EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZLATOUST, RUSSIAN FEDERATION (STAID: 3804)
Blended and updated with sources:49983 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3804, 49983,19360131, -202,    0
  3804, 49983,19360201, -209,    0
  3804, 49983,19360202, -214,    0
  3804, 49983,19360203, -165,    0
  3804, 49983,19360204,  -62,    0
  3804, 49983,19360205,  -55,    0
  3804, 49983,19360206,  -22,    0
  3804, 49983,19360207,  -90,    0
  3804, 49983,19360208,  -61,    0
  3804, 49983,19360209, -189,    0
  3804, 49983,19360210, -142,    0
  3804, 49983,19360211,  -87,    0
  3804, 49983,19360212,  -98,    0
  3804, 49983,19360213, -188,    0
  3804, 49983,19360214, -131,    0
  3804, 49983,19360215,  -57,    0
  3804, 49983,19360216,  -69,    0
  3804, 49983,19360217,  -82,    0
  3804, 49983,19360218, -127,    0
  3804, 49983,19360219, -145,    0
  3804, 49983,19360220, -129,    0
  3804, 49983,19360221, -140,    0
  3804, 49983,19360222, -158,    0
  3804, 49983,19360223, -140,    0
  3804, 49983,19360224, -132,    0
  3804, 49983,19360225,  -81,    0
  3804, 49983,19360226,  -95,    0
  3804, 49983,19360227, -127,    0
  3804, 49983,19360228,  -93,    0
  3804, 49983,19360229,  -91,    0
  3804, 49983,19360301, -131,    0
  3804, 49983,19360302,  -78,    0
  3804, 49983,19360303,  -61,    0
  3804, 49983,19360304,  -38,    0
  3804, 49983,19360305,  -26,    0
  3804, 49983,19360306,   -8,    0
  3804, 49983,19360307,  -43,    0
  3804, 49983,19360308, -117,    0
  3804, 49983,19360309, -111,    0
  3804, 49983,19360310,  -40,    0
  3804, 49983,19360311,  -43,    0
  3804, 49983,19360312,  -42,    0
  3804, 49983,19360313,  -70,    0
  3804, 49983,19360314,  -82,    0
  3804, 49983,19360315, -120,    0
  3804, 49983,19360316, -160,    0
  3804, 49983,19360317, -117,    0
  3804, 49983,19360318,  -74,    0
  3804, 49983,19360319,  -30,    0
  3804, 49983,19360320,  -33,    0
  3804, 49983,19360321,  -51,    0
  3804, 49983,19360322,  -81,    0
  3804, 49983,19360323,  -79,    0
  3804, 49983,19360324,  -36,    0
  3804, 49983,19360325, -128,    0
  3804, 49983,19360326, -139,    0
  3804, 49983,19360327, -148,    0
  3804, 49983,19360328, -131,    0
  3804, 49983,19360329, -160,    0
  3804, 49983,19360330, -117,    0
  3804, 49983,19360331, -134,    0
  3804, 49983,19360401, -102,    0
  3804, 49983,19360402,  -26,    0
  3804, 49983,19360403,  -22,    0
  3804, 49983,19360404,  -18,    0
  3804, 49983,19360405,  -54,    0
  3804, 49983,19360406,  -38,    0
  3804, 49983,19360407,  -11,    0
  3804, 49983,19360408,   -8,    0
  3804, 49983,19360409,   -5,    0
  3804, 49983,19360410,   -6,    0
  3804, 49983,19360411,  -17,    0
  3804, 49983,19360412,  -14,    0
  3804, 49983,19360413,  -20,    0
  3804, 49983,19360414,   12,    0
  3804, 49983,19360415,   28,    0
  3804, 49983,19360416,   20,    0
  3804, 49983,19360417,   38,    0
  3804, 49983,19360418,   33,    0
  3804, 49983,19360419,   24,    0
  3804, 49983,19360420,   34,    0
  3804, 49983,19360421,   70,    0
  3804, 49983,19360422,   91,    0
  3804, 49983,19360423,   85,    0
  3804, 49983,19360424,   82,    0
  3804, 49983,19360425,   98,    0
  3804, 49983,19360426,   91,    0
  3804, 49983,19360427,   95,    0
  3804, 49983,19360428,   21,    0
  3804, 49983,19360429,    0,    0
  3804, 49983,19360430,   32,    0
  3804, 49983,19360501,   97,    0
  3804, 49983,19360502,  108,    0
  3804, 49983,19360503,   95,    0
  3804, 49983,19360504,   15,    0
  3804, 49983,19360505,   16,    0
  3804, 49983,19360506,    1,    0
  3804, 49983,19360507,   53,    0
  3804, 49983,19360508,   79,    0
  3804, 49983,19360509,   44,    0
  3804, 49983,19360510,   64,    0
  3804, 49983,19360511,    7,    0
  3804, 49983,19360512,   55,    0
  3804, 49983,19360513,   80,    0
  3804, 49983,19360514,   97,    0
  3804, 49983,19360515,   73,    0
  3804, 49983,19360516,  -17,    0
  3804, 49983,19360517,    9,    0
  3804, 49983,19360518,   58,    0
  3804, 49983,19360519,   53,    0
  3804, 49983,19360520,   10,    0
  3804, 49983,19360521,   64,    0
  3804, 49983,19360522,  120,    0
  3804, 49983,19360523,  153,    0
  3804, 49983,19360524,  129,    0
  3804, 49983,19360525,  101,    0
  3804, 49983,19360526,   94,    0
  3804, 49983,19360527,  106,    0
  3804, 49983,19360528,  181,    0
  3804, 49983,19360529,  176,    0
  3804, 49983,19360530,  194,    0
  3804, 49983,19360531,  219,    0
  3804, 49983,19360601,  213,    0
  3804, 49983,19360602,  205,    0
  3804, 49983,19360603,  225,    0
  3804, 49983,19360604,  228,    0
  3804, 49983,19360605,  215,    0
  3804, 49983,19360606,  242,    0
  3804, 49983,19360607,  186,    0
  3804, 49983,19360608,  117,    0
  3804, 49983,19360609,   65,    0
  3804, 49983,19360610,  133,    0
  3804, 49983,19360611,  156,    0
  3804, 49983,19360612,  166,    0
  3804, 49983,19360613,  170,    0
  3804, 49983,19360614,  188,    0
  3804, 49983,19360615,  199,    0
  3804, 49983,19360616,  120,    0
  3804, 49983,19360617,  121,    0
  3804, 49983,19360618,  107,    0
  3804, 49983,19360619,  159,    0
  3804, 49983,19360620,  161,    0
  3804, 49983,19360621,  166,    0
  3804, 49983,19360622,  168,    0
  3804, 49983,19360623,  192,    0
  3804, 49983,19360624,  230,    0
  3804, 49983,19360625,  216,    0
  3804, 49983,19360626,  248,    0
  3804, 49983,19360627,  193,    0
  3804, 49983,19360628,  184,    0
  3804, 49983,19360629,  188,    0
  3804, 49983,19360630,  170,    0
  3804, 49983,19360701,  115,    0
  3804, 49983,19360702,  103,    0
  3804, 49983,19360703,  126,    0
  3804, 49983,19360704,  101,    0
  3804, 49983,19360705,  132,    0
  3804, 49983,19360706,  141,    0
  3804, 49983,19360707,  153,    0
  3804, 49983,19360708,  181,    0
  3804, 49983,19360709,  217,    0
  3804, 49983,19360710,  219,    0
  3804, 49983,19360711,  180,    0
  3804, 49983,19360712,  190,    0
  3804, 49983,19360713,  178,    0
  3804, 49983,19360714,  171,    0
  3804, 49983,19360715,  183,    0
  3804, 49983,19360716,  226,    0
  3804, 49983,19360717,  227,    0
  3804, 49983,19360718,  240,    0
  3804, 49983,19360719,  226,    0
  3804, 49983,19360720,  181,    0
  3804, 49983,19360721,  212,    0
  3804, 49983,19360722,  238,    0
  3804, 49983,19360723,  210,    0
  3804, 49983,19360724,  224,    0
  3804, 49983,19360725,  212,    0
  3804, 49983,19360726,  194,    0
  3804, 49983,19360727,  185,    0
  3804, 49983,19360728,  169,    0
  3804, 49983,19360729,  167,    0
  3804, 49983,19360730,  194,    0
  3804, 49983,19360731,  191,    0
  3804, 49983,19360801,  212,    0
  3804, 49983,19360802,  218,    0
  3804, 49983,19360803,  178,    0
  3804, 49983,19360804,  168,    0
  3804, 49983,19360805,  168,    0
  3804, 49983,19360806,  202,    0
  3804, 49983,19360807,  224,    0
  3804, 49983,19360808,  230,    0
  3804, 49983,19360809,  222,    0
  3804, 49983,19360810,  238,    0
  3804, 49983,19360811,  182,    0
  3804, 49983,19360812,  138,    0
  3804, 49983,19360813,  133,    0
  3804, 49983,19360814,  144,    0
  3804, 49983,19360815,  211,    0
  3804, 49983,19360816,  233,    0
  3804, 49983,19360817,  126,    0
  3804, 49983,19360818,   87,    0
  3804, 49983,19360819,   85,    0
  3804, 49983,19360820,  116,    0
  3804, 49983,19360821,  105,    0
  3804, 49983,19360822,   96,    0
  3804, 49983,19360823,   60,    0
  3804, 49983,19360824,   81,    0
  3804, 49983,19360825,   80,    0
  3804, 49983,19360826,   92,    0
  3804, 49983,19360827,   95,    0
  3804, 49983,19360828,  103,    0
  3804, 49983,19360829,  108,    0
  3804, 49983,19360830,   88,    0
  3804, 49983,19360831,   78,    0
  3804, 49983,19360901,   94,    0
  3804, 49983,19360902,   96,    0
  3804, 49983,19360903,  124,    0
  3804, 49983,19360904,  128,    0
  3804, 49983,19360905,  116,    0
  3804, 49983,19360906,  116,    0
  3804, 49983,19360907,   94,    0
  3804, 49983,19360908,  100,    0
  3804, 49983,19360909,  131,    0
  3804, 49983,19360910,  129,    0
  3804, 49983,19360911,  140,    0
  3804, 49983,19360912,   94,    0
  3804, 49983,19360913,  126,    0
  3804, 49983,19360914,   89,    0
  3804, 49983,19360915,   71,    0
  3804, 49983,19360916,   54,    0
  3804, 49983,19360917,   48,    0
  3804, 49983,19360918,   57,    0
  3804, 49983,19360919,   36,    0
  3804, 49983,19360920,   86,    0
  3804, 49983,19360921,   85,    0
  3804, 49983,19360922,   30,    0
  3804, 49983,19360923,   50,    0
  3804, 49983,19360924,  127,    0
  3804, 49983,19360925,   77,    0
  3804, 49983,19360926,   38,    0
  3804, 49983,19360927,   69,    0
  3804, 49983,19360928,  106,    0
  3804, 49983,19360929,  100,    0
  3804, 49983,19360930,   90,    0
  3804, 49983,19361001,   90,    0
  3804, 49983,19361002,  128,    0
  3804, 49983,19361003,  101,    0
  3804, 49983,19361004,   98,    0
  3804, 49983,19361005,  110,    0
  3804, 49983,19361006,   83,    0
  3804, 49983,19361007,   36,    0
  3804, 49983,19361008,   44,    0
  3804, 49983,19361009,   64,    0
  3804, 49983,19361010,   15,    0
  3804, 49983,19361011,  -24,    0
  3804, 49983,19361012,    0,    0
  3804, 49983,19361013,  -14,    0
  3804, 49983,19361014,    0,    0
  3804, 49983,19361015,    3,    0
  3804, 49983,19361016,   11,    0
  3804, 49983,19361017,    8,    0
  3804, 49983,19361018,   44,    0
  3804, 49983,19361019,   56,    0
  3804, 49983,19361020,   47,    0
  3804, 49983,19361021,   28,    0
  3804, 49983,19361022,   68,    0
  3804, 49983,19361023,  -12,    0
  3804, 49983,19361024,  -30,    0
  3804, 49983,19361025,  -30,    0
  3804, 49983,19361026,   -3,    0
  3804, 49983,19361027,   17,    0
  3804, 49983,19361028,  -10,    0
  3804, 49983,19361029,  -25,    0
  3804, 49983,19361030,  -50,    0
  3804, 49983,19361031,  -44,    0
  3804, 49983,19361101,   -2,    0
  3804, 49983,19361102,   12,    0
  3804, 49983,19361103,    2,    0
  3804, 49983,19361104,   26,    0
  3804, 49983,19361105,   39,    0
  3804, 49983,19361106,   12,    0
  3804, 49983,19361107,  -31,    0
  3804, 49983,19361108,  -28,    0
  3804, 49983,19361109,   -2,    0
  3804, 49983,19361110,    6,    0
  3804, 49983,19361111,   38,    0
  3804, 49983,19361112,   40,    0
  3804, 49983,19361113,   51,    0
  3804, 49983,19361114,   20,    0
  3804, 49983,19361115,   -4,    0
  3804, 49983,19361116,   10,    0
  3804, 49983,19361117,  -12,    0
  3804, 49983,19361118,  -68,    0
  3804, 49983,19361119,  -42,    0
  3804, 49983,19361120,  -31,    0
  3804, 49983,19361121, -116,    0
  3804, 49983,19361122, -143,    0
  3804, 49983,19361123, -109,    0
  3804, 49983,19361124,  -77,    0
  3804, 49983,19361125,  -84,    0
  3804, 49983,19361126, -158,    0
  3804, 49983,19361127, -126,    0
  3804, 49983,19361128, -108,    0
  3804, 49983,19361129, -148,    0
  3804, 49983,19361130, -140,    0
  3804, 49983,19361201,  -66,    0
  3804, 49983,19361202,  -54,    0
  3804, 49983,19361203,  -58,    0
  3804, 49983,19361204,  -73,    0
  3804, 49983,19361205, -126,    0
  3804, 49983,19361206, -137,    0
  3804, 49983,19361207, -142,    0
  3804, 49983,19361208,  -83,    0
  3804, 49983,19361209, -139,    0
  3804, 49983,19361210,  -66,    0
  3804, 49983,19361211,  -65,    0
  3804, 49983,19361212,  -47,    0
  3804, 49983,19361213,  -55,    0
  3804, 49983,19361214,  -54,    0
  3804, 49983,19361215,  -62,    0
  3804, 49983,19361216,  -53,    0
  3804, 49983,19361217,  -70,    0
  3804, 49983,19361218,  -90,    0
  3804, 49983,19361219, -108,    0
  3804, 49983,19361220, -100,    0
  3804, 49983,19361221,  -74,    0
  3804, 49983,19361222,  -52,    0
  3804, 49983,19361223,  -10,    0
  3804, 49983,19361224,  -21,    0
  3804, 49983,19361225,  -58,    0
  3804, 49983,19361226,  -42,    0
  3804, 49983,19361227,  -82,    0
  3804, 49983,19361228, -203,    0
  3804, 49983,19361229, -167,    0
  3804, 49983,19361230, -110,    0
  3804, 49983,19361231, -224,    0
  3804, 49983,19370101, -268,    0
  3804, 49983,19370102,  -94,    0
  3804, 49983,19370103,  -23,    0
  3804, 49983,19370104,  -43,    0
  3804, 49983,19370105,  -52,    0
  3804, 49983,19370106, -113,    0
  3804, 49983,19370107,  -70,    0
  3804, 49983,19370108,  -65,    0
  3804, 49983,19370109, -103,    0
  3804, 49983,19370110, -121,    0
  3804, 49983,19370111, -130,    0
  3804, 49983,19370112, -105,    0
  3804, 49983,19370113, -168,    0
  3804, 49983,19370114, -150,    0
  3804, 49983,19370115, -116,    0
  3804, 49983,19370116, -188,    0
  3804, 49983,19370117, -178,    0
  3804, 49983,19370118, -146,    0
  3804, 49983,19370119, -199,    0
  3804, 49983,19370120, -180,    0
  3804, 49983,19370121, -163,    0
  3804, 49983,19370122, -162,    0
  3804, 49983,19370123, -205,    0
  3804, 49983,19370124, -216,    0
  3804, 49983,19370125, -223,    0
  3804, 49983,19370126, -144,    0
  3804, 49983,19370127, -169,    0
  3804, 49983,19370128, -188,    0
  3804, 49983,19370129, -231,    0
  3804, 49983,19370130, -253,    0
  3804, 49983,19370131, -216,    0
  3804, 49983,19370201, -227,    0
  3804, 49983,19370202, -173,    0
  3804, 49983,19370203, -142,    0
  3804, 49983,19370204, -126,    0
  3804, 49983,19370205, -151,    0
  3804, 49983,19370206, -220,    0
  3804, 49983,19370207, -156,    0
  3804, 49983,19370208,  -72,    0
  3804, 49983,19370209,  -64,    0
  3804, 49983,19370210, -115,    0
  3804, 49983,19370211, -135,    0
  3804, 49983,19370212, -154,    0
  3804, 49983,19370213, -142,    0
  3804, 49983,19370214, -160,    0
  3804, 49983,19370215,  -94,    0
  3804, 49983,19370216, -121,    0
  3804, 49983,19370217, -132,    0
  3804, 49983,19370218, -187,    0
  3804, 49983,19370219, -191,    0
  3804, 49983,19370220, -151,    0
  3804, 49983,19370221, -135,    0
  3804, 49983,19370222, -104,    0
  3804, 49983,19370223, -138,    0
  3804, 49983,19370224,  -85,    0
  3804, 49983,19370225, -101,    0
  3804, 49983,19370226, -116,    0
  3804, 49983,19370227, -108,    0
  3804, 49983,19370228,  -98,    0
  3804, 49983,19370301, -167,    0
  3804, 49983,19370302, -182,    0
  3804, 49983,19370303, -211,    0
  3804, 49983,19370304, -151,    0
  3804, 49983,19370305, -123,    0
  3804, 49983,19370306,  -89,    0
  3804, 49983,19370307,  -94,    0
  3804, 49983,19370308,  -85,    0
  3804, 49983,19370309,  -43,    0
  3804, 49983,19370310,  -26,    0
  3804, 49983,19370311,  -27,    0
  3804, 49983,19370312,  -49,    0
  3804, 49983,19370313, -112,    0
  3804, 49983,19370314,  -63,    0
  3804, 49983,19370315, -143,    0
  3804, 49983,19370316,  -89,    0
  3804, 49983,19370317,  -20,    0
  3804, 49983,19370318,  -11,    0
  3804, 49983,19370319,  -72,    0
  3804, 49983,19370320,  -97,    0
  3804, 49983,19370321, -116,    0
  3804, 49983,19370322, -109,    0
  3804, 49983,19370323, -111,    0
  3804, 49983,19370324, -100,    0
  3804, 49983,19370325,  -82,    0
  3804, 49983,19370326,  -29,    0
  3804, 49983,19370327,   16,    0
  3804, 49983,19370328,   11,    0
  3804, 49983,19370329,    9,    0
  3804, 49983,19370330,   12,    0
  3804, 49983,19370331,   -6,    0
  3804, 49983,19370401,   24,    0
  3804, 49983,19370402,   26,    0
  3804, 49983,19370403,  -15,    0
  3804, 49983,19370404,  -46,    0
  3804, 49983,19370405,  -56,    0
  3804, 49983,19370406,  -50,    0
  3804, 49983,19370407,  -49,    0
  3804, 49983,19370408,  -30,    0
  3804, 49983,19370409,    1,    0
  3804, 49983,19370410,   36,    0
  3804, 49983,19370411,   19,    0
  3804, 49983,19370412,   16,    0
  3804, 49983,19370413,  -26,    0
  3804, 49983,19370414,  -55,    0
  3804, 49983,19370415,   32,    0
  3804, 49983,19370416,   37,    0
  3804, 49983,19370417,   24,    0
  3804, 49983,19370418,   34,    0
  3804, 49983,19370419,   44,    0
  3804, 49983,19370420,   40,    0
  3804, 49983,19370421,   -6,    0
  3804, 49983,19370422,   57,    0
  3804, 49983,19370423,   96,    0
  3804, 49983,19370424,  102,    0
  3804, 49983,19370425,   44,    0
  3804, 49983,19370426,   31,    0
  3804, 49983,19370427,   56,    0
  3804, 49983,19370428,  122,    0
  3804, 49983,19370429,   96,    0
  3804, 49983,19370430,   46,    0
  3804, 49983,19370501,   54,    0
  3804, 49983,19370502,   90,    0
  3804, 49983,19370503,   74,    0
  3804, 49983,19370504,   54,    0
  3804, 49983,19370505,   29,    0
  3804, 49983,19370506,    9,    0
  3804, 49983,19370507,   29,    0
  3804, 49983,19370508,   26,    0
  3804, 49983,19370509,   52,    0
  3804, 49983,19370510,   70,    0
  3804, 49983,19370511,   54,    0
  3804, 49983,19370512,   59,    0
  3804, 49983,19370513,    6,    0
  3804, 49983,19370514,    8,    0
  3804, 49983,19370515,   30,    0
  3804, 49983,19370516,   62,    0
  3804, 49983,19370517,   59,    0
  3804, 49983,19370518,   56,    0
  3804, 49983,19370519,   57,    0
  3804, 49983,19370520,   56,    0
  3804, 49983,19370521,   92,    0
  3804, 49983,19370522,  108,    0
  3804, 49983,19370523,  130,    0
  3804, 49983,19370524,  136,    0
  3804, 49983,19370525,  106,    0
  3804, 49983,19370526,   76,    0
  3804, 49983,19370527,   13,    0
  3804, 49983,19370528,   30,    0
  3804, 49983,19370529,  100,    0
  3804, 49983,19370530,  140,    0
  3804, 49983,19370531,  152,    0
  3804, 49983,19370601,  178,    0
  3804, 49983,19370602,  132,    0
  3804, 49983,19370603,  152,    0
  3804, 49983,19370604,  171,    0
  3804, 49983,19370605,  166,    0
  3804, 49983,19370606,  161,    0
  3804, 49983,19370607,  166,    0
  3804, 49983,19370608,  130,    0
  3804, 49983,19370609,  146,    0
  3804, 49983,19370610,  150,    0
  3804, 49983,19370611,  169,    0
  3804, 49983,19370612,  188,    0
  3804, 49983,19370613,  190,    0
  3804, 49983,19370614,  188,    0
  3804, 49983,19370615,  205,    0
  3804, 49983,19370616,  128,    0
  3804, 49983,19370617,   93,    0
  3804, 49983,19370618,   97,    0
  3804, 49983,19370619,   99,    0
  3804, 49983,19370620,  112,    0
  3804, 49983,19370621,  134,    0
  3804, 49983,19370622,  140,    0
  3804, 49983,19370623,  146,    0
  3804, 49983,19370624,  147,    0
  3804, 49983,19370625,  124,    0
  3804, 49983,19370626,  120,    0
  3804, 49983,19370627,  149,    0
  3804, 49983,19370628,  181,    0
  3804, 49983,19370629,  215,    0
  3804, 49983,19370630,  210,    0
  3804, 49983,19370701,  212,    0
  3804, 49983,19370702,  203,    0
  3804, 49983,19370703,  186,    0
  3804, 49983,19370704,  176,    0
  3804, 49983,19370705,  151,    0
  3804, 49983,19370706,  184,    0
  3804, 49983,19370707,  202,    0
  3804, 49983,19370708,  176,    0
  3804, 49983,19370709,  167,    0
  3804, 49983,19370710,  164,    0
  3804, 49983,19370711,  176,    0
  3804, 49983,19370712,  162,    0
  3804, 49983,19370713,  159,    0
  3804, 49983,19370714,  154,    0
  3804, 49983,19370715,  169,    0
  3804, 49983,19370716,  182,    0
  3804, 49983,19370717,  156,    0
  3804, 49983,19370718,  142,    0
  3804, 49983,19370719,  128,    0
  3804, 49983,19370720,  116,    0
  3804, 49983,19370721,  155,    0
  3804, 49983,19370722,  146,    0
  3804, 49983,19370723,  157,    0
  3804, 49983,19370724,  135,    0
  3804, 49983,19370725,  168,    0
  3804, 49983,19370726,  178,    0
  3804, 49983,19370727,  153,    0
  3804, 49983,19370728,  154,    0
  3804, 49983,19370729,  182,    0
  3804, 49983,19370730,  194,    0
  3804, 49983,19370731,  196,    0
  3804, 49983,19370801,  206,    0
  3804, 49983,19370802,  218,    0
  3804, 49983,19370803,  207,    0
  3804, 49983,19370804,  105,    0
  3804, 49983,19370805,  121,    0
  3804, 49983,19370806,  127,    0
  3804, 49983,19370807,  151,    0
  3804, 49983,19370808,  159,    0
  3804, 49983,19370809,  154,    0
  3804, 49983,19370810,  158,    0
  3804, 49983,19370811,  164,    0
  3804, 49983,19370812,  166,    0
  3804, 49983,19370813,  199,    0
  3804, 49983,19370814,  182,    0
  3804, 49983,19370815,  182,    0
  3804, 49983,19370816,  134,    0
  3804, 49983,19370817,  110,    0
  3804, 49983,19370818,  116,    0
  3804, 49983,19370819,  132,    0
  3804, 49983,19370820,  146,    0
  3804, 49983,19370821,  144,    0
  3804, 49983,19370822,  136,    0
  3804, 49983,19370823,  158,    0
  3804, 49983,19370824,  149,    0
  3804, 49983,19370825,  151,    0
  3804, 49983,19370826,  108,    0
  3804, 49983,19370827,   69,    0
  3804, 49983,19370828,   88,    0
  3804, 49983,19370829,   98,    0
  3804, 49983,19370830,  121,    0
  3804, 49983,19370831,  132,    0
  3804, 49983,19370901,  132,    0
  3804, 49983,19370902,  140,    0
  3804, 49983,19370903,  118,    0
  3804, 49983,19370904,   64,    0
  3804, 49983,19370905,   75,    0
  3804, 49983,19370906,   52,    0
  3804, 49983,19370907,   58,    0
  3804, 49983,19370908,   39,    0
  3804, 49983,19370909,   70,    0
  3804, 49983,19370910,   99,    0
  3804, 49983,19370911,  162,    0
  3804, 49983,19370912,  149,    0
  3804, 49983,19370913,  104,    0
  3804, 49983,19370914,   94,    0
  3804, 49983,19370915,  129,    0
  3804, 49983,19370916,  158,    0
  3804, 49983,19370917,   56,    0
  3804, 49983,19370918,   99,    0
  3804, 49983,19370919,   96,    0
  3804, 49983,19370920,  116,    0
  3804, 49983,19370921,  127,    0
  3804, 49983,19370922,  149,    0
  3804, 49983,19370923,  162,    0
  3804, 49983,19370924,  155,    0
  3804, 49983,19370925,   86,    0
  3804, 49983,19370926,   95,    0
  3804, 49983,19370927,  168,    0
  3804, 49983,19370928,   65,    0
  3804, 49983,19370929,   13,    0
  3804, 49983,19370930,   42,    0
  3804, 49983,19371001,   68,    0
  3804, 49983,19371002,   46,    0
  3804, 49983,19371003,   71,    0
  3804, 49983,19371004,   72,    0
  3804, 49983,19371005,   38,    0
  3804, 49983,19371006,    6,    0
  3804, 49983,19371007,   16,    0
  3804, 49983,19371008,   30,    0
  3804, 49983,19371009,   95,    0
  3804, 49983,19371010,   69,    0
  3804, 49983,19371011,   67,    0
  3804, 49983,19371012,   56,    0
  3804, 49983,19371013,   75,    0
  3804, 49983,19371014,   54,    0
  3804, 49983,19371015,   28,    0
  3804, 49983,19371016,    9,    0
  3804, 49983,19371017,  -16,    0
  3804, 49983,19371018,  -28,    0
  3804, 49983,19371019,    7,    0
  3804, 49983,19371020,    4,    0
  3804, 49983,19371021,  -26,    0
  3804, 49983,19371022,  -12,    0
  3804, 49983,19371023,   22,    0
  3804, 49983,19371024,   41,    0
  3804, 49983,19371025,   28,    0
  3804, 49983,19371026,   14,    0
  3804, 49983,19371027,   10,    0
  3804, 49983,19371028,   14,    0
  3804, 49983,19371029,   24,    0
  3804, 49983,19371030,   30,    0
  3804, 49983,19371031,   32,    0
  3804, 49983,19371101,   15,    0
  3804, 49983,19371102,   -7,    0
  3804, 49983,19371103,    9,    0
  3804, 49983,19371104,   21,    0
  3804, 49983,19371105,  -28,    0
  3804, 49983,19371106,  -66,    0
  3804, 49983,19371107,  -70,    0
  3804, 49983,19371108,   -4,    0
  3804, 49983,19371109,   11,    0
  3804, 49983,19371110,    4,    0
  3804, 49983,19371111,  -15,    0
  3804, 49983,19371112,  -96,    0
  3804, 49983,19371113, -143,    0
  3804, 49983,19371114, -166,    0
  3804, 49983,19371115, -140,    0
  3804, 49983,19371116, -168,    0
  3804, 49983,19371117, -156,    0
  3804, 49983,19371118, -121,    0
  3804, 49983,19371119, -138,    0
  3804, 49983,19371120, -122,    0
  3804, 49983,19371121,  -48,    0
  3804, 49983,19371122,  -49,    0
  3804, 49983,19371123, -125,    0
  3804, 49983,19371124, -144,    0
  3804, 49983,19371125, -159,    0
  3804, 49983,19371126,  -96,    0
  3804, 49983,19371127, -112,    0
  3804, 49983,19371128,  -68,    0
  3804, 49983,19371129,  -68,    0
  3804, 49983,19371130, -102,    0
  3804, 49983,19371201, -156,    0
  3804, 49983,19371202, -164,    0
  3804, 49983,19371203, -151,    0
  3804, 49983,19371204, -104,    0
  3804, 49983,19371205,  -28,    0
  3804, 49983,19371206,  -26,    0
  3804, 49983,19371207,  -86,    0
  3804, 49983,19371208, -107,    0
  3804, 49983,19371209, -129,    0
  3804, 49983,19371210, -172,    0
  3804, 49983,19371211, -181,    0
  3804, 49983,19371212, -146,    0
  3804, 49983,19371213, -199,    0
  3804, 49983,19371214, -214,    0
  3804, 49983,19371215, -166,    0
  3804, 49983,19371216, -111,    0
  3804, 49983,19371217,  -82,    0
  3804, 49983,19371218, -107,    0
