EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELSENDORF-HORNECK, GERMANY (STAID: 4891)
Blended and updated with sources:30848 31784 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4891, 30848,19790404,   30,    0
  4891, 30848,19790405,   61,    0
  4891, 30848,19790406,    8,    0
  4891, 30848,19790407,   12,    0
  4891, 30848,19790408,   11,    0
  4891, 30848,19790409,   48,    0
  4891, 30848,19790410,   78,    0
  4891, 30848,19790411,   88,    0
  4891, 30848,19790412,   96,    0
  4891, 30848,19790413,   98,    0
  4891, 30848,19790414,  104,    0
  4891, 30848,19790415,  108,    0
  4891, 30848,19790416,  124,    0
  4891, 30848,19790417,   38,    0
  4891, 30848,19790418,   27,    0
  4891, 30848,19790419,   28,    0
  4891, 30848,19790420,   62,    0
  4891, 30848,19790421,   66,    0
  4891, 30848,19790422,   79,    0
  4891, 30848,19790423,   96,    0
  4891, 30848,19790424,   71,    0
  4891, 30848,19790425,   77,    0
  4891, 30848,19790426,   77,    0
  4891, 30848,19790427,   66,    0
  4891, 30848,19790428,   56,    0
  4891, 30848,19790429,   66,    0
  4891, 30848,19790430,   54,    0
  4891, 30848,19790501,   57,    0
  4891, 30848,19790502,   49,    0
  4891, 30848,19790503,   23,    0
  4891, 30848,19790504,   41,    0
  4891, 30848,19790505,   48,    0
  4891, 30848,19790506,   41,    0
  4891, 30848,19790507,   53,    0
  4891, 30848,19790508,   83,    0
  4891, 30848,19790509,  104,    0
  4891, 30848,19790510,  108,    0
  4891, 30848,19790511,  105,    0
  4891, 30848,19790512,  113,    0
  4891, 30848,19790513,  114,    0
  4891, 30848,19790514,  114,    0
  4891, 30848,19790515,  132,    0
  4891, 30848,19790516,  162,    0
  4891, 30848,19790517,  178,    0
  4891, 30848,19790518,  185,    0
  4891, 30848,19790519,  160,    0
  4891, 30848,19790520,  225,    0
  4891, 30848,19790521,   98,    0
  4891, 30848,19790522,  165,    0
  4891, 30848,19790523,  183,    0
  4891, 30848,19790524,  162,    0
  4891, 30848,19790525,  118,    0
  4891, 30848,19790526,  187,    0
  4891, 30848,19790527,  158,    0
  4891, 30848,19790528,  142,    0
  4891, 30848,19790529,  184,    0
  4891, 30848,19790530,  196,    0
  4891, 30848,19790531,  196,    0
  4891, 30848,19790601,  213,    0
  4891, 30848,19790602,  219,    0
  4891, 30848,19790603,  210,    0
  4891, 30848,19790604,  209,    0
  4891, 30848,19790605,  216,    0
  4891, 30848,19790606,  202,    0
  4891, 30848,19790607,  153,    0
  4891, 30848,19790608,  144,    0
  4891, 30848,19790609,  166,    0
  4891, 30848,19790610,  191,    0
  4891, 30848,19790611,  187,    0
  4891, 30848,19790612,  193,    0
  4891, 30848,19790613,  182,    0
  4891, 30848,19790614,  143,    0
  4891, 30848,19790615,  116,    0
  4891, 30848,19790616,  114,    0
  4891, 30848,19790617,  101,    0
  4891, 30848,19790618,   96,    0
  4891, 30848,19790619,  130,    0
  4891, 30848,19790620,  164,    0
  4891, 30848,19790621,  159,    0
  4891, 30848,19790622,  173,    0
  4891, 30848,19790623,  166,    0
  4891, 30848,19790624,  199,    0
  4891, 30848,19790625,  171,    0
  4891, 30848,19790626,  204,    0
  4891, 30848,19790627,  200,    0
  4891, 30848,19790628,  170,    0
  4891, 30848,19790629,  184,    0
  4891, 30848,19790630,  154,    0
  4891, 30848,19790701,  130,    0
  4891, 30848,19790702,  127,    0
  4891, 30848,19790703,  109,    0
  4891, 30848,19790704,  132,    0
  4891, 30848,19790705,  131,    0
  4891, 30848,19790706,  162,    0
  4891, 30848,19790707,  175,    0
  4891, 30848,19790708,  124,    0
  4891, 30848,19790709,  142,    0
  4891, 30848,19790710,  126,    0
  4891, 30848,19790711,  145,    0
  4891, 30848,19790712,  164,    0
  4891, 30848,19790713,  164,    0
  4891, 30848,19790714,  157,    0
  4891, 30848,19790715,  172,    0
  4891, 30848,19790716,  151,    0
  4891, 30848,19790717,  141,    0
  4891, 30848,19790718,  179,    0
  4891, 30848,19790719,  188,    0
  4891, 30848,19790720,  172,    0
  4891, 30848,19790721,  162,    0
  4891, 30848,19790722,  128,    0
  4891, 30848,19790723,  133,    0
  4891, 30848,19790724,  131,    0
  4891, 30848,19790725,  156,    0
  4891, 30848,19790726,  165,    0
  4891, 30848,19790727,  170,    0
  4891, 30848,19790728,  170,    0
  4891, 30848,19790729,  201,    0
  4891, 30848,19790730,  186,    0
  4891, 30848,19790731,  182,    0
  4891, 30848,19790801,  180,    0
  4891, 30848,19790802,  209,    0
  4891, 30848,19790803,  198,    0
  4891, 30848,19790804,  146,    0
  4891, 30848,19790805,  156,    0
  4891, 30848,19790806,  182,    0
  4891, 30848,19790807,  189,    0
  4891, 30848,19790808,  194,    0
  4891, 30848,19790809,  171,    0
  4891, 30848,19790810,  130,    0
  4891, 30848,19790811,  132,    0
  4891, 30848,19790812,  135,    0
  4891, 30848,19790813,  148,    0
  4891, 30848,19790814,  176,    0
  4891, 30848,19790815,  190,    0
  4891, 30848,19790816,  176,    0
  4891, 30848,19790817,  148,    0
  4891, 30848,19790818,  158,    0
  4891, 30848,19790819,  160,    0
  4891, 30848,19790820,  152,    0
  4891, 30848,19790821,  157,    0
  4891, 30848,19790822,  178,    0
  4891, 30848,19790823,  165,    0
  4891, 30848,19790824,  114,    0
  4891, 30848,19790825,   91,    0
  4891, 30848,19790826,  102,    0
  4891, 30848,19790827,  114,    0
  4891, 30848,19790828,   92,    0
  4891, 30848,19790829,  106,    0
  4891, 30848,19790830,  128,    0
  4891, 30848,19790831,  141,    0
  4891, 30848,19790901,  150,    0
  4891, 30848,19790902,  176,    0
  4891, 30848,19790903,  148,    0
  4891, 30848,19790904,  115,    0
  4891, 30848,19790905,  118,    0
  4891, 30848,19790906,  135,    0
  4891, 30848,19790907,  149,    0
  4891, 30848,19790908,  154,    0
  4891, 30848,19790909,  169,    0
  4891, 30848,19790910,  160,    0
  4891, 30848,19790911,  140,    0
  4891, 30848,19790912,  148,    0
  4891, 30848,19790913,  164,    0
  4891, 30848,19790914,  160,    0
  4891, 30848,19790915,   99,    0
  4891, 30848,19790916,   67,    0
  4891, 30848,19790917,   97,    0
  4891, 30848,19790918,  167,    0
  4891, 30848,19790919,  150,    0
  4891, 30848,19790920,  178,    0
  4891, 30848,19790921,  113,    0
  4891, 30848,19790922,   75,    0
  4891, 30848,19790923,   82,    0
  4891, 30848,19790924,   76,    0
  4891, 30848,19790925,   80,    0
  4891, 30848,19790926,   72,    0
  4891, 30848,19790927,   85,    0
  4891, 30848,19790928,  105,    0
  4891, 30848,19790929,  115,    0
  4891, 30848,19790930,   97,    0
  4891, 30848,19791001,   86,    0
  4891, 30848,19791002,   94,    0
  4891, 30848,19791003,   80,    0
  4891, 30848,19791004,  118,    0
  4891, 30848,19791005,  104,    0
  4891, 30848,19791006,   92,    0
  4891, 30848,19791007,  109,    0
  4891, 30848,19791008,  115,    0
  4891, 30848,19791009,  102,    0
  4891, 30848,19791010,  124,    0
  4891, 30848,19791011,  108,    0
  4891, 30848,19791012,  123,    0
  4891, 30848,19791013,  108,    0
  4891, 30848,19791014,  105,    0
  4891, 30848,19791015,  120,    0
  4891, 30848,19791016,  118,    0
  4891, 30848,19791017,  118,    0
  4891, 30848,19791018,   96,    0
  4891, 30848,19791019,   55,    0
  4891, 30848,19791020,   46,    0
  4891, 30848,19791021,   62,    0
  4891, 30848,19791022,   58,    0
  4891, 30848,19791023,   43,    0
  4891, 30848,19791024,   19,    0
  4891, 30848,19791025,   44,    0
  4891, 30848,19791026,   56,    0
  4891, 30848,19791027,   53,    0
  4891, 30848,19791028,   44,    0
  4891, 30848,19791029,   54,    0
  4891, 30848,19791030,   64,    0
  4891, 30848,19791031,   27,    0
  4891, 30848,19791101,   70,    0
  4891, 30848,19791102,   58,    0
  4891, 30848,19791103,   18,    0
  4891, 30848,19791104,    9,    0
  4891, 30848,19791105,   59,    0
  4891, 30848,19791106,   65,    0
  4891, 30848,19791107,   60,    0
  4891, 30848,19791108,   98,    0
  4891, 30848,19791109,   65,    0
  4891, 30848,19791110,   33,    0
  4891, 30848,19791111,    4,    0
  4891, 30848,19791112,   -1,    0
  4891, 30848,19791113,   41,    0
  4891, 30848,19791114,   39,    0
  4891, 30848,19791115,   30,    0
  4891, 30848,19791116,   12,    0
  4891, 30848,19791117,   18,    0
  4891, 30848,19791118,   13,    0
  4891, 30848,19791119,   12,    0
  4891, 30848,19791120,    8,    0
  4891, 30848,19791121,   15,    0
  4891, 30848,19791122,    9,    0
  4891, 30848,19791123,    4,    0
  4891, 30848,19791124,    1,    0
  4891, 30848,19791125,   14,    0
  4891, 30848,19791126,   40,    0
  4891, 30848,19791127,   79,    0
  4891, 30848,19791128,   76,    0
  4891, 30848,19791129,   56,    0
  4891, 30848,19791130,   42,    0
  4891, 30848,19791201,   93,    0
  4891, 30848,19791202,   46,    0
  4891, 30848,19791203,   52,    0
  4891, 30848,19791204,   47,    0
  4891, 30848,19791205,   83,    0
  4891, 30848,19791206,  115,    0
  4891, 30848,19791207,   82,    0
  4891, 30848,19791208,   60,    0
  4891, 30848,19791209,   80,    0
  4891, 30848,19791210,  104,    0
  4891, 30848,19791211,   84,    0
  4891, 30848,19791212,    4,    0
  4891, 30848,19791213,   11,    0
  4891, 30848,19791214,   37,    0
  4891, 30848,19791215,   56,    0
  4891, 30848,19791216,   26,    0
  4891, 30848,19791217,   74,    0
  4891, 30848,19791218,   27,    0
  4891, 30848,19791219,   12,    0
  4891, 30848,19791220,   -9,    0
  4891, 30848,19791221,  -12,    0
  4891, 30848,19791222,   61,    0
  4891, 30848,19791223,   20,    0
  4891, 30848,19791224,    6,    0
  4891, 30848,19791225,   10,    0
  4891, 30848,19791226,   -5,    0
  4891, 30848,19791227,    2,    0
  4891, 30848,19791228,   10,    0
  4891, 30848,19791229,   20,    0
  4891, 30848,19791230,   -2,    0
  4891, 30848,19791231,    0,    0
  4891, 30848,19800101,  -26,    0
  4891, 30848,19800102,  -30,    0
  4891, 30848,19800103,  -38,    0
  4891, 30848,19800104,  -64,    0
  4891, 30848,19800105,   17,    0
  4891, 30848,19800106,   14,    0
  4891, 30848,19800107,   14,    0
  4891, 30848,19800108,    6,    0
  4891, 30848,19800109,  -30,    0
  4891, 30848,19800110,  -43,    0
  4891, 30848,19800111,  -64,    0
  4891, 30848,19800112,  -77,    0
  4891, 30848,19800113, -100,    0
  4891, 30848,19800114, -107,    0
  4891, 30848,19800115,  -98,    0
  4891, 30848,19800116,  -73,    0
  4891, 30848,19800117,  -76,    0
  4891, 30848,19800118, -100,    0
  4891, 30848,19800119,  -45,    0
  4891, 30848,19800120,  -45,    0
  4891, 30848,19800121,  -47,    0
  4891, 30848,19800122,    3,    0
  4891, 30848,19800123,   22,    0
  4891, 30848,19800124,   10,    0
  4891, 30848,19800125,   11,    0
  4891, 30848,19800126,    0,    0
  4891, 30848,19800127,  -54,    0
  4891, 30848,19800128,  -72,    0
  4891, 30848,19800129,   -2,    0
  4891, 30848,19800130,   40,    0
  4891, 30848,19800131,   50,    0
  4891, 30848,19800201,   15,    0
  4891, 30848,19800202,   34,    0
  4891, 30848,19800203,   34,    0
  4891, 30848,19800204,   34,    0
  4891, 30848,19800205,   61,    0
  4891, 30848,19800206,   42,    0
  4891, 30848,19800207,   51,    0
  4891, 30848,19800208,   43,    0
  4891, 30848,19800209,   36,    0
  4891, 30848,19800210,   54,    0
  4891, 30848,19800211,   42,    0
  4891, 30848,19800212,   30,    0
  4891, 30848,19800213,    7,    0
  4891, 30848,19800214,   18,    0
  4891, 30848,19800215,   19,    0
  4891, 30848,19800216,   30,    0
  4891, 30848,19800217,   34,    0
  4891, 30848,19800218,   11,    0
  4891, 30848,19800219,    7,    0
  4891, 30848,19800220,   24,    0
  4891, 30848,19800221,    6,    0
  4891, 30848,19800222,    6,    0
  4891, 30848,19800223,   23,    0
  4891, 30848,19800224,    7,    0
  4891, 30848,19800225,    4,    0
  4891, 30848,19800226,    2,    0
  4891, 30848,19800227,    0,    0
  4891, 30848,19800228,  -18,    0
  4891, 30848,19800229,    1,    0
  4891, 30848,19800301,   30,    0
  4891, 30848,19800302,   36,    0
  4891, 30848,19800303,  -11,    0
  4891, 30848,19800304,    2,    0
  4891, 30848,19800305,   14,    0
  4891, 30848,19800306,   28,    0
  4891, 30848,19800307,   47,    0
  4891, 30848,19800308,   25,    0
  4891, 30848,19800309,   39,    0
  4891, 30848,19800310,   44,    0
  4891, 30848,19800311,   43,    0
  4891, 30848,19800312,   30,    0
  4891, 30848,19800313,   36,    0
  4891, 30848,19800314,   69,    0
  4891, 30848,19800315,   58,    0
  4891, 30848,19800316,   37,    0
  4891, 30848,19800317,   26,    0
  4891, 30848,19800318,   36,    0
  4891, 30848,19800319,   39,    0
  4891, 30848,19800320,    8,    0
  4891, 30848,19800321,   -1,    0
  4891, 30848,19800322,   27,    0
  4891, 30848,19800323,   35,    0
  4891, 30848,19800324,   35,    0
  4891, 30848,19800325,   60,    0
  4891, 30848,19800326,   56,    0
  4891, 30848,19800327,   84,    0
  4891, 30848,19800328,  125,    0
  4891, 30848,19800329,  100,    0
  4891, 30848,19800330,   51,    0
  4891, 30848,19800331,   69,    0
  4891, 30848,19800401,  107,    0
  4891, 30848,19800402,   53,    0
  4891, 30848,19800403,   21,    0
  4891, 30848,19800404,   10,    0
  4891, 30848,19800405,    7,    0
  4891, 30848,19800406,   16,    0
  4891, 30848,19800407,   50,    0
  4891, 30848,19800408,   28,    0
  4891, 30848,19800409,   16,    0
  4891, 30848,19800410,   26,    0
  4891, 30848,19800411,   34,    0
  4891, 30848,19800412,   42,    0
  4891, 30848,19800413,   66,    0
  4891, 30848,19800414,   79,    0
  4891, 30848,19800415,   95,    0
  4891, 30848,19800416,   96,    0
  4891, 30848,19800417,  102,    0
  4891, 30848,19800418,  102,    0
  4891, 30848,19800419,   56,    0
  4891, 30848,19800420,   22,    0
