EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POREÑKOE, RUSSIAN FEDERATION (STAID: 1232)
Blended and updated with sources:49478 927675 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1232, 49478,18910907,-9999,    9
  1232, 49478,18910908,-9999,    9
  1232, 49478,18910909,-9999,    9
  1232, 49478,18910910,-9999,    9
  1232, 49478,18910911,-9999,    9
  1232, 49478,18910912,-9999,    9
  1232, 49478,18910913,-9999,    9
  1232, 49478,18910914,-9999,    9
  1232, 49478,18910915,-9999,    9
  1232, 49478,18910916,-9999,    9
  1232, 49478,18910917,-9999,    9
  1232, 49478,18910918,-9999,    9
  1232, 49478,18910919,-9999,    9
  1232, 49478,18910920,-9999,    9
  1232, 49478,18910921,-9999,    9
  1232, 49478,18910922,-9999,    9
  1232, 49478,18910923,-9999,    9
  1232, 49478,18910924,-9999,    9
  1232, 49478,18910925,-9999,    9
  1232, 49478,18910926,-9999,    9
  1232, 49478,18910927,-9999,    9
  1232, 49478,18910928,-9999,    9
  1232, 49478,18910929,-9999,    9
  1232, 49478,18910930,-9999,    9
  1232, 49478,18911001,  109,    0
  1232, 49478,18911002,  111,    0
  1232, 49478,18911003,  108,    0
  1232, 49478,18911004,   86,    0
  1232, 49478,18911005,   83,    0
  1232, 49478,18911006,   65,    0
  1232, 49478,18911007,   50,    0
  1232, 49478,18911008,   68,    0
  1232, 49478,18911009,   97,    0
  1232, 49478,18911010,   29,    0
  1232, 49478,18911011,  -25,    0
  1232, 49478,18911012,    1,    0
  1232, 49478,18911013,   65,    0
  1232, 49478,18911014,   80,    0
  1232, 49478,18911015,   79,    0
  1232, 49478,18911016,   65,    0
  1232, 49478,18911017,   77,    0
  1232, 49478,18911018,   57,    0
  1232, 49478,18911019,   83,    0
  1232, 49478,18911020,   47,    0
  1232, 49478,18911021,   38,    0
  1232, 49478,18911022,  -65,    0
  1232, 49478,18911023,  -57,    0
  1232, 49478,18911024,    9,    0
  1232, 49478,18911025,   92,    0
  1232, 49478,18911026,   63,    0
  1232, 49478,18911027,  -11,    0
  1232, 49478,18911028,   11,    0
  1232, 49478,18911029,  -39,    0
  1232, 49478,18911030, -113,    0
  1232, 49478,18911031, -122,    0
  1232, 49478,18911101,  -91,    0
  1232, 49478,18911102,  -60,    0
  1232, 49478,18911103,    8,    0
  1232, 49478,18911104,   -2,    0
  1232, 49478,18911105,  -89,    0
  1232, 49478,18911106,  -89,    0
  1232, 49478,18911107, -105,    0
  1232, 49478,18911108, -140,    0
  1232, 49478,18911109, -148,    0
  1232, 49478,18911110, -181,    0
  1232, 49478,18911111, -184,    0
  1232, 49478,18911112, -191,    0
  1232, 49478,18911113, -173,    0
  1232, 49478,18911114, -130,    0
  1232, 49478,18911115, -109,    0
  1232, 49478,18911116, -136,    0
  1232, 49478,18911117, -194,    0
  1232, 49478,18911118, -126,    0
  1232, 49478,18911119, -109,    0
  1232, 49478,18911120,  -81,    0
  1232, 49478,18911121,  -67,    0
  1232, 49478,18911122,  -29,    0
  1232, 49478,18911123,  -90,    0
  1232, 49478,18911124,  -91,    0
  1232, 49478,18911125,  -89,    0
  1232, 49478,18911126, -162,    0
  1232, 49478,18911127, -103,    0
  1232, 49478,18911128, -161,    0
  1232, 49478,18911129, -106,    0
  1232, 49478,18911130,  -30,    0
  1232, 49478,18911201,  -22,    0
  1232, 49478,18911202,  -44,    0
  1232, 49478,18911203,  -65,    0
  1232, 49478,18911204,  -42,    0
  1232, 49478,18911205,  -14,    0
  1232, 49478,18911206,    9,    0
  1232, 49478,18911207,   13,    0
  1232, 49478,18911208,  -23,    0
  1232, 49478,18911209,  -46,    0
  1232, 49478,18911210,  -25,    0
  1232, 49478,18911211,  -78,    0
  1232, 49478,18911212,   10,    0
  1232, 49478,18911213,    7,    0
  1232, 49478,18911214,  -21,    0
  1232, 49478,18911215,  -36,    0
  1232, 49478,18911216,  -47,    0
  1232, 49478,18911217,  -18,    0
  1232, 49478,18911218,  -51,    0
  1232, 49478,18911219,  -58,    0
  1232, 49478,18911220, -193,    0
  1232, 49478,18911221, -141,    0
  1232, 49478,18911222,  -72,    0
  1232, 49478,18911223,  -73,    0
  1232, 49478,18911224,  -86,    0
  1232, 49478,18911225,  -37,    0
  1232, 49478,18911226,  -48,    0
  1232, 49478,18911227,  -52,    0
  1232, 49478,18911228,  -47,    0
  1232, 49478,18911229,  -50,    0
  1232, 49478,18911230, -111,    0
  1232, 49478,18911231, -196,    0
  1232, 49478,18920101, -117,    0
  1232, 49478,18920102,  -24,    0
  1232, 49478,18920103,  -97,    0
  1232, 49478,18920104,  -69,    0
  1232, 49478,18920105,  -40,    0
  1232, 49478,18920106,  -42,    0
  1232, 49478,18920107,  -72,    0
  1232, 49478,18920108,  -42,    0
  1232, 49478,18920109,   -1,    0
  1232, 49478,18920110,  -11,    0
  1232, 49478,18920111, -111,    0
  1232, 49478,18920112, -153,    0
  1232, 49478,18920113, -132,    0
  1232, 49478,18920114,  -86,    0
  1232, 49478,18920115,  -56,    0
  1232, 49478,18920116,  -52,    0
  1232, 49478,18920117, -128,    0
  1232, 49478,18920118, -114,    0
  1232, 49478,18920119, -135,    0
  1232, 49478,18920120, -230,    0
  1232, 49478,18920121, -296,    0
  1232, 49478,18920122, -325,    0
  1232, 49478,18920123, -232,    0
  1232, 49478,18920124, -250,    0
  1232, 49478,18920125, -350,    0
  1232, 49478,18920126, -308,    0
  1232, 49478,18920127, -359,    0
  1232, 49478,18920128, -347,    0
  1232, 49478,18920129, -230,    0
  1232, 49478,18920130, -166,    0
  1232, 49478,18920131, -130,    0
  1232, 49478,18920201, -113,    0
  1232, 49478,18920202, -189,    0
  1232, 49478,18920203,  -99,    0
  1232, 49478,18920204,  -13,    0
  1232, 49478,18920205,  -53,    0
  1232, 49478,18920206,  -71,    0
  1232, 49478,18920207,  -65,    0
  1232, 49478,18920208,  -73,    0
  1232, 49478,18920209,  -88,    0
  1232, 49478,18920210,  -83,    0
  1232, 49478,18920211, -108,    0
  1232, 49478,18920212, -128,    0
  1232, 49478,18920213, -154,    0
  1232, 49478,18920214,  -73,    0
  1232, 49478,18920215,  -86,    0
  1232, 49478,18920216, -115,    0
  1232, 49478,18920217, -134,    0
  1232, 49478,18920218,  -75,    0
  1232, 49478,18920219,  -21,    0
  1232, 49478,18920220,  -69,    0
  1232, 49478,18920221, -105,    0
  1232, 49478,18920222, -108,    0
  1232, 49478,18920223,  -63,    0
  1232, 49478,18920224,  -71,    0
  1232, 49478,18920225,  -71,    0
  1232, 49478,18920226,  -77,    0
  1232, 49478,18920227,  -78,    0
  1232, 49478,18920228,  -64,    0
  1232, 49478,18920229,  -62,    0
  1232, 49478,18920301,  -84,    0
  1232, 49478,18920302,  -92,    0
  1232, 49478,18920303, -140,    0
  1232, 49478,18920304, -111,    0
  1232, 49478,18920305,  -98,    0
  1232, 49478,18920306,  -93,    0
  1232, 49478,18920307,  -95,    0
  1232, 49478,18920308, -102,    0
  1232, 49478,18920309,  -72,    0
  1232, 49478,18920310,  -82,    0
  1232, 49478,18920311,  -91,    0
  1232, 49478,18920312,  -75,    0
  1232, 49478,18920313, -103,    0
  1232, 49478,18920314, -119,    0
  1232, 49478,18920315,  -95,    0
  1232, 49478,18920316,  -82,    0
  1232, 49478,18920317,  -90,    0
  1232, 49478,18920318,  -74,    0
  1232, 49478,18920319,  -56,    0
  1232, 49478,18920320,   -5,    0
  1232, 49478,18920321,   -7,    0
  1232, 49478,18920322,  -13,    0
  1232, 49478,18920323,  -19,    0
  1232, 49478,18920324,   -1,    0
  1232, 49478,18920325,  -64,    0
  1232, 49478,18920326,  -19,    0
  1232, 49478,18920327,   11,    0
  1232, 49478,18920328,   31,    0
  1232, 49478,18920329,   17,    0
  1232, 49478,18920330,   26,    0
  1232, 49478,18920331,  -20,    0
  1232, 49478,18920401,  -33,    0
  1232, 49478,18920402,  -26,    0
  1232, 49478,18920403,  -63,    0
  1232, 49478,18920404,  -43,    0
  1232, 49478,18920405,  -56,    0
  1232, 49478,18920406,  -74,    0
  1232, 49478,18920407,  -45,    0
  1232, 49478,18920408,  -46,    0
  1232, 49478,18920409,  -54,    0
  1232, 49478,18920410,  -66,    0
  1232, 49478,18920411,    2,    0
  1232, 49478,18920412,   18,    0
  1232, 49478,18920413,   36,    0
  1232, 49478,18920414,   13,    0
  1232, 49478,18920415,   56,    0
  1232, 49478,18920416,   61,    0
  1232, 49478,18920417,   47,    0
  1232, 49478,18920418,   61,    0
  1232, 49478,18920419,   80,    0
  1232, 49478,18920420,   75,    0
  1232, 49478,18920421,   56,    0
  1232, 49478,18920422,   70,    0
  1232, 49478,18920423,   88,    0
  1232, 49478,18920424,  103,    0
  1232, 49478,18920425,  118,    0
  1232, 49478,18920426,  108,    0
  1232, 49478,18920427,   76,    0
  1232, 49478,18920428,  113,    0
  1232, 49478,18920429,  113,    0
  1232, 49478,18920430,  104,    0
  1232, 49478,18920501,  103,    0
  1232, 49478,18920502,  138,    0
  1232, 49478,18920503,  167,    0
  1232, 49478,18920504,  184,    0
  1232, 49478,18920505,  185,    0
  1232, 49478,18920506,  157,    0
  1232, 49478,18920507,  184,    0
  1232, 49478,18920508,  217,    0
  1232, 49478,18920509,  217,    0
  1232, 49478,18920510,  199,    0
  1232, 49478,18920511,  206,    0
  1232, 49478,18920512,  118,    0
  1232, 49478,18920513,   69,    0
  1232, 49478,18920514,   48,    0
  1232, 49478,18920515,   30,    0
  1232, 49478,18920516,  109,    0
  1232, 49478,18920517,  170,    0
  1232, 49478,18920518,  176,    0
  1232, 49478,18920519,  162,    0
  1232, 49478,18920520,  162,    0
  1232, 49478,18920521,  183,    0
  1232, 49478,18920522,  197,    0
  1232, 49478,18920523,  208,    0
  1232, 49478,18920524,  159,    0
  1232, 49478,18920525,  149,    0
  1232, 49478,18920526,  145,    0
  1232, 49478,18920527,  162,    0
  1232, 49478,18920528,  168,    0
  1232, 49478,18920529,  162,    0
  1232, 49478,18920530,  105,    0
  1232, 49478,18920531,   20,    0
  1232, 49478,18920601,   72,    0
  1232, 49478,18920602,   59,    0
  1232, 49478,18920603,   65,    0
  1232, 49478,18920604,  173,    0
  1232, 49478,18920605,  214,    0
  1232, 49478,18920606,  224,    0
  1232, 49478,18920607,  244,    0
  1232, 49478,18920608,  225,    0
  1232, 49478,18920609,  152,    0
  1232, 49478,18920610,  141,    0
  1232, 49478,18920611,  183,    0
  1232, 49478,18920612,  202,    0
  1232, 49478,18920613,  252,    0
  1232, 49478,18920614,  242,    0
  1232, 49478,18920615,  219,    0
  1232, 49478,18920616,  180,    0
  1232, 49478,18920617,  219,    0
  1232, 49478,18920618,  243,    0
  1232, 49478,18920619,  232,    0
  1232, 49478,18920620,  226,    0
  1232, 49478,18920621,  136,    0
  1232, 49478,18920622,  174,    0
  1232, 49478,18920623,  203,    0
  1232, 49478,18920624,  219,    0
  1232, 49478,18920625,  235,    0
  1232, 49478,18920626,  214,    0
  1232, 49478,18920627,  196,    0
  1232, 49478,18920628,  180,    0
  1232, 49478,18920629,  155,    0
  1232, 49478,18920630,  135,    0
  1232, 49478,18920701,  175,    0
  1232, 49478,18920702,  209,    0
  1232, 49478,18920703,  158,    0
  1232, 49478,18920704,  155,    0
  1232, 49478,18920705,  144,    0
  1232, 49478,18920706,  171,    0
  1232, 49478,18920707,  190,    0
  1232, 49478,18920708,  206,    0
  1232, 49478,18920709,  149,    0
  1232, 49478,18920710,  147,    0
  1232, 49478,18920711,  153,    0
  1232, 49478,18920712,  183,    0
  1232, 49478,18920713,  197,    0
  1232, 49478,18920714,  221,    0
  1232, 49478,18920715,  224,    0
  1232, 49478,18920716,  220,    0
  1232, 49478,18920717,  235,    0
  1232, 49478,18920718,  247,    0
  1232, 49478,18920719,  237,    0
  1232, 49478,18920720,  229,    0
  1232, 49478,18920721,  244,    0
  1232, 49478,18920722,  263,    0
  1232, 49478,18920723,  274,    0
  1232, 49478,18920724,  278,    0
  1232, 49478,18920725,  280,    0
  1232, 49478,18920726,  276,    0
  1232, 49478,18920727,  289,    0
  1232, 49478,18920728,  234,    0
  1232, 49478,18920729,  197,    0
  1232, 49478,18920730,  145,    0
  1232, 49478,18920731,  193,    0
  1232, 49478,18920801,  216,    0
  1232, 49478,18920802,  230,    0
  1232, 49478,18920803,  212,    0
  1232, 49478,18920804,  217,    0
  1232, 49478,18920805,  227,    0
  1232, 49478,18920806,  177,    0
  1232, 49478,18920807,  147,    0
  1232, 49478,18920808,  175,    0
  1232, 49478,18920809,  184,    0
  1232, 49478,18920810,  173,    0
  1232, 49478,18920811,  191,    0
  1232, 49478,18920812,  166,    0
  1232, 49478,18920813,  141,    0
  1232, 49478,18920814,  127,    0
  1232, 49478,18920815,  147,    0
  1232, 49478,18920816,  161,    0
  1232, 49478,18920817,  157,    0
  1232, 49478,18920818,  141,    0
  1232, 49478,18920819,  140,    0
  1232, 49478,18920820,  134,    0
  1232, 49478,18920821,  129,    0
  1232, 49478,18920822,  136,    0
  1232, 49478,18920823,  123,    0
  1232, 49478,18920824,  133,    0
  1232, 49478,18920825,  152,    0
  1232, 49478,18920826,  173,    0
  1232, 49478,18920827,  210,    0
  1232, 49478,18920828,  229,    0
  1232, 49478,18920829,  160,    0
  1232, 49478,18920830,  174,    0
  1232, 49478,18920831,  163,    0
  1232, 49478,18920901,  219,    0
  1232, 49478,18920902,  175,    0
  1232, 49478,18920903,  146,    0
  1232, 49478,18920904,  159,    0
  1232, 49478,18920905,  185,    0
  1232, 49478,18920906,  180,    0
  1232, 49478,18920907,  128,    0
  1232, 49478,18920908,   96,    0
  1232, 49478,18920909,   82,    0
  1232, 49478,18920910,   88,    0
  1232, 49478,18920911,  111,    0
  1232, 49478,18920912,   96,    0
  1232, 49478,18920913,  119,    0
  1232, 49478,18920914,  115,    0
  1232, 49478,18920915,  143,    0
  1232, 49478,18920916,  120,    0
  1232, 49478,18920917,   96,    0
  1232, 49478,18920918,  107,    0
  1232, 49478,18920919,  126,    0
  1232, 49478,18920920,  136,    0
  1232, 49478,18920921,  111,    0
  1232, 49478,18920922,   53,    0
  1232, 49478,18920923,   52,    0
  1232, 49478,18920924,   51,    0
  1232, 49478,18920925,   57,    0
  1232, 49478,18920926,   94,    0
  1232, 49478,18920927,  105,    0
  1232, 49478,18920928,   88,    0
  1232, 49478,18920929,   68,    0
  1232, 49478,18920930,   76,    0
  1232, 49478,18921001,   85,    0
  1232, 49478,18921002,   64,    0
  1232, 49478,18921003,   69,    0
  1232, 49478,18921004,   32,    0
  1232, 49478,18921005,   23,    0
  1232, 49478,18921006,    2,    0
  1232, 49478,18921007,   -1,    0
  1232, 49478,18921008,   -3,    0
  1232, 49478,18921009,   23,    0
  1232, 49478,18921010,   46,    0
  1232, 49478,18921011,   40,    0
  1232, 49478,18921012,   62,    0
  1232, 49478,18921013,   91,    0
  1232, 49478,18921014,   40,    0
  1232, 49478,18921015,  -31,    0
  1232, 49478,18921016,   10,    0
  1232, 49478,18921017,   56,    0
  1232, 49478,18921018,   94,    0
  1232, 49478,18921019,   88,    0
  1232, 49478,18921020,   81,    0
  1232, 49478,18921021,   -1,    0
  1232, 49478,18921022,  -43,    0
  1232, 49478,18921023,  -36,    0
  1232, 49478,18921024,    7,    0
  1232, 49478,18921025,   21,    0
  1232, 49478,18921026,    9,    0
  1232, 49478,18921027,  -16,    0
  1232, 49478,18921028,  -69,    0
  1232, 49478,18921029,  -12,    0
  1232, 49478,18921030,   11,    0
  1232, 49478,18921031,   12,    0
  1232, 49478,18921101,   24,    0
  1232, 49478,18921102,   14,    0
  1232, 49478,18921103,   43,    0
  1232, 49478,18921104,   21,    0
  1232, 49478,18921105,   24,    0
  1232, 49478,18921106,  -15,    0
  1232, 49478,18921107,  -13,    0
  1232, 49478,18921108,    7,    0
  1232, 49478,18921109,  -13,    0
  1232, 49478,18921110,  -20,    0
  1232, 49478,18921111,    4,    0
  1232, 49478,18921112,   -5,    0
  1232, 49478,18921113,   -2,    0
  1232, 49478,18921114,   -6,    0
  1232, 49478,18921115,  -24,    0
  1232, 49478,18921116,  -34,    0
  1232, 49478,18921117,  -42,    0
  1232, 49478,18921118,  -29,    0
  1232, 49478,18921119,  -28,    0
  1232, 49478,18921120,  -63,    0
  1232, 49478,18921121,  -88,    0
  1232, 49478,18921122,  -87,    0
  1232, 49478,18921123,  -85,    0
  1232, 49478,18921124,  -87,    0
  1232, 49478,18921125,  -53,    0
  1232, 49478,18921126, -114,    0
  1232, 49478,18921127, -161,    0
  1232, 49478,18921128, -186,    0
  1232, 49478,18921129, -144,    0
  1232, 49478,18921130,  -94,    0
  1232, 49478,18921201,  -45,    0
  1232, 49478,18921202,  -43,    0
  1232, 49478,18921203,  -57,    0
