EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INARI KAAMANEN, FINLAND (STAID: 7898)
Blended and updated with sources:46691 46751 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7898, 46691,19590213,  -13,    0
  7898, 46691,19590214,  -47,    0
  7898, 46691,19590215,  -31,    0
  7898, 46691,19590216,  -14,    0
  7898, 46691,19590217,  -52,    0
  7898, 46691,19590218,  -51,    0
  7898, 46691,19590219,  -25,    0
  7898, 46691,19590220,  -56,    0
  7898, 46691,19590221,  -53,    0
  7898, 46691,19590222,  -74,    0
  7898, 46691,19590223,  -92,    0
  7898, 46691,19590224,  -91,    0
  7898, 46691,19590225, -105,    0
  7898, 46691,19590226,  -79,    0
  7898, 46691,19590227,  -41,    0
  7898, 46691,19590228,  -18,    0
  7898, 46691,19590301,   14,    0
  7898, 46691,19590302,   22,    0
  7898, 46691,19590303,    7,    0
  7898, 46691,19590304,    2,    0
  7898, 46691,19590305,    3,    0
  7898, 46691,19590306,  -14,    0
  7898, 46691,19590307,   -3,    0
  7898, 46691,19590308,  -16,    0
  7898, 46691,19590309,  -35,    0
  7898, 46691,19590310,   24,    0
  7898, 46691,19590311,   17,    0
  7898, 46691,19590312,  -42,    0
  7898, 46691,19590313, -100,    0
  7898, 46691,19590314,  -94,    0
  7898, 46691,19590315,  -54,    0
  7898, 46691,19590316,    4,    0
  7898, 46691,19590317,   30,    0
  7898, 46691,19590318,   19,    0
  7898, 46691,19590319,  -59,    0
  7898, 46691,19590320,    3,    0
  7898, 46691,19590321,   34,    0
  7898, 46691,19590322,    2,    0
  7898, 46691,19590323,   -1,    0
  7898, 46691,19590324,   25,    0
  7898, 46691,19590325,  -13,    0
  7898, 46691,19590326,  -73,    0
  7898, 46691,19590327, -127,    0
  7898, 46691,19590328, -138,    0
  7898, 46691,19590329, -116,    0
  7898, 46691,19590330,  -45,    0
  7898, 46691,19590331,  -23,    0
  7898, 46691,19590401,  -36,    0
  7898, 46691,19590402,  -14,    0
  7898, 46691,19590403,    0,    0
  7898, 46691,19590404,   -7,    0
  7898, 46691,19590405,    1,    0
  7898, 46691,19590406,  -23,    0
  7898, 46691,19590407,  -83,    0
  7898, 46691,19590408, -113,    0
  7898, 46691,19590409, -119,    0
  7898, 46691,19590410, -119,    0
  7898, 46691,19590411, -120,    0
  7898, 46691,19590412,  -85,    0
  7898, 46691,19590413,  -99,    0
  7898, 46691,19590414,  -87,    0
  7898, 46691,19590415,  -83,    0
  7898, 46691,19590416,  -31,    0
  7898, 46691,19590417,  -46,    0
  7898, 46691,19590418,  -50,    0
  7898, 46691,19590419,  -69,    0
  7898, 46691,19590420,  -90,    0
  7898, 46691,19590421, -116,    0
  7898, 46691,19590422,  -68,    0
  7898, 46691,19590423,  -80,    0
  7898, 46691,19590424,  -61,    0
  7898, 46691,19590425,   -1,    0
  7898, 46691,19590426,   53,    0
  7898, 46691,19590427,   71,    0
  7898, 46691,19590428,   83,    0
  7898, 46691,19590429,   76,    0
  7898, 46691,19590430,  101,    0
  7898, 46691,19590501,   63,    0
  7898, 46691,19590502,   48,    0
  7898, 46691,19590503,   69,    0
  7898, 46691,19590504,  118,    0
  7898, 46691,19590505,  116,    0
  7898, 46691,19590506,   82,    0
  7898, 46691,19590507,   35,    0
  7898, 46691,19590508,   25,    0
  7898, 46691,19590509,   18,    0
  7898, 46691,19590510,   51,    0
  7898, 46691,19590511,  100,    0
  7898, 46691,19590512,   59,    0
  7898, 46691,19590513,   67,    0
  7898, 46691,19590514,  118,    0
  7898, 46691,19590515,   99,    0
  7898, 46691,19590516,   35,    0
  7898, 46691,19590517,   18,    0
  7898, 46691,19590518,    4,    0
  7898, 46691,19590519,    6,    0
  7898, 46691,19590520,    7,    0
  7898, 46691,19590521,    6,    0
  7898, 46691,19590522,   23,    0
  7898, 46691,19590523,   38,    0
  7898, 46691,19590524,   38,    0
  7898, 46691,19590525,   38,    0
  7898, 46691,19590526,   38,    0
  7898, 46691,19590527,   20,    0
  7898, 46691,19590528,   20,    0
  7898, 46691,19590529,   43,    0
  7898, 46691,19590530,   46,    0
  7898, 46691,19590531,   73,    0
  7898, 46691,19590601,   40,    0
  7898, 46691,19590602,   57,    0
  7898, 46691,19590603,   87,    0
  7898, 46691,19590604,  132,    0
  7898, 46691,19590605,  140,    0
  7898, 46691,19590606,  135,    0
  7898, 46691,19590607,  133,    0
  7898, 46691,19590608,  141,    0
  7898, 46691,19590609,  172,    0
  7898, 46691,19590610,  177,    0
  7898, 46691,19590611,  150,    0
  7898, 46691,19590612,  139,    0
  7898, 46691,19590613,  123,    0
  7898, 46691,19590614,   96,    0
  7898, 46691,19590615,   84,    0
  7898, 46691,19590616,   87,    0
  7898, 46691,19590617,  115,    0
  7898, 46691,19590618,  138,    0
  7898, 46691,19590619,  135,    0
  7898, 46691,19590620,  126,    0
  7898, 46691,19590621,   84,    0
  7898, 46691,19590622,   96,    0
  7898, 46691,19590623,  145,    0
  7898, 46691,19590624,  183,    0
  7898, 46691,19590625,  107,    0
  7898, 46691,19590626,   86,    0
  7898, 46691,19590627,   53,    0
  7898, 46691,19590628,   55,    0
  7898, 46691,19590629,   72,    0
  7898, 46691,19590630,  142,    0
  7898, 46691,19590701,  164,    0
  7898, 46691,19590702,  157,    0
  7898, 46691,19590703,   99,    0
  7898, 46691,19590704,   90,    0
  7898, 46691,19590705,  124,    0
  7898, 46691,19590706,  168,    0
  7898, 46691,19590707,  181,    0
  7898, 46691,19590708,  137,    0
  7898, 46691,19590709,  143,    0
  7898, 46691,19590710,   99,    0
  7898, 46691,19590711,   86,    0
  7898, 46691,19590712,  119,    0
  7898, 46691,19590713,  146,    0
  7898, 46691,19590714,  157,    0
  7898, 46691,19590715,   66,    0
  7898, 46691,19590716,   95,    0
  7898, 46691,19590717,  159,    0
  7898, 46691,19590718,  201,    0
  7898, 46691,19590719,  209,    0
  7898, 46691,19590720,  201,    0
  7898, 46691,19590721,  184,    0
  7898, 46691,19590722,  193,    0
  7898, 46691,19590723,  142,    0
  7898, 46691,19590724,  188,    0
  7898, 46691,19590725,  180,    0
  7898, 46691,19590726,  115,    0
  7898, 46691,19590727,  105,    0
  7898, 46691,19590728,   88,    0
  7898, 46691,19590729,   78,    0
  7898, 46691,19590730,   72,    0
  7898, 46691,19590731,   91,    0
  7898, 46691,19590801,  113,    0
  7898, 46691,19590802,  112,    0
  7898, 46691,19590803,  155,    0
  7898, 46691,19590804,  145,    0
  7898, 46691,19590805,  161,    0
  7898, 46691,19590806,  142,    0
  7898, 46691,19590807,  129,    0
  7898, 46691,19590808,  114,    0
  7898, 46691,19590809,   97,    0
  7898, 46691,19590810,  104,    0
  7898, 46691,19590811,  119,    0
  7898, 46691,19590812,  173,    0
  7898, 46691,19590813,  197,    0
  7898, 46691,19590814,  195,    0
  7898, 46691,19590815,  188,    0
  7898, 46691,19590816,  147,    0
  7898, 46691,19590817,  167,    0
  7898, 46691,19590818,  144,    0
  7898, 46691,19590819,  145,    0
  7898, 46691,19590820,  127,    0
  7898, 46691,19590821,   85,    0
  7898, 46691,19590822,   70,    0
  7898, 46691,19590823,  117,    0
  7898, 46691,19590824,  127,    0
  7898, 46691,19590825,  119,    0
  7898, 46691,19590826,   78,    0
  7898, 46691,19590827,   60,    0
  7898, 46691,19590828,   73,    0
  7898, 46691,19590829,   51,    0
  7898, 46691,19590830,   43,    0
  7898, 46691,19590831,   54,    0
  7898, 46691,19590901,   83,    0
  7898, 46691,19590902,   80,    0
  7898, 46691,19590903,   66,    0
  7898, 46691,19590904,   76,    0
  7898, 46691,19590905,   89,    0
  7898, 46691,19590906,  107,    0
  7898, 46691,19590907,   90,    0
  7898, 46691,19590908,   82,    0
  7898, 46691,19590909,   86,    0
  7898, 46691,19590910,   86,    0
  7898, 46691,19590911,   68,    0
  7898, 46691,19590912,   51,    0
  7898, 46691,19590913,   37,    0
  7898, 46691,19590914,   56,    0
  7898, 46691,19590915,   42,    0
  7898, 46691,19590916,   43,    0
  7898, 46691,19590917,   53,    0
  7898, 46691,19590918,   37,    0
  7898, 46691,19590919,   33,    0
  7898, 46691,19590920,   19,    0
  7898, 46691,19590921,    8,    0
  7898, 46691,19590922,   28,    0
  7898, 46691,19590923,   38,    0
  7898, 46691,19590924,   40,    0
  7898, 46691,19590925,   33,    0
  7898, 46691,19590926,   17,    0
  7898, 46691,19590927,   40,    0
  7898, 46691,19590928,   22,    0
  7898, 46691,19590929,   11,    0
  7898, 46691,19590930,   43,    0
  7898, 46691,19591001,   21,    0
  7898, 46691,19591002,   18,    0
  7898, 46691,19591003,   42,    0
  7898, 46691,19591004,   73,    0
  7898, 46691,19591005,   67,    0
  7898, 46691,19591006,   42,    0
  7898, 46691,19591007,    3,    0
  7898, 46691,19591008,   -7,    0
  7898, 46691,19591009,   19,    0
  7898, 46691,19591010,   37,    0
  7898, 46691,19591011,   40,    0
  7898, 46691,19591012,   51,    0
  7898, 46691,19591013,   26,    0
  7898, 46691,19591014,    6,    0
  7898, 46691,19591015,   20,    0
  7898, 46691,19591016,   12,    0
  7898, 46691,19591017,    2,    0
  7898, 46691,19591018,   -7,    0
  7898, 46691,19591019,   -2,    0
  7898, 46691,19591020,  -16,    0
  7898, 46691,19591021,  -33,    0
  7898, 46691,19591022,  -41,    0
  7898, 46691,19591023,  -54,    0
  7898, 46691,19591024,  -69,    0
  7898, 46691,19591025,  -58,    0
  7898, 46691,19591026,  -72,    0
  7898, 46691,19591027,  -81,    0
  7898, 46691,19591028,  -30,    0
  7898, 46691,19591029,   29,    0
  7898, 46691,19591030,    4,    0
  7898, 46691,19591031,    5,    0
  7898, 46691,19591101,   42,    0
  7898, 46691,19591102,   29,    0
  7898, 46691,19591103,   29,    0
  7898, 46691,19591104,   21,    0
  7898, 46691,19591105,  -29,    0
  7898, 46691,19591106,  -57,    0
  7898, 46691,19591107,  -12,    0
  7898, 46691,19591108,   -4,    0
  7898, 46691,19591109,    5,    0
  7898, 46691,19591110,   19,    0
  7898, 46691,19591111,   16,    0
  7898, 46691,19591112,    5,    0
  7898, 46691,19591113,    1,    0
  7898, 46691,19591114,  -20,    0
  7898, 46691,19591115,  -30,    0
  7898, 46691,19591116,  -51,    0
  7898, 46691,19591117,  -99,    0
  7898, 46691,19591118, -128,    0
  7898, 46691,19591119,  -98,    0
  7898, 46691,19591120,  -66,    0
  7898, 46691,19591121,  -78,    0
  7898, 46691,19591122, -115,    0
  7898, 46691,19591123, -168,    0
  7898, 46691,19591124, -224,    0
  7898, 46691,19591125, -213,    1
  7898, 46691,19591126,  -74,    0
  7898, 46691,19591127,    1,    0
  7898, 46691,19591128,   -3,    0
  7898, 46691,19591129,  -53,    0
  7898, 46691,19591130,  -70,    0
  7898, 46691,19591201,  -18,    0
  7898, 46691,19591202,  -23,    0
  7898, 46691,19591203,  -47,    1
  7898, 46691,19591204, -119,    0
  7898, 46691,19591205, -174,    0
  7898, 46691,19591206, -158,    0
  7898, 46691,19591207, -149,    0
  7898, 46691,19591208, -175,    0
  7898, 46691,19591209, -220,    0
  7898, 46691,19591210, -205,    0
  7898, 46691,19591211, -141,    0
  7898, 46691,19591212,  -76,    0
  7898, 46691,19591213, -110,    0
  7898, 46691,19591214, -119,    0
  7898, 46691,19591215,  -82,    0
  7898, 46691,19591216,  -45,    0
  7898, 46691,19591217,  -20,    0
  7898, 46691,19591218,  -31,    0
  7898, 46691,19591219,  -44,    0
  7898, 46691,19591220,  -20,    0
  7898, 46691,19591221,   -7,    0
  7898, 46691,19591222,    4,    0
  7898, 46691,19591223,  -33,    0
  7898, 46691,19591224,  -75,    0
  7898, 46691,19591225,  -79,    0
  7898, 46691,19591226,  -82,    0
  7898, 46691,19591227,  -92,    0
  7898, 46691,19591228,  -93,    0
  7898, 46691,19591229, -132,    0
  7898, 46691,19591230, -214,    0
  7898, 46691,19591231, -186,    0
  7898, 46691,19600101,  -74,    0
  7898, 46691,19600102,  -47,    0
  7898, 46691,19600103,  -33,    0
  7898, 46691,19600104,  -83,    0
  7898, 46691,19600105,  -95,    0
  7898, 46691,19600106, -163,    0
  7898, 46691,19600107, -196,    0
  7898, 46691,19600108, -216,    0
  7898, 46691,19600109, -159,    0
  7898, 46691,19600110, -172,    0
  7898, 46691,19600111, -149,    0
  7898, 46691,19600112, -128,    1
  7898, 46691,19600113, -154,    0
  7898, 46691,19600114, -110,    0
  7898, 46691,19600115, -161,    0
  7898, 46691,19600116, -222,    0
  7898, 46691,19600117, -181,    0
  7898, 46691,19600118, -162,    0
  7898, 46691,19600119, -175,    0
  7898, 46691,19600120, -156,    0
  7898, 46691,19600121, -141,    0
  7898, 46691,19600122, -168,    0
  7898, 46691,19600123, -174,    0
  7898, 46691,19600124, -218,    0
  7898, 46691,19600125, -136,    0
  7898, 46691,19600126, -115,    0
  7898, 46691,19600127, -207,    0
  7898, 46691,19600128, -286,    0
  7898, 46691,19600129, -183,    0
  7898, 46691,19600130, -144,    0
  7898, 46691,19600131, -113,    0
  7898, 46691,19600201,  -71,    0
  7898, 46691,19600202, -119,    0
  7898, 46691,19600203, -192,    0
  7898, 46691,19600204, -103,    0
  7898, 46691,19600205,  -30,    0
  7898, 46691,19600206,  -21,    0
  7898, 46691,19600207, -100,    0
  7898, 46691,19600208, -109,    0
  7898, 46691,19600209,  -69,    0
  7898, 46691,19600210, -101,    0
  7898, 46691,19600211, -122,    0
  7898, 46691,19600212,  -99,    0
  7898, 46691,19600213,  -98,    0
  7898, 46691,19600214, -142,    0
  7898, 46691,19600215, -215,    0
  7898, 46691,19600216, -260,    0
  7898, 46691,19600217, -220,    0
  7898, 46691,19600218, -271,    0
  7898, 46691,19600219, -334,    0
  7898, 46691,19600220, -328,    0
  7898, 46691,19600221, -300,    0
  7898, 46691,19600222, -270,    0
  7898, 46691,19600223, -288,    0
  7898, 46691,19600224, -273,    0
  7898, 46691,19600225, -225,    0
  7898, 46691,19600226, -217,    0
  7898, 46691,19600227, -185,    0
  7898, 46691,19600228, -138,    0
  7898, 46691,19600229, -142,    0
  7898, 46691,19600301, -189,    0
  7898, 46691,19600302, -127,    0
  7898, 46691,19600303, -102,    0
  7898, 46691,19600304,  -73,    0
  7898, 46691,19600305,  -44,    0
  7898, 46691,19600306,  -23,    0
  7898, 46691,19600307,    9,    0
  7898, 46691,19600308,    4,    0
  7898, 46691,19600309,  -42,    0
  7898, 46691,19600310,    6,    0
  7898, 46691,19600311,  -29,    0
  7898, 46691,19600312,  -30,    0
  7898, 46691,19600313,  -46,    0
  7898, 46691,19600314, -134,    0
  7898, 46691,19600315, -176,    0
  7898, 46691,19600316, -154,    0
  7898, 46691,19600317,  -85,    0
  7898, 46691,19600318,  -20,    0
  7898, 46691,19600319,    8,    0
  7898, 46691,19600320,   24,    0
  7898, 46691,19600321,   37,    0
  7898, 46691,19600322,   26,    0
  7898, 46691,19600323,   15,    0
  7898, 46691,19600324,   34,    0
  7898, 46691,19600325,   41,    0
  7898, 46691,19600326,   19,    0
  7898, 46691,19600327,    6,    0
  7898, 46691,19600328,  -47,    0
  7898, 46691,19600329,  -28,    0
  7898, 46691,19600330,  -61,    0
  7898, 46691,19600331, -109,    0
  7898, 46691,19600401, -123,    0
  7898, 46691,19600402,  -89,    0
  7898, 46691,19600403,  -57,    0
  7898, 46691,19600404,  -97,    0
  7898, 46691,19600405,  -42,    0
  7898, 46691,19600406,    2,    0
  7898, 46691,19600407,   34,    0
  7898, 46691,19600408,   40,    0
  7898, 46691,19600409,   16,    0
  7898, 46691,19600410,   23,    0
  7898, 46691,19600411,   27,    0
  7898, 46691,19600412,   22,    0
  7898, 46691,19600413,    8,    0
  7898, 46691,19600414,   10,    0
  7898, 46691,19600415,   29,    0
  7898, 46691,19600416,   25,    0
  7898, 46691,19600417,   17,    0
  7898, 46691,19600418,   26,    0
  7898, 46691,19600419,   60,    0
  7898, 46691,19600420,   60,    0
  7898, 46691,19600421,   59,    0
  7898, 46691,19600422,   41,    0
  7898, 46691,19600423,   16,    0
  7898, 46691,19600424,   16,    0
  7898, 46691,19600425,   -7,    0
  7898, 46691,19600426,   -2,    0
  7898, 46691,19600427,   13,    0
  7898, 46691,19600428,    5,    0
  7898, 46691,19600429,   28,    0
  7898, 46691,19600430,   38,    0
  7898, 46691,19600501,   60,    0
  7898, 46691,19600502,   65,    0
  7898, 46691,19600503,   44,    0
  7898, 46691,19600504,   40,    0
  7898, 46691,19600505,   26,    0
  7898, 46691,19600506,   56,    0
  7898, 46691,19600507,   81,    0
  7898, 46691,19600508,   89,    0
  7898, 46691,19600509,  100,    0
  7898, 46691,19600510,   94,    0
  7898, 46691,19600511,   66,    0
  7898, 46691,19600512,   48,    0
  7898, 46691,19600513,   52,    0
  7898, 46691,19600514,   62,    0
  7898, 46691,19600515,   52,    0
  7898, 46691,19600516,   62,    0
  7898, 46691,19600517,   70,    0
  7898, 46691,19600518,   73,    0
  7898, 46691,19600519,   14,    0
  7898, 46691,19600520,  -26,    0
  7898, 46691,19600521,  -19,    0
  7898, 46691,19600522,   33,    0
  7898, 46691,19600523,   68,    0
  7898, 46691,19600524,  122,    0
  7898, 46691,19600525,  165,    0
  7898, 46691,19600526,   58,    0
  7898, 46691,19600527,  107,    0
  7898, 46691,19600528,  178,    0
  7898, 46691,19600529,  181,    0
  7898, 46691,19600530,  131,    0
  7898, 46691,19600531,  111,    0
  7898, 46691,19600601,  120,    0
  7898, 46691,19600602,  120,    0
  7898, 46691,19600603,   82,    0
  7898, 46691,19600604,   77,    0
  7898, 46691,19600605,   61,    0
  7898, 46691,19600606,   55,    0
  7898, 46691,19600607,   59,    0
  7898, 46691,19600608,   78,    0
  7898, 46691,19600609,   53,    0
  7898, 46691,19600610,   73,    0
  7898, 46691,19600611,  111,    0
  7898, 46691,19600612,   92,    0
  7898, 46691,19600613,   38,    0
  7898, 46691,19600614,  101,    0
  7898, 46691,19600615,  120,    0
  7898, 46691,19600616,   96,    0
  7898, 46691,19600617,   96,    0
  7898, 46691,19600618,  124,    0
  7898, 46691,19600619,  107,    0
  7898, 46691,19600620,   77,    0
  7898, 46691,19600621,   91,    0
  7898, 46691,19600622,   91,    0
  7898, 46691,19600623,  109,    0
  7898, 46691,19600624,  156,    0
  7898, 46691,19600625,  159,    0
  7898, 46691,19600626,  210,    0
  7898, 46691,19600627,  209,    0
  7898, 46691,19600628,   88,    0
  7898, 46691,19600629,  100,    0
  7898, 46691,19600630,  171,    0
  7898, 46691,19600701,  189,    0
  7898, 46691,19600702,  202,    0
  7898, 46691,19600703,  117,    0
  7898, 46691,19600704,  126,    0
  7898, 46691,19600705,  172,    0
  7898, 46691,19600706,  200,    0
  7898, 46691,19600707,  205,    0
  7898, 46691,19600708,  219,    0
  7898, 46691,19600709,  218,    0
  7898, 46691,19600710,  201,    0
  7898, 46691,19600711,  229,    0
  7898, 46691,19600712,  220,    0
  7898, 46691,19600713,  189,    0
  7898, 46691,19600714,  148,    0
  7898, 46691,19600715,  163,    0
  7898, 46691,19600716,  200,    0
  7898, 46691,19600717,  200,    0
  7898, 46691,19600718,  208,    0
  7898, 46691,19600719,  159,    0
  7898, 46691,19600720,  134,    0
  7898, 46691,19600721,  124,    0
  7898, 46691,19600722,  103,    0
  7898, 46691,19600723,  125,    0
  7898, 46691,19600724,  111,    0
  7898, 46691,19600725,  121,    0
  7898, 46691,19600726,  166,    0
  7898, 46691,19600727,  175,    0
  7898, 46691,19600728,  221,    0
  7898, 46691,19600729,  237,    0
  7898, 46691,19600730,  236,    0
  7898, 46691,19600731,  230,    0
  7898, 46691,19600801,  214,    0
  7898, 46691,19600802,  113,    0
  7898, 46691,19600803,   99,    0
  7898, 46691,19600804,  154,    0
  7898, 46691,19600805,  156,    0
  7898, 46691,19600806,   99,    0
  7898, 46691,19600807,  111,    0
  7898, 46691,19600808,  139,    0
  7898, 46691,19600809,  149,    0
  7898, 46691,19600810,  149,    0
  7898, 46691,19600811,  180,    0
  7898, 46691,19600812,  167,    0
  7898, 46691,19600813,  134,    0
  7898, 46691,19600814,  116,    0
  7898, 46691,19600815,  107,    0
  7898, 46691,19600816,  114,    0
  7898, 46691,19600817,   81,    0
  7898, 46691,19600818,   92,    0
  7898, 46691,19600819,  108,    0
  7898, 46691,19600820,  113,    0
  7898, 46691,19600821,  141,    0
  7898, 46691,19600822,  152,    0
  7898, 46691,19600823,  135,    0
  7898, 46691,19600824,  147,    0
  7898, 46691,19600825,  149,    0
  7898, 46691,19600826,  116,    0
  7898, 46691,19600827,   96,    0
  7898, 46691,19600828,   84,    0
  7898, 46691,19600829,   62,    0
  7898, 46691,19600830,   65,    0
  7898, 46691,19600831,   85,    0
  7898, 46691,19600901,   85,    0
  7898, 46691,19600902,   88,    0
  7898, 46691,19600903,   85,    0
  7898, 46691,19600904,   71,    0
  7898, 46691,19600905,   59,    0
  7898, 46691,19600906,   54,    0
  7898, 46691,19600907,   53,    0
  7898, 46691,19600908,   43,    0
  7898, 46691,19600909,   52,    0
  7898, 46691,19600910,   46,    0
  7898, 46691,19600911,   52,    0
  7898, 46691,19600912,   80,    0
  7898, 46691,19600913,   96,    0
  7898, 46691,19600914,   91,    0
  7898, 46691,19600915,   92,    0
  7898, 46691,19600916,  107,    0
  7898, 46691,19600917,   84,    0
  7898, 46691,19600918,   69,    0
  7898, 46691,19600919,   86,    0
  7898, 46691,19600920,  113,    0
  7898, 46691,19600921,  104,    0
  7898, 46691,19600922,  102,    0
  7898, 46691,19600923,  111,    0
  7898, 46691,19600924,  122,    0
  7898, 46691,19600925,   79,    0
  7898, 46691,19600926,   29,    0
  7898, 46691,19600927,   24,    0
  7898, 46691,19600928,   26,    0
  7898, 46691,19600929,   27,    0
  7898, 46691,19600930,   37,    0
  7898, 46691,19601001,   56,    0
  7898, 46691,19601002,   24,    0
  7898, 46691,19601003,   10,    0
  7898, 46691,19601004,    8,    0
  7898, 46691,19601005,   -4,    0
  7898, 46691,19601006,   -8,    0
  7898, 46691,19601007,  -24,    0
  7898, 46691,19601008,  -45,    0
  7898, 46691,19601009,  -67,    0
  7898, 46691,19601010,  -68,    0
  7898, 46691,19601011,  -63,    0
  7898, 46691,19601012,  -69,    0
  7898, 46691,19601013,  -40,    0
  7898, 46691,19601014,  -34,    0
  7898, 46691,19601015,  -31,    0
  7898, 46691,19601016,    4,    0
  7898, 46691,19601017,  -36,    0
  7898, 46691,19601018,  -52,    0
  7898, 46691,19601019,  -17,    0
  7898, 46691,19601020,  -24,    0
  7898, 46691,19601021,  -42,    0
  7898, 46691,19601022,  -59,    0
  7898, 46691,19601023,  -51,    0
  7898, 46691,19601024,  -33,    0
  7898, 46691,19601025,  -30,    0
  7898, 46691,19601026,  -64,    0
  7898, 46691,19601027,  -88,    0
  7898, 46691,19601028, -100,    0
  7898, 46691,19601029,  -97,    0
  7898, 46691,19601030,  -94,    0
  7898, 46691,19601031,  -80,    0
  7898, 46691,19601101, -128,    0
  7898, 46691,19601102, -109,    0
  7898, 46691,19601103, -115,    0
  7898, 46691,19601104,  -63,    0
  7898, 46691,19601105,  -21,    0
  7898, 46691,19601106,  -36,    0
  7898, 46691,19601107, -118,    0
  7898, 46691,19601108, -126,    0
  7898, 46691,19601109, -105,    0
  7898, 46691,19601110,  -95,    0
  7898, 46691,19601111,  -83,    0
  7898, 46691,19601112,  -80,    0
  7898, 46691,19601113,  -42,    0
  7898, 46691,19601114,  -39,    0
  7898, 46691,19601115,  -63,    0
  7898, 46691,19601116,  -82,    0
  7898, 46691,19601117,  -57,    0
  7898, 46691,19601118,  -40,    0
  7898, 46691,19601119,  -51,    0
  7898, 46691,19601120,  -74,    0
  7898, 46691,19601121,  -95,    0
  7898, 46691,19601122, -100,    1
  7898, 46691,19601123, -147,    0
  7898, 46691,19601124, -122,    0
  7898, 46691,19601125,  -78,    0
  7898, 46691,19601126,  -74,    0
  7898, 46691,19601127,  -68,    0
  7898, 46691,19601128, -119,    0
  7898, 46691,19601129, -204,    0
  7898, 46691,19601130, -243,    0
  7898, 46691,19601201, -130,    0
  7898, 46691,19601202,  -80,    0
  7898, 46691,19601203,  -45,    0
  7898, 46691,19601204,  -26,    0
  7898, 46691,19601205,  -36,    0
  7898, 46691,19601206,  -72,    0
  7898, 46691,19601207, -106,    0
  7898, 46691,19601208, -198,    0
  7898, 46691,19601209, -311,    0
  7898, 46691,19601210, -327,    0
  7898, 46691,19601211, -337,    0
  7898, 46691,19601212, -183,    0
  7898, 46691,19601213,  -83,    0
  7898, 46691,19601214,  -83,    0
  7898, 46691,19601215,  -83,    0
  7898, 46691,19601216,  -33,    0
