EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PLAVSK, RUSSIAN FEDERATION (STAID: 8174)
Blended and updated with sources:49563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8174, 49563,19630210, -155,    0
  8174, 49563,19630211, -173,    0
  8174, 49563,19630212, -204,    0
  8174, 49563,19630213, -220,    0
  8174, 49563,19630214, -192,    0
  8174, 49563,19630215, -128,    0
  8174, 49563,19630216,  -86,    0
  8174, 49563,19630217,  -84,    0
  8174, 49563,19630218,  -50,    0
  8174, 49563,19630219,  -66,    0
  8174, 49563,19630220, -113,    0
  8174, 49563,19630221,  -43,    0
  8174, 49563,19630222,  -19,    0
  8174, 49563,19630223, -173,    0
  8174, 49563,19630224, -162,    0
  8174, 49563,19630225, -103,    0
  8174, 49563,19630226, -136,    0
  8174, 49563,19630227, -190,    0
  8174, 49563,19630228, -206,    0
  8174, 49563,19630301,  -75,    0
  8174, 49563,19630302,  -32,    0
  8174, 49563,19630303,  -99,    0
  8174, 49563,19630304, -190,    0
  8174, 49563,19630305, -136,    0
  8174, 49563,19630306,  -34,    0
  8174, 49563,19630307,  -13,    0
  8174, 49563,19630308,    3,    0
  8174, 49563,19630309,  -64,    0
  8174, 49563,19630310, -112,    0
  8174, 49563,19630311, -143,    0
  8174, 49563,19630312, -124,    0
  8174, 49563,19630313,  -30,    0
  8174, 49563,19630314,  -26,    0
  8174, 49563,19630315, -111,    0
  8174, 49563,19630316, -158,    0
  8174, 49563,19630317, -148,    0
  8174, 49563,19630318, -174,    0
  8174, 49563,19630319, -194,    0
  8174, 49563,19630320, -174,    0
  8174, 49563,19630321, -180,    0
  8174, 49563,19630322, -167,    0
  8174, 49563,19630323, -184,    0
  8174, 49563,19630324, -144,    0
  8174, 49563,19630325, -117,    0
  8174, 49563,19630326, -127,    0
  8174, 49563,19630327,    6,    0
  8174, 49563,19630328,    4,    0
  8174, 49563,19630329,  -12,    0
  8174, 49563,19630330,  -78,    0
  8174, 49563,19630331, -116,    0
  8174, 49563,19630401, -131,    0
  8174, 49563,19630402,  -76,    0
  8174, 49563,19630403,  -63,    0
  8174, 49563,19630404,  -54,    0
  8174, 49563,19630405,  -58,    0
  8174, 49563,19630406,-9999,    9
  8174, 49563,19630407,  -76,    0
  8174, 49563,19630408,  -67,    0
  8174, 49563,19630409,  -56,    0
  8174, 49563,19630410,  -36,    0
  8174, 49563,19630411,-9999,    9
  8174, 49563,19630412,   -1,    0
  8174, 49563,19630413,    4,    0
  8174, 49563,19630414,   11,    0
  8174, 49563,19630415,   10,    0
  8174, 49563,19630416,   14,    0
  8174, 49563,19630417,   22,    0
  8174, 49563,19630418,   40,    0
  8174, 49563,19630419,   51,    0
  8174, 49563,19630420,   79,    0
  8174, 49563,19630421,   93,    0
  8174, 49563,19630422,  102,    0
  8174, 49563,19630423,   96,    0
  8174, 49563,19630424,  112,    0
  8174, 49563,19630425,  120,    0
  8174, 49563,19630426,  134,    0
  8174, 49563,19630427,  108,    0
  8174, 49563,19630428,   79,    0
  8174, 49563,19630429,   76,    0
  8174, 49563,19630430,  101,    0
  8174, 49563,19630501,  124,    0
  8174, 49563,19630502,  109,    0
  8174, 49563,19630503,  124,    0
  8174, 49563,19630504,  135,    0
  8174, 49563,19630505,  159,    0
  8174, 49563,19630506,  172,    0
  8174, 49563,19630507,  184,    0
  8174, 49563,19630508,  195,    0
  8174, 49563,19630509,  172,    0
  8174, 49563,19630510,  146,    0
  8174, 49563,19630511,  153,    0
  8174, 49563,19630512,  154,    0
  8174, 49563,19630513,  164,    0
  8174, 49563,19630514,  181,    0
  8174, 49563,19630515,  188,    0
  8174, 49563,19630516,  180,    0
  8174, 49563,19630517,  184,    0
  8174, 49563,19630518,  192,    0
  8174, 49563,19630519,  210,    0
  8174, 49563,19630520,  212,    0
  8174, 49563,19630521,  216,    0
  8174, 49563,19630522,  202,    0
  8174, 49563,19630523,  204,    0
  8174, 49563,19630524,-9999,    9
  8174, 49563,19630525,  214,    0
  8174, 49563,19630526,  182,    0
  8174, 49563,19630527,  122,    0
  8174, 49563,19630528,  128,    0
  8174, 49563,19630529,  136,    0
  8174, 49563,19630530,  111,    0
  8174, 49563,19630531,  126,    0
  8174, 49563,19630601,  100,    0
  8174, 49563,19630602,  104,    0
  8174, 49563,19630603,   96,    0
  8174, 49563,19630604,  112,    0
  8174, 49563,19630605,  120,    0
  8174, 49563,19630606,  144,    0
  8174, 49563,19630607,  162,    0
  8174, 49563,19630608,  134,    0
  8174, 49563,19630609,  100,    0
  8174, 49563,19630610,  110,    0
  8174, 49563,19630611,  144,    0
  8174, 49563,19630612,  174,    0
  8174, 49563,19630613,  173,    0
  8174, 49563,19630614,  152,    0
  8174, 49563,19630615,  153,    0
  8174, 49563,19630616,  184,    0
  8174, 49563,19630617,  176,    0
  8174, 49563,19630618,  144,    0
  8174, 49563,19630619,  104,    0
  8174, 49563,19630620,  129,    0
  8174, 49563,19630621,  144,    0
  8174, 49563,19630622,  131,    0
  8174, 49563,19630623,  152,    0
  8174, 49563,19630624,  158,    0
  8174, 49563,19630625,  152,    0
  8174, 49563,19630626,  172,    0
  8174, 49563,19630627,  172,    0
  8174, 49563,19630628,  196,    0
  8174, 49563,19630629,  168,    0
  8174, 49563,19630630,  168,    0
  8174, 49563,19630701,  194,    0
  8174, 49563,19630702,  144,    0
  8174, 49563,19630703,  110,    0
  8174, 49563,19630704,  113,    0
  8174, 49563,19630705,  136,    0
  8174, 49563,19630706,  149,    0
  8174, 49563,19630707,  188,    0
  8174, 49563,19630708,  213,    0
  8174, 49563,19630709,  234,    0
  8174, 49563,19630710,  217,    0
  8174, 49563,19630711,  186,    0
  8174, 49563,19630712,  199,    0
  8174, 49563,19630713,  207,    0
  8174, 49563,19630714,  205,    0
  8174, 49563,19630715,  212,    0
  8174, 49563,19630716,  212,    0
  8174, 49563,19630717,  207,    0
  8174, 49563,19630718,  211,    0
  8174, 49563,19630719,  211,    0
  8174, 49563,19630720,  210,    0
  8174, 49563,19630721,  214,    0
  8174, 49563,19630722,  170,    0
  8174, 49563,19630723,  169,    0
  8174, 49563,19630724,  198,    0
  8174, 49563,19630725,  225,    0
  8174, 49563,19630726,  234,    0
  8174, 49563,19630727,  234,    0
  8174, 49563,19630728,  221,    0
  8174, 49563,19630729,  224,    0
  8174, 49563,19630730,-9999,    9
  8174, 49563,19630731,  184,    0
  8174, 49563,19630801,-9999,    9
  8174, 49563,19630802,-9999,    9
  8174, 49563,19630803,  204,    0
  8174, 49563,19630804,  222,    0
  8174, 49563,19630805,  232,    0
  8174, 49563,19630806,  182,    0
  8174, 49563,19630807,  146,    0
  8174, 49563,19630808,  190,    0
  8174, 49563,19630809,  210,    0
  8174, 49563,19630810,  249,    0
  8174, 49563,19630811,  232,    0
  8174, 49563,19630812,  200,    0
  8174, 49563,19630813,  192,    0
  8174, 49563,19630814,  179,    0
  8174, 49563,19630815,  172,    0
  8174, 49563,19630816,  170,    0
  8174, 49563,19630817,  176,    0
  8174, 49563,19630818,  173,    0
  8174, 49563,19630819,  190,    0
  8174, 49563,19630820,  169,    0
  8174, 49563,19630821,  172,    0
  8174, 49563,19630822,  179,    0
  8174, 49563,19630823,  221,    0
  8174, 49563,19630824,  202,    0
  8174, 49563,19630825,-9999,    9
  8174, 49563,19630826,  145,    0
  8174, 49563,19630827,  158,    0
  8174, 49563,19630828,  175,    0
  8174, 49563,19630829,  191,    0
  8174, 49563,19630830,  193,    0
  8174, 49563,19630831,  205,    0
  8174, 49563,19630901,  198,    0
  8174, 49563,19630902,  186,    0
  8174, 49563,19630903,  199,    0
  8174, 49563,19630904,  200,    0
  8174, 49563,19630905,  204,    0
  8174, 49563,19630906,  213,    0
  8174, 49563,19630907,  188,    0
  8174, 49563,19630908,  197,    0
  8174, 49563,19630909,  152,    0
  8174, 49563,19630910,  128,    0
  8174, 49563,19630911,  143,    0
  8174, 49563,19630912,  173,    0
  8174, 49563,19630913,  179,    0
  8174, 49563,19630914,  143,    0
  8174, 49563,19630915,  121,    0
  8174, 49563,19630916,  126,    0
  8174, 49563,19630917,  142,    0
  8174, 49563,19630918,  128,    0
  8174, 49563,19630919,  165,    0
  8174, 49563,19630920,   88,    0
  8174, 49563,19630921,   52,    0
  8174, 49563,19630922,   78,    0
  8174, 49563,19630923,   91,    0
  8174, 49563,19630924,  110,    0
  8174, 49563,19630925,  116,    0
  8174, 49563,19630926,  116,    0
  8174, 49563,19630927,  119,    0
  8174, 49563,19630928,  120,    0
  8174, 49563,19630929,   76,    0
  8174, 49563,19630930,   54,    0
  8174, 49563,19631001,   86,    0
  8174, 49563,19631002,   78,    0
  8174, 49563,19631003,   83,    0
  8174, 49563,19631004,  119,    0
  8174, 49563,19631005,  144,    0
  8174, 49563,19631006,  141,    0
  8174, 49563,19631007,  119,    0
  8174, 49563,19631008,   85,    0
  8174, 49563,19631009,  109,    0
  8174, 49563,19631010,   73,    0
  8174, 49563,19631011,   75,    0
  8174, 49563,19631012,   65,    0
  8174, 49563,19631013,   61,    0
  8174, 49563,19631014,   72,    0
  8174, 49563,19631015,   54,    0
  8174, 49563,19631016,   14,    0
  8174, 49563,19631017,   22,    0
  8174, 49563,19631018,   52,    0
  8174, 49563,19631019,   50,    0
  8174, 49563,19631020,   58,    0
  8174, 49563,19631021,   37,    0
  8174, 49563,19631022,   19,    0
  8174, 49563,19631023,   44,    0
  8174, 49563,19631024,   70,    0
  8174, 49563,19631025,   21,    0
  8174, 49563,19631026,   40,    0
  8174, 49563,19631027,   50,    0
  8174, 49563,19631028,   16,    0
  8174, 49563,19631029,   31,    0
  8174, 49563,19631030,    3,    0
  8174, 49563,19631031,  -42,    0
  8174, 49563,19631101,  -51,    0
  8174, 49563,19631102,-9999,    9
  8174, 49563,19631103,  -35,    0
  8174, 49563,19631104,   16,    0
  8174, 49563,19631105,   20,    0
  8174, 49563,19631106,    9,    0
  8174, 49563,19631107,   16,    0
  8174, 49563,19631108,   28,    0
  8174, 49563,19631109,   64,    0
  8174, 49563,19631110,   45,    0
  8174, 49563,19631111,   44,    0
  8174, 49563,19631112,    6,    0
  8174, 49563,19631113,   26,    0
  8174, 49563,19631114,-9999,    9
  8174, 49563,19631115,   11,    0
  8174, 49563,19631116,    3,    0
  8174, 49563,19631117,   50,    0
  8174, 49563,19631118,   37,    0
  8174, 49563,19631119,   48,    0
  8174, 49563,19631120,   68,    0
  8174, 49563,19631121,   64,    0
  8174, 49563,19631122,    4,    0
  8174, 49563,19631123,   14,    0
  8174, 49563,19631124,  -30,    0
  8174, 49563,19631125,  -52,    0
  8174, 49563,19631126,  -53,    0
  8174, 49563,19631127,  -97,    0
  8174, 49563,19631128, -136,    0
  8174, 49563,19631129, -124,    0
  8174, 49563,19631130,  -65,    0
  8174, 49563,19631201,-9999,    9
  8174, 49563,19631202,  -62,    0
  8174, 49563,19631203,  -58,    0
  8174, 49563,19631204,  -77,    0
  8174, 49563,19631205,  -85,    0
  8174, 49563,19631206,  -62,    0
  8174, 49563,19631207,  -79,    0
  8174, 49563,19631208,  -63,    0
  8174, 49563,19631209,  -81,    0
  8174, 49563,19631210,-9999,    9
  8174, 49563,19631211, -146,    0
  8174, 49563,19631212,-9999,    9
  8174, 49563,19631213, -266,    0
  8174, 49563,19631214, -242,    0
  8174, 49563,19631215, -118,    0
  8174, 49563,19631216,-9999,    9
  8174, 49563,19631217, -152,    0
  8174, 49563,19631218,-9999,    9
  8174, 49563,19631219, -214,    0
  8174, 49563,19631220, -122,    0
  8174, 49563,19631221,  -43,    0
  8174, 49563,19631222,-9999,    9
  8174, 49563,19631223, -101,    0
  8174, 49563,19631224, -111,    0
  8174, 49563,19631225,  -34,    0
  8174, 49563,19631226,  -77,    0
  8174, 49563,19631227,  -30,    0
  8174, 49563,19631228,  -20,    0
  8174, 49563,19631229,  -42,    0
  8174, 49563,19631230,-9999,    9
  8174, 49563,19631231,  -66,    0
  8174, 49563,19640101,  -44,    0
  8174, 49563,19640102,  -37,    0
  8174, 49563,19640103,  -43,    0
  8174, 49563,19640104,  -76,    0
  8174, 49563,19640105,  -26,    0
  8174, 49563,19640106,  -31,    0
  8174, 49563,19640107,  -20,    0
  8174, 49563,19640108,  -74,    0
  8174, 49563,19640109,  -92,    0
  8174, 49563,19640110,-9999,    9
  8174, 49563,19640111,  -48,    0
  8174, 49563,19640112,  -32,    0
  8174, 49563,19640113,-9999,    9
  8174, 49563,19640114,  -89,    0
  8174, 49563,19640115, -118,    0
  8174, 49563,19640116, -205,    0
  8174, 49563,19640117, -220,    0
  8174, 49563,19640118, -129,    0
  8174, 49563,19640119,  -30,    0
  8174, 49563,19640120, -172,    0
  8174, 49563,19640121, -134,    0
  8174, 49563,19640122,  -12,    0
  8174, 49563,19640123,  -62,    0
  8174, 49563,19640124, -182,    0
  8174, 49563,19640125,  -58,    0
  8174, 49563,19640126, -111,    0
  8174, 49563,19640127, -194,    0
  8174, 49563,19640128, -213,    0
  8174, 49563,19640129, -190,    0
  8174, 49563,19640130, -119,    0
  8174, 49563,19640131,  -92,    0
  8174, 49563,19640201,  -66,    0
  8174, 49563,19640202,  -65,    0
  8174, 49563,19640203,  -86,    0
  8174, 49563,19640204,  -72,    0
  8174, 49563,19640205,  -41,    0
  8174, 49563,19640206,  -28,    0
  8174, 49563,19640207,  -74,    0
  8174, 49563,19640208, -118,    0
  8174, 49563,19640209, -166,    0
  8174, 49563,19640210, -168,    0
  8174, 49563,19640211, -234,    0
  8174, 49563,19640212, -142,    0
  8174, 49563,19640213, -101,    0
  8174, 49563,19640214,  -65,    0
  8174, 49563,19640215, -111,    0
  8174, 49563,19640216, -172,    0
  8174, 49563,19640217, -204,    0
  8174, 49563,19640218, -146,    0
  8174, 49563,19640219, -102,    0
  8174, 49563,19640220,  -90,    0
  8174, 49563,19640221, -190,    0
  8174, 49563,19640222, -101,    0
  8174, 49563,19640223, -162,    0
  8174, 49563,19640224, -182,    0
  8174, 49563,19640225, -188,    0
  8174, 49563,19640226, -192,    0
  8174, 49563,19640227, -142,    0
  8174, 49563,19640228, -155,    0
  8174, 49563,19640229, -108,    0
  8174, 49563,19640301,  -89,    0
  8174, 49563,19640302,  -74,    0
  8174, 49563,19640303,  -72,    0
  8174, 49563,19640304,  -80,    0
  8174, 49563,19640305, -144,    0
  8174, 49563,19640306, -222,    0
  8174, 49563,19640307, -224,    0
  8174, 49563,19640308, -185,    0
  8174, 49563,19640309, -161,    0
  8174, 49563,19640310,  -53,    0
  8174, 49563,19640311,  -70,    0
  8174, 49563,19640312,  -52,    0
  8174, 49563,19640313, -106,    0
  8174, 49563,19640314, -116,    0
  8174, 49563,19640315, -140,    0
  8174, 49563,19640316, -136,    0
  8174, 49563,19640317, -124,    0
  8174, 49563,19640318,  -66,    0
  8174, 49563,19640319,  -46,    0
  8174, 49563,19640320,  -79,    0
  8174, 49563,19640321,  -70,    0
  8174, 49563,19640322,  -76,    0
  8174, 49563,19640323,  -37,    0
  8174, 49563,19640324,   -3,    0
  8174, 49563,19640325,    2,    0
  8174, 49563,19640326,    1,    0
  8174, 49563,19640327,   -2,    0
  8174, 49563,19640328,  -15,    0
  8174, 49563,19640329,  -20,    0
  8174, 49563,19640330,  -16,    0
  8174, 49563,19640331,  -10,    0
  8174, 49563,19640401,   -4,    0
  8174, 49563,19640402,    1,    0
  8174, 49563,19640403,    7,    0
  8174, 49563,19640404,    1,    0
  8174, 49563,19640405,    3,    0
  8174, 49563,19640406,    2,    0
  8174, 49563,19640407,    6,    0
  8174, 49563,19640408,    6,    0
  8174, 49563,19640409,    5,    0
  8174, 49563,19640410,   10,    0
  8174, 49563,19640411,    7,    0
  8174, 49563,19640412,   -1,    0
  8174, 49563,19640413,   27,    0
  8174, 49563,19640414,   28,    0
  8174, 49563,19640415,   31,    0
  8174, 49563,19640416,   40,    0
  8174, 49563,19640417,   58,    0
  8174, 49563,19640418,-9999,    9
  8174, 49563,19640419,   60,    0
  8174, 49563,19640420,   93,    0
  8174, 49563,19640421,   68,    0
  8174, 49563,19640422,   94,    0
  8174, 49563,19640423,  133,    0
  8174, 49563,19640424,   67,    0
  8174, 49563,19640425,   56,    0
  8174, 49563,19640426,    8,    0
  8174, 49563,19640427,   38,    0
  8174, 49563,19640428,   72,    0
  8174, 49563,19640429,   86,    0
  8174, 49563,19640430,  102,    0
  8174, 49563,19640501,  116,    0
  8174, 49563,19640502,   98,    0
  8174, 49563,19640503,   82,    0
  8174, 49563,19640504,   85,    0
  8174, 49563,19640505,   82,    0
  8174, 49563,19640506,   77,    0
  8174, 49563,19640507,  107,    0
  8174, 49563,19640508,  121,    0
  8174, 49563,19640509,  130,    0
  8174, 49563,19640510,  132,    0
  8174, 49563,19640511,  137,    0
  8174, 49563,19640512,  118,    0
  8174, 49563,19640513,  108,    0
  8174, 49563,19640514,-9999,    9
  8174, 49563,19640515,  120,    0
  8174, 49563,19640516,  104,    0
  8174, 49563,19640517,  108,    0
  8174, 49563,19640518,  109,    0
  8174, 49563,19640519,  107,    0
  8174, 49563,19640520,   65,    0
  8174, 49563,19640521,   59,    0
  8174, 49563,19640522,   85,    0
  8174, 49563,19640523,   86,    0
  8174, 49563,19640524,  102,    0
  8174, 49563,19640525,  124,    0
  8174, 49563,19640526,  130,    0
  8174, 49563,19640527,  112,    0
  8174, 49563,19640528,  107,    0
  8174, 49563,19640529,  133,    0
  8174, 49563,19640530,  148,    0
  8174, 49563,19640531,  164,    0
  8174, 49563,19640601,  192,    0
  8174, 49563,19640602,  188,    0
  8174, 49563,19640603,  196,    0
  8174, 49563,19640604,  196,    0
  8174, 49563,19640605,  184,    0
  8174, 49563,19640606,  144,    0
  8174, 49563,19640607,  161,    0
  8174, 49563,19640608,-9999,    9
  8174, 49563,19640609,  201,    0
  8174, 49563,19640610,  178,    0
  8174, 49563,19640611,  182,    0
  8174, 49563,19640612,  188,    0
  8174, 49563,19640613,-9999,    9
  8174, 49563,19640614,  187,    0
  8174, 49563,19640615,  166,    0
  8174, 49563,19640616,  200,    0
  8174, 49563,19640617,  218,    0
  8174, 49563,19640618,  187,    0
  8174, 49563,19640619,  182,    0
  8174, 49563,19640620,  178,    0
  8174, 49563,19640621,  199,    0
  8174, 49563,19640622,  228,    0
  8174, 49563,19640623,  192,    0
  8174, 49563,19640624,  167,    0
  8174, 49563,19640625,  188,    0
  8174, 49563,19640626,  198,    0
  8174, 49563,19640627,  187,    0
  8174, 49563,19640628,  196,    0
  8174, 49563,19640629,  224,    0
  8174, 49563,19640630,  224,    0
  8174, 49563,19640701,  232,    0
  8174, 49563,19640702,  223,    0
  8174, 49563,19640703,  193,    0
  8174, 49563,19640704,  160,    0
  8174, 49563,19640705,  158,    0
  8174, 49563,19640706,  158,    0
  8174, 49563,19640707,  115,    0
  8174, 49563,19640708,  146,    0
  8174, 49563,19640709,  172,    0
  8174, 49563,19640710,  191,    0
  8174, 49563,19640711,  206,    0
  8174, 49563,19640712,  201,    0
  8174, 49563,19640713,  225,    0
  8174, 49563,19640714,  234,    0
  8174, 49563,19640715,  231,    0
  8174, 49563,19640716,  206,    0
  8174, 49563,19640717,  194,    0
  8174, 49563,19640718,  187,    0
  8174, 49563,19640719,  198,    0
  8174, 49563,19640720,  189,    0
  8174, 49563,19640721,  165,    0
  8174, 49563,19640722,  180,    0
  8174, 49563,19640723,  163,    0
  8174, 49563,19640724,  172,    0
  8174, 49563,19640725,  198,    0
  8174, 49563,19640726,  220,    0
  8174, 49563,19640727,  226,    0
  8174, 49563,19640728,  214,    0
  8174, 49563,19640729,  230,    0
  8174, 49563,19640730,  234,    0
  8174, 49563,19640731,  168,    0
  8174, 49563,19640801,  186,    0
  8174, 49563,19640802,  210,    0
  8174, 49563,19640803,  210,    0
  8174, 49563,19640804,  150,    0
  8174, 49563,19640805,  135,    0
  8174, 49563,19640806,  135,    0
  8174, 49563,19640807,  130,    0
  8174, 49563,19640808,  126,    0
  8174, 49563,19640809,  134,    0
  8174, 49563,19640810,  154,    0
  8174, 49563,19640811,  163,    0
  8174, 49563,19640812,  156,    0
  8174, 49563,19640813,  153,    0
  8174, 49563,19640814,   98,    0
  8174, 49563,19640815,  115,    0
  8174, 49563,19640816,  126,    0
  8174, 49563,19640817,  132,    0
  8174, 49563,19640818,  144,    0
  8174, 49563,19640819,  150,    0
  8174, 49563,19640820,  150,    0
  8174, 49563,19640821,  157,    0
  8174, 49563,19640822,  173,    0
  8174, 49563,19640823,  160,    0
  8174, 49563,19640824,  135,    0
  8174, 49563,19640825,  135,    0
  8174, 49563,19640826,  116,    0
  8174, 49563,19640827,  140,    0
  8174, 49563,19640828,  156,    0
  8174, 49563,19640829,  188,    0
  8174, 49563,19640830,  204,    0
  8174, 49563,19640831,  190,    0
  8174, 49563,19640901,  142,    0
  8174, 49563,19640902,  108,    0
  8174, 49563,19640903,  103,    0
  8174, 49563,19640904,  116,    0
  8174, 49563,19640905,  134,    0
  8174, 49563,19640906,  151,    0
  8174, 49563,19640907,  165,    0
  8174, 49563,19640908,  153,    0
  8174, 49563,19640909,  163,    0
  8174, 49563,19640910,  129,    0
  8174, 49563,19640911,   97,    0
  8174, 49563,19640912,  117,    0
  8174, 49563,19640913,  135,    0
  8174, 49563,19640914,   74,    0
  8174, 49563,19640915,   88,    0
  8174, 49563,19640916,  140,    0
  8174, 49563,19640917,  167,    0
  8174, 49563,19640918,  158,    0
  8174, 49563,19640919,  128,    0
  8174, 49563,19640920,  114,    0
  8174, 49563,19640921,   98,    0
  8174, 49563,19640922,  119,    0
  8174, 49563,19640923,  103,    0
  8174, 49563,19640924,  104,    0
  8174, 49563,19640925,-9999,    9
  8174, 49563,19640926,   96,    0
  8174, 49563,19640927,   76,    0
  8174, 49563,19640928,   52,    0
  8174, 49563,19640929,   72,    0
  8174, 49563,19640930,   90,    0
  8174, 49563,19641001,   67,    0
  8174, 49563,19641002,   62,    0
  8174, 49563,19641003,   50,    0
  8174, 49563,19641004,   27,    0
  8174, 49563,19641005,   10,    0
  8174, 49563,19641006,   69,    0
  8174, 49563,19641007,   66,    0
  8174, 49563,19641008,   76,    0
  8174, 49563,19641009,   72,    0
  8174, 49563,19641010,  108,    0
  8174, 49563,19641011,   93,    0
  8174, 49563,19641012,   89,    0
  8174, 49563,19641013,  108,    0
  8174, 49563,19641014,   95,    0
  8174, 49563,19641015,   99,    0
  8174, 49563,19641016,   90,    0
  8174, 49563,19641017,   77,    0
  8174, 49563,19641018,   80,    0
  8174, 49563,19641019,   81,    0
  8174, 49563,19641020,   46,    0
  8174, 49563,19641021,   24,    0
  8174, 49563,19641022,   34,    0
  8174, 49563,19641023,   40,    0
  8174, 49563,19641024,   76,    0
  8174, 49563,19641025,   96,    0
  8174, 49563,19641026,   84,    0
  8174, 49563,19641027,   41,    0
  8174, 49563,19641028,    6,    0
  8174, 49563,19641029,    2,    0
  8174, 49563,19641030,   16,    0
  8174, 49563,19641031,   23,    0
  8174, 49563,19641101,    3,    0
  8174, 49563,19641102,   -7,    0
  8174, 49563,19641103,   -8,    0
  8174, 49563,19641104,    7,    0
  8174, 49563,19641105,   20,    0
  8174, 49563,19641106,  -12,    0
  8174, 49563,19641107,  -23,    0
  8174, 49563,19641108,  -46,    0
  8174, 49563,19641109,-9999,    9
  8174, 49563,19641110,  -50,    0
  8174, 49563,19641111,  -14,    0
  8174, 49563,19641112,  -13,    0
  8174, 49563,19641113,  -29,    0
  8174, 49563,19641114,   14,    0
  8174, 49563,19641115,-9999,    9
  8174, 49563,19641116,   53,    0
  8174, 49563,19641117,   32,    0
  8174, 49563,19641118,   29,    0
  8174, 49563,19641119,   -4,    0
  8174, 49563,19641120,    1,    0
  8174, 49563,19641121,  -15,    0
  8174, 49563,19641122,  -84,    0
  8174, 49563,19641123, -154,    0
  8174, 49563,19641124,  -98,    0
  8174, 49563,19641125,   -3,    0
  8174, 49563,19641126,  -61,    0
  8174, 49563,19641127,  -80,    0
  8174, 49563,19641128, -106,    0
  8174, 49563,19641129,  -16,    0
  8174, 49563,19641130,   -2,    0
  8174, 49563,19641201,   22,    0
  8174, 49563,19641202,   47,    0
  8174, 49563,19641203,  -16,    0
  8174, 49563,19641204,   -6,    0
  8174, 49563,19641205,   36,    0
  8174, 49563,19641206,   38,    0
  8174, 49563,19641207,   13,    0
  8174, 49563,19641208,   -6,    0
  8174, 49563,19641209,  -24,    0
  8174, 49563,19641210,  -21,    0
  8174, 49563,19641211,  -16,    0
  8174, 49563,19641212,  -23,    0
  8174, 49563,19641213,  -25,    0
  8174, 49563,19641214,  -11,    0
  8174, 49563,19641215,  -17,    0
  8174, 49563,19641216,   -4,    0
  8174, 49563,19641217,   -2,    0
