EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEMEJ, KAZAKHSTAN (STAID: 3285)
Blended and updated with sources:17602 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3285, 17602,19010330,-9999,    9
  3285, 17602,19010331,-9999,    9
  3285, 17602,19010401,-9999,    9
  3285, 17602,19010402,-9999,    9
  3285, 17602,19010403,-9999,    9
  3285, 17602,19010404,-9999,    9
  3285, 17602,19010405,-9999,    9
  3285, 17602,19010406,-9999,    9
  3285, 17602,19010407,-9999,    9
  3285, 17602,19010408,-9999,    9
  3285, 17602,19010409,-9999,    9
  3285, 17602,19010410,-9999,    9
  3285, 17602,19010411,-9999,    9
  3285, 17602,19010412,-9999,    9
  3285, 17602,19010413,-9999,    9
  3285, 17602,19010414,-9999,    9
  3285, 17602,19010415,-9999,    9
  3285, 17602,19010416,-9999,    9
  3285, 17602,19010417,-9999,    9
  3285, 17602,19010418,-9999,    9
  3285, 17602,19010419,-9999,    9
  3285, 17602,19010420,-9999,    9
  3285, 17602,19010421,-9999,    9
  3285, 17602,19010422,-9999,    9
  3285, 17602,19010423,-9999,    9
  3285, 17602,19010424,-9999,    9
  3285, 17602,19010425,-9999,    9
  3285, 17602,19010426,-9999,    9
  3285, 17602,19010427,-9999,    9
  3285, 17602,19010428,-9999,    9
  3285, 17602,19010429,-9999,    9
  3285, 17602,19010430,-9999,    9
  3285, 17602,19010501,-9999,    9
  3285, 17602,19010502,-9999,    9
  3285, 17602,19010503,-9999,    9
  3285, 17602,19010504,-9999,    9
  3285, 17602,19010505,-9999,    9
  3285, 17602,19010506,-9999,    9
  3285, 17602,19010507,-9999,    9
  3285, 17602,19010508,-9999,    9
  3285, 17602,19010509,-9999,    9
  3285, 17602,19010510,-9999,    9
  3285, 17602,19010511,-9999,    9
  3285, 17602,19010512,-9999,    9
  3285, 17602,19010513,-9999,    9
  3285, 17602,19010514,-9999,    9
  3285, 17602,19010515,-9999,    9
  3285, 17602,19010516,-9999,    9
  3285, 17602,19010517,-9999,    9
  3285, 17602,19010518,-9999,    9
  3285, 17602,19010519,-9999,    9
  3285, 17602,19010520,-9999,    9
  3285, 17602,19010521,-9999,    9
  3285, 17602,19010522,-9999,    9
  3285, 17602,19010523,-9999,    9
  3285, 17602,19010524,-9999,    9
  3285, 17602,19010525,-9999,    9
  3285, 17602,19010526,-9999,    9
  3285, 17602,19010527,-9999,    9
  3285, 17602,19010528,-9999,    9
  3285, 17602,19010529,-9999,    9
  3285, 17602,19010530,-9999,    9
  3285, 17602,19010531,-9999,    9
  3285, 17602,19010601,-9999,    9
  3285, 17602,19010602,-9999,    9
  3285, 17602,19010603,-9999,    9
  3285, 17602,19010604,-9999,    9
  3285, 17602,19010605,-9999,    9
  3285, 17602,19010606,-9999,    9
  3285, 17602,19010607,-9999,    9
  3285, 17602,19010608,-9999,    9
  3285, 17602,19010609,-9999,    9
  3285, 17602,19010610,-9999,    9
  3285, 17602,19010611,-9999,    9
  3285, 17602,19010612,-9999,    9
  3285, 17602,19010613,-9999,    9
  3285, 17602,19010614,-9999,    9
  3285, 17602,19010615,-9999,    9
  3285, 17602,19010616,-9999,    9
  3285, 17602,19010617,-9999,    9
  3285, 17602,19010618,-9999,    9
  3285, 17602,19010619,-9999,    9
  3285, 17602,19010620,-9999,    9
  3285, 17602,19010621,-9999,    9
  3285, 17602,19010622,-9999,    9
  3285, 17602,19010623,-9999,    9
  3285, 17602,19010624,-9999,    9
  3285, 17602,19010625,-9999,    9
  3285, 17602,19010626,-9999,    9
  3285, 17602,19010627,-9999,    9
  3285, 17602,19010628,-9999,    9
  3285, 17602,19010629,-9999,    9
  3285, 17602,19010630,-9999,    9
  3285, 17602,19010701,-9999,    9
  3285, 17602,19010702,-9999,    9
  3285, 17602,19010703,-9999,    9
  3285, 17602,19010704,-9999,    9
  3285, 17602,19010705,-9999,    9
  3285, 17602,19010706,-9999,    9
  3285, 17602,19010707,-9999,    9
  3285, 17602,19010708,-9999,    9
  3285, 17602,19010709,-9999,    9
  3285, 17602,19010710,-9999,    9
  3285, 17602,19010711,-9999,    9
  3285, 17602,19010712,-9999,    9
  3285, 17602,19010713,-9999,    9
  3285, 17602,19010714,-9999,    9
  3285, 17602,19010715,-9999,    9
  3285, 17602,19010716,-9999,    9
  3285, 17602,19010717,-9999,    9
  3285, 17602,19010718,-9999,    9
  3285, 17602,19010719,-9999,    9
  3285, 17602,19010720,-9999,    9
  3285, 17602,19010721,-9999,    9
  3285, 17602,19010722,-9999,    9
  3285, 17602,19010723,-9999,    9
  3285, 17602,19010724,-9999,    9
  3285, 17602,19010725,-9999,    9
  3285, 17602,19010726,-9999,    9
  3285, 17602,19010727,-9999,    9
  3285, 17602,19010728,-9999,    9
  3285, 17602,19010729,-9999,    9
  3285, 17602,19010730,-9999,    9
  3285, 17602,19010731,-9999,    9
  3285, 17602,19010801,-9999,    9
  3285, 17602,19010802,-9999,    9
  3285, 17602,19010803,-9999,    9
  3285, 17602,19010804,-9999,    9
  3285, 17602,19010805,-9999,    9
  3285, 17602,19010806,-9999,    9
  3285, 17602,19010807,-9999,    9
  3285, 17602,19010808,-9999,    9
  3285, 17602,19010809,-9999,    9
  3285, 17602,19010810,-9999,    9
  3285, 17602,19010811,-9999,    9
  3285, 17602,19010812,-9999,    9
  3285, 17602,19010813,-9999,    9
  3285, 17602,19010814,-9999,    9
  3285, 17602,19010815,-9999,    9
  3285, 17602,19010816,-9999,    9
  3285, 17602,19010817,-9999,    9
  3285, 17602,19010818,-9999,    9
  3285, 17602,19010819,-9999,    9
  3285, 17602,19010820,-9999,    9
  3285, 17602,19010821,-9999,    9
  3285, 17602,19010822,-9999,    9
  3285, 17602,19010823,-9999,    9
  3285, 17602,19010824,-9999,    9
  3285, 17602,19010825,-9999,    9
  3285, 17602,19010826,-9999,    9
  3285, 17602,19010827,-9999,    9
  3285, 17602,19010828,-9999,    9
  3285, 17602,19010829,-9999,    9
  3285, 17602,19010830,-9999,    9
  3285, 17602,19010831,-9999,    9
  3285, 17602,19010901,-9999,    9
  3285, 17602,19010902,-9999,    9
  3285, 17602,19010903,-9999,    9
  3285, 17602,19010904,-9999,    9
  3285, 17602,19010905,-9999,    9
  3285, 17602,19010906,-9999,    9
  3285, 17602,19010907,-9999,    9
  3285, 17602,19010908,-9999,    9
  3285, 17602,19010909,-9999,    9
  3285, 17602,19010910,-9999,    9
  3285, 17602,19010911,-9999,    9
  3285, 17602,19010912,-9999,    9
  3285, 17602,19010913,-9999,    9
  3285, 17602,19010914,-9999,    9
  3285, 17602,19010915,-9999,    9
  3285, 17602,19010916,-9999,    9
  3285, 17602,19010917,-9999,    9
  3285, 17602,19010918,-9999,    9
  3285, 17602,19010919,-9999,    9
  3285, 17602,19010920,-9999,    9
  3285, 17602,19010921,-9999,    9
  3285, 17602,19010922,-9999,    9
  3285, 17602,19010923,-9999,    9
  3285, 17602,19010924,-9999,    9
  3285, 17602,19010925,-9999,    9
  3285, 17602,19010926,-9999,    9
  3285, 17602,19010927,-9999,    9
  3285, 17602,19010928,-9999,    9
  3285, 17602,19010929,-9999,    9
  3285, 17602,19010930,-9999,    9
  3285, 17602,19011001,-9999,    9
  3285, 17602,19011002,-9999,    9
  3285, 17602,19011003,-9999,    9
  3285, 17602,19011004,-9999,    9
  3285, 17602,19011005,-9999,    9
  3285, 17602,19011006,-9999,    9
  3285, 17602,19011007,-9999,    9
  3285, 17602,19011008,-9999,    9
  3285, 17602,19011009,-9999,    9
  3285, 17602,19011010,-9999,    9
  3285, 17602,19011011,-9999,    9
  3285, 17602,19011012,-9999,    9
  3285, 17602,19011013,-9999,    9
  3285, 17602,19011014,-9999,    9
  3285, 17602,19011015,-9999,    9
  3285, 17602,19011016,-9999,    9
  3285, 17602,19011017,-9999,    9
  3285, 17602,19011018,-9999,    9
  3285, 17602,19011019,-9999,    9
  3285, 17602,19011020,-9999,    9
  3285, 17602,19011021,-9999,    9
  3285, 17602,19011022,-9999,    9
  3285, 17602,19011023,-9999,    9
  3285, 17602,19011024,-9999,    9
  3285, 17602,19011025,-9999,    9
  3285, 17602,19011026,-9999,    9
  3285, 17602,19011027,-9999,    9
  3285, 17602,19011028,-9999,    9
  3285, 17602,19011029,-9999,    9
  3285, 17602,19011030,-9999,    9
  3285, 17602,19011031,-9999,    9
  3285, 17602,19011101,    0,    0
  3285, 17602,19011102,   30,    0
  3285, 17602,19011103,   29,    0
  3285, 17602,19011104,   51,    0
  3285, 17602,19011105,   -7,    0
  3285, 17602,19011106,  -19,    0
  3285, 17602,19011107,  -31,    0
  3285, 17602,19011108, -114,    0
  3285, 17602,19011109, -121,    0
  3285, 17602,19011110,    9,    0
  3285, 17602,19011111,  -28,    0
  3285, 17602,19011112,    3,    0
  3285, 17602,19011113,   13,    0
  3285, 17602,19011114,    8,    0
  3285, 17602,19011115,  -58,    0
  3285, 17602,19011116, -108,    0
  3285, 17602,19011117,  -89,    0
  3285, 17602,19011118,  -38,    0
  3285, 17602,19011119,   -1,    0
  3285, 17602,19011120,   25,    0
  3285, 17602,19011121,  -31,    0
  3285, 17602,19011122,   -8,    0
  3285, 17602,19011123,   -8,    0
  3285, 17602,19011124,    6,    0
  3285, 17602,19011125,   -7,    0
  3285, 17602,19011126,    5,    0
  3285, 17602,19011127,  -13,    0
  3285, 17602,19011128,  -62,    0
  3285, 17602,19011129,  -82,    0
  3285, 17602,19011130,  -77,    0
  3285, 17602,19011201,  -44,    0
  3285, 17602,19011202,   -7,    0
  3285, 17602,19011203,    1,    0
  3285, 17602,19011204,    2,    0
  3285, 17602,19011205,  -14,    0
  3285, 17602,19011206,  -17,    0
  3285, 17602,19011207,  -42,    0
  3285, 17602,19011208,   -9,    0
  3285, 17602,19011209,  -27,    0
  3285, 17602,19011210, -124,    0
  3285, 17602,19011211, -143,    0
  3285, 17602,19011212, -159,    0
  3285, 17602,19011213, -113,    0
  3285, 17602,19011214,  -46,    0
  3285, 17602,19011215,  -32,    0
  3285, 17602,19011216,  -68,    0
  3285, 17602,19011217, -166,    0
  3285, 17602,19011218,  -97,    0
  3285, 17602,19011219, -145,    0
  3285, 17602,19011220, -268,    0
  3285, 17602,19011221, -272,    0
  3285, 17602,19011222, -329,    0
  3285, 17602,19011223, -335,    0
  3285, 17602,19011224, -281,    0
  3285, 17602,19011225, -203,    0
  3285, 17602,19011226, -138,    0
  3285, 17602,19011227,  -99,    0
  3285, 17602,19011228,  -75,    0
  3285, 17602,19011229, -149,    0
  3285, 17602,19011230, -107,    0
  3285, 17602,19011231,  -87,    0
  3285, 17602,19020101,  -43,    0
  3285, 17602,19020102,  -87,    0
  3285, 17602,19020103,  -55,    0
  3285, 17602,19020104,  -95,    0
  3285, 17602,19020105, -203,    0
  3285, 17602,19020106,  -51,    0
  3285, 17602,19020107,  -65,    0
  3285, 17602,19020108,  -81,    0
  3285, 17602,19020109,  -86,    0
  3285, 17602,19020110,  -41,    0
  3285, 17602,19020111,  -13,    0
  3285, 17602,19020112,    0,    0
  3285, 17602,19020113,  -30,    0
  3285, 17602,19020114,  -14,    0
  3285, 17602,19020115,  -35,    0
  3285, 17602,19020116,  -86,    0
  3285, 17602,19020117, -128,    0
  3285, 17602,19020118, -105,    0
  3285, 17602,19020119,  -92,    0
  3285, 17602,19020120,  -90,    0
  3285, 17602,19020121,  -23,    0
  3285, 17602,19020122, -113,    0
  3285, 17602,19020123, -123,    0
  3285, 17602,19020124,  -93,    0
  3285, 17602,19020125,-9999,    9
  3285, 17602,19020126,-9999,    9
  3285, 17602,19020127,-9999,    9
  3285, 17602,19020128,-9999,    9
  3285, 17602,19020129,-9999,    9
  3285, 17602,19020130,-9999,    9
  3285, 17602,19020131,-9999,    9
  3285, 17602,19020201, -209,    0
  3285, 17602,19020202, -204,    0
  3285, 17602,19020203, -147,    0
  3285, 17602,19020204, -114,    0
  3285, 17602,19020205, -112,    0
  3285, 17602,19020206, -143,    0
  3285, 17602,19020207, -131,    0
  3285, 17602,19020208, -103,    0
  3285, 17602,19020209, -185,    0
  3285, 17602,19020210, -147,    0
  3285, 17602,19020211, -162,    0
  3285, 17602,19020212, -162,    0
  3285, 17602,19020213,  -91,    0
  3285, 17602,19020214,  -55,    0
  3285, 17602,19020215,  -86,    0
  3285, 17602,19020216,  -93,    0
  3285, 17602,19020217,  -63,    0
  3285, 17602,19020218, -114,    0
  3285, 17602,19020219,  -51,    0
  3285, 17602,19020220, -129,    0
  3285, 17602,19020221, -201,    0
  3285, 17602,19020222, -236,    0
  3285, 17602,19020223, -137,    0
  3285, 17602,19020224,  -87,    0
  3285, 17602,19020225, -217,    0
  3285, 17602,19020226, -197,    0
  3285, 17602,19020227, -113,    0
  3285, 17602,19020228, -184,    0
  3285, 17602,19020301, -243,    0
  3285, 17602,19020302, -114,    0
  3285, 17602,19020303, -151,    0
  3285, 17602,19020304, -127,    0
  3285, 17602,19020305,  -89,    0
  3285, 17602,19020306,  -59,    0
  3285, 17602,19020307, -167,    0
  3285, 17602,19020308,    0,    0
  3285, 17602,19020309,   -7,    0
  3285, 17602,19020310,  -67,    0
  3285, 17602,19020311,  -19,    0
  3285, 17602,19020312,   24,    0
  3285, 17602,19020313,   51,    0
  3285, 17602,19020314,   47,    0
  3285, 17602,19020315,   91,    0
  3285, 17602,19020316,  -77,    0
  3285, 17602,19020317,  -99,    0
  3285, 17602,19020318,  -30,    0
  3285, 17602,19020319,  -12,    0
  3285, 17602,19020320,  -31,    0
  3285, 17602,19020321,  -19,    0
  3285, 17602,19020322,  -23,    0
  3285, 17602,19020323,   21,    0
  3285, 17602,19020324,  -23,    0
  3285, 17602,19020325,  -49,    0
  3285, 17602,19020326, -119,    0
  3285, 17602,19020327, -136,    0
  3285, 17602,19020328,  -79,    0
  3285, 17602,19020329,  -36,    0
  3285, 17602,19020330,   -7,    0
  3285, 17602,19020331,  -14,    0
  3285, 17602,19020401,   28,    0
  3285, 17602,19020402,   32,    0
  3285, 17602,19020403,   27,    0
  3285, 17602,19020404,   24,    0
  3285, 17602,19020405,   39,    0
  3285, 17602,19020406,   30,    0
  3285, 17602,19020407,   17,    0
  3285, 17602,19020408,   16,    0
  3285, 17602,19020409,   22,    0
  3285, 17602,19020410,   34,    0
  3285, 17602,19020411,   30,    0
  3285, 17602,19020412,   57,    0
  3285, 17602,19020413,   79,    0
  3285, 17602,19020414,  123,    0
  3285, 17602,19020415,   41,    0
  3285, 17602,19020416,   30,    0
  3285, 17602,19020417,  -12,    0
  3285, 17602,19020418,   -9,    0
  3285, 17602,19020419,    9,    0
  3285, 17602,19020420,   -8,    0
  3285, 17602,19020421,  -56,    0
  3285, 17602,19020422,  -65,    0
  3285, 17602,19020423,  -27,    0
  3285, 17602,19020424,   39,    0
  3285, 17602,19020425,   71,    0
  3285, 17602,19020426,   79,    0
  3285, 17602,19020427,   98,    0
  3285, 17602,19020428,   98,    0
  3285, 17602,19020429,  107,    0
  3285, 17602,19020430,  121,    0
  3285, 17602,19020501,   79,    0
  3285, 17602,19020502,   70,    0
  3285, 17602,19020503,  131,    0
  3285, 17602,19020504,   34,    0
  3285, 17602,19020505,   51,    0
  3285, 17602,19020506,   85,    0
  3285, 17602,19020507,  127,    0
  3285, 17602,19020508,   84,    0
  3285, 17602,19020509,  133,    0
  3285, 17602,19020510,  148,    0
  3285, 17602,19020511,  158,    0
  3285, 17602,19020512,  165,    0
  3285, 17602,19020513,  199,    0
  3285, 17602,19020514,  206,    0
  3285, 17602,19020515,  145,    0
  3285, 17602,19020516,  181,    0
  3285, 17602,19020517,  160,    0
  3285, 17602,19020518,  143,    0
  3285, 17602,19020519,  190,    0
  3285, 17602,19020520,  153,    0
  3285, 17602,19020521,  133,    0
  3285, 17602,19020522,  150,    0
  3285, 17602,19020523,  163,    0
  3285, 17602,19020524,  193,    0
  3285, 17602,19020525,  188,    0
  3285, 17602,19020526,  157,    0
  3285, 17602,19020527,  222,    0
  3285, 17602,19020528,  263,    0
  3285, 17602,19020529,  213,    0
  3285, 17602,19020530,  193,    0
  3285, 17602,19020531,  201,    0
  3285, 17602,19020601,  196,    0
  3285, 17602,19020602,  200,    0
  3285, 17602,19020603,  208,    0
  3285, 17602,19020604,  224,    0
  3285, 17602,19020605,  204,    0
  3285, 17602,19020606,  227,    0
  3285, 17602,19020607,  175,    0
  3285, 17602,19020608,  184,    0
  3285, 17602,19020609,  226,    0
  3285, 17602,19020610,  221,    0
  3285, 17602,19020611,  178,    0
  3285, 17602,19020612,  189,    0
  3285, 17602,19020613,  218,    0
  3285, 17602,19020614,  214,    0
  3285, 17602,19020615,  232,    0
  3285, 17602,19020616,  191,    0
  3285, 17602,19020617,  168,    0
  3285, 17602,19020618,  194,    0
  3285, 17602,19020619,  232,    0
  3285, 17602,19020620,  272,    0
  3285, 17602,19020621,  265,    0
  3285, 17602,19020622,  186,    0
  3285, 17602,19020623,  219,    0
  3285, 17602,19020624,  250,    0
  3285, 17602,19020625,  281,    0
  3285, 17602,19020626,  298,    0
  3285, 17602,19020627,  146,    0
  3285, 17602,19020628,  178,    0
  3285, 17602,19020629,  242,    0
  3285, 17602,19020630,  236,    0
  3285, 17602,19020701,  242,    0
  3285, 17602,19020702,  253,    0
  3285, 17602,19020703,  219,    0
  3285, 17602,19020704,  185,    0
  3285, 17602,19020705,  197,    0
  3285, 17602,19020706,  187,    0
  3285, 17602,19020707,  199,    0
  3285, 17602,19020708,  187,    0
  3285, 17602,19020709,  161,    0
  3285, 17602,19020710,  214,    0
  3285, 17602,19020711,  206,    0
  3285, 17602,19020712,  246,    0
  3285, 17602,19020713,  257,    0
  3285, 17602,19020714,  277,    0
  3285, 17602,19020715,  296,    0
  3285, 17602,19020716,  286,    0
  3285, 17602,19020717,  206,    0
  3285, 17602,19020718,  193,    0
  3285, 17602,19020719,  233,    0
  3285, 17602,19020720,  237,    0
  3285, 17602,19020721,  254,    0
  3285, 17602,19020722,  217,    0
  3285, 17602,19020723,  236,    0
  3285, 17602,19020724,  215,    0
  3285, 17602,19020725,  232,    0
  3285, 17602,19020726,  198,    0
  3285, 17602,19020727,  210,    0
  3285, 17602,19020728,  231,    0
  3285, 17602,19020729,  249,    0
  3285, 17602,19020730,  253,    0
  3285, 17602,19020731,  272,    0
  3285, 17602,19020801,  248,    0
  3285, 17602,19020802,  254,    0
  3285, 17602,19020803,  262,    0
  3285, 17602,19020804,  250,    0
  3285, 17602,19020805,  264,    0
  3285, 17602,19020806,  262,    0
  3285, 17602,19020807,  257,    0
  3285, 17602,19020808,  255,    0
  3285, 17602,19020809,  271,    0
  3285, 17602,19020810,  201,    0
  3285, 17602,19020811,  169,    0
  3285, 17602,19020812,  165,    0
  3285, 17602,19020813,  189,    0
  3285, 17602,19020814,  177,    0
  3285, 17602,19020815,  174,    0
  3285, 17602,19020816,  175,    0
  3285, 17602,19020817,  171,    0
  3285, 17602,19020818,  130,    0
  3285, 17602,19020819,  145,    0
  3285, 17602,19020820,  189,    0
  3285, 17602,19020821,  219,    0
  3285, 17602,19020822,  221,    0
  3285, 17602,19020823,  227,    0
  3285, 17602,19020824,  179,    0
  3285, 17602,19020825,  149,    0
  3285, 17602,19020826,  144,    0
  3285, 17602,19020827,  179,    0
  3285, 17602,19020828,  211,    0
  3285, 17602,19020829,  219,    0
  3285, 17602,19020830,  186,    0
  3285, 17602,19020831,  170,    0
  3285, 17602,19020901,  194,    0
  3285, 17602,19020902,  241,    0
  3285, 17602,19020903,  179,    0
  3285, 17602,19020904,  165,    0
  3285, 17602,19020905,  166,    0
  3285, 17602,19020906,  157,    0
  3285, 17602,19020907,  157,    0
  3285, 17602,19020908,  197,    0
  3285, 17602,19020909,  191,    0
  3285, 17602,19020910,  129,    0
  3285, 17602,19020911,  119,    0
  3285, 17602,19020912,  145,    0
  3285, 17602,19020913,  151,    0
  3285, 17602,19020914,  191,    0
  3285, 17602,19020915,   91,    0
  3285, 17602,19020916,   73,    0
  3285, 17602,19020917,   84,    0
  3285, 17602,19020918,  109,    0
  3285, 17602,19020919,  142,    0
  3285, 17602,19020920,  139,    0
  3285, 17602,19020921,  137,    0
  3285, 17602,19020922,  131,    0
  3285, 17602,19020923,  159,    0
  3285, 17602,19020924,  175,    0
  3285, 17602,19020925,  218,    0
  3285, 17602,19020926,  195,    0
  3285, 17602,19020927,  125,    0
  3285, 17602,19020928,  194,    0
  3285, 17602,19020929,   77,    0
  3285, 17602,19020930,   89,    0
  3285, 17602,19021001,   93,    0
  3285, 17602,19021002,   85,    0
  3285, 17602,19021003,  126,    0
  3285, 17602,19021004,    2,    0
  3285, 17602,19021005,   -9,    0
  3285, 17602,19021006,   55,    0
  3285, 17602,19021007,  100,    0
  3285, 17602,19021008,    2,    0
  3285, 17602,19021009,   -4,    0
  3285, 17602,19021010,   17,    0
  3285, 17602,19021011,   51,    0
  3285, 17602,19021012,   83,    0
  3285, 17602,19021013,   38,    0
  3285, 17602,19021014,   50,    0
  3285, 17602,19021015,   85,    0
  3285, 17602,19021016,   78,    0
  3285, 17602,19021017,   29,    0
  3285, 17602,19021018,   50,    0
  3285, 17602,19021019,   61,    0
  3285, 17602,19021020,   58,    0
  3285, 17602,19021021,   75,    0
  3285, 17602,19021022,   71,    0
  3285, 17602,19021023,   77,    0
  3285, 17602,19021024,   34,    0
  3285, 17602,19021025,  -12,    0
  3285, 17602,19021026,   47,    0
  3285, 17602,19021027,    3,    0
  3285, 17602,19021028,   47,    0
  3285, 17602,19021029,    4,    0
  3285, 17602,19021030,  -42,    0
  3285, 17602,19021031,   -8,    0
  3285, 17602,19021101,   16,    0
  3285, 17602,19021102,   36,    0
  3285, 17602,19021103,   34,    0
  3285, 17602,19021104,   48,    0
  3285, 17602,19021105,   51,    0
  3285, 17602,19021106,   19,    0
  3285, 17602,19021107,   42,    0
  3285, 17602,19021108,   -8,    0
  3285, 17602,19021109,  -76,    0
  3285, 17602,19021110,  -53,    0
  3285, 17602,19021111, -188,    0
  3285, 17602,19021112, -120,    0
  3285, 17602,19021113,  -57,    0
  3285, 17602,19021114,  -21,    0
  3285, 17602,19021115,  -82,    0
  3285, 17602,19021116,  -80,    0
  3285, 17602,19021117, -142,    0
  3285, 17602,19021118, -323,    0
  3285, 17602,19021119, -169,    0
  3285, 17602,19021120,  -83,    0
  3285, 17602,19021121,  -63,    0
  3285, 17602,19021122,  -41,    0
  3285, 17602,19021123, -109,    0
  3285, 17602,19021124,  -26,    0
  3285, 17602,19021125,  -88,    0
  3285, 17602,19021126, -111,    0
  3285, 17602,19021127,  -73,    0
  3285, 17602,19021128,  -34,    0
  3285, 17602,19021129, -205,    0
  3285, 17602,19021130,  -45,    0
  3285, 17602,19021201, -184,    0
  3285, 17602,19021202, -240,    0
  3285, 17602,19021203, -267,    0
  3285, 17602,19021204, -126,    0
  3285, 17602,19021205, -207,    0
