EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVEAGRUVA, NORWAY (STAID: 2756)
Blended and updated with sources:11374 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2756, 11374,19821028, -145,    0
  2756, 11374,19821029, -176,    0
  2756, 11374,19821030, -186,    0
  2756, 11374,19821031, -197,    0
  2756, 11374,19821101, -110,    0
  2756, 11374,19821102, -147,    0
  2756, 11374,19821103, -125,    0
  2756, 11374,19821104, -159,    0
  2756, 11374,19821105, -143,    0
  2756, 11374,19821106,  -87,    0
  2756, 11374,19821107,  -42,    0
  2756, 11374,19821108,  -72,    0
  2756, 11374,19821109,  -52,    0
  2756, 11374,19821110, -142,    0
  2756, 11374,19821111,  -61,    0
  2756, 11374,19821112,  -82,    0
  2756, 11374,19821113, -186,    0
  2756, 11374,19821114, -128,    0
  2756, 11374,19821115, -107,    0
  2756, 11374,19821116, -104,    0
  2756, 11374,19821117, -143,    0
  2756, 11374,19821118, -154,    0
  2756, 11374,19821119,  -74,    0
  2756, 11374,19821120,  -98,    0
  2756, 11374,19821121,  -72,    0
  2756, 11374,19821122,  -62,    0
  2756, 11374,19821123,  -44,    0
  2756, 11374,19821124,  -31,    0
  2756, 11374,19821125,  -38,    0
  2756, 11374,19821126, -127,    0
  2756, 11374,19821127, -210,    0
  2756, 11374,19821128, -187,    0
  2756, 11374,19821129,  -72,    0
  2756, 11374,19821130,  -27,    0
  2756, 11374,19821201,  -31,    0
  2756, 11374,19821202,  -13,    0
  2756, 11374,19821203,  -17,    0
  2756, 11374,19821204, -135,    0
  2756, 11374,19821205, -131,    0
  2756, 11374,19821206, -120,    0
  2756, 11374,19821207, -177,    0
  2756, 11374,19821208, -234,    0
  2756, 11374,19821209, -279,    0
  2756, 11374,19821210, -327,    0
  2756, 11374,19821211, -239,    0
  2756, 11374,19821212, -203,    0
  2756, 11374,19821213, -122,    0
  2756, 11374,19821214, -173,    0
  2756, 11374,19821215, -136,    0
  2756, 11374,19821216, -167,    0
  2756, 11374,19821217, -166,    0
  2756, 11374,19821218, -187,    0
  2756, 11374,19821219, -165,    0
  2756, 11374,19821220, -127,    0
  2756, 11374,19821221,  -71,    0
  2756, 11374,19821222, -129,    0
  2756, 11374,19821223, -160,    0
  2756, 11374,19821224, -107,    0
  2756, 11374,19821225, -207,    0
  2756, 11374,19821226, -212,    0
  2756, 11374,19821227, -206,    0
  2756, 11374,19821228, -158,    0
  2756, 11374,19821229, -173,    0
  2756, 11374,19821230,  -85,    0
  2756, 11374,19821231,  -26,    0
  2756, 11374,19830101,    0,    0
  2756, 11374,19830102,  -24,    0
  2756, 11374,19830103,  -26,    0
  2756, 11374,19830104, -130,    0
  2756, 11374,19830105,  -48,    0
  2756, 11374,19830106,  -18,    0
  2756, 11374,19830107,  -34,    0
  2756, 11374,19830108,  -60,    0
  2756, 11374,19830109,  -97,    0
  2756, 11374,19830110, -138,    0
  2756, 11374,19830111, -155,    0
  2756, 11374,19830112, -136,    0
  2756, 11374,19830113, -110,    0
  2756, 11374,19830114, -108,    0
  2756, 11374,19830115, -127,    0
  2756, 11374,19830116, -132,    0
  2756, 11374,19830117, -231,    0
  2756, 11374,19830118, -279,    0
  2756, 11374,19830119, -195,    0
  2756, 11374,19830120, -291,    0
  2756, 11374,19830121, -195,    0
  2756, 11374,19830122, -125,    0
  2756, 11374,19830123, -125,    0
  2756, 11374,19830124,  -65,    0
  2756, 11374,19830125,  -12,    0
  2756, 11374,19830126,  -10,    0
  2756, 11374,19830127, -127,    0
  2756, 11374,19830128, -209,    0
  2756, 11374,19830129, -184,    0
  2756, 11374,19830130, -199,    0
  2756, 11374,19830131, -180,    0
  2756, 11374,19830201, -138,    0
  2756, 11374,19830202, -161,    0
  2756, 11374,19830203, -121,    0
  2756, 11374,19830204, -103,    0
  2756, 11374,19830205, -142,    0
  2756, 11374,19830206, -197,    0
  2756, 11374,19830207, -198,    0
  2756, 11374,19830208,  -56,    0
  2756, 11374,19830209, -202,    0
  2756, 11374,19830210, -310,    0
  2756, 11374,19830211, -223,    0
  2756, 11374,19830212, -254,    0
  2756, 11374,19830213, -173,    0
  2756, 11374,19830214, -196,    0
  2756, 11374,19830215, -231,    0
  2756, 11374,19830216, -196,    0
  2756, 11374,19830217, -154,    0
  2756, 11374,19830218, -219,    0
  2756, 11374,19830219, -265,    0
  2756, 11374,19830220, -276,    0
  2756, 11374,19830221, -160,    0
  2756, 11374,19830222, -209,    0
  2756, 11374,19830223, -232,    0
  2756, 11374,19830224, -165,    0
  2756, 11374,19830225, -132,    0
  2756, 11374,19830226, -180,    0
  2756, 11374,19830227,  -62,    0
  2756, 11374,19830228,    7,    0
  2756, 11374,19830301,  -26,    0
  2756, 11374,19830302,   43,    0
  2756, 11374,19830303,  -11,    0
  2756, 11374,19830304,  -34,    0
  2756, 11374,19830305,  -72,    0
  2756, 11374,19830306,  -43,    0
  2756, 11374,19830307,  -43,    0
  2756, 11374,19830308,  -80,    0
  2756, 11374,19830309, -115,    0
  2756, 11374,19830310, -150,    0
  2756, 11374,19830311, -162,    0
  2756, 11374,19830312, -143,    0
  2756, 11374,19830313, -211,    0
  2756, 11374,19830314, -202,    0
  2756, 11374,19830315, -194,    0
  2756, 11374,19830316,  -78,    0
  2756, 11374,19830317, -105,    0
  2756, 11374,19830318,  -65,    0
  2756, 11374,19830319, -141,    0
  2756, 11374,19830320, -113,    0
  2756, 11374,19830321, -163,    0
  2756, 11374,19830322, -173,    0
  2756, 11374,19830323, -169,    0
  2756, 11374,19830324, -141,    0
  2756, 11374,19830325, -149,    0
  2756, 11374,19830326, -150,    0
  2756, 11374,19830327, -146,    0
  2756, 11374,19830328, -175,    0
  2756, 11374,19830329, -133,    0
  2756, 11374,19830330, -152,    0
  2756, 11374,19830331, -152,    0
  2756, 11374,19830401, -188,    0
  2756, 11374,19830402, -187,    0
  2756, 11374,19830403, -224,    0
  2756, 11374,19830404, -130,    0
  2756, 11374,19830405, -152,    0
  2756, 11374,19830406, -217,    0
  2756, 11374,19830407, -187,    0
  2756, 11374,19830408,  -81,    0
  2756, 11374,19830409,    0,    0
  2756, 11374,19830410,  -67,    0
  2756, 11374,19830411, -144,    0
  2756, 11374,19830412,  -44,    0
  2756, 11374,19830413,  -10,    0
  2756, 11374,19830414,  -48,    0
  2756, 11374,19830415,  -66,    0
  2756, 11374,19830416, -134,    0
  2756, 11374,19830417, -135,    0
  2756, 11374,19830418, -193,    0
  2756, 11374,19830419, -185,    0
  2756, 11374,19830420, -121,    0
  2756, 11374,19830421, -154,    0
  2756, 11374,19830422, -147,    0
  2756, 11374,19830423, -182,    0
  2756, 11374,19830424, -162,    0
  2756, 11374,19830425, -130,    0
  2756, 11374,19830426,  -93,    0
  2756, 11374,19830427, -118,    0
  2756, 11374,19830428, -113,    0
  2756, 11374,19830429, -115,    0
  2756, 11374,19830430, -104,    0
  2756, 11374,19830501, -106,    0
  2756, 11374,19830502, -114,    0
  2756, 11374,19830503, -108,    0
  2756, 11374,19830504,  -93,    0
  2756, 11374,19830505,  -60,    0
  2756, 11374,19830506,  -38,    0
  2756, 11374,19830507,  -60,    0
  2756, 11374,19830508,  -34,    0
  2756, 11374,19830509,  -35,    0
  2756, 11374,19830510,  -77,    0
  2756, 11374,19830511,  -97,    0
  2756, 11374,19830512,  -90,    0
  2756, 11374,19830513,  -80,    0
  2756, 11374,19830514,  -73,    0
  2756, 11374,19830515,  -55,    0
  2756, 11374,19830516,  -36,    0
  2756, 11374,19830517,  -38,    0
  2756, 11374,19830518,  -21,    0
  2756, 11374,19830519,    8,    0
  2756, 11374,19830520,   13,    0
  2756, 11374,19830521,   -1,    0
  2756, 11374,19830522,  -13,    0
  2756, 11374,19830523,  -21,    0
  2756, 11374,19830524,  -13,    0
  2756, 11374,19830525,    1,    0
  2756, 11374,19830526,   -7,    0
  2756, 11374,19830527,   20,    0
  2756, 11374,19830528,   20,    0
  2756, 11374,19830529,    1,    0
  2756, 11374,19830530,    0,    0
  2756, 11374,19830531,  -26,    0
  2756, 11374,19830601,  -28,    0
  2756, 11374,19830602,  -14,    0
  2756, 11374,19830603,  -37,    0
  2756, 11374,19830604,  -43,    0
  2756, 11374,19830605,  -25,    0
  2756, 11374,19830606,  -25,    0
  2756, 11374,19830607,  -23,    0
  2756, 11374,19830608,   -7,    0
  2756, 11374,19830609,   -7,    0
  2756, 11374,19830610,   -3,    0
  2756, 11374,19830611,   16,    0
  2756, 11374,19830612,   33,    0
  2756, 11374,19830613,   28,    0
  2756, 11374,19830614,   23,    0
  2756, 11374,19830615,   13,    0
  2756, 11374,19830616,   32,    0
  2756, 11374,19830617,   23,    0
  2756, 11374,19830618,   15,    0
  2756, 11374,19830619,   -8,    0
  2756, 11374,19830620,   17,    0
  2756, 11374,19830621,   34,    0
  2756, 11374,19830622,   38,    0
  2756, 11374,19830623,   36,    0
  2756, 11374,19830624,   68,    0
  2756, 11374,19830625,   61,    0
  2756, 11374,19830626,   50,    0
  2756, 11374,19830627,   44,    0
  2756, 11374,19830628,   31,    0
  2756, 11374,19830629,   27,    0
  2756, 11374,19830630,   74,    0
  2756, 11374,19830701,   59,    0
  2756, 11374,19830702,   31,    0
  2756, 11374,19830703,   66,    0
  2756, 11374,19830704,   97,    0
  2756, 11374,19830705,   58,    0
  2756, 11374,19830706,   70,    0
  2756, 11374,19830707,   61,    0
  2756, 11374,19830708,   61,    0
  2756, 11374,19830709,   54,    0
  2756, 11374,19830710,   59,    0
  2756, 11374,19830711,   80,    0
  2756, 11374,19830712,   66,    0
  2756, 11374,19830713,   55,    0
  2756, 11374,19830714,   51,    0
  2756, 11374,19830715,   34,    0
  2756, 11374,19830716,   43,    0
  2756, 11374,19830717,   59,    0
  2756, 11374,19830718,   47,    0
  2756, 11374,19830719,   57,    0
  2756, 11374,19830720,   66,    0
  2756, 11374,19830721,   63,    0
  2756, 11374,19830722,   51,    0
  2756, 11374,19830723,   61,    0
  2756, 11374,19830724,   61,    0
  2756, 11374,19830725,   60,    0
  2756, 11374,19830726,   67,    0
  2756, 11374,19830727,   69,    0
  2756, 11374,19830728,   66,    0
  2756, 11374,19830729,   45,    0
  2756, 11374,19830730,   62,    0
  2756, 11374,19830731,   73,    0
  2756, 11374,19830801,   75,    0
  2756, 11374,19830802,   63,    0
  2756, 11374,19830803,   63,    0
  2756, 11374,19830804,   61,    0
  2756, 11374,19830805,   76,    0
  2756, 11374,19830806,   55,    0
  2756, 11374,19830807,   52,    0
  2756, 11374,19830808,   66,    0
  2756, 11374,19830809,   56,    0
  2756, 11374,19830810,   49,    0
  2756, 11374,19830811,   34,    0
  2756, 11374,19830812,   29,    0
  2756, 11374,19830813,   49,    0
  2756, 11374,19830814,   25,    0
  2756, 11374,19830815,   16,    0
  2756, 11374,19830816,   36,    0
  2756, 11374,19830817,   25,    0
  2756, 11374,19830818,   41,    0
  2756, 11374,19830819,   41,    0
  2756, 11374,19830820,   38,    0
  2756, 11374,19830821,   43,    0
  2756, 11374,19830822,   41,    0
  2756, 11374,19830823,   31,    0
  2756, 11374,19830824,   34,    0
  2756, 11374,19830825,   40,    0
  2756, 11374,19830826,   20,    0
  2756, 11374,19830827,   17,    0
  2756, 11374,19830828,   30,    0
  2756, 11374,19830829,   37,    0
  2756, 11374,19830830,   30,    0
  2756, 11374,19830831,   31,    0
  2756, 11374,19830901,   30,    0
  2756, 11374,19830902,   18,    0
  2756, 11374,19830903,   31,    0
  2756, 11374,19830904,   45,    0
  2756, 11374,19830905,   18,    0
  2756, 11374,19830906,   24,    0
  2756, 11374,19830907,   26,    0
  2756, 11374,19830908,   48,    0
  2756, 11374,19830909,   62,    0
  2756, 11374,19830910,   50,    0
  2756, 11374,19830911,   44,    0
  2756, 11374,19830912,   24,    0
  2756, 11374,19830913,   18,    0
  2756, 11374,19830914,   26,    0
  2756, 11374,19830915,   15,    0
  2756, 11374,19830916,  -39,    0
  2756, 11374,19830917,  -51,    0
  2756, 11374,19830918,    3,    0
  2756, 11374,19830919,   23,    0
  2756, 11374,19830920,   29,    0
  2756, 11374,19830921,   -2,    0
  2756, 11374,19830922,   -9,    0
  2756, 11374,19830923,    5,    0
  2756, 11374,19830924,  -55,    0
  2756, 11374,19830925,  -29,    0
  2756, 11374,19830926,   -1,    0
  2756, 11374,19830927,  -19,    0
  2756, 11374,19830928,  -30,    0
  2756, 11374,19830929,  -21,    0
  2756, 11374,19830930,  -23,    0
  2756, 11374,19831001,  -11,    0
  2756, 11374,19831002,  -17,    0
  2756, 11374,19831003,  -13,    0
  2756, 11374,19831004,    0,    0
  2756, 11374,19831005,   -1,    0
  2756, 11374,19831006,    2,    0
  2756, 11374,19831007,  -30,    0
  2756, 11374,19831008,  -23,    0
  2756, 11374,19831009,  -71,    0
  2756, 11374,19831010,   -4,    0
  2756, 11374,19831011,    9,    0
  2756, 11374,19831012,  -13,    0
  2756, 11374,19831013,  -57,    0
  2756, 11374,19831014,  -15,    0
  2756, 11374,19831015,    2,    0
  2756, 11374,19831016,   11,    0
  2756, 11374,19831017,    7,    0
  2756, 11374,19831018,  -32,    0
  2756, 11374,19831019,  -64,    0
  2756, 11374,19831020, -116,    0
  2756, 11374,19831021, -104,    0
  2756, 11374,19831022, -142,    0
  2756, 11374,19831023, -134,    0
  2756, 11374,19831024, -121,    0
  2756, 11374,19831025, -162,    0
  2756, 11374,19831026,  -98,    0
  2756, 11374,19831027, -137,    0
  2756, 11374,19831028, -161,    0
  2756, 11374,19831029, -137,    0
  2756, 11374,19831030, -157,    0
  2756, 11374,19831031, -173,    0
  2756, 11374,19831101, -142,    0
  2756, 11374,19831102, -164,    0
  2756, 11374,19831103, -153,    0
  2756, 11374,19831104, -192,    0
  2756, 11374,19831105, -160,    0
  2756, 11374,19831106, -160,    0
  2756, 11374,19831107, -186,    0
  2756, 11374,19831108, -155,    0
  2756, 11374,19831109, -143,    0
  2756, 11374,19831110, -180,    0
  2756, 11374,19831111, -177,    0
  2756, 11374,19831112,    2,    0
  2756, 11374,19831113,  -93,    0
  2756, 11374,19831114, -160,    0
  2756, 11374,19831115, -210,    0
  2756, 11374,19831116, -146,    0
  2756, 11374,19831117, -147,    0
  2756, 11374,19831118, -151,    0
  2756, 11374,19831119, -214,    0
  2756, 11374,19831120, -167,    0
  2756, 11374,19831121, -234,    0
  2756, 11374,19831122, -245,    0
  2756, 11374,19831123, -212,    0
  2756, 11374,19831124, -152,    0
  2756, 11374,19831125, -117,    0
  2756, 11374,19831126, -132,    0
  2756, 11374,19831127, -185,    0
  2756, 11374,19831128, -226,    0
  2756, 11374,19831129, -219,    0
  2756, 11374,19831130, -226,    0
  2756, 11374,19831201, -169,    0
  2756, 11374,19831202,  -94,    0
  2756, 11374,19831203, -188,    0
  2756, 11374,19831204, -230,    0
  2756, 11374,19831205, -211,    0
  2756, 11374,19831206, -216,    0
  2756, 11374,19831207, -182,    0
  2756, 11374,19831208, -163,    0
  2756, 11374,19831209, -136,    0
  2756, 11374,19831210, -192,    0
  2756, 11374,19831211, -186,    0
  2756, 11374,19831212, -222,    0
  2756, 11374,19831213, -244,    0
  2756, 11374,19831214, -222,    0
  2756, 11374,19831215, -251,    0
  2756, 11374,19831216, -247,    0
  2756, 11374,19831217, -190,    0
  2756, 11374,19831218, -195,    0
  2756, 11374,19831219, -167,    0
  2756, 11374,19831220, -253,    0
  2756, 11374,19831221, -260,    0
  2756, 11374,19831222, -134,    0
  2756, 11374,19831223, -291,    0
  2756, 11374,19831224, -334,    0
  2756, 11374,19831225, -229,    0
  2756, 11374,19831226, -228,    0
  2756, 11374,19831227, -232,    0
  2756, 11374,19831228, -143,    0
  2756, 11374,19831229, -178,    0
  2756, 11374,19831230, -129,    0
  2756, 11374,19831231, -139,    0
  2756, 11374,19840101,  -37,    0
  2756, 11374,19840102, -116,    0
  2756, 11374,19840103, -139,    0
  2756, 11374,19840104, -177,    0
  2756, 11374,19840105, -213,    0
  2756, 11374,19840106, -241,    0
  2756, 11374,19840107, -271,    0
  2756, 11374,19840108, -185,    0
  2756, 11374,19840109, -150,    0
  2756, 11374,19840110, -117,    0
  2756, 11374,19840111,  -53,    0
  2756, 11374,19840112,  -56,    0
  2756, 11374,19840113,  -23,    0
  2756, 11374,19840114,  -47,    0
  2756, 11374,19840115,  -39,    0
  2756, 11374,19840116,  -24,    0
  2756, 11374,19840117,  -48,    0
  2756, 11374,19840118, -130,    0
  2756, 11374,19840119,  -80,    0
  2756, 11374,19840120, -120,    0
  2756, 11374,19840121, -296,    0
  2756, 11374,19840122,  -94,    0
  2756, 11374,19840123,  -53,    0
  2756, 11374,19840124,  -33,    0
  2756, 11374,19840125,  -34,    0
  2756, 11374,19840126,  -93,    0
  2756, 11374,19840127, -154,    0
  2756, 11374,19840128,  -38,    0
  2756, 11374,19840129, -122,    0
  2756, 11374,19840130,  -67,    0
  2756, 11374,19840131,  -24,    0
  2756, 11374,19840201,  -22,    0
  2756, 11374,19840202, -120,    0
  2756, 11374,19840203,  -87,    0
  2756, 11374,19840204,  -47,    0
  2756, 11374,19840205,  -72,    0
  2756, 11374,19840206, -114,    0
  2756, 11374,19840207, -108,    0
  2756, 11374,19840208, -109,    0
  2756, 11374,19840209,  -72,    0
  2756, 11374,19840210, -115,    0
  2756, 11374,19840211,  -13,    0
  2756, 11374,19840212,  -44,    0
  2756, 11374,19840213, -105,    0
  2756, 11374,19840214, -170,    0
  2756, 11374,19840215, -179,    0
  2756, 11374,19840216,  -95,    0
  2756, 11374,19840217, -118,    0
  2756, 11374,19840218, -130,    0
  2756, 11374,19840219, -140,    0
  2756, 11374,19840220,  -73,    0
  2756, 11374,19840221,  -10,    0
  2756, 11374,19840222,  -50,    0
  2756, 11374,19840223,   -6,    0
  2756, 11374,19840224,   -6,    0
  2756, 11374,19840225,  -99,    0
  2756, 11374,19840226, -120,    0
  2756, 11374,19840227, -238,    0
  2756, 11374,19840228, -226,    0
  2756, 11374,19840229, -198,    0
  2756, 11374,19840301, -247,    0
  2756, 11374,19840302, -277,    0
  2756, 11374,19840303, -283,    0
  2756, 11374,19840304, -261,    0
  2756, 11374,19840305, -182,    0
  2756, 11374,19840306, -191,    0
  2756, 11374,19840307, -253,    0
  2756, 11374,19840308, -125,    0
  2756, 11374,19840309,  -39,    0
  2756, 11374,19840310,   24,    0
  2756, 11374,19840311,   28,    0
  2756, 11374,19840312,  -21,    0
  2756, 11374,19840313, -133,    0
  2756, 11374,19840314, -194,    0
  2756, 11374,19840315, -229,    0
  2756, 11374,19840316, -217,    0
  2756, 11374,19840317, -121,    0
  2756, 11374,19840318, -101,    0
  2756, 11374,19840319, -183,    0
  2756, 11374,19840320, -111,    0
  2756, 11374,19840321, -112,    0
  2756, 11374,19840322,  -90,    0
  2756, 11374,19840323,  -19,    0
  2756, 11374,19840324,   -1,    0
  2756, 11374,19840325,  -16,    0
  2756, 11374,19840326, -120,    0
  2756, 11374,19840327, -258,    0
  2756, 11374,19840328, -249,    0
  2756, 11374,19840329, -271,    0
  2756, 11374,19840330, -227,    0
  2756, 11374,19840331, -202,    0
  2756, 11374,19840401, -114,    0
  2756, 11374,19840402,  -79,    0
  2756, 11374,19840403, -114,    0
  2756, 11374,19840404,  -56,    0
  2756, 11374,19840405, -107,    0
  2756, 11374,19840406, -149,    0
  2756, 11374,19840407, -103,    0
  2756, 11374,19840408, -147,    0
  2756, 11374,19840409, -160,    0
  2756, 11374,19840410, -182,    0
  2756, 11374,19840411, -182,    0
  2756, 11374,19840412, -152,    0
  2756, 11374,19840413, -131,    0
  2756, 11374,19840414, -160,    0
  2756, 11374,19840415, -163,    0
  2756, 11374,19840416, -130,    0
  2756, 11374,19840417, -103,    0
  2756, 11374,19840418, -127,    0
  2756, 11374,19840419, -104,    0
  2756, 11374,19840420,  -71,    0
  2756, 11374,19840421,   -3,    0
  2756, 11374,19840422,    5,    0
  2756, 11374,19840423,    0,    0
  2756, 11374,19840424,  -35,    0
  2756, 11374,19840425,  -69,    0
  2756, 11374,19840426,  -21,    0
  2756, 11374,19840427,  -53,    0
  2756, 11374,19840428,  -58,    0
  2756, 11374,19840429,  -81,    0
  2756, 11374,19840430,  -74,    0
  2756, 11374,19840501,  -25,    0
  2756, 11374,19840502,  -50,    0
  2756, 11374,19840503,  -62,    0
  2756, 11374,19840504,  -64,    0
  2756, 11374,19840505, -109,    0
  2756, 11374,19840506,  -95,    0
  2756, 11374,19840507, -103,    0
  2756, 11374,19840508,  -95,    0
  2756, 11374,19840509,  -62,    0
  2756, 11374,19840510, -105,    0
  2756, 11374,19840511,  -94,    0
  2756, 11374,19840512,  -96,    0
  2756, 11374,19840513,  -35,    0
  2756, 11374,19840514,   -5,    0
  2756, 11374,19840515,  -20,    0
  2756, 11374,19840516,   -3,    0
  2756, 11374,19840517,  -14,    0
  2756, 11374,19840518,  -14,    0
  2756, 11374,19840519,  -14,    0
  2756, 11374,19840520,    2,    0
  2756, 11374,19840521,   -4,    0
  2756, 11374,19840522,   22,    0
  2756, 11374,19840523,   14,    0
  2756, 11374,19840524,   16,    0
  2756, 11374,19840525,   11,    0
  2756, 11374,19840526,   29,    0
  2756, 11374,19840527,   29,    0
  2756, 11374,19840528,   10,    0
  2756, 11374,19840529,   10,    0
  2756, 11374,19840530,   19,    0
  2756, 11374,19840531,   19,    0
  2756, 11374,19840601,   30,    0
  2756, 11374,19840602,   43,    0
  2756, 11374,19840603,   27,    0
  2756, 11374,19840604,   10,    0
  2756, 11374,19840605,   35,    0
  2756, 11374,19840606,    6,    0
  2756, 11374,19840607,   -6,    0
  2756, 11374,19840608,   -7,    0
  2756, 11374,19840609,   12,    0
  2756, 11374,19840610,   20,    0
  2756, 11374,19840611,   28,    0
  2756, 11374,19840612,   27,    0
  2756, 11374,19840613,   20,    0
  2756, 11374,19840614,   22,    0
  2756, 11374,19840615,   26,    0
  2756, 11374,19840616,   19,    0
  2756, 11374,19840617,   27,    0
  2756, 11374,19840618,   28,    0
  2756, 11374,19840619,   16,    0
  2756, 11374,19840620,   18,    0
  2756, 11374,19840621,   14,    0
  2756, 11374,19840622,   29,    0
  2756, 11374,19840623,   13,    0
  2756, 11374,19840624,   36,    0
  2756, 11374,19840625,   49,    0
  2756, 11374,19840626,   54,    0
  2756, 11374,19840627,   41,    0
  2756, 11374,19840628,   30,    0
  2756, 11374,19840629,   42,    0
  2756, 11374,19840630,   98,    0
  2756, 11374,19840701,   83,    0
  2756, 11374,19840702,   89,    0
  2756, 11374,19840703,   86,    0
  2756, 11374,19840704,   65,    0
  2756, 11374,19840705,   47,    0
  2756, 11374,19840706,   58,    0
  2756, 11374,19840707,   49,    0
  2756, 11374,19840708,   65,    0
  2756, 11374,19840709,   41,    0
  2756, 11374,19840710,   59,    0
  2756, 11374,19840711,   72,    0
  2756, 11374,19840712,   65,    0
  2756, 11374,19840713,   65,    0
  2756, 11374,19840714,   57,    0
  2756, 11374,19840715,   58,    0
  2756, 11374,19840716,   58,    0
  2756, 11374,19840717,   74,    0
  2756, 11374,19840718,   71,    0
  2756, 11374,19840719,   77,    0
  2756, 11374,19840720,   47,    0
  2756, 11374,19840721,   68,    0
  2756, 11374,19840722,   69,    0
  2756, 11374,19840723,   78,    0
  2756, 11374,19840724,   74,    0
  2756, 11374,19840725,   71,    0
  2756, 11374,19840726,   71,    0
  2756, 11374,19840727,   81,    0
  2756, 11374,19840728,   70,    0
  2756, 11374,19840729,   69,    0
  2756, 11374,19840730,   76,    0
  2756, 11374,19840731,   72,    0
  2756, 11374,19840801,   69,    0
  2756, 11374,19840802,   75,    0
  2756, 11374,19840803,   86,    0
  2756, 11374,19840804,   96,    0
  2756, 11374,19840805,   68,    0
  2756, 11374,19840806,   57,    0
  2756, 11374,19840807,   73,    0
  2756, 11374,19840808,   65,    0
  2756, 11374,19840809,   69,    0
  2756, 11374,19840810,   66,    0
  2756, 11374,19840811,   64,    0
  2756, 11374,19840812,   65,    0
  2756, 11374,19840813,   80,    0
  2756, 11374,19840814,   68,    0
  2756, 11374,19840815,   71,    0
  2756, 11374,19840816,   63,    0
  2756, 11374,19840817,   58,    0
  2756, 11374,19840818,   52,    0
  2756, 11374,19840819,   56,    0
  2756, 11374,19840820,   55,    0
  2756, 11374,19840821,   34,    0
  2756, 11374,19840822,   33,    0
  2756, 11374,19840823,   44,    0
  2756, 11374,19840824,   36,    0
  2756, 11374,19840825,   23,    0
  2756, 11374,19840826,   29,    0
  2756, 11374,19840827,   17,    0
  2756, 11374,19840828,   27,    0
  2756, 11374,19840829,   35,    0
  2756, 11374,19840830,   42,    0
  2756, 11374,19840831,   28,    0
  2756, 11374,19840901,   38,    0
  2756, 11374,19840902,   36,    0
  2756, 11374,19840903,   44,    0
  2756, 11374,19840904,   29,    0
  2756, 11374,19840905,   29,    0
  2756, 11374,19840906,   28,    0
  2756, 11374,19840907,   30,    0
  2756, 11374,19840908,   28,    0
  2756, 11374,19840909,    9,    0
  2756, 11374,19840910,   15,    0
  2756, 11374,19840911,   46,    0
  2756, 11374,19840912,   48,    0
  2756, 11374,19840913,   36,    0
  2756, 11374,19840914,   19,    0
  2756, 11374,19840915,   32,    0
  2756, 11374,19840916,   43,    0
  2756, 11374,19840917,   41,    0
  2756, 11374,19840918,   70,    0
  2756, 11374,19840919,   50,    0
  2756, 11374,19840920,    2,    0
  2756, 11374,19840921,  -11,    0
  2756, 11374,19840922,  -20,    0
  2756, 11374,19840923,   -6,    0
  2756, 11374,19840924,    2,    0
  2756, 11374,19840925,   -1,    0
  2756, 11374,19840926,  -22,    0
  2756, 11374,19840927,    0,    0
  2756, 11374,19840928,  -21,    0
  2756, 11374,19840929,   29,    0
  2756, 11374,19840930,   13,    0
  2756, 11374,19841001,   18,    0
  2756, 11374,19841002,   20,    0
  2756, 11374,19841003,   34,    0
  2756, 11374,19841004,   30,    0
  2756, 11374,19841005,   39,    0
  2756, 11374,19841006,   40,    0
  2756, 11374,19841007,   47,    0
  2756, 11374,19841008,   54,    0
  2756, 11374,19841009,   37,    0
  2756, 11374,19841010,    5,    0
  2756, 11374,19841011,  -14,    0
  2756, 11374,19841012,  -30,    0
  2756, 11374,19841013,  -59,    0
  2756, 11374,19841014,  -45,    0
  2756, 11374,19841015,  -12,    0
  2756, 11374,19841016,  -46,    0
  2756, 11374,19841017,  -99,    0
  2756, 11374,19841018,  -31,    0
  2756, 11374,19841019,  -10,    0
  2756, 11374,19841020,  -16,    0
  2756, 11374,19841021,  -72,    0
  2756, 11374,19841022,  -67,    0
  2756, 11374,19841023,  -73,    0
  2756, 11374,19841024,  -79,    0
  2756, 11374,19841025, -101,    0
  2756, 11374,19841026,  -91,    0
  2756, 11374,19841027,  -29,    0
  2756, 11374,19841028,  -43,    0
  2756, 11374,19841029,  -25,    0
  2756, 11374,19841030,   16,    0
  2756, 11374,19841031,   -1,    0
  2756, 11374,19841101,   -1,    0
  2756, 11374,19841102,    4,    0
  2756, 11374,19841103,  -19,    0
  2756, 11374,19841104,  -29,    0
  2756, 11374,19841105,  -37,    0
  2756, 11374,19841106,  -19,    0
