EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HEMAVAN, SWEDEN (STAID: 3536)
Blended and updated with sources:37196 37202 902104 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3536, 37196,19750529,   -3,    0
  3536, 37196,19750530,   21,    0
  3536, 37196,19750531,   24,    0
  3536, 37196,19750601,   31,    0
  3536, 37196,19750602,   33,    0
  3536, 37196,19750603,   44,    0
  3536, 37196,19750604,   46,    0
  3536, 37196,19750605,   38,    0
  3536, 37196,19750606,   55,    0
  3536, 37196,19750607,   68,    0
  3536, 37196,19750608,   89,    0
  3536, 37196,19750609,   60,    0
  3536, 37196,19750610,   54,    0
  3536, 37196,19750611,   78,    0
  3536, 37196,19750612,   80,    0
  3536, 37196,19750613,   56,    0
  3536, 37196,19750614,   63,    0
  3536, 37196,19750615,   65,    0
  3536, 37196,19750616,   56,    0
  3536, 37196,19750617,   55,    0
  3536, 37196,19750618,   62,    0
  3536, 37196,19750619,  112,    0
  3536, 37196,19750620,  131,    0
  3536, 37196,19750621,   79,    0
  3536, 37196,19750622,   71,    0
  3536, 37196,19750623,   81,    0
  3536, 37196,19750624,   56,    0
  3536, 37196,19750625,   47,    0
  3536, 37196,19750626,   56,    0
  3536, 37196,19750627,   57,    0
  3536, 37196,19750628,   67,    0
  3536, 37196,19750629,   64,    0
  3536, 37196,19750630,  118,    0
  3536, 37196,19750701,   87,    0
  3536, 37196,19750702,   87,    0
  3536, 37196,19750703,   67,    0
  3536, 37196,19750704,   66,    0
  3536, 37196,19750705,   66,    0
  3536, 37196,19750706,   76,    0
  3536, 37196,19750707,   79,    0
  3536, 37196,19750708,   94,    0
  3536, 37196,19750709,  138,    0
  3536, 37196,19750710,  142,    0
  3536, 37196,19750711,  134,    0
  3536, 37196,19750712,  120,    0
  3536, 37196,19750713,   76,    0
  3536, 37196,19750714,   58,    0
  3536, 37196,19750715,   78,    0
  3536, 37196,19750716,   56,    0
  3536, 37196,19750717,   64,    0
  3536, 37196,19750718,   72,    0
  3536, 37196,19750719,   89,    0
  3536, 37196,19750720,  101,    0
  3536, 37196,19750721,   97,    0
  3536, 37196,19750722,  103,    0
  3536, 37196,19750723,  123,    0
  3536, 37196,19750724,  145,    0
  3536, 37196,19750725,  128,    0
  3536, 37196,19750726,   94,    0
  3536, 37196,19750727,  107,    0
  3536, 37196,19750728,  105,    0
  3536, 37196,19750729,  121,    0
  3536, 37196,19750730,  165,    0
  3536, 37196,19750731,  157,    0
  3536, 37196,19750801,  100,    0
  3536, 37196,19750802,   98,    0
  3536, 37196,19750803,  103,    0
  3536, 37196,19750804,  106,    0
  3536, 37196,19750805,  128,    0
  3536, 37196,19750806,  133,    0
  3536, 37196,19750807,  133,    0
  3536, 37196,19750808,  161,    0
  3536, 37196,19750809,  151,    0
  3536, 37196,19750810,  157,    0
  3536, 37196,19750811,  129,    0
  3536, 37196,19750812,   88,    0
  3536, 37196,19750813,   80,    0
  3536, 37196,19750814,   87,    0
  3536, 37196,19750815,   60,    0
  3536, 37196,19750816,   89,    0
  3536, 37196,19750817,   97,    0
  3536, 37196,19750818,   78,    0
  3536, 37196,19750819,   82,    0
  3536, 37196,19750820,   93,    0
  3536, 37196,19750821,  121,    0
  3536, 37196,19750822,  117,    0
  3536, 37196,19750823,   81,    0
  3536, 37196,19750824,   48,    0
  3536, 37196,19750825,   62,    0
  3536, 37196,19750826,   88,    0
  3536, 37196,19750827,   84,    0
  3536, 37196,19750828,   71,    0
  3536, 37196,19750829,   73,    0
  3536, 37196,19750830,   70,    0
  3536, 37196,19750831,   57,    0
  3536, 37196,19750901,   75,    0
  3536, 37196,19750902,   73,    0
  3536, 37196,19750903,   86,    0
  3536, 37196,19750904,   67,    0
  3536, 37196,19750905,   56,    0
  3536, 37196,19750906,   26,    0
  3536, 37196,19750907,   30,    0
  3536, 37196,19750908,   47,    0
  3536, 37196,19750909,   84,    0
  3536, 37196,19750910,   94,    0
  3536, 37196,19750911,   88,    0
  3536, 37196,19750912,   86,    0
  3536, 37196,19750913,  108,    0
  3536, 37196,19750914,   87,    0
  3536, 37196,19750915,   67,    0
  3536, 37196,19750916,   54,    0
  3536, 37196,19750917,   64,    0
  3536, 37196,19750918,   85,    0
  3536, 37196,19750919,   45,    0
  3536, 37196,19750920,   58,    0
  3536, 37196,19750921,   55,    0
  3536, 37196,19750922,   26,    0
  3536, 37196,19750923,   29,    0
  3536, 37196,19750924,   31,    0
  3536, 37196,19750925,   27,    0
  3536, 37196,19750926,   81,    0
  3536, 37196,19750927,   48,    0
  3536, 37196,19750928,   27,    0
  3536, 37196,19750929,   39,    0
  3536, 37196,19750930,   55,    0
  3536, 37196,19751001,   97,    0
  3536, 37196,19751002,   79,    0
  3536, 37196,19751003,   70,    0
  3536, 37196,19751004,   39,    0
  3536, 37196,19751005,   52,    0
  3536, 37196,19751006,   36,    0
  3536, 37196,19751007,   24,    0
  3536, 37196,19751008,    9,    0
  3536, 37196,19751009,  -24,    0
  3536, 37196,19751010,    0,    0
  3536, 37196,19751011,   48,    0
  3536, 37196,19751012,   57,    0
  3536, 37196,19751013,   48,    0
  3536, 37196,19751014,   54,    0
  3536, 37196,19751015,   44,    0
  3536, 37196,19751016,   48,    0
  3536, 37196,19751017,   24,    0
  3536, 37196,19751018,  -15,    0
  3536, 37196,19751019,    1,    0
  3536, 37196,19751020,   49,    0
  3536, 37196,19751021,   18,    0
  3536, 37196,19751022,   -3,    0
  3536, 37196,19751023,  -54,    0
  3536, 37196,19751024,  -13,    0
  3536, 37196,19751025,   52,    0
  3536, 37196,19751026,   55,    0
  3536, 37196,19751027,   35,    0
  3536, 37196,19751028,  -19,    0
  3536, 37196,19751029,    9,    0
  3536, 37196,19751030,  -65,    0
  3536, 37196,19751031,  -28,    0
  3536, 37196,19751101,  -37,    0
  3536, 37196,19751102,  -14,    0
  3536, 37196,19751103,   35,    0
  3536, 37196,19751104,   35,    0
  3536, 37196,19751105,   31,    0
  3536, 37196,19751106,    7,    0
  3536, 37196,19751107,  -36,    0
  3536, 37196,19751108,   34,    0
  3536, 37196,19751109,   64,    0
  3536, 37196,19751110,   20,    0
  3536, 37196,19751111,    3,    0
  3536, 37196,19751112,    1,    0
  3536, 37196,19751113,   14,    0
  3536, 37196,19751114,    5,    0
  3536, 37196,19751115,    4,    0
  3536, 37196,19751116,  -18,    0
  3536, 37196,19751117,  -38,    0
  3536, 37196,19751118,  -82,    0
  3536, 37196,19751119, -106,    0
  3536, 37196,19751120, -106,    0
  3536, 37196,19751121,  -77,    0
  3536, 37196,19751122,  -93,    0
  3536, 37196,19751123,  -80,    0
  3536, 37196,19751124,  -15,    0
  3536, 37196,19751125,   -6,    0
  3536, 37196,19751126,  -46,    0
  3536, 37196,19751127,    3,    0
  3536, 37196,19751128,  -10,    0
  3536, 37196,19751129,  -16,    0
  3536, 37196,19751130,  -46,    0
  3536, 37196,19751201,  -82,    0
  3536, 37196,19751202,  -59,    0
  3536, 37196,19751203,  -51,    0
  3536, 37196,19751204,  -16,    0
  3536, 37196,19751205,  -33,    0
  3536, 37196,19751206,  -22,    0
  3536, 37196,19751207,  -44,    0
  3536, 37196,19751208,  -68,    0
  3536, 37196,19751209, -165,    0
  3536, 37196,19751210, -113,    0
  3536, 37196,19751211,  -21,    0
  3536, 37196,19751212,  -43,    0
  3536, 37196,19751213, -107,    0
  3536, 37196,19751214,    7,    0
  3536, 37196,19751215,  -56,    0
  3536, 37196,19751216, -222,    0
  3536, 37196,19751217, -131,    0
  3536, 37196,19751218, -114,    0
  3536, 37196,19751219,  -76,    0
  3536, 37196,19751220,  -24,    0
  3536, 37196,19751221,   -7,    0
  3536, 37196,19751222,  -59,    0
  3536, 37196,19751223,  -63,    0
  3536, 37196,19751224,  -66,    0
  3536, 37196,19751225,  -74,    0
  3536, 37196,19751226, -141,    0
  3536, 37196,19751227,  -61,    0
  3536, 37196,19751228,  -47,    0
  3536, 37196,19751229,  -62,    0
  3536, 37196,19751230,  -18,    0
  3536, 37196,19751231,  -67,    0
  3536, 37196,19760101,  -83,    0
  3536, 37196,19760102,  -73,    0
  3536, 37196,19760103, -125,    0
  3536, 37196,19760104, -109,    0
  3536, 37196,19760105, -305,    0
  3536, 37196,19760106, -295,    0
  3536, 37196,19760107, -148,    0
  3536, 37196,19760108, -135,    0
  3536, 37196,19760109, -202,    0
  3536, 37196,19760110, -232,    0
  3536, 37196,19760111,  -69,    0
  3536, 37196,19760112,  -92,    0
  3536, 37196,19760113, -171,    0
  3536, 37196,19760114, -325,    0
  3536, 37196,19760115, -334,    0
  3536, 37196,19760116, -223,    0
  3536, 37196,19760117, -143,    0
  3536, 37196,19760118, -101,    0
  3536, 37196,19760119,  -53,    0
  3536, 37196,19760120,  -57,    0
  3536, 37196,19760121,  -41,    0
  3536, 37196,19760122,  -94,    0
  3536, 37196,19760123, -180,    0
  3536, 37196,19760124, -155,    0
  3536, 37196,19760125, -147,    0
  3536, 37196,19760126, -234,    0
  3536, 37196,19760127, -327,    0
  3536, 37196,19760128, -312,    0
  3536, 37196,19760129, -294,    0
  3536, 37196,19760130,  -93,    0
  3536, 37196,19760131,  -62,    0
  3536, 37196,19760201, -160,    0
  3536, 37196,19760202, -114,    0
  3536, 37196,19760203, -132,    0
  3536, 37196,19760204, -150,    0
  3536, 37196,19760205,  -58,    0
  3536, 37196,19760206,   -9,    0
  3536, 37196,19760207, -132,    0
  3536, 37196,19760208, -134,    0
  3536, 37196,19760209, -163,    0
  3536, 37196,19760210,  -59,    0
  3536, 37196,19760211,  -76,    0
  3536, 37196,19760212,  -59,    0
  3536, 37196,19760213,  -84,    0
  3536, 37196,19760214,  -66,    0
  3536, 37196,19760215,  -50,    0
  3536, 37196,19760216,   10,    0
  3536, 37196,19760217,   18,    0
  3536, 37196,19760218,  -26,    0
  3536, 37196,19760219,  -86,    0
  3536, 37196,19760220, -101,    0
  3536, 37196,19760221,  -68,    0
  3536, 37196,19760222,  -54,    0
  3536, 37196,19760223,  -25,    0
  3536, 37196,19760224,  -14,    0
  3536, 37196,19760225,   -3,    0
  3536, 37196,19760226,  -30,    0
  3536, 37196,19760227,  -39,    0
  3536, 37196,19760228,  -69,    0
  3536, 37196,19760229,  -27,    0
  3536, 37196,19760301,   -9,    0
  3536, 37196,19760302,  -61,    0
  3536, 37196,19760303,  -67,    0
  3536, 37196,19760304,  -17,    0
  3536, 37196,19760305,   -7,    0
  3536, 37196,19760306,  -65,    0
  3536, 37196,19760307, -126,    0
  3536, 37196,19760308,  -58,    0
  3536, 37196,19760309, -140,    0
  3536, 37196,19760310, -192,    0
  3536, 37196,19760311, -177,    0
  3536, 37196,19760312, -141,    0
  3536, 37196,19760313, -120,    0
  3536, 37196,19760314, -226,    0
  3536, 37196,19760315, -174,    0
  3536, 37196,19760316,  -75,    0
  3536, 37196,19760317,  -97,    0
  3536, 37196,19760318, -135,    0
  3536, 37196,19760319,  -38,    0
  3536, 37196,19760320, -111,    0
  3536, 37196,19760321, -128,    0
  3536, 37196,19760322, -117,    0
  3536, 37196,19760323,  -90,    0
  3536, 37196,19760324,  -72,    0
  3536, 37196,19760325,  -58,    0
  3536, 37196,19760326,  -51,    0
  3536, 37196,19760327,  -17,    0
  3536, 37196,19760328,   -3,    0
  3536, 37196,19760329,  -15,    0
  3536, 37196,19760330,  -53,    0
  3536, 37196,19760331,  -79,    0
  3536, 37196,19760401,  -34,    0
  3536, 37196,19760402,  -51,    0
  3536, 37196,19760403, -113,    0
  3536, 37196,19760404, -101,    0
  3536, 37196,19760405,  -15,    0
  3536, 37196,19760406,  -19,    0
  3536, 37196,19760407,  -44,    0
  3536, 37196,19760408,  -63,    0
  3536, 37196,19760409,    1,    0
  3536, 37196,19760410,   16,    0
  3536, 37196,19760411,   32,    0
  3536, 37196,19760412,  -14,    0
  3536, 37196,19760413,  -59,    0
  3536, 37196,19760414,   23,    0
  3536, 37196,19760415,   29,    0
  3536, 37196,19760416,   14,    0
  3536, 37196,19760417,    7,    0
  3536, 37196,19760418,  -39,    0
  3536, 37196,19760419,  -25,    0
  3536, 37196,19760420,  -23,    0
  3536, 37196,19760421,   -5,    0
  3536, 37196,19760422,  -10,    0
  3536, 37196,19760423,    5,    0
  3536, 37196,19760424,   -2,    0
  3536, 37196,19760425,  -46,    0
  3536, 37196,19760426,  -56,    0
  3536, 37196,19760427,  -55,    0
  3536, 37196,19760428,  -72,    0
  3536, 37196,19760429,  -39,    0
  3536, 37196,19760430,  -39,    0
  3536, 37196,19760501,  -60,    0
  3536, 37196,19760502,  -54,    0
  3536, 37196,19760503,   18,    0
  3536, 37196,19760504,   31,    0
  3536, 37196,19760505,   16,    0
  3536, 37196,19760506,    1,    0
  3536, 37196,19760507,   15,    0
  3536, 37196,19760508,   12,    0
  3536, 37196,19760509,   63,    0
  3536, 37196,19760510,   68,    0
  3536, 37196,19760511,   61,    0
  3536, 37196,19760512,   49,    0
  3536, 37196,19760513,   57,    0
  3536, 37196,19760514,   49,    0
  3536, 37196,19760515,   56,    0
  3536, 37196,19760516,   62,    0
  3536, 37196,19760517,   74,    0
  3536, 37196,19760518,   80,    0
  3536, 37196,19760519,   90,    0
  3536, 37196,19760520,   91,    0
  3536, 37196,19760521,   93,    0
  3536, 37196,19760522,   98,    0
  3536, 37196,19760523,   62,    0
  3536, 37196,19760524,   78,    0
  3536, 37196,19760525,   74,    0
  3536, 37196,19760526,   71,    0
  3536, 37196,19760527,   61,    0
  3536, 37196,19760528,   70,    0
  3536, 37196,19760529,   85,    0
  3536, 37196,19760530,   48,    0
  3536, 37196,19760531,   40,    0
  3536, 37196,19760601,   49,    0
  3536, 37196,19760602,   49,    0
  3536, 37196,19760603,   51,    0
  3536, 37196,19760604,   17,    0
  3536, 37196,19760605,   27,    0
  3536, 37196,19760606,   48,    0
  3536, 37196,19760607,   51,    0
  3536, 37196,19760608,   44,    0
  3536, 37196,19760609,   76,    0
  3536, 37196,19760610,  114,    0
  3536, 37196,19760611,   99,    0
  3536, 37196,19760612,   98,    0
  3536, 37196,19760613,  115,    0
  3536, 37196,19760614,  116,    0
  3536, 37196,19760615,  116,    0
  3536, 37196,19760616,  127,    0
  3536, 37196,19760617,  110,    0
  3536, 37196,19760618,  111,    0
  3536, 37196,19760619,  113,    0
  3536, 37196,19760620,  108,    0
  3536, 37196,19760621,  100,    0
  3536, 37196,19760622,   75,    0
  3536, 37196,19760623,   72,    0
  3536, 37196,19760624,   77,    0
  3536, 37196,19760625,   91,    0
  3536, 37196,19760626,   99,    0
  3536, 37196,19760627,   85,    0
  3536, 37196,19760628,   68,    0
  3536, 37196,19760629,   80,    0
  3536, 37196,19760630,   75,    0
  3536, 37196,19760701,   65,    0
  3536, 37196,19760702,   75,    0
  3536, 37196,19760703,   74,    0
  3536, 37196,19760704,   93,    0
  3536, 37196,19760705,   94,    0
  3536, 37196,19760706,  129,    0
  3536, 37196,19760707,  135,    0
  3536, 37196,19760708,  147,    0
  3536, 37196,19760709,  163,    0
  3536, 37196,19760710,  140,    0
  3536, 37196,19760711,  140,    0
  3536, 37196,19760712,  143,    0
  3536, 37196,19760713,  127,    0
  3536, 37196,19760714,  123,    0
  3536, 37196,19760715,  159,    0
  3536, 37196,19760716,  148,    0
  3536, 37196,19760717,  137,    0
  3536, 37196,19760718,  119,    0
  3536, 37196,19760719,  133,    0
  3536, 37196,19760720,  122,    0
  3536, 37196,19760721,   95,    0
  3536, 37196,19760722,   93,    0
  3536, 37196,19760723,  105,    0
  3536, 37196,19760724,  119,    0
  3536, 37196,19760725,  104,    0
  3536, 37196,19760726,   76,    0
  3536, 37196,19760727,   84,    0
  3536, 37196,19760728,   81,    0
  3536, 37196,19760729,   68,    0
  3536, 37196,19760730,   65,    0
  3536, 37196,19760731,   55,    0
  3536, 37196,19760801,   50,    0
  3536, 37196,19760802,   73,    0
  3536, 37196,19760803,   82,    0
  3536, 37196,19760804,   90,    0
  3536, 37196,19760805,   99,    0
  3536, 37196,19760806,   97,    0
  3536, 37196,19760807,   90,    0
  3536, 37196,19760808,   99,    0
  3536, 37196,19760809,  134,    0
  3536, 37196,19760810,  121,    0
  3536, 37196,19760811,  156,    0
  3536, 37196,19760812,  165,    0
  3536, 37196,19760813,  167,    0
  3536, 37196,19760814,  134,    0
  3536, 37196,19760815,  125,    0
  3536, 37196,19760816,  124,    0
  3536, 37196,19760817,   94,    0
  3536, 37196,19760818,  101,    0
  3536, 37196,19760819,   87,    0
  3536, 37196,19760820,   67,    0
  3536, 37196,19760821,   80,    0
  3536, 37196,19760822,  106,    0
  3536, 37196,19760823,  114,    0
  3536, 37196,19760824,   94,    0
  3536, 37196,19760825,   59,    0
  3536, 37196,19760826,   80,    0
  3536, 37196,19760827,   67,    0
  3536, 37196,19760828,   99,    0
  3536, 37196,19760829,  129,    0
  3536, 37196,19760830,   92,    0
  3536, 37196,19760831,   43,    0
  3536, 37196,19760901,   45,    0
  3536, 37196,19760902,   35,    0
  3536, 37196,19760903,   20,    0
  3536, 37196,19760904,   17,    0
  3536, 37196,19760905,   32,    0
  3536, 37196,19760906,   43,    0
  3536, 37196,19760907,   14,    0
  3536, 37196,19760908,   23,    0
  3536, 37196,19760909,   -6,    0
  3536, 37196,19760910,   -2,    0
  3536, 37196,19760911,   29,    0
  3536, 37196,19760912,   29,    0
  3536, 37196,19760913,   26,    0
  3536, 37196,19760914,   17,    0
  3536, 37196,19760915,    1,    0
  3536, 37196,19760916,    8,    0
  3536, 37196,19760917,   19,    0
  3536, 37196,19760918,   28,    0
  3536, 37196,19760919,   22,    0
  3536, 37196,19760920,   55,    0
  3536, 37196,19760921,   53,    0
  3536, 37196,19760922,   41,    0
  3536, 37196,19760923,   41,    0
  3536, 37196,19760924,   43,    0
  3536, 37196,19760925,   42,    0
  3536, 37196,19760926,   17,    0
  3536, 37196,19760927,    3,    0
  3536, 37196,19760928,   -1,    0
  3536, 37196,19760929,  -29,    0
  3536, 37196,19760930,  -11,    0
  3536, 37196,19761001,   35,    0
  3536, 37196,19761002,    6,    0
  3536, 37196,19761003,  -20,    0
  3536, 37196,19761004,   22,    0
  3536, 37196,19761005,   55,    0
  3536, 37196,19761006,   36,    0
  3536, 37196,19761007,   39,    0
  3536, 37196,19761008,   22,    0
  3536, 37196,19761009,   34,    0
  3536, 37196,19761010,   12,    0
  3536, 37196,19761011,  -17,    0
  3536, 37196,19761012,  -45,    0
  3536, 37196,19761013,  -46,    0
  3536, 37196,19761014,  -48,    0
  3536, 37196,19761015,  -27,    0
  3536, 37196,19761016,   -4,    0
  3536, 37196,19761017,    4,    0
  3536, 37196,19761018,   13,    0
  3536, 37196,19761019,   24,    0
  3536, 37196,19761020,   14,    0
  3536, 37196,19761021,   19,    0
  3536, 37196,19761022,   23,    0
  3536, 37196,19761023,   22,    0
  3536, 37196,19761024,   -9,    0
  3536, 37196,19761025,    1,    0
  3536, 37196,19761026,  -26,    0
  3536, 37196,19761027,  -61,    0
  3536, 37196,19761028,  -32,    0
  3536, 37196,19761029,   -4,    0
  3536, 37196,19761030,   -1,    0
  3536, 37196,19761031,  -20,    0
  3536, 37196,19761101,  -82,    0
  3536, 37196,19761102,  -64,    0
  3536, 37196,19761103,  -40,    0
  3536, 37196,19761104,  -33,    0
  3536, 37196,19761105,  -30,    0
  3536, 37196,19761106,  -18,    0
  3536, 37196,19761107,   -5,    0
  3536, 37196,19761108,   20,    0
  3536, 37196,19761109,   12,    0
  3536, 37196,19761110,   10,    0
  3536, 37196,19761111,    7,    0
  3536, 37196,19761112,  -81,    0
  3536, 37196,19761113,  -91,    0
  3536, 37196,19761114,  -58,    0
  3536, 37196,19761115, -117,    0
  3536, 37196,19761116,  -63,    0
  3536, 37196,19761117,   14,    0
  3536, 37196,19761118,   15,    0
  3536, 37196,19761119,  -14,    0
  3536, 37196,19761120,   37,    0
  3536, 37196,19761121,  -25,    0
  3536, 37196,19761122,  -30,    0
  3536, 37196,19761123,  -83,    0
  3536, 37196,19761124, -204,    0
  3536, 37196,19761125, -161,    0
  3536, 37196,19761126,  -53,    0
  3536, 37196,19761127,  -45,    0
  3536, 37196,19761128,  -47,    0
  3536, 37196,19761129,  -57,    0
  3536, 37196,19761130,  -94,    0
  3536, 37196,19761201,  -62,    0
  3536, 37196,19761202,  -55,    0
  3536, 37196,19761203,  -78,    0
  3536, 37196,19761204,  -20,    0
  3536, 37196,19761205,   -7,    0
  3536, 37196,19761206,   -7,    0
  3536, 37196,19761207,  -31,    0
  3536, 37196,19761208,  -14,    0
  3536, 37196,19761209,    4,    0
  3536, 37196,19761210,  -34,    0
  3536, 37196,19761211,  -99,    0
  3536, 37196,19761212, -195,    0
  3536, 37196,19761213, -146,    0
  3536, 37196,19761214, -218,    0
  3536, 37196,19761215, -122,    0
  3536, 37196,19761216,  -73,    0
  3536, 37196,19761217, -111,    0
  3536, 37196,19761218, -147,    0
  3536, 37196,19761219, -113,    0
  3536, 37196,19761220, -124,    0
  3536, 37196,19761221, -154,    0
  3536, 37196,19761222,  -50,    0
  3536, 37196,19761223,  -16,    0
  3536, 37196,19761224, -115,    0
  3536, 37196,19761225, -205,    0
  3536, 37196,19761226, -358,    0
  3536, 37196,19761227, -335,    0
  3536, 37196,19761228, -308,    0
  3536, 37196,19761229, -306,    0
  3536, 37196,19761230, -287,    0
  3536, 37196,19761231,  -97,    0
  3536, 37196,19770101,  -47,    0
  3536, 37196,19770102,  -69,    0
  3536, 37196,19770103, -133,    0
  3536, 37196,19770104, -206,    0
  3536, 37196,19770105,  -10,    0
  3536, 37196,19770106,  -12,    0
  3536, 37196,19770107,  -44,    0
  3536, 37196,19770108,  -52,    0
  3536, 37196,19770109, -142,    0
  3536, 37196,19770110, -235,    0
  3536, 37196,19770111, -207,    0
  3536, 37196,19770112, -212,    0
  3536, 37196,19770113, -115,    0
  3536, 37196,19770114,  -56,    0
  3536, 37196,19770115, -126,    0
  3536, 37196,19770116,  -84,    0
  3536, 37196,19770117,  -78,    0
  3536, 37196,19770118,  -93,    0
  3536, 37196,19770119,  -89,    0
  3536, 37196,19770120, -108,    0
  3536, 37196,19770121, -104,    0
  3536, 37196,19770122, -157,    0
  3536, 37196,19770123, -193,    0
  3536, 37196,19770124, -234,    0
  3536, 37196,19770125, -193,    0
  3536, 37196,19770126, -169,    0
  3536, 37196,19770127, -150,    0
  3536, 37196,19770128, -164,    0
  3536, 37196,19770129, -164,    0
  3536, 37196,19770130, -300,    0
  3536, 37196,19770131, -343,    0
  3536, 37196,19770201, -252,    0
  3536, 37196,19770202, -178,    0
  3536, 37196,19770203, -213,    0
  3536, 37196,19770204,  -64,    0
  3536, 37196,19770205,  -30,    0
  3536, 37196,19770206,  -25,    0
  3536, 37196,19770207, -113,    0
  3536, 37196,19770208, -211,    0
  3536, 37196,19770209, -205,    0
  3536, 37196,19770210, -260,    0
  3536, 37196,19770211, -276,    0
  3536, 37196,19770212, -332,    0
  3536, 37196,19770213, -309,    0
  3536, 37196,19770214, -315,    0
  3536, 37196,19770215, -247,    0
  3536, 37196,19770216, -140,    0
  3536, 37196,19770217, -215,    0
  3536, 37196,19770218, -266,    0
  3536, 37196,19770219, -200,    0
  3536, 37196,19770220, -113,    0
  3536, 37196,19770221,  -88,    0
  3536, 37196,19770222, -120,    0
  3536, 37196,19770223, -154,    0
  3536, 37196,19770224, -197,    0
  3536, 37196,19770225, -184,    0
  3536, 37196,19770226, -112,    0
  3536, 37196,19770227,  -62,    0
  3536, 37196,19770228,  -49,    0
  3536, 37196,19770301,  -44,    0
  3536, 37196,19770302,  -77,    0
  3536, 37196,19770303,  -64,    0
  3536, 37196,19770304,  -67,    0
  3536, 37196,19770305,  -90,    0
  3536, 37196,19770306,  -88,    0
  3536, 37196,19770307,  -22,    0
  3536, 37196,19770308,   24,    0
  3536, 37196,19770309,   24,    0
  3536, 37196,19770310,   22,    0
  3536, 37196,19770311,   19,    0
  3536, 37196,19770312,   -9,    0
  3536, 37196,19770313,   19,    0
  3536, 37196,19770314,   -1,    0
  3536, 37196,19770315,  -34,    0
  3536, 37196,19770316,  -23,    0
  3536, 37196,19770317,   11,    0
  3536, 37196,19770318,   22,    0
  3536, 37196,19770319,   16,    0
  3536, 37196,19770320,  -15,    0
  3536, 37196,19770321,  -69,    0
  3536, 37196,19770322,  -52,    0
  3536, 37196,19770323,   21,    0
  3536, 37196,19770324,    3,    0
  3536, 37196,19770325,  -37,    0
  3536, 37196,19770326,  -68,    0
  3536, 37196,19770327, -129,    0
  3536, 37196,19770328, -162,    0
  3536, 37196,19770329, -166,    0
  3536, 37196,19770330,  -82,    0
  3536, 37196,19770331,    2,    0
  3536, 37196,19770401,  -22,    0
  3536, 37196,19770402,  -40,    0
  3536, 37196,19770403,  -44,    0
  3536, 37196,19770404, -101,    0
  3536, 37196,19770405,  -85,    0
  3536, 37196,19770406,  -62,    0
  3536, 37196,19770407, -110,    0
  3536, 37196,19770408, -131,    0
  3536, 37196,19770409, -117,    0
  3536, 37196,19770410, -119,    0
  3536, 37196,19770411,  -47,    0
  3536, 37196,19770412,  -12,    0
  3536, 37196,19770413,  -14,    0
  3536, 37196,19770414,  -18,    0
  3536, 37196,19770415,  -24,    0
  3536, 37196,19770416,  -37,    0
  3536, 37196,19770417,  -77,    0
  3536, 37196,19770418,  -78,    0
  3536, 37196,19770419,  -66,    0
  3536, 37196,19770420,  -19,    0
  3536, 37196,19770421,    4,    0
  3536, 37196,19770422,   11,    0
  3536, 37196,19770423,  -18,    0
  3536, 37196,19770424,  -34,    0
  3536, 37196,19770425,  -64,    0
  3536, 37196,19770426,  -39,    0
  3536, 37196,19770427,   13,    0
  3536, 37196,19770428,   19,    0
  3536, 37196,19770429,   23,    0
  3536, 37196,19770430,   19,    0
  3536, 37196,19770501,    3,    0
  3536, 37196,19770502,  -15,    0
  3536, 37196,19770503,   13,    0
  3536, 37196,19770504,   57,    0
  3536, 37196,19770505,   46,    0
  3536, 37196,19770506,   61,    0
  3536, 37196,19770507,   12,    0
  3536, 37196,19770508,   14,    0
  3536, 37196,19770509,    7,    0
  3536, 37196,19770510,   18,    0
  3536, 37196,19770511,   -3,    0
  3536, 37196,19770512,  -21,    0
  3536, 37196,19770513,   34,    0
  3536, 37196,19770514,   36,    0
  3536, 37196,19770515,   35,    0
  3536, 37196,19770516,   26,    0
  3536, 37196,19770517,   10,    0
  3536, 37196,19770518,   19,    0
  3536, 37196,19770519,   24,    0
  3536, 37196,19770520,   25,    0
  3536, 37196,19770521,   48,    0
  3536, 37196,19770522,   37,    0
  3536, 37196,19770523,   45,    0
  3536, 37196,19770524,   20,    0
  3536, 37196,19770525,   19,    0
  3536, 37196,19770526,   57,    0
  3536, 37196,19770527,   38,    0
  3536, 37196,19770528,    7,    0
  3536, 37196,19770529,   12,    0
  3536, 37196,19770530,   19,    0
  3536, 37196,19770531,   18,    0
  3536, 37196,19770601,   48,    0
  3536, 37196,19770602,   40,    0
  3536, 37196,19770603,   57,    0
  3536, 37196,19770604,   49,    0
  3536, 37196,19770605,   27,    0
