EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAKUSHINO, RUSSIAN FEDERATION (STAID: 3113)
Blended and updated with sources:50013 928666 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3113, 50013,19360519,  104,    0
  3113, 50013,19360520,   35,    0
  3113, 50013,19360521,   61,    0
  3113, 50013,19360522,  150,    0
  3113, 50013,19360523,  174,    0
  3113, 50013,19360524,  197,    0
  3113, 50013,19360525,  209,    0
  3113, 50013,19360526,  132,    0
  3113, 50013,19360527,   98,    0
  3113, 50013,19360528,  166,    0
  3113, 50013,19360529,  216,    0
  3113, 50013,19360530,  232,    0
  3113, 50013,19360531,  239,    0
  3113, 50013,19360601,  220,    0
  3113, 50013,19360602,  223,    0
  3113, 50013,19360603,  220,    0
  3113, 50013,19360604,  213,    0
  3113, 50013,19360605,  235,    0
  3113, 50013,19360606,  256,    0
  3113, 50013,19360607,  164,    0
  3113, 50013,19360608,  132,    0
  3113, 50013,19360609,   62,    0
  3113, 50013,19360610,   90,    0
  3113, 50013,19360611,  122,    0
  3113, 50013,19360612,  170,    0
  3113, 50013,19360613,  142,    0
  3113, 50013,19360614,  174,    0
  3113, 50013,19360615,  176,    0
  3113, 50013,19360616,  121,    0
  3113, 50013,19360617,  107,    0
  3113, 50013,19360618,  128,    0
  3113, 50013,19360619,  146,    0
  3113, 50013,19360620,  158,    0
  3113, 50013,19360621,  191,    0
  3113, 50013,19360622,  156,    0
  3113, 50013,19360623,  181,    0
  3113, 50013,19360624,  230,    0
  3113, 50013,19360625,  247,    0
  3113, 50013,19360626,  266,    0
  3113, 50013,19360627,  277,    0
  3113, 50013,19360628,  219,    0
  3113, 50013,19360629,  250,    0
  3113, 50013,19360630,  224,    0
  3113, 50013,19360701,  140,    0
  3113, 50013,19360702,  114,    0
  3113, 50013,19360703,  132,    0
  3113, 50013,19360704,  118,    0
  3113, 50013,19360705,  120,    0
  3113, 50013,19360706,  126,    0
  3113, 50013,19360707,  141,    0
  3113, 50013,19360708,  160,    0
  3113, 50013,19360709,  174,    0
  3113, 50013,19360710,  184,    0
  3113, 50013,19360711,  209,    0
  3113, 50013,19360712,  235,    0
  3113, 50013,19360713,  187,    0
  3113, 50013,19360714,  161,    0
  3113, 50013,19360715,  168,    0
  3113, 50013,19360716,  210,    0
  3113, 50013,19360717,  237,    0
  3113, 50013,19360718,  226,    0
  3113, 50013,19360719,  210,    0
  3113, 50013,19360720,  258,    0
  3113, 50013,19360721,  254,    0
  3113, 50013,19360722,  252,    0
  3113, 50013,19360723,  259,    0
  3113, 50013,19360724,  240,    0
  3113, 50013,19360725,  225,    0
  3113, 50013,19360726,  184,    0
  3113, 50013,19360727,  193,    0
  3113, 50013,19360728,  195,    0
  3113, 50013,19360729,  172,    0
  3113, 50013,19360730,  192,    0
  3113, 50013,19360731,  191,    0
  3113, 50013,19360801,  191,    0
  3113, 50013,19360802,  207,    0
  3113, 50013,19360803,  206,    0
  3113, 50013,19360804,  164,    0
  3113, 50013,19360805,  166,    0
  3113, 50013,19360806,  237,    0
  3113, 50013,19360807,  246,    0
  3113, 50013,19360808,  254,    0
  3113, 50013,19360809,  256,    0
  3113, 50013,19360810,  254,    0
  3113, 50013,19360811,  227,    0
  3113, 50013,19360812,  166,    0
  3113, 50013,19360813,  170,    0
  3113, 50013,19360814,  159,    0
  3113, 50013,19360815,  183,    0
  3113, 50013,19360816,  245,    0
  3113, 50013,19360817,  129,    0
  3113, 50013,19360818,   92,    0
  3113, 50013,19360819,  111,    0
  3113, 50013,19360820,  122,    0
  3113, 50013,19360821,  135,    0
  3113, 50013,19360822,   92,    0
  3113, 50013,19360823,   78,    0
  3113, 50013,19360824,  120,    0
  3113, 50013,19360825,  104,    0
  3113, 50013,19360826,  120,    0
  3113, 50013,19360827,  132,    0
  3113, 50013,19360828,  139,    0
  3113, 50013,19360829,  134,    0
  3113, 50013,19360830,  123,    0
  3113, 50013,19360831,  136,    0
  3113, 50013,19360901,  106,    0
  3113, 50013,19360902,  108,    0
  3113, 50013,19360903,  124,    0
  3113, 50013,19360904,  146,    0
  3113, 50013,19360905,  143,    0
  3113, 50013,19360906,  172,    0
  3113, 50013,19360907,  122,    0
  3113, 50013,19360908,  114,    0
  3113, 50013,19360909,  110,    0
  3113, 50013,19360910,  150,    0
  3113, 50013,19360911,  161,    0
  3113, 50013,19360912,  153,    0
  3113, 50013,19360913,  156,    0
  3113, 50013,19360914,  178,    0
  3113, 50013,19360915,  115,    0
  3113, 50013,19360916,   72,    0
  3113, 50013,19360917,   76,    0
  3113, 50013,19360918,   80,    0
  3113, 50013,19360919,   76,    0
  3113, 50013,19360920,  109,    0
  3113, 50013,19360921,  114,    0
  3113, 50013,19360922,   59,    0
  3113, 50013,19360923,   46,    0
  3113, 50013,19360924,  130,    0
  3113, 50013,19360925,  121,    0
  3113, 50013,19360926,   46,    0
  3113, 50013,19360927,   82,    0
  3113, 50013,19360928,  137,    0
  3113, 50013,19360929,  122,    0
  3113, 50013,19360930,  129,    0
  3113, 50013,19361001,  123,    0
  3113, 50013,19361002,  120,    0
  3113, 50013,19361003,  140,    0
  3113, 50013,19361004,  131,    0
  3113, 50013,19361005,  118,    0
  3113, 50013,19361006,   77,    0
  3113, 50013,19361007,   71,    0
  3113, 50013,19361008,   48,    0
  3113, 50013,19361009,   50,    0
  3113, 50013,19361010,   59,    0
  3113, 50013,19361011,    6,    0
  3113, 50013,19361012,   36,    0
  3113, 50013,19361013,   31,    0
  3113, 50013,19361014,   54,    0
  3113, 50013,19361015,   16,    0
  3113, 50013,19361016,   -1,    0
  3113, 50013,19361017,   26,    0
  3113, 50013,19361018,   44,    0
  3113, 50013,19361019,   60,    0
  3113, 50013,19361020,   66,    0
  3113, 50013,19361021,   39,    0
  3113, 50013,19361022,   50,    0
  3113, 50013,19361023,   99,    0
  3113, 50013,19361024,    3,    0
  3113, 50013,19361025,   -7,    0
  3113, 50013,19361026,   -4,    0
  3113, 50013,19361027,   27,    0
  3113, 50013,19361028,   29,    0
  3113, 50013,19361029,    3,    0
  3113, 50013,19361030,    2,    0
  3113, 50013,19361031,  -20,    0
  3113, 50013,19361101,    7,    0
  3113, 50013,19361102,   23,    0
  3113, 50013,19361103,    7,    0
  3113, 50013,19361104,   31,    0
  3113, 50013,19361105,   48,    0
  3113, 50013,19361106,   33,    0
  3113, 50013,19361107,   -4,    0
  3113, 50013,19361108,  -25,    0
  3113, 50013,19361109,    0,    0
  3113, 50013,19361110,   15,    0
  3113, 50013,19361111,   34,    0
  3113, 50013,19361112,   24,    0
  3113, 50013,19361113,   34,    0
  3113, 50013,19361114,   32,    0
  3113, 50013,19361115,   -4,    0
  3113, 50013,19361116,   -3,    0
  3113, 50013,19361117,   10,    0
  3113, 50013,19361118,  -36,    0
  3113, 50013,19361119,  -64,    0
  3113, 50013,19361120,   -1,    0
  3113, 50013,19361121,  -35,    0
  3113, 50013,19361122, -117,    0
  3113, 50013,19361123, -114,    0
  3113, 50013,19361124, -120,    0
  3113, 50013,19361125,  -88,    0
  3113, 50013,19361126, -158,    0
  3113, 50013,19361127, -130,    0
  3113, 50013,19361128,  -89,    0
  3113, 50013,19361129,  -84,    0
  3113, 50013,19361130, -122,    0
  3113, 50013,19361201, -130,    0
  3113, 50013,19361202,  -62,    0
  3113, 50013,19361203,  -46,    0
  3113, 50013,19361204,  -56,    0
  3113, 50013,19361205, -101,    0
  3113, 50013,19361206, -124,    0
  3113, 50013,19361207, -132,    0
  3113, 50013,19361208, -140,    0
  3113, 50013,19361209, -164,    0
  3113, 50013,19361210, -137,    0
  3113, 50013,19361211,  -75,    0
  3113, 50013,19361212,  -80,    0
  3113, 50013,19361213,  -66,    0
  3113, 50013,19361214,  -74,    0
  3113, 50013,19361215,  -78,    0
  3113, 50013,19361216,  -50,    0
  3113, 50013,19361217,  -52,    0
  3113, 50013,19361218, -129,    0
  3113, 50013,19361219, -167,    0
  3113, 50013,19361220, -154,    0
  3113, 50013,19361221, -156,    0
  3113, 50013,19361222,  -78,    0
  3113, 50013,19361223,  -38,    0
  3113, 50013,19361224,  -28,    0
  3113, 50013,19361225,  -51,    0
  3113, 50013,19361226,  -41,    0
  3113, 50013,19361227,  -52,    0
  3113, 50013,19361228, -206,    0
  3113, 50013,19361229, -168,    0
  3113, 50013,19361230, -107,    0
  3113, 50013,19361231, -152,    0
  3113, 50013,19370101, -239,    0
  3113, 50013,19370102, -174,    0
  3113, 50013,19370103,  -24,    0
  3113, 50013,19370104,  -30,    0
  3113, 50013,19370105,  -78,    0
  3113, 50013,19370106, -124,    0
  3113, 50013,19370107, -131,    0
  3113, 50013,19370108, -174,    0
  3113, 50013,19370109, -175,    0
  3113, 50013,19370110, -198,    0
  3113, 50013,19370111, -156,    0
  3113, 50013,19370112,  -90,    0
  3113, 50013,19370113, -141,    0
  3113, 50013,19370114, -117,    0
  3113, 50013,19370115, -128,    0
  3113, 50013,19370116, -192,    0
  3113, 50013,19370117, -169,    0
  3113, 50013,19370118,  -99,    0
  3113, 50013,19370119, -129,    0
  3113, 50013,19370120, -147,    0
  3113, 50013,19370121, -177,    0
  3113, 50013,19370122, -180,    0
  3113, 50013,19370123, -240,    0
  3113, 50013,19370124, -227,    0
  3113, 50013,19370125, -214,    0
  3113, 50013,19370126, -193,    0
  3113, 50013,19370127, -256,    0
  3113, 50013,19370128, -235,    0
  3113, 50013,19370129, -283,    0
  3113, 50013,19370130, -255,    0
  3113, 50013,19370131, -231,    0
  3113, 50013,19370201, -197,    0
  3113, 50013,19370202, -186,    0
  3113, 50013,19370203, -155,    0
  3113, 50013,19370204, -184,    0
  3113, 50013,19370205, -231,    0
  3113, 50013,19370206, -244,    0
  3113, 50013,19370207, -237,    0
  3113, 50013,19370208, -144,    0
  3113, 50013,19370209, -110,    0
  3113, 50013,19370210, -138,    0
  3113, 50013,19370211, -146,    0
  3113, 50013,19370212, -227,    0
  3113, 50013,19370213, -206,    0
  3113, 50013,19370214, -203,    0
  3113, 50013,19370215, -119,    0
  3113, 50013,19370216, -160,    0
  3113, 50013,19370217, -258,    0
  3113, 50013,19370218, -260,    0
  3113, 50013,19370219, -258,    0
  3113, 50013,19370220, -207,    0
  3113, 50013,19370221, -170,    0
  3113, 50013,19370222, -132,    0
  3113, 50013,19370223, -156,    0
  3113, 50013,19370224, -149,    0
  3113, 50013,19370225, -168,    0
  3113, 50013,19370226, -185,    0
  3113, 50013,19370227, -154,    0
  3113, 50013,19370228, -144,    0
  3113, 50013,19370301, -256,    0
  3113, 50013,19370302, -279,    0
  3113, 50013,19370303, -193,    0
  3113, 50013,19370304, -196,    0
  3113, 50013,19370305, -135,    0
  3113, 50013,19370306, -127,    0
  3113, 50013,19370307, -182,    0
  3113, 50013,19370308, -179,    0
  3113, 50013,19370309, -114,    0
  3113, 50013,19370310,  -64,    0
  3113, 50013,19370311, -122,    0
  3113, 50013,19370312, -110,    0
  3113, 50013,19370313, -200,    0
  3113, 50013,19370314,  -72,    0
  3113, 50013,19370315, -191,    0
  3113, 50013,19370316, -164,    0
  3113, 50013,19370317,  -66,    0
  3113, 50013,19370318,  -60,    0
  3113, 50013,19370319, -203,    0
  3113, 50013,19370320, -160,    0
  3113, 50013,19370321, -166,    0
  3113, 50013,19370322, -132,    0
  3113, 50013,19370323, -127,    0
  3113, 50013,19370324, -125,    0
  3113, 50013,19370325, -108,    0
  3113, 50013,19370326, -108,    0
  3113, 50013,19370327,  -20,    0
  3113, 50013,19370328,  -20,    0
  3113, 50013,19370329,  -26,    0
  3113, 50013,19370330,  -17,    0
  3113, 50013,19370331,  -14,    0
  3113, 50013,19370401,   -3,    0
  3113, 50013,19370402,   16,    0
  3113, 50013,19370403,   10,    0
  3113, 50013,19370404,  -10,    0
  3113, 50013,19370405,  -48,    0
  3113, 50013,19370406,  -40,    0
  3113, 50013,19370407,  -46,    0
  3113, 50013,19370408,  -47,    0
  3113, 50013,19370409,  -44,    0
  3113, 50013,19370410,  -16,    0
  3113, 50013,19370411,   19,    0
  3113, 50013,19370412,   44,    0
  3113, 50013,19370413,  -49,    0
  3113, 50013,19370414,  -83,    0
  3113, 50013,19370415,  -22,    0
  3113, 50013,19370416,   45,    0
  3113, 50013,19370417,    8,    0
  3113, 50013,19370418,    6,    0
  3113, 50013,19370419,   56,    0
  3113, 50013,19370420,    2,    0
  3113, 50013,19370421,  -33,    0
  3113, 50013,19370422,   36,    0
  3113, 50013,19370423,   71,    0
  3113, 50013,19370424,   62,    0
  3113, 50013,19370425,   21,    0
  3113, 50013,19370426,   29,    0
  3113, 50013,19370427,   21,    0
  3113, 50013,19370428,  108,    0
  3113, 50013,19370429,  112,    0
  3113, 50013,19370430,   44,    0
  3113, 50013,19370501,   66,    0
  3113, 50013,19370502,  103,    0
  3113, 50013,19370503,   90,    0
  3113, 50013,19370504,   89,    0
  3113, 50013,19370505,   55,    0
  3113, 50013,19370506,   68,    0
  3113, 50013,19370507,   55,    0
  3113, 50013,19370508,   30,    0
  3113, 50013,19370509,    1,    0
  3113, 50013,19370510,   52,    0
  3113, 50013,19370511,  111,    0
  3113, 50013,19370512,  115,    0
  3113, 50013,19370513,  100,    0
  3113, 50013,19370514,   40,    0
  3113, 50013,19370515,   42,    0
  3113, 50013,19370516,    0,    0
  3113, 50013,19370517,   19,    0
  3113, 50013,19370518,   54,    0
  3113, 50013,19370519,   88,    0
  3113, 50013,19370520,  106,    0
  3113, 50013,19370521,   91,    0
  3113, 50013,19370522,   98,    0
  3113, 50013,19370523,  134,    0
  3113, 50013,19370524,  157,    0
  3113, 50013,19370525,  172,    0
  3113, 50013,19370526,  167,    0
  3113, 50013,19370527,   96,    0
  3113, 50013,19370528,   25,    0
  3113, 50013,19370529,   78,    0
  3113, 50013,19370530,  168,    0
  3113, 50013,19370531,  170,    0
  3113, 50013,19370601,  182,    0
  3113, 50013,19370602,  191,    0
  3113, 50013,19370603,  176,    0
  3113, 50013,19370604,  202,    0
  3113, 50013,19370605,  228,    0
  3113, 50013,19370606,  217,    0
  3113, 50013,19370607,  240,    0
  3113, 50013,19370608,  183,    0
  3113, 50013,19370609,  165,    0
  3113, 50013,19370610,  155,    0
  3113, 50013,19370611,  130,    0
  3113, 50013,19370612,  147,    0
  3113, 50013,19370613,  236,    0
  3113, 50013,19370614,  254,    0
  3113, 50013,19370615,  239,    0
  3113, 50013,19370616,  229,    0
  3113, 50013,19370617,  189,    0
  3113, 50013,19370618,  152,    0
  3113, 50013,19370619,  130,    0
  3113, 50013,19370620,  111,    0
  3113, 50013,19370621,  115,    0
  3113, 50013,19370622,  148,    0
  3113, 50013,19370623,  150,    0
  3113, 50013,19370624,  128,    0
  3113, 50013,19370625,  127,    0
  3113, 50013,19370626,  123,    0
  3113, 50013,19370627,  118,    0
  3113, 50013,19370628,  179,    0
  3113, 50013,19370629,  211,    0
  3113, 50013,19370630,  242,    0
  3113, 50013,19370701,  218,    0
  3113, 50013,19370702,  203,    0
  3113, 50013,19370703,  192,    0
  3113, 50013,19370704,  202,    0
  3113, 50013,19370705,  189,    0
  3113, 50013,19370706,  210,    0
  3113, 50013,19370707,  233,    0
  3113, 50013,19370708,  238,    0
  3113, 50013,19370709,  240,    0
  3113, 50013,19370710,  229,    0
  3113, 50013,19370711,  222,    0
  3113, 50013,19370712,  230,    0
  3113, 50013,19370713,  198,    0
  3113, 50013,19370714,  172,    0
  3113, 50013,19370715,  170,    0
  3113, 50013,19370716,  222,    0
  3113, 50013,19370717,  192,    0
  3113, 50013,19370718,  170,    0
  3113, 50013,19370719,  122,    0
  3113, 50013,19370720,  144,    0
  3113, 50013,19370721,  136,    0
  3113, 50013,19370722,  142,    0
  3113, 50013,19370723,  152,    0
  3113, 50013,19370724,  124,    0
  3113, 50013,19370725,  174,    0
  3113, 50013,19370726,  216,    0
  3113, 50013,19370727,  238,    0
  3113, 50013,19370728,  207,    0
  3113, 50013,19370729,  225,    0
  3113, 50013,19370730,  222,    0
  3113, 50013,19370731,  218,    0
  3113, 50013,19370801,  240,    0
  3113, 50013,19370802,  229,    0
  3113, 50013,19370803,  238,    0
  3113, 50013,19370804,  174,    0
  3113, 50013,19370805,  140,    0
  3113, 50013,19370806,  106,    0
  3113, 50013,19370807,  138,    0
  3113, 50013,19370808,  133,    0
  3113, 50013,19370809,  154,    0
  3113, 50013,19370810,  100,    0
  3113, 50013,19370811,  135,    0
  3113, 50013,19370812,  150,    0
  3113, 50013,19370813,  186,    0
  3113, 50013,19370814,  229,    0
  3113, 50013,19370815,  223,    0
  3113, 50013,19370816,  151,    0
  3113, 50013,19370817,  140,    0
  3113, 50013,19370818,  138,    0
  3113, 50013,19370819,  150,    0
  3113, 50013,19370820,  149,    0
  3113, 50013,19370821,  154,    0
  3113, 50013,19370822,  138,    0
  3113, 50013,19370823,  171,    0
  3113, 50013,19370824,  162,    0
  3113, 50013,19370825,  168,    0
  3113, 50013,19370826,  125,    0
  3113, 50013,19370827,   83,    0
  3113, 50013,19370828,   85,    0
  3113, 50013,19370829,  126,    0
  3113, 50013,19370830,  146,    0
  3113, 50013,19370831,  176,    0
  3113, 50013,19370901,  173,    0
  3113, 50013,19370902,  178,    0
  3113, 50013,19370903,  208,    0
  3113, 50013,19370904,   97,    0
  3113, 50013,19370905,   75,    0
  3113, 50013,19370906,   86,    0
  3113, 50013,19370907,   62,    0
  3113, 50013,19370908,   54,    0
  3113, 50013,19370909,   62,    0
  3113, 50013,19370910,  108,    0
  3113, 50013,19370911,  169,    0
  3113, 50013,19370912,  178,    0
  3113, 50013,19370913,  125,    0
  3113, 50013,19370914,   82,    0
  3113, 50013,19370915,  170,    0
  3113, 50013,19370916,  184,    0
  3113, 50013,19370917,   62,    0
  3113, 50013,19370918,   88,    0
  3113, 50013,19370919,   87,    0
  3113, 50013,19370920,  115,    0
  3113, 50013,19370921,   72,    0
  3113, 50013,19370922,   92,    0
  3113, 50013,19370923,  150,    0
  3113, 50013,19370924,  175,    0
  3113, 50013,19370925,  107,    0
  3113, 50013,19370926,   85,    0
  3113, 50013,19370927,  159,    0
  3113, 50013,19370928,  104,    0
  3113, 50013,19370929,   42,    0
  3113, 50013,19370930,   17,    0
  3113, 50013,19371001,   25,    0
  3113, 50013,19371002,   28,    0
  3113, 50013,19371003,   45,    0
  3113, 50013,19371004,   62,    0
  3113, 50013,19371005,   32,    0
  3113, 50013,19371006,  -17,    0
  3113, 50013,19371007,   10,    0
  3113, 50013,19371008,   13,    0
  3113, 50013,19371009,   24,    0
  3113, 50013,19371010,   82,    0
  3113, 50013,19371011,   42,    0
  3113, 50013,19371012,   53,    0
  3113, 50013,19371013,  116,    0
  3113, 50013,19371014,  111,    0
  3113, 50013,19371015,   56,    0
  3113, 50013,19371016,   23,    0
  3113, 50013,19371017,   -4,    0
  3113, 50013,19371018,  -40,    0
  3113, 50013,19371019,   -7,    0
  3113, 50013,19371020,   10,    0
  3113, 50013,19371021,    0,    0
  3113, 50013,19371022,    4,    0
  3113, 50013,19371023,   31,    0
  3113, 50013,19371024,   51,    0
  3113, 50013,19371025,   42,    0
  3113, 50013,19371026,   44,    0
  3113, 50013,19371027,    1,    0
  3113, 50013,19371028,   22,    0
  3113, 50013,19371029,   24,    0
  3113, 50013,19371030,   31,    0
  3113, 50013,19371031,   40,    0
  3113, 50013,19371101,   32,    0
  3113, 50013,19371102,    6,    0
  3113, 50013,19371103,   18,    0
  3113, 50013,19371104,   28,    0
  3113, 50013,19371105,   -5,    0
  3113, 50013,19371106,  -72,    0
  3113, 50013,19371107,  -91,    0
  3113, 50013,19371108,  -58,    0
  3113, 50013,19371109,   -3,    0
  3113, 50013,19371110,   23,    0
  3113, 50013,19371111,  -26,    0
  3113, 50013,19371112,  -88,    0
  3113, 50013,19371113, -168,    0
  3113, 50013,19371114, -194,    0
  3113, 50013,19371115, -154,    0
  3113, 50013,19371116, -157,    0
  3113, 50013,19371117, -140,    0
  3113, 50013,19371118, -138,    0
  3113, 50013,19371119, -135,    0
  3113, 50013,19371120, -124,    0
  3113, 50013,19371121,  -53,    0
  3113, 50013,19371122,  -73,    0
  3113, 50013,19371123, -142,    0
  3113, 50013,19371124, -161,    0
  3113, 50013,19371125, -139,    0
  3113, 50013,19371126, -109,    0
  3113, 50013,19371127, -116,    0
  3113, 50013,19371128,  -90,    0
  3113, 50013,19371129, -122,    0
  3113, 50013,19371130, -142,    0
  3113, 50013,19371201, -159,    0
  3113, 50013,19371202, -141,    0
  3113, 50013,19371203, -152,    0
  3113, 50013,19371204, -147,    0
  3113, 50013,19371205,  -30,    0
  3113, 50013,19371206,  -75,    0
  3113, 50013,19371207, -149,    0
  3113, 50013,19371208, -121,    0
  3113, 50013,19371209,  -67,    0
  3113, 50013,19371210, -112,    0
  3113, 50013,19371211, -212,    0
  3113, 50013,19371212, -215,    0
  3113, 50013,19371213, -259,    0
  3113, 50013,19371214, -290,    0
  3113, 50013,19371215, -199,    0
  3113, 50013,19371216, -151,    0
  3113, 50013,19371217, -144,    0
  3113, 50013,19371218, -157,    0
  3113, 50013,19371219, -302,    0
