EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TIMOVSKOE, RUSSIAN FEDERATION (STAID: 8483)
Blended and updated with sources:51573 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8483, 51573,19000625,  131,    0
  8483, 51573,19000626,  146,    0
  8483, 51573,19000627,  149,    0
  8483, 51573,19000628,  165,    0
  8483, 51573,19000629,  160,    0
  8483, 51573,19000630,  113,    0
  8483, 51573,19000701,   98,    0
  8483, 51573,19000702,   98,    0
  8483, 51573,19000703,   78,    0
  8483, 51573,19000704,  102,    0
  8483, 51573,19000705,  145,    0
  8483, 51573,19000706,  113,    0
  8483, 51573,19000707,   96,    0
  8483, 51573,19000708,  147,    0
  8483, 51573,19000709,   93,    0
  8483, 51573,19000710,  125,    0
  8483, 51573,19000711,  106,    0
  8483, 51573,19000712,   98,    0
  8483, 51573,19000713,   91,    0
  8483, 51573,19000714,  104,    0
  8483, 51573,19000715,   99,    0
  8483, 51573,19000716,  103,    0
  8483, 51573,19000717,  141,    0
  8483, 51573,19000718,  161,    0
  8483, 51573,19000719,  156,    0
  8483, 51573,19000720,  174,    0
  8483, 51573,19000721,  181,    0
  8483, 51573,19000722,  184,    0
  8483, 51573,19000723,  185,    0
  8483, 51573,19000724,  178,    0
  8483, 51573,19000725,  183,    0
  8483, 51573,19000726,  183,    0
  8483, 51573,19000727,  162,    0
  8483, 51573,19000728,  148,    0
  8483, 51573,19000729,  131,    0
  8483, 51573,19000730,  141,    0
  8483, 51573,19000731,  138,    0
  8483, 51573,19000801,  172,    0
  8483, 51573,19000802,  156,    0
  8483, 51573,19000803,  152,    0
  8483, 51573,19000804,  122,    0
  8483, 51573,19000805,  141,    0
  8483, 51573,19000806,  166,    0
  8483, 51573,19000807,  187,    0
  8483, 51573,19000808,  193,    0
  8483, 51573,19000809,  203,    0
  8483, 51573,19000810,  189,    0
  8483, 51573,19000811,  191,    0
  8483, 51573,19000812,  181,    0
  8483, 51573,19000813,  168,    0
  8483, 51573,19000814,  127,    0
  8483, 51573,19000815,  153,    0
  8483, 51573,19000816,  178,    0
  8483, 51573,19000817,  177,    0
  8483, 51573,19000818,  181,    0
  8483, 51573,19000819,  180,    0
  8483, 51573,19000820,  205,    0
  8483, 51573,19000821,  216,    0
  8483, 51573,19000822,  163,    0
  8483, 51573,19000823,  191,    0
  8483, 51573,19000824,  162,    0
  8483, 51573,19000825,  176,    0
  8483, 51573,19000826,  122,    0
  8483, 51573,19000827,  110,    0
  8483, 51573,19000828,  119,    0
  8483, 51573,19000829,  161,    0
  8483, 51573,19000830,  194,    0
  8483, 51573,19000831,  166,    0
  8483, 51573,19000901,  155,    0
  8483, 51573,19000902,  136,    0
  8483, 51573,19000903,  142,    0
  8483, 51573,19000904,  165,    0
  8483, 51573,19000905,  169,    0
  8483, 51573,19000906,  120,    0
  8483, 51573,19000907,  104,    0
  8483, 51573,19000908,  134,    0
  8483, 51573,19000909,  136,    0
  8483, 51573,19000910,  129,    0
  8483, 51573,19000911,  102,    0
  8483, 51573,19000912,  128,    0
  8483, 51573,19000913,  154,    0
  8483, 51573,19000914,  143,    0
  8483, 51573,19000915,  105,    0
  8483, 51573,19000916,   71,    0
  8483, 51573,19000917,   68,    0
  8483, 51573,19000918,  105,    0
  8483, 51573,19000919,  113,    0
  8483, 51573,19000920,  105,    0
  8483, 51573,19000921,  137,    0
  8483, 51573,19000922,  152,    0
  8483, 51573,19000923,  148,    0
  8483, 51573,19000924,   77,    0
  8483, 51573,19000925,   37,    0
  8483, 51573,19000926,   82,    0
  8483, 51573,19000927,   83,    0
  8483, 51573,19000928,   68,    0
  8483, 51573,19000929,   65,    0
  8483, 51573,19000930,   76,    0
  8483, 51573,19001001,   58,    0
  8483, 51573,19001002,   79,    0
  8483, 51573,19001003,   84,    0
  8483, 51573,19001004,   69,    0
  8483, 51573,19001005,  103,    0
  8483, 51573,19001006,  121,    0
  8483, 51573,19001007,   16,    0
  8483, 51573,19001008,   31,    0
  8483, 51573,19001009,   84,    0
  8483, 51573,19001010,   82,    0
  8483, 51573,19001011,   64,    0
  8483, 51573,19001012,   66,    0
  8483, 51573,19001013,   79,    0
  8483, 51573,19001014,   26,    0
  8483, 51573,19001015,    9,    0
  8483, 51573,19001016,    7,    0
  8483, 51573,19001017,    1,    0
  8483, 51573,19001018,   29,    0
  8483, 51573,19001019,   72,    0
  8483, 51573,19001020,   48,    0
  8483, 51573,19001021,   14,    0
  8483, 51573,19001022,  -12,    0
  8483, 51573,19001023,  -45,    0
  8483, 51573,19001024,  -69,    0
  8483, 51573,19001025,   -9,    0
  8483, 51573,19001026,  -15,    0
  8483, 51573,19001027,  -60,    0
  8483, 51573,19001028,  -54,    0
  8483, 51573,19001029,  -29,    0
  8483, 51573,19001030,   13,    0
  8483, 51573,19001031, -119,    0
  8483, 51573,19001101, -111,    0
  8483, 51573,19001102,  -75,    0
  8483, 51573,19001103,  -55,    0
  8483, 51573,19001104,  -13,    0
  8483, 51573,19001105,   33,    0
  8483, 51573,19001106,  -12,    0
  8483, 51573,19001107,  -49,    0
  8483, 51573,19001108,  -90,    0
  8483, 51573,19001109,  -70,    0
  8483, 51573,19001110,  -28,    0
  8483, 51573,19001111,-9999,    9
  8483, 51573,19001112, -113,    0
  8483, 51573,19001113,  -71,    0
  8483, 51573,19001114,  -80,    0
  8483, 51573,19001115, -101,    0
  8483, 51573,19001116,  -75,    0
  8483, 51573,19001117, -116,    0
  8483, 51573,19001118, -107,    0
  8483, 51573,19001119, -121,    0
  8483, 51573,19001120,  -23,    0
  8483, 51573,19001121, -151,    0
  8483, 51573,19001122, -165,    0
  8483, 51573,19001123, -151,    0
  8483, 51573,19001124, -170,    0
  8483, 51573,19001125, -193,    0
  8483, 51573,19001126, -208,    0
  8483, 51573,19001127, -180,    0
  8483, 51573,19001128, -157,    0
  8483, 51573,19001129, -127,    0
  8483, 51573,19001130,  -75,    0
  8483, 51573,19001201,  -95,    0
  8483, 51573,19001202, -115,    0
  8483, 51573,19001203,  -42,    0
  8483, 51573,19001204,  -30,    0
  8483, 51573,19001205,  -56,    0
  8483, 51573,19001206,  -97,    0
  8483, 51573,19001207, -117,    0
  8483, 51573,19001208,  -62,    0
  8483, 51573,19001209, -155,    0
  8483, 51573,19001210, -188,    0
  8483, 51573,19001211, -158,    0
  8483, 51573,19001212, -139,    0
  8483, 51573,19001213, -155,    0
  8483, 51573,19001214, -199,    0
  8483, 51573,19001215, -264,    0
  8483, 51573,19001216, -304,    0
  8483, 51573,19001217, -211,    0
  8483, 51573,19001218, -181,    0
  8483, 51573,19001219, -232,    0
  8483, 51573,19001220, -252,    0
  8483, 51573,19001221, -195,    0
  8483, 51573,19001222, -241,    0
  8483, 51573,19001223, -193,    0
  8483, 51573,19001224, -157,    0
  8483, 51573,19001225, -162,    0
  8483, 51573,19001226, -212,    0
  8483, 51573,19001227, -239,    0
  8483, 51573,19001228, -189,    0
  8483, 51573,19001229, -229,    0
  8483, 51573,19001230, -200,    0
  8483, 51573,19001231, -271,    0
  8483, 51573,19010101, -203,    0
  8483, 51573,19010102, -174,    0
  8483, 51573,19010103, -179,    0
  8483, 51573,19010104, -246,    0
  8483, 51573,19010105, -212,    0
  8483, 51573,19010106, -268,    0
  8483, 51573,19010107, -256,    0
  8483, 51573,19010108, -226,    0
  8483, 51573,19010109, -185,    0
  8483, 51573,19010110, -214,    0
  8483, 51573,19010111, -164,    0
  8483, 51573,19010112, -176,    0
  8483, 51573,19010113, -243,    0
  8483, 51573,19010114, -186,    0
  8483, 51573,19010115, -196,    0
  8483, 51573,19010116, -168,    0
  8483, 51573,19010117, -237,    0
  8483, 51573,19010118, -283,    0
  8483, 51573,19010119, -291,    0
  8483, 51573,19010120, -247,    0
  8483, 51573,19010121, -301,    0
  8483, 51573,19010122, -286,    0
  8483, 51573,19010123, -247,    0
  8483, 51573,19010124, -172,    0
  8483, 51573,19010125, -254,    0
  8483, 51573,19010126, -253,    0
  8483, 51573,19010127, -201,    0
  8483, 51573,19010128, -224,    0
  8483, 51573,19010129, -252,    0
  8483, 51573,19010130, -179,    0
  8483, 51573,19010131, -230,    0
  8483, 51573,19010201, -284,    0
  8483, 51573,19010202, -315,    0
  8483, 51573,19010203, -278,    0
  8483, 51573,19010204, -271,    0
  8483, 51573,19010205, -288,    0
  8483, 51573,19010206, -282,    0
  8483, 51573,19010207, -232,    0
  8483, 51573,19010208, -234,    0
  8483, 51573,19010209, -160,    0
  8483, 51573,19010210,  -28,    0
  8483, 51573,19010211,  -27,    0
  8483, 51573,19010212,  -29,    0
  8483, 51573,19010213,   24,    0
  8483, 51573,19010214,   -5,    0
  8483, 51573,19010215, -133,    0
  8483, 51573,19010216, -170,    0
  8483, 51573,19010217, -133,    0
  8483, 51573,19010218, -131,    0
  8483, 51573,19010219, -182,    0
  8483, 51573,19010220, -190,    0
  8483, 51573,19010221, -204,    0
  8483, 51573,19010222, -256,    0
  8483, 51573,19010223, -223,    0
  8483, 51573,19010224, -225,    0
  8483, 51573,19010225, -143,    0
  8483, 51573,19010226, -134,    0
  8483, 51573,19010227,  -75,    0
  8483, 51573,19010228, -112,    0
  8483, 51573,19010301,  -80,    0
  8483, 51573,19010302, -117,    0
  8483, 51573,19010303, -123,    0
  8483, 51573,19010304, -164,    0
  8483, 51573,19010305, -123,    0
  8483, 51573,19010306, -118,    0
  8483, 51573,19010307, -102,    0
  8483, 51573,19010308, -128,    0
  8483, 51573,19010309,  -56,    0
  8483, 51573,19010310, -105,    0
  8483, 51573,19010311, -118,    0
  8483, 51573,19010312, -150,    0
  8483, 51573,19010313, -127,    0
  8483, 51573,19010314,  -96,    0
  8483, 51573,19010315,  -69,    0
  8483, 51573,19010316,  -48,    0
  8483, 51573,19010317,  -48,    0
  8483, 51573,19010318,  -43,    0
  8483, 51573,19010319, -117,    0
  8483, 51573,19010320,  -61,    0
  8483, 51573,19010321,  -10,    0
  8483, 51573,19010322,   -8,    0
  8483, 51573,19010323,  -31,    0
  8483, 51573,19010324,  -49,    0
  8483, 51573,19010325,  -62,    0
  8483, 51573,19010326,  -62,    0
  8483, 51573,19010327,  -67,    0
  8483, 51573,19010328,    4,    0
  8483, 51573,19010329,  -44,    0
  8483, 51573,19010330, -120,    0
  8483, 51573,19010331,  -74,    0
  8483, 51573,19010401,  -52,    0
  8483, 51573,19010402,  -25,    0
  8483, 51573,19010403,   29,    0
  8483, 51573,19010404,   34,    0
  8483, 51573,19010405,   40,    0
  8483, 51573,19010406,   27,    0
  8483, 51573,19010407,    5,    0
  8483, 51573,19010408,   20,    0
  8483, 51573,19010409,   29,    0
  8483, 51573,19010410,   25,    0
  8483, 51573,19010411,    3,    0
  8483, 51573,19010412,   -7,    0
  8483, 51573,19010413,-9999,    9
  8483, 51573,19010414,   34,    0
  8483, 51573,19010415,   21,    0
  8483, 51573,19010416,   18,    0
  8483, 51573,19010417,   24,    0
  8483, 51573,19010418,    6,    0
  8483, 51573,19010419,   -3,    0
  8483, 51573,19010420,  -20,    0
  8483, 51573,19010421,   18,    0
  8483, 51573,19010422,   41,    0
  8483, 51573,19010423,   25,    0
  8483, 51573,19010424,   43,    0
  8483, 51573,19010425,   64,    0
  8483, 51573,19010426,   80,    0
  8483, 51573,19010427,   97,    0
  8483, 51573,19010428,   41,    0
  8483, 51573,19010429,   51,    0
  8483, 51573,19010430,   87,    0
  8483, 51573,19010501,-9999,    9
  8483, 51573,19010502,   60,    0
  8483, 51573,19010503,   20,    0
  8483, 51573,19010504,   37,    0
  8483, 51573,19010505,   48,    0
  8483, 51573,19010506,   74,    0
  8483, 51573,19010507,   51,    0
  8483, 51573,19010508,   38,    0
  8483, 51573,19010509,    9,    0
  8483, 51573,19010510,   26,    0
  8483, 51573,19010511,   39,    0
  8483, 51573,19010512,   48,    0
  8483, 51573,19010513,  102,    0
  8483, 51573,19010514,   65,    0
  8483, 51573,19010515,   34,    0
  8483, 51573,19010516,   67,    0
  8483, 51573,19010517,  121,    0
  8483, 51573,19010518,  143,    0
  8483, 51573,19010519,   40,    0
  8483, 51573,19010520,   88,    0
  8483, 51573,19010521,   88,    0
  8483, 51573,19010522,   74,    0
  8483, 51573,19010523,   93,    0
  8483, 51573,19010524,  110,    0
  8483, 51573,19010525,   56,    0
  8483, 51573,19010526,   50,    0
  8483, 51573,19010527,   27,    0
  8483, 51573,19010528,   73,    0
  8483, 51573,19010529,   40,    0
  8483, 51573,19010530,   83,    0
  8483, 51573,19010531,   87,    0
  8483, 51573,19010601,   64,    0
  8483, 51573,19010602,   42,    0
  8483, 51573,19010603,   88,    0
  8483, 51573,19010604,   79,    0
  8483, 51573,19010605,   62,    0
  8483, 51573,19010606,   85,    0
  8483, 51573,19010607,  101,    0
  8483, 51573,19010608,  115,    0
  8483, 51573,19010609,  125,    0
  8483, 51573,19010610,   98,    0
  8483, 51573,19010611,  109,    0
  8483, 51573,19010612,  120,    0
  8483, 51573,19010613,   98,    0
  8483, 51573,19010614,   64,    0
  8483, 51573,19010615,  104,    0
  8483, 51573,19010616,  112,    0
  8483, 51573,19010617,  116,    0
  8483, 51573,19010618,   77,    0
  8483, 51573,19010619,-9999,    9
  8483, 51573,19010620,   78,    0
  8483, 51573,19010621,   98,    0
  8483, 51573,19010622,  120,    0
  8483, 51573,19010623,  103,    0
  8483, 51573,19010624,  119,    0
  8483, 51573,19010625,  124,    0
  8483, 51573,19010626,  121,    0
  8483, 51573,19010627,  164,    0
  8483, 51573,19010628,  192,    0
  8483, 51573,19010629,  208,    0
  8483, 51573,19010630,  169,    0
  8483, 51573,19010701,  132,    0
  8483, 51573,19010702,  171,    0
  8483, 51573,19010703,  143,    0
  8483, 51573,19010704,  165,    0
  8483, 51573,19010705,  168,    0
  8483, 51573,19010706,  146,    0
  8483, 51573,19010707,  159,    0
  8483, 51573,19010708,  120,    0
  8483, 51573,19010709,  130,    0
  8483, 51573,19010710,  170,    0
  8483, 51573,19010711,  172,    0
  8483, 51573,19010712,  195,    0
  8483, 51573,19010713,  188,    0
  8483, 51573,19010714,  164,    0
  8483, 51573,19010715,  172,    0
  8483, 51573,19010716,  165,    0
  8483, 51573,19010717,  155,    0
  8483, 51573,19010718,  171,    0
  8483, 51573,19010719,  165,    0
  8483, 51573,19010720,  185,    0
  8483, 51573,19010721,  189,    0
  8483, 51573,19010722,  147,    0
  8483, 51573,19010723,  228,    0
  8483, 51573,19010724,  238,    0
  8483, 51573,19010725,  201,    0
  8483, 51573,19010726,  217,    0
  8483, 51573,19010727,  198,    0
  8483, 51573,19010728,  226,    0
  8483, 51573,19010729,  205,    0
  8483, 51573,19010730,  218,    0
  8483, 51573,19010731,  207,    0
  8483, 51573,19010801,  191,    0
  8483, 51573,19010802,  196,    0
  8483, 51573,19010803,  175,    0
  8483, 51573,19010804,  213,    0
  8483, 51573,19010805,  165,    0
  8483, 51573,19010806,  168,    0
  8483, 51573,19010807,  174,    0
  8483, 51573,19010808,  175,    0
  8483, 51573,19010809,  178,    0
  8483, 51573,19010810,  190,    0
  8483, 51573,19010811,  175,    0
  8483, 51573,19010812,  182,    0
  8483, 51573,19010813,  198,    0
  8483, 51573,19010814,  215,    0
  8483, 51573,19010815,  220,    0
  8483, 51573,19010816,  201,    0
  8483, 51573,19010817,  194,    0
  8483, 51573,19010818,  181,    0
  8483, 51573,19010819,  190,    0
  8483, 51573,19010820,  171,    0
  8483, 51573,19010821,  199,    0
  8483, 51573,19010822,  212,    0
  8483, 51573,19010823,-9999,    9
  8483, 51573,19010824,-9999,    9
  8483, 51573,19010825,-9999,    9
  8483, 51573,19010826,-9999,    9
  8483, 51573,19010827,  135,    0
  8483, 51573,19010828,  135,    0
  8483, 51573,19010829,  128,    0
  8483, 51573,19010830,  135,    0
  8483, 51573,19010831,  169,    0
  8483, 51573,19010901,  183,    0
  8483, 51573,19010902,  179,    0
  8483, 51573,19010903,  197,    0
  8483, 51573,19010904,  149,    0
  8483, 51573,19010905,  145,    0
  8483, 51573,19010906,  148,    0
  8483, 51573,19010907,-9999,    9
  8483, 51573,19010908,  104,    0
  8483, 51573,19010909,  104,    0
  8483, 51573,19010910,  138,    0
  8483, 51573,19010911,  140,    0
  8483, 51573,19010912,  142,    0
  8483, 51573,19010913,  164,    0
  8483, 51573,19010914,  139,    0
  8483, 51573,19010915,  138,    0
  8483, 51573,19010916,  111,    0
  8483, 51573,19010917,  107,    0
  8483, 51573,19010918,   88,    0
  8483, 51573,19010919,  118,    0
  8483, 51573,19010920,  156,    0
  8483, 51573,19010921,  137,    0
  8483, 51573,19010922,   93,    0
  8483, 51573,19010923,  100,    0
  8483, 51573,19010924,   85,    0
  8483, 51573,19010925,   42,    0
  8483, 51573,19010926,   35,    0
  8483, 51573,19010927,   44,    0
  8483, 51573,19010928,   41,    0
  8483, 51573,19010929,   82,    0
  8483, 51573,19010930,  103,    0
  8483, 51573,19011001,   88,    0
  8483, 51573,19011002,   19,    0
  8483, 51573,19011003,   54,    0
  8483, 51573,19011004,   21,    0
  8483, 51573,19011005,   31,    0
  8483, 51573,19011006,   29,    0
  8483, 51573,19011007,   23,    0
  8483, 51573,19011008,   39,    0
  8483, 51573,19011009,   76,    0
  8483, 51573,19011010,   75,    0
  8483, 51573,19011011,   66,    0
  8483, 51573,19011012,   54,    0
  8483, 51573,19011013,   73,    0
  8483, 51573,19011014,   97,    0
  8483, 51573,19011015,   29,    0
  8483, 51573,19011016,    9,    0
  8483, 51573,19011017,    1,    0
  8483, 51573,19011018,  -10,    0
  8483, 51573,19011019,   23,    0
  8483, 51573,19011020,    3,    0
  8483, 51573,19011021,   -9,    0
  8483, 51573,19011022,    3,    0
  8483, 51573,19011023,   56,    0
  8483, 51573,19011024,   12,    0
  8483, 51573,19011025,   -9,    0
  8483, 51573,19011026,-9999,    9
  8483, 51573,19011027,   30,    0
  8483, 51573,19011028,   23,    0
  8483, 51573,19011029,   15,    0
  8483, 51573,19011030,    0,    0
  8483, 51573,19011031,  -54,    0
  8483, 51573,19011101,  -98,    0
  8483, 51573,19011102, -124,    0
  8483, 51573,19011103, -112,    0
  8483, 51573,19011104,-9999,    9
  8483, 51573,19011105,    9,    0
  8483, 51573,19011106,  -14,    0
  8483, 51573,19011107, -125,    0
  8483, 51573,19011108,  -88,    0
  8483, 51573,19011109,  -36,    0
  8483, 51573,19011110,   35,    0
  8483, 51573,19011111,  -61,    0
  8483, 51573,19011112, -117,    0
  8483, 51573,19011113, -134,    0
  8483, 51573,19011114,  -68,    0
  8483, 51573,19011115,  -82,    0
  8483, 51573,19011116, -113,    0
  8483, 51573,19011117, -122,    0
  8483, 51573,19011118,  -70,    0
  8483, 51573,19011119,   14,    0
  8483, 51573,19011120,  -45,    0
  8483, 51573,19011121,-9999,    9
  8483, 51573,19011122,  -80,    0
  8483, 51573,19011123,  -87,    0
  8483, 51573,19011124, -110,    0
  8483, 51573,19011125, -140,    0
  8483, 51573,19011126, -152,    0
  8483, 51573,19011127,  -45,    0
  8483, 51573,19011128,  -10,    0
  8483, 51573,19011129,  -24,    0
  8483, 51573,19011130, -113,    0
  8483, 51573,19011201,  -76,    0
  8483, 51573,19011202,  -94,    0
  8483, 51573,19011203, -128,    0
  8483, 51573,19011204, -167,    0
  8483, 51573,19011205,  -91,    0
  8483, 51573,19011206, -127,    0
  8483, 51573,19011207, -172,    0
  8483, 51573,19011208, -196,    0
  8483, 51573,19011209, -244,    0
  8483, 51573,19011210, -298,    0
  8483, 51573,19011211, -204,    0
  8483, 51573,19011212, -182,    0
  8483, 51573,19011213, -206,    0
  8483, 51573,19011214, -246,    0
  8483, 51573,19011215, -269,    0
  8483, 51573,19011216, -204,    0
  8483, 51573,19011217, -201,    0
  8483, 51573,19011218, -211,    0
  8483, 51573,19011219, -241,    0
  8483, 51573,19011220, -234,    0
