EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HELSINKI KATAJALUOTO, FINLAND (STAID: 6994)
Blended and updated with sources:84 42088 42184 42199 42244 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6994, 42088,19671219, -102,    0
  6994, 42088,19671220,  -92,    0
  6994, 42088,19671221, -124,    0
  6994, 42088,19671222, -150,    0
  6994, 42088,19671223, -208,    0
  6994, 42088,19671224, -160,    0
  6994, 42088,19671225,  -80,    0
  6994, 42088,19671226, -128,    0
  6994, 42088,19671227, -126,    0
  6994, 42088,19671228,  -40,    0
  6994, 42088,19671229,    0,    0
  6994, 42088,19671230,  -58,    0
  6994, 42088,19671231, -108,    0
  6994, 42088,19680101, -161,    0
  6994, 42088,19680102, -148,    0
  6994, 42088,19680103,  -95,    0
  6994, 42088,19680104, -138,    0
  6994, 42088,19680105, -160,    0
  6994, 42088,19680106,  -99,    0
  6994, 42088,19680107, -178,    0
  6994, 42088,19680108, -185,    0
  6994, 42088,19680109, -185,    0
  6994, 42088,19680110, -155,    0
  6994, 42088,19680111, -224,    0
  6994, 42088,19680112, -269,    0
  6994, 42088,19680113, -271,    0
  6994, 42088,19680114, -192,    0
  6994, 42088,19680115, -158,    0
  6994, 42088,19680116, -216,    0
  6994, 42088,19680117, -236,    0
  6994, 42088,19680118, -177,    0
  6994, 42088,19680119, -134,    0
  6994, 42088,19680120,  -16,    0
  6994, 42088,19680121,   -5,    0
  6994, 42088,19680122,  -11,    0
  6994, 42088,19680123,  -63,    0
  6994, 42088,19680124,  -40,    0
  6994, 42088,19680125,  -74,    0
  6994, 42088,19680126,  -74,    0
  6994, 42088,19680127, -116,    0
  6994, 42088,19680128,  -57,    0
  6994, 42088,19680129,  -69,    0
  6994, 42088,19680130,  -10,    0
  6994, 42088,19680131,  -10,    0
  6994, 42088,19680201,    6,    0
  6994, 42088,19680202,  -11,    0
  6994, 42088,19680203,    2,    0
  6994, 42088,19680204,   -7,    0
  6994, 42088,19680205,   -1,    0
  6994, 42088,19680206,  -12,    0
  6994, 42088,19680207,  -64,    0
  6994, 42088,19680208,  -59,    0
  6994, 42088,19680209,  -45,    0
  6994, 42088,19680210,  -47,    0
  6994, 42088,19680211,  -31,    0
  6994, 42088,19680212,  -27,    0
  6994, 42088,19680213,  -23,    0
  6994, 42088,19680214,  -43,    0
  6994, 42088,19680215,  -32,    0
  6994, 42088,19680216, -136,    0
  6994, 42088,19680217, -165,    0
  6994, 42088,19680218,  -68,    0
  6994, 42088,19680219, -127,    0
  6994, 42088,19680220,  -67,    0
  6994, 42088,19680221,  -76,    0
  6994, 42088,19680222,  -99,    0
  6994, 42088,19680223,  -98,    0
  6994, 42088,19680224,  -91,    0
  6994, 42088,19680225,  -86,    0
  6994, 42088,19680226,  -26,    0
  6994, 42088,19680227,  -24,    0
  6994, 42088,19680228,    6,    0
  6994, 42088,19680229,    0,    0
  6994, 42088,19680301,  -16,    0
  6994, 42088,19680302,   -6,    0
  6994, 42088,19680303,  -28,    0
  6994, 42088,19680304,  -26,    0
  6994, 42088,19680305,   -5,    0
  6994, 42088,19680306,  -17,    0
  6994, 42088,19680307,  -37,    0
  6994, 42088,19680308,    0,    0
  6994, 42088,19680309,  -16,    0
  6994, 42088,19680310,  -60,    0
  6994, 42088,19680311,  -48,    0
  6994, 42088,19680312,  -75,    0
  6994, 42088,19680313,   -7,    0
  6994, 42088,19680314,  -30,    0
  6994, 42088,19680315,  -63,    0
  6994, 42088,19680316,  -42,    0
  6994, 42088,19680317,  -20,    0
  6994, 42088,19680318,    8,    0
  6994, 42088,19680319,   -9,    0
  6994, 42088,19680320,  -12,    0
  6994, 42088,19680321,   19,    0
  6994, 42088,19680322,   13,    0
  6994, 42088,19680323,    9,    0
  6994, 42088,19680324,   14,    0
  6994, 42088,19680325,   29,    0
  6994, 42088,19680326,   23,    0
  6994, 42088,19680327,   16,    0
  6994, 42088,19680328,   21,    0
  6994, 42088,19680329,   28,    0
  6994, 42088,19680330,   22,    0
  6994, 42088,19680331,   22,    0
  6994, 42088,19680401,    7,    0
  6994, 42088,19680402,   11,    0
  6994, 42088,19680403,   25,    0
  6994, 42088,19680404,   27,    0
  6994, 42088,19680405,   20,    0
  6994, 42088,19680406,   13,    0
  6994, 42088,19680407,   14,    0
  6994, 42088,19680408,   -1,    0
  6994, 42088,19680409,   10,    0
  6994, 42088,19680410,   23,    0
  6994, 42088,19680411,   23,    0
  6994, 42088,19680412,   18,    0
  6994, 42088,19680413,   31,    0
  6994, 42088,19680414,   35,    0
  6994, 42088,19680415,   35,    0
  6994, 42088,19680416,   48,    0
  6994, 42088,19680417,   17,    0
  6994, 42088,19680418,   33,    0
  6994, 42088,19680419,   49,    0
  6994, 42088,19680420,   38,    0
  6994, 42088,19680421,   46,    0
  6994, 42088,19680422,   65,    0
  6994, 42088,19680423,   57,    0
  6994, 42088,19680424,   44,    0
  6994, 42088,19680425,   65,    0
  6994, 42088,19680426,   49,    0
  6994, 42088,19680427,   65,    0
  6994, 42088,19680428,   31,    0
  6994, 42088,19680429,   38,    0
  6994, 42088,19680430,   47,    0
  6994, 42088,19680501,   51,    0
  6994, 42088,19680502,   50,    0
  6994, 42088,19680503,   50,    0
  6994, 42088,19680504,   48,    0
  6994, 42088,19680505,   46,    0
  6994, 42088,19680506,   62,    0
  6994, 42088,19680507,   58,    0
  6994, 42088,19680508,   57,    0
  6994, 42088,19680509,   52,    0
  6994, 42088,19680510,   55,    0
  6994, 42088,19680511,   57,    0
  6994, 42088,19680512,   80,    0
  6994, 42088,19680513,   73,    0
  6994, 42088,19680514,   60,    0
  6994, 42088,19680515,   58,    0
  6994, 42088,19680516,   57,    0
  6994, 42088,19680517,   42,    0
  6994, 42088,19680518,   37,    0
  6994, 42088,19680519,   59,    0
  6994, 42088,19680520,   57,    0
  6994, 42088,19680521,   38,    0
  6994, 42088,19680522,   36,    0
  6994, 42088,19680523,   42,    0
  6994, 42088,19680524,   53,    0
  6994, 42088,19680525,   59,    0
  6994, 42088,19680526,   64,    0
  6994, 42088,19680527,   72,    0
  6994, 42088,19680528,   82,    0
  6994, 42088,19680529,  109,    0
  6994, 42088,19680530,  113,    0
  6994, 42088,19680531,  130,    0
  6994, 42088,19680601,  106,    0
  6994, 42088,19680602,  116,    0
  6994, 42088,19680603,  123,    0
  6994, 42088,19680604,  110,    0
  6994, 42088,19680605,  136,    0
  6994, 42088,19680606,  128,    0
  6994, 42088,19680607,  125,    0
  6994, 42088,19680608,  106,    0
  6994, 42088,19680609,  109,    0
  6994, 42088,19680610,  125,    0
  6994, 42088,19680611,  120,    0
  6994, 42088,19680612,  129,    0
  6994, 42088,19680613,  160,    0
  6994, 42088,19680614,  174,    0
  6994, 42088,19680615,  147,    0
  6994, 42088,19680616,  151,    0
  6994, 42088,19680617,  150,    0
  6994, 42088,19680618,  157,    0
  6994, 42088,19680619,  181,    0
  6994, 42088,19680620,  167,    0
  6994, 42088,19680621,  165,    0
  6994, 42088,19680622,  164,    0
  6994, 42088,19680623,  159,    0
  6994, 42088,19680624,  157,    0
  6994, 42088,19680625,  159,    0
  6994, 42088,19680626,  143,    0
  6994, 42088,19680627,  131,    0
  6994, 42088,19680628,  117,    0
  6994, 42088,19680629,   99,    0
  6994, 42088,19680630,  125,    0
  6994, 42088,19680701,  146,    0
  6994, 42088,19680702,  155,    0
  6994, 42088,19680703,  180,    0
  6994, 42088,19680704,  177,    0
  6994, 42088,19680705,  138,    0
  6994, 42088,19680706,  127,    0
  6994, 42088,19680707,  127,    0
  6994, 42088,19680708,  117,    0
  6994, 42088,19680709,  131,    0
  6994, 42088,19680710,  129,    0
  6994, 42088,19680711,  129,    0
  6994, 42088,19680712,  120,    0
  6994, 42088,19680713,  135,    0
  6994, 42088,19680714,  144,    0
  6994, 42088,19680715,  135,    0
  6994, 42088,19680716,  127,    0
  6994, 42088,19680717,  131,    0
  6994, 42088,19680718,  137,    0
  6994, 42088,19680719,  147,    0
  6994, 42088,19680720,  143,    0
  6994, 42088,19680721,  136,    0
  6994, 42088,19680722,  123,    0
  6994, 42088,19680723,  122,    0
  6994, 42088,19680724,  140,    0
  6994, 42088,19680725,  152,    0
  6994, 42088,19680726,  158,    0
  6994, 42088,19680727,  172,    0
  6994, 42088,19680728,  167,    0
  6994, 42088,19680729,  175,    0
  6994, 42088,19680730,  178,    0
  6994, 42088,19680731,  170,    0
  6994, 42088,19680801,  172,    0
  6994, 42088,19680802,  162,    0
  6994, 42088,19680803,  158,    0
  6994, 42088,19680804,  162,    0
  6994, 42088,19680805,  164,    0
  6994, 42088,19680806,  169,    0
  6994, 42088,19680807,  166,    0
  6994, 42088,19680808,  149,    0
  6994, 42088,19680809,  158,    0
  6994, 42088,19680810,  154,    0
  6994, 42088,19680811,  160,    0
  6994, 42088,19680812,  165,    0
  6994, 42088,19680813,  147,    0
  6994, 42088,19680814,  138,    0
  6994, 42088,19680815,  160,    0
  6994, 42088,19680816,  149,    0
  6994, 42088,19680817,  137,    0
  6994, 42088,19680818,  144,    0
  6994, 42088,19680819,  153,    0
  6994, 42088,19680820,  144,    0
  6994, 42088,19680821,  156,    0
  6994, 42088,19680822,  172,    0
  6994, 42088,19680823,  183,    0
  6994, 42088,19680824,  188,    0
  6994, 42088,19680825,  189,    0
  6994, 42088,19680826,  186,    0
  6994, 42088,19680827,  168,    0
  6994, 42088,19680828,  167,    0
  6994, 42088,19680829,  179,    0
  6994, 42088,19680830,  179,    0
  6994, 42088,19680831,  175,    0
  6994, 42088,19680901,  180,    0
  6994, 42088,19680902,  183,    0
  6994, 42088,19680903,  190,    0
  6994, 42088,19680904,  190,    0
  6994, 42088,19680905,  189,    0
  6994, 42088,19680906,  196,    0
  6994, 42088,19680907,  198,    0
  6994, 42088,19680908,  173,    0
  6994, 42088,19680909,  126,    0
  6994, 42088,19680910,  146,    0
  6994, 42088,19680911,  139,    0
  6994, 42088,19680912,  109,    0
  6994, 42088,19680913,   85,    0
  6994, 42088,19680914,   86,    0
  6994, 42088,19680915,   84,    0
  6994, 42088,19680916,   72,    0
  6994, 42088,19680917,  100,    0
  6994, 42088,19680918,   90,    0
  6994, 42088,19680919,   79,    0
  6994, 42088,19680920,  125,    0
  6994, 42088,19680921,  122,    0
  6994, 42088,19680922,  123,    0
  6994, 42088,19680923,  123,    0
  6994, 42088,19680924,  118,    0
  6994, 42088,19680925,   86,    0
  6994, 42088,19680926,   54,    0
  6994, 42088,19680927,   57,    0
  6994, 42088,19680928,   87,    0
  6994, 42088,19680929,   89,    0
  6994, 42088,19680930,   93,    0
  6994, 42088,19681001,   82,    0
  6994, 42088,19681002,   73,    0
  6994, 42088,19681003,   78,    0
  6994, 42088,19681004,   89,    0
  6994, 42088,19681005,   35,    0
  6994, 42088,19681006,   31,    0
  6994, 42088,19681007,   39,    0
  6994, 42088,19681008,   49,    0
  6994, 42088,19681009,   71,    0
  6994, 42088,19681010,   31,    0
  6994, 42088,19681011,   28,    0
  6994, 42088,19681012,   42,    0
  6994, 42088,19681013,   85,    0
  6994, 42088,19681014,   84,    0
  6994, 42088,19681015,   42,    0
  6994, 42088,19681016,   25,    0
  6994, 42088,19681017,   56,    0
  6994, 42088,19681018,   58,    0
  6994, 42088,19681019,   17,    0
  6994, 42088,19681020,   35,    0
  6994, 42088,19681021,   72,    0
  6994, 42088,19681022,   71,    0
  6994, 42088,19681023,   32,    0
  6994, 42088,19681024,   -9,    0
  6994, 42088,19681025,  -40,    0
  6994, 42088,19681026,   34,    0
  6994, 42088,19681027,  -10,    0
  6994, 42088,19681028,  -24,    0
  6994, 42088,19681029,   51,    0
  6994, 42088,19681030,   44,    0
  6994, 42088,19681031,   10,    0
  6994, 42088,19681101,  -11,    0
  6994, 42088,19681102,    2,    0
  6994, 42088,19681103,   33,    0
  6994, 42088,19681104,   65,    0
  6994, 42088,19681105,   11,    0
  6994, 42088,19681106,    0,    0
  6994, 42088,19681107,  -25,    0
  6994, 42088,19681108,    2,    0
  6994, 42088,19681109,  -10,    0
  6994, 42088,19681110,   -7,    0
  6994, 42088,19681111,  -17,    0
  6994, 42088,19681112,  -54,    0
  6994, 42088,19681113,  -61,    0
  6994, 42088,19681114,   -8,    0
  6994, 42088,19681115,  -30,    0
  6994, 42088,19681116,  -10,    0
  6994, 42088,19681117,    7,    0
  6994, 42088,19681118,  -34,    0
  6994, 42088,19681119,  -11,    0
  6994, 42088,19681120,  -20,    0
  6994, 42088,19681121,   -2,    0
  6994, 42088,19681122,   26,    0
  6994, 42088,19681123,   33,    0
  6994, 42088,19681124,   17,    0
  6994, 42088,19681125,   14,    0
  6994, 42088,19681126,   26,    0
  6994, 42088,19681127,   39,    0
  6994, 42088,19681128,   24,    0
  6994, 42088,19681129,   17,    0
  6994, 42088,19681130,    6,    0
  6994, 42088,19681201,    7,    0
  6994, 42088,19681202,    1,    0
  6994, 42088,19681203,   11,    0
  6994, 42088,19681204,   11,    0
  6994, 42088,19681205,    8,    0
  6994, 42088,19681206,    8,    0
  6994, 42088,19681207,   23,    0
  6994, 42088,19681208,  -14,    0
  6994, 42088,19681209, -101,    0
  6994, 42088,19681210,  -52,    0
  6994, 42088,19681211,  -11,    0
  6994, 42088,19681212,   -7,    0
  6994, 42088,19681213,   -3,    0
  6994, 42088,19681214,   -9,    0
  6994, 42088,19681215,    6,    0
  6994, 42088,19681216,   -3,    0
  6994, 42088,19681217,  -24,    0
  6994, 42088,19681218,  -32,    0
  6994, 42088,19681219,  -24,    0
  6994, 42088,19681220,  -10,    0
  6994, 42088,19681221,   -6,    0
  6994, 42088,19681222,  -12,    0
  6994, 42088,19681223,   -1,    0
  6994, 42088,19681224,   10,    0
  6994, 42088,19681225,    7,    0
  6994, 42088,19681226,    2,    0
  6994, 42088,19681227,   -2,    0
  6994, 42088,19681228,   -6,    0
  6994, 42088,19681229,  -19,    0
  6994, 42088,19681230,  -20,    0
  6994, 42088,19681231,  -23,    0
  6994, 42088,19690101,  -65,    0
  6994, 42088,19690102,  -58,    0
  6994, 42088,19690103,  -33,    0
  6994, 42088,19690104,  -57,    0
  6994, 42088,19690105,  -76,    0
  6994, 42088,19690106,  -69,    0
  6994, 42088,19690107,  -67,    0
  6994, 42088,19690108,  -97,    0
  6994, 42088,19690109,  -89,    0
  6994, 42088,19690110, -100,    0
  6994, 42088,19690111,  -61,    0
  6994, 42088,19690112,  -28,    0
  6994, 42088,19690113,  -46,    0
  6994, 42088,19690114,  -57,    0
  6994, 42088,19690115,  -38,    0
  6994, 42088,19690116,  -10,    0
  6994, 42088,19690117,  -11,    0
  6994, 42088,19690118,  -78,    0
  6994, 42088,19690119, -112,    0
  6994, 42088,19690120, -114,    0
  6994, 42088,19690121,  -83,    0
  6994, 42088,19690122,  -84,    0
  6994, 42088,19690123, -110,    0
  6994, 42088,19690124, -159,    0
  6994, 42088,19690125, -211,    0
  6994, 42088,19690126, -187,    0
  6994, 42088,19690127,  -56,    0
  6994, 42088,19690128,  -85,    0
  6994, 42088,19690129,  -83,    0
  6994, 42088,19690130,  -56,    0
  6994, 42088,19690131,   -9,    0
  6994, 42088,19690201,   -3,    0
  6994, 42088,19690202,  -32,    0
  6994, 42088,19690203,  -40,    0
  6994, 42088,19690204, -158,    0
  6994, 42088,19690205, -128,    0
  6994, 42088,19690206,  -27,    0
  6994, 42088,19690207,   -9,    0
  6994, 42088,19690208,  -89,    0
  6994, 42088,19690209, -117,    0
  6994, 42088,19690210, -173,    0
  6994, 42088,19690211, -174,    0
  6994, 42088,19690212, -140,    0
  6994, 42088,19690213, -129,    0
  6994, 42088,19690214, -145,    0
  6994, 42088,19690215, -118,    0
  6994, 42088,19690216,  -91,    0
  6994, 42088,19690217,  -77,    0
  6994, 42088,19690218, -147,    0
  6994, 42088,19690219, -129,    0
  6994, 42088,19690220, -102,    0
  6994, 42088,19690221,  -51,    0
  6994, 42088,19690222,  -12,    0
  6994, 42088,19690223,  -47,    0
  6994, 42088,19690224, -139,    0
  6994, 42088,19690225, -161,    0
  6994, 42088,19690226, -145,    0
  6994, 42088,19690227, -135,    0
  6994, 42088,19690228, -161,    0
  6994, 42088,19690301, -144,    0
  6994, 42088,19690302, -101,    0
  6994, 42088,19690303, -179,    0
  6994, 42088,19690304, -113,    0
  6994, 42088,19690305,  -48,    0
  6994, 42088,19690306,  -28,    0
  6994, 42088,19690307,  -44,    0
  6994, 42088,19690308,  -77,    0
  6994, 42088,19690309,  -61,    0
  6994, 42088,19690310,  -90,    0
  6994, 42088,19690311,  -97,    0
  6994, 42088,19690312, -100,    0
  6994, 42088,19690313, -121,    0
  6994, 42088,19690314, -150,    0
  6994, 42088,19690315, -123,    0
  6994, 42088,19690316,  -83,    0
  6994, 42088,19690317,  -51,    0
  6994, 42088,19690318,  -19,    0
  6994, 42088,19690319,  -56,    0
  6994, 42088,19690320,  -77,    0
  6994, 42088,19690321,  -68,    0
  6994, 42088,19690322, -101,    0
  6994, 42088,19690323,  -63,    0
  6994, 42088,19690324,  -73,    0
  6994, 42088,19690325, -105,    0
  6994, 42088,19690326, -115,    0
  6994, 42088,19690327,  -88,    0
  6994, 42088,19690328,  -85,    0
  6994, 42088,19690329,  -65,    0
  6994, 42088,19690330,  -22,    0
  6994, 42088,19690331,  -16,    0
  6994, 42088,19690401,  -15,    0
  6994, 42088,19690402,    1,    0
  6994, 42088,19690403,  -39,    0
  6994, 42088,19690404,  -19,    0
  6994, 42088,19690405,    5,    0
  6994, 42088,19690406,   16,    0
  6994, 42088,19690407,    5,    0
  6994, 42088,19690408,  -23,    0
  6994, 42088,19690409,   -1,    0
  6994, 42088,19690410,    6,    0
  6994, 42088,19690411,   17,    0
  6994, 42088,19690412,   15,    0
  6994, 42088,19690413,    9,    0
  6994, 42088,19690414,   10,    0
  6994, 42088,19690415,    4,    0
  6994, 42088,19690416,   -1,    0
  6994, 42088,19690417,   13,    0
  6994, 42088,19690418,   16,    0
  6994, 42088,19690419,   17,    0
  6994, 42088,19690420,   44,    0
  6994, 42088,19690421,   29,    0
  6994, 42088,19690422,   14,    0
  6994, 42088,19690423,   22,    0
  6994, 42088,19690424,   26,    0
  6994, 42088,19690425,   40,    0
  6994, 42088,19690426,   30,    0
  6994, 42088,19690427,   22,    0
  6994, 42088,19690428,   22,    0
  6994, 42088,19690429,    7,    0
  6994, 42088,19690430,   19,    0
  6994, 42088,19690501,   12,    0
  6994, 42088,19690502,   11,    0
  6994, 42088,19690503,    2,    0
  6994, 42088,19690504,   13,    0
  6994, 42088,19690505,   30,    0
  6994, 42088,19690506,   39,    0
  6994, 42088,19690507,   72,    0
  6994, 42088,19690508,   47,    0
  6994, 42088,19690509,   62,    0
  6994, 42088,19690510,   41,    0
  6994, 42088,19690511,   38,    0
  6994, 42088,19690512,   46,    0
  6994, 42088,19690513,   82,    0
  6994, 42088,19690514,   55,    0
  6994, 42088,19690515,   55,    0
  6994, 42088,19690516,   57,    0
  6994, 42088,19690517,   51,    0
  6994, 42088,19690518,   51,    0
  6994, 42088,19690519,   45,    0
  6994, 42088,19690520,   69,    0
  6994, 42088,19690521,   52,    0
  6994, 42088,19690522,   83,    0
  6994, 42088,19690523,   73,    0
  6994, 42088,19690524,   75,    0
  6994, 42088,19690525,   78,    0
  6994, 42088,19690526,   82,    0
  6994, 42088,19690527,   81,    0
  6994, 42088,19690528,   90,    0
  6994, 42088,19690529,   97,    0
  6994, 42088,19690530,   92,    0
  6994, 42088,19690531,   83,    0
  6994, 42088,19690601,   92,    0
  6994, 42088,19690602,   93,    0
  6994, 42088,19690603,   77,    0
  6994, 42088,19690604,   87,    0
  6994, 42088,19690605,   83,    0
  6994, 42088,19690606,   86,    0
  6994, 42088,19690607,  100,    0
  6994, 42088,19690608,  108,    0
  6994, 42088,19690609,  135,    0
  6994, 42088,19690610,  160,    0
  6994, 42088,19690611,  167,    0
  6994, 42088,19690612,  137,    0
  6994, 42088,19690613,  125,    0
  6994, 42088,19690614,  130,    0
  6994, 42088,19690615,  162,    0
  6994, 42088,19690616,  154,    0
  6994, 42088,19690617,  175,    0
  6994, 42088,19690618,  183,    0
  6994, 42088,19690619,  199,    0
  6994, 42088,19690620,  208,    0
  6994, 42088,19690621,  166,    0
  6994, 42088,19690622,  156,    0
  6994, 42088,19690623,  163,    0
  6994, 42088,19690624,  136,    0
  6994, 42088,19690625,  136,    0
  6994, 42088,19690626,  176,    0
  6994, 42088,19690627,  176,    0
  6994, 42088,19690628,  191,    0
  6994, 42088,19690629,  197,    0
  6994, 42088,19690630,  159,    0
  6994, 42088,19690701,  152,    0
  6994, 42088,19690702,  138,    0
  6994, 42088,19690703,  144,    0
  6994, 42088,19690704,  152,    0
  6994, 42088,19690705,  151,    0
  6994, 42088,19690706,  137,    0
  6994, 42088,19690707,  135,    0
  6994, 42088,19690708,  138,    0
  6994, 42088,19690709,  143,    0
  6994, 42088,19690710,  142,    0
  6994, 42088,19690711,  151,    0
  6994, 42088,19690712,  155,    0
  6994, 42088,19690713,  153,    0
  6994, 42088,19690714,  153,    0
  6994, 42088,19690715,  144,    0
  6994, 42088,19690716,  166,    0
  6994, 42088,19690717,  158,    0
  6994, 42088,19690718,  154,    0
  6994, 42088,19690719,  138,    0
  6994, 42088,19690720,  149,    0
  6994, 42088,19690721,  160,    0
  6994, 42088,19690722,  160,    0
  6994, 42088,19690723,  162,    0
  6994, 42088,19690724,  157,    0
  6994, 42088,19690725,  153,    0
  6994, 42088,19690726,  163,    0
  6994, 42088,19690727,  168,    0
  6994, 42088,19690728,  191,    0
  6994, 42088,19690729,  198,    0
  6994, 42088,19690730,  207,    0
  6994, 42088,19690731,  203,    0
  6994, 42088,19690801,  211,    0
  6994, 42088,19690802,  172,    0
  6994, 42088,19690803,  172,    0
  6994, 42088,19690804,  179,    0
  6994, 42088,19690805,  203,    0
  6994, 42088,19690806,  209,    0
  6994, 42088,19690807,  184,    0
  6994, 42088,19690808,  149,    0
  6994, 42088,19690809,  162,    0
  6994, 42088,19690810,  183,    0
  6994, 42088,19690811,  200,    0
  6994, 42088,19690812,  206,    0
  6994, 42088,19690813,  212,    0
  6994, 42088,19690814,  183,    0
  6994, 42088,19690815,  162,    0
  6994, 42088,19690816,  164,    0
  6994, 42088,19690817,  167,    0
  6994, 42088,19690818,  173,    0
  6994, 42088,19690819,  181,    0
  6994, 42088,19690820,  180,    0
  6994, 42088,19690821,  184,    0
  6994, 42088,19690822,  165,    0
  6994, 42088,19690823,  170,    0
  6994, 42088,19690824,  166,    0
  6994, 42088,19690825,  164,    0
  6994, 42088,19690826,  158,    0
  6994, 42088,19690827,  161,    0
  6994, 42088,19690828,  155,    0
  6994, 42088,19690829,  170,    0
  6994, 42088,19690830,  157,    0
  6994, 42088,19690831,  156,    0
  6994, 42088,19690901,  146,    0
  6994, 42088,19690902,  132,    0
  6994, 42088,19690903,  126,    0
  6994, 42088,19690904,  122,    0
  6994, 42088,19690905,  121,    0
  6994, 42088,19690906,  123,    0
  6994, 42088,19690907,  126,    0
  6994, 42088,19690908,  147,    0
  6994, 42088,19690909,  133,    0
  6994, 42088,19690910,  141,    0
  6994, 42088,19690911,  142,    0
  6994, 42088,19690912,  138,    0
  6994, 42088,19690913,  139,    0
  6994, 42088,19690914,  103,    0
  6994, 42088,19690915,  113,    0
  6994, 42088,19690916,  105,    0
  6994, 42088,19690917,   97,    0
  6994, 42088,19690918,   69,    0
  6994, 42088,19690919,   48,    0
  6994, 42088,19690920,   66,    0
  6994, 42088,19690921,   80,    0
  6994, 42088,19690922,   93,    0
  6994, 42088,19690923,   83,    0
  6994, 42088,19690924,   92,    0
  6994, 42088,19690925,  114,    0
  6994, 42088,19690926,  111,    0
  6994, 42088,19690927,  106,    0
  6994, 42088,19690928,   72,    0
  6994, 42088,19690929,   86,    0
  6994, 42088,19690930,   91,    0
  6994, 42088,19691001,   80,    0
  6994, 42088,19691002,   73,    0
  6994, 42088,19691003,   57,    0
  6994, 42088,19691004,   58,    0
  6994, 42088,19691005,   72,    0
  6994, 42088,19691006,   62,    0
  6994, 42088,19691007,   77,    0
  6994, 42088,19691008,   90,    0
  6994, 42088,19691009,   89,    0
  6994, 42088,19691010,   94,    0
  6994, 42088,19691011,   74,    0
  6994, 42088,19691012,   72,    0
  6994, 42088,19691013,   79,    0
  6994, 42088,19691014,   76,    0
  6994, 42088,19691015,   75,    0
  6994, 42088,19691016,   82,    0
  6994, 42088,19691017,   88,    0
  6994, 42088,19691018,   68,    0
  6994, 42088,19691019,   74,    0
  6994, 42088,19691020,   76,    0
  6994, 42088,19691021,   68,    0
  6994, 42088,19691022,   34,    0
  6994, 42088,19691023,   35,    0
  6994, 42088,19691024,   46,    0
  6994, 42088,19691025,   36,    0
  6994, 42088,19691026,   72,    0
  6994, 42088,19691027,   52,    0
  6994, 42088,19691028,   45,    0
  6994, 42088,19691029,   44,    0
  6994, 42088,19691030,   18,    0
  6994, 42088,19691031,   -1,    0
  6994, 42088,19691101,   -2,    0
  6994, 42088,19691102,    6,    0
  6994, 42088,19691103,  -11,    0
  6994, 42088,19691104,  -21,    0
  6994, 42088,19691105,   -5,    0
  6994, 42088,19691106,  -33,    0
  6994, 42088,19691107,   22,    0
  6994, 42088,19691108,   34,    0
  6994, 42088,19691109,   39,    0
  6994, 42088,19691110,   47,    0
  6994, 42088,19691111,   46,    0
  6994, 42088,19691112,   55,    0
  6994, 42088,19691113,   59,    0
  6994, 42088,19691114,   55,    0
  6994, 42088,19691115,   44,    0
  6994, 42088,19691116,   45,    0
  6994, 42088,19691117,   52,    0
  6994, 42088,19691118,   57,    0
  6994, 42088,19691119,   40,    0
  6994, 42088,19691120,   25,    0
  6994, 42088,19691121,   20,    0
  6994, 42088,19691122,   16,    0
  6994, 42088,19691123,   30,    0
  6994, 42088,19691124,   10,    0
  6994, 42088,19691125,  -24,    0
  6994, 42088,19691126,  -45,    0
  6994, 42088,19691127,  -29,    0
  6994, 42088,19691128,   18,    0
  6994, 42088,19691129,   -4,    0
  6994, 42088,19691130,   14,    0
  6994, 42088,19691201,    3,    0
  6994, 42088,19691202,   -6,    0
  6994, 42088,19691203,    7,    0
  6994, 42088,19691204,    2,    0
  6994, 42088,19691205,  -17,    0
  6994, 42088,19691206,  -42,    0
  6994, 42088,19691207,  -58,    0
  6994, 42088,19691208,  -53,    0
  6994, 42088,19691209,   12,    0
  6994, 42088,19691210,   26,    0
  6994, 42088,19691211,   23,    0
  6994, 42088,19691212,    3,    0
  6994, 42088,19691213,  -14,    0
  6994, 42088,19691214,  -18,    0
  6994, 42088,19691215,  -17,    0
  6994, 42088,19691216,  -50,    0
  6994, 42088,19691217,  -68,    0
  6994, 42088,19691218,  -68,    0
  6994, 42088,19691219, -108,    0
  6994, 42088,19691220, -171,    0
  6994, 42088,19691221, -173,    0
  6994, 42088,19691222, -154,    0
  6994, 42088,19691223,  -85,    0
  6994, 42088,19691224,  -67,    0
  6994, 42088,19691225,  -76,    0
  6994, 42088,19691226,  -58,    0
  6994, 42088,19691227,  -18,    0
  6994, 42088,19691228,   -9,    0
