EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUSHANBE, TAJIKISTAN (STAID: 3132)
Blended and updated with sources:17717 938836 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3132, 17717,19260313,-9999,    9
  3132, 17717,19260314,-9999,    9
  3132, 17717,19260315,-9999,    9
  3132, 17717,19260316,-9999,    9
  3132, 17717,19260317,-9999,    9
  3132, 17717,19260318,-9999,    9
  3132, 17717,19260319,-9999,    9
  3132, 17717,19260320,-9999,    9
  3132, 17717,19260321,-9999,    9
  3132, 17717,19260322,-9999,    9
  3132, 17717,19260323,-9999,    9
  3132, 17717,19260324,-9999,    9
  3132, 17717,19260325,-9999,    9
  3132, 17717,19260326,-9999,    9
  3132, 17717,19260327,-9999,    9
  3132, 17717,19260328,-9999,    9
  3132, 17717,19260329,-9999,    9
  3132, 17717,19260330,-9999,    9
  3132, 17717,19260331,-9999,    9
  3132, 17717,19260401,  131,    0
  3132, 17717,19260402,   94,    0
  3132, 17717,19260403,   85,    0
  3132, 17717,19260404,  128,    0
  3132, 17717,19260405,  160,    0
  3132, 17717,19260406,  161,    0
  3132, 17717,19260407,  176,    0
  3132, 17717,19260408,  181,    0
  3132, 17717,19260409,  113,    0
  3132, 17717,19260410,   47,    0
  3132, 17717,19260411,  107,    0
  3132, 17717,19260412,  132,    0
  3132, 17717,19260413,  157,    0
  3132, 17717,19260414,  154,    0
  3132, 17717,19260415,   99,    0
  3132, 17717,19260416,   97,    0
  3132, 17717,19260417,   22,    0
  3132, 17717,19260418,   45,    0
  3132, 17717,19260419,   77,    0
  3132, 17717,19260420,   84,    0
  3132, 17717,19260421,  101,    0
  3132, 17717,19260422,  128,    0
  3132, 17717,19260423,  155,    0
  3132, 17717,19260424,  133,    0
  3132, 17717,19260425,   98,    0
  3132, 17717,19260426,  124,    0
  3132, 17717,19260427,  148,    0
  3132, 17717,19260428,  157,    0
  3132, 17717,19260429,  168,    0
  3132, 17717,19260430,  165,    0
  3132, 17717,19260501,  165,    0
  3132, 17717,19260502,  179,    0
  3132, 17717,19260503,  157,    0
  3132, 17717,19260504,  185,    0
  3132, 17717,19260505,  187,    0
  3132, 17717,19260506,  198,    0
  3132, 17717,19260507,  205,    0
  3132, 17717,19260508,  204,    0
  3132, 17717,19260509,  213,    0
  3132, 17717,19260510,  209,    0
  3132, 17717,19260511,  223,    0
  3132, 17717,19260512,  225,    0
  3132, 17717,19260513,  211,    0
  3132, 17717,19260514,  219,    0
  3132, 17717,19260515,  233,    0
  3132, 17717,19260516,  241,    0
  3132, 17717,19260517,  249,    0
  3132, 17717,19260518,  238,    0
  3132, 17717,19260519,  245,    0
  3132, 17717,19260520,  169,    0
  3132, 17717,19260521,  160,    0
  3132, 17717,19260522,  186,    0
  3132, 17717,19260523,  197,    0
  3132, 17717,19260524,  183,    0
  3132, 17717,19260525,  203,    0
  3132, 17717,19260526,  162,    0
  3132, 17717,19260527,  168,    0
  3132, 17717,19260528,  159,    0
  3132, 17717,19260529,  187,    0
  3132, 17717,19260530,  215,    0
  3132, 17717,19260531,  213,    0
  3132, 17717,19260601,  173,    0
  3132, 17717,19260602,  154,    0
  3132, 17717,19260603,  193,    0
  3132, 17717,19260604,  153,    0
  3132, 17717,19260605,  168,    0
  3132, 17717,19260606,  177,    0
  3132, 17717,19260607,  194,    0
  3132, 17717,19260608,  207,    0
  3132, 17717,19260609,  231,    0
  3132, 17717,19260610,  195,    0
  3132, 17717,19260611,  210,    0
  3132, 17717,19260612,  244,    0
  3132, 17717,19260613,  255,    0
  3132, 17717,19260614,  270,    0
  3132, 17717,19260615,  273,    0
  3132, 17717,19260616,  274,    0
  3132, 17717,19260617,  249,    0
  3132, 17717,19260618,  268,    0
  3132, 17717,19260619,  259,    0
  3132, 17717,19260620,  255,    0
  3132, 17717,19260621,  262,    0
  3132, 17717,19260622,  274,    0
  3132, 17717,19260623,  277,    0
  3132, 17717,19260624,  284,    0
  3132, 17717,19260625,  264,    0
  3132, 17717,19260626,  195,    0
  3132, 17717,19260627,  218,    0
  3132, 17717,19260628,  255,    0
  3132, 17717,19260629,  254,    0
  3132, 17717,19260630,  261,    0
  3132, 17717,19260701,  230,    0
  3132, 17717,19260702,  254,    0
  3132, 17717,19260703,  203,    0
  3132, 17717,19260704,  231,    0
  3132, 17717,19260705,  246,    0
  3132, 17717,19260706,  272,    0
  3132, 17717,19260707,  293,    0
  3132, 17717,19260708,  319,    0
  3132, 17717,19260709,  298,    0
  3132, 17717,19260710,  286,    0
  3132, 17717,19260711,  299,    0
  3132, 17717,19260712,  272,    0
  3132, 17717,19260713,  247,    0
  3132, 17717,19260714,  244,    0
  3132, 17717,19260715,  259,    0
  3132, 17717,19260716,  276,    0
  3132, 17717,19260717,  299,    0
  3132, 17717,19260718,  289,    0
  3132, 17717,19260719,  302,    0
  3132, 17717,19260720,  295,    0
  3132, 17717,19260721,  306,    0
  3132, 17717,19260722,  297,    0
  3132, 17717,19260723,  283,    0
  3132, 17717,19260724,  284,    0
  3132, 17717,19260725,  285,    0
  3132, 17717,19260726,  289,    0
  3132, 17717,19260727,  302,    0
  3132, 17717,19260728,  304,    0
  3132, 17717,19260729,  299,    0
  3132, 17717,19260730,  291,    0
  3132, 17717,19260731,  288,    0
  3132, 17717,19260801,  285,    0
  3132, 17717,19260802,  286,    0
  3132, 17717,19260803,  286,    0
  3132, 17717,19260804,  301,    0
  3132, 17717,19260805,  297,    0
  3132, 17717,19260806,  289,    0
  3132, 17717,19260807,  279,    0
  3132, 17717,19260808,  293,    0
  3132, 17717,19260809,  299,    0
  3132, 17717,19260810,  298,    0
  3132, 17717,19260811,  305,    0
  3132, 17717,19260812,  300,    0
  3132, 17717,19260813,  304,    0
  3132, 17717,19260814,  312,    0
  3132, 17717,19260815,  304,    0
  3132, 17717,19260816,  305,    0
  3132, 17717,19260817,  285,    0
  3132, 17717,19260818,  281,    0
  3132, 17717,19260819,  291,    0
  3132, 17717,19260820,  288,    0
  3132, 17717,19260821,  296,    0
  3132, 17717,19260822,  289,    0
  3132, 17717,19260823,  272,    0
  3132, 17717,19260824,  261,    0
  3132, 17717,19260825,  265,    0
  3132, 17717,19260826,  274,    0
  3132, 17717,19260827,  275,    0
  3132, 17717,19260828,  267,    0
  3132, 17717,19260829,  274,    0
  3132, 17717,19260830,  280,    0
  3132, 17717,19260831,  267,    0
  3132, 17717,19260901,  273,    0
  3132, 17717,19260902,  281,    0
  3132, 17717,19260903,  279,    0
  3132, 17717,19260904,  282,    0
  3132, 17717,19260905,  273,    0
  3132, 17717,19260906,  266,    0
  3132, 17717,19260907,  259,    0
  3132, 17717,19260908,  238,    0
  3132, 17717,19260909,  244,    0
  3132, 17717,19260910,  234,    0
  3132, 17717,19260911,  222,    0
  3132, 17717,19260912,  220,    0
  3132, 17717,19260913,  233,    0
  3132, 17717,19260914,  198,    0
  3132, 17717,19260915,  179,    0
  3132, 17717,19260916,  178,    0
  3132, 17717,19260917,  200,    0
  3132, 17717,19260918,  204,    0
  3132, 17717,19260919,  226,    0
  3132, 17717,19260920,  227,    0
  3132, 17717,19260921,  232,    0
  3132, 17717,19260922,  214,    0
  3132, 17717,19260923,  213,    0
  3132, 17717,19260924,  200,    0
  3132, 17717,19260925,  195,    0
  3132, 17717,19260926,  191,    0
  3132, 17717,19260927,  194,    0
  3132, 17717,19260928,  186,    0
  3132, 17717,19260929,  183,    0
  3132, 17717,19260930,  191,    0
  3132, 17717,19261001,  160,    0
  3132, 17717,19261002,  127,    0
  3132, 17717,19261003,  135,    0
  3132, 17717,19261004,  130,    0
  3132, 17717,19261005,  131,    0
  3132, 17717,19261006,  166,    0
  3132, 17717,19261007,  171,    0
  3132, 17717,19261008,  189,    0
  3132, 17717,19261009,  162,    0
  3132, 17717,19261010,  157,    0
  3132, 17717,19261011,  137,    0
  3132, 17717,19261012,  132,    0
  3132, 17717,19261013,  130,    0
  3132, 17717,19261014,  123,    0
  3132, 17717,19261015,  135,    0
  3132, 17717,19261016,  126,    0
  3132, 17717,19261017,  134,    0
  3132, 17717,19261018,  134,    0
  3132, 17717,19261019,  137,    0
  3132, 17717,19261020,  167,    0
  3132, 17717,19261021,  179,    0
  3132, 17717,19261022,  185,    0
  3132, 17717,19261023,  153,    0
  3132, 17717,19261024,  147,    0
  3132, 17717,19261025,  139,    0
  3132, 17717,19261026,  144,    0
  3132, 17717,19261027,  150,    0
  3132, 17717,19261028,  143,    0
  3132, 17717,19261029,  149,    0
  3132, 17717,19261030,  152,    0
  3132, 17717,19261031,  135,    0
  3132, 17717,19261101,  113,    0
  3132, 17717,19261102,  124,    0
  3132, 17717,19261103,  108,    0
  3132, 17717,19261104,  102,    0
  3132, 17717,19261105,   -5,    0
  3132, 17717,19261106,   16,    0
  3132, 17717,19261107,   68,    0
  3132, 17717,19261108,   67,    0
  3132, 17717,19261109,   62,    0
  3132, 17717,19261110,   33,    0
  3132, 17717,19261111,   13,    0
  3132, 17717,19261112,   15,    0
  3132, 17717,19261113,   26,    0
  3132, 17717,19261114,   19,    0
  3132, 17717,19261115,   32,    0
  3132, 17717,19261116,   31,    0
  3132, 17717,19261117,   89,    0
  3132, 17717,19261118,  125,    0
  3132, 17717,19261119,   71,    0
  3132, 17717,19261120,   11,    0
  3132, 17717,19261121,   17,    0
  3132, 17717,19261122,   41,    0
  3132, 17717,19261123,   31,    0
  3132, 17717,19261124,   28,    0
  3132, 17717,19261125,   36,    0
  3132, 17717,19261126,   37,    0
  3132, 17717,19261127,   51,    0
  3132, 17717,19261128,   72,    0
  3132, 17717,19261129,   87,    0
  3132, 17717,19261130,   84,    0
  3132, 17717,19261201,   78,    0
  3132, 17717,19261202,   62,    0
  3132, 17717,19261203,   86,    0
  3132, 17717,19261204,   54,    0
  3132, 17717,19261205,   48,    0
  3132, 17717,19261206,   54,    0
  3132, 17717,19261207,   51,    0
  3132, 17717,19261208,   49,    0
  3132, 17717,19261209,   51,    0
  3132, 17717,19261210,   62,    0
  3132, 17717,19261211,   56,    0
  3132, 17717,19261212,   52,    0
  3132, 17717,19261213,   61,    0
  3132, 17717,19261214,   44,    0
  3132, 17717,19261215,   42,    0
  3132, 17717,19261216,   36,    0
  3132, 17717,19261217,   57,    0
  3132, 17717,19261218,   72,    0
  3132, 17717,19261219,   63,    0
  3132, 17717,19261220,   34,    0
  3132, 17717,19261221,   17,    0
  3132, 17717,19261222,   18,    0
  3132, 17717,19261223,   24,    0
  3132, 17717,19261224,   36,    0
  3132, 17717,19261225,   44,    0
  3132, 17717,19261226,   60,    0
  3132, 17717,19261227,   15,    0
  3132, 17717,19261228,   -1,    0
  3132, 17717,19261229,   26,    0
  3132, 17717,19261230,   55,    0
  3132, 17717,19261231,   65,    0
  3132, 17717,19270101,   88,    0
  3132, 17717,19270102,   63,    0
  3132, 17717,19270103,   95,    0
  3132, 17717,19270104,   23,    0
  3132, 17717,19270105,  -80,    0
  3132, 17717,19270106, -138,    0
  3132, 17717,19270107, -120,    0
  3132, 17717,19270108,  -55,    0
  3132, 17717,19270109,   -6,    0
  3132, 17717,19270110,    7,    0
  3132, 17717,19270111,   16,    0
  3132, 17717,19270112,   25,    0
  3132, 17717,19270113,   16,    0
  3132, 17717,19270114,   38,    0
  3132, 17717,19270115,    9,    0
  3132, 17717,19270116,   17,    0
  3132, 17717,19270117,  -34,    0
  3132, 17717,19270118,  -53,    0
  3132, 17717,19270119,  -60,    0
  3132, 17717,19270120,  -53,    0
  3132, 17717,19270121,  -87,    0
  3132, 17717,19270122, -110,    0
  3132, 17717,19270123, -103,    0
  3132, 17717,19270124,  -28,    0
  3132, 17717,19270125,   16,    0
  3132, 17717,19270126,   20,    0
  3132, 17717,19270127,   31,    0
  3132, 17717,19270128,    1,    0
  3132, 17717,19270129,  -23,    0
  3132, 17717,19270130,  -16,    0
  3132, 17717,19270131,  -48,    0
  3132, 17717,19270201,  -23,    0
  3132, 17717,19270202,   -1,    0
  3132, 17717,19270203,   21,    0
  3132, 17717,19270204,   27,    0
  3132, 17717,19270205,   29,    0
  3132, 17717,19270206,   37,    0
  3132, 17717,19270207,   76,    0
  3132, 17717,19270208,    5,    0
  3132, 17717,19270209,   11,    0
  3132, 17717,19270210,   40,    0
  3132, 17717,19270211,   66,    0
  3132, 17717,19270212,   55,    0
  3132, 17717,19270213,   66,    0
  3132, 17717,19270214,   31,    0
  3132, 17717,19270215,   26,    0
  3132, 17717,19270216,   17,    0
  3132, 17717,19270217,  -33,    0
  3132, 17717,19270218,  -29,    0
  3132, 17717,19270219,   16,    0
  3132, 17717,19270220,   33,    0
  3132, 17717,19270221,   40,    0
  3132, 17717,19270222,    1,    0
  3132, 17717,19270223,  -20,    0
  3132, 17717,19270224,   -9,    0
  3132, 17717,19270225,    5,    0
  3132, 17717,19270226,    4,    0
  3132, 17717,19270227,    7,    0
  3132, 17717,19270228,    6,    0
  3132, 17717,19270301,    9,    0
  3132, 17717,19270302,   42,    0
  3132, 17717,19270303,   48,    0
  3132, 17717,19270304,   35,    0
  3132, 17717,19270305,   31,    0
  3132, 17717,19270306,   27,    0
  3132, 17717,19270307,   43,    0
  3132, 17717,19270308,   83,    0
  3132, 17717,19270309,   72,    0
  3132, 17717,19270310,   66,    0
  3132, 17717,19270311,   74,    0
  3132, 17717,19270312,   15,    0
  3132, 17717,19270313,   25,    0
  3132, 17717,19270314,   52,    0
  3132, 17717,19270315,   46,    0
  3132, 17717,19270316,   65,    0
  3132, 17717,19270317,   96,    0
  3132, 17717,19270318,  109,    0
  3132, 17717,19270319,   72,    0
  3132, 17717,19270320,   40,    0
  3132, 17717,19270321,   64,    0
  3132, 17717,19270322,   75,    0
  3132, 17717,19270323,   86,    0
  3132, 17717,19270324,   87,    0
  3132, 17717,19270325,  117,    0
  3132, 17717,19270326,  108,    0
  3132, 17717,19270327,  109,    0
  3132, 17717,19270328,   95,    0
  3132, 17717,19270329,   97,    0
  3132, 17717,19270330,   47,    0
  3132, 17717,19270331,   55,    0
  3132, 17717,19270401,-9999,    9
  3132, 17717,19270402,-9999,    9
  3132, 17717,19270403,-9999,    9
  3132, 17717,19270404,-9999,    9
  3132, 17717,19270405,-9999,    9
  3132, 17717,19270406,-9999,    9
  3132, 17717,19270407,-9999,    9
  3132, 17717,19270408,-9999,    9
  3132, 17717,19270409,-9999,    9
  3132, 17717,19270410,-9999,    9
  3132, 17717,19270411,-9999,    9
  3132, 17717,19270412,-9999,    9
  3132, 17717,19270413,-9999,    9
  3132, 17717,19270414,-9999,    9
  3132, 17717,19270415,-9999,    9
  3132, 17717,19270416,-9999,    9
  3132, 17717,19270417,-9999,    9
  3132, 17717,19270418,-9999,    9
  3132, 17717,19270419,-9999,    9
  3132, 17717,19270420,-9999,    9
  3132, 17717,19270421,-9999,    9
  3132, 17717,19270422,-9999,    9
  3132, 17717,19270423,-9999,    9
  3132, 17717,19270424,-9999,    9
  3132, 17717,19270425,-9999,    9
  3132, 17717,19270426,-9999,    9
  3132, 17717,19270427,-9999,    9
  3132, 17717,19270428,-9999,    9
  3132, 17717,19270429,-9999,    9
  3132, 17717,19270430,-9999,    9
  3132, 17717,19270501,  172,    0
  3132, 17717,19270502,  184,    0
  3132, 17717,19270503,  182,    0
  3132, 17717,19270504,  191,    0
  3132, 17717,19270505,  177,    0
  3132, 17717,19270506,  140,    0
  3132, 17717,19270507,  149,    0
  3132, 17717,19270508,  165,    0
  3132, 17717,19270509,  176,    0
  3132, 17717,19270510,  187,    0
  3132, 17717,19270511,  201,    0
  3132, 17717,19270512,  210,    0
  3132, 17717,19270513,  209,    0
  3132, 17717,19270514,  201,    0
  3132, 17717,19270515,  199,    0
  3132, 17717,19270516,  193,    0
  3132, 17717,19270517,  204,    0
  3132, 17717,19270518,  215,    0
  3132, 17717,19270519,  228,    0
  3132, 17717,19270520,  228,    0
  3132, 17717,19270521,  254,    0
  3132, 17717,19270522,  214,    0
  3132, 17717,19270523,  235,    0
  3132, 17717,19270524,  232,    0
  3132, 17717,19270525,  234,    0
  3132, 17717,19270526,  228,    0
  3132, 17717,19270527,  221,    0
  3132, 17717,19270528,  214,    0
  3132, 17717,19270529,  216,    0
  3132, 17717,19270530,  184,    0
  3132, 17717,19270531,  214,    0
  3132, 17717,19270601,  224,    0
  3132, 17717,19270602,  232,    0
  3132, 17717,19270603,  232,    0
  3132, 17717,19270604,  238,    0
  3132, 17717,19270605,  227,    0
  3132, 17717,19270606,  245,    0
  3132, 17717,19270607,  241,    0
  3132, 17717,19270608,  241,    0
  3132, 17717,19270609,  235,    0
  3132, 17717,19270610,  237,    0
  3132, 17717,19270611,  242,    0
  3132, 17717,19270612,  265,    0
  3132, 17717,19270613,  249,    0
  3132, 17717,19270614,  248,    0
  3132, 17717,19270615,  235,    0
  3132, 17717,19270616,  243,    0
  3132, 17717,19270617,  240,    0
  3132, 17717,19270618,  250,    0
  3132, 17717,19270619,  241,    0
  3132, 17717,19270620,  276,    0
  3132, 17717,19270621,  291,    0
  3132, 17717,19270622,  262,    0
  3132, 17717,19270623,  275,    0
  3132, 17717,19270624,  276,    0
  3132, 17717,19270625,  276,    0
  3132, 17717,19270626,  280,    0
  3132, 17717,19270627,  289,    0
  3132, 17717,19270628,  273,    0
  3132, 17717,19270629,  280,    0
  3132, 17717,19270630,  283,    0
  3132, 17717,19270701,  279,    0
  3132, 17717,19270702,  275,    0
  3132, 17717,19270703,  285,    0
  3132, 17717,19270704,  292,    0
  3132, 17717,19270705,  300,    0
  3132, 17717,19270706,  305,    0
  3132, 17717,19270707,  304,    0
  3132, 17717,19270708,  308,    0
  3132, 17717,19270709,  310,    0
  3132, 17717,19270710,  309,    0
  3132, 17717,19270711,  316,    0
  3132, 17717,19270712,  303,    0
  3132, 17717,19270713,  323,    0
  3132, 17717,19270714,  338,    0
  3132, 17717,19270715,  337,    0
  3132, 17717,19270716,  327,    0
  3132, 17717,19270717,  321,    0
  3132, 17717,19270718,  332,    0
  3132, 17717,19270719,  318,    0
  3132, 17717,19270720,  310,    0
  3132, 17717,19270721,  295,    0
  3132, 17717,19270722,  280,    0
  3132, 17717,19270723,  265,    0
  3132, 17717,19270724,  270,    0
  3132, 17717,19270725,  280,    0
  3132, 17717,19270726,  283,    0
  3132, 17717,19270727,  284,    0
  3132, 17717,19270728,  292,    0
  3132, 17717,19270729,  295,    0
  3132, 17717,19270730,  295,    0
  3132, 17717,19270731,  303,    0
  3132, 17717,19270801,  301,    0
  3132, 17717,19270802,  297,    0
  3132, 17717,19270803,  300,    0
  3132, 17717,19270804,  283,    0
  3132, 17717,19270805,  259,    0
  3132, 17717,19270806,  263,    0
  3132, 17717,19270807,  280,    0
  3132, 17717,19270808,  291,    0
  3132, 17717,19270809,  301,    0
  3132, 17717,19270810,  268,    0
  3132, 17717,19270811,  261,    0
  3132, 17717,19270812,  256,    0
  3132, 17717,19270813,  260,    0
  3132, 17717,19270814,  269,    0
  3132, 17717,19270815,  265,    0
  3132, 17717,19270816,  264,    0
  3132, 17717,19270817,  272,    0
  3132, 17717,19270818,  272,    0
  3132, 17717,19270819,  269,    0
  3132, 17717,19270820,  273,    0
  3132, 17717,19270821,  282,    0
  3132, 17717,19270822,  286,    0
  3132, 17717,19270823,  267,    0
  3132, 17717,19270824,  255,    0
  3132, 17717,19270825,  251,    0
  3132, 17717,19270826,  257,    0
  3132, 17717,19270827,  263,    0
  3132, 17717,19270828,  268,    0
  3132, 17717,19270829,  261,    0
  3132, 17717,19270830,  250,    0
  3132, 17717,19270831,  235,    0
  3132, 17717,19270901,  235,    0
  3132, 17717,19270902,  243,    0
  3132, 17717,19270903,  245,    0
  3132, 17717,19270904,  249,    0
  3132, 17717,19270905,  245,    0
  3132, 17717,19270906,  248,    0
  3132, 17717,19270907,  250,    0
  3132, 17717,19270908,  246,    0
  3132, 17717,19270909,  247,    0
  3132, 17717,19270910,  241,    0
  3132, 17717,19270911,  247,    0
  3132, 17717,19270912,  214,    0
  3132, 17717,19270913,  206,    0
  3132, 17717,19270914,  208,    0
  3132, 17717,19270915,  207,    0
  3132, 17717,19270916,  191,    0
  3132, 17717,19270917,  202,    0
  3132, 17717,19270918,  201,    0
  3132, 17717,19270919,  203,    0
  3132, 17717,19270920,  209,    0
  3132, 17717,19270921,  212,    0
  3132, 17717,19270922,  217,    0
  3132, 17717,19270923,  222,    0
  3132, 17717,19270924,  204,    0
  3132, 17717,19270925,  204,    0
  3132, 17717,19270926,  202,    0
  3132, 17717,19270927,  191,    0
  3132, 17717,19270928,  178,    0
  3132, 17717,19270929,  175,    0
  3132, 17717,19270930,  166,    0
  3132, 17717,19271001,  164,    0
  3132, 17717,19271002,  172,    0
  3132, 17717,19271003,  176,    0
  3132, 17717,19271004,  176,    0
  3132, 17717,19271005,  155,    0
  3132, 17717,19271006,  186,    0
  3132, 17717,19271007,  187,    0
  3132, 17717,19271008,  180,    0
  3132, 17717,19271009,  176,    0
  3132, 17717,19271010,  171,    0
  3132, 17717,19271011,  173,    0
  3132, 17717,19271012,  171,    0
  3132, 17717,19271013,  171,    0
  3132, 17717,19271014,  194,    0
  3132, 17717,19271015,  198,    0
  3132, 17717,19271016,  187,    0
  3132, 17717,19271017,  184,    0
  3132, 17717,19271018,  174,    0
  3132, 17717,19271019,  169,    0
  3132, 17717,19271020,  163,    0
  3132, 17717,19271021,  159,    0
  3132, 17717,19271022,  163,    0
  3132, 17717,19271023,  168,    0
  3132, 17717,19271024,  155,    0
  3132, 17717,19271025,  158,    0
  3132, 17717,19271026,  151,    0
  3132, 17717,19271027,  165,    0
  3132, 17717,19271028,  175,    0
  3132, 17717,19271029,  156,    0
  3132, 17717,19271030,  151,    0
  3132, 17717,19271031,  147,    0
  3132, 17717,19271101,  151,    0
  3132, 17717,19271102,  124,    0
  3132, 17717,19271103,  128,    0
  3132, 17717,19271104,  156,    0
  3132, 17717,19271105,  156,    0
  3132, 17717,19271106,  189,    0
  3132, 17717,19271107,   90,    0
  3132, 17717,19271108,  106,    0
  3132, 17717,19271109,  107,    0
  3132, 17717,19271110,   88,    0
  3132, 17717,19271111,   80,    0
  3132, 17717,19271112,   81,    0
  3132, 17717,19271113,   87,    0
  3132, 17717,19271114,   86,    0
  3132, 17717,19271115,   74,    0
  3132, 17717,19271116,   75,    0
  3132, 17717,19271117,   92,    0
  3132, 17717,19271118,  116,    0
  3132, 17717,19271119,  132,    0
  3132, 17717,19271120,  101,    0
  3132, 17717,19271121,   51,    0
  3132, 17717,19271122,   64,    0
  3132, 17717,19271123,   64,    0
  3132, 17717,19271124,   49,    0
  3132, 17717,19271125,   16,    0
  3132, 17717,19271126,  -10,    0
  3132, 17717,19271127,   33,    0
  3132, 17717,19271128,   80,    0
  3132, 17717,19271129,   81,    0
  3132, 17717,19271130,   95,    0
  3132, 17717,19271201,  104,    0
  3132, 17717,19271202,  136,    0
  3132, 17717,19271203,    7,    0
  3132, 17717,19271204,  -27,    0
  3132, 17717,19271205,   14,    0
  3132, 17717,19271206,   81,    0
  3132, 17717,19271207,   47,    0
  3132, 17717,19271208,   33,    0
  3132, 17717,19271209,   52,    0
  3132, 17717,19271210,  -10,    0
  3132, 17717,19271211,   12,    0
  3132, 17717,19271212,   37,    0
  3132, 17717,19271213,   79,    0
  3132, 17717,19271214,   49,    0
  3132, 17717,19271215,    4,    0
  3132, 17717,19271216,   -4,    0
  3132, 17717,19271217,    9,    0
  3132, 17717,19271218,   17,    0
  3132, 17717,19271219,   37,    0
