EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-RUDOW, GERMANY (STAID: 4566)
Blended and updated with sources:11448 27800 27884 27932 28124 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4566, 27800,19360313,   10,    0
  4566, 27800,19360314,    8,    0
  4566, 27800,19360315,   19,    0
  4566, 27800,19360316,   15,    0
  4566, 27800,19360317,   22,    0
  4566, 27800,19360318,   54,    0
  4566, 27800,19360319,   69,    0
  4566, 27800,19360320,   82,    0
  4566, 27800,19360321,   86,    0
  4566, 27800,19360322,  102,    0
  4566, 27800,19360323,  115,    0
  4566, 27800,19360324,  112,    0
  4566, 27800,19360325,   62,    0
  4566, 27800,19360326,   70,    0
  4566, 27800,19360327,   60,    0
  4566, 27800,19360328,   58,    0
  4566, 27800,19360329,   96,    0
  4566, 27800,19360330,   97,    0
  4566, 27800,19360331,  113,    0
  4566, 27800,19360401,  126,    0
  4566, 27800,19360402,  111,    0
  4566, 27800,19360403,   49,    0
  4566, 27800,19360404,   53,    0
  4566, 27800,19360405,   40,    0
  4566, 27800,19360406,   54,    0
  4566, 27800,19360407,   45,    0
  4566, 27800,19360408,   57,    0
  4566, 27800,19360409,   80,    0
  4566, 27800,19360410,   73,    0
  4566, 27800,19360411,   37,    0
  4566, 27800,19360412,   61,    0
  4566, 27800,19360413,   38,    0
  4566, 27800,19360414,   83,    0
  4566, 27800,19360415,  114,    0
  4566, 27800,19360416,  138,    0
  4566, 27800,19360417,  107,    0
  4566, 27800,19360418,   35,    0
  4566, 27800,19360419,   47,    0
  4566, 27800,19360420,   59,    0
  4566, 27800,19360421,   43,    0
  4566, 27800,19360422,   62,    0
  4566, 27800,19360423,   35,    0
  4566, 27800,19360424,   36,    0
  4566, 27800,19360425,   75,    0
  4566, 27800,19360426,   88,    0
  4566, 27800,19360427,  125,    0
  4566, 27800,19360428,  150,    0
  4566, 27800,19360429,  129,    0
  4566, 27800,19360430,  101,    0
  4566, 27800,19360501,  124,    0
  4566, 27800,19360502,  130,    0
  4566, 27800,19360503,  116,    0
  4566, 27800,19360504,  140,    0
  4566, 27800,19360505,  169,    0
  4566, 27800,19360506,  168,    0
  4566, 27800,19360507,  154,    0
  4566, 27800,19360508,  164,    0
  4566, 27800,19360509,  154,    0
  4566, 27800,19360510,  138,    0
  4566, 27800,19360511,  141,    0
  4566, 27800,19360512,  121,    0
  4566, 27800,19360513,  109,    0
  4566, 27800,19360514,  122,    0
  4566, 27800,19360515,  155,    0
  4566, 27800,19360516,  126,    0
  4566, 27800,19360517,  145,    0
  4566, 27800,19360518,  160,    0
  4566, 27800,19360519,  160,    0
  4566, 27800,19360520,  145,    0
  4566, 27800,19360521,  102,    0
  4566, 27800,19360522,  115,    0
  4566, 27800,19360523,  123,    0
  4566, 27800,19360524,  147,    0
  4566, 27800,19360525,  174,    0
  4566, 27800,19360526,  192,    0
  4566, 27800,19360527,  192,    0
  4566, 27800,19360528,  134,    0
  4566, 27800,19360529,  139,    0
  4566, 27800,19360530,  161,    0
  4566, 27800,19360531,  153,    0
  4566, 27800,19360601,  117,    0
  4566, 27800,19360602,  119,    0
  4566, 27800,19360603,  164,    0
  4566, 27800,19360604,  185,    0
  4566, 27800,19360605,  172,    0
  4566, 27800,19360606,  147,    0
  4566, 27800,19360607,  151,    0
  4566, 27800,19360608,  139,    0
  4566, 27800,19360609,  138,    0
  4566, 27800,19360610,  138,    0
  4566, 27800,19360611,  155,    0
  4566, 27800,19360612,  160,    0
  4566, 27800,19360613,  173,    0
  4566, 27800,19360614,  214,    0
  4566, 27800,19360615,  185,    0
  4566, 27800,19360616,  190,    0
  4566, 27800,19360617,  222,    0
  4566, 27800,19360618,  238,    0
  4566, 27800,19360619,  250,    0
  4566, 27800,19360620,  248,    0
  4566, 27800,19360621,  248,    0
  4566, 27800,19360622,  250,    0
  4566, 27800,19360623,  224,    0
  4566, 27800,19360624,  186,    0
  4566, 27800,19360625,  201,    0
  4566, 27800,19360626,  208,    0
  4566, 27800,19360627,  226,    0
  4566, 27800,19360628,  210,    0
  4566, 27800,19360629,  247,    0
  4566, 27800,19360630,  220,    0
  4566, 27800,19360701,  212,    0
  4566, 27800,19360702,  188,    0
  4566, 27800,19360703,  176,    0
  4566, 27800,19360704,  196,    0
  4566, 27800,19360705,  195,    0
  4566, 27800,19360706,  210,    0
  4566, 27800,19360707,  247,    0
  4566, 27800,19360708,  218,    0
  4566, 27800,19360709,  200,    0
  4566, 27800,19360710,  192,    0
  4566, 27800,19360711,  183,    0
  4566, 27800,19360712,  194,    0
  4566, 27800,19360713,  176,    0
  4566, 27800,19360714,  170,    0
  4566, 27800,19360715,  188,    0
  4566, 27800,19360716,  181,    0
  4566, 27800,19360717,  209,    0
  4566, 27800,19360718,  281,    0
  4566, 27800,19360719,  207,    0
  4566, 27800,19360720,  189,    0
  4566, 27800,19360721,  190,    0
  4566, 27800,19360722,  188,    0
  4566, 27800,19360723,  184,    0
  4566, 27800,19360724,  234,    0
  4566, 27800,19360725,  198,    0
  4566, 27800,19360726,  162,    0
  4566, 27800,19360727,  172,    0
  4566, 27800,19360728,  167,    0
  4566, 27800,19360729,  174,    0
  4566, 27800,19360730,  156,    0
  4566, 27800,19360731,  166,    0
  4566, 27800,19360801,  158,    0
  4566, 27800,19360802,  171,    0
  4566, 27800,19360803,  161,    0
  4566, 27800,19360804,  158,    0
  4566, 27800,19360805,  144,    0
  4566, 27800,19360806,  145,    0
  4566, 27800,19360807,  180,    0
  4566, 27800,19360808,  178,    0
  4566, 27800,19360809,  184,    0
  4566, 27800,19360810,  206,    0
  4566, 27800,19360811,  205,    0
  4566, 27800,19360812,  211,    0
  4566, 27800,19360813,  176,    0
  4566, 27800,19360814,  146,    0
  4566, 27800,19360815,  191,    0
  4566, 27800,19360816,  204,    0
  4566, 27800,19360817,  214,    0
  4566, 27800,19360818,  219,    0
  4566, 27800,19360819,  199,    0
  4566, 27800,19360820,  156,    0
  4566, 27800,19360821,  191,    0
  4566, 27800,19360822,  167,    0
  4566, 27800,19360823,  168,    0
  4566, 27800,19360824,  168,    0
  4566, 27800,19360825,  180,    0
  4566, 27800,19360826,  159,    0
  4566, 27800,19360827,  159,    0
  4566, 27800,19360828,  154,    0
  4566, 27800,19360829,  179,    0
  4566, 27800,19360830,  210,    0
  4566, 27800,19360831,  167,    0
  4566, 27800,19360901,  144,    0
  4566, 27800,19360902,  144,    0
  4566, 27800,19360903,  160,    0
  4566, 27800,19360904,  174,    0
  4566, 27800,19360905,  174,    0
  4566, 27800,19360906,  156,    0
  4566, 27800,19360907,  144,    0
  4566, 27800,19360908,  129,    0
  4566, 27800,19360909,  140,    0
  4566, 27800,19360910,  122,    0
  4566, 27800,19360911,  114,    0
  4566, 27800,19360912,  126,    0
  4566, 27800,19360913,  126,    0
  4566, 27800,19360914,  130,    0
  4566, 27800,19360915,  149,    0
  4566, 27800,19360916,  176,    0
  4566, 27800,19360917,  181,    0
  4566, 27800,19360918,  182,    0
  4566, 27800,19360919,  150,    0
  4566, 27800,19360920,  177,    0
  4566, 27800,19360921,  193,    0
  4566, 27800,19360922,  163,    0
  4566, 27800,19360923,  137,    0
  4566, 27800,19360924,  139,    0
  4566, 27800,19360925,  166,    0
  4566, 27800,19360926,  103,    0
  4566, 27800,19360927,   82,    0
  4566, 27800,19360928,   69,    0
  4566, 27800,19360929,   58,    0
  4566, 27800,19360930,   87,    0
  4566, 27800,19361001,   77,    0
  4566, 27800,19361002,   58,    0
  4566, 27800,19361003,   60,    0
  4566, 27800,19361004,   73,    0
  4566, 27800,19361005,   50,    0
  4566, 27800,19361006,   49,    0
  4566, 27800,19361007,   48,    0
  4566, 27800,19361008,   64,    0
  4566, 27800,19361009,   50,    0
  4566, 27800,19361010,   45,    0
  4566, 27800,19361011,   34,    0
  4566, 27800,19361012,   60,    0
  4566, 27800,19361013,   92,    0
  4566, 27800,19361014,   72,    0
  4566, 27800,19361015,  116,    0
  4566, 27800,19361016,  110,    0
  4566, 27800,19361017,  121,    0
  4566, 27800,19361018,  114,    0
  4566, 27800,19361019,   65,    0
  4566, 27800,19361020,   62,    0
  4566, 27800,19361021,   46,    0
  4566, 27800,19361022,  106,    0
  4566, 27800,19361023,   94,    0
  4566, 27800,19361024,   84,    0
  4566, 27800,19361025,  106,    0
  4566, 27800,19361026,   72,    0
  4566, 27800,19361027,   88,    0
  4566, 27800,19361028,   60,    0
  4566, 27800,19361029,   48,    0
  4566, 27800,19361030,   22,    0
  4566, 27800,19361031,   60,    0
  4566, 27800,19361101,   64,    0
  4566, 27800,19361102,   48,    0
  4566, 27800,19361103,   59,    0
  4566, 27800,19361104,   75,    0
  4566, 27800,19361105,   71,    0
  4566, 27800,19361106,   74,    0
  4566, 27800,19361107,   75,    0
  4566, 27800,19361108,   81,    0
  4566, 27800,19361109,   76,    0
  4566, 27800,19361110,   80,    0
  4566, 27800,19361111,   59,    0
  4566, 27800,19361112,   76,    0
  4566, 27800,19361113,  101,    0
  4566, 27800,19361114,   60,    0
  4566, 27800,19361115,   57,    0
  4566, 27800,19361116,   57,    0
  4566, 27800,19361117,   59,    0
  4566, 27800,19361118,   43,    0
  4566, 27800,19361119,   12,    0
  4566, 27800,19361120,   -6,    0
  4566, 27800,19361121,  -11,    0
  4566, 27800,19361122,    2,    0
  4566, 27800,19361123,   19,    0
  4566, 27800,19361124,   -8,    0
  4566, 27800,19361125,  -21,    0
  4566, 27800,19361126,  -24,    0
  4566, 27800,19361127,  -25,    0
  4566, 27800,19361128,  -18,    0
  4566, 27800,19361129,   -7,    0
  4566, 27800,19361130,   44,    0
  4566, 27800,19361201,   38,    0
  4566, 27800,19361202,   18,    0
  4566, 27800,19361203,   22,    0
  4566, 27800,19361204,   36,    0
  4566, 27800,19361205,   22,    0
  4566, 27800,19361206,   23,    0
  4566, 27800,19361207,   13,    0
  4566, 27800,19361208,   -1,    0
  4566, 27800,19361209,  -16,    0
  4566, 27800,19361210,    6,    0
  4566, 27800,19361211,    0,    0
  4566, 27800,19361212,    1,    0
  4566, 27800,19361213,    2,    0
  4566, 27800,19361214,    5,    0
  4566, 27800,19361215,   15,    0
  4566, 27800,19361216,   28,    0
  4566, 27800,19361217,   49,    0
  4566, 27800,19361218,  100,    0
  4566, 27800,19361219,   63,    0
  4566, 27800,19361220,   40,    0
  4566, 27800,19361221,   15,    0
  4566, 27800,19361222,  -18,    0
  4566, 27800,19361223,   29,    0
  4566, 27800,19361224,   29,    0
  4566, 27800,19361225,   52,    0
  4566, 27800,19361226,   -8,    0
  4566, 27800,19361227,  -11,    0
  4566, 27800,19361228,  -24,    0
  4566, 27800,19361229,  -14,    0
  4566, 27800,19361230,   14,    0
  4566, 27800,19361231,   16,    0
  4566, 27800,19370101,   21,    0
  4566, 27800,19370102,   43,    0
  4566, 27800,19370103,   80,    0
  4566, 27800,19370104,   78,    0
  4566, 27800,19370105,   46,    0
  4566, 27800,19370106,   41,    0
  4566, 27800,19370107,   55,    0
  4566, 27800,19370108,   21,    0
  4566, 27800,19370109,  -23,    0
  4566, 27800,19370110,  -46,    0
  4566, 27800,19370111,  -30,    0
  4566, 27800,19370112,  -16,    0
  4566, 27800,19370113,  -30,    0
  4566, 27800,19370114,  -20,    0
  4566, 27800,19370115,  -22,    0
  4566, 27800,19370116,  -22,    0
  4566, 27800,19370117,  -55,    0
  4566, 27800,19370118,  -63,    0
  4566, 27800,19370119,  -96,    0
  4566, 27800,19370120, -108,    0
  4566, 27800,19370121,  -55,    0
  4566, 27800,19370122,   -8,    0
  4566, 27800,19370123,  -16,    0
  4566, 27800,19370124,  -67,    0
  4566, 27800,19370125, -120,    0
  4566, 27800,19370126, -104,    0
  4566, 27800,19370127, -103,    0
  4566, 27800,19370128,  -96,    0
  4566, 27800,19370129,  -94,    0
  4566, 27800,19370130,  -92,    0
  4566, 27800,19370131,  -93,    0
  4566, 27800,19370201,  -64,    0
  4566, 27800,19370202,   15,    0
  4566, 27800,19370203,   42,    0
  4566, 27800,19370204,   58,    0
  4566, 27800,19370205,   67,    0
  4566, 27800,19370206,   46,    0
  4566, 27800,19370207,   20,    0
  4566, 27800,19370208,   13,    0
  4566, 27800,19370209,   13,    0
  4566, 27800,19370210,   22,    0
  4566, 27800,19370211,    8,    0
  4566, 27800,19370212,   13,    0
  4566, 27800,19370213,   -7,    0
  4566, 27800,19370214,  -15,    0
  4566, 27800,19370215,   28,    0
  4566, 27800,19370216,   66,    0
  4566, 27800,19370217,   28,    0
  4566, 27800,19370218,   16,    0
  4566, 27800,19370219,   27,    0
  4566, 27800,19370220,   22,    0
  4566, 27800,19370221,   22,    0
  4566, 27800,19370222,   13,    0
  4566, 27800,19370223,    2,    0
  4566, 27800,19370224,    0,    0
  4566, 27800,19370225,  -35,    0
  4566, 27800,19370226,    6,    0
  4566, 27800,19370227,   62,    0
  4566, 27800,19370228,   68,    0
  4566, 27800,19370301,   26,    0
  4566, 27800,19370302,   30,    0
  4566, 27800,19370303,    8,    0
  4566, 27800,19370304,  -20,    0
  4566, 27800,19370305,   -2,    0
  4566, 27800,19370306,    8,    0
  4566, 27800,19370307,    8,    0
  4566, 27800,19370308,   -8,    0
  4566, 27800,19370309,  -15,    0
  4566, 27800,19370310,   -3,    0
  4566, 27800,19370311,   36,    0
  4566, 27800,19370312,   61,    0
  4566, 27800,19370313,   80,    0
  4566, 27800,19370314,   85,    0
  4566, 27800,19370315,   55,    0
  4566, 27800,19370316,   33,    0
  4566, 27800,19370317,   54,    0
  4566, 27800,19370318,   88,    0
  4566, 27800,19370319,   93,    0
  4566, 27800,19370320,   52,    0
  4566, 27800,19370321,   25,    0
  4566, 27800,19370322,   54,    0
  4566, 27800,19370323,   16,    0
  4566, 27800,19370324,   31,    0
  4566, 27800,19370325,   26,    0
  4566, 27800,19370326,   12,    0
  4566, 27800,19370327,   20,    0
  4566, 27800,19370328,   21,    0
  4566, 27800,19370329,    4,    0
  4566, 27800,19370330,   24,    0
  4566, 27800,19370331,   44,    0
  4566, 27800,19370401,   36,    0
  4566, 27800,19370402,  100,    0
  4566, 27800,19370403,   94,    0
  4566, 27800,19370404,   78,    0
  4566, 27800,19370405,   67,    0
  4566, 27800,19370406,   70,    0
  4566, 27800,19370407,  102,    0
  4566, 27800,19370408,   92,    0
  4566, 27800,19370409,   98,    0
  4566, 27800,19370410,  122,    0
  4566, 27800,19370411,   85,    0
  4566, 27800,19370412,   96,    0
  4566, 27800,19370413,  107,    0
  4566, 27800,19370414,  111,    0
  4566, 27800,19370415,  104,    0
  4566, 27800,19370416,  104,    0
  4566, 27800,19370417,  103,    0
  4566, 27800,19370418,   82,    0
  4566, 27800,19370419,   77,    0
  4566, 27800,19370420,   99,    0
  4566, 27800,19370421,   74,    0
  4566, 27800,19370422,   71,    0
  4566, 27800,19370423,   73,    0
  4566, 27800,19370424,   70,    0
  4566, 27800,19370425,   71,    0
  4566, 27800,19370426,   61,    0
  4566, 27800,19370427,   75,    0
  4566, 27800,19370428,   99,    0
  4566, 27800,19370429,   90,    0
  4566, 27800,19370430,  114,    0
  4566, 27800,19370501,  148,    0
  4566, 27800,19370502,  164,    0
  4566, 27800,19370503,  175,    0
  4566, 27800,19370504,  177,    0
  4566, 27800,19370505,  153,    0
  4566, 27800,19370506,   92,    0
  4566, 27800,19370507,  113,    0
  4566, 27800,19370508,   88,    0
  4566, 27800,19370509,  105,    0
  4566, 27800,19370510,  146,    0
  4566, 27800,19370511,  170,    0
  4566, 27800,19370512,  155,    0
  4566, 27800,19370513,  143,    0
  4566, 27800,19370514,  139,    0
  4566, 27800,19370515,  159,    0
  4566, 27800,19370516,  162,    0
  4566, 27800,19370517,  169,    0
  4566, 27800,19370518,  182,    0
  4566, 27800,19370519,  176,    0
  4566, 27800,19370520,  220,    0
  4566, 27800,19370521,  239,    0
  4566, 27800,19370522,  152,    0
  4566, 27800,19370523,  172,    0
  4566, 27800,19370524,  190,    0
  4566, 27800,19370525,  224,    0
  4566, 27800,19370526,  232,    0
  4566, 27800,19370527,  182,    0
  4566, 27800,19370528,  162,    0
  4566, 27800,19370529,  146,    0
  4566, 27800,19370530,  169,    0
  4566, 27800,19370531,  187,    0
  4566, 27800,19370601,  148,    0
  4566, 27800,19370602,  109,    0
  4566, 27800,19370603,  114,    0
  4566, 27800,19370604,  137,    0
  4566, 27800,19370605,  177,    0
  4566, 27800,19370606,  220,    0
  4566, 27800,19370607,  246,    0
  4566, 27800,19370608,  215,    0
  4566, 27800,19370609,  245,    0
  4566, 27800,19370610,  260,    0
  4566, 27800,19370611,  274,    0
  4566, 27800,19370612,  224,    0
  4566, 27800,19370613,  205,    0
  4566, 27800,19370614,  214,    0
  4566, 27800,19370615,  186,    0
  4566, 27800,19370616,  141,    0
  4566, 27800,19370617,  140,    0
  4566, 27800,19370618,  131,    0
  4566, 27800,19370619,  164,    0
  4566, 27800,19370620,  126,    0
  4566, 27800,19370621,  128,    0
  4566, 27800,19370622,  149,    0
  4566, 27800,19370623,  184,    0
  4566, 27800,19370624,  211,    0
  4566, 27800,19370625,  147,    0
  4566, 27800,19370626,  172,    0
  4566, 27800,19370627,  211,    0
  4566, 27800,19370628,  228,    0
  4566, 27800,19370629,  173,    0
  4566, 27800,19370630,  141,    0
  4566, 27800,19370701,  161,    0
  4566, 27800,19370702,  190,    0
  4566, 27800,19370703,  213,    0
  4566, 27800,19370704,  247,    0
  4566, 27800,19370705,  227,    0
  4566, 27800,19370706,  215,    0
  4566, 27800,19370707,  204,    0
  4566, 27800,19370708,  166,    0
  4566, 27800,19370709,  171,    0
  4566, 27800,19370710,  158,    0
  4566, 27800,19370711,  127,    0
  4566, 27800,19370712,  148,    0
  4566, 27800,19370713,  151,    0
  4566, 27800,19370714,  168,    0
  4566, 27800,19370715,  207,    0
  4566, 27800,19370716,  224,    0
  4566, 27800,19370717,  203,    0
  4566, 27800,19370718,  186,    0
  4566, 27800,19370719,  208,    0
  4566, 27800,19370720,  208,    0
  4566, 27800,19370721,  206,    0
  4566, 27800,19370722,  184,    0
  4566, 27800,19370723,  160,    0
  4566, 27800,19370724,  194,    0
  4566, 27800,19370725,  186,    0
  4566, 27800,19370726,  157,    0
  4566, 27800,19370727,  142,    0
  4566, 27800,19370728,  154,    0
  4566, 27800,19370729,  152,    0
  4566, 27800,19370730,  172,    0
  4566, 27800,19370731,  174,    0
  4566, 27800,19370801,  194,    0
  4566, 27800,19370802,  197,    0
  4566, 27800,19370803,  170,    0
  4566, 27800,19370804,  176,    0
  4566, 27800,19370805,  194,    0
  4566, 27800,19370806,  206,    0
  4566, 27800,19370807,  212,    0
  4566, 27800,19370808,  224,    0
  4566, 27800,19370809,  182,    0
  4566, 27800,19370810,  181,    0
  4566, 27800,19370811,  181,    0
  4566, 27800,19370812,  203,    0
  4566, 27800,19370813,  232,    0
  4566, 27800,19370814,  191,    0
  4566, 27800,19370815,  186,    0
  4566, 27800,19370816,  158,    0
  4566, 27800,19370817,  164,    0
  4566, 27800,19370818,  168,    0
  4566, 27800,19370819,  168,    0
  4566, 27800,19370820,  156,    0
  4566, 27800,19370821,  162,    0
  4566, 27800,19370822,  160,    0
  4566, 27800,19370823,  174,    0
  4566, 27800,19370824,  195,    0
  4566, 27800,19370825,  189,    0
  4566, 27800,19370826,  169,    0
  4566, 27800,19370827,  179,    0
  4566, 27800,19370828,  181,    0
  4566, 27800,19370829,  182,    0
  4566, 27800,19370830,  178,    0
  4566, 27800,19370831,  162,    0
  4566, 27800,19370901,  161,    0
  4566, 27800,19370902,  196,    0
  4566, 27800,19370903,  208,    0
  4566, 27800,19370904,  178,    0
  4566, 27800,19370905,  160,    0
  4566, 27800,19370906,  167,    0
  4566, 27800,19370907,  196,    0
  4566, 27800,19370908,  176,    0
  4566, 27800,19370909,  126,    0
  4566, 27800,19370910,  121,    0
  4566, 27800,19370911,  119,    0
  4566, 27800,19370912,  124,    0
  4566, 27800,19370913,  130,    0
  4566, 27800,19370914,  130,    0
  4566, 27800,19370915,  128,    0
  4566, 27800,19370916,  162,    0
  4566, 27800,19370917,  171,    0
  4566, 27800,19370918,  164,    0
  4566, 27800,19370919,  178,    0
  4566, 27800,19370920,  143,    0
  4566, 27800,19370921,  113,    0
  4566, 27800,19370922,  116,    0
  4566, 27800,19370923,  116,    0
  4566, 27800,19370924,  104,    0
  4566, 27800,19370925,  136,    0
  4566, 27800,19370926,  138,    0
  4566, 27800,19370927,  155,    0
  4566, 27800,19370928,  170,    0
  4566, 27800,19370929,  128,    0
  4566, 27800,19370930,  124,    0
  4566, 27800,19371001,  142,    0
  4566, 27800,19371002,  147,    0
  4566, 27800,19371003,  150,    0
  4566, 27800,19371004,  139,    0
  4566, 27800,19371005,  123,    0
  4566, 27800,19371006,  110,    0
  4566, 27800,19371007,  111,    0
  4566, 27800,19371008,  110,    0
  4566, 27800,19371009,  110,    0
  4566, 27800,19371010,   88,    0
  4566, 27800,19371011,   69,    0
  4566, 27800,19371012,   88,    0
  4566, 27800,19371013,   72,    0
  4566, 27800,19371014,   88,    0
  4566, 27800,19371015,   94,    0
  4566, 27800,19371016,  112,    0
  4566, 27800,19371017,  119,    0
  4566, 27800,19371018,  117,    0
  4566, 27800,19371019,  106,    0
  4566, 27800,19371020,   82,    0
  4566, 27800,19371021,   67,    0
  4566, 27800,19371022,   90,    0
  4566, 27800,19371023,  115,    0
  4566, 27800,19371024,  120,    0
  4566, 27800,19371025,   87,    0
  4566, 27800,19371026,   99,    0
  4566, 27800,19371027,  100,    0
  4566, 27800,19371028,   92,    0
  4566, 27800,19371029,  118,    0
  4566, 27800,19371030,   83,    0
  4566, 27800,19371031,   96,    0
  4566, 27800,19371101,   93,    0
  4566, 27800,19371102,   64,    0
  4566, 27800,19371103,   70,    0
  4566, 27800,19371104,   81,    0
  4566, 27800,19371105,   80,    0
  4566, 27800,19371106,   84,    0
  4566, 27800,19371107,   93,    0
  4566, 27800,19371108,   96,    0
  4566, 27800,19371109,   71,    0
  4566, 27800,19371110,   34,    0
  4566, 27800,19371111,   -1,    0
  4566, 27800,19371112,   31,    0
  4566, 27800,19371113,   26,    0
  4566, 27800,19371114,   14,    0
  4566, 27800,19371115,   20,    0
  4566, 27800,19371116,    2,    0
  4566, 27800,19371117,  -10,    0
  4566, 27800,19371118,  -26,    0
  4566, 27800,19371119,   41,    0
  4566, 27800,19371120,   72,    0
  4566, 27800,19371121,   16,    0
  4566, 27800,19371122,   -5,    0
  4566, 27800,19371123,  -24,    0
  4566, 27800,19371124,    0,    0
  4566, 27800,19371125,    4,    0
  4566, 27800,19371126,   55,    0
  4566, 27800,19371127,   20,    0
  4566, 27800,19371128,    8,    0
  4566, 27800,19371129,   20,    0
  4566, 27800,19371130,   36,    0
  4566, 27800,19371201,   44,    0
  4566, 27800,19371202,   67,    0
  4566, 27800,19371203,   46,    0
  4566, 27800,19371204,   23,    0
  4566, 27800,19371205,   26,    0
  4566, 27800,19371206,   12,    0
  4566, 27800,19371207,   -7,    0
  4566, 27800,19371208,  -27,    0
  4566, 27800,19371209,  -46,    0
  4566, 27800,19371210,  -14,    0
  4566, 27800,19371211,  -12,    0
  4566, 27800,19371212,  -14,    0
  4566, 27800,19371213,  -22,    0
  4566, 27800,19371214,  -15,    0
  4566, 27800,19371215,  -21,    0
  4566, 27800,19371216,  -12,    0
  4566, 27800,19371217,   10,    0
  4566, 27800,19371218,    2,    0
  4566, 27800,19371219,  -30,    0
  4566, 27800,19371220,    3,    0
  4566, 27800,19371221,  -20,    0
