EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRKUTSK OBSERV., RUSSIAN FEDERATION (STAID: 3245)
Blended and updated with sources:17176 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3245, 17176,19180108, -133,    0
  3245, 17176,19180109, -202,    0
  3245, 17176,19180110, -150,    0
  3245, 17176,19180111, -226,    0
  3245, 17176,19180112, -169,    0
  3245, 17176,19180113, -185,    0
  3245, 17176,19180114, -186,    0
  3245, 17176,19180115, -214,    0
  3245, 17176,19180116, -238,    0
  3245, 17176,19180117, -166,    0
  3245, 17176,19180118, -176,    0
  3245, 17176,19180119, -191,    0
  3245, 17176,19180120, -248,    0
  3245, 17176,19180121, -246,    0
  3245, 17176,19180122, -243,    0
  3245, 17176,19180123, -194,    0
  3245, 17176,19180124, -163,    0
  3245, 17176,19180125, -185,    0
  3245, 17176,19180126, -195,    0
  3245, 17176,19180127, -155,    0
  3245, 17176,19180128, -212,    0
  3245, 17176,19180129, -192,    0
  3245, 17176,19180130, -137,    0
  3245, 17176,19180131, -117,    0
  3245, 17176,19180201, -132,    0
  3245, 17176,19180202, -117,    0
  3245, 17176,19180203, -130,    0
  3245, 17176,19180204, -172,    0
  3245, 17176,19180205, -146,    0
  3245, 17176,19180206, -171,    0
  3245, 17176,19180207, -173,    0
  3245, 17176,19180208, -260,    0
  3245, 17176,19180209, -159,    0
  3245, 17176,19180210, -170,    0
  3245, 17176,19180211, -182,    0
  3245, 17176,19180212, -186,    0
  3245, 17176,19180213, -167,    0
  3245, 17176,19180214, -140,    0
  3245, 17176,19180215, -175,    0
  3245, 17176,19180216, -132,    0
  3245, 17176,19180217, -133,    0
  3245, 17176,19180218,  -98,    0
  3245, 17176,19180219, -124,    0
  3245, 17176,19180220, -104,    0
  3245, 17176,19180221,  -44,    0
  3245, 17176,19180222,  -92,    0
  3245, 17176,19180223, -128,    0
  3245, 17176,19180224, -190,    0
  3245, 17176,19180225, -240,    0
  3245, 17176,19180226, -243,    0
  3245, 17176,19180227, -201,    0
  3245, 17176,19180228, -138,    0
  3245, 17176,19180301, -122,    0
  3245, 17176,19180302, -107,    0
  3245, 17176,19180303, -129,    0
  3245, 17176,19180304, -175,    0
  3245, 17176,19180305, -138,    0
  3245, 17176,19180306, -125,    0
  3245, 17176,19180307,  -92,    0
  3245, 17176,19180308, -125,    0
  3245, 17176,19180309, -135,    0
  3245, 17176,19180310, -109,    0
  3245, 17176,19180311,  -95,    0
  3245, 17176,19180312,  -78,    0
  3245, 17176,19180313,  -46,    0
  3245, 17176,19180314,  -57,    0
  3245, 17176,19180315, -129,    0
  3245, 17176,19180316, -110,    0
  3245, 17176,19180317, -125,    0
  3245, 17176,19180318, -111,    0
  3245, 17176,19180319,  -78,    0
  3245, 17176,19180320,  -18,    0
  3245, 17176,19180321,    4,    0
  3245, 17176,19180322,  -18,    0
  3245, 17176,19180323,  -86,    0
  3245, 17176,19180324,  -74,    0
  3245, 17176,19180325,  -45,    0
  3245, 17176,19180326,  -33,    0
  3245, 17176,19180327,  -23,    0
  3245, 17176,19180328,  -36,    0
  3245, 17176,19180329,  -13,    0
  3245, 17176,19180330,   42,    0
  3245, 17176,19180331,   43,    0
  3245, 17176,19180401,  -22,    0
  3245, 17176,19180402,  -45,    0
  3245, 17176,19180403,  -99,    0
  3245, 17176,19180404,  -98,    0
  3245, 17176,19180405,  -29,    0
  3245, 17176,19180406,  -12,    0
  3245, 17176,19180407,   -2,    0
  3245, 17176,19180408,    2,    0
  3245, 17176,19180409,    5,    0
  3245, 17176,19180410,   29,    0
  3245, 17176,19180411,  -22,    0
  3245, 17176,19180412,  -45,    0
  3245, 17176,19180413,  -14,    0
  3245, 17176,19180414,   22,    0
  3245, 17176,19180415,   14,    0
  3245, 17176,19180416,  -32,    0
  3245, 17176,19180417,  -63,    0
  3245, 17176,19180418,  -31,    0
  3245, 17176,19180419,    6,    0
  3245, 17176,19180420,   21,    0
  3245, 17176,19180421,   31,    0
  3245, 17176,19180422,   38,    0
  3245, 17176,19180423,   35,    0
  3245, 17176,19180424,   52,    0
  3245, 17176,19180425,   80,    0
  3245, 17176,19180426,   90,    0
  3245, 17176,19180427,   82,    0
  3245, 17176,19180428,   12,    0
  3245, 17176,19180429,   63,    0
  3245, 17176,19180430,   71,    0
  3245, 17176,19180501,   79,    0
  3245, 17176,19180502,   40,    0
  3245, 17176,19180503,   57,    0
  3245, 17176,19180504,   68,    0
  3245, 17176,19180505,  125,    0
  3245, 17176,19180506,  146,    0
  3245, 17176,19180507,  188,    0
  3245, 17176,19180508,   40,    0
  3245, 17176,19180509,   69,    0
  3245, 17176,19180510,   35,    0
  3245, 17176,19180511,   50,    0
  3245, 17176,19180512,  130,    0
  3245, 17176,19180513,   34,    0
  3245, 17176,19180514,   44,    0
  3245, 17176,19180515,   57,    0
  3245, 17176,19180516,   16,    0
  3245, 17176,19180517,   39,    0
  3245, 17176,19180518,   57,    0
  3245, 17176,19180519,   96,    0
  3245, 17176,19180520,  102,    0
  3245, 17176,19180521,  134,    0
  3245, 17176,19180522,   84,    0
  3245, 17176,19180523,   98,    0
  3245, 17176,19180524,  125,    0
  3245, 17176,19180525,  171,    0
  3245, 17176,19180526,  146,    0
  3245, 17176,19180527,  141,    0
  3245, 17176,19180528,  155,    0
  3245, 17176,19180529,  129,    0
  3245, 17176,19180530,  108,    0
  3245, 17176,19180531,  139,    0
  3245, 17176,19180601,  131,    0
  3245, 17176,19180602,  144,    0
  3245, 17176,19180603,  176,    0
  3245, 17176,19180604,  174,    0
  3245, 17176,19180605,  157,    0
  3245, 17176,19180606,  122,    0
  3245, 17176,19180607,  129,    0
  3245, 17176,19180608,  103,    0
  3245, 17176,19180609,  108,    0
  3245, 17176,19180610,  115,    0
  3245, 17176,19180611,  125,    0
  3245, 17176,19180612,  120,    0
  3245, 17176,19180613,  150,    0
  3245, 17176,19180614,  170,    0
  3245, 17176,19180615,  121,    0
  3245, 17176,19180616,  157,    0
  3245, 17176,19180617,  174,    0
  3245, 17176,19180618,  156,    0
  3245, 17176,19180619,  157,    0
  3245, 17176,19180620,  154,    0
  3245, 17176,19180621,  192,    0
  3245, 17176,19180622,  188,    0
  3245, 17176,19180623,  200,    0
  3245, 17176,19180624,  201,    0
  3245, 17176,19180625,  191,    0
  3245, 17176,19180626,  134,    0
  3245, 17176,19180627,   97,    0
  3245, 17176,19180628,  101,    0
  3245, 17176,19180629,  104,    0
  3245, 17176,19180630,  127,    0
  3245, 17176,19180701,  165,    0
  3245, 17176,19180702,  190,    0
  3245, 17176,19180703,  174,    0
  3245, 17176,19180704,  185,    0
  3245, 17176,19180705,  142,    0
  3245, 17176,19180706,  181,    0
  3245, 17176,19180707,  194,    0
  3245, 17176,19180708,  190,    0
  3245, 17176,19180709,  193,    0
  3245, 17176,19180710,  195,    0
  3245, 17176,19180711,  184,    0
  3245, 17176,19180712,  193,    0
  3245, 17176,19180713,  175,    0
  3245, 17176,19180714,  181,    0
  3245, 17176,19180715,  200,    0
  3245, 17176,19180716,  178,    0
  3245, 17176,19180717,  168,    0
  3245, 17176,19180718,  197,    0
  3245, 17176,19180719,  198,    0
  3245, 17176,19180720,  199,    0
  3245, 17176,19180721,  183,    0
  3245, 17176,19180722,  185,    0
  3245, 17176,19180723,  183,    0
  3245, 17176,19180724,  181,    0
  3245, 17176,19180725,  184,    0
  3245, 17176,19180726,  198,    0
  3245, 17176,19180727,  174,    0
  3245, 17176,19180728,  132,    0
  3245, 17176,19180729,  136,    0
  3245, 17176,19180730,  129,    0
  3245, 17176,19180731,  143,    0
  3245, 17176,19180801,  116,    0
  3245, 17176,19180802,  143,    0
  3245, 17176,19180803,  151,    0
  3245, 17176,19180804,  155,    0
  3245, 17176,19180805,  162,    0
  3245, 17176,19180806,  126,    0
  3245, 17176,19180807,  154,    0
  3245, 17176,19180808,  170,    0
  3245, 17176,19180809,  187,    0
  3245, 17176,19180810,  197,    0
  3245, 17176,19180811,  199,    0
  3245, 17176,19180812,  208,    0
  3245, 17176,19180813,  217,    0
  3245, 17176,19180814,  185,    0
  3245, 17176,19180815,  109,    0
  3245, 17176,19180816,  111,    0
  3245, 17176,19180817,  159,    0
  3245, 17176,19180818,  111,    0
  3245, 17176,19180819,  114,    0
  3245, 17176,19180820,  106,    0
  3245, 17176,19180821,  130,    0
  3245, 17176,19180822,  158,    0
  3245, 17176,19180823,  167,    0
  3245, 17176,19180824,  116,    0
  3245, 17176,19180825,  116,    0
  3245, 17176,19180826,  114,    0
  3245, 17176,19180827,  123,    0
  3245, 17176,19180828,  116,    0
  3245, 17176,19180829,  142,    0
  3245, 17176,19180830,  119,    0
  3245, 17176,19180831,   95,    0
  3245, 17176,19180901,  104,    0
  3245, 17176,19180902,  102,    0
  3245, 17176,19180903,  120,    0
  3245, 17176,19180904,  141,    0
  3245, 17176,19180905,  102,    0
  3245, 17176,19180906,   78,    0
  3245, 17176,19180907,   70,    0
  3245, 17176,19180908,   93,    0
  3245, 17176,19180909,   84,    0
  3245, 17176,19180910,   84,    0
  3245, 17176,19180911,  102,    0
  3245, 17176,19180912,   86,    0
  3245, 17176,19180913,   93,    0
  3245, 17176,19180914,   78,    0
  3245, 17176,19180915,   89,    0
  3245, 17176,19180916,   52,    0
  3245, 17176,19180917,   80,    0
  3245, 17176,19180918,  107,    0
  3245, 17176,19180919,  114,    0
  3245, 17176,19180920,  117,    0
  3245, 17176,19180921,   84,    0
  3245, 17176,19180922,   95,    0
  3245, 17176,19180923,   59,    0
  3245, 17176,19180924,   72,    0
  3245, 17176,19180925,   85,    0
  3245, 17176,19180926,   40,    0
  3245, 17176,19180927,   36,    0
  3245, 17176,19180928,   59,    0
  3245, 17176,19180929,   81,    0
  3245, 17176,19180930,   92,    0
  3245, 17176,19181001,   68,    0
  3245, 17176,19181002,   75,    0
  3245, 17176,19181003,   38,    0
  3245, 17176,19181004,   31,    0
  3245, 17176,19181005,   70,    0
  3245, 17176,19181006,   74,    0
  3245, 17176,19181007,    4,    0
  3245, 17176,19181008,  -12,    0
  3245, 17176,19181009,   22,    0
  3245, 17176,19181010,   76,    0
  3245, 17176,19181011,   33,    0
  3245, 17176,19181012,   67,    0
  3245, 17176,19181013,   -3,    0
  3245, 17176,19181014,  -29,    0
  3245, 17176,19181015,   -2,    0
  3245, 17176,19181016,  -65,    0
  3245, 17176,19181017,  -75,    0
  3245, 17176,19181018,    5,    0
  3245, 17176,19181019,  -52,    0
  3245, 17176,19181020,  -45,    0
  3245, 17176,19181021,  -34,    0
  3245, 17176,19181022,  -40,    0
  3245, 17176,19181023,  -11,    0
  3245, 17176,19181024,  -17,    0
  3245, 17176,19181025,  -12,    0
  3245, 17176,19181026,   36,    0
  3245, 17176,19181027,  -37,    0
  3245, 17176,19181028,  -41,    0
  3245, 17176,19181029,  -37,    0
  3245, 17176,19181030,  -48,    0
  3245, 17176,19181031,  -79,    0
  3245, 17176,19181101, -103,    0
  3245, 17176,19181102, -122,    0
  3245, 17176,19181103, -122,    0
  3245, 17176,19181104, -127,    0
  3245, 17176,19181105, -135,    0
  3245, 17176,19181106, -124,    0
  3245, 17176,19181107,  -89,    0
  3245, 17176,19181108,  -93,    0
  3245, 17176,19181109,  -88,    0
  3245, 17176,19181110,  -50,    0
  3245, 17176,19181111,  -78,    0
  3245, 17176,19181112, -106,    0
  3245, 17176,19181113, -115,    0
  3245, 17176,19181114, -112,    0
  3245, 17176,19181115, -110,    0
  3245, 17176,19181116, -138,    0
  3245, 17176,19181117, -128,    0
  3245, 17176,19181118, -109,    0
  3245, 17176,19181119,  -58,    0
  3245, 17176,19181120,  -80,    0
  3245, 17176,19181121, -142,    0
  3245, 17176,19181122, -129,    0
  3245, 17176,19181123,  -85,    0
  3245, 17176,19181124,  -87,    0
  3245, 17176,19181125, -190,    0
  3245, 17176,19181126, -154,    0
  3245, 17176,19181127,  -78,    0
  3245, 17176,19181128, -122,    0
  3245, 17176,19181129, -255,    0
  3245, 17176,19181130, -273,    0
  3245, 17176,19181201, -227,    0
  3245, 17176,19181202, -176,    0
  3245, 17176,19181203, -192,    0
  3245, 17176,19181204, -149,    0
  3245, 17176,19181205, -273,    0
  3245, 17176,19181206, -298,    0
  3245, 17176,19181207, -337,    0
  3245, 17176,19181208, -264,    0
  3245, 17176,19181209, -236,    0
  3245, 17176,19181210, -277,    0
  3245, 17176,19181211, -194,    0
  3245, 17176,19181212, -160,    0
  3245, 17176,19181213, -144,    0
  3245, 17176,19181214, -120,    0
  3245, 17176,19181215, -159,    0
  3245, 17176,19181216, -235,    0
  3245, 17176,19181217, -261,    0
  3245, 17176,19181218, -367,    0
  3245, 17176,19181219, -356,    0
  3245, 17176,19181220, -304,    0
  3245, 17176,19181221, -166,    0
  3245, 17176,19181222, -167,    0
  3245, 17176,19181223, -208,    0
  3245, 17176,19181224, -229,    0
  3245, 17176,19181225, -267,    0
  3245, 17176,19181226, -187,    0
  3245, 17176,19181227, -191,    0
  3245, 17176,19181228, -138,    0
  3245, 17176,19181229, -114,    0
  3245, 17176,19181230, -169,    0
  3245, 17176,19181231, -248,    0
  3245, 17176,19190101, -228,    0
  3245, 17176,19190102, -211,    0
  3245, 17176,19190103, -267,    0
  3245, 17176,19190104, -226,    0
  3245, 17176,19190105, -196,    0
  3245, 17176,19190106, -186,    0
  3245, 17176,19190107, -165,    0
  3245, 17176,19190108, -202,    0
  3245, 17176,19190109, -208,    0
  3245, 17176,19190110, -275,    0
  3245, 17176,19190111, -321,    0
  3245, 17176,19190112, -302,    0
  3245, 17176,19190113, -296,    0
  3245, 17176,19190114, -272,    0
  3245, 17176,19190115, -300,    0
  3245, 17176,19190116, -275,    0
  3245, 17176,19190117, -359,    0
  3245, 17176,19190118, -373,    0
  3245, 17176,19190119, -275,    0
  3245, 17176,19190120, -234,    0
  3245, 17176,19190121, -233,    0
  3245, 17176,19190122, -263,    0
  3245, 17176,19190123, -316,    0
  3245, 17176,19190124, -289,    0
  3245, 17176,19190125, -308,    0
  3245, 17176,19190126, -355,    0
  3245, 17176,19190127, -380,    0
  3245, 17176,19190128, -352,    0
  3245, 17176,19190129, -335,    0
  3245, 17176,19190130, -348,    0
  3245, 17176,19190131, -283,    0
  3245, 17176,19190201, -219,    0
  3245, 17176,19190202, -188,    0
  3245, 17176,19190203, -208,    0
  3245, 17176,19190204, -216,    0
  3245, 17176,19190205, -222,    0
  3245, 17176,19190206, -208,    0
  3245, 17176,19190207, -136,    0
  3245, 17176,19190208, -201,    0
  3245, 17176,19190209, -169,    0
  3245, 17176,19190210,  -98,    0
  3245, 17176,19190211, -127,    0
  3245, 17176,19190212, -117,    0
  3245, 17176,19190213, -105,    0
  3245, 17176,19190214,  -55,    0
  3245, 17176,19190215,    0,    0
  3245, 17176,19190216,  -41,    0
  3245, 17176,19190217,  -97,    0
  3245, 17176,19190218, -105,    0
  3245, 17176,19190219,  -69,    0
  3245, 17176,19190220, -116,    0
  3245, 17176,19190221, -130,    0
  3245, 17176,19190222, -263,    0
  3245, 17176,19190223, -243,    0
  3245, 17176,19190224, -187,    0
  3245, 17176,19190225, -155,    0
  3245, 17176,19190226, -108,    0
  3245, 17176,19190227, -108,    0
  3245, 17176,19190228,  -61,    0
  3245, 17176,19190301,  -49,    0
  3245, 17176,19190302,  -63,    0
  3245, 17176,19190303,  -80,    0
  3245, 17176,19190304, -121,    0
  3245, 17176,19190305, -118,    0
  3245, 17176,19190306, -176,    0
  3245, 17176,19190307, -238,    0
  3245, 17176,19190308, -177,    0
  3245, 17176,19190309, -116,    0
  3245, 17176,19190310, -110,    0
  3245, 17176,19190311, -123,    0
  3245, 17176,19190312, -155,    0
  3245, 17176,19190313, -123,    0
  3245, 17176,19190314,  -71,    0
  3245, 17176,19190315,  -57,    0
  3245, 17176,19190316,  -69,    0
  3245, 17176,19190317, -122,    0
  3245, 17176,19190318,  -93,    0
  3245, 17176,19190319,  -61,    0
  3245, 17176,19190320, -121,    0
  3245, 17176,19190321, -112,    0
  3245, 17176,19190322,  -93,    0
  3245, 17176,19190323, -132,    0
  3245, 17176,19190324, -135,    0
  3245, 17176,19190325, -106,    0
  3245, 17176,19190326, -114,    0
  3245, 17176,19190327, -117,    0
  3245, 17176,19190328,  -91,    0
  3245, 17176,19190329,  -72,    0
  3245, 17176,19190330,  -27,    0
  3245, 17176,19190331,  -39,    0
  3245, 17176,19190401,  -30,    0
  3245, 17176,19190402,   31,    0
  3245, 17176,19190403,   37,    0
  3245, 17176,19190404,    7,    0
  3245, 17176,19190405,   20,    0
  3245, 17176,19190406,  -44,    0
  3245, 17176,19190407,  -36,    0
  3245, 17176,19190408,  -36,    0
  3245, 17176,19190409,  -28,    0
  3245, 17176,19190410,   -1,    0
  3245, 17176,19190411,  -18,    0
  3245, 17176,19190412,  -31,    0
  3245, 17176,19190413,  -25,    0
  3245, 17176,19190414,  -10,    0
  3245, 17176,19190415,  -36,    0
  3245, 17176,19190416,  -28,    0
  3245, 17176,19190417,  -13,    0
  3245, 17176,19190418,   15,    0
  3245, 17176,19190419,  -33,    0
  3245, 17176,19190420,  -61,    0
  3245, 17176,19190421,  -22,    0
  3245, 17176,19190422,   31,    0
  3245, 17176,19190423,   76,    0
  3245, 17176,19190424,  -14,    0
  3245, 17176,19190425,   47,    0
  3245, 17176,19190426,   60,    0
  3245, 17176,19190427,   76,    0
  3245, 17176,19190428,   30,    0
  3245, 17176,19190429,   -8,    0
  3245, 17176,19190430,  -17,    0
  3245, 17176,19190501,   54,    0
  3245, 17176,19190502,  168,    0
  3245, 17176,19190503,   59,    0
  3245, 17176,19190504,   10,    0
  3245, 17176,19190505,    9,    0
  3245, 17176,19190506,   17,    0
  3245, 17176,19190507,   42,    0
  3245, 17176,19190508,    8,    0
  3245, 17176,19190509,   36,    0
  3245, 17176,19190510,   67,    0
  3245, 17176,19190511,   57,    0
  3245, 17176,19190512,   95,    0
  3245, 17176,19190513,   79,    0
  3245, 17176,19190514,  116,    0
  3245, 17176,19190515,   90,    0
  3245, 17176,19190516,   99,    0
  3245, 17176,19190517,   94,    0
  3245, 17176,19190518,   75,    0
  3245, 17176,19190519,   72,    0
  3245, 17176,19190520,  137,    0
  3245, 17176,19190521,  127,    0
  3245, 17176,19190522,  119,    0
  3245, 17176,19190523,  121,    0
  3245, 17176,19190524,  125,    0
  3245, 17176,19190525,  129,    0
  3245, 17176,19190526,   95,    0
  3245, 17176,19190527,  118,    0
  3245, 17176,19190528,   96,    0
  3245, 17176,19190529,  117,    0
  3245, 17176,19190530,  145,    0
  3245, 17176,19190531,  164,    0
  3245, 17176,19190601,  109,    0
  3245, 17176,19190602,   93,    0
  3245, 17176,19190603,   82,    0
  3245, 17176,19190604,  135,    0
  3245, 17176,19190605,  117,    0
  3245, 17176,19190606,  139,    0
  3245, 17176,19190607,  101,    0
  3245, 17176,19190608,  159,    0
  3245, 17176,19190609,  125,    0
  3245, 17176,19190610,   65,    0
  3245, 17176,19190611,  144,    0
  3245, 17176,19190612,  156,    0
  3245, 17176,19190613,  169,    0
  3245, 17176,19190614,  200,    0
  3245, 17176,19190615,  203,    0
  3245, 17176,19190616,  183,    0
  3245, 17176,19190617,  187,    0
  3245, 17176,19190618,  141,    0
  3245, 17176,19190619,  127,    0
  3245, 17176,19190620,  132,    0
  3245, 17176,19190621,  133,    0
  3245, 17176,19190622,  170,    0
  3245, 17176,19190623,  170,    0
  3245, 17176,19190624,  165,    0
  3245, 17176,19190625,  178,    0
  3245, 17176,19190626,  157,    0
  3245, 17176,19190627,  187,    0
  3245, 17176,19190628,  220,    0
  3245, 17176,19190629,  204,    0
  3245, 17176,19190630,  212,    0
  3245, 17176,19190701,  200,    0
  3245, 17176,19190702,  171,    0
  3245, 17176,19190703,  195,    0
  3245, 17176,19190704,  144,    0
  3245, 17176,19190705,  112,    0
  3245, 17176,19190706,  164,    0
  3245, 17176,19190707,  178,    0
  3245, 17176,19190708,  193,    0
  3245, 17176,19190709,  185,    0
  3245, 17176,19190710,  146,    0
  3245, 17176,19190711,  134,    0
  3245, 17176,19190712,  165,    0
  3245, 17176,19190713,  179,    0
  3245, 17176,19190714,  210,    0
  3245, 17176,19190715,  197,    0
  3245, 17176,19190716,  203,    0
  3245, 17176,19190717,  196,    0
  3245, 17176,19190718,  208,    0
  3245, 17176,19190719,  199,    0
  3245, 17176,19190720,  218,    0
  3245, 17176,19190721,  224,    0
  3245, 17176,19190722,  215,    0
  3245, 17176,19190723,  222,    0
  3245, 17176,19190724,  210,    0
  3245, 17176,19190725,  204,    0
  3245, 17176,19190726,  181,    0
  3245, 17176,19190727,  218,    0
  3245, 17176,19190728,  223,    0
  3245, 17176,19190729,  157,    0
  3245, 17176,19190730,  186,    0
  3245, 17176,19190731,  154,    0
  3245, 17176,19190801,  171,    0
  3245, 17176,19190802,  200,    0
  3245, 17176,19190803,  155,    0
  3245, 17176,19190804,  164,    0
  3245, 17176,19190805,  143,    0
  3245, 17176,19190806,  132,    0
  3245, 17176,19190807,  173,    0
  3245, 17176,19190808,  121,    0
  3245, 17176,19190809,  143,    0
  3245, 17176,19190810,  175,    0
  3245, 17176,19190811,  179,    0
  3245, 17176,19190812,  169,    0
  3245, 17176,19190813,  157,    0
  3245, 17176,19190814,  159,    0
  3245, 17176,19190815,  146,    0
  3245, 17176,19190816,  154,    0
  3245, 17176,19190817,  145,    0
  3245, 17176,19190818,  148,    0
  3245, 17176,19190819,  147,    0
  3245, 17176,19190820,  149,    0
  3245, 17176,19190821,  152,    0
  3245, 17176,19190822,  156,    0
  3245, 17176,19190823,  118,    0
  3245, 17176,19190824,  145,    0
  3245, 17176,19190825,  133,    0
  3245, 17176,19190826,  134,    0
  3245, 17176,19190827,  150,    0
  3245, 17176,19190828,  113,    0
  3245, 17176,19190829,  110,    0
  3245, 17176,19190830,  142,    0
  3245, 17176,19190831,  129,    0
  3245, 17176,19190901,  139,    0
  3245, 17176,19190902,  109,    0
  3245, 17176,19190903,   99,    0
  3245, 17176,19190904,   81,    0
  3245, 17176,19190905,  116,    0
  3245, 17176,19190906,  117,    0
  3245, 17176,19190907,  119,    0
  3245, 17176,19190908,  106,    0
  3245, 17176,19190909,  113,    0
  3245, 17176,19190910,  143,    0
  3245, 17176,19190911,   56,    0
  3245, 17176,19190912,   60,    0
  3245, 17176,19190913,   73,    0
  3245, 17176,19190914,  115,    0
  3245, 17176,19190915,   97,    0
  3245, 17176,19190916,   63,    0
  3245, 17176,19190917,   88,    0
  3245, 17176,19190918,   64,    0
  3245, 17176,19190919,   74,    0
  3245, 17176,19190920,   71,    0
  3245, 17176,19190921,   93,    0
  3245, 17176,19190922,   92,    0
  3245, 17176,19190923,   80,    0
  3245, 17176,19190924,   59,    0
  3245, 17176,19190925,   29,    0
  3245, 17176,19190926,   44,    0
  3245, 17176,19190927,   21,    0
  3245, 17176,19190928,   35,    0
  3245, 17176,19190929,   26,    0
  3245, 17176,19190930,   48,    0
  3245, 17176,19191001,   55,    0
  3245, 17176,19191002,   52,    0
  3245, 17176,19191003,   65,    0
  3245, 17176,19191004,   81,    0
  3245, 17176,19191005,  116,    0
  3245, 17176,19191006,  139,    0
  3245, 17176,19191007,   25,    0
  3245, 17176,19191008,   14,    0
  3245, 17176,19191009,    9,    0
  3245, 17176,19191010,   48,    0
  3245, 17176,19191011,   11,    0
  3245, 17176,19191012,   -1,    0
  3245, 17176,19191013,   12,    0
  3245, 17176,19191014,   48,    0
  3245, 17176,19191015,   23,    0
  3245, 17176,19191016,   14,    0
  3245, 17176,19191017,   -5,    0
  3245, 17176,19191018,    4,    0
  3245, 17176,19191019,  -12,    0
  3245, 17176,19191020,    5,    0
  3245, 17176,19191021,   63,    0
  3245, 17176,19191022,    6,    0
  3245, 17176,19191023,   22,    0
  3245, 17176,19191024,  -25,    0
  3245, 17176,19191025,    5,    0
  3245, 17176,19191026,  -12,    0
  3245, 17176,19191027,  -34,    0
  3245, 17176,19191028,  -71,    0
  3245, 17176,19191029, -112,    0
  3245, 17176,19191030,  -38,    0
  3245, 17176,19191031,   12,    0
  3245, 17176,19191101,  -83,    0
  3245, 17176,19191102, -122,    0
  3245, 17176,19191103, -120,    0
  3245, 17176,19191104, -129,    0
  3245, 17176,19191105,  -33,    0
  3245, 17176,19191106, -103,    0
  3245, 17176,19191107, -179,    0
  3245, 17176,19191108, -102,    0
  3245, 17176,19191109,  -25,    0
  3245, 17176,19191110,   -3,    0
  3245, 17176,19191111,   -8,    0
  3245, 17176,19191112,  -26,    0
  3245, 17176,19191113,  -60,    0
  3245, 17176,19191114, -143,    0
  3245, 17176,19191115, -127,    0
  3245, 17176,19191116, -149,    0
  3245, 17176,19191117, -207,    0
  3245, 17176,19191118, -127,    0
  3245, 17176,19191119,  -53,    0
  3245, 17176,19191120,   -1,    0
  3245, 17176,19191121, -135,    0
  3245, 17176,19191122, -117,    0
  3245, 17176,19191123, -119,    0
  3245, 17176,19191124,  -90,    0
  3245, 17176,19191125, -150,    0
  3245, 17176,19191126, -186,    0
  3245, 17176,19191127, -163,    0
  3245, 17176,19191128, -175,    0
  3245, 17176,19191129, -153,    0
  3245, 17176,19191130,  -94,    0
  3245, 17176,19191201,  -82,    0
  3245, 17176,19191202, -107,    0
  3245, 17176,19191203, -116,    0
  3245, 17176,19191204, -166,    0
  3245, 17176,19191205, -154,    0
  3245, 17176,19191206, -170,    0
  3245, 17176,19191207, -147,    0
  3245, 17176,19191208, -122,    0
  3245, 17176,19191209, -145,    0
  3245, 17176,19191210, -146,    0
  3245, 17176,19191211, -151,    0
  3245, 17176,19191212, -258,    0
  3245, 17176,19191213, -261,    0
  3245, 17176,19191214, -250,    0
  3245, 17176,19191215, -157,    0
  3245, 17176,19191216, -191,    0
  3245, 17176,19191217, -255,    0
  3245, 17176,19191218, -248,    0
  3245, 17176,19191219, -191,    0
  3245, 17176,19191220, -142,    0
  3245, 17176,19191221, -136,    0
  3245, 17176,19191222, -150,    0
  3245, 17176,19191223, -152,    0
  3245, 17176,19191224, -172,    0
  3245, 17176,19191225, -157,    0
  3245, 17176,19191226, -173,    0
  3245, 17176,19191227, -152,    0
  3245, 17176,19191228, -168,    0
  3245, 17176,19191229, -163,    0
  3245, 17176,19191230, -113,    0
  3245, 17176,19191231, -100,    0
  3245, 17176,19200101,  -79,    0
  3245, 17176,19200102, -167,    0
  3245, 17176,19200103, -103,    0
  3245, 17176,19200104, -147,    0
  3245, 17176,19200105, -185,    0
  3245, 17176,19200106, -150,    0
  3245, 17176,19200107,  -74,    0
  3245, 17176,19200108, -112,    0
  3245, 17176,19200109, -197,    0
  3245, 17176,19200110, -200,    0
  3245, 17176,19200111, -257,    0
  3245, 17176,19200112, -188,    0
  3245, 17176,19200113, -166,    0
  3245, 17176,19200114, -192,    0
  3245, 17176,19200115, -229,    0
  3245, 17176,19200116, -180,    0
  3245, 17176,19200117, -147,    0
  3245, 17176,19200118, -116,    0
  3245, 17176,19200119, -120,    0
  3245, 17176,19200120, -170,    0
  3245, 17176,19200121, -136,    0
  3245, 17176,19200122, -108,    0
