EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIL'MEZ', RUSSIAN FEDERATION (STAID: 8182)
Blended and updated with sources:49813 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8182, 49813,19640318, -120,    0
  8182, 49813,19640319,  -65,    0
  8182, 49813,19640320,  -28,    0
  8182, 49813,19640321,  -34,    0
  8182, 49813,19640322,  -36,    0
  8182, 49813,19640323,  -40,    0
  8182, 49813,19640324,  -64,    0
  8182, 49813,19640325,  -18,    0
  8182, 49813,19640326,  -80,    0
  8182, 49813,19640327,  -79,    0
  8182, 49813,19640328,  -64,    0
  8182, 49813,19640329,  -40,    0
  8182, 49813,19640330,  -48,    0
  8182, 49813,19640331,  -32,    0
  8182, 49813,19640401,  -32,    0
  8182, 49813,19640402,  -32,    0
  8182, 49813,19640403,   -6,    0
  8182, 49813,19640404,   -2,    0
  8182, 49813,19640405,   -9,    0
  8182, 49813,19640406,   -9,    0
  8182, 49813,19640407,  -32,    0
  8182, 49813,19640408,   -1,    0
  8182, 49813,19640409,    5,    0
  8182, 49813,19640410,  -18,    0
  8182, 49813,19640411,  -14,    0
  8182, 49813,19640412,    2,    0
  8182, 49813,19640413,    8,    0
  8182, 49813,19640414,   12,    0
  8182, 49813,19640415,   25,    0
  8182, 49813,19640416,   34,    0
  8182, 49813,19640417,   34,    0
  8182, 49813,19640418,   38,    0
  8182, 49813,19640419,   26,    0
  8182, 49813,19640420,   22,    0
  8182, 49813,19640421,   28,    0
  8182, 49813,19640422,   29,    0
  8182, 49813,19640423,   42,    0
  8182, 49813,19640424,   33,    0
  8182, 49813,19640425,   39,    0
  8182, 49813,19640426,   28,    0
  8182, 49813,19640427,   -2,    0
  8182, 49813,19640428,    6,    0
  8182, 49813,19640429,   41,    0
  8182, 49813,19640430,   80,    0
  8182, 49813,19640501,   70,    0
  8182, 49813,19640502,  108,    0
  8182, 49813,19640503,  112,    0
  8182, 49813,19640504,  101,    0
  8182, 49813,19640505,  107,    0
  8182, 49813,19640506,  115,    0
  8182, 49813,19640507,  109,    0
  8182, 49813,19640508,   96,    0
  8182, 49813,19640509,   49,    0
  8182, 49813,19640510,   49,    0
  8182, 49813,19640511,   98,    0
  8182, 49813,19640512,   96,    0
  8182, 49813,19640513,   93,    0
  8182, 49813,19640514,  128,    0
  8182, 49813,19640515,  126,    0
  8182, 49813,19640516,  139,    0
  8182, 49813,19640517,  139,    0
  8182, 49813,19640518,  135,    0
  8182, 49813,19640519,  120,    0
  8182, 49813,19640520,  152,    0
  8182, 49813,19640521,  145,    0
  8182, 49813,19640522,  116,    0
  8182, 49813,19640523,   98,    0
  8182, 49813,19640524,   81,    0
  8182, 49813,19640525,  126,    0
  8182, 49813,19640526,  131,    0
  8182, 49813,19640527,  129,    0
  8182, 49813,19640528,  152,    0
  8182, 49813,19640529,  170,    0
  8182, 49813,19640530,  138,    0
  8182, 49813,19640531,  125,    0
  8182, 49813,19640601,  180,    0
  8182, 49813,19640602,  202,    0
  8182, 49813,19640603,  160,    0
  8182, 49813,19640604,  126,    0
  8182, 49813,19640605,  125,    0
  8182, 49813,19640606,  170,    0
  8182, 49813,19640607,  146,    0
  8182, 49813,19640608,  184,    0
  8182, 49813,19640609,  127,    0
  8182, 49813,19640610,  128,    0
  8182, 49813,19640611,  174,    0
  8182, 49813,19640612,  145,    0
  8182, 49813,19640613,  148,    0
  8182, 49813,19640614,  150,    0
  8182, 49813,19640615,  122,    0
  8182, 49813,19640616,  148,    0
  8182, 49813,19640617,  164,    0
  8182, 49813,19640618,  202,    0
  8182, 49813,19640619,  182,    0
  8182, 49813,19640620,  176,    0
  8182, 49813,19640621,  184,    0
  8182, 49813,19640622,  177,    0
  8182, 49813,19640623,  109,    0
  8182, 49813,19640624,  138,    0
  8182, 49813,19640625,  196,    0
  8182, 49813,19640626,  208,    0
  8182, 49813,19640627,  186,    0
  8182, 49813,19640628,  174,    0
  8182, 49813,19640629,  195,    0
  8182, 49813,19640630,  190,    0
  8182, 49813,19640701,  208,    0
  8182, 49813,19640702,  224,    0
  8182, 49813,19640703,  212,    0
  8182, 49813,19640704,  206,    0
  8182, 49813,19640705,  223,    0
  8182, 49813,19640706,  206,    0
  8182, 49813,19640707,  217,    0
  8182, 49813,19640708,  225,    0
  8182, 49813,19640709,  226,    0
  8182, 49813,19640710,  218,    0
  8182, 49813,19640711,  215,    0
  8182, 49813,19640712,  232,    0
  8182, 49813,19640713,  244,    0
  8182, 49813,19640714,  254,    0
  8182, 49813,19640715,  234,    0
  8182, 49813,19640716,  208,    0
  8182, 49813,19640717,  225,    0
  8182, 49813,19640718,  226,    0
  8182, 49813,19640719,  206,    0
  8182, 49813,19640720,  180,    0
  8182, 49813,19640721,  148,    0
  8182, 49813,19640722,  118,    0
  8182, 49813,19640723,  118,    0
  8182, 49813,19640724,  137,    0
  8182, 49813,19640725,  130,    0
  8182, 49813,19640726,  122,    0
  8182, 49813,19640727,  140,    0
  8182, 49813,19640728,  162,    0
  8182, 49813,19640729,  173,    0
  8182, 49813,19640730,  213,    0
  8182, 49813,19640731,  230,    0
  8182, 49813,19640801,  228,    0
  8182, 49813,19640802,  224,    0
  8182, 49813,19640803,  230,    0
  8182, 49813,19640804,  229,    0
  8182, 49813,19640805,  214,    0
  8182, 49813,19640806,  179,    0
  8182, 49813,19640807,  182,    0
  8182, 49813,19640808,  202,    0
  8182, 49813,19640809,  193,    0
  8182, 49813,19640810,  182,    0
  8182, 49813,19640811,  170,    0
  8182, 49813,19640812,  164,    0
  8182, 49813,19640813,  114,    0
  8182, 49813,19640814,   93,    0
  8182, 49813,19640815,  102,    0
  8182, 49813,19640816,  102,    0
  8182, 49813,19640817,  120,    0
  8182, 49813,19640818,  144,    0
  8182, 49813,19640819,  133,    0
  8182, 49813,19640820,  114,    0
  8182, 49813,19640821,  152,    0
  8182, 49813,19640822,  160,    0
  8182, 49813,19640823,  163,    0
  8182, 49813,19640824,  153,    0
  8182, 49813,19640825,  137,    0
  8182, 49813,19640826,  142,    0
  8182, 49813,19640827,  156,    0
  8182, 49813,19640828,  160,    0
  8182, 49813,19640829,  157,    0
  8182, 49813,19640830,  130,    0
  8182, 49813,19640831,  131,    0
  8182, 49813,19640901,  166,    0
  8182, 49813,19640902,  116,    0
  8182, 49813,19640903,   62,    0
  8182, 49813,19640904,   57,    0
  8182, 49813,19640905,   62,    0
  8182, 49813,19640906,-9999,    9
  8182, 49813,19640907,-9999,    9
  8182, 49813,19640908,   70,    0
  8182, 49813,19640909,  122,    0
  8182, 49813,19640910,  170,    0
  8182, 49813,19640911,  146,    0
  8182, 49813,19640912,  100,    0
  8182, 49813,19640913,   86,    0
  8182, 49813,19640914,  131,    0
  8182, 49813,19640915,   68,    0
  8182, 49813,19640916,   91,    0
  8182, 49813,19640917,  125,    0
  8182, 49813,19640918,  180,    0
  8182, 49813,19640919,  166,    0
  8182, 49813,19640920,  170,    0
  8182, 49813,19640921,  143,    0
  8182, 49813,19640922,  100,    0
  8182, 49813,19640923,   82,    0
  8182, 49813,19640924,  110,    0
  8182, 49813,19640925,   86,    0
  8182, 49813,19640926,   77,    0
  8182, 49813,19640927,   25,    0
  8182, 49813,19640928,   19,    0
  8182, 49813,19640929,   55,    0
  8182, 49813,19640930,-9999,    9
  8182, 49813,19641001,  102,    0
  8182, 49813,19641002,  102,    0
  8182, 49813,19641003,   80,    0
  8182, 49813,19641004,   43,    0
  8182, 49813,19641005,   28,    0
  8182, 49813,19641006,    7,    0
  8182, 49813,19641007,   19,    0
  8182, 49813,19641008,   24,    0
  8182, 49813,19641009,   56,    0
  8182, 49813,19641010,    1,    0
  8182, 49813,19641011,  -11,    0
  8182, 49813,19641012,  -14,    0
  8182, 49813,19641013,   33,    0
  8182, 49813,19641014,   77,    0
  8182, 49813,19641015,   96,    0
  8182, 49813,19641016,   86,    0
  8182, 49813,19641017,    1,    0
  8182, 49813,19641018,  -21,    0
  8182, 49813,19641019,  -34,    0
  8182, 49813,19641020,    6,    0
  8182, 49813,19641021,   34,    0
  8182, 49813,19641022,   46,    0
  8182, 49813,19641023,    6,    0
  8182, 49813,19641024,  -18,    0
  8182, 49813,19641025,    0,    0
  8182, 49813,19641026,    4,    0
  8182, 49813,19641027,   14,    0
  8182, 49813,19641028,    6,    0
  8182, 49813,19641029,   -8,    0
  8182, 49813,19641030,   20,    0
  8182, 49813,19641031,   13,    0
  8182, 49813,19641101,   41,    0
  8182, 49813,19641102,   36,    0
  8182, 49813,19641103,   24,    0
  8182, 49813,19641104,   13,    0
  8182, 49813,19641105,  -14,    0
  8182, 49813,19641106,  -27,    0
  8182, 49813,19641107,  -50,    0
  8182, 49813,19641108,  -30,    0
  8182, 49813,19641109,-9999,    9
  8182, 49813,19641110,  -85,    0
  8182, 49813,19641111,  -31,    0
  8182, 49813,19641112,   -7,    0
  8182, 49813,19641113,  -44,    0
  8182, 49813,19641114,  -44,    0
  8182, 49813,19641115,  -36,    0
  8182, 49813,19641116,   -5,    0
  8182, 49813,19641117,   19,    0
  8182, 49813,19641118,   20,    0
  8182, 49813,19641119,   19,    0
  8182, 49813,19641120,    3,    0
  8182, 49813,19641121,  -15,    0
  8182, 49813,19641122, -126,    0
  8182, 49813,19641123, -223,    0
  8182, 49813,19641124, -229,    0
  8182, 49813,19641125, -137,    0
  8182, 49813,19641126,   -9,    0
  8182, 49813,19641127,  -26,    0
  8182, 49813,19641128,  -74,    0
  8182, 49813,19641129, -156,    0
  8182, 49813,19641130, -177,    0
  8182, 49813,19641201,  -84,    0
  8182, 49813,19641202,   18,    0
  8182, 49813,19641203,   -1,    0
  8182, 49813,19641204,   -1,    0
  8182, 49813,19641205,   -2,    0
  8182, 49813,19641206,  -12,    0
  8182, 49813,19641207,   -7,    0
  8182, 49813,19641208,  -38,    0
  8182, 49813,19641209,  -56,    0
  8182, 49813,19641210,  -68,    0
  8182, 49813,19641211,  -21,    0
  8182, 49813,19641212,  -26,    0
  8182, 49813,19641213,  -48,    0
  8182, 49813,19641214,  -68,    0
  8182, 49813,19641215,  -69,    0
  8182, 49813,19641216,-9999,    9
  8182, 49813,19641217,  -51,    0
  8182, 49813,19641218,  -22,    0
  8182, 49813,19641219,  -24,    0
  8182, 49813,19641220,   -9,    0
  8182, 49813,19641221, -160,    0
  8182, 49813,19641222, -218,    0
  8182, 49813,19641223, -204,    0
  8182, 49813,19641224, -283,    0
  8182, 49813,19641225, -245,    0
  8182, 49813,19641226,  -72,    0
  8182, 49813,19641227,  -26,    0
  8182, 49813,19641228,   -6,    0
  8182, 49813,19641229,  -52,    0
  8182, 49813,19641230,  -76,    0
  8182, 49813,19641231,  -72,    0
  8182, 49813,19650101,  -30,    0
  8182, 49813,19650102,   -3,    0
  8182, 49813,19650103,    4,    0
  8182, 49813,19650104,  -12,    0
  8182, 49813,19650105,  -23,    0
  8182, 49813,19650106,  -49,    0
  8182, 49813,19650107, -132,    0
  8182, 49813,19650108,  -71,    0
  8182, 49813,19650109, -102,    0
  8182, 49813,19650110,-9999,    9
  8182, 49813,19650111, -116,    0
  8182, 49813,19650112, -249,    0
  8182, 49813,19650113, -252,    0
  8182, 49813,19650114, -127,    0
  8182, 49813,19650115, -113,    0
  8182, 49813,19650116, -128,    0
  8182, 49813,19650117,-9999,    9
  8182, 49813,19650118, -138,    0
  8182, 49813,19650119, -163,    0
  8182, 49813,19650120, -159,    0
  8182, 49813,19650121, -230,    0
  8182, 49813,19650122, -214,    0
  8182, 49813,19650123, -204,    0
  8182, 49813,19650124, -185,    0
  8182, 49813,19650125, -235,    0
  8182, 49813,19650126, -246,    0
  8182, 49813,19650127, -265,    0
  8182, 49813,19650128,-9999,    9
  8182, 49813,19650129, -265,    0
  8182, 49813,19650130, -274,    0
  8182, 49813,19650131,-9999,    9
  8182, 49813,19650201, -107,    0
  8182, 49813,19650202,  -99,    0
  8182, 49813,19650203, -150,    0
  8182, 49813,19650204, -140,    0
  8182, 49813,19650205, -158,    0
  8182, 49813,19650206, -208,    0
  8182, 49813,19650207, -233,    0
  8182, 49813,19650208, -239,    0
  8182, 49813,19650209, -170,    0
  8182, 49813,19650210, -174,    0
  8182, 49813,19650211,-9999,    9
  8182, 49813,19650212, -166,    0
  8182, 49813,19650213,-9999,    9
  8182, 49813,19650214, -252,    0
  8182, 49813,19650215, -233,    0
  8182, 49813,19650216, -168,    0
  8182, 49813,19650217,  -77,    0
  8182, 49813,19650218,  -82,    0
  8182, 49813,19650219,  -98,    0
  8182, 49813,19650220,-9999,    9
  8182, 49813,19650221, -108,    0
  8182, 49813,19650222,  -88,    0
  8182, 49813,19650223, -140,    0
  8182, 49813,19650224,  -66,    0
  8182, 49813,19650225, -175,    0
  8182, 49813,19650226, -147,    0
  8182, 49813,19650227, -117,    0
  8182, 49813,19650228, -168,    0
  8182, 49813,19650301, -102,    0
  8182, 49813,19650302, -134,    0
  8182, 49813,19650303, -125,    0
  8182, 49813,19650304,  -79,    0
  8182, 49813,19650305,   10,    0
  8182, 49813,19650306,    0,    0
  8182, 49813,19650307,   -9,    0
  8182, 49813,19650308,-9999,    9
  8182, 49813,19650309, -144,    0
  8182, 49813,19650310, -126,    0
  8182, 49813,19650311, -130,    0
  8182, 49813,19650312, -111,    0
  8182, 49813,19650313,  -84,    0
  8182, 49813,19650314,  -56,    0
  8182, 49813,19650315,  -14,    0
  8182, 49813,19650316,  -50,    0
  8182, 49813,19650317,  -31,    0
  8182, 49813,19650318,  -30,    0
  8182, 49813,19650319,  -27,    0
  8182, 49813,19650320,  -14,    0
  8182, 49813,19650321,  -20,    0
  8182, 49813,19650322,  -16,    0
  8182, 49813,19650323,  -16,    0
  8182, 49813,19650324,    8,    0
  8182, 49813,19650325,   -2,    0
  8182, 49813,19650326,   -7,    0
  8182, 49813,19650327,   17,    0
  8182, 49813,19650328,    9,    0
  8182, 49813,19650329,  -24,    0
  8182, 49813,19650330,  -33,    0
  8182, 49813,19650331,   18,    0
  8182, 49813,19650401,   11,    0
  8182, 49813,19650402,   -3,    0
  8182, 49813,19650403,  -64,    0
  8182, 49813,19650404,  -54,    0
  8182, 49813,19650405,  -50,    0
  8182, 49813,19650406,  -16,    0
  8182, 49813,19650407,   -9,    0
  8182, 49813,19650408,   -8,    0
  8182, 49813,19650409,  -52,    0
  8182, 49813,19650410,  -80,    0
  8182, 49813,19650411, -112,    0
  8182, 49813,19650412,  -90,    0
  8182, 49813,19650413,-9999,    9
  8182, 49813,19650414,   -1,    0
  8182, 49813,19650415,   19,    0
  8182, 49813,19650416,   26,    0
  8182, 49813,19650417,-9999,    9
  8182, 49813,19650418,   32,    0
  8182, 49813,19650419,   35,    0
  8182, 49813,19650420,   36,    0
  8182, 49813,19650421,   36,    0
  8182, 49813,19650422,-9999,    9
  8182, 49813,19650423,   15,    0
  8182, 49813,19650424,-9999,    9
  8182, 49813,19650425,   37,    0
  8182, 49813,19650426,   36,    0
  8182, 49813,19650427,   46,    0
  8182, 49813,19650428,   70,    0
  8182, 49813,19650429,   92,    0
  8182, 49813,19650430,  100,    0
  8182, 49813,19650501,   86,    0
  8182, 49813,19650502,   74,    0
  8182, 49813,19650503,   84,    0
  8182, 49813,19650504,   53,    0
  8182, 49813,19650505,   68,    0
  8182, 49813,19650506,   55,    0
  8182, 49813,19650507,   50,    0
  8182, 49813,19650508,   75,    0
  8182, 49813,19650509,  112,    0
  8182, 49813,19650510,  110,    0
  8182, 49813,19650511,  149,    0
  8182, 49813,19650512,  138,    0
  8182, 49813,19650513,  109,    0
  8182, 49813,19650514,  134,    0
  8182, 49813,19650515,  149,    0
  8182, 49813,19650516,  145,    0
  8182, 49813,19650517,   69,    0
  8182, 49813,19650518,   52,    0
  8182, 49813,19650519,   97,    0
  8182, 49813,19650520,  150,    0
  8182, 49813,19650521,  193,    0
  8182, 49813,19650522,  123,    0
  8182, 49813,19650523,   67,    0
  8182, 49813,19650524,   40,    0
  8182, 49813,19650525,   48,    0
  8182, 49813,19650526,   62,    0
  8182, 49813,19650527,  115,    0
  8182, 49813,19650528,  144,    0
  8182, 49813,19650529,  122,    0
  8182, 49813,19650530,  142,    0
  8182, 49813,19650531,  179,    0
  8182, 49813,19650601,-9999,    9
  8182, 49813,19650602,  105,    0
  8182, 49813,19650603,  159,    0
  8182, 49813,19650604,  181,    0
  8182, 49813,19650605,-9999,    9
  8182, 49813,19650606,   55,    0
  8182, 49813,19650607,  110,    0
  8182, 49813,19650608,  122,    0
  8182, 49813,19650609,  143,    0
  8182, 49813,19650610,  150,    0
  8182, 49813,19650611,  188,    0
  8182, 49813,19650612,  208,    0
  8182, 49813,19650613,  180,    0
  8182, 49813,19650614,  190,    0
  8182, 49813,19650615,  134,    0
  8182, 49813,19650616,   94,    0
  8182, 49813,19650617,  132,    0
  8182, 49813,19650618,  154,    0
  8182, 49813,19650619,  173,    0
  8182, 49813,19650620,  196,    0
  8182, 49813,19650621,  200,    0
  8182, 49813,19650622,  181,    0
  8182, 49813,19650623,  173,    0
  8182, 49813,19650624,  180,    0
  8182, 49813,19650625,  217,    0
  8182, 49813,19650626,  219,    0
  8182, 49813,19650627,  208,    0
  8182, 49813,19650628,  210,    0
  8182, 49813,19650629,  207,    0
  8182, 49813,19650630,  196,    0
  8182, 49813,19650701,-9999,    9
  8182, 49813,19650702,-9999,    9
  8182, 49813,19650703,-9999,    9
  8182, 49813,19650704,-9999,    9
  8182, 49813,19650705,-9999,    9
  8182, 49813,19650706,  212,    0
  8182, 49813,19650707,  250,    0
  8182, 49813,19650708,  180,    0
  8182, 49813,19650709,  178,    0
  8182, 49813,19650710,  194,    0
  8182, 49813,19650711,  203,    0
  8182, 49813,19650712,  221,    0
  8182, 49813,19650713,  219,    0
  8182, 49813,19650714,  218,    0
  8182, 49813,19650715,  230,    0
  8182, 49813,19650716,  227,    0
  8182, 49813,19650717,  228,    0
  8182, 49813,19650718,  160,    0
  8182, 49813,19650719,   98,    0
  8182, 49813,19650720,   85,    0
  8182, 49813,19650721,   90,    0
  8182, 49813,19650722,   95,    0
  8182, 49813,19650723,  123,    0
  8182, 49813,19650724,  129,    0
  8182, 49813,19650725,  158,    0
  8182, 49813,19650726,  154,    0
  8182, 49813,19650727,  162,    0
  8182, 49813,19650728,  176,    0
  8182, 49813,19650729,  157,    0
  8182, 49813,19650730,  145,    0
  8182, 49813,19650731,-9999,    9
  8182, 49813,19650801,  178,    0
  8182, 49813,19650802,  173,    0
  8182, 49813,19650803,  170,    0
  8182, 49813,19650804,  178,    0
  8182, 49813,19650805,  180,    0
  8182, 49813,19650806,  163,    0
  8182, 49813,19650807,  152,    0
  8182, 49813,19650808,  137,    0
  8182, 49813,19650809,  151,    0
  8182, 49813,19650810,  148,    0
  8182, 49813,19650811,  140,    0
  8182, 49813,19650812,  133,    0
  8182, 49813,19650813,  157,    0
  8182, 49813,19650814,  138,    0
  8182, 49813,19650815,  121,    0
  8182, 49813,19650816,   96,    0
  8182, 49813,19650817,  106,    0
  8182, 49813,19650818,   95,    0
  8182, 49813,19650819,  106,    0
  8182, 49813,19650820,  117,    0
  8182, 49813,19650821,   98,    0
  8182, 49813,19650822,  116,    0
  8182, 49813,19650823,  156,    0
  8182, 49813,19650824,  151,    0
  8182, 49813,19650825,  148,    0
  8182, 49813,19650826,-9999,    9
  8182, 49813,19650827,  147,    0
  8182, 49813,19650828,  147,    0
  8182, 49813,19650829,  130,    0
  8182, 49813,19650830,  142,    0
  8182, 49813,19650831,  164,    0
  8182, 49813,19650901,  172,    0
  8182, 49813,19650902,  174,    0
  8182, 49813,19650903,  158,    0
  8182, 49813,19650904,  168,    0
  8182, 49813,19650905,  184,    0
  8182, 49813,19650906,-9999,    9
  8182, 49813,19650907,  163,    0
  8182, 49813,19650908,  106,    0
  8182, 49813,19650909,   94,    0
  8182, 49813,19650910,  141,    0
  8182, 49813,19650911,  148,    0
  8182, 49813,19650912,  137,    0
  8182, 49813,19650913,  168,    0
  8182, 49813,19650914,  142,    0
  8182, 49813,19650915,  121,    0
  8182, 49813,19650916,  106,    0
  8182, 49813,19650917,   79,    0
  8182, 49813,19650918,   64,    0
  8182, 49813,19650919,  106,    0
  8182, 49813,19650920,  130,    0
  8182, 49813,19650921,  126,    0
  8182, 49813,19650922,   85,    0
  8182, 49813,19650923,   89,    0
  8182, 49813,19650924,   66,    0
  8182, 49813,19650925,   47,    0
  8182, 49813,19650926,   24,    0
  8182, 49813,19650927,   27,    0
  8182, 49813,19650928,   18,    0
  8182, 49813,19650929,   99,    0
  8182, 49813,19650930,  108,    0
  8182, 49813,19651001,  113,    0
  8182, 49813,19651002,-9999,    9
  8182, 49813,19651003,   18,    0
  8182, 49813,19651004,   19,    0
  8182, 49813,19651005,   28,    0
  8182, 49813,19651006,   27,    0
  8182, 49813,19651007,-9999,    9
  8182, 49813,19651008,   26,    0
  8182, 49813,19651009,   68,    0
  8182, 49813,19651010,   58,    0
  8182, 49813,19651011,   51,    0
  8182, 49813,19651012,    8,    0
  8182, 49813,19651013,  -32,    0
  8182, 49813,19651014,   13,    0
  8182, 49813,19651015,   26,    0
  8182, 49813,19651016,   24,    0
  8182, 49813,19651017,   73,    0
  8182, 49813,19651018,   67,    0
  8182, 49813,19651019,    3,    0
  8182, 49813,19651020,  -55,    0
  8182, 49813,19651021,-9999,    9
  8182, 49813,19651022,  -23,    0
  8182, 49813,19651023,    8,    0
  8182, 49813,19651024,  -41,    0
  8182, 49813,19651025, -113,    0
  8182, 49813,19651026,  -91,    0
  8182, 49813,19651027,   -3,    0
  8182, 49813,19651028,    7,    0
  8182, 49813,19651029,   27,    0
  8182, 49813,19651030,   66,    0
  8182, 49813,19651031,   56,    0
  8182, 49813,19651101,   48,    0
  8182, 49813,19651102,   41,    0
  8182, 49813,19651103,   51,    0
  8182, 49813,19651104,   37,    0
  8182, 49813,19651105,   22,    0
  8182, 49813,19651106,   13,    0
  8182, 49813,19651107,   12,    0
  8182, 49813,19651108,  -26,    0
  8182, 49813,19651109,  -80,    0
  8182, 49813,19651110, -146,    0
  8182, 49813,19651111, -140,    0
  8182, 49813,19651112, -161,    0
  8182, 49813,19651113, -191,    0
  8182, 49813,19651114, -184,    0
  8182, 49813,19651115, -179,    0
  8182, 49813,19651116, -162,    0
  8182, 49813,19651117, -190,    0
  8182, 49813,19651118, -182,    0
  8182, 49813,19651119, -150,    0
  8182, 49813,19651120, -163,    0
  8182, 49813,19651121,  -80,    0
  8182, 49813,19651122,    1,    0
  8182, 49813,19651123,  -12,    0
  8182, 49813,19651124,-9999,    9
  8182, 49813,19651125, -104,    0
  8182, 49813,19651126, -137,    0
  8182, 49813,19651127, -109,    0
  8182, 49813,19651128, -127,    0
  8182, 49813,19651129,  -46,    0
  8182, 49813,19651130,  -28,    0
  8182, 49813,19651201,  -32,    0
  8182, 49813,19651202,-9999,    9
  8182, 49813,19651203,  -22,    0
  8182, 49813,19651204,  -14,    0
  8182, 49813,19651205,  -26,    0
  8182, 49813,19651206,   -9,    0
  8182, 49813,19651207,   10,    0
  8182, 49813,19651208,    9,    0
  8182, 49813,19651209,   -8,    0
  8182, 49813,19651210,  -45,    0
  8182, 49813,19651211,  -14,    0
  8182, 49813,19651212,-9999,    9
  8182, 49813,19651213,   -2,    0
  8182, 49813,19651214,   -7,    0
  8182, 49813,19651215,    7,    0
  8182, 49813,19651216,    4,    0
  8182, 49813,19651217,  -20,    0
  8182, 49813,19651218,  -15,    0
  8182, 49813,19651219,  -54,    0
  8182, 49813,19651220, -110,    0
  8182, 49813,19651221,-9999,    9
  8182, 49813,19651222,  -22,    0
  8182, 49813,19651223,  -30,    0
  8182, 49813,19651224,  -84,    0
  8182, 49813,19651225, -112,    0
  8182, 49813,19651226,-9999,    9
  8182, 49813,19651227, -142,    0
  8182, 49813,19651228,-9999,    9
  8182, 49813,19651229,-9999,    9
  8182, 49813,19651230,  -85,    0
  8182, 49813,19651231,  -81,    0
  8182, 49813,19660101,-9999,    9
  8182, 49813,19660102,-9999,    9
  8182, 49813,19660103,-9999,    9
  8182, 49813,19660104,-9999,    9
  8182, 49813,19660105,-9999,    9
  8182, 49813,19660106,-9999,    9
  8182, 49813,19660107,-9999,    9
  8182, 49813,19660108,-9999,    9
  8182, 49813,19660109,-9999,    9
  8182, 49813,19660110,-9999,    9
  8182, 49813,19660111,-9999,    9
  8182, 49813,19660112,-9999,    9
  8182, 49813,19660113,-9999,    9
  8182, 49813,19660114,-9999,    9
  8182, 49813,19660115,-9999,    9
  8182, 49813,19660116,-9999,    9
  8182, 49813,19660117,-9999,    9
  8182, 49813,19660118,-9999,    9
  8182, 49813,19660119,-9999,    9
  8182, 49813,19660120,-9999,    9
  8182, 49813,19660121,-9999,    9
  8182, 49813,19660122,-9999,    9
  8182, 49813,19660123,-9999,    9
  8182, 49813,19660124,-9999,    9
  8182, 49813,19660125,-9999,    9
  8182, 49813,19660126,-9999,    9
  8182, 49813,19660127,-9999,    9
  8182, 49813,19660128,-9999,    9
  8182, 49813,19660129,-9999,    9
  8182, 49813,19660130,-9999,    9
  8182, 49813,19660131,-9999,    9
  8182, 49813,19660201,  -30,    0
  8182, 49813,19660202,  -46,    0
  8182, 49813,19660203, -165,    0
  8182, 49813,19660204, -286,    0
  8182, 49813,19660205, -296,    0
  8182, 49813,19660206, -317,    0
  8182, 49813,19660207, -333,    0
  8182, 49813,19660208, -213,    0
  8182, 49813,19660209, -164,    0
  8182, 49813,19660210, -239,    0
  8182, 49813,19660211,-9999,    9
  8182, 49813,19660212,-9999,    9
  8182, 49813,19660213,-9999,    9
  8182, 49813,19660214,-9999,    9
  8182, 49813,19660215,-9999,    9
  8182, 49813,19660216,-9999,    9
  8182, 49813,19660217,-9999,    9
  8182, 49813,19660218,-9999,    9
  8182, 49813,19660219,-9999,    9
  8182, 49813,19660220,-9999,    9
  8182, 49813,19660221,-9999,    9
  8182, 49813,19660222,-9999,    9
  8182, 49813,19660223,-9999,    9
  8182, 49813,19660224,-9999,    9
  8182, 49813,19660225,-9999,    9
  8182, 49813,19660226,-9999,    9
  8182, 49813,19660227,-9999,    9
  8182, 49813,19660228,-9999,    9
  8182, 49813,19660301, -245,    0
  8182, 49813,19660302, -106,    0
  8182, 49813,19660303,  -53,    0
  8182, 49813,19660304,  -51,    0
  8182, 49813,19660305,  -84,    0
  8182, 49813,19660306,  -35,    0
  8182, 49813,19660307,  -69,    0
  8182, 49813,19660308,  -63,    0
  8182, 49813,19660309,  -68,    0
  8182, 49813,19660310,    2,    0
  8182, 49813,19660311,  -15,    0
  8182, 49813,19660312,  -25,    0
  8182, 49813,19660313,  -63,    0
  8182, 49813,19660314,  -18,    0
  8182, 49813,19660315,   20,    0
  8182, 49813,19660316,   -5,    0
  8182, 49813,19660317,  -33,    0
  8182, 49813,19660318,  -73,    0
  8182, 49813,19660319,  -63,    0
  8182, 49813,19660320,  -48,    0
  8182, 49813,19660321,  -82,    0
  8182, 49813,19660322,  -51,    0
  8182, 49813,19660323,   -4,    0
  8182, 49813,19660324,  -15,    0
  8182, 49813,19660325,  -49,    0
