EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AGRINIO, GREECE (STAID: 838)
Blended and updated with sources:55858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   838, 55858,19980620,  246,    0
   838, 55858,19980621,  254,    0
   838, 55858,19980622,  264,    0
   838, 55858,19980623,  274,    0
   838, 55858,19980624,  275,    0
   838, 55858,19980625,  277,    0
   838, 55858,19980626,  277,    0
   838, 55858,19980627,  293,    0
   838, 55858,19980628,  298,    0
   838, 55858,19980629,  295,    0
   838, 55858,19980630,  314,    0
   838, 55858,19980701,  309,    0
   838, 55858,19980702,  321,    0
   838, 55858,19980703,  321,    0
   838, 55858,19980704,  297,    0
   838, 55858,19980705,  270,    0
   838, 55858,19980706,  270,    0
   838, 55858,19980707,  273,    0
   838, 55858,19980708,  249,    0
   838, 55858,19980709,  253,    0
   838, 55858,19980710,  239,    0
   838, 55858,19980711,  249,    0
   838, 55858,19980712,  262,    0
   838, 55858,19980713,  284,    0
   838, 55858,19980714,  278,    0
   838, 55858,19980715,  273,    0
   838, 55858,19980716,  275,    0
   838, 55858,19980717,  269,    0
   838, 55858,19980718,  284,    0
   838, 55858,19980719,  289,    0
   838, 55858,19980720,  293,    0
   838, 55858,19980721,  293,    0
   838, 55858,19980722,  293,    0
   838, 55858,19980723,  306,    0
   838, 55858,19980724,  313,    0
   838, 55858,19980725,  310,    0
   838, 55858,19980726,  307,    0
   838, 55858,19980727,  320,    0
   838, 55858,19980728,  313,    0
   838, 55858,19980729,  284,    0
   838, 55858,19980730,  308,    0
   838, 55858,19980731,  315,    0
   838, 55858,19980801,  313,    0
   838, 55858,19980802,  317,    0
   838, 55858,19980803,  319,    0
   838, 55858,19980804,  316,    0
   838, 55858,19980805,  317,    0
   838, 55858,19980806,  310,    0
   838, 55858,19980807,  310,    0
   838, 55858,19980808,  302,    0
   838, 55858,19980809,  275,    0
   838, 55858,19980810,  296,    0
   838, 55858,19980811,  300,    0
   838, 55858,19980812,  285,    0
   838, 55858,19980813,  284,    0
   838, 55858,19980814,  279,    0
   838, 55858,19980815,  289,    0
   838, 55858,19980816,  301,    0
   838, 55858,19980817,  280,    0
   838, 55858,19980818,  275,    0
   838, 55858,19980819,  280,    0
   838, 55858,19980820,  279,    0
   838, 55858,19980821,  274,    0
   838, 55858,19980822,  275,    0
   838, 55858,19980823,  270,    0
   838, 55858,19980824,  288,    0
   838, 55858,19980825,  278,    0
   838, 55858,19980826,  282,    0
   838, 55858,19980827,  282,    0
   838, 55858,19980828,  271,    0
   838, 55858,19980829,  268,    0
   838, 55858,19980830,  257,    0
   838, 55858,19980831,  252,    0
   838, 55858,19980901,  250,    0
   838, 55858,19980902,  253,    0
   838, 55858,19980903,  246,    0
   838, 55858,19980904,  245,    0
   838, 55858,19980905,  252,    0
   838, 55858,19980906,  259,    0
   838, 55858,19980907,  260,    0
   838, 55858,19980908,  261,    0
   838, 55858,19980909,  245,    0
   838, 55858,19980910,  245,    0
   838, 55858,19980911,  253,    0
   838, 55858,19980912,  250,    0
   838, 55858,19980913,  229,    0
   838, 55858,19980914,  230,    0
   838, 55858,19980915,  210,    0
   838, 55858,19980916,  192,    0
   838, 55858,19980917,  206,    0
   838, 55858,19980918,  180,    0
   838, 55858,19980919,  189,    0
   838, 55858,19980920,  192,    0
   838, 55858,19980921,  176,    0
   838, 55858,19980922,  199,    0
   838, 55858,19980923,  199,    0
   838, 55858,19980924,  205,    0
   838, 55858,19980925,  206,    0
   838, 55858,19980926,  219,    0
   838, 55858,19980927,  222,    0
   838, 55858,19980928,  206,    0
   838, 55858,19980929,    0,    1
   838, 55858,19980930,  204,    0
   838, 55858,19981001,  190,    0
   838, 55858,19981002,  214,    0
   838, 55858,19981003,    0,    1
   838, 55858,19981004,    0,    1
   838, 55858,19981005,  188,    0
   838, 55858,19981006,  203,    0
   838, 55858,19981007,  222,    0
   838, 55858,19981008,  247,    0
   838, 55858,19981009,  247,    0
   838, 55858,19981010,  232,    0
   838, 55858,19981011,  222,    0
   838, 55858,19981012,  189,    0
   838, 55858,19981013,  178,    0
   838, 55858,19981014,  162,    0
   838, 55858,19981015,  133,    0
   838, 55858,19981016,  143,    0
   838, 55858,19981017,  176,    0
   838, 55858,19981018,  170,    0
   838, 55858,19981019,  175,    0
   838, 55858,19981020,  192,    0
   838, 55858,19981021,  197,    0
   838, 55858,19981022,  195,    0
   838, 55858,19981023,  184,    0
   838, 55858,19981024,  168,    0
   838, 55858,19981025,  166,    0
   838, 55858,19981026,  196,    0
   838, 55858,19981027,  150,    0
   838, 55858,19981028,  125,    0
   838, 55858,19981029,  146,    0
   838, 55858,19981030,  176,    0
   838, 55858,19981031,  157,    0
   838, 55858,19981101,  160,    0
   838, 55858,19981102,  170,    0
   838, 55858,19981103,  172,    0
   838, 55858,19981104,  186,    0
   838, 55858,19981105,  178,    0
   838, 55858,19981106,  150,    0
   838, 55858,19981107,  165,    0
   838, 55858,19981108,  136,    0
   838, 55858,19981109,  122,    0
   838, 55858,19981110,  119,    0
   838, 55858,19981111,  143,    0
   838, 55858,19981112,  156,    0
   838, 55858,19981113,  123,    0
   838, 55858,19981114,  121,    0
   838, 55858,19981115,  138,    0
   838, 55858,19981116,  112,    0
   838, 55858,19981117,  100,    0
   838, 55858,19981118,   75,    0
   838, 55858,19981119,  113,    0
   838, 55858,19981120,  117,    0
   838, 55858,19981121,   99,    0
   838, 55858,19981122,  134,    0
   838, 55858,19981123,  109,    0
   838, 55858,19981124,  111,    0
   838, 55858,19981125,  116,    0
   838, 55858,19981126,  117,    0
   838, 55858,19981127,  117,    0
   838, 55858,19981128,  109,    0
   838, 55858,19981129,  103,    0
   838, 55858,19981130,  122,    0
   838, 55858,19981201,  111,    0
   838, 55858,19981202,  109,    0
   838, 55858,19981203,  126,    0
   838, 55858,19981204,  151,    0
   838, 55858,19981205,  145,    0
   838, 55858,19981206,  116,    0
   838, 55858,19981207,   95,    0
   838, 55858,19981208,   74,    0
   838, 55858,19981209,   39,    0
   838, 55858,19981210,   27,    0
   838, 55858,19981211,   86,    0
   838, 55858,19981212,  100,    0
   838, 55858,19981213,  112,    0
   838, 55858,19981214,   81,    0
   838, 55858,19981215,   69,    0
   838, 55858,19981216,   85,    0
   838, 55858,19981217,   83,    0
   838, 55858,19981218,   79,    0
   838, 55858,19981219,   54,    0
   838, 55858,19981220,   59,    0
   838, 55858,19981221,  109,    0
   838, 55858,19981222,   97,    0
   838, 55858,19981223,   65,    0
   838, 55858,19981224,   44,    0
   838, 55858,19981225,   32,    0
   838, 55858,19981226,   45,    0
   838, 55858,19981227,   45,    0
   838, 55858,19981228,   44,    0
   838, 55858,19981229,   51,    0
   838, 55858,19981230,   78,    0
   838, 55858,19981231,  101,    0
   838, 55858,19990101,   86,    0
   838, 55858,19990102,  108,    0
   838, 55858,19990103,   96,    0
   838, 55858,19990104,  109,    0
   838, 55858,19990105,   88,    0
   838, 55858,19990106,   87,    0
   838, 55858,19990107,   77,    0
   838, 55858,19990108,   83,    0
   838, 55858,19990109,   90,    0
   838, 55858,19990110,  110,    0
   838, 55858,19990111,  106,    0
   838, 55858,19990112,  113,    0
   838, 55858,19990113,   95,    0
   838, 55858,19990114,   94,    0
   838, 55858,19990115,   85,    0
   838, 55858,19990116,   80,    0
   838, 55858,19990117,   77,    0
   838, 55858,19990118,   82,    0
   838, 55858,19990119,   75,    0
   838, 55858,19990120,   75,    0
   838, 55858,19990121,   70,    0
   838, 55858,19990122,   75,    0
   838, 55858,19990123,   62,    0
   838, 55858,19990124,   68,    0
   838, 55858,19990125,   67,    0
   838, 55858,19990126,   64,    0
   838, 55858,19990127,   70,    0
   838, 55858,19990128,   97,    0
   838, 55858,19990129,   91,    0
   838, 55858,19990130,   51,    0
   838, 55858,19990131,   64,    0
   838, 55858,19990201,   42,    0
   838, 55858,19990202,   59,    0
   838, 55858,19990203,   59,    0
   838, 55858,19990204,   54,    0
   838, 55858,19990205,   70,    0
   838, 55858,19990206,   91,    0
   838, 55858,19990207,   73,    0
   838, 55858,19990208,   87,    0
   838, 55858,19990209,   91,    0
   838, 55858,19990210,  125,    0
   838, 55858,19990211,  100,    0
   838, 55858,19990212,   55,    0
   838, 55858,19990213,   61,    0
   838, 55858,19990214,   67,    0
   838, 55858,19990215,   63,    0
   838, 55858,19990216,   73,    0
   838, 55858,19990217,   66,    0
   838, 55858,19990218,   86,    0
   838, 55858,19990219,   43,    0
   838, 55858,19990220,   79,    0
   838, 55858,19990221,  113,    0
   838, 55858,19990222,  120,    0
   838, 55858,19990223,  100,    0
   838, 55858,19990224,   61,    0
   838, 55858,19990225,   81,    0
   838, 55858,19990226,   99,    0
   838, 55858,19990227,  100,    0
   838, 55858,19990228,   99,    0
   838, 55858,19990301,  107,    0
   838, 55858,19990302,  108,    0
   838, 55858,19990303,  107,    0
   838, 55858,19990304,  123,    0
   838, 55858,19990305,  153,    0
   838, 55858,19990306,  128,    0
   838, 55858,19990307,  127,    0
   838, 55858,19990308,   99,    0
   838, 55858,19990309,   91,    0
   838, 55858,19990310,  105,    0
   838, 55858,19990311,  111,    0
   838, 55858,19990312,  125,    0
   838, 55858,19990313,  126,    0
   838, 55858,19990314,  148,    0
   838, 55858,19990315,  129,    0
   838, 55858,19990316,  131,    0
   838, 55858,19990317,   80,    0
   838, 55858,19990318,   70,    0
   838, 55858,19990319,   78,    0
   838, 55858,19990320,   94,    0
   838, 55858,19990321,   84,    0
   838, 55858,19990322,   82,    0
   838, 55858,19990323,   94,    0
   838, 55858,19990324,  120,    0
   838, 55858,19990325,  133,    0
   838, 55858,19990326,  121,    0
   838, 55858,19990327,  133,    0
   838, 55858,19990328,  135,    0
   838, 55858,19990329,  124,    0
   838, 55858,19990330,  133,    0
   838, 55858,19990331,  116,    0
   838, 55858,19990401,  111,    0
   838, 55858,19990402,  129,    0
   838, 55858,19990403,  105,    0
   838, 55858,19990404,  122,    0
   838, 55858,19990405,  125,    0
   838, 55858,19990406,  138,    0
   838, 55858,19990407,  145,    0
   838, 55858,19990408,  151,    0
   838, 55858,19990409,  149,    0
   838, 55858,19990410,  152,    0
   838, 55858,19990411,    0,    1
   838, 55858,19990412,  121,    0
   838, 55858,19990413,  136,    0
   838, 55858,19990414,  124,    0
   838, 55858,19990415,  142,    0
   838, 55858,19990416,  178,    0
   838, 55858,19990417,  197,    0
   838, 55858,19990418,  147,    0
   838, 55858,19990419,  143,    0
   838, 55858,19990420,  138,    0
   838, 55858,19990421,  159,    0
   838, 55858,19990422,  179,    0
   838, 55858,19990423,  179,    0
   838, 55858,19990424,  185,    0
   838, 55858,19990425,  178,    0
   838, 55858,19990426,  163,    0
   838, 55858,19990427,  178,    0
   838, 55858,19990428,  197,    0
   838, 55858,19990429,  220,    0
   838, 55858,19990430,  231,    0
   838, 55858,19990501,  221,    0
   838, 55858,19990502,  224,    0
   838, 55858,19990503,  252,    0
   838, 55858,19990504,  245,    0
   838, 55858,19990505,  220,    0
   838, 55858,19990506,  190,    0
   838, 55858,19990507,  175,    0
   838, 55858,19990508,  191,    0
   838, 55858,19990509,  205,    0
   838, 55858,19990510,  201,    0
   838, 55858,19990511,  220,    0
   838, 55858,19990512,  219,    0
   838, 55858,19990513,  226,    0
   838, 55858,19990514,  242,    0
   838, 55858,19990515,  232,    0
   838, 55858,19990516,  238,    0
   838, 55858,19990517,  237,    0
   838, 55858,19990518,  233,    0
   838, 55858,19990519,  238,    0
   838, 55858,19990520,  240,    0
   838, 55858,19990521,  228,    0
   838, 55858,19990522,  215,    0
   838, 55858,19990523,  187,    0
   838, 55858,19990524,  202,    0
   838, 55858,19990525,  205,    0
   838, 55858,19990526,  215,    0
   838, 55858,19990527,  218,    0
   838, 55858,19990528,  237,    0
   838, 55858,19990529,  224,    0
   838, 55858,19990530,  234,    0
   838, 55858,19990531,  247,    0
   838, 55858,19990601,  274,    0
   838, 55858,19990602,  286,    0
   838, 55858,19990603,  278,    0
   838, 55858,19990604,  277,    0
   838, 55858,19990605,  271,    0
   838, 55858,19990606,  277,    0
   838, 55858,19990607,  280,    0
   838, 55858,19990608,  263,    0
   838, 55858,19990609,  286,    0
   838, 55858,19990610,  295,    0
   838, 55858,19990611,  285,    0
   838, 55858,19990612,  278,    0
   838, 55858,19990613,  286,    0
   838, 55858,19990614,  294,    0
   838, 55858,19990615,  282,    0
   838, 55858,19990616,  264,    0
   838, 55858,19990617,  275,    0
   838, 55858,19990618,  259,    0
   838, 55858,19990619,  263,    0
   838, 55858,19990620,  267,    0
   838, 55858,19990621,  259,    0
   838, 55858,19990622,  231,    0
   838, 55858,19990623,  223,    0
   838, 55858,19990624,  233,    0
   838, 55858,19990625,  233,    0
   838, 55858,19990626,  254,    0
   838, 55858,19990627,  272,    0
   838, 55858,19990628,  251,    0
   838, 55858,19990629,  264,    0
   838, 55858,19990630,  261,    0
   838, 55858,19990701,  256,    0
   838, 55858,19990702,  261,    0
   838, 55858,19990703,  252,    0
   838, 55858,19990704,  272,    0
   838, 55858,19990705,  283,    0
   838, 55858,19990706,  281,    0
   838, 55858,19990707,  292,    0
   838, 55858,19990708,  283,    0
   838, 55858,19990709,  280,    0
   838, 55858,19990710,  266,    0
   838, 55858,19990711,  280,    0
   838, 55858,19990712,  293,    0
   838, 55858,19990713,  298,    0
   838, 55858,19990714,  291,    0
   838, 55858,19990715,  287,    0
   838, 55858,19990716,  284,    0
   838, 55858,19990717,  273,    0
   838, 55858,19990718,  263,    0
   838, 55858,19990719,  275,    0
   838, 55858,19990720,  264,    0
   838, 55858,19990721,  284,    0
   838, 55858,19990722,  286,    0
   838, 55858,19990723,  286,    0
   838, 55858,19990724,  282,    0
   838, 55858,19990725,  279,    0
   838, 55858,19990726,  264,    0
   838, 55858,19990727,  258,    0
   838, 55858,19990728,  281,    0
   838, 55858,19990729,  268,    0
   838, 55858,19990730,  263,    0
   838, 55858,19990731,  247,    0
   838, 55858,19990801,  263,    0
   838, 55858,19990802,  258,    0
   838, 55858,19990803,  269,    0
   838, 55858,19990804,  281,    0
   838, 55858,19990805,  288,    0
   838, 55858,19990806,  287,    0
   838, 55858,19990807,  283,    0
   838, 55858,19990808,  289,    0
   838, 55858,19990809,  302,    0
   838, 55858,19990810,  335,    0
   838, 55858,19990811,  297,    0
   838, 55858,19990812,  298,    0
   838, 55858,19990813,  279,    0
   838, 55858,19990814,  264,    0
   838, 55858,19990815,  270,    0
   838, 55858,19990816,  290,    0
   838, 55858,19990817,  287,    0
   838, 55858,19990818,  283,    0
   838, 55858,19990819,  293,    0
   838, 55858,19990820,  320,    0
   838, 55858,19990821,  307,    0
   838, 55858,19990822,  294,    0
   838, 55858,19990823,  284,    0
   838, 55858,19990824,  250,    0
   838, 55858,19990825,  267,    0
   838, 55858,19990826,  263,    0
   838, 55858,19990827,  260,    0
   838, 55858,19990828,  240,    0
   838, 55858,19990829,  260,    0
   838, 55858,19990830,  257,    0
   838, 55858,19990831,  247,    0
   838, 55858,19990901,  230,    0
   838, 55858,19990902,  235,    0
   838, 55858,19990903,  232,    0
   838, 55858,19990904,  227,    0
   838, 55858,19990905,  234,    0
   838, 55858,19990906,  227,    0
   838, 55858,19990907,  241,    0
   838, 55858,19990908,  242,    0
   838, 55858,19990909,  224,    0
   838, 55858,19990910,  244,    0
   838, 55858,19990911,  213,    0
   838, 55858,19990912,  210,    0
   838, 55858,19990913,  214,    0
   838, 55858,19990914,  237,    0
   838, 55858,19990915,  242,    0
   838, 55858,19990916,  224,    0
   838, 55858,19990917,  222,    0
   838, 55858,19990918,  238,    0
   838, 55858,19990919,  230,    0
   838, 55858,19990920,  228,    0
   838, 55858,19990921,  241,    0
   838, 55858,19990922,  239,    0
   838, 55858,19990923,  244,    0
   838, 55858,19990924,  246,    0
   838, 55858,19990925,  256,    0
   838, 55858,19990926,  255,    0
   838, 55858,19990927,  246,    0
   838, 55858,19990928,  244,    0
   838, 55858,19990929,  234,    0
   838, 55858,19990930,  247,    0
   838, 55858,19991001,  227,    0
   838, 55858,19991002,  234,    0
   838, 55858,19991003,  229,    0
   838, 55858,19991004,  226,    0
   838, 55858,19991005,  223,    0
   838, 55858,19991006,  217,    0
   838, 55858,19991007,  196,    0
   838, 55858,19991008,  190,    0
   838, 55858,19991009,  189,    0
   838, 55858,19991010,  189,    0
   838, 55858,19991011,  189,    0
   838, 55858,19991012,  194,    0
   838, 55858,19991013,  205,    0
   838, 55858,19991014,  200,    0
   838, 55858,19991015,  197,    0
   838, 55858,19991016,  169,    0
   838, 55858,19991017,  176,    0
   838, 55858,19991018,  192,    0
   838, 55858,19991019,  199,    0
   838, 55858,19991020,  190,    0
   838, 55858,19991021,  213,    0
   838, 55858,19991022,  218,    0
   838, 55858,19991023,  190,    0
   838, 55858,19991024,  195,    0
   838, 55858,19991025,  203,    0
   838, 55858,19991026,  203,    0
   838, 55858,19991027,  203,    0
   838, 55858,19991028,  203,    0
   838, 55858,19991029,  177,    0
   838, 55858,19991030,  188,    0
   838, 55858,19991031,  170,    0
   838, 55858,19991101,  166,    0
   838, 55858,19991102,  172,    0
   838, 55858,19991103,  156,    0
   838, 55858,19991104,  144,    0
   838, 55858,19991105,  137,    0
   838, 55858,19991106,  153,    0
   838, 55858,19991107,  172,    0
   838, 55858,19991108,  159,    0
   838, 55858,19991109,  168,    0
   838, 55858,19991110,  156,    0
   838, 55858,19991111,  125,    0
   838, 55858,19991112,  132,    0
   838, 55858,19991113,  142,    0
   838, 55858,19991114,  137,    0
   838, 55858,19991115,  145,    0
   838, 55858,19991116,  207,    0
   838, 55858,19991117,  187,    0
   838, 55858,19991118,  138,    0
   838, 55858,19991119,  146,    0
   838, 55858,19991120,  132,    0
   838, 55858,19991121,  163,    0
   838, 55858,19991122,  175,    0
   838, 55858,19991123,  112,    0
   838, 55858,19991124,   75,    0
   838, 55858,19991125,   87,    0
   838, 55858,19991126,   89,    0
   838, 55858,19991127,   69,    0
   838, 55858,19991128,   85,    0
   838, 55858,19991129,  120,    0
   838, 55858,19991130,   95,    0
   838, 55858,19991201,   81,    0
   838, 55858,19991202,   88,    0
   838, 55858,19991203,   97,    0
   838, 55858,19991204,  110,    0
   838, 55858,19991205,  141,    0
   838, 55858,19991206,  138,    0
   838, 55858,19991207,  114,    0
   838, 55858,19991208,  112,    0
   838, 55858,19991209,  117,    0
   838, 55858,19991210,  145,    0
   838, 55858,19991211,  126,    0
   838, 55858,19991212,   90,    0
   838, 55858,19991213,  113,    0
   838, 55858,19991214,   99,    0
   838, 55858,19991215,  144,    0
   838, 55858,19991216,  168,    0
   838, 55858,19991217,  140,    0
   838, 55858,19991218,  121,    0
   838, 55858,19991219,  108,    0
   838, 55858,19991220,  121,    0
   838, 55858,19991221,  135,    0
   838, 55858,19991222,   94,    0
   838, 55858,19991223,   67,    0
   838, 55858,19991224,   84,    0
   838, 55858,19991225,   80,    0
   838, 55858,19991226,   88,    0
   838, 55858,19991227,  146,    0
   838, 55858,19991228,  153,    0
   838, 55858,19991229,  125,    0
   838, 55858,19991230,  108,    0
   838, 55858,19991231,  115,    0
   838, 55858,20000101,   72,    0
   838, 55858,20000102,   59,    0
   838, 55858,20000103,   37,    0
   838, 55858,20000104,   24,    0
   838, 55858,20000105,   42,    0
   838, 55858,20000106,   60,    0
   838, 55858,20000107,   58,    0
   838, 55858,20000108,   42,    0
   838, 55858,20000109,   43,    0
   838, 55858,20000110,   51,    0
   838, 55858,20000111,   67,    0
   838, 55858,20000112,   61,    0
   838, 55858,20000113,   65,    0
   838, 55858,20000114,   81,    0
   838, 55858,20000115,   71,    0
   838, 55858,20000116,   75,    0
   838, 55858,20000117,   85,    0
   838, 55858,20000118,   77,    0
   838, 55858,20000119,   62,    0
   838, 55858,20000120,   14,    0
   838, 55858,20000121,   27,    0
   838, 55858,20000122,   62,    0
   838, 55858,20000123,   90,    0
   838, 55858,20000124,   88,    0
   838, 55858,20000125,   42,    0
   838, 55858,20000126,   34,    0
   838, 55858,20000127,   26,    0
   838, 55858,20000128,   43,    0
   838, 55858,20000129,   68,    0
   838, 55858,20000130,   70,    0
   838, 55858,20000131,   92,    0
   838, 55858,20000201,   98,    0
   838, 55858,20000202,  104,    0
   838, 55858,20000203,  110,    0
   838, 55858,20000204,   81,    0
   838, 55858,20000205,   66,    0
   838, 55858,20000206,   77,    0
   838, 55858,20000207,   97,    0
   838, 55858,20000208,  103,    0
   838, 55858,20000209,   90,    0
