EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEINBIET, GERMANY (STAID: 4745)
Blended and updated with sources:30032 910724 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4745, 30032,19530331,   51,    0
  4745, 30032,19530401,   82,    0
  4745, 30032,19530402,  102,    0
  4745, 30032,19530403,  157,    0
  4745, 30032,19530404,  103,    0
  4745, 30032,19530405,   50,    0
  4745, 30032,19530406,   38,    0
  4745, 30032,19530407,   56,    0
  4745, 30032,19530408,   77,    0
  4745, 30032,19530409,   93,    0
  4745, 30032,19530410,   50,    0
  4745, 30032,19530411,   80,    0
  4745, 30032,19530412,  126,    0
  4745, 30032,19530413,   74,    0
  4745, 30032,19530414,   35,    0
  4745, 30032,19530415,   22,    0
  4745, 30032,19530416,   39,    0
  4745, 30032,19530417,   81,    0
  4745, 30032,19530418,  118,    0
  4745, 30032,19530419,  130,    0
  4745, 30032,19530420,  117,    0
  4745, 30032,19530421,  118,    0
  4745, 30032,19530422,  130,    0
  4745, 30032,19530423,  152,    0
  4745, 30032,19530424,  142,    0
  4745, 30032,19530425,   91,    0
  4745, 30032,19530426,  123,    0
  4745, 30032,19530427,  116,    0
  4745, 30032,19530428,   70,    0
  4745, 30032,19530429,   50,    0
  4745, 30032,19530430,  108,    0
  4745, 30032,19530501,  146,    0
  4745, 30032,19530502,  162,    0
  4745, 30032,19530503,  168,    0
  4745, 30032,19530504,  134,    0
  4745, 30032,19530505,  114,    0
  4745, 30032,19530506,   74,    0
  4745, 30032,19530507,   45,    0
  4745, 30032,19530508,   54,    0
  4745, 30032,19530509,   54,    0
  4745, 30032,19530510,   31,    0
  4745, 30032,19530511,   80,    0
  4745, 30032,19530512,   68,    0
  4745, 30032,19530513,   82,    0
  4745, 30032,19530514,   88,    0
  4745, 30032,19530515,  146,    0
  4745, 30032,19530516,  212,    0
  4745, 30032,19530517,  184,    0
  4745, 30032,19530518,  220,    0
  4745, 30032,19530519,  226,    0
  4745, 30032,19530520,  190,    0
  4745, 30032,19530521,  212,    0
  4745, 30032,19530522,  186,    0
  4745, 30032,19530523,  202,    0
  4745, 30032,19530524,  224,    0
  4745, 30032,19530525,  229,    0
  4745, 30032,19530526,  197,    0
  4745, 30032,19530527,  113,    0
  4745, 30032,19530528,   77,    0
  4745, 30032,19530529,   86,    0
  4745, 30032,19530530,   71,    0
  4745, 30032,19530531,   60,    0
  4745, 30032,19530601,   63,    0
  4745, 30032,19530602,   48,    0
  4745, 30032,19530603,   52,    0
  4745, 30032,19530604,   81,    0
  4745, 30032,19530605,  136,    0
  4745, 30032,19530606,  164,    0
  4745, 30032,19530607,  186,    0
  4745, 30032,19530608,  192,    0
  4745, 30032,19530609,  150,    0
  4745, 30032,19530610,  127,    0
  4745, 30032,19530611,  118,    0
  4745, 30032,19530612,  128,    0
  4745, 30032,19530613,  138,    0
  4745, 30032,19530614,  154,    0
  4745, 30032,19530615,  144,    0
  4745, 30032,19530616,  138,    0
  4745, 30032,19530617,  137,    0
  4745, 30032,19530618,  110,    0
  4745, 30032,19530619,  138,    0
  4745, 30032,19530620,  184,    0
  4745, 30032,19530621,  199,    0
  4745, 30032,19530622,  160,    0
  4745, 30032,19530623,  153,    0
  4745, 30032,19530624,  152,    0
  4745, 30032,19530625,  144,    0
  4745, 30032,19530626,  159,    0
  4745, 30032,19530627,  164,    0
  4745, 30032,19530628,  177,    0
  4745, 30032,19530629,  196,    0
  4745, 30032,19530630,  196,    0
  4745, 30032,19530701,  174,    0
  4745, 30032,19530702,  187,    0
  4745, 30032,19530703,  172,    0
  4745, 30032,19530704,  179,    0
  4745, 30032,19530705,  168,    0
  4745, 30032,19530706,  190,    0
  4745, 30032,19530707,  203,    0
  4745, 30032,19530708,  159,    0
  4745, 30032,19530709,  155,    0
  4745, 30032,19530710,  128,    0
  4745, 30032,19530711,  134,    0
  4745, 30032,19530712,  162,    0
  4745, 30032,19530713,  131,    0
  4745, 30032,19530714,  134,    0
  4745, 30032,19530715,  132,    0
  4745, 30032,19530716,  165,    0
  4745, 30032,19530717,  204,    0
  4745, 30032,19530718,  141,    0
  4745, 30032,19530719,  140,    0
  4745, 30032,19530720,  168,    0
  4745, 30032,19530721,  219,    0
  4745, 30032,19530722,  180,    0
  4745, 30032,19530723,  146,    0
  4745, 30032,19530724,  166,    0
  4745, 30032,19530725,  216,    0
  4745, 30032,19530726,  197,    0
  4745, 30032,19530727,  144,    0
  4745, 30032,19530728,  146,    0
  4745, 30032,19530729,  148,    0
  4745, 30032,19530730,  124,    0
  4745, 30032,19530731,  124,    0
  4745, 30032,19530801,  132,    0
  4745, 30032,19530802,  146,    0
  4745, 30032,19530803,  134,    0
  4745, 30032,19530804,  142,    0
  4745, 30032,19530805,  158,    0
  4745, 30032,19530806,  146,    0
  4745, 30032,19530807,  130,    0
  4745, 30032,19530808,  153,    0
  4745, 30032,19530809,  176,    0
  4745, 30032,19530810,  202,    0
  4745, 30032,19530811,  223,    0
  4745, 30032,19530812,  228,    0
  4745, 30032,19530813,  247,    0
  4745, 30032,19530814,  237,    0
  4745, 30032,19530815,  248,    0
  4745, 30032,19530816,  147,    0
  4745, 30032,19530817,  158,    0
  4745, 30032,19530818,  171,    0
  4745, 30032,19530819,  172,    0
  4745, 30032,19530820,  202,    0
  4745, 30032,19530821,  136,    0
  4745, 30032,19530822,  100,    0
  4745, 30032,19530823,  130,    0
  4745, 30032,19530824,  176,    0
  4745, 30032,19530825,  124,    0
  4745, 30032,19530826,  134,    0
  4745, 30032,19530827,  134,    0
  4745, 30032,19530828,  142,    0
  4745, 30032,19530829,  166,    0
  4745, 30032,19530830,  200,    0
  4745, 30032,19530831,  177,    0
  4745, 30032,19530901,  212,    0
  4745, 30032,19530902,  249,    0
  4745, 30032,19530903,  142,    0
  4745, 30032,19530904,  142,    0
  4745, 30032,19530905,  130,    0
  4745, 30032,19530906,  142,    0
  4745, 30032,19530907,  160,    0
  4745, 30032,19530908,  180,    0
  4745, 30032,19530909,  177,    0
  4745, 30032,19530910,  100,    0
  4745, 30032,19530911,  102,    0
  4745, 30032,19530912,  114,    0
  4745, 30032,19530913,   98,    0
  4745, 30032,19530914,  118,    0
  4745, 30032,19530915,  136,    0
  4745, 30032,19530916,  117,    0
  4745, 30032,19530917,  138,    0
  4745, 30032,19530918,  146,    0
  4745, 30032,19530919,  141,    0
  4745, 30032,19530920,  104,    0
  4745, 30032,19530921,  114,    0
  4745, 30032,19530922,   90,    0
  4745, 30032,19530923,  131,    0
  4745, 30032,19530924,  111,    0
  4745, 30032,19530925,  131,    0
  4745, 30032,19530926,  154,    0
  4745, 30032,19530927,  171,    0
  4745, 30032,19530928,  124,    0
  4745, 30032,19530929,   93,    0
  4745, 30032,19530930,  116,    0
  4745, 30032,19531001,  131,    0
  4745, 30032,19531002,  138,    0
  4745, 30032,19531003,  165,    0
  4745, 30032,19531004,  124,    0
  4745, 30032,19531005,   70,    0
  4745, 30032,19531006,   60,    0
  4745, 30032,19531007,   78,    0
  4745, 30032,19531008,   82,    0
  4745, 30032,19531009,   73,    0
  4745, 30032,19531010,   87,    0
  4745, 30032,19531011,   92,    0
  4745, 30032,19531012,  121,    0
  4745, 30032,19531013,  128,    0
  4745, 30032,19531014,  142,    0
  4745, 30032,19531015,  113,    0
  4745, 30032,19531016,  113,    0
  4745, 30032,19531017,  114,    0
  4745, 30032,19531018,  102,    0
  4745, 30032,19531019,  116,    0
  4745, 30032,19531020,  121,    0
  4745, 30032,19531021,  125,    0
  4745, 30032,19531022,   79,    0
  4745, 30032,19531023,  114,    0
  4745, 30032,19531024,  120,    0
  4745, 30032,19531025,  110,    0
  4745, 30032,19531026,   85,    0
  4745, 30032,19531027,   93,    0
  4745, 30032,19531028,  116,    0
  4745, 30032,19531029,   60,    0
  4745, 30032,19531030,   40,    0
  4745, 30032,19531031,   62,    0
  4745, 30032,19531101,   77,    0
  4745, 30032,19531102,   68,    0
  4745, 30032,19531103,   44,    0
  4745, 30032,19531104,   45,    0
  4745, 30032,19531105,   63,    0
  4745, 30032,19531106,   44,    0
  4745, 30032,19531107,   39,    0
  4745, 30032,19531108,   43,    0
  4745, 30032,19531109,   44,    0
  4745, 30032,19531110,   39,    0
  4745, 30032,19531111,   34,    0
  4745, 30032,19531112,   34,    0
  4745, 30032,19531113,   48,    0
  4745, 30032,19531114,   48,    0
  4745, 30032,19531115,   61,    0
  4745, 30032,19531116,   65,    0
  4745, 30032,19531117,   45,    0
  4745, 30032,19531118,   55,    0
  4745, 30032,19531119,   14,    0
  4745, 30032,19531120,   38,    0
  4745, 30032,19531121,   15,    0
  4745, 30032,19531122,    6,    0
  4745, 30032,19531123,   -8,    0
  4745, 30032,19531124,   12,    0
  4745, 30032,19531125,  -26,    0
  4745, 30032,19531126,   16,    0
  4745, 30032,19531127,   76,    0
  4745, 30032,19531128,   89,    0
  4745, 30032,19531129,  104,    0
  4745, 30032,19531130,   94,    0
  4745, 30032,19531201,   97,    0
  4745, 30032,19531202,  110,    0
  4745, 30032,19531203,  112,    0
  4745, 30032,19531204,  140,    0
  4745, 30032,19531205,  124,    0
  4745, 30032,19531206,   77,    0
  4745, 30032,19531207,   14,    0
  4745, 30032,19531208,   47,    0
  4745, 30032,19531209,   50,    0
  4745, 30032,19531210,   72,    0
  4745, 30032,19531211,   45,    0
  4745, 30032,19531212,   16,    0
  4745, 30032,19531213,   -2,    0
  4745, 30032,19531214,   -8,    0
  4745, 30032,19531215,   19,    0
  4745, 30032,19531216,  -17,    0
  4745, 30032,19531217,  -17,    0
  4745, 30032,19531218,  -30,    0
  4745, 30032,19531219,    1,    0
  4745, 30032,19531220,  -10,    0
  4745, 30032,19531221,  -18,    0
  4745, 30032,19531222,  -12,    0
  4745, 30032,19531223,   10,    0
  4745, 30032,19531224,   27,    0
  4745, 30032,19531225,   29,    0
  4745, 30032,19531226,    2,    0
  4745, 30032,19531227,    8,    0
  4745, 30032,19531228,   -2,    0
  4745, 30032,19531229,   -4,    0
  4745, 30032,19531230,  -32,    0
  4745, 30032,19531231,  -48,    0
  4745, 30032,19540101,  -58,    0
  4745, 30032,19540102,  -82,    0
  4745, 30032,19540103,  -80,    0
  4745, 30032,19540104,  -51,    0
  4745, 30032,19540105,  -65,    0
  4745, 30032,19540106,  -74,    0
  4745, 30032,19540107,  -88,    0
  4745, 30032,19540108,  -60,    0
  4745, 30032,19540109,  -60,    0
  4745, 30032,19540110,  -22,    0
  4745, 30032,19540111,   13,    0
  4745, 30032,19540112,    5,    0
  4745, 30032,19540113,    7,    0
  4745, 30032,19540114,   -4,    0
  4745, 30032,19540115,   69,    0
  4745, 30032,19540116,   39,    0
  4745, 30032,19540117,   13,    0
  4745, 30032,19540118,   -1,    0
  4745, 30032,19540119,   20,    0
  4745, 30032,19540120,   30,    0
  4745, 30032,19540121,   29,    0
  4745, 30032,19540122,  -20,    0
  4745, 30032,19540123,  -48,    0
  4745, 30032,19540124,  -77,    0
  4745, 30032,19540125,  -86,    0
  4745, 30032,19540126, -101,    0
  4745, 30032,19540127, -110,    0
  4745, 30032,19540128,  -86,    0
  4745, 30032,19540129,  -82,    0
  4745, 30032,19540130, -134,    0
  4745, 30032,19540131, -160,    0
  4745, 30032,19540201, -150,    0
  4745, 30032,19540202, -144,    0
  4745, 30032,19540203, -122,    0
  4745, 30032,19540204,  -93,    0
  4745, 30032,19540205,  -82,    0
  4745, 30032,19540206,  -77,    0
  4745, 30032,19540207,  -53,    0
  4745, 30032,19540208,  -20,    0
  4745, 30032,19540209,  -12,    0
  4745, 30032,19540210,   13,    0
  4745, 30032,19540211,   36,    0
  4745, 30032,19540212,   26,    0
  4745, 30032,19540213,    9,    0
  4745, 30032,19540214,    8,    0
  4745, 30032,19540215,  -19,    0
  4745, 30032,19540216,  -26,    0
  4745, 30032,19540217,  -61,    0
  4745, 30032,19540218,  -52,    0
  4745, 30032,19540219,  -43,    0
  4745, 30032,19540220,  -36,    0
  4745, 30032,19540221,  -32,    0
  4745, 30032,19540222,    6,    0
  4745, 30032,19540223,    8,    0
  4745, 30032,19540224,   18,    0
  4745, 30032,19540225,   46,    0
  4745, 30032,19540226,   11,    0
  4745, 30032,19540227,   10,    0
  4745, 30032,19540228,   17,    0
  4745, 30032,19540301,  -14,    0
  4745, 30032,19540302,   30,    0
  4745, 30032,19540303,   59,    0
  4745, 30032,19540304,   20,    0
  4745, 30032,19540305,    5,    0
  4745, 30032,19540306,    2,    0
  4745, 30032,19540307,   39,    0
  4745, 30032,19540308,   64,    0
  4745, 30032,19540309,   60,    0
  4745, 30032,19540310,   40,    0
  4745, 30032,19540311,   30,    0
  4745, 30032,19540312,   22,    0
  4745, 30032,19540313,   45,    0
  4745, 30032,19540314,   30,    0
  4745, 30032,19540315,   30,    0
  4745, 30032,19540316,   55,    0
  4745, 30032,19540317,   78,    0
  4745, 30032,19540318,   97,    0
  4745, 30032,19540319,   99,    0
  4745, 30032,19540320,   80,    0
  4745, 30032,19540321,   78,    0
  4745, 30032,19540322,   96,    0
  4745, 30032,19540323,   89,    0
  4745, 30032,19540324,   50,    0
  4745, 30032,19540325,   61,    0
  4745, 30032,19540326,   48,    0
  4745, 30032,19540327,   20,    0
  4745, 30032,19540328,   45,    0
  4745, 30032,19540329,   59,    0
  4745, 30032,19540330,   80,    0
  4745, 30032,19540331,   64,    0
  4745, 30032,19540401,   30,    0
  4745, 30032,19540402,   66,    0
  4745, 30032,19540403,   88,    0
  4745, 30032,19540404,   95,    0
  4745, 30032,19540405,   26,    0
  4745, 30032,19540406,   16,    0
  4745, 30032,19540407,   19,    0
  4745, 30032,19540408,   23,    0
  4745, 30032,19540409,   37,    0
  4745, 30032,19540410,   22,    0
  4745, 30032,19540411,   47,    0
  4745, 30032,19540412,   79,    0
  4745, 30032,19540413,   68,    0
  4745, 30032,19540414,   65,    0
  4745, 30032,19540415,   41,    0
  4745, 30032,19540416,   12,    0
  4745, 30032,19540417,   12,    0
  4745, 30032,19540418,   25,    0
  4745, 30032,19540419,    2,    0
  4745, 30032,19540420,   23,    0
  4745, 30032,19540421,   43,    0
  4745, 30032,19540422,   76,    0
  4745, 30032,19540423,   97,    0
  4745, 30032,19540424,  119,    0
  4745, 30032,19540425,  108,    0
  4745, 30032,19540426,   65,    0
  4745, 30032,19540427,   78,    0
  4745, 30032,19540428,   84,    0
  4745, 30032,19540429,   94,    0
  4745, 30032,19540430,  109,    0
  4745, 30032,19540501,  130,    0
  4745, 30032,19540502,   74,    0
  4745, 30032,19540503,   69,    0
  4745, 30032,19540504,   54,    0
  4745, 30032,19540505,   77,    0
  4745, 30032,19540506,   85,    0
  4745, 30032,19540507,   82,    0
  4745, 30032,19540508,   88,    0
  4745, 30032,19540509,  152,    0
  4745, 30032,19540510,  183,    0
  4745, 30032,19540511,  184,    0
  4745, 30032,19540512,  180,    0
  4745, 30032,19540513,  154,    0
  4745, 30032,19540514,  115,    0
  4745, 30032,19540515,  119,    0
  4745, 30032,19540516,  137,    0
  4745, 30032,19540517,   99,    0
  4745, 30032,19540518,   52,    0
  4745, 30032,19540519,   52,    0
  4745, 30032,19540520,   54,    0
  4745, 30032,19540521,   67,    0
  4745, 30032,19540522,   68,    0
  4745, 30032,19540523,   88,    0
  4745, 30032,19540524,  108,    0
  4745, 30032,19540525,  164,    0
  4745, 30032,19540526,  196,    0
  4745, 30032,19540527,  219,    0
  4745, 30032,19540528,  205,    0
  4745, 30032,19540529,   98,    0
  4745, 30032,19540530,   85,    0
  4745, 30032,19540531,   86,    0
  4745, 30032,19540601,   84,    0
  4745, 30032,19540602,  100,    0
  4745, 30032,19540603,  139,    0
  4745, 30032,19540604,  153,    0
  4745, 30032,19540605,  142,    0
  4745, 30032,19540606,  104,    0
  4745, 30032,19540607,  125,    0
  4745, 30032,19540608,  187,    0
  4745, 30032,19540609,  133,    0
  4745, 30032,19540610,  140,    0
  4745, 30032,19540611,  122,    0
  4745, 30032,19540612,  130,    0
  4745, 30032,19540613,  138,    0
  4745, 30032,19540614,  120,    0
  4745, 30032,19540615,  134,    0
  4745, 30032,19540616,  172,    0
  4745, 30032,19540617,  164,    0
  4745, 30032,19540618,  201,    0
  4745, 30032,19540619,  227,    0
  4745, 30032,19540620,  244,    0
  4745, 30032,19540621,  212,    0
  4745, 30032,19540622,  176,    0
  4745, 30032,19540623,  168,    0
  4745, 30032,19540624,  180,    0
  4745, 30032,19540625,  186,    0
  4745, 30032,19540626,  162,    0
  4745, 30032,19540627,  108,    0
  4745, 30032,19540628,  124,    0
  4745, 30032,19540629,  136,    0
  4745, 30032,19540630,  147,    0
  4745, 30032,19540701,  125,    0
  4745, 30032,19540702,  112,    0
  4745, 30032,19540703,  130,    0
  4745, 30032,19540704,  120,    0
  4745, 30032,19540705,  112,    0
  4745, 30032,19540706,  116,    0
  4745, 30032,19540707,   88,    0
  4745, 30032,19540708,  119,    0
  4745, 30032,19540709,  144,    0
  4745, 30032,19540710,  117,    0
  4745, 30032,19540711,  140,    0
  4745, 30032,19540712,  156,    0
  4745, 30032,19540713,  130,    0
  4745, 30032,19540714,  138,    0
  4745, 30032,19540715,  140,    0
  4745, 30032,19540716,  120,    0
  4745, 30032,19540717,  150,    0
  4745, 30032,19540718,  124,    0
  4745, 30032,19540719,  119,    0
  4745, 30032,19540720,  135,    0
  4745, 30032,19540721,  184,    0
  4745, 30032,19540722,  161,    0
  4745, 30032,19540723,  142,    0
  4745, 30032,19540724,  171,    0
  4745, 30032,19540725,  204,    0
  4745, 30032,19540726,  150,    0
  4745, 30032,19540727,  142,    0
  4745, 30032,19540728,  136,    0
  4745, 30032,19540729,  122,    0
  4745, 30032,19540730,  122,    0
  4745, 30032,19540731,  110,    0
  4745, 30032,19540801,  144,    0
  4745, 30032,19540802,  200,    0
  4745, 30032,19540803,  240,    0
  4745, 30032,19540804,  227,    0
  4745, 30032,19540805,  215,    0
  4745, 30032,19540806,  196,    0
  4745, 30032,19540807,  142,    0
  4745, 30032,19540808,  125,    0
  4745, 30032,19540809,  134,    0
  4745, 30032,19540810,  107,    0
  4745, 30032,19540811,  108,    0
  4745, 30032,19540812,  136,    0
  4745, 30032,19540813,  146,    0
  4745, 30032,19540814,  140,    0
  4745, 30032,19540815,  117,    0
  4745, 30032,19540816,  112,    0
  4745, 30032,19540817,  147,    0
  4745, 30032,19540818,  154,    0
  4745, 30032,19540819,  140,    0
  4745, 30032,19540820,  129,    0
  4745, 30032,19540821,  134,    0
  4745, 30032,19540822,  106,    0
  4745, 30032,19540823,  107,    0
  4745, 30032,19540824,  114,    0
  4745, 30032,19540825,  122,    0
  4745, 30032,19540826,  135,    0
  4745, 30032,19540827,  164,    0
  4745, 30032,19540828,  158,    0
  4745, 30032,19540829,  151,    0
  4745, 30032,19540830,  160,    0
  4745, 30032,19540831,  184,    0
  4745, 30032,19540901,  215,    0
  4745, 30032,19540902,  203,    0
  4745, 30032,19540903,  175,    0
  4745, 30032,19540904,  202,    0
  4745, 30032,19540905,  178,    0
  4745, 30032,19540906,  169,    0
  4745, 30032,19540907,  156,    0
  4745, 30032,19540908,  135,    0
  4745, 30032,19540909,  154,    0
  4745, 30032,19540910,  161,    0
  4745, 30032,19540911,  136,    0
  4745, 30032,19540912,  114,    0
  4745, 30032,19540913,  112,    0
  4745, 30032,19540914,  108,    0
  4745, 30032,19540915,  118,    0
  4745, 30032,19540916,  134,    0
  4745, 30032,19540917,  102,    0
  4745, 30032,19540918,  120,    0
  4745, 30032,19540919,  152,    0
  4745, 30032,19540920,  114,    0
  4745, 30032,19540921,   76,    0
  4745, 30032,19540922,   74,    0
  4745, 30032,19540923,   77,    0
  4745, 30032,19540924,  116,    0
  4745, 30032,19540925,  117,    0
  4745, 30032,19540926,   85,    0
  4745, 30032,19540927,   72,    0
  4745, 30032,19540928,   82,    0
  4745, 30032,19540929,   42,    0
  4745, 30032,19540930,   53,    0
  4745, 30032,19541001,  114,    0
  4745, 30032,19541002,  132,    0
  4745, 30032,19541003,  128,    0
  4745, 30032,19541004,  100,    0
  4745, 30032,19541005,   90,    0
  4745, 30032,19541006,   86,    0
  4745, 30032,19541007,   46,    0
  4745, 30032,19541008,   56,    0
  4745, 30032,19541009,   60,    0
  4745, 30032,19541010,   57,    0
  4745, 30032,19541011,   59,    0
  4745, 30032,19541012,   72,    0
  4745, 30032,19541013,   86,    0
  4745, 30032,19541014,   97,    0
  4745, 30032,19541015,  109,    0
  4745, 30032,19541016,  126,    0
  4745, 30032,19541017,  138,    0
  4745, 30032,19541018,  159,    0
  4745, 30032,19541019,  128,    0
  4745, 30032,19541020,   96,    0
  4745, 30032,19541021,   88,    0
  4745, 30032,19541022,   89,    0
  4745, 30032,19541023,  105,    0
  4745, 30032,19541024,  144,    0
  4745, 30032,19541025,   62,    0
  4745, 30032,19541026,   46,    0
  4745, 30032,19541027,   92,    0
  4745, 30032,19541028,  116,    0
  4745, 30032,19541029,  122,    0
  4745, 30032,19541030,   83,    0
  4745, 30032,19541031,   60,    0
  4745, 30032,19541101,   59,    0
  4745, 30032,19541102,  101,    0
  4745, 30032,19541103,   69,    0
  4745, 30032,19541104,   46,    0
  4745, 30032,19541105,   33,    0
  4745, 30032,19541106,  116,    0
  4745, 30032,19541107,  115,    0
  4745, 30032,19541108,   36,    0
  4745, 30032,19541109,   47,    0
  4745, 30032,19541110,   25,    0
  4745, 30032,19541111,   36,    0
  4745, 30032,19541112,   76,    0
  4745, 30032,19541113,   42,    0
  4745, 30032,19541114,   21,    0
  4745, 30032,19541115,  -10,    0
  4745, 30032,19541116,    0,    0
  4745, 30032,19541117,   -4,    0
  4745, 30032,19541118,   16,    0
  4745, 30032,19541119,   -9,    0
  4745, 30032,19541120,  -30,    0
  4745, 30032,19541121,  -48,    0
  4745, 30032,19541122,   18,    0
  4745, 30032,19541123,   12,    0
  4745, 30032,19541124,   37,    0
  4745, 30032,19541125,   58,    0
  4745, 30032,19541126,   67,    0
  4745, 30032,19541127,   65,    0
  4745, 30032,19541128,   82,    0
  4745, 30032,19541129,   54,    0
  4745, 30032,19541130,   75,    0
  4745, 30032,19541201,   59,    0
  4745, 30032,19541202,   64,    0
  4745, 30032,19541203,   64,    0
  4745, 30032,19541204,   71,    0
  4745, 30032,19541205,   10,    0
  4745, 30032,19541206,    6,    0
  4745, 30032,19541207,  -18,    0
  4745, 30032,19541208,  -16,    0
  4745, 30032,19541209,   20,    0
  4745, 30032,19541210,   27,    0
  4745, 30032,19541211,   20,    0
  4745, 30032,19541212,   14,    0
  4745, 30032,19541213,   10,    0
  4745, 30032,19541214,   36,    0
  4745, 30032,19541215,   59,    0
  4745, 30032,19541216,    9,    0
  4745, 30032,19541217,  -20,    0
  4745, 30032,19541218,   -6,    0
  4745, 30032,19541219,  -13,    0
  4745, 30032,19541220,   -6,    0
  4745, 30032,19541221,   14,    0
  4745, 30032,19541222,   24,    0
