EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD-NEUNKIRCHEN MERGENTHEIM, GERMANY (STAID: 4407)
Blended and updated with sources:25976 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4407, 25976,19470205,  -50,    0
  4407, 25976,19470206,  -70,    0
  4407, 25976,19470207,  -82,    0
  4407, 25976,19470208,  -63,    0
  4407, 25976,19470209,  -42,    0
  4407, 25976,19470210,   -4,    0
  4407, 25976,19470211,  -23,    0
  4407, 25976,19470212,  -36,    0
  4407, 25976,19470213,  -49,    0
  4407, 25976,19470214,  -60,    0
  4407, 25976,19470215,  -72,    0
  4407, 25976,19470216,  -75,    0
  4407, 25976,19470217,  -74,    0
  4407, 25976,19470218,  -73,    0
  4407, 25976,19470219,  -70,    0
  4407, 25976,19470220,  -52,    0
  4407, 25976,19470221,  -14,    0
  4407, 25976,19470222,   46,    0
  4407, 25976,19470223,  -36,    0
  4407, 25976,19470224,  -54,    0
  4407, 25976,19470225,  -56,    0
  4407, 25976,19470226,  -59,    0
  4407, 25976,19470227,  -26,    0
  4407, 25976,19470228,   12,    0
  4407, 25976,19470301,  -18,    0
  4407, 25976,19470302,  -22,    0
  4407, 25976,19470303,  -29,    0
  4407, 25976,19470304,    6,    0
  4407, 25976,19470305,   18,    0
  4407, 25976,19470306,   73,    0
  4407, 25976,19470307,    3,    0
  4407, 25976,19470308,  -18,    0
  4407, 25976,19470309,    3,    0
  4407, 25976,19470310,   12,    0
  4407, 25976,19470311,   61,    0
  4407, 25976,19470312,   -3,    0
  4407, 25976,19470313,   66,    0
  4407, 25976,19470314,   93,    0
  4407, 25976,19470315,   -2,    0
  4407, 25976,19470316,   56,    0
  4407, 25976,19470317,  102,    0
  4407, 25976,19470318,   96,    0
  4407, 25976,19470319,   65,    0
  4407, 25976,19470320,   68,    0
  4407, 25976,19470321,  101,    0
  4407, 25976,19470322,  109,    0
  4407, 25976,19470323,   84,    0
  4407, 25976,19470324,   78,    0
  4407, 25976,19470325,   32,    0
  4407, 25976,19470326,   40,    0
  4407, 25976,19470327,   72,    0
  4407, 25976,19470328,  127,    0
  4407, 25976,19470329,  120,    0
  4407, 25976,19470330,   96,    0
  4407, 25976,19470331,   93,    0
  4407, 25976,19470401,   76,    0
  4407, 25976,19470402,   67,    0
  4407, 25976,19470403,   79,    0
  4407, 25976,19470404,   92,    0
  4407, 25976,19470405,   34,    0
  4407, 25976,19470406,   83,    0
  4407, 25976,19470407,  122,    0
  4407, 25976,19470408,  139,    0
  4407, 25976,19470409,   60,    0
  4407, 25976,19470410,   50,    0
  4407, 25976,19470411,   65,    0
  4407, 25976,19470412,   90,    0
  4407, 25976,19470413,   98,    0
  4407, 25976,19470414,  129,    0
  4407, 25976,19470415,  160,    0
  4407, 25976,19470416,  151,    0
  4407, 25976,19470417,  164,    0
  4407, 25976,19470418,  125,    0
  4407, 25976,19470419,  123,    0
  4407, 25976,19470420,  152,    0
  4407, 25976,19470421,  122,    0
  4407, 25976,19470422,  166,    0
  4407, 25976,19470423,  112,    0
  4407, 25976,19470424,  120,    0
  4407, 25976,19470425,  135,    0
  4407, 25976,19470426,  154,    0
  4407, 25976,19470427,  160,    0
  4407, 25976,19470428,  122,    0
  4407, 25976,19470429,  100,    0
  4407, 25976,19470430,  106,    0
  4407, 25976,19470501,   88,    0
  4407, 25976,19470502,  124,    0
  4407, 25976,19470503,  148,    0
  4407, 25976,19470504,  131,    0
  4407, 25976,19470505,   84,    0
  4407, 25976,19470506,  126,    0
  4407, 25976,19470507,  154,    0
  4407, 25976,19470508,  172,    0
  4407, 25976,19470509,  184,    0
  4407, 25976,19470510,  134,    0
  4407, 25976,19470511,  171,    0
  4407, 25976,19470512,  181,    0
  4407, 25976,19470513,  186,    0
  4407, 25976,19470514,  176,    0
  4407, 25976,19470515,  149,    0
  4407, 25976,19470516,   87,    0
  4407, 25976,19470517,  111,    0
  4407, 25976,19470518,  112,    0
  4407, 25976,19470519,  126,    0
  4407, 25976,19470520,  117,    0
  4407, 25976,19470521,  137,    0
  4407, 25976,19470522,  155,    0
  4407, 25976,19470523,  160,    0
  4407, 25976,19470524,  158,    0
  4407, 25976,19470525,  174,    0
  4407, 25976,19470526,  198,    0
  4407, 25976,19470527,  193,    0
  4407, 25976,19470528,  185,    0
  4407, 25976,19470529,  187,    0
  4407, 25976,19470530,  206,    0
  4407, 25976,19470531,  211,    0
  4407, 25976,19470601,  208,    0
  4407, 25976,19470602,  239,    0
  4407, 25976,19470603,  240,    0
  4407, 25976,19470604,  238,    0
  4407, 25976,19470605,  162,    0
  4407, 25976,19470606,  114,    0
  4407, 25976,19470607,  118,    0
  4407, 25976,19470608,  147,    0
  4407, 25976,19470609,  126,    0
  4407, 25976,19470610,  121,    0
  4407, 25976,19470611,  126,    0
  4407, 25976,19470612,  150,    0
  4407, 25976,19470613,  167,    0
  4407, 25976,19470614,  192,    0
  4407, 25976,19470615,  144,    0
  4407, 25976,19470616,  140,    0
  4407, 25976,19470617,  159,    0
  4407, 25976,19470618,  183,    0
  4407, 25976,19470619,  193,    0
  4407, 25976,19470620,  211,    0
  4407, 25976,19470621,  197,    0
  4407, 25976,19470622,  156,    0
  4407, 25976,19470623,  153,    0
  4407, 25976,19470624,  182,    0
  4407, 25976,19470625,  234,    0
  4407, 25976,19470626,  272,    0
  4407, 25976,19470627,  268,    0
  4407, 25976,19470628,  263,    0
  4407, 25976,19470629,  261,    0
  4407, 25976,19470630,  228,    0
  4407, 25976,19470701,  178,    0
  4407, 25976,19470702,  184,    0
  4407, 25976,19470703,  210,    0
  4407, 25976,19470704,  240,    0
  4407, 25976,19470705,  180,    0
  4407, 25976,19470706,  170,    0
  4407, 25976,19470707,  222,    0
  4407, 25976,19470708,  184,    0
  4407, 25976,19470709,  150,    0
  4407, 25976,19470710,  132,    0
  4407, 25976,19470711,  153,    0
  4407, 25976,19470712,  160,    0
  4407, 25976,19470713,  169,    0
  4407, 25976,19470714,  192,    0
  4407, 25976,19470715,  208,    0
  4407, 25976,19470716,  212,    0
  4407, 25976,19470717,  212,    0
  4407, 25976,19470718,  196,    0
  4407, 25976,19470719,  174,    0
  4407, 25976,19470720,  160,    0
  4407, 25976,19470721,  176,    0
  4407, 25976,19470722,  203,    0
  4407, 25976,19470723,  236,    0
  4407, 25976,19470724,  247,    0
  4407, 25976,19470725,  249,    0
  4407, 25976,19470726,  260,    0
  4407, 25976,19470727,  265,    0
  4407, 25976,19470728,  256,    0
  4407, 25976,19470729,  264,    0
  4407, 25976,19470730,  251,    0
  4407, 25976,19470731,  243,    0
  4407, 25976,19470801,  230,    0
  4407, 25976,19470802,  216,    0
  4407, 25976,19470803,  259,    0
  4407, 25976,19470804,  237,    0
  4407, 25976,19470805,  188,    0
  4407, 25976,19470806,  170,    0
  4407, 25976,19470807,  177,    0
  4407, 25976,19470808,  151,    0
  4407, 25976,19470809,  172,    0
  4407, 25976,19470810,  196,    0
  4407, 25976,19470811,  198,    0
  4407, 25976,19470812,  204,    0
  4407, 25976,19470813,  223,    0
  4407, 25976,19470814,  234,    0
  4407, 25976,19470815,  251,    0
  4407, 25976,19470816,  248,    0
  4407, 25976,19470817,  233,    0
  4407, 25976,19470818,  224,    0
  4407, 25976,19470819,  240,    0
  4407, 25976,19470820,  245,    0
  4407, 25976,19470821,  213,    0
  4407, 25976,19470822,  197,    0
  4407, 25976,19470823,  178,    0
  4407, 25976,19470824,  174,    0
  4407, 25976,19470825,  175,    0
  4407, 25976,19470826,  179,    0
  4407, 25976,19470827,  191,    0
  4407, 25976,19470828,  184,    0
  4407, 25976,19470829,  173,    0
  4407, 25976,19470830,  144,    0
  4407, 25976,19470831,  131,    0
  4407, 25976,19470901,  147,    0
  4407, 25976,19470902,  167,    0
  4407, 25976,19470903,  160,    0
  4407, 25976,19470904,  136,    0
  4407, 25976,19470905,  166,    0
  4407, 25976,19470906,  162,    0
  4407, 25976,19470907,  176,    0
  4407, 25976,19470908,  187,    0
  4407, 25976,19470909,  174,    0
  4407, 25976,19470910,  169,    0
  4407, 25976,19470911,  192,    0
  4407, 25976,19470912,  230,    0
  4407, 25976,19470913,  230,    0
  4407, 25976,19470914,  222,    0
  4407, 25976,19470915,  234,    0
  4407, 25976,19470916,  214,    0
  4407, 25976,19470917,  206,    0
  4407, 25976,19470918,  207,    0
  4407, 25976,19470919,  211,    0
  4407, 25976,19470920,  217,    0
  4407, 25976,19470921,  185,    0
  4407, 25976,19470922,  123,    0
  4407, 25976,19470923,  107,    0
  4407, 25976,19470924,   91,    0
  4407, 25976,19470925,  124,    0
  4407, 25976,19470926,  182,    0
  4407, 25976,19470927,  154,    0
  4407, 25976,19470928,  172,    0
  4407, 25976,19470929,  162,    0
  4407, 25976,19470930,   86,    0
  4407, 25976,19471001,   70,    0
  4407, 25976,19471002,   85,    0
  4407, 25976,19471003,   78,    0
  4407, 25976,19471004,   70,    0
  4407, 25976,19471005,  114,    0
  4407, 25976,19471006,  112,    0
  4407, 25976,19471007,  142,    0
  4407, 25976,19471008,  139,    0
  4407, 25976,19471009,  139,    0
  4407, 25976,19471010,  138,    0
  4407, 25976,19471011,  118,    0
  4407, 25976,19471012,  120,    0
  4407, 25976,19471013,  114,    0
  4407, 25976,19471014,  116,    0
  4407, 25976,19471015,  124,    0
  4407, 25976,19471016,   94,    0
  4407, 25976,19471017,  114,    0
  4407, 25976,19471018,   42,    0
  4407, 25976,19471019,   33,    0
  4407, 25976,19471020,   40,    0
  4407, 25976,19471021,   38,    0
  4407, 25976,19471022,   52,    0
  4407, 25976,19471023,   66,    0
  4407, 25976,19471024,   69,    0
  4407, 25976,19471025,   43,    0
  4407, 25976,19471026,    5,    0
  4407, 25976,19471027,   20,    0
  4407, 25976,19471028,   22,    0
  4407, 25976,19471029,   40,    0
  4407, 25976,19471030,   48,    0
  4407, 25976,19471031,   38,    0
  4407, 25976,19471101,   92,    0
  4407, 25976,19471102,   98,    0
  4407, 25976,19471103,   61,    0
  4407, 25976,19471104,   84,    0
  4407, 25976,19471105,   75,    0
  4407, 25976,19471106,   69,    0
  4407, 25976,19471107,   62,    0
  4407, 25976,19471108,   82,    0
  4407, 25976,19471109,   84,    0
  4407, 25976,19471110,   96,    0
  4407, 25976,19471111,  102,    0
  4407, 25976,19471112,  119,    0
  4407, 25976,19471113,   80,    0
  4407, 25976,19471114,   64,    0
  4407, 25976,19471115,   54,    0
  4407, 25976,19471116,   29,    0
  4407, 25976,19471117,    6,    0
  4407, 25976,19471118,    2,    0
  4407, 25976,19471119,    9,    0
  4407, 25976,19471120,   68,    0
  4407, 25976,19471121,  108,    0
  4407, 25976,19471122,  127,    0
  4407, 25976,19471123,  125,    0
  4407, 25976,19471124,   60,    0
  4407, 25976,19471125,   36,    0
  4407, 25976,19471126,    7,    0
  4407, 25976,19471127,  -34,    0
  4407, 25976,19471128,   -7,    0
  4407, 25976,19471129,   16,    0
  4407, 25976,19471130,   20,    0
  4407, 25976,19471201,  -18,    0
  4407, 25976,19471202,    2,    0
  4407, 25976,19471203,   10,    0
  4407, 25976,19471204,   10,    0
  4407, 25976,19471205,   37,    0
  4407, 25976,19471206,   12,    0
  4407, 25976,19471207,   24,    0
  4407, 25976,19471208,   32,    0
  4407, 25976,19471209,   34,    0
  4407, 25976,19471210,   14,    0
  4407, 25976,19471211,    5,    0
  4407, 25976,19471212,    6,    0
  4407, 25976,19471213,   36,    0
  4407, 25976,19471214,    9,    0
  4407, 25976,19471215,   -6,    0
  4407, 25976,19471216,  -20,    0
  4407, 25976,19471217,  -15,    0
  4407, 25976,19471218,  -53,    0
  4407, 25976,19471219,  -65,    0
  4407, 25976,19471220,  -14,    0
  4407, 25976,19471221,   20,    0
  4407, 25976,19471222,   46,    0
  4407, 25976,19471223,   62,    0
  4407, 25976,19471224,   52,    0
  4407, 25976,19471225,   41,    0
  4407, 25976,19471226,   38,    0
  4407, 25976,19471227,   67,    0
  4407, 25976,19471228,   77,    0
  4407, 25976,19471229,   18,    0
  4407, 25976,19471230,    4,    0
  4407, 25976,19471231,  -42,    0
  4407, 25976,19480101,    7,    0
  4407, 25976,19480102,   82,    0
  4407, 25976,19480103,  116,    0
  4407, 25976,19480104,   94,    0
  4407, 25976,19480105,   82,    0
  4407, 25976,19480106,   29,    0
  4407, 25976,19480107,   98,    0
  4407, 25976,19480108,   38,    0
  4407, 25976,19480109,   31,    0
  4407, 25976,19480110,   54,    0
  4407, 25976,19480111,   48,    0
  4407, 25976,19480112,   78,    0
  4407, 25976,19480113,  106,    0
  4407, 25976,19480114,   28,    0
  4407, 25976,19480115,   22,    0
  4407, 25976,19480116,   19,    0
  4407, 25976,19480117,   14,    0
  4407, 25976,19480118,   23,    0
  4407, 25976,19480119,   22,    0
  4407, 25976,19480120,   10,    0
  4407, 25976,19480121,  -10,    0
  4407, 25976,19480122,    6,    0
  4407, 25976,19480123,   16,    0
  4407, 25976,19480124,   10,    0
  4407, 25976,19480125,   -4,    0
  4407, 25976,19480126,  -18,    0
  4407, 25976,19480127,   25,    0
  4407, 25976,19480128,   44,    0
  4407, 25976,19480129,   74,    0
  4407, 25976,19480130,   82,    0
  4407, 25976,19480131,  104,    0
  4407, 25976,19480201,   78,    0
  4407, 25976,19480202,   92,    0
  4407, 25976,19480203,   92,    0
  4407, 25976,19480204,   52,    0
  4407, 25976,19480205,   50,    0
  4407, 25976,19480206,   43,    0
  4407, 25976,19480207,   42,    0
  4407, 25976,19480208,   86,    0
  4407, 25976,19480209,   85,    0
  4407, 25976,19480210,   56,    0
  4407, 25976,19480211,   64,    0
  4407, 25976,19480212,   58,    0
  4407, 25976,19480213,   40,    0
  4407, 25976,19480214,   49,    0
  4407, 25976,19480215,   70,    0
  4407, 25976,19480216,    0,    0
  4407, 25976,19480217,  -23,    0
  4407, 25976,19480218,  -39,    0
  4407, 25976,19480219,  -67,    0
  4407, 25976,19480220,  -81,    0
  4407, 25976,19480221,  -37,    0
  4407, 25976,19480222,  -37,    0
  4407, 25976,19480223,  -58,    0
  4407, 25976,19480224,  -42,    0
  4407, 25976,19480225,  -54,    0
  4407, 25976,19480226,  -20,    0
  4407, 25976,19480227,   -3,    0
  4407, 25976,19480228,   -4,    0
  4407, 25976,19480229,    6,    0
  4407, 25976,19480301,   18,    0
  4407, 25976,19480302,   21,    0
  4407, 25976,19480303,   17,    0
  4407, 25976,19480304,   33,    0
  4407, 25976,19480305,   48,    0
  4407, 25976,19480306,   48,    0
  4407, 25976,19480307,   70,    0
  4407, 25976,19480308,  104,    0
  4407, 25976,19480309,  102,    0
  4407, 25976,19480310,  109,    0
  4407, 25976,19480311,   76,    0
  4407, 25976,19480312,   77,    0
  4407, 25976,19480313,   64,    0
  4407, 25976,19480314,   50,    0
  4407, 25976,19480315,   72,    0
  4407, 25976,19480316,   87,    0
  4407, 25976,19480317,   49,    0
  4407, 25976,19480318,   72,    0
  4407, 25976,19480319,   59,    0
  4407, 25976,19480320,   90,    0
  4407, 25976,19480321,  100,    0
  4407, 25976,19480322,   89,    0
  4407, 25976,19480323,   43,    0
  4407, 25976,19480324,   23,    0
  4407, 25976,19480325,   58,    0
  4407, 25976,19480326,   73,    0
  4407, 25976,19480327,   64,    0
  4407, 25976,19480328,   64,    0
  4407, 25976,19480329,   77,    0
  4407, 25976,19480330,  108,    0
  4407, 25976,19480331,   96,    0
  4407, 25976,19480401,   80,    0
  4407, 25976,19480402,   85,    0
  4407, 25976,19480403,   72,    0
  4407, 25976,19480404,   90,    0
  4407, 25976,19480405,   97,    0
  4407, 25976,19480406,   53,    0
  4407, 25976,19480407,   70,    0
  4407, 25976,19480408,   81,    0
  4407, 25976,19480409,   66,    0
  4407, 25976,19480410,   72,    0
  4407, 25976,19480411,   74,    0
  4407, 25976,19480412,   74,    0
  4407, 25976,19480413,   88,    0
  4407, 25976,19480414,   99,    0
  4407, 25976,19480415,   92,    0
  4407, 25976,19480416,  125,    0
  4407, 25976,19480417,  175,    0
  4407, 25976,19480418,  155,    0
  4407, 25976,19480419,  156,    0
  4407, 25976,19480420,  151,    0
  4407, 25976,19480421,  158,    0
  4407, 25976,19480422,  161,    0
  4407, 25976,19480423,  125,    0
  4407, 25976,19480424,  138,    0
  4407, 25976,19480425,  118,    0
  4407, 25976,19480426,  102,    0
  4407, 25976,19480427,  112,    0
  4407, 25976,19480428,  140,    0
  4407, 25976,19480429,  156,    0
  4407, 25976,19480430,   93,    0
  4407, 25976,19480501,   84,    0
  4407, 25976,19480502,  131,    0
  4407, 25976,19480503,   94,    0
  4407, 25976,19480504,  117,    0
  4407, 25976,19480505,  140,    0
  4407, 25976,19480506,  154,    0
  4407, 25976,19480507,  170,    0
  4407, 25976,19480508,  166,    0
  4407, 25976,19480509,  182,    0
  4407, 25976,19480510,  179,    0
  4407, 25976,19480511,  171,    0
  4407, 25976,19480512,  188,    0
  4407, 25976,19480513,  176,    0
  4407, 25976,19480514,  165,    0
  4407, 25976,19480515,  188,    0
  4407, 25976,19480516,  202,    0
  4407, 25976,19480517,  184,    0
  4407, 25976,19480518,  142,    0
  4407, 25976,19480519,  126,    0
  4407, 25976,19480520,  132,    0
  4407, 25976,19480521,  118,    0
  4407, 25976,19480522,  139,    0
  4407, 25976,19480523,  151,    0
  4407, 25976,19480524,  157,    0
  4407, 25976,19480525,  163,    0
  4407, 25976,19480526,  144,    0
  4407, 25976,19480527,  134,    0
  4407, 25976,19480528,  130,    0
  4407, 25976,19480529,  128,    0
  4407, 25976,19480530,   96,    0
  4407, 25976,19480531,  122,    0
  4407, 25976,19480601,  114,    0
  4407, 25976,19480602,  137,    0
  4407, 25976,19480603,  105,    0
  4407, 25976,19480604,  103,    0
  4407, 25976,19480605,  138,    0
  4407, 25976,19480606,  158,    0
  4407, 25976,19480607,  187,    0
  4407, 25976,19480608,  201,    0
  4407, 25976,19480609,  215,    0
  4407, 25976,19480610,  220,    0
  4407, 25976,19480611,  235,    0
  4407, 25976,19480612,  230,    0
  4407, 25976,19480613,  232,    0
  4407, 25976,19480614,  208,    0
  4407, 25976,19480615,  221,    0
  4407, 25976,19480616,  182,    0
  4407, 25976,19480617,  191,    0
  4407, 25976,19480618,  172,    0
  4407, 25976,19480619,  134,    0
  4407, 25976,19480620,  116,    0
  4407, 25976,19480621,  133,    0
  4407, 25976,19480622,  124,    0
  4407, 25976,19480623,  124,    0
  4407, 25976,19480624,  136,    0
  4407, 25976,19480625,  133,    0
  4407, 25976,19480626,  158,    0
  4407, 25976,19480627,  173,    0
  4407, 25976,19480628,  127,    0
  4407, 25976,19480629,  105,    0
  4407, 25976,19480630,  107,    0
  4407, 25976,19480701,  112,    0
  4407, 25976,19480702,  116,    0
  4407, 25976,19480703,  132,    0
  4407, 25976,19480704,  152,    0
  4407, 25976,19480705,  135,    0
  4407, 25976,19480706,  134,    0
  4407, 25976,19480707,  140,    0
  4407, 25976,19480708,  117,    0
  4407, 25976,19480709,  114,    0
  4407, 25976,19480710,  116,    0
  4407, 25976,19480711,  146,    0
  4407, 25976,19480712,  141,    0
  4407, 25976,19480713,  144,    0
  4407, 25976,19480714,  149,    0
  4407, 25976,19480715,  143,    0
  4407, 25976,19480716,  137,    0
  4407, 25976,19480717,  130,    0
  4407, 25976,19480718,  147,    0
  4407, 25976,19480719,  180,    0
  4407, 25976,19480720,  219,    0
  4407, 25976,19480721,  236,    0
  4407, 25976,19480722,  170,    0
  4407, 25976,19480723,  168,    0
  4407, 25976,19480724,  160,    0
  4407, 25976,19480725,  182,    0
  4407, 25976,19480726,  225,    0
  4407, 25976,19480727,  234,    0
  4407, 25976,19480728,  228,    0
  4407, 25976,19480729,  221,    0
  4407, 25976,19480730,  218,    0
  4407, 25976,19480731,  222,    0
  4407, 25976,19480801,  228,    0
  4407, 25976,19480802,  190,    0
  4407, 25976,19480803,  202,    0
  4407, 25976,19480804,  181,    0
  4407, 25976,19480805,  178,    0
  4407, 25976,19480806,  202,    0
  4407, 25976,19480807,  208,    0
  4407, 25976,19480808,  162,    0
  4407, 25976,19480809,  180,    0
  4407, 25976,19480810,  178,    0
  4407, 25976,19480811,  158,    0
  4407, 25976,19480812,  139,    0
  4407, 25976,19480813,  123,    0
  4407, 25976,19480814,  132,    0
  4407, 25976,19480815,  166,    0
  4407, 25976,19480816,  198,    0
  4407, 25976,19480817,  188,    0
  4407, 25976,19480818,  179,    0
  4407, 25976,19480819,  153,    0
  4407, 25976,19480820,  152,    0
  4407, 25976,19480821,  156,    0
  4407, 25976,19480822,  165,    0
  4407, 25976,19480823,  165,    0
  4407, 25976,19480824,  186,    0
  4407, 25976,19480825,  202,    0
  4407, 25976,19480826,  174,    0
  4407, 25976,19480827,  132,    0
  4407, 25976,19480828,  144,    0
  4407, 25976,19480829,  136,    0
  4407, 25976,19480830,  136,    0
  4407, 25976,19480831,  150,    0
  4407, 25976,19480901,  150,    0
  4407, 25976,19480902,  147,    0
  4407, 25976,19480903,  171,    0
  4407, 25976,19480904,  160,    0
  4407, 25976,19480905,  171,    0
  4407, 25976,19480906,  142,    0
  4407, 25976,19480907,  125,    0
  4407, 25976,19480908,  127,    0
  4407, 25976,19480909,  150,    0
  4407, 25976,19480910,  178,    0
  4407, 25976,19480911,  201,    0
  4407, 25976,19480912,  151,    0
  4407, 25976,19480913,  129,    0
  4407, 25976,19480914,  116,    0
  4407, 25976,19480915,  140,    0
  4407, 25976,19480916,  133,    0
  4407, 25976,19480917,  115,    0
  4407, 25976,19480918,  118,    0
  4407, 25976,19480919,  122,    0
  4407, 25976,19480920,  129,    0
  4407, 25976,19480921,   90,    0
  4407, 25976,19480922,   78,    0
  4407, 25976,19480923,   78,    0
  4407, 25976,19480924,   80,    0
  4407, 25976,19480925,  102,    0
  4407, 25976,19480926,  116,    0
  4407, 25976,19480927,  142,    0
  4407, 25976,19480928,  170,    0
  4407, 25976,19480929,  179,    0
  4407, 25976,19480930,  134,    0
  4407, 25976,19481001,   94,    0
  4407, 25976,19481002,  125,    0
  4407, 25976,19481003,  156,    0
  4407, 25976,19481004,  108,    0
  4407, 25976,19481005,   58,    0
  4407, 25976,19481006,   58,    0
  4407, 25976,19481007,   64,    0
  4407, 25976,19481008,   91,    0
  4407, 25976,19481009,   69,    0
  4407, 25976,19481010,   72,    0
  4407, 25976,19481011,   79,    0
  4407, 25976,19481012,  105,    0
  4407, 25976,19481013,  120,    0
  4407, 25976,19481014,  135,    0
  4407, 25976,19481015,   98,    0
  4407, 25976,19481016,  101,    0
  4407, 25976,19481017,  121,    0
  4407, 25976,19481018,  118,    0
  4407, 25976,19481019,   86,    0
  4407, 25976,19481020,   63,    0
  4407, 25976,19481021,  101,    0
  4407, 25976,19481022,  127,    0
  4407, 25976,19481023,  109,    0
  4407, 25976,19481024,  119,    0
  4407, 25976,19481025,  130,    0
  4407, 25976,19481026,  106,    0
  4407, 25976,19481027,   45,    0
  4407, 25976,19481028,   38,    0
  4407, 25976,19481029,   33,    0
  4407, 25976,19481030,   46,    0
  4407, 25976,19481031,   44,    0
  4407, 25976,19481101,   41,    0
  4407, 25976,19481102,   65,    0
  4407, 25976,19481103,  112,    0
  4407, 25976,19481104,  121,    0
  4407, 25976,19481105,  101,    0
  4407, 25976,19481106,   54,    0
  4407, 25976,19481107,   57,    0
  4407, 25976,19481108,   62,    0
  4407, 25976,19481109,    7,    0
  4407, 25976,19481110,   22,    0
  4407, 25976,19481111,  -10,    0
  4407, 25976,19481112,    8,    0
  4407, 25976,19481113,   43,    0
  4407, 25976,19481114,  108,    0
  4407, 25976,19481115,   90,    0
  4407, 25976,19481116,   80,    0
  4407, 25976,19481117,   70,    0
  4407, 25976,19481118,   85,    0
  4407, 25976,19481119,   75,    0
  4407, 25976,19481120,   49,    0
  4407, 25976,19481121,   46,    0
  4407, 25976,19481122,   44,    0
  4407, 25976,19481123,   17,    0
  4407, 25976,19481124,   13,    0
  4407, 25976,19481125,  -27,    0
  4407, 25976,19481126,  -11,    0
  4407, 25976,19481127,  -16,    0
  4407, 25976,19481128,  -18,    0
  4407, 25976,19481129,  -40,    0
  4407, 25976,19481130,  -40,    0
  4407, 25976,19481201,  -48,    0
  4407, 25976,19481202,  -34,    0
  4407, 25976,19481203,  -37,    0
  4407, 25976,19481204,   27,    0
  4407, 25976,19481205,   44,    0
  4407, 25976,19481206,   26,    0
  4407, 25976,19481207,   -6,    0
  4407, 25976,19481208,  -18,    0
  4407, 25976,19481209,   10,    0
  4407, 25976,19481210,   19,    0
  4407, 25976,19481211,   16,    0
  4407, 25976,19481212,   24,    0
  4407, 25976,19481213,   19,    0
  4407, 25976,19481214,   46,    0
  4407, 25976,19481215,   88,    0
  4407, 25976,19481216,   36,    0
  4407, 25976,19481217,   24,    0
  4407, 25976,19481218,   13,    0
  4407, 25976,19481219,   11,    0
  4407, 25976,19481220,  -16,    0
  4407, 25976,19481221,  -58,    0
