EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLAVGOROD, RUSSIAN FEDERATION (STAID: 8286)
Blended and updated with sources:50588 929915 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8286, 50588,19360424,    4,    0
  8286, 50588,19360425,   28,    0
  8286, 50588,19360426,   31,    0
  8286, 50588,19360427,   67,    0
  8286, 50588,19360428,   -8,    0
  8286, 50588,19360429,  -14,    0
  8286, 50588,19360430,  -24,    0
  8286, 50588,19360501,   13,    0
  8286, 50588,19360502,   28,    0
  8286, 50588,19360503,   34,    0
  8286, 50588,19360504,   38,    0
  8286, 50588,19360505,   56,    0
  8286, 50588,19360506,   88,    0
  8286, 50588,19360507,   84,    0
  8286, 50588,19360508,   64,    0
  8286, 50588,19360509,   57,    0
  8286, 50588,19360510,   41,    0
  8286, 50588,19360511,   39,    0
  8286, 50588,19360512,   29,    0
  8286, 50588,19360513,   86,    0
  8286, 50588,19360514,  116,    0
  8286, 50588,19360515,  136,    0
  8286, 50588,19360516,  143,    0
  8286, 50588,19360517,   88,    0
  8286, 50588,19360518,   54,    0
  8286, 50588,19360519,  103,    0
  8286, 50588,19360520,  132,    0
  8286, 50588,19360521,   56,    0
  8286, 50588,19360522,   91,    0
  8286, 50588,19360523,  166,    0
  8286, 50588,19360524,  196,    0
  8286, 50588,19360525,  206,    0
  8286, 50588,19360526,  212,    0
  8286, 50588,19360527,  158,    0
  8286, 50588,19360528,   96,    0
  8286, 50588,19360529,  152,    0
  8286, 50588,19360530,  203,    0
  8286, 50588,19360531,  219,    0
  8286, 50588,19360601,  232,    0
  8286, 50588,19360602,  208,    0
  8286, 50588,19360603,  191,    0
  8286, 50588,19360604,  166,    0
  8286, 50588,19360605,  150,    0
  8286, 50588,19360606,  241,    0
  8286, 50588,19360607,  258,    0
  8286, 50588,19360608,  137,    0
  8286, 50588,19360609,  123,    0
  8286, 50588,19360610,  182,    0
  8286, 50588,19360611,  163,    0
  8286, 50588,19360612,  152,    0
  8286, 50588,19360613,  113,    0
  8286, 50588,19360614,  164,    0
  8286, 50588,19360615,  198,    0
  8286, 50588,19360616,  157,    0
  8286, 50588,19360617,  150,    0
  8286, 50588,19360618,  154,    0
  8286, 50588,19360619,  139,    0
  8286, 50588,19360620,  157,    0
  8286, 50588,19360621,  169,    0
  8286, 50588,19360622,  196,    0
  8286, 50588,19360623,  153,    0
  8286, 50588,19360624,  198,    0
  8286, 50588,19360625,  226,    0
  8286, 50588,19360626,  242,    0
  8286, 50588,19360627,  263,    0
  8286, 50588,19360628,  289,    0
  8286, 50588,19360629,  298,    0
  8286, 50588,19360630,  302,    0
  8286, 50588,19360701,  303,    0
  8286, 50588,19360702,  196,    0
  8286, 50588,19360703,  169,    0
  8286, 50588,19360704,  152,    0
  8286, 50588,19360705,  177,    0
  8286, 50588,19360706,  168,    0
  8286, 50588,19360707,  149,    0
  8286, 50588,19360708,  151,    0
  8286, 50588,19360709,  165,    0
  8286, 50588,19360710,  192,    0
  8286, 50588,19360711,  210,    0
  8286, 50588,19360712,  232,    0
  8286, 50588,19360713,  230,    0
  8286, 50588,19360714,  204,    0
  8286, 50588,19360715,  166,    0
  8286, 50588,19360716,  177,    0
  8286, 50588,19360717,  214,    0
  8286, 50588,19360718,  243,    0
  8286, 50588,19360719,  234,    0
  8286, 50588,19360720,  218,    0
  8286, 50588,19360721,  233,    0
  8286, 50588,19360722,  251,    0
  8286, 50588,19360723,  254,    0
  8286, 50588,19360724,  266,    0
  8286, 50588,19360725,  230,    0
  8286, 50588,19360726,  186,    0
  8286, 50588,19360727,  190,    0
  8286, 50588,19360728,  209,    0
  8286, 50588,19360729,  193,    0
  8286, 50588,19360730,  207,    0
  8286, 50588,19360731,  201,    0
  8286, 50588,19360801,  186,    0
  8286, 50588,19360802,  189,    0
  8286, 50588,19360803,  170,    0
  8286, 50588,19360804,  179,    0
  8286, 50588,19360805,  150,    0
  8286, 50588,19360806,  144,    0
  8286, 50588,19360807,  161,    0
  8286, 50588,19360808,  208,    0
  8286, 50588,19360809,  213,    0
  8286, 50588,19360810,  232,    0
  8286, 50588,19360811,  246,    0
  8286, 50588,19360812,  211,    0
  8286, 50588,19360813,  182,    0
  8286, 50588,19360814,  162,    0
  8286, 50588,19360815,  142,    0
  8286, 50588,19360816,  166,    0
  8286, 50588,19360817,  240,    0
  8286, 50588,19360818,  124,    0
  8286, 50588,19360819,  105,    0
  8286, 50588,19360820,  123,    0
  8286, 50588,19360821,   84,    0
  8286, 50588,19360822,  104,    0
  8286, 50588,19360823,  114,    0
  8286, 50588,19360824,  111,    0
  8286, 50588,19360825,  119,    0
  8286, 50588,19360826,  126,    0
  8286, 50588,19360827,  148,    0
  8286, 50588,19360828,  137,    0
  8286, 50588,19360829,  137,    0
  8286, 50588,19360830,  143,    0
  8286, 50588,19360831,  134,    0
  8286, 50588,19360901,  149,    0
  8286, 50588,19360902,  118,    0
  8286, 50588,19360903,   96,    0
  8286, 50588,19360904,  127,    0
  8286, 50588,19360905,  134,    0
  8286, 50588,19360906,  144,    0
  8286, 50588,19360907,  168,    0
  8286, 50588,19360908,  146,    0
  8286, 50588,19360909,  120,    0
  8286, 50588,19360910,  126,    0
  8286, 50588,19360911,  144,    0
  8286, 50588,19360912,  148,    0
  8286, 50588,19360913,  168,    0
  8286, 50588,19360914,  176,    0
  8286, 50588,19360915,  178,    0
  8286, 50588,19360916,  120,    0
  8286, 50588,19360917,   89,    0
  8286, 50588,19360918,   90,    0
  8286, 50588,19360919,   96,    0
  8286, 50588,19360920,   80,    0
  8286, 50588,19360921,  116,    0
  8286, 50588,19360922,  120,    0
  8286, 50588,19360923,   99,    0
  8286, 50588,19360924,   77,    0
  8286, 50588,19360925,  120,    0
  8286, 50588,19360926,  115,    0
  8286, 50588,19360927,   68,    0
  8286, 50588,19360928,   61,    0
  8286, 50588,19360929,   67,    0
  8286, 50588,19360930,   82,    0
  8286, 50588,19361001,   98,    0
  8286, 50588,19361002,  106,    0
  8286, 50588,19361003,  106,    0
  8286, 50588,19361004,  118,    0
  8286, 50588,19361005,  115,    0
  8286, 50588,19361006,  115,    0
  8286, 50588,19361007,  100,    0
  8286, 50588,19361008,   92,    0
  8286, 50588,19361009,   89,    0
  8286, 50588,19361010,  124,    0
  8286, 50588,19361011,   71,    0
  8286, 50588,19361012,   50,    0
  8286, 50588,19361013,   66,    0
  8286, 50588,19361014,   49,    0
  8286, 50588,19361015,   98,    0
  8286, 50588,19361016,   94,    0
  8286, 50588,19361017,   56,    0
  8286, 50588,19361018,   88,    0
  8286, 50588,19361019,   86,    0
  8286, 50588,19361020,   98,    0
  8286, 50588,19361021,   90,    0
  8286, 50588,19361022,   54,    0
  8286, 50588,19361023,   92,    0
  8286, 50588,19361024,  106,    0
  8286, 50588,19361025,   24,    0
  8286, 50588,19361026,    0,    0
  8286, 50588,19361027,   12,    0
  8286, 50588,19361028,    2,    0
  8286, 50588,19361029,  -24,    0
  8286, 50588,19361030,  -39,    0
  8286, 50588,19361031,  -18,    0
  8286, 50588,19361101,  -23,    0
  8286, 50588,19361102,   -2,    0
  8286, 50588,19361103,  -16,    0
  8286, 50588,19361104, -121,    0
  8286, 50588,19361105,  -16,    0
  8286, 50588,19361106,    3,    0
  8286, 50588,19361107,  -11,    0
  8286, 50588,19361108,  -26,    0
  8286, 50588,19361109,  -15,    0
  8286, 50588,19361110,   -1,    0
  8286, 50588,19361111,    2,    0
  8286, 50588,19361112,   24,    0
  8286, 50588,19361113,   30,    0
  8286, 50588,19361114,   28,    0
  8286, 50588,19361115,   20,    0
  8286, 50588,19361116,    0,    0
  8286, 50588,19361117,    4,    0
  8286, 50588,19361118,   -4,    0
  8286, 50588,19361119,  -50,    0
  8286, 50588,19361120,  -50,    0
  8286, 50588,19361121,   -3,    0
  8286, 50588,19361122,  -26,    0
  8286, 50588,19361123, -108,    0
  8286, 50588,19361124, -130,    0
  8286, 50588,19361125, -104,    0
  8286, 50588,19361126,  -72,    0
  8286, 50588,19361127, -155,    0
  8286, 50588,19361128,  -96,    0
  8286, 50588,19361129,  -48,    0
  8286, 50588,19361130,  -74,    0
  8286, 50588,19361201, -158,    0
  8286, 50588,19361202, -169,    0
  8286, 50588,19361203, -176,    0
  8286, 50588,19361204, -200,    0
  8286, 50588,19361205, -192,    0
  8286, 50588,19361206, -173,    0
  8286, 50588,19361207,  -92,    0
  8286, 50588,19361208,  -84,    0
  8286, 50588,19361209, -101,    0
  8286, 50588,19361210, -138,    0
  8286, 50588,19361211, -142,    0
  8286, 50588,19361212, -149,    0
  8286, 50588,19361213, -119,    0
  8286, 50588,19361214, -129,    0
  8286, 50588,19361215, -120,    0
  8286, 50588,19361216, -129,    0
  8286, 50588,19361217, -114,    0
  8286, 50588,19361218, -212,    0
  8286, 50588,19361219, -256,    0
  8286, 50588,19361220, -246,    0
  8286, 50588,19361221, -246,    0
  8286, 50588,19361222, -160,    0
  8286, 50588,19361223,  -88,    0
  8286, 50588,19361224,  -68,    0
  8286, 50588,19361225,  -74,    0
  8286, 50588,19361226,  -31,    0
  8286, 50588,19361227,  -10,    0
  8286, 50588,19361228,  -33,    0
  8286, 50588,19361229, -204,    0
  8286, 50588,19361230,  -69,    0
  8286, 50588,19361231,  -69,    0
  8286, 50588,19370101, -138,    0
  8286, 50588,19370102, -243,    0
  8286, 50588,19370103, -125,    0
  8286, 50588,19370104,  -60,    0
  8286, 50588,19370105,  -50,    0
  8286, 50588,19370106,  -66,    0
  8286, 50588,19370107,  -90,    0
  8286, 50588,19370108, -159,    0
  8286, 50588,19370109, -223,    0
  8286, 50588,19370110, -197,    0
  8286, 50588,19370111, -134,    0
  8286, 50588,19370112, -231,    0
  8286, 50588,19370113, -218,    0
  8286, 50588,19370114, -186,    0
  8286, 50588,19370115, -250,    0
  8286, 50588,19370116, -279,    0
  8286, 50588,19370117, -262,    0
  8286, 50588,19370118, -212,    0
  8286, 50588,19370119, -175,    0
  8286, 50588,19370120, -196,    0
  8286, 50588,19370121, -197,    0
  8286, 50588,19370122, -232,    0
  8286, 50588,19370123, -285,    0
  8286, 50588,19370124, -181,    0
  8286, 50588,19370125, -193,    0
  8286, 50588,19370126, -206,    0
  8286, 50588,19370127, -278,    0
  8286, 50588,19370128, -175,    0
  8286, 50588,19370129, -242,    0
  8286, 50588,19370130, -284,    0
  8286, 50588,19370131, -132,    0
  8286, 50588,19370201,   -9,    0
  8286, 50588,19370202, -186,    0
  8286, 50588,19370203, -182,    0
  8286, 50588,19370204, -241,    0
  8286, 50588,19370205, -245,    0
  8286, 50588,19370206, -178,    0
  8286, 50588,19370207, -204,    0
  8286, 50588,19370208, -216,    0
  8286, 50588,19370209, -221,    0
  8286, 50588,19370210, -262,    0
  8286, 50588,19370211, -219,    0
  8286, 50588,19370212,  -98,    0
  8286, 50588,19370213,  -89,    0
  8286, 50588,19370214, -114,    0
  8286, 50588,19370215, -208,    0
  8286, 50588,19370216, -167,    0
  8286, 50588,19370217, -230,    0
  8286, 50588,19370218, -199,    0
  8286, 50588,19370219, -206,    0
  8286, 50588,19370220, -234,    0
  8286, 50588,19370221, -189,    0
  8286, 50588,19370222, -207,    0
  8286, 50588,19370223, -221,    0
  8286, 50588,19370224, -214,    0
  8286, 50588,19370225, -220,    0
  8286, 50588,19370226, -197,    0
  8286, 50588,19370227, -166,    0
  8286, 50588,19370228, -184,    0
  8286, 50588,19370301, -204,    0
  8286, 50588,19370302, -268,    0
  8286, 50588,19370303, -283,    0
  8286, 50588,19370304, -306,    0
  8286, 50588,19370305, -239,    0
  8286, 50588,19370306, -179,    0
  8286, 50588,19370307, -206,    0
  8286, 50588,19370308, -170,    0
  8286, 50588,19370309, -156,    0
  8286, 50588,19370310,  -66,    0
  8286, 50588,19370311,  -62,    0
  8286, 50588,19370312,  -94,    0
  8286, 50588,19370313, -208,    0
  8286, 50588,19370314, -138,    0
  8286, 50588,19370315, -102,    0
  8286, 50588,19370316, -185,    0
  8286, 50588,19370317, -204,    0
  8286, 50588,19370318,  -72,    0
  8286, 50588,19370319, -177,    0
  8286, 50588,19370320, -259,    0
  8286, 50588,19370321, -235,    0
  8286, 50588,19370322, -168,    0
  8286, 50588,19370323, -153,    0
  8286, 50588,19370324,  -80,    0
  8286, 50588,19370325, -107,    0
  8286, 50588,19370326, -118,    0
  8286, 50588,19370327,  -99,    0
  8286, 50588,19370328,  -55,    0
  8286, 50588,19370329,  -38,    0
  8286, 50588,19370330,  -12,    0
  8286, 50588,19370331,   -3,    0
  8286, 50588,19370401,  -51,    0
  8286, 50588,19370402,  -23,    0
  8286, 50588,19370403,    0,    0
  8286, 50588,19370404,   -5,    0
  8286, 50588,19370405,    0,    0
  8286, 50588,19370406,  -17,    0
  8286, 50588,19370407,  -16,    0
  8286, 50588,19370408,  -32,    0
  8286, 50588,19370409,  -33,    0
  8286, 50588,19370410,  -32,    0
  8286, 50588,19370411,  -14,    0
  8286, 50588,19370412,    8,    0
  8286, 50588,19370413,   -6,    0
  8286, 50588,19370414, -108,    0
  8286, 50588,19370415,  -97,    0
  8286, 50588,19370416,  -50,    0
  8286, 50588,19370417,   -4,    0
  8286, 50588,19370418,  -29,    0
  8286, 50588,19370419,  -18,    0
  8286, 50588,19370420,   14,    0
  8286, 50588,19370421,  -65,    0
  8286, 50588,19370422,  -28,    0
  8286, 50588,19370423,   34,    0
  8286, 50588,19370424,   30,    0
  8286, 50588,19370425,    8,    0
  8286, 50588,19370426,   -5,    0
  8286, 50588,19370427,   12,    0
  8286, 50588,19370428,   -9,    0
  8286, 50588,19370429,   61,    0
  8286, 50588,19370430,  124,    0
  8286, 50588,19370501,   44,    0
  8286, 50588,19370502,   71,    0
  8286, 50588,19370503,  154,    0
  8286, 50588,19370504,  171,    0
  8286, 50588,19370505,  138,    0
  8286, 50588,19370506,  115,    0
  8286, 50588,19370507,  128,    0
  8286, 50588,19370508,  148,    0
  8286, 50588,19370509,  119,    0
  8286, 50588,19370510,   66,    0
  8286, 50588,19370511,  109,    0
  8286, 50588,19370512,  139,    0
  8286, 50588,19370513,  148,    0
  8286, 50588,19370514,  171,    0
  8286, 50588,19370515,   65,    0
  8286, 50588,19370516,   50,    0
  8286, 50588,19370517,   35,    0
  8286, 50588,19370518,   81,    0
  8286, 50588,19370519,   99,    0
  8286, 50588,19370520,  111,    0
  8286, 50588,19370521,   44,    0
  8286, 50588,19370522,   43,    0
  8286, 50588,19370523,  102,    0
  8286, 50588,19370524,  146,    0
  8286, 50588,19370525,  158,    0
  8286, 50588,19370526,  182,    0
  8286, 50588,19370527,  202,    0
  8286, 50588,19370528,  137,    0
  8286, 50588,19370529,   72,    0
  8286, 50588,19370530,  123,    0
  8286, 50588,19370531,  203,    0
  8286, 50588,19370601,  190,    0
  8286, 50588,19370602,  171,    0
  8286, 50588,19370603,  183,    0
  8286, 50588,19370604,  187,    0
  8286, 50588,19370605,  206,    0
  8286, 50588,19370606,  215,    0
  8286, 50588,19370607,  218,    0
  8286, 50588,19370608,  222,    0
  8286, 50588,19370609,  216,    0
  8286, 50588,19370610,  146,    0
  8286, 50588,19370611,  116,    0
  8286, 50588,19370612,  134,    0
  8286, 50588,19370613,  168,    0
  8286, 50588,19370614,  193,    0
  8286, 50588,19370615,  214,    0
  8286, 50588,19370616,  243,    0
  8286, 50588,19370617,  258,    0
  8286, 50588,19370618,  256,    0
  8286, 50588,19370619,  221,    0
  8286, 50588,19370620,  206,    0
  8286, 50588,19370621,  212,    0
  8286, 50588,19370622,  160,    0
  8286, 50588,19370623,  154,    0
  8286, 50588,19370624,  136,    0
  8286, 50588,19370625,  169,    0
  8286, 50588,19370626,  174,    0
  8286, 50588,19370627,  152,    0
  8286, 50588,19370628,  154,    0
  8286, 50588,19370629,  175,    0
  8286, 50588,19370630,  200,    0
  8286, 50588,19370701,  194,    0
  8286, 50588,19370702,  181,    0
  8286, 50588,19370703,  189,    0
  8286, 50588,19370704,  213,    0
  8286, 50588,19370705,  246,    0
  8286, 50588,19370706,  215,    0
  8286, 50588,19370707,  226,    0
  8286, 50588,19370708,  235,    0
  8286, 50588,19370709,  253,    0
  8286, 50588,19370710,  264,    0
  8286, 50588,19370711,  258,    0
  8286, 50588,19370712,  244,    0
  8286, 50588,19370713,  257,    0
  8286, 50588,19370714,  221,    0
  8286, 50588,19370715,  192,    0
  8286, 50588,19370716,  214,    0
  8286, 50588,19370717,  226,    0
  8286, 50588,19370718,  203,    0
  8286, 50588,19370719,  191,    0
  8286, 50588,19370720,  150,    0
  8286, 50588,19370721,  158,    0
  8286, 50588,19370722,  175,    0
  8286, 50588,19370723,  184,    0
  8286, 50588,19370724,  219,    0
  8286, 50588,19370725,  220,    0
  8286, 50588,19370726,  206,    0
  8286, 50588,19370727,  219,    0
  8286, 50588,19370728,  228,    0
  8286, 50588,19370729,  234,    0
  8286, 50588,19370730,  246,    0
  8286, 50588,19370731,  242,    0
  8286, 50588,19370801,  228,    0
  8286, 50588,19370802,  236,    0
  8286, 50588,19370803,  228,    0
  8286, 50588,19370804,  266,    0
  8286, 50588,19370805,  235,    0
  8286, 50588,19370806,  127,    0
  8286, 50588,19370807,  121,    0
  8286, 50588,19370808,  148,    0
  8286, 50588,19370809,  127,    0
  8286, 50588,19370810,  116,    0
  8286, 50588,19370811,  127,    0
  8286, 50588,19370812,  158,    0
  8286, 50588,19370813,  184,    0
  8286, 50588,19370814,  196,    0
  8286, 50588,19370815,  217,    0
  8286, 50588,19370816,  236,    0
  8286, 50588,19370817,  226,    0
  8286, 50588,19370818,  182,    0
  8286, 50588,19370819,  172,    0
  8286, 50588,19370820,  175,    0
  8286, 50588,19370821,  164,    0
  8286, 50588,19370822,  137,    0
  8286, 50588,19370823,  137,    0
  8286, 50588,19370824,  160,    0
  8286, 50588,19370825,  189,    0
  8286, 50588,19370826,  195,    0
  8286, 50588,19370827,  106,    0
  8286, 50588,19370828,   82,    0
  8286, 50588,19370829,  116,    0
  8286, 50588,19370830,  159,    0
  8286, 50588,19370831,  146,    0
  8286, 50588,19370901,  173,    0
  8286, 50588,19370902,  189,    0
  8286, 50588,19370903,  181,    0
  8286, 50588,19370904,  180,    0
  8286, 50588,19370905,  202,    0
  8286, 50588,19370906,  116,    0
  8286, 50588,19370907,   98,    0
  8286, 50588,19370908,  110,    0
  8286, 50588,19370909,  136,    0
  8286, 50588,19370910,   95,    0
  8286, 50588,19370911,  156,    0
  8286, 50588,19370912,  197,    0
  8286, 50588,19370913,  168,    0
  8286, 50588,19370914,  105,    0
  8286, 50588,19370915,   67,    0
  8286, 50588,19370916,  200,    0
  8286, 50588,19370917,  102,    0
  8286, 50588,19370918,   66,    0
  8286, 50588,19370919,   71,    0
  8286, 50588,19370920,   82,    0
  8286, 50588,19370921,   80,    0
  8286, 50588,19370922,   80,    0
  8286, 50588,19370923,   88,    0
  8286, 50588,19370924,  125,    0
  8286, 50588,19370925,  172,    0
  8286, 50588,19370926,   92,    0
  8286, 50588,19370927,  114,    0
  8286, 50588,19370928,  160,    0
  8286, 50588,19370929,   97,    0
  8286, 50588,19370930,   35,    0
  8286, 50588,19371001,   22,    0
  8286, 50588,19371002,   28,    0
  8286, 50588,19371003,   44,    0
  8286, 50588,19371004,   60,    0
  8286, 50588,19371005,   83,    0
  8286, 50588,19371006,   32,    0
  8286, 50588,19371007,  -33,    0
  8286, 50588,19371008,   21,    0
  8286, 50588,19371009,   34,    0
  8286, 50588,19371010,  101,    0
  8286, 50588,19371011,   47,    0
  8286, 50588,19371012,   32,    0
  8286, 50588,19371013,    2,    0
  8286, 50588,19371014,   48,    0
  8286, 50588,19371015,   85,    0
  8286, 50588,19371016,   80,    0
  8286, 50588,19371017,   88,    0
  8286, 50588,19371018,   33,    0
  8286, 50588,19371019,  -35,    0
  8286, 50588,19371020,   55,    0
  8286, 50588,19371021,   77,    0
  8286, 50588,19371022,   50,    0
  8286, 50588,19371023,   15,    0
  8286, 50588,19371024,   26,    0
  8286, 50588,19371025,   17,    0
  8286, 50588,19371026,  -40,    0
  8286, 50588,19371027,   31,    0
  8286, 50588,19371028,    5,    0
  8286, 50588,19371029,   13,    0
  8286, 50588,19371030,   38,    0
  8286, 50588,19371031,   26,    0
  8286, 50588,19371101,   40,    0
  8286, 50588,19371102,   12,    0
  8286, 50588,19371103,  -14,    0
  8286, 50588,19371104,    4,    0
  8286, 50588,19371105,   17,    0
  8286, 50588,19371106,    8,    0
  8286, 50588,19371107,   -6,    0
  8286, 50588,19371108,  -68,    0
  8286, 50588,19371109,  -24,    0
  8286, 50588,19371110,    4,    0
  8286, 50588,19371111,    9,    0
  8286, 50588,19371112,  -40,    0
  8286, 50588,19371113, -128,    0
  8286, 50588,19371114, -200,    0
  8286, 50588,19371115, -151,    0
  8286, 50588,19371116, -164,    0
  8286, 50588,19371117, -237,    0
  8286, 50588,19371118, -164,    0
  8286, 50588,19371119, -138,    0
  8286, 50588,19371120, -106,    0
  8286, 50588,19371121,  -90,    0
  8286, 50588,19371122,  -81,    0
  8286, 50588,19371123, -103,    0
  8286, 50588,19371124, -123,    0
  8286, 50588,19371125, -144,    0
  8286, 50588,19371126, -179,    0
  8286, 50588,19371127, -142,    0
  8286, 50588,19371128, -141,    0
  8286, 50588,19371129, -119,    0
  8286, 50588,19371130, -190,    0
  8286, 50588,19371201, -169,    0
  8286, 50588,19371202, -150,    0
  8286, 50588,19371203,  -50,    0
  8286, 50588,19371204, -121,    0
  8286, 50588,19371205, -148,    0
  8286, 50588,19371206,  -29,    0
  8286, 50588,19371207,  -95,    0
  8286, 50588,19371208, -152,    0
  8286, 50588,19371209, -115,    0
  8286, 50588,19371210,  -34,    0
  8286, 50588,19371211, -117,    0
  8286, 50588,19371212, -228,    0
  8286, 50588,19371213,  -96,    0
  8286, 50588,19371214, -294,    0
  8286, 50588,19371215, -313,    0
  8286, 50588,19371216, -186,    0
  8286, 50588,19371217, -144,    0
  8286, 50588,19371218, -177,    0
  8286, 50588,19371219, -168,    0
