EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CASTELLNOU DE BAGES, SPAIN (STAID: 11024)
Blended and updated with sources:56076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11024, 56076,20080624,  230,    0
 11024, 56076,20080625,  226,    0
 11024, 56076,20080626,  243,    0
 11024, 56076,20080627,  215,    0
 11024, 56076,20080628,  230,    0
 11024, 56076,20080629,  241,    0
 11024, 56076,20080630,  237,    0
 11024, 56076,20080701,  230,    0
 11024, 56076,20080702,  221,    0
 11024, 56076,20080703,  210,    0
 11024, 56076,20080704,  214,    0
 11024, 56076,20080705,  244,    0
 11024, 56076,20080706,  226,    0
 11024, 56076,20080707,  199,    0
 11024, 56076,20080708,  202,    0
 11024, 56076,20080709,  225,    0
 11024, 56076,20080710,  235,    0
 11024, 56076,20080711,  235,    0
 11024, 56076,20080712,  187,    0
 11024, 56076,20080713,  172,    0
 11024, 56076,20080714,  187,    0
 11024, 56076,20080715,  211,    0
 11024, 56076,20080716,  205,    0
 11024, 56076,20080717,  211,    0
 11024, 56076,20080718,  214,    0
 11024, 56076,20080719,  233,    0
 11024, 56076,20080720,  243,    0
 11024, 56076,20080721,  215,    0
 11024, 56076,20080722,  208,    0
 11024, 56076,20080723,  219,    0
 11024, 56076,20080724,  230,    0
 11024, 56076,20080725,  238,    0
 11024, 56076,20080726,  240,    0
 11024, 56076,20080727,  236,    0
 11024, 56076,20080728,  239,    0
 11024, 56076,20080729,  237,    0
 11024, 56076,20080730,  254,    0
 11024, 56076,20080731,  261,    0
 11024, 56076,20080801,  243,    0
 11024, 56076,20080802,  239,    0
 11024, 56076,20080803,  247,    0
 11024, 56076,20080804,  266,    0
 11024, 56076,20080805,  271,    0
 11024, 56076,20080806,  269,    0
 11024, 56076,20080807,  249,    0
 11024, 56076,20080808,  224,    0
 11024, 56076,20080809,  219,    0
 11024, 56076,20080810,  233,    0
 11024, 56076,20080811,  235,    0
 11024, 56076,20080812,  260,    0
 11024, 56076,20080813,  218,    0
 11024, 56076,20080814,  196,    0
 11024, 56076,20080815,  184,    0
 11024, 56076,20080816,  193,    0
 11024, 56076,20080817,  209,    0
 11024, 56076,20080818,  226,    0
 11024, 56076,20080819,  232,    0
 11024, 56076,20080820,  205,    0
 11024, 56076,20080821,  217,    0
 11024, 56076,20080822,  216,    0
 11024, 56076,20080823,  191,    0
 11024, 56076,20080824,  217,    0
 11024, 56076,20080825,  214,    0
 11024, 56076,20080826,  219,    0
 11024, 56076,20080827,  222,    0
 11024, 56076,20080828,  228,    0
 11024, 56076,20080829,  236,    0
 11024, 56076,20080830,  230,    0
 11024, 56076,20080831,  200,    0
 11024, 56076,20080901,  211,    0
 11024, 56076,20080902,  218,    0
 11024, 56076,20080903,  221,    0
 11024, 56076,20080904,  226,    0
 11024, 56076,20080905,  221,    0
 11024, 56076,20080906,  187,    0
 11024, 56076,20080907,  176,    0
 11024, 56076,20080908,  195,    0
 11024, 56076,20080909,  212,    0
 11024, 56076,20080910,  232,    0
 11024, 56076,20080911,  220,    0
 11024, 56076,20080912,  161,    0
 11024, 56076,20080913,  152,    0
 11024, 56076,20080914,  167,    0
 11024, 56076,20080915,  173,    0
 11024, 56076,20080916,  180,    0
 11024, 56076,20080917,  190,    0
 11024, 56076,20080918,  193,    0
 11024, 56076,20080919,  187,    0
 11024, 56076,20080920,  181,    0
 11024, 56076,20080921,  186,    0
 11024, 56076,20080922,  164,    0
 11024, 56076,20080923,  135,    0
 11024, 56076,20080924,  138,    0
 11024, 56076,20080925,  146,    0
 11024, 56076,20080926,  138,    0
 11024, 56076,20080927,  149,    0
 11024, 56076,20080928,  147,    0
 11024, 56076,20080929,  159,    0
 11024, 56076,20080930,  154,    0
 11024, 56076,20081001,  147,    0
 11024, 56076,20081002,  150,    0
 11024, 56076,20081003,  136,    0
 11024, 56076,20081004,  110,    0
 11024, 56076,20081005,  129,    0
 11024, 56076,20081006,  156,    0
 11024, 56076,20081007,  170,    0
 11024, 56076,20081008,  131,    0
 11024, 56076,20081009,  130,    0
 11024, 56076,20081010,  181,    0
 11024, 56076,20081011,  165,    0
 11024, 56076,20081012,  185,    0
 11024, 56076,20081013,  189,    0
 11024, 56076,20081014,  186,    0
 11024, 56076,20081015,  183,    0
 11024, 56076,20081016,  173,    0
 11024, 56076,20081017,  172,    0
 11024, 56076,20081018,  147,    0
 11024, 56076,20081019,  164,    0
 11024, 56076,20081020,  172,    0
 11024, 56076,20081021,  175,    0
 11024, 56076,20081022,  127,    0
 11024, 56076,20081023,   99,    0
 11024, 56076,20081024,  139,    0
 11024, 56076,20081025,  151,    0
 11024, 56076,20081026,  142,    0
 11024, 56076,20081027,  139,    0
 11024, 56076,20081028,  102,    0
 11024, 56076,20081029,   35,    0
 11024, 56076,20081030,   47,    0
 11024, 56076,20081031,   88,    0
 11024, 56076,20081101,  129,    0
 11024, 56076,20081102,  103,    0
 11024, 56076,20081103,   78,    0
 11024, 56076,20081104,   80,    0
 11024, 56076,20081105,   76,    0
 11024, 56076,20081106,   89,    0
 11024, 56076,20081107,   85,    0
 11024, 56076,20081108,   86,    0
 11024, 56076,20081109,   91,    0
 11024, 56076,20081110,   99,    0
 11024, 56076,20081111,   95,    0
 11024, 56076,20081112,   84,    0
 11024, 56076,20081113,   82,    0
 11024, 56076,20081114,   63,    0
 11024, 56076,20081115,   72,    0
 11024, 56076,20081116,   60,    0
 11024, 56076,20081117,   53,    0
 11024, 56076,20081118,   55,    0
 11024, 56076,20081119,   59,    0
 11024, 56076,20081120,   52,    0
 11024, 56076,20081121,   50,    0
 11024, 56076,20081122,   93,    0
 11024, 56076,20081123,   79,    0
 11024, 56076,20081124,   69,    0
 11024, 56076,20081125,   44,    0
 11024, 56076,20081126,   16,    0
 11024, 56076,20081127,   22,    0
 11024, 56076,20081128,   15,    0
 11024, 56076,20081129,   24,    0
 11024, 56076,20081130,   46,    0
 11024, 56076,20081201,   38,    0
 11024, 56076,20081202,   23,    0
 11024, 56076,20081203,   27,    0
 11024, 56076,20081204,   31,    0
 11024, 56076,20081205,   82,    0
 11024, 56076,20081206,   58,    0
 11024, 56076,20081207,   73,    0
 11024, 56076,20081208,   76,    0
 11024, 56076,20081209,   79,    0
 11024, 56076,20081210,   42,    0
 11024, 56076,20081211,   28,    0
 11024, 56076,20081212,   31,    0
 11024, 56076,20081213,   38,    0
 11024, 56076,20081214,   18,    0
 11024, 56076,20081215,   11,    0
 11024, 56076,20081216,   35,    0
 11024, 56076,20081217,   39,    0
 11024, 56076,20081218,   52,    0
 11024, 56076,20081219,   49,    0
 11024, 56076,20081220,   40,    0
 11024, 56076,20081221,   40,    0
 11024, 56076,20081222,   56,    0
 11024, 56076,20081223,   51,    0
 11024, 56076,20081224,   53,    0
 11024, 56076,20081225,   27,    0
 11024, 56076,20081226,   24,    0
 11024, 56076,20081227,   57,    0
 11024, 56076,20081228,   53,    0
 11024, 56076,20081229,   35,    0
 11024, 56076,20081230,   55,    0
 11024, 56076,20081231,   76,    0
 11024, 56076,20090101,   65,    0
 11024, 56076,20090102,   62,    0
 11024, 56076,20090103,   58,    0
 11024, 56076,20090104,   38,    0
 11024, 56076,20090105,   12,    0
 11024, 56076,20090106,    5,    0
 11024, 56076,20090107,  -15,    0
 11024, 56076,20090108,  -18,    0
 11024, 56076,20090109,   31,    0
 11024, 56076,20090110,   50,    0
 11024, 56076,20090111,   35,    0
 11024, 56076,20090112,   18,    0
 11024, 56076,20090113,    5,    0
 11024, 56076,20090114,   18,    0
 11024, 56076,20090115,   24,    0
 11024, 56076,20090116,   47,    0
 11024, 56076,20090117,   43,    0
 11024, 56076,20090118,   30,    0
 11024, 56076,20090119,   78,    0
 11024, 56076,20090120,   51,    0
 11024, 56076,20090121,   23,    0
 11024, 56076,20090122,   34,    0
 11024, 56076,20090123,   98,    0
 11024, 56076,20090124,   88,    0
 11024, 56076,20090125,   54,    0
 11024, 56076,20090126,   41,    0
 11024, 56076,20090127,   48,    0
 11024, 56076,20090128,   44,    0
 11024, 56076,20090129,   73,    0
 11024, 56076,20090130,   77,    0
 11024, 56076,20090131,   81,    0
 11024, 56076,20090201,   64,    0
 11024, 56076,20090202,   58,    0
 11024, 56076,20090203,   50,    0
 11024, 56076,20090204,   67,    0
 11024, 56076,20090205,   64,    0
 11024, 56076,20090206,   51,    0
 11024, 56076,20090207,   42,    0
 11024, 56076,20090208,   50,    0
 11024, 56076,20090209,   71,    0
 11024, 56076,20090210,   90,    0
 11024, 56076,20090211,   32,    0
 11024, 56076,20090212,   44,    0
 11024, 56076,20090213,   46,    0
 11024, 56076,20090214,   49,    0
 11024, 56076,20090215,   48,    0
 11024, 56076,20090216,   54,    0
 11024, 56076,20090217,   58,    0
 11024, 56076,20090218,   63,    0
 11024, 56076,20090219,   64,    0
 11024, 56076,20090220,   62,    0
 11024, 56076,20090221,   55,    0
 11024, 56076,20090222,   61,    0
 11024, 56076,20090223,   68,    0
 11024, 56076,20090224,   71,    0
 11024, 56076,20090225,   80,    0
 11024, 56076,20090226,   83,    0
 11024, 56076,20090227,  105,    0
 11024, 56076,20090228,   81,    0
 11024, 56076,20090301,   73,    0
 11024, 56076,20090302,   78,    0
 11024, 56076,20090303,   74,    0
 11024, 56076,20090304,   51,    0
 11024, 56076,20090305,   39,    0
 11024, 56076,20090306,   69,    0
 11024, 56076,20090307,  101,    0
 11024, 56076,20090308,   98,    0
 11024, 56076,20090309,   88,    0
 11024, 56076,20090310,  101,    0
 11024, 56076,20090311,   88,    0
 11024, 56076,20090312,  104,    0
 11024, 56076,20090313,  131,    0
 11024, 56076,20090314,  145,    0
 11024, 56076,20090315,  135,    0
 11024, 56076,20090316,  113,    0
 11024, 56076,20090317,  108,    0
 11024, 56076,20090318,  111,    0
 11024, 56076,20090319,  124,    0
 11024, 56076,20090320,  105,    0
 11024, 56076,20090321,   82,    0
 11024, 56076,20090322,   88,    0
 11024, 56076,20090323,  111,    0
 11024, 56076,20090324,  101,    0
 11024, 56076,20090325,   86,    0
 11024, 56076,20090326,  103,    0
 11024, 56076,20090327,  120,    0
 11024, 56076,20090328,   84,    0
 11024, 56076,20090329,   81,    0
 11024, 56076,20090330,   81,    0
 11024, 56076,20090331,   60,    0
 11024, 56076,20090401,   83,    0
 11024, 56076,20090402,   72,    0
 11024, 56076,20090403,   85,    0
 11024, 56076,20090404,  107,    0
 11024, 56076,20090405,  119,    0
 11024, 56076,20090406,  114,    0
 11024, 56076,20090407,   85,    0
 11024, 56076,20090408,   95,    0
 11024, 56076,20090409,  110,    0
 11024, 56076,20090410,   94,    0
 11024, 56076,20090411,   90,    0
 11024, 56076,20090412,   71,    0
 11024, 56076,20090413,  105,    0
 11024, 56076,20090414,  125,    0
 11024, 56076,20090415,   95,    0
 11024, 56076,20090416,   98,    0
 11024, 56076,20090417,   92,    0
 11024, 56076,20090418,   93,    0
 11024, 56076,20090419,  103,    0
 11024, 56076,20090420,  102,    0
 11024, 56076,20090421,  139,    0
 11024, 56076,20090422,  155,    0
 11024, 56076,20090423,  166,    0
 11024, 56076,20090424,  150,    0
 11024, 56076,20090425,  140,    0
 11024, 56076,20090426,   98,    0
 11024, 56076,20090427,  112,    0
 11024, 56076,20090428,  127,    0
 11024, 56076,20090429,  117,    0
 11024, 56076,20090430,  120,    0
 11024, 56076,20090501,  128,    0
 11024, 56076,20090502,  144,    0
 11024, 56076,20090503,  160,    0
 11024, 56076,20090504,  158,    0
 11024, 56076,20090505,  150,    0
 11024, 56076,20090506,  175,    0
 11024, 56076,20090507,  185,    0
 11024, 56076,20090508,  171,    0
 11024, 56076,20090509,  167,    0
 11024, 56076,20090510,  175,    0
 11024, 56076,20090511,  185,    0
 11024, 56076,20090512,  198,    0
 11024, 56076,20090513,  172,    0
 11024, 56076,20090514,  149,    0
 11024, 56076,20090515,  128,    0
 11024, 56076,20090516,  157,    0
 11024, 56076,20090517,  166,    0
 11024, 56076,20090518,  167,    0
 11024, 56076,20090519,  182,    0
 11024, 56076,20090520,  196,    0
 11024, 56076,20090521,  228,    0
 11024, 56076,20090522,  214,    0
 11024, 56076,20090523,  229,    0
 11024, 56076,20090524,  220,    0
 11024, 56076,20090525,  204,    0
 11024, 56076,20090526,  186,    0
 11024, 56076,20090527,  176,    0
 11024, 56076,20090528,  192,    0
 11024, 56076,20090529,  198,    0
 11024, 56076,20090530,  209,    0
 11024, 56076,20090531,  182,    0
 11024, 56076,20090601,  188,    0
 11024, 56076,20090602,  205,    0
 11024, 56076,20090603,  214,    0
 11024, 56076,20090604,  209,    0
 11024, 56076,20090605,  169,    0
 11024, 56076,20090606,  171,    0
 11024, 56076,20090607,  172,    0
 11024, 56076,20090608,  171,    0
 11024, 56076,20090609,  178,    0
 11024, 56076,20090610,  208,    0
 11024, 56076,20090611,  215,    0
 11024, 56076,20090612,  220,    0
 11024, 56076,20090613,  245,    0
 11024, 56076,20090614,  262,    0
 11024, 56076,20090615,  254,    0
 11024, 56076,20090616,  238,    0
 11024, 56076,20090617,  248,    0
 11024, 56076,20090618,  252,    0
 11024, 56076,20090619,  233,    0
 11024, 56076,20090620,  201,    0
 11024, 56076,20090621,  191,    0
 11024, 56076,20090622,  198,    0
 11024, 56076,20090623,  201,    0
 11024, 56076,20090624,  216,    0
 11024, 56076,20090625,  201,    0
 11024, 56076,20090626,  211,    0
 11024, 56076,20090627,  214,    0
 11024, 56076,20090628,  245,    0
 11024, 56076,20090629,  253,    0
 11024, 56076,20090630,  227,    0
 11024, 56076,20090701,  233,    0
 11024, 56076,20090702,  245,    0
 11024, 56076,20090703,  249,    0
 11024, 56076,20090704,  252,    0
 11024, 56076,20090705,  233,    0
 11024, 56076,20090706,  206,    0
 11024, 56076,20090707,  192,    0
 11024, 56076,20090708,  178,    0
 11024, 56076,20090709,  185,    0
 11024, 56076,20090710,  203,    0
 11024, 56076,20090711,  214,    0
 11024, 56076,20090712,  237,    0
 11024, 56076,20090713,  260,    0
 11024, 56076,20090714,  249,    0
 11024, 56076,20090715,  233,    0
 11024, 56076,20090716,  252,    0
 11024, 56076,20090717,  222,    0
 11024, 56076,20090718,  194,    0
 11024, 56076,20090719,  208,    0
 11024, 56076,20090720,  225,    0
 11024, 56076,20090721,  232,    0
 11024, 56076,20090722,  247,    0
 11024, 56076,20090723,  273,    0
 11024, 56076,20090724,  267,    0
 11024, 56076,20090725,  232,    0
 11024, 56076,20090726,  237,    0
 11024, 56076,20090727,  247,    0
 11024, 56076,20090728,  242,    0
 11024, 56076,20090729,  255,    0
 11024, 56076,20090730,  253,    0
 11024, 56076,20090731,  240,    0
 11024, 56076,20090801,  234,    0
 11024, 56076,20090802,  220,    0
 11024, 56076,20090803,  203,    0
 11024, 56076,20090804,  233,    0
 11024, 56076,20090805,  259,    0
 11024, 56076,20090806,  258,    0
 11024, 56076,20090807,  239,    0
 11024, 56076,20090808,  220,    0
 11024, 56076,20090809,  192,    0
 11024, 56076,20090810,  214,    0
 11024, 56076,20090811,  230,    0
 11024, 56076,20090812,  243,    0
 11024, 56076,20090813,  252,    0
 11024, 56076,20090814,  260,    0
 11024, 56076,20090815,  261,    0
 11024, 56076,20090816,  252,    0
 11024, 56076,20090817,  264,    0
 11024, 56076,20090818,  273,    0
 11024, 56076,20090819,  273,    0
 11024, 56076,20090820,  269,    0
 11024, 56076,20090821,  256,    0
 11024, 56076,20090822,  246,    0
 11024, 56076,20090823,  256,    0
 11024, 56076,20090824,  249,    0
 11024, 56076,20090825,  222,    0
 11024, 56076,20090826,  222,    0
 11024, 56076,20090827,  240,    0
 11024, 56076,20090828,  240,    0
 11024, 56076,20090829,  222,    0
 11024, 56076,20090830,  218,    0
 11024, 56076,20090831,  226,    0
 11024, 56076,20090901,  238,    0
 11024, 56076,20090902,  227,    0
 11024, 56076,20090903,  231,    0
 11024, 56076,20090904,  225,    0
 11024, 56076,20090905,  193,    0
 11024, 56076,20090906,  201,    0
 11024, 56076,20090907,  207,    0
 11024, 56076,20090908,  205,    0
 11024, 56076,20090909,  212,    0
 11024, 56076,20090910,  215,    0
 11024, 56076,20090911,  213,    0
 11024, 56076,20090912,  187,    0
 11024, 56076,20090913,  176,    0
 11024, 56076,20090914,  171,    0
 11024, 56076,20090915,  139,    0
 11024, 56076,20090916,  150,    0
 11024, 56076,20090917,  168,    0
 11024, 56076,20090918,  156,    0
 11024, 56076,20090919,  154,    0
 11024, 56076,20090920,  160,    0
 11024, 56076,20090921,  173,    0
 11024, 56076,20090922,  189,    0
 11024, 56076,20090923,  204,    0
 11024, 56076,20090924,  197,    0
 11024, 56076,20090925,  195,    0
 11024, 56076,20090926,  188,    0
 11024, 56076,20090927,  184,    0
 11024, 56076,20090928,  186,    0
 11024, 56076,20090929,  196,    0
 11024, 56076,20090930,  182,    0
 11024, 56076,20091001,  174,    0
 11024, 56076,20091002,  168,    0
 11024, 56076,20091003,  162,    0
 11024, 56076,20091004,  170,    0
 11024, 56076,20091005,  193,    0
 11024, 56076,20091006,  202,    0
 11024, 56076,20091007,  201,    0
 11024, 56076,20091008,  209,    0
 11024, 56076,20091009,  185,    0
 11024, 56076,20091010,  182,    0
 11024, 56076,20091011,  178,    0
 11024, 56076,20091012,  174,    0
 11024, 56076,20091013,  158,    0
 11024, 56076,20091014,  149,    0
 11024, 56076,20091015,  131,    0
 11024, 56076,20091016,  107,    0
 11024, 56076,20091017,  103,    0
 11024, 56076,20091018,  103,    0
 11024, 56076,20091019,   93,    0
 11024, 56076,20091020,  122,    0
 11024, 56076,20091021,  127,    0
 11024, 56076,20091022,   98,    0
 11024, 56076,20091023,  128,    0
 11024, 56076,20091024,  150,    0
 11024, 56076,20091025,  165,    0
 11024, 56076,20091026,  162,    0
 11024, 56076,20091027,  153,    0
 11024, 56076,20091028,  163,    0
 11024, 56076,20091029,  155,    0
 11024, 56076,20091030,  161,    0
 11024, 56076,20091031,  144,    0
 11024, 56076,20091101,  147,    0
 11024, 56076,20091102,  130,    0
 11024, 56076,20091103,  128,    0
 11024, 56076,20091104,  123,    0
 11024, 56076,20091105,   89,    0
 11024, 56076,20091106,   77,    0
 11024, 56076,20091107,   79,    0
 11024, 56076,20091108,   67,    0
 11024, 56076,20091109,   73,    0
 11024, 56076,20091110,   54,    0
 11024, 56076,20091111,   85,    0
 11024, 56076,20091112,  108,    0
 11024, 56076,20091113,  112,    0
 11024, 56076,20091114,  123,    0
 11024, 56076,20091115,  141,    0
 11024, 56076,20091116,  155,    0
 11024, 56076,20091117,  149,    0
 11024, 56076,20091118,  130,    0
 11024, 56076,20091119,  119,    0
 11024, 56076,20091120,  113,    0
 11024, 56076,20091121,  102,    0
 11024, 56076,20091122,  113,    0
 11024, 56076,20091123,   99,    0
 11024, 56076,20091124,   84,    0
 11024, 56076,20091125,   91,    0
 11024, 56076,20091126,  104,    0
 11024, 56076,20091127,   90,    0
 11024, 56076,20091128,   72,    0
 11024, 56076,20091129,   66,    0
 11024, 56076,20091130,   47,    0
 11024, 56076,20091201,   57,    0
 11024, 56076,20091202,   66,    0
 11024, 56076,20091203,   71,    0
 11024, 56076,20091204,   75,    0
 11024, 56076,20091205,   69,    0
 11024, 56076,20091206,   91,    0
 11024, 56076,20091207,  100,    0
 11024, 56076,20091208,   89,    0
 11024, 56076,20091209,   83,    0
 11024, 56076,20091210,   93,    0
 11024, 56076,20091211,   81,    0
 11024, 56076,20091212,   59,    0
 11024, 56076,20091213,   21,    0
 11024, 56076,20091214,   41,    0
 11024, 56076,20091215,    3,    0
 11024, 56076,20091216,  -13,    0
 11024, 56076,20091217,   -7,    0
 11024, 56076,20091218,   -4,    0
 11024, 56076,20091219,   -3,    0
 11024, 56076,20091220,  -25,    0
 11024, 56076,20091221,   -7,    0
 11024, 56076,20091222,   48,    0
 11024, 56076,20091223,   59,    0
 11024, 56076,20091224,   91,    0
 11024, 56076,20091225,   77,    0
 11024, 56076,20091226,   61,    0
