EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARIBOR - VRBANSKI PLATO, SLOVENIA (STAID: 17902)
Blended and updated with sources:15158 109676 914026 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 17902, 15158,19770512,  175,    0
 17902, 15158,19770513,  156,    0
 17902, 15158,19770514,  122,    0
 17902, 15158,19770515,  118,    0
 17902, 15158,19770516,  131,    0
 17902, 15158,19770517,  146,    0
 17902, 15158,19770518,  146,    0
 17902, 15158,19770519,  179,    0
 17902, 15158,19770520,  199,    0
 17902, 15158,19770521,  204,    0
 17902, 15158,19770522,  130,    0
 17902, 15158,19770523,  110,    0
 17902, 15158,19770524,  128,    0
 17902, 15158,19770525,  154,    0
 17902, 15158,19770526,  145,    0
 17902, 15158,19770527,   92,    0
 17902, 15158,19770528,  109,    0
 17902, 15158,19770529,  144,    0
 17902, 15158,19770530,  140,    0
 17902, 15158,19770531,  106,    0
 17902, 15158,19770601,   94,    0
 17902, 15158,19770602,  109,    0
 17902, 15158,19770603,  123,    0
 17902, 15158,19770604,  142,    0
 17902, 15158,19770605,  145,    0
 17902, 15158,19770606,  172,    0
 17902, 15158,19770607,  176,    0
 17902, 15158,19770608,  206,    0
 17902, 15158,19770609,  222,    0
 17902, 15158,19770610,  235,    0
 17902, 15158,19770611,  220,    0
 17902, 15158,19770612,  225,    0
 17902, 15158,19770613,  241,    0
 17902, 15158,19770614,  230,    0
 17902, 15158,19770615,  200,    0
 17902, 15158,19770616,  195,    0
 17902, 15158,19770617,  201,    0
 17902, 15158,19770618,  234,    0
 17902, 15158,19770619,  214,    0
 17902, 15158,19770620,  199,    0
 17902, 15158,19770621,  175,    0
 17902, 15158,19770622,  166,    0
 17902, 15158,19770623,  179,    0
 17902, 15158,19770624,  191,    0
 17902, 15158,19770625,  182,    0
 17902, 15158,19770626,  168,    0
 17902, 15158,19770627,  174,    0
 17902, 15158,19770628,  171,    0
 17902, 15158,19770629,  212,    0
 17902, 15158,19770630,  167,    0
 17902, 15158,19770701,  169,    0
 17902, 15158,19770702,  197,    0
 17902, 15158,19770703,  229,    0
 17902, 15158,19770704,  231,    0
 17902, 15158,19770705,  195,    0
 17902, 15158,19770706,  191,    0
 17902, 15158,19770707,  187,    0
 17902, 15158,19770708,  231,    0
 17902, 15158,19770709,  195,    0
 17902, 15158,19770710,  179,    0
 17902, 15158,19770711,  196,    0
 17902, 15158,19770712,  218,    0
 17902, 15158,19770713,  211,    0
 17902, 15158,19770714,  181,    0
 17902, 15158,19770715,  142,    0
 17902, 15158,19770716,  161,    0
 17902, 15158,19770717,  182,    0
 17902, 15158,19770718,  191,    0
 17902, 15158,19770719,  188,    0
 17902, 15158,19770720,  198,    0
 17902, 15158,19770721,  163,    0
 17902, 15158,19770722,  165,    0
 17902, 15158,19770723,  183,    0
 17902, 15158,19770724,  205,    0
 17902, 15158,19770725,  207,    0
 17902, 15158,19770726,  116,    0
 17902, 15158,19770727,  153,    0
 17902, 15158,19770728,  167,    0
 17902, 15158,19770729,  191,    0
 17902, 15158,19770730,  213,    0
 17902, 15158,19770731,  195,    0
 17902, 15158,19770801,  182,    0
 17902, 15158,19770802,  168,    0
 17902, 15158,19770803,  176,    0
 17902, 15158,19770804,  190,    0
 17902, 15158,19770805,  201,    0
 17902, 15158,19770806,  201,    0
 17902, 15158,19770807,  192,    0
 17902, 15158,19770808,  200,    0
 17902, 15158,19770809,  187,    0
 17902, 15158,19770810,  175,    0
 17902, 15158,19770811,  172,    0
 17902, 15158,19770812,  167,    0
 17902, 15158,19770813,  173,    0
 17902, 15158,19770814,  159,    0
 17902, 15158,19770815,  167,    0
 17902, 15158,19770816,  182,    0
 17902, 15158,19770817,  188,    0
 17902, 15158,19770818,  215,    0
 17902, 15158,19770819,  184,    0
 17902, 15158,19770820,  177,    0
 17902, 15158,19770821,  169,    0
 17902, 15158,19770822,  165,    0
 17902, 15158,19770823,  158,    0
 17902, 15158,19770824,  147,    0
 17902, 15158,19770825,  152,    0
 17902, 15158,19770826,  170,    0
 17902, 15158,19770827,  190,    0
 17902, 15158,19770828,  174,    0
 17902, 15158,19770829,  187,    0
 17902, 15158,19770830,  188,    0
 17902, 15158,19770831,  192,    0
 17902, 15158,19770901,  179,    0
 17902, 15158,19770902,  182,    0
 17902, 15158,19770903,  183,    0
 17902, 15158,19770904,  179,    0
 17902, 15158,19770905,  178,    0
 17902, 15158,19770906,  175,    0
 17902, 15158,19770907,  178,    0
 17902, 15158,19770908,  199,    0
 17902, 15158,19770909,  105,    0
 17902, 15158,19770910,  125,    0
 17902, 15158,19770911,  156,    0
 17902, 15158,19770912,  165,    0
 17902, 15158,19770913,  134,    0
 17902, 15158,19770914,   97,    0
 17902, 15158,19770915,  127,    0
 17902, 15158,19770916,  107,    0
 17902, 15158,19770917,   77,    0
 17902, 15158,19770918,   71,    0
 17902, 15158,19770919,   86,    0
 17902, 15158,19770920,   78,    0
 17902, 15158,19770921,   83,    0
 17902, 15158,19770922,   85,    0
 17902, 15158,19770923,  109,    0
 17902, 15158,19770924,  103,    0
 17902, 15158,19770925,  112,    0
 17902, 15158,19770926,  108,    0
 17902, 15158,19770927,  102,    0
 17902, 15158,19770928,   61,    0
 17902, 15158,19770929,   86,    0
 17902, 15158,19770930,   93,    0
 17902, 15158,19771001,  136,    0
 17902, 15158,19771002,   64,    0
 17902, 15158,19771003,   59,    0
 17902, 15158,19771004,  100,    0
 17902, 15158,19771005,  121,    0
 17902, 15158,19771006,  171,    0
 17902, 15158,19771007,  180,    0
 17902, 15158,19771008,  160,    0
 17902, 15158,19771009,  131,    0
 17902, 15158,19771010,  134,    0
 17902, 15158,19771011,  125,    0
 17902, 15158,19771012,  118,    0
 17902, 15158,19771013,  117,    0
 17902, 15158,19771014,  136,    0
 17902, 15158,19771015,  114,    0
 17902, 15158,19771016,   91,    0
 17902, 15158,19771017,   62,    0
 17902, 15158,19771018,   66,    0
 17902, 15158,19771019,   85,    0
 17902, 15158,19771020,   68,    0
 17902, 15158,19771021,   74,    0
 17902, 15158,19771022,   87,    0
 17902, 15158,19771023,  100,    0
 17902, 15158,19771024,   98,    0
 17902, 15158,19771025,  108,    0
 17902, 15158,19771026,   91,    0
 17902, 15158,19771027,   79,    0
 17902, 15158,19771028,   99,    0
 17902, 15158,19771029,  103,    0
 17902, 15158,19771030,  110,    0
 17902, 15158,19771031,   98,    0
 17902, 15158,19771101,  100,    0
 17902, 15158,19771102,   90,    0
 17902, 15158,19771103,   92,    0
 17902, 15158,19771104,  132,    0
 17902, 15158,19771105,  109,    0
 17902, 15158,19771106,  101,    0
 17902, 15158,19771107,   82,    0
 17902, 15158,19771108,   65,    0
 17902, 15158,19771109,   91,    0
 17902, 15158,19771110,   95,    0
 17902, 15158,19771111,   82,    0
 17902, 15158,19771112,  111,    0
 17902, 15158,19771113,   39,    0
 17902, 15158,19771114,   36,    0
 17902, 15158,19771115,   69,    0
 17902, 15158,19771116,   53,    0
 17902, 15158,19771117,   41,    0
 17902, 15158,19771118,   10,    0
 17902, 15158,19771119,   -7,    0
 17902, 15158,19771120,   -1,    0
 17902, 15158,19771121,   61,    0
 17902, 15158,19771122,   34,    0
 17902, 15158,19771123,   15,    0
 17902, 15158,19771124,   46,    0
 17902, 15158,19771125,   35,    0
 17902, 15158,19771126,   19,    0
 17902, 15158,19771127,   36,    0
 17902, 15158,19771128,   -2,    0
 17902, 15158,19771129,  -22,    0
 17902, 15158,19771130,  -13,    0
 17902, 15158,19771201,   -9,    0
 17902, 15158,19771202,   -7,    0
 17902, 15158,19771203,    3,    0
 17902, 15158,19771204,  -40,    0
 17902, 15158,19771205,  -44,    0
 17902, 15158,19771206,   16,    0
 17902, 15158,19771207,    9,    0
 17902, 15158,19771208,   10,    0
 17902, 15158,19771209,    9,    0
 17902, 15158,19771210,   12,    0
 17902, 15158,19771211,  -10,    0
 17902, 15158,19771212,  -44,    0
 17902, 15158,19771213,  -44,    0
 17902, 15158,19771214,  -21,    0
 17902, 15158,19771215,   12,    0
 17902, 15158,19771216,    6,    0
 17902, 15158,19771217,  -23,    0
 17902, 15158,19771218,  -28,    0
 17902, 15158,19771219,  -42,    0
 17902, 15158,19771220,  -40,    0
 17902, 15158,19771221,  -48,    0
 17902, 15158,19771222,  -44,    0
 17902, 15158,19771223,  -46,    0
 17902, 15158,19771224,   -5,    0
 17902, 15158,19771225,   60,    0
 17902, 15158,19771226,   22,    0
 17902, 15158,19771227,   60,    0
 17902, 15158,19771228,   32,    0
 17902, 15158,19771229,    7,    0
 17902, 15158,19771230,    6,    0
 17902, 15158,19771231,   27,    0
 17902, 15158,19780101,    6,    0
 17902, 15158,19780102,  -16,    0
 17902, 15158,19780103,   61,    0
 17902, 15158,19780104,   34,    0
 17902, 15158,19780105,  -42,    0
 17902, 15158,19780106,  -38,    0
 17902, 15158,19780107,    4,    0
 17902, 15158,19780108,  -10,    0
 17902, 15158,19780109,  -40,    0
 17902, 15158,19780110,  -30,    0
 17902, 15158,19780111,  -21,    0
 17902, 15158,19780112,   28,    0
 17902, 15158,19780113,   19,    0
 17902, 15158,19780114,   14,    0
 17902, 15158,19780115,    2,    0
 17902, 15158,19780116,  -12,    0
 17902, 15158,19780117,  -13,    0
 17902, 15158,19780118,  -16,    0
 17902, 15158,19780119,  -16,    0
 17902, 15158,19780120,  -11,    0
 17902, 15158,19780121,   -4,    0
 17902, 15158,19780122,  -14,    0
 17902, 15158,19780123,  -25,    0
 17902, 15158,19780124,   27,    0
 17902, 15158,19780125,   -3,    0
 17902, 15158,19780126,   -3,    0
 17902, 15158,19780127,  -20,    0
 17902, 15158,19780128,   20,    0
 17902, 15158,19780129,   40,    0
 17902, 15158,19780130,   -6,    0
 17902, 15158,19780131,   -7,    0
 17902, 15158,19780201,   -5,    0
 17902, 15158,19780202,    2,    0
 17902, 15158,19780203,    2,    0
 17902, 15158,19780204,   17,    0
 17902, 15158,19780205,   -1,    0
 17902, 15158,19780206,   11,    0
 17902, 15158,19780207,   -1,    0
 17902, 15158,19780208,  -22,    0
 17902, 15158,19780209,  -37,    0
 17902, 15158,19780210,  -16,    0
 17902, 15158,19780211,  -12,    0
 17902, 15158,19780212,   -2,    0
 17902, 15158,19780213,    2,    0
 17902, 15158,19780214,   -3,    0
 17902, 15158,19780215,  -32,    0
 17902, 15158,19780216,   -9,    0
 17902, 15158,19780217,   -5,    0
 17902, 15158,19780218,  -26,    0
 17902, 15158,19780219,  -48,    0
 17902, 15158,19780220,  -73,    0
 17902, 15158,19780221,  -85,    0
 17902, 15158,19780222,  -71,    0
 17902, 15158,19780223,   13,    0
 17902, 15158,19780224,   96,    0
 17902, 15158,19780225,  101,    0
 17902, 15158,19780226,  108,    0
 17902, 15158,19780227,   85,    0
 17902, 15158,19780228,   83,    0
 17902, 15158,19780301,   59,    0
 17902, 15158,19780302,   95,    0
 17902, 15158,19780303,   85,    0
 17902, 15158,19780304,   75,    0
 17902, 15158,19780305,   93,    0
 17902, 15158,19780306,   72,    0
 17902, 15158,19780307,   12,    0
 17902, 15158,19780308,   33,    0
 17902, 15158,19780309,   60,    0
 17902, 15158,19780310,   44,    0
 17902, 15158,19780311,   79,    0
 17902, 15158,19780312,   35,    0
 17902, 15158,19780313,   55,    0
 17902, 15158,19780314,   83,    0
 17902, 15158,19780315,   58,    0
 17902, 15158,19780316,   79,    0
 17902, 15158,19780317,   77,    0
 17902, 15158,19780318,   24,    0
 17902, 15158,19780319,   11,    0
 17902, 15158,19780320,   49,    0
 17902, 15158,19780321,   53,    0
 17902, 15158,19780322,   28,    0
 17902, 15158,19780323,   39,    0
 17902, 15158,19780324,   36,    0
 17902, 15158,19780325,   41,    0
 17902, 15158,19780326,   40,    0
 17902, 15158,19780327,   51,    0
 17902, 15158,19780328,  106,    0
 17902, 15158,19780329,  112,    0
 17902, 15158,19780330,  135,    0
 17902, 15158,19780331,  101,    0
 17902, 15158,19780401,   97,    0
 17902, 15158,19780402,   94,    0
 17902, 15158,19780403,  108,    0
 17902, 15158,19780404,  107,    0
 17902, 15158,19780405,   90,    0
 17902, 15158,19780406,   40,    0
 17902, 15158,19780407,   34,    0
 17902, 15158,19780408,   46,    0
 17902, 15158,19780409,   46,    0
 17902, 15158,19780410,   93,    0
 17902, 15158,19780411,  112,    0
 17902, 15158,19780412,   31,    0
 17902, 15158,19780413,   22,    0
 17902, 15158,19780414,   37,    0
 17902, 15158,19780415,   30,    0
 17902, 15158,19780416,   37,    0
 17902, 15158,19780417,   43,    0
 17902, 15158,19780418,   45,    0
 17902, 15158,19780419,   60,    0
 17902, 15158,19780420,   92,    0
 17902, 15158,19780421,   96,    0
 17902, 15158,19780422,  100,    0
 17902, 15158,19780423,   91,    0
 17902, 15158,19780424,  102,    0
 17902, 15158,19780425,  107,    0
 17902, 15158,19780426,  105,    0
 17902, 15158,19780427,  108,    0
 17902, 15158,19780428,  104,    0
 17902, 15158,19780429,  136,    0
 17902, 15158,19780430,  152,    0
 17902, 15158,19780501,  145,    0
 17902, 15158,19780502,   97,    0
 17902, 15158,19780503,  131,    0
 17902, 15158,19780504,  136,    0
 17902, 15158,19780505,  135,    0
 17902, 15158,19780506,  136,    0
 17902, 15158,19780507,  141,    0
 17902, 15158,19780508,  133,    0
 17902, 15158,19780509,  116,    0
 17902, 15158,19780510,   98,    0
 17902, 15158,19780511,   45,    0
 17902, 15158,19780512,   59,    0
 17902, 15158,19780513,   56,    0
 17902, 15158,19780514,   81,    0
 17902, 15158,19780515,  101,    0
 17902, 15158,19780516,  124,    0
 17902, 15158,19780517,  120,    0
 17902, 15158,19780518,  139,    0
 17902, 15158,19780519,  152,    0
 17902, 15158,19780520,  140,    0
 17902, 15158,19780521,  147,    0
 17902, 15158,19780522,  145,    0
 17902, 15158,19780523,  150,    0
 17902, 15158,19780524,  129,    0
 17902, 15158,19780525,  138,    0
 17902, 15158,19780526,  133,    0
 17902, 15158,19780527,  132,    0
 17902, 15158,19780528,  151,    0
 17902, 15158,19780529,  146,    0
 17902, 15158,19780530,  153,    0
 17902, 15158,19780531,  172,    0
 17902, 15158,19780601,  178,    0
 17902, 15158,19780602,  186,    0
 17902, 15158,19780603,  199,    0
 17902, 15158,19780604,  189,    0
 17902, 15158,19780605,  194,    0
 17902, 15158,19780606,  204,    0
 17902, 15158,19780607,  212,    0
 17902, 15158,19780608,  181,    0
 17902, 15158,19780609,  200,    0
 17902, 15158,19780610,  208,    0
 17902, 15158,19780611,  129,    0
 17902, 15158,19780612,  152,    0
 17902, 15158,19780613,  109,    0
 17902, 15158,19780614,  127,    0
 17902, 15158,19780615,  143,    0
 17902, 15158,19780616,  160,    0
 17902, 15158,19780617,  166,    0
 17902, 15158,19780618,  165,    0
 17902, 15158,19780619,  167,    0
 17902, 15158,19780620,  182,    0
 17902, 15158,19780621,  158,    0
 17902, 15158,19780622,  167,    0
 17902, 15158,19780623,  183,    0
 17902, 15158,19780624,  181,    0
 17902, 15158,19780625,  144,    0
 17902, 15158,19780626,  131,    0
 17902, 15158,19780627,  140,    0
 17902, 15158,19780628,  139,    0
 17902, 15158,19780629,  141,    0
 17902, 15158,19780630,  183,    0
 17902, 15158,19780701,  188,    0
 17902, 15158,19780702,  159,    0
 17902, 15158,19780703,  195,    0
 17902, 15158,19780704,  197,    0
 17902, 15158,19780705,  152,    0
 17902, 15158,19780706,  150,    0
 17902, 15158,19780707,  151,    0
 17902, 15158,19780708,  142,    0
 17902, 15158,19780709,  148,    0
 17902, 15158,19780710,  152,    0
 17902, 15158,19780711,  168,    0
 17902, 15158,19780712,  191,    0
 17902, 15158,19780713,  201,    0
 17902, 15158,19780714,  201,    0
 17902, 15158,19780715,  187,    0
 17902, 15158,19780716,  172,    0
 17902, 15158,19780717,  198,    0
 17902, 15158,19780718,  190,    0
 17902, 15158,19780719,  148,    0
 17902, 15158,19780720,  173,    0
 17902, 15158,19780721,  126,    0
 17902, 15158,19780722,  123,    0
 17902, 15158,19780723,  146,    0
 17902, 15158,19780724,  158,    0
 17902, 15158,19780725,  178,    0
 17902, 15158,19780726,  188,    0
 17902, 15158,19780727,  184,    0
 17902, 15158,19780728,  189,    0
 17902, 15158,19780729,  198,    0
 17902, 15158,19780730,  189,    0
 17902, 15158,19780731,  197,    0
 17902, 15158,19780801,  217,    0
 17902, 15158,19780802,  212,    0
 17902, 15158,19780803,  205,    0
 17902, 15158,19780804,  180,    0
 17902, 15158,19780805,  211,    0
 17902, 15158,19780806,  212,    0
 17902, 15158,19780807,  236,    0
 17902, 15158,19780808,  173,    0
 17902, 15158,19780809,  150,    0
 17902, 15158,19780810,  147,    0
 17902, 15158,19780811,  154,    0
 17902, 15158,19780812,  142,    0
 17902, 15158,19780813,  147,    0
 17902, 15158,19780814,  143,    0
 17902, 15158,19780815,  172,    0
 17902, 15158,19780816,  189,    0
 17902, 15158,19780817,  184,    0
 17902, 15158,19780818,  147,    0
 17902, 15158,19780819,  143,    0
 17902, 15158,19780820,  153,    0
 17902, 15158,19780821,  164,    0
 17902, 15158,19780822,  172,    0
 17902, 15158,19780823,  171,    0
 17902, 15158,19780824,  177,    0
 17902, 15158,19780825,  179,    0
 17902, 15158,19780826,  138,    0
 17902, 15158,19780827,  134,    0
 17902, 15158,19780828,  120,    0
 17902, 15158,19780829,  132,    0
 17902, 15158,19780830,  145,    0
 17902, 15158,19780831,  115,    0
 17902, 15158,19780901,  117,    0
 17902, 15158,19780902,  124,    0
 17902, 15158,19780903,  137,    0
 17902, 15158,19780904,  165,    0
 17902, 15158,19780905,  164,    0
 17902, 15158,19780906,  155,    0
 17902, 15158,19780907,  156,    0
 17902, 15158,19780908,  141,    0
 17902, 15158,19780909,  144,    0
 17902, 15158,19780910,  175,    0
 17902, 15158,19780911,  198,    0
 17902, 15158,19780912,  124,    0
 17902, 15158,19780913,  110,    0
 17902, 15158,19780914,  117,    0
 17902, 15158,19780915,  141,    0
 17902, 15158,19780916,  148,    0
 17902, 15158,19780917,  153,    0
 17902, 15158,19780918,  143,    0
 17902, 15158,19780919,  134,    0
 17902, 15158,19780920,   90,    0
 17902, 15158,19780921,   82,    0
 17902, 15158,19780922,  133,    0
 17902, 15158,19780923,  146,    0
 17902, 15158,19780924,  158,    0
 17902, 15158,19780925,  159,    0
 17902, 15158,19780926,  160,    0
 17902, 15158,19780927,  110,    0
 17902, 15158,19780928,   83,    0
 17902, 15158,19780929,  117,    0
 17902, 15158,19780930,  113,    0
 17902, 15158,19781001,   76,    0
 17902, 15158,19781002,   98,    0
 17902, 15158,19781003,  129,    0
 17902, 15158,19781004,  129,    0
 17902, 15158,19781005,   83,    0
 17902, 15158,19781006,  106,    0
 17902, 15158,19781007,  114,    0
 17902, 15158,19781008,  108,    0
 17902, 15158,19781009,  109,    0
 17902, 15158,19781010,  105,    0
 17902, 15158,19781011,  107,    0
 17902, 15158,19781012,  107,    0
 17902, 15158,19781013,  106,    0
 17902, 15158,19781014,   85,    0
 17902, 15158,19781015,   94,    0
 17902, 15158,19781016,   75,    0
 17902, 15158,19781017,   71,    0
 17902, 15158,19781018,   92,    0
 17902, 15158,19781019,   90,    0
 17902, 15158,19781020,   92,    0
 17902, 15158,19781021,   65,    0
 17902, 15158,19781022,   62,    0
 17902, 15158,19781023,   75,    0
 17902, 15158,19781024,   61,    0
 17902, 15158,19781025,   89,    0
 17902, 15158,19781026,   65,    0
 17902, 15158,19781027,   55,    0
 17902, 15158,19781028,   50,    0
 17902, 15158,19781029,   82,    0
 17902, 15158,19781030,   82,    0
 17902, 15158,19781031,   66,    0
 17902, 15158,19781101,   57,    0
 17902, 15158,19781102,   44,    0
 17902, 15158,19781103,   40,    0
 17902, 15158,19781104,   60,    0
 17902, 15158,19781105,   53,    0
 17902, 15158,19781106,   37,    0
 17902, 15158,19781107,   36,    0
 17902, 15158,19781108,   33,    0
 17902, 15158,19781109,   29,    0
 17902, 15158,19781110,   13,    0
 17902, 15158,19781111,    8,    0
 17902, 15158,19781112,   -2,    0
 17902, 15158,19781113,   -7,    0
 17902, 15158,19781114,   -2,    0
 17902, 15158,19781115,  -15,    0
 17902, 15158,19781116,  -12,    0
 17902, 15158,19781117,   10,    0
 17902, 15158,19781118,   -9,    0
 17902, 15158,19781119,   -2,    0
 17902, 15158,19781120,  -12,    0
 17902, 15158,19781121,  -15,    0
 17902, 15158,19781122,   -7,    0
 17902, 15158,19781123,  -17,    0
 17902, 15158,19781124,   -1,    0
 17902, 15158,19781125,  -18,    0
 17902, 15158,19781126,   -9,    0
 17902, 15158,19781127,    3,    0
 17902, 15158,19781128,  -32,    0
 17902, 15158,19781129,  -35,    0
 17902, 15158,19781130,  -55,    0
 17902, 15158,19781201,  -40,    0
 17902, 15158,19781202,  -37,    0
 17902, 15158,19781203,  -92,    0
 17902, 15158,19781204,  -37,    0
 17902, 15158,19781205,  -40,    0
 17902, 15158,19781206, -108,    0
 17902, 15158,19781207,  -81,    0
 17902, 15158,19781208,  -70,    0
 17902, 15158,19781209,  -57,    0
 17902, 15158,19781210,   -1,    0
 17902, 15158,19781211,    1,    0
 17902, 15158,19781212,   95,    0
 17902, 15158,19781213,   82,    0
 17902, 15158,19781214,   39,    0
 17902, 15158,19781215,   32,    0
 17902, 15158,19781216,   64,    0
 17902, 15158,19781217,   46,    0
 17902, 15158,19781218,  -23,    0
 17902, 15158,19781219,  -51,    0
 17902, 15158,19781220,  -51,    0
