EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SREDNIJ VASYUGAN, RUSSIAN FEDERATION (STAID: 8206)
Blended and updated with sources:50188 929111 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8206, 50188,19130208,-9999,    9
  8206, 50188,19130209,-9999,    9
  8206, 50188,19130210,-9999,    9
  8206, 50188,19130211,-9999,    9
  8206, 50188,19130212,-9999,    9
  8206, 50188,19130213,-9999,    9
  8206, 50188,19130214,-9999,    9
  8206, 50188,19130215,-9999,    9
  8206, 50188,19130216,-9999,    9
  8206, 50188,19130217,-9999,    9
  8206, 50188,19130218,-9999,    9
  8206, 50188,19130219,-9999,    9
  8206, 50188,19130220,-9999,    9
  8206, 50188,19130221,-9999,    9
  8206, 50188,19130222,-9999,    9
  8206, 50188,19130223,-9999,    9
  8206, 50188,19130224,-9999,    9
  8206, 50188,19130225,-9999,    9
  8206, 50188,19130226,-9999,    9
  8206, 50188,19130227,-9999,    9
  8206, 50188,19130228,-9999,    9
  8206, 50188,19130301,-9999,    9
  8206, 50188,19130302,-9999,    9
  8206, 50188,19130303,-9999,    9
  8206, 50188,19130304,-9999,    9
  8206, 50188,19130305,-9999,    9
  8206, 50188,19130306,-9999,    9
  8206, 50188,19130307,-9999,    9
  8206, 50188,19130308,-9999,    9
  8206, 50188,19130309,-9999,    9
  8206, 50188,19130310,-9999,    9
  8206, 50188,19130311,-9999,    9
  8206, 50188,19130312,-9999,    9
  8206, 50188,19130313,-9999,    9
  8206, 50188,19130314,-9999,    9
  8206, 50188,19130315,-9999,    9
  8206, 50188,19130316,-9999,    9
  8206, 50188,19130317,-9999,    9
  8206, 50188,19130318,-9999,    9
  8206, 50188,19130319,-9999,    9
  8206, 50188,19130320,-9999,    9
  8206, 50188,19130321,-9999,    9
  8206, 50188,19130322,-9999,    9
  8206, 50188,19130323,-9999,    9
  8206, 50188,19130324,-9999,    9
  8206, 50188,19130325,-9999,    9
  8206, 50188,19130326,-9999,    9
  8206, 50188,19130327,-9999,    9
  8206, 50188,19130328,-9999,    9
  8206, 50188,19130329,-9999,    9
  8206, 50188,19130330,-9999,    9
  8206, 50188,19130331,-9999,    9
  8206, 50188,19130401,-9999,    9
  8206, 50188,19130402,-9999,    9
  8206, 50188,19130403,-9999,    9
  8206, 50188,19130404,-9999,    9
  8206, 50188,19130405,-9999,    9
  8206, 50188,19130406,-9999,    9
  8206, 50188,19130407,-9999,    9
  8206, 50188,19130408,-9999,    9
  8206, 50188,19130409,-9999,    9
  8206, 50188,19130410,-9999,    9
  8206, 50188,19130411,-9999,    9
  8206, 50188,19130412,-9999,    9
  8206, 50188,19130413,-9999,    9
  8206, 50188,19130414,-9999,    9
  8206, 50188,19130415,-9999,    9
  8206, 50188,19130416,-9999,    9
  8206, 50188,19130417,-9999,    9
  8206, 50188,19130418,-9999,    9
  8206, 50188,19130419,-9999,    9
  8206, 50188,19130420,-9999,    9
  8206, 50188,19130421,-9999,    9
  8206, 50188,19130422,-9999,    9
  8206, 50188,19130423,-9999,    9
  8206, 50188,19130424,-9999,    9
  8206, 50188,19130425,-9999,    9
  8206, 50188,19130426,-9999,    9
  8206, 50188,19130427,-9999,    9
  8206, 50188,19130428,-9999,    9
  8206, 50188,19130429,-9999,    9
  8206, 50188,19130430,-9999,    9
  8206, 50188,19130501,-9999,    9
  8206, 50188,19130502,-9999,    9
  8206, 50188,19130503,-9999,    9
  8206, 50188,19130504,-9999,    9
  8206, 50188,19130505,-9999,    9
  8206, 50188,19130506,-9999,    9
  8206, 50188,19130507,-9999,    9
  8206, 50188,19130508,-9999,    9
  8206, 50188,19130509,-9999,    9
  8206, 50188,19130510,-9999,    9
  8206, 50188,19130511,-9999,    9
  8206, 50188,19130512,-9999,    9
  8206, 50188,19130513,-9999,    9
  8206, 50188,19130514,-9999,    9
  8206, 50188,19130515,-9999,    9
  8206, 50188,19130516,-9999,    9
  8206, 50188,19130517,-9999,    9
  8206, 50188,19130518,-9999,    9
  8206, 50188,19130519,-9999,    9
  8206, 50188,19130520,-9999,    9
  8206, 50188,19130521,-9999,    9
  8206, 50188,19130522,-9999,    9
  8206, 50188,19130523,-9999,    9
  8206, 50188,19130524,-9999,    9
  8206, 50188,19130525,-9999,    9
  8206, 50188,19130526,-9999,    9
  8206, 50188,19130527,-9999,    9
  8206, 50188,19130528,-9999,    9
  8206, 50188,19130529,-9999,    9
  8206, 50188,19130530,-9999,    9
  8206, 50188,19130531,-9999,    9
  8206, 50188,19130601,-9999,    9
  8206, 50188,19130602,-9999,    9
  8206, 50188,19130603,-9999,    9
  8206, 50188,19130604,-9999,    9
  8206, 50188,19130605,-9999,    9
  8206, 50188,19130606,-9999,    9
  8206, 50188,19130607,-9999,    9
  8206, 50188,19130608,-9999,    9
  8206, 50188,19130609,-9999,    9
  8206, 50188,19130610,-9999,    9
  8206, 50188,19130611,-9999,    9
  8206, 50188,19130612,-9999,    9
  8206, 50188,19130613,-9999,    9
  8206, 50188,19130614,-9999,    9
  8206, 50188,19130615,-9999,    9
  8206, 50188,19130616,-9999,    9
  8206, 50188,19130617,-9999,    9
  8206, 50188,19130618,-9999,    9
  8206, 50188,19130619,-9999,    9
  8206, 50188,19130620,-9999,    9
  8206, 50188,19130621,-9999,    9
  8206, 50188,19130622,-9999,    9
  8206, 50188,19130623,-9999,    9
  8206, 50188,19130624,-9999,    9
  8206, 50188,19130625,-9999,    9
  8206, 50188,19130626,-9999,    9
  8206, 50188,19130627,-9999,    9
  8206, 50188,19130628,-9999,    9
  8206, 50188,19130629,-9999,    9
  8206, 50188,19130630,-9999,    9
  8206, 50188,19130701,  191,    0
  8206, 50188,19130702,  140,    0
  8206, 50188,19130703,  114,    0
  8206, 50188,19130704,  151,    0
  8206, 50188,19130705,  185,    0
  8206, 50188,19130706,  208,    0
  8206, 50188,19130707,  224,    0
  8206, 50188,19130708,  237,    0
  8206, 50188,19130709,  244,    0
  8206, 50188,19130710,  202,    0
  8206, 50188,19130711,  207,    0
  8206, 50188,19130712,  168,    0
  8206, 50188,19130713,  162,    0
  8206, 50188,19130714,  132,    0
  8206, 50188,19130715,  119,    0
  8206, 50188,19130716,  109,    0
  8206, 50188,19130717,  134,    0
  8206, 50188,19130718,  126,    0
  8206, 50188,19130719,  126,    0
  8206, 50188,19130720,  121,    0
  8206, 50188,19130721,  141,    0
  8206, 50188,19130722,  147,    0
  8206, 50188,19130723,  151,    0
  8206, 50188,19130724,  156,    0
  8206, 50188,19130725,  150,    0
  8206, 50188,19130726,  171,    0
  8206, 50188,19130727,  177,    0
  8206, 50188,19130728,  133,    0
  8206, 50188,19130729,  108,    0
  8206, 50188,19130730,  128,    0
  8206, 50188,19130731,  144,    0
  8206, 50188,19130801,  160,    0
  8206, 50188,19130802,  140,    0
  8206, 50188,19130803,  157,    0
  8206, 50188,19130804,  138,    0
  8206, 50188,19130805,  147,    0
  8206, 50188,19130806,  184,    0
  8206, 50188,19130807,  186,    0
  8206, 50188,19130808,  203,    0
  8206, 50188,19130809,  167,    0
  8206, 50188,19130810,  145,    0
  8206, 50188,19130811,  173,    0
  8206, 50188,19130812,  179,    0
  8206, 50188,19130813,  182,    0
  8206, 50188,19130814,  187,    0
  8206, 50188,19130815,  179,    0
  8206, 50188,19130816,  168,    0
  8206, 50188,19130817,  122,    0
  8206, 50188,19130818,   78,    0
  8206, 50188,19130819,  107,    0
  8206, 50188,19130820,   76,    0
  8206, 50188,19130821,  118,    0
  8206, 50188,19130822,   76,    0
  8206, 50188,19130823,   64,    0
  8206, 50188,19130824,   68,    0
  8206, 50188,19130825,   82,    0
  8206, 50188,19130826,  111,    0
  8206, 50188,19130827,  129,    0
  8206, 50188,19130828,  159,    0
  8206, 50188,19130829,  183,    0
  8206, 50188,19130830,  142,    0
  8206, 50188,19130831,   46,    0
  8206, 50188,19130901,   80,    0
  8206, 50188,19130902,   59,    0
  8206, 50188,19130903,   60,    0
  8206, 50188,19130904,   83,    0
  8206, 50188,19130905,   51,    0
  8206, 50188,19130906,   46,    0
  8206, 50188,19130907,   65,    0
  8206, 50188,19130908,   72,    0
  8206, 50188,19130909,  100,    0
  8206, 50188,19130910,  147,    0
  8206, 50188,19130911,  113,    0
  8206, 50188,19130912,   71,    0
  8206, 50188,19130913,  102,    0
  8206, 50188,19130914,   91,    0
  8206, 50188,19130915,   82,    0
  8206, 50188,19130916,   85,    0
  8206, 50188,19130917,  113,    0
  8206, 50188,19130918,  146,    0
  8206, 50188,19130919,  148,    0
  8206, 50188,19130920,  122,    0
  8206, 50188,19130921,  118,    0
  8206, 50188,19130922,  107,    0
  8206, 50188,19130923,   93,    0
  8206, 50188,19130924,   48,    0
  8206, 50188,19130925,   -6,    0
  8206, 50188,19130926,  -11,    0
  8206, 50188,19130927,   -9,    0
  8206, 50188,19130928,  -19,    0
  8206, 50188,19130929,  -16,    0
  8206, 50188,19130930,  -13,    0
  8206, 50188,19131001,  -12,    0
  8206, 50188,19131002,   36,    0
  8206, 50188,19131003,   17,    0
  8206, 50188,19131004,    6,    0
  8206, 50188,19131005,  -49,    0
  8206, 50188,19131006,  -36,    0
  8206, 50188,19131007,   44,    0
  8206, 50188,19131008,    7,    0
  8206, 50188,19131009,  -15,    0
  8206, 50188,19131010,  -32,    0
  8206, 50188,19131011,   -6,    0
  8206, 50188,19131012,   -8,    0
  8206, 50188,19131013,    5,    0
  8206, 50188,19131014,   42,    0
  8206, 50188,19131015,  -50,    0
  8206, 50188,19131016,  -43,    0
  8206, 50188,19131017,  -13,    0
  8206, 50188,19131018,   12,    0
  8206, 50188,19131019,    2,    0
  8206, 50188,19131020,    3,    0
  8206, 50188,19131021,    9,    0
  8206, 50188,19131022,   11,    0
  8206, 50188,19131023,   17,    0
  8206, 50188,19131024,   23,    0
  8206, 50188,19131025,   34,    0
  8206, 50188,19131026,  -10,    0
  8206, 50188,19131027,   33,    0
  8206, 50188,19131028,   19,    0
  8206, 50188,19131029,  -22,    0
  8206, 50188,19131030,  -45,    0
  8206, 50188,19131031,  -80,    0
  8206, 50188,19131101,  -84,    0
  8206, 50188,19131102,  -69,    0
  8206, 50188,19131103,  -93,    0
  8206, 50188,19131104,  -92,    0
  8206, 50188,19131105,  -54,    0
  8206, 50188,19131106,  -81,    0
  8206, 50188,19131107,  -19,    0
  8206, 50188,19131108,   -9,    0
  8206, 50188,19131109, -182,    0
  8206, 50188,19131110, -213,    0
  8206, 50188,19131111, -158,    0
  8206, 50188,19131112,  -59,    0
  8206, 50188,19131113,  -22,    0
  8206, 50188,19131114, -125,    0
  8206, 50188,19131115, -103,    0
  8206, 50188,19131116,  -83,    0
  8206, 50188,19131117,  -34,    0
  8206, 50188,19131118, -138,    0
  8206, 50188,19131119,    2,    0
  8206, 50188,19131120,  -70,    0
  8206, 50188,19131121, -181,    0
  8206, 50188,19131122,  -62,    0
  8206, 50188,19131123,  -13,    0
  8206, 50188,19131124,  -52,    0
  8206, 50188,19131125,  -24,    0
  8206, 50188,19131126,   -9,    0
  8206, 50188,19131127, -112,    0
  8206, 50188,19131128, -161,    0
  8206, 50188,19131129, -176,    0
  8206, 50188,19131130, -177,    0
  8206, 50188,19131201, -150,    0
  8206, 50188,19131202, -159,    0
  8206, 50188,19131203,  -78,    0
  8206, 50188,19131204,  -25,    0
  8206, 50188,19131205,  -62,    0
  8206, 50188,19131206,  -51,    0
  8206, 50188,19131207,    5,    0
  8206, 50188,19131208,    2,    0
  8206, 50188,19131209,   -6,    0
  8206, 50188,19131210,  -27,    0
  8206, 50188,19131211,  -60,    0
  8206, 50188,19131212,  -57,    0
  8206, 50188,19131213,  -75,    0
  8206, 50188,19131214,  -65,    0
  8206, 50188,19131215,  -78,    0
  8206, 50188,19131216, -121,    0
  8206, 50188,19131217, -159,    0
  8206, 50188,19131218,  -69,    0
  8206, 50188,19131219,  -63,    0
  8206, 50188,19131220,  -94,    0
  8206, 50188,19131221,  -98,    0
  8206, 50188,19131222, -104,    0
  8206, 50188,19131223,  -76,    0
  8206, 50188,19131224,  -67,    0
  8206, 50188,19131225,  -98,    0
  8206, 50188,19131226, -181,    0
  8206, 50188,19131227, -194,    0
  8206, 50188,19131228,  -81,    0
  8206, 50188,19131229,  -44,    0
  8206, 50188,19131230, -133,    0
  8206, 50188,19131231, -213,    0
  8206, 50188,19140101, -130,    0
  8206, 50188,19140102, -137,    0
  8206, 50188,19140103, -183,    0
  8206, 50188,19140104, -153,    0
  8206, 50188,19140105,  -21,    0
  8206, 50188,19140106,  -42,    0
  8206, 50188,19140107,  -61,    0
  8206, 50188,19140108, -173,    0
  8206, 50188,19140109, -136,    0
  8206, 50188,19140110, -188,    0
  8206, 50188,19140111, -382,    0
  8206, 50188,19140112, -217,    0
  8206, 50188,19140113, -163,    0
  8206, 50188,19140114, -142,    0
  8206, 50188,19140115, -209,    0
  8206, 50188,19140116, -193,    0
  8206, 50188,19140117,  -98,    0
  8206, 50188,19140118,  -95,    0
  8206, 50188,19140119, -274,    0
  8206, 50188,19140120, -274,    0
  8206, 50188,19140121, -293,    0
  8206, 50188,19140122, -286,    0
  8206, 50188,19140123, -138,    0
  8206, 50188,19140124,  -57,    0
  8206, 50188,19140125, -201,    0
  8206, 50188,19140126, -118,    0
  8206, 50188,19140127, -106,    0
  8206, 50188,19140128,  -33,    0
  8206, 50188,19140129,  -62,    0
  8206, 50188,19140130, -155,    0
  8206, 50188,19140131, -180,    0
  8206, 50188,19140201, -150,    0
  8206, 50188,19140202, -118,    0
  8206, 50188,19140203, -136,    0
  8206, 50188,19140204,  -68,    0
  8206, 50188,19140205,  -21,    0
  8206, 50188,19140206, -116,    0
  8206, 50188,19140207, -128,    0
  8206, 50188,19140208, -183,    0
  8206, 50188,19140209, -217,    0
  8206, 50188,19140210, -233,    0
  8206, 50188,19140211,  -96,    0
  8206, 50188,19140212, -245,    0
  8206, 50188,19140213, -174,    0
  8206, 50188,19140214, -164,    0
  8206, 50188,19140215, -178,    0
  8206, 50188,19140216, -303,    0
  8206, 50188,19140217, -302,    0
  8206, 50188,19140218, -193,    0
  8206, 50188,19140219,  -58,    0
  8206, 50188,19140220,  -27,    0
  8206, 50188,19140221, -122,    0
  8206, 50188,19140222,  -96,    0
  8206, 50188,19140223, -102,    0
  8206, 50188,19140224, -102,    0
  8206, 50188,19140225,  -78,    0
  8206, 50188,19140226, -106,    0
  8206, 50188,19140227, -171,    0
  8206, 50188,19140228, -271,    0
  8206, 50188,19140301, -266,    0
  8206, 50188,19140302, -308,    0
  8206, 50188,19140303, -222,    0
  8206, 50188,19140304, -179,    0
  8206, 50188,19140305, -283,    0
  8206, 50188,19140306, -326,    0
  8206, 50188,19140307, -311,    0
  8206, 50188,19140308, -249,    0
  8206, 50188,19140309, -164,    0
  8206, 50188,19140310, -165,    0
  8206, 50188,19140311, -186,    0
  8206, 50188,19140312, -192,    0
  8206, 50188,19140313,-9999,    9
  8206, 50188,19140314,-9999,    9
  8206, 50188,19140315,-9999,    9
  8206, 50188,19140316,-9999,    9
  8206, 50188,19140317,-9999,    9
  8206, 50188,19140318,-9999,    9
  8206, 50188,19140319,-9999,    9
  8206, 50188,19140320,-9999,    9
  8206, 50188,19140321,-9999,    9
  8206, 50188,19140322, -211,    0
  8206, 50188,19140323, -164,    0
  8206, 50188,19140324, -111,    0
  8206, 50188,19140325,  -91,    0
  8206, 50188,19140326,  -94,    0
  8206, 50188,19140327,  -33,    0
  8206, 50188,19140328,  -46,    0
  8206, 50188,19140329,  -18,    0
  8206, 50188,19140330,  -61,    0
  8206, 50188,19140331,  -54,    0
  8206, 50188,19140401,   -5,    0
  8206, 50188,19140402,    8,    0
  8206, 50188,19140403,  -39,    0
  8206, 50188,19140404, -104,    0
  8206, 50188,19140405,  -64,    0
  8206, 50188,19140406,   22,    0
  8206, 50188,19140407,   -2,    0
  8206, 50188,19140408,  -29,    0
  8206, 50188,19140409,  -51,    0
  8206, 50188,19140410,  -10,    0
  8206, 50188,19140411,  -74,    0
  8206, 50188,19140412, -150,    0
  8206, 50188,19140413,  -56,    0
  8206, 50188,19140414,  -83,    0
  8206, 50188,19140415,  -82,    0
  8206, 50188,19140416,  -48,    0
  8206, 50188,19140417,  -31,    0
  8206, 50188,19140418,  -81,    0
  8206, 50188,19140419,  -66,    0
  8206, 50188,19140420,  -87,    0
  8206, 50188,19140421,  -29,    0
  8206, 50188,19140422,  -27,    0
  8206, 50188,19140423,    2,    0
  8206, 50188,19140424,   33,    0
  8206, 50188,19140425,   32,    0
  8206, 50188,19140426,    8,    0
  8206, 50188,19140427,   32,    0
  8206, 50188,19140428,   51,    0
  8206, 50188,19140429,  102,    0
  8206, 50188,19140430,   81,    0
  8206, 50188,19140501,  101,    0
  8206, 50188,19140502,   55,    0
  8206, 50188,19140503,   75,    0
  8206, 50188,19140504,  126,    0
  8206, 50188,19140505,   82,    0
  8206, 50188,19140506,   54,    0
  8206, 50188,19140507,   17,    0
  8206, 50188,19140508,   47,    0
  8206, 50188,19140509,    3,    0
  8206, 50188,19140510,   24,    0
  8206, 50188,19140511,   53,    0
  8206, 50188,19140512,  106,    0
  8206, 50188,19140513,   79,    0
  8206, 50188,19140514,   32,    0
  8206, 50188,19140515,   12,    0
  8206, 50188,19140516,   45,    0
  8206, 50188,19140517,  116,    0
  8206, 50188,19140518,   59,    0
  8206, 50188,19140519,   75,    0
  8206, 50188,19140520,  117,    0
  8206, 50188,19140521,  141,    0
  8206, 50188,19140522,  146,    0
  8206, 50188,19140523,   89,    0
  8206, 50188,19140524,   24,    0
  8206, 50188,19140525,   77,    0
  8206, 50188,19140526,  118,    0
  8206, 50188,19140527,   81,    0
  8206, 50188,19140528,  113,    0
  8206, 50188,19140529,  169,    0
  8206, 50188,19140530,  160,    0
  8206, 50188,19140531,  145,    0
  8206, 50188,19140601,  105,    0
  8206, 50188,19140602,   80,    0
  8206, 50188,19140603,   56,    0
  8206, 50188,19140604,  113,    0
  8206, 50188,19140605,  131,    0
  8206, 50188,19140606,  151,    0
  8206, 50188,19140607,  208,    0
  8206, 50188,19140608,  196,    0
  8206, 50188,19140609,  207,    0
  8206, 50188,19140610,  229,    0
  8206, 50188,19140611,  158,    0
  8206, 50188,19140612,  167,    0
  8206, 50188,19140613,  222,    0
  8206, 50188,19140614,  193,    0
  8206, 50188,19140615,  129,    0
  8206, 50188,19140616,  116,    0
  8206, 50188,19140617,  120,    0
  8206, 50188,19140618,  115,    0
  8206, 50188,19140619,  127,    0
  8206, 50188,19140620,  130,    0
  8206, 50188,19140621,  101,    0
  8206, 50188,19140622,   92,    0
  8206, 50188,19140623,  127,    0
  8206, 50188,19140624,  101,    0
  8206, 50188,19140625,  102,    0
  8206, 50188,19140626,  137,    0
  8206, 50188,19140627,   96,    0
  8206, 50188,19140628,   59,    0
  8206, 50188,19140629,  106,    0
  8206, 50188,19140630,  122,    0
  8206, 50188,19140701,  156,    0
  8206, 50188,19140702,  193,    0
  8206, 50188,19140703,  183,    0
  8206, 50188,19140704,  170,    0
  8206, 50188,19140705,  140,    0
  8206, 50188,19140706,  171,    0
  8206, 50188,19140707,  138,    0
  8206, 50188,19140708,  107,    0
  8206, 50188,19140709,   94,    0
  8206, 50188,19140710,  117,    0
  8206, 50188,19140711,   93,    0
  8206, 50188,19140712,   79,    0
  8206, 50188,19140713,   88,    0
  8206, 50188,19140714,  102,    0
  8206, 50188,19140715,  116,    0
  8206, 50188,19140716,   90,    0
  8206, 50188,19140717,  134,    0
  8206, 50188,19140718,  145,    0
  8206, 50188,19140719,  153,    0
  8206, 50188,19140720,  147,    0
  8206, 50188,19140721,  119,    0
  8206, 50188,19140722,  111,    0
  8206, 50188,19140723,  127,    0
  8206, 50188,19140724,  136,    0
  8206, 50188,19140725,  144,    0
  8206, 50188,19140726,  156,    0
  8206, 50188,19140727,  127,    0
  8206, 50188,19140728,  159,    0
  8206, 50188,19140729,  158,    0
  8206, 50188,19140730,  129,    0
  8206, 50188,19140731,  147,    0
  8206, 50188,19140801,  146,    0
  8206, 50188,19140802,  146,    0
  8206, 50188,19140803,  153,    0
  8206, 50188,19140804,  163,    0
  8206, 50188,19140805,  141,    0
  8206, 50188,19140806,  124,    0
  8206, 50188,19140807,  130,    0
  8206, 50188,19140808,  155,    0
  8206, 50188,19140809,  157,    0
  8206, 50188,19140810,  141,    0
  8206, 50188,19140811,  157,    0
  8206, 50188,19140812,  144,    0
  8206, 50188,19140813,  155,    0
  8206, 50188,19140814,  181,    0
  8206, 50188,19140815,  184,    0
  8206, 50188,19140816,  190,    0
  8206, 50188,19140817,  189,    0
  8206, 50188,19140818,  175,    0
  8206, 50188,19140819,  165,    0
  8206, 50188,19140820,  159,    0
  8206, 50188,19140821,  158,    0
  8206, 50188,19140822,  153,    0
  8206, 50188,19140823,  150,    0
  8206, 50188,19140824,  156,    0
  8206, 50188,19140825,  138,    0
  8206, 50188,19140826,  121,    0
  8206, 50188,19140827,  123,    0
  8206, 50188,19140828,  142,    0
  8206, 50188,19140829,  146,    0
  8206, 50188,19140830,  171,    0
  8206, 50188,19140831,  146,    0
  8206, 50188,19140901,  126,    0
  8206, 50188,19140902,  136,    0
  8206, 50188,19140903,  131,    0
  8206, 50188,19140904,  145,    0
  8206, 50188,19140905,  105,    0
  8206, 50188,19140906,  110,    0
  8206, 50188,19140907,  138,    0
  8206, 50188,19140908,  104,    0
  8206, 50188,19140909,   73,    0
  8206, 50188,19140910,   97,    0
  8206, 50188,19140911,   71,    0
  8206, 50188,19140912,   45,    0
  8206, 50188,19140913,   56,    0
  8206, 50188,19140914,   50,    0
  8206, 50188,19140915,   11,    0
  8206, 50188,19140916,   42,    0
  8206, 50188,19140917,  101,    0
  8206, 50188,19140918,  100,    0
  8206, 50188,19140919,   94,    0
  8206, 50188,19140920,  102,    0
  8206, 50188,19140921,   89,    0
  8206, 50188,19140922,   93,    0
  8206, 50188,19140923,  128,    0
  8206, 50188,19140924,  112,    0
  8206, 50188,19140925,  132,    0
  8206, 50188,19140926,   32,    0
  8206, 50188,19140927,   35,    0
  8206, 50188,19140928,   41,    0
  8206, 50188,19140929,   43,    0
  8206, 50188,19140930,   49,    0
  8206, 50188,19141001,   50,    0
  8206, 50188,19141002,   68,    0
  8206, 50188,19141003,   69,    0
  8206, 50188,19141004,   75,    0
  8206, 50188,19141005,  105,    0
  8206, 50188,19141006,   97,    0
  8206, 50188,19141007,  111,    0
  8206, 50188,19141008,   55,    0
  8206, 50188,19141009,   30,    0
  8206, 50188,19141010,    9,    0
  8206, 50188,19141011,  -17,    0
  8206, 50188,19141012,  -29,    0
  8206, 50188,19141013,    8,    0
  8206, 50188,19141014,   16,    0
  8206, 50188,19141015,  -57,    0
  8206, 50188,19141016,   12,    0
  8206, 50188,19141017,   -7,    0
  8206, 50188,19141018,    0,    0
  8206, 50188,19141019,    1,    0
  8206, 50188,19141020,  -18,    0
  8206, 50188,19141021,  -59,    0
  8206, 50188,19141022,  -39,    0
  8206, 50188,19141023,  -75,    0
  8206, 50188,19141024, -159,    0
  8206, 50188,19141025, -159,    0
  8206, 50188,19141026, -164,    0
  8206, 50188,19141027, -156,    0
  8206, 50188,19141028, -186,    0
  8206, 50188,19141029, -204,    0
  8206, 50188,19141030, -139,    0
  8206, 50188,19141031, -116,    0
  8206, 50188,19141101,-9999,    9
  8206, 50188,19141102,-9999,    9
  8206, 50188,19141103,-9999,    9
  8206, 50188,19141104,-9999,    9
  8206, 50188,19141105,-9999,    9
  8206, 50188,19141106,-9999,    9
  8206, 50188,19141107,-9999,    9
  8206, 50188,19141108,-9999,    9
  8206, 50188,19141109,-9999,    9
  8206, 50188,19141110,-9999,    9
  8206, 50188,19141111,-9999,    9
  8206, 50188,19141112,-9999,    9
  8206, 50188,19141113,-9999,    9
  8206, 50188,19141114,-9999,    9
  8206, 50188,19141115,-9999,    9
  8206, 50188,19141116,-9999,    9
  8206, 50188,19141117,-9999,    9
  8206, 50188,19141118,-9999,    9
  8206, 50188,19141119,-9999,    9
  8206, 50188,19141120,-9999,    9
  8206, 50188,19141121,-9999,    9
  8206, 50188,19141122,-9999,    9
  8206, 50188,19141123,-9999,    9
  8206, 50188,19141124,-9999,    9
  8206, 50188,19141125,-9999,    9
  8206, 50188,19141126,-9999,    9
  8206, 50188,19141127,-9999,    9
  8206, 50188,19141128,-9999,    9
  8206, 50188,19141129,-9999,    9
  8206, 50188,19141130,-9999,    9
  8206, 50188,19141201,-9999,    9
  8206, 50188,19141202,-9999,    9
  8206, 50188,19141203,-9999,    9
  8206, 50188,19141204,-9999,    9
  8206, 50188,19141205,-9999,    9
  8206, 50188,19141206,-9999,    9
  8206, 50188,19141207,-9999,    9
  8206, 50188,19141208,-9999,    9
