EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BELOGORKA, RUSSIAN FEDERATION (STAID: 1139)
Blended and updated with sources:48968 926069 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1139, 48968,19660325,    9,    0
  1139, 48968,19660326,  -12,    0
  1139, 48968,19660327,  -28,    0
  1139, 48968,19660328,  -25,    0
  1139, 48968,19660329,   16,    0
  1139, 48968,19660330,   17,    0
  1139, 48968,19660331,    2,    0
  1139, 48968,19660401,   24,    0
  1139, 48968,19660402,   43,    0
  1139, 48968,19660403,   59,    0
  1139, 48968,19660404,   54,    0
  1139, 48968,19660405,   27,    0
  1139, 48968,19660406,   40,    0
  1139, 48968,19660407,   19,    0
  1139, 48968,19660408,   10,    0
  1139, 48968,19660409,    3,    0
  1139, 48968,19660410,   -8,    0
  1139, 48968,19660411,  -40,    0
  1139, 48968,19660412,  -74,    0
  1139, 48968,19660413,  -50,    0
  1139, 48968,19660414,  -67,    0
  1139, 48968,19660415,  -70,    0
  1139, 48968,19660416,  -56,    0
  1139, 48968,19660417,  -29,    0
  1139, 48968,19660418,    2,    0
  1139, 48968,19660419,    8,    0
  1139, 48968,19660420,   19,    0
  1139, 48968,19660421,   18,    0
  1139, 48968,19660422,   14,    0
  1139, 48968,19660423,   13,    0
  1139, 48968,19660424,    7,    0
  1139, 48968,19660425,   51,    0
  1139, 48968,19660426,   47,    0
  1139, 48968,19660427,   29,    0
  1139, 48968,19660428,   28,    0
  1139, 48968,19660429,   47,    0
  1139, 48968,19660430,   71,    0
  1139, 48968,19660501,   79,    0
  1139, 48968,19660502,   75,    0
  1139, 48968,19660503,   80,    0
  1139, 48968,19660504,   92,    0
  1139, 48968,19660505,   94,    0
  1139, 48968,19660506,   40,    0
  1139, 48968,19660507,   14,    0
  1139, 48968,19660508,   54,    0
  1139, 48968,19660509,   88,    0
  1139, 48968,19660510,  120,    0
  1139, 48968,19660511,   68,    0
  1139, 48968,19660512,  105,    0
  1139, 48968,19660513,  109,    0
  1139, 48968,19660514,  131,    0
  1139, 48968,19660515,  164,    0
  1139, 48968,19660516,  152,    0
  1139, 48968,19660517,  132,    0
  1139, 48968,19660518,  136,    0
  1139, 48968,19660519,  168,    0
  1139, 48968,19660520,  172,    0
  1139, 48968,19660521,  138,    0
  1139, 48968,19660522,  117,    0
  1139, 48968,19660523,  136,    0
  1139, 48968,19660524,  151,    0
  1139, 48968,19660525,  116,    0
  1139, 48968,19660526,  108,    0
  1139, 48968,19660527,  140,    0
  1139, 48968,19660528,  182,    0
  1139, 48968,19660529,  156,    0
  1139, 48968,19660530,   79,    0
  1139, 48968,19660531,   50,    0
  1139, 48968,19660601,   67,    0
  1139, 48968,19660602,  100,    0
  1139, 48968,19660603,  108,    0
  1139, 48968,19660604,   98,    0
  1139, 48968,19660605,  110,    0
  1139, 48968,19660606,  190,    0
  1139, 48968,19660607,  184,    0
  1139, 48968,19660608,  160,    0
  1139, 48968,19660609,  145,    0
  1139, 48968,19660610,  153,    0
  1139, 48968,19660611,  180,    0
  1139, 48968,19660612,  193,    0
  1139, 48968,19660613,  134,    0
  1139, 48968,19660614,  143,    0
  1139, 48968,19660615,  153,    0
  1139, 48968,19660616,  136,    0
  1139, 48968,19660617,  160,    0
  1139, 48968,19660618,  170,    0
  1139, 48968,19660619,  199,    0
  1139, 48968,19660620,  210,    0
  1139, 48968,19660621,  209,    0
  1139, 48968,19660622,  197,    0
  1139, 48968,19660623,  191,    0
  1139, 48968,19660624,  194,    0
  1139, 48968,19660625,  194,    0
  1139, 48968,19660626,  203,    0
  1139, 48968,19660627,  188,    0
  1139, 48968,19660628,  199,    0
  1139, 48968,19660629,  197,    0
  1139, 48968,19660630,  143,    0
  1139, 48968,19660701,  151,    0
  1139, 48968,19660702,  171,    0
  1139, 48968,19660703,  171,    0
  1139, 48968,19660704,  158,    0
  1139, 48968,19660705,  168,    0
  1139, 48968,19660706,  170,    0
  1139, 48968,19660707,  177,    0
  1139, 48968,19660708,  172,    0
  1139, 48968,19660709,  160,    0
  1139, 48968,19660710,  134,    0
  1139, 48968,19660711,  134,    0
  1139, 48968,19660712,  175,    0
  1139, 48968,19660713,  178,    0
  1139, 48968,19660714,  155,    0
  1139, 48968,19660715,  175,    0
  1139, 48968,19660716,  146,    0
  1139, 48968,19660717,  148,    0
  1139, 48968,19660718,  164,    0
  1139, 48968,19660719,  180,    0
  1139, 48968,19660720,  202,    0
  1139, 48968,19660721,  214,    0
  1139, 48968,19660722,  201,    0
  1139, 48968,19660723,  197,    0
  1139, 48968,19660724,  209,    0
  1139, 48968,19660725,  210,    0
  1139, 48968,19660726,  189,    0
  1139, 48968,19660727,  166,    0
  1139, 48968,19660728,  165,    0
  1139, 48968,19660729,  163,    0
  1139, 48968,19660730,  146,    0
  1139, 48968,19660731,  163,    0
  1139, 48968,19660801,  174,    0
  1139, 48968,19660802,  164,    0
  1139, 48968,19660803,  159,    0
  1139, 48968,19660804,  157,    0
  1139, 48968,19660805,  150,    0
  1139, 48968,19660806,  170,    0
  1139, 48968,19660807,  147,    0
  1139, 48968,19660808,  147,    0
  1139, 48968,19660809,  167,    0
  1139, 48968,19660810,  186,    0
  1139, 48968,19660811,  160,    0
  1139, 48968,19660812,  155,    0
  1139, 48968,19660813,  144,    0
  1139, 48968,19660814,  155,    0
  1139, 48968,19660815,  168,    0
  1139, 48968,19660816,  132,    0
  1139, 48968,19660817,  131,    0
  1139, 48968,19660818,  160,    0
  1139, 48968,19660819,  156,    0
  1139, 48968,19660820,  138,    0
  1139, 48968,19660821,  164,    0
  1139, 48968,19660822,  136,    0
  1139, 48968,19660823,  110,    0
  1139, 48968,19660824,  121,    0
  1139, 48968,19660825,  108,    0
  1139, 48968,19660826,  107,    0
  1139, 48968,19660827,  134,    0
  1139, 48968,19660828,   86,    0
  1139, 48968,19660829,   71,    0
  1139, 48968,19660830,   70,    0
  1139, 48968,19660831,  121,    0
  1139, 48968,19660901,  119,    0
  1139, 48968,19660902,  118,    0
  1139, 48968,19660903,  128,    0
  1139, 48968,19660904,  120,    0
  1139, 48968,19660905,  130,    0
  1139, 48968,19660906,  126,    0
  1139, 48968,19660907,  124,    0
  1139, 48968,19660908,  126,    0
  1139, 48968,19660909,   88,    0
  1139, 48968,19660910,   57,    0
  1139, 48968,19660911,   61,    0
  1139, 48968,19660912,   82,    0
  1139, 48968,19660913,   87,    0
  1139, 48968,19660914,  117,    0
  1139, 48968,19660915,  114,    0
  1139, 48968,19660916,  120,    0
  1139, 48968,19660917,   92,    0
  1139, 48968,19660918,   60,    0
  1139, 48968,19660919,   58,    0
  1139, 48968,19660920,  100,    0
  1139, 48968,19660921,   76,    0
  1139, 48968,19660922,   50,    0
  1139, 48968,19660923,   48,    0
  1139, 48968,19660924,   35,    0
  1139, 48968,19660925,   59,    0
  1139, 48968,19660926,   36,    0
  1139, 48968,19660927,   39,    0
  1139, 48968,19660928,   15,    0
  1139, 48968,19660929,   25,    0
  1139, 48968,19660930,   33,    0
  1139, 48968,19661001,   77,    0
  1139, 48968,19661002,   71,    0
  1139, 48968,19661003,  138,    0
  1139, 48968,19661004,  151,    0
  1139, 48968,19661005,  136,    0
  1139, 48968,19661006,   42,    0
  1139, 48968,19661007,   34,    0
  1139, 48968,19661008,   80,    0
  1139, 48968,19661009,  117,    0
  1139, 48968,19661010,   42,    0
  1139, 48968,19661011,    8,    0
  1139, 48968,19661012,    7,    0
  1139, 48968,19661013,   19,    0
  1139, 48968,19661014,   28,    0
  1139, 48968,19661015,   46,    0
  1139, 48968,19661016,    8,    0
  1139, 48968,19661017,   58,    0
  1139, 48968,19661018,   71,    0
  1139, 48968,19661019,   88,    0
  1139, 48968,19661020,   81,    0
  1139, 48968,19661021,   72,    0
  1139, 48968,19661022,   71,    0
  1139, 48968,19661023,   98,    0
  1139, 48968,19661024,   68,    0
  1139, 48968,19661025,   54,    0
  1139, 48968,19661026,   10,    0
  1139, 48968,19661027,  -19,    0
  1139, 48968,19661028,  -37,    0
  1139, 48968,19661029,  -25,    0
  1139, 48968,19661030,  -10,    0
  1139, 48968,19661031,  -37,    0
  1139, 48968,19661101,  -44,    0
  1139, 48968,19661102,  -73,    0
  1139, 48968,19661103,  -25,    0
  1139, 48968,19661104,    6,    0
  1139, 48968,19661105,   23,    0
  1139, 48968,19661106,   17,    0
  1139, 48968,19661107,   22,    0
  1139, 48968,19661108,   10,    0
  1139, 48968,19661109,   -6,    0
  1139, 48968,19661110,    5,    0
  1139, 48968,19661111,   27,    0
  1139, 48968,19661112,    3,    0
  1139, 48968,19661113,  -55,    0
  1139, 48968,19661114,  -60,    0
  1139, 48968,19661115,  -37,    0
  1139, 48968,19661116,    9,    0
  1139, 48968,19661117,   -1,    0
  1139, 48968,19661118,    2,    0
  1139, 48968,19661119,   -1,    0
  1139, 48968,19661120,   -8,    0
  1139, 48968,19661121,    2,    0
  1139, 48968,19661122,    8,    0
  1139, 48968,19661123,   -4,    0
  1139, 48968,19661124,   -2,    0
  1139, 48968,19661125,    6,    0
  1139, 48968,19661126,    4,    0
  1139, 48968,19661127,    6,    0
  1139, 48968,19661128,    2,    0
  1139, 48968,19661129,   -2,    0
  1139, 48968,19661130,  -34,    0
  1139, 48968,19661201,  -24,    0
  1139, 48968,19661202,  -10,    0
  1139, 48968,19661203,    3,    0
  1139, 48968,19661204,    8,    0
  1139, 48968,19661205,  -56,    0
  1139, 48968,19661206, -128,    0
  1139, 48968,19661207, -148,    0
  1139, 48968,19661208, -157,    0
  1139, 48968,19661209, -151,    0
  1139, 48968,19661210,  -67,    0
  1139, 48968,19661211,  -57,    0
  1139, 48968,19661212, -115,    0
  1139, 48968,19661213, -122,    0
  1139, 48968,19661214, -130,    0
  1139, 48968,19661215, -131,    0
  1139, 48968,19661216, -142,    0
  1139, 48968,19661217, -170,    0
  1139, 48968,19661218, -133,    0
  1139, 48968,19661219,-9999,    9
  1139, 48968,19661220, -131,    0
  1139, 48968,19661221, -120,    0
  1139, 48968,19661222, -137,    0
  1139, 48968,19661223, -198,    0
  1139, 48968,19661224, -118,    0
  1139, 48968,19661225,  -58,    0
  1139, 48968,19661226,  -40,    0
  1139, 48968,19661227,  -69,    0
  1139, 48968,19661228,  -84,    0
  1139, 48968,19661229,  -88,    0
  1139, 48968,19661230,  -67,    0
  1139, 48968,19661231,   -6,    0
  1139, 48968,19670101,  -18,    0
  1139, 48968,19670102,  -48,    0
  1139, 48968,19670103,  -78,    0
  1139, 48968,19670104,  -40,    0
  1139, 48968,19670105,  -58,    0
  1139, 48968,19670106,  -53,    0
  1139, 48968,19670107,  -76,    0
  1139, 48968,19670108, -118,    0
  1139, 48968,19670109, -114,    0
  1139, 48968,19670110, -224,    0
  1139, 48968,19670111, -109,    0
  1139, 48968,19670112, -107,    0
  1139, 48968,19670113, -206,    0
  1139, 48968,19670114, -178,    0
  1139, 48968,19670115, -150,    0
  1139, 48968,19670116, -196,    0
  1139, 48968,19670117,  -78,    0
  1139, 48968,19670118,  -40,    0
  1139, 48968,19670119,  -69,    0
  1139, 48968,19670120,  -69,    0
  1139, 48968,19670121, -150,    0
  1139, 48968,19670122, -231,    0
  1139, 48968,19670123, -218,    0
  1139, 48968,19670124, -198,    0
  1139, 48968,19670125, -263,    0
  1139, 48968,19670126, -206,    0
  1139, 48968,19670127, -173,    0
  1139, 48968,19670128, -202,    0
  1139, 48968,19670129, -222,    0
  1139, 48968,19670130, -262,    0
  1139, 48968,19670131, -216,    0
  1139, 48968,19670201, -252,    0
  1139, 48968,19670202, -198,    0
  1139, 48968,19670203, -144,    0
  1139, 48968,19670204, -108,    0
  1139, 48968,19670205,  -88,    0
  1139, 48968,19670206,  -71,    0
  1139, 48968,19670207,  -15,    0
  1139, 48968,19670208,  -61,    0
  1139, 48968,19670209,  -72,    0
  1139, 48968,19670210, -165,    0
  1139, 48968,19670211, -196,    0
  1139, 48968,19670212,  -70,    0
  1139, 48968,19670213,  -37,    0
  1139, 48968,19670214,  -43,    0
  1139, 48968,19670215, -151,    0
  1139, 48968,19670216,  -74,    0
  1139, 48968,19670217,  -60,    0
  1139, 48968,19670218, -122,    0
  1139, 48968,19670219,  -92,    0
  1139, 48968,19670220,  -45,    0
  1139, 48968,19670221,  -20,    0
  1139, 48968,19670222,  -48,    0
  1139, 48968,19670223,  -38,    0
  1139, 48968,19670224,  -44,    0
  1139, 48968,19670225,  -21,    0
  1139, 48968,19670226,    0,    0
  1139, 48968,19670227,  -18,    0
  1139, 48968,19670228,  -35,    0
  1139, 48968,19670301,   12,    0
  1139, 48968,19670302,   14,    0
  1139, 48968,19670303,    9,    0
  1139, 48968,19670304,   -1,    0
  1139, 48968,19670305,  -25,    0
  1139, 48968,19670306,    3,    0
  1139, 48968,19670307,   26,    0
  1139, 48968,19670308,   10,    0
  1139, 48968,19670309,    7,    0
  1139, 48968,19670310,    5,    0
  1139, 48968,19670311,   19,    0
  1139, 48968,19670312,   15,    0
  1139, 48968,19670313,   12,    0
  1139, 48968,19670314,   19,    0
  1139, 48968,19670315,    0,    0
  1139, 48968,19670316,   17,    0
  1139, 48968,19670317,    5,    0
  1139, 48968,19670318,  -23,    0
  1139, 48968,19670319,  -21,    0
  1139, 48968,19670320,  -16,    0
  1139, 48968,19670321,    5,    0
  1139, 48968,19670322,   10,    0
  1139, 48968,19670323,    2,    0
  1139, 48968,19670324,  -17,    0
  1139, 48968,19670325,  -28,    0
  1139, 48968,19670326,  -22,    0
  1139, 48968,19670327,   27,    0
  1139, 48968,19670328,   39,    0
  1139, 48968,19670329,   38,    0
  1139, 48968,19670330,   18,    0
  1139, 48968,19670331,   23,    0
  1139, 48968,19670401,   11,    0
  1139, 48968,19670402,    7,    0
  1139, 48968,19670403,   -4,    0
  1139, 48968,19670404,   12,    0
  1139, 48968,19670405,   17,    0
  1139, 48968,19670406,   32,    0
  1139, 48968,19670407,   50,    0
  1139, 48968,19670408,   72,    0
  1139, 48968,19670409,   63,    0
  1139, 48968,19670410,   52,    0
  1139, 48968,19670411,   50,    0
  1139, 48968,19670412,   41,    0
  1139, 48968,19670413,   30,    0
  1139, 48968,19670414,   42,    0
  1139, 48968,19670415,   51,    0
  1139, 48968,19670416,   35,    0
  1139, 48968,19670417,   45,    0
  1139, 48968,19670418,    7,    0
  1139, 48968,19670419,  -14,    0
  1139, 48968,19670420,    2,    0
  1139, 48968,19670421,   54,    0
  1139, 48968,19670422,   78,    0
  1139, 48968,19670423,   35,    0
  1139, 48968,19670424,   40,    0
  1139, 48968,19670425,   29,    0
  1139, 48968,19670426,   43,    0
  1139, 48968,19670427,   64,    0
  1139, 48968,19670428,   80,    0
  1139, 48968,19670429,   55,    0
  1139, 48968,19670430,   25,    0
  1139, 48968,19670501,    8,    0
  1139, 48968,19670502,   65,    0
  1139, 48968,19670503,   63,    0
  1139, 48968,19670504,   60,    0
  1139, 48968,19670505,  156,    0
  1139, 48968,19670506,   47,    0
  1139, 48968,19670507,   66,    0
  1139, 48968,19670508,  114,    0
  1139, 48968,19670509,   80,    0
  1139, 48968,19670510,   93,    0
  1139, 48968,19670511,   94,    0
  1139, 48968,19670512,  100,    0
  1139, 48968,19670513,  120,    0
  1139, 48968,19670514,  156,    0
  1139, 48968,19670515,  153,    0
  1139, 48968,19670516,  122,    0
  1139, 48968,19670517,  123,    0
  1139, 48968,19670518,  130,    0
  1139, 48968,19670519,  125,    0
  1139, 48968,19670520,   84,    0
  1139, 48968,19670521,  109,    0
  1139, 48968,19670522,  120,    0
  1139, 48968,19670523,  124,    0
  1139, 48968,19670524,  166,    0
  1139, 48968,19670525,  189,    0
  1139, 48968,19670526,  138,    0
  1139, 48968,19670527,  120,    0
  1139, 48968,19670528,  140,    0
  1139, 48968,19670529,  135,    0
  1139, 48968,19670530,  132,    0
  1139, 48968,19670531,  144,    0
  1139, 48968,19670601,  149,    0
  1139, 48968,19670602,  113,    0
  1139, 48968,19670603,  126,    0
  1139, 48968,19670604,  142,    0
  1139, 48968,19670605,  125,    0
  1139, 48968,19670606,   93,    0
  1139, 48968,19670607,   91,    0
  1139, 48968,19670608,  129,    0
  1139, 48968,19670609,   98,    0
  1139, 48968,19670610,  107,    0
  1139, 48968,19670611,  111,    0
  1139, 48968,19670612,   80,    0
  1139, 48968,19670613,   88,    0
  1139, 48968,19670614,   94,    0
  1139, 48968,19670615,  154,    0
  1139, 48968,19670616,  144,    0
  1139, 48968,19670617,  158,    0
  1139, 48968,19670618,  160,    0
  1139, 48968,19670619,  156,    0
  1139, 48968,19670620,  163,    0
  1139, 48968,19670621,  176,    0
  1139, 48968,19670622,  157,    0
  1139, 48968,19670623,  133,    0
  1139, 48968,19670624,  135,    0
  1139, 48968,19670625,  129,    0
  1139, 48968,19670626,  160,    0
  1139, 48968,19670627,  186,    0
  1139, 48968,19670628,  144,    0
  1139, 48968,19670629,  172,    0
  1139, 48968,19670630,  156,    0
  1139, 48968,19670701,  132,    0
  1139, 48968,19670702,  137,    0
  1139, 48968,19670703,  144,    0
  1139, 48968,19670704,  163,    0
  1139, 48968,19670705,  162,    0
  1139, 48968,19670706,  132,    0
  1139, 48968,19670707,  136,    0
  1139, 48968,19670708,  167,    0
  1139, 48968,19670709,  169,    0
  1139, 48968,19670710,  164,    0
  1139, 48968,19670711,  175,    0
  1139, 48968,19670712,  161,    0
  1139, 48968,19670713,  139,    0
  1139, 48968,19670714,  147,    0
  1139, 48968,19670715,  146,    0
  1139, 48968,19670716,  158,    0
  1139, 48968,19670717,  138,    0
  1139, 48968,19670718,  141,    0
  1139, 48968,19670719,  162,    0
  1139, 48968,19670720,  186,    0
  1139, 48968,19670721,  191,    0
  1139, 48968,19670722,  179,    0
  1139, 48968,19670723,  159,    0
  1139, 48968,19670724,  167,    0
  1139, 48968,19670725,  181,    0
  1139, 48968,19670726,  159,    0
  1139, 48968,19670727,  168,    0
  1139, 48968,19670728,  172,    0
  1139, 48968,19670729,  195,    0
  1139, 48968,19670730,  200,    0
  1139, 48968,19670731,  196,    0
  1139, 48968,19670801,  206,    0
  1139, 48968,19670802,  206,    0
  1139, 48968,19670803,  229,    0
  1139, 48968,19670804,  210,    0
  1139, 48968,19670805,  205,    0
  1139, 48968,19670806,  170,    0
  1139, 48968,19670807,  105,    0
  1139, 48968,19670808,  122,    0
  1139, 48968,19670809,  153,    0
  1139, 48968,19670810,  147,    0
  1139, 48968,19670811,  172,    0
  1139, 48968,19670812,  185,    0
  1139, 48968,19670813,  181,    0
  1139, 48968,19670814,  188,    0
  1139, 48968,19670815,  177,    0
  1139, 48968,19670816,  171,    0
  1139, 48968,19670817,  174,    0
  1139, 48968,19670818,  161,    0
  1139, 48968,19670819,  138,    0
  1139, 48968,19670820,  158,    0
  1139, 48968,19670821,  143,    0
  1139, 48968,19670822,  122,    0
  1139, 48968,19670823,  134,    0
  1139, 48968,19670824,  132,    0
  1139, 48968,19670825,  122,    0
  1139, 48968,19670826,  126,    0
  1139, 48968,19670827,  129,    0
  1139, 48968,19670828,  126,    0
  1139, 48968,19670829,  132,    0
  1139, 48968,19670830,  141,    0
  1139, 48968,19670831,  143,    0
  1139, 48968,19670901,  144,    0
  1139, 48968,19670902,  129,    0
  1139, 48968,19670903,  108,    0
  1139, 48968,19670904,  145,    0
  1139, 48968,19670905,  190,    0
  1139, 48968,19670906,  202,    0
  1139, 48968,19670907,  171,    0
  1139, 48968,19670908,  153,    0
  1139, 48968,19670909,  160,    0
  1139, 48968,19670910,  166,    0
  1139, 48968,19670911,  147,    0
  1139, 48968,19670912,  140,    0
  1139, 48968,19670913,  102,    0
  1139, 48968,19670914,  108,    0
  1139, 48968,19670915,  135,    0
  1139, 48968,19670916,  120,    0
  1139, 48968,19670917,   86,    0
  1139, 48968,19670918,   71,    0
  1139, 48968,19670919,   87,    0
  1139, 48968,19670920,   88,    0
  1139, 48968,19670921,   72,    0
  1139, 48968,19670922,   89,    0
  1139, 48968,19670923,  116,    0
  1139, 48968,19670924,  116,    0
  1139, 48968,19670925,  110,    0
  1139, 48968,19670926,  112,    0
  1139, 48968,19670927,   95,    0
  1139, 48968,19670928,   56,    0
  1139, 48968,19670929,   65,    0
  1139, 48968,19670930,   74,    0
  1139, 48968,19671001,   52,    0
  1139, 48968,19671002,   98,    0
  1139, 48968,19671003,  125,    0
  1139, 48968,19671004,  100,    0
  1139, 48968,19671005,  132,    0
  1139, 48968,19671006,  121,    0
  1139, 48968,19671007,   88,    0
  1139, 48968,19671008,   94,    0
  1139, 48968,19671009,   92,    0
  1139, 48968,19671010,   89,    0
  1139, 48968,19671011,   70,    0
  1139, 48968,19671012,   57,    0
  1139, 48968,19671013,  121,    0
  1139, 48968,19671014,  118,    0
  1139, 48968,19671015,   96,    0
  1139, 48968,19671016,  110,    0
  1139, 48968,19671017,   73,    0
  1139, 48968,19671018,   71,    0
  1139, 48968,19671019,   34,    0
  1139, 48968,19671020,   32,    0
  1139, 48968,19671021,   42,    0
  1139, 48968,19671022,   86,    0
  1139, 48968,19671023,   51,    0
  1139, 48968,19671024,   28,    0
  1139, 48968,19671025,   53,    0
  1139, 48968,19671026,   61,    0
  1139, 48968,19671027,   93,    0
  1139, 48968,19671028,   71,    0
  1139, 48968,19671029,   94,    0
  1139, 48968,19671030,   88,    0
  1139, 48968,19671031,   52,    0
  1139, 48968,19671101,    7,    0
  1139, 48968,19671102,   66,    0
  1139, 48968,19671103,  100,    0
  1139, 48968,19671104,  106,    0
  1139, 48968,19671105,   88,    0
  1139, 48968,19671106,   91,    0
  1139, 48968,19671107,   91,    0
  1139, 48968,19671108,   70,    0
  1139, 48968,19671109,   20,    0
  1139, 48968,19671110,   24,    0
  1139, 48968,19671111,   44,    0
  1139, 48968,19671112,   46,    0
  1139, 48968,19671113,   32,    0
  1139, 48968,19671114,   18,    0
  1139, 48968,19671115,   12,    0
  1139, 48968,19671116,   38,    0
  1139, 48968,19671117,   19,    0
  1139, 48968,19671118,    5,    0
  1139, 48968,19671119,   -7,    0
  1139, 48968,19671120,  -19,    0
  1139, 48968,19671121,   11,    0
  1139, 48968,19671122,   16,    0
  1139, 48968,19671123,   -9,    0
  1139, 48968,19671124,  -34,    0
  1139, 48968,19671125,  -39,    0
  1139, 48968,19671126,  -36,    0
  1139, 48968,19671127,  -58,    0
  1139, 48968,19671128,  -86,    0
  1139, 48968,19671129,  -72,    0
  1139, 48968,19671130,  -24,    0
  1139, 48968,19671201,  -17,    0
  1139, 48968,19671202,    4,    0
  1139, 48968,19671203,  -49,    0
  1139, 48968,19671204,  -74,    0
  1139, 48968,19671205,  -85,    0
  1139, 48968,19671206,  -78,    0
  1139, 48968,19671207,  -88,    0
  1139, 48968,19671208, -114,    0
  1139, 48968,19671209,  -81,    0
  1139, 48968,19671210,  -99,    0
  1139, 48968,19671211,  -80,    0
  1139, 48968,19671212, -112,    0
  1139, 48968,19671213, -154,    0
  1139, 48968,19671214,  -98,    0
  1139, 48968,19671215,  -27,    0
  1139, 48968,19671216,   17,    0
  1139, 48968,19671217,  -31,    0
  1139, 48968,19671218, -101,    0
  1139, 48968,19671219, -156,    0
  1139, 48968,19671220, -144,    0
