EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MANSCHNOW, GERMANY (STAID: 4386)
Blended and updated with sources:25724 910396 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4386, 25724,19850307,   17,    0
  4386, 25724,19850308,   19,    0
  4386, 25724,19850309,   -3,    0
  4386, 25724,19850310,   -3,    0
  4386, 25724,19850311,    8,    0
  4386, 25724,19850312,    2,    0
  4386, 25724,19850313,   16,    0
  4386, 25724,19850314,   17,    0
  4386, 25724,19850315,   18,    0
  4386, 25724,19850316,   20,    0
  4386, 25724,19850317,    2,    0
  4386, 25724,19850318,   12,    0
  4386, 25724,19850319,   15,    0
  4386, 25724,19850320,   26,    0
  4386, 25724,19850321,   52,    0
  4386, 25724,19850322,   91,    0
  4386, 25724,19850323,   64,    0
  4386, 25724,19850324,   72,    0
  4386, 25724,19850325,   66,    0
  4386, 25724,19850326,   82,    0
  4386, 25724,19850327,   78,    0
  4386, 25724,19850328,   21,    0
  4386, 25724,19850329,   18,    0
  4386, 25724,19850330,   70,    0
  4386, 25724,19850331,   93,    0
  4386, 25724,19850401,   99,    0
  4386, 25724,19850402,  108,    0
  4386, 25724,19850403,  108,    0
  4386, 25724,19850404,  140,    0
  4386, 25724,19850405,  156,    0
  4386, 25724,19850406,  119,    0
  4386, 25724,19850407,   85,    0
  4386, 25724,19850408,   99,    0
  4386, 25724,19850409,   99,    0
  4386, 25724,19850410,   76,    0
  4386, 25724,19850411,   57,    0
  4386, 25724,19850412,   75,    0
  4386, 25724,19850413,   57,    0
  4386, 25724,19850414,   69,    0
  4386, 25724,19850415,   66,    0
  4386, 25724,19850416,   59,    0
  4386, 25724,19850417,   66,    0
  4386, 25724,19850418,   95,    0
  4386, 25724,19850419,   95,    0
  4386, 25724,19850420,  129,    0
  4386, 25724,19850421,  111,    0
  4386, 25724,19850422,  108,    0
  4386, 25724,19850423,   51,    0
  4386, 25724,19850424,   45,    0
  4386, 25724,19850425,   33,    0
  4386, 25724,19850426,   28,    0
  4386, 25724,19850427,   34,    0
  4386, 25724,19850428,   36,    0
  4386, 25724,19850429,   31,    0
  4386, 25724,19850430,   29,    0
  4386, 25724,19850501,   63,    0
  4386, 25724,19850502,   53,    0
  4386, 25724,19850503,   55,    0
  4386, 25724,19850504,   65,    0
  4386, 25724,19850505,  102,    0
  4386, 25724,19850506,  139,    0
  4386, 25724,19850507,  174,    0
  4386, 25724,19850508,  167,    0
  4386, 25724,19850509,  135,    0
  4386, 25724,19850510,  141,    0
  4386, 25724,19850511,  153,    0
  4386, 25724,19850512,  163,    0
  4386, 25724,19850513,  188,    0
  4386, 25724,19850514,  220,    0
  4386, 25724,19850515,  161,    0
  4386, 25724,19850516,  128,    0
  4386, 25724,19850517,  126,    0
  4386, 25724,19850518,  141,    0
  4386, 25724,19850519,  163,    0
  4386, 25724,19850520,  170,    0
  4386, 25724,19850521,  171,    0
  4386, 25724,19850522,  154,    0
  4386, 25724,19850523,  123,    0
  4386, 25724,19850524,  121,    0
  4386, 25724,19850525,  165,    0
  4386, 25724,19850526,  197,    0
  4386, 25724,19850527,  213,    0
  4386, 25724,19850528,  219,    0
  4386, 25724,19850529,  177,    0
  4386, 25724,19850530,  161,    0
  4386, 25724,19850531,  153,    0
  4386, 25724,19850601,  140,    0
  4386, 25724,19850602,  166,    0
  4386, 25724,19850603,  172,    0
  4386, 25724,19850604,  196,    0
  4386, 25724,19850605,  204,    0
  4386, 25724,19850606,  177,    0
  4386, 25724,19850607,  174,    0
  4386, 25724,19850608,  136,    0
  4386, 25724,19850609,  121,    0
  4386, 25724,19850610,  137,    0
  4386, 25724,19850611,  123,    0
  4386, 25724,19850612,  115,    0
  4386, 25724,19850613,  104,    0
  4386, 25724,19850614,  124,    0
  4386, 25724,19850615,  106,    0
  4386, 25724,19850616,  113,    0
  4386, 25724,19850617,  108,    0
  4386, 25724,19850618,  113,    0
  4386, 25724,19850619,  133,    0
  4386, 25724,19850620,  150,    0
  4386, 25724,19850621,  137,    0
  4386, 25724,19850622,  169,    0
  4386, 25724,19850623,  146,    0
  4386, 25724,19850624,  137,    0
  4386, 25724,19850625,  152,    0
  4386, 25724,19850626,  153,    0
  4386, 25724,19850627,  134,    0
  4386, 25724,19850628,  125,    0
  4386, 25724,19850629,  147,    0
  4386, 25724,19850630,  155,    0
  4386, 25724,19850701,  156,    0
  4386, 25724,19850702,  147,    0
  4386, 25724,19850703,  165,    0
  4386, 25724,19850704,  168,    0
  4386, 25724,19850705,  182,    0
  4386, 25724,19850706,  200,    0
  4386, 25724,19850707,  155,    0
  4386, 25724,19850708,  126,    0
  4386, 25724,19850709,  151,    0
  4386, 25724,19850710,  163,    0
  4386, 25724,19850711,  159,    0
  4386, 25724,19850712,  191,    0
  4386, 25724,19850713,  205,    0
  4386, 25724,19850714,  232,    0
  4386, 25724,19850715,  214,    0
  4386, 25724,19850716,  201,    0
  4386, 25724,19850717,  182,    0
  4386, 25724,19850718,  201,    0
  4386, 25724,19850719,  197,    0
  4386, 25724,19850720,  181,    0
  4386, 25724,19850721,  146,    0
  4386, 25724,19850722,  147,    0
  4386, 25724,19850723,  168,    0
  4386, 25724,19850724,  181,    0
  4386, 25724,19850725,  183,    0
  4386, 25724,19850726,  174,    0
  4386, 25724,19850727,  195,    0
  4386, 25724,19850728,  199,    0
  4386, 25724,19850729,  210,    0
  4386, 25724,19850730,  198,    0
  4386, 25724,19850731,  169,    0
  4386, 25724,19850801,  167,    0
  4386, 25724,19850802,  166,    0
  4386, 25724,19850803,  179,    0
  4386, 25724,19850804,  163,    0
  4386, 25724,19850805,  198,    0
  4386, 25724,19850806,  172,    0
  4386, 25724,19850807,  152,    0
  4386, 25724,19850808,  164,    0
  4386, 25724,19850809,  162,    0
  4386, 25724,19850810,  152,    0
  4386, 25724,19850811,  165,    0
  4386, 25724,19850812,  186,    0
  4386, 25724,19850813,  193,    0
  4386, 25724,19850814,  237,    0
  4386, 25724,19850815,  236,    0
  4386, 25724,19850816,  191,    0
  4386, 25724,19850817,  179,    0
  4386, 25724,19850818,  152,    0
  4386, 25724,19850819,  150,    0
  4386, 25724,19850820,  168,    0
  4386, 25724,19850821,  160,    0
  4386, 25724,19850822,  190,    0
  4386, 25724,19850823,  181,    0
  4386, 25724,19850824,  217,    0
  4386, 25724,19850825,  180,    0
  4386, 25724,19850826,  166,    0
  4386, 25724,19850827,  153,    0
  4386, 25724,19850828,  156,    0
  4386, 25724,19850829,  167,    0
  4386, 25724,19850830,  182,    0
  4386, 25724,19850831,  200,    0
  4386, 25724,19850901,  197,    0
  4386, 25724,19850902,  160,    0
  4386, 25724,19850903,  154,    0
  4386, 25724,19850904,  141,    0
  4386, 25724,19850905,  128,    0
  4386, 25724,19850906,  113,    0
  4386, 25724,19850907,  103,    0
  4386, 25724,19850908,  112,    0
  4386, 25724,19850909,  126,    0
  4386, 25724,19850910,  126,    0
  4386, 25724,19850911,  155,    0
  4386, 25724,19850912,  118,    0
  4386, 25724,19850913,  131,    0
  4386, 25724,19850914,  125,    0
  4386, 25724,19850915,  131,    0
  4386, 25724,19850916,  124,    0
  4386, 25724,19850917,  140,    0
  4386, 25724,19850918,  133,    0
  4386, 25724,19850919,  168,    0
  4386, 25724,19850920,  180,    0
  4386, 25724,19850921,  175,    0
  4386, 25724,19850922,  176,    0
  4386, 25724,19850923,  115,    0
  4386, 25724,19850924,  129,    0
  4386, 25724,19850925,  144,    0
  4386, 25724,19850926,   98,    0
  4386, 25724,19850927,  121,    0
  4386, 25724,19850928,  136,    0
  4386, 25724,19850929,  104,    0
  4386, 25724,19850930,  146,    0
  4386, 25724,19851001,  153,    0
  4386, 25724,19851002,  163,    0
  4386, 25724,19851003,  190,    0
  4386, 25724,19851004,  212,    0
  4386, 25724,19851005,  176,    0
  4386, 25724,19851006,  162,    0
  4386, 25724,19851007,  156,    0
  4386, 25724,19851008,  139,    0
  4386, 25724,19851009,  105,    0
  4386, 25724,19851010,  109,    0
  4386, 25724,19851011,  127,    0
  4386, 25724,19851012,   97,    0
  4386, 25724,19851013,   69,    0
  4386, 25724,19851014,  101,    0
  4386, 25724,19851015,   97,    0
  4386, 25724,19851016,   58,    0
  4386, 25724,19851017,  106,    0
  4386, 25724,19851018,   99,    0
  4386, 25724,19851019,   78,    0
  4386, 25724,19851020,   50,    0
  4386, 25724,19851021,   75,    0
  4386, 25724,19851022,   53,    0
  4386, 25724,19851023,   32,    0
  4386, 25724,19851024,   23,    0
  4386, 25724,19851025,   27,    0
  4386, 25724,19851026,   14,    0
  4386, 25724,19851027,    7,    0
  4386, 25724,19851028,   17,    0
  4386, 25724,19851029,   41,    0
  4386, 25724,19851030,   22,    0
  4386, 25724,19851031,   17,    0
  4386, 25724,19851101,   35,    0
  4386, 25724,19851102,   50,    0
  4386, 25724,19851103,   40,    0
  4386, 25724,19851104,   21,    0
  4386, 25724,19851105,   63,    0
  4386, 25724,19851106,   66,    0
  4386, 25724,19851107,   57,    0
  4386, 25724,19851108,   55,    0
  4386, 25724,19851109,   91,    0
  4386, 25724,19851110,   99,    0
  4386, 25724,19851111,   37,    0
  4386, 25724,19851112,   29,    0
  4386, 25724,19851113,   23,    0
  4386, 25724,19851114,   29,    0
  4386, 25724,19851115,    8,    0
  4386, 25724,19851116,  -23,    0
  4386, 25724,19851117,  -13,    0
  4386, 25724,19851118,  -26,    0
  4386, 25724,19851119,  -42,    0
  4386, 25724,19851120,  -39,    0
  4386, 25724,19851121,  -31,    0
  4386, 25724,19851122,   -8,    0
  4386, 25724,19851123,   -5,    0
  4386, 25724,19851124,   -6,    0
  4386, 25724,19851125,   -9,    0
  4386, 25724,19851126,  -35,    0
  4386, 25724,19851127,  -42,    0
  4386, 25724,19851128,  -11,    0
  4386, 25724,19851129,   -6,    0
  4386, 25724,19851130,  -73,    0
  4386, 25724,19851201,  -79,    0
  4386, 25724,19851202,   43,    0
  4386, 25724,19851203,   94,    0
  4386, 25724,19851204,   97,    0
  4386, 25724,19851205,  102,    0
  4386, 25724,19851206,   84,    0
  4386, 25724,19851207,   75,    0
  4386, 25724,19851208,   58,    0
  4386, 25724,19851209,   44,    0
  4386, 25724,19851210,   53,    0
  4386, 25724,19851211,   47,    0
  4386, 25724,19851212,   43,    0
  4386, 25724,19851213,   20,    0
  4386, 25724,19851214,   43,    0
  4386, 25724,19851215,   86,    0
  4386, 25724,19851216,   79,    0
  4386, 25724,19851217,   49,    0
  4386, 25724,19851218,    0,    0
  4386, 25724,19851219,   56,    0
  4386, 25724,19851220,   44,    0
  4386, 25724,19851221,   50,    0
  4386, 25724,19851222,   22,    0
  4386, 25724,19851223,   15,    0
  4386, 25724,19851224,    9,    0
  4386, 25724,19851225,   25,    0
  4386, 25724,19851226,   54,    0
  4386, 25724,19851227,   -3,    0
  4386, 25724,19851228,  -17,    0
  4386, 25724,19851229,  -38,    0
  4386, 25724,19851230,  -56,    0
  4386, 25724,19851231, -137,    0
  4386, 25724,19860101, -145,    0
  4386, 25724,19860102,  -52,    0
  4386, 25724,19860103,   24,    0
  4386, 25724,19860104,  -11,    0
  4386, 25724,19860105,  -26,    0
  4386, 25724,19860106,    3,    0
  4386, 25724,19860107,   -3,    0
  4386, 25724,19860108,  -46,    0
  4386, 25724,19860109,  -97,    0
  4386, 25724,19860110,  -83,    0
  4386, 25724,19860111,    2,    0
  4386, 25724,19860112,   19,    0
  4386, 25724,19860113,   32,    0
  4386, 25724,19860114,   44,    0
  4386, 25724,19860115,   21,    0
  4386, 25724,19860116,   -4,    0
  4386, 25724,19860117,  -24,    0
  4386, 25724,19860118,  -28,    0
  4386, 25724,19860119,   36,    0
  4386, 25724,19860120,   47,    0
  4386, 25724,19860121,   51,    0
  4386, 25724,19860122,   41,    0
  4386, 25724,19860123,   45,    0
  4386, 25724,19860124,   29,    0
  4386, 25724,19860125,   14,    0
  4386, 25724,19860126,   -3,    0
  4386, 25724,19860127,  -15,    0
  4386, 25724,19860128,  -16,    0
  4386, 25724,19860129,   -6,    0
  4386, 25724,19860130,    8,    0
  4386, 25724,19860131,    1,    0
  4386, 25724,19860201,   12,    0
  4386, 25724,19860202,  -27,    0
  4386, 25724,19860203,  -49,    0
  4386, 25724,19860204,  -72,    0
  4386, 25724,19860205,  -78,    0
  4386, 25724,19860206,  -72,    0
  4386, 25724,19860207, -104,    0
  4386, 25724,19860208, -154,    0
  4386, 25724,19860209, -129,    0
  4386, 25724,19860210,  -35,    0
  4386, 25724,19860211,  -71,    0
  4386, 25724,19860212, -134,    0
  4386, 25724,19860213, -115,    0
  4386, 25724,19860214,  -72,    0
  4386, 25724,19860215,  -65,    0
  4386, 25724,19860216,  -57,    0
  4386, 25724,19860217,  -94,    0
  4386, 25724,19860218,  -53,    0
  4386, 25724,19860219,  -74,    0
  4386, 25724,19860220, -102,    0
  4386, 25724,19860221,  -91,    0
  4386, 25724,19860222, -108,    0
  4386, 25724,19860223, -127,    0
  4386, 25724,19860224, -112,    0
  4386, 25724,19860225, -135,    0
  4386, 25724,19860226, -148,    0
  4386, 25724,19860227, -145,    0
  4386, 25724,19860228,  -61,    0
  4386, 25724,19860301,  -89,    0
  4386, 25724,19860302,  -60,    0
  4386, 25724,19860303,  -90,    0
  4386, 25724,19860304,  -73,    0
  4386, 25724,19860305,   21,    0
  4386, 25724,19860306,   37,    0
  4386, 25724,19860307,   26,    0
  4386, 25724,19860308,    2,    0
  4386, 25724,19860309,   12,    0
  4386, 25724,19860310,   17,    0
  4386, 25724,19860311,   17,    0
  4386, 25724,19860312,   18,    0
  4386, 25724,19860313,   38,    0
  4386, 25724,19860314,   26,    0
  4386, 25724,19860315,   20,    0
  4386, 25724,19860316,   24,    0
  4386, 25724,19860317,   41,    0
  4386, 25724,19860318,   36,    0
  4386, 25724,19860319,   45,    0
  4386, 25724,19860320,   43,    0
  4386, 25724,19860321,   34,    0
  4386, 25724,19860322,   46,    0
  4386, 25724,19860323,   36,    0
  4386, 25724,19860324,   38,    0
  4386, 25724,19860325,   52,    0
  4386, 25724,19860326,   42,    0
  4386, 25724,19860327,   68,    0
  4386, 25724,19860328,  119,    0
  4386, 25724,19860329,   89,    0
  4386, 25724,19860330,   50,    0
  4386, 25724,19860331,   62,    0
  4386, 25724,19860401,   48,    0
  4386, 25724,19860402,   47,    0
  4386, 25724,19860403,   46,    0
  4386, 25724,19860404,   59,    0
  4386, 25724,19860405,   49,    0
  4386, 25724,19860406,   48,    0
  4386, 25724,19860407,   59,    0
  4386, 25724,19860408,   69,    0
  4386, 25724,19860409,   57,    0
  4386, 25724,19860410,   12,    0
  4386, 25724,19860411,  -11,    0
  4386, 25724,19860412,  -13,    0
  4386, 25724,19860413,   -1,    0
  4386, 25724,19860414,   23,    0
  4386, 25724,19860415,   73,    0
  4386, 25724,19860416,  105,    0
  4386, 25724,19860417,  105,    0
  4386, 25724,19860418,   86,    0
  4386, 25724,19860419,   59,    0
  4386, 25724,19860420,   50,    0
  4386, 25724,19860421,   93,    0
  4386, 25724,19860422,  111,    0
  4386, 25724,19860423,  101,    0
  4386, 25724,19860424,  132,    0
  4386, 25724,19860425,  100,    0
  4386, 25724,19860426,   92,    0
  4386, 25724,19860427,  103,    0
  4386, 25724,19860428,  106,    0
  4386, 25724,19860429,  133,    0
  4386, 25724,19860430,  123,    0
  4386, 25724,19860501,  123,    0
  4386, 25724,19860502,  140,    0
  4386, 25724,19860503,  172,    0
  4386, 25724,19860504,  185,    0
  4386, 25724,19860505,  178,    0
  4386, 25724,19860506,  181,    0
  4386, 25724,19860507,  191,    0
  4386, 25724,19860508,  138,    0
  4386, 25724,19860509,  102,    0
  4386, 25724,19860510,  121,    0
  4386, 25724,19860511,  142,    0
  4386, 25724,19860512,  132,    0
  4386, 25724,19860513,  167,    0
  4386, 25724,19860514,  136,    0
  4386, 25724,19860515,  134,    0
  4386, 25724,19860516,  123,    0
  4386, 25724,19860517,  126,    0
  4386, 25724,19860518,  178,    0
  4386, 25724,19860519,  161,    0
  4386, 25724,19860520,  150,    0
  4386, 25724,19860521,  186,    0
  4386, 25724,19860522,  173,    0
  4386, 25724,19860523,  189,    0
  4386, 25724,19860524,  148,    0
  4386, 25724,19860525,  138,    0
  4386, 25724,19860526,  182,    0
  4386, 25724,19860527,  201,    0
  4386, 25724,19860528,  158,    0
  4386, 25724,19860529,  105,    0
  4386, 25724,19860530,   88,    0
  4386, 25724,19860531,   86,    0
  4386, 25724,19860601,  101,    0
  4386, 25724,19860602,  105,    0
  4386, 25724,19860603,  114,    0
  4386, 25724,19860604,  113,    0
  4386, 25724,19860605,   84,    0
  4386, 25724,19860606,   90,    0
  4386, 25724,19860607,  103,    0
  4386, 25724,19860608,  109,    0
  4386, 25724,19860609,  147,    0
  4386, 25724,19860610,  168,    0
  4386, 25724,19860611,  164,    0
  4386, 25724,19860612,  120,    0
  4386, 25724,19860613,  147,    0
  4386, 25724,19860614,  163,    0
  4386, 25724,19860615,  189,    0
  4386, 25724,19860616,  208,    0
  4386, 25724,19860617,  222,    0
  4386, 25724,19860618,  226,    0
  4386, 25724,19860619,  207,    0
  4386, 25724,19860620,  205,    0
  4386, 25724,19860621,  157,    0
  4386, 25724,19860622,  151,    0
  4386, 25724,19860623,  152,    0
  4386, 25724,19860624,  162,    0
  4386, 25724,19860625,  165,    0
  4386, 25724,19860626,  192,    0
  4386, 25724,19860627,  199,    0
  4386, 25724,19860628,  205,    0
  4386, 25724,19860629,  185,    0
  4386, 25724,19860630,  190,    0
  4386, 25724,19860701,  204,    0
  4386, 25724,19860702,  232,    0
  4386, 25724,19860703,  240,    0
  4386, 25724,19860704,  228,    0
  4386, 25724,19860705,  222,    0
  4386, 25724,19860706,  195,    0
  4386, 25724,19860707,  169,    0
  4386, 25724,19860708,  150,    0
  4386, 25724,19860709,  140,    0
  4386, 25724,19860710,  127,    0
  4386, 25724,19860711,  131,    0
  4386, 25724,19860712,  130,    0
  4386, 25724,19860713,  133,    0
  4386, 25724,19860714,  142,    0
  4386, 25724,19860715,  164,    0
  4386, 25724,19860716,  202,    0
  4386, 25724,19860717,  226,    0
  4386, 25724,19860718,  182,    0
  4386, 25724,19860719,  152,    0
  4386, 25724,19860720,  151,    0
  4386, 25724,19860721,  168,    0
  4386, 25724,19860722,  190,    0
  4386, 25724,19860723,  176,    0
  4386, 25724,19860724,  149,    0
  4386, 25724,19860725,  156,    0
  4386, 25724,19860726,  151,    0
  4386, 25724,19860727,  177,    0
  4386, 25724,19860728,  213,    0
  4386, 25724,19860729,  232,    0
  4386, 25724,19860730,  190,    0
  4386, 25724,19860731,  223,    0
  4386, 25724,19860801,  191,    0
  4386, 25724,19860802,  208,    0
  4386, 25724,19860803,  256,    0
  4386, 25724,19860804,  267,    0
  4386, 25724,19860805,  182,    0
  4386, 25724,19860806,  172,    0
  4386, 25724,19860807,  205,    0
  4386, 25724,19860808,  199,    0
  4386, 25724,19860809,  180,    0
  4386, 25724,19860810,  189,    0
  4386, 25724,19860811,  188,    0
  4386, 25724,19860812,  178,    0
  4386, 25724,19860813,  180,    0
  4386, 25724,19860814,  187,    0
  4386, 25724,19860815,  198,    0
  4386, 25724,19860816,  195,    0
  4386, 25724,19860817,  169,    0
  4386, 25724,19860818,  159,    0
  4386, 25724,19860819,  173,    0
  4386, 25724,19860820,  137,    0
  4386, 25724,19860821,  130,    0
  4386, 25724,19860822,  127,    0
  4386, 25724,19860823,  130,    0
  4386, 25724,19860824,  131,    0
  4386, 25724,19860825,  120,    0
  4386, 25724,19860826,  130,    0
  4386, 25724,19860827,  164,    0
  4386, 25724,19860828,  143,    0
  4386, 25724,19860829,  127,    0
  4386, 25724,19860830,  115,    0
  4386, 25724,19860831,  125,    0
  4386, 25724,19860901,  123,    0
  4386, 25724,19860902,  131,    0
  4386, 25724,19860903,  132,    0
  4386, 25724,19860904,  129,    0
  4386, 25724,19860905,  128,    0
  4386, 25724,19860906,  139,    0
  4386, 25724,19860907,  122,    0
  4386, 25724,19860908,  108,    0
  4386, 25724,19860909,   95,    0
  4386, 25724,19860910,   96,    0
  4386, 25724,19860911,  103,    0
  4386, 25724,19860912,  122,    0
  4386, 25724,19860913,  116,    0
  4386, 25724,19860914,  150,    0
  4386, 25724,19860915,  121,    0
  4386, 25724,19860916,  103,    0
  4386, 25724,19860917,   97,    0
  4386, 25724,19860918,   94,    0
  4386, 25724,19860919,   85,    0
  4386, 25724,19860920,  108,    0
  4386, 25724,19860921,  137,    0
  4386, 25724,19860922,  137,    0
  4386, 25724,19860923,  134,    0
  4386, 25724,19860924,  120,    0
  4386, 25724,19860925,   80,    0
  4386, 25724,19860926,   89,    0
  4386, 25724,19860927,   75,    0
  4386, 25724,19860928,   87,    0
  4386, 25724,19860929,  133,    0
  4386, 25724,19860930,  109,    0
  4386, 25724,19861001,  115,    0
  4386, 25724,19861002,  131,    0
  4386, 25724,19861003,  116,    0
  4386, 25724,19861004,   83,    0
  4386, 25724,19861005,   69,    0
  4386, 25724,19861006,  103,    0
  4386, 25724,19861007,  125,    0
  4386, 25724,19861008,  120,    0
  4386, 25724,19861009,   95,    0
  4386, 25724,19861010,  108,    0
  4386, 25724,19861011,  103,    0
  4386, 25724,19861012,   70,    0
  4386, 25724,19861013,   94,    0
  4386, 25724,19861014,  107,    0
  4386, 25724,19861015,  115,    0
  4386, 25724,19861016,   92,    0
  4386, 25724,19861017,   90,    0
  4386, 25724,19861018,   71,    0
  4386, 25724,19861019,   82,    0
  4386, 25724,19861020,   85,    0
  4386, 25724,19861021,   80,    0
  4386, 25724,19861022,   90,    0
  4386, 25724,19861023,   80,    0
  4386, 25724,19861024,   64,    0
  4386, 25724,19861025,   67,    0
  4386, 25724,19861026,   95,    0
  4386, 25724,19861027,   76,    0
  4386, 25724,19861028,   62,    0
  4386, 25724,19861029,   87,    0
  4386, 25724,19861030,   48,    0
  4386, 25724,19861031,   51,    0
  4386, 25724,19861101,   82,    0
  4386, 25724,19861102,   72,    0
  4386, 25724,19861103,   26,    0
  4386, 25724,19861104,   48,    0
  4386, 25724,19861105,   62,    0
  4386, 25724,19861106,   77,    0
  4386, 25724,19861107,   54,    0
  4386, 25724,19861108,   65,    0
  4386, 25724,19861109,   56,    0
  4386, 25724,19861110,   55,    0
  4386, 25724,19861111,   90,    0
  4386, 25724,19861112,   76,    0
  4386, 25724,19861113,   19,    0
  4386, 25724,19861114,   36,    0
  4386, 25724,19861115,   37,    0
  4386, 25724,19861116,   82,    0
  4386, 25724,19861117,   95,    0
  4386, 25724,19861118,   85,    0
  4386, 25724,19861119,   83,    0
  4386, 25724,19861120,   93,    0
  4386, 25724,19861121,   49,    0
  4386, 25724,19861122,   56,    0
  4386, 25724,19861123,   64,    0
  4386, 25724,19861124,   55,    0
  4386, 25724,19861125,   91,    0
  4386, 25724,19861126,   98,    0
  4386, 25724,19861127,   69,    0
  4386, 25724,19861128,   28,    0
  4386, 25724,19861129,   10,    0
  4386, 25724,19861130,   -2,    0
  4386, 25724,19861201,  -11,    0
  4386, 25724,19861202,   44,    0
  4386, 25724,19861203,   76,    0
  4386, 25724,19861204,   83,    0
  4386, 25724,19861205,   83,    0
  4386, 25724,19861206,   59,    0
  4386, 25724,19861207,    4,    0
  4386, 25724,19861208,   28,    0
  4386, 25724,19861209,    3,    0
  4386, 25724,19861210,   32,    0
  4386, 25724,19861211,   28,    0
  4386, 25724,19861212,    2,    0
  4386, 25724,19861213,   -2,    0
  4386, 25724,19861214,    5,    0
  4386, 25724,19861215,    1,    0
  4386, 25724,19861216,   24,    0
  4386, 25724,19861217,   37,    0
  4386, 25724,19861218,   40,    0
  4386, 25724,19861219,   32,    0
  4386, 25724,19861220,   10,    0
  4386, 25724,19861221,  -31,    0
  4386, 25724,19861222,  -36,    0
