EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAGDARIN, RUSSIAN FEDERATION (STAID: 8331)
Blended and updated with sources:50813 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8331, 50813,19360821,   96,    0
  8331, 50813,19360822,   81,    0
  8331, 50813,19360823,   70,    0
  8331, 50813,19360824,   63,    0
  8331, 50813,19360825,   84,    0
  8331, 50813,19360826,  134,    0
  8331, 50813,19360827,   95,    0
  8331, 50813,19360828,   94,    0
  8331, 50813,19360829,   91,    0
  8331, 50813,19360830,   78,    0
  8331, 50813,19360831,   60,    0
  8331, 50813,19360901,   92,    0
  8331, 50813,19360902,  112,    0
  8331, 50813,19360903,   97,    0
  8331, 50813,19360904,   99,    0
  8331, 50813,19360905,   75,    0
  8331, 50813,19360906,   52,    0
  8331, 50813,19360907,   36,    0
  8331, 50813,19360908,   36,    0
  8331, 50813,19360909,   52,    0
  8331, 50813,19360910,   55,    0
  8331, 50813,19360911,   87,    0
  8331, 50813,19360912,   52,    0
  8331, 50813,19360913,   80,    0
  8331, 50813,19360914,   61,    0
  8331, 50813,19360915,   44,    0
  8331, 50813,19360916,   68,    0
  8331, 50813,19360917,   41,    0
  8331, 50813,19360918,   56,    0
  8331, 50813,19360919,   61,    0
  8331, 50813,19360920,   48,    0
  8331, 50813,19360921,   53,    0
  8331, 50813,19360922,   58,    0
  8331, 50813,19360923,   64,    0
  8331, 50813,19360924,   36,    0
  8331, 50813,19360925,   67,    0
  8331, 50813,19360926,   58,    0
  8331, 50813,19360927,   54,    0
  8331, 50813,19360928,   38,    0
  8331, 50813,19360929,   39,    0
  8331, 50813,19360930,   17,    0
  8331, 50813,19361001,   45,    0
  8331, 50813,19361002,   51,    0
  8331, 50813,19361003,   53,    0
  8331, 50813,19361004,   10,    0
  8331, 50813,19361005,  -14,    0
  8331, 50813,19361006,   15,    0
  8331, 50813,19361007,   34,    0
  8331, 50813,19361008,   56,    0
  8331, 50813,19361009,  -30,    0
  8331, 50813,19361010,   -5,    0
  8331, 50813,19361011,  -28,    0
  8331, 50813,19361012,   -6,    0
  8331, 50813,19361013,  -54,    0
  8331, 50813,19361014, -105,    0
  8331, 50813,19361015, -123,    0
  8331, 50813,19361016, -124,    0
  8331, 50813,19361017, -109,    0
  8331, 50813,19361018,  -40,    0
  8331, 50813,19361019,  -19,    0
  8331, 50813,19361020,  -44,    0
  8331, 50813,19361021,  -62,    0
  8331, 50813,19361022,  -91,    0
  8331, 50813,19361023,  -20,    0
  8331, 50813,19361024,  -56,    0
  8331, 50813,19361025,  -76,    0
  8331, 50813,19361026,  -25,    0
  8331, 50813,19361027,  -38,    0
  8331, 50813,19361028, -110,    0
  8331, 50813,19361029,  -82,    0
  8331, 50813,19361030,  -77,    0
  8331, 50813,19361031, -108,    0
  8331, 50813,19361101,  -66,    0
  8331, 50813,19361102,  -84,    0
  8331, 50813,19361103, -106,    0
  8331, 50813,19361104, -131,    0
  8331, 50813,19361105, -130,    0
  8331, 50813,19361106, -175,    0
  8331, 50813,19361107, -199,    0
  8331, 50813,19361108, -143,    0
  8331, 50813,19361109, -192,    0
  8331, 50813,19361110, -186,    0
  8331, 50813,19361111, -170,    0
  8331, 50813,19361112, -210,    0
  8331, 50813,19361113, -282,    0
  8331, 50813,19361114, -251,    0
  8331, 50813,19361115, -242,    0
  8331, 50813,19361116, -274,    0
  8331, 50813,19361117, -212,    0
  8331, 50813,19361118, -265,    0
  8331, 50813,19361119, -214,    0
  8331, 50813,19361120, -230,    0
  8331, 50813,19361121, -228,    0
  8331, 50813,19361122, -215,    0
  8331, 50813,19361123, -262,    0
  8331, 50813,19361124, -234,    0
  8331, 50813,19361125, -161,    0
  8331, 50813,19361126, -251,    0
  8331, 50813,19361127, -264,    0
  8331, 50813,19361128, -232,    0
  8331, 50813,19361129, -310,    0
  8331, 50813,19361130, -284,    0
  8331, 50813,19361201, -311,    0
  8331, 50813,19361202, -280,    0
  8331, 50813,19361203, -235,    0
  8331, 50813,19361204, -171,    0
  8331, 50813,19361205, -257,    0
  8331, 50813,19361206, -290,    0
  8331, 50813,19361207, -323,    0
  8331, 50813,19361208, -250,    0
  8331, 50813,19361209, -228,    0
  8331, 50813,19361210, -223,    0
  8331, 50813,19361211, -292,    0
  8331, 50813,19361212, -364,    0
  8331, 50813,19361213, -338,    0
  8331, 50813,19361214, -335,    0
  8331, 50813,19361215, -305,    0
  8331, 50813,19361216, -306,    0
  8331, 50813,19361217, -361,    0
  8331, 50813,19361218, -381,    0
  8331, 50813,19361219, -380,    0
  8331, 50813,19361220, -268,    0
  8331, 50813,19361221, -167,    0
  8331, 50813,19361222, -200,    0
  8331, 50813,19361223, -119,    0
  8331, 50813,19361224, -247,    0
  8331, 50813,19361225, -240,    0
  8331, 50813,19361226, -201,    0
  8331, 50813,19361227, -211,    0
  8331, 50813,19361228, -250,    0
  8331, 50813,19361229, -237,    0
  8331, 50813,19361230, -192,    0
  8331, 50813,19361231, -246,    0
  8331, 50813,19370101, -337,    0
  8331, 50813,19370102, -310,    0
  8331, 50813,19370103, -276,    0
  8331, 50813,19370104, -320,    0
  8331, 50813,19370105, -349,    0
  8331, 50813,19370106, -356,    0
  8331, 50813,19370107, -368,    0
  8331, 50813,19370108, -379,    0
  8331, 50813,19370109, -357,    0
  8331, 50813,19370110, -253,    0
  8331, 50813,19370111, -261,    0
  8331, 50813,19370112, -247,    0
  8331, 50813,19370113, -269,    0
  8331, 50813,19370114, -274,    0
  8331, 50813,19370115, -180,    0
  8331, 50813,19370116, -233,    0
  8331, 50813,19370117, -158,    0
  8331, 50813,19370118, -229,    0
  8331, 50813,19370119, -308,    0
  8331, 50813,19370120, -313,    0
  8331, 50813,19370121, -338,    0
  8331, 50813,19370122, -357,    0
  8331, 50813,19370123, -301,    0
  8331, 50813,19370124, -300,    0
  8331, 50813,19370125, -352,    0
  8331, 50813,19370126, -340,    0
  8331, 50813,19370127, -356,    0
  8331, 50813,19370128, -357,    0
  8331, 50813,19370129, -337,    0
  8331, 50813,19370130, -332,    0
  8331, 50813,19370131, -313,    0
  8331, 50813,19370201, -330,    0
  8331, 50813,19370202, -308,    0
  8331, 50813,19370203, -302,    0
  8331, 50813,19370204, -258,    0
  8331, 50813,19370205, -267,    0
  8331, 50813,19370206, -328,    0
  8331, 50813,19370207, -340,    0
  8331, 50813,19370208, -246,    0
  8331, 50813,19370209, -311,    0
  8331, 50813,19370210, -303,    0
  8331, 50813,19370211, -242,    0
  8331, 50813,19370212, -235,    0
  8331, 50813,19370213, -250,    0
  8331, 50813,19370214, -259,    0
  8331, 50813,19370215, -249,    0
  8331, 50813,19370216, -230,    0
  8331, 50813,19370217, -206,    0
  8331, 50813,19370218, -228,    0
  8331, 50813,19370219, -161,    0
  8331, 50813,19370220, -159,    0
  8331, 50813,19370221, -206,    0
  8331, 50813,19370222, -186,    0
  8331, 50813,19370223, -218,    0
  8331, 50813,19370224, -249,    0
  8331, 50813,19370225, -280,    0
  8331, 50813,19370226, -326,    0
  8331, 50813,19370227, -287,    0
  8331, 50813,19370228, -243,    0
  8331, 50813,19370301, -304,    0
  8331, 50813,19370302, -340,    0
  8331, 50813,19370303, -280,    0
  8331, 50813,19370304, -255,    0
  8331, 50813,19370305, -298,    0
  8331, 50813,19370306, -294,    0
  8331, 50813,19370307, -236,    0
  8331, 50813,19370308, -220,    0
  8331, 50813,19370309, -220,    0
  8331, 50813,19370310, -228,    0
  8331, 50813,19370311, -260,    0
  8331, 50813,19370312, -272,    0
  8331, 50813,19370313, -262,    0
  8331, 50813,19370314, -246,    0
  8331, 50813,19370315, -235,    0
  8331, 50813,19370316, -230,    0
  8331, 50813,19370317, -254,    0
  8331, 50813,19370318, -214,    0
  8331, 50813,19370319, -184,    0
  8331, 50813,19370320, -198,    0
  8331, 50813,19370321, -178,    0
  8331, 50813,19370322, -186,    0
  8331, 50813,19370323, -214,    0
  8331, 50813,19370324, -196,    0
  8331, 50813,19370325, -172,    0
  8331, 50813,19370326, -116,    0
  8331, 50813,19370327, -134,    0
  8331, 50813,19370328, -138,    0
  8331, 50813,19370329, -141,    0
  8331, 50813,19370330, -128,    0
  8331, 50813,19370331,  -97,    0
  8331, 50813,19370401, -102,    0
  8331, 50813,19370402,  -70,    0
  8331, 50813,19370403,  -51,    0
  8331, 50813,19370404,  -16,    0
  8331, 50813,19370405,  -30,    0
  8331, 50813,19370406,  -80,    0
  8331, 50813,19370407,  -69,    0
  8331, 50813,19370408,  -44,    0
  8331, 50813,19370409,    6,    0
  8331, 50813,19370410,  -40,    0
  8331, 50813,19370411,  -56,    0
  8331, 50813,19370412,  -38,    0
  8331, 50813,19370413,  -18,    0
  8331, 50813,19370414,  -22,    0
  8331, 50813,19370415,  -72,    0
  8331, 50813,19370416, -107,    0
  8331, 50813,19370417,  -73,    0
  8331, 50813,19370418,  -50,    0
  8331, 50813,19370419,  -85,    0
  8331, 50813,19370420,  -82,    0
  8331, 50813,19370421,  -42,    0
  8331, 50813,19370422,  -17,    0
  8331, 50813,19370423,  -27,    0
  8331, 50813,19370424, -117,    0
  8331, 50813,19370425,  -84,    0
  8331, 50813,19370426,  -70,    0
  8331, 50813,19370427,  -32,    0
  8331, 50813,19370428,    5,    0
  8331, 50813,19370429,   12,    0
  8331, 50813,19370430,   -3,    0
  8331, 50813,19370501,  -22,    0
  8331, 50813,19370502,  -10,    0
  8331, 50813,19370503,   20,    0
  8331, 50813,19370504,   10,    0
  8331, 50813,19370505,   47,    0
  8331, 50813,19370506,   66,    0
  8331, 50813,19370507,   97,    0
  8331, 50813,19370508,   96,    0
  8331, 50813,19370509,   70,    0
  8331, 50813,19370510,  100,    0
  8331, 50813,19370511,   42,    0
  8331, 50813,19370512,   56,    0
  8331, 50813,19370513,   48,    0
  8331, 50813,19370514,   43,    0
  8331, 50813,19370515,   33,    0
  8331, 50813,19370516,   44,    0
  8331, 50813,19370517,   51,    0
  8331, 50813,19370518,   44,    0
  8331, 50813,19370519,   60,    0
  8331, 50813,19370520,   62,    0
  8331, 50813,19370521,   78,    0
  8331, 50813,19370522,  103,    0
  8331, 50813,19370523,   57,    0
  8331, 50813,19370524,   46,    0
  8331, 50813,19370525,   75,    0
  8331, 50813,19370526,   70,    0
  8331, 50813,19370527,   88,    0
  8331, 50813,19370528,   96,    0
  8331, 50813,19370529,   99,    0
  8331, 50813,19370530,   88,    0
  8331, 50813,19370531,   57,    0
  8331, 50813,19370601,   96,    0
  8331, 50813,19370602,   66,    0
  8331, 50813,19370603,   69,    0
  8331, 50813,19370604,   56,    0
  8331, 50813,19370605,   42,    0
  8331, 50813,19370606,   93,    0
  8331, 50813,19370607,  106,    0
  8331, 50813,19370608,  126,    0
  8331, 50813,19370609,  124,    0
  8331, 50813,19370610,  119,    0
  8331, 50813,19370611,  118,    0
  8331, 50813,19370612,  121,    0
  8331, 50813,19370613,  149,    0
  8331, 50813,19370614,  142,    0
  8331, 50813,19370615,  150,    0
  8331, 50813,19370616,  145,    0
  8331, 50813,19370617,  154,    0
  8331, 50813,19370618,  172,    0
  8331, 50813,19370619,  172,    0
  8331, 50813,19370620,  169,    0
  8331, 50813,19370621,  135,    0
  8331, 50813,19370622,  144,    0
  8331, 50813,19370623,  177,    0
  8331, 50813,19370624,  177,    0
  8331, 50813,19370625,  135,    0
  8331, 50813,19370626,  131,    0
  8331, 50813,19370627,  143,    0
  8331, 50813,19370628,  114,    0
  8331, 50813,19370629,  144,    0
  8331, 50813,19370630,  169,    0
  8331, 50813,19370701,  148,    0
  8331, 50813,19370702,  142,    0
  8331, 50813,19370703,  152,    0
  8331, 50813,19370704,  166,    0
  8331, 50813,19370705,  152,    0
  8331, 50813,19370706,  136,    0
  8331, 50813,19370707,  126,    0
  8331, 50813,19370708,  126,    0
  8331, 50813,19370709,  130,    0
  8331, 50813,19370710,  110,    0
  8331, 50813,19370711,  135,    0
  8331, 50813,19370712,  143,    0
  8331, 50813,19370713,  153,    0
  8331, 50813,19370714,  158,    0
  8331, 50813,19370715,  184,    0
  8331, 50813,19370716,  169,    0
  8331, 50813,19370717,  160,    0
  8331, 50813,19370718,  191,    0
  8331, 50813,19370719,  164,    0
  8331, 50813,19370720,  163,    0
  8331, 50813,19370721,  164,    0
  8331, 50813,19370722,  168,    0
  8331, 50813,19370723,  168,    0
  8331, 50813,19370724,  183,    0
  8331, 50813,19370725,  159,    0
  8331, 50813,19370726,  111,    0
  8331, 50813,19370727,  112,    0
  8331, 50813,19370728,  138,    0
  8331, 50813,19370729,  130,    0
  8331, 50813,19370730,  149,    0
  8331, 50813,19370731,  140,    0
  8331, 50813,19370801,  136,    0
  8331, 50813,19370802,  144,    0
  8331, 50813,19370803,  166,    0
  8331, 50813,19370804,  169,    0
  8331, 50813,19370805,  161,    0
  8331, 50813,19370806,  161,    0
  8331, 50813,19370807,  158,    0
  8331, 50813,19370808,  172,    0
  8331, 50813,19370809,  179,    0
  8331, 50813,19370810,  167,    0
  8331, 50813,19370811,  171,    0
  8331, 50813,19370812,  159,    0
  8331, 50813,19370813,  101,    0
  8331, 50813,19370814,  102,    0
  8331, 50813,19370815,  119,    0
  8331, 50813,19370816,  122,    0
  8331, 50813,19370817,  112,    0
  8331, 50813,19370818,  114,    0
  8331, 50813,19370819,  116,    0
  8331, 50813,19370820,   78,    0
  8331, 50813,19370821,   58,    0
  8331, 50813,19370822,   94,    0
  8331, 50813,19370823,   70,    0
  8331, 50813,19370824,   61,    0
  8331, 50813,19370825,   39,    0
  8331, 50813,19370826,   58,    0
  8331, 50813,19370827,   77,    0
  8331, 50813,19370828,  110,    0
  8331, 50813,19370829,  132,    0
  8331, 50813,19370830,  100,    0
  8331, 50813,19370831,   21,    0
  8331, 50813,19370901,   26,    0
  8331, 50813,19370902,   62,    0
  8331, 50813,19370903,   75,    0
  8331, 50813,19370904,   88,    0
  8331, 50813,19370905,   85,    0
  8331, 50813,19370906,   87,    0
  8331, 50813,19370907,   59,    0
  8331, 50813,19370908,   83,    0
  8331, 50813,19370909,   85,    0
  8331, 50813,19370910,   62,    0
  8331, 50813,19370911,  107,    0
  8331, 50813,19370912,   93,    0
  8331, 50813,19370913,   78,    0
  8331, 50813,19370914,   47,    0
  8331, 50813,19370915,   73,    0
  8331, 50813,19370916,   61,    0
  8331, 50813,19370917,   26,    0
  8331, 50813,19370918,   36,    0
  8331, 50813,19370919,    1,    0
  8331, 50813,19370920,    9,    0
  8331, 50813,19370921,    2,    0
  8331, 50813,19370922,    8,    0
  8331, 50813,19370923,   26,    0
  8331, 50813,19370924,   10,    0
  8331, 50813,19370925,    2,    0
  8331, 50813,19370926,  -13,    0
  8331, 50813,19370927,  -30,    0
  8331, 50813,19370928,   22,    0
  8331, 50813,19370929,   28,    0
  8331, 50813,19370930,  -10,    0
  8331, 50813,19371001,  -30,    0
  8331, 50813,19371002,   -2,    0
  8331, 50813,19371003,   -8,    0
  8331, 50813,19371004,  -23,    0
  8331, 50813,19371005,  -28,    0
  8331, 50813,19371006,   -8,    0
  8331, 50813,19371007,   10,    0
  8331, 50813,19371008,   28,    0
  8331, 50813,19371009,    4,    0
  8331, 50813,19371010,  -34,    0
  8331, 50813,19371011,  -33,    0
  8331, 50813,19371012,  -64,    0
  8331, 50813,19371013,  -29,    0
  8331, 50813,19371014,  -84,    0
  8331, 50813,19371015,  -95,    0
  8331, 50813,19371016,  -15,    0
  8331, 50813,19371017,   40,    0
  8331, 50813,19371018,   11,    0
  8331, 50813,19371019,  -56,    0
  8331, 50813,19371020,    2,    0
  8331, 50813,19371021,   12,    0
  8331, 50813,19371022,  -11,    0
  8331, 50813,19371023,  -14,    0
  8331, 50813,19371024,    8,    0
  8331, 50813,19371025,  -40,    0
  8331, 50813,19371026,  -59,    0
  8331, 50813,19371027,  -70,    0
  8331, 50813,19371028, -139,    0
  8331, 50813,19371029, -150,    0
  8331, 50813,19371030, -103,    0
  8331, 50813,19371031,  -90,    0
  8331, 50813,19371101, -143,    0
  8331, 50813,19371102, -171,    0
  8331, 50813,19371103,  -97,    0
  8331, 50813,19371104,  -85,    0
  8331, 50813,19371105, -145,    0
  8331, 50813,19371106, -142,    0
  8331, 50813,19371107,  -97,    0
  8331, 50813,19371108, -118,    0
  8331, 50813,19371109, -134,    0
  8331, 50813,19371110, -110,    0
  8331, 50813,19371111, -154,    0
  8331, 50813,19371112, -154,    0
  8331, 50813,19371113, -228,    0
  8331, 50813,19371114, -263,    0
  8331, 50813,19371115, -234,    0
  8331, 50813,19371116, -264,    0
  8331, 50813,19371117, -265,    0
  8331, 50813,19371118, -184,    0
  8331, 50813,19371119, -132,    0
  8331, 50813,19371120, -190,    0
  8331, 50813,19371121, -120,    0
  8331, 50813,19371122, -186,    0
  8331, 50813,19371123, -233,    0
  8331, 50813,19371124, -193,    0
  8331, 50813,19371125, -142,    0
  8331, 50813,19371126, -156,    0
  8331, 50813,19371127, -208,    0
  8331, 50813,19371128, -237,    0
  8331, 50813,19371129, -310,    0
  8331, 50813,19371130, -305,    0
  8331, 50813,19371201, -289,    0
  8331, 50813,19371202, -306,    0
  8331, 50813,19371203, -201,    0
  8331, 50813,19371204, -174,    0
  8331, 50813,19371205, -248,    0
  8331, 50813,19371206, -203,    0
  8331, 50813,19371207, -226,    0
  8331, 50813,19371208, -199,    0
  8331, 50813,19371209, -212,    0
  8331, 50813,19371210, -266,    0
  8331, 50813,19371211, -319,    0
  8331, 50813,19371212, -322,    0
  8331, 50813,19371213, -302,    0
  8331, 50813,19371214, -303,    0
  8331, 50813,19371215, -287,    0
  8331, 50813,19371216, -276,    0
