EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HILGENROTH, GERMANY (STAID: 4224)
Blended and updated with sources:23780 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4224, 23780,19370712,  154,    0
  4224, 23780,19370713,  174,    0
  4224, 23780,19370714,  186,    0
  4224, 23780,19370715,  228,    0
  4224, 23780,19370716,  156,    0
  4224, 23780,19370717,  156,    0
  4224, 23780,19370718,  166,    0
  4224, 23780,19370719,  192,    0
  4224, 23780,19370720,  201,    0
  4224, 23780,19370721,  197,    0
  4224, 23780,19370722,  152,    0
  4224, 23780,19370723,  148,    0
  4224, 23780,19370724,  143,    0
  4224, 23780,19370725,  150,    0
  4224, 23780,19370726,  153,    0
  4224, 23780,19370727,  144,    0
  4224, 23780,19370728,  120,    0
  4224, 23780,19370729,  134,    0
  4224, 23780,19370730,  154,    0
  4224, 23780,19370731,  169,    0
  4224, 23780,19370801,  158,    0
  4224, 23780,19370802,  161,    0
  4224, 23780,19370803,  161,    0
  4224, 23780,19370804,  168,    0
  4224, 23780,19370805,  181,    0
  4224, 23780,19370806,  208,    0
  4224, 23780,19370807,  219,    0
  4224, 23780,19370808,  222,    0
  4224, 23780,19370809,  172,    0
  4224, 23780,19370810,  170,    0
  4224, 23780,19370811,  190,    0
  4224, 23780,19370812,  211,    0
  4224, 23780,19370813,  166,    0
  4224, 23780,19370814,  174,    0
  4224, 23780,19370815,  125,    0
  4224, 23780,19370816,  129,    0
  4224, 23780,19370817,  160,    0
  4224, 23780,19370818,  158,    0
  4224, 23780,19370819,  154,    0
  4224, 23780,19370820,  112,    0
  4224, 23780,19370821,  130,    0
  4224, 23780,19370822,  116,    0
  4224, 23780,19370823,  150,    0
  4224, 23780,19370824,  167,    0
  4224, 23780,19370825,  174,    0
  4224, 23780,19370826,  148,    0
  4224, 23780,19370827,  160,    0
  4224, 23780,19370828,  152,    0
  4224, 23780,19370829,  165,    0
  4224, 23780,19370830,  177,    0
  4224, 23780,19370831,  166,    0
  4224, 23780,19370901,  177,    0
  4224, 23780,19370902,  186,    0
  4224, 23780,19370903,  202,    0
  4224, 23780,19370904,  163,    0
  4224, 23780,19370905,  155,    0
  4224, 23780,19370906,  167,    0
  4224, 23780,19370907,  184,    0
  4224, 23780,19370908,  136,    0
  4224, 23780,19370909,  100,    0
  4224, 23780,19370910,  102,    0
  4224, 23780,19370911,  102,    0
  4224, 23780,19370912,  110,    0
  4224, 23780,19370913,   98,    0
  4224, 23780,19370914,  106,    0
  4224, 23780,19370915,  109,    0
  4224, 23780,19370916,  140,    0
  4224, 23780,19370917,  142,    0
  4224, 23780,19370918,  142,    0
  4224, 23780,19370919,  110,    0
  4224, 23780,19370920,  104,    0
  4224, 23780,19370921,   88,    0
  4224, 23780,19370922,  103,    0
  4224, 23780,19370923,  118,    0
  4224, 23780,19370924,   98,    0
  4224, 23780,19370925,  122,    0
  4224, 23780,19370926,  141,    0
  4224, 23780,19370927,  164,    0
  4224, 23780,19370928,  144,    0
  4224, 23780,19370929,   96,    0
  4224, 23780,19370930,   94,    0
  4224, 23780,19371001,  101,    0
  4224, 23780,19371002,  111,    0
  4224, 23780,19371003,  156,    0
  4224, 23780,19371004,  103,    0
  4224, 23780,19371005,   90,    0
  4224, 23780,19371006,   98,    0
  4224, 23780,19371007,  104,    0
  4224, 23780,19371008,   94,    0
  4224, 23780,19371009,   96,    0
  4224, 23780,19371010,   78,    0
  4224, 23780,19371011,   74,    0
  4224, 23780,19371012,   73,    0
  4224, 23780,19371013,   79,    0
  4224, 23780,19371014,   89,    0
  4224, 23780,19371015,   96,    0
  4224, 23780,19371016,   81,    0
  4224, 23780,19371017,   91,    0
  4224, 23780,19371018,   80,    0
  4224, 23780,19371019,   81,    0
  4224, 23780,19371020,   64,    0
  4224, 23780,19371021,   44,    0
  4224, 23780,19371022,   83,    0
  4224, 23780,19371023,  108,    0
  4224, 23780,19371024,   76,    0
  4224, 23780,19371025,   96,    0
  4224, 23780,19371026,  134,    0
  4224, 23780,19371027,  120,    0
  4224, 23780,19371028,  140,    0
  4224, 23780,19371029,  118,    0
  4224, 23780,19371030,  108,    0
  4224, 23780,19371031,  112,    0
  4224, 23780,19371101,  107,    0
  4224, 23780,19371102,   97,    0
  4224, 23780,19371103,   72,    0
  4224, 23780,19371104,   50,    0
  4224, 23780,19371105,   61,    0
  4224, 23780,19371106,   86,    0
  4224, 23780,19371107,   71,    0
  4224, 23780,19371108,   50,    0
  4224, 23780,19371109,   47,    0
  4224, 23780,19371110,   26,    0
  4224, 23780,19371111,   12,    0
  4224, 23780,19371112,   33,    0
  4224, 23780,19371113,   20,    0
  4224, 23780,19371114,   16,    0
  4224, 23780,19371115,   28,    0
  4224, 23780,19371116,   22,    0
  4224, 23780,19371117,  -11,    0
  4224, 23780,19371118,   10,    0
  4224, 23780,19371119,   64,    0
  4224, 23780,19371120,   43,    0
  4224, 23780,19371121,    2,    0
  4224, 23780,19371122,   17,    0
  4224, 23780,19371123,   29,    0
  4224, 23780,19371124,   28,    0
  4224, 23780,19371125,   11,    0
  4224, 23780,19371126,   31,    0
  4224, 23780,19371127,   20,    0
  4224, 23780,19371128,    9,    0
  4224, 23780,19371129,   22,    0
  4224, 23780,19371130,   14,    0
  4224, 23780,19371201,   35,    0
  4224, 23780,19371202,   66,    0
  4224, 23780,19371203,   38,    0
  4224, 23780,19371204,    9,    0
  4224, 23780,19371205,   18,    0
  4224, 23780,19371206,   -8,    0
  4224, 23780,19371207,  -28,    0
  4224, 23780,19371208,   10,    0
  4224, 23780,19371209,   -6,    0
  4224, 23780,19371210,  -37,    0
  4224, 23780,19371211,    7,    0
  4224, 23780,19371212,   14,    0
  4224, 23780,19371213,   -8,    0
  4224, 23780,19371214,   15,    0
  4224, 23780,19371215,   13,    0
  4224, 23780,19371216,    2,    0
  4224, 23780,19371217,   -3,    0
  4224, 23780,19371218,    3,    0
  4224, 23780,19371219,   -5,    0
  4224, 23780,19371220,  -37,    0
  4224, 23780,19371221,  -64,    0
  4224, 23780,19371222,  -13,    0
  4224, 23780,19371223,   21,    0
  4224, 23780,19371224,   30,    0
  4224, 23780,19371225,   40,    0
  4224, 23780,19371226,    6,    0
  4224, 23780,19371227,  -38,    0
  4224, 23780,19371228,  -34,    0
  4224, 23780,19371229,  -53,    0
  4224, 23780,19371230,  -28,    0
  4224, 23780,19371231,  -28,    0
  4224, 23780,19380101,  -21,    0
  4224, 23780,19380102,  -38,    0
  4224, 23780,19380103,  -60,    0
  4224, 23780,19380104,  -58,    0
  4224, 23780,19380105,  -86,    0
  4224, 23780,19380106,   -2,    0
  4224, 23780,19380107,    4,    0
  4224, 23780,19380108,   11,    0
  4224, 23780,19380109,   26,    0
  4224, 23780,19380110,   18,    0
  4224, 23780,19380111,   12,    0
  4224, 23780,19380112,   75,    0
  4224, 23780,19380113,   86,    0
  4224, 23780,19380114,   47,    0
  4224, 23780,19380115,   60,    0
  4224, 23780,19380116,   58,    0
  4224, 23780,19380117,   54,    0
  4224, 23780,19380118,   24,    0
  4224, 23780,19380119,   46,    0
  4224, 23780,19380120,   40,    0
  4224, 23780,19380121,   51,    0
  4224, 23780,19380122,   51,    0
  4224, 23780,19380123,   70,    0
  4224, 23780,19380124,   54,    0
  4224, 23780,19380125,   49,    0
  4224, 23780,19380126,   30,    0
  4224, 23780,19380127,    8,    0
  4224, 23780,19380128,   10,    0
  4224, 23780,19380129,   44,    0
  4224, 23780,19380130,   10,    0
  4224, 23780,19380131,   24,    0
  4224, 23780,19380201,   50,    0
  4224, 23780,19380202,   18,    0
  4224, 23780,19380203,   50,    0
  4224, 23780,19380204,   60,    0
  4224, 23780,19380205,   24,    0
  4224, 23780,19380206,   15,    0
  4224, 23780,19380207,   20,    0
  4224, 23780,19380208,   19,    0
  4224, 23780,19380209,   15,    0
  4224, 23780,19380210,   41,    0
  4224, 23780,19380211,    6,    0
  4224, 23780,19380212,    8,    0
  4224, 23780,19380213,  -23,    0
  4224, 23780,19380214,  -22,    0
  4224, 23780,19380215,  -41,    0
  4224, 23780,19380216,  -26,    0
  4224, 23780,19380217,   -5,    0
  4224, 23780,19380218,   45,    0
  4224, 23780,19380219,   12,    0
  4224, 23780,19380220,   -4,    0
  4224, 23780,19380221,  -10,    0
  4224, 23780,19380222,  -27,    0
  4224, 23780,19380223,    3,    0
  4224, 23780,19380224,   -4,    0
  4224, 23780,19380225,   20,    0
  4224, 23780,19380226,   44,    0
  4224, 23780,19380227,   58,    0
  4224, 23780,19380228,   56,    0
  4224, 23780,19380301,   50,    0
  4224, 23780,19380302,   47,    0
  4224, 23780,19380303,   71,    0
  4224, 23780,19380304,   48,    0
  4224, 23780,19380305,   52,    0
  4224, 23780,19380306,   62,    0
  4224, 23780,19380307,   59,    0
  4224, 23780,19380308,   69,    0
  4224, 23780,19380309,   55,    0
  4224, 23780,19380310,   75,    0
  4224, 23780,19380311,   46,    0
  4224, 23780,19380312,   42,    0
  4224, 23780,19380313,   50,    0
  4224, 23780,19380314,   48,    0
  4224, 23780,19380315,   82,    0
  4224, 23780,19380316,   84,    0
  4224, 23780,19380317,   95,    0
  4224, 23780,19380318,   94,    0
  4224, 23780,19380319,   98,    0
  4224, 23780,19380320,  101,    0
  4224, 23780,19380321,  115,    0
  4224, 23780,19380322,  115,    0
  4224, 23780,19380323,   92,    0
  4224, 23780,19380324,  106,    0
  4224, 23780,19380325,  121,    0
  4224, 23780,19380326,    2,    0
  4224, 23780,19380327,   39,    0
  4224, 23780,19380328,   62,    0
  4224, 23780,19380329,   78,    0
  4224, 23780,19380330,   98,    0
  4224, 23780,19380331,   97,    0
  4224, 23780,19380401,   80,    0
  4224, 23780,19380402,   91,    0
  4224, 23780,19380403,   35,    0
  4224, 23780,19380404,   37,    0
  4224, 23780,19380405,   57,    0
  4224, 23780,19380406,   79,    0
  4224, 23780,19380407,   56,    0
  4224, 23780,19380408,   40,    0
  4224, 23780,19380409,    8,    0
  4224, 23780,19380410,   12,    0
  4224, 23780,19380411,   42,    0
  4224, 23780,19380412,   70,    0
  4224, 23780,19380413,   52,    0
  4224, 23780,19380414,   64,    0
  4224, 23780,19380415,   78,    0
  4224, 23780,19380416,   57,    0
  4224, 23780,19380417,   20,    0
  4224, 23780,19380418,  -12,    0
  4224, 23780,19380419,   10,    0
  4224, 23780,19380420,   14,    0
  4224, 23780,19380421,   12,    0
  4224, 23780,19380422,   34,    0
  4224, 23780,19380423,   51,    0
  4224, 23780,19380424,   61,    0
  4224, 23780,19380425,   61,    0
  4224, 23780,19380426,   58,    0
  4224, 23780,19380427,   80,    0
  4224, 23780,19380428,   87,    0
  4224, 23780,19380429,   40,    0
  4224, 23780,19380430,   30,    0
  4224, 23780,19380501,   64,    0
  4224, 23780,19380502,   67,    0
  4224, 23780,19380503,   98,    0
  4224, 23780,19380504,   85,    0
  4224, 23780,19380505,   96,    0
  4224, 23780,19380506,   82,    0
  4224, 23780,19380507,   62,    0
  4224, 23780,19380508,   46,    0
  4224, 23780,19380509,   81,    0
  4224, 23780,19380510,   82,    0
  4224, 23780,19380511,  102,    0
  4224, 23780,19380512,  132,    0
  4224, 23780,19380513,  162,    0
  4224, 23780,19380514,  181,    0
  4224, 23780,19380515,  193,    0
  4224, 23780,19380516,  162,    0
  4224, 23780,19380517,  145,    0
  4224, 23780,19380518,  103,    0
  4224, 23780,19380519,   77,    0
  4224, 23780,19380520,   70,    0
  4224, 23780,19380521,   73,    0
  4224, 23780,19380522,  106,    0
  4224, 23780,19380523,  120,    0
  4224, 23780,19380524,   92,    0
  4224, 23780,19380525,   87,    0
  4224, 23780,19380526,  115,    0
  4224, 23780,19380527,  158,    0
  4224, 23780,19380528,  116,    0
  4224, 23780,19380529,  102,    0
  4224, 23780,19380530,   98,    0
  4224, 23780,19380531,  124,    0
  4224, 23780,19380601,  194,    0
  4224, 23780,19380602,  106,    0
  4224, 23780,19380603,   96,    0
  4224, 23780,19380604,  147,    0
  4224, 23780,19380605,  157,    0
  4224, 23780,19380606,  140,    0
  4224, 23780,19380607,  192,    0
  4224, 23780,19380608,  223,    0
  4224, 23780,19380609,  175,    0
  4224, 23780,19380610,  150,    0
  4224, 23780,19380611,  136,    0
  4224, 23780,19380612,  118,    0
  4224, 23780,19380613,  111,    0
  4224, 23780,19380614,  120,    0
  4224, 23780,19380615,  106,    0
  4224, 23780,19380616,  103,    0
  4224, 23780,19380617,  111,    0
  4224, 23780,19380618,  145,    0
  4224, 23780,19380619,  176,    0
  4224, 23780,19380620,  156,    0
  4224, 23780,19380621,  173,    0
  4224, 23780,19380622,  178,    0
  4224, 23780,19380623,  166,    0
  4224, 23780,19380624,  196,    0
  4224, 23780,19380625,  224,    0
  4224, 23780,19380626,  168,    0
  4224, 23780,19380627,  198,    0
  4224, 23780,19380628,  167,    0
  4224, 23780,19380629,  155,    0
  4224, 23780,19380630,  162,    0
  4224, 23780,19380701,  124,    0
  4224, 23780,19380702,  133,    0
  4224, 23780,19380703,  126,    0
  4224, 23780,19380704,  128,    0
  4224, 23780,19380705,  119,    0
  4224, 23780,19380706,  130,    0
  4224, 23780,19380707,  184,    0
  4224, 23780,19380708,  172,    0
  4224, 23780,19380709,  125,    0
  4224, 23780,19380710,  123,    0
  4224, 23780,19380711,  142,    0
  4224, 23780,19380712,  147,    0
  4224, 23780,19380713,  136,    0
  4224, 23780,19380714,  166,    0
  4224, 23780,19380715,  200,    0
  4224, 23780,19380716,  158,    0
  4224, 23780,19380717,  144,    0
  4224, 23780,19380718,  147,    0
  4224, 23780,19380719,  159,    0
  4224, 23780,19380720,  173,    0
  4224, 23780,19380721,  162,    0
  4224, 23780,19380722,  160,    0
  4224, 23780,19380723,  173,    0
  4224, 23780,19380724,  192,    0
  4224, 23780,19380725,  181,    0
  4224, 23780,19380726,  191,    0
  4224, 23780,19380727,  164,    0
  4224, 23780,19380728,  180,    0
  4224, 23780,19380729,  178,    0
  4224, 23780,19380730,  212,    0
  4224, 23780,19380731,  232,    0
  4224, 23780,19380801,  223,    0
  4224, 23780,19380802,  216,    0
  4224, 23780,19380803,  228,    0
  4224, 23780,19380804,  242,    0
  4224, 23780,19380805,  223,    0
  4224, 23780,19380806,  222,    0
  4224, 23780,19380807,  208,    0
  4224, 23780,19380808,  183,    0
  4224, 23780,19380809,  182,    0
  4224, 23780,19380810,  176,    0
  4224, 23780,19380811,  170,    0
  4224, 23780,19380812,  160,    0
  4224, 23780,19380813,  163,    0
  4224, 23780,19380814,  160,    0
  4224, 23780,19380815,  173,    0
  4224, 23780,19380816,  186,    0
  4224, 23780,19380817,  142,    0
  4224, 23780,19380818,  138,    0
  4224, 23780,19380819,  184,    0
  4224, 23780,19380820,  156,    0
  4224, 23780,19380821,  109,    0
  4224, 23780,19380822,  117,    0
  4224, 23780,19380823,  118,    0
  4224, 23780,19380824,  122,    0
  4224, 23780,19380825,  142,    0
  4224, 23780,19380826,  128,    0
  4224, 23780,19380827,  128,    0
  4224, 23780,19380828,  149,    0
  4224, 23780,19380829,  154,    0
  4224, 23780,19380830,  144,    0
  4224, 23780,19380831,  117,    0
  4224, 23780,19380901,  111,    0
  4224, 23780,19380902,  122,    0
  4224, 23780,19380903,  124,    0
  4224, 23780,19380904,  115,    0
  4224, 23780,19380905,  105,    0
  4224, 23780,19380906,  103,    0
  4224, 23780,19380907,  106,    0
  4224, 23780,19380908,  122,    0
  4224, 23780,19380909,  134,    0
  4224, 23780,19380910,  127,    0
  4224, 23780,19380911,  110,    0
  4224, 23780,19380912,  143,    0
  4224, 23780,19380913,  171,    0
  4224, 23780,19380914,  150,    0
  4224, 23780,19380915,   92,    0
  4224, 23780,19380916,   74,    0
  4224, 23780,19380917,  111,    0
  4224, 23780,19380918,  142,    0
  4224, 23780,19380919,  145,    0
  4224, 23780,19380920,  149,    0
  4224, 23780,19380921,  168,    0
  4224, 23780,19380922,  172,    0
  4224, 23780,19380923,  149,    0
  4224, 23780,19380924,  161,    0
  4224, 23780,19380925,  174,    0
  4224, 23780,19380926,  160,    0
  4224, 23780,19380927,  166,    0
  4224, 23780,19380928,  170,    0
  4224, 23780,19380929,  178,    0
  4224, 23780,19380930,  135,    0
  4224, 23780,19381001,  129,    0
  4224, 23780,19381002,  120,    0
  4224, 23780,19381003,   98,    0
  4224, 23780,19381004,  107,    0
  4224, 23780,19381005,  100,    0
  4224, 23780,19381006,   76,    0
  4224, 23780,19381007,  110,    0
  4224, 23780,19381008,   88,    0
  4224, 23780,19381009,  143,    0
  4224, 23780,19381010,   96,    0
  4224, 23780,19381011,   92,    0
  4224, 23780,19381012,   99,    0
  4224, 23780,19381013,  110,    0
  4224, 23780,19381014,  120,    0
  4224, 23780,19381015,   75,    0
  4224, 23780,19381016,   92,    0
  4224, 23780,19381017,  130,    0
  4224, 23780,19381018,  130,    0
  4224, 23780,19381019,   92,    0
  4224, 23780,19381020,   64,    0
  4224, 23780,19381021,   50,    0
  4224, 23780,19381022,   62,    0
  4224, 23780,19381023,   48,    0
  4224, 23780,19381024,   17,    0
  4224, 23780,19381025,   50,    0
  4224, 23780,19381026,   32,    0
  4224, 23780,19381027,   33,    0
  4224, 23780,19381028,   46,    0
  4224, 23780,19381029,   55,    0
  4224, 23780,19381030,   50,    0
  4224, 23780,19381031,   54,    0
  4224, 23780,19381101,   76,    0
  4224, 23780,19381102,   70,    0
  4224, 23780,19381103,   82,    0
  4224, 23780,19381104,  102,    0
  4224, 23780,19381105,  132,    0
  4224, 23780,19381106,  122,    0
  4224, 23780,19381107,   90,    0
  4224, 23780,19381108,   78,    0
  4224, 23780,19381109,   75,    0
  4224, 23780,19381110,   85,    0
  4224, 23780,19381111,   84,    0
  4224, 23780,19381112,  101,    0
  4224, 23780,19381113,  114,    0
  4224, 23780,19381114,  127,    0
  4224, 23780,19381115,  110,    0
  4224, 23780,19381116,   72,    0
  4224, 23780,19381117,   36,    0
  4224, 23780,19381118,   35,    0
  4224, 23780,19381119,   36,    0
  4224, 23780,19381120,   50,    0
  4224, 23780,19381121,   75,    0
  4224, 23780,19381122,   27,    0
  4224, 23780,19381123,   71,    0
  4224, 23780,19381124,   64,    0
  4224, 23780,19381125,   65,    0
  4224, 23780,19381126,   82,    0
  4224, 23780,19381127,   38,    0
  4224, 23780,19381128,   48,    0
  4224, 23780,19381129,   15,    0
  4224, 23780,19381130,   41,    0
  4224, 23780,19381201,   62,    0
  4224, 23780,19381202,   45,    0
  4224, 23780,19381203,   40,    0
  4224, 23780,19381204,   23,    0
  4224, 23780,19381205,   42,    0
  4224, 23780,19381206,   43,    0
  4224, 23780,19381207,   40,    0
  4224, 23780,19381208,   39,    0
  4224, 23780,19381209,   44,    0
  4224, 23780,19381210,   51,    0
  4224, 23780,19381211,   54,    0
  4224, 23780,19381212,   49,    0
  4224, 23780,19381213,   28,    0
  4224, 23780,19381214,   11,    0
  4224, 23780,19381215,   14,    0
  4224, 23780,19381216,   -6,    0
  4224, 23780,19381217,  -80,    0
  4224, 23780,19381218, -132,    0
  4224, 23780,19381219, -143,    0
  4224, 23780,19381220, -112,    0
  4224, 23780,19381221,  -78,    0
  4224, 23780,19381222, -102,    0
  4224, 23780,19381223, -106,    0
  4224, 23780,19381224,  -59,    0
  4224, 23780,19381225,  -66,    0
