EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEON VIRGEN DEL CAMINO, SPAIN (STAID: 1397)
Blended and updated with sources:20219 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1397, 20219,19570507,   89,    0
  1397, 20219,19570508,   70,    0
  1397, 20219,19570509,  124,    0
  1397, 20219,19570510,  126,    0
  1397, 20219,19570511,  112,    0
  1397, 20219,19570512,   82,    0
  1397, 20219,19570513,  128,    0
  1397, 20219,19570514,  160,    0
  1397, 20219,19570515,  130,    0
  1397, 20219,19570516,  102,    0
  1397, 20219,19570517,  123,    0
  1397, 20219,19570518,  140,    0
  1397, 20219,19570519,  100,    0
  1397, 20219,19570520,  125,    0
  1397, 20219,19570521,  150,    0
  1397, 20219,19570522,  177,    0
  1397, 20219,19570523,  133,    0
  1397, 20219,19570524,  114,    0
  1397, 20219,19570525,   92,    0
  1397, 20219,19570526,  104,    0
  1397, 20219,19570527,  103,    0
  1397, 20219,19570528,   78,    0
  1397, 20219,19570529,  108,    0
  1397, 20219,19570530,  114,    0
  1397, 20219,19570531,  134,    0
  1397, 20219,19570601,  150,    0
  1397, 20219,19570602,  114,    0
  1397, 20219,19570603,  141,    0
  1397, 20219,19570604,  142,    0
  1397, 20219,19570605,  178,    0
  1397, 20219,19570606,  142,    0
  1397, 20219,19570607,  141,    0
  1397, 20219,19570608,  124,    0
  1397, 20219,19570609,  116,    0
  1397, 20219,19570610,  116,    0
  1397, 20219,19570611,  110,    0
  1397, 20219,19570612,  128,    0
  1397, 20219,19570613,  128,    0
  1397, 20219,19570614,  170,    0
  1397, 20219,19570615,  162,    0
  1397, 20219,19570616,  196,    0
  1397, 20219,19570617,  185,    0
  1397, 20219,19570618,  166,    0
  1397, 20219,19570619,  172,    0
  1397, 20219,19570620,  151,    0
  1397, 20219,19570621,  150,    0
  1397, 20219,19570622,  162,    0
  1397, 20219,19570623,  144,    0
  1397, 20219,19570624,  136,    0
  1397, 20219,19570625,  159,    0
  1397, 20219,19570626,  198,    0
  1397, 20219,19570627,  234,    0
  1397, 20219,19570628,  255,    0
  1397, 20219,19570629,  259,    0
  1397, 20219,19570630,  232,    0
  1397, 20219,19570701,  214,    0
  1397, 20219,19570702,  229,    0
  1397, 20219,19570703,  208,    0
  1397, 20219,19570704,  184,    0
  1397, 20219,19570705,  185,    0
  1397, 20219,19570706,  162,    0
  1397, 20219,19570707,  160,    0
  1397, 20219,19570708,  184,    0
  1397, 20219,19570709,  200,    0
  1397, 20219,19570710,  180,    0
  1397, 20219,19570711,  204,    0
  1397, 20219,19570712,  186,    0
  1397, 20219,19570713,  158,    0
  1397, 20219,19570714,  158,    0
  1397, 20219,19570715,  150,    0
  1397, 20219,19570716,  170,    0
  1397, 20219,19570717,  197,    0
  1397, 20219,19570718,  177,    0
  1397, 20219,19570719,  162,    0
  1397, 20219,19570720,  182,    0
  1397, 20219,19570721,  168,    0
  1397, 20219,19570722,  166,    0
  1397, 20219,19570723,  174,    0
  1397, 20219,19570724,  188,    0
  1397, 20219,19570725,  202,    0
  1397, 20219,19570726,  231,    0
  1397, 20219,19570727,  221,    0
  1397, 20219,19570728,  200,    0
  1397, 20219,19570729,  194,    0
  1397, 20219,19570730,  224,    0
  1397, 20219,19570731,  270,    0
  1397, 20219,19570801,  277,    0
  1397, 20219,19570802,  236,    0
  1397, 20219,19570803,  246,    0
  1397, 20219,19570804,  230,    0
  1397, 20219,19570805,  217,    0
  1397, 20219,19570806,  236,    0
  1397, 20219,19570807,  225,    0
  1397, 20219,19570808,  179,    0
  1397, 20219,19570809,  170,    0
  1397, 20219,19570810,  168,    0
  1397, 20219,19570811,  177,    0
  1397, 20219,19570812,  157,    0
  1397, 20219,19570813,  144,    0
  1397, 20219,19570814,  175,    0
  1397, 20219,19570815,  206,    0
  1397, 20219,19570816,  192,    0
  1397, 20219,19570817,  216,    0
  1397, 20219,19570818,  196,    0
  1397, 20219,19570819,  172,    0
  1397, 20219,19570820,  192,    0
  1397, 20219,19570821,  222,    0
  1397, 20219,19570822,  215,    0
  1397, 20219,19570823,  200,    0
  1397, 20219,19570824,  196,    0
  1397, 20219,19570825,  182,    0
  1397, 20219,19570826,  175,    0
  1397, 20219,19570827,  194,    0
  1397, 20219,19570828,  186,    0
  1397, 20219,19570829,  204,    0
  1397, 20219,19570830,  184,    0
  1397, 20219,19570831,  192,    0
  1397, 20219,19570901,  193,    0
  1397, 20219,19570902,  179,    0
  1397, 20219,19570903,  199,    0
  1397, 20219,19570904,  214,    0
  1397, 20219,19570905,  212,    0
  1397, 20219,19570906,  220,    0
  1397, 20219,19570907,  187,    0
  1397, 20219,19570908,  152,    0
  1397, 20219,19570909,  139,    0
  1397, 20219,19570910,  170,    0
  1397, 20219,19570911,  198,    0
  1397, 20219,19570912,  180,    0
  1397, 20219,19570913,  149,    0
  1397, 20219,19570914,  126,    0
  1397, 20219,19570915,  120,    0
  1397, 20219,19570916,  146,    0
  1397, 20219,19570917,  154,    0
  1397, 20219,19570918,  173,    0
  1397, 20219,19570919,  170,    0
  1397, 20219,19570920,  164,    0
  1397, 20219,19570921,  180,    0
  1397, 20219,19570922,  176,    0
  1397, 20219,19570923,  172,    0
  1397, 20219,19570924,  186,    0
  1397, 20219,19570925,  172,    0
  1397, 20219,19570926,  154,    0
  1397, 20219,19570927,  148,    0
  1397, 20219,19570928,  147,    0
  1397, 20219,19570929,  182,    0
  1397, 20219,19570930,  164,    0
  1397, 20219,19571001,   86,    0
  1397, 20219,19571002,   88,    0
  1397, 20219,19571003,  126,    0
  1397, 20219,19571004,  126,    0
  1397, 20219,19571005,  110,    0
  1397, 20219,19571006,  130,    0
  1397, 20219,19571007,  144,    0
  1397, 20219,19571008,  144,    0
  1397, 20219,19571009,  143,    0
  1397, 20219,19571010,  154,    0
  1397, 20219,19571011,  142,    0
  1397, 20219,19571012,  140,    0
  1397, 20219,19571013,  155,    0
  1397, 20219,19571014,  162,    0
  1397, 20219,19571015,  156,    0
  1397, 20219,19571016,  158,    0
  1397, 20219,19571017,  154,    0
  1397, 20219,19571018,  154,    0
  1397, 20219,19571019,   92,    0
  1397, 20219,19571020,   87,    0
  1397, 20219,19571021,   84,    0
  1397, 20219,19571022,  106,    0
  1397, 20219,19571023,  100,    0
  1397, 20219,19571024,  102,    0
  1397, 20219,19571025,  116,    0
  1397, 20219,19571026,  118,    0
  1397, 20219,19571027,  118,    0
  1397, 20219,19571028,  118,    0
  1397, 20219,19571029,  124,    0
  1397, 20219,19571030,  110,    0
  1397, 20219,19571031,  120,    0
  1397, 20219,19571101,   96,    0
  1397, 20219,19571102,   59,    0
  1397, 20219,19571103,   76,    0
  1397, 20219,19571104,   90,    0
  1397, 20219,19571105,   66,    0
  1397, 20219,19571106,   49,    0
  1397, 20219,19571107,   46,    0
  1397, 20219,19571108,   44,    0
  1397, 20219,19571109,   34,    0
  1397, 20219,19571110,   37,    0
  1397, 20219,19571111,   28,    0
  1397, 20219,19571112,   74,    0
  1397, 20219,19571113,   80,    0
  1397, 20219,19571114,   77,    0
  1397, 20219,19571115,   85,    0
  1397, 20219,19571116,   77,    0
  1397, 20219,19571117,   74,    0
  1397, 20219,19571118,   56,    0
  1397, 20219,19571119,   90,    0
  1397, 20219,19571120,   76,    0
  1397, 20219,19571121,   55,    0
  1397, 20219,19571122,   38,    0
  1397, 20219,19571123,   36,    0
  1397, 20219,19571124,   48,    0
  1397, 20219,19571125,   50,    0
  1397, 20219,19571126,   50,    0
  1397, 20219,19571127,   52,    0
  1397, 20219,19571128,   85,    0
  1397, 20219,19571129,   76,    0
  1397, 20219,19571130,   68,    0
  1397, 20219,19571201,   55,    0
  1397, 20219,19571202,   52,    0
  1397, 20219,19571203,   18,    0
  1397, 20219,19571204,  -14,    0
  1397, 20219,19571205,   12,    0
  1397, 20219,19571206,  -45,    0
  1397, 20219,19571207,   17,    0
  1397, 20219,19571208,   34,    0
  1397, 20219,19571209,   42,    0
  1397, 20219,19571210,   -5,    0
  1397, 20219,19571211,   12,    0
  1397, 20219,19571212,  -18,    0
  1397, 20219,19571213,   -5,    0
  1397, 20219,19571214,    8,    0
  1397, 20219,19571215,    8,    0
  1397, 20219,19571216,    5,    0
  1397, 20219,19571217,   -9,    0
  1397, 20219,19571218,   24,    0
  1397, 20219,19571219,   11,    0
  1397, 20219,19571220,    4,    0
  1397, 20219,19571221,  -22,    0
  1397, 20219,19571222,  -22,    0
  1397, 20219,19571223,   12,    0
  1397, 20219,19571224,    8,    0
  1397, 20219,19571225,    4,    0
  1397, 20219,19571226,   -7,    0
  1397, 20219,19571227,    1,    0
  1397, 20219,19571228,    8,    0
  1397, 20219,19571229,   29,    0
  1397, 20219,19571230,   20,    0
  1397, 20219,19571231,   12,    0
  1397, 20219,19580101,    0,    0
  1397, 20219,19580102,   12,    0
  1397, 20219,19580103,   32,    0
  1397, 20219,19580104,   58,    0
  1397, 20219,19580105,   47,    0
  1397, 20219,19580106,   88,    0
  1397, 20219,19580107,   51,    0
  1397, 20219,19580108,   34,    0
  1397, 20219,19580109,   35,    0
  1397, 20219,19580110,   30,    0
  1397, 20219,19580111,   49,    0
  1397, 20219,19580112,   42,    0
  1397, 20219,19580113,   23,    0
  1397, 20219,19580114,   12,    0
  1397, 20219,19580115,    1,    0
  1397, 20219,19580116,   46,    0
  1397, 20219,19580117,   26,    0
  1397, 20219,19580118,   42,    0
  1397, 20219,19580119,    4,    0
  1397, 20219,19580120,   25,    0
  1397, 20219,19580121,   -6,    0
  1397, 20219,19580122,   -8,    0
  1397, 20219,19580123,  -10,    0
  1397, 20219,19580124,    4,    0
  1397, 20219,19580125,   21,    0
  1397, 20219,19580126,   86,    0
  1397, 20219,19580127,   75,    0
  1397, 20219,19580128,   74,    0
  1397, 20219,19580129,   37,    0
  1397, 20219,19580130,   28,    0
  1397, 20219,19580131,   45,    0
  1397, 20219,19580201,   38,    0
  1397, 20219,19580202,   47,    0
  1397, 20219,19580203,   54,    0
  1397, 20219,19580204,   50,    0
  1397, 20219,19580205,   34,    0
  1397, 20219,19580206,   29,    0
  1397, 20219,19580207,   52,    0
  1397, 20219,19580208,   88,    0
  1397, 20219,19580209,   58,    0
  1397, 20219,19580210,   56,    0
  1397, 20219,19580211,   53,    0
  1397, 20219,19580212,   80,    0
  1397, 20219,19580213,   96,    0
  1397, 20219,19580214,   84,    0
  1397, 20219,19580215,  130,    0
  1397, 20219,19580216,  106,    0
  1397, 20219,19580217,   89,    0
  1397, 20219,19580218,   40,    0
  1397, 20219,19580219,   14,    0
  1397, 20219,19580220,   24,    0
  1397, 20219,19580221,   32,    0
  1397, 20219,19580222,   44,    0
  1397, 20219,19580223,   92,    0
  1397, 20219,19580224,   92,    0
  1397, 20219,19580225,   53,    0
  1397, 20219,19580226,   -4,    0
  1397, 20219,19580227,   21,    0
  1397, 20219,19580228,   45,    0
  1397, 20219,19580301,   61,    0
  1397, 20219,19580302,   52,    0
  1397, 20219,19580303,   38,    0
  1397, 20219,19580304,   58,    0
  1397, 20219,19580305,   70,    0
  1397, 20219,19580306,   92,    0
  1397, 20219,19580307,   71,    0
  1397, 20219,19580308,   23,    0
  1397, 20219,19580309,   10,    0
  1397, 20219,19580310,    0,    0
  1397, 20219,19580311,   -6,    0
  1397, 20219,19580312,   16,    0
  1397, 20219,19580313,   51,    0
  1397, 20219,19580314,  102,    0
  1397, 20219,19580315,   97,    0
  1397, 20219,19580316,   82,    0
  1397, 20219,19580317,   51,    0
  1397, 20219,19580318,   52,    0
  1397, 20219,19580319,   80,    0
  1397, 20219,19580320,   93,    0
  1397, 20219,19580321,   72,    0
  1397, 20219,19580322,  108,    0
  1397, 20219,19580323,  108,    0
  1397, 20219,19580324,   88,    0
  1397, 20219,19580325,   80,    0
  1397, 20219,19580326,   72,    0
  1397, 20219,19580327,   74,    0
  1397, 20219,19580328,   75,    0
  1397, 20219,19580329,   48,    0
  1397, 20219,19580330,   72,    0
  1397, 20219,19580331,   68,    0
  1397, 20219,19580401,   69,    0
  1397, 20219,19580402,   91,    0
  1397, 20219,19580403,   60,    0
  1397, 20219,19580404,   68,    0
  1397, 20219,19580405,   54,    0
  1397, 20219,19580406,   81,    0
  1397, 20219,19580407,   71,    0
  1397, 20219,19580408,   42,    0
  1397, 20219,19580409,   40,    0
  1397, 20219,19580410,   60,    0
  1397, 20219,19580411,   56,    0
  1397, 20219,19580412,   14,    0
  1397, 20219,19580413,   16,    0
  1397, 20219,19580414,   32,    0
  1397, 20219,19580415,   53,    0
  1397, 20219,19580416,   56,    0
  1397, 20219,19580417,   44,    0
  1397, 20219,19580418,   95,    0
  1397, 20219,19580419,  108,    0
  1397, 20219,19580420,  135,    0
  1397, 20219,19580421,  160,    0
  1397, 20219,19580422,  144,    0
  1397, 20219,19580423,  122,    0
  1397, 20219,19580424,  130,    0
  1397, 20219,19580425,  120,    0
  1397, 20219,19580426,  119,    0
  1397, 20219,19580427,  122,    0
  1397, 20219,19580428,  126,    0
  1397, 20219,19580429,  141,    0
  1397, 20219,19580430,  172,    0
  1397, 20219,19580501,  190,    0
  1397, 20219,19580502,  194,    0
  1397, 20219,19580503,  193,    0
  1397, 20219,19580504,  181,    0
  1397, 20219,19580505,  152,    0
  1397, 20219,19580506,  162,    0
  1397, 20219,19580507,  174,    0
  1397, 20219,19580508,  173,    0
  1397, 20219,19580509,  120,    0
  1397, 20219,19580510,  108,    0
  1397, 20219,19580511,  124,    0
  1397, 20219,19580512,  128,    0
  1397, 20219,19580513,  162,    0
  1397, 20219,19580514,  124,    0
  1397, 20219,19580515,  134,    0
  1397, 20219,19580516,  113,    0
  1397, 20219,19580517,  126,    0
  1397, 20219,19580518,  172,    0
  1397, 20219,19580519,  194,    0
  1397, 20219,19580520,  148,    0
  1397, 20219,19580521,  118,    0
  1397, 20219,19580522,  128,    0
  1397, 20219,19580523,  113,    0
  1397, 20219,19580524,   97,    0
  1397, 20219,19580525,   60,    0
  1397, 20219,19580526,   66,    0
  1397, 20219,19580527,   90,    0
  1397, 20219,19580528,  105,    0
  1397, 20219,19580529,  107,    0
  1397, 20219,19580530,   96,    0
  1397, 20219,19580531,  118,    0
  1397, 20219,19580601,  116,    0
  1397, 20219,19580602,   94,    0
  1397, 20219,19580603,  106,    0
  1397, 20219,19580604,  137,    0
  1397, 20219,19580605,  126,    0
  1397, 20219,19580606,  140,    0
  1397, 20219,19580607,  136,    0
  1397, 20219,19580608,  152,    0
  1397, 20219,19580609,  170,    0
  1397, 20219,19580610,  143,    0
  1397, 20219,19580611,  134,    0
  1397, 20219,19580612,  136,    0
  1397, 20219,19580613,  144,    0
  1397, 20219,19580614,  170,    0
  1397, 20219,19580615,  205,    0
  1397, 20219,19580616,  208,    0
  1397, 20219,19580617,  147,    0
  1397, 20219,19580618,  135,    0
  1397, 20219,19580619,  164,    0
  1397, 20219,19580620,  194,    0
  1397, 20219,19580621,  192,    0
  1397, 20219,19580622,  142,    0
  1397, 20219,19580623,  127,    0
  1397, 20219,19580624,  152,    0
  1397, 20219,19580625,  102,    0
  1397, 20219,19580626,  141,    0
  1397, 20219,19580627,  125,    0
  1397, 20219,19580628,  155,    0
  1397, 20219,19580629,  141,    0
  1397, 20219,19580630,  124,    0
  1397, 20219,19580701,  130,    0
  1397, 20219,19580702,   96,    0
  1397, 20219,19580703,  108,    0
  1397, 20219,19580704,  137,    0
  1397, 20219,19580705,  136,    0
  1397, 20219,19580706,  147,    0
  1397, 20219,19580707,  161,    0
  1397, 20219,19580708,  164,    0
  1397, 20219,19580709,  188,    0
  1397, 20219,19580710,  190,    0
  1397, 20219,19580711,  212,    0
  1397, 20219,19580712,  196,    0
  1397, 20219,19580713,  209,    0
  1397, 20219,19580714,  195,    0
  1397, 20219,19580715,  174,    0
  1397, 20219,19580716,  152,    0
  1397, 20219,19580717,  175,    0
  1397, 20219,19580718,  198,    0
  1397, 20219,19580719,  210,    0
  1397, 20219,19580720,  187,    0
  1397, 20219,19580721,  192,    0
  1397, 20219,19580722,  160,    0
  1397, 20219,19580723,  166,    0
  1397, 20219,19580724,  230,    0
  1397, 20219,19580725,  238,    0
  1397, 20219,19580726,  222,    0
  1397, 20219,19580727,  215,    0
  1397, 20219,19580728,  233,    0
  1397, 20219,19580729,  234,    0
  1397, 20219,19580730,  242,    0
  1397, 20219,19580731,  246,    0
  1397, 20219,19580801,  244,    0
  1397, 20219,19580802,  218,    0
  1397, 20219,19580803,  199,    0
  1397, 20219,19580804,  201,    0
  1397, 20219,19580805,  244,    0
  1397, 20219,19580806,  218,    0
  1397, 20219,19580807,  189,    0
  1397, 20219,19580808,  216,    0
  1397, 20219,19580809,  234,    0
  1397, 20219,19580810,  198,    0
  1397, 20219,19580811,  175,    0
  1397, 20219,19580812,  157,    0
  1397, 20219,19580813,  194,    0
  1397, 20219,19580814,  223,    0
  1397, 20219,19580815,  242,    0
  1397, 20219,19580816,  216,    0
  1397, 20219,19580817,  220,    0
  1397, 20219,19580818,  170,    0
  1397, 20219,19580819,  141,    0
  1397, 20219,19580820,   95,    0
  1397, 20219,19580821,  136,    0
  1397, 20219,19580822,  134,    0
  1397, 20219,19580823,  136,    0
  1397, 20219,19580824,  164,    0
  1397, 20219,19580825,  161,    0
  1397, 20219,19580826,  184,    0
  1397, 20219,19580827,  200,    0
  1397, 20219,19580828,  200,    0
  1397, 20219,19580829,  177,    0
  1397, 20219,19580830,  176,    0
  1397, 20219,19580831,  178,    0
  1397, 20219,19580901,  198,    0
  1397, 20219,19580902,  176,    0
  1397, 20219,19580903,  134,    0
  1397, 20219,19580904,  154,    0
  1397, 20219,19580905,  177,    0
  1397, 20219,19580906,  168,    0
  1397, 20219,19580907,  182,    0
  1397, 20219,19580908,  208,    0
  1397, 20219,19580909,  222,    0
  1397, 20219,19580910,  209,    0
  1397, 20219,19580911,  206,    0
  1397, 20219,19580912,  190,    0
  1397, 20219,19580913,  195,    0
  1397, 20219,19580914,  180,    0
  1397, 20219,19580915,  184,    0
  1397, 20219,19580916,  198,    0
  1397, 20219,19580917,  168,    0
  1397, 20219,19580918,  186,    0
  1397, 20219,19580919,  192,    0
  1397, 20219,19580920,  167,    0
  1397, 20219,19580921,  166,    0
  1397, 20219,19580922,  179,    0
  1397, 20219,19580923,  167,    0
  1397, 20219,19580924,  190,    0
  1397, 20219,19580925,  198,    0
  1397, 20219,19580926,  202,    0
  1397, 20219,19580927,  201,    0
  1397, 20219,19580928,  157,    0
  1397, 20219,19580929,  130,    0
  1397, 20219,19580930,  122,    0
  1397, 20219,19581001,  115,    0
  1397, 20219,19581002,  126,    0
  1397, 20219,19581003,   87,    0
  1397, 20219,19581004,  100,    0
  1397, 20219,19581005,  113,    0
  1397, 20219,19581006,   88,    0
  1397, 20219,19581007,   82,    0
  1397, 20219,19581008,  143,    0
  1397, 20219,19581009,  148,    0
  1397, 20219,19581010,  130,    0
  1397, 20219,19581011,  133,    0
  1397, 20219,19581012,  118,    0
  1397, 20219,19581013,  106,    0
  1397, 20219,19581014,  141,    0
  1397, 20219,19581015,  158,    0
  1397, 20219,19581016,  157,    0
  1397, 20219,19581017,  125,    0
  1397, 20219,19581018,   94,    0
  1397, 20219,19581019,   82,    0
  1397, 20219,19581020,  104,    0
  1397, 20219,19581021,  126,    0
  1397, 20219,19581022,  107,    0
  1397, 20219,19581023,  101,    0
  1397, 20219,19581024,   86,    0
  1397, 20219,19581025,  106,    0
  1397, 20219,19581026,  117,    0
  1397, 20219,19581027,  127,    0
  1397, 20219,19581028,   92,    0
  1397, 20219,19581029,   98,    0
  1397, 20219,19581030,  114,    0
  1397, 20219,19581031,   99,    0
  1397, 20219,19581101,   69,    0
  1397, 20219,19581102,   83,    0
  1397, 20219,19581103,  124,    0
  1397, 20219,19581104,  126,    0
  1397, 20219,19581105,  102,    0
  1397, 20219,19581106,   98,    0
  1397, 20219,19581107,  122,    0
  1397, 20219,19581108,  110,    0
  1397, 20219,19581109,   68,    0
  1397, 20219,19581110,   62,    0
  1397, 20219,19581111,   44,    0
  1397, 20219,19581112,   56,    0
  1397, 20219,19581113,   74,    0
  1397, 20219,19581114,   76,    0
  1397, 20219,19581115,   49,    0
  1397, 20219,19581116,   27,    0
  1397, 20219,19581117,   52,    0
  1397, 20219,19581118,   46,    0
  1397, 20219,19581119,   47,    0
  1397, 20219,19581120,   54,    0
  1397, 20219,19581121,   50,    0
  1397, 20219,19581122,   46,    0
  1397, 20219,19581123,   64,    0
  1397, 20219,19581124,   44,    0
  1397, 20219,19581125,   86,    0
  1397, 20219,19581126,   52,    0
  1397, 20219,19581127,   57,    0
  1397, 20219,19581128,   50,    0
  1397, 20219,19581129,   60,    0
  1397, 20219,19581130,   49,    0
  1397, 20219,19581201,   38,    0
  1397, 20219,19581202,   10,    0
  1397, 20219,19581203,   33,    0
  1397, 20219,19581204,   24,    0
  1397, 20219,19581205,  -31,    0
  1397, 20219,19581206,    5,    0
  1397, 20219,19581207,   66,    0
  1397, 20219,19581208,   60,    0
  1397, 20219,19581209,   42,    0
  1397, 20219,19581210,    4,    0
  1397, 20219,19581211,    8,    0
  1397, 20219,19581212,   -6,    0
  1397, 20219,19581213,    6,    0
  1397, 20219,19581214,   61,    0
  1397, 20219,19581215,   34,    0
  1397, 20219,19581216,   36,    0
  1397, 20219,19581217,   26,    0
  1397, 20219,19581218,   38,    0
  1397, 20219,19581219,   66,    0
  1397, 20219,19581220,   48,    0
  1397, 20219,19581221,   22,    0
  1397, 20219,19581222,   62,    0
  1397, 20219,19581223,   63,    0
  1397, 20219,19581224,   68,    0
  1397, 20219,19581225,  106,    0
  1397, 20219,19581226,  108,    0
  1397, 20219,19581227,   75,    0
  1397, 20219,19581228,   90,    0
  1397, 20219,19581229,   64,    0
  1397, 20219,19581230,   46,    0
  1397, 20219,19581231,   51,    0
  1397, 20219,19590101,-9999,    9
  1397, 20219,19590102,-9999,    9
  1397, 20219,19590103,-9999,    9
  1397, 20219,19590104,-9999,    9
  1397, 20219,19590105,-9999,    9
  1397, 20219,19590106,-9999,    9
  1397, 20219,19590107,-9999,    9
  1397, 20219,19590108,-9999,    9
  1397, 20219,19590109,-9999,    9
  1397, 20219,19590110,-9999,    9
  1397, 20219,19590111,-9999,    9
  1397, 20219,19590112,-9999,    9
  1397, 20219,19590113,-9999,    9
  1397, 20219,19590114,-9999,    9
  1397, 20219,19590115,-9999,    9
  1397, 20219,19590116,-9999,    9
  1397, 20219,19590117,-9999,    9
  1397, 20219,19590118,-9999,    9
  1397, 20219,19590119,-9999,    9
  1397, 20219,19590120,-9999,    9
  1397, 20219,19590121,-9999,    9
  1397, 20219,19590122,-9999,    9
  1397, 20219,19590123,-9999,    9
  1397, 20219,19590124,-9999,    9
  1397, 20219,19590125,-9999,    9
  1397, 20219,19590126,-9999,    9
  1397, 20219,19590127,-9999,    9
  1397, 20219,19590128,-9999,    9
  1397, 20219,19590129,-9999,    9
  1397, 20219,19590130,-9999,    9
  1397, 20219,19590131,-9999,    9
  1397, 20219,19590201,   64,    0
  1397, 20219,19590202,   13,    0
  1397, 20219,19590203,    4,    0
  1397, 20219,19590204,   28,    0
  1397, 20219,19590205,   34,    0
  1397, 20219,19590206,   30,    0
  1397, 20219,19590207,   40,    0
  1397, 20219,19590208,   30,    0
  1397, 20219,19590209,   44,    0
  1397, 20219,19590210,   61,    0
  1397, 20219,19590211,   32,    0
  1397, 20219,19590212,   24,    0
  1397, 20219,19590213,   62,    0
  1397, 20219,19590214,   57,    0
  1397, 20219,19590215,   56,    0
  1397, 20219,19590216,   75,    0
  1397, 20219,19590217,   73,    0
  1397, 20219,19590218,   60,    0
  1397, 20219,19590219,   64,    0
  1397, 20219,19590220,   69,    0
  1397, 20219,19590221,   81,    0
  1397, 20219,19590222,   70,    0
  1397, 20219,19590223,   65,    0
  1397, 20219,19590224,   74,    0
  1397, 20219,19590225,   53,    0
  1397, 20219,19590226,   71,    0
  1397, 20219,19590227,   76,    0
  1397, 20219,19590228,   49,    0
  1397, 20219,19590301,   61,    0
  1397, 20219,19590302,   42,    0
  1397, 20219,19590303,   36,    0
  1397, 20219,19590304,   36,    0
  1397, 20219,19590305,   56,    0
  1397, 20219,19590306,   38,    0
  1397, 20219,19590307,   49,    0
  1397, 20219,19590308,   59,    0
  1397, 20219,19590309,   76,    0
  1397, 20219,19590310,   57,    0
  1397, 20219,19590311,   52,    0
  1397, 20219,19590312,   46,    0
  1397, 20219,19590313,   48,    0
  1397, 20219,19590314,   74,    0
  1397, 20219,19590315,  122,    0
  1397, 20219,19590316,  125,    0
  1397, 20219,19590317,   84,    0
  1397, 20219,19590318,   44,    0
  1397, 20219,19590319,   97,    0
  1397, 20219,19590320,  105,    0
  1397, 20219,19590321,  106,    0
  1397, 20219,19590322,   98,    0
  1397, 20219,19590323,   89,    0
  1397, 20219,19590324,   52,    0
  1397, 20219,19590325,   39,    0
  1397, 20219,19590326,   95,    0
  1397, 20219,19590327,  115,    0
  1397, 20219,19590328,   94,    0
  1397, 20219,19590329,   67,    0
  1397, 20219,19590330,   74,    0
  1397, 20219,19590331,  108,    0
  1397, 20219,19590401,  100,    0
  1397, 20219,19590402,  132,    0
  1397, 20219,19590403,  126,    0
  1397, 20219,19590404,   96,    0
  1397, 20219,19590405,   85,    0
  1397, 20219,19590406,  100,    0
  1397, 20219,19590407,  118,    0
  1397, 20219,19590408,   99,    0
  1397, 20219,19590409,   52,    0
  1397, 20219,19590410,   51,    0
  1397, 20219,19590411,   74,    0
  1397, 20219,19590412,   94,    0
  1397, 20219,19590413,   92,    0
  1397, 20219,19590414,   65,    0
  1397, 20219,19590415,   63,    0
  1397, 20219,19590416,   58,    0
  1397, 20219,19590417,   66,    0
  1397, 20219,19590418,   70,    0
  1397, 20219,19590419,   93,    0
  1397, 20219,19590420,   98,    0
  1397, 20219,19590421,   82,    0
  1397, 20219,19590422,  106,    0
  1397, 20219,19590423,   82,    0
  1397, 20219,19590424,   92,    0
  1397, 20219,19590425,  100,    0
  1397, 20219,19590426,  108,    0
  1397, 20219,19590427,   78,    0
  1397, 20219,19590428,  102,    0
  1397, 20219,19590429,   56,    0
  1397, 20219,19590430,   50,    0
  1397, 20219,19590501,   79,    0
  1397, 20219,19590502,   82,    0
  1397, 20219,19590503,   96,    0
  1397, 20219,19590504,  122,    0
  1397, 20219,19590505,  130,    0
  1397, 20219,19590506,  122,    0
  1397, 20219,19590507,  106,    0
  1397, 20219,19590508,  124,    0
  1397, 20219,19590509,  117,    0
  1397, 20219,19590510,  106,    0
  1397, 20219,19590511,  123,    0
  1397, 20219,19590512,  128,    0
  1397, 20219,19590513,  153,    0
  1397, 20219,19590514,  172,    0
  1397, 20219,19590515,  169,    0
  1397, 20219,19590516,  152,    0
  1397, 20219,19590517,  138,    0
  1397, 20219,19590518,  124,    0
  1397, 20219,19590519,  123,    0
  1397, 20219,19590520,   96,    0
  1397, 20219,19590521,   99,    0
  1397, 20219,19590522,   88,    0
  1397, 20219,19590523,  103,    0
  1397, 20219,19590524,  112,    0
  1397, 20219,19590525,  146,    0
