EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUBÑOVSK, RUSSIAN FEDERATION (STAID: 3284)
Blended and updated with sources:17376 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3284, 17376,19361208, -116,    0
  3284, 17376,19361209, -107,    0
  3284, 17376,19361210, -115,    0
  3284, 17376,19361211, -137,    0
  3284, 17376,19361212, -136,    0
  3284, 17376,19361213,  -67,    0
  3284, 17376,19361214,  -93,    0
  3284, 17376,19361215, -106,    0
  3284, 17376,19361216,  -84,    0
  3284, 17376,19361217,  -84,    0
  3284, 17376,19361218, -182,    0
  3284, 17376,19361219, -240,    0
  3284, 17376,19361220, -244,    0
  3284, 17376,19361221, -208,    0
  3284, 17376,19361222, -170,    0
  3284, 17376,19361223, -120,    0
  3284, 17376,19361224,  -91,    0
  3284, 17376,19361225,  -65,    0
  3284, 17376,19361226,  -44,    0
  3284, 17376,19361227,  -26,    0
  3284, 17376,19361228,  -52,    0
  3284, 17376,19361229,  -68,    0
  3284, 17376,19361230,  -48,    0
  3284, 17376,19361231,  -26,    0
  3284, 17376,19370101,  -86,    0
  3284, 17376,19370102, -177,    0
  3284, 17376,19370103, -133,    0
  3284, 17376,19370104,  -95,    0
  3284, 17376,19370105,  -98,    0
  3284, 17376,19370106,  -87,    0
  3284, 17376,19370107, -116,    0
  3284, 17376,19370108, -170,    0
  3284, 17376,19370109, -146,    0
  3284, 17376,19370110, -161,    0
  3284, 17376,19370111, -158,    0
  3284, 17376,19370112, -151,    0
  3284, 17376,19370113, -228,    0
  3284, 17376,19370114, -232,    0
  3284, 17376,19370115, -271,    0
  3284, 17376,19370116, -280,    0
  3284, 17376,19370117, -292,    0
  3284, 17376,19370118, -278,    0
  3284, 17376,19370119, -273,    0
  3284, 17376,19370120, -290,    0
  3284, 17376,19370121, -282,    0
  3284, 17376,19370122, -275,    0
  3284, 17376,19370123, -323,    0
  3284, 17376,19370124, -306,    0
  3284, 17376,19370125, -315,    0
  3284, 17376,19370126, -329,    0
  3284, 17376,19370127, -317,    0
  3284, 17376,19370128, -124,    0
  3284, 17376,19370129, -182,    0
  3284, 17376,19370130, -266,    0
  3284, 17376,19370131, -110,    0
  3284, 17376,19370201,   -1,    0
  3284, 17376,19370202, -101,    0
  3284, 17376,19370203, -144,    0
  3284, 17376,19370204, -181,    0
  3284, 17376,19370205, -170,    0
  3284, 17376,19370206, -121,    0
  3284, 17376,19370207, -166,    0
  3284, 17376,19370208, -192,    0
  3284, 17376,19370209, -145,    0
  3284, 17376,19370210, -234,    0
  3284, 17376,19370211, -185,    0
  3284, 17376,19370212,  -74,    0
  3284, 17376,19370213,  -42,    0
  3284, 17376,19370214,  -66,    0
  3284, 17376,19370215, -184,    0
  3284, 17376,19370216, -141,    0
  3284, 17376,19370217, -196,    0
  3284, 17376,19370218, -229,    0
  3284, 17376,19370219, -216,    0
  3284, 17376,19370220, -205,    0
  3284, 17376,19370221, -164,    0
  3284, 17376,19370222, -164,    0
  3284, 17376,19370223, -155,    0
  3284, 17376,19370224, -187,    0
  3284, 17376,19370225, -181,    0
  3284, 17376,19370226, -170,    0
  3284, 17376,19370227, -145,    0
  3284, 17376,19370228,  -77,    0
  3284, 17376,19370301, -157,    0
  3284, 17376,19370302, -202,    0
  3284, 17376,19370303, -206,    0
  3284, 17376,19370304, -271,    0
  3284, 17376,19370305, -254,    0
  3284, 17376,19370306, -165,    0
  3284, 17376,19370307, -131,    0
  3284, 17376,19370308, -175,    0
  3284, 17376,19370309, -115,    0
  3284, 17376,19370310,  -71,    0
  3284, 17376,19370311,  -77,    0
  3284, 17376,19370312,  -49,    0
  3284, 17376,19370313, -120,    0
  3284, 17376,19370314, -116,    0
  3284, 17376,19370315,  -66,    0
  3284, 17376,19370316, -181,    0
  3284, 17376,19370317, -172,    0
  3284, 17376,19370318, -110,    0
  3284, 17376,19370319, -113,    0
  3284, 17376,19370320, -208,    0
  3284, 17376,19370321, -195,    0
  3284, 17376,19370322, -171,    0
  3284, 17376,19370323, -156,    0
  3284, 17376,19370324,  -52,    0
  3284, 17376,19370325,  -72,    0
  3284, 17376,19370326,  -50,    0
  3284, 17376,19370327,  -75,    0
  3284, 17376,19370328,  -52,    0
  3284, 17376,19370329,  -15,    0
  3284, 17376,19370330,   -8,    0
  3284, 17376,19370331,  -10,    0
  3284, 17376,19370401,  -10,    0
  3284, 17376,19370402,  -18,    0
  3284, 17376,19370403,    9,    0
  3284, 17376,19370404,   30,    0
  3284, 17376,19370405,   21,    0
  3284, 17376,19370406,    7,    0
  3284, 17376,19370407,   18,    0
  3284, 17376,19370408,  -14,    0
  3284, 17376,19370409,  -28,    0
  3284, 17376,19370410,  -26,    0
  3284, 17376,19370411,   -9,    0
  3284, 17376,19370412,   10,    0
  3284, 17376,19370413,   10,    0
  3284, 17376,19370414,  -75,    0
  3284, 17376,19370415,  -91,    0
  3284, 17376,19370416,  -83,    0
  3284, 17376,19370417,  -19,    0
  3284, 17376,19370418,  -40,    0
  3284, 17376,19370419,  -45,    0
  3284, 17376,19370420,   33,    0
  3284, 17376,19370421,  -59,    0
  3284, 17376,19370422,  -55,    0
  3284, 17376,19370423,    3,    0
  3284, 17376,19370424,   33,    0
  3284, 17376,19370425,   26,    0
  3284, 17376,19370426,    7,    0
  3284, 17376,19370427,    8,    0
  3284, 17376,19370428,  -16,    0
  3284, 17376,19370429,   20,    0
  3284, 17376,19370430,   93,    0
  3284, 17376,19370501,   49,    0
  3284, 17376,19370502,   70,    0
  3284, 17376,19370503,  155,    0
  3284, 17376,19370504,  175,    0
  3284, 17376,19370505,  169,    0
  3284, 17376,19370506,  109,    0
  3284, 17376,19370507,  116,    0
  3284, 17376,19370508,  132,    0
  3284, 17376,19370509,  122,    0
  3284, 17376,19370510,  100,    0
  3284, 17376,19370511,   92,    0
  3284, 17376,19370512,  117,    0
  3284, 17376,19370513,  146,    0
  3284, 17376,19370514,  163,    0
  3284, 17376,19370515,   80,    0
  3284, 17376,19370516,   63,    0
  3284, 17376,19370517,   43,    0
  3284, 17376,19370518,   66,    0
  3284, 17376,19370519,   90,    0
  3284, 17376,19370520,   97,    0
  3284, 17376,19370521,   90,    0
  3284, 17376,19370522,   53,    0
  3284, 17376,19370523,   78,    0
  3284, 17376,19370524,  121,    0
  3284, 17376,19370525,  146,    0
  3284, 17376,19370526,  180,    0
  3284, 17376,19370527,  216,    0
  3284, 17376,19370528,  195,    0
  3284, 17376,19370529,  118,    0
  3284, 17376,19370530,  120,    0
  3284, 17376,19370531,  190,    0
  3284, 17376,19370601,  184,    0
  3284, 17376,19370602,  166,    0
  3284, 17376,19370603,  172,    0
  3284, 17376,19370604,  184,    0
  3284, 17376,19370605,  186,    0
  3284, 17376,19370606,  187,    0
  3284, 17376,19370607,  204,    0
  3284, 17376,19370608,  225,    0
  3284, 17376,19370609,  213,    0
  3284, 17376,19370610,  157,    0
  3284, 17376,19370611,  136,    0
  3284, 17376,19370612,  113,    0
  3284, 17376,19370613,  153,    0
  3284, 17376,19370614,  174,    0
  3284, 17376,19370615,  185,    0
  3284, 17376,19370616,  207,    0
  3284, 17376,19370617,  252,    0
  3284, 17376,19370618,  263,    0
  3284, 17376,19370619,  223,    0
  3284, 17376,19370620,  218,    0
  3284, 17376,19370621,  185,    0
  3284, 17376,19370622,  194,    0
  3284, 17376,19370623,  172,    0
  3284, 17376,19370624,  135,    0
  3284, 17376,19370625,  153,    0
  3284, 17376,19370626,  176,    0
  3284, 17376,19370627,  166,    0
  3284, 17376,19370628,  149,    0
  3284, 17376,19370629,  158,    0
  3284, 17376,19370630,  182,    0
  3284, 17376,19370701,  185,    0
  3284, 17376,19370702,  176,    0
  3284, 17376,19370703,  198,    0
  3284, 17376,19370704,  208,    0
  3284, 17376,19370705,  232,    0
  3284, 17376,19370706,  204,    0
  3284, 17376,19370707,  202,    0
  3284, 17376,19370708,  216,    0
  3284, 17376,19370709,  225,    0
  3284, 17376,19370710,  230,    0
  3284, 17376,19370711,  223,    0
  3284, 17376,19370712,  232,    0
  3284, 17376,19370713,  231,    0
  3284, 17376,19370714,  186,    0
  3284, 17376,19370715,  202,    0
  3284, 17376,19370716,  194,    0
  3284, 17376,19370717,  231,    0
  3284, 17376,19370718,  224,    0
  3284, 17376,19370719,  177,    0
  3284, 17376,19370720,  153,    0
  3284, 17376,19370721,  165,    0
  3284, 17376,19370722,  172,    0
  3284, 17376,19370723,  183,    0
  3284, 17376,19370724,  200,    0
  3284, 17376,19370725,  212,    0
  3284, 17376,19370726,  200,    0
  3284, 17376,19370727,  199,    0
  3284, 17376,19370728,  208,    0
  3284, 17376,19370729,  215,    0
  3284, 17376,19370730,  216,    0
  3284, 17376,19370731,  219,    0
  3284, 17376,19370801,  221,    0
  3284, 17376,19370802,  223,    0
  3284, 17376,19370803,  230,    0
  3284, 17376,19370804,  238,    0
  3284, 17376,19370805,  212,    0
  3284, 17376,19370806,  144,    0
  3284, 17376,19370807,  119,    0
  3284, 17376,19370808,  140,    0
  3284, 17376,19370809,  148,    0
  3284, 17376,19370810,  127,    0
  3284, 17376,19370811,  134,    0
  3284, 17376,19370812,  144,    0
  3284, 17376,19370813,  168,    0
  3284, 17376,19370814,  170,    0
  3284, 17376,19370815,  172,    0
  3284, 17376,19370816,  194,    0
  3284, 17376,19370817,  216,    0
  3284, 17376,19370818,  189,    0
  3284, 17376,19370819,  161,    0
  3284, 17376,19370820,  164,    0
  3284, 17376,19370821,  168,    0
  3284, 17376,19370822,  126,    0
  3284, 17376,19370823,  112,    0
  3284, 17376,19370824,  133,    0
  3284, 17376,19370825,  171,    0
  3284, 17376,19370826,  208,    0
  3284, 17376,19370827,  122,    0
  3284, 17376,19370828,   92,    0
  3284, 17376,19370829,   83,    0
  3284, 17376,19370830,  120,    0
  3284, 17376,19370831,  111,    0
  3284, 17376,19370901,  128,    0
  3284, 17376,19370902,  153,    0
  3284, 17376,19370903,  154,    0
  3284, 17376,19370904,  158,    0
  3284, 17376,19370905,  180,    0
  3284, 17376,19370906,  158,    0
  3284, 17376,19370907,  100,    0
  3284, 17376,19370908,   80,    0
  3284, 17376,19370909,  112,    0
  3284, 17376,19370910,  109,    0
  3284, 17376,19370911,  120,    0
  3284, 17376,19370912,  174,    0
  3284, 17376,19370913,  180,    0
  3284, 17376,19370914,  128,    0
  3284, 17376,19370915,   85,    0
  3284, 17376,19370916,  146,    0
  3284, 17376,19370917,  116,    0
  3284, 17376,19370918,   65,    0
  3284, 17376,19370919,   72,    0
  3284, 17376,19370920,   68,    0
  3284, 17376,19370921,  104,    0
  3284, 17376,19370922,   76,    0
  3284, 17376,19370923,   70,    0
  3284, 17376,19370924,   85,    0
  3284, 17376,19370925,  146,    0
  3284, 17376,19370926,  113,    0
  3284, 17376,19370927,   88,    0
  3284, 17376,19370928,  122,    0
  3284, 17376,19370929,  116,    0
  3284, 17376,19370930,   49,    0
  3284, 17376,19371001,   40,    0
  3284, 17376,19371002,   38,    0
  3284, 17376,19371003,   41,    0
  3284, 17376,19371004,   64,    0
  3284, 17376,19371005,   62,    0
  3284, 17376,19371006,   42,    0
  3284, 17376,19371007,   31,    0
  3284, 17376,19371008,  -11,    0
  3284, 17376,19371009,   23,    0
  3284, 17376,19371010,   72,    0
  3284, 17376,19371011,   65,    0
  3284, 17376,19371012,   52,    0
  3284, 17376,19371013,   60,    0
  3284, 17376,19371014,   34,    0
  3284, 17376,19371015,   80,    0
  3284, 17376,19371016,   87,    0
  3284, 17376,19371017,  110,    0
  3284, 17376,19371018,   56,    0
  3284, 17376,19371019,   -2,    0
  3284, 17376,19371020,   38,    0
  3284, 17376,19371021,   79,    0
  3284, 17376,19371022,   51,    0
  3284, 17376,19371023,   12,    0
  3284, 17376,19371024,   22,    0
  3284, 17376,19371025,   33,    0
  3284, 17376,19371026,   -2,    0
  3284, 17376,19371027,    8,    0
  3284, 17376,19371028,   32,    0
  3284, 17376,19371029,   42,    0
  3284, 17376,19371030,   45,    0
  3284, 17376,19371031,   35,    0
  3284, 17376,19371101,   40,    0
  3284, 17376,19371102,   33,    0
  3284, 17376,19371103,  -16,    0
  3284, 17376,19371104,   -2,    0
  3284, 17376,19371105,   17,    0
  3284, 17376,19371106,   44,    0
  3284, 17376,19371107,   49,    0
  3284, 17376,19371108,  -46,    0
  3284, 17376,19371109,  -22,    0
  3284, 17376,19371110,    1,    0
  3284, 17376,19371111,    8,    0
  3284, 17376,19371112,    3,    0
  3284, 17376,19371113,  -81,    0
  3284, 17376,19371114, -161,    0
  3284, 17376,19371115, -203,    0
  3284, 17376,19371116, -218,    0
  3284, 17376,19371117, -258,    0
  3284, 17376,19371118, -230,    0
  3284, 17376,19371119, -180,    0
  3284, 17376,19371120, -178,    0
  3284, 17376,19371121, -186,    0
  3284, 17376,19371122, -115,    0
  3284, 17376,19371123, -105,    0
  3284, 17376,19371124, -152,    0
  3284, 17376,19371125, -146,    0
  3284, 17376,19371126, -147,    0
  3284, 17376,19371127, -114,    0
  3284, 17376,19371128,  -96,    0
  3284, 17376,19371129,  -48,    0
  3284, 17376,19371130, -107,    0
  3284, 17376,19371201, -139,    0
  3284, 17376,19371202, -103,    0
  3284, 17376,19371203,  -33,    0
  3284, 17376,19371204,  -41,    0
  3284, 17376,19371205, -174,    0
  3284, 17376,19371206,  -73,    0
  3284, 17376,19371207,  -16,    0
  3284, 17376,19371208,  -62,    0
  3284, 17376,19371209,  -89,    0
  3284, 17376,19371210,  -29,    0
  3284, 17376,19371211,  -49,    0
  3284, 17376,19371212, -178,    0
  3284, 17376,19371213,  -66,    0
  3284, 17376,19371214, -180,    0
  3284, 17376,19371215, -280,    0
  3284, 17376,19371216, -239,    0
  3284, 17376,19371217, -172,    0
  3284, 17376,19371218, -165,    0
  3284, 17376,19371219, -133,    0
