EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GIRONA-NOU INSTITUT, SPAIN (STAID: 3920)
Blended and updated with sources:19913 55277 55333 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3920, 55333,19210830,  216,    0
  3920, 55333,19210831,  227,    0
  3920, 55333,19210901,  225,    0
  3920, 55333,19210902,  244,    0
  3920, 55333,19210903,  216,    0
  3920, 55333,19210904,  231,    0
  3920, 55333,19210905,  217,    0
  3920, 55333,19210906,  217,    0
  3920, 55333,19210907,  207,    0
  3920, 55333,19210908,  188,    0
  3920, 55333,19210909,  206,    0
  3920, 55333,19210910,  216,    0
  3920, 55333,19210911,  222,    0
  3920, 55333,19210912,  217,    0
  3920, 55333,19210913,  240,    0
  3920, 55333,19210914,  237,    0
  3920, 55333,19210915,  231,    0
  3920, 55333,19210916,  222,    0
  3920, 55333,19210917,  223,    0
  3920, 55333,19210918,  237,    0
  3920, 55333,19210919,  244,    0
  3920, 55333,19210920,  229,    0
  3920, 55333,19210921,  234,    0
  3920, 55333,19210922,  244,    0
  3920, 55333,19210923,  221,    0
  3920, 55333,19210924,  210,    0
  3920, 55333,19210925,  195,    0
  3920, 55333,19210926,  209,    0
  3920, 55333,19210927,  210,    0
  3920, 55333,19210928,  191,    0
  3920, 55333,19210929,  191,    0
  3920, 55333,19210930,  187,    0
  3920, 55333,19211001,  204,    0
  3920, 55333,19211002,  226,    0
  3920, 55333,19211003,  195,    0
  3920, 55333,19211004,  204,    0
  3920, 55333,19211005,  211,    0
  3920, 55333,19211006,  219,    0
  3920, 55333,19211007,  204,    0
  3920, 55333,19211008,  185,    0
  3920, 55333,19211009,  190,    0
  3920, 55333,19211010,  219,    0
  3920, 55333,19211011,  201,    0
  3920, 55333,19211012,  226,    0
  3920, 55333,19211013,  220,    0
  3920, 55333,19211014,  224,    0
  3920, 55333,19211015,  212,    0
  3920, 55333,19211016,  198,    0
  3920, 55333,19211017,  187,    0
  3920, 55333,19211018,  189,    0
  3920, 55333,19211019,  183,    0
  3920, 55333,19211020,  176,    0
  3920, 55333,19211021,  181,    0
  3920, 55333,19211022,  183,    0
  3920, 55333,19211023,  179,    0
  3920, 55333,19211024,  136,    0
  3920, 55333,19211025,  127,    0
  3920, 55333,19211026,  146,    0
  3920, 55333,19211027,  149,    0
  3920, 55333,19211028,  156,    0
  3920, 55333,19211029,  172,    0
  3920, 55333,19211030,  152,    0
  3920, 55333,19211031,  137,    0
  3920, 55333,19211101,  156,    0
  3920, 55333,19211102,  139,    0
  3920, 55333,19211103,  135,    0
  3920, 55333,19211104,  138,    0
  3920, 55333,19211105,  160,    0
  3920, 55333,19211106,  157,    0
  3920, 55333,19211107,  113,    0
  3920, 55333,19211108,  106,    0
  3920, 55333,19211109,   62,    0
  3920, 55333,19211110,   39,    0
  3920, 55333,19211111,   17,    0
  3920, 55333,19211112,   56,    0
  3920, 55333,19211113,   61,    0
  3920, 55333,19211114,   89,    0
  3920, 55333,19211115,   73,    0
  3920, 55333,19211116,  128,    0
  3920, 55333,19211117,   79,    0
  3920, 55333,19211118,   99,    0
  3920, 55333,19211119,  114,    0
  3920, 55333,19211120,  147,    0
  3920, 55333,19211121,  122,    0
  3920, 55333,19211122,  113,    0
  3920, 55333,19211123,  125,    0
  3920, 55333,19211124,  133,    0
  3920, 55333,19211125,  109,    0
  3920, 55333,19211126,  119,    0
  3920, 55333,19211127,  124,    0
  3920, 55333,19211128,  130,    0
  3920, 55333,19211129,  119,    0
  3920, 55333,19211130,  119,    0
  3920, 55333,19211201,  121,    0
  3920, 55333,19211202,  118,    0
  3920, 55333,19211203,  119,    0
  3920, 55333,19211204,  101,    0
  3920, 55333,19211205,   89,    0
  3920, 55333,19211206,   52,    0
  3920, 55333,19211207,   65,    0
  3920, 55333,19211208,  103,    0
  3920, 55333,19211209,  106,    0
  3920, 55333,19211210,  103,    0
  3920, 55333,19211211,   82,    0
  3920, 55333,19211212,   89,    0
  3920, 55333,19211213,   69,    0
  3920, 55333,19211214,   63,    0
  3920, 55333,19211215,   59,    0
  3920, 55333,19211216,   61,    0
  3920, 55333,19211217,   65,    0
  3920, 55333,19211218,   89,    0
  3920, 55333,19211219,   90,    0
  3920, 55333,19211220,   76,    0
  3920, 55333,19211221,   91,    0
  3920, 55333,19211222,   68,    0
  3920, 55333,19211223,   61,    0
  3920, 55333,19211224,   68,    0
  3920, 55333,19211225,   86,    0
  3920, 55333,19211226,   86,    0
  3920, 55333,19211227,   64,    0
  3920, 55333,19211228,   92,    0
  3920, 55333,19211229,  102,    0
  3920, 55333,19211230,   94,    0
  3920, 55333,19211231,   83,    0
  3920, 55333,19220101,   79,    0
  3920, 55333,19220102,   63,    0
  3920, 55333,19220103,   79,    0
  3920, 55333,19220104,   44,    0
  3920, 55333,19220105,   46,    0
  3920, 55333,19220106,   31,    0
  3920, 55333,19220107,   47,    0
  3920, 55333,19220108,   87,    0
  3920, 55333,19220109,   81,    0
  3920, 55333,19220110,   82,    0
  3920, 55333,19220111,   82,    0
  3920, 55333,19220112,   66,    0
  3920, 55333,19220113,   39,    0
  3920, 55333,19220114,   18,    0
  3920, 55333,19220115,   57,    0
  3920, 55333,19220116,   48,    0
  3920, 55333,19220117,   55,    0
  3920, 55333,19220118,   41,    0
  3920, 55333,19220119,   39,    0
  3920, 55333,19220120,   47,    0
  3920, 55333,19220121,   42,    0
  3920, 55333,19220122,   52,    0
  3920, 55333,19220123,   74,    0
  3920, 55333,19220124,   54,    0
  3920, 55333,19220125,   91,    0
  3920, 55333,19220126,   96,    0
  3920, 55333,19220127,   78,    0
  3920, 55333,19220128,  112,    0
  3920, 55333,19220129,   92,    0
  3920, 55333,19220130,   94,    0
  3920, 55333,19220131,  126,    0
  3920, 55333,19220201,   94,    0
  3920, 55333,19220202,   88,    0
  3920, 55333,19220203,  118,    0
  3920, 55333,19220204,   97,    0
  3920, 55333,19220205,   79,    0
  3920, 55333,19220206,  101,    0
  3920, 55333,19220207,  112,    0
  3920, 55333,19220208,   46,    0
  3920, 55333,19220209,   56,    0
  3920, 55333,19220210,   61,    0
  3920, 55333,19220211,   55,    0
  3920, 55333,19220212,   59,    0
  3920, 55333,19220213,  100,    0
  3920, 55333,19220214,   93,    0
  3920, 55333,19220215,   90,    0
  3920, 55333,19220216,   79,    0
  3920, 55333,19220217,   82,    0
  3920, 55333,19220218,   90,    0
  3920, 55333,19220219,   95,    0
  3920, 55333,19220220,   92,    0
  3920, 55333,19220221,  100,    0
  3920, 55333,19220222,  108,    0
  3920, 55333,19220223,   90,    0
  3920, 55333,19220224,  108,    0
  3920, 55333,19220225,  108,    0
  3920, 55333,19220226,  119,    0
  3920, 55333,19220227,  131,    0
  3920, 55333,19220228,  142,    0
  3920, 55333,19220301,  146,    0
  3920, 55333,19220302,   99,    0
  3920, 55333,19220303,  100,    0
  3920, 55333,19220304,  123,    0
  3920, 55333,19220305,  123,    0
  3920, 55333,19220306,  116,    0
  3920, 55333,19220307,  128,    0
  3920, 55333,19220308,  117,    0
  3920, 55333,19220309,  117,    0
  3920, 55333,19220310,   95,    0
  3920, 55333,19220311,   89,    0
  3920, 55333,19220312,   73,    0
  3920, 55333,19220313,  145,    0
  3920, 55333,19220314,  119,    0
  3920, 55333,19220315,  125,    0
  3920, 55333,19220316,  133,    0
  3920, 55333,19220317,  142,    0
  3920, 55333,19220318,  130,    0
  3920, 55333,19220319,  158,    0
  3920, 55333,19220320,  130,    0
  3920, 55333,19220321,   90,    0
  3920, 55333,19220322,   74,    0
  3920, 55333,19220323,   56,    0
  3920, 55333,19220324,   66,    0
  3920, 55333,19220325,   89,    0
  3920, 55333,19220326,   84,    0
  3920, 55333,19220327,   84,    0
  3920, 55333,19220328,   80,    0
  3920, 55333,19220329,   72,    0
  3920, 55333,19220330,   69,    0
  3920, 55333,19220331,   96,    0
  3920, 55333,19220401,  127,    0
  3920, 55333,19220402,  125,    0
  3920, 55333,19220403,  155,    0
  3920, 55333,19220404,  144,    0
  3920, 55333,19220405,  111,    0
  3920, 55333,19220406,  136,    0
  3920, 55333,19220407,  158,    0
  3920, 55333,19220408,  173,    0
  3920, 55333,19220409,  161,    0
  3920, 55333,19220410,  165,    0
  3920, 55333,19220411,  160,    0
  3920, 55333,19220412,  156,    0
  3920, 55333,19220413,  157,    0
  3920, 55333,19220414,  150,    0
  3920, 55333,19220415,  160,    0
  3920, 55333,19220416,   99,    0
  3920, 55333,19220417,   88,    0
  3920, 55333,19220418,  102,    0
  3920, 55333,19220419,  105,    0
  3920, 55333,19220420,  109,    0
  3920, 55333,19220421,  109,    0
  3920, 55333,19220422,  117,    0
  3920, 55333,19220423,  122,    0
  3920, 55333,19220424,  113,    0
  3920, 55333,19220425,  123,    0
  3920, 55333,19220426,  140,    0
  3920, 55333,19220427,   99,    0
  3920, 55333,19220428,  115,    0
  3920, 55333,19220429,  102,    0
  3920, 55333,19220430,  104,    0
  3920, 55333,19220501,   97,    0
  3920, 55333,19220502,   97,    0
  3920, 55333,19220503,  126,    0
  3920, 55333,19220504,  159,    0
  3920, 55333,19220505,  164,    0
  3920, 55333,19220506,  187,    0
  3920, 55333,19220507,  180,    0
  3920, 55333,19220508,  167,    0
  3920, 55333,19220509,  188,    0
  3920, 55333,19220510,  214,    0
  3920, 55333,19220511,  217,    0
  3920, 55333,19220512,  214,    0
  3920, 55333,19220513,  187,    0
  3920, 55333,19220514,  162,    0
  3920, 55333,19220515,  156,    0
  3920, 55333,19220516,  163,    0
  3920, 55333,19220517,  174,    0
  3920, 55333,19220518,  185,    0
  3920, 55333,19220519,  202,    0
  3920, 55333,19220520,  195,    0
  3920, 55333,19220521,  207,    0
  3920, 55333,19220522,  194,    0
  3920, 55333,19220523,  204,    0
  3920, 55333,19220524,  211,    0
  3920, 55333,19220525,  223,    0
  3920, 55333,19220526,  243,    0
  3920, 55333,19220527,  255,    0
  3920, 55333,19220528,  234,    0
  3920, 55333,19220529,  230,    0
  3920, 55333,19220530,  226,    0
  3920, 55333,19220531,  215,    0
  3920, 55333,19220601,  206,    0
  3920, 55333,19220602,  214,    0
  3920, 55333,19220603,  205,    0
  3920, 55333,19220604,  219,    0
  3920, 55333,19220605,  218,    0
  3920, 55333,19220606,  235,    0
  3920, 55333,19220607,  244,    0
  3920, 55333,19220608,  226,    0
  3920, 55333,19220609,  235,    0
  3920, 55333,19220610,  171,    0
  3920, 55333,19220611,  194,    0
  3920, 55333,19220612,  199,    0
  3920, 55333,19220613,  212,    0
  3920, 55333,19220614,  185,    0
  3920, 55333,19220615,  150,    0
  3920, 55333,19220616,  147,    0
  3920, 55333,19220617,  181,    0
  3920, 55333,19220618,  191,    0
  3920, 55333,19220619,  166,    0
  3920, 55333,19220620,  183,    0
  3920, 55333,19220621,  211,    0
  3920, 55333,19220622,  235,    0
  3920, 55333,19220623,  230,    0
  3920, 55333,19220624,  197,    0
  3920, 55333,19220625,  219,    0
  3920, 55333,19220626,  198,    0
  3920, 55333,19220627,  204,    0
  3920, 55333,19220628,  209,    0
  3920, 55333,19220629,  213,    0
  3920, 55333,19220630,  200,    0
  3920, 55333,19220701,  211,    0
  3920, 55333,19220702,  215,    0
  3920, 55333,19220703,  223,    0
  3920, 55333,19220704,  238,    0
  3920, 55333,19220705,  238,    0
  3920, 55333,19220706,  249,    0
  3920, 55333,19220707,  224,    0
  3920, 55333,19220708,  213,    0
  3920, 55333,19220709,  195,    0
  3920, 55333,19220710,  200,    0
  3920, 55333,19220711,  232,    0
  3920, 55333,19220712,  215,    0
  3920, 55333,19220713,  229,    0
  3920, 55333,19220714,  235,    0
  3920, 55333,19220715,  239,    0
  3920, 55333,19220716,  225,    0
  3920, 55333,19220717,  218,    0
  3920, 55333,19220718,  199,    0
  3920, 55333,19220719,  228,    0
  3920, 55333,19220720,  222,    0
  3920, 55333,19220721,  217,    0
  3920, 55333,19220722,  238,    0
  3920, 55333,19220723,  231,    0
  3920, 55333,19220724,  234,    0
  3920, 55333,19220725,  205,    0
  3920, 55333,19220726,  226,    0
  3920, 55333,19220727,  230,    0
  3920, 55333,19220728,  236,    0
  3920, 55333,19220729,  245,    0
  3920, 55333,19220730,  248,    0
  3920, 55333,19220731,  246,    0
  3920, 55333,19220801,  262,    0
  3920, 55333,19220802,  209,    0
  3920, 55333,19220803,  226,    0
  3920, 55333,19220804,  230,    0
  3920, 55333,19220805,  242,    0
  3920, 55333,19220806,  249,    0
  3920, 55333,19220807,  263,    0
  3920, 55333,19220808,  254,    0
  3920, 55333,19220809,  243,    0
  3920, 55333,19220810,  241,    0
  3920, 55333,19220811,  240,    0
  3920, 55333,19220812,  260,    0
  3920, 55333,19220813,  268,    0
  3920, 55333,19220814,  246,    0
  3920, 55333,19220815,  246,    0
  3920, 55333,19220816,  245,    0
  3920, 55333,19220817,  230,    0
  3920, 55333,19220818,  249,    0
  3920, 55333,19220819,  250,    0
  3920, 55333,19220820,  227,    0
  3920, 55333,19220821,  241,    0
  3920, 55333,19220822,  248,    0
  3920, 55333,19220823,  239,    0
  3920, 55333,19220824,  247,    0
  3920, 55333,19220825,  241,    0
  3920, 55333,19220826,  234,    0
  3920, 55333,19220827,  237,    0
  3920, 55333,19220828,  262,    0
  3920, 55333,19220829,  226,    0
  3920, 55333,19220830,  211,    0
  3920, 55333,19220831,  215,    0
  3920, 55333,19220901,  181,    0
  3920, 55333,19220902,  168,    0
  3920, 55333,19220903,  165,    0
  3920, 55333,19220904,  190,    0
  3920, 55333,19220905,  188,    0
  3920, 55333,19220906,  194,    0
  3920, 55333,19220907,  192,    0
  3920, 55333,19220908,  177,    0
  3920, 55333,19220909,  175,    0
  3920, 55333,19220910,  152,    0
  3920, 55333,19220911,  136,    0
  3920, 55333,19220912,  147,    0
  3920, 55333,19220913,  170,    0
  3920, 55333,19220914,  173,    0
  3920, 55333,19220915,  164,    0
  3920, 55333,19220916,  162,    0
  3920, 55333,19220917,  164,    0
  3920, 55333,19220918,  191,    0
  3920, 55333,19220919,  193,    0
  3920, 55333,19220920,  225,    0
  3920, 55333,19220921,  211,    0
  3920, 55333,19220922,  188,    0
  3920, 55333,19220923,  191,    0
  3920, 55333,19220924,  190,    0
  3920, 55333,19220925,  197,    0
  3920, 55333,19220926,  191,    0
  3920, 55333,19220927,  201,    0
  3920, 55333,19220928,  170,    0
  3920, 55333,19220929,  195,    0
  3920, 55333,19220930,  174,    0
  3920, 55333,19221001,  174,    0
  3920, 55333,19221002,  187,    0
  3920, 55333,19221003,  190,    0
  3920, 55333,19221004,  186,    0
  3920, 55333,19221005,  213,    0
  3920, 55333,19221006,  166,    0
  3920, 55333,19221007,  157,    0
  3920, 55333,19221008,  142,    0
  3920, 55333,19221009,  134,    0
  3920, 55333,19221010,  124,    0
  3920, 55333,19221011,  120,    0
  3920, 55333,19221012,  133,    0
  3920, 55333,19221013,  154,    0
  3920, 55333,19221014,  160,    0
  3920, 55333,19221015,  160,    0
  3920, 55333,19221016,  148,    0
  3920, 55333,19221017,  172,    0
  3920, 55333,19221018,  193,    0
  3920, 55333,19221019,  186,    0
  3920, 55333,19221020,  173,    0
  3920, 55333,19221021,  146,    0
  3920, 55333,19221022,  177,    0
  3920, 55333,19221023,  168,    0
  3920, 55333,19221024,  136,    0
  3920, 55333,19221025,  132,    0
  3920, 55333,19221026,  109,    0
  3920, 55333,19221027,  104,    0
  3920, 55333,19221028,  134,    0
  3920, 55333,19221029,  167,    0
  3920, 55333,19221030,  146,    0
  3920, 55333,19221031,  131,    0
  3920, 55333,19221101,  102,    0
  3920, 55333,19221102,  115,    0
  3920, 55333,19221103,  125,    0
  3920, 55333,19221104,  149,    0
  3920, 55333,19221105,  113,    0
  3920, 55333,19221106,   92,    0
  3920, 55333,19221107,  125,    0
  3920, 55333,19221108,  110,    0
  3920, 55333,19221109,  116,    0
  3920, 55333,19221110,  105,    0
  3920, 55333,19221111,   93,    0
  3920, 55333,19221112,  102,    0
  3920, 55333,19221113,  110,    0
  3920, 55333,19221114,  101,    0
  3920, 55333,19221115,  101,    0
  3920, 55333,19221116,   62,    0
  3920, 55333,19221117,   90,    0
  3920, 55333,19221118,   94,    0
  3920, 55333,19221119,   86,    0
  3920, 55333,19221120,   70,    0
  3920, 55333,19221121,   68,    0
  3920, 55333,19221122,   78,    0
  3920, 55333,19221123,   85,    0
  3920, 55333,19221124,   96,    0
  3920, 55333,19221125,   90,    0
  3920, 55333,19221126,   80,    0
  3920, 55333,19221127,   61,    0
  3920, 55333,19221128,   49,    0
  3920, 55333,19221129,   74,    0
  3920, 55333,19221130,   92,    0
  3920, 55333,19221201,   62,    0
  3920, 55333,19221202,   50,    0
  3920, 55333,19221203,  102,    0
  3920, 55333,19221204,   78,    0
  3920, 55333,19221205,   73,    0
  3920, 55333,19221206,   54,    0
  3920, 55333,19221207,   74,    0
  3920, 55333,19221208,   62,    0
  3920, 55333,19221209,   66,    0
  3920, 55333,19221210,   67,    0
  3920, 55333,19221211,   45,    0
  3920, 55333,19221212,   43,    0
  3920, 55333,19221213,   41,    0
  3920, 55333,19221214,   51,    0
  3920, 55333,19221215,   69,    0
  3920, 55333,19221216,   72,    0
  3920, 55333,19221217,   73,    0
  3920, 55333,19221218,   94,    0
  3920, 55333,19221219,  102,    0
  3920, 55333,19221220,  108,    0
  3920, 55333,19221221,   94,    0
  3920, 55333,19221222,   72,    0
  3920, 55333,19221223,   87,    0
  3920, 55333,19221224,   51,    0
  3920, 55333,19221225,   59,    0
  3920, 55333,19221226,   36,    0
  3920, 55333,19221227,   77,    0
  3920, 55333,19221228,   58,    0
  3920, 55333,19221229,   94,    0
  3920, 55333,19221230,  119,    0
  3920, 55333,19221231,  104,    0
  3920, 55333,19230101,   74,    0
  3920, 55333,19230102,   55,    0
  3920, 55333,19230103,   57,    0
  3920, 55333,19230104,   80,    0
  3920, 55333,19230105,   68,    0
  3920, 55333,19230106,   43,    0
  3920, 55333,19230107,   45,    0
  3920, 55333,19230108,   42,    0
  3920, 55333,19230109,   78,    0
  3920, 55333,19230110,   69,    0
  3920, 55333,19230111,   56,    0
  3920, 55333,19230112,   40,    0
  3920, 55333,19230113,   48,    0
  3920, 55333,19230114,   30,    0
  3920, 55333,19230115,   61,    0
  3920, 55333,19230116,   77,    0
  3920, 55333,19230117,   28,    0
  3920, 55333,19230118,   28,    0
  3920, 55333,19230119,   48,    0
  3920, 55333,19230120,   57,    0
  3920, 55333,19230121,   48,    0
  3920, 55333,19230122,   66,    0
  3920, 55333,19230123,   29,    0
  3920, 55333,19230124,   53,    0
  3920, 55333,19230125,   47,    0
  3920, 55333,19230126,   51,    0
  3920, 55333,19230127,   65,    0
  3920, 55333,19230128,   50,    0
  3920, 55333,19230129,   64,    0
  3920, 55333,19230130,   69,    0
  3920, 55333,19230131,   85,    0
  3920, 55333,19230201,  101,    0
  3920, 55333,19230202,  127,    0
  3920, 55333,19230203,   92,    0
  3920, 55333,19230204,   87,    0
  3920, 55333,19230205,   89,    0
  3920, 55333,19230206,   90,    0
  3920, 55333,19230207,   99,    0
  3920, 55333,19230208,  119,    0
  3920, 55333,19230209,   92,    0
  3920, 55333,19230210,   81,    0
  3920, 55333,19230211,   91,    0
  3920, 55333,19230212,   83,    0
  3920, 55333,19230213,   87,    0
  3920, 55333,19230214,   95,    0
  3920, 55333,19230215,   87,    0
  3920, 55333,19230216,   86,    0
  3920, 55333,19230217,  123,    0
  3920, 55333,19230218,   89,    0
  3920, 55333,19230219,  100,    0
  3920, 55333,19230220,  102,    0
  3920, 55333,19230221,   94,    0
  3920, 55333,19230222,   93,    0
  3920, 55333,19230223,   96,    0
  3920, 55333,19230224,  124,    0
  3920, 55333,19230225,  120,    0
  3920, 55333,19230226,  110,    0
  3920, 55333,19230227,  119,    0
  3920, 55333,19230228,  103,    0
  3920, 55333,19230301,  109,    0
  3920, 55333,19230302,  127,    0
  3920, 55333,19230303,  123,    0
  3920, 55333,19230304,   78,    0
  3920, 55333,19230305,  113,    0
  3920, 55333,19230306,  124,    0
  3920, 55333,19230307,  100,    0
  3920, 55333,19230308,   99,    0
  3920, 55333,19230309,   99,    0
  3920, 55333,19230310,   50,    0
  3920, 55333,19230311,   76,    0
  3920, 55333,19230312,  102,    0
  3920, 55333,19230313,   73,    0
  3920, 55333,19230314,   89,    0
  3920, 55333,19230315,   65,    0
  3920, 55333,19230316,   78,    0
  3920, 55333,19230317,   81,    0
  3920, 55333,19230318,   80,    0
  3920, 55333,19230319,  105,    0
  3920, 55333,19230320,  125,    0
  3920, 55333,19230321,  124,    0
  3920, 55333,19230322,  123,    0
  3920, 55333,19230323,  122,    0
  3920, 55333,19230324,  121,    0
  3920, 55333,19230325,  128,    0
  3920, 55333,19230326,  128,    0
  3920, 55333,19230327,  110,    0
  3920, 55333,19230328,  106,    0
  3920, 55333,19230329,  134,    0
  3920, 55333,19230330,  128,    0
  3920, 55333,19230331,  121,    0
  3920, 55333,19230401,  129,    0
  3920, 55333,19230402,  115,    0
  3920, 55333,19230403,  127,    0
  3920, 55333,19230404,  129,    0
  3920, 55333,19230405,  131,    0
  3920, 55333,19230406,   78,    0
  3920, 55333,19230407,  100,    0
  3920, 55333,19230408,   85,    0
  3920, 55333,19230409,  108,    0
  3920, 55333,19230410,  120,    0
  3920, 55333,19230411,  140,    0
  3920, 55333,19230412,  130,    0
  3920, 55333,19230413,  131,    0
  3920, 55333,19230414,  102,    0
  3920, 55333,19230415,  123,    0
  3920, 55333,19230416,  112,    0
  3920, 55333,19230417,  131,    0
  3920, 55333,19230418,  138,    0
  3920, 55333,19230419,  124,    0
  3920, 55333,19230420,  119,    0
  3920, 55333,19230421,  137,    0
  3920, 55333,19230422,  138,    0
  3920, 55333,19230423,  124,    0
  3920, 55333,19230424,  114,    0
  3920, 55333,19230425,  114,    0
  3920, 55333,19230426,  105,    0
  3920, 55333,19230427,   96,    0
  3920, 55333,19230428,  133,    0
  3920, 55333,19230429,  135,    0
  3920, 55333,19230430,  146,    0
  3920, 55333,19230501,  154,    0
  3920, 55333,19230502,  150,    0
  3920, 55333,19230503,  184,    0
  3920, 55333,19230504,  210,    0
  3920, 55333,19230505,  189,    0
  3920, 55333,19230506,  188,    0
  3920, 55333,19230507,  189,    0
  3920, 55333,19230508,  172,    0
  3920, 55333,19230509,  205,    0
  3920, 55333,19230510,  158,    0
  3920, 55333,19230511,  130,    0
  3920, 55333,19230512,  140,    0
  3920, 55333,19230513,  160,    0
  3920, 55333,19230514,  152,    0
  3920, 55333,19230515,  140,    0
  3920, 55333,19230516,  163,    0
  3920, 55333,19230517,  143,    0
  3920, 55333,19230518,  157,    0
  3920, 55333,19230519,  136,    0
  3920, 55333,19230520,  159,    0
  3920, 55333,19230521,  171,    0
  3920, 55333,19230522,  167,    0
  3920, 55333,19230523,  179,    0
  3920, 55333,19230524,  197,    0
  3920, 55333,19230525,  143,    0
  3920, 55333,19230526,  150,    0
  3920, 55333,19230527,  151,    0
  3920, 55333,19230528,  141,    0
  3920, 55333,19230529,  120,    0
  3920, 55333,19230530,  135,    0
  3920, 55333,19230531,  150,    0
  3920, 55333,19230601,  175,    0
  3920, 55333,19230602,  163,    0
  3920, 55333,19230603,  163,    0
  3920, 55333,19230604,  131,    0
  3920, 55333,19230605,  153,    0
  3920, 55333,19230606,  145,    0
  3920, 55333,19230607,  178,    0
  3920, 55333,19230608,  169,    0
  3920, 55333,19230609,  185,    0
  3920, 55333,19230610,  198,    0
  3920, 55333,19230611,  212,    0
  3920, 55333,19230612,  206,    0
  3920, 55333,19230613,  198,    0
  3920, 55333,19230614,  198,    0
  3920, 55333,19230615,  200,    0
  3920, 55333,19230616,  193,    0
  3920, 55333,19230617,  174,    0
  3920, 55333,19230618,  158,    0
  3920, 55333,19230619,  169,    0
  3920, 55333,19230620,  154,    0
  3920, 55333,19230621,  157,    0
  3920, 55333,19230622,  164,    0
  3920, 55333,19230623,  198,    0
  3920, 55333,19230624,  195,    0
  3920, 55333,19230625,  224,    0
  3920, 55333,19230626,  214,    0
  3920, 55333,19230627,  182,    0
  3920, 55333,19230628,  203,    0
  3920, 55333,19230629,  207,    0
  3920, 55333,19230630,  211,    0
  3920, 55333,19230701,  229,    0
  3920, 55333,19230702,  221,    0
  3920, 55333,19230703,  205,    0
  3920, 55333,19230704,  228,    0
  3920, 55333,19230705,  225,    0
  3920, 55333,19230706,  230,    0
  3920, 55333,19230707,  237,    0
  3920, 55333,19230708,  242,    0
  3920, 55333,19230709,  228,    0
  3920, 55333,19230710,  235,    0
  3920, 55333,19230711,  233,    0
  3920, 55333,19230712,  237,    0
  3920, 55333,19230713,  235,    0
  3920, 55333,19230714,  230,    0
  3920, 55333,19230715,  252,    0
  3920, 55333,19230716,  258,    0
  3920, 55333,19230717,  246,    0
  3920, 55333,19230718,  248,    0
  3920, 55333,19230719,  220,    0
  3920, 55333,19230720,  235,    0
  3920, 55333,19230721,  250,    0
  3920, 55333,19230722,  263,    0
  3920, 55333,19230723,  263,    0
  3920, 55333,19230724,  255,    0
  3920, 55333,19230725,  250,    0
  3920, 55333,19230726,  251,    0
  3920, 55333,19230727,  250,    0
  3920, 55333,19230728,  253,    0
  3920, 55333,19230729,  248,    0
  3920, 55333,19230730,  243,    0
  3920, 55333,19230731,  244,    0
  3920, 55333,19230801,  260,    0
  3920, 55333,19230802,  243,    0
  3920, 55333,19230803,  267,    0
  3920, 55333,19230804,  263,    0
  3920, 55333,19230805,  278,    0
  3920, 55333,19230806,  274,    0
  3920, 55333,19230807,  290,    0
  3920, 55333,19230808,  301,    0
  3920, 55333,19230809,  299,    0
  3920, 55333,19230810,  285,    0
  3920, 55333,19230811,  279,    0
  3920, 55333,19230812,  291,    0
  3920, 55333,19230813,  291,    0
  3920, 55333,19230814,  277,    0
  3920, 55333,19230815,  276,    0
  3920, 55333,19230816,  276,    0
  3920, 55333,19230817,  267,    0
  3920, 55333,19230818,  230,    0
  3920, 55333,19230819,  242,    0
  3920, 55333,19230820,  241,    0
  3920, 55333,19230821,  257,    0
  3920, 55333,19230822,  260,    0
  3920, 55333,19230823,  239,    0
  3920, 55333,19230824,  259,    0
  3920, 55333,19230825,  218,    0
  3920, 55333,19230826,  220,    0
  3920, 55333,19230827,  222,    0
  3920, 55333,19230828,  207,    0
  3920, 55333,19230829,  230,    0
  3920, 55333,19230830,  235,    0
  3920, 55333,19230831,  198,    0
  3920, 55333,19230901,  162,    0
  3920, 55333,19230902,  152,    0
  3920, 55333,19230903,  193,    0
  3920, 55333,19230904,  196,    0
  3920, 55333,19230905,  202,    0
  3920, 55333,19230906,  214,    0
  3920, 55333,19230907,  213,    0
  3920, 55333,19230908,  202,    0
  3920, 55333,19230909,  209,    0
  3920, 55333,19230910,  198,    0
  3920, 55333,19230911,  203,    0
  3920, 55333,19230912,  201,    0
  3920, 55333,19230913,  211,    0
  3920, 55333,19230914,  190,    0
  3920, 55333,19230915,  199,    0
  3920, 55333,19230916,  193,    0
  3920, 55333,19230917,  192,    0
  3920, 55333,19230918,  196,    0
  3920, 55333,19230919,  161,    0
