EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IM. E.K.FEDOROVA GMO, RUSSIAN FEDERATION (STAID: 8042)
Blended and updated with sources:47943 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8042, 47943,19360602,  -17,    0
  8042, 47943,19360603,  -24,    0
  8042, 47943,19360604,  -22,    0
  8042, 47943,19360605,  -10,    0
  8042, 47943,19360606,  -15,    0
  8042, 47943,19360607,  -26,    0
  8042, 47943,19360608,  -20,    0
  8042, 47943,19360609,  -18,    0
  8042, 47943,19360610,    1,    0
  8042, 47943,19360611,    0,    0
  8042, 47943,19360612,   -3,    0
  8042, 47943,19360613,    4,    0
  8042, 47943,19360614,   -6,    0
  8042, 47943,19360615,   -5,    0
  8042, 47943,19360616,   -2,    0
  8042, 47943,19360617,    3,    0
  8042, 47943,19360618,  -10,    0
  8042, 47943,19360619,   -9,    0
  8042, 47943,19360620,   -6,    0
  8042, 47943,19360621,   -7,    0
  8042, 47943,19360622,    0,    0
  8042, 47943,19360623,   -2,    0
  8042, 47943,19360624,   -3,    0
  8042, 47943,19360625,  -16,    0
  8042, 47943,19360626,  -10,    0
  8042, 47943,19360627,    0,    0
  8042, 47943,19360628,   44,    0
  8042, 47943,19360629,   43,    0
  8042, 47943,19360630,   33,    0
  8042, 47943,19360701,   18,    0
  8042, 47943,19360702,   22,    0
  8042, 47943,19360703,   23,    0
  8042, 47943,19360704,    7,    0
  8042, 47943,19360705,    9,    0
  8042, 47943,19360706,   16,    0
  8042, 47943,19360707,    8,    0
  8042, 47943,19360708,   16,    0
  8042, 47943,19360709,    6,    0
  8042, 47943,19360710,   19,    0
  8042, 47943,19360711,    6,    0
  8042, 47943,19360712,  -10,    0
  8042, 47943,19360713,   -2,    0
  8042, 47943,19360714,    2,    0
  8042, 47943,19360715,   11,    0
  8042, 47943,19360716,   11,    0
  8042, 47943,19360717,    8,    0
  8042, 47943,19360718,    4,    0
  8042, 47943,19360719,   20,    0
  8042, 47943,19360720,   20,    0
  8042, 47943,19360721,   50,    0
  8042, 47943,19360722,   20,    0
  8042, 47943,19360723,   35,    0
  8042, 47943,19360724,   15,    0
  8042, 47943,19360725,   21,    0
  8042, 47943,19360726,   77,    0
  8042, 47943,19360727,   35,    0
  8042, 47943,19360728,   -3,    0
  8042, 47943,19360729,   14,    0
  8042, 47943,19360730,    9,    0
  8042, 47943,19360731,    3,    0
  8042, 47943,19360801,   -2,    0
  8042, 47943,19360802,   95,    0
  8042, 47943,19360803,   68,    0
  8042, 47943,19360804,   19,    0
  8042, 47943,19360805,    6,    0
  8042, 47943,19360806,    0,    0
  8042, 47943,19360807,   34,    0
  8042, 47943,19360808,    8,    0
  8042, 47943,19360809,   -8,    0
  8042, 47943,19360810,  -14,    0
  8042, 47943,19360811,   -4,    0
  8042, 47943,19360812,  -10,    0
  8042, 47943,19360813,   -5,    0
  8042, 47943,19360814,  -10,    0
  8042, 47943,19360815,   -9,    0
  8042, 47943,19360816,    0,    0
  8042, 47943,19360817,   -8,    0
  8042, 47943,19360818,  -12,    0
  8042, 47943,19360819,    2,    0
  8042, 47943,19360820,   46,    0
  8042, 47943,19360821,   39,    0
  8042, 47943,19360822,    2,    0
  8042, 47943,19360823,   10,    0
  8042, 47943,19360824,   10,    0
  8042, 47943,19360825,    8,    0
  8042, 47943,19360826,    4,    0
  8042, 47943,19360827,    0,    0
  8042, 47943,19360828,   28,    0
  8042, 47943,19360829,   19,    0
  8042, 47943,19360830,    8,    0
  8042, 47943,19360831,    8,    0
  8042, 47943,19360901,  -29,    0
  8042, 47943,19360902,  -24,    0
  8042, 47943,19360903,  -13,    0
  8042, 47943,19360904,  -14,    0
  8042, 47943,19360905,  -11,    0
  8042, 47943,19360906,   29,    0
  8042, 47943,19360907,   46,    0
  8042, 47943,19360908,   47,    0
  8042, 47943,19360909,    8,    0
  8042, 47943,19360910,   68,    0
  8042, 47943,19360911,   58,    0
  8042, 47943,19360912,   54,    0
  8042, 47943,19360913,   84,    0
  8042, 47943,19360914,    6,    0
  8042, 47943,19360915,   17,    0
  8042, 47943,19360916,   14,    0
  8042, 47943,19360917,   18,    0
  8042, 47943,19360918,   20,    0
  8042, 47943,19360919,    7,    0
  8042, 47943,19360920,   11,    0
  8042, 47943,19360921,   10,    0
  8042, 47943,19360922,   20,    0
  8042, 47943,19360923,    4,    0
  8042, 47943,19360924,    5,    0
  8042, 47943,19360925,    1,    0
  8042, 47943,19360926,   16,    0
  8042, 47943,19360927,   14,    0
  8042, 47943,19360928,    1,    0
  8042, 47943,19360929,   -8,    0
  8042, 47943,19360930,  -14,    0
  8042, 47943,19361001,  -13,    0
  8042, 47943,19361002,  -30,    0
  8042, 47943,19361003,  -17,    0
  8042, 47943,19361004,  -33,    0
  8042, 47943,19361005,  -20,    0
  8042, 47943,19361006,  -34,    0
  8042, 47943,19361007,  -66,    0
  8042, 47943,19361008,  -36,    0
  8042, 47943,19361009,  -45,    0
  8042, 47943,19361010,  -76,    0
  8042, 47943,19361011,  -56,    0
  8042, 47943,19361012,  -74,    0
  8042, 47943,19361013,  -85,    0
  8042, 47943,19361014, -151,    0
  8042, 47943,19361015,  -92,    0
  8042, 47943,19361016,  -60,    0
  8042, 47943,19361017, -100,    0
  8042, 47943,19361018, -142,    0
  8042, 47943,19361019, -168,    0
  8042, 47943,19361020, -105,    0
  8042, 47943,19361021,  -95,    0
  8042, 47943,19361022,  -87,    0
  8042, 47943,19361023, -116,    0
  8042, 47943,19361024, -156,    0
  8042, 47943,19361025, -126,    0
  8042, 47943,19361026, -110,    0
  8042, 47943,19361027, -103,    0
  8042, 47943,19361028, -107,    0
  8042, 47943,19361029, -113,    0
  8042, 47943,19361030, -130,    0
  8042, 47943,19361031, -153,    0
  8042, 47943,19361101, -167,    0
  8042, 47943,19361102, -157,    0
  8042, 47943,19361103, -230,    0
  8042, 47943,19361104, -207,    0
  8042, 47943,19361105, -209,    0
  8042, 47943,19361106, -179,    0
  8042, 47943,19361107, -172,    0
  8042, 47943,19361108, -153,    0
  8042, 47943,19361109, -196,    0
  8042, 47943,19361110, -255,    0
  8042, 47943,19361111, -261,    0
  8042, 47943,19361112, -240,    0
  8042, 47943,19361113, -256,    0
  8042, 47943,19361114, -285,    0
  8042, 47943,19361115, -256,    0
  8042, 47943,19361116, -245,    0
  8042, 47943,19361117, -273,    0
  8042, 47943,19361118, -248,    0
  8042, 47943,19361119, -249,    0
  8042, 47943,19361120, -257,    0
  8042, 47943,19361121, -128,    0
  8042, 47943,19361122,  -94,    0
  8042, 47943,19361123,  -95,    0
  8042, 47943,19361124, -115,    0
  8042, 47943,19361125, -111,    0
  8042, 47943,19361126, -155,    0
  8042, 47943,19361127, -182,    0
  8042, 47943,19361128, -224,    0
  8042, 47943,19361129, -266,    0
  8042, 47943,19361130, -203,    0
  8042, 47943,19361201, -176,    0
  8042, 47943,19361202, -187,    0
  8042, 47943,19361203, -144,    0
  8042, 47943,19361204, -113,    0
  8042, 47943,19361205,  -88,    0
  8042, 47943,19361206, -150,    0
  8042, 47943,19361207, -151,    0
  8042, 47943,19361208, -178,    0
  8042, 47943,19361209, -175,    0
  8042, 47943,19361210, -165,    0
  8042, 47943,19361211, -148,    0
  8042, 47943,19361212, -112,    0
  8042, 47943,19361213, -123,    0
  8042, 47943,19361214, -174,    0
  8042, 47943,19361215, -208,    0
  8042, 47943,19361216, -198,    0
  8042, 47943,19361217, -182,    0
  8042, 47943,19361218,  -90,    0
  8042, 47943,19361219, -160,    0
  8042, 47943,19361220, -220,    0
  8042, 47943,19361221, -246,    0
  8042, 47943,19361222, -247,    0
  8042, 47943,19361223, -264,    0
  8042, 47943,19361224, -296,    0
  8042, 47943,19361225, -281,    0
  8042, 47943,19361226, -287,    0
  8042, 47943,19361227, -232,    0
  8042, 47943,19361228, -275,    0
  8042, 47943,19361229, -274,    0
  8042, 47943,19361230, -324,    0
  8042, 47943,19361231, -312,    0
  8042, 47943,19370101, -284,    0
  8042, 47943,19370102, -233,    0
  8042, 47943,19370103, -305,    0
  8042, 47943,19370104, -283,    0
  8042, 47943,19370105, -277,    0
  8042, 47943,19370106, -288,    0
  8042, 47943,19370107, -293,    0
  8042, 47943,19370108, -190,    0
  8042, 47943,19370109,  -76,    0
  8042, 47943,19370110, -116,    0
  8042, 47943,19370111, -114,    0
  8042, 47943,19370112, -131,    0
  8042, 47943,19370113, -176,    0
  8042, 47943,19370114, -205,    0
  8042, 47943,19370115, -140,    0
  8042, 47943,19370116, -145,    0
  8042, 47943,19370117, -140,    0
  8042, 47943,19370118,  -64,    0
  8042, 47943,19370119, -230,    0
  8042, 47943,19370120, -180,    0
  8042, 47943,19370121, -158,    0
  8042, 47943,19370122, -164,    0
  8042, 47943,19370123, -134,    0
  8042, 47943,19370124, -125,    0
  8042, 47943,19370125,  -92,    0
  8042, 47943,19370126,  -76,    0
  8042, 47943,19370127,  -84,    0
  8042, 47943,19370128,  -94,    0
  8042, 47943,19370129, -169,    0
  8042, 47943,19370130, -152,    0
  8042, 47943,19370131, -206,    0
  8042, 47943,19370201, -316,    0
  8042, 47943,19370202, -242,    0
  8042, 47943,19370203, -238,    0
  8042, 47943,19370204, -212,    0
  8042, 47943,19370205, -179,    0
  8042, 47943,19370206, -207,    0
  8042, 47943,19370207, -224,    0
  8042, 47943,19370208, -194,    0
  8042, 47943,19370209, -157,    0
  8042, 47943,19370210, -136,    0
  8042, 47943,19370211,  -98,    0
  8042, 47943,19370212, -104,    0
  8042, 47943,19370213, -180,    0
  8042, 47943,19370214, -212,    0
  8042, 47943,19370215, -205,    0
  8042, 47943,19370216, -121,    0
  8042, 47943,19370217, -257,    0
  8042, 47943,19370218, -141,    0
  8042, 47943,19370219, -290,    0
  8042, 47943,19370220, -335,    0
  8042, 47943,19370221, -354,    0
  8042, 47943,19370222, -378,    0
  8042, 47943,19370223, -373,    0
  8042, 47943,19370224, -280,    0
  8042, 47943,19370225, -284,    0
  8042, 47943,19370226, -345,    0
  8042, 47943,19370227, -306,    0
  8042, 47943,19370228, -211,    0
  8042, 47943,19370301, -244,    0
  8042, 47943,19370302, -236,    0
  8042, 47943,19370303, -293,    0
  8042, 47943,19370304, -289,    0
  8042, 47943,19370305, -252,    0
  8042, 47943,19370306, -272,    0
  8042, 47943,19370307, -275,    0
  8042, 47943,19370308, -296,    0
  8042, 47943,19370309, -303,    0
  8042, 47943,19370310, -310,    0
  8042, 47943,19370311, -316,    0
  8042, 47943,19370312, -336,    0
  8042, 47943,19370313, -347,    0
  8042, 47943,19370314, -336,    0
  8042, 47943,19370315, -316,    0
  8042, 47943,19370316, -289,    0
  8042, 47943,19370317, -302,    0
  8042, 47943,19370318, -360,    0
  8042, 47943,19370319, -371,    0
  8042, 47943,19370320, -340,    0
  8042, 47943,19370321, -371,    0
  8042, 47943,19370322, -321,    0
  8042, 47943,19370323, -348,    0
  8042, 47943,19370324, -362,    0
  8042, 47943,19370325, -328,    0
  8042, 47943,19370326, -354,    0
  8042, 47943,19370327, -330,    0
  8042, 47943,19370328, -339,    0
  8042, 47943,19370329, -329,    0
  8042, 47943,19370330, -300,    0
  8042, 47943,19370331, -261,    0
  8042, 47943,19370401, -260,    0
  8042, 47943,19370402, -259,    0
  8042, 47943,19370403, -250,    0
  8042, 47943,19370404, -214,    0
  8042, 47943,19370405, -213,    0
  8042, 47943,19370406, -173,    0
  8042, 47943,19370407, -116,    0
  8042, 47943,19370408, -150,    0
  8042, 47943,19370409, -252,    0
  8042, 47943,19370410, -264,    0
  8042, 47943,19370411, -258,    0
  8042, 47943,19370412, -283,    0
  8042, 47943,19370413, -266,    0
  8042, 47943,19370414, -251,    0
  8042, 47943,19370415, -240,    0
  8042, 47943,19370416, -200,    0
  8042, 47943,19370417, -218,    0
  8042, 47943,19370418, -232,    0
  8042, 47943,19370419, -249,    0
  8042, 47943,19370420, -248,    0
  8042, 47943,19370421, -242,    0
  8042, 47943,19370422, -214,    0
  8042, 47943,19370423, -195,    0
  8042, 47943,19370424, -180,    0
  8042, 47943,19370425, -206,    0
  8042, 47943,19370426, -182,    0
  8042, 47943,19370427, -181,    0
  8042, 47943,19370428, -157,    0
  8042, 47943,19370429, -146,    0
  8042, 47943,19370430,  -98,    0
  8042, 47943,19370501,  -61,    0
  8042, 47943,19370502,  -75,    0
  8042, 47943,19370503,  -86,    0
  8042, 47943,19370504,  -76,    0
  8042, 47943,19370505,  -78,    0
  8042, 47943,19370506,  -46,    0
  8042, 47943,19370507,  -64,    0
  8042, 47943,19370508,  -64,    0
  8042, 47943,19370509,  -60,    0
  8042, 47943,19370510,  -44,    0
  8042, 47943,19370511,  -67,    0
  8042, 47943,19370512,  -81,    0
  8042, 47943,19370513,  -76,    0
  8042, 47943,19370514, -125,    0
  8042, 47943,19370515,  -73,    0
  8042, 47943,19370516,  -61,    0
  8042, 47943,19370517,  -26,    0
  8042, 47943,19370518,  -60,    0
  8042, 47943,19370519,  -79,    0
  8042, 47943,19370520,  -46,    0
  8042, 47943,19370521, -117,    0
  8042, 47943,19370522, -130,    0
  8042, 47943,19370523, -112,    0
  8042, 47943,19370524, -106,    0
  8042, 47943,19370525,  -91,    0
  8042, 47943,19370526, -106,    0
  8042, 47943,19370527,  -78,    0
  8042, 47943,19370528,  -98,    0
  8042, 47943,19370529,  -82,    0
  8042, 47943,19370530,  -46,    0
  8042, 47943,19370531,  -42,    0
  8042, 47943,19370601,  -54,    0
  8042, 47943,19370602,  -56,    0
  8042, 47943,19370603,  -64,    0
  8042, 47943,19370604,  -54,    0
  8042, 47943,19370605,  -20,    0
  8042, 47943,19370606,  -44,    0
  8042, 47943,19370607,  -52,    0
  8042, 47943,19370608,  -36,    0
  8042, 47943,19370609,  -14,    0
  8042, 47943,19370610,  -26,    0
  8042, 47943,19370611,  -32,    0
  8042, 47943,19370612,  -28,    0
  8042, 47943,19370613,  -26,    0
  8042, 47943,19370614,  -23,    0
  8042, 47943,19370615,  -36,    0
  8042, 47943,19370616,  -17,    0
  8042, 47943,19370617,  -11,    0
  8042, 47943,19370618,  -41,    0
  8042, 47943,19370619,  -31,    0
  8042, 47943,19370620,  -31,    0
  8042, 47943,19370621,   -4,    0
  8042, 47943,19370622,   -4,    0
  8042, 47943,19370623,    0,    0
  8042, 47943,19370624,   -2,    0
  8042, 47943,19370625,  -12,    0
  8042, 47943,19370626,   -2,    0
  8042, 47943,19370627,    3,    0
  8042, 47943,19370628,   20,    0
  8042, 47943,19370629,   33,    0
  8042, 47943,19370630,   21,    0
  8042, 47943,19370701,    6,    0
  8042, 47943,19370702,   -8,    0
  8042, 47943,19370703,   21,    0
  8042, 47943,19370704,   25,    0
  8042, 47943,19370705,   18,    0
  8042, 47943,19370706,    9,    0
  8042, 47943,19370707,    5,    0
  8042, 47943,19370708,    7,    0
  8042, 47943,19370709,    6,    0
  8042, 47943,19370710,   -4,    0
  8042, 47943,19370711,   -4,    0
  8042, 47943,19370712,    0,    0
  8042, 47943,19370713,    2,    0
  8042, 47943,19370714,   12,    0
  8042, 47943,19370715,   12,    0
  8042, 47943,19370716,   17,    0
  8042, 47943,19370717,   -1,    0
  8042, 47943,19370718,   -8,    0
  8042, 47943,19370719,    2,    0
  8042, 47943,19370720,    5,    0
  8042, 47943,19370721,    8,    0
  8042, 47943,19370722,    8,    0
  8042, 47943,19370723,    8,    0
  8042, 47943,19370724,    8,    0
  8042, 47943,19370725,    6,    0
  8042, 47943,19370726,   68,    0
  8042, 47943,19370727,   65,    0
  8042, 47943,19370728,   52,    0
  8042, 47943,19370729,   40,    0
  8042, 47943,19370730,   20,    0
  8042, 47943,19370731,   27,    0
  8042, 47943,19370801,    5,    0
  8042, 47943,19370802,    3,    0
  8042, 47943,19370803,    6,    0
  8042, 47943,19370804,   10,    0
  8042, 47943,19370805,    7,    0
  8042, 47943,19370806,   10,    0
  8042, 47943,19370807,    2,    0
  8042, 47943,19370808,    2,    0
  8042, 47943,19370809,   -5,    0
  8042, 47943,19370810,    4,    0
  8042, 47943,19370811,   12,    0
  8042, 47943,19370812,   26,    0
  8042, 47943,19370813,    5,    0
  8042, 47943,19370814,   -1,    0
  8042, 47943,19370815,   -5,    0
  8042, 47943,19370816,   -8,    0
  8042, 47943,19370817,  -20,    0
  8042, 47943,19370818,  -11,    0
  8042, 47943,19370819,  -10,    0
  8042, 47943,19370820,   -7,    0
  8042, 47943,19370821,  -11,    0
  8042, 47943,19370822,   -9,    0
  8042, 47943,19370823,  -10,    0
  8042, 47943,19370824,   -8,    0
  8042, 47943,19370825,  -12,    0
  8042, 47943,19370826,  -22,    0
  8042, 47943,19370827,  -14,    0
  8042, 47943,19370828,   -4,    0
  8042, 47943,19370829,    1,    0
  8042, 47943,19370830,   -9,    0
  8042, 47943,19370831,  -18,    0
  8042, 47943,19370901,  -16,    0
  8042, 47943,19370902,  -11,    0
  8042, 47943,19370903,  -24,    0
  8042, 47943,19370904,  -56,    0
  8042, 47943,19370905,  -20,    0
  8042, 47943,19370906,  -18,    0
  8042, 47943,19370907,  -18,    0
  8042, 47943,19370908,   -1,    0
  8042, 47943,19370909,   -2,    0
  8042, 47943,19370910,  -25,    0
  8042, 47943,19370911,  -28,    0
  8042, 47943,19370912,   12,    0
  8042, 47943,19370913,    6,    0
  8042, 47943,19370914,  -15,    0
  8042, 47943,19370915,  -13,    0
  8042, 47943,19370916,  -48,    0
  8042, 47943,19370917,  -56,    0
  8042, 47943,19370918,  -80,    0
  8042, 47943,19370919,  -96,    0
  8042, 47943,19370920, -102,    0
  8042, 47943,19370921,  -85,    0
  8042, 47943,19370922,  -32,    0
  8042, 47943,19370923,  -17,    0
  8042, 47943,19370924,   -8,    0
  8042, 47943,19370925,  -29,    0
  8042, 47943,19370926, -118,    0
  8042, 47943,19370927,  -46,    0
  8042, 47943,19370928,  -23,    0
  8042, 47943,19370929,  -54,    0
  8042, 47943,19370930,  -97,    0
  8042, 47943,19371001,  -79,    0
  8042, 47943,19371002, -116,    0
  8042, 47943,19371003, -132,    0
  8042, 47943,19371004,  -72,    0
  8042, 47943,19371005, -112,    0
  8042, 47943,19371006,  -94,    0
  8042, 47943,19371007, -120,    0
  8042, 47943,19371008, -145,    0
  8042, 47943,19371009, -136,    0
  8042, 47943,19371010, -167,    0
  8042, 47943,19371011, -165,    0
  8042, 47943,19371012, -172,    0
  8042, 47943,19371013, -164,    0
  8042, 47943,19371014, -134,    0
  8042, 47943,19371015, -112,    0
  8042, 47943,19371016, -122,    0
  8042, 47943,19371017, -138,    0
  8042, 47943,19371018, -132,    0
  8042, 47943,19371019, -142,    0
  8042, 47943,19371020, -136,    0
  8042, 47943,19371021, -114,    0
  8042, 47943,19371022, -126,    0
  8042, 47943,19371023, -114,    0
  8042, 47943,19371024, -101,    0
  8042, 47943,19371025, -141,    0
  8042, 47943,19371026, -148,    0
  8042, 47943,19371027, -148,    0
  8042, 47943,19371028, -220,    0
  8042, 47943,19371029, -200,    0
  8042, 47943,19371030, -253,    0
  8042, 47943,19371031, -275,    0
  8042, 47943,19371101, -259,    0
  8042, 47943,19371102, -252,    0
  8042, 47943,19371103, -210,    0
  8042, 47943,19371104, -182,    0
  8042, 47943,19371105, -164,    0
  8042, 47943,19371106, -191,    0
  8042, 47943,19371107, -136,    0
  8042, 47943,19371108, -184,    0
  8042, 47943,19371109, -140,    0
  8042, 47943,19371110, -221,    0
  8042, 47943,19371111, -189,    0
  8042, 47943,19371112, -218,    0
  8042, 47943,19371113, -216,    0
  8042, 47943,19371114, -199,    0
  8042, 47943,19371115, -130,    0
  8042, 47943,19371116,  -55,    0
  8042, 47943,19371117, -146,    0
  8042, 47943,19371118, -168,    0
  8042, 47943,19371119, -171,    0
  8042, 47943,19371120, -160,    0
  8042, 47943,19371121, -208,    0
  8042, 47943,19371122, -242,    0
  8042, 47943,19371123, -226,    0
  8042, 47943,19371124, -250,    0
  8042, 47943,19371125, -283,    0
  8042, 47943,19371126, -278,    0
  8042, 47943,19371127, -196,    0
  8042, 47943,19371128, -137,    0
  8042, 47943,19371129,  -80,    0
  8042, 47943,19371130, -164,    0
  8042, 47943,19371201, -138,    0
  8042, 47943,19371202, -159,    0
  8042, 47943,19371203, -206,    0
  8042, 47943,19371204, -261,    0
  8042, 47943,19371205, -170,    0
  8042, 47943,19371206, -199,    0
  8042, 47943,19371207, -203,    0
  8042, 47943,19371208, -216,    0
  8042, 47943,19371209, -302,    0
  8042, 47943,19371210, -264,    0
  8042, 47943,19371211, -169,    0
  8042, 47943,19371212, -179,    0
  8042, 47943,19371213, -257,    0
  8042, 47943,19371214, -284,    0
