EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEBRECEN AIRPORT, HUNGARY (STAID: 852)
Blended and updated with sources:52437 912882 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   852, 52437,19310810,  259,    0
   852, 52437,19310811,  177,    0
   852, 52437,19310812,  174,    0
   852, 52437,19310813,  188,    0
   852, 52437,19310814,  186,    0
   852, 52437,19310815,  223,    0
   852, 52437,19310816,  205,    0
   852, 52437,19310817,  207,    0
   852, 52437,19310818,  199,    0
   852, 52437,19310819,  212,    0
   852, 52437,19310820,  266,    0
   852, 52437,19310821,  208,    0
   852, 52437,19310822,  175,    0
   852, 52437,19310823,  181,    0
   852, 52437,19310824,  170,    0
   852, 52437,19310825,  183,    0
   852, 52437,19310826,  180,    0
   852, 52437,19310827,  144,    0
   852, 52437,19310828,  143,    0
   852, 52437,19310829,  170,    0
   852, 52437,19310830,  183,    0
   852, 52437,19310831,  164,    0
   852, 52437,19310901,  177,    0
   852, 52437,19310902,  168,    0
   852, 52437,19310903,  187,    0
   852, 52437,19310904,  211,    0
   852, 52437,19310905,  186,    0
   852, 52437,19310906,  150,    0
   852, 52437,19310907,  142,    0
   852, 52437,19310908,  101,    0
   852, 52437,19310909,  112,    0
   852, 52437,19310910,  122,    0
   852, 52437,19310911,  162,    0
   852, 52437,19310912,  150,    0
   852, 52437,19310913,  125,    0
   852, 52437,19310914,  105,    0
   852, 52437,19310915,  102,    0
   852, 52437,19310916,  129,    0
   852, 52437,19310917,  148,    0
   852, 52437,19310918,  146,    0
   852, 52437,19310919,  142,    0
   852, 52437,19310920,  148,    0
   852, 52437,19310921,  110,    0
   852, 52437,19310922,  104,    0
   852, 52437,19310923,   66,    0
   852, 52437,19310924,   65,    0
   852, 52437,19310925,   69,    0
   852, 52437,19310926,   75,    0
   852, 52437,19310927,   45,    0
   852, 52437,19310928,   66,    0
   852, 52437,19310929,   77,    0
   852, 52437,19310930,   82,    0
   852, 52437,19311001,   79,    0
   852, 52437,19311002,   86,    0
   852, 52437,19311003,  102,    0
   852, 52437,19311004,   97,    0
   852, 52437,19311005,   86,    0
   852, 52437,19311006,  104,    0
   852, 52437,19311007,  109,    0
   852, 52437,19311008,  135,    0
   852, 52437,19311009,   91,    0
   852, 52437,19311010,   92,    0
   852, 52437,19311011,  104,    0
   852, 52437,19311012,  108,    0
   852, 52437,19311013,  107,    0
   852, 52437,19311014,  136,    0
   852, 52437,19311015,   80,    0
   852, 52437,19311016,   80,    0
   852, 52437,19311017,   73,    0
   852, 52437,19311018,   80,    0
   852, 52437,19311019,   59,    0
   852, 52437,19311020,   40,    0
   852, 52437,19311021,   43,    0
   852, 52437,19311022,   28,    0
   852, 52437,19311023,   55,    0
   852, 52437,19311024,  135,    0
   852, 52437,19311025,  167,    0
   852, 52437,19311026,   85,    0
   852, 52437,19311027,   44,    0
   852, 52437,19311028,   93,    0
   852, 52437,19311029,   70,    0
   852, 52437,19311030,   57,    0
   852, 52437,19311031,   32,    0
   852, 52437,19311101,    4,    0
   852, 52437,19311102,  -13,    0
   852, 52437,19311103,    7,    0
   852, 52437,19311104,   16,    0
   852, 52437,19311105,   39,    0
   852, 52437,19311106,   35,    0
   852, 52437,19311107,   34,    0
   852, 52437,19311108,   35,    0
   852, 52437,19311109,   69,    0
   852, 52437,19311110,  115,    0
   852, 52437,19311111,   97,    0
   852, 52437,19311112,   87,    0
   852, 52437,19311113,   79,    0
   852, 52437,19311114,  112,    0
   852, 52437,19311115,   72,    0
   852, 52437,19311116,   35,    0
   852, 52437,19311117,   45,    0
   852, 52437,19311118,   43,    0
   852, 52437,19311119,   27,    0
   852, 52437,19311120,   25,    0
   852, 52437,19311121,    5,    0
   852, 52437,19311122,    2,    0
   852, 52437,19311123,  -13,    0
   852, 52437,19311124,  -12,    0
   852, 52437,19311125,   -2,    0
   852, 52437,19311126,  -11,    0
   852, 52437,19311127,  -28,    0
   852, 52437,19311128,  -13,    0
   852, 52437,19311129,    4,    0
   852, 52437,19311130,  -29,    0
   852, 52437,19311201,  -54,    0
   852, 52437,19311202,  -34,    0
   852, 52437,19311203,  -56,    0
   852, 52437,19311204,  -56,    0
   852, 52437,19311205,  -44,    0
   852, 52437,19311206,   13,    0
   852, 52437,19311207,   31,    0
   852, 52437,19311208,    3,    0
   852, 52437,19311209,   -9,    0
   852, 52437,19311210,   -9,    0
   852, 52437,19311211,  -39,    0
   852, 52437,19311212,  -64,    0
   852, 52437,19311213,  -30,    0
   852, 52437,19311214,   -4,    0
   852, 52437,19311215,    9,    0
   852, 52437,19311216,    1,    0
   852, 52437,19311217,  -34,    0
   852, 52437,19311218,  -69,    0
   852, 52437,19311219, -101,    0
   852, 52437,19311220, -112,    0
   852, 52437,19311221,  -64,    0
   852, 52437,19311222,  -17,    0
   852, 52437,19311223,  -55,    0
   852, 52437,19311224,  -41,    0
   852, 52437,19311225,  -45,    0
   852, 52437,19311226,    2,    0
   852, 52437,19311227,    3,    0
   852, 52437,19311228,   11,    0
   852, 52437,19311229,   38,    0
   852, 52437,19311230,   16,    0
   852, 52437,19311231,   -8,    0
   852, 52437,19320101,  -38,    0
   852, 52437,19320102,  -80,    0
   852, 52437,19320103,  -60,    0
   852, 52437,19320104,  -40,    0
   852, 52437,19320105,  -27,    0
   852, 52437,19320106,   -1,    0
   852, 52437,19320107,   31,    0
   852, 52437,19320108,   27,    0
   852, 52437,19320109,   14,    0
   852, 52437,19320110,   -8,    0
   852, 52437,19320111,  -37,    0
   852, 52437,19320112,  -38,    0
   852, 52437,19320113,  -36,    0
   852, 52437,19320114,  -52,    0
   852, 52437,19320115,  -63,    0
   852, 52437,19320116,  -44,    0
   852, 52437,19320117,  -62,    0
   852, 52437,19320118,  -55,    0
   852, 52437,19320119,  -60,    0
   852, 52437,19320120,  -60,    0
   852, 52437,19320121,  -67,    0
   852, 52437,19320122,  -75,    0
   852, 52437,19320123,  -61,    0
   852, 52437,19320124,  -44,    0
   852, 52437,19320125,  -66,    0
   852, 52437,19320126,  -66,    0
   852, 52437,19320127,  -25,    0
   852, 52437,19320128,  -24,    0
   852, 52437,19320129,  -34,    0
   852, 52437,19320130,  -50,    0
   852, 52437,19320131,  -41,    0
   852, 52437,19320201,  -22,    0
   852, 52437,19320202,   -9,    0
   852, 52437,19320203,  -24,    0
   852, 52437,19320204,  -27,    0
   852, 52437,19320205,  -52,    0
   852, 52437,19320206, -115,    0
   852, 52437,19320207,  -87,    0
   852, 52437,19320208,  -39,    0
   852, 52437,19320209,  -71,    0
   852, 52437,19320210, -125,    0
   852, 52437,19320211, -116,    0
   852, 52437,19320212, -115,    0
   852, 52437,19320213, -154,    0
   852, 52437,19320214, -154,    0
   852, 52437,19320215, -124,    0
   852, 52437,19320216, -105,    0
   852, 52437,19320217,  -65,    0
   852, 52437,19320218,  -84,    0
   852, 52437,19320219, -115,    0
   852, 52437,19320220,  -94,    0
   852, 52437,19320221,  -77,    0
   852, 52437,19320222,  -54,    0
   852, 52437,19320223,  -19,    0
   852, 52437,19320224,  -46,    0
   852, 52437,19320225,  -74,    0
   852, 52437,19320226,  -87,    0
   852, 52437,19320227,  -73,    0
   852, 52437,19320228,  -74,    0
   852, 52437,19320229,  -62,    0
   852, 52437,19320301,  -81,    0
   852, 52437,19320302,  -68,    0
   852, 52437,19320303,  -62,    0
   852, 52437,19320304,  -22,    0
   852, 52437,19320305,    5,    0
   852, 52437,19320306,   13,    0
   852, 52437,19320307,    6,    0
   852, 52437,19320308,   24,    0
   852, 52437,19320309,   15,    0
   852, 52437,19320310,  -12,    0
   852, 52437,19320311,  -14,    0
   852, 52437,19320312,  -15,    0
   852, 52437,19320313,   -5,    0
   852, 52437,19320314,   -1,    0
   852, 52437,19320315,    2,    0
   852, 52437,19320316,    8,    0
   852, 52437,19320317,   26,    0
   852, 52437,19320318,   35,    0
   852, 52437,19320319,    7,    0
   852, 52437,19320320,   14,    0
   852, 52437,19320321,   15,    0
   852, 52437,19320322,    8,    0
   852, 52437,19320323,  -10,    0
   852, 52437,19320324,   -9,    0
   852, 52437,19320325,  -16,    0
   852, 52437,19320326,  -10,    0
   852, 52437,19320327,  -11,    0
   852, 52437,19320328,   14,    0
   852, 52437,19320329,   37,    0
   852, 52437,19320330,   39,    0
   852, 52437,19320331,   71,    0
   852, 52437,19320401,   86,    0
   852, 52437,19320402,   85,    0
   852, 52437,19320403,  106,    0
   852, 52437,19320404,  120,    0
   852, 52437,19320405,  153,    0
   852, 52437,19320406,  103,    0
   852, 52437,19320407,   97,    0
   852, 52437,19320408,   73,    0
   852, 52437,19320409,   51,    0
   852, 52437,19320410,   65,    0
   852, 52437,19320411,  129,    0
   852, 52437,19320412,  114,    0
   852, 52437,19320413,   67,    0
   852, 52437,19320414,   77,    0
   852, 52437,19320415,  120,    0
   852, 52437,19320416,  114,    0
   852, 52437,19320417,   95,    0
   852, 52437,19320418,   56,    0
   852, 52437,19320419,   75,    0
   852, 52437,19320420,   95,    0
   852, 52437,19320421,  101,    0
   852, 52437,19320422,   90,    0
   852, 52437,19320423,  119,    0
   852, 52437,19320424,  127,    0
   852, 52437,19320425,  142,    0
   852, 52437,19320426,  100,    0
   852, 52437,19320427,  110,    0
   852, 52437,19320428,  132,    0
   852, 52437,19320429,  136,    0
   852, 52437,19320430,  145,    0
   852, 52437,19320501,  146,    0
   852, 52437,19320502,  210,    0
   852, 52437,19320503,  153,    0
   852, 52437,19320504,  118,    0
   852, 52437,19320505,  143,    0
   852, 52437,19320506,  154,    0
   852, 52437,19320507,  192,    0
   852, 52437,19320508,  178,    0
   852, 52437,19320509,   87,    0
   852, 52437,19320510,   93,    0
   852, 52437,19320511,   79,    0
   852, 52437,19320512,  120,    0
   852, 52437,19320513,  148,    0
   852, 52437,19320514,  161,    0
   852, 52437,19320515,  150,    0
   852, 52437,19320516,  169,    0
   852, 52437,19320517,  178,    0
   852, 52437,19320518,  207,    0
   852, 52437,19320519,  195,    0
   852, 52437,19320520,  197,    0
   852, 52437,19320521,  211,    0
   852, 52437,19320522,  229,    0
   852, 52437,19320523,  206,    0
   852, 52437,19320524,  192,    0
   852, 52437,19320525,  176,    0
   852, 52437,19320526,  208,    0
   852, 52437,19320527,  179,    0
   852, 52437,19320528,  194,    0
   852, 52437,19320529,  181,    0
   852, 52437,19320530,  152,    0
   852, 52437,19320531,  146,    0
   852, 52437,19320601,  146,    0
   852, 52437,19320602,  182,    0
   852, 52437,19320603,  164,    0
   852, 52437,19320604,  202,    0
   852, 52437,19320605,  204,    0
   852, 52437,19320606,  217,    0
   852, 52437,19320607,  185,    0
   852, 52437,19320608,  140,    0
   852, 52437,19320609,  143,    0
   852, 52437,19320610,  139,    0
   852, 52437,19320611,  152,    0
   852, 52437,19320612,  156,    0
   852, 52437,19320613,  158,    0
   852, 52437,19320614,  170,    0
   852, 52437,19320615,  189,    0
   852, 52437,19320616,  173,    0
   852, 52437,19320617,  146,    0
   852, 52437,19320618,  161,    0
   852, 52437,19320619,  199,    0
   852, 52437,19320620,  229,    0
   852, 52437,19320621,  250,    0
   852, 52437,19320622,  210,    0
   852, 52437,19320623,  177,    0
   852, 52437,19320624,  178,    0
   852, 52437,19320625,  161,    0
   852, 52437,19320626,  167,    0
   852, 52437,19320627,  177,    0
   852, 52437,19320628,  173,    0
   852, 52437,19320629,  200,    0
   852, 52437,19320630,  219,    0
   852, 52437,19320701,  236,    0
   852, 52437,19320702,  243,    0
   852, 52437,19320703,  254,    0
   852, 52437,19320704,  223,    0
   852, 52437,19320705,  234,    0
   852, 52437,19320706,  253,    0
   852, 52437,19320707,  254,    0
   852, 52437,19320708,  268,    0
   852, 52437,19320709,  256,    0
   852, 52437,19320710,  255,    0
   852, 52437,19320711,  242,    0
   852, 52437,19320712,  260,    0
   852, 52437,19320713,  271,    0
   852, 52437,19320714,  258,    0
   852, 52437,19320715,  232,    0
   852, 52437,19320716,  252,    0
   852, 52437,19320717,  219,    0
   852, 52437,19320718,  191,    0
   852, 52437,19320719,  215,    0
   852, 52437,19320720,  211,    0
   852, 52437,19320721,  208,    0
   852, 52437,19320722,  199,    0
   852, 52437,19320723,  214,    0
   852, 52437,19320724,  198,    0
   852, 52437,19320725,  205,    0
   852, 52437,19320726,  228,    0
   852, 52437,19320727,  234,    0
   852, 52437,19320728,  193,    0
   852, 52437,19320729,  190,    0
   852, 52437,19320730,  220,    0
   852, 52437,19320731,  236,    0
   852, 52437,19320801,  247,    0
   852, 52437,19320802,  258,    0
   852, 52437,19320803,  252,    0
   852, 52437,19320804,  179,    0
   852, 52437,19320805,  171,    0
   852, 52437,19320806,  156,    0
   852, 52437,19320807,  164,    0
   852, 52437,19320808,  175,    0
   852, 52437,19320809,  180,    0
   852, 52437,19320810,  185,    0
   852, 52437,19320811,  197,    0
   852, 52437,19320812,  196,    0
   852, 52437,19320813,  204,    0
   852, 52437,19320814,  224,    0
   852, 52437,19320815,  242,    0
   852, 52437,19320816,  247,    0
   852, 52437,19320817,  213,    0
   852, 52437,19320818,  218,    0
   852, 52437,19320819,  225,    0
   852, 52437,19320820,  215,    0
   852, 52437,19320821,  224,    0
   852, 52437,19320822,  231,    0
   852, 52437,19320823,  242,    0
   852, 52437,19320824,  212,    0
   852, 52437,19320825,  186,    0
   852, 52437,19320826,  187,    0
   852, 52437,19320827,  200,    0
   852, 52437,19320828,  207,    0
   852, 52437,19320829,  210,    0
   852, 52437,19320830,  211,    0
   852, 52437,19320831,  208,    0
   852, 52437,19320901,  185,    0
   852, 52437,19320902,  188,    0
   852, 52437,19320903,  205,    0
   852, 52437,19320904,  217,    0
   852, 52437,19320905,  184,    0
   852, 52437,19320906,  187,    0
   852, 52437,19320907,  185,    0
   852, 52437,19320908,  203,    0
   852, 52437,19320909,  209,    0
   852, 52437,19320910,  223,    0
   852, 52437,19320911,  236,    0
   852, 52437,19320912,  223,    0
   852, 52437,19320913,  160,    0
   852, 52437,19320914,  135,    0
   852, 52437,19320915,  141,    0
   852, 52437,19320916,  112,    0
   852, 52437,19320917,  131,    0
   852, 52437,19320918,  165,    0
   852, 52437,19320919,  176,    0
   852, 52437,19320920,  191,    0
   852, 52437,19320921,  199,    0
   852, 52437,19320922,  106,    0
   852, 52437,19320923,  165,    0
   852, 52437,19320924,  210,    0
   852, 52437,19320925,  211,    0
   852, 52437,19320926,  210,    0
   852, 52437,19320927,  212,    0
   852, 52437,19320928,  209,    0
   852, 52437,19320929,  201,    0
   852, 52437,19320930,  229,    0
   852, 52437,19321001,  214,    0
   852, 52437,19321002,  208,    0
   852, 52437,19321003,  157,    0
   852, 52437,19321004,  116,    0
   852, 52437,19321005,   94,    0
   852, 52437,19321006,  105,    0
   852, 52437,19321007,  114,    0
   852, 52437,19321008,  155,    0
   852, 52437,19321009,  162,    0
   852, 52437,19321010,  201,    0
   852, 52437,19321011,  163,    0
   852, 52437,19321012,  120,    0
   852, 52437,19321013,  129,    0
   852, 52437,19321014,  146,    0
   852, 52437,19321015,  170,    0
   852, 52437,19321016,  139,    0
   852, 52437,19321017,  105,    0
   852, 52437,19321018,  119,    0
   852, 52437,19321019,  100,    0
   852, 52437,19321020,   69,    0
   852, 52437,19321021,   68,    0
   852, 52437,19321022,   79,    0
   852, 52437,19321023,  102,    0
   852, 52437,19321024,  122,    0
   852, 52437,19321025,  110,    0
   852, 52437,19321026,   89,    0
   852, 52437,19321027,  111,    0
   852, 52437,19321028,  102,    0
   852, 52437,19321029,  105,    0
   852, 52437,19321030,   81,    0
   852, 52437,19321031,  100,    0
   852, 52437,19321101,   67,    0
   852, 52437,19321102,   45,    0
   852, 52437,19321103,   39,    0
   852, 52437,19321104,   50,    0
   852, 52437,19321105,   49,    0
   852, 52437,19321106,   68,    0
   852, 52437,19321107,   51,    0
   852, 52437,19321108,   46,    0
   852, 52437,19321109,   50,    0
   852, 52437,19321110,   52,    0
   852, 52437,19321111,   13,    0
   852, 52437,19321112,   44,    0
   852, 52437,19321113,   39,    0
   852, 52437,19321114,    4,    0
   852, 52437,19321115,  -25,    0
   852, 52437,19321116,  -12,    0
   852, 52437,19321117,   11,    0
   852, 52437,19321118,   14,    0
   852, 52437,19321119,  -35,    0
   852, 52437,19321120,  -29,    0
   852, 52437,19321121,   -2,    0
   852, 52437,19321122,   16,    0
   852, 52437,19321123,   64,    0
   852, 52437,19321124,   48,    0
   852, 52437,19321125,   17,    0
   852, 52437,19321126,   31,    0
   852, 52437,19321127,   46,    0
   852, 52437,19321128,   62,    0
   852, 52437,19321129,   50,    0
   852, 52437,19321130,   36,    0
   852, 52437,19321201,   68,    0
   852, 52437,19321202,   85,    0
   852, 52437,19321203,  100,    0
   852, 52437,19321204,   89,    0
   852, 52437,19321205,   83,    0
   852, 52437,19321206,   70,    0
   852, 52437,19321207,   17,    0
   852, 52437,19321208,    7,    0
   852, 52437,19321209,    4,    0
   852, 52437,19321210,  -12,    0
   852, 52437,19321211,  -43,    0
   852, 52437,19321212, -106,    0
   852, 52437,19321213,  -75,    0
   852, 52437,19321214,  -62,    0
   852, 52437,19321215,   -9,    0
   852, 52437,19321216,   12,    0
   852, 52437,19321217,    5,    0
   852, 52437,19321218,   -3,    0
   852, 52437,19321219,   -2,    0
   852, 52437,19321220,  -17,    0
   852, 52437,19321221,  -30,    0
   852, 52437,19321222,  -36,    0
   852, 52437,19321223,  -37,    0
   852, 52437,19321224,  -21,    0
   852, 52437,19321225,   -8,    0
   852, 52437,19321226,   -8,    0
   852, 52437,19321227,  -15,    0
   852, 52437,19321228,  -20,    0
   852, 52437,19321229,  -28,    0
   852, 52437,19321230,  -34,    0
   852, 52437,19321231,   -9,    0
   852, 52437,19330101,   10,    0
   852, 52437,19330102,    4,    0
   852, 52437,19330103,   14,    0
   852, 52437,19330104,   19,    0
   852, 52437,19330105,    9,    0
   852, 52437,19330106,    6,    0
   852, 52437,19330107,    6,    0
   852, 52437,19330108,    0,    0
   852, 52437,19330109,  -32,    0
   852, 52437,19330110,  -49,    0
   852, 52437,19330111,  -53,    0
   852, 52437,19330112,  -60,    0
   852, 52437,19330113,  -56,    0
   852, 52437,19330114,  -60,    0
   852, 52437,19330115,  -51,    0
   852, 52437,19330116,  -26,    0
   852, 52437,19330117,    1,    0
   852, 52437,19330118,   -2,    0
   852, 52437,19330119,    3,    0
   852, 52437,19330120,  -12,    0
   852, 52437,19330121,  -80,    0
   852, 52437,19330122, -100,    0
   852, 52437,19330123, -107,    0
   852, 52437,19330124,  -81,    0
   852, 52437,19330125,  -85,    0
   852, 52437,19330126,  -93,    0
   852, 52437,19330127, -106,    0
   852, 52437,19330128,  -66,    0
   852, 52437,19330129,  -63,    0
   852, 52437,19330130,  -33,    0
   852, 52437,19330131,   -3,    0
   852, 52437,19330201,   -6,    0
   852, 52437,19330202,   12,    0
   852, 52437,19330203,    2,    0
   852, 52437,19330204,   -3,    0
   852, 52437,19330205,   14,    0
   852, 52437,19330206,   24,    0
   852, 52437,19330207,   23,    0
   852, 52437,19330208,   18,    0
   852, 52437,19330209,   24,    0
   852, 52437,19330210,   41,    0
   852, 52437,19330211,   11,    0
   852, 52437,19330212,  -15,    0
   852, 52437,19330213,   -5,    0
   852, 52437,19330214,    7,    0
   852, 52437,19330215,  -27,    0
   852, 52437,19330216,  -10,    0
   852, 52437,19330217,  -27,    0
   852, 52437,19330218,  -18,    0
   852, 52437,19330219,  -21,    0
   852, 52437,19330220,   -8,    0
   852, 52437,19330221,   -7,    0
   852, 52437,19330222,  -16,    0
   852, 52437,19330223,   17,    0
   852, 52437,19330224,   27,    0
   852, 52437,19330225,   -4,    0
   852, 52437,19330226,   -7,    0
   852, 52437,19330227,    1,    0
   852, 52437,19330228,   -2,    0
   852, 52437,19330301,  -15,    0
   852, 52437,19330302,   -4,    0
   852, 52437,19330303,   24,    0
   852, 52437,19330304,   77,    0
   852, 52437,19330305,  105,    0
   852, 52437,19330306,   82,    0
   852, 52437,19330307,   60,    0
   852, 52437,19330308,   62,    0
   852, 52437,19330309,   50,    0
   852, 52437,19330310,   19,    0
   852, 52437,19330311,    6,    0
   852, 52437,19330312,    2,    0
   852, 52437,19330313,    4,    0
   852, 52437,19330314,   48,    0
   852, 52437,19330315,   78,    0
   852, 52437,19330316,   60,    0
   852, 52437,19330317,   97,    0
   852, 52437,19330318,  109,    0
   852, 52437,19330319,   74,    0
   852, 52437,19330320,   99,    0
   852, 52437,19330321,   11,    0
   852, 52437,19330322,  -15,    0
   852, 52437,19330323,    0,    0
   852, 52437,19330324,    6,    0
   852, 52437,19330325,   30,    0
   852, 52437,19330326,   34,    0
   852, 52437,19330327,   64,    0
   852, 52437,19330328,   95,    0
   852, 52437,19330329,   94,    0
   852, 52437,19330330,   82,    0
   852, 52437,19330331,  121,    0
   852, 52437,19330401,   73,    0
   852, 52437,19330402,   66,    0
   852, 52437,19330403,   44,    0
   852, 52437,19330404,   83,    0
   852, 52437,19330405,   47,    0
   852, 52437,19330406,   39,    0
   852, 52437,19330407,   66,    0
   852, 52437,19330408,   29,    0
   852, 52437,19330409,   31,    0
   852, 52437,19330410,   44,    0
   852, 52437,19330411,   64,    0
   852, 52437,19330412,   50,    0
   852, 52437,19330413,   68,    0
   852, 52437,19330414,   99,    0
   852, 52437,19330415,   85,    0
   852, 52437,19330416,  104,    0
   852, 52437,19330417,   48,    0
   852, 52437,19330418,   62,    0
   852, 52437,19330419,   53,    0
   852, 52437,19330420,   43,    0
   852, 52437,19330421,   60,    0
   852, 52437,19330422,   52,    0
   852, 52437,19330423,   65,    0
   852, 52437,19330424,   66,    0
   852, 52437,19330425,   65,    0
   852, 52437,19330426,   82,    0
   852, 52437,19330427,   71,    0
   852, 52437,19330428,   90,    0
   852, 52437,19330429,  119,    0
   852, 52437,19330430,  164,    0
   852, 52437,19330501,  161,    0
   852, 52437,19330502,  148,    0
   852, 52437,19330503,  128,    0
   852, 52437,19330504,  137,    0
   852, 52437,19330505,  169,    0
   852, 52437,19330506,  172,    0
   852, 52437,19330507,  176,    0
   852, 52437,19330508,  166,    0
   852, 52437,19330509,  177,    0
   852, 52437,19330510,  139,    0
   852, 52437,19330511,  145,    0
   852, 52437,19330512,  123,    0
   852, 52437,19330513,  119,    0
   852, 52437,19330514,  124,    0
   852, 52437,19330515,  106,    0
   852, 52437,19330516,  106,    0
   852, 52437,19330517,  106,    0
   852, 52437,19330518,  120,    0
   852, 52437,19330519,  128,    0
   852, 52437,19330520,  141,    0
   852, 52437,19330521,  160,    0
   852, 52437,19330522,  166,    0
   852, 52437,19330523,  122,    0
   852, 52437,19330524,   92,    0
   852, 52437,19330525,  121,    0
   852, 52437,19330526,  149,    0
   852, 52437,19330527,  177,    0
   852, 52437,19330528,  170,    0
   852, 52437,19330529,  179,    0
   852, 52437,19330530,  170,    0
   852, 52437,19330531,  157,    0
   852, 52437,19330601,  163,    0
   852, 52437,19330602,  161,    0
   852, 52437,19330603,  158,    0
   852, 52437,19330604,  130,    0
   852, 52437,19330605,  147,    0
   852, 52437,19330606,  130,    0
   852, 52437,19330607,  104,    0
   852, 52437,19330608,  110,    0
   852, 52437,19330609,  138,    0
   852, 52437,19330610,  129,    0
   852, 52437,19330611,  150,    0
   852, 52437,19330612,  170,    0
   852, 52437,19330613,  173,    0
   852, 52437,19330614,  161,    0
   852, 52437,19330615,  170,    0
   852, 52437,19330616,  184,    0
   852, 52437,19330617,  192,    0
   852, 52437,19330618,  171,    0
   852, 52437,19330619,  153,    0
   852, 52437,19330620,  191,    0
   852, 52437,19330621,  206,    0
   852, 52437,19330622,  231,    0
   852, 52437,19330623,  179,    0
   852, 52437,19330624,  170,    0
   852, 52437,19330625,  166,    0
   852, 52437,19330626,  161,    0
   852, 52437,19330627,  174,    0
   852, 52437,19330628,  153,    0
   852, 52437,19330629,  178,    0
   852, 52437,19330630,  156,    0
   852, 52437,19330701,  173,    0
   852, 52437,19330702,  165,    0
   852, 52437,19330703,  187,    0
   852, 52437,19330704,  171,    0
   852, 52437,19330705,  140,    0
   852, 52437,19330706,  149,    0
   852, 52437,19330707,  176,    0
   852, 52437,19330708,  162,    0
   852, 52437,19330709,  177,    0
   852, 52437,19330710,  199,    0
   852, 52437,19330711,  219,    0
   852, 52437,19330712,  239,    0
   852, 52437,19330713,  206,    0
   852, 52437,19330714,  229,    0
   852, 52437,19330715,  256,    0
   852, 52437,19330716,  275,    0
   852, 52437,19330717,  192,    0
   852, 52437,19330718,  189,    0
   852, 52437,19330719,  201,    0
   852, 52437,19330720,  215,    0
   852, 52437,19330721,  215,    0
   852, 52437,19330722,  212,    0
   852, 52437,19330723,  214,    0
   852, 52437,19330724,  195,    0
   852, 52437,19330725,  191,    0
   852, 52437,19330726,  215,    0
   852, 52437,19330727,  232,    0
   852, 52437,19330728,  242,    0
   852, 52437,19330729,  265,    0
   852, 52437,19330730,  257,    0
   852, 52437,19330731,  165,    0
   852, 52437,19330801,  188,    0
   852, 52437,19330802,  175,    0
   852, 52437,19330803,  190,    0
   852, 52437,19330804,  207,    0
   852, 52437,19330805,  206,    0
   852, 52437,19330806,  187,    0
   852, 52437,19330807,  181,    0
   852, 52437,19330808,  242,    0
   852, 52437,19330809,  245,    0
   852, 52437,19330810,  227,    0
   852, 52437,19330811,  259,    0
   852, 52437,19330812,  255,    0
   852, 52437,19330813,  167,    0
   852, 52437,19330814,  156,    0
   852, 52437,19330815,  163,    0
   852, 52437,19330816,  183,    0
   852, 52437,19330817,  222,    0
   852, 52437,19330818,  210,    0
   852, 52437,19330819,  200,    0
   852, 52437,19330820,  203,    0
   852, 52437,19330821,  206,    0
   852, 52437,19330822,  195,    0
   852, 52437,19330823,  146,    0
   852, 52437,19330824,  151,    0
   852, 52437,19330825,  156,    0
   852, 52437,19330826,  146,    0
   852, 52437,19330827,  155,    0
   852, 52437,19330828,  140,    0
   852, 52437,19330829,  143,    0
   852, 52437,19330830,  161,    0
   852, 52437,19330831,  171,    0
   852, 52437,19330901,  159,    0
   852, 52437,19330902,  167,    0
   852, 52437,19330903,  147,    0
   852, 52437,19330904,  139,    0
   852, 52437,19330905,  146,    0
   852, 52437,19330906,  128,    0
   852, 52437,19330907,  110,    0
   852, 52437,19330908,  109,    0
   852, 52437,19330909,  108,    0
   852, 52437,19330910,  126,    0
   852, 52437,19330911,  112,    0
   852, 52437,19330912,  149,    0
   852, 52437,19330913,  199,    0
   852, 52437,19330914,  181,    0
   852, 52437,19330915,  124,    0
   852, 52437,19330916,  104,    0
   852, 52437,19330917,  118,    0
   852, 52437,19330918,   64,    0
   852, 52437,19330919,   93,    0
   852, 52437,19330920,  101,    0
   852, 52437,19330921,  140,    0
   852, 52437,19330922,  194,    0
   852, 52437,19330923,  185,    0
   852, 52437,19330924,  157,    0
   852, 52437,19330925,  156,    0
   852, 52437,19330926,  143,    0
   852, 52437,19330927,  132,    0
   852, 52437,19330928,  133,    0
   852, 52437,19330929,  138,    0
   852, 52437,19330930,  151,    0
   852, 52437,19331001,  149,    0
   852, 52437,19331002,  157,    0
   852, 52437,19331003,  103,    0
   852, 52437,19331004,   73,    0
