EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAINZ-LERCHENBERG (ZDF), GERMANY (STAID: 4381)
Blended and updated with sources:25664 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4381, 25664,19480617,  181,    0
  4381, 25664,19480618,  187,    0
  4381, 25664,19480619,  142,    0
  4381, 25664,19480620,  146,    0
  4381, 25664,19480621,  161,    0
  4381, 25664,19480622,  142,    0
  4381, 25664,19480623,  134,    0
  4381, 25664,19480624,  157,    0
  4381, 25664,19480625,  150,    0
  4381, 25664,19480626,  168,    0
  4381, 25664,19480627,  178,    0
  4381, 25664,19480628,  126,    0
  4381, 25664,19480629,  118,    0
  4381, 25664,19480630,  117,    0
  4381, 25664,19480701,  127,    0
  4381, 25664,19480702,  126,    0
  4381, 25664,19480703,  142,    0
  4381, 25664,19480704,  166,    0
  4381, 25664,19480705,  136,    0
  4381, 25664,19480706,  164,    0
  4381, 25664,19480707,  153,    0
  4381, 25664,19480708,  132,    0
  4381, 25664,19480709,  138,    0
  4381, 25664,19480710,  142,    0
  4381, 25664,19480711,  160,    0
  4381, 25664,19480712,  139,    0
  4381, 25664,19480713,  146,    0
  4381, 25664,19480714,  154,    0
  4381, 25664,19480715,  147,    0
  4381, 25664,19480716,  146,    0
  4381, 25664,19480717,  142,    0
  4381, 25664,19480718,  162,    0
  4381, 25664,19480719,  190,    0
  4381, 25664,19480720,  215,    0
  4381, 25664,19480721,  250,    0
  4381, 25664,19480722,  172,    0
  4381, 25664,19480723,  171,    0
  4381, 25664,19480724,  155,    0
  4381, 25664,19480725,  203,    0
  4381, 25664,19480726,  238,    0
  4381, 25664,19480727,  264,    0
  4381, 25664,19480728,  264,    0
  4381, 25664,19480729,  252,    0
  4381, 25664,19480730,  240,    0
  4381, 25664,19480731,  249,    0
  4381, 25664,19480801,  256,    0
  4381, 25664,19480802,  212,    0
  4381, 25664,19480803,  204,    0
  4381, 25664,19480804,  182,    0
  4381, 25664,19480805,  194,    0
  4381, 25664,19480806,  187,    0
  4381, 25664,19480807,  202,    0
  4381, 25664,19480808,  180,    0
  4381, 25664,19480809,  190,    0
  4381, 25664,19480810,  183,    0
  4381, 25664,19480811,  156,    0
  4381, 25664,19480812,  151,    0
  4381, 25664,19480813,  137,    0
  4381, 25664,19480814,  165,    0
  4381, 25664,19480815,  173,    0
  4381, 25664,19480816,  210,    0
  4381, 25664,19480817,  185,    0
  4381, 25664,19480818,  166,    0
  4381, 25664,19480819,  133,    0
  4381, 25664,19480820,  144,    0
  4381, 25664,19480821,  168,    0
  4381, 25664,19480822,  176,    0
  4381, 25664,19480823,  173,    0
  4381, 25664,19480824,  178,    0
  4381, 25664,19480825,  207,    0
  4381, 25664,19480826,  171,    0
  4381, 25664,19480827,  146,    0
  4381, 25664,19480828,  148,    0
  4381, 25664,19480829,  148,    0
  4381, 25664,19480830,  153,    0
  4381, 25664,19480831,  164,    0
  4381, 25664,19480901,  170,    0
  4381, 25664,19480902,  149,    0
  4381, 25664,19480903,  148,    0
  4381, 25664,19480904,  167,    0
  4381, 25664,19480905,  170,    0
  4381, 25664,19480906,  145,    0
  4381, 25664,19480907,  133,    0
  4381, 25664,19480908,  139,    0
  4381, 25664,19480909,  157,    0
  4381, 25664,19480910,  184,    0
  4381, 25664,19480911,  194,    0
  4381, 25664,19480912,  155,    0
  4381, 25664,19480913,  132,    0
  4381, 25664,19480914,  144,    0
  4381, 25664,19480915,  177,    0
  4381, 25664,19480916,  141,    0
  4381, 25664,19480917,  132,    0
  4381, 25664,19480918,  137,    0
  4381, 25664,19480919,  139,    0
  4381, 25664,19480920,  143,    0
  4381, 25664,19480921,  104,    0
  4381, 25664,19480922,   96,    0
  4381, 25664,19480923,   76,    0
  4381, 25664,19480924,   80,    0
  4381, 25664,19480925,  105,    0
  4381, 25664,19480926,  104,    0
  4381, 25664,19480927,  146,    0
  4381, 25664,19480928,  179,    0
  4381, 25664,19480929,  170,    0
  4381, 25664,19480930,  153,    0
  4381, 25664,19481001,  125,    0
  4381, 25664,19481002,  137,    0
  4381, 25664,19481003,  151,    0
  4381, 25664,19481004,  115,    0
  4381, 25664,19481005,   91,    0
  4381, 25664,19481006,   87,    0
  4381, 25664,19481007,   68,    0
  4381, 25664,19481008,  102,    0
  4381, 25664,19481009,   78,    0
  4381, 25664,19481010,   89,    0
  4381, 25664,19481011,   93,    0
  4381, 25664,19481012,   94,    0
  4381, 25664,19481013,  117,    0
  4381, 25664,19481014,  125,    0
  4381, 25664,19481015,  102,    0
  4381, 25664,19481016,  103,    0
  4381, 25664,19481017,  112,    0
  4381, 25664,19481018,  122,    0
  4381, 25664,19481019,   72,    0
  4381, 25664,19481020,   74,    0
  4381, 25664,19481021,  117,    0
  4381, 25664,19481022,  135,    0
  4381, 25664,19481023,  115,    0
  4381, 25664,19481024,  111,    0
  4381, 25664,19481025,   95,    0
  4381, 25664,19481026,   78,    0
  4381, 25664,19481027,   49,    0
  4381, 25664,19481028,   35,    0
  4381, 25664,19481029,   44,    0
  4381, 25664,19481030,   58,    0
  4381, 25664,19481031,   50,    0
  4381, 25664,19481101,   47,    0
  4381, 25664,19481102,   64,    0
  4381, 25664,19481103,  114,    0
  4381, 25664,19481104,  127,    0
  4381, 25664,19481105,  106,    0
  4381, 25664,19481106,   54,    0
  4381, 25664,19481107,   45,    0
  4381, 25664,19481108,   66,    0
  4381, 25664,19481109,    8,    0
  4381, 25664,19481110,    0,    0
  4381, 25664,19481111,    3,    0
  4381, 25664,19481112,   14,    0
  4381, 25664,19481113,   21,    0
  4381, 25664,19481114,   43,    0
  4381, 25664,19481115,   58,    0
  4381, 25664,19481116,   73,    0
  4381, 25664,19481117,   78,    0
  4381, 25664,19481118,   98,    0
  4381, 25664,19481119,  103,    0
  4381, 25664,19481120,   88,    0
  4381, 25664,19481121,   70,    0
  4381, 25664,19481122,   60,    0
  4381, 25664,19481123,   40,    0
  4381, 25664,19481124,   26,    0
  4381, 25664,19481125,  -14,    0
  4381, 25664,19481126,  -24,    0
  4381, 25664,19481127,  -23,    0
  4381, 25664,19481128,  -12,    0
  4381, 25664,19481129,  -18,    0
  4381, 25664,19481130,  -44,    0
  4381, 25664,19481201,  -42,    0
  4381, 25664,19481202,  -42,    0
  4381, 25664,19481203,  -34,    0
  4381, 25664,19481204,    2,    0
  4381, 25664,19481205,   37,    0
  4381, 25664,19481206,   13,    0
  4381, 25664,19481207,    7,    0
  4381, 25664,19481208,   -5,    0
  4381, 25664,19481209,    0,    0
  4381, 25664,19481210,   18,    0
  4381, 25664,19481211,   36,    0
  4381, 25664,19481212,   49,    0
  4381, 25664,19481213,   35,    0
  4381, 25664,19481214,   51,    0
  4381, 25664,19481215,   73,    0
  4381, 25664,19481216,   39,    0
  4381, 25664,19481217,   40,    0
  4381, 25664,19481218,   28,    0
  4381, 25664,19481219,   20,    0
  4381, 25664,19481220,  -10,    0
  4381, 25664,19481221,  -28,    0
  4381, 25664,19481222,  -54,    0
  4381, 25664,19481223,  -72,    0
  4381, 25664,19481224,  -24,    0
  4381, 25664,19481225,  -19,    0
  4381, 25664,19481226,  -35,    0
  4381, 25664,19481227,  -54,    0
  4381, 25664,19481228,  -65,    0
  4381, 25664,19481229,   27,    0
  4381, 25664,19481230,   23,    0
  4381, 25664,19481231,   22,    0
  4381, 25664,19490101,   52,    0
  4381, 25664,19490102,   25,    0
  4381, 25664,19490103,   27,    0
  4381, 25664,19490104,   22,    0
  4381, 25664,19490105,   33,    0
  4381, 25664,19490106,   39,    0
  4381, 25664,19490107,   -2,    0
  4381, 25664,19490108,    9,    0
  4381, 25664,19490109,   16,    0
  4381, 25664,19490110,   -4,    0
  4381, 25664,19490111,   -6,    0
  4381, 25664,19490112,   16,    0
  4381, 25664,19490113,   14,    0
  4381, 25664,19490114,   22,    0
  4381, 25664,19490115,   44,    0
  4381, 25664,19490116,   66,    0
  4381, 25664,19490117,   65,    0
  4381, 25664,19490118,   78,    0
  4381, 25664,19490119,   88,    0
  4381, 25664,19490120,   65,    0
  4381, 25664,19490121,   63,    0
  4381, 25664,19490122,   33,    0
  4381, 25664,19490123,  -11,    0
  4381, 25664,19490124,  -18,    0
  4381, 25664,19490125,   10,    0
  4381, 25664,19490126,    1,    0
  4381, 25664,19490127,  -12,    0
  4381, 25664,19490128,  -35,    0
  4381, 25664,19490129,  -41,    0
  4381, 25664,19490130,   -6,    0
  4381, 25664,19490131,   35,    0
  4381, 25664,19490201,    6,    0
  4381, 25664,19490202,  -30,    0
  4381, 25664,19490203,  -37,    0
  4381, 25664,19490204,  -30,    0
  4381, 25664,19490205,  -15,    0
  4381, 25664,19490206,   -6,    0
  4381, 25664,19490207,  -24,    0
  4381, 25664,19490208,   14,    0
  4381, 25664,19490209,   56,    0
  4381, 25664,19490210,   47,    0
  4381, 25664,19490211,   25,    0
  4381, 25664,19490212,    9,    0
  4381, 25664,19490213,   15,    0
  4381, 25664,19490214,    1,    0
  4381, 25664,19490215,   36,    0
  4381, 25664,19490216,   45,    0
  4381, 25664,19490217,   22,    0
  4381, 25664,19490218,  -10,    0
  4381, 25664,19490219,   -8,    0
  4381, 25664,19490220,   25,    0
  4381, 25664,19490221,   23,    0
  4381, 25664,19490222,   45,    0
  4381, 25664,19490223,   70,    0
  4381, 25664,19490224,   92,    0
  4381, 25664,19490225,   59,    0
  4381, 25664,19490226,   46,    0
  4381, 25664,19490227,   42,    0
  4381, 25664,19490228,   24,    0
  4381, 25664,19490301,-9999,    9
  4381, 25664,19490302,-9999,    9
  4381, 25664,19490303,-9999,    9
  4381, 25664,19490304,-9999,    9
  4381, 25664,19490305,-9999,    9
  4381, 25664,19490306,-9999,    9
  4381, 25664,19490307,-9999,    9
  4381, 25664,19490308,-9999,    9
  4381, 25664,19490309,   16,    0
  4381, 25664,19490310,   37,    0
  4381, 25664,19490311,   48,    0
  4381, 25664,19490312,   71,    0
  4381, 25664,19490313,   72,    0
  4381, 25664,19490314,   90,    0
  4381, 25664,19490315,   39,    0
  4381, 25664,19490316,   46,    0
  4381, 25664,19490317,   44,    0
  4381, 25664,19490318,   43,    0
  4381, 25664,19490319,   11,    0
  4381, 25664,19490320,   10,    0
  4381, 25664,19490321,   14,    0
  4381, 25664,19490322,   37,    0
  4381, 25664,19490323,   70,    0
  4381, 25664,19490324,  101,    0
  4381, 25664,19490325,   92,    0
  4381, 25664,19490326,  110,    0
  4381, 25664,19490327,  131,    0
  4381, 25664,19490328,  135,    0
  4381, 25664,19490329,  149,    0
  4381, 25664,19490330,  131,    0
  4381, 25664,19490331,  119,    0
  4381, 25664,19490401,  118,    0
  4381, 25664,19490402,  142,    0
  4381, 25664,19490403,  122,    0
  4381, 25664,19490404,  156,    0
  4381, 25664,19490405,  138,    0
  4381, 25664,19490406,  150,    0
  4381, 25664,19490407,   72,    0
  4381, 25664,19490408,   48,    0
  4381, 25664,19490409,   34,    0
  4381, 25664,19490410,   68,    0
  4381, 25664,19490411,  131,    0
  4381, 25664,19490412,  128,    0
  4381, 25664,19490413,  172,    0
  4381, 25664,19490414,  144,    0
  4381, 25664,19490415,  158,    0
  4381, 25664,19490416,  182,    0
  4381, 25664,19490417,  185,    0
  4381, 25664,19490418,  210,    0
  4381, 25664,19490419,  159,    0
  4381, 25664,19490420,  114,    0
  4381, 25664,19490421,  149,    0
  4381, 25664,19490422,  102,    0
  4381, 25664,19490423,  101,    0
  4381, 25664,19490424,  148,    0
  4381, 25664,19490425,  132,    0
  4381, 25664,19490426,   78,    0
  4381, 25664,19490427,  109,    0
  4381, 25664,19490428,  122,    0
  4381, 25664,19490429,  114,    0
  4381, 25664,19490430,   86,    0
  4381, 25664,19490501,  105,    0
  4381, 25664,19490502,  150,    0
  4381, 25664,19490503,  189,    0
  4381, 25664,19490504,  186,    0
  4381, 25664,19490505,  151,    0
  4381, 25664,19490506,  124,    0
  4381, 25664,19490507,  114,    0
  4381, 25664,19490508,   85,    0
  4381, 25664,19490509,   62,    0
  4381, 25664,19490510,   72,    0
  4381, 25664,19490511,  101,    0
  4381, 25664,19490512,  134,    0
  4381, 25664,19490513,  146,    0
  4381, 25664,19490514,  125,    0
  4381, 25664,19490515,  118,    0
  4381, 25664,19490516,  146,    0
  4381, 25664,19490517,  154,    0
  4381, 25664,19490518,  140,    0
  4381, 25664,19490519,  151,    0
  4381, 25664,19490520,  151,    0
  4381, 25664,19490521,  160,    0
  4381, 25664,19490522,  158,    0
  4381, 25664,19490523,  178,    0
  4381, 25664,19490524,  138,    0
  4381, 25664,19490525,  126,    0
  4381, 25664,19490526,  124,    0
  4381, 25664,19490527,  141,    0
  4381, 25664,19490528,  169,    0
  4381, 25664,19490529,  156,    0
  4381, 25664,19490530,  167,    0
  4381, 25664,19490531,  124,    0
  4381, 25664,19490601,  143,    0
  4381, 25664,19490602,  135,    0
  4381, 25664,19490603,  167,    0
  4381, 25664,19490604,  144,    0
  4381, 25664,19490605,  142,    0
  4381, 25664,19490606,  173,    0
  4381, 25664,19490607,  215,    0
  4381, 25664,19490608,  219,    0
  4381, 25664,19490609,  192,    0
  4381, 25664,19490610,  166,    0
  4381, 25664,19490611,  159,    0
  4381, 25664,19490612,  134,    0
  4381, 25664,19490613,  188,    0
  4381, 25664,19490614,  152,    0
  4381, 25664,19490615,  128,    0
  4381, 25664,19490616,  120,    0
  4381, 25664,19490617,  122,    0
  4381, 25664,19490618,  118,    0
  4381, 25664,19490619,  152,    0
  4381, 25664,19490620,  183,    0
  4381, 25664,19490621,  182,    0
  4381, 25664,19490622,  166,    0
  4381, 25664,19490623,  138,    0
  4381, 25664,19490624,  135,    0
  4381, 25664,19490625,  161,    0
  4381, 25664,19490626,  173,    0
  4381, 25664,19490627,  188,    0
  4381, 25664,19490628,  210,    0
  4381, 25664,19490629,  199,    0
  4381, 25664,19490630,  178,    0
  4381, 25664,19490701,  192,    0
  4381, 25664,19490702,  162,    0
  4381, 25664,19490703,  195,    0
  4381, 25664,19490704,  208,    0
  4381, 25664,19490705,  174,    0
  4381, 25664,19490706,  140,    0
  4381, 25664,19490707,  154,    0
  4381, 25664,19490708,  191,    0
  4381, 25664,19490709,  201,    0
  4381, 25664,19490710,  212,    0
  4381, 25664,19490711,  221,    0
  4381, 25664,19490712,  232,    0
  4381, 25664,19490713,  265,    0
  4381, 25664,19490714,  238,    0
  4381, 25664,19490715,  246,    0
  4381, 25664,19490716,  216,    0
  4381, 25664,19490717,  203,    0
  4381, 25664,19490718,  196,    0
  4381, 25664,19490719,  155,    0
  4381, 25664,19490720,  154,    0
  4381, 25664,19490721,  178,    0
  4381, 25664,19490722,  201,    0
  4381, 25664,19490723,  218,    0
  4381, 25664,19490724,  227,    0
  4381, 25664,19490725,  222,    0
  4381, 25664,19490726,  248,    0
  4381, 25664,19490727,  239,    0
  4381, 25664,19490728,  234,    0
  4381, 25664,19490729,  212,    0
  4381, 25664,19490730,  196,    0
  4381, 25664,19490731,  232,    0
  4381, 25664,19490801,  229,    0
  4381, 25664,19490802,  202,    0
  4381, 25664,19490803,  155,    0
  4381, 25664,19490804,  154,    0
  4381, 25664,19490805,  192,    0
  4381, 25664,19490806,  233,    0
  4381, 25664,19490807,  233,    0
  4381, 25664,19490808,  238,    0
  4381, 25664,19490809,  190,    0
  4381, 25664,19490810,  178,    0
  4381, 25664,19490811,  128,    0
  4381, 25664,19490812,  145,    0
  4381, 25664,19490813,  157,    0
  4381, 25664,19490814,  174,    0
  4381, 25664,19490815,  206,    0
  4381, 25664,19490816,  220,    0
  4381, 25664,19490817,  160,    0
  4381, 25664,19490818,  132,    0
  4381, 25664,19490819,  142,    0
  4381, 25664,19490820,  184,    0
  4381, 25664,19490821,  175,    0
  4381, 25664,19490822,  188,    0
  4381, 25664,19490823,  213,    0
  4381, 25664,19490824,  189,    0
  4381, 25664,19490825,  194,    0
  4381, 25664,19490826,  208,    0
  4381, 25664,19490827,  198,    0
  4381, 25664,19490828,  204,    0
  4381, 25664,19490829,  186,    0
  4381, 25664,19490830,  188,    0
  4381, 25664,19490831,  204,    0
  4381, 25664,19490901,  221,    0
  4381, 25664,19490902,  203,    0
  4381, 25664,19490903,  212,    0
  4381, 25664,19490904,  222,    0
  4381, 25664,19490905,  227,    0
  4381, 25664,19490906,  242,    0
  4381, 25664,19490907,  193,    0
  4381, 25664,19490908,  179,    0
  4381, 25664,19490909,  159,    0
  4381, 25664,19490910,  156,    0
  4381, 25664,19490911,  174,    0
  4381, 25664,19490912,  193,    0
  4381, 25664,19490913,  208,    0
  4381, 25664,19490914,  174,    0
  4381, 25664,19490915,  178,    0
  4381, 25664,19490916,  161,    0
  4381, 25664,19490917,  136,    0
  4381, 25664,19490918,  133,    0
  4381, 25664,19490919,  128,    0
  4381, 25664,19490920,  132,    0
  4381, 25664,19490921,  141,    0
  4381, 25664,19490922,  191,    0
  4381, 25664,19490923,  213,    0
  4381, 25664,19490924,  208,    0
  4381, 25664,19490925,  186,    0
  4381, 25664,19490926,  169,    0
  4381, 25664,19490927,  156,    0
  4381, 25664,19490928,  142,    0
  4381, 25664,19490929,  141,    0
  4381, 25664,19490930,  137,    0
  4381, 25664,19491001,  148,    0
  4381, 25664,19491002,  120,    0
  4381, 25664,19491003,  139,    0
  4381, 25664,19491004,  153,    0
  4381, 25664,19491005,  133,    0
  4381, 25664,19491006,  111,    0
  4381, 25664,19491007,  111,    0
  4381, 25664,19491008,  119,    0
  4381, 25664,19491009,  115,    0
  4381, 25664,19491010,  139,    0
  4381, 25664,19491011,  119,    0
  4381, 25664,19491012,  140,    0
  4381, 25664,19491013,  140,    0
  4381, 25664,19491014,  123,    0
  4381, 25664,19491015,  112,    0
  4381, 25664,19491016,  108,    0
  4381, 25664,19491017,  112,    0
  4381, 25664,19491018,  121,    0
  4381, 25664,19491019,  128,    0
  4381, 25664,19491020,  143,    0
  4381, 25664,19491021,  140,    0
  4381, 25664,19491022,   92,    0
  4381, 25664,19491023,  136,    0
  4381, 25664,19491024,  110,    0
  4381, 25664,19491025,  108,    0
  4381, 25664,19491026,  137,    0
  4381, 25664,19491027,   61,    0
  4381, 25664,19491028,   44,    0
  4381, 25664,19491029,   47,    0
  4381, 25664,19491030,   31,    0
  4381, 25664,19491031,   37,    0
  4381, 25664,19491101,   15,    0
  4381, 25664,19491102,    6,    0
  4381, 25664,19491103,   -5,    0
  4381, 25664,19491104,   -9,    0
  4381, 25664,19491105,   -8,    0
  4381, 25664,19491106,    8,    0
  4381, 25664,19491107,   18,    0
  4381, 25664,19491108,   38,    0
  4381, 25664,19491109,   61,    0
  4381, 25664,19491110,   72,    0
  4381, 25664,19491111,   89,    0
  4381, 25664,19491112,  107,    0
  4381, 25664,19491113,   68,    0
  4381, 25664,19491114,   61,    0
  4381, 25664,19491115,   68,    0
  4381, 25664,19491116,   51,    0
  4381, 25664,19491117,   50,    0
  4381, 25664,19491118,   21,    0
  4381, 25664,19491119,   46,    0
  4381, 25664,19491120,   84,    0
  4381, 25664,19491121,   95,    0
  4381, 25664,19491122,   88,    0
  4381, 25664,19491123,   76,    0
  4381, 25664,19491124,   59,    0
  4381, 25664,19491125,   40,    0
  4381, 25664,19491126,   36,    0
  4381, 25664,19491127,   52,    0
  4381, 25664,19491128,   50,    0
  4381, 25664,19491129,   22,    0
  4381, 25664,19491130,   27,    0
  4381, 25664,19491201,   -4,    0
  4381, 25664,19491202,   28,    0
  4381, 25664,19491203,   46,    0
  4381, 25664,19491204,   62,    0
  4381, 25664,19491205,   62,    0
  4381, 25664,19491206,   47,    0
  4381, 25664,19491207,  100,    0
  4381, 25664,19491208,  108,    0
  4381, 25664,19491209,   51,    0
  4381, 25664,19491210,    9,    0
  4381, 25664,19491211,   29,    0
  4381, 25664,19491212,   26,    0
  4381, 25664,19491213,   -4,    0
  4381, 25664,19491214,  -26,    0
  4381, 25664,19491215,    0,    0
  4381, 25664,19491216,   24,    0
  4381, 25664,19491217,   44,    0
  4381, 25664,19491218,   38,    0
  4381, 25664,19491219,   91,    0
  4381, 25664,19491220,   91,    0
  4381, 25664,19491221,   59,    0
  4381, 25664,19491222,   22,    0
