EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRUBCHEVSK, RUSSIAN FEDERATION (STAID: 1173)
Blended and updated with sources:49163 926997 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1173, 49163,19591115,  -35,    0
  1173, 49163,19591116,  -70,    0
  1173, 49163,19591117,  -42,    0
  1173, 49163,19591118,  -39,    0
  1173, 49163,19591119,  -57,    0
  1173, 49163,19591120,  -80,    0
  1173, 49163,19591121,  -85,    0
  1173, 49163,19591122,  -88,    0
  1173, 49163,19591123,  -92,    0
  1173, 49163,19591124,  -28,    0
  1173, 49163,19591125,  -42,    0
  1173, 49163,19591126,  -78,    0
  1173, 49163,19591127, -146,    0
  1173, 49163,19591128, -131,    0
  1173, 49163,19591129,  -85,    0
  1173, 49163,19591130,  -68,    0
  1173, 49163,19591201,  -23,    0
  1173, 49163,19591202,   -5,    0
  1173, 49163,19591203,   -1,    0
  1173, 49163,19591204,  -75,    0
  1173, 49163,19591205, -233,    0
  1173, 49163,19591206, -277,    0
  1173, 49163,19591207, -298,    0
  1173, 49163,19591208, -281,    0
  1173, 49163,19591209, -234,    0
  1173, 49163,19591210, -204,    0
  1173, 49163,19591211, -167,    0
  1173, 49163,19591212, -149,    0
  1173, 49163,19591213,  -86,    0
  1173, 49163,19591214,  -80,    0
  1173, 49163,19591215,  -51,    0
  1173, 49163,19591216,  -61,    0
  1173, 49163,19591217,  -55,    0
  1173, 49163,19591218,  -61,    0
  1173, 49163,19591219,  -53,    0
  1173, 49163,19591220,  -82,    0
  1173, 49163,19591221, -102,    0
  1173, 49163,19591222, -117,    0
  1173, 49163,19591223,  -94,    0
  1173, 49163,19591224,  -52,    0
  1173, 49163,19591225,  -20,    0
  1173, 49163,19591226,    0,    0
  1173, 49163,19591227,    9,    0
  1173, 49163,19591228,   11,    0
  1173, 49163,19591229,   13,    0
  1173, 49163,19591230,   10,    0
  1173, 49163,19591231,    1,    0
  1173, 49163,19600101,  -16,    0
  1173, 49163,19600102,  -13,    0
  1173, 49163,19600103,  -12,    0
  1173, 49163,19600104,  -44,    0
  1173, 49163,19600105,  -72,    0
  1173, 49163,19600106,  -73,    0
  1173, 49163,19600107,  -37,    0
  1173, 49163,19600108,  -35,    0
  1173, 49163,19600109,  -45,    0
  1173, 49163,19600110, -120,    0
  1173, 49163,19600111, -154,    0
  1173, 49163,19600112, -210,    0
  1173, 49163,19600113, -130,    0
  1173, 49163,19600114,  -51,    0
  1173, 49163,19600115,  -77,    0
  1173, 49163,19600116,  -96,    0
  1173, 49163,19600117, -131,    0
  1173, 49163,19600118,  -90,    0
  1173, 49163,19600119,  -48,    0
  1173, 49163,19600120,  -58,    0
  1173, 49163,19600121,  -58,    0
  1173, 49163,19600122,  -53,    0
  1173, 49163,19600123, -112,    0
  1173, 49163,19600124, -114,    0
  1173, 49163,19600125,  -90,    0
  1173, 49163,19600126,  -69,    0
  1173, 49163,19600127,  -30,    0
  1173, 49163,19600128,    2,    0
  1173, 49163,19600129,   -4,    0
  1173, 49163,19600130,    2,    0
  1173, 49163,19600131, -103,    0
  1173, 49163,19600201, -173,    0
  1173, 49163,19600202, -137,    0
  1173, 49163,19600203, -170,    0
  1173, 49163,19600204, -212,    0
  1173, 49163,19600205, -196,    0
  1173, 49163,19600206, -215,    0
  1173, 49163,19600207, -188,    0
  1173, 49163,19600208,  -82,    0
  1173, 49163,19600209, -141,    0
  1173, 49163,19600210,  -21,    0
  1173, 49163,19600211,  -18,    0
  1173, 49163,19600212,  -20,    0
  1173, 49163,19600213,   -8,    0
  1173, 49163,19600214,   10,    0
  1173, 49163,19600215,  -11,    0
  1173, 49163,19600216,  -25,    0
  1173, 49163,19600217,  -35,    0
  1173, 49163,19600218,  -17,    0
  1173, 49163,19600219,  -44,    0
  1173, 49163,19600220,  -66,    0
  1173, 49163,19600221, -106,    0
  1173, 49163,19600222,  -29,    0
  1173, 49163,19600223,   -7,    0
  1173, 49163,19600224,    8,    0
  1173, 49163,19600225,    6,    0
  1173, 49163,19600226,   -8,    0
  1173, 49163,19600227,  -44,    0
  1173, 49163,19600228,  -67,    0
  1173, 49163,19600229,  -34,    0
  1173, 49163,19600301, -142,    0
  1173, 49163,19600302, -133,    0
  1173, 49163,19600303, -122,    0
  1173, 49163,19600304, -115,    0
  1173, 49163,19600305, -124,    0
  1173, 49163,19600306, -141,    0
  1173, 49163,19600307, -181,    0
  1173, 49163,19600308, -186,    0
  1173, 49163,19600309, -105,    0
  1173, 49163,19600310,  -45,    0
  1173, 49163,19600311,  -61,    0
  1173, 49163,19600312,  -79,    0
  1173, 49163,19600313,  -39,    0
  1173, 49163,19600314,  -32,    0
  1173, 49163,19600315,    2,    0
  1173, 49163,19600316,    7,    0
  1173, 49163,19600317,   -9,    0
  1173, 49163,19600318,  -38,    0
  1173, 49163,19600319,  -42,    0
  1173, 49163,19600320,  -35,    0
  1173, 49163,19600321,  -19,    0
  1173, 49163,19600322,  -24,    0
  1173, 49163,19600323,  -21,    0
  1173, 49163,19600324,  -19,    0
  1173, 49163,19600325,  -19,    0
  1173, 49163,19600326,  -11,    0
  1173, 49163,19600327,    0,    0
  1173, 49163,19600328,   16,    0
  1173, 49163,19600329,   34,    0
  1173, 49163,19600330,   26,    0
  1173, 49163,19600331,    6,    0
  1173, 49163,19600401,  -11,    0
  1173, 49163,19600402,  -11,    0
  1173, 49163,19600403,    0,    0
  1173, 49163,19600404,   -4,    0
  1173, 49163,19600405,   -7,    0
  1173, 49163,19600406,   -2,    0
  1173, 49163,19600407,    6,    0
  1173, 49163,19600408,   13,    0
  1173, 49163,19600409,   37,    0
  1173, 49163,19600410,   35,    0
  1173, 49163,19600411,   50,    0
  1173, 49163,19600412,   71,    0
  1173, 49163,19600413,   95,    0
  1173, 49163,19600414,  100,    0
  1173, 49163,19600415,  114,    0
  1173, 49163,19600416,  112,    0
  1173, 49163,19600417,  114,    0
  1173, 49163,19600418,  106,    0
  1173, 49163,19600419,   94,    0
  1173, 49163,19600420,   79,    0
  1173, 49163,19600421,   66,    0
  1173, 49163,19600422,   68,    0
  1173, 49163,19600423,   87,    0
  1173, 49163,19600424,   67,    0
  1173, 49163,19600425,   56,    0
  1173, 49163,19600426,  104,    0
  1173, 49163,19600427,  110,    0
  1173, 49163,19600428,   91,    0
  1173, 49163,19600429,   76,    0
  1173, 49163,19600430,   68,    0
  1173, 49163,19600501,   80,    0
  1173, 49163,19600502,  130,    0
  1173, 49163,19600503,   82,    0
  1173, 49163,19600504,   68,    0
  1173, 49163,19600505,   76,    0
  1173, 49163,19600506,  106,    0
  1173, 49163,19600507,  115,    0
  1173, 49163,19600508,  136,    0
  1173, 49163,19600509,  144,    0
  1173, 49163,19600510,  124,    0
  1173, 49163,19600511,  116,    0
  1173, 49163,19600512,   92,    0
  1173, 49163,19600513,  121,    0
  1173, 49163,19600514,  134,    0
  1173, 49163,19600515,  134,    0
  1173, 49163,19600516,  132,    0
  1173, 49163,19600517,  126,    0
  1173, 49163,19600518,  132,    0
  1173, 49163,19600519,  143,    0
  1173, 49163,19600520,  167,    0
  1173, 49163,19600521,  144,    0
  1173, 49163,19600522,  137,    0
  1173, 49163,19600523,  152,    0
  1173, 49163,19600524,  187,    0
  1173, 49163,19600525,  175,    0
  1173, 49163,19600526,  180,    0
  1173, 49163,19600527,  198,    0
  1173, 49163,19600528,  202,    0
  1173, 49163,19600529,  209,    0
  1173, 49163,19600530,  197,    0
  1173, 49163,19600531,  177,    0
  1173, 49163,19600601,  178,    0
  1173, 49163,19600602,  188,    0
  1173, 49163,19600603,  179,    0
  1173, 49163,19600604,  176,    0
  1173, 49163,19600605,  193,    0
  1173, 49163,19600606,  220,    0
  1173, 49163,19600607,  195,    0
  1173, 49163,19600608,  188,    0
  1173, 49163,19600609,  206,    0
  1173, 49163,19600610,  221,    0
  1173, 49163,19600611,  240,    0
  1173, 49163,19600612,  214,    0
  1173, 49163,19600613,  191,    0
  1173, 49163,19600614,  200,    0
  1173, 49163,19600615,  227,    0
  1173, 49163,19600616,  230,    0
  1173, 49163,19600617,  168,    0
  1173, 49163,19600618,  166,    0
  1173, 49163,19600619,  174,    0
  1173, 49163,19600620,  183,    0
  1173, 49163,19600621,  144,    0
  1173, 49163,19600622,  167,    0
  1173, 49163,19600623,  174,    0
  1173, 49163,19600624,  162,    0
  1173, 49163,19600625,  166,    0
  1173, 49163,19600626,  165,    0
  1173, 49163,19600627,  188,    0
  1173, 49163,19600628,  186,    0
  1173, 49163,19600629,  185,    0
  1173, 49163,19600630,  190,    0
  1173, 49163,19600701,  161,    0
  1173, 49163,19600702,  147,    0
  1173, 49163,19600703,  126,    0
  1173, 49163,19600704,  146,    0
  1173, 49163,19600705,  152,    0
  1173, 49163,19600706,  144,    0
  1173, 49163,19600707,  171,    0
  1173, 49163,19600708,  181,    0
  1173, 49163,19600709,  199,    0
  1173, 49163,19600710,  202,    0
  1173, 49163,19600711,  218,    0
  1173, 49163,19600712,  237,    0
  1173, 49163,19600713,  224,    0
  1173, 49163,19600714,  232,    0
  1173, 49163,19600715,  232,    0
  1173, 49163,19600716,  230,    0
  1173, 49163,19600717,  237,    0
  1173, 49163,19600718,  248,    0
  1173, 49163,19600719,  261,    0
  1173, 49163,19600720,  272,    0
  1173, 49163,19600721,  269,    0
  1173, 49163,19600722,  273,    0
  1173, 49163,19600723,  226,    0
  1173, 49163,19600724,  250,    0
  1173, 49163,19600725,  280,    0
  1173, 49163,19600726,  251,    0
  1173, 49163,19600727,  248,    0
  1173, 49163,19600728,  202,    0
  1173, 49163,19600729,  186,    0
  1173, 49163,19600730,  184,    0
  1173, 49163,19600731,  200,    0
  1173, 49163,19600801,  206,    0
  1173, 49163,19600802,  237,    0
  1173, 49163,19600803,  238,    0
  1173, 49163,19600804,  226,    0
  1173, 49163,19600805,  158,    0
  1173, 49163,19600806,  142,    0
  1173, 49163,19600807,  145,    0
  1173, 49163,19600808,  152,    0
  1173, 49163,19600809,  163,    0
  1173, 49163,19600810,  162,    0
  1173, 49163,19600811,  174,    0
  1173, 49163,19600812,  184,    0
  1173, 49163,19600813,  198,    0
  1173, 49163,19600814,  179,    0
  1173, 49163,19600815,  152,    0
  1173, 49163,19600816,  161,    0
  1173, 49163,19600817,  145,    0
  1173, 49163,19600818,  141,    0
  1173, 49163,19600819,  152,    0
  1173, 49163,19600820,  176,    0
  1173, 49163,19600821,  158,    0
  1173, 49163,19600822,  152,    0
  1173, 49163,19600823,  145,    0
  1173, 49163,19600824,  160,    0
  1173, 49163,19600825,  164,    0
  1173, 49163,19600826,  142,    0
  1173, 49163,19600827,  164,    0
  1173, 49163,19600828,  160,    0
  1173, 49163,19600829,  168,    0
  1173, 49163,19600830,  189,    0
  1173, 49163,19600831,  172,    0
  1173, 49163,19600901,  158,    0
  1173, 49163,19600902,  143,    0
  1173, 49163,19600903,  132,    0
  1173, 49163,19600904,  123,    0
  1173, 49163,19600905,  181,    0
  1173, 49163,19600906,  192,    0
  1173, 49163,19600907,  165,    0
  1173, 49163,19600908,  114,    0
  1173, 49163,19600909,   98,    0
  1173, 49163,19600910,  102,    0
  1173, 49163,19600911,  108,    0
  1173, 49163,19600912,   80,    0
  1173, 49163,19600913,   84,    0
  1173, 49163,19600914,   85,    0
  1173, 49163,19600915,   94,    0
  1173, 49163,19600916,  122,    0
  1173, 49163,19600917,   70,    0
  1173, 49163,19600918,   89,    0
  1173, 49163,19600919,  117,    0
  1173, 49163,19600920,  101,    0
  1173, 49163,19600921,   93,    0
  1173, 49163,19600922,   76,    0
  1173, 49163,19600923,   64,    0
  1173, 49163,19600924,   65,    0
  1173, 49163,19600925,   73,    0
  1173, 49163,19600926,   80,    0
  1173, 49163,19600927,   97,    0
  1173, 49163,19600928,   85,    0
  1173, 49163,19600929,   77,    0
  1173, 49163,19600930,   69,    0
  1173, 49163,19601001,   80,    0
  1173, 49163,19601002,   58,    0
  1173, 49163,19601003,   39,    0
  1173, 49163,19601004,   59,    0
  1173, 49163,19601005,   58,    0
  1173, 49163,19601006,   87,    0
  1173, 49163,19601007,  112,    0
  1173, 49163,19601008,  111,    0
  1173, 49163,19601009,  106,    0
  1173, 49163,19601010,  111,    0
  1173, 49163,19601011,  131,    0
  1173, 49163,19601012,  143,    0
  1173, 49163,19601013,   96,    0
  1173, 49163,19601014,   82,    0
  1173, 49163,19601015,   81,    0
  1173, 49163,19601016,   75,    0
  1173, 49163,19601017,   58,    0
  1173, 49163,19601018,   69,    0
  1173, 49163,19601019,   60,    0
  1173, 49163,19601020,    8,    0
  1173, 49163,19601021,   18,    0
  1173, 49163,19601022,    7,    0
  1173, 49163,19601023,   -5,    0
  1173, 49163,19601024,   -5,    0
  1173, 49163,19601025,    8,    0
  1173, 49163,19601026,  -17,    0
  1173, 49163,19601027,   -8,    0
  1173, 49163,19601028,   52,    0
  1173, 49163,19601029,    2,    0
  1173, 49163,19601030,   17,    0
  1173, 49163,19601031,   98,    0
  1173, 49163,19601101,   63,    0
  1173, 49163,19601102,   14,    0
  1173, 49163,19601103,   28,    0
  1173, 49163,19601104,   59,    0
  1173, 49163,19601105,   42,    0
  1173, 49163,19601106,   52,    0
  1173, 49163,19601107,   74,    0
  1173, 49163,19601108,   69,    0
  1173, 49163,19601109,   66,    0
  1173, 49163,19601110,   46,    0
  1173, 49163,19601111,   49,    0
  1173, 49163,19601112,   42,    0
  1173, 49163,19601113,    5,    0
  1173, 49163,19601114,    6,    0
  1173, 49163,19601115,   36,    0
  1173, 49163,19601116,   32,    0
  1173, 49163,19601117,  -24,    0
  1173, 49163,19601118,  -73,    0
  1173, 49163,19601119,  -71,    0
  1173, 49163,19601120,  -66,    0
  1173, 49163,19601121,  -90,    0
  1173, 49163,19601122,  -65,    0
  1173, 49163,19601123,  -44,    0
  1173, 49163,19601124,  -52,    0
  1173, 49163,19601125,  -57,    0
  1173, 49163,19601126,  -44,    0
  1173, 49163,19601127,  -31,    0
  1173, 49163,19601128,   12,    0
  1173, 49163,19601129,   17,    0
  1173, 49163,19601130,   -2,    0
  1173, 49163,19601201,  -15,    0
  1173, 49163,19601202,  -20,    0
  1173, 49163,19601203,    3,    0
  1173, 49163,19601204,    0,    0
  1173, 49163,19601205,   56,    0
  1173, 49163,19601206,   24,    0
  1173, 49163,19601207,   28,    0
  1173, 49163,19601208,   60,    0
  1173, 49163,19601209,   11,    0
