EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SRETENSK, RUSSIAN FEDERATION (STAID: 3247)
Blended and updated with sources:17186 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3247, 17186,19490630,  188,    0
  3247, 17186,19490701,  201,    0
  3247, 17186,19490702,  206,    0
  3247, 17186,19490703,  211,    0
  3247, 17186,19490704,  219,    0
  3247, 17186,19490705,  238,    0
  3247, 17186,19490706,  238,    0
  3247, 17186,19490707,  257,    0
  3247, 17186,19490708,  250,    0
  3247, 17186,19490709,  242,    0
  3247, 17186,19490710,  209,    0
  3247, 17186,19490711,  224,    0
  3247, 17186,19490712,  236,    0
  3247, 17186,19490713,  248,    0
  3247, 17186,19490714,  233,    0
  3247, 17186,19490715,  237,    0
  3247, 17186,19490716,  186,    0
  3247, 17186,19490717,  206,    0
  3247, 17186,19490718,  193,    0
  3247, 17186,19490719,  156,    0
  3247, 17186,19490720,  156,    0
  3247, 17186,19490721,  195,    0
  3247, 17186,19490722,  212,    0
  3247, 17186,19490723,  222,    0
  3247, 17186,19490724,  222,    0
  3247, 17186,19490725,  234,    0
  3247, 17186,19490726,  264,    0
  3247, 17186,19490727,  243,    0
  3247, 17186,19490728,  266,    0
  3247, 17186,19490729,  246,    0
  3247, 17186,19490730,  238,    0
  3247, 17186,19490731,  207,    0
  3247, 17186,19490801,  263,    0
  3247, 17186,19490802,  200,    0
  3247, 17186,19490803,  203,    0
  3247, 17186,19490804,  210,    0
  3247, 17186,19490805,  203,    0
  3247, 17186,19490806,  184,    0
  3247, 17186,19490807,  202,    0
  3247, 17186,19490808,  193,    0
  3247, 17186,19490809,  214,    0
  3247, 17186,19490810,  211,    0
  3247, 17186,19490811,  223,    0
  3247, 17186,19490812,  201,    0
  3247, 17186,19490813,  179,    0
  3247, 17186,19490814,  156,    0
  3247, 17186,19490815,  130,    0
  3247, 17186,19490816,  144,    0
  3247, 17186,19490817,  155,    0
  3247, 17186,19490818,  166,    0
  3247, 17186,19490819,  172,    0
  3247, 17186,19490820,  186,    0
  3247, 17186,19490821,  186,    0
  3247, 17186,19490822,  182,    0
  3247, 17186,19490823,  177,    0
  3247, 17186,19490824,  167,    0
  3247, 17186,19490825,  130,    0
  3247, 17186,19490826,   76,    0
  3247, 17186,19490827,   69,    0
  3247, 17186,19490828,   82,    0
  3247, 17186,19490829,   98,    0
  3247, 17186,19490830,   90,    0
  3247, 17186,19490831,   83,    0
  3247, 17186,19490901,   71,    0
  3247, 17186,19490902,  104,    0
  3247, 17186,19490903,   99,    0
  3247, 17186,19490904,   86,    0
  3247, 17186,19490905,  100,    0
  3247, 17186,19490906,   90,    0
  3247, 17186,19490907,   94,    0
  3247, 17186,19490908,  109,    0
  3247, 17186,19490909,   89,    0
  3247, 17186,19490910,   86,    0
  3247, 17186,19490911,   92,    0
  3247, 17186,19490912,  109,    0
  3247, 17186,19490913,  139,    0
  3247, 17186,19490914,  102,    0
  3247, 17186,19490915,  104,    0
  3247, 17186,19490916,   65,    0
  3247, 17186,19490917,   70,    0
  3247, 17186,19490918,   92,    0
  3247, 17186,19490919,  108,    0
  3247, 17186,19490920,  136,    0
  3247, 17186,19490921,  134,    0
  3247, 17186,19490922,  123,    0
  3247, 17186,19490923,  140,    0
  3247, 17186,19490924,  129,    0
  3247, 17186,19490925,   74,    0
  3247, 17186,19490926,   82,    0
  3247, 17186,19490927,   79,    0
  3247, 17186,19490928,   59,    0
  3247, 17186,19490929,   61,    0
  3247, 17186,19490930,   64,    0
  3247, 17186,19491001,   75,    0
  3247, 17186,19491002,   60,    0
  3247, 17186,19491003,   75,    0
  3247, 17186,19491004,   79,    0
  3247, 17186,19491005,  110,    0
  3247, 17186,19491006,   86,    0
  3247, 17186,19491007,   88,    0
  3247, 17186,19491008,   20,    0
  3247, 17186,19491009,   47,    0
  3247, 17186,19491010,   56,    0
  3247, 17186,19491011,   46,    0
  3247, 17186,19491012,   34,    0
  3247, 17186,19491013,   39,    0
  3247, 17186,19491014,   38,    0
  3247, 17186,19491015,   51,    0
  3247, 17186,19491016,   52,    0
  3247, 17186,19491017,   30,    0
  3247, 17186,19491018,   -8,    0
  3247, 17186,19491019,  -17,    0
  3247, 17186,19491020,   -5,    0
  3247, 17186,19491021,   30,    0
  3247, 17186,19491022,    6,    0
  3247, 17186,19491023,    4,    0
  3247, 17186,19491024,   -6,    0
  3247, 17186,19491025,  -39,    0
  3247, 17186,19491026,  -23,    0
  3247, 17186,19491027,  -16,    0
  3247, 17186,19491028,  -44,    0
  3247, 17186,19491029,  -71,    0
  3247, 17186,19491030,  -52,    0
  3247, 17186,19491031,   -8,    0
  3247, 17186,19491101,  -72,    0
  3247, 17186,19491102,  -37,    0
  3247, 17186,19491103,  -37,    0
  3247, 17186,19491104,  -58,    0
  3247, 17186,19491105,  -36,    0
  3247, 17186,19491106,  -50,    0
  3247, 17186,19491107, -106,    0
  3247, 17186,19491108, -156,    0
  3247, 17186,19491109, -155,    0
  3247, 17186,19491110, -127,    0
  3247, 17186,19491111, -131,    0
  3247, 17186,19491112,  -90,    0
  3247, 17186,19491113, -175,    0
  3247, 17186,19491114, -248,    0
  3247, 17186,19491115, -271,    0
  3247, 17186,19491116, -277,    0
  3247, 17186,19491117, -282,    0
  3247, 17186,19491118, -294,    0
  3247, 17186,19491119, -238,    0
  3247, 17186,19491120, -148,    0
  3247, 17186,19491121, -132,    0
  3247, 17186,19491122, -202,    0
  3247, 17186,19491123, -190,    0
  3247, 17186,19491124, -196,    0
  3247, 17186,19491125, -234,    0
  3247, 17186,19491126, -237,    0
  3247, 17186,19491127, -232,    0
  3247, 17186,19491128, -238,    0
  3247, 17186,19491129, -239,    0
  3247, 17186,19491130, -220,    0
  3247, 17186,19491201, -184,    0
  3247, 17186,19491202, -228,    0
  3247, 17186,19491203, -258,    0
  3247, 17186,19491204, -335,    0
  3247, 17186,19491205, -326,    0
  3247, 17186,19491206, -219,    0
  3247, 17186,19491207, -242,    0
  3247, 17186,19491208, -276,    0
  3247, 17186,19491209, -198,    0
  3247, 17186,19491210, -144,    0
  3247, 17186,19491211, -146,    0
  3247, 17186,19491212, -125,    0
  3247, 17186,19491213, -102,    0
  3247, 17186,19491214, -155,    0
  3247, 17186,19491215, -194,    0
  3247, 17186,19491216, -202,    0
  3247, 17186,19491217, -319,    0
  3247, 17186,19491218, -349,    0
  3247, 17186,19491219, -364,    0
  3247, 17186,19491220, -359,    0
  3247, 17186,19491221, -370,    0
  3247, 17186,19491222, -353,    0
  3247, 17186,19491223, -371,    0
  3247, 17186,19491224, -395,    0
  3247, 17186,19491225, -408,    0
  3247, 17186,19491226, -408,    0
  3247, 17186,19491227, -370,    0
  3247, 17186,19491228, -338,    0
  3247, 17186,19491229, -362,    0
  3247, 17186,19491230, -372,    0
  3247, 17186,19491231, -380,    0
  3247, 17186,19500101, -385,    0
  3247, 17186,19500102, -392,    0
  3247, 17186,19500103, -400,    0
  3247, 17186,19500104, -394,    0
  3247, 17186,19500105, -362,    0
  3247, 17186,19500106, -335,    0
  3247, 17186,19500107, -351,    0
  3247, 17186,19500108, -335,    0
  3247, 17186,19500109, -348,    0
  3247, 17186,19500110, -329,    0
  3247, 17186,19500111, -314,    0
  3247, 17186,19500112, -272,    0
  3247, 17186,19500113, -228,    0
  3247, 17186,19500114, -200,    0
  3247, 17186,19500115, -220,    0
  3247, 17186,19500116, -218,    0
  3247, 17186,19500117, -180,    0
  3247, 17186,19500118, -269,    0
  3247, 17186,19500119, -272,    0
  3247, 17186,19500120, -228,    0
  3247, 17186,19500121, -261,    0
  3247, 17186,19500122, -306,    0
  3247, 17186,19500123, -284,    0
  3247, 17186,19500124, -266,    0
  3247, 17186,19500125, -245,    0
  3247, 17186,19500126, -194,    0
  3247, 17186,19500127, -184,    0
  3247, 17186,19500128, -268,    0
  3247, 17186,19500129, -318,    0
  3247, 17186,19500130, -338,    0
  3247, 17186,19500131, -332,    0
  3247, 17186,19500201, -300,    0
  3247, 17186,19500202, -233,    0
  3247, 17186,19500203, -276,    0
  3247, 17186,19500204, -279,    0
  3247, 17186,19500205, -282,    0
  3247, 17186,19500206, -282,    0
  3247, 17186,19500207, -245,    0
  3247, 17186,19500208, -298,    0
  3247, 17186,19500209, -282,    0
  3247, 17186,19500210, -302,    0
  3247, 17186,19500211, -279,    0
  3247, 17186,19500212, -301,    0
  3247, 17186,19500213, -307,    0
  3247, 17186,19500214, -272,    0
  3247, 17186,19500215, -254,    0
  3247, 17186,19500216, -218,    0
  3247, 17186,19500217, -190,    0
  3247, 17186,19500218, -183,    0
  3247, 17186,19500219, -160,    0
  3247, 17186,19500220, -182,    0
  3247, 17186,19500221, -188,    0
  3247, 17186,19500222, -189,    0
  3247, 17186,19500223, -187,    0
  3247, 17186,19500224, -154,    0
  3247, 17186,19500225, -208,    0
  3247, 17186,19500226, -180,    0
  3247, 17186,19500227, -192,    0
  3247, 17186,19500228, -142,    0
  3247, 17186,19500301, -135,    0
  3247, 17186,19500302,  -92,    0
  3247, 17186,19500303, -173,    0
  3247, 17186,19500304, -144,    0
  3247, 17186,19500305, -105,    0
  3247, 17186,19500306, -100,    0
  3247, 17186,19500307, -172,    0
  3247, 17186,19500308, -216,    0
  3247, 17186,19500309, -200,    0
  3247, 17186,19500310, -124,    0
  3247, 17186,19500311, -131,    0
  3247, 17186,19500312, -125,    0
  3247, 17186,19500313, -115,    0
  3247, 17186,19500314, -105,    0
  3247, 17186,19500315,  -63,    0
  3247, 17186,19500316,  -79,    0
  3247, 17186,19500317,  -88,    0
  3247, 17186,19500318, -107,    0
  3247, 17186,19500319, -148,    0
  3247, 17186,19500320, -169,    0
  3247, 17186,19500321, -142,    0
  3247, 17186,19500322,  -97,    0
  3247, 17186,19500323,  -56,    0
  3247, 17186,19500324,  -43,    0
  3247, 17186,19500325,  -34,    0
  3247, 17186,19500326,  -12,    0
  3247, 17186,19500327,  -56,    0
  3247, 17186,19500328,  -84,    0
  3247, 17186,19500329,  -40,    0
  3247, 17186,19500330,  -26,    0
  3247, 17186,19500331,  -48,    0
  3247, 17186,19500401,  -83,    0
  3247, 17186,19500402,  -68,    0
  3247, 17186,19500403,  -51,    0
  3247, 17186,19500404,  -37,    0
  3247, 17186,19500405,  -26,    0
  3247, 17186,19500406,  -18,    0
  3247, 17186,19500407,   19,    0
  3247, 17186,19500408,   64,    0
  3247, 17186,19500409,   66,    0
  3247, 17186,19500410,  -22,    0
  3247, 17186,19500411,  -78,    0
  3247, 17186,19500412,   12,    0
  3247, 17186,19500413,    8,    0
  3247, 17186,19500414,  -27,    0
  3247, 17186,19500415,  -29,    0
  3247, 17186,19500416,  -37,    0
  3247, 17186,19500417,  -70,    0
  3247, 17186,19500418,  -32,    0
  3247, 17186,19500419,   30,    0
  3247, 17186,19500420,   30,    0
  3247, 17186,19500421,   29,    0
  3247, 17186,19500422,   34,    0
  3247, 17186,19500423,   46,    0
  3247, 17186,19500424,   44,    0
  3247, 17186,19500425,   27,    0
  3247, 17186,19500426,   36,    0
  3247, 17186,19500427,   70,    0
  3247, 17186,19500428,  109,    0
  3247, 17186,19500429,   50,    0
  3247, 17186,19500430,   65,    0
  3247, 17186,19500501,   70,    0
  3247, 17186,19500502,   53,    0
  3247, 17186,19500503,   57,    0
  3247, 17186,19500504,   46,    0
  3247, 17186,19500505,   60,    0
  3247, 17186,19500506,  120,    0
  3247, 17186,19500507,   76,    0
  3247, 17186,19500508,   84,    0
  3247, 17186,19500509,   94,    0
  3247, 17186,19500510,  106,    0
  3247, 17186,19500511,   74,    0
  3247, 17186,19500512,   72,    0
  3247, 17186,19500513,   74,    0
  3247, 17186,19500514,   80,    0
  3247, 17186,19500515,   63,    0
  3247, 17186,19500516,   74,    0
  3247, 17186,19500517,   90,    0
  3247, 17186,19500518,   94,    0
  3247, 17186,19500519,  115,    0
  3247, 17186,19500520,  127,    0
  3247, 17186,19500521,  129,    0
  3247, 17186,19500522,  157,    0
  3247, 17186,19500523,  144,    0
  3247, 17186,19500524,  158,    0
  3247, 17186,19500525,  176,    0
  3247, 17186,19500526,  186,    0
  3247, 17186,19500527,  159,    0
  3247, 17186,19500528,  158,    0
  3247, 17186,19500529,  124,    0
  3247, 17186,19500530,  168,    0
  3247, 17186,19500531,  150,    0
  3247, 17186,19500601,  184,    0
  3247, 17186,19500602,  198,    0
  3247, 17186,19500603,  156,    0
  3247, 17186,19500604,  127,    0
  3247, 17186,19500605,  129,    0
  3247, 17186,19500606,  134,    0
  3247, 17186,19500607,  125,    0
  3247, 17186,19500608,  127,    0
  3247, 17186,19500609,  145,    0
  3247, 17186,19500610,  172,    0
  3247, 17186,19500611,  178,    0
  3247, 17186,19500612,  210,    0
  3247, 17186,19500613,  188,    0
  3247, 17186,19500614,  191,    0
  3247, 17186,19500615,  182,    0
  3247, 17186,19500616,  180,    0
  3247, 17186,19500617,  199,    0
  3247, 17186,19500618,  172,    0
  3247, 17186,19500619,   84,    0
  3247, 17186,19500620,   90,    0
  3247, 17186,19500621,  138,    0
  3247, 17186,19500622,  162,    0
  3247, 17186,19500623,  174,    0
  3247, 17186,19500624,  202,    0
  3247, 17186,19500625,  213,    0
  3247, 17186,19500626,  218,    0
  3247, 17186,19500627,  232,    0
  3247, 17186,19500628,  242,    0
  3247, 17186,19500629,  244,    0
  3247, 17186,19500630,  253,    0
  3247, 17186,19500701,  223,    0
  3247, 17186,19500702,  237,    0
  3247, 17186,19500703,  246,    0
  3247, 17186,19500704,  206,    0
  3247, 17186,19500705,  208,    0
  3247, 17186,19500706,  207,    0
  3247, 17186,19500707,  226,    0
  3247, 17186,19500708,  240,    0
  3247, 17186,19500709,  258,    0
  3247, 17186,19500710,  236,    0
  3247, 17186,19500711,  234,    0
  3247, 17186,19500712,  234,    0
  3247, 17186,19500713,  254,    0
  3247, 17186,19500714,  207,    0
  3247, 17186,19500715,  160,    0
  3247, 17186,19500716,  138,    0
  3247, 17186,19500717,  201,    0
  3247, 17186,19500718,  204,    0
  3247, 17186,19500719,  204,    0
  3247, 17186,19500720,  174,    0
  3247, 17186,19500721,  195,    0
  3247, 17186,19500722,  188,    0
  3247, 17186,19500723,  149,    0
  3247, 17186,19500724,  197,    0
  3247, 17186,19500725,  200,    0
  3247, 17186,19500726,  184,    0
  3247, 17186,19500727,  206,    0
  3247, 17186,19500728,  239,    0
  3247, 17186,19500729,  242,    0
  3247, 17186,19500730,  255,    0
  3247, 17186,19500731,  200,    0
  3247, 17186,19500801,  214,    0
  3247, 17186,19500802,  265,    0
  3247, 17186,19500803,  200,    0
  3247, 17186,19500804,  204,    0
  3247, 17186,19500805,  199,    0
  3247, 17186,19500806,  200,    0
  3247, 17186,19500807,  188,    0
  3247, 17186,19500808,  181,    0
  3247, 17186,19500809,  189,    0
  3247, 17186,19500810,  168,    0
  3247, 17186,19500811,  192,    0
  3247, 17186,19500812,  191,    0
  3247, 17186,19500813,  189,    0
  3247, 17186,19500814,  175,    0
  3247, 17186,19500815,  188,    0
  3247, 17186,19500816,  197,    0
  3247, 17186,19500817,  183,    0
  3247, 17186,19500818,  195,    0
  3247, 17186,19500819,  128,    0
  3247, 17186,19500820,  108,    0
  3247, 17186,19500821,   99,    0
  3247, 17186,19500822,  130,    0
  3247, 17186,19500823,  132,    0
  3247, 17186,19500824,  124,    0
  3247, 17186,19500825,  138,    0
  3247, 17186,19500826,  153,    0
  3247, 17186,19500827,  163,    0
  3247, 17186,19500828,  171,    0
  3247, 17186,19500829,  186,    0
  3247, 17186,19500830,  134,    0
  3247, 17186,19500831,   88,    0
  3247, 17186,19500901,   80,    0
  3247, 17186,19500902,  100,    0
  3247, 17186,19500903,  139,    0
  3247, 17186,19500904,  140,    0
  3247, 17186,19500905,  123,    0
  3247, 17186,19500906,  156,    0
  3247, 17186,19500907,  155,    0
  3247, 17186,19500908,  139,    0
  3247, 17186,19500909,  105,    0
  3247, 17186,19500910,  103,    0
  3247, 17186,19500911,   86,    0
  3247, 17186,19500912,  136,    0
  3247, 17186,19500913,   82,    0
  3247, 17186,19500914,   46,    0
  3247, 17186,19500915,   38,    0
  3247, 17186,19500916,   33,    0
  3247, 17186,19500917,   50,    0
  3247, 17186,19500918,   41,    0
  3247, 17186,19500919,   56,    0
  3247, 17186,19500920,   72,    0
  3247, 17186,19500921,   84,    0
  3247, 17186,19500922,   98,    0
  3247, 17186,19500923,  109,    0
  3247, 17186,19500924,   74,    0
  3247, 17186,19500925,   41,    0
  3247, 17186,19500926,   39,    0
  3247, 17186,19500927,   52,    0
  3247, 17186,19500928,   53,    0
  3247, 17186,19500929,   61,    0
  3247, 17186,19500930,   29,    0
  3247, 17186,19501001,   56,    0
  3247, 17186,19501002,   52,    0
  3247, 17186,19501003,   52,    0
  3247, 17186,19501004,   59,    0
  3247, 17186,19501005,   60,    0
  3247, 17186,19501006,   67,    0
  3247, 17186,19501007,    3,    0
  3247, 17186,19501008,  -27,    0
  3247, 17186,19501009,  -46,    0
  3247, 17186,19501010,  -56,    0
  3247, 17186,19501011,   -3,    0
  3247, 17186,19501012,  -24,    0
  3247, 17186,19501013,  -40,    0
  3247, 17186,19501014,  -39,    0
  3247, 17186,19501015,    4,    0
  3247, 17186,19501016,  -20,    0
  3247, 17186,19501017,    6,    0
  3247, 17186,19501018,    1,    0
  3247, 17186,19501019,  -56,    0
  3247, 17186,19501020,  -62,    0
  3247, 17186,19501021,  -57,    0
  3247, 17186,19501022,  -60,    0
  3247, 17186,19501023,  -60,    0
  3247, 17186,19501024,  -46,    0
  3247, 17186,19501025,  -50,    0
  3247, 17186,19501026,  -57,    0
  3247, 17186,19501027,   13,    0
  3247, 17186,19501028,  -43,    0
  3247, 17186,19501029,  -44,    0
  3247, 17186,19501030,  -32,    0
  3247, 17186,19501031,  -16,    0
  3247, 17186,19501101,  -58,    0
  3247, 17186,19501102,  -43,    0
  3247, 17186,19501103,  -96,    0
  3247, 17186,19501104, -145,    0
  3247, 17186,19501105, -129,    0
  3247, 17186,19501106,  -91,    0
  3247, 17186,19501107, -165,    0
  3247, 17186,19501108, -147,    0
  3247, 17186,19501109, -144,    0
  3247, 17186,19501110, -131,    0
  3247, 17186,19501111, -173,    0
  3247, 17186,19501112, -214,    0
  3247, 17186,19501113, -246,    0
  3247, 17186,19501114, -244,    0
  3247, 17186,19501115, -160,    0
  3247, 17186,19501116, -124,    0
  3247, 17186,19501117, -158,    0
  3247, 17186,19501118, -172,    0
  3247, 17186,19501119, -179,    0
  3247, 17186,19501120, -216,    0
  3247, 17186,19501121, -201,    0
  3247, 17186,19501122, -213,    0
  3247, 17186,19501123, -188,    0
  3247, 17186,19501124, -235,    0
  3247, 17186,19501125, -230,    0
  3247, 17186,19501126, -214,    0
  3247, 17186,19501127, -264,    0
  3247, 17186,19501128, -250,    0
  3247, 17186,19501129, -298,    0
  3247, 17186,19501130, -286,    0
  3247, 17186,19501201, -238,    0
  3247, 17186,19501202, -317,    0
  3247, 17186,19501203, -317,    0
  3247, 17186,19501204, -284,    0
  3247, 17186,19501205, -265,    0
  3247, 17186,19501206, -271,    0
  3247, 17186,19501207, -262,    0
  3247, 17186,19501208, -220,    0
  3247, 17186,19501209, -224,    0
  3247, 17186,19501210, -178,    0
  3247, 17186,19501211, -205,    0
  3247, 17186,19501212, -239,    0
  3247, 17186,19501213, -284,    0
  3247, 17186,19501214, -308,    0
  3247, 17186,19501215, -263,    0
  3247, 17186,19501216, -222,    0
  3247, 17186,19501217, -332,    0
  3247, 17186,19501218, -352,    0
  3247, 17186,19501219, -313,    0
  3247, 17186,19501220, -300,    0
  3247, 17186,19501221, -304,    0
  3247, 17186,19501222, -304,    0
  3247, 17186,19501223, -335,    0
  3247, 17186,19501224, -319,    0
  3247, 17186,19501225, -234,    0
  3247, 17186,19501226, -286,    0
  3247, 17186,19501227, -333,    0
  3247, 17186,19501228, -283,    0
  3247, 17186,19501229, -286,    0
  3247, 17186,19501230, -363,    0
  3247, 17186,19501231, -413,    0
  3247, 17186,19510101, -427,    0
  3247, 17186,19510102, -444,    0
  3247, 17186,19510103, -449,    0
  3247, 17186,19510104, -446,    0
  3247, 17186,19510105, -436,    0
  3247, 17186,19510106, -439,    0
  3247, 17186,19510107, -432,    0
  3247, 17186,19510108, -427,    0
  3247, 17186,19510109, -406,    0
  3247, 17186,19510110, -404,    0
  3247, 17186,19510111, -405,    0
  3247, 17186,19510112, -351,    0
  3247, 17186,19510113, -241,    0
  3247, 17186,19510114, -270,    0
  3247, 17186,19510115, -281,    0
  3247, 17186,19510116, -291,    0
  3247, 17186,19510117, -270,    0
  3247, 17186,19510118, -189,    0
  3247, 17186,19510119, -234,    0
  3247, 17186,19510120, -254,    0
  3247, 17186,19510121, -351,    0
  3247, 17186,19510122, -316,    0
  3247, 17186,19510123, -197,    0
  3247, 17186,19510124, -132,    0
  3247, 17186,19510125, -218,    0
  3247, 17186,19510126, -230,    0
  3247, 17186,19510127, -230,    0
  3247, 17186,19510128, -160,    0
  3247, 17186,19510129, -234,    0
  3247, 17186,19510130, -249,    0
  3247, 17186,19510131, -186,    0
  3247, 17186,19510201, -198,    0
  3247, 17186,19510202, -291,    0
  3247, 17186,19510203, -314,    0
  3247, 17186,19510204, -293,    0
  3247, 17186,19510205, -207,    0
  3247, 17186,19510206, -276,    0
  3247, 17186,19510207, -256,    0
  3247, 17186,19510208, -250,    0
  3247, 17186,19510209, -309,    0
  3247, 17186,19510210, -287,    0
  3247, 17186,19510211, -309,    0
  3247, 17186,19510212, -288,    0
  3247, 17186,19510213, -229,    0
  3247, 17186,19510214, -212,    0
  3247, 17186,19510215, -240,    0
  3247, 17186,19510216, -290,    0
  3247, 17186,19510217, -304,    0
  3247, 17186,19510218, -304,    0
  3247, 17186,19510219, -270,    0
  3247, 17186,19510220, -244,    0
  3247, 17186,19510221, -282,    0
  3247, 17186,19510222, -168,    0
  3247, 17186,19510223, -169,    0
  3247, 17186,19510224, -246,    0
  3247, 17186,19510225, -278,    0
  3247, 17186,19510226, -265,    0
  3247, 17186,19510227, -294,    0
  3247, 17186,19510228, -267,    0
  3247, 17186,19510301, -240,    0
  3247, 17186,19510302, -246,    0
  3247, 17186,19510303, -258,    0
  3247, 17186,19510304, -246,    0
  3247, 17186,19510305, -235,    0
  3247, 17186,19510306, -210,    0
  3247, 17186,19510307, -206,    0
  3247, 17186,19510308, -160,    0
  3247, 17186,19510309, -165,    0
  3247, 17186,19510310, -185,    0
  3247, 17186,19510311, -170,    0
  3247, 17186,19510312, -124,    0
  3247, 17186,19510313,  -82,    0
  3247, 17186,19510314,  -82,    0
  3247, 17186,19510315, -111,    0
  3247, 17186,19510316,  -84,    0
  3247, 17186,19510317, -142,    0
  3247, 17186,19510318, -201,    0
  3247, 17186,19510319, -168,    0
  3247, 17186,19510320, -156,    0
  3247, 17186,19510321, -108,    0
  3247, 17186,19510322, -120,    0
  3247, 17186,19510323,  -82,    0
  3247, 17186,19510324,  -39,    0
  3247, 17186,19510325,  -14,    0
  3247, 17186,19510326,   -2,    0
  3247, 17186,19510327,  -16,    0
  3247, 17186,19510328,   -7,    0
  3247, 17186,19510329,   -4,    0
  3247, 17186,19510330,    2,    0
  3247, 17186,19510331,  -18,    0
  3247, 17186,19510401,  -32,    0
  3247, 17186,19510402,  -19,    0
  3247, 17186,19510403,  -14,    0
  3247, 17186,19510404,    9,    0
  3247, 17186,19510405,  -16,    0
  3247, 17186,19510406,  -46,    0
  3247, 17186,19510407,  -72,    0
  3247, 17186,19510408,  -70,    0
  3247, 17186,19510409,  -42,    0
  3247, 17186,19510410,  -18,    0
  3247, 17186,19510411,  -25,    0
  3247, 17186,19510412,  -12,    0
  3247, 17186,19510413,    3,    0
  3247, 17186,19510414,   11,    0
  3247, 17186,19510415,    0,    0
  3247, 17186,19510416,   30,    0
  3247, 17186,19510417,   47,    0
  3247, 17186,19510418,   36,    0
  3247, 17186,19510419,   15,    0
  3247, 17186,19510420,   -7,    0
  3247, 17186,19510421,  -10,    0
  3247, 17186,19510422,   27,    0
  3247, 17186,19510423,   46,    0
  3247, 17186,19510424,   59,    0
  3247, 17186,19510425,   40,    0
  3247, 17186,19510426,   38,    0
  3247, 17186,19510427,   38,    0
  3247, 17186,19510428,   58,    0
  3247, 17186,19510429,   88,    0
  3247, 17186,19510430,   99,    0
  3247, 17186,19510501,  107,    0
  3247, 17186,19510502,   85,    0
  3247, 17186,19510503,   40,    0
  3247, 17186,19510504,   34,    0
  3247, 17186,19510505,   85,    0
  3247, 17186,19510506,  131,    0
  3247, 17186,19510507,   89,    0
  3247, 17186,19510508,   60,    0
  3247, 17186,19510509,   62,    0
  3247, 17186,19510510,   66,    0
  3247, 17186,19510511,   46,    0
  3247, 17186,19510512,   68,    0
  3247, 17186,19510513,   68,    0
  3247, 17186,19510514,   94,    0
  3247, 17186,19510515,  133,    0
  3247, 17186,19510516,  110,    0
  3247, 17186,19510517,  100,    0
  3247, 17186,19510518,  124,    0
  3247, 17186,19510519,  131,    0
  3247, 17186,19510520,  136,    0
  3247, 17186,19510521,  143,    0
  3247, 17186,19510522,  150,    0
  3247, 17186,19510523,  152,    0
  3247, 17186,19510524,  173,    0
  3247, 17186,19510525,  160,    0
  3247, 17186,19510526,  148,    0
  3247, 17186,19510527,  184,    0
  3247, 17186,19510528,  196,    0
  3247, 17186,19510529,  171,    0
  3247, 17186,19510530,  106,    0
  3247, 17186,19510531,   86,    0
  3247, 17186,19510601,  110,    0
  3247, 17186,19510602,  120,    0
  3247, 17186,19510603,  111,    0
  3247, 17186,19510604,  181,    0
  3247, 17186,19510605,  175,    0
  3247, 17186,19510606,  103,    0
  3247, 17186,19510607,  108,    0
  3247, 17186,19510608,  135,    0
  3247, 17186,19510609,  164,    0
  3247, 17186,19510610,  198,    0
  3247, 17186,19510611,  176,    0
  3247, 17186,19510612,  133,    0
  3247, 17186,19510613,  162,    0
  3247, 17186,19510614,  188,    0
  3247, 17186,19510615,  202,    0
  3247, 17186,19510616,  275,    0
  3247, 17186,19510617,  200,    0
  3247, 17186,19510618,  149,    0
  3247, 17186,19510619,  167,    0
  3247, 17186,19510620,  185,    0
  3247, 17186,19510621,  175,    0
  3247, 17186,19510622,  205,    0
  3247, 17186,19510623,  229,    0
  3247, 17186,19510624,  184,    0
  3247, 17186,19510625,  214,    0
  3247, 17186,19510626,  223,    0
  3247, 17186,19510627,  200,    0
  3247, 17186,19510628,  164,    0
  3247, 17186,19510629,  166,    0
  3247, 17186,19510630,  225,    0
  3247, 17186,19510701,  283,    0
  3247, 17186,19510702,  268,    0
  3247, 17186,19510703,  172,    0
  3247, 17186,19510704,  160,    0
  3247, 17186,19510705,  175,    0
  3247, 17186,19510706,  136,    0
  3247, 17186,19510707,  162,    0
  3247, 17186,19510708,  144,    0
  3247, 17186,19510709,  156,    0
  3247, 17186,19510710,  166,    0
  3247, 17186,19510711,  172,    0
  3247, 17186,19510712,  188,    0
  3247, 17186,19510713,  203,    0
  3247, 17186,19510714,  191,    0
  3247, 17186,19510715,  193,    0
  3247, 17186,19510716,  202,    0
