EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ANADY'R', RUSSIAN FEDERATION (STAID: 3218)
Blended and updated with sources:16967 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3218, 16967,18980503,-9999,    9
  3218, 16967,18980504,-9999,    9
  3218, 16967,18980505,-9999,    9
  3218, 16967,18980506,-9999,    9
  3218, 16967,18980507,-9999,    9
  3218, 16967,18980508,-9999,    9
  3218, 16967,18980509,-9999,    9
  3218, 16967,18980510,-9999,    9
  3218, 16967,18980511,-9999,    9
  3218, 16967,18980512,-9999,    9
  3218, 16967,18980513,-9999,    9
  3218, 16967,18980514,-9999,    9
  3218, 16967,18980515,-9999,    9
  3218, 16967,18980516,-9999,    9
  3218, 16967,18980517,-9999,    9
  3218, 16967,18980518,-9999,    9
  3218, 16967,18980519,-9999,    9
  3218, 16967,18980520,-9999,    9
  3218, 16967,18980521,-9999,    9
  3218, 16967,18980522,-9999,    9
  3218, 16967,18980523,-9999,    9
  3218, 16967,18980524,-9999,    9
  3218, 16967,18980525,-9999,    9
  3218, 16967,18980526,-9999,    9
  3218, 16967,18980527,-9999,    9
  3218, 16967,18980528,-9999,    9
  3218, 16967,18980529,-9999,    9
  3218, 16967,18980530,-9999,    9
  3218, 16967,18980531,-9999,    9
  3218, 16967,18980601,-9999,    9
  3218, 16967,18980602,-9999,    9
  3218, 16967,18980603,-9999,    9
  3218, 16967,18980604,-9999,    9
  3218, 16967,18980605,-9999,    9
  3218, 16967,18980606,-9999,    9
  3218, 16967,18980607,-9999,    9
  3218, 16967,18980608,-9999,    9
  3218, 16967,18980609,-9999,    9
  3218, 16967,18980610,-9999,    9
  3218, 16967,18980611,-9999,    9
  3218, 16967,18980612,-9999,    9
  3218, 16967,18980613,-9999,    9
  3218, 16967,18980614,-9999,    9
  3218, 16967,18980615,-9999,    9
  3218, 16967,18980616,-9999,    9
  3218, 16967,18980617,-9999,    9
  3218, 16967,18980618,-9999,    9
  3218, 16967,18980619,-9999,    9
  3218, 16967,18980620,-9999,    9
  3218, 16967,18980621,-9999,    9
  3218, 16967,18980622,-9999,    9
  3218, 16967,18980623,-9999,    9
  3218, 16967,18980624,-9999,    9
  3218, 16967,18980625,-9999,    9
  3218, 16967,18980626,-9999,    9
  3218, 16967,18980627,-9999,    9
  3218, 16967,18980628,-9999,    9
  3218, 16967,18980629,-9999,    9
  3218, 16967,18980630,-9999,    9
  3218, 16967,18980701,-9999,    9
  3218, 16967,18980702,-9999,    9
  3218, 16967,18980703,-9999,    9
  3218, 16967,18980704,-9999,    9
  3218, 16967,18980705,-9999,    9
  3218, 16967,18980706,-9999,    9
  3218, 16967,18980707,-9999,    9
  3218, 16967,18980708,-9999,    9
  3218, 16967,18980709,-9999,    9
  3218, 16967,18980710,-9999,    9
  3218, 16967,18980711,-9999,    9
  3218, 16967,18980712,-9999,    9
  3218, 16967,18980713,-9999,    9
  3218, 16967,18980714,-9999,    9
  3218, 16967,18980715,-9999,    9
  3218, 16967,18980716,-9999,    9
  3218, 16967,18980717,-9999,    9
  3218, 16967,18980718,-9999,    9
  3218, 16967,18980719,-9999,    9
  3218, 16967,18980720,-9999,    9
  3218, 16967,18980721,-9999,    9
  3218, 16967,18980722,-9999,    9
  3218, 16967,18980723,-9999,    9
  3218, 16967,18980724,-9999,    9
  3218, 16967,18980725,-9999,    9
  3218, 16967,18980726,-9999,    9
  3218, 16967,18980727,-9999,    9
  3218, 16967,18980728,-9999,    9
  3218, 16967,18980729,-9999,    9
  3218, 16967,18980730,-9999,    9
  3218, 16967,18980731,-9999,    9
  3218, 16967,18980801,-9999,    9
  3218, 16967,18980802,-9999,    9
  3218, 16967,18980803,-9999,    9
  3218, 16967,18980804,-9999,    9
  3218, 16967,18980805,-9999,    9
  3218, 16967,18980806,-9999,    9
  3218, 16967,18980807,-9999,    9
  3218, 16967,18980808,-9999,    9
  3218, 16967,18980809,-9999,    9
  3218, 16967,18980810,-9999,    9
  3218, 16967,18980811,-9999,    9
  3218, 16967,18980812,-9999,    9
  3218, 16967,18980813,-9999,    9
  3218, 16967,18980814,  112,    0
  3218, 16967,18980815,   94,    0
  3218, 16967,18980816,   90,    0
  3218, 16967,18980817,   94,    0
  3218, 16967,18980818,   95,    0
  3218, 16967,18980819,   77,    0
  3218, 16967,18980820,   84,    0
  3218, 16967,18980821,   94,    0
  3218, 16967,18980822,  110,    0
  3218, 16967,18980823,  103,    0
  3218, 16967,18980824,  106,    0
  3218, 16967,18980825,   97,    0
  3218, 16967,18980826,   96,    0
  3218, 16967,18980827,   87,    0
  3218, 16967,18980828,   44,    0
  3218, 16967,18980829,   28,    0
  3218, 16967,18980830,   42,    0
  3218, 16967,18980831,   84,    0
  3218, 16967,18980901,   64,    0
  3218, 16967,18980902,   65,    0
  3218, 16967,18980903,   64,    0
  3218, 16967,18980904,   48,    0
  3218, 16967,18980905,   55,    0
  3218, 16967,18980906,   61,    0
  3218, 16967,18980907,   48,    0
  3218, 16967,18980908,   40,    0
  3218, 16967,18980909,   20,    0
  3218, 16967,18980910,   53,    0
  3218, 16967,18980911,   56,    0
  3218, 16967,18980912,   42,    0
  3218, 16967,18980913,   36,    0
  3218, 16967,18980914,   20,    0
  3218, 16967,18980915,   23,    0
  3218, 16967,18980916,   16,    0
  3218, 16967,18980917,   12,    0
  3218, 16967,18980918,   11,    0
  3218, 16967,18980919,    6,    0
  3218, 16967,18980920,    8,    0
  3218, 16967,18980921,    4,    0
  3218, 16967,18980922,   -3,    0
  3218, 16967,18980923,    8,    0
  3218, 16967,18980924,   -4,    0
  3218, 16967,18980925,   -8,    0
  3218, 16967,18980926,   -8,    0
  3218, 16967,18980927,  -28,    0
  3218, 16967,18980928,  -17,    0
  3218, 16967,18980929,  -24,    0
  3218, 16967,18980930,   -7,    0
  3218, 16967,18981001,   10,    0
  3218, 16967,18981002,   26,    0
  3218, 16967,18981003,    4,    0
  3218, 16967,18981004,   30,    0
  3218, 16967,18981005,   31,    0
  3218, 16967,18981006,   37,    0
  3218, 16967,18981007,   20,    0
  3218, 16967,18981008,    9,    0
  3218, 16967,18981009,    0,    0
  3218, 16967,18981010,   16,    0
  3218, 16967,18981011,    7,    0
  3218, 16967,18981012,   -2,    0
  3218, 16967,18981013,  -47,    0
  3218, 16967,18981014,  -67,    0
  3218, 16967,18981015,  -75,    0
  3218, 16967,18981016,  -75,    0
  3218, 16967,18981017,  -51,    0
  3218, 16967,18981018,  -61,    0
  3218, 16967,18981019,  -18,    0
  3218, 16967,18981020,  -36,    0
  3218, 16967,18981021,  -75,    0
  3218, 16967,18981022,  -51,    0
  3218, 16967,18981023,  -13,    0
  3218, 16967,18981024,  -20,    0
  3218, 16967,18981025,  -37,    0
  3218, 16967,18981026,  -53,    0
  3218, 16967,18981027,  -74,    0
  3218, 16967,18981028,  -88,    0
  3218, 16967,18981029,  -37,    0
  3218, 16967,18981030,  -14,    0
  3218, 16967,18981031,  -45,    0
  3218, 16967,18981101,  -92,    0
  3218, 16967,18981102,  -71,    0
  3218, 16967,18981103, -115,    0
  3218, 16967,18981104, -125,    0
  3218, 16967,18981105,  -85,    0
  3218, 16967,18981106,  -82,    0
  3218, 16967,18981107,  -98,    0
  3218, 16967,18981108,  -33,    0
  3218, 16967,18981109, -111,    0
  3218, 16967,18981110, -169,    0
  3218, 16967,18981111, -211,    0
  3218, 16967,18981112, -206,    0
  3218, 16967,18981113, -192,    0
  3218, 16967,18981114, -210,    0
  3218, 16967,18981115, -133,    0
  3218, 16967,18981116,  -59,    0
  3218, 16967,18981117,  -33,    0
  3218, 16967,18981118,  -34,    0
  3218, 16967,18981119,   -1,    0
  3218, 16967,18981120,  -15,    0
  3218, 16967,18981121,  -58,    0
  3218, 16967,18981122,  -22,    0
  3218, 16967,18981123,  -55,    0
  3218, 16967,18981124,  -60,    0
  3218, 16967,18981125,  -81,    0
  3218, 16967,18981126, -141,    0
  3218, 16967,18981127, -143,    0
  3218, 16967,18981128, -115,    0
  3218, 16967,18981129,  -87,    0
  3218, 16967,18981130, -153,    0
  3218, 16967,18981201, -234,    0
  3218, 16967,18981202, -268,    0
  3218, 16967,18981203, -194,    0
  3218, 16967,18981204,  -36,    0
  3218, 16967,18981205,  -45,    0
  3218, 16967,18981206,  -81,    0
  3218, 16967,18981207, -177,    0
  3218, 16967,18981208, -248,    0
  3218, 16967,18981209, -234,    0
  3218, 16967,18981210,  -67,    0
  3218, 16967,18981211,   -1,    0
  3218, 16967,18981212,  -46,    0
  3218, 16967,18981213,  -74,    0
  3218, 16967,18981214,  -46,    0
  3218, 16967,18981215,  -67,    0
  3218, 16967,18981216, -150,    0
  3218, 16967,18981217,  -87,    0
  3218, 16967,18981218, -125,    0
  3218, 16967,18981219, -228,    0
  3218, 16967,18981220, -276,    0
  3218, 16967,18981221, -321,    0
  3218, 16967,18981222, -356,    0
  3218, 16967,18981223, -379,    0
  3218, 16967,18981224, -339,    0
  3218, 16967,18981225, -357,    0
  3218, 16967,18981226, -298,    0
  3218, 16967,18981227, -312,    0
  3218, 16967,18981228, -354,    0
  3218, 16967,18981229, -238,    0
  3218, 16967,18981230,  -48,    0
  3218, 16967,18981231,  -77,    0
  3218, 16967,18990101,  -18,    0
  3218, 16967,18990102,  -21,    0
  3218, 16967,18990103,  -24,    0
  3218, 16967,18990104,  -56,    0
  3218, 16967,18990105,  -49,    0
  3218, 16967,18990106, -121,    0
  3218, 16967,18990107, -167,    0
  3218, 16967,18990108, -258,    0
  3218, 16967,18990109, -125,    0
  3218, 16967,18990110,  -89,    0
  3218, 16967,18990111,  -85,    0
  3218, 16967,18990112, -198,    0
  3218, 16967,18990113, -191,    0
  3218, 16967,18990114, -181,    0
  3218, 16967,18990115, -265,    0
  3218, 16967,18990116, -298,    0
  3218, 16967,18990117, -298,    0
  3218, 16967,18990118, -318,    0
  3218, 16967,18990119, -331,    0
  3218, 16967,18990120, -343,    0
  3218, 16967,18990121, -363,    0
  3218, 16967,18990122, -401,    0
  3218, 16967,18990123, -254,    0
  3218, 16967,18990124, -326,    0
  3218, 16967,18990125, -378,    0
  3218, 16967,18990126, -358,    0
  3218, 16967,18990127, -359,    0
  3218, 16967,18990128, -326,    0
  3218, 16967,18990129, -176,    0
  3218, 16967,18990130, -102,    0
  3218, 16967,18990131,  -65,    0
  3218, 16967,18990201, -110,    0
  3218, 16967,18990202, -140,    0
  3218, 16967,18990203, -127,    0
  3218, 16967,18990204, -120,    0
  3218, 16967,18990205,  -70,    0
  3218, 16967,18990206,  -17,    0
  3218, 16967,18990207,  -30,    0
  3218, 16967,18990208,  -92,    0
  3218, 16967,18990209, -157,    0
  3218, 16967,18990210, -140,    0
  3218, 16967,18990211, -147,    0
  3218, 16967,18990212, -150,    0
  3218, 16967,18990213, -207,    0
  3218, 16967,18990214, -249,    0
  3218, 16967,18990215, -316,    0
  3218, 16967,18990216, -265,    0
  3218, 16967,18990217, -275,    0
  3218, 16967,18990218, -281,    0
  3218, 16967,18990219, -267,    0
  3218, 16967,18990220, -261,    0
  3218, 16967,18990221, -304,    0
  3218, 16967,18990222, -281,    0
  3218, 16967,18990223, -335,    0
  3218, 16967,18990224, -326,    0
  3218, 16967,18990225, -348,    0
  3218, 16967,18990226, -323,    0
  3218, 16967,18990227, -296,    0
  3218, 16967,18990228, -295,    0
  3218, 16967,18990301, -246,    0
  3218, 16967,18990302, -213,    0
  3218, 16967,18990303, -201,    0
  3218, 16967,18990304, -211,    0
  3218, 16967,18990305, -118,    0
  3218, 16967,18990306,  -90,    0
  3218, 16967,18990307, -153,    0
  3218, 16967,18990308, -214,    0
  3218, 16967,18990309, -239,    0
  3218, 16967,18990310, -278,    0
  3218, 16967,18990311, -269,    0
  3218, 16967,18990312, -288,    0
  3218, 16967,18990313, -307,    0
  3218, 16967,18990314, -236,    0
  3218, 16967,18990315, -113,    0
  3218, 16967,18990316,  -92,    0
  3218, 16967,18990317, -120,    0
  3218, 16967,18990318, -184,    0
  3218, 16967,18990319, -137,    0
  3218, 16967,18990320,  -22,    0
  3218, 16967,18990321,  -18,    0
  3218, 16967,18990322,  -20,    0
  3218, 16967,18990323,  -27,    0
  3218, 16967,18990324,  -67,    0
  3218, 16967,18990325,  -67,    0
  3218, 16967,18990326,  -23,    0
  3218, 16967,18990327,  -87,    0
  3218, 16967,18990328, -120,    0
  3218, 16967,18990329, -191,    0
  3218, 16967,18990330, -248,    0
  3218, 16967,18990331, -333,    0
  3218, 16967,18990401, -284,    0
  3218, 16967,18990402, -263,    0
  3218, 16967,18990403, -253,    0
  3218, 16967,18990404, -169,    0
  3218, 16967,18990405, -117,    0
  3218, 16967,18990406, -172,    0
  3218, 16967,18990407, -107,    0
  3218, 16967,18990408,  -58,    0
  3218, 16967,18990409, -118,    0
  3218, 16967,18990410, -168,    0
  3218, 16967,18990411, -156,    0
  3218, 16967,18990412, -169,    0
  3218, 16967,18990413, -177,    0
  3218, 16967,18990414, -219,    0
  3218, 16967,18990415, -167,    0
  3218, 16967,18990416, -147,    0
  3218, 16967,18990417, -144,    0
  3218, 16967,18990418, -173,    0
  3218, 16967,18990419, -218,    0
  3218, 16967,18990420, -191,    0
  3218, 16967,18990421, -122,    0
  3218, 16967,18990422, -167,    0
  3218, 16967,18990423, -128,    0
  3218, 16967,18990424, -120,    0
  3218, 16967,18990425, -123,    0
  3218, 16967,18990426, -135,    0
  3218, 16967,18990427, -152,    0
  3218, 16967,18990428, -123,    0
  3218, 16967,18990429,  -20,    0
  3218, 16967,18990430,  -25,    0
  3218, 16967,18990501,  -30,    0
  3218, 16967,18990502,  -27,    0
  3218, 16967,18990503,  -58,    0
  3218, 16967,18990504,  -38,    0
  3218, 16967,18990505,  -13,    0
  3218, 16967,18990506,  -47,    0
  3218, 16967,18990507,  -25,    0
  3218, 16967,18990508,  -48,    0
  3218, 16967,18990509,  -43,    0
  3218, 16967,18990510,   -1,    0
  3218, 16967,18990511,    7,    0
  3218, 16967,18990512,   15,    0
  3218, 16967,18990513,    2,    0
  3218, 16967,18990514,    0,    0
  3218, 16967,18990515,   -4,    0
  3218, 16967,18990516,    2,    0
  3218, 16967,18990517,    4,    0
  3218, 16967,18990518,   15,    0
  3218, 16967,18990519,    3,    0
  3218, 16967,18990520,   11,    0
  3218, 16967,18990521,   12,    0
  3218, 16967,18990522,   30,    0
  3218, 16967,18990523,   27,    0
  3218, 16967,18990524,   34,    0
  3218, 16967,18990525,   19,    0
  3218, 16967,18990526,   11,    0
  3218, 16967,18990527,   -4,    0
  3218, 16967,18990528,    5,    0
  3218, 16967,18990529,  -13,    0
  3218, 16967,18990530,  -27,    0
  3218, 16967,18990531,  -10,    0
  3218, 16967,18990601,    7,    0
  3218, 16967,18990602,   17,    0
  3218, 16967,18990603,   19,    0
  3218, 16967,18990604,   20,    0
  3218, 16967,18990605,   21,    0
  3218, 16967,18990606,   26,    0
  3218, 16967,18990607,   35,    0
  3218, 16967,18990608,   34,    0
  3218, 16967,18990609,   24,    0
  3218, 16967,18990610,   13,    0
  3218, 16967,18990611,   33,    0
  3218, 16967,18990612,   21,    0
  3218, 16967,18990613,   13,    0
  3218, 16967,18990614,   26,    0
  3218, 16967,18990615,   85,    0
  3218, 16967,18990616,   53,    0
  3218, 16967,18990617,   86,    0
  3218, 16967,18990618,   95,    0
  3218, 16967,18990619,   57,    0
  3218, 16967,18990620,   37,    0
  3218, 16967,18990621,   38,    0
  3218, 16967,18990622,   61,    0
  3218, 16967,18990623,   77,    0
  3218, 16967,18990624,   79,    0
  3218, 16967,18990625,   82,    0
  3218, 16967,18990626,   75,    0
  3218, 16967,18990627,  107,    0
  3218, 16967,18990628,  136,    0
  3218, 16967,18990629,  170,    0
  3218, 16967,18990630,  147,    0
  3218, 16967,18990701,  176,    0
  3218, 16967,18990702,  122,    0
  3218, 16967,18990703,  111,    0
  3218, 16967,18990704,  130,    0
  3218, 16967,18990705,  179,    0
  3218, 16967,18990706,  185,    0
  3218, 16967,18990707,  154,    0
  3218, 16967,18990708,  152,    0
  3218, 16967,18990709,  173,    0
  3218, 16967,18990710,  149,    0
  3218, 16967,18990711,   73,    0
  3218, 16967,18990712,   99,    0
  3218, 16967,18990713,   75,    0
  3218, 16967,18990714,   70,    0
  3218, 16967,18990715,   91,    0
  3218, 16967,18990716,  119,    0
  3218, 16967,18990717,  114,    0
  3218, 16967,18990718,  107,    0
  3218, 16967,18990719,  121,    0
  3218, 16967,18990720,  143,    0
  3218, 16967,18990721,  110,    0
  3218, 16967,18990722,  112,    0
  3218, 16967,18990723,   91,    0
  3218, 16967,18990724,   90,    0
  3218, 16967,18990725,  124,    0
  3218, 16967,18990726,  125,    0
  3218, 16967,18990727,  120,    0
  3218, 16967,18990728,   99,    0
  3218, 16967,18990729,  126,    0
  3218, 16967,18990730,  155,    0
  3218, 16967,18990731,  175,    0
  3218, 16967,18990801,   94,    0
  3218, 16967,18990802,   87,    0
  3218, 16967,18990803,   88,    0
  3218, 16967,18990804,   95,    0
  3218, 16967,18990805,   47,    0
  3218, 16967,18990806,   68,    0
  3218, 16967,18990807,   79,    0
  3218, 16967,18990808,   87,    0
  3218, 16967,18990809,   86,    0
  3218, 16967,18990810,   95,    0
  3218, 16967,18990811,   77,    0
  3218, 16967,18990812,   82,    0
  3218, 16967,18990813,  103,    0
  3218, 16967,18990814,   81,    0
  3218, 16967,18990815,   80,    0
  3218, 16967,18990816,   77,    0
  3218, 16967,18990817,   77,    0
  3218, 16967,18990818,   85,    0
  3218, 16967,18990819,   83,    0
  3218, 16967,18990820,   89,    0
  3218, 16967,18990821,   84,    0
  3218, 16967,18990822,  113,    0
  3218, 16967,18990823,  114,    0
  3218, 16967,18990824,   68,    0
  3218, 16967,18990825,   71,    0
  3218, 16967,18990826,   71,    0
  3218, 16967,18990827,   74,    0
  3218, 16967,18990828,   75,    0
  3218, 16967,18990829,  117,    0
  3218, 16967,18990830,   87,    0
  3218, 16967,18990831,   75,    0
  3218, 16967,18990901,   91,    0
  3218, 16967,18990902,  115,    0
  3218, 16967,18990903,  101,    0
  3218, 16967,18990904,   88,    0
  3218, 16967,18990905,   92,    0
  3218, 16967,18990906,   82,    0
  3218, 16967,18990907,   75,    0
  3218, 16967,18990908,   64,    0
  3218, 16967,18990909,   61,    0
  3218, 16967,18990910,   57,    0
  3218, 16967,18990911,   59,    0
  3218, 16967,18990912,   46,    0
  3218, 16967,18990913,   41,    0
  3218, 16967,18990914,   14,    0
  3218, 16967,18990915,    4,    0
  3218, 16967,18990916,  -21,    0
  3218, 16967,18990917,  -20,    0
  3218, 16967,18990918,  -10,    0
  3218, 16967,18990919,   -8,    0
  3218, 16967,18990920,    0,    0
  3218, 16967,18990921,    0,    0
  3218, 16967,18990922,   10,    0
  3218, 16967,18990923,    0,    0
  3218, 16967,18990924,    1,    0
  3218, 16967,18990925,   -5,    0
  3218, 16967,18990926,   -4,    0
  3218, 16967,18990927,   20,    0
  3218, 16967,18990928,    1,    0
  3218, 16967,18990929,  -16,    0
  3218, 16967,18990930,   37,    0
  3218, 16967,18991001,   23,    0
  3218, 16967,18991002,   29,    0
  3218, 16967,18991003,   13,    0
  3218, 16967,18991004,   -3,    0
  3218, 16967,18991005,    1,    0
  3218, 16967,18991006,    1,    0
  3218, 16967,18991007,   19,    0
  3218, 16967,18991008,   19,    0
  3218, 16967,18991009,    7,    0
  3218, 16967,18991010,   43,    0
  3218, 16967,18991011,   43,    0
  3218, 16967,18991012,   42,    0
  3218, 16967,18991013,   17,    0
  3218, 16967,18991014,  -14,    0
  3218, 16967,18991015,  -45,    0
  3218, 16967,18991016,  -38,    0
  3218, 16967,18991017,  -40,    0
  3218, 16967,18991018,  -29,    0
  3218, 16967,18991019,   16,    0
  3218, 16967,18991020,   -1,    0
  3218, 16967,18991021,  -42,    0
  3218, 16967,18991022,  -53,    0
  3218, 16967,18991023, -109,    0
  3218, 16967,18991024, -119,    0
  3218, 16967,18991025, -115,    0
  3218, 16967,18991026, -127,    0
  3218, 16967,18991027, -128,    0
  3218, 16967,18991028, -182,    0
  3218, 16967,18991029, -185,    0
  3218, 16967,18991030, -184,    0
  3218, 16967,18991031, -213,    0
  3218, 16967,18991101, -181,    0
  3218, 16967,18991102, -238,    0
  3218, 16967,18991103, -218,    0
  3218, 16967,18991104,  -87,    0
  3218, 16967,18991105,  -41,    0
  3218, 16967,18991106, -175,    0
  3218, 16967,18991107, -185,    0
  3218, 16967,18991108,  -90,    0
  3218, 16967,18991109, -117,    0
  3218, 16967,18991110, -159,    0
  3218, 16967,18991111,  -93,    0
  3218, 16967,18991112,  -87,    0
  3218, 16967,18991113, -123,    0
  3218, 16967,18991114, -108,    0
  3218, 16967,18991115,  -98,    0
  3218, 16967,18991116, -138,    0
  3218, 16967,18991117, -184,    0
  3218, 16967,18991118, -152,    0
  3218, 16967,18991119, -148,    0
  3218, 16967,18991120, -180,    0
  3218, 16967,18991121, -210,    0
  3218, 16967,18991122, -195,    0
  3218, 16967,18991123, -197,    0
  3218, 16967,18991124, -208,    0
  3218, 16967,18991125, -182,    0
  3218, 16967,18991126, -192,    0
  3218, 16967,18991127, -152,    0
  3218, 16967,18991128, -149,    0
  3218, 16967,18991129, -180,    0
  3218, 16967,18991130, -198,    0
  3218, 16967,18991201, -174,    0
  3218, 16967,18991202, -168,    0
  3218, 16967,18991203, -146,    0
  3218, 16967,18991204, -216,    0
  3218, 16967,18991205, -214,    0
  3218, 16967,18991206, -231,    0
  3218, 16967,18991207, -286,    0
  3218, 16967,18991208, -311,    0
