EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHAAFHEIM-SCHLIERBACH, GERMANY (STAID: 4598)
Blended and updated with sources:28268 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4598, 28268,19801014,   64,    0
  4598, 28268,19801015,   90,    0
  4598, 28268,19801016,   98,    0
  4598, 28268,19801017,  106,    0
  4598, 28268,19801018,   84,    0
  4598, 28268,19801019,   62,    0
  4598, 28268,19801020,   53,    0
  4598, 28268,19801021,   55,    0
  4598, 28268,19801022,   62,    0
  4598, 28268,19801023,   94,    0
  4598, 28268,19801024,  107,    0
  4598, 28268,19801025,   80,    0
  4598, 28268,19801026,   66,    0
  4598, 28268,19801027,  119,    0
  4598, 28268,19801028,  122,    0
  4598, 28268,19801029,  117,    0
  4598, 28268,19801030,   49,    0
  4598, 28268,19801031,   29,    0
  4598, 28268,19801101,   17,    0
  4598, 28268,19801102,  -15,    0
  4598, 28268,19801103,  -24,    0
  4598, 28268,19801104,  -12,    0
  4598, 28268,19801105,   -9,    0
  4598, 28268,19801106,    3,    0
  4598, 28268,19801107,    3,    0
  4598, 28268,19801108,   28,    0
  4598, 28268,19801109,   12,    0
  4598, 28268,19801110,  -15,    0
  4598, 28268,19801111,   13,    0
  4598, 28268,19801112,   27,    0
  4598, 28268,19801113,   38,    0
  4598, 28268,19801114,   44,    0
  4598, 28268,19801115,   80,    0
  4598, 28268,19801116,  111,    0
  4598, 28268,19801117,  126,    0
  4598, 28268,19801118,   92,    0
  4598, 28268,19801119,   73,    0
  4598, 28268,19801120,   84,    0
  4598, 28268,19801121,  119,    0
  4598, 28268,19801122,  109,    0
  4598, 28268,19801123,  112,    0
  4598, 28268,19801124,   86,    0
  4598, 28268,19801125,   84,    0
  4598, 28268,19801126,   48,    0
  4598, 28268,19801127,   -6,    0
  4598, 28268,19801128,    8,    0
  4598, 28268,19801129,    2,    0
  4598, 28268,19801130,   -3,    0
  4598, 28268,19801201,  -48,    0
  4598, 28268,19801202,  -53,    0
  4598, 28268,19801203,  -20,    0
  4598, 28268,19801204,   -4,    0
  4598, 28268,19801205,   10,    0
  4598, 28268,19801206,   -1,    0
  4598, 28268,19801207,  -60,    0
  4598, 28268,19801208,  -39,    0
  4598, 28268,19801209,  -25,    0
  4598, 28268,19801210,    9,    0
  4598, 28268,19801211,   38,    0
  4598, 28268,19801212,   40,    0
  4598, 28268,19801213,   54,    0
  4598, 28268,19801214,   96,    0
  4598, 28268,19801215,   70,    0
  4598, 28268,19801216,   17,    0
  4598, 28268,19801217,   -2,    0
  4598, 28268,19801218,   -1,    0
  4598, 28268,19801219,   -3,    0
  4598, 28268,19801220,    9,    0
  4598, 28268,19801221,   39,    0
  4598, 28268,19801222,   39,    0
  4598, 28268,19801223,   85,    0
  4598, 28268,19801224,  102,    0
  4598, 28268,19801225,   82,    0
  4598, 28268,19801226,   31,    0
  4598, 28268,19801227,   -2,    0
  4598, 28268,19801228,  -29,    0
  4598, 28268,19801229,   -6,    0
  4598, 28268,19801230,   33,    0
  4598, 28268,19801231,   38,    0
  4598, 28268,19810101,-9999,    9
  4598, 28268,19810102,-9999,    9
  4598, 28268,19810103,-9999,    9
  4598, 28268,19810104,-9999,    9
  4598, 28268,19810105,-9999,    9
  4598, 28268,19810106,-9999,    9
  4598, 28268,19810107,-9999,    9
  4598, 28268,19810108,-9999,    9
  4598, 28268,19810109,-9999,    9
  4598, 28268,19810110,-9999,    9
  4598, 28268,19810111,-9999,    9
  4598, 28268,19810112,-9999,    9
  4598, 28268,19810113,-9999,    9
  4598, 28268,19810114,-9999,    9
  4598, 28268,19810115,-9999,    9
  4598, 28268,19810116,-9999,    9
  4598, 28268,19810117,-9999,    9
  4598, 28268,19810118,-9999,    9
  4598, 28268,19810119,-9999,    9
  4598, 28268,19810120,-9999,    9
  4598, 28268,19810121,-9999,    9
  4598, 28268,19810122,-9999,    9
  4598, 28268,19810123,-9999,    9
  4598, 28268,19810124,-9999,    9
  4598, 28268,19810125,-9999,    9
  4598, 28268,19810126,-9999,    9
  4598, 28268,19810127,-9999,    9
  4598, 28268,19810128,-9999,    9
  4598, 28268,19810129,-9999,    9
  4598, 28268,19810130,-9999,    9
  4598, 28268,19810131,-9999,    9
  4598, 28268,19810201,  -44,    0
  4598, 28268,19810202,  -32,    0
  4598, 28268,19810203,   34,    0
  4598, 28268,19810204,   30,    0
  4598, 28268,19810205,   12,    0
  4598, 28268,19810206,   45,    0
  4598, 28268,19810207,   86,    0
  4598, 28268,19810208,   78,    0
  4598, 28268,19810209,   69,    0
  4598, 28268,19810210,   36,    0
  4598, 28268,19810211,    5,    0
  4598, 28268,19810212,  -23,    0
  4598, 28268,19810213,  -22,    0
  4598, 28268,19810214,  -28,    0
  4598, 28268,19810215,  -24,    0
  4598, 28268,19810216,   -5,    0
  4598, 28268,19810217,    1,    0
  4598, 28268,19810218,   -5,    0
  4598, 28268,19810219,  -14,    0
  4598, 28268,19810220,  -27,    0
  4598, 28268,19810221,  -29,    0
  4598, 28268,19810222,  -37,    0
  4598, 28268,19810223,  -27,    0
  4598, 28268,19810224,  -24,    0
  4598, 28268,19810225,   -4,    0
  4598, 28268,19810226,    2,    0
  4598, 28268,19810227,   18,    0
  4598, 28268,19810228,   22,    0
  4598, 28268,19810301,   48,    0
  4598, 28268,19810302,   54,    0
  4598, 28268,19810303,   50,    0
  4598, 28268,19810304,   20,    0
  4598, 28268,19810305,   16,    0
  4598, 28268,19810306,   58,    0
  4598, 28268,19810307,  121,    0
  4598, 28268,19810308,  124,    0
  4598, 28268,19810309,  129,    0
  4598, 28268,19810310,  130,    0
  4598, 28268,19810311,  148,    0
  4598, 28268,19810312,  113,    0
  4598, 28268,19810313,   92,    0
  4598, 28268,19810314,   73,    0
  4598, 28268,19810315,   48,    0
  4598, 28268,19810316,   45,    0
  4598, 28268,19810317,   15,    0
  4598, 28268,19810318,   26,    0
  4598, 28268,19810319,   58,    0
  4598, 28268,19810320,   59,    0
  4598, 28268,19810321,  125,    0
  4598, 28268,19810322,  102,    0
  4598, 28268,19810323,  100,    0
  4598, 28268,19810324,  121,    0
  4598, 28268,19810325,  157,    0
  4598, 28268,19810326,  107,    0
  4598, 28268,19810327,   93,    0
  4598, 28268,19810328,  134,    0
  4598, 28268,19810329,  100,    0
  4598, 28268,19810330,  120,    0
  4598, 28268,19810331,  116,    0
  4598, 28268,19810401,-9999,    9
  4598, 28268,19810402,-9999,    9
  4598, 28268,19810403,-9999,    9
  4598, 28268,19810404,-9999,    9
  4598, 28268,19810405,-9999,    9
  4598, 28268,19810406,-9999,    9
  4598, 28268,19810407,-9999,    9
  4598, 28268,19810408,-9999,    9
  4598, 28268,19810409,-9999,    9
  4598, 28268,19810410,-9999,    9
  4598, 28268,19810411,-9999,    9
  4598, 28268,19810412,-9999,    9
  4598, 28268,19810413,-9999,    9
  4598, 28268,19810414,-9999,    9
  4598, 28268,19810415,-9999,    9
  4598, 28268,19810416,-9999,    9
  4598, 28268,19810417,-9999,    9
  4598, 28268,19810418,-9999,    9
  4598, 28268,19810419,-9999,    9
  4598, 28268,19810420,-9999,    9
  4598, 28268,19810421,-9999,    9
  4598, 28268,19810422,-9999,    9
  4598, 28268,19810423,-9999,    9
  4598, 28268,19810424,-9999,    9
  4598, 28268,19810425,-9999,    9
  4598, 28268,19810426,-9999,    9
  4598, 28268,19810427,-9999,    9
  4598, 28268,19810428,-9999,    9
  4598, 28268,19810429,-9999,    9
  4598, 28268,19810430,-9999,    9
  4598, 28268,19810501,   67,    0
  4598, 28268,19810502,   45,    0
  4598, 28268,19810503,   62,    0
  4598, 28268,19810504,   70,    0
  4598, 28268,19810505,   74,    0
  4598, 28268,19810506,  101,    0
  4598, 28268,19810507,  148,    0
  4598, 28268,19810508,  156,    0
  4598, 28268,19810509,  154,    0
  4598, 28268,19810510,  182,    0
  4598, 28268,19810511,  158,    0
  4598, 28268,19810512,  130,    0
  4598, 28268,19810513,  156,    0
  4598, 28268,19810514,  120,    0
  4598, 28268,19810515,  125,    0
  4598, 28268,19810516,  145,    0
  4598, 28268,19810517,  110,    0
  4598, 28268,19810518,  138,    0
  4598, 28268,19810519,  179,    0
  4598, 28268,19810520,  211,    0
  4598, 28268,19810521,  217,    0
  4598, 28268,19810522,  152,    0
  4598, 28268,19810523,  153,    0
  4598, 28268,19810524,  129,    0
  4598, 28268,19810525,  121,    0
  4598, 28268,19810526,  128,    0
  4598, 28268,19810527,  110,    0
  4598, 28268,19810528,  130,    0
  4598, 28268,19810529,  154,    0
  4598, 28268,19810530,  179,    0
  4598, 28268,19810531,  210,    0
  4598, 28268,19810601,  212,    0
  4598, 28268,19810602,  232,    0
  4598, 28268,19810603,  175,    0
  4598, 28268,19810604,  126,    0
  4598, 28268,19810605,  164,    0
  4598, 28268,19810606,  182,    0
  4598, 28268,19810607,  192,    0
  4598, 28268,19810608,  188,    0
  4598, 28268,19810609,  181,    0
  4598, 28268,19810610,  163,    0
  4598, 28268,19810611,  195,    0
  4598, 28268,19810612,  178,    0
  4598, 28268,19810613,  150,    0
  4598, 28268,19810614,  214,    0
  4598, 28268,19810615,  240,    0
  4598, 28268,19810616,  159,    0
  4598, 28268,19810617,  111,    0
  4598, 28268,19810618,   99,    0
  4598, 28268,19810619,  100,    0
  4598, 28268,19810620,  119,    0
  4598, 28268,19810621,  118,    0
  4598, 28268,19810622,  137,    0
  4598, 28268,19810623,  155,    0
  4598, 28268,19810624,  160,    0
  4598, 28268,19810625,  178,    0
  4598, 28268,19810626,  158,    0
  4598, 28268,19810627,  190,    0
  4598, 28268,19810628,  202,    0
  4598, 28268,19810629,  113,    0
  4598, 28268,19810630,  142,    0
  4598, 28268,19810701,  169,    0
  4598, 28268,19810702,  193,    0
  4598, 28268,19810703,  154,    0
  4598, 28268,19810704,  163,    0
  4598, 28268,19810705,  186,    0
  4598, 28268,19810706,  192,    0
  4598, 28268,19810707,  200,    0
  4598, 28268,19810708,  220,    0
  4598, 28268,19810709,  222,    0
  4598, 28268,19810710,  237,    0
  4598, 28268,19810711,  198,    0
  4598, 28268,19810712,  190,    0
  4598, 28268,19810713,  170,    0
  4598, 28268,19810714,  187,    0
  4598, 28268,19810715,  171,    0
  4598, 28268,19810716,  195,    0
  4598, 28268,19810717,  159,    0
  4598, 28268,19810718,  136,    0
  4598, 28268,19810719,  128,    0
  4598, 28268,19810720,  140,    0
  4598, 28268,19810721,  152,    0
  4598, 28268,19810722,  170,    0
  4598, 28268,19810723,  151,    0
  4598, 28268,19810724,  150,    0
  4598, 28268,19810725,  130,    0
  4598, 28268,19810726,  146,    0
  4598, 28268,19810727,  171,    0
  4598, 28268,19810728,  165,    0
  4598, 28268,19810729,  197,    0
  4598, 28268,19810730,  170,    0
  4598, 28268,19810731,  198,    0
  4598, 28268,19810801,  222,    0
  4598, 28268,19810802,  211,    0
  4598, 28268,19810803,  200,    0
  4598, 28268,19810804,  223,    0
  4598, 28268,19810805,  231,    0
  4598, 28268,19810806,  223,    0
  4598, 28268,19810807,  235,    0
  4598, 28268,19810808,  206,    0
  4598, 28268,19810809,  186,    0
  4598, 28268,19810810,  154,    0
  4598, 28268,19810811,  170,    0
  4598, 28268,19810812,  193,    0
  4598, 28268,19810813,  185,    0
  4598, 28268,19810814,  194,    0
  4598, 28268,19810815,  208,    0
  4598, 28268,19810816,  186,    0
  4598, 28268,19810817,  137,    0
  4598, 28268,19810818,  142,    0
  4598, 28268,19810819,  162,    0
  4598, 28268,19810820,  142,    0
  4598, 28268,19810821,  136,    0
  4598, 28268,19810822,  134,    0
  4598, 28268,19810823,  137,    0
  4598, 28268,19810824,  144,    0
  4598, 28268,19810825,  142,    0
  4598, 28268,19810826,  149,    0
  4598, 28268,19810827,  152,    0
  4598, 28268,19810828,  159,    0
  4598, 28268,19810829,  159,    0
  4598, 28268,19810830,  140,    0
  4598, 28268,19810831,  138,    0
  4598, 28268,19810901,  143,    0
  4598, 28268,19810902,  152,    0
  4598, 28268,19810903,  129,    0
  4598, 28268,19810904,  130,    0
  4598, 28268,19810905,  130,    0
  4598, 28268,19810906,  145,    0
  4598, 28268,19810907,  164,    0
  4598, 28268,19810908,  174,    0
  4598, 28268,19810909,  185,    0
  4598, 28268,19810910,  164,    0
  4598, 28268,19810911,  180,    0
  4598, 28268,19810912,  168,    0
  4598, 28268,19810913,  142,    0
  4598, 28268,19810914,  121,    0
  4598, 28268,19810915,  129,    0
  4598, 28268,19810916,  164,    0
  4598, 28268,19810917,  144,    0
  4598, 28268,19810918,  169,    0
  4598, 28268,19810919,  161,    0
  4598, 28268,19810920,  208,    0
  4598, 28268,19810921,  182,    0
  4598, 28268,19810922,  177,    0
  4598, 28268,19810923,  134,    0
  4598, 28268,19810924,  116,    0
  4598, 28268,19810925,  120,    0
  4598, 28268,19810926,  154,    0
  4598, 28268,19810927,  113,    0
  4598, 28268,19810928,  102,    0
  4598, 28268,19810929,  112,    0
  4598, 28268,19810930,  115,    0
  4598, 28268,19811001,  108,    0
  4598, 28268,19811002,  124,    0
  4598, 28268,19811003,  100,    0
  4598, 28268,19811004,  115,    0
  4598, 28268,19811005,  122,    0
  4598, 28268,19811006,  173,    0
  4598, 28268,19811007,  134,    0
  4598, 28268,19811008,  131,    0
  4598, 28268,19811009,  132,    0
  4598, 28268,19811010,  106,    0
  4598, 28268,19811011,   86,    0
  4598, 28268,19811012,   70,    0
  4598, 28268,19811013,   71,    0
  4598, 28268,19811014,   75,    0
  4598, 28268,19811015,   69,    0
  4598, 28268,19811016,   53,    0
  4598, 28268,19811017,   82,    0
  4598, 28268,19811018,  118,    0
  4598, 28268,19811019,  106,    0
  4598, 28268,19811020,   97,    0
  4598, 28268,19811021,   68,    0
  4598, 28268,19811022,   40,    0
  4598, 28268,19811023,   53,    0
  4598, 28268,19811024,   52,    0
  4598, 28268,19811025,   58,    0
  4598, 28268,19811026,   52,    0
  4598, 28268,19811027,   42,    0
  4598, 28268,19811028,   74,    0
  4598, 28268,19811029,   97,    0
  4598, 28268,19811030,   94,    0
  4598, 28268,19811031,  123,    0
  4598, 28268,19811101,  127,    0
  4598, 28268,19811102,  130,    0
  4598, 28268,19811103,  122,    0
  4598, 28268,19811104,  117,    0
  4598, 28268,19811105,   67,    0
  4598, 28268,19811106,   67,    0
  4598, 28268,19811107,   12,    0
  4598, 28268,19811108,   -2,    0
  4598, 28268,19811109,   -7,    0
  4598, 28268,19811110,    1,    0
  4598, 28268,19811111,    6,    0
  4598, 28268,19811112,   49,    0
  4598, 28268,19811113,   66,    0
  4598, 28268,19811114,   48,    0
  4598, 28268,19811115,   -6,    0
  4598, 28268,19811116,   -7,    0
  4598, 28268,19811117,   21,    0
  4598, 28268,19811118,   96,    0
