EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VARAZDIN, CROATIA (STAID: 10902)
Blended and updated with sources:55174 914246 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10902, 55174,19490521,  168,    0
 10902, 55174,19490522,  146,    0
 10902, 55174,19490523,  145,    0
 10902, 55174,19490524,  167,    0
 10902, 55174,19490525,  171,    0
 10902, 55174,19490526,  176,    0
 10902, 55174,19490527,  123,    0
 10902, 55174,19490528,  176,    0
 10902, 55174,19490529,  212,    0
 10902, 55174,19490530,  220,    0
 10902, 55174,19490531,  196,    0
 10902, 55174,19490601,  194,    0
 10902, 55174,19490602,  167,    0
 10902, 55174,19490603,  182,    0
 10902, 55174,19490604,  184,    0
 10902, 55174,19490605,  154,    0
 10902, 55174,19490606,  150,    0
 10902, 55174,19490607,  174,    0
 10902, 55174,19490608,  200,    0
 10902, 55174,19490609,  224,    0
 10902, 55174,19490610,  228,    0
 10902, 55174,19490611,  187,    0
 10902, 55174,19490612,  134,    0
 10902, 55174,19490613,  145,    0
 10902, 55174,19490614,  173,    0
 10902, 55174,19490615,  173,    0
 10902, 55174,19490616,  132,    0
 10902, 55174,19490617,  142,    0
 10902, 55174,19490618,  147,    0
 10902, 55174,19490619,  146,    0
 10902, 55174,19490620,  151,    0
 10902, 55174,19490621,  188,    0
 10902, 55174,19490622,  153,    0
 10902, 55174,19490623,  164,    0
 10902, 55174,19490624,  126,    0
 10902, 55174,19490625,  124,    0
 10902, 55174,19490626,  152,    0
 10902, 55174,19490627,  184,    0
 10902, 55174,19490628,  171,    0
 10902, 55174,19490629,  175,    0
 10902, 55174,19490630,  151,    0
 10902, 55174,19490701,  157,    0
 10902, 55174,19490702,  162,    0
 10902, 55174,19490703,  153,    0
 10902, 55174,19490704,  176,    0
 10902, 55174,19490705,  210,    0
 10902, 55174,19490706,  183,    0
 10902, 55174,19490707,  190,    0
 10902, 55174,19490708,  192,    0
 10902, 55174,19490709,  170,    0
 10902, 55174,19490710,  187,    0
 10902, 55174,19490711,  184,    0
 10902, 55174,19490712,  201,    0
 10902, 55174,19490713,  221,    0
 10902, 55174,19490714,  241,    0
 10902, 55174,19490715,  236,    0
 10902, 55174,19490716,  226,    0
 10902, 55174,19490717,  206,    0
 10902, 55174,19490718,  208,    0
 10902, 55174,19490719,  180,    0
 10902, 55174,19490720,  152,    0
 10902, 55174,19490721,  163,    0
 10902, 55174,19490722,  181,    0
 10902, 55174,19490723,  191,    0
 10902, 55174,19490724,  198,    0
 10902, 55174,19490725,  200,    0
 10902, 55174,19490726,  206,    0
 10902, 55174,19490727,  231,    0
 10902, 55174,19490728,  238,    0
 10902, 55174,19490729,  241,    0
 10902, 55174,19490730,  191,    0
 10902, 55174,19490731,  207,    0
 10902, 55174,19490801,  246,    0
 10902, 55174,19490802,  260,    0
 10902, 55174,19490803,  186,    0
 10902, 55174,19490804,  169,    0
 10902, 55174,19490805,  183,    0
 10902, 55174,19490806,  194,    0
 10902, 55174,19490807,  196,    0
 10902, 55174,19490808,  212,    0
 10902, 55174,19490809,  216,    0
 10902, 55174,19490810,  215,    0
 10902, 55174,19490811,  196,    0
 10902, 55174,19490812,  136,    0
 10902, 55174,19490813,  124,    0
 10902, 55174,19490814,  129,    0
 10902, 55174,19490815,  128,    0
 10902, 55174,19490816,  162,    0
 10902, 55174,19490817,  182,    0
 10902, 55174,19490818,  122,    0
 10902, 55174,19490819,  124,    0
 10902, 55174,19490820,  139,    0
 10902, 55174,19490821,  135,    0
 10902, 55174,19490822,  168,    0
 10902, 55174,19490823,  198,    0
 10902, 55174,19490824,  188,    0
 10902, 55174,19490825,  188,    0
 10902, 55174,19490826,  191,    0
 10902, 55174,19490827,  193,    0
 10902, 55174,19490828,  196,    0
 10902, 55174,19490829,  200,    0
 10902, 55174,19490830,  209,    0
 10902, 55174,19490831,  189,    0
 10902, 55174,19490901,  192,    0
 10902, 55174,19490902,  212,    0
 10902, 55174,19490903,  208,    0
 10902, 55174,19490904,  213,    0
 10902, 55174,19490905,  202,    0
 10902, 55174,19490906,  184,    0
 10902, 55174,19490907,  186,    0
 10902, 55174,19490908,  186,    0
 10902, 55174,19490909,  160,    0
 10902, 55174,19490910,  152,    0
 10902, 55174,19490911,  140,    0
 10902, 55174,19490912,  138,    0
 10902, 55174,19490913,  164,    0
 10902, 55174,19490914,  159,    0
 10902, 55174,19490915,  148,    0
 10902, 55174,19490916,  164,    0
 10902, 55174,19490917,  170,    0
 10902, 55174,19490918,  150,    0
 10902, 55174,19490919,  152,    0
 10902, 55174,19490920,  160,    0
 10902, 55174,19490921,  172,    0
 10902, 55174,19490922,  168,    0
 10902, 55174,19490923,  161,    0
 10902, 55174,19490924,  142,    0
 10902, 55174,19490925,  110,    0
 10902, 55174,19490926,  103,    0
 10902, 55174,19490927,  102,    0
 10902, 55174,19490928,  111,    0
 10902, 55174,19490929,  104,    0
 10902, 55174,19490930,  135,    0
 10902, 55174,19491001,  150,    0
 10902, 55174,19491002,  142,    0
 10902, 55174,19491003,  147,    0
 10902, 55174,19491004,  125,    0
 10902, 55174,19491005,  111,    0
 10902, 55174,19491006,  112,    0
 10902, 55174,19491007,  116,    0
 10902, 55174,19491008,  122,    0
 10902, 55174,19491009,  106,    0
 10902, 55174,19491010,  141,    0
 10902, 55174,19491011,  119,    0
 10902, 55174,19491012,   68,    0
 10902, 55174,19491013,   75,    0
 10902, 55174,19491014,  105,    0
 10902, 55174,19491015,   90,    0
 10902, 55174,19491016,   79,    0
 10902, 55174,19491017,   82,    0
 10902, 55174,19491018,   86,    0
 10902, 55174,19491019,   84,    0
 10902, 55174,19491020,   79,    0
 10902, 55174,19491021,   83,    0
 10902, 55174,19491022,  123,    0
 10902, 55174,19491023,  102,    0
 10902, 55174,19491024,  150,    0
 10902, 55174,19491025,  166,    0
 10902, 55174,19491026,  179,    0
 10902, 55174,19491027,  129,    0
 10902, 55174,19491028,   71,    0
 10902, 55174,19491029,   49,    0
 10902, 55174,19491030,   65,    0
 10902, 55174,19491031,   57,    0
 10902, 55174,19491101,   33,    0
 10902, 55174,19491102,   27,    0
 10902, 55174,19491103,    7,    0
 10902, 55174,19491104,   14,    0
 10902, 55174,19491105,   40,    0
 10902, 55174,19491106,   51,    0
 10902, 55174,19491107,   70,    0
 10902, 55174,19491108,   31,    0
 10902, 55174,19491109,   24,    0
 10902, 55174,19491110,   20,    0
 10902, 55174,19491111,   28,    0
 10902, 55174,19491112,   64,    0
 10902, 55174,19491113,   64,    0
 10902, 55174,19491114,   60,    0
 10902, 55174,19491115,   52,    0
 10902, 55174,19491116,   60,    0
 10902, 55174,19491117,   62,    0
 10902, 55174,19491118,   73,    0
 10902, 55174,19491119,   86,    0
 10902, 55174,19491120,  138,    0
 10902, 55174,19491121,  114,    0
 10902, 55174,19491122,  112,    0
 10902, 55174,19491123,   98,    0
 10902, 55174,19491124,  108,    0
 10902, 55174,19491125,  102,    0
 10902, 55174,19491126,  120,    0
 10902, 55174,19491127,  112,    0
 10902, 55174,19491128,   90,    0
 10902, 55174,19491129,   36,    0
 10902, 55174,19491130,   18,    0
 10902, 55174,19491201,   32,    0
 10902, 55174,19491202,   48,    0
 10902, 55174,19491203,   42,    0
 10902, 55174,19491204,   66,    0
 10902, 55174,19491205,   51,    0
 10902, 55174,19491206,   58,    0
 10902, 55174,19491207,   57,    0
 10902, 55174,19491208,  104,    0
 10902, 55174,19491209,  110,    0
 10902, 55174,19491210,   45,    0
 10902, 55174,19491211,   16,    0
 10902, 55174,19491212,    6,    0
 10902, 55174,19491213,  -10,    0
 10902, 55174,19491214,  -18,    0
 10902, 55174,19491215,   -8,    0
 10902, 55174,19491216,    2,    0
 10902, 55174,19491217,   46,    0
 10902, 55174,19491218,   15,    0
 10902, 55174,19491219,   27,    0
 10902, 55174,19491220,   26,    0
 10902, 55174,19491221,    6,    0
 10902, 55174,19491222,   21,    0
 10902, 55174,19491223,   47,    0
 10902, 55174,19491224,    2,    0
 10902, 55174,19491225,    0,    0
 10902, 55174,19491226,   25,    0
 10902, 55174,19491227,   39,    0
 10902, 55174,19491228,   30,    0
 10902, 55174,19491229,   21,    0
 10902, 55174,19491230,   35,    0
 10902, 55174,19491231,   -6,    0
 10902, 55174,19500101,  -19,    0
 10902, 55174,19500102,  -11,    0
 10902, 55174,19500103,   22,    0
 10902, 55174,19500104,   14,    0
 10902, 55174,19500105,  -32,    0
 10902, 55174,19500106,   24,    0
 10902, 55174,19500107,   18,    0
 10902, 55174,19500108,   20,    0
 10902, 55174,19500109,   24,    0
 10902, 55174,19500110,   35,    0
 10902, 55174,19500111,  -38,    0
 10902, 55174,19500112,  -48,    0
 10902, 55174,19500113,  -58,    0
 10902, 55174,19500114,   -7,    0
 10902, 55174,19500115,   22,    0
 10902, 55174,19500116,   44,    0
 10902, 55174,19500117,   19,    0
 10902, 55174,19500118,   -6,    0
 10902, 55174,19500119,  -51,    0
 10902, 55174,19500120,  -42,    0
 10902, 55174,19500121,  -71,    0
 10902, 55174,19500122,  -66,    0
 10902, 55174,19500123,  -74,    0
 10902, 55174,19500124, -119,    0
 10902, 55174,19500125, -151,    0
 10902, 55174,19500126, -158,    0
 10902, 55174,19500127,  -98,    0
 10902, 55174,19500128,  -57,    0
 10902, 55174,19500129,  -78,    0
 10902, 55174,19500130, -138,    0
 10902, 55174,19500131, -127,    0
 10902, 55174,19500201,  -60,    0
 10902, 55174,19500202,  -64,    0
 10902, 55174,19500203,  -80,    0
 10902, 55174,19500204,  -74,    0
 10902, 55174,19500205,  -54,    0
 10902, 55174,19500206,   58,    0
 10902, 55174,19500207,   18,    0
 10902, 55174,19500208,   18,    0
 10902, 55174,19500209,   16,    0
 10902, 55174,19500210,   41,    0
 10902, 55174,19500211,   62,    0
 10902, 55174,19500212,   19,    0
 10902, 55174,19500213,   38,    0
 10902, 55174,19500214,   52,    0
 10902, 55174,19500215,   43,    0
 10902, 55174,19500216,   58,    0
 10902, 55174,19500217,   45,    0
 10902, 55174,19500218,   51,    0
 10902, 55174,19500219,   23,    0
 10902, 55174,19500220,   28,    0
 10902, 55174,19500221,   47,    0
 10902, 55174,19500222,   38,    0
 10902, 55174,19500223,   24,    0
 10902, 55174,19500224,   83,    0
 10902, 55174,19500225,   97,    0
 10902, 55174,19500226,   68,    0
 10902, 55174,19500227,   11,    0
 10902, 55174,19500228,    7,    0
 10902, 55174,19500301,   -8,    0
 10902, 55174,19500302,   12,    0
 10902, 55174,19500303,   21,    0
 10902, 55174,19500304,   29,    0
 10902, 55174,19500305,   57,    0
 10902, 55174,19500306,   68,    0
 10902, 55174,19500307,   67,    0
 10902, 55174,19500308,   88,    0
 10902, 55174,19500309,   75,    0
 10902, 55174,19500310,   74,    0
 10902, 55174,19500311,   62,    0
 10902, 55174,19500312,   86,    0
 10902, 55174,19500313,   42,    0
 10902, 55174,19500314,   50,    0
 10902, 55174,19500315,   52,    0
 10902, 55174,19500316,   74,    0
 10902, 55174,19500317,   98,    0
 10902, 55174,19500318,   94,    0
 10902, 55174,19500319,   85,    0
 10902, 55174,19500320,   60,    0
 10902, 55174,19500321,   69,    0
 10902, 55174,19500322,   70,    0
 10902, 55174,19500323,   92,    0
 10902, 55174,19500324,  100,    0
 10902, 55174,19500325,   63,    0
 10902, 55174,19500326,   46,    0
 10902, 55174,19500327,   40,    0
 10902, 55174,19500328,   80,    0
 10902, 55174,19500329,  107,    0
 10902, 55174,19500330,   90,    0
 10902, 55174,19500331,   74,    0
 10902, 55174,19500401,   65,    0
 10902, 55174,19500402,   83,    0
 10902, 55174,19500403,  106,    0
 10902, 55174,19500404,   67,    0
 10902, 55174,19500405,   72,    0
 10902, 55174,19500406,   68,    0
 10902, 55174,19500407,   67,    0
 10902, 55174,19500408,   80,    0
 10902, 55174,19500409,  112,    0
 10902, 55174,19500410,   75,    0
 10902, 55174,19500411,  105,    0
 10902, 55174,19500412,   95,    0
 10902, 55174,19500413,  122,    0
 10902, 55174,19500414,   85,    0
 10902, 55174,19500415,  126,    0
 10902, 55174,19500416,   92,    0
 10902, 55174,19500417,   71,    0
 10902, 55174,19500418,  103,    0
 10902, 55174,19500419,  120,    0
 10902, 55174,19500420,  156,    0
 10902, 55174,19500421,  178,    0
 10902, 55174,19500422,  174,    0
 10902, 55174,19500423,  135,    0
 10902, 55174,19500424,  115,    0
 10902, 55174,19500425,  102,    0
 10902, 55174,19500426,   83,    0
 10902, 55174,19500427,   95,    0
 10902, 55174,19500428,   84,    0
 10902, 55174,19500429,  102,    0
 10902, 55174,19500430,  110,    0
 10902, 55174,19500501,  116,    0
 10902, 55174,19500502,  129,    0
 10902, 55174,19500503,  135,    0
 10902, 55174,19500504,  140,    0
 10902, 55174,19500505,  141,    0
 10902, 55174,19500506,  152,    0
 10902, 55174,19500507,  156,    0
 10902, 55174,19500508,  156,    0
 10902, 55174,19500509,  159,    0
 10902, 55174,19500510,  144,    0
 10902, 55174,19500511,  146,    0
 10902, 55174,19500512,  146,    0
 10902, 55174,19500513,  136,    0
 10902, 55174,19500514,  145,    0
 10902, 55174,19500515,  172,    0
 10902, 55174,19500516,  160,    0
 10902, 55174,19500517,  155,    0
 10902, 55174,19500518,  193,    0
 10902, 55174,19500519,  172,    0
 10902, 55174,19500520,  190,    0
 10902, 55174,19500521,  204,    0
 10902, 55174,19500522,  228,    0
 10902, 55174,19500523,  218,    0
 10902, 55174,19500524,  254,    0
 10902, 55174,19500525,  232,    0
 10902, 55174,19500526,  246,    0
 10902, 55174,19500527,  213,    0
 10902, 55174,19500528,  175,    0
 10902, 55174,19500529,  148,    0
 10902, 55174,19500530,  164,    0
 10902, 55174,19500531,  196,    0
 10902, 55174,19500601,  146,    0
 10902, 55174,19500602,  146,    0
 10902, 55174,19500603,  164,    0
 10902, 55174,19500604,  168,    0
 10902, 55174,19500605,  186,    0
 10902, 55174,19500606,  194,    0
 10902, 55174,19500607,  215,    0
 10902, 55174,19500608,  233,    0
 10902, 55174,19500609,  225,    0
 10902, 55174,19500610,  208,    0
 10902, 55174,19500611,  196,    0
 10902, 55174,19500612,  194,    0
 10902, 55174,19500613,  225,    0
 10902, 55174,19500614,  213,    0
 10902, 55174,19500615,  210,    0
 10902, 55174,19500616,  244,    0
 10902, 55174,19500617,  234,    0
 10902, 55174,19500618,  172,    0
 10902, 55174,19500619,  199,    0
 10902, 55174,19500620,  219,    0
 10902, 55174,19500621,  261,    0
 10902, 55174,19500622,  191,    0
 10902, 55174,19500623,  189,    0
 10902, 55174,19500624,  179,    0
 10902, 55174,19500625,  190,    0
 10902, 55174,19500626,  204,    0
 10902, 55174,19500627,  212,    0
 10902, 55174,19500628,  229,    0
 10902, 55174,19500629,  243,    0
 10902, 55174,19500630,  284,    0
 10902, 55174,19500701,  256,    0
 10902, 55174,19500702,  260,    0
 10902, 55174,19500703,  278,    0
 10902, 55174,19500704,  294,    0
 10902, 55174,19500705,  306,    0
 10902, 55174,19500706,  242,    0
 10902, 55174,19500707,  208,    0
 10902, 55174,19500708,  202,    0
 10902, 55174,19500709,  206,    0
 10902, 55174,19500710,  213,    0
 10902, 55174,19500711,  183,    0
 10902, 55174,19500712,  185,    0
 10902, 55174,19500713,  216,    0
 10902, 55174,19500714,  224,    0
 10902, 55174,19500715,  164,    0
 10902, 55174,19500716,  178,    0
 10902, 55174,19500717,  214,    0
 10902, 55174,19500718,  230,    0
 10902, 55174,19500719,  236,    0
 10902, 55174,19500720,  225,    0
 10902, 55174,19500721,  229,    0
 10902, 55174,19500722,  240,    0
 10902, 55174,19500723,  272,    0
 10902, 55174,19500724,  174,    0
 10902, 55174,19500725,  198,    0
 10902, 55174,19500726,  220,    0
 10902, 55174,19500727,  215,    0
 10902, 55174,19500728,  204,    0
 10902, 55174,19500729,  200,    0
 10902, 55174,19500730,  188,    0
 10902, 55174,19500731,  176,    0
 10902, 55174,19500801,  186,    0
 10902, 55174,19500802,  232,    0
 10902, 55174,19500803,  140,    0
 10902, 55174,19500804,  152,    0
 10902, 55174,19500805,  170,    0
 10902, 55174,19500806,  178,    0
 10902, 55174,19500807,  178,    0
 10902, 55174,19500808,  174,    0
 10902, 55174,19500809,  194,    0
 10902, 55174,19500810,  194,    0
 10902, 55174,19500811,  192,    0
 10902, 55174,19500812,  192,    0
 10902, 55174,19500813,  206,    0
 10902, 55174,19500814,  224,    0
 10902, 55174,19500815,  201,    0
 10902, 55174,19500816,  204,    0
 10902, 55174,19500817,  207,    0
 10902, 55174,19500818,  204,    0
 10902, 55174,19500819,  180,    0
 10902, 55174,19500820,  179,    0
 10902, 55174,19500821,  181,    0
 10902, 55174,19500822,  185,    0
 10902, 55174,19500823,  193,    0
 10902, 55174,19500824,  223,    0
 10902, 55174,19500825,  230,    0
 10902, 55174,19500826,  257,    0
 10902, 55174,19500827,  236,    0
 10902, 55174,19500828,  254,    0
 10902, 55174,19500829,  256,    0
 10902, 55174,19500830,  200,    0
 10902, 55174,19500831,  196,    0
 10902, 55174,19500901,  187,    0
 10902, 55174,19500902,  166,    0
 10902, 55174,19500903,  174,    0
 10902, 55174,19500904,  120,    0
 10902, 55174,19500905,  141,    0
 10902, 55174,19500906,  190,    0
 10902, 55174,19500907,  214,    0
 10902, 55174,19500908,  187,    0
 10902, 55174,19500909,  149,    0
 10902, 55174,19500910,  197,    0
 10902, 55174,19500911,  202,    0
 10902, 55174,19500912,  226,    0
 10902, 55174,19500913,  168,    0
 10902, 55174,19500914,  191,    0
 10902, 55174,19500915,  221,    0
 10902, 55174,19500916,  123,    0
 10902, 55174,19500917,  127,    0
 10902, 55174,19500918,  167,    0
 10902, 55174,19500919,  125,    0
 10902, 55174,19500920,  128,    0
 10902, 55174,19500921,  146,    0
 10902, 55174,19500922,  120,    0
 10902, 55174,19500923,  121,    0
 10902, 55174,19500924,  129,    0
 10902, 55174,19500925,  146,    0
 10902, 55174,19500926,  177,    0
 10902, 55174,19500927,  136,    0
 10902, 55174,19500928,  127,    0
 10902, 55174,19500929,  122,    0
 10902, 55174,19500930,  134,    0
 10902, 55174,19501001,  135,    0
 10902, 55174,19501002,  126,    0
 10902, 55174,19501003,  124,    0
 10902, 55174,19501004,   96,    0
 10902, 55174,19501005,   95,    0
 10902, 55174,19501006,   91,    0
 10902, 55174,19501007,   97,    0
 10902, 55174,19501008,  100,    0
 10902, 55174,19501009,  105,    0
 10902, 55174,19501010,  131,    0
 10902, 55174,19501011,  146,    0
 10902, 55174,19501012,   96,    0
 10902, 55174,19501013,   79,    0
 10902, 55174,19501014,   77,    0
 10902, 55174,19501015,   88,    0
 10902, 55174,19501016,  102,    0
 10902, 55174,19501017,  109,    0
 10902, 55174,19501018,  128,    0
 10902, 55174,19501019,  108,    0
 10902, 55174,19501020,  104,    0
 10902, 55174,19501021,  104,    0
 10902, 55174,19501022,   65,    0
 10902, 55174,19501023,   38,    0
 10902, 55174,19501024,   50,    0
 10902, 55174,19501025,   52,    0
 10902, 55174,19501026,   22,    0
 10902, 55174,19501027,   16,    0
 10902, 55174,19501028,   15,    0
 10902, 55174,19501029,   18,    0
 10902, 55174,19501030,   34,    0
 10902, 55174,19501031,   46,    0
 10902, 55174,19501101,   62,    0
 10902, 55174,19501102,   62,    0
 10902, 55174,19501103,   67,    0
 10902, 55174,19501104,   46,    0
 10902, 55174,19501105,   37,    0
 10902, 55174,19501106,   22,    0
 10902, 55174,19501107,   28,    0
 10902, 55174,19501108,   31,    0
 10902, 55174,19501109,   55,    0
 10902, 55174,19501110,   86,    0
 10902, 55174,19501111,  123,    0
 10902, 55174,19501112,  128,    0
 10902, 55174,19501113,  128,    0
 10902, 55174,19501114,  118,    0
 10902, 55174,19501115,   56,    0
 10902, 55174,19501116,   56,    0
 10902, 55174,19501117,   84,    0
 10902, 55174,19501118,   48,    0
 10902, 55174,19501119,   49,    0
 10902, 55174,19501120,   92,    0
 10902, 55174,19501121,  104,    0
 10902, 55174,19501122,   94,    0
 10902, 55174,19501123,   89,    0
 10902, 55174,19501124,   58,    0
 10902, 55174,19501125,  112,    0
 10902, 55174,19501126,   35,    0
 10902, 55174,19501127,   14,    0
 10902, 55174,19501128,   26,    0
 10902, 55174,19501129,   81,    0
 10902, 55174,19501130,   48,    0
 10902, 55174,19501201,   48,    0
 10902, 55174,19501202,   79,    0
 10902, 55174,19501203,  105,    0
 10902, 55174,19501204,   43,    0
 10902, 55174,19501205,   20,    0
 10902, 55174,19501206,   -2,    0
 10902, 55174,19501207,    0,    0
 10902, 55174,19501208,    7,    0
 10902, 55174,19501209,   10,    0
 10902, 55174,19501210,   27,    0
 10902, 55174,19501211,   32,    0
 10902, 55174,19501212,   41,    0
 10902, 55174,19501213,   46,    0
 10902, 55174,19501214,   26,    0
 10902, 55174,19501215,   32,    0
 10902, 55174,19501216,   56,    0
 10902, 55174,19501217,   11,    0
 10902, 55174,19501218,  -10,    0
 10902, 55174,19501219,   -2,    0
 10902, 55174,19501220,  -20,    0
 10902, 55174,19501221,  -16,    0
 10902, 55174,19501222,  -14,    0
 10902, 55174,19501223,   -3,    0
 10902, 55174,19501224,    7,    0
