EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONTRA, GERMANY (STAID: 4656)
Blended and updated with sources:28964 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4656, 28964,19611118,   47,    0
  4656, 28964,19611119,   24,    0
  4656, 28964,19611120,    1,    0
  4656, 28964,19611121,  -38,    0
  4656, 28964,19611122,  -30,    0
  4656, 28964,19611123,    7,    0
  4656, 28964,19611124,   24,    0
  4656, 28964,19611125,   33,    0
  4656, 28964,19611126,   52,    0
  4656, 28964,19611127,   45,    0
  4656, 28964,19611128,   43,    0
  4656, 28964,19611129,   31,    0
  4656, 28964,19611130,   52,    0
  4656, 28964,19611201,   96,    0
  4656, 28964,19611202,   50,    0
  4656, 28964,19611203,   18,    0
  4656, 28964,19611204,  108,    0
  4656, 28964,19611205,  100,    0
  4656, 28964,19611206,    2,    0
  4656, 28964,19611207,  -19,    0
  4656, 28964,19611208,  -26,    0
  4656, 28964,19611209,   -2,    0
  4656, 28964,19611210,   41,    0
  4656, 28964,19611211,  111,    0
  4656, 28964,19611212,  102,    0
  4656, 28964,19611213,   34,    0
  4656, 28964,19611214,  -31,    0
  4656, 28964,19611215,  -76,    0
  4656, 28964,19611216,  -88,    0
  4656, 28964,19611217, -128,    0
  4656, 28964,19611218, -115,    0
  4656, 28964,19611219,  -62,    0
  4656, 28964,19611220,   -3,    0
  4656, 28964,19611221,    5,    0
  4656, 28964,19611222,   -7,    0
  4656, 28964,19611223,  -72,    0
  4656, 28964,19611224,  -94,    0
  4656, 28964,19611225, -119,    0
  4656, 28964,19611226, -104,    0
  4656, 28964,19611227, -104,    0
  4656, 28964,19611228,  -51,    0
  4656, 28964,19611229,   -8,    0
  4656, 28964,19611230,    7,    0
  4656, 28964,19611231,   52,    0
  4656, 28964,19620101,   -7,    0
  4656, 28964,19620102,  -31,    0
  4656, 28964,19620103,  -43,    0
  4656, 28964,19620104,  -22,    0
  4656, 28964,19620105,  -55,    0
  4656, 28964,19620106,    6,    0
  4656, 28964,19620107,    6,    0
  4656, 28964,19620108,   20,    0
  4656, 28964,19620109,   23,    0
  4656, 28964,19620110,   48,    0
  4656, 28964,19620111,   68,    0
  4656, 28964,19620112,   32,    0
  4656, 28964,19620113,   22,    0
  4656, 28964,19620114,   22,    0
  4656, 28964,19620115,    0,    0
  4656, 28964,19620116,   24,    0
  4656, 28964,19620117,   53,    0
  4656, 28964,19620118,   52,    0
  4656, 28964,19620119,   50,    0
  4656, 28964,19620120,   66,    0
  4656, 28964,19620121,   80,    0
  4656, 28964,19620122,   44,    0
  4656, 28964,19620123,   20,    0
  4656, 28964,19620124,   49,    0
  4656, 28964,19620125,   68,    0
  4656, 28964,19620126,   57,    0
  4656, 28964,19620127,   23,    0
  4656, 28964,19620128,   -2,    0
  4656, 28964,19620129,  -89,    0
  4656, 28964,19620130,  -64,    0
  4656, 28964,19620131,  -80,    0
  4656, 28964,19620201,  -57,    0
  4656, 28964,19620202,   -2,    0
  4656, 28964,19620203,  -14,    0
  4656, 28964,19620204,    9,    0
  4656, 28964,19620205,   34,    0
  4656, 28964,19620206,   23,    0
  4656, 28964,19620207,   51,    0
  4656, 28964,19620208,   26,    0
  4656, 28964,19620209,   -8,    0
  4656, 28964,19620210,    4,    0
  4656, 28964,19620211,   10,    0
  4656, 28964,19620212,   47,    0
  4656, 28964,19620213,    2,    0
  4656, 28964,19620214,  -15,    0
  4656, 28964,19620215,  -31,    0
  4656, 28964,19620216,   36,    0
  4656, 28964,19620217,   20,    0
  4656, 28964,19620218,   19,    0
  4656, 28964,19620219,   36,    0
  4656, 28964,19620220,   51,    0
  4656, 28964,19620221,   15,    0
  4656, 28964,19620222,  -26,    0
  4656, 28964,19620223,  -28,    0
  4656, 28964,19620224,  -30,    0
  4656, 28964,19620225,  -64,    0
  4656, 28964,19620226,  -46,    0
  4656, 28964,19620227,  -26,    0
  4656, 28964,19620228,  -22,    0
  4656, 28964,19620301,  -20,    0
  4656, 28964,19620302,  -40,    0
  4656, 28964,19620303,  -24,    0
  4656, 28964,19620304,  -14,    0
  4656, 28964,19620305,  -14,    0
  4656, 28964,19620306,  -43,    0
  4656, 28964,19620307,  -60,    0
  4656, 28964,19620308,  -38,    0
  4656, 28964,19620309,    0,    0
  4656, 28964,19620310,   24,    0
  4656, 28964,19620311,   38,    0
  4656, 28964,19620312,   -3,    0
  4656, 28964,19620313,  -68,    0
  4656, 28964,19620314,  -43,    0
  4656, 28964,19620315,  -38,    0
  4656, 28964,19620316,  -60,    0
  4656, 28964,19620317,  -24,    0
  4656, 28964,19620318,  -24,    0
  4656, 28964,19620319,  -30,    0
  4656, 28964,19620320,  -24,    0
  4656, 28964,19620321,  -10,    0
  4656, 28964,19620322,  -12,    0
  4656, 28964,19620323,  -19,    0
  4656, 28964,19620324,  -16,    0
  4656, 28964,19620325,  -23,    0
  4656, 28964,19620326,   20,    0
  4656, 28964,19620327,   26,    0
  4656, 28964,19620328,   22,    0
  4656, 28964,19620329,   42,    0
  4656, 28964,19620330,   93,    0
  4656, 28964,19620331,   56,    0
  4656, 28964,19620401,   34,    0
  4656, 28964,19620402,   56,    0
  4656, 28964,19620403,   92,    0
  4656, 28964,19620404,   66,    0
  4656, 28964,19620405,   43,    0
  4656, 28964,19620406,   20,    0
  4656, 28964,19620407,   37,    0
  4656, 28964,19620408,   56,    0
  4656, 28964,19620409,   50,    0
  4656, 28964,19620410,   30,    0
  4656, 28964,19620411,   46,    0
  4656, 28964,19620412,   59,    0
  4656, 28964,19620413,   32,    0
  4656, 28964,19620414,   27,    0
  4656, 28964,19620415,   46,    0
  4656, 28964,19620416,   32,    0
  4656, 28964,19620417,   71,    0
  4656, 28964,19620418,  126,    0
  4656, 28964,19620419,  123,    0
  4656, 28964,19620420,  121,    0
  4656, 28964,19620421,  146,    0
  4656, 28964,19620422,  171,    0
  4656, 28964,19620423,  134,    0
  4656, 28964,19620424,  167,    0
  4656, 28964,19620425,  179,    0
  4656, 28964,19620426,  129,    0
  4656, 28964,19620427,   83,    0
  4656, 28964,19620428,   56,    0
  4656, 28964,19620429,   39,    0
  4656, 28964,19620430,   26,    0
  4656, 28964,19620501,   50,    0
  4656, 28964,19620502,   56,    0
  4656, 28964,19620503,   57,    0
  4656, 28964,19620504,   58,    0
  4656, 28964,19620505,   79,    0
  4656, 28964,19620506,  127,    0
  4656, 28964,19620507,  148,    0
  4656, 28964,19620508,  118,    0
  4656, 28964,19620509,  128,    0
  4656, 28964,19620510,   99,    0
  4656, 28964,19620511,   76,    0
  4656, 28964,19620512,   81,    0
  4656, 28964,19620513,   90,    0
  4656, 28964,19620514,   76,    0
  4656, 28964,19620515,   76,    0
  4656, 28964,19620516,   90,    0
  4656, 28964,19620517,   98,    0
  4656, 28964,19620518,   95,    0
  4656, 28964,19620519,  103,    0
  4656, 28964,19620520,   80,    0
  4656, 28964,19620521,  115,    0
  4656, 28964,19620522,   99,    0
  4656, 28964,19620523,   99,    0
  4656, 28964,19620524,   58,    0
  4656, 28964,19620525,   74,    0
  4656, 28964,19620526,   60,    0
  4656, 28964,19620527,  102,    0
  4656, 28964,19620528,   94,    0
  4656, 28964,19620529,   78,    0
  4656, 28964,19620530,  100,    0
  4656, 28964,19620531,   88,    0
  4656, 28964,19620601,   73,    0
  4656, 28964,19620602,   72,    0
  4656, 28964,19620603,   67,    0
  4656, 28964,19620604,   81,    0
  4656, 28964,19620605,  114,    0
  4656, 28964,19620606,  104,    0
  4656, 28964,19620607,  112,    0
  4656, 28964,19620608,  158,    0
  4656, 28964,19620609,  142,    0
  4656, 28964,19620610,  147,    0
  4656, 28964,19620611,  109,    0
  4656, 28964,19620612,   93,    0
  4656, 28964,19620613,  189,    0
  4656, 28964,19620614,  144,    0
  4656, 28964,19620615,  206,    0
  4656, 28964,19620616,  169,    0
  4656, 28964,19620617,  176,    0
  4656, 28964,19620618,  186,    0
  4656, 28964,19620619,  158,    0
  4656, 28964,19620620,  144,    0
  4656, 28964,19620621,  159,    0
  4656, 28964,19620622,  179,    0
  4656, 28964,19620623,  187,    0
  4656, 28964,19620624,  178,    0
  4656, 28964,19620625,  129,    0
  4656, 28964,19620626,  111,    0
  4656, 28964,19620627,   93,    0
  4656, 28964,19620628,   88,    0
  4656, 28964,19620629,   96,    0
  4656, 28964,19620630,   90,    0
  4656, 28964,19620701,  106,    0
  4656, 28964,19620702,  108,    0
  4656, 28964,19620703,   84,    0
  4656, 28964,19620704,   84,    0
  4656, 28964,19620705,  103,    0
  4656, 28964,19620706,  108,    0
  4656, 28964,19620707,  100,    0
  4656, 28964,19620708,  116,    0
  4656, 28964,19620709,  164,    0
  4656, 28964,19620710,  204,    0
  4656, 28964,19620711,  168,    0
  4656, 28964,19620712,  132,    0
  4656, 28964,19620713,  135,    0
  4656, 28964,19620714,  160,    0
  4656, 28964,19620715,  145,    0
  4656, 28964,19620716,  150,    0
  4656, 28964,19620717,  138,    0
  4656, 28964,19620718,  127,    0
  4656, 28964,19620719,  153,    0
  4656, 28964,19620720,  159,    0
  4656, 28964,19620721,  173,    0
  4656, 28964,19620722,  144,    0
  4656, 28964,19620723,  152,    0
  4656, 28964,19620724,  143,    0
  4656, 28964,19620725,  194,    0
  4656, 28964,19620726,  208,    0
  4656, 28964,19620727,  158,    0
  4656, 28964,19620728,  127,    0
  4656, 28964,19620729,  146,    0
  4656, 28964,19620730,  149,    0
  4656, 28964,19620731,  149,    0
  4656, 28964,19620801,  142,    0
  4656, 28964,19620802,  185,    0
  4656, 28964,19620803,  174,    0
  4656, 28964,19620804,  186,    0
  4656, 28964,19620805,  153,    0
  4656, 28964,19620806,  152,    0
  4656, 28964,19620807,  143,    0
  4656, 28964,19620808,  115,    0
  4656, 28964,19620809,  109,    0
  4656, 28964,19620810,  152,    0
  4656, 28964,19620811,  152,    0
  4656, 28964,19620812,  214,    0
  4656, 28964,19620813,  189,    0
  4656, 28964,19620814,  150,    0
  4656, 28964,19620815,  177,    0
  4656, 28964,19620816,  151,    0
  4656, 28964,19620817,  152,    0
  4656, 28964,19620818,  128,    0
  4656, 28964,19620819,  116,    0
  4656, 28964,19620820,  120,    0
  4656, 28964,19620821,  116,    0
  4656, 28964,19620822,  142,    0
  4656, 28964,19620823,  134,    0
  4656, 28964,19620824,  128,    0
  4656, 28964,19620825,  109,    0
  4656, 28964,19620826,  110,    0
  4656, 28964,19620827,  125,    0
  4656, 28964,19620828,  139,    0
  4656, 28964,19620829,  125,    0
  4656, 28964,19620830,  109,    0
  4656, 28964,19620831,  109,    0
  4656, 28964,19620901,  100,    0
  4656, 28964,19620902,  114,    0
  4656, 28964,19620903,  146,    0
  4656, 28964,19620904,  176,    0
  4656, 28964,19620905,  141,    0
  4656, 28964,19620906,  153,    0
  4656, 28964,19620907,  132,    0
  4656, 28964,19620908,   98,    0
  4656, 28964,19620909,   90,    0
  4656, 28964,19620910,  144,    0
  4656, 28964,19620911,  166,    0
  4656, 28964,19620912,  184,    0
  4656, 28964,19620913,   96,    0
  4656, 28964,19620914,   87,    0
  4656, 28964,19620915,  113,    0
  4656, 28964,19620916,  116,    0
  4656, 28964,19620917,   74,    0
  4656, 28964,19620918,   68,    0
  4656, 28964,19620919,   50,    0
  4656, 28964,19620920,   59,    0
  4656, 28964,19620921,   82,    0
  4656, 28964,19620922,   98,    0
  4656, 28964,19620923,   92,    0
  4656, 28964,19620924,   87,    0
  4656, 28964,19620925,  101,    0
  4656, 28964,19620926,  102,    0
  4656, 28964,19620927,   91,    0
  4656, 28964,19620928,  106,    0
  4656, 28964,19620929,  102,    0
  4656, 28964,19620930,  125,    0
  4656, 28964,19621001,  134,    0
  4656, 28964,19621002,  127,    0
  4656, 28964,19621003,  149,    0
  4656, 28964,19621004,  145,    0
  4656, 28964,19621005,   98,    0
  4656, 28964,19621006,   77,    0
  4656, 28964,19621007,   92,    0
  4656, 28964,19621008,  133,    0
  4656, 28964,19621009,   89,    0
  4656, 28964,19621010,   82,    0
  4656, 28964,19621011,   98,    0
  4656, 28964,19621012,   60,    0
  4656, 28964,19621013,   56,    0
  4656, 28964,19621014,   72,    0
  4656, 28964,19621015,   40,    0
  4656, 28964,19621016,   73,    0
  4656, 28964,19621017,   65,    0
  4656, 28964,19621018,   70,    0
  4656, 28964,19621019,   98,    0
  4656, 28964,19621020,   73,    0
  4656, 28964,19621021,   39,    0
  4656, 28964,19621022,   32,    0
  4656, 28964,19621023,   29,    0
  4656, 28964,19621024,   60,    0
  4656, 28964,19621025,   98,    0
  4656, 28964,19621026,  108,    0
  4656, 28964,19621027,   12,    0
  4656, 28964,19621028,   34,    0
  4656, 28964,19621029,   45,    0
  4656, 28964,19621030,   40,    0
  4656, 28964,19621031,   31,    0
  4656, 28964,19621101,   12,    0
  4656, 28964,19621102,   14,    0
  4656, 28964,19621103,   46,    0
  4656, 28964,19621104,   31,    0
  4656, 28964,19621105,   37,    0
  4656, 28964,19621106,   80,    0
  4656, 28964,19621107,   85,    0
  4656, 28964,19621108,   74,    0
  4656, 28964,19621109,   88,    0
  4656, 28964,19621110,   38,    0
  4656, 28964,19621111,    3,    0
  4656, 28964,19621112,   20,    0
  4656, 28964,19621113,   39,    0
  4656, 28964,19621114,   10,    0
  4656, 28964,19621115,   -2,    0
  4656, 28964,19621116,    4,    0
  4656, 28964,19621117,    6,    0
  4656, 28964,19621118,    8,    0
  4656, 28964,19621119,   14,    0
  4656, 28964,19621120,   -8,    0
  4656, 28964,19621121,  -21,    0
  4656, 28964,19621122,  -46,    0
  4656, 28964,19621123,  -57,    0
  4656, 28964,19621124,  -58,    0
  4656, 28964,19621125,  -18,    0
  4656, 28964,19621126,    9,    0
  4656, 28964,19621127,    4,    0
  4656, 28964,19621128,   27,    0
  4656, 28964,19621129,   30,    0
  4656, 28964,19621130,   27,    0
  4656, 28964,19621201,  -48,    0
  4656, 28964,19621202,  -69,    0
  4656, 28964,19621203,  -70,    0
  4656, 28964,19621204,  -36,    0
  4656, 28964,19621205,  -46,    0
  4656, 28964,19621206,  -49,    0
  4656, 28964,19621207,  -50,    0
  4656, 28964,19621208,  -42,    0
  4656, 28964,19621209,   21,    0
  4656, 28964,19621210,   28,    0
  4656, 28964,19621211,   28,    0
  4656, 28964,19621212,   28,    0
  4656, 28964,19621213,   -1,    0
  4656, 28964,19621214,    4,    0
  4656, 28964,19621215,   29,    0
  4656, 28964,19621216,   26,    0
  4656, 28964,19621217,   15,    0
  4656, 28964,19621218,   -2,    0
  4656, 28964,19621219,  -15,    0
  4656, 28964,19621220,  -56,    0
  4656, 28964,19621221,  -33,    0
  4656, 28964,19621222, -121,    0
  4656, 28964,19621223, -140,    0
