EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VOLSHSKIY GMO, RUSSIAN FEDERATION (STAID: 1317)
Blended and updated with sources:51968 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1317, 51968,19380224,-9999,    9
  1317, 51968,19380225,  -54,    0
  1317, 51968,19380226,  -78,    0
  1317, 51968,19380227,  -67,    0
  1317, 51968,19380228,  -70,    0
  1317, 51968,19380301, -130,    0
  1317, 51968,19380302, -140,    0
  1317, 51968,19380303, -156,    0
  1317, 51968,19380304, -135,    0
  1317, 51968,19380305,  -61,    0
  1317, 51968,19380306,    4,    0
  1317, 51968,19380307,   10,    0
  1317, 51968,19380308,  -14,    0
  1317, 51968,19380309,  -33,    0
  1317, 51968,19380310,  -21,    0
  1317, 51968,19380311,  -36,    0
  1317, 51968,19380312,  -29,    0
  1317, 51968,19380313,  -90,    0
  1317, 51968,19380314,  -93,    0
  1317, 51968,19380315,  -64,    0
  1317, 51968,19380316,    8,    0
  1317, 51968,19380317,   18,    0
  1317, 51968,19380318,   12,    0
  1317, 51968,19380319,  -53,    0
  1317, 51968,19380320,    2,    0
  1317, 51968,19380321,   19,    0
  1317, 51968,19380322,  -11,    0
  1317, 51968,19380323,   28,    0
  1317, 51968,19380324,   10,    0
  1317, 51968,19380325,   11,    0
  1317, 51968,19380326,   34,    0
  1317, 51968,19380327,   51,    0
  1317, 51968,19380328,   44,    0
  1317, 51968,19380329,   61,    0
  1317, 51968,19380330,   61,    0
  1317, 51968,19380331,    2,    0
  1317, 51968,19380401,-9999,    9
  1317, 51968,19380402,-9999,    9
  1317, 51968,19380403,-9999,    9
  1317, 51968,19380404,-9999,    9
  1317, 51968,19380405,-9999,    9
  1317, 51968,19380406,-9999,    9
  1317, 51968,19380407,-9999,    9
  1317, 51968,19380408,-9999,    9
  1317, 51968,19380409,-9999,    9
  1317, 51968,19380410,-9999,    9
  1317, 51968,19380411,-9999,    9
  1317, 51968,19380412,-9999,    9
  1317, 51968,19380413,-9999,    9
  1317, 51968,19380414,-9999,    9
  1317, 51968,19380415,-9999,    9
  1317, 51968,19380416,-9999,    9
  1317, 51968,19380417,-9999,    9
  1317, 51968,19380418,-9999,    9
  1317, 51968,19380419,-9999,    9
  1317, 51968,19380420,-9999,    9
  1317, 51968,19380421,-9999,    9
  1317, 51968,19380422,-9999,    9
  1317, 51968,19380423,-9999,    9
  1317, 51968,19380424,-9999,    9
  1317, 51968,19380425,-9999,    9
  1317, 51968,19380426,-9999,    9
  1317, 51968,19380427,-9999,    9
  1317, 51968,19380428,-9999,    9
  1317, 51968,19380429,-9999,    9
  1317, 51968,19380430,-9999,    9
  1317, 51968,19380501,  111,    0
  1317, 51968,19380502,  135,    0
  1317, 51968,19380503,  174,    0
  1317, 51968,19380504,  180,    0
  1317, 51968,19380505,  147,    0
  1317, 51968,19380506,  131,    0
  1317, 51968,19380507,  125,    0
  1317, 51968,19380508,  142,    0
  1317, 51968,19380509,  176,    0
  1317, 51968,19380510,  180,    0
  1317, 51968,19380511,  191,    0
  1317, 51968,19380512,  205,    0
  1317, 51968,19380513,  160,    0
  1317, 51968,19380514,  128,    0
  1317, 51968,19380515,  161,    0
  1317, 51968,19380516,  169,    0
  1317, 51968,19380517,  184,    0
  1317, 51968,19380518,  212,    0
  1317, 51968,19380519,  222,    0
  1317, 51968,19380520,  214,    0
  1317, 51968,19380521,  218,    0
  1317, 51968,19380522,  226,    0
  1317, 51968,19380523,  156,    0
  1317, 51968,19380524,  124,    0
  1317, 51968,19380525,  134,    0
  1317, 51968,19380526,  148,    0
  1317, 51968,19380527,  159,    0
  1317, 51968,19380528,  149,    0
  1317, 51968,19380529,  161,    0
  1317, 51968,19380530,  168,    0
  1317, 51968,19380531,  232,    0
  1317, 51968,19380601,  237,    0
  1317, 51968,19380602,  204,    0
  1317, 51968,19380603,  172,    0
  1317, 51968,19380604,  215,    0
  1317, 51968,19380605,  184,    0
  1317, 51968,19380606,  199,    0
  1317, 51968,19380607,  229,    0
  1317, 51968,19380608,  218,    0
  1317, 51968,19380609,  189,    0
  1317, 51968,19380610,  190,    0
  1317, 51968,19380611,  211,    0
  1317, 51968,19380612,  262,    0
  1317, 51968,19380613,  286,    0
  1317, 51968,19380614,  269,    0
  1317, 51968,19380615,  238,    0
  1317, 51968,19380616,  228,    0
  1317, 51968,19380617,  252,    0
  1317, 51968,19380618,  227,    0
  1317, 51968,19380619,  207,    0
  1317, 51968,19380620,  198,    0
  1317, 51968,19380621,  220,    0
  1317, 51968,19380622,  223,    0
  1317, 51968,19380623,  191,    0
  1317, 51968,19380624,  231,    0
  1317, 51968,19380625,  222,    0
  1317, 51968,19380626,  213,    0
  1317, 51968,19380627,  263,    0
  1317, 51968,19380628,  268,    0
  1317, 51968,19380629,  261,    0
  1317, 51968,19380630,  290,    0
  1317, 51968,19380701,  317,    0
  1317, 51968,19380702,  288,    0
  1317, 51968,19380703,  298,    0
  1317, 51968,19380704,  308,    0
  1317, 51968,19380705,  313,    0
  1317, 51968,19380706,  324,    0
  1317, 51968,19380707,  315,    0
  1317, 51968,19380708,  328,    0
  1317, 51968,19380709,  319,    0
  1317, 51968,19380710,  302,    0
  1317, 51968,19380711,  298,    0
  1317, 51968,19380712,  261,    0
  1317, 51968,19380713,  222,    0
  1317, 51968,19380714,  244,    0
  1317, 51968,19380715,  270,    0
  1317, 51968,19380716,  242,    0
  1317, 51968,19380717,  217,    0
  1317, 51968,19380718,  229,    0
  1317, 51968,19380719,  217,    0
  1317, 51968,19380720,  243,    0
  1317, 51968,19380721,  263,    0
  1317, 51968,19380722,  279,    0
  1317, 51968,19380723,  281,    0
  1317, 51968,19380724,  285,    0
  1317, 51968,19380725,  284,    0
  1317, 51968,19380726,  272,    0
  1317, 51968,19380727,  270,    0
  1317, 51968,19380728,  267,    0
  1317, 51968,19380729,  284,    0
  1317, 51968,19380730,  286,    0
  1317, 51968,19380731,  296,    0
  1317, 51968,19380801,  305,    0
  1317, 51968,19380802,  292,    0
  1317, 51968,19380803,  301,    0
  1317, 51968,19380804,  301,    0
  1317, 51968,19380805,  258,    0
  1317, 51968,19380806,  172,    0
  1317, 51968,19380807,  197,    0
  1317, 51968,19380808,  220,    0
  1317, 51968,19380809,  243,    0
  1317, 51968,19380810,  237,    0
  1317, 51968,19380811,  252,    0
  1317, 51968,19380812,  258,    0
  1317, 51968,19380813,  364,    1
  1317, 51968,19380814,  269,    0
  1317, 51968,19380815,  262,    0
  1317, 51968,19380816,  280,    0
  1317, 51968,19380817,  259,    0
  1317, 51968,19380818,  238,    0
  1317, 51968,19380819,  253,    0
  1317, 51968,19380820,  230,    0
  1317, 51968,19380821,  235,    0
  1317, 51968,19380822,  252,    0
  1317, 51968,19380823,  274,    0
  1317, 51968,19380824,  276,    0
  1317, 51968,19380825,  280,    0
  1317, 51968,19380826,  284,    0
  1317, 51968,19380827,  288,    0
  1317, 51968,19380828,  280,    0
  1317, 51968,19380829,  282,    0
  1317, 51968,19380830,  248,    0
  1317, 51968,19380831,  222,    0
  1317, 51968,19380901,  214,    0
  1317, 51968,19380902,  214,    0
  1317, 51968,19380903,  229,    0
  1317, 51968,19380904,  230,    0
  1317, 51968,19380905,  231,    0
  1317, 51968,19380906,  233,    0
  1317, 51968,19380907,  237,    0
  1317, 51968,19380908,  224,    0
  1317, 51968,19380909,  223,    0
  1317, 51968,19380910,  220,    0
  1317, 51968,19380911,  222,    0
  1317, 51968,19380912,  213,    0
  1317, 51968,19380913,  225,    0
  1317, 51968,19380914,  217,    0
  1317, 51968,19380915,  242,    0
  1317, 51968,19380916,  235,    0
  1317, 51968,19380917,  230,    0
  1317, 51968,19380918,  217,    0
  1317, 51968,19380919,  220,    0
  1317, 51968,19380920,  215,    0
  1317, 51968,19380921,  225,    0
  1317, 51968,19380922,  175,    0
  1317, 51968,19380923,  143,    0
  1317, 51968,19380924,  159,    0
  1317, 51968,19380925,  135,    0
  1317, 51968,19380926,   78,    0
  1317, 51968,19380927,   94,    0
  1317, 51968,19380928,  122,    0
  1317, 51968,19380929,  130,    0
  1317, 51968,19380930,  137,    0
  1317, 51968,19381001,   78,    0
  1317, 51968,19381002,  112,    0
  1317, 51968,19381003,  136,    0
  1317, 51968,19381004,  141,    0
  1317, 51968,19381005,  143,    0
  1317, 51968,19381006,  150,    0
  1317, 51968,19381007,  151,    0
  1317, 51968,19381008,  134,    0
  1317, 51968,19381009,  146,    0
  1317, 51968,19381010,  125,    0
  1317, 51968,19381011,  139,    0
  1317, 51968,19381012,  129,    0
  1317, 51968,19381013,  134,    0
  1317, 51968,19381014,   92,    0
  1317, 51968,19381015,  116,    0
  1317, 51968,19381016,  107,    0
  1317, 51968,19381017,   56,    0
  1317, 51968,19381018,   45,    0
  1317, 51968,19381019,   95,    0
  1317, 51968,19381020,  116,    0
  1317, 51968,19381021,  137,    0
  1317, 51968,19381022,  142,    0
  1317, 51968,19381023,  135,    0
  1317, 51968,19381024,  104,    0
  1317, 51968,19381025,  106,    0
  1317, 51968,19381026,  107,    0
  1317, 51968,19381027,  107,    0
  1317, 51968,19381028,   90,    0
  1317, 51968,19381029,  106,    0
  1317, 51968,19381030,   99,    0
  1317, 51968,19381031,  117,    0
  1317, 51968,19381101,  111,    0
  1317, 51968,19381102,  136,    0
  1317, 51968,19381103,  116,    0
  1317, 51968,19381104,  104,    0
  1317, 51968,19381105,  100,    0
  1317, 51968,19381106,   48,    0
  1317, 51968,19381107,   76,    0
  1317, 51968,19381108,   59,    0
  1317, 51968,19381109,   90,    0
  1317, 51968,19381110,   54,    0
  1317, 51968,19381111,  -13,    0
  1317, 51968,19381112,  -11,    0
  1317, 51968,19381113,  -35,    0
  1317, 51968,19381114,    1,    0
  1317, 51968,19381115,  -21,    0
  1317, 51968,19381116,   40,    0
  1317, 51968,19381117,   42,    0
  1317, 51968,19381118,   25,    0
  1317, 51968,19381119,   12,    0
  1317, 51968,19381120,   13,    0
  1317, 51968,19381121,   17,    0
  1317, 51968,19381122,   33,    0
  1317, 51968,19381123,   31,    0
  1317, 51968,19381124,    4,    0
  1317, 51968,19381125,   22,    0
  1317, 51968,19381126,   12,    0
  1317, 51968,19381127,    8,    0
  1317, 51968,19381128,   22,    0
  1317, 51968,19381129,   19,    0
  1317, 51968,19381130,   -1,    0
  1317, 51968,19381201,-9999,    9
  1317, 51968,19381202,-9999,    9
  1317, 51968,19381203,-9999,    9
  1317, 51968,19381204,-9999,    9
  1317, 51968,19381205,-9999,    9
  1317, 51968,19381206,-9999,    9
  1317, 51968,19381207,-9999,    9
  1317, 51968,19381208,-9999,    9
  1317, 51968,19381209,-9999,    9
  1317, 51968,19381210,-9999,    9
  1317, 51968,19381211,-9999,    9
  1317, 51968,19381212,-9999,    9
  1317, 51968,19381213,-9999,    9
  1317, 51968,19381214,-9999,    9
  1317, 51968,19381215,-9999,    9
  1317, 51968,19381216,-9999,    9
  1317, 51968,19381217,-9999,    9
  1317, 51968,19381218,-9999,    9
  1317, 51968,19381219,-9999,    9
  1317, 51968,19381220,-9999,    9
  1317, 51968,19381221,-9999,    9
  1317, 51968,19381222,-9999,    9
  1317, 51968,19381223,-9999,    9
  1317, 51968,19381224,-9999,    9
  1317, 51968,19381225,-9999,    9
  1317, 51968,19381226,-9999,    9
  1317, 51968,19381227,-9999,    9
  1317, 51968,19381228,-9999,    9
  1317, 51968,19381229,-9999,    9
  1317, 51968,19381230,-9999,    9
  1317, 51968,19381231,-9999,    9
  1317, 51968,19390101, -113,    0
  1317, 51968,19390102, -151,    0
  1317, 51968,19390103, -126,    0
  1317, 51968,19390104, -148,    0
  1317, 51968,19390105, -158,    0
  1317, 51968,19390106, -142,    0
  1317, 51968,19390107,  -96,    0
  1317, 51968,19390108,  -94,    0
  1317, 51968,19390109,  -80,    0
  1317, 51968,19390110, -107,    0
  1317, 51968,19390111,   13,    0
  1317, 51968,19390112, -126,    0
  1317, 51968,19390113, -196,    0
  1317, 51968,19390114, -160,    0
  1317, 51968,19390115,  -83,    0
  1317, 51968,19390116,  -12,    0
  1317, 51968,19390117,  -74,    0
  1317, 51968,19390118,  -52,    0
  1317, 51968,19390119,    0,    0
  1317, 51968,19390120,  -21,    0
  1317, 51968,19390121, -107,    0
  1317, 51968,19390122, -113,    0
  1317, 51968,19390123, -148,    0
  1317, 51968,19390124, -121,    0
  1317, 51968,19390125, -135,    0
  1317, 51968,19390126, -139,    0
  1317, 51968,19390127, -127,    0
  1317, 51968,19390128,  -90,    0
  1317, 51968,19390129,  -43,    0
  1317, 51968,19390130,  -26,    0
  1317, 51968,19390131,  -49,    0
  1317, 51968,19390201,  -47,    0
  1317, 51968,19390202, -104,    0
  1317, 51968,19390203,  -80,    0
  1317, 51968,19390204, -105,    0
  1317, 51968,19390205,  -44,    0
  1317, 51968,19390206, -120,    0
  1317, 51968,19390207,  -39,    0
  1317, 51968,19390208,   10,    0
  1317, 51968,19390209,    2,    0
  1317, 51968,19390210,  -18,    0
  1317, 51968,19390211, -130,    0
  1317, 51968,19390212,  -36,    0
  1317, 51968,19390213,   12,    0
  1317, 51968,19390214,   25,    0
  1317, 51968,19390215,   19,    0
  1317, 51968,19390216,  -39,    0
  1317, 51968,19390217,  -54,    0
  1317, 51968,19390218,  -38,    0
  1317, 51968,19390219,  -53,    0
  1317, 51968,19390220,  -40,    0
  1317, 51968,19390221,  -50,    0
  1317, 51968,19390222,  -58,    0
  1317, 51968,19390223,  -51,    0
  1317, 51968,19390224,  -60,    0
  1317, 51968,19390225,  -56,    0
  1317, 51968,19390226, -133,    0
  1317, 51968,19390227, -134,    0
  1317, 51968,19390228, -102,    0
  1317, 51968,19390301,  -76,    0
  1317, 51968,19390302,  -78,    0
  1317, 51968,19390303,  -62,    0
  1317, 51968,19390304,  -65,    0
  1317, 51968,19390305, -104,    0
  1317, 51968,19390306, -129,    0
  1317, 51968,19390307, -130,    0
  1317, 51968,19390308, -102,    0
  1317, 51968,19390309,  -48,    0
  1317, 51968,19390310,   -9,    0
  1317, 51968,19390311,   32,    0
  1317, 51968,19390312,   15,    0
  1317, 51968,19390313,  -26,    0
  1317, 51968,19390314,    2,    0
  1317, 51968,19390315,  -10,    0
  1317, 51968,19390316,   18,    0
  1317, 51968,19390317,    6,    0
  1317, 51968,19390318,   -1,    0
  1317, 51968,19390319,  -16,    0
  1317, 51968,19390320,  -16,    0
  1317, 51968,19390321,   16,    0
  1317, 51968,19390322,   58,    0
  1317, 51968,19390323,   61,    0
  1317, 51968,19390324,   58,    0
  1317, 51968,19390325,   54,    0
  1317, 51968,19390326,   28,    0
  1317, 51968,19390327,   42,    0
  1317, 51968,19390328,   62,    0
  1317, 51968,19390329,   69,    0
  1317, 51968,19390330,   45,    0
  1317, 51968,19390331,   82,    0
  1317, 51968,19390401,   11,    0
  1317, 51968,19390402,  -22,    0
  1317, 51968,19390403,   -8,    0
  1317, 51968,19390404,   14,    0
  1317, 51968,19390405,   37,    0
  1317, 51968,19390406,   78,    0
  1317, 51968,19390407,   99,    0
  1317, 51968,19390408,  109,    0
  1317, 51968,19390409,  149,    0
  1317, 51968,19390410,  136,    0
  1317, 51968,19390411,   82,    0
  1317, 51968,19390412,   -5,    0
  1317, 51968,19390413,   20,    0
  1317, 51968,19390414,   -2,    0
  1317, 51968,19390415,   20,    0
  1317, 51968,19390416,   33,    0
  1317, 51968,19390417,  102,    0
  1317, 51968,19390418,  117,    0
  1317, 51968,19390419,  144,    0
  1317, 51968,19390420,  152,    0
  1317, 51968,19390421,  149,    0
  1317, 51968,19390422,   71,    0
  1317, 51968,19390423,   91,    0
  1317, 51968,19390424,  124,    0
  1317, 51968,19390425,  159,    0
  1317, 51968,19390426,  155,    0
  1317, 51968,19390427,  154,    0
  1317, 51968,19390428,  157,    0
  1317, 51968,19390429,  177,    0
  1317, 51968,19390430,  118,    0
  1317, 51968,19390501,  134,    0
  1317, 51968,19390502,  137,    0
  1317, 51968,19390503,  157,    0
  1317, 51968,19390504,  192,    0
  1317, 51968,19390505,  202,    0
  1317, 51968,19390506,  214,    0
  1317, 51968,19390507,  173,    0
  1317, 51968,19390508,  184,    0
  1317, 51968,19390509,  126,    0
  1317, 51968,19390510,   58,    0
  1317, 51968,19390511,   86,    0
  1317, 51968,19390512,  116,    0
  1317, 51968,19390513,  127,    0
  1317, 51968,19390514,  121,    0
  1317, 51968,19390515,  150,    0
  1317, 51968,19390516,  167,    0
  1317, 51968,19390517,  184,    0
  1317, 51968,19390518,  207,    0
  1317, 51968,19390519,  225,    0
  1317, 51968,19390520,  237,    0
  1317, 51968,19390521,  238,    0
  1317, 51968,19390522,  236,    0
  1317, 51968,19390523,  265,    0
  1317, 51968,19390524,  233,    0
  1317, 51968,19390525,  207,    0
  1317, 51968,19390526,  219,    0
  1317, 51968,19390527,  181,    0
  1317, 51968,19390528,  200,    0
  1317, 51968,19390529,  201,    0
  1317, 51968,19390530,  210,    0
  1317, 51968,19390531,  208,    0
  1317, 51968,19390601,  206,    0
  1317, 51968,19390602,  214,    0
  1317, 51968,19390603,  200,    0
  1317, 51968,19390604,  173,    0
  1317, 51968,19390605,  176,    0
  1317, 51968,19390606,  185,    0
  1317, 51968,19390607,  172,    0
  1317, 51968,19390608,  216,    0
  1317, 51968,19390609,  233,    0
  1317, 51968,19390610,  219,    0
  1317, 51968,19390611,  214,    0
  1317, 51968,19390612,  202,    0
  1317, 51968,19390613,  200,    0
  1317, 51968,19390614,  236,    0
  1317, 51968,19390615,  246,    0
  1317, 51968,19390616,  245,    0
  1317, 51968,19390617,  270,    0
  1317, 51968,19390618,  283,    0
  1317, 51968,19390619,  299,    0
  1317, 51968,19390620,  278,    0
  1317, 51968,19390621,  226,    0
  1317, 51968,19390622,  254,    0
  1317, 51968,19390623,  275,    0
  1317, 51968,19390624,  290,    0
  1317, 51968,19390625,  250,    0
  1317, 51968,19390626,  262,    0
  1317, 51968,19390627,  283,    0
  1317, 51968,19390628,  297,    0
  1317, 51968,19390629,  302,    0
  1317, 51968,19390630,  262,    0
  1317, 51968,19390701,  248,    0
  1317, 51968,19390702,  253,    0
  1317, 51968,19390703,  246,    0
  1317, 51968,19390704,  240,    0
  1317, 51968,19390705,  269,    0
  1317, 51968,19390706,  243,    0
  1317, 51968,19390707,  245,    0
  1317, 51968,19390708,  242,    0
  1317, 51968,19390709,  209,    0
  1317, 51968,19390710,  206,    0
  1317, 51968,19390711,  230,    0
  1317, 51968,19390712,  269,    0
  1317, 51968,19390713,  299,    0
  1317, 51968,19390714,  296,    0
  1317, 51968,19390715,  308,    0
  1317, 51968,19390716,  275,    0
  1317, 51968,19390717,  286,    0
  1317, 51968,19390718,  302,    0
  1317, 51968,19390719,  308,    0
  1317, 51968,19390720,  294,    0
  1317, 51968,19390721,  274,    0
  1317, 51968,19390722,  219,    0
  1317, 51968,19390723,  225,    0
  1317, 51968,19390724,  239,    0
  1317, 51968,19390725,  260,    0
  1317, 51968,19390726,  274,    0
  1317, 51968,19390727,  268,    0
  1317, 51968,19390728,  264,    0
  1317, 51968,19390729,  240,    0
  1317, 51968,19390730,  247,    0
  1317, 51968,19390731,  245,    0
  1317, 51968,19390801,  252,    0
  1317, 51968,19390802,  259,    0
  1317, 51968,19390803,  262,    0
  1317, 51968,19390804,  274,    0
  1317, 51968,19390805,  254,    0
  1317, 51968,19390806,  278,    0
  1317, 51968,19390807,  268,    0
  1317, 51968,19390808,  246,    0
  1317, 51968,19390809,  210,    0
  1317, 51968,19390810,  221,    0
  1317, 51968,19390811,  190,    0
  1317, 51968,19390812,  172,    0
  1317, 51968,19390813,  204,    0
  1317, 51968,19390814,  236,    0
  1317, 51968,19390815,  251,    0
  1317, 51968,19390816,-9999,    9
  1317, 51968,19390817,  240,    0
  1317, 51968,19390818,  253,    0
  1317, 51968,19390819,  257,    0
  1317, 51968,19390820,  225,    0
  1317, 51968,19390821,  208,    0
  1317, 51968,19390822,  211,    0
  1317, 51968,19390823,  213,    0
  1317, 51968,19390824,  235,    0
  1317, 51968,19390825,  232,    0
  1317, 51968,19390826,  241,    0
  1317, 51968,19390827,  198,    0
  1317, 51968,19390828,  152,    0
  1317, 51968,19390829,  182,    0
  1317, 51968,19390830,  191,    0
  1317, 51968,19390831,  209,    0
  1317, 51968,19390901,  231,    0
  1317, 51968,19390902,  236,    0
  1317, 51968,19390903,  185,    0
  1317, 51968,19390904,  124,    0
  1317, 51968,19390905,  146,    0
  1317, 51968,19390906,  150,    0
  1317, 51968,19390907,  135,    0
  1317, 51968,19390908,  111,    0
  1317, 51968,19390909,  136,    0
  1317, 51968,19390910,  162,    0
  1317, 51968,19390911,  173,    0
  1317, 51968,19390912,  203,    0
  1317, 51968,19390913,  154,    0
  1317, 51968,19390914,   90,    0
  1317, 51968,19390915,  104,    0
  1317, 51968,19390916,  130,    0
  1317, 51968,19390917,  163,    0
  1317, 51968,19390918,  174,    0
  1317, 51968,19390919,  182,    0
  1317, 51968,19390920,  135,    0
  1317, 51968,19390921,  136,    0
  1317, 51968,19390922,  158,    0
  1317, 51968,19390923,  176,    0
  1317, 51968,19390924,  161,    0
  1317, 51968,19390925,  140,    0
  1317, 51968,19390926,   58,    0
  1317, 51968,19390927,   70,    0
  1317, 51968,19390928,   75,    0
  1317, 51968,19390929,  100,    0
  1317, 51968,19390930,   57,    0
  1317, 51968,19391001,   69,    0
  1317, 51968,19391002,   78,    0
  1317, 51968,19391003,  125,    0
  1317, 51968,19391004,  134,    0
  1317, 51968,19391005,   48,    0
  1317, 51968,19391006,   36,    0
  1317, 51968,19391007,   47,    0
  1317, 51968,19391008,   37,    0
  1317, 51968,19391009,   21,    0
  1317, 51968,19391010,   17,    0
  1317, 51968,19391011,    9,    0
  1317, 51968,19391012,   -2,    0
  1317, 51968,19391013,   10,    0
  1317, 51968,19391014,   17,    0
  1317, 51968,19391015,   38,    0
  1317, 51968,19391016,   42,    0
  1317, 51968,19391017,   54,    0
  1317, 51968,19391018,   86,    0
  1317, 51968,19391019,   25,    0
  1317, 51968,19391020,    8,    0
  1317, 51968,19391021,   15,    0
  1317, 51968,19391022,   10,    0
  1317, 51968,19391023,   -3,    0
  1317, 51968,19391024,    6,    0
  1317, 51968,19391025,   36,    0
  1317, 51968,19391026,   81,    0
  1317, 51968,19391027,   62,    0
  1317, 51968,19391028,   78,    0
  1317, 51968,19391029,   63,    0
  1317, 51968,19391030,   52,    0
  1317, 51968,19391031,   84,    0
  1317, 51968,19391101,-9999,    9
  1317, 51968,19391102,-9999,    9
  1317, 51968,19391103,-9999,    9
  1317, 51968,19391104,-9999,    9
  1317, 51968,19391105,-9999,    9
  1317, 51968,19391106,-9999,    9
  1317, 51968,19391107,-9999,    9
  1317, 51968,19391108,-9999,    9
  1317, 51968,19391109,-9999,    9
  1317, 51968,19391110,-9999,    9
  1317, 51968,19391111,-9999,    9
  1317, 51968,19391112,-9999,    9
  1317, 51968,19391113,-9999,    9
  1317, 51968,19391114,-9999,    9
  1317, 51968,19391115,-9999,    9
  1317, 51968,19391116,-9999,    9
  1317, 51968,19391117,-9999,    9
  1317, 51968,19391118,-9999,    9
  1317, 51968,19391119,-9999,    9
  1317, 51968,19391120,-9999,    9
  1317, 51968,19391121,-9999,    9
  1317, 51968,19391122,-9999,    9
  1317, 51968,19391123,-9999,    9
  1317, 51968,19391124,-9999,    9
  1317, 51968,19391125,-9999,    9
  1317, 51968,19391126,-9999,    9
  1317, 51968,19391127,-9999,    9
  1317, 51968,19391128,-9999,    9
  1317, 51968,19391129,-9999,    9
  1317, 51968,19391130,-9999,    9
  1317, 51968,19391201,-9999,    9
  1317, 51968,19391202,-9999,    9
  1317, 51968,19391203,-9999,    9
  1317, 51968,19391204,-9999,    9
  1317, 51968,19391205,-9999,    9
  1317, 51968,19391206,-9999,    9
  1317, 51968,19391207,-9999,    9
  1317, 51968,19391208,-9999,    9
  1317, 51968,19391209,-9999,    9
  1317, 51968,19391210,-9999,    9
  1317, 51968,19391211,-9999,    9
  1317, 51968,19391212,-9999,    9
  1317, 51968,19391213,-9999,    9
  1317, 51968,19391214,-9999,    9
