EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POS'ET, RUSSIAN FEDERATION (STAID: 8474)
Blended and updated with sources:51528 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8474, 51528,19410206, -126,    0
  8474, 51528,19410207, -161,    0
  8474, 51528,19410208, -151,    0
  8474, 51528,19410209, -140,    0
  8474, 51528,19410210, -161,    0
  8474, 51528,19410211, -126,    0
  8474, 51528,19410212, -138,    0
  8474, 51528,19410213, -131,    0
  8474, 51528,19410214,  -92,    0
  8474, 51528,19410215,  -63,    0
  8474, 51528,19410216,  -38,    0
  8474, 51528,19410217,  -57,    0
  8474, 51528,19410218,  -42,    0
  8474, 51528,19410219,   -8,    0
  8474, 51528,19410220,  -17,    0
  8474, 51528,19410221,  -65,    0
  8474, 51528,19410222, -115,    0
  8474, 51528,19410223, -107,    0
  8474, 51528,19410224,  -92,    0
  8474, 51528,19410225,  -61,    0
  8474, 51528,19410226,  -16,    0
  8474, 51528,19410227,  -40,    0
  8474, 51528,19410228,  -60,    0
  8474, 51528,19410301,-9999,    9
  8474, 51528,19410302,-9999,    9
  8474, 51528,19410303,-9999,    9
  8474, 51528,19410304,-9999,    9
  8474, 51528,19410305,-9999,    9
  8474, 51528,19410306,-9999,    9
  8474, 51528,19410307,-9999,    9
  8474, 51528,19410308,-9999,    9
  8474, 51528,19410309,-9999,    9
  8474, 51528,19410310,-9999,    9
  8474, 51528,19410311,-9999,    9
  8474, 51528,19410312,-9999,    9
  8474, 51528,19410313,-9999,    9
  8474, 51528,19410314,-9999,    9
  8474, 51528,19410315,-9999,    9
  8474, 51528,19410316,-9999,    9
  8474, 51528,19410317,-9999,    9
  8474, 51528,19410318,-9999,    9
  8474, 51528,19410319,-9999,    9
  8474, 51528,19410320,-9999,    9
  8474, 51528,19410321,-9999,    9
  8474, 51528,19410322,-9999,    9
  8474, 51528,19410323,-9999,    9
  8474, 51528,19410324,-9999,    9
  8474, 51528,19410325,-9999,    9
  8474, 51528,19410326,-9999,    9
  8474, 51528,19410327,-9999,    9
  8474, 51528,19410328,-9999,    9
  8474, 51528,19410329,-9999,    9
  8474, 51528,19410330,-9999,    9
  8474, 51528,19410331,-9999,    9
  8474, 51528,19410401,   -9,    0
  8474, 51528,19410402,   -9,    0
  8474, 51528,19410403,   36,    0
  8474, 51528,19410404,   31,    0
  8474, 51528,19410405,    6,    0
  8474, 51528,19410406,  -10,    0
  8474, 51528,19410407,    6,    0
  8474, 51528,19410408,   10,    0
  8474, 51528,19410409,   18,    0
  8474, 51528,19410410,   15,    0
  8474, 51528,19410411,   20,    0
  8474, 51528,19410412,   38,    0
  8474, 51528,19410413,   47,    0
  8474, 51528,19410414,   32,    0
  8474, 51528,19410415,   32,    0
  8474, 51528,19410416,   24,    0
  8474, 51528,19410417,   12,    0
  8474, 51528,19410418,   44,    0
  8474, 51528,19410419,-9999,    9
  8474, 51528,19410420,   61,    0
  8474, 51528,19410421,   46,    0
  8474, 51528,19410422,   35,    0
  8474, 51528,19410423,   49,    0
  8474, 51528,19410424,-9999,    9
  8474, 51528,19410425,-9999,    9
  8474, 51528,19410426,   65,    0
  8474, 51528,19410427,   46,    0
  8474, 51528,19410428,   48,    0
  8474, 51528,19410429,   55,    0
  8474, 51528,19410430,   68,    0
  8474, 51528,19410501,   44,    0
  8474, 51528,19410502,   72,    0
  8474, 51528,19410503,   89,    0
  8474, 51528,19410504,   78,    0
  8474, 51528,19410505,   91,    0
  8474, 51528,19410506,  102,    0
  8474, 51528,19410507,   84,    0
  8474, 51528,19410508,   50,    0
  8474, 51528,19410509,   60,    0
  8474, 51528,19410510,  134,    0
  8474, 51528,19410511,  138,    0
  8474, 51528,19410512,  117,    0
  8474, 51528,19410513,  101,    0
  8474, 51528,19410514,   96,    0
  8474, 51528,19410515,   96,    0
  8474, 51528,19410516,   79,    0
  8474, 51528,19410517,   91,    0
  8474, 51528,19410518,   79,    0
  8474, 51528,19410519,  108,    0
  8474, 51528,19410520,  139,    0
  8474, 51528,19410521,  112,    0
  8474, 51528,19410522,   77,    0
  8474, 51528,19410523,  110,    0
  8474, 51528,19410524,   72,    0
  8474, 51528,19410525,   89,    0
  8474, 51528,19410526,   57,    0
  8474, 51528,19410527,   53,    0
  8474, 51528,19410528,   61,    0
  8474, 51528,19410529,   65,    0
  8474, 51528,19410530,   65,    0
  8474, 51528,19410531,   75,    0
  8474, 51528,19410601,   80,    0
  8474, 51528,19410602,   92,    0
  8474, 51528,19410603,   82,    0
  8474, 51528,19410604,   85,    0
  8474, 51528,19410605,   82,    0
  8474, 51528,19410606,   93,    0
  8474, 51528,19410607,  140,    0
  8474, 51528,19410608,  100,    0
  8474, 51528,19410609,  111,    0
  8474, 51528,19410610,  144,    0
  8474, 51528,19410611,  184,    0
  8474, 51528,19410612,  146,    0
  8474, 51528,19410613,   99,    0
  8474, 51528,19410614,  101,    0
  8474, 51528,19410615,  102,    0
  8474, 51528,19410616,  118,    0
  8474, 51528,19410617,  124,    0
  8474, 51528,19410618,  120,    0
  8474, 51528,19410619,  117,    0
  8474, 51528,19410620,  102,    0
  8474, 51528,19410621,  130,    0
  8474, 51528,19410622,  148,    0
  8474, 51528,19410623,  182,    0
  8474, 51528,19410624,  208,    0
  8474, 51528,19410625,  181,    0
  8474, 51528,19410626,  196,    0
  8474, 51528,19410627,  158,    0
  8474, 51528,19410628,  158,    0
  8474, 51528,19410629,  171,    0
  8474, 51528,19410630,  203,    0
  8474, 51528,19410701,  182,    0
  8474, 51528,19410702,  142,    0
  8474, 51528,19410703,  172,    0
  8474, 51528,19410704,  234,    0
  8474, 51528,19410705,  209,    0
  8474, 51528,19410706,  179,    0
  8474, 51528,19410707,  160,    0
  8474, 51528,19410708,  146,    0
  8474, 51528,19410709,  150,    0
  8474, 51528,19410710,  155,    0
  8474, 51528,19410711,  148,    0
  8474, 51528,19410712,  147,    0
  8474, 51528,19410713,  169,    0
  8474, 51528,19410714,  165,    0
  8474, 51528,19410715,  154,    0
  8474, 51528,19410716,  146,    0
  8474, 51528,19410717,  156,    0
  8474, 51528,19410718,  176,    0
  8474, 51528,19410719,  182,    0
  8474, 51528,19410720,  173,    0
  8474, 51528,19410721,  156,    0
  8474, 51528,19410722,  148,    0
  8474, 51528,19410723,  172,    0
  8474, 51528,19410724,  149,    0
  8474, 51528,19410725,  134,    0
  8474, 51528,19410726,  151,    0
  8474, 51528,19410727,  181,    0
  8474, 51528,19410728,  158,    0
  8474, 51528,19410729,  153,    0
  8474, 51528,19410730,  156,    0
  8474, 51528,19410731,  174,    0
  8474, 51528,19410801,  186,    0
  8474, 51528,19410802,  192,    0
  8474, 51528,19410803,  187,    0
  8474, 51528,19410804,  196,    0
  8474, 51528,19410805,  191,    0
  8474, 51528,19410806,  179,    0
  8474, 51528,19410807,  181,    0
  8474, 51528,19410808,  178,    0
  8474, 51528,19410809,  180,    0
  8474, 51528,19410810,  156,    0
  8474, 51528,19410811,  160,    0
  8474, 51528,19410812,  158,    0
  8474, 51528,19410813,  188,    0
  8474, 51528,19410814,  212,    0
  8474, 51528,19410815,  184,    0
  8474, 51528,19410816,  191,    0
  8474, 51528,19410817,  214,    0
  8474, 51528,19410818,  209,    0
  8474, 51528,19410819,  196,    0
  8474, 51528,19410820,  178,    0
  8474, 51528,19410821,  173,    0
  8474, 51528,19410822,  172,    0
  8474, 51528,19410823,  161,    0
  8474, 51528,19410824,  184,    0
  8474, 51528,19410825,  168,    0
  8474, 51528,19410826,  172,    0
  8474, 51528,19410827,  162,    0
  8474, 51528,19410828,  153,    0
  8474, 51528,19410829,  161,    0
  8474, 51528,19410830,  168,    0
  8474, 51528,19410831,  191,    0
  8474, 51528,19410901,  182,    0
  8474, 51528,19410902,  181,    0
  8474, 51528,19410903,  190,    0
  8474, 51528,19410904,  196,    0
  8474, 51528,19410905,  190,    0
  8474, 51528,19410906,  160,    0
  8474, 51528,19410907,  164,    0
  8474, 51528,19410908,  171,    0
  8474, 51528,19410909,  180,    0
  8474, 51528,19410910,  168,    0
  8474, 51528,19410911,  176,    0
  8474, 51528,19410912,  167,    0
  8474, 51528,19410913,  163,    0
  8474, 51528,19410914,  175,    0
  8474, 51528,19410915,  175,    0
  8474, 51528,19410916,  170,    0
  8474, 51528,19410917,  170,    0
  8474, 51528,19410918,  165,    0
  8474, 51528,19410919,  138,    0
  8474, 51528,19410920,  123,    0
  8474, 51528,19410921,  134,    0
  8474, 51528,19410922,  156,    0
  8474, 51528,19410923,  156,    0
  8474, 51528,19410924,  177,    0
  8474, 51528,19410925,  152,    0
  8474, 51528,19410926,  157,    0
  8474, 51528,19410927,  166,    0
  8474, 51528,19410928,  164,    0
  8474, 51528,19410929,  151,    0
  8474, 51528,19410930,  155,    0
  8474, 51528,19411001,  124,    0
  8474, 51528,19411002,  119,    0
  8474, 51528,19411003,  130,    0
  8474, 51528,19411004,  156,    0
  8474, 51528,19411005,  153,    0
  8474, 51528,19411006,  114,    0
  8474, 51528,19411007,  114,    0
  8474, 51528,19411008,   95,    0
  8474, 51528,19411009,   95,    0
  8474, 51528,19411010,  146,    0
  8474, 51528,19411011,  122,    0
  8474, 51528,19411012,  115,    0
  8474, 51528,19411013,   73,    0
  8474, 51528,19411014,   61,    0
  8474, 51528,19411015,   72,    0
  8474, 51528,19411016,   84,    0
  8474, 51528,19411017,   86,    0
  8474, 51528,19411018,   64,    0
  8474, 51528,19411019,   90,    0
  8474, 51528,19411020,   89,    0
  8474, 51528,19411021,   78,    0
  8474, 51528,19411022,   83,    0
  8474, 51528,19411023,  107,    0
  8474, 51528,19411024,  126,    0
  8474, 51528,19411025,   80,    0
  8474, 51528,19411026,  -18,    0
  8474, 51528,19411027,   19,    0
  8474, 51528,19411028,   47,    0
  8474, 51528,19411029,   58,    0
  8474, 51528,19411030,   56,    0
  8474, 51528,19411031,   64,    0
  8474, 51528,19411101,   72,    0
  8474, 51528,19411102,   41,    0
  8474, 51528,19411103,   24,    0
  8474, 51528,19411104,   48,    0
  8474, 51528,19411105,   72,    0
  8474, 51528,19411106,   55,    0
  8474, 51528,19411107,   20,    0
  8474, 51528,19411108,   24,    0
  8474, 51528,19411109,   32,    0
  8474, 51528,19411110,   39,    0
  8474, 51528,19411111,   64,    0
  8474, 51528,19411112,   54,    0
  8474, 51528,19411113,   55,    0
  8474, 51528,19411114,   55,    0
  8474, 51528,19411115,   79,    0
  8474, 51528,19411116,   79,    0
  8474, 51528,19411117,   62,    0
  8474, 51528,19411118,   62,    0
  8474, 51528,19411119,   14,    0
  8474, 51528,19411120,  -53,    0
  8474, 51528,19411121,  -67,    0
  8474, 51528,19411122,  -47,    0
  8474, 51528,19411123,    2,    0
  8474, 51528,19411124,   10,    0
  8474, 51528,19411125,  -10,    0
  8474, 51528,19411126,   13,    0
  8474, 51528,19411127,  -25,    0
  8474, 51528,19411128, -118,    0
  8474, 51528,19411129,  -72,    0
  8474, 51528,19411130,  -39,    0
  8474, 51528,19411201,  -18,    0
  8474, 51528,19411202,  -34,    0
  8474, 51528,19411203,  -33,    0
  8474, 51528,19411204,  -19,    0
  8474, 51528,19411205,  -48,    0
  8474, 51528,19411206,  -45,    0
  8474, 51528,19411207,  -46,    0
  8474, 51528,19411208,  -42,    0
  8474, 51528,19411209,  -65,    0
  8474, 51528,19411210, -120,    0
  8474, 51528,19411211, -134,    0
  8474, 51528,19411212, -118,    0
  8474, 51528,19411213, -117,    0
  8474, 51528,19411214, -122,    0
  8474, 51528,19411215,  -60,    0
  8474, 51528,19411216, -112,    0
  8474, 51528,19411217,  -77,    0
  8474, 51528,19411218,  -65,    0
  8474, 51528,19411219,   -8,    0
  8474, 51528,19411220,  -22,    0
  8474, 51528,19411221,    6,    0
  8474, 51528,19411222,    6,    0
  8474, 51528,19411223,  -41,    0
  8474, 51528,19411224,  -87,    0
  8474, 51528,19411225,  -99,    0
  8474, 51528,19411226,-9999,    9
  8474, 51528,19411227, -141,    0
  8474, 51528,19411228, -104,    0
  8474, 51528,19411229, -108,    0
  8474, 51528,19411230,  -93,    0
  8474, 51528,19411231, -102,    0
  8474, 51528,19420101,-9999,    9
  8474, 51528,19420102, -155,    0
  8474, 51528,19420103, -102,    0
  8474, 51528,19420104, -124,    0
  8474, 51528,19420105, -132,    0
  8474, 51528,19420106,  -84,    0
  8474, 51528,19420107,  -91,    0
  8474, 51528,19420108, -116,    0
  8474, 51528,19420109, -116,    0
  8474, 51528,19420110, -135,    0
  8474, 51528,19420111, -146,    0
  8474, 51528,19420112, -153,    0
  8474, 51528,19420113, -145,    0
  8474, 51528,19420114, -138,    0
  8474, 51528,19420115, -136,    0
  8474, 51528,19420116, -152,    0
  8474, 51528,19420117, -156,    0
  8474, 51528,19420118, -138,    0
  8474, 51528,19420119, -116,    0
  8474, 51528,19420120,  -91,    0
  8474, 51528,19420121,  -66,    0
  8474, 51528,19420122,  -47,    0
  8474, 51528,19420123,  -61,    0
  8474, 51528,19420124,  -62,    0
  8474, 51528,19420125,  -54,    0
  8474, 51528,19420126,  -62,    0
  8474, 51528,19420127,  -70,    0
  8474, 51528,19420128,  -76,    0
  8474, 51528,19420129,  -60,    0
  8474, 51528,19420130, -109,    0
  8474, 51528,19420131, -122,    0
  8474, 51528,19420201,  -61,    0
  8474, 51528,19420202,  -56,    0
  8474, 51528,19420203, -135,    0
  8474, 51528,19420204, -108,    0
  8474, 51528,19420205, -110,    0
  8474, 51528,19420206, -113,    0
  8474, 51528,19420207, -143,    0
  8474, 51528,19420208, -160,    0
  8474, 51528,19420209, -152,    0
  8474, 51528,19420210, -149,    0
  8474, 51528,19420211, -158,    0
  8474, 51528,19420212, -154,    0
  8474, 51528,19420213, -133,    0
  8474, 51528,19420214, -118,    0
  8474, 51528,19420215,  -94,    0
  8474, 51528,19420216,  -91,    0
  8474, 51528,19420217, -112,    0
  8474, 51528,19420218,  -94,    0
  8474, 51528,19420219, -129,    0
  8474, 51528,19420220, -122,    0
  8474, 51528,19420221,  -74,    0
  8474, 51528,19420222,  -52,    0
  8474, 51528,19420223,  -29,    0
  8474, 51528,19420224,  -80,    0
  8474, 51528,19420225,  -74,    0
  8474, 51528,19420226,  -27,    0
  8474, 51528,19420227,  -40,    0
  8474, 51528,19420228,  -47,    0
  8474, 51528,19420301,  -12,    0
  8474, 51528,19420302,  -67,    0
  8474, 51528,19420303,  -54,    0
  8474, 51528,19420304,  -12,    0
  8474, 51528,19420305,    0,    0
  8474, 51528,19420306,-9999,    9
  8474, 51528,19420307,  -59,    0
  8474, 51528,19420308,  -30,    0
  8474, 51528,19420309,   -3,    0
  8474, 51528,19420310,   26,    0
  8474, 51528,19420311,   55,    0
  8474, 51528,19420312,    3,    0
  8474, 51528,19420313,   46,    0
  8474, 51528,19420314,   -6,    0
  8474, 51528,19420315,  -20,    0
  8474, 51528,19420316,  -22,    0
  8474, 51528,19420317,   18,    0
  8474, 51528,19420318,  -24,    0
  8474, 51528,19420319,   13,    0
  8474, 51528,19420320,   20,    0
  8474, 51528,19420321,   20,    0
  8474, 51528,19420322,    6,    0
  8474, 51528,19420323,   -5,    0
  8474, 51528,19420324,   36,    0
  8474, 51528,19420325,    0,    0
  8474, 51528,19420326,   -4,    0
  8474, 51528,19420327,  -12,    0
  8474, 51528,19420328,   -6,    0
  8474, 51528,19420329,  -36,    0
  8474, 51528,19420330,   -6,    0
  8474, 51528,19420331,   20,    0
  8474, 51528,19420401,   57,    0
  8474, 51528,19420402,   67,    0
  8474, 51528,19420403,   59,    0
  8474, 51528,19420404,   58,    0
  8474, 51528,19420405,   32,    0
  8474, 51528,19420406,   16,    0
  8474, 51528,19420407,   41,    0
  8474, 51528,19420408,   26,    0
  8474, 51528,19420409,   56,    0
  8474, 51528,19420410,   38,    0
  8474, 51528,19420411,   16,    0
  8474, 51528,19420412,   21,    0
  8474, 51528,19420413,   27,    0
  8474, 51528,19420414,   48,    0
  8474, 51528,19420415,   42,    0
  8474, 51528,19420416,   47,    0
  8474, 51528,19420417,   52,    0
  8474, 51528,19420418,   60,    0
  8474, 51528,19420419,   48,    0
  8474, 51528,19420420,   44,    0
  8474, 51528,19420421,   52,    0
  8474, 51528,19420422,   78,    0
  8474, 51528,19420423,   94,    0
  8474, 51528,19420424,  112,    0
  8474, 51528,19420425,  111,    0
  8474, 51528,19420426,   86,    0
  8474, 51528,19420427,  118,    0
  8474, 51528,19420428,  113,    0
  8474, 51528,19420429,   94,    0
  8474, 51528,19420430,   87,    0
  8474, 51528,19420501,  138,    0
  8474, 51528,19420502,   90,    0
  8474, 51528,19420503,   82,    0
  8474, 51528,19420504,   88,    0
  8474, 51528,19420505,   99,    0
  8474, 51528,19420506,   71,    0
  8474, 51528,19420507,   40,    0
  8474, 51528,19420508,   48,    0
  8474, 51528,19420509,   52,    0
  8474, 51528,19420510,   62,    0
  8474, 51528,19420511,   96,    0
  8474, 51528,19420512,  101,    0
  8474, 51528,19420513,   99,    0
  8474, 51528,19420514,   92,    0
  8474, 51528,19420515,  113,    0
  8474, 51528,19420516,  117,    0
  8474, 51528,19420517,  100,    0
  8474, 51528,19420518,  102,    0
  8474, 51528,19420519,   84,    0
  8474, 51528,19420520,   68,    0
  8474, 51528,19420521,   94,    0
  8474, 51528,19420522,  108,    0
  8474, 51528,19420523,  114,    0
  8474, 51528,19420524,  163,    0
  8474, 51528,19420525,  126,    0
  8474, 51528,19420526,  153,    0
  8474, 51528,19420527,  189,    0
  8474, 51528,19420528,  159,    0
  8474, 51528,19420529,  127,    0
  8474, 51528,19420530,  148,    0
  8474, 51528,19420531,  121,    0
  8474, 51528,19420601,  135,    0
  8474, 51528,19420602,  138,    0
  8474, 51528,19420603,  142,    0
  8474, 51528,19420604,  128,    0
  8474, 51528,19420605,  112,    0
  8474, 51528,19420606,  124,    0
  8474, 51528,19420607,   94,    0
  8474, 51528,19420608,   91,    0
  8474, 51528,19420609,  104,    0
  8474, 51528,19420610,  110,    0
  8474, 51528,19420611,  102,    0
  8474, 51528,19420612,  105,    0
  8474, 51528,19420613,  111,    0
  8474, 51528,19420614,  153,    0
  8474, 51528,19420615,  208,    0
  8474, 51528,19420616,  170,    0
  8474, 51528,19420617,  194,    0
  8474, 51528,19420618,  180,    0
  8474, 51528,19420619,  185,    0
  8474, 51528,19420620,  170,    0
  8474, 51528,19420621,  132,    0
  8474, 51528,19420622,  160,    0
  8474, 51528,19420623,  174,    0
  8474, 51528,19420624,  180,    0
  8474, 51528,19420625,  138,    0
  8474, 51528,19420626,  140,    0
  8474, 51528,19420627,  168,    0
  8474, 51528,19420628,  174,    0
  8474, 51528,19420629,  165,    0
  8474, 51528,19420630,  174,    0
  8474, 51528,19420701,  182,    0
  8474, 51528,19420702,  204,    0
  8474, 51528,19420703,  212,    0
  8474, 51528,19420704,  206,    0
  8474, 51528,19420705,  182,    0
  8474, 51528,19420706,  162,    0
  8474, 51528,19420707,  178,    0
  8474, 51528,19420708,  188,    0
  8474, 51528,19420709,  201,    0
  8474, 51528,19420710,  202,    0
  8474, 51528,19420711,  216,    0
  8474, 51528,19420712,  177,    0
  8474, 51528,19420713,  187,    0
  8474, 51528,19420714,  193,    0
  8474, 51528,19420715,  168,    0
  8474, 51528,19420716,  174,    0
  8474, 51528,19420717,  195,    0
  8474, 51528,19420718,  232,    0
  8474, 51528,19420719,  228,    0
  8474, 51528,19420720,  242,    0
  8474, 51528,19420721,  223,    0
  8474, 51528,19420722,  218,    0
  8474, 51528,19420723,  225,    0
  8474, 51528,19420724,  208,    0
  8474, 51528,19420725,  208,    0
  8474, 51528,19420726,  222,    0
  8474, 51528,19420727,  212,    0
  8474, 51528,19420728,  193,    0
  8474, 51528,19420729,  216,    0
  8474, 51528,19420730,  216,    0
  8474, 51528,19420731,  213,    0
  8474, 51528,19420801,  211,    0
  8474, 51528,19420802,  200,    0
  8474, 51528,19420803,  226,    0
  8474, 51528,19420804,  227,    0
  8474, 51528,19420805,  194,    0
  8474, 51528,19420806,  191,    0
  8474, 51528,19420807,  192,    0
  8474, 51528,19420808,  197,    0
  8474, 51528,19420809,  192,    0
  8474, 51528,19420810,  196,    0
  8474, 51528,19420811,  222,    0
  8474, 51528,19420812,  205,    0
  8474, 51528,19420813,  217,    0
  8474, 51528,19420814,  195,    0
  8474, 51528,19420815,  186,    0
  8474, 51528,19420816,  192,    0
  8474, 51528,19420817,  212,    0
  8474, 51528,19420818,  199,    0
  8474, 51528,19420819,  200,    0
  8474, 51528,19420820,  194,    0
  8474, 51528,19420821,  202,    0
  8474, 51528,19420822,  217,    0
  8474, 51528,19420823,  179,    0
  8474, 51528,19420824,  193,    0
  8474, 51528,19420825,  175,    0
  8474, 51528,19420826,  168,    0
  8474, 51528,19420827,  158,    0
  8474, 51528,19420828,  164,    0
  8474, 51528,19420829,  187,    0
  8474, 51528,19420830,  168,    0
  8474, 51528,19420831,  172,    0
  8474, 51528,19420901,  208,    0
  8474, 51528,19420902,  187,    0
  8474, 51528,19420903,  198,    0
  8474, 51528,19420904,  177,    0
  8474, 51528,19420905,  164,    0
  8474, 51528,19420906,  180,    0
  8474, 51528,19420907,  176,    0
  8474, 51528,19420908,  188,    0
  8474, 51528,19420909,  193,    0
  8474, 51528,19420910,  185,    0
  8474, 51528,19420911,  191,    0
  8474, 51528,19420912,  160,    0
  8474, 51528,19420913,  158,    0
  8474, 51528,19420914,  166,    0
  8474, 51528,19420915,  169,    0
  8474, 51528,19420916,  143,    0
  8474, 51528,19420917,  139,    0
  8474, 51528,19420918,  162,    0
  8474, 51528,19420919,  156,    0
  8474, 51528,19420920,  131,    0
  8474, 51528,19420921,  140,    0
  8474, 51528,19420922,  128,    0
  8474, 51528,19420923,  132,    0
  8474, 51528,19420924,  145,    0
  8474, 51528,19420925,  138,    0
  8474, 51528,19420926,  142,    0
  8474, 51528,19420927,  131,    0
  8474, 51528,19420928,  137,    0
  8474, 51528,19420929,-9999,    9
  8474, 51528,19420930,-9999,    9
  8474, 51528,19421001,  127,    0
  8474, 51528,19421002,  154,    0
  8474, 51528,19421003,  156,    0
  8474, 51528,19421004,  130,    0
  8474, 51528,19421005,  147,    0
  8474, 51528,19421006,  128,    0
  8474, 51528,19421007,  114,    0
  8474, 51528,19421008,  112,    0
  8474, 51528,19421009,   97,    0
  8474, 51528,19421010,   87,    0
  8474, 51528,19421011,  112,    0
  8474, 51528,19421012,  103,    0
  8474, 51528,19421013,  114,    0
  8474, 51528,19421014,  115,    0
  8474, 51528,19421015,  137,    0
  8474, 51528,19421016,  141,    0
  8474, 51528,19421017,   98,    0
  8474, 51528,19421018,   79,    0
  8474, 51528,19421019,   96,    0
  8474, 51528,19421020,  104,    0
  8474, 51528,19421021,  134,    0
  8474, 51528,19421022,   36,    0
  8474, 51528,19421023,  -37,    0
  8474, 51528,19421024,  -34,    0
  8474, 51528,19421025,   39,    0
  8474, 51528,19421026,   68,    0
  8474, 51528,19421027,   81,    0
  8474, 51528,19421028,   66,    0
  8474, 51528,19421029,   15,    0
  8474, 51528,19421030,   42,    0
  8474, 51528,19421031,   55,    0
  8474, 51528,19421101,   63,    0
  8474, 51528,19421102,   52,    0
  8474, 51528,19421103,   88,    0
  8474, 51528,19421104,   62,    0
  8474, 51528,19421105,   30,    0
  8474, 51528,19421106,   41,    0
  8474, 51528,19421107,  -22,    0
  8474, 51528,19421108,  -42,    0
  8474, 51528,19421109,  -25,    0
  8474, 51528,19421110,   32,    0
  8474, 51528,19421111,   56,    0
  8474, 51528,19421112,   44,    0
  8474, 51528,19421113,   74,    0
  8474, 51528,19421114,  -14,    0
  8474, 51528,19421115,  -24,    0
  8474, 51528,19421116,   -9,    0
  8474, 51528,19421117,   15,    0
  8474, 51528,19421118,  -14,    0
  8474, 51528,19421119,  -19,    0
  8474, 51528,19421120,  -18,    0
  8474, 51528,19421121,  -15,    0
  8474, 51528,19421122,   31,    0
  8474, 51528,19421123,   42,    0
  8474, 51528,19421124,  -30,    0
  8474, 51528,19421125,  -73,    0
  8474, 51528,19421126,  -65,    0
  8474, 51528,19421127,  -82,    0
  8474, 51528,19421128,  -52,    0
  8474, 51528,19421129,  -31,    0
  8474, 51528,19421130,  -15,    0
  8474, 51528,19421201,  -29,    0
  8474, 51528,19421202,  -36,    0
  8474, 51528,19421203,  -39,    0
  8474, 51528,19421204,  -70,    0
  8474, 51528,19421205,  -60,    0
  8474, 51528,19421206,  -62,    0
  8474, 51528,19421207,  -59,    0
  8474, 51528,19421208, -106,    0
  8474, 51528,19421209,  -92,    0
  8474, 51528,19421210,  -46,    0
  8474, 51528,19421211,  -72,    0
  8474, 51528,19421212,  -92,    0
  8474, 51528,19421213, -117,    0
  8474, 51528,19421214, -112,    0
  8474, 51528,19421215,  -98,    0
  8474, 51528,19421216,  -90,    0
  8474, 51528,19421217,  -96,    0
  8474, 51528,19421218,  -74,    0
  8474, 51528,19421219,  -92,    0
  8474, 51528,19421220, -102,    0
  8474, 51528,19421221,  -83,    0
  8474, 51528,19421222,  -58,    0
  8474, 51528,19421223, -125,    0
  8474, 51528,19421224, -117,    0
  8474, 51528,19421225, -112,    0
  8474, 51528,19421226, -154,    0
  8474, 51528,19421227, -169,    0
  8474, 51528,19421228, -125,    0
  8474, 51528,19421229,  -54,    0
  8474, 51528,19421230,  -62,    0
  8474, 51528,19421231,  -87,    0
  8474, 51528,19430101, -116,    0
  8474, 51528,19430102, -140,    0
  8474, 51528,19430103, -151,    0
  8474, 51528,19430104, -144,    0
  8474, 51528,19430105,-9999,    9
  8474, 51528,19430106, -122,    0
  8474, 51528,19430107, -106,    0
  8474, 51528,19430108,  -98,    0
  8474, 51528,19430109, -103,    0
  8474, 51528,19430110,  -66,    0
  8474, 51528,19430111, -146,    0
  8474, 51528,19430112, -185,    0
  8474, 51528,19430113,  -99,    0
  8474, 51528,19430114,  -51,    0
  8474, 51528,19430115,  -57,    0
  8474, 51528,19430116,  -86,    0
  8474, 51528,19430117,  -90,    0
  8474, 51528,19430118,  -38,    0
  8474, 51528,19430119,  -22,    0
  8474, 51528,19430120,  -11,    0
  8474, 51528,19430121,  -30,    0
  8474, 51528,19430122,  -53,    0
  8474, 51528,19430123, -138,    0
  8474, 51528,19430124, -132,    0
  8474, 51528,19430125, -146,    0
  8474, 51528,19430126, -152,    0
  8474, 51528,19430127, -140,    0
  8474, 51528,19430128, -142,    0
  8474, 51528,19430129, -135,    0
  8474, 51528,19430130, -131,    0
  8474, 51528,19430131,-9999,    9
  8474, 51528,19430201,  -89,    0
  8474, 51528,19430202,  -78,    0
  8474, 51528,19430203,  -61,    0
  8474, 51528,19430204,  -86,    0
  8474, 51528,19430205,  -82,    0
  8474, 51528,19430206,  -41,    0
  8474, 51528,19430207, -131,    0
  8474, 51528,19430208, -101,    0
  8474, 51528,19430209,  -92,    0
  8474, 51528,19430210,  -71,    0
  8474, 51528,19430211,  -68,    0
  8474, 51528,19430212,  -70,    0
  8474, 51528,19430213,  -98,    0
  8474, 51528,19430214,  -90,    0
  8474, 51528,19430215,  -64,    0
  8474, 51528,19430216,  -39,    0
