EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALAMANCA OBS., SPAIN (STAID: 3956)
Blended and updated with sources:20417 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3956, 20417,19751029,  150,    0
  3956, 20417,19751030,  135,    0
  3956, 20417,19751031,  132,    0
  3956, 20417,19751101,   76,    0
  3956, 20417,19751102,   83,    0
  3956, 20417,19751103,  107,    0
  3956, 20417,19751104,  100,    0
  3956, 20417,19751105,   86,    0
  3956, 20417,19751106,   71,    0
  3956, 20417,19751107,   60,    0
  3956, 20417,19751108,   60,    0
  3956, 20417,19751109,   38,    0
  3956, 20417,19751110,   58,    0
  3956, 20417,19751111,  106,    0
  3956, 20417,19751112,  130,    0
  3956, 20417,19751113,  111,    0
  3956, 20417,19751114,  105,    0
  3956, 20417,19751115,  111,    0
  3956, 20417,19751116,  122,    0
  3956, 20417,19751117,   57,    0
  3956, 20417,19751118,   39,    0
  3956, 20417,19751119,   30,    0
  3956, 20417,19751120,   56,    0
  3956, 20417,19751121,   65,    0
  3956, 20417,19751122,   63,    0
  3956, 20417,19751123,   30,    0
  3956, 20417,19751124,   64,    0
  3956, 20417,19751125,   69,    0
  3956, 20417,19751126,   44,    0
  3956, 20417,19751127,   49,    0
  3956, 20417,19751128,   74,    0
  3956, 20417,19751129,   55,    0
  3956, 20417,19751130,   40,    0
  3956, 20417,19751201,   42,    0
  3956, 20417,19751202,   58,    0
  3956, 20417,19751203,   31,    0
  3956, 20417,19751204,   32,    0
  3956, 20417,19751205,   58,    0
  3956, 20417,19751206,   54,    0
  3956, 20417,19751207,   36,    0
  3956, 20417,19751208,    2,    0
  3956, 20417,19751209,   25,    0
  3956, 20417,19751210,   36,    0
  3956, 20417,19751211,   72,    0
  3956, 20417,19751212,   60,    0
  3956, 20417,19751213,   15,    0
  3956, 20417,19751214,   -8,    0
  3956, 20417,19751215,   -1,    0
  3956, 20417,19751216,   26,    0
  3956, 20417,19751217,   41,    0
  3956, 20417,19751218,   26,    0
  3956, 20417,19751219,    2,    0
  3956, 20417,19751220,  -14,    0
  3956, 20417,19751221,    0,    0
  3956, 20417,19751222,   -5,    0
  3956, 20417,19751223,  -39,    0
  3956, 20417,19751224,  -45,    0
  3956, 20417,19751225,   -4,    0
  3956, 20417,19751226,   -3,    0
  3956, 20417,19751227,  -10,    0
  3956, 20417,19751228,  -19,    0
  3956, 20417,19751229,  -40,    0
  3956, 20417,19751230,  -28,    0
  3956, 20417,19751231,  -42,    0
  3956, 20417,19760101,  -26,    0
  3956, 20417,19760102,   13,    0
  3956, 20417,19760103,  -30,    0
  3956, 20417,19760104,   14,    0
  3956, 20417,19760105,   26,    0
  3956, 20417,19760106,   40,    0
  3956, 20417,19760107,   30,    0
  3956, 20417,19760108,   48,    0
  3956, 20417,19760109,   42,    0
  3956, 20417,19760110,   26,    0
  3956, 20417,19760111,   25,    0
  3956, 20417,19760112,   44,    0
  3956, 20417,19760113,   39,    0
  3956, 20417,19760114,   29,    0
  3956, 20417,19760115,    2,    0
  3956, 20417,19760116,   12,    0
  3956, 20417,19760117,   30,    0
  3956, 20417,19760118,   20,    0
  3956, 20417,19760119,    0,    0
  3956, 20417,19760120,   15,    0
  3956, 20417,19760121,   22,    0
  3956, 20417,19760122,   28,    0
  3956, 20417,19760123,   42,    0
  3956, 20417,19760124,   22,    0
  3956, 20417,19760125,   -4,    0
  3956, 20417,19760126,  -22,    0
  3956, 20417,19760127,    2,    0
  3956, 20417,19760128,   28,    0
  3956, 20417,19760129,   12,    0
  3956, 20417,19760130,   35,    0
  3956, 20417,19760131,   38,    0
  3956, 20417,19760201,   20,    0
  3956, 20417,19760202,   50,    0
  3956, 20417,19760203,   62,    0
  3956, 20417,19760204,   48,    0
  3956, 20417,19760205,   60,    0
  3956, 20417,19760206,   55,    0
  3956, 20417,19760207,   38,    0
  3956, 20417,19760208,   48,    0
  3956, 20417,19760209,   63,    0
  3956, 20417,19760210,   48,    0
  3956, 20417,19760211,   80,    0
  3956, 20417,19760212,   29,    0
  3956, 20417,19760213,   68,    0
  3956, 20417,19760214,   60,    0
  3956, 20417,19760215,   28,    0
  3956, 20417,19760216,   15,    0
  3956, 20417,19760217,   32,    0
  3956, 20417,19760218,   68,    0
  3956, 20417,19760219,   68,    0
  3956, 20417,19760220,   70,    0
  3956, 20417,19760221,   68,    0
  3956, 20417,19760222,   82,    0
  3956, 20417,19760223,   88,    0
  3956, 20417,19760224,   75,    0
  3956, 20417,19760225,   84,    0
  3956, 20417,19760226,   80,    0
  3956, 20417,19760227,   68,    0
  3956, 20417,19760228,   94,    0
  3956, 20417,19760229,   82,    0
  3956, 20417,19760301,   68,    0
  3956, 20417,19760302,   62,    0
  3956, 20417,19760303,   78,    0
  3956, 20417,19760304,   78,    0
  3956, 20417,19760305,   75,    0
  3956, 20417,19760306,   78,    0
  3956, 20417,19760307,   62,    0
  3956, 20417,19760308,   32,    0
  3956, 20417,19760309,   42,    0
  3956, 20417,19760310,   42,    0
  3956, 20417,19760311,   48,    0
  3956, 20417,19760312,   80,    0
  3956, 20417,19760313,   40,    0
  3956, 20417,19760314,   52,    0
  3956, 20417,19760315,   60,    0
  3956, 20417,19760316,   55,    0
  3956, 20417,19760317,   70,    0
  3956, 20417,19760318,   90,    0
  3956, 20417,19760319,  115,    0
  3956, 20417,19760320,  112,    0
  3956, 20417,19760321,   98,    0
  3956, 20417,19760322,   50,    0
  3956, 20417,19760323,   48,    0
  3956, 20417,19760324,   78,    0
  3956, 20417,19760325,   52,    0
  3956, 20417,19760326,   88,    0
  3956, 20417,19760327,  110,    0
  3956, 20417,19760328,  102,    0
  3956, 20417,19760329,  118,    0
  3956, 20417,19760330,  122,    0
  3956, 20417,19760331,  125,    0
  3956, 20417,19760401,  132,    0
  3956, 20417,19760402,  118,    0
  3956, 20417,19760403,  102,    0
  3956, 20417,19760404,   72,    0
  3956, 20417,19760405,   72,    0
  3956, 20417,19760406,   68,    0
  3956, 20417,19760407,   82,    0
  3956, 20417,19760408,   98,    0
  3956, 20417,19760409,  100,    0
  3956, 20417,19760410,   80,    0
  3956, 20417,19760411,   80,    0
  3956, 20417,19760412,   74,    0
  3956, 20417,19760413,   80,    0
  3956, 20417,19760414,   90,    0
  3956, 20417,19760415,   68,    0
  3956, 20417,19760416,   30,    0
  3956, 20417,19760417,   70,    0
  3956, 20417,19760418,   87,    0
  3956, 20417,19760419,   92,    0
  3956, 20417,19760420,  100,    0
  3956, 20417,19760421,   92,    0
  3956, 20417,19760422,   90,    0
  3956, 20417,19760423,   90,    0
  3956, 20417,19760424,   70,    0
  3956, 20417,19760425,   62,    0
  3956, 20417,19760426,   90,    0
  3956, 20417,19760427,   98,    0
  3956, 20417,19760428,  112,    0
  3956, 20417,19760429,  104,    0
  3956, 20417,19760430,  102,    0
  3956, 20417,19760501,   96,    0
  3956, 20417,19760502,  110,    0
  3956, 20417,19760503,  145,    0
  3956, 20417,19760504,  152,    0
  3956, 20417,19760505,  158,    0
  3956, 20417,19760506,  155,    0
  3956, 20417,19760507,  160,    0
  3956, 20417,19760508,  155,    0
  3956, 20417,19760509,  152,    0
  3956, 20417,19760510,  131,    0
  3956, 20417,19760511,  121,    0
  3956, 20417,19760512,  135,    0
  3956, 20417,19760513,  145,    0
  3956, 20417,19760514,  140,    0
  3956, 20417,19760515,  128,    0
  3956, 20417,19760516,  138,    0
  3956, 20417,19760517,  152,    0
  3956, 20417,19760518,  160,    0
  3956, 20417,19760519,  142,    0
  3956, 20417,19760520,  150,    0
  3956, 20417,19760521,  155,    0
  3956, 20417,19760522,  185,    0
  3956, 20417,19760523,  206,    0
  3956, 20417,19760524,  180,    0
  3956, 20417,19760525,  170,    0
  3956, 20417,19760526,  168,    0
  3956, 20417,19760527,  185,    0
  3956, 20417,19760528,  178,    0
  3956, 20417,19760529,  160,    0
  3956, 20417,19760530,  170,    0
  3956, 20417,19760531,  198,    0
  3956, 20417,19760601,  220,    0
  3956, 20417,19760602,  215,    0
  3956, 20417,19760603,  155,    0
  3956, 20417,19760604,  130,    0
  3956, 20417,19760605,  135,    0
  3956, 20417,19760606,  150,    0
  3956, 20417,19760607,  182,    0
  3956, 20417,19760608,  180,    0
  3956, 20417,19760609,  165,    0
  3956, 20417,19760610,  188,    0
  3956, 20417,19760611,  208,    0
  3956, 20417,19760612,  224,    0
  3956, 20417,19760613,  215,    0
  3956, 20417,19760614,  220,    0
  3956, 20417,19760615,  212,    0
  3956, 20417,19760616,  210,    0
  3956, 20417,19760617,  198,    0
  3956, 20417,19760618,  205,    0
  3956, 20417,19760619,  212,    0
  3956, 20417,19760620,  212,    0
  3956, 20417,19760621,  208,    0
  3956, 20417,19760622,  222,    0
  3956, 20417,19760623,  225,    0
  3956, 20417,19760624,  235,    0
  3956, 20417,19760625,  230,    0
  3956, 20417,19760626,  222,    0
  3956, 20417,19760627,  228,    0
  3956, 20417,19760628,  212,    0
  3956, 20417,19760629,  218,    0
  3956, 20417,19760630,  205,    0
  3956, 20417,19760701,  192,    0
  3956, 20417,19760702,  195,    0
  3956, 20417,19760703,  170,    0
  3956, 20417,19760704,  195,    0
  3956, 20417,19760705,  180,    0
  3956, 20417,19760706,  182,    0
  3956, 20417,19760707,  188,    0
  3956, 20417,19760708,  208,    0
  3956, 20417,19760709,  212,    0
  3956, 20417,19760710,  230,    0
  3956, 20417,19760711,  208,    0
  3956, 20417,19760712,  195,    0
  3956, 20417,19760713,  215,    0
  3956, 20417,19760714,  230,    0
  3956, 20417,19760715,  242,    0
  3956, 20417,19760716,  212,    0
  3956, 20417,19760717,  208,    0
  3956, 20417,19760718,  207,    0
  3956, 20417,19760719,  205,    0
  3956, 20417,19760720,  225,    0
  3956, 20417,19760721,  234,    0
  3956, 20417,19760722,  195,    0
  3956, 20417,19760723,  210,    0
  3956, 20417,19760724,  250,    0
  3956, 20417,19760725,  235,    0
  3956, 20417,19760726,  210,    0
  3956, 20417,19760727,  199,    0
  3956, 20417,19760728,  228,    0
  3956, 20417,19760729,  238,    0
  3956, 20417,19760730,  238,    0
  3956, 20417,19760731,  205,    0
  3956, 20417,19760801,  190,    0
  3956, 20417,19760802,  205,    0
  3956, 20417,19760803,  232,    0
  3956, 20417,19760804,  250,    0
  3956, 20417,19760805,  254,    0
  3956, 20417,19760806,  225,    0
  3956, 20417,19760807,  228,    0
  3956, 20417,19760808,  220,    0
  3956, 20417,19760809,  205,    0
  3956, 20417,19760810,  200,    0
  3956, 20417,19760811,  200,    0
  3956, 20417,19760812,  188,    0
  3956, 20417,19760813,  225,    0
  3956, 20417,19760814,  202,    0
  3956, 20417,19760815,  205,    0
  3956, 20417,19760816,  198,    0
  3956, 20417,19760817,  212,    0
  3956, 20417,19760818,  215,    0
  3956, 20417,19760819,  220,    0
  3956, 20417,19760820,  232,    0
  3956, 20417,19760821,  205,    0
  3956, 20417,19760822,  185,    0
  3956, 20417,19760823,  185,    0
  3956, 20417,19760824,  178,    0
  3956, 20417,19760825,  168,    0
  3956, 20417,19760826,  172,    0
  3956, 20417,19760827,  155,    0
  3956, 20417,19760828,  165,    0
  3956, 20417,19760829,  162,    0
  3956, 20417,19760830,  165,    0
  3956, 20417,19760831,  188,    0
  3956, 20417,19760901,  165,    0
  3956, 20417,19760902,  175,    0
  3956, 20417,19760903,  172,    0
  3956, 20417,19760904,  150,    0
  3956, 20417,19760905,  158,    0
  3956, 20417,19760906,  180,    0
  3956, 20417,19760907,  180,    0
  3956, 20417,19760908,  195,    0
  3956, 20417,19760909,  185,    0
  3956, 20417,19760910,  165,    0
  3956, 20417,19760911,  140,    0
  3956, 20417,19760912,  126,    0
  3956, 20417,19760913,  107,    0
  3956, 20417,19760914,  115,    0
  3956, 20417,19760915,  135,    0
  3956, 20417,19760916,  118,    0
  3956, 20417,19760917,  141,    0
  3956, 20417,19760918,  158,    0
  3956, 20417,19760919,  162,    0
  3956, 20417,19760920,  175,    0
  3956, 20417,19760921,  175,    0
  3956, 20417,19760922,  170,    0
  3956, 20417,19760923,  170,    0
  3956, 20417,19760924,  168,    0
  3956, 20417,19760925,  150,    0
  3956, 20417,19760926,  150,    0
  3956, 20417,19760927,  152,    0
  3956, 20417,19760928,  142,    0
  3956, 20417,19760929,  122,    0
  3956, 20417,19760930,  135,    0
  3956, 20417,19761001,  132,    0
  3956, 20417,19761002,  118,    0
  3956, 20417,19761003,  110,    0
  3956, 20417,19761004,  128,    0
  3956, 20417,19761005,  138,    0
  3956, 20417,19761006,  155,    0
  3956, 20417,19761007,  165,    0
  3956, 20417,19761008,  162,    0
  3956, 20417,19761009,  155,    0
  3956, 20417,19761010,  140,    0
  3956, 20417,19761011,   93,    0
  3956, 20417,19761012,   82,    0
  3956, 20417,19761013,  125,    0
  3956, 20417,19761014,  100,    0
  3956, 20417,19761015,   80,    0
  3956, 20417,19761016,   90,    0
  3956, 20417,19761017,  138,    0
  3956, 20417,19761018,  115,    0
  3956, 20417,19761019,   90,    0
  3956, 20417,19761020,   76,    0
  3956, 20417,19761021,   90,    0
  3956, 20417,19761022,  115,    0
  3956, 20417,19761023,   84,    0
  3956, 20417,19761024,   76,    0
  3956, 20417,19761025,   70,    0
  3956, 20417,19761026,   65,    0
  3956, 20417,19761027,   60,    0
  3956, 20417,19761028,   68,    0
  3956, 20417,19761029,   68,    0
  3956, 20417,19761030,   70,    0
  3956, 20417,19761031,   72,    0
  3956, 20417,19761101,   70,    0
  3956, 20417,19761102,   95,    0
  3956, 20417,19761103,   80,    0
  3956, 20417,19761104,   94,    0
  3956, 20417,19761105,   78,    0
  3956, 20417,19761106,   84,    0
  3956, 20417,19761107,   55,    0
  3956, 20417,19761108,   82,    0
  3956, 20417,19761109,   92,    0
  3956, 20417,19761110,   60,    0
  3956, 20417,19761111,   54,    0
  3956, 20417,19761112,   80,    0
  3956, 20417,19761113,   46,    0
  3956, 20417,19761114,   42,    0
  3956, 20417,19761115,   60,    0
  3956, 20417,19761116,   44,    0
  3956, 20417,19761117,   65,    0
  3956, 20417,19761118,   44,    0
  3956, 20417,19761119,   49,    0
  3956, 20417,19761120,   25,    0
  3956, 20417,19761121,   22,    0
  3956, 20417,19761122,    8,    0
  3956, 20417,19761123,   10,    0
  3956, 20417,19761124,   25,    0
  3956, 20417,19761125,   32,    0
  3956, 20417,19761126,   42,    0
  3956, 20417,19761127,   55,    0
  3956, 20417,19761128,   40,    0
  3956, 20417,19761129,   65,    0
  3956, 20417,19761130,   72,    0
  3956, 20417,19761201,  110,    0
  3956, 20417,19761202,  108,    0
  3956, 20417,19761203,   56,    0
  3956, 20417,19761204,   20,    0
  3956, 20417,19761205,   58,    0
  3956, 20417,19761206,  100,    0
  3956, 20417,19761207,   92,    0
  3956, 20417,19761208,   85,    0
  3956, 20417,19761209,  108,    0
  3956, 20417,19761210,   99,    0
  3956, 20417,19761211,   88,    0
  3956, 20417,19761212,   58,    0
  3956, 20417,19761213,   80,    0
  3956, 20417,19761214,   98,    0
  3956, 20417,19761215,   82,    0
  3956, 20417,19761216,   32,    0
  3956, 20417,19761217,   65,    0
  3956, 20417,19761218,   52,    0
  3956, 20417,19761219,   18,    0
  3956, 20417,19761220,   40,    0
  3956, 20417,19761221,   50,    0
  3956, 20417,19761222,   15,    0
  3956, 20417,19761223,   40,    0
  3956, 20417,19761224,   42,    0
  3956, 20417,19761225,   45,    0
  3956, 20417,19761226,   22,    0
  3956, 20417,19761227,    2,    0
  3956, 20417,19761228,   10,    0
  3956, 20417,19761229,    8,    0
  3956, 20417,19761230,   52,    0
  3956, 20417,19761231,   88,    0
  3956, 20417,19770101,   55,    0
  3956, 20417,19770102,   43,    0
  3956, 20417,19770103,   22,    0
  3956, 20417,19770104,    0,    0
  3956, 20417,19770105,   -5,    0
  3956, 20417,19770106,    0,    0
  3956, 20417,19770107,   45,    0
  3956, 20417,19770108,   38,    0
  3956, 20417,19770109,   -7,    0
  3956, 20417,19770110,    5,    0
  3956, 20417,19770111,    2,    0
  3956, 20417,19770112,   10,    0
  3956, 20417,19770113,   60,    0
  3956, 20417,19770114,   85,    0
  3956, 20417,19770115,   28,    0
  3956, 20417,19770116,   15,    0
  3956, 20417,19770117,   18,    0
  3956, 20417,19770118,   72,    0
  3956, 20417,19770119,   80,    0
  3956, 20417,19770120,   76,    0
  3956, 20417,19770121,   25,    0
  3956, 20417,19770122,   25,    0
  3956, 20417,19770123,   62,    0
  3956, 20417,19770124,   62,    0
  3956, 20417,19770125,   92,    0
  3956, 20417,19770126,   90,    0
  3956, 20417,19770127,   62,    0
  3956, 20417,19770128,   48,    0
  3956, 20417,19770129,   48,    0
  3956, 20417,19770130,   52,    0
  3956, 20417,19770131,   45,    0
  3956, 20417,19770201,   35,    0
  3956, 20417,19770202,   68,    0
  3956, 20417,19770203,  102,    0
  3956, 20417,19770204,  110,    0
  3956, 20417,19770205,  100,    0
  3956, 20417,19770206,   62,    0
  3956, 20417,19770207,   68,    0
  3956, 20417,19770208,   75,    0
  3956, 20417,19770209,  102,    0
  3956, 20417,19770210,   79,    0
  3956, 20417,19770211,   45,    0
  3956, 20417,19770212,   35,    0
  3956, 20417,19770213,   45,    0
  3956, 20417,19770214,   42,    0
  3956, 20417,19770215,   38,    0
  3956, 20417,19770216,   62,    0
  3956, 20417,19770217,   80,    0
  3956, 20417,19770218,   82,    0
  3956, 20417,19770219,  102,    0
  3956, 20417,19770220,  118,    0
  3956, 20417,19770221,   65,    0
  3956, 20417,19770222,   42,    0
  3956, 20417,19770223,   45,    0
  3956, 20417,19770224,   40,    0
  3956, 20417,19770225,   65,    0
  3956, 20417,19770226,   68,    0
  3956, 20417,19770227,  100,    0
  3956, 20417,19770228,  110,    0
  3956, 20417,19770301,  112,    0
  3956, 20417,19770302,  108,    0
  3956, 20417,19770303,  115,    0
  3956, 20417,19770304,  110,    0
  3956, 20417,19770305,  118,    0
  3956, 20417,19770306,  115,    0
  3956, 20417,19770307,   92,    0
  3956, 20417,19770308,  105,    0
  3956, 20417,19770309,  118,    0
  3956, 20417,19770310,   88,    0
  3956, 20417,19770311,   68,    0
  3956, 20417,19770312,   58,    0
  3956, 20417,19770313,   72,    0
  3956, 20417,19770314,   95,    0
  3956, 20417,19770315,   92,    0
  3956, 20417,19770316,  120,    0
  3956, 20417,19770317,   78,    0
  3956, 20417,19770318,   72,    0
  3956, 20417,19770319,   70,    0
  3956, 20417,19770320,   45,    0
  3956, 20417,19770321,   50,    0
  3956, 20417,19770322,   40,    0
  3956, 20417,19770323,   55,    0
  3956, 20417,19770324,   72,    0
  3956, 20417,19770325,  112,    0
  3956, 20417,19770326,  105,    0
  3956, 20417,19770327,   90,    0
  3956, 20417,19770328,   90,    0
  3956, 20417,19770329,   28,    0
  3956, 20417,19770330,   25,    0
  3956, 20417,19770331,   52,    0
  3956, 20417,19770401,  100,    0
  3956, 20417,19770402,   90,    0
  3956, 20417,19770403,   98,    0
  3956, 20417,19770404,  105,    0
  3956, 20417,19770405,  108,    0
  3956, 20417,19770406,   80,    0
  3956, 20417,19770407,   75,    0
  3956, 20417,19770408,   58,    0
  3956, 20417,19770409,   35,    0
  3956, 20417,19770410,   50,    0
  3956, 20417,19770411,   52,    0
  3956, 20417,19770412,   90,    0
  3956, 20417,19770413,  122,    0
  3956, 20417,19770414,  118,    0
  3956, 20417,19770415,  128,    0
  3956, 20417,19770416,  135,    0
  3956, 20417,19770417,  108,    0
  3956, 20417,19770418,   75,    0
  3956, 20417,19770419,   80,    0
  3956, 20417,19770420,   98,    0
  3956, 20417,19770421,  105,    0
  3956, 20417,19770422,  145,    0
  3956, 20417,19770423,  155,    0
  3956, 20417,19770424,  145,    0
  3956, 20417,19770425,  168,    0
  3956, 20417,19770426,  155,    0
  3956, 20417,19770427,  172,    0
  3956, 20417,19770428,  132,    0
  3956, 20417,19770429,  105,    0
  3956, 20417,19770430,   98,    0
  3956, 20417,19770501,   80,    0
  3956, 20417,19770502,   80,    0
  3956, 20417,19770503,   68,    0
  3956, 20417,19770504,   65,    0
  3956, 20417,19770505,   88,    0
  3956, 20417,19770506,  108,    0
  3956, 20417,19770507,  112,    0
  3956, 20417,19770508,  132,    0
  3956, 20417,19770509,  148,    0
  3956, 20417,19770510,  160,    0
  3956, 20417,19770511,  172,    0
  3956, 20417,19770512,  128,    0
  3956, 20417,19770513,  115,    0
  3956, 20417,19770514,  140,    0
  3956, 20417,19770515,  118,    0
  3956, 20417,19770516,  100,    0
  3956, 20417,19770517,   85,    0
  3956, 20417,19770518,  108,    0
  3956, 20417,19770519,  135,    0
  3956, 20417,19770520,  120,    0
  3956, 20417,19770521,  130,    0
  3956, 20417,19770522,  130,    0
  3956, 20417,19770523,  130,    0
  3956, 20417,19770524,  132,    0
  3956, 20417,19770525,  125,    0
  3956, 20417,19770526,  132,    0
  3956, 20417,19770527,  142,    0
  3956, 20417,19770528,  148,    0
  3956, 20417,19770529,  148,    0
  3956, 20417,19770530,  145,    0
  3956, 20417,19770531,  120,    0
  3956, 20417,19770601,  118,    0
  3956, 20417,19770602,  135,    0
  3956, 20417,19770603,  145,    0
  3956, 20417,19770604,  145,    0
  3956, 20417,19770605,  158,    0
  3956, 20417,19770606,  188,    0
  3956, 20417,19770607,  158,    0
  3956, 20417,19770608,  150,    0
  3956, 20417,19770609,  120,    0
  3956, 20417,19770610,  110,    0
  3956, 20417,19770611,  120,    0
  3956, 20417,19770612,  100,    0
  3956, 20417,19770613,  100,    0
  3956, 20417,19770614,  128,    0
  3956, 20417,19770615,  160,    0
  3956, 20417,19770616,  145,    0
  3956, 20417,19770617,  152,    0
  3956, 20417,19770618,  138,    0
  3956, 20417,19770619,  142,    0
  3956, 20417,19770620,  142,    0
  3956, 20417,19770621,  145,    0
  3956, 20417,19770622,  150,    0
  3956, 20417,19770623,  148,    0
  3956, 20417,19770624,  160,    0
  3956, 20417,19770625,  192,    0
  3956, 20417,19770626,  205,    0
  3956, 20417,19770627,  208,    0
  3956, 20417,19770628,  208,    0
  3956, 20417,19770629,  168,    0
  3956, 20417,19770630,  155,    0
  3956, 20417,19770701,  178,    0
  3956, 20417,19770702,  190,    0
  3956, 20417,19770703,  208,    0
  3956, 20417,19770704,  200,    0
  3956, 20417,19770705,  180,    0
  3956, 20417,19770706,  152,    0
  3956, 20417,19770707,  155,    0
  3956, 20417,19770708,  178,    0
  3956, 20417,19770709,  182,    0
  3956, 20417,19770710,  190,    0
  3956, 20417,19770711,  155,    0
  3956, 20417,19770712,  162,    0
  3956, 20417,19770713,  172,    0
  3956, 20417,19770714,  180,    0
  3956, 20417,19770715,  172,    0
  3956, 20417,19770716,  168,    0
  3956, 20417,19770717,  200,    0
  3956, 20417,19770718,  222,    0
  3956, 20417,19770719,  212,    0
  3956, 20417,19770720,  210,    0
  3956, 20417,19770721,  188,    0
  3956, 20417,19770722,  188,    0
  3956, 20417,19770723,  195,    0
  3956, 20417,19770724,  205,    0
  3956, 20417,19770725,  208,    0
  3956, 20417,19770726,  162,    0
  3956, 20417,19770727,  190,    0
  3956, 20417,19770728,  152,    0
  3956, 20417,19770729,  128,    0
  3956, 20417,19770730,  132,    0
  3956, 20417,19770731,  142,    0
  3956, 20417,19770801,  180,    0
  3956, 20417,19770802,  198,    0
  3956, 20417,19770803,  208,    0
  3956, 20417,19770804,  188,    0
  3956, 20417,19770805,  205,    0
  3956, 20417,19770806,  225,    0
  3956, 20417,19770807,  190,    0
  3956, 20417,19770808,  208,    0
  3956, 20417,19770809,  222,    0
  3956, 20417,19770810,  218,    0
  3956, 20417,19770811,  210,    0
  3956, 20417,19770812,  212,    0
  3956, 20417,19770813,  228,    0
  3956, 20417,19770814,  225,    0
  3956, 20417,19770815,  230,    0
  3956, 20417,19770816,  205,    0
  3956, 20417,19770817,  155,    0
  3956, 20417,19770818,  158,    0
  3956, 20417,19770819,  152,    0
  3956, 20417,19770820,  168,    0
  3956, 20417,19770821,  155,    0
  3956, 20417,19770822,  150,    0
  3956, 20417,19770823,  135,    0
  3956, 20417,19770824,  170,    0
  3956, 20417,19770825,  178,    0
  3956, 20417,19770826,  138,    0
  3956, 20417,19770827,  148,    0
  3956, 20417,19770828,  140,    0
  3956, 20417,19770829,  132,    0
  3956, 20417,19770830,  168,    0
  3956, 20417,19770831,  165,    0
  3956, 20417,19770901,  175,    0
  3956, 20417,19770902,  190,    0
  3956, 20417,19770903,  195,    0
  3956, 20417,19770904,  212,    0
  3956, 20417,19770905,  218,    0
  3956, 20417,19770906,  215,    0
  3956, 20417,19770907,  202,    0
  3956, 20417,19770908,  208,    0
  3956, 20417,19770909,  208,    0
  3956, 20417,19770910,  210,    0
  3956, 20417,19770911,  218,    0
  3956, 20417,19770912,  210,    0
  3956, 20417,19770913,  210,    0
  3956, 20417,19770914,  215,    0
  3956, 20417,19770915,  208,    0
  3956, 20417,19770916,  202,    0
  3956, 20417,19770917,  185,    0
  3956, 20417,19770918,  135,    0
  3956, 20417,19770919,  130,    0
  3956, 20417,19770920,  158,    0
  3956, 20417,19770921,  162,    0
  3956, 20417,19770922,  132,    0
  3956, 20417,19770923,  148,    0
  3956, 20417,19770924,  178,    0
  3956, 20417,19770925,  175,    0
  3956, 20417,19770926,  162,    0
  3956, 20417,19770927,  180,    0
  3956, 20417,19770928,  182,    0
  3956, 20417,19770929,  182,    0
  3956, 20417,19770930,  185,    0
  3956, 20417,19771001,  190,    0
  3956, 20417,19771002,  150,    0
  3956, 20417,19771003,  165,    0
  3956, 20417,19771004,  165,    0
  3956, 20417,19771005,  158,    0
  3956, 20417,19771006,   95,    0
  3956, 20417,19771007,   75,    0
  3956, 20417,19771008,  118,    0
  3956, 20417,19771009,  135,    0
  3956, 20417,19771010,  105,    0
  3956, 20417,19771011,  125,    0
  3956, 20417,19771012,  130,    0
  3956, 20417,19771013,  158,    0
  3956, 20417,19771014,  150,    0
  3956, 20417,19771015,  140,    0
  3956, 20417,19771016,  160,    0
  3956, 20417,19771017,  165,    0
  3956, 20417,19771018,  145,    0
  3956, 20417,19771019,  125,    0
  3956, 20417,19771020,  145,    0
  3956, 20417,19771021,  128,    0
  3956, 20417,19771022,  108,    0
  3956, 20417,19771023,  112,    0
  3956, 20417,19771024,  110,    0
  3956, 20417,19771025,  135,    0
  3956, 20417,19771026,  125,    0
  3956, 20417,19771027,  122,    0
  3956, 20417,19771028,  135,    0
  3956, 20417,19771029,  120,    0
  3956, 20417,19771030,  118,    0
  3956, 20417,19771031,  105,    0
  3956, 20417,19771101,  100,    0
  3956, 20417,19771102,  120,    0
  3956, 20417,19771103,  125,    0
  3956, 20417,19771104,  130,    0
  3956, 20417,19771105,  102,    0
  3956, 20417,19771106,  102,    0
  3956, 20417,19771107,   87,    0
  3956, 20417,19771108,   82,    0
  3956, 20417,19771109,   95,    0
  3956, 20417,19771110,  102,    0
  3956, 20417,19771111,  110,    0
  3956, 20417,19771112,  125,    0
  3956, 20417,19771113,  118,    0
  3956, 20417,19771114,   85,    0
  3956, 20417,19771115,   95,    0
  3956, 20417,19771116,   92,    0
  3956, 20417,19771117,   75,    0
