EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-MAYA, RUSSIAN FEDERATION (STAID: 3215)
Blended and updated with sources:16952 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3215, 16952,18971213,-9999,    9
  3215, 16952,18971214,-9999,    9
  3215, 16952,18971215,-9999,    9
  3215, 16952,18971216,-9999,    9
  3215, 16952,18971217,-9999,    9
  3215, 16952,18971218,-9999,    9
  3215, 16952,18971219,-9999,    9
  3215, 16952,18971220, -360,    0
  3215, 16952,18971221, -367,    0
  3215, 16952,18971222, -400,    0
  3215, 16952,18971223, -290,    0
  3215, 16952,18971224, -267,    0
  3215, 16952,18971225, -293,    0
  3215, 16952,18971226, -280,    0
  3215, 16952,18971227, -214,    0
  3215, 16952,18971228, -163,    0
  3215, 16952,18971229, -227,    0
  3215, 16952,18971230, -317,    0
  3215, 16952,18971231,-9999,    9
  3215, 16952,18980101,-9999,    9
  3215, 16952,18980102,-9999,    9
  3215, 16952,18980103,-9999,    9
  3215, 16952,18980104,-9999,    9
  3215, 16952,18980105, -395,    0
  3215, 16952,18980106, -380,    0
  3215, 16952,18980107, -310,    0
  3215, 16952,18980108, -300,    0
  3215, 16952,18980109, -393,    0
  3215, 16952,18980110,-9999,    9
  3215, 16952,18980111,-9999,    9
  3215, 16952,18980112,-9999,    9
  3215, 16952,18980113,-9999,    9
  3215, 16952,18980114,-9999,    9
  3215, 16952,18980115,-9999,    9
  3215, 16952,18980116,-9999,    9
  3215, 16952,18980117,-9999,    9
  3215, 16952,18980118,-9999,    9
  3215, 16952,18980119,-9999,    9
  3215, 16952,18980120,-9999,    9
  3215, 16952,18980121,-9999,    9
  3215, 16952,18980122, -210,    0
  3215, 16952,18980123, -160,    0
  3215, 16952,18980124, -219,    0
  3215, 16952,18980125, -133,    0
  3215, 16952,18980126, -104,    0
  3215, 16952,18980127, -193,    0
  3215, 16952,18980128, -187,    0
  3215, 16952,18980129, -193,    0
  3215, 16952,18980130, -224,    0
  3215, 16952,18980131, -264,    0
  3215, 16952,18980201, -223,    0
  3215, 16952,18980202, -230,    0
  3215, 16952,18980203, -263,    0
  3215, 16952,18980204, -287,    0
  3215, 16952,18980205, -263,    0
  3215, 16952,18980206, -327,    0
  3215, 16952,18980207, -270,    0
  3215, 16952,18980208, -267,    0
  3215, 16952,18980209, -271,    0
  3215, 16952,18980210, -287,    0
  3215, 16952,18980211, -280,    0
  3215, 16952,18980212, -247,    0
  3215, 16952,18980213, -233,    0
  3215, 16952,18980214, -130,    0
  3215, 16952,18980215, -117,    0
  3215, 16952,18980216, -123,    0
  3215, 16952,18980217, -200,    0
  3215, 16952,18980218, -217,    0
  3215, 16952,18980219, -233,    0
  3215, 16952,18980220, -189,    0
  3215, 16952,18980221, -223,    0
  3215, 16952,18980222, -230,    0
  3215, 16952,18980223, -243,    0
  3215, 16952,18980224, -260,    0
  3215, 16952,18980225, -343,    0
  3215, 16952,18980226, -389,    0
  3215, 16952,18980227, -393,    0
  3215, 16952,18980228, -200,    0
  3215, 16952,18980301, -400,    0
  3215, 16952,18980302, -400,    0
  3215, 16952,18980303, -283,    0
  3215, 16952,18980304, -277,    0
  3215, 16952,18980305, -213,    0
  3215, 16952,18980306, -187,    0
  3215, 16952,18980307, -200,    0
  3215, 16952,18980308, -127,    0
  3215, 16952,18980309, -167,    0
  3215, 16952,18980310, -250,    0
  3215, 16952,18980311, -277,    0
  3215, 16952,18980312, -263,    0
  3215, 16952,18980313, -253,    0
  3215, 16952,18980314, -233,    0
  3215, 16952,18980315, -240,    0
  3215, 16952,18980316, -224,    0
  3215, 16952,18980317, -205,    0
  3215, 16952,18980318, -174,    0
  3215, 16952,18980319, -208,    0
  3215, 16952,18980320, -187,    0
  3215, 16952,18980321, -208,    0
  3215, 16952,18980322, -217,    0
  3215, 16952,18980323, -220,    0
  3215, 16952,18980324, -207,    0
  3215, 16952,18980325, -190,    0
  3215, 16952,18980326, -153,    0
  3215, 16952,18980327, -188,    0
  3215, 16952,18980328, -185,    0
  3215, 16952,18980329, -167,    0
  3215, 16952,18980330, -127,    0
  3215, 16952,18980331, -120,    0
  3215, 16952,18980401, -117,    0
  3215, 16952,18980402, -110,    0
  3215, 16952,18980403,  -90,    0
  3215, 16952,18980404,  -43,    0
  3215, 16952,18980405,  -93,    0
  3215, 16952,18980406, -167,    0
  3215, 16952,18980407, -110,    0
  3215, 16952,18980408,   50,    0
  3215, 16952,18980409,  -57,    0
  3215, 16952,18980410,  100,    0
  3215, 16952,18980411, -137,    0
  3215, 16952,18980412, -177,    0
  3215, 16952,18980413, -167,    0
  3215, 16952,18980414,  -67,    0
  3215, 16952,18980415,  -37,    0
  3215, 16952,18980416,  -67,    0
  3215, 16952,18980417,  -67,    0
  3215, 16952,18980418,  -63,    0
  3215, 16952,18980419,  -70,    0
  3215, 16952,18980420,  -73,    0
  3215, 16952,18980421,  -57,    0
  3215, 16952,18980422,  -73,    0
  3215, 16952,18980423,  -70,    0
  3215, 16952,18980424,  -70,    0
  3215, 16952,18980425,  -63,    0
  3215, 16952,18980426,   23,    0
  3215, 16952,18980427,   17,    0
  3215, 16952,18980428,  -10,    0
  3215, 16952,18980429,   37,    0
  3215, 16952,18980430,   48,    0
  3215, 16952,18980501,   37,    0
  3215, 16952,18980502,   47,    0
  3215, 16952,18980503,   43,    0
  3215, 16952,18980504,   50,    0
  3215, 16952,18980505,   40,    0
  3215, 16952,18980506,   46,    0
  3215, 16952,18980507,   27,    0
  3215, 16952,18980508,   11,    0
  3215, 16952,18980509,   10,    0
  3215, 16952,18980510,    8,    0
  3215, 16952,18980511,   10,    0
  3215, 16952,18980512,   11,    0
  3215, 16952,18980513,   20,    0
  3215, 16952,18980514,   37,    0
  3215, 16952,18980515,   40,    0
  3215, 16952,18980516,   53,    0
  3215, 16952,18980517,   60,    0
  3215, 16952,18980518,   40,    0
  3215, 16952,18980519,   40,    0
  3215, 16952,18980520,   46,    0
  3215, 16952,18980521,   50,    0
  3215, 16952,18980522,   57,    0
  3215, 16952,18980523,   53,    0
  3215, 16952,18980524,   47,    0
  3215, 16952,18980525,   60,    0
  3215, 16952,18980526,   85,    0
  3215, 16952,18980527,   90,    0
  3215, 16952,18980528,  108,    0
  3215, 16952,18980529,  107,    0
  3215, 16952,18980530,   83,    0
  3215, 16952,18980531,   89,    0
  3215, 16952,18980601,  117,    0
  3215, 16952,18980602,   97,    0
  3215, 16952,18980603,   57,    0
  3215, 16952,18980604,   90,    0
  3215, 16952,18980605,   97,    0
  3215, 16952,18980606,  143,    0
  3215, 16952,18980607,  123,    0
  3215, 16952,18980608,  153,    0
  3215, 16952,18980609,  143,    0
  3215, 16952,18980610,  111,    0
  3215, 16952,18980611,  183,    0
  3215, 16952,18980612,  166,    0
  3215, 16952,18980613,  166,    0
  3215, 16952,18980614,  180,    0
  3215, 16952,18980615,  183,    0
  3215, 16952,18980616,  200,    0
  3215, 16952,18980617,  207,    0
  3215, 16952,18980618,  190,    0
  3215, 16952,18980619,  183,    0
  3215, 16952,18980620,  161,    0
  3215, 16952,18980621,  173,    0
  3215, 16952,18980622,  187,    0
  3215, 16952,18980623,  190,    0
  3215, 16952,18980624,  191,    0
  3215, 16952,18980625,  120,    0
  3215, 16952,18980626,  116,    0
  3215, 16952,18980627,  135,    0
  3215, 16952,18980628,  170,    0
  3215, 16952,18980629,  197,    0
  3215, 16952,18980630,  180,    0
  3215, 16952,18980701,  183,    0
  3215, 16952,18980702,  173,    0
  3215, 16952,18980703,  177,    0
  3215, 16952,18980704,  190,    0
  3215, 16952,18980705,  147,    0
  3215, 16952,18980706,  162,    0
  3215, 16952,18980707,  177,    0
  3215, 16952,18980708,  190,    0
  3215, 16952,18980709,  210,    0
  3215, 16952,18980710,  208,    0
  3215, 16952,18980711,  177,    0
  3215, 16952,18980712,  170,    0
  3215, 16952,18980713,  180,    0
  3215, 16952,18980714,  170,    0
  3215, 16952,18980715,  110,    0
  3215, 16952,18980716,  170,    0
  3215, 16952,18980717,  140,    0
  3215, 16952,18980718,  107,    0
  3215, 16952,18980719,  133,    0
  3215, 16952,18980720,  137,    0
  3215, 16952,18980721,  143,    0
  3215, 16952,18980722,  129,    0
  3215, 16952,18980723,  133,    0
  3215, 16952,18980724,  143,    0
  3215, 16952,18980725,  153,    0
  3215, 16952,18980726,  180,    0
  3215, 16952,18980727,  200,    0
  3215, 16952,18980728,  207,    0
  3215, 16952,18980729,  210,    0
  3215, 16952,18980730,  180,    0
  3215, 16952,18980731,  184,    0
  3215, 16952,18980801,  153,    0
  3215, 16952,18980802,  173,    0
  3215, 16952,18980803,  193,    0
  3215, 16952,18980804,  203,    0
  3215, 16952,18980805,  203,    0
  3215, 16952,18980806,  207,    0
  3215, 16952,18980807,  173,    0
  3215, 16952,18980808,  173,    0
  3215, 16952,18980809,  160,    0
  3215, 16952,18980810,  140,    0
  3215, 16952,18980811,  163,    0
  3215, 16952,18980812,  157,    0
  3215, 16952,18980813,  157,    0
  3215, 16952,18980814,  145,    0
  3215, 16952,18980815,  137,    0
  3215, 16952,18980816,  117,    0
  3215, 16952,18980817,  110,    0
  3215, 16952,18980818,  114,    0
  3215, 16952,18980819,   83,    0
  3215, 16952,18980820,   83,    0
  3215, 16952,18980821,   57,    0
  3215, 16952,18980822,   57,    0
  3215, 16952,18980823,   73,    0
  3215, 16952,18980824,   91,    0
  3215, 16952,18980825,   96,    0
  3215, 16952,18980826,   89,    0
  3215, 16952,18980827,   73,    0
  3215, 16952,18980828,   66,    0
  3215, 16952,18980829,   70,    0
  3215, 16952,18980830,   40,    0
  3215, 16952,18980831,   40,    0
  3215, 16952,18980901,   23,    0
  3215, 16952,18980902,   40,    0
  3215, 16952,18980903,   77,    0
  3215, 16952,18980904,   93,    0
  3215, 16952,18980905,   89,    0
  3215, 16952,18980906,   90,    0
  3215, 16952,18980907,   93,    0
  3215, 16952,18980908,   60,    0
  3215, 16952,18980909,   53,    0
  3215, 16952,18980910,   47,    0
  3215, 16952,18980911,  100,    0
  3215, 16952,18980912,   57,    0
  3215, 16952,18980913,   63,    0
  3215, 16952,18980914,   58,    0
  3215, 16952,18980915,   67,    0
  3215, 16952,18980916,   80,    0
  3215, 16952,18980917,   86,    0
  3215, 16952,18980918,   90,    0
  3215, 16952,18980919,  103,    0
  3215, 16952,18980920,   99,    0
  3215, 16952,18980921,   40,    0
  3215, 16952,18980922,   78,    0
  3215, 16952,18980923,   76,    0
  3215, 16952,18980924,   32,    0
  3215, 16952,18980925,   17,    0
  3215, 16952,18980926,   17,    0
  3215, 16952,18980927,   30,    0
  3215, 16952,18980928,   13,    0
  3215, 16952,18980929,   17,    0
  3215, 16952,18980930,    3,    0
  3215, 16952,18981001,  -10,    0
  3215, 16952,18981002,  -17,    0
  3215, 16952,18981003,   -7,    0
  3215, 16952,18981004,    3,    0
  3215, 16952,18981005,    3,    0
  3215, 16952,18981006,   -7,    0
  3215, 16952,18981007,  -17,    0
  3215, 16952,18981008,  -20,    0
  3215, 16952,18981009,  -20,    0
  3215, 16952,18981010,  -27,    0
  3215, 16952,18981011,  -30,    0
  3215, 16952,18981012,  -42,    0
  3215, 16952,18981013,  -42,    0
  3215, 16952,18981014,  -48,    0
  3215, 16952,18981015,  -58,    0
  3215, 16952,18981016,  -80,    0
  3215, 16952,18981017, -127,    0
  3215, 16952,18981018, -100,    0
  3215, 16952,18981019, -143,    0
  3215, 16952,18981020, -187,    0
  3215, 16952,18981021, -150,    0
  3215, 16952,18981022,  -93,    0
  3215, 16952,18981023, -127,    0
  3215, 16952,18981024, -167,    0
  3215, 16952,18981025, -208,    0
  3215, 16952,18981026, -217,    0
  3215, 16952,18981027, -153,    0
  3215, 16952,18981028, -147,    0
  3215, 16952,18981029, -160,    0
  3215, 16952,18981030, -144,    0
  3215, 16952,18981031, -113,    0
  3215, 16952,18981101,  -97,    0
  3215, 16952,18981102, -180,    0
  3215, 16952,18981103, -203,    0
  3215, 16952,18981104, -297,    0
  3215, 16952,18981105, -290,    0
  3215, 16952,18981106, -190,    0
  3215, 16952,18981107,  -83,    0
  3215, 16952,18981108,  -60,    0
  3215, 16952,18981109, -123,    0
  3215, 16952,18981110, -243,    0
  3215, 16952,18981111, -247,    0
  3215, 16952,18981112, -213,    0
  3215, 16952,18981113, -283,    0
  3215, 16952,18981114, -293,    0
  3215, 16952,18981115, -383,    0
  3215, 16952,18981116, -400,    0
  3215, 16952,18981117, -400,    0
  3215, 16952,18981118, -373,    0
  3215, 16952,18981119, -400,    0
  3215, 16952,18981120, -303,    0
  3215, 16952,18981121, -400,    0
  3215, 16952,18981122, -400,    0
  3215, 16952,18981123, -400,    0
  3215, 16952,18981124, -257,    0
  3215, 16952,18981125, -200,    0
  3215, 16952,18981126, -300,    0
  3215, 16952,18981127, -300,    0
  3215, 16952,18981128, -303,    0
  3215, 16952,18981129, -247,    0
  3215, 16952,18981130, -289,    0
  3215, 16952,18981201, -313,    0
  3215, 16952,18981202, -400,    0
  3215, 16952,18981203, -390,    0
  3215, 16952,18981204, -393,    0
  3215, 16952,18981205, -390,    0
  3215, 16952,18981206, -400,    0
  3215, 16952,18981207, -400,    0
  3215, 16952,18981208, -183,    0
  3215, 16952,18981209, -163,    0
  3215, 16952,18981210, -150,    0
  3215, 16952,18981211, -183,    0
  3215, 16952,18981212, -293,    0
  3215, 16952,18981213, -323,    0
  3215, 16952,18981214, -307,    0
  3215, 16952,18981215,-9999,    9
  3215, 16952,18981216,-9999,    9
  3215, 16952,18981217,-9999,    9
