EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIELCE, POLAND (STAID: 2038)
Blended and updated with sources:6369 912570 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2038,  6369,19670829,  127,    0
  2038,  6369,19670830,  149,    0
  2038,  6369,19670831,  161,    0
  2038,  6369,19670901,  159,    0
  2038,  6369,19670902,  166,    0
  2038,  6369,19670903,  190,    0
  2038,  6369,19670904,  215,    0
  2038,  6369,19670905,  173,    0
  2038,  6369,19670906,  199,    0
  2038,  6369,19670907,  177,    0
  2038,  6369,19670908,  179,    0
  2038,  6369,19670909,  180,    0
  2038,  6369,19670910,  163,    0
  2038,  6369,19670911,  149,    0
  2038,  6369,19670912,  153,    0
  2038,  6369,19670913,  165,    0
  2038,  6369,19670914,  159,    0
  2038,  6369,19670915,  162,    0
  2038,  6369,19670916,  160,    0
  2038,  6369,19670917,  152,    0
  2038,  6369,19670918,  153,    0
  2038,  6369,19670919,  152,    0
  2038,  6369,19670920,  136,    0
  2038,  6369,19670921,  140,    0
  2038,  6369,19670922,  150,    0
  2038,  6369,19670923,  131,    0
  2038,  6369,19670924,  111,    0
  2038,  6369,19670925,  134,    0
  2038,  6369,19670926,  157,    0
  2038,  6369,19670927,  169,    0
  2038,  6369,19670928,  149,    0
  2038,  6369,19670929,  106,    0
  2038,  6369,19670930,  114,    0
  2038,  6369,19671001,  127,    0
  2038,  6369,19671002,  113,    0
  2038,  6369,19671003,  137,    0
  2038,  6369,19671004,  147,    0
  2038,  6369,19671005,  108,    0
  2038,  6369,19671006,   79,    0
  2038,  6369,19671007,  101,    0
  2038,  6369,19671008,  144,    0
  2038,  6369,19671009,  112,    0
  2038,  6369,19671010,  116,    0
  2038,  6369,19671011,  135,    0
  2038,  6369,19671012,  140,    0
  2038,  6369,19671013,  140,    0
  2038,  6369,19671014,  133,    0
  2038,  6369,19671015,  133,    0
  2038,  6369,19671016,  149,    0
  2038,  6369,19671017,  163,    0
  2038,  6369,19671018,   90,    0
  2038,  6369,19671019,   32,    0
  2038,  6369,19671020,   61,    0
  2038,  6369,19671021,   75,    0
  2038,  6369,19671022,   87,    0
  2038,  6369,19671023,  104,    0
  2038,  6369,19671024,  119,    0
  2038,  6369,19671025,   91,    0
  2038,  6369,19671026,   58,    0
  2038,  6369,19671027,  100,    0
  2038,  6369,19671028,  103,    0
  2038,  6369,19671029,  107,    0
  2038,  6369,19671030,   59,    0
  2038,  6369,19671031,   41,    0
  2038,  6369,19671101,   61,    0
  2038,  6369,19671102,   45,    0
  2038,  6369,19671103,   91,    0
  2038,  6369,19671104,   82,    0
  2038,  6369,19671105,   94,    0
  2038,  6369,19671106,  107,    0
  2038,  6369,19671107,   65,    0
  2038,  6369,19671108,   71,    0
  2038,  6369,19671109,   76,    0
  2038,  6369,19671110,   67,    0
  2038,  6369,19671111,   36,    0
  2038,  6369,19671112,   46,    0
  2038,  6369,19671113,   44,    0
  2038,  6369,19671114,   34,    0
  2038,  6369,19671115,   51,    0
  2038,  6369,19671116,   75,    0
  2038,  6369,19671117,   39,    0
  2038,  6369,19671118,   32,    0
  2038,  6369,19671119,   26,    0
  2038,  6369,19671120,   -2,    0
  2038,  6369,19671121,   -1,    0
  2038,  6369,19671122,   16,    0
  2038,  6369,19671123,   41,    0
  2038,  6369,19671124,  -13,    0
  2038,  6369,19671125,  -37,    0
  2038,  6369,19671126,  -48,    0
  2038,  6369,19671127,  -46,    0
  2038,  6369,19671128,  -22,    0
  2038,  6369,19671129,    2,    0
  2038,  6369,19671130,   11,    0
  2038,  6369,19671201,   -1,    0
  2038,  6369,19671202,   14,    0
  2038,  6369,19671203,   21,    0
  2038,  6369,19671204,   20,    0
  2038,  6369,19671205,   17,    0
  2038,  6369,19671206,   11,    0
  2038,  6369,19671207,    3,    0
  2038,  6369,19671208,  -21,    0
  2038,  6369,19671209,  -49,    0
  2038,  6369,19671210,  -55,    0
  2038,  6369,19671211,  -53,    0
  2038,  6369,19671212,  -87,    0
  2038,  6369,19671213,  -85,    0
  2038,  6369,19671214,  -57,    0
  2038,  6369,19671215,  -28,    0
  2038,  6369,19671216,    0,    0
  2038,  6369,19671217,   -5,    0
  2038,  6369,19671218,  -31,    0
  2038,  6369,19671219,  -75,    0
  2038,  6369,19671220,  -92,    0
  2038,  6369,19671221,  -74,    0
  2038,  6369,19671222,  -43,    0
  2038,  6369,19671223,   30,    0
  2038,  6369,19671224,   67,    0
  2038,  6369,19671225,   33,    0
  2038,  6369,19671226,   23,    0
  2038,  6369,19671227,  -24,    0
  2038,  6369,19671228,  -68,    0
  2038,  6369,19671229,  -36,    0
  2038,  6369,19671230,   -6,    0
  2038,  6369,19671231,  -36,    0
  2038,  6369,19680101,  -63,    0
  2038,  6369,19680102,  -38,    0
  2038,  6369,19680103,  -31,    0
  2038,  6369,19680104,  -57,    0
  2038,  6369,19680105,  -61,    0
  2038,  6369,19680106,  -51,    0
  2038,  6369,19680107,  -75,    0
  2038,  6369,19680108, -117,    0
  2038,  6369,19680109, -121,    0
  2038,  6369,19680110, -150,    0
  2038,  6369,19680111, -158,    0
  2038,  6369,19680112, -137,    0
  2038,  6369,19680113, -122,    0
  2038,  6369,19680114, -103,    0
  2038,  6369,19680115,    7,    0
  2038,  6369,19680116,   30,    0
  2038,  6369,19680117,   16,    0
  2038,  6369,19680118,   25,    0
  2038,  6369,19680119,    1,    0
  2038,  6369,19680120,  -20,    0
  2038,  6369,19680121,  -13,    0
  2038,  6369,19680122,    3,    0
  2038,  6369,19680123,    3,    0
  2038,  6369,19680124,   -4,    0
  2038,  6369,19680125,  -14,    0
  2038,  6369,19680126,  -26,    0
  2038,  6369,19680127,  -35,    0
  2038,  6369,19680128,  -14,    0
  2038,  6369,19680129,  -12,    0
  2038,  6369,19680130,   10,    0
  2038,  6369,19680131,   22,    0
  2038,  6369,19680201,   23,    0
  2038,  6369,19680202,   26,    0
  2038,  6369,19680203,   16,    0
  2038,  6369,19680204,    6,    0
  2038,  6369,19680205,   -4,    0
  2038,  6369,19680206,   10,    0
  2038,  6369,19680207,   20,    0
  2038,  6369,19680208,   35,    0
  2038,  6369,19680209,   21,    0
  2038,  6369,19680210,    6,    0
  2038,  6369,19680211,  -21,    0
  2038,  6369,19680212,  -36,    0
  2038,  6369,19680213,  -20,    0
  2038,  6369,19680214,   10,    0
  2038,  6369,19680215,   10,    0
  2038,  6369,19680216,   -6,    0
  2038,  6369,19680217,  -35,    0
  2038,  6369,19680218,  -65,    0
  2038,  6369,19680219,  -14,    0
  2038,  6369,19680220,   -1,    0
  2038,  6369,19680221,  -22,    0
  2038,  6369,19680222,   23,    0
  2038,  6369,19680223,   24,    0
  2038,  6369,19680224,   -1,    0
  2038,  6369,19680225,  -33,    0
  2038,  6369,19680226,  -58,    0
  2038,  6369,19680227,  -52,    0
  2038,  6369,19680228,  -13,    0
  2038,  6369,19680229,  -11,    0
  2038,  6369,19680301,  -29,    0
  2038,  6369,19680302,  -60,    0
  2038,  6369,19680303,  -67,    0
  2038,  6369,19680304,  -43,    0
  2038,  6369,19680305,  -11,    0
  2038,  6369,19680306,    7,    0
  2038,  6369,19680307,  -15,    0
  2038,  6369,19680308,  -17,    0
  2038,  6369,19680309,    6,    0
  2038,  6369,19680310,  -16,    0
  2038,  6369,19680311,  -70,    0
  2038,  6369,19680312,  -59,    0
  2038,  6369,19680313,  -39,    0
  2038,  6369,19680314,   11,    0
  2038,  6369,19680315,    6,    0
  2038,  6369,19680316,   26,    0
  2038,  6369,19680317,   31,    0
  2038,  6369,19680318,   33,    0
  2038,  6369,19680319,   28,    0
  2038,  6369,19680320,   58,    0
  2038,  6369,19680321,   85,    0
  2038,  6369,19680322,   73,    0
  2038,  6369,19680323,   39,    0
  2038,  6369,19680324,   67,    0
  2038,  6369,19680325,   84,    0
  2038,  6369,19680326,   97,    0
  2038,  6369,19680327,   78,    0
  2038,  6369,19680328,   82,    0
  2038,  6369,19680329,   98,    0
  2038,  6369,19680330,  126,    0
  2038,  6369,19680331,  136,    0
  2038,  6369,19680401,   74,    0
  2038,  6369,19680402,  106,    0
  2038,  6369,19680403,  116,    0
  2038,  6369,19680404,   42,    0
  2038,  6369,19680405,   88,    0
  2038,  6369,19680406,   69,    0
  2038,  6369,19680407,   38,    0
  2038,  6369,19680408,   32,    0
  2038,  6369,19680409,   12,    0
  2038,  6369,19680410,    1,    0
  2038,  6369,19680411,    7,    0
  2038,  6369,19680412,   24,    0
  2038,  6369,19680413,   23,    0
  2038,  6369,19680414,   41,    0
  2038,  6369,19680415,   52,    0
  2038,  6369,19680416,   69,    0
  2038,  6369,19680417,   93,    0
  2038,  6369,19680418,  110,    0
  2038,  6369,19680419,  121,    0
  2038,  6369,19680420,  139,    0
  2038,  6369,19680421,  140,    0
  2038,  6369,19680422,  151,    0
  2038,  6369,19680423,  171,    0
  2038,  6369,19680424,  182,    0
  2038,  6369,19680425,  129,    0
  2038,  6369,19680426,  143,    0
  2038,  6369,19680427,  114,    0
  2038,  6369,19680428,   89,    0
  2038,  6369,19680429,  127,    0
  2038,  6369,19680430,  124,    0
  2038,  6369,19680501,   92,    0
  2038,  6369,19680502,  119,    0
  2038,  6369,19680503,  109,    0
  2038,  6369,19680504,  131,    0
  2038,  6369,19680505,  190,    0
  2038,  6369,19680506,  194,    0
  2038,  6369,19680507,  161,    0
  2038,  6369,19680508,   90,    0
  2038,  6369,19680509,   85,    0
  2038,  6369,19680510,  145,    0
  2038,  6369,19680511,  165,    0
  2038,  6369,19680512,  204,    0
  2038,  6369,19680513,  107,    0
  2038,  6369,19680514,  117,    0
  2038,  6369,19680515,  105,    0
  2038,  6369,19680516,  122,    0
  2038,  6369,19680517,  105,    0
  2038,  6369,19680518,   62,    0
  2038,  6369,19680519,   59,    0
  2038,  6369,19680520,   71,    0
  2038,  6369,19680521,   87,    0
  2038,  6369,19680522,   49,    0
  2038,  6369,19680523,   49,    0
  2038,  6369,19680524,   67,    0
  2038,  6369,19680525,   78,    0
  2038,  6369,19680526,  113,    0
  2038,  6369,19680527,  131,    0
  2038,  6369,19680528,  177,    0
  2038,  6369,19680529,  171,    0
  2038,  6369,19680530,  134,    0
  2038,  6369,19680531,  127,    0
  2038,  6369,19680601,  139,    0
  2038,  6369,19680602,  166,    0
  2038,  6369,19680603,  181,    0
  2038,  6369,19680604,  196,    0
  2038,  6369,19680605,  204,    0
  2038,  6369,19680606,  208,    0
  2038,  6369,19680607,  194,    0
  2038,  6369,19680608,  165,    0
  2038,  6369,19680609,  145,    0
  2038,  6369,19680610,  110,    0
  2038,  6369,19680611,  128,    0
  2038,  6369,19680612,  127,    0
  2038,  6369,19680613,  159,    0
  2038,  6369,19680614,  166,    0
  2038,  6369,19680615,  195,    0
  2038,  6369,19680616,  227,    0
  2038,  6369,19680617,  232,    0
  2038,  6369,19680618,  239,    0
  2038,  6369,19680619,  236,    0
  2038,  6369,19680620,  218,    0
  2038,  6369,19680621,  170,    0
  2038,  6369,19680622,  127,    0
  2038,  6369,19680623,  144,    0
  2038,  6369,19680624,  173,    0
  2038,  6369,19680625,  160,    0
  2038,  6369,19680626,  194,    0
  2038,  6369,19680627,  189,    0
  2038,  6369,19680628,  211,    0
  2038,  6369,19680629,  176,    0
  2038,  6369,19680630,  140,    0
  2038,  6369,19680701,  162,    0
  2038,  6369,19680702,  163,    0
  2038,  6369,19680703,  184,    0
  2038,  6369,19680704,  201,    0
  2038,  6369,19680705,  214,    0
  2038,  6369,19680706,  243,    0
  2038,  6369,19680707,  229,    0
  2038,  6369,19680708,  214,    0
  2038,  6369,19680709,  205,    0
  2038,  6369,19680710,  177,    0
  2038,  6369,19680711,  184,    0
  2038,  6369,19680712,  138,    0
  2038,  6369,19680713,  139,    0
  2038,  6369,19680714,  168,    0
  2038,  6369,19680715,  158,    0
  2038,  6369,19680716,  164,    0
  2038,  6369,19680717,  163,    0
  2038,  6369,19680718,  138,    0
  2038,  6369,19680719,  148,    0
  2038,  6369,19680720,  144,    0
  2038,  6369,19680721,  126,    0
  2038,  6369,19680722,  140,    0
  2038,  6369,19680723,  119,    0
  2038,  6369,19680724,  129,    0
  2038,  6369,19680725,  146,    0
  2038,  6369,19680726,  135,    0
  2038,  6369,19680727,  122,    0
  2038,  6369,19680728,  130,    0
  2038,  6369,19680729,  144,    0
  2038,  6369,19680730,  152,    0
  2038,  6369,19680731,  163,    0
  2038,  6369,19680801,  161,    0
  2038,  6369,19680802,  175,    0
  2038,  6369,19680803,  183,    0
  2038,  6369,19680804,  172,    0
  2038,  6369,19680805,  166,    0
  2038,  6369,19680806,  175,    0
  2038,  6369,19680807,  184,    0
  2038,  6369,19680808,  196,    0
  2038,  6369,19680809,  174,    0
  2038,  6369,19680810,  170,    0
  2038,  6369,19680811,  168,    0
  2038,  6369,19680812,  160,    0
  2038,  6369,19680813,  144,    0
  2038,  6369,19680814,  176,    0
  2038,  6369,19680815,  149,    0
  2038,  6369,19680816,  143,    0
  2038,  6369,19680817,  189,    0
  2038,  6369,19680818,  155,    0
  2038,  6369,19680819,  137,    0
  2038,  6369,19680820,  124,    0
  2038,  6369,19680821,  114,    0
  2038,  6369,19680822,  123,    0
  2038,  6369,19680823,  146,    0
  2038,  6369,19680824,  172,    0
  2038,  6369,19680825,  171,    0
  2038,  6369,19680826,  180,    0
  2038,  6369,19680827,  196,    0
  2038,  6369,19680828,  199,    0
  2038,  6369,19680829,  195,    0
  2038,  6369,19680830,  209,    0
  2038,  6369,19680831,  189,    0
  2038,  6369,19680901,  159,    0
  2038,  6369,19680902,  168,    0
  2038,  6369,19680903,  182,    0
  2038,  6369,19680904,  193,    0
  2038,  6369,19680905,  197,    0
  2038,  6369,19680906,  187,    0
  2038,  6369,19680907,  166,    0
  2038,  6369,19680908,  165,    0
  2038,  6369,19680909,  158,    0
  2038,  6369,19680910,  133,    0
  2038,  6369,19680911,  102,    0
  2038,  6369,19680912,  116,    0
  2038,  6369,19680913,  144,    0
  2038,  6369,19680914,  148,    0
  2038,  6369,19680915,  167,    0
  2038,  6369,19680916,  165,    0
  2038,  6369,19680917,  124,    0
  2038,  6369,19680918,  116,    0
  2038,  6369,19680919,  121,    0
  2038,  6369,19680920,  108,    0
  2038,  6369,19680921,  135,    0
  2038,  6369,19680922,  126,    0
  2038,  6369,19680923,  119,    0
  2038,  6369,19680924,  111,    0
  2038,  6369,19680925,  109,    0
  2038,  6369,19680926,   86,    0
  2038,  6369,19680927,   68,    0
  2038,  6369,19680928,   71,    0
  2038,  6369,19680929,   71,    0
  2038,  6369,19680930,  103,    0
  2038,  6369,19681001,   89,    0
  2038,  6369,19681002,   81,    0
  2038,  6369,19681003,   59,    0
  2038,  6369,19681004,   80,    0
  2038,  6369,19681005,   82,    0
  2038,  6369,19681006,   62,    0
  2038,  6369,19681007,  109,    0
  2038,  6369,19681008,   97,    0
  2038,  6369,19681009,  133,    0
  2038,  6369,19681010,  122,    0
  2038,  6369,19681011,  106,    0
  2038,  6369,19681012,  111,    0
  2038,  6369,19681013,  128,    0
  2038,  6369,19681014,  110,    0
  2038,  6369,19681015,   80,    0
  2038,  6369,19681016,   65,    0
  2038,  6369,19681017,   65,    0
  2038,  6369,19681018,   75,    0
  2038,  6369,19681019,   53,    0
  2038,  6369,19681020,   35,    0
  2038,  6369,19681021,   36,    0
  2038,  6369,19681022,   55,    0
  2038,  6369,19681023,   67,    0
  2038,  6369,19681024,   72,    0
  2038,  6369,19681025,   44,    0
  2038,  6369,19681026,   19,    0
  2038,  6369,19681027,   36,    0
  2038,  6369,19681028,   69,    0
  2038,  6369,19681029,   89,    0
  2038,  6369,19681030,  110,    0
  2038,  6369,19681031,  103,    0
  2038,  6369,19681101,  103,    0
  2038,  6369,19681102,  116,    0
  2038,  6369,19681103,  129,    0
  2038,  6369,19681104,  113,    0
  2038,  6369,19681105,  103,    0
  2038,  6369,19681106,   79,    0
  2038,  6369,19681107,   61,    0
  2038,  6369,19681108,   62,    0
  2038,  6369,19681109,   69,    0
  2038,  6369,19681110,   57,    0
  2038,  6369,19681111,   37,    0
  2038,  6369,19681112,   40,    0
  2038,  6369,19681113,   11,    0
  2038,  6369,19681114,  -49,    0
  2038,  6369,19681115,  -31,    0
  2038,  6369,19681116,   -5,    0
  2038,  6369,19681117,   52,    0
  2038,  6369,19681118,   54,    0
  2038,  6369,19681119,   42,    0
  2038,  6369,19681120,   47,    0
  2038,  6369,19681121,   28,    0
  2038,  6369,19681122,   18,    0
  2038,  6369,19681123,   19,    0
  2038,  6369,19681124,   36,    0
  2038,  6369,19681125,   44,    0
  2038,  6369,19681126,   26,    0
  2038,  6369,19681127,    1,    0
  2038,  6369,19681128,  -13,    0
  2038,  6369,19681129,  -23,    0
  2038,  6369,19681130,  -15,    0
  2038,  6369,19681201,   -9,    0
  2038,  6369,19681202,  -23,    0
  2038,  6369,19681203,  -33,    0
  2038,  6369,19681204,  -24,    0
  2038,  6369,19681205,  -22,    0
  2038,  6369,19681206,  -31,    0
  2038,  6369,19681207,  -40,    0
  2038,  6369,19681208,  -23,    0
  2038,  6369,19681209,  -26,    0
  2038,  6369,19681210,  -92,    0
  2038,  6369,19681211, -124,    0
  2038,  6369,19681212,  -96,    0
  2038,  6369,19681213,  -89,    0
  2038,  6369,19681214,  -81,    0
  2038,  6369,19681215,  -57,    0
  2038,  6369,19681216,  -25,    0
  2038,  6369,19681217,  -15,    0
  2038,  6369,19681218,   -2,    0
  2038,  6369,19681219,   -2,    0
  2038,  6369,19681220,  -31,    0
  2038,  6369,19681221,  -17,    0
  2038,  6369,19681222,  -23,    0
  2038,  6369,19681223,  -19,    0
  2038,  6369,19681224,    6,    0
  2038,  6369,19681225,  -18,    0
  2038,  6369,19681226,  -31,    0
  2038,  6369,19681227,  -34,    0
  2038,  6369,19681228,  -58,    0
  2038,  6369,19681229,  -94,    0
  2038,  6369,19681230, -100,    0
  2038,  6369,19681231, -147,    0
  2038,  6369,19690101, -113,    0
  2038,  6369,19690102,  -77,    0
  2038,  6369,19690103,  -75,    0
  2038,  6369,19690104,  -65,    0
  2038,  6369,19690105, -136,    0
  2038,  6369,19690106,  -99,    0
  2038,  6369,19690107,  -83,    0
  2038,  6369,19690108,  -87,    0
  2038,  6369,19690109, -130,    0
  2038,  6369,19690110, -134,    0
  2038,  6369,19690111, -139,    0
  2038,  6369,19690112, -118,    0
  2038,  6369,19690113,  -71,    0
  2038,  6369,19690114,    8,    0
  2038,  6369,19690115,   20,    0
  2038,  6369,19690116,   21,    0
  2038,  6369,19690117,    1,    0
  2038,  6369,19690118,    4,    0
  2038,  6369,19690119,    0,    0
  2038,  6369,19690120,  -73,    0
  2038,  6369,19690121, -116,    0
  2038,  6369,19690122,  -94,    0
  2038,  6369,19690123,    0,    0
  2038,  6369,19690124,  -13,    0
  2038,  6369,19690125,  -43,    0
  2038,  6369,19690126, -113,    0
  2038,  6369,19690127, -114,    0
  2038,  6369,19690128,  -74,    0
  2038,  6369,19690129,  -22,    0
  2038,  6369,19690130,    6,    0
  2038,  6369,19690131,   22,    0
  2038,  6369,19690201,   15,    0
  2038,  6369,19690202,   22,    0
  2038,  6369,19690203,   15,    0
  2038,  6369,19690204,   -8,    0
  2038,  6369,19690205,  -34,    0
  2038,  6369,19690206,  -60,    0
  2038,  6369,19690207,  -32,    0
  2038,  6369,19690208,  -28,    0
  2038,  6369,19690209,  -84,    0
  2038,  6369,19690210,  -48,    0
  2038,  6369,19690211, -105,    0
  2038,  6369,19690212, -185,    0
  2038,  6369,19690213, -108,    0
  2038,  6369,19690214,  -45,    0
  2038,  6369,19690215,  -23,    0
  2038,  6369,19690216,   13,    0
  2038,  6369,19690217,  -10,    0
  2038,  6369,19690218,  -32,    0
  2038,  6369,19690219,  -40,    0
  2038,  6369,19690220,    7,    0
  2038,  6369,19690221,   13,    0
  2038,  6369,19690222,   -4,    0
  2038,  6369,19690223,  -38,    0
  2038,  6369,19690224,  -31,    0
  2038,  6369,19690225,  -23,    0
  2038,  6369,19690226,  -19,    0
  2038,  6369,19690227,  -19,    0
  2038,  6369,19690228,  -26,    0
  2038,  6369,19690301,  -42,    0
  2038,  6369,19690302,  -51,    0
  2038,  6369,19690303,  -60,    0
  2038,  6369,19690304,  -73,    0
  2038,  6369,19690305,  -91,    0
  2038,  6369,19690306,  -65,    0
  2038,  6369,19690307,  -39,    0
  2038,  6369,19690308,  -20,    0
  2038,  6369,19690309,   14,    0
  2038,  6369,19690310,  -12,    0
  2038,  6369,19690311,    0,    0
  2038,  6369,19690312,   18,    0
  2038,  6369,19690313,    4,    0
  2038,  6369,19690314,   -6,    0
  2038,  6369,19690315,  -40,    0
  2038,  6369,19690316,  -53,    0
  2038,  6369,19690317,  -65,    0
  2038,  6369,19690318,  -56,    0
  2038,  6369,19690319,  -31,    0
  2038,  6369,19690320,  -29,    0
  2038,  6369,19690321,  -12,    0
  2038,  6369,19690322,  -19,    0
  2038,  6369,19690323,    3,    0
  2038,  6369,19690324,   16,    0
  2038,  6369,19690325,    8,    0
  2038,  6369,19690326,   -1,    0
  2038,  6369,19690327,    1,    0
  2038,  6369,19690328,    2,    0
  2038,  6369,19690329,    0,    0
  2038,  6369,19690330,    1,    0
  2038,  6369,19690331,   14,    0
  2038,  6369,19690401,   41,    0
  2038,  6369,19690402,   18,    0
  2038,  6369,19690403,    4,    0
  2038,  6369,19690404,   10,    0
  2038,  6369,19690405,   32,    0
  2038,  6369,19690406,   46,    0
  2038,  6369,19690407,   60,    0
  2038,  6369,19690408,   33,    0
  2038,  6369,19690409,   25,    0
  2038,  6369,19690410,   51,    0
  2038,  6369,19690411,   71,    0
  2038,  6369,19690412,   86,    0
  2038,  6369,19690413,   64,    0
  2038,  6369,19690414,   33,    0
  2038,  6369,19690415,   27,    0
  2038,  6369,19690416,   33,    0
  2038,  6369,19690417,   21,    0
  2038,  6369,19690418,   10,    0
  2038,  6369,19690419,   -1,    0
  2038,  6369,19690420,   17,    0
  2038,  6369,19690421,   32,    0
  2038,  6369,19690422,   76,    0
  2038,  6369,19690423,   96,    0
  2038,  6369,19690424,   83,    0
  2038,  6369,19690425,   90,    0
  2038,  6369,19690426,  135,    0
  2038,  6369,19690427,  180,    0
  2038,  6369,19690428,  192,    0
  2038,  6369,19690429,  189,    0
  2038,  6369,19690430,  152,    0
  2038,  6369,19690501,  173,    0
  2038,  6369,19690502,  164,    0
  2038,  6369,19690503,  184,    0
  2038,  6369,19690504,  199,    0
  2038,  6369,19690505,  218,    0
  2038,  6369,19690506,  216,    0
  2038,  6369,19690507,  196,    0
  2038,  6369,19690508,  137,    0
  2038,  6369,19690509,  115,    0
  2038,  6369,19690510,  127,    0
  2038,  6369,19690511,  145,    0
  2038,  6369,19690512,  166,    0
  2038,  6369,19690513,  157,    0
  2038,  6369,19690514,  206,    0
  2038,  6369,19690515,  206,    0
  2038,  6369,19690516,  162,    0
  2038,  6369,19690517,  118,    0
  2038,  6369,19690518,  132,    0
  2038,  6369,19690519,  112,    0
  2038,  6369,19690520,   97,    0
  2038,  6369,19690521,   85,    0
  2038,  6369,19690522,   98,    0
  2038,  6369,19690523,   86,    0
  2038,  6369,19690524,   87,    0
  2038,  6369,19690525,  101,    0
  2038,  6369,19690526,  140,    0
  2038,  6369,19690527,  138,    0
  2038,  6369,19690528,  130,    0
  2038,  6369,19690529,  170,    0
  2038,  6369,19690530,  165,    0
  2038,  6369,19690531,  131,    0
  2038,  6369,19690601,  132,    0
  2038,  6369,19690602,  123,    0
  2038,  6369,19690603,  105,    0
  2038,  6369,19690604,  116,    0
  2038,  6369,19690605,  132,    0
  2038,  6369,19690606,  141,    0
  2038,  6369,19690607,  157,    0
  2038,  6369,19690608,  167,    0
  2038,  6369,19690609,  157,    0
  2038,  6369,19690610,  117,    0
  2038,  6369,19690611,  124,    0
  2038,  6369,19690612,  169,    0
  2038,  6369,19690613,  165,    0
  2038,  6369,19690614,  186,    0
  2038,  6369,19690615,  185,    0
  2038,  6369,19690616,  176,    0
  2038,  6369,19690617,  181,    0
  2038,  6369,19690618,  183,    0
  2038,  6369,19690619,  212,    0
  2038,  6369,19690620,  189,    0
  2038,  6369,19690621,  173,    0
  2038,  6369,19690622,  188,    0
  2038,  6369,19690623,  182,    0
  2038,  6369,19690624,  199,    0
  2038,  6369,19690625,  172,    0
  2038,  6369,19690626,  154,    0
  2038,  6369,19690627,  140,    0
  2038,  6369,19690628,  148,    0
  2038,  6369,19690629,  124,    0
  2038,  6369,19690630,  131,    0
  2038,  6369,19690701,  165,    0
  2038,  6369,19690702,  168,    0
  2038,  6369,19690703,  195,    0
  2038,  6369,19690704,  181,    0
  2038,  6369,19690705,  188,    0
  2038,  6369,19690706,  188,    0
  2038,  6369,19690707,  211,    0
  2038,  6369,19690708,  128,    0
  2038,  6369,19690709,  129,    0
  2038,  6369,19690710,  135,    0
  2038,  6369,19690711,  136,    0
  2038,  6369,19690712,  147,    0
  2038,  6369,19690713,  143,    0
  2038,  6369,19690714,  158,    0
  2038,  6369,19690715,  159,    0
  2038,  6369,19690716,  187,    0
  2038,  6369,19690717,  215,    0
  2038,  6369,19690718,  183,    0
  2038,  6369,19690719,  149,    0
  2038,  6369,19690720,  155,    0
  2038,  6369,19690721,  151,    0
  2038,  6369,19690722,  157,    0
  2038,  6369,19690723,  195,    0
  2038,  6369,19690724,  210,    0
  2038,  6369,19690725,  220,    0
  2038,  6369,19690726,  228,    0
  2038,  6369,19690727,  241,    0
  2038,  6369,19690728,  204,    0
  2038,  6369,19690729,  193,    0
  2038,  6369,19690730,  205,    0
  2038,  6369,19690731,  208,    0
  2038,  6369,19690801,  217,    0
  2038,  6369,19690802,  208,    0
  2038,  6369,19690803,  192,    0
  2038,  6369,19690804,  155,    0
  2038,  6369,19690805,  158,    0
  2038,  6369,19690806,  169,    0
  2038,  6369,19690807,  181,    0
  2038,  6369,19690808,  196,    0
  2038,  6369,19690809,  170,    0
  2038,  6369,19690810,  146,    0
  2038,  6369,19690811,  124,    0
  2038,  6369,19690812,  147,    0
  2038,  6369,19690813,  178,    0
  2038,  6369,19690814,  194,    0
  2038,  6369,19690815,  186,    0
  2038,  6369,19690816,  185,    0
  2038,  6369,19690817,  173,    0
  2038,  6369,19690818,  152,    0
  2038,  6369,19690819,  155,    0
  2038,  6369,19690820,  154,    0
  2038,  6369,19690821,  158,    0
  2038,  6369,19690822,  152,    0
  2038,  6369,19690823,  151,    0
  2038,  6369,19690824,  152,    0
  2038,  6369,19690825,  155,    0
  2038,  6369,19690826,  139,    0
  2038,  6369,19690827,  124,    0
  2038,  6369,19690828,  137,    0
  2038,  6369,19690829,  129,    0
  2038,  6369,19690830,  150,    0
  2038,  6369,19690831,  133,    0
  2038,  6369,19690901,  147,    0
  2038,  6369,19690902,  133,    0
  2038,  6369,19690903,  134,    0
  2038,  6369,19690904,  112,    0
  2038,  6369,19690905,  114,    0
  2038,  6369,19690906,  115,    0
  2038,  6369,19690907,  133,    0
  2038,  6369,19690908,  136,    0
  2038,  6369,19690909,  150,    0
  2038,  6369,19690910,  154,    0
