EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNEE DUBROVO, RUSSIAN FEDERATION (STAID: 8183)
Blended and updated with sources:49838 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8183, 49838,19590202, -131,    0
  8183, 49838,19590203, -134,    0
  8183, 49838,19590204, -124,    0
  8183, 49838,19590205, -189,    0
  8183, 49838,19590206, -166,    0
  8183, 49838,19590207, -138,    0
  8183, 49838,19590208, -131,    0
  8183, 49838,19590209, -160,    0
  8183, 49838,19590210, -166,    0
  8183, 49838,19590211, -147,    0
  8183, 49838,19590212, -142,    0
  8183, 49838,19590213, -100,    0
  8183, 49838,19590214,  -92,    0
  8183, 49838,19590215, -211,    0
  8183, 49838,19590216, -172,    0
  8183, 49838,19590217, -150,    0
  8183, 49838,19590218, -162,    0
  8183, 49838,19590219, -189,    0
  8183, 49838,19590220, -256,    0
  8183, 49838,19590221, -148,    0
  8183, 49838,19590222, -172,    0
  8183, 49838,19590223, -130,    0
  8183, 49838,19590224, -105,    0
  8183, 49838,19590225,  -74,    0
  8183, 49838,19590226,  -90,    0
  8183, 49838,19590227,  -84,    0
  8183, 49838,19590228, -104,    0
  8183, 49838,19590301,  -97,    0
  8183, 49838,19590302,  -84,    0
  8183, 49838,19590303,  -47,    0
  8183, 49838,19590304,  -29,    0
  8183, 49838,19590305,  -55,    0
  8183, 49838,19590306,  -37,    0
  8183, 49838,19590307,  -51,    0
  8183, 49838,19590308,  -43,    0
  8183, 49838,19590309,  -74,    0
  8183, 49838,19590310,  -23,    0
  8183, 49838,19590311,  -48,    0
  8183, 49838,19590312,  -42,    0
  8183, 49838,19590313,  -54,    0
  8183, 49838,19590314, -146,    0
  8183, 49838,19590315, -145,    0
  8183, 49838,19590316, -107,    0
  8183, 49838,19590317,  -67,    0
  8183, 49838,19590318,  -59,    0
  8183, 49838,19590319,  -50,    0
  8183, 49838,19590320,  -39,    0
  8183, 49838,19590321,  -85,    0
  8183, 49838,19590322,  -54,    0
  8183, 49838,19590323,  -58,    0
  8183, 49838,19590324,  -99,    0
  8183, 49838,19590325,  -78,    0
  8183, 49838,19590326,  -72,    0
  8183, 49838,19590327,   11,    0
  8183, 49838,19590328,   -2,    0
  8183, 49838,19590329,    9,    0
  8183, 49838,19590330,  -11,    0
  8183, 49838,19590331,  -35,    0
  8183, 49838,19590401,  -40,    0
  8183, 49838,19590402,  -16,    0
  8183, 49838,19590403,  -28,    0
  8183, 49838,19590404,  -52,    0
  8183, 49838,19590405, -127,    0
  8183, 49838,19590406, -130,    0
  8183, 49838,19590407,  -88,    0
  8183, 49838,19590408,  -57,    0
  8183, 49838,19590409,  -56,    0
  8183, 49838,19590410,   11,    0
  8183, 49838,19590411,  -58,    0
  8183, 49838,19590412,    7,    0
  8183, 49838,19590413,  105,    0
  8183, 49838,19590414,   98,    0
  8183, 49838,19590415,   73,    0
  8183, 49838,19590416,   70,    0
  8183, 49838,19590417,   30,    0
  8183, 49838,19590418,    1,    0
  8183, 49838,19590419,   90,    0
  8183, 49838,19590420,  114,    0
  8183, 49838,19590421,  138,    0
  8183, 49838,19590422,  124,    0
  8183, 49838,19590423,   10,    0
  8183, 49838,19590424,    5,    0
  8183, 49838,19590425,   27,    0
  8183, 49838,19590426,   14,    0
  8183, 49838,19590427,   -1,    0
  8183, 49838,19590428,   21,    0
  8183, 49838,19590429,   27,    0
  8183, 49838,19590430,   63,    0
  8183, 49838,19590501,   98,    0
  8183, 49838,19590502,  116,    0
  8183, 49838,19590503,  118,    0
  8183, 49838,19590504,  116,    0
  8183, 49838,19590505,  119,    0
  8183, 49838,19590506,  119,    0
  8183, 49838,19590507,  142,    0
  8183, 49838,19590508,  174,    0
  8183, 49838,19590509,  186,    0
  8183, 49838,19590510,  185,    0
  8183, 49838,19590511,  139,    0
  8183, 49838,19590512,   86,    0
  8183, 49838,19590513,  126,    0
  8183, 49838,19590514,   79,    0
  8183, 49838,19590515,   34,    0
  8183, 49838,19590516,   87,    0
  8183, 49838,19590517,  144,    0
  8183, 49838,19590518,  158,    0
  8183, 49838,19590519,  195,    0
  8183, 49838,19590520,  174,    0
  8183, 49838,19590521,  104,    0
  8183, 49838,19590522,  171,    0
  8183, 49838,19590523,  236,    0
  8183, 49838,19590524,  104,    0
  8183, 49838,19590525,   36,    0
  8183, 49838,19590526,   66,    0
  8183, 49838,19590527,  102,    0
  8183, 49838,19590528,  141,    0
  8183, 49838,19590529,  130,    0
  8183, 49838,19590530,  134,    0
  8183, 49838,19590531,   92,    0
  8183, 49838,19590601,   65,    0
  8183, 49838,19590602,  104,    0
  8183, 49838,19590603,  126,    0
  8183, 49838,19590604,  100,    0
  8183, 49838,19590605,   97,    0
  8183, 49838,19590606,  135,    0
  8183, 49838,19590607,  168,    0
  8183, 49838,19590608,  176,    0
  8183, 49838,19590609,  178,    0
  8183, 49838,19590610,  170,    0
  8183, 49838,19590611,  196,    0
  8183, 49838,19590612,  171,    0
  8183, 49838,19590613,  180,    0
  8183, 49838,19590614,  144,    0
  8183, 49838,19590615,  112,    0
  8183, 49838,19590616,  128,    0
  8183, 49838,19590617,  163,    0
  8183, 49838,19590618,  147,    0
  8183, 49838,19590619,  150,    0
  8183, 49838,19590620,  142,    0
  8183, 49838,19590621,  154,    0
  8183, 49838,19590622,  186,    0
  8183, 49838,19590623,  158,    0
  8183, 49838,19590624,  172,    0
  8183, 49838,19590625,  170,    0
  8183, 49838,19590626,  168,    0
  8183, 49838,19590627,  149,    0
  8183, 49838,19590628,  126,    0
  8183, 49838,19590629,  155,    0
  8183, 49838,19590630,  186,    0
  8183, 49838,19590701,  150,    0
  8183, 49838,19590702,  167,    0
  8183, 49838,19590703,  184,    0
  8183, 49838,19590704,  222,    0
  8183, 49838,19590705,  224,    0
  8183, 49838,19590706,  231,    0
  8183, 49838,19590707,  246,    0
  8183, 49838,19590708,  217,    0
  8183, 49838,19590709,  180,    0
  8183, 49838,19590710,  188,    0
  8183, 49838,19590711,  229,    0
  8183, 49838,19590712,  204,    0
  8183, 49838,19590713,  125,    0
  8183, 49838,19590714,  112,    0
  8183, 49838,19590715,  124,    0
  8183, 49838,19590716,  152,    0
  8183, 49838,19590717,  190,    0
  8183, 49838,19590718,  185,    0
  8183, 49838,19590719,  144,    0
  8183, 49838,19590720,  122,    0
  8183, 49838,19590721,  149,    0
  8183, 49838,19590722,  135,    0
  8183, 49838,19590723,  128,    0
  8183, 49838,19590724,  146,    0
  8183, 49838,19590725,  178,    0
  8183, 49838,19590726,  169,    0
  8183, 49838,19590727,  185,    0
  8183, 49838,19590728,  188,    0
  8183, 49838,19590729,  192,    0
  8183, 49838,19590730,  208,    0
  8183, 49838,19590731,  194,    0
  8183, 49838,19590801,  201,    0
  8183, 49838,19590802,  120,    0
  8183, 49838,19590803,  107,    0
  8183, 49838,19590804,   92,    0
  8183, 49838,19590805,   82,    0
  8183, 49838,19590806,   93,    0
  8183, 49838,19590807,  160,    0
  8183, 49838,19590808,  158,    0
  8183, 49838,19590809,  178,    0
  8183, 49838,19590810,  183,    0
  8183, 49838,19590811,  182,    0
  8183, 49838,19590812,  180,    0
  8183, 49838,19590813,  184,    0
  8183, 49838,19590814,  155,    0
  8183, 49838,19590815,  155,    0
  8183, 49838,19590816,  135,    0
  8183, 49838,19590817,  140,    0
  8183, 49838,19590818,  164,    0
  8183, 49838,19590819,  116,    0
  8183, 49838,19590820,  112,    0
  8183, 49838,19590821,  102,    0
  8183, 49838,19590822,  129,    0
  8183, 49838,19590823,   96,    0
  8183, 49838,19590824,   94,    0
  8183, 49838,19590825,  112,    0
  8183, 49838,19590826,  110,    0
  8183, 49838,19590827,  141,    0
  8183, 49838,19590828,  132,    0
  8183, 49838,19590829,  102,    0
  8183, 49838,19590830,  103,    0
  8183, 49838,19590831,  107,    0
  8183, 49838,19590901,  115,    0
  8183, 49838,19590902,   90,    0
  8183, 49838,19590903,   78,    0
  8183, 49838,19590904,  117,    0
  8183, 49838,19590905,   98,    0
  8183, 49838,19590906,   78,    0
  8183, 49838,19590907,   62,    0
  8183, 49838,19590908,   67,    0
  8183, 49838,19590909,   70,    0
  8183, 49838,19590910,   60,    0
  8183, 49838,19590911,   82,    0
  8183, 49838,19590912,  105,    0
  8183, 49838,19590913,   73,    0
  8183, 49838,19590914,   89,    0
  8183, 49838,19590915,  142,    0
  8183, 49838,19590916,  135,    0
  8183, 49838,19590917,   96,    0
  8183, 49838,19590918,  105,    0
  8183, 49838,19590919,   67,    0
  8183, 49838,19590920,   30,    0
  8183, 49838,19590921,   53,    0
  8183, 49838,19590922,   99,    0
  8183, 49838,19590923,  103,    0
  8183, 49838,19590924,   99,    0
  8183, 49838,19590925,   78,    0
  8183, 49838,19590926,   57,    0
  8183, 49838,19590927,   42,    0
  8183, 49838,19590928,   22,    0
  8183, 49838,19590929,   17,    0
  8183, 49838,19590930,   14,    0
  8183, 49838,19591001,   -6,    0
  8183, 49838,19591002,    6,    0
  8183, 49838,19591003,   -2,    0
  8183, 49838,19591004,   -8,    0
  8183, 49838,19591005,  -20,    0
  8183, 49838,19591006,  -12,    0
  8183, 49838,19591007,   -2,    0
  8183, 49838,19591008,    6,    0
  8183, 49838,19591009,    8,    0
  8183, 49838,19591010,   -5,    0
  8183, 49838,19591011,  -14,    0
  8183, 49838,19591012,  -26,    0
  8183, 49838,19591013,   -6,    0
  8183, 49838,19591014,  -12,    0
  8183, 49838,19591015,  -38,    0
  8183, 49838,19591016,  -30,    0
  8183, 49838,19591017,  -53,    0
  8183, 49838,19591018,  -78,    0
  8183, 49838,19591019,  -96,    0
  8183, 49838,19591020,  -41,    0
  8183, 49838,19591021,   -2,    0
  8183, 49838,19591022,  -26,    0
  8183, 49838,19591023,   30,    0
  8183, 49838,19591024,  -16,    0
  8183, 49838,19591025,   29,    0
  8183, 49838,19591026,   -7,    0
  8183, 49838,19591027,  -18,    0
  8183, 49838,19591028,   16,    0
  8183, 49838,19591029,   11,    0
  8183, 49838,19591030,  -56,    0
  8183, 49838,19591031,    5,    0
  8183, 49838,19591101,   12,    0
  8183, 49838,19591102,  -10,    0
  8183, 49838,19591103,    3,    0
  8183, 49838,19591104,  -18,    0
  8183, 49838,19591105,  -10,    0
  8183, 49838,19591106,  -14,    0
  8183, 49838,19591107,  -33,    0
  8183, 49838,19591108,  -23,    0
  8183, 49838,19591109,  -36,    0
  8183, 49838,19591110,  -70,    0
  8183, 49838,19591111,  -91,    0
  8183, 49838,19591112,  -78,    0
  8183, 49838,19591113,  -82,    0
  8183, 49838,19591114,  -72,    0
  8183, 49838,19591115, -124,    0
  8183, 49838,19591116, -144,    0
  8183, 49838,19591117, -100,    0
  8183, 49838,19591118, -102,    0
  8183, 49838,19591119,  -92,    0
  8183, 49838,19591120, -108,    0
  8183, 49838,19591121,  -88,    0
  8183, 49838,19591122,  -90,    0
  8183, 49838,19591123,  -60,    0
  8183, 49838,19591124,  -97,    0
  8183, 49838,19591125, -154,    0
  8183, 49838,19591126, -197,    0
  8183, 49838,19591127, -184,    0
  8183, 49838,19591128,  -99,    0
  8183, 49838,19591129,  -80,    0
  8183, 49838,19591130,  -58,    0
  8183, 49838,19591201,  -43,    0
  8183, 49838,19591202,  -73,    0
  8183, 49838,19591203,  -85,    0
  8183, 49838,19591204, -138,    0
  8183, 49838,19591205, -286,    0
  8183, 49838,19591206, -295,    0
  8183, 49838,19591207, -224,    0
  8183, 49838,19591208, -170,    0
  8183, 49838,19591209, -122,    0
  8183, 49838,19591210,  -58,    0
  8183, 49838,19591211,  -92,    0
  8183, 49838,19591212, -116,    0
  8183, 49838,19591213, -121,    0
  8183, 49838,19591214, -122,    0
  8183, 49838,19591215, -115,    0
  8183, 49838,19591216, -130,    0
  8183, 49838,19591217, -208,    0
  8183, 49838,19591218, -168,    0
  8183, 49838,19591219, -161,    0
  8183, 49838,19591220, -165,    0
  8183, 49838,19591221, -156,    0
  8183, 49838,19591222, -204,    0
  8183, 49838,19591223, -200,    0
  8183, 49838,19591224, -230,    0
  8183, 49838,19591225, -207,    0
  8183, 49838,19591226, -112,    0
  8183, 49838,19591227,  -76,    0
  8183, 49838,19591228,  -51,    0
  8183, 49838,19591229,  -22,    0
  8183, 49838,19591230,  -47,    0
  8183, 49838,19591231,  -31,    0
  8183, 49838,19600101,  -68,    0
  8183, 49838,19600102, -164,    0
  8183, 49838,19600103, -164,    0
  8183, 49838,19600104, -169,    0
  8183, 49838,19600105,  -92,    0
  8183, 49838,19600106,  -73,    0
  8183, 49838,19600107,  -70,    0
  8183, 49838,19600108, -114,    0
  8183, 49838,19600109, -114,    0
  8183, 49838,19600110, -166,    0
  8183, 49838,19600111, -202,    0
  8183, 49838,19600112, -187,    0
  8183, 49838,19600113, -133,    0
  8183, 49838,19600114, -176,    0
  8183, 49838,19600115, -226,    0
  8183, 49838,19600116, -263,    0
  8183, 49838,19600117, -224,    0
  8183, 49838,19600118, -171,    0
  8183, 49838,19600119, -121,    0
  8183, 49838,19600120, -136,    0
  8183, 49838,19600121, -119,    0
  8183, 49838,19600122, -126,    0
  8183, 49838,19600123, -203,    0
  8183, 49838,19600124, -105,    0
  8183, 49838,19600125, -113,    0
  8183, 49838,19600126, -176,    0
  8183, 49838,19600127, -121,    0
  8183, 49838,19600128, -147,    0
  8183, 49838,19600129, -286,    0
  8183, 49838,19600130, -240,    0
  8183, 49838,19600131, -203,    0
  8183, 49838,19600201, -191,    0
  8183, 49838,19600202, -180,    0
  8183, 49838,19600203, -214,    0
  8183, 49838,19600204, -218,    0
  8183, 49838,19600205, -204,    0
  8183, 49838,19600206, -162,    0
  8183, 49838,19600207, -161,    0
  8183, 49838,19600208, -165,    0
  8183, 49838,19600209, -146,    0
  8183, 49838,19600210, -170,    0
  8183, 49838,19600211,  -99,    0
  8183, 49838,19600212,  -36,    0
  8183, 49838,19600213, -108,    0
  8183, 49838,19600214, -169,    0
  8183, 49838,19600215,  -28,    0
  8183, 49838,19600216,   16,    0
  8183, 49838,19600217,  -12,    0
  8183, 49838,19600218,    4,    0
  8183, 49838,19600219,  -26,    0
  8183, 49838,19600220,  -83,    0
  8183, 49838,19600221, -204,    0
  8183, 49838,19600222, -134,    0
  8183, 49838,19600223, -106,    0
  8183, 49838,19600224,  -74,    0
  8183, 49838,19600225,  -80,    0
  8183, 49838,19600226, -104,    0
  8183, 49838,19600227, -207,    0
  8183, 49838,19600228, -218,    0
  8183, 49838,19600229, -172,    0
  8183, 49838,19600301, -158,    0
  8183, 49838,19600302, -143,    0
  8183, 49838,19600303, -156,    0
  8183, 49838,19600304, -182,    0
  8183, 49838,19600305, -222,    0
  8183, 49838,19600306, -256,    0
  8183, 49838,19600307, -212,    0
  8183, 49838,19600308, -114,    0
  8183, 49838,19600309, -108,    0
  8183, 49838,19600310, -119,    0
  8183, 49838,19600311, -158,    0
  8183, 49838,19600312, -184,    0
  8183, 49838,19600313, -159,    0
  8183, 49838,19600314, -196,    0
  8183, 49838,19600315, -195,    0
  8183, 49838,19600316, -189,    0
  8183, 49838,19600317, -191,    0
  8183, 49838,19600318, -152,    0
  8183, 49838,19600319,  -94,    0
  8183, 49838,19600320, -110,    0
  8183, 49838,19600321,  -70,    0
  8183, 49838,19600322,  -64,    0
  8183, 49838,19600323,    0,    0
  8183, 49838,19600324,  -19,    0
  8183, 49838,19600325, -116,    0
  8183, 49838,19600326, -112,    0
  8183, 49838,19600327, -102,    0
  8183, 49838,19600328,    2,    0
  8183, 49838,19600329,   -5,    0
  8183, 49838,19600330,    6,    0
  8183, 49838,19600331,   42,    0
  8183, 49838,19600401,   51,    0
  8183, 49838,19600402,   30,    0
  8183, 49838,19600403,   -2,    0
  8183, 49838,19600404,  -22,    0
  8183, 49838,19600405,  -56,    0
  8183, 49838,19600406,  -84,    0
  8183, 49838,19600407,  -28,    0
  8183, 49838,19600408,   25,    0
  8183, 49838,19600409,   51,    0
  8183, 49838,19600410,   50,    0
  8183, 49838,19600411,   53,    0
  8183, 49838,19600412,   57,    0
  8183, 49838,19600413,   55,    0
  8183, 49838,19600414,   62,    0
  8183, 49838,19600415,   72,    0
  8183, 49838,19600416,   88,    0
  8183, 49838,19600417,  105,    0
  8183, 49838,19600418,  105,    0
  8183, 49838,19600419,   94,    0
  8183, 49838,19600420,   42,    0
  8183, 49838,19600421,   52,    0
  8183, 49838,19600422,   65,    0
  8183, 49838,19600423,   86,    0
  8183, 49838,19600424,  118,    0
  8183, 49838,19600425,   90,    0
  8183, 49838,19600426,   96,    0
  8183, 49838,19600427,   53,    0
  8183, 49838,19600428,  -40,    0
  8183, 49838,19600429,   -2,    0
  8183, 49838,19600430,   22,    0
  8183, 49838,19600501,   24,    0
  8183, 49838,19600502,   66,    0
  8183, 49838,19600503,   93,    0
  8183, 49838,19600504,   94,    0
  8183, 49838,19600505,   36,    0
  8183, 49838,19600506,   -2,    0
  8183, 49838,19600507,   20,    0
  8183, 49838,19600508,   28,    0
  8183, 49838,19600509,    3,    0
  8183, 49838,19600510,   38,    0
  8183, 49838,19600511,   85,    0
  8183, 49838,19600512,   68,    0
  8183, 49838,19600513,  100,    0
  8183, 49838,19600514,  112,    0
  8183, 49838,19600515,  120,    0
  8183, 49838,19600516,  101,    0
  8183, 49838,19600517,   43,    0
  8183, 49838,19600518,    5,    0
  8183, 49838,19600519,   44,    0
  8183, 49838,19600520,   80,    0
  8183, 49838,19600521,  109,    0
  8183, 49838,19600522,   80,    0
  8183, 49838,19600523,   33,    0
  8183, 49838,19600524,   52,    0
  8183, 49838,19600525,   85,    0
  8183, 49838,19600526,   84,    0
  8183, 49838,19600527,   64,    0
  8183, 49838,19600528,   92,    0
  8183, 49838,19600529,  106,    0
  8183, 49838,19600530,   76,    0
  8183, 49838,19600531,   83,    0
  8183, 49838,19600601,  107,    0
  8183, 49838,19600602,  121,    0
  8183, 49838,19600603,  123,    0
  8183, 49838,19600604,  146,    0
  8183, 49838,19600605,  162,    0
  8183, 49838,19600606,   90,    0
  8183, 49838,19600607,   76,    0
  8183, 49838,19600608,   97,    0
  8183, 49838,19600609,  117,    0
  8183, 49838,19600610,  156,    0
  8183, 49838,19600611,  188,    0
  8183, 49838,19600612,  222,    0
  8183, 49838,19600613,  226,    0
  8183, 49838,19600614,  211,    0
  8183, 49838,19600615,  184,    0
  8183, 49838,19600616,  175,    0
  8183, 49838,19600617,  221,    0
  8183, 49838,19600618,  244,    0
  8183, 49838,19600619,  204,    0
  8183, 49838,19600620,  172,    0
  8183, 49838,19600621,  213,    0
  8183, 49838,19600622,  214,    0
  8183, 49838,19600623,  246,    0
  8183, 49838,19600624,  260,    0
  8183, 49838,19600625,  277,    0
  8183, 49838,19600626,  212,    0
  8183, 49838,19600627,  114,    0
  8183, 49838,19600628,   86,    0
  8183, 49838,19600629,  110,    0
  8183, 49838,19600630,  132,    0
  8183, 49838,19600701,  166,    0
  8183, 49838,19600702,  146,    0
  8183, 49838,19600703,  147,    0
  8183, 49838,19600704,  169,    0
  8183, 49838,19600705,  178,    0
  8183, 49838,19600706,  146,    0
  8183, 49838,19600707,  159,    0
  8183, 49838,19600708,  168,    0
  8183, 49838,19600709,  166,    0
  8183, 49838,19600710,  158,    0
  8183, 49838,19600711,  114,    0
  8183, 49838,19600712,  130,    0
  8183, 49838,19600713,  156,    0
  8183, 49838,19600714,  144,    0
  8183, 49838,19600715,  174,    0
  8183, 49838,19600716,  207,    0
  8183, 49838,19600717,  181,    0
  8183, 49838,19600718,  156,    0
  8183, 49838,19600719,  152,    0
  8183, 49838,19600720,  168,    0
  8183, 49838,19600721,  143,    0
  8183, 49838,19600722,  151,    0
  8183, 49838,19600723,  152,    0
  8183, 49838,19600724,  173,    0
  8183, 49838,19600725,  216,    0
  8183, 49838,19600726,  194,    0
  8183, 49838,19600727,  165,    0
  8183, 49838,19600728,  170,    0
  8183, 49838,19600729,  151,    0
  8183, 49838,19600730,  128,    0
  8183, 49838,19600731,  121,    0
  8183, 49838,19600801,  141,    0
  8183, 49838,19600802,  159,    0
  8183, 49838,19600803,  191,    0
  8183, 49838,19600804,  205,    0
  8183, 49838,19600805,  232,    0
  8183, 49838,19600806,  170,    0
  8183, 49838,19600807,  160,    0
  8183, 49838,19600808,  148,    0
  8183, 49838,19600809,  167,    0
  8183, 49838,19600810,  112,    0
  8183, 49838,19600811,  102,    0
  8183, 49838,19600812,  126,    0
  8183, 49838,19600813,  115,    0
  8183, 49838,19600814,  106,    0
  8183, 49838,19600815,  136,    0
  8183, 49838,19600816,  158,    0
  8183, 49838,19600817,  168,    0
  8183, 49838,19600818,  166,    0
  8183, 49838,19600819,  148,    0
  8183, 49838,19600820,  147,    0
  8183, 49838,19600821,  130,    0
  8183, 49838,19600822,  104,    0
  8183, 49838,19600823,   73,    0
  8183, 49838,19600824,   89,    0
  8183, 49838,19600825,   88,    0
  8183, 49838,19600826,   73,    0
  8183, 49838,19600827,   96,    0
  8183, 49838,19600828,  100,    0
  8183, 49838,19600829,  119,    0
  8183, 49838,19600830,  135,    0
  8183, 49838,19600831,  117,    0
  8183, 49838,19600901,  166,    0
  8183, 49838,19600902,  141,    0
  8183, 49838,19600903,  163,    0
  8183, 49838,19600904,  157,    0
  8183, 49838,19600905,  140,    0
  8183, 49838,19600906,  110,    0
  8183, 49838,19600907,  122,    0
  8183, 49838,19600908,  170,    0
  8183, 49838,19600909,  199,    0
  8183, 49838,19600910,  186,    0
  8183, 49838,19600911,  130,    0
  8183, 49838,19600912,   92,    0
  8183, 49838,19600913,   79,    0
  8183, 49838,19600914,   79,    0
  8183, 49838,19600915,   53,    0
  8183, 49838,19600916,   52,    0
  8183, 49838,19600917,   52,    0
  8183, 49838,19600918,   38,    0
  8183, 49838,19600919,   25,    0
  8183, 49838,19600920,   34,    0
  8183, 49838,19600921,   53,    0
  8183, 49838,19600922,   50,    0
  8183, 49838,19600923,   61,    0
  8183, 49838,19600924,   20,    0
  8183, 49838,19600925,   12,    0
  8183, 49838,19600926,   81,    0
  8183, 49838,19600927,   80,    0
  8183, 49838,19600928,   92,    0
  8183, 49838,19600929,   77,    0
  8183, 49838,19600930,   93,    0
  8183, 49838,19601001,  101,    0
  8183, 49838,19601002,   56,    0
  8183, 49838,19601003,    2,    0
  8183, 49838,19601004,    2,    0
  8183, 49838,19601005,   24,    0
  8183, 49838,19601006,   29,    0
  8183, 49838,19601007,   -7,    0
  8183, 49838,19601008,   -3,    0
  8183, 49838,19601009,  -19,    0
  8183, 49838,19601010,  -24,    0
  8183, 49838,19601011,    6,    0
  8183, 49838,19601012,   -1,    0
  8183, 49838,19601013,   74,    0
  8183, 49838,19601014,  104,    0
  8183, 49838,19601015,  104,    0
  8183, 49838,19601016,   36,    0
  8183, 49838,19601017,  -39,    0
  8183, 49838,19601018,  -33,    0
  8183, 49838,19601019,  -62,    0
  8183, 49838,19601020,  -94,    0
  8183, 49838,19601021,  -62,    0
  8183, 49838,19601022,  -25,    0
  8183, 49838,19601023,    8,    0
  8183, 49838,19601024,  -38,    0
  8183, 49838,19601025,  -86,    0
  8183, 49838,19601026,  -87,    0
  8183, 49838,19601027,  -83,    0
  8183, 49838,19601028,  -98,    0
  8183, 49838,19601029,  -48,    0
  8183, 49838,19601030,  -76,    0
  8183, 49838,19601031,  -94,    0
  8183, 49838,19601101,  -61,    0
  8183, 49838,19601102,  -89,    0
  8183, 49838,19601103, -154,    0
  8183, 49838,19601104, -145,    0
  8183, 49838,19601105,  -56,    0
  8183, 49838,19601106,  -20,    0
  8183, 49838,19601107,  -20,    0
  8183, 49838,19601108,   -4,    0
  8183, 49838,19601109,   -4,    0
  8183, 49838,19601110,  -14,    0
  8183, 49838,19601111,    0,    0
  8183, 49838,19601112,  -32,    0
  8183, 49838,19601113, -178,    0
  8183, 49838,19601114, -122,    0
  8183, 49838,19601115, -131,    0
  8183, 49838,19601116, -218,    0
  8183, 49838,19601117, -255,    0
  8183, 49838,19601118, -240,    0
  8183, 49838,19601119, -186,    0
  8183, 49838,19601120, -150,    0
  8183, 49838,19601121, -120,    0
  8183, 49838,19601122,  -93,    0
  8183, 49838,19601123,  -94,    0
  8183, 49838,19601124,  -72,    0
  8183, 49838,19601125,  -99,    0
  8183, 49838,19601126,  -78,    0
  8183, 49838,19601127,  -52,    0
  8183, 49838,19601128,  -57,    0
  8183, 49838,19601129,  -38,    0
  8183, 49838,19601130,  -43,    0
  8183, 49838,19601201,  -12,    0
  8183, 49838,19601202,  -27,    0
  8183, 49838,19601203,  -80,    0
  8183, 49838,19601204,  -86,    0
  8183, 49838,19601205,  -54,    0
  8183, 49838,19601206,    9,    0
  8183, 49838,19601207,   14,    0
  8183, 49838,19601208,   10,    0
  8183, 49838,19601209,  -32,    0
  8183, 49838,19601210,  -17,    0
  8183, 49838,19601211, -111,    0
  8183, 49838,19601212, -203,    0
  8183, 49838,19601213, -268,    0
  8183, 49838,19601214, -216,    0
  8183, 49838,19601215, -193,    0
  8183, 49838,19601216, -183,    0
