EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALLE, NORWAY (STAID: 18078)
Blended and updated with sources:99043 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18078, 99043,20130819,  121,    0
 18078, 99043,20130820,  122,    0
 18078, 99043,20130821,  123,    0
 18078, 99043,20130822,  139,    0
 18078, 99043,20130823,  118,    0
 18078, 99043,20130824,  137,    0
 18078, 99043,20130825,  115,    0
 18078, 99043,20130826,  120,    0
 18078, 99043,20130827,  127,    0
 18078, 99043,20130828,  117,    0
 18078, 99043,20130829,  116,    0
 18078, 99043,20130830,  142,    0
 18078, 99043,20130831,  118,    0
 18078, 99043,20130901,   98,    0
 18078, 99043,20130902,  132,    0
 18078, 99043,20130903,  140,    0
 18078, 99043,20130904,  122,    0
 18078, 99043,20130905,  123,    0
 18078, 99043,20130906,  136,    0
 18078, 99043,20130907,  143,    0
 18078, 99043,20130908,  150,    0
 18078, 99043,20130909,  125,    0
 18078, 99043,20130910,  123,    0
 18078, 99043,20130911,  125,    0
 18078, 99043,20130912,  120,    0
 18078, 99043,20130913,  106,    0
 18078, 99043,20130914,  112,    0
 18078, 99043,20130915,  108,    0
 18078, 99043,20130916,   91,    0
 18078, 99043,20130917,   68,    0
 18078, 99043,20130918,   79,    0
 18078, 99043,20130919,   78,    0
 18078, 99043,20130920,   70,    0
 18078, 99043,20130921,   85,    0
 18078, 99043,20130922,  113,    0
 18078, 99043,20130923,  105,    0
 18078, 99043,20130924,   73,    0
 18078, 99043,20130925,   58,    0
 18078, 99043,20130926,   69,    0
 18078, 99043,20130927,   43,    0
 18078, 99043,20130928,   48,    0
 18078, 99043,20130929,   63,    0
 18078, 99043,20130930,   64,    0
 18078, 99043,20131001,   61,    0
 18078, 99043,20131002,   67,    0
 18078, 99043,20131003,   75,    0
 18078, 99043,20131004,   68,    0
 18078, 99043,20131005,   85,    0
 18078, 99043,20131006,   95,    0
 18078, 99043,20131007,  141,    0
 18078, 99043,20131008,  125,    0
 18078, 99043,20131009,   86,    0
 18078, 99043,20131010,   60,    0
 18078, 99043,20131011,   33,    0
 18078, 99043,20131012,   50,    0
 18078, 99043,20131013,   69,    0
 18078, 99043,20131014,   91,    0
 18078, 99043,20131015,   49,    0
 18078, 99043,20131016,   35,    0
 18078, 99043,20131017,   58,    0
 18078, 99043,20131018,   -3,    0
 18078, 99043,20131019,   -1,    0
 18078, 99043,20131020,   19,    0
 18078, 99043,20131021,   30,    0
 18078, 99043,20131022,   27,    0
 18078, 99043,20131023,   73,    0
 18078, 99043,20131024,   74,    0
 18078, 99043,20131025,   56,    0
 18078, 99043,20131026,   66,    0
 18078, 99043,20131027,   75,    0
 18078, 99043,20131028,   59,    0
 18078, 99043,20131029,   48,    0
 18078, 99043,20131030,   20,    0
 18078, 99043,20131031,   42,    0
 18078, 99043,20131101,   43,    0
 18078, 99043,20131102,   22,    0
 18078, 99043,20131103,   43,    0
 18078, 99043,20131104,   26,    0
 18078, 99043,20131105,    0,    0
 18078, 99043,20131106,   -1,    0
 18078, 99043,20131107,    0,    0
 18078, 99043,20131108,    9,    0
 18078, 99043,20131109,   14,    0
 18078, 99043,20131110,    0,    0
 18078, 99043,20131111,  -32,    0
 18078, 99043,20131112,   14,    0
 18078, 99043,20131113,   25,    0
 18078, 99043,20131114,   16,    0
 18078, 99043,20131115,   45,    0
 18078, 99043,20131116,  100,    0
 18078, 99043,20131117,   37,    0
 18078, 99043,20131118,   21,    0
 18078, 99043,20131119,  -11,    0
 18078, 99043,20131120,  -33,    0
 18078, 99043,20131121,  -58,    0
 18078, 99043,20131122,  -55,    0
 18078, 99043,20131123,  -17,    0
 18078, 99043,20131124,   -9,    0
 18078, 99043,20131125,   -4,    0
 18078, 99043,20131126,  -19,    0
 18078, 99043,20131127,   65,    0
 18078, 99043,20131128,   40,    0
 18078, 99043,20131129,  -15,    0
 18078, 99043,20131130,  -15,    0
 18078, 99043,20131201,   44,    0
 18078, 99043,20131202,    9,    0
 18078, 99043,20131203,   64,    0
 18078, 99043,20131204,   15,    0
 18078, 99043,20131205,    4,    0
 18078, 99043,20131206,  -16,    0
 18078, 99043,20131207,  -79,    0
 18078, 99043,20131208,  -72,    0
 18078, 99043,20131209,  -24,    0
 18078, 99043,20131210,  -14,    0
 18078, 99043,20131211,   -6,    0
 18078, 99043,20131212,   10,    0
 18078, 99043,20131213,  -30,    0
 18078, 99043,20131214,    2,    0
 18078, 99043,20131215,   -6,    0
 18078, 99043,20131216,   17,    0
 18078, 99043,20131217,   -8,    0
 18078, 99043,20131218,  -13,    0
 18078, 99043,20131219,   12,    0
 18078, 99043,20131220,    1,    0
 18078, 99043,20131221,   24,    0
 18078, 99043,20131222,   19,    0
 18078, 99043,20131223,    2,    0
 18078, 99043,20131224,   12,    0
 18078, 99043,20131225,   25,    0
 18078, 99043,20131226,   18,    0
 18078, 99043,20131227,   14,    0
 18078, 99043,20131228,   34,    0
 18078, 99043,20131229,    1,    0
 18078, 99043,20131230,  -11,    0
 18078, 99043,20131231,   32,    0
 18078, 99043,20140101,   10,    0
 18078, 99043,20140102,   13,    0
 18078, 99043,20140103,   12,    0
 18078, 99043,20140104,   13,    0
 18078, 99043,20140105,   21,    0
 18078, 99043,20140106,    9,    0
 18078, 99043,20140107,   17,    0
 18078, 99043,20140108,   14,    0
 18078, 99043,20140109,    4,    0
 18078, 99043,20140110,  -29,    0
 18078, 99043,20140111,    4,    0
 18078, 99043,20140112,  -30,    0
 18078, 99043,20140113,  -87,    0
 18078, 99043,20140114,  -63,    0
 18078, 99043,20140115,  -43,    0
 18078, 99043,20140116,  -24,    0
 18078, 99043,20140117,  -40,    0
 18078, 99043,20140118,  -51,    0
 18078, 99043,20140119,  -43,    0
 18078, 99043,20140120,  -50,    0
 18078, 99043,20140121,  -63,    0
 18078, 99043,20140122,  -65,    0
 18078, 99043,20140123,  -54,    0
 18078, 99043,20140124,  -58,    0
 18078, 99043,20140125,  -36,    0
 18078, 99043,20140126,  -49,    0
 18078, 99043,20140127,  -40,    0
 18078, 99043,20140128,  -16,    0
 18078, 99043,20140129,  -31,    0
 18078, 99043,20140130,  -56,    0
 18078, 99043,20140131,  -46,    0
 18078, 99043,20140201,  -33,    0
 18078, 99043,20140202,   17,    0
 18078, 99043,20140203,   12,    0
 18078, 99043,20140204,   11,    0
 18078, 99043,20140205,    5,    0
 18078, 99043,20140206,   -3,    0
 18078, 99043,20140207,    1,    0
 18078, 99043,20140208,    0,    0
 18078, 99043,20140209,   15,    0
 18078, 99043,20140210,   16,    0
 18078, 99043,20140211,    5,    0
 18078, 99043,20140212,    4,    0
 18078, 99043,20140213,   13,    0
 18078, 99043,20140214,   16,    0
 18078, 99043,20140215,   15,    0
 18078, 99043,20140216,   21,    0
 18078, 99043,20140217,   14,    0
 18078, 99043,20140218,  -14,    0
 18078, 99043,20140219,  -16,    0
 18078, 99043,20140220,  -46,    0
 18078, 99043,20140221,  -12,    0
 18078, 99043,20140222,   15,    0
 18078, 99043,20140223,   36,    0
 18078, 99043,20140224,   48,    0
 18078, 99043,20140225,   20,    0
 18078, 99043,20140226,    7,    0
 18078, 99043,20140227,   21,    0
 18078, 99043,20140228,   17,    0
 18078, 99043,20140301,    7,    0
 18078, 99043,20140302,    8,    0
 18078, 99043,20140303,   20,    0
 18078, 99043,20140304,   17,    0
 18078, 99043,20140305,   16,    0
 18078, 99043,20140306,   29,    0
 18078, 99043,20140307,   33,    0
 18078, 99043,20140308,   36,    0
 18078, 99043,20140309,   60,    0
 18078, 99043,20140310,   39,    0
 18078, 99043,20140311,   33,    0
 18078, 99043,20140312,   40,    0
 18078, 99043,20140313,   26,    0
 18078, 99043,20140314,   38,    0
 18078, 99043,20140315,   36,    0
 18078, 99043,20140316,   57,    0
 18078, 99043,20140317,   43,    0
 18078, 99043,20140318,   40,    0
 18078, 99043,20140319,   49,    0
 18078, 99043,20140320,   68,    0
 18078, 99043,20140321,   38,    0
 18078, 99043,20140322,   20,    0
 18078, 99043,20140323,   20,    0
 18078, 99043,20140324,   25,    0
 18078, 99043,20140325,   19,    0
 18078, 99043,20140326,   28,    0
 18078, 99043,20140327,   40,    0
 18078, 99043,20140328,   59,    0
 18078, 99043,20140329,   46,    0
 18078, 99043,20140330,   47,    0
 18078, 99043,20140331,   39,    0
 18078, 99043,20140401,   34,    0
 18078, 99043,20140402,   21,    0
 18078, 99043,20140403,   18,    0
 18078, 99043,20140404,   17,    0
 18078, 99043,20140405,   -2,    0
 18078, 99043,20140406,   35,    0
 18078, 99043,20140407,   72,    0
 18078, 99043,20140408,   61,    0
 18078, 99043,20140409,   63,    0
 18078, 99043,20140410,   27,    0
 18078, 99043,20140411,   42,    0
 18078, 99043,20140412,   51,    0
 18078, 99043,20140413,   58,    0
 18078, 99043,20140414,   46,    0
 18078, 99043,20140415,   44,    0
 18078, 99043,20140416,   43,    0
 18078, 99043,20140417,   52,    0
 18078, 99043,20140418,   63,    0
 18078, 99043,20140419,   51,    0
 18078, 99043,20140420,   61,    0
 18078, 99043,20140421,   85,    0
 18078, 99043,20140422,  101,    0
 18078, 99043,20140423,   99,    0
 18078, 99043,20140424,   71,    0
 18078, 99043,20140425,   76,    0
 18078, 99043,20140426,   76,    0
 18078, 99043,20140427,   95,    0
 18078, 99043,20140428,   98,    0
 18078, 99043,20140429,   78,    0
 18078, 99043,20140430,   59,    0
 18078, 99043,20140501,   28,    0
 18078, 99043,20140502,   36,    0
 18078, 99043,20140503,   38,    0
 18078, 99043,20140504,   44,    0
 18078, 99043,20140505,   43,    0
 18078, 99043,20140506,   47,    0
 18078, 99043,20140507,   61,    0
 18078, 99043,20140508,   57,    0
 18078, 99043,20140509,   69,    0
 18078, 99043,20140510,   73,    0
 18078, 99043,20140511,   66,    0
 18078, 99043,20140512,   87,    0
 18078, 99043,20140513,   90,    0
 18078, 99043,20140514,   81,    0
 18078, 99043,20140515,   77,    0
 18078, 99043,20140516,  110,    0
 18078, 99043,20140517,  117,    0
 18078, 99043,20140518,  120,    0
 18078, 99043,20140519,  122,    0
 18078, 99043,20140520,  131,    0
 18078, 99043,20140521,   98,    0
 18078, 99043,20140522,  134,    0
 18078, 99043,20140523,  106,    0
 18078, 99043,20140524,  138,    0
 18078, 99043,20140525,  131,    0
 18078, 99043,20140526,  134,    0
 18078, 99043,20140527,  124,    0
 18078, 99043,20140528,  126,    0
 18078, 99043,20140529,  135,    0
 18078, 99043,20140530,  161,    0
 18078, 99043,20140531,  153,    0
 18078, 99043,20140601,  144,    0
 18078, 99043,20140602,  142,    0
 18078, 99043,20140603,  138,    0
 18078, 99043,20140604,  116,    0
 18078, 99043,20140605,  133,    0
 18078, 99043,20140606,  131,    0
 18078, 99043,20140607,  148,    0
 18078, 99043,20140608,  143,    0
 18078, 99043,20140609,  154,    0
 18078, 99043,20140610,  152,    0
 18078, 99043,20140611,  152,    0
 18078, 99043,20140612,  125,    0
 18078, 99043,20140613,  148,    0
 18078, 99043,20140614,  151,    0
 18078, 99043,20140615,  175,    0
 18078, 99043,20140616,  177,    0
 18078, 99043,20140617,  155,    0
 18078, 99043,20140618,  178,    0
 18078, 99043,20140619,  139,    0
 18078, 99043,20140620,  124,    0
 18078, 99043,20140621,  110,    0
 18078, 99043,20140622,  121,    0
 18078, 99043,20140623,  136,    0
 18078, 99043,20140624,  106,    0
 18078, 99043,20140625,  135,    0
 18078, 99043,20140626,  138,    0
 18078, 99043,20140627,  124,    0
 18078, 99043,20140628,  125,    0
 18078, 99043,20140629,  129,    0
 18078, 99043,20140630,  112,    0
 18078, 99043,20140701,  128,    0
 18078, 99043,20140702,  146,    0
 18078, 99043,20140703,  132,    0
 18078, 99043,20140704,  102,    0
 18078, 99043,20140705,  142,    0
 18078, 99043,20140706,  165,    0
 18078, 99043,20140707,  168,    0
 18078, 99043,20140708,  159,    0
 18078, 99043,20140709,  212,    0
 18078, 99043,20140710,  198,    0
 18078, 99043,20140711,  187,    0
 18078, 99043,20140712,  192,    0
 18078, 99043,20140713,  173,    0
 18078, 99043,20140714,  177,    0
 18078, 99043,20140715,  162,    0
 18078, 99043,20140716,  155,    0
 18078, 99043,20140717,  144,    0
 18078, 99043,20140718,  169,    0
 18078, 99043,20140719,  178,    0
 18078, 99043,20140720,  182,    0
 18078, 99043,20140721,  188,    0
 18078, 99043,20140722,  199,    0
 18078, 99043,20140723,  210,    0
 18078, 99043,20140724,  216,    0
 18078, 99043,20140725,  201,    0
 18078, 99043,20140726,  184,    0
 18078, 99043,20140727,  172,    0
 18078, 99043,20140728,  191,    0
 18078, 99043,20140729,  190,    0
 18078, 99043,20140730,  158,    0
 18078, 99043,20140731,  152,    0
 18078, 99043,20140801,  159,    0
 18078, 99043,20140802,  157,    0
 18078, 99043,20140803,  168,    0
 18078, 99043,20140804,  168,    0
 18078, 99043,20140805,  154,    0
 18078, 99043,20140806,  159,    0
 18078, 99043,20140807,  146,    0
 18078, 99043,20140808,  172,    0
 18078, 99043,20140809,  143,    0
 18078, 99043,20140810,  143,    0
 18078, 99043,20140811,  133,    0
 18078, 99043,20140812,  119,    0
 18078, 99043,20140813,  117,    0
 18078, 99043,20140814,  123,    0
 18078, 99043,20140815,  129,    0
 18078, 99043,20140816,  131,    0
 18078, 99043,20140817,  110,    0
 18078, 99043,20140818,  104,    0
 18078, 99043,20140819,  117,    0
 18078, 99043,20140820,  131,    0
 18078, 99043,20140821,  113,    0
 18078, 99043,20140822,   81,    0
 18078, 99043,20140823,   96,    0
 18078, 99043,20140824,  117,    0
 18078, 99043,20140825,  113,    0
 18078, 99043,20140826,  106,    0
 18078, 99043,20140827,  114,    0
 18078, 99043,20140828,  116,    0
 18078, 99043,20140829,  112,    0
 18078, 99043,20140830,  123,    0
 18078, 99043,20140831,  121,    0
 18078, 99043,20140901,  107,    0
 18078, 99043,20140902,  126,    0
 18078, 99043,20140903,  115,    0
 18078, 99043,20140904,  111,    0
 18078, 99043,20140905,  116,    0
 18078, 99043,20140906,  108,    0
 18078, 99043,20140907,  125,    0
 18078, 99043,20140908,  104,    0
 18078, 99043,20140909,  137,    0
 18078, 99043,20140910,  122,    0
 18078, 99043,20140911,  127,    0
 18078, 99043,20140912,  126,    0
 18078, 99043,20140913,  115,    0
 18078, 99043,20140914,  106,    0
 18078, 99043,20140915,  109,    0
 18078, 99043,20140916,  106,    0
 18078, 99043,20140917,   90,    0
 18078, 99043,20140918,   73,    0
 18078, 99043,20140919,   95,    0
 18078, 99043,20140920,  101,    0
 18078, 99043,20140921,  111,    0
 18078, 99043,20140922,   90,    0
 18078, 99043,20140923,   60,    0
 18078, 99043,20140924,   93,    0
 18078, 99043,20140925,   93,    0
 18078, 99043,20140926,   99,    0
 18078, 99043,20140927,  110,    0
 18078, 99043,20140928,  132,    0
 18078, 99043,20140929,  100,    0
 18078, 99043,20140930,   87,    0
 18078, 99043,20141001,   93,    0
 18078, 99043,20141002,   74,    0
 18078, 99043,20141003,   66,    0
 18078, 99043,20141004,  131,    0
 18078, 99043,20141005,  105,    0
 18078, 99043,20141006,  101,    0
 18078, 99043,20141007,   65,    0
 18078, 99043,20141008,   62,    0
 18078, 99043,20141009,   73,    0
 18078, 99043,20141010,   78,    0
 18078, 99043,20141011,   74,    0
 18078, 99043,20141012,   75,    0
 18078, 99043,20141013,   39,    0
 18078, 99043,20141014,   30,    0
 18078, 99043,20141015,   52,    0
 18078, 99043,20141016,   52,    0
 18078, 99043,20141017,   45,    0
 18078, 99043,20141018,   49,    0
 18078, 99043,20141019,   77,    0
 18078, 99043,20141020,   87,    0
 18078, 99043,20141021,   53,    0
 18078, 99043,20141022,   78,    0
 18078, 99043,20141023,   74,    0
 18078, 99043,20141024,   90,    0
 18078, 99043,20141025,   75,    0
 18078, 99043,20141026,   95,    0
 18078, 99043,20141027,  116,    0
 18078, 99043,20141028,  115,    0
 18078, 99043,20141029,   53,    0
 18078, 99043,20141030,   17,    0
 18078, 99043,20141031,   36,    0
 18078, 99043,20141101,   59,    0
 18078, 99043,20141102,   70,    0
 18078, 99043,20141103,   55,    0
 18078, 99043,20141104,   34,    0
 18078, 99043,20141105,   31,    0
 18078, 99043,20141106,    5,    0
 18078, 99043,20141107,    9,    0
 18078, 99043,20141108,   52,    0
 18078, 99043,20141109,   69,    0
 18078, 99043,20141110,   58,    0
 18078, 99043,20141111,   37,    0
 18078, 99043,20141112,   62,    0
 18078, 99043,20141113,   59,    0
 18078, 99043,20141114,   59,    0
 18078, 99043,20141115,   63,    0
 18078, 99043,20141116,   52,    0
 18078, 99043,20141117,   29,    0
 18078, 99043,20141118,   26,    0
 18078, 99043,20141119,   26,    0
 18078, 99043,20141120,   -1,    0
 18078, 99043,20141121,   -9,    0
 18078, 99043,20141122,  -14,    0
 18078, 99043,20141123,    4,    0
 18078, 99043,20141124,   41,    0
 18078, 99043,20141125,   22,    0
 18078, 99043,20141126,  -23,    0
 18078, 99043,20141127,    8,    0
 18078, 99043,20141128,   23,    0
 18078, 99043,20141129,    6,    0
 18078, 99043,20141130,    7,    0
 18078, 99043,20141201,    8,    0
 18078, 99043,20141202,   -2,    0
 18078, 99043,20141203,  -27,    0
 18078, 99043,20141204,   -4,    0
 18078, 99043,20141205,    0,    0
 18078, 99043,20141206,  -33,    0
 18078, 99043,20141207,    5,    0
 18078, 99043,20141208,  -14,    0
 18078, 99043,20141209,  -41,    0
 18078, 99043,20141210,    5,    0
 18078, 99043,20141211,    2,    0
 18078, 99043,20141212,  -18,    0
 18078, 99043,20141213,  -35,    0
 18078, 99043,20141214,  -21,    0
 18078, 99043,20141215,    0,    0
 18078, 99043,20141216,  -23,    0
 18078, 99043,20141217,  -56,    0
 18078, 99043,20141218,  -25,    0
 18078, 99043,20141219,   14,    0
 18078, 99043,20141220,   -6,    0
 18078, 99043,20141221,   -1,    0
 18078, 99043,20141222,   21,    0
 18078, 99043,20141223,    8,    0
 18078, 99043,20141224,  -24,    0
 18078, 99043,20141225, -108,    0
 18078, 99043,20141226, -148,    0
 18078, 99043,20141227, -150,    0
 18078, 99043,20141228, -142,    0
 18078, 99043,20141229,  -59,    0
 18078, 99043,20141230,   55,    0
 18078, 99043,20141231,   27,    0
 18078, 99043,20150101,   30,    0
 18078, 99043,20150102,   35,    0
 18078, 99043,20150103,   14,    0
 18078, 99043,20150104,  -18,    0
 18078, 99043,20150105,  -17,    0
 18078, 99043,20150106,    3,    0
 18078, 99043,20150107,   -5,    0
 18078, 99043,20150108,   11,    0
 18078, 99043,20150109,  -12,    0
 18078, 99043,20150110,   10,    0
 18078, 99043,20150111,    7,    0
 18078, 99043,20150112,   20,    0
 18078, 99043,20150113,    9,    0
 18078, 99043,20150114,  -14,    0
 18078, 99043,20150115,    3,    0
 18078, 99043,20150116,   11,    0
 18078, 99043,20150117,   15,    0
 18078, 99043,20150118,  -51,    0
 18078, 99043,20150119,  -35,    0
 18078, 99043,20150120,  -13,    0
 18078, 99043,20150121,  -19,    0
 18078, 99043,20150122,  -62,    0
 18078, 99043,20150123, -104,    0
 18078, 99043,20150124,  -18,    0
 18078, 99043,20150125,  -52,    0
 18078, 99043,20150126,  -12,    0
 18078, 99043,20150127,   -2,    0
 18078, 99043,20150128,   16,    0
 18078, 99043,20150129,   -9,    0
 18078, 99043,20150130,   -8,    0
 18078, 99043,20150131,  -35,    0
 18078, 99043,20150201,  -58,    0
 18078, 99043,20150202,  -82,    0
 18078, 99043,20150203, -103,    0
 18078, 99043,20150204, -126,    0
 18078, 99043,20150205, -102,    0
 18078, 99043,20150206,   19,    0
 18078, 99043,20150207,   29,    0
 18078, 99043,20150208,   25,    0
 18078, 99043,20150209,   61,    0
 18078, 99043,20150210,   63,    0
 18078, 99043,20150211,    0,    0
 18078, 99043,20150212,  -31,    0
 18078, 99043,20150213,  -21,    0
 18078, 99043,20150214,    0,    0
 18078, 99043,20150215,    4,    0
 18078, 99043,20150216,    3,    0
 18078, 99043,20150217,   24,    0
 18078, 99043,20150218,   64,    0
 18078, 99043,20150219,   43,    0
 18078, 99043,20150220,   20,    0
 18078, 99043,20150221,   -1,    0
 18078, 99043,20150222,   -6,    0
 18078, 99043,20150223,    4,    0
 18078, 99043,20150224,    3,    0
 18078, 99043,20150225,    5,    0
 18078, 99043,20150226,   -5,    0
 18078, 99043,20150227,   -1,    0
 18078, 99043,20150228,    9,    0
 18078, 99043,20150301,   21,    0
 18078, 99043,20150302,    8,    0
 18078, 99043,20150303,   -2,    0
 18078, 99043,20150304,  -19,    0
 18078, 99043,20150305,   22,    0
 18078, 99043,20150306,   40,    0
 18078, 99043,20150307,   61,    0
 18078, 99043,20150308,   64,    0
 18078, 99043,20150309,   30,    0
 18078, 99043,20150310,   44,    0
 18078, 99043,20150311,   24,    0
 18078, 99043,20150312,   20,    0
 18078, 99043,20150313,   14,    0
 18078, 99043,20150314,    1,    0
 18078, 99043,20150315,   17,    0
 18078, 99043,20150316,   41,    0
 18078, 99043,20150317,   49,    0
 18078, 99043,20150318,   36,    0
 18078, 99043,20150319,   32,    0
 18078, 99043,20150320,   32,    0
 18078, 99043,20150321,    7,    0
 18078, 99043,20150322,   15,    0
 18078, 99043,20150323,   52,    0
 18078, 99043,20150324,   35,    0
 18078, 99043,20150325,   10,    0
 18078, 99043,20150326,  -12,    0
 18078, 99043,20150327,    8,    0
 18078, 99043,20150328,    4,    0
 18078, 99043,20150329,   20,    0
 18078, 99043,20150330,   24,    0
 18078, 99043,20150331,   14,    0
 18078, 99043,20150401,   16,    0
 18078, 99043,20150402,   16,    0
 18078, 99043,20150403,   18,    0
 18078, 99043,20150404,    2,    0
 18078, 99043,20150405,   15,    0
 18078, 99043,20150406,   48,    0
 18078, 99043,20150407,   81,    0
 18078, 99043,20150408,   71,    0
 18078, 99043,20150409,   57,    0
 18078, 99043,20150410,   52,    0
 18078, 99043,20150411,   47,    0
 18078, 99043,20150412,   26,    0
 18078, 99043,20150413,   23,    0
 18078, 99043,20150414,   38,    0
 18078, 99043,20150415,   44,    0
 18078, 99043,20150416,   49,    0
 18078, 99043,20150417,   45,    0
 18078, 99043,20150418,   60,    0
 18078, 99043,20150419,   80,    0
 18078, 99043,20150420,   91,    0
 18078, 99043,20150421,   69,    0
 18078, 99043,20150422,   86,    0
 18078, 99043,20150423,   79,    0
 18078, 99043,20150424,   60,    0
 18078, 99043,20150425,   54,    0
 18078, 99043,20150426,   32,    0
 18078, 99043,20150427,   15,    0
 18078, 99043,20150428,   33,    0
 18078, 99043,20150429,   41,    0
 18078, 99043,20150430,   36,    0
 18078, 99043,20150501,   48,    0
 18078, 99043,20150502,   42,    0
 18078, 99043,20150503,   52,    0
 18078, 99043,20150504,   53,    0
 18078, 99043,20150505,   74,    0
 18078, 99043,20150506,   74,    0
 18078, 99043,20150507,   59,    0
 18078, 99043,20150508,   40,    0
 18078, 99043,20150509,   22,    0
 18078, 99043,20150510,   67,    0
 18078, 99043,20150511,   68,    0
 18078, 99043,20150512,   70,    0
 18078, 99043,20150513,   79,    0
 18078, 99043,20150514,   74,    0
 18078, 99043,20150515,   61,    0
 18078, 99043,20150516,   55,    0
 18078, 99043,20150517,   62,    0
 18078, 99043,20150518,   64,    0
 18078, 99043,20150519,   61,    0
 18078, 99043,20150520,   66,    0
 18078, 99043,20150521,   69,    0
 18078, 99043,20150522,   82,    0
 18078, 99043,20150523,   83,    0
 18078, 99043,20150524,   53,    0
 18078, 99043,20150525,   76,    0
 18078, 99043,20150526,   81,    0
 18078, 99043,20150527,   86,    0
 18078, 99043,20150528,   58,    0
 18078, 99043,20150529,   62,    0
 18078, 99043,20150530,   69,    0
 18078, 99043,20150531,   86,    0
 18078, 99043,20150601,   66,    0
 18078, 99043,20150602,   62,    0
 18078, 99043,20150603,   81,    0
 18078, 99043,20150604,   82,    0
 18078, 99043,20150605,  114,    0
 18078, 99043,20150606,  104,    0
 18078, 99043,20150607,   92,    0
 18078, 99043,20150608,  101,    0
 18078, 99043,20150609,  106,    0
 18078, 99043,20150610,  111,    0
 18078, 99043,20150611,  130,    0
 18078, 99043,20150612,  129,    0
 18078, 99043,20150613,  118,    0
 18078, 99043,20150614,   84,    0
 18078, 99043,20150615,   92,    0
 18078, 99043,20150616,  111,    0
 18078, 99043,20150617,   89,    0
 18078, 99043,20150618,  114,    0
 18078, 99043,20150619,  116,    0
 18078, 99043,20150620,  135,    0
 18078, 99043,20150621,  137,    0
 18078, 99043,20150622,  112,    0
 18078, 99043,20150623,  145,    0
 18078, 99043,20150624,  114,    0
 18078, 99043,20150625,  104,    0
 18078, 99043,20150626,  126,    0
 18078, 99043,20150627,  138,    0
 18078, 99043,20150628,  148,    0
 18078, 99043,20150629,  140,    0
 18078, 99043,20150630,  162,    0
 18078, 99043,20150701,  205,    0
 18078, 99043,20150702,  196,    0
 18078, 99043,20150703,  198,    0
 18078, 99043,20150704,  204,    0
 18078, 99043,20150705,  211,    0
 18078, 99043,20150706,  145,    0
 18078, 99043,20150707,  140,    0
 18078, 99043,20150708,  142,    0
 18078, 99043,20150709,  117,    0
 18078, 99043,20150710,  125,    0
 18078, 99043,20150711,  128,    0
 18078, 99043,20150712,  132,    0
 18078, 99043,20150713,  147,    0
 18078, 99043,20150714,  145,    0
 18078, 99043,20150715,  138,    0
 18078, 99043,20150716,  123,    0
 18078, 99043,20150717,  118,    0
 18078, 99043,20150718,  113,    0
 18078, 99043,20150719,  128,    0
 18078, 99043,20150720,  130,    0
 18078, 99043,20150721,  115,    0
 18078, 99043,20150722,  129,    0
 18078, 99043,20150723,  120,    0
 18078, 99043,20150724,  107,    0
 18078, 99043,20150725,   99,    0
 18078, 99043,20150726,  131,    0
 18078, 99043,20150727,  138,    0
 18078, 99043,20150728,  127,    0
 18078, 99043,20150729,  132,    0
 18078, 99043,20150730,  151,    0
 18078, 99043,20150731,  128,    0
 18078, 99043,20150801,  105,    0
 18078, 99043,20150802,  110,    0
 18078, 99043,20150803,  118,    0
 18078, 99043,20150804,  127,    0
 18078, 99043,20150805,  141,    0
 18078, 99043,20150806,  121,    0
 18078, 99043,20150807,  165,    0
 18078, 99043,20150808,  113,    0
 18078, 99043,20150809,   94,    0
 18078, 99043,20150810,  141,    0
 18078, 99043,20150811,  141,    0
 18078, 99043,20150812,  120,    0
 18078, 99043,20150813,  126,    0
 18078, 99043,20150814,  145,    0
 18078, 99043,20150815,  146,    0
 18078, 99043,20150816,  141,    0
 18078, 99043,20150817,  164,    0
 18078, 99043,20150818,  154,    0
 18078, 99043,20150819,  147,    0
 18078, 99043,20150820,  144,    0
 18078, 99043,20150821,  142,    0
 18078, 99043,20150822,  142,    0
 18078, 99043,20150823,  141,    0
 18078, 99043,20150824,  158,    0
 18078, 99043,20150825,  146,    0
 18078, 99043,20150826,  126,    0
 18078, 99043,20150827,  126,    0
 18078, 99043,20150828,  117,    0
 18078, 99043,20150829,  120,    0
 18078, 99043,20150830,  125,    0
 18078, 99043,20150831,  113,    0
 18078, 99043,20150901,  114,    0
 18078, 99043,20150902,  118,    0
 18078, 99043,20150903,  111,    0
 18078, 99043,20150904,  109,    0
