EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YTTERHOGDAL, SWEDEN (STAID: 5623)
Blended and updated with sources:36638 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5623, 36638,19610629,  129,    0
  5623, 36638,19610630,  125,    0
  5623, 36638,19610701,  186,    0
  5623, 36638,19610702,  181,    0
  5623, 36638,19610703,  129,    0
  5623, 36638,19610704,  108,    0
  5623, 36638,19610705,  103,    0
  5623, 36638,19610706,  113,    0
  5623, 36638,19610707,  103,    0
  5623, 36638,19610708,  125,    0
  5623, 36638,19610709,  135,    0
  5623, 36638,19610710,  149,    0
  5623, 36638,19610711,  132,    0
  5623, 36638,19610712,  126,    0
  5623, 36638,19610713,  137,    0
  5623, 36638,19610714,  144,    0
  5623, 36638,19610715,  161,    0
  5623, 36638,19610716,  151,    0
  5623, 36638,19610717,  137,    0
  5623, 36638,19610718,  168,    0
  5623, 36638,19610719,  167,    0
  5623, 36638,19610720,  163,    0
  5623, 36638,19610721,  157,    0
  5623, 36638,19610722,  106,    0
  5623, 36638,19610723,  101,    0
  5623, 36638,19610724,  125,    0
  5623, 36638,19610725,  108,    0
  5623, 36638,19610726,  124,    0
  5623, 36638,19610727,  127,    0
  5623, 36638,19610728,  124,    0
  5623, 36638,19610729,  143,    0
  5623, 36638,19610730,  131,    0
  5623, 36638,19610731,  146,    0
  5623, 36638,19610801,  131,    0
  5623, 36638,19610802,  145,    0
  5623, 36638,19610803,  125,    0
  5623, 36638,19610804,  125,    0
  5623, 36638,19610805,  128,    0
  5623, 36638,19610806,   87,    0
  5623, 36638,19610807,  110,    0
  5623, 36638,19610808,  114,    0
  5623, 36638,19610809,  116,    0
  5623, 36638,19610810,  130,    0
  5623, 36638,19610811,  125,    0
  5623, 36638,19610812,  120,    0
  5623, 36638,19610813,  118,    0
  5623, 36638,19610814,   98,    0
  5623, 36638,19610815,  114,    0
  5623, 36638,19610816,  118,    0
  5623, 36638,19610817,  119,    0
  5623, 36638,19610818,  116,    0
  5623, 36638,19610819,   98,    0
  5623, 36638,19610820,  121,    0
  5623, 36638,19610821,  109,    0
  5623, 36638,19610822,   88,    0
  5623, 36638,19610823,  103,    0
  5623, 36638,19610824,   82,    0
  5623, 36638,19610825,   94,    0
  5623, 36638,19610826,   73,    0
  5623, 36638,19610827,   97,    0
  5623, 36638,19610828,  107,    0
  5623, 36638,19610829,  111,    0
  5623, 36638,19610830,  156,    0
  5623, 36638,19610831,  143,    0
  5623, 36638,19610901,  147,    0
  5623, 36638,19610902,  117,    0
  5623, 36638,19610903,   98,    0
  5623, 36638,19610904,   79,    0
  5623, 36638,19610905,   62,    0
  5623, 36638,19610906,   78,    0
  5623, 36638,19610907,   86,    0
  5623, 36638,19610908,   96,    0
  5623, 36638,19610909,  100,    0
  5623, 36638,19610910,   82,    0
  5623, 36638,19610911,   98,    0
  5623, 36638,19610912,   86,    0
  5623, 36638,19610913,   93,    0
  5623, 36638,19610914,   97,    0
  5623, 36638,19610915,  107,    0
  5623, 36638,19610916,  117,    0
  5623, 36638,19610917,  159,    0
  5623, 36638,19610918,  137,    0
  5623, 36638,19610919,   80,    0
  5623, 36638,19610920,   92,    0
  5623, 36638,19610921,  109,    0
  5623, 36638,19610922,  105,    0
  5623, 36638,19610923,   90,    0
  5623, 36638,19610924,   93,    0
  5623, 36638,19610925,   77,    0
  5623, 36638,19610926,   50,    0
  5623, 36638,19610927,   61,    0
  5623, 36638,19610928,   76,    0
  5623, 36638,19610929,  106,    0
  5623, 36638,19610930,   80,    0
  5623, 36638,19611001,  109,    0
  5623, 36638,19611002,   93,    0
  5623, 36638,19611003,   60,    0
  5623, 36638,19611004,   62,    0
  5623, 36638,19611005,   82,    0
  5623, 36638,19611006,  100,    0
  5623, 36638,19611007,  102,    0
  5623, 36638,19611008,   92,    0
  5623, 36638,19611009,  100,    0
  5623, 36638,19611010,  109,    0
  5623, 36638,19611011,  115,    0
  5623, 36638,19611012,   98,    0
  5623, 36638,19611013,   72,    0
  5623, 36638,19611014,  102,    0
  5623, 36638,19611015,   61,    0
  5623, 36638,19611016,   31,    0
  5623, 36638,19611017,   27,    0
  5623, 36638,19611018,   14,    0
  5623, 36638,19611019,   70,    0
  5623, 36638,19611020,   83,    0
  5623, 36638,19611021,   89,    0
  5623, 36638,19611022,   77,    0
  5623, 36638,19611023,   65,    0
  5623, 36638,19611024,   59,    0
  5623, 36638,19611025,   53,    0
  5623, 36638,19611026,   50,    0
  5623, 36638,19611027,   49,    0
  5623, 36638,19611028,   66,    0
  5623, 36638,19611029,   60,    0
  5623, 36638,19611030,   20,    0
  5623, 36638,19611031,    5,    0
  5623, 36638,19611101,   24,    0
  5623, 36638,19611102,   -6,    0
  5623, 36638,19611103,    1,    0
  5623, 36638,19611104,   14,    0
  5623, 36638,19611105,    5,    0
  5623, 36638,19611106,  -24,    0
  5623, 36638,19611107,   -1,    0
  5623, 36638,19611108,   22,    0
  5623, 36638,19611109,   43,    0
  5623, 36638,19611110,   48,    0
  5623, 36638,19611111,   32,    0
  5623, 36638,19611112,    7,    0
  5623, 36638,19611113,   -1,    0
  5623, 36638,19611114,   37,    0
  5623, 36638,19611115,   35,    0
  5623, 36638,19611116,   20,    0
  5623, 36638,19611117,  -16,    0
  5623, 36638,19611118,   18,    0
  5623, 36638,19611119,  -13,    0
  5623, 36638,19611120,   24,    0
  5623, 36638,19611121,   75,    0
  5623, 36638,19611122,    0,    0
  5623, 36638,19611123,   -4,    0
  5623, 36638,19611124,  -21,    0
  5623, 36638,19611125,    5,    0
  5623, 36638,19611126,  -38,    0
  5623, 36638,19611127, -105,    0
  5623, 36638,19611128, -125,    0
  5623, 36638,19611129,  -65,    0
  5623, 36638,19611130,  -20,    0
  5623, 36638,19611201,  -24,    0
  5623, 36638,19611202, -134,    0
  5623, 36638,19611203, -147,    0
  5623, 36638,19611204,  -72,    0
  5623, 36638,19611205,  -69,    0
  5623, 36638,19611206,  -23,    0
  5623, 36638,19611207,  -71,    0
  5623, 36638,19611208, -222,    0
  5623, 36638,19611209, -246,    0
  5623, 36638,19611210, -269,    0
  5623, 36638,19611211, -132,    0
  5623, 36638,19611212, -142,    0
  5623, 36638,19611213, -183,    0
  5623, 36638,19611214, -234,    0
  5623, 36638,19611215, -110,    0
  5623, 36638,19611216,  -15,    0
  5623, 36638,19611217,  -24,    0
  5623, 36638,19611218,   -6,    0
  5623, 36638,19611219,  -12,    0
  5623, 36638,19611220,   16,    0
  5623, 36638,19611221,  -71,    0
  5623, 36638,19611222, -143,    0
  5623, 36638,19611223, -220,    0
  5623, 36638,19611224,  -64,    0
  5623, 36638,19611225, -162,    0
  5623, 36638,19611226, -232,    0
  5623, 36638,19611227, -138,    0
  5623, 36638,19611228,  -40,    0
  5623, 36638,19611229,  -89,    0
  5623, 36638,19611230, -125,    0
  5623, 36638,19611231,  -73,    0
  5623, 36638,19620101, -123,    0
  5623, 36638,19620102,  -98,    0
  5623, 36638,19620103,  -38,    0
  5623, 36638,19620104,  -17,    0
  5623, 36638,19620105,   11,    0
  5623, 36638,19620106,  -35,    0
  5623, 36638,19620107, -131,    0
  5623, 36638,19620108,  -17,    0
  5623, 36638,19620109,   13,    0
  5623, 36638,19620110,  -16,    0
  5623, 36638,19620111,  -11,    0
  5623, 36638,19620112,    1,    0
  5623, 36638,19620113,  -50,    0
  5623, 36638,19620114, -120,    0
  5623, 36638,19620115, -219,    0
  5623, 36638,19620116, -156,    0
  5623, 36638,19620117,  -31,    0
  5623, 36638,19620118,    3,    0
  5623, 36638,19620119,  -72,    0
  5623, 36638,19620120, -190,    0
  5623, 36638,19620121, -183,    0
  5623, 36638,19620122,  -49,    0
  5623, 36638,19620123,  -85,    0
  5623, 36638,19620124, -101,    0
  5623, 36638,19620125, -149,    0
  5623, 36638,19620126, -228,    0
  5623, 36638,19620127, -144,    0
  5623, 36638,19620128, -199,    0
  5623, 36638,19620129, -282,    0
  5623, 36638,19620130, -130,    0
  5623, 36638,19620131,  -26,    0
  5623, 36638,19620201,  -24,    0
  5623, 36638,19620202, -174,    0
  5623, 36638,19620203,  -95,    0
  5623, 36638,19620204,  -33,    0
  5623, 36638,19620205, -136,    0
  5623, 36638,19620206, -105,    0
  5623, 36638,19620207,   12,    0
  5623, 36638,19620208,  -22,    0
  5623, 36638,19620209,  -46,    0
  5623, 36638,19620210,    6,    0
  5623, 36638,19620211,  -61,    0
  5623, 36638,19620212,  -58,    0
  5623, 36638,19620213,  -68,    0
  5623, 36638,19620214, -102,    0
  5623, 36638,19620215, -167,    0
  5623, 36638,19620216,  -44,    0
  5623, 36638,19620217,  -89,    0
  5623, 36638,19620218, -117,    0
  5623, 36638,19620219,  -25,    0
  5623, 36638,19620220,   11,    0
  5623, 36638,19620221,  -90,    0
  5623, 36638,19620222, -147,    0
  5623, 36638,19620223,  -17,    0
  5623, 36638,19620224,  -40,    0
  5623, 36638,19620225,  -72,    0
  5623, 36638,19620226, -105,    0
  5623, 36638,19620227,  -88,    0
  5623, 36638,19620228,  -84,    0
  5623, 36638,19620301,  -71,    0
  5623, 36638,19620302,  -77,    0
  5623, 36638,19620303, -110,    0
  5623, 36638,19620304, -167,    0
  5623, 36638,19620305, -215,    0
  5623, 36638,19620306, -184,    0
  5623, 36638,19620307, -182,    0
  5623, 36638,19620308, -117,    0
  5623, 36638,19620309,  -98,    0
  5623, 36638,19620310,  -61,    0
  5623, 36638,19620311, -123,    0
  5623, 36638,19620312, -165,    0
  5623, 36638,19620313, -169,    0
  5623, 36638,19620314, -122,    0
  5623, 36638,19620315, -111,    0
  5623, 36638,19620316,  -66,    0
  5623, 36638,19620317,  -51,    0
  5623, 36638,19620318,  -45,    0
  5623, 36638,19620319,  -83,    0
  5623, 36638,19620320,  -78,    0
  5623, 36638,19620321,  -29,    0
  5623, 36638,19620322,  -39,    0
  5623, 36638,19620323, -123,    0
  5623, 36638,19620324,  -36,    0
  5623, 36638,19620325,  -74,    0
  5623, 36638,19620326,  -46,    0
  5623, 36638,19620327,  -16,    0
  5623, 36638,19620328,  -28,    0
  5623, 36638,19620329,  -42,    0
  5623, 36638,19620330,  -78,    0
  5623, 36638,19620331,  -30,    0
  5623, 36638,19620401,    0,    0
  5623, 36638,19620402,    4,    0
  5623, 36638,19620403,  -17,    0
  5623, 36638,19620404,  -15,    0
  5623, 36638,19620405,  -22,    0
  5623, 36638,19620406,  -31,    0
  5623, 36638,19620407,    6,    0
  5623, 36638,19620408,  -28,    0
  5623, 36638,19620409,  -48,    0
  5623, 36638,19620410,   13,    0
  5623, 36638,19620411,  -17,    0
  5623, 36638,19620412,   13,    0
  5623, 36638,19620413,   19,    0
  5623, 36638,19620414,   -1,    0
  5623, 36638,19620415,   -4,    0
  5623, 36638,19620416,   20,    0
  5623, 36638,19620417,   17,    0
  5623, 36638,19620418,   32,    0
  5623, 36638,19620419,   15,    0
  5623, 36638,19620420,   36,    0
  5623, 36638,19620421,   37,    0
  5623, 36638,19620422,   63,    0
  5623, 36638,19620423,   45,    0
  5623, 36638,19620424,   44,    0
  5623, 36638,19620425,   38,    0
  5623, 36638,19620426,   47,    0
  5623, 36638,19620427,   49,    0
  5623, 36638,19620428,   39,    0
  5623, 36638,19620429,   13,    0
  5623, 36638,19620430,    6,    0
  5623, 36638,19620501,   28,    0
  5623, 36638,19620502,   23,    0
  5623, 36638,19620503,   11,    0
  5623, 36638,19620504,   18,    0
  5623, 36638,19620505,   31,    0
  5623, 36638,19620506,   55,    0
  5623, 36638,19620507,   27,    0
  5623, 36638,19620508,   21,    0
  5623, 36638,19620509,   54,    0
  5623, 36638,19620510,   44,    0
  5623, 36638,19620511,   56,    0
  5623, 36638,19620512,   72,    0
  5623, 36638,19620513,   51,    0
  5623, 36638,19620514,   77,    0
  5623, 36638,19620515,   70,    0
  5623, 36638,19620516,   81,    0
  5623, 36638,19620517,   71,    0
  5623, 36638,19620518,   72,    0
  5623, 36638,19620519,   80,    0
  5623, 36638,19620520,   62,    0
  5623, 36638,19620521,   91,    0
  5623, 36638,19620522,   93,    0
  5623, 36638,19620523,   80,    0
  5623, 36638,19620524,   76,    0
  5623, 36638,19620525,   79,    0
  5623, 36638,19620526,   47,    0
  5623, 36638,19620527,   92,    0
  5623, 36638,19620528,  103,    0
  5623, 36638,19620529,   73,    0
  5623, 36638,19620530,   59,    0
  5623, 36638,19620531,   49,    0
  5623, 36638,19620601,   48,    0
  5623, 36638,19620602,   50,    0
  5623, 36638,19620603,   69,    0
  5623, 36638,19620604,   82,    0
  5623, 36638,19620605,   83,    0
  5623, 36638,19620606,  119,    0
  5623, 36638,19620607,  144,    0
  5623, 36638,19620608,  130,    0
  5623, 36638,19620609,   99,    0
  5623, 36638,19620610,   85,    0
  5623, 36638,19620611,   79,    0
  5623, 36638,19620612,   61,    0
  5623, 36638,19620613,   81,    0
  5623, 36638,19620614,   95,    0
  5623, 36638,19620615,  125,    0
  5623, 36638,19620616,  136,    0
  5623, 36638,19620617,  137,    0
  5623, 36638,19620618,  130,    0
  5623, 36638,19620619,  142,    0
  5623, 36638,19620620,  137,    0
  5623, 36638,19620621,  139,    0
  5623, 36638,19620622,  133,    0
  5623, 36638,19620623,  136,    0
  5623, 36638,19620624,  114,    0
  5623, 36638,19620625,  117,    0
  5623, 36638,19620626,  100,    0
  5623, 36638,19620627,   77,    0
  5623, 36638,19620628,  101,    0
  5623, 36638,19620629,  105,    0
  5623, 36638,19620630,  117,    0
  5623, 36638,19620701,  129,    0
  5623, 36638,19620702,  124,    0
  5623, 36638,19620703,  123,    0
  5623, 36638,19620704,  123,    0
  5623, 36638,19620705,  130,    0
  5623, 36638,19620706,  126,    0
  5623, 36638,19620707,  132,    0
  5623, 36638,19620708,  147,    0
  5623, 36638,19620709,  147,    0
  5623, 36638,19620710,  163,    0
  5623, 36638,19620711,  135,    0
  5623, 36638,19620712,  104,    0
  5623, 36638,19620713,  105,    0
  5623, 36638,19620714,  101,    0
  5623, 36638,19620715,  116,    0
  5623, 36638,19620716,  131,    0
  5623, 36638,19620717,  109,    0
  5623, 36638,19620718,   82,    0
  5623, 36638,19620719,   95,    0
  5623, 36638,19620720,  128,    0
  5623, 36638,19620721,  140,    0
  5623, 36638,19620722,  145,    0
  5623, 36638,19620723,  126,    0
  5623, 36638,19620724,   91,    0
  5623, 36638,19620725,  116,    0
  5623, 36638,19620726,  101,    0
  5623, 36638,19620727,  105,    0
  5623, 36638,19620728,  111,    0
  5623, 36638,19620729,  124,    0
  5623, 36638,19620730,  124,    0
  5623, 36638,19620731,  159,    0
  5623, 36638,19620801,  137,    0
  5623, 36638,19620802,  106,    0
  5623, 36638,19620803,  116,    0
  5623, 36638,19620804,  141,    0
  5623, 36638,19620805,  110,    0
  5623, 36638,19620806,  125,    0
  5623, 36638,19620807,  104,    0
  5623, 36638,19620808,   96,    0
  5623, 36638,19620809,  108,    0
  5623, 36638,19620810,   93,    0
  5623, 36638,19620811,  124,    0
  5623, 36638,19620812,  129,    0
  5623, 36638,19620813,  127,    0
  5623, 36638,19620814,   82,    0
  5623, 36638,19620815,   85,    0
  5623, 36638,19620816,   94,    0
  5623, 36638,19620817,  100,    0
  5623, 36638,19620818,  106,    0
  5623, 36638,19620819,  139,    0
  5623, 36638,19620820,  130,    0
  5623, 36638,19620821,  126,    0
  5623, 36638,19620822,  104,    0
  5623, 36638,19620823,  127,    0
  5623, 36638,19620824,  113,    0
  5623, 36638,19620825,  102,    0
  5623, 36638,19620826,  107,    0
  5623, 36638,19620827,   76,    0
  5623, 36638,19620828,   94,    0
  5623, 36638,19620829,  108,    0
  5623, 36638,19620830,   97,    0
  5623, 36638,19620831,  104,    0
  5623, 36638,19620901,   81,    0
  5623, 36638,19620902,   65,    0
  5623, 36638,19620903,   62,    0
  5623, 36638,19620904,   95,    0
  5623, 36638,19620905,  108,    0
  5623, 36638,19620906,  102,    0
  5623, 36638,19620907,   96,    0
  5623, 36638,19620908,   80,    0
  5623, 36638,19620909,   97,    0
  5623, 36638,19620910,   72,    0
  5623, 36638,19620911,   60,    0
  5623, 36638,19620912,   75,    0
  5623, 36638,19620913,   83,    0
  5623, 36638,19620914,   55,    0
  5623, 36638,19620915,   47,    0
  5623, 36638,19620916,   80,    0
  5623, 36638,19620917,   85,    0
  5623, 36638,19620918,   69,    0
  5623, 36638,19620919,   79,    0
  5623, 36638,19620920,   72,    0
  5623, 36638,19620921,   82,    0
  5623, 36638,19620922,   48,    0
  5623, 36638,19620923,   78,    0
  5623, 36638,19620924,   79,    0
  5623, 36638,19620925,   74,    0
  5623, 36638,19620926,   72,    0
  5623, 36638,19620927,   73,    0
  5623, 36638,19620928,   70,    0
  5623, 36638,19620929,   49,    0
  5623, 36638,19620930,   52,    0
  5623, 36638,19621001,   92,    0
  5623, 36638,19621002,  114,    0
  5623, 36638,19621003,  118,    0
  5623, 36638,19621004,   42,    0
  5623, 36638,19621005,   40,    0
  5623, 36638,19621006,   57,    0
  5623, 36638,19621007,   56,    0
  5623, 36638,19621008,   65,    0
  5623, 36638,19621009,   44,    0
  5623, 36638,19621010,   22,    0
  5623, 36638,19621011,   34,    0
  5623, 36638,19621012,    5,    0
  5623, 36638,19621013,   37,    0
  5623, 36638,19621014,    9,    0
  5623, 36638,19621015,  -18,    0
  5623, 36638,19621016,    9,    0
  5623, 36638,19621017,   43,    0
  5623, 36638,19621018,   38,    0
  5623, 36638,19621019,   40,    0
  5623, 36638,19621020,   53,    0
  5623, 36638,19621021,   88,    0
  5623, 36638,19621022,   90,    0
  5623, 36638,19621023,   37,    0
  5623, 36638,19621024,   31,    0
  5623, 36638,19621025,   71,    0
  5623, 36638,19621026,   20,    0
  5623, 36638,19621027,  -18,    0
  5623, 36638,19621028,   15,    0
  5623, 36638,19621029,   -5,    0
  5623, 36638,19621030,    7,    0
  5623, 36638,19621031,   20,    0
  5623, 36638,19621101,   26,    0
  5623, 36638,19621102,  -18,    0
  5623, 36638,19621103,  -24,    0
  5623, 36638,19621104,   17,    0
  5623, 36638,19621105,   53,    0
  5623, 36638,19621106,   44,    0
  5623, 36638,19621107,   29,    0
  5623, 36638,19621108,    9,    0
  5623, 36638,19621109,    4,    0
  5623, 36638,19621110,   -1,    0
  5623, 36638,19621111,  -14,    0
  5623, 36638,19621112,  -22,    0
  5623, 36638,19621113,  -19,    0
  5623, 36638,19621114,   -2,    0
  5623, 36638,19621115,    8,    0
  5623, 36638,19621116,  -52,    0
  5623, 36638,19621117,  -77,    0
  5623, 36638,19621118, -100,    0
  5623, 36638,19621119,  -40,    0
  5623, 36638,19621120,  -44,    0
  5623, 36638,19621121,  -70,    0
  5623, 36638,19621122, -181,    0
  5623, 36638,19621123, -173,    0
  5623, 36638,19621124, -115,    0
  5623, 36638,19621125,  -74,    0
  5623, 36638,19621126,   -4,    0
  5623, 36638,19621127,  -12,    0
  5623, 36638,19621128,  -11,    0
  5623, 36638,19621129,  -95,    0
  5623, 36638,19621130, -146,    0
  5623, 36638,19621201, -118,    0
  5623, 36638,19621202,    0,    0
  5623, 36638,19621203,   24,    0
  5623, 36638,19621204,   15,    0
  5623, 36638,19621205,   34,    0
  5623, 36638,19621206,    9,    0
  5623, 36638,19621207,   -8,    0
  5623, 36638,19621208,    2,    0
  5623, 36638,19621209,   11,    0
  5623, 36638,19621210,   -3,    0
  5623, 36638,19621211,  -87,    0
  5623, 36638,19621212,  -63,    0
  5623, 36638,19621213, -118,    0
  5623, 36638,19621214, -319,    0
  5623, 36638,19621215, -161,    0
  5623, 36638,19621216,  -92,    0
  5623, 36638,19621217, -147,    0
  5623, 36638,19621218, -166,    0
  5623, 36638,19621219, -105,    0
