EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHEKUNDA, RUSSIAN FEDERATION (STAID: 3261)
Blended and updated with sources:17256 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3261, 17256,19360407,-9999,    9
  3261, 17256,19360408,-9999,    9
  3261, 17256,19360409,-9999,    9
  3261, 17256,19360410,-9999,    9
  3261, 17256,19360411,-9999,    9
  3261, 17256,19360412,-9999,    9
  3261, 17256,19360413,-9999,    9
  3261, 17256,19360414,-9999,    9
  3261, 17256,19360415,-9999,    9
  3261, 17256,19360416,-9999,    9
  3261, 17256,19360417,-9999,    9
  3261, 17256,19360418,-9999,    9
  3261, 17256,19360419,-9999,    9
  3261, 17256,19360420,-9999,    9
  3261, 17256,19360421,-9999,    9
  3261, 17256,19360422,-9999,    9
  3261, 17256,19360423,-9999,    9
  3261, 17256,19360424,-9999,    9
  3261, 17256,19360425,-9999,    9
  3261, 17256,19360426,-9999,    9
  3261, 17256,19360427,-9999,    9
  3261, 17256,19360428,-9999,    9
  3261, 17256,19360429,-9999,    9
  3261, 17256,19360430,-9999,    9
  3261, 17256,19360501,   26,    0
  3261, 17256,19360502,   16,    0
  3261, 17256,19360503,   33,    0
  3261, 17256,19360504,   48,    0
  3261, 17256,19360505,   51,    0
  3261, 17256,19360506,   74,    0
  3261, 17256,19360507,   82,    0
  3261, 17256,19360508,   68,    0
  3261, 17256,19360509,   80,    0
  3261, 17256,19360510,   69,    0
  3261, 17256,19360511,  105,    0
  3261, 17256,19360512,  102,    0
  3261, 17256,19360513,   78,    0
  3261, 17256,19360514,   59,    0
  3261, 17256,19360515,   76,    0
  3261, 17256,19360516,   70,    0
  3261, 17256,19360517,   60,    0
  3261, 17256,19360518,   72,    0
  3261, 17256,19360519,   72,    0
  3261, 17256,19360520,  104,    0
  3261, 17256,19360521,  126,    0
  3261, 17256,19360522,  121,    0
  3261, 17256,19360523,  133,    0
  3261, 17256,19360524,  149,    0
  3261, 17256,19360525,  141,    0
  3261, 17256,19360526,  148,    0
  3261, 17256,19360527,  110,    0
  3261, 17256,19360528,  126,    0
  3261, 17256,19360529,  115,    0
  3261, 17256,19360530,  127,    0
  3261, 17256,19360531,  124,    0
  3261, 17256,19360601,  126,    0
  3261, 17256,19360602,  118,    0
  3261, 17256,19360603,  129,    0
  3261, 17256,19360604,  149,    0
  3261, 17256,19360605,  163,    0
  3261, 17256,19360606,  160,    0
  3261, 17256,19360607,  143,    0
  3261, 17256,19360608,  160,    0
  3261, 17256,19360609,  189,    0
  3261, 17256,19360610,  160,    0
  3261, 17256,19360611,  172,    0
  3261, 17256,19360612,  169,    0
  3261, 17256,19360613,  143,    0
  3261, 17256,19360614,  134,    0
  3261, 17256,19360615,  171,    0
  3261, 17256,19360616,  131,    0
  3261, 17256,19360617,  157,    0
  3261, 17256,19360618,  137,    0
  3261, 17256,19360619,  176,    0
  3261, 17256,19360620,  191,    0
  3261, 17256,19360621,  208,    0
  3261, 17256,19360622,  205,    0
  3261, 17256,19360623,  222,    0
  3261, 17256,19360624,  177,    0
  3261, 17256,19360625,  167,    0
  3261, 17256,19360626,  148,    0
  3261, 17256,19360627,  152,    0
  3261, 17256,19360628,  176,    0
  3261, 17256,19360629,  148,    0
  3261, 17256,19360630,  147,    0
  3261, 17256,19360701,  139,    0
  3261, 17256,19360702,  156,    0
  3261, 17256,19360703,  167,    0
  3261, 17256,19360704,  173,    0
  3261, 17256,19360705,  182,    0
  3261, 17256,19360706,  161,    0
  3261, 17256,19360707,  166,    0
  3261, 17256,19360708,  170,    0
  3261, 17256,19360709,  174,    0
  3261, 17256,19360710,  192,    0
  3261, 17256,19360711,  192,    0
  3261, 17256,19360712,  162,    0
  3261, 17256,19360713,  153,    0
  3261, 17256,19360714,  141,    0
  3261, 17256,19360715,  186,    0
  3261, 17256,19360716,  192,    0
  3261, 17256,19360717,  175,    0
  3261, 17256,19360718,  185,    0
  3261, 17256,19360719,  175,    0
  3261, 17256,19360720,  190,    0
  3261, 17256,19360721,  181,    0
  3261, 17256,19360722,  201,    0
  3261, 17256,19360723,  215,    0
  3261, 17256,19360724,  207,    0
  3261, 17256,19360725,  212,    0
  3261, 17256,19360726,  203,    0
  3261, 17256,19360727,  191,    0
  3261, 17256,19360728,  211,    0
  3261, 17256,19360729,  221,    0
  3261, 17256,19360730,  192,    0
  3261, 17256,19360731,  183,    0
  3261, 17256,19360801,  175,    0
  3261, 17256,19360802,  172,    0
  3261, 17256,19360803,  206,    0
  3261, 17256,19360804,  184,    0
  3261, 17256,19360805,  173,    0
  3261, 17256,19360806,  174,    0
  3261, 17256,19360807,  190,    0
  3261, 17256,19360808,  199,    0
  3261, 17256,19360809,  208,    0
  3261, 17256,19360810,  165,    0
  3261, 17256,19360811,  167,    0
  3261, 17256,19360812,  160,    0
  3261, 17256,19360813,  158,    0
  3261, 17256,19360814,  152,    0
  3261, 17256,19360815,  135,    0
  3261, 17256,19360816,  155,    0
  3261, 17256,19360817,  142,    0
  3261, 17256,19360818,  162,    0
  3261, 17256,19360819,  168,    0
  3261, 17256,19360820,  157,    0
  3261, 17256,19360821,  164,    0
  3261, 17256,19360822,  161,    0
  3261, 17256,19360823,  149,    0
  3261, 17256,19360824,  164,    0
  3261, 17256,19360825,  165,    0
  3261, 17256,19360826,  153,    0
  3261, 17256,19360827,  123,    0
  3261, 17256,19360828,  136,    0
  3261, 17256,19360829,  126,    0
  3261, 17256,19360830,  142,    0
  3261, 17256,19360831,  144,    0
  3261, 17256,19360901,  143,    0
  3261, 17256,19360902,  130,    0
  3261, 17256,19360903,  184,    0
  3261, 17256,19360904,  138,    0
  3261, 17256,19360905,  167,    0
  3261, 17256,19360906,  127,    0
  3261, 17256,19360907,   99,    0
  3261, 17256,19360908,   66,    0
  3261, 17256,19360909,   64,    0
  3261, 17256,19360910,   96,    0
  3261, 17256,19360911,  112,    0
  3261, 17256,19360912,  119,    0
  3261, 17256,19360913,  108,    0
  3261, 17256,19360914,   86,    0
  3261, 17256,19360915,   99,    0
  3261, 17256,19360916,   98,    0
  3261, 17256,19360917,   70,    0
  3261, 17256,19360918,   83,    0
  3261, 17256,19360919,   84,    0
  3261, 17256,19360920,   88,    0
  3261, 17256,19360921,   68,    0
  3261, 17256,19360922,   81,    0
  3261, 17256,19360923,   98,    0
  3261, 17256,19360924,  108,    0
  3261, 17256,19360925,   94,    0
  3261, 17256,19360926,  114,    0
  3261, 17256,19360927,   74,    0
  3261, 17256,19360928,   72,    0
  3261, 17256,19360929,   75,    0
  3261, 17256,19360930,   95,    0
  3261, 17256,19361001,   70,    0
  3261, 17256,19361002,   75,    0
  3261, 17256,19361003,   74,    0
  3261, 17256,19361004,   42,    0
  3261, 17256,19361005,   64,    0
  3261, 17256,19361006,   63,    0
  3261, 17256,19361007,   28,    0
  3261, 17256,19361008,   49,    0
  3261, 17256,19361009,   15,    0
  3261, 17256,19361010,   -7,    0
  3261, 17256,19361011,   -7,    0
  3261, 17256,19361012,   29,    0
  3261, 17256,19361013,  -17,    0
  3261, 17256,19361014,  -19,    0
  3261, 17256,19361015,   -2,    0
  3261, 17256,19361016,  -43,    0
  3261, 17256,19361017,  -62,    0
  3261, 17256,19361018,  -26,    0
  3261, 17256,19361019,  -27,    0
  3261, 17256,19361020,  -52,    0
  3261, 17256,19361021,  -53,    0
  3261, 17256,19361022,  -22,    0
  3261, 17256,19361023,  -47,    0
  3261, 17256,19361024,  -51,    0
  3261, 17256,19361025,    3,    0
  3261, 17256,19361026,  -25,    0
  3261, 17256,19361027,  -92,    0
  3261, 17256,19361028,  -67,    0
  3261, 17256,19361029,  -82,    0
  3261, 17256,19361030,  -17,    0
  3261, 17256,19361031,  -30,    0
  3261, 17256,19361101, -105,    0
  3261, 17256,19361102, -140,    0
  3261, 17256,19361103, -136,    0
  3261, 17256,19361104, -130,    0
  3261, 17256,19361105, -116,    0
  3261, 17256,19361106, -114,    0
  3261, 17256,19361107, -131,    0
  3261, 17256,19361108,  -87,    0
  3261, 17256,19361109, -138,    0
  3261, 17256,19361110,  -90,    0
  3261, 17256,19361111, -123,    0
  3261, 17256,19361112, -198,    0
  3261, 17256,19361113, -173,    0
  3261, 17256,19361114, -122,    0
  3261, 17256,19361115, -159,    0
  3261, 17256,19361116, -217,    0
  3261, 17256,19361117, -232,    0
  3261, 17256,19361118, -270,    0
  3261, 17256,19361119, -280,    0
  3261, 17256,19361120, -267,    0
  3261, 17256,19361121, -187,    0
  3261, 17256,19361122, -144,    0
  3261, 17256,19361123, -200,    0
  3261, 17256,19361124, -184,    0
  3261, 17256,19361125, -260,    0
  3261, 17256,19361126, -254,    0
  3261, 17256,19361127, -178,    0
  3261, 17256,19361128, -129,    0
  3261, 17256,19361129, -173,    0
  3261, 17256,19361130, -296,    0
  3261, 17256,19361201, -210,    0
  3261, 17256,19361202, -179,    0
  3261, 17256,19361203, -166,    0
  3261, 17256,19361204, -264,    0
  3261, 17256,19361205, -331,    0
  3261, 17256,19361206, -352,    0
  3261, 17256,19361207, -336,    0
  3261, 17256,19361208, -338,    0
  3261, 17256,19361209, -346,    0
  3261, 17256,19361210, -297,    0
  3261, 17256,19361211, -278,    0
  3261, 17256,19361212, -344,    0
  3261, 17256,19361213, -382,    0
  3261, 17256,19361214, -388,    0
  3261, 17256,19361215, -390,    0
  3261, 17256,19361216, -264,    0
  3261, 17256,19361217, -279,    0
  3261, 17256,19361218, -335,    0
  3261, 17256,19361219, -344,    0
  3261, 17256,19361220, -418,    0
  3261, 17256,19361221, -424,    0
  3261, 17256,19361222, -390,    0
  3261, 17256,19361223, -300,    0
  3261, 17256,19361224, -264,    0
  3261, 17256,19361225, -230,    0
  3261, 17256,19361226, -273,    0
  3261, 17256,19361227, -340,    0
  3261, 17256,19361228, -322,    0
  3261, 17256,19361229, -355,    0
  3261, 17256,19361230, -324,    0
  3261, 17256,19361231, -218,    0
  3261, 17256,19370101, -204,    0
  3261, 17256,19370102, -360,    0
  3261, 17256,19370103, -304,    0
  3261, 17256,19370104, -325,    0
  3261, 17256,19370105, -273,    0
  3261, 17256,19370106, -291,    0
  3261, 17256,19370107, -355,    0
  3261, 17256,19370108, -374,    0
  3261, 17256,19370109, -359,    0
  3261, 17256,19370110, -388,    0
  3261, 17256,19370111, -394,    0
  3261, 17256,19370112, -411,    0
  3261, 17256,19370113, -412,    0
  3261, 17256,19370114, -385,    0
  3261, 17256,19370115, -374,    0
  3261, 17256,19370116, -358,    0
  3261, 17256,19370117, -372,    0
  3261, 17256,19370118, -308,    0
  3261, 17256,19370119, -348,    0
  3261, 17256,19370120, -371,    0
  3261, 17256,19370121, -370,    0
  3261, 17256,19370122, -375,    0
  3261, 17256,19370123, -380,    0
  3261, 17256,19370124, -378,    0
  3261, 17256,19370125, -390,    0
  3261, 17256,19370126, -402,    0
  3261, 17256,19370127, -389,    0
  3261, 17256,19370128, -393,    0
  3261, 17256,19370129, -354,    0
  3261, 17256,19370130, -372,    0
  3261, 17256,19370131, -389,    0
  3261, 17256,19370201, -381,    0
  3261, 17256,19370202, -368,    0
  3261, 17256,19370203, -346,    0
  3261, 17256,19370204, -344,    0
  3261, 17256,19370205, -347,    0
  3261, 17256,19370206, -325,    0
  3261, 17256,19370207, -336,    0
  3261, 17256,19370208, -362,    0
  3261, 17256,19370209, -332,    0
  3261, 17256,19370210, -326,    0
  3261, 17256,19370211, -354,    0
  3261, 17256,19370212, -335,    0
  3261, 17256,19370213, -338,    0
  3261, 17256,19370214, -318,    0
  3261, 17256,19370215, -138,    0
  3261, 17256,19370216, -241,    0
  3261, 17256,19370217, -258,    0
  3261, 17256,19370218, -252,    0
  3261, 17256,19370219, -256,    0
  3261, 17256,19370220, -244,    0
  3261, 17256,19370221, -218,    0
  3261, 17256,19370222, -176,    0
  3261, 17256,19370223,  -86,    0
  3261, 17256,19370224, -126,    0
  3261, 17256,19370225, -144,    0
  3261, 17256,19370226, -173,    0
  3261, 17256,19370227, -193,    0
  3261, 17256,19370228, -327,    0
  3261, 17256,19370301, -275,    0
  3261, 17256,19370302, -216,    0
  3261, 17256,19370303, -307,    0
  3261, 17256,19370304, -253,    0
  3261, 17256,19370305, -149,    0
  3261, 17256,19370306, -178,    0
  3261, 17256,19370307, -235,    0
  3261, 17256,19370308, -211,    0
  3261, 17256,19370309, -257,    0
  3261, 17256,19370310, -248,    0
  3261, 17256,19370311, -253,    0
  3261, 17256,19370312, -236,    0
  3261, 17256,19370313, -238,    0
  3261, 17256,19370314, -242,    0
  3261, 17256,19370315, -252,    0
  3261, 17256,19370316, -258,    0
  3261, 17256,19370317, -239,    0
  3261, 17256,19370318, -232,    0
  3261, 17256,19370319, -221,    0
  3261, 17256,19370320, -216,    0
  3261, 17256,19370321, -194,    0
  3261, 17256,19370322, -184,    0
  3261, 17256,19370323, -160,    0
  3261, 17256,19370324, -180,    0
  3261, 17256,19370325,  -83,    0
  3261, 17256,19370326,  -34,    0
  3261, 17256,19370327,  -88,    0
  3261, 17256,19370328,  -66,    0
  3261, 17256,19370329,  -48,    0
  3261, 17256,19370330,  -36,    0
  3261, 17256,19370331,   -8,    0
  3261, 17256,19370401,   18,    0
  3261, 17256,19370402,  -11,    0
  3261, 17256,19370403,  -16,    0
  3261, 17256,19370404,  -16,    0
  3261, 17256,19370405,  -24,    0
  3261, 17256,19370406,  -10,    0
  3261, 17256,19370407,  -12,    0
  3261, 17256,19370408,  -23,    0
  3261, 17256,19370409,  -10,    0
  3261, 17256,19370410,   76,    0
  3261, 17256,19370411,    1,    0
  3261, 17256,19370412,   -1,    0
  3261, 17256,19370413,   -6,    0
  3261, 17256,19370414,   17,    0
  3261, 17256,19370415,   34,    0
  3261, 17256,19370416,   25,    0
  3261, 17256,19370417,  -53,    0
  3261, 17256,19370418,  -15,    0
  3261, 17256,19370419,   20,    0
  3261, 17256,19370420,    7,    0
  3261, 17256,19370421,  -31,    0
  3261, 17256,19370422,  -30,    0
  3261, 17256,19370423,   27,    0
  3261, 17256,19370424,    0,    0
  3261, 17256,19370425,   -3,    0
  3261, 17256,19370426,   -8,    0
  3261, 17256,19370427,   -1,    0
  3261, 17256,19370428,   12,    0
  3261, 17256,19370429,   22,    0
  3261, 17256,19370430,   26,    0
  3261, 17256,19370501,   52,    0
  3261, 17256,19370502,   32,    0
  3261, 17256,19370503,   35,    0
  3261, 17256,19370504,   32,    0
  3261, 17256,19370505,   40,    0
  3261, 17256,19370506,   54,    0
  3261, 17256,19370507,   70,    0
  3261, 17256,19370508,   61,    0
  3261, 17256,19370509,   62,    0
  3261, 17256,19370510,   61,    0
  3261, 17256,19370511,   70,    0
  3261, 17256,19370512,   60,    0
  3261, 17256,19370513,   62,    0
  3261, 17256,19370514,   48,    0
  3261, 17256,19370515,   62,    0
  3261, 17256,19370516,   60,    0
  3261, 17256,19370517,   62,    0
  3261, 17256,19370518,   57,    0
  3261, 17256,19370519,   86,    0
  3261, 17256,19370520,   77,    0
  3261, 17256,19370521,   75,    0
  3261, 17256,19370522,  104,    0
  3261, 17256,19370523,   57,    0
  3261, 17256,19370524,   58,    0
  3261, 17256,19370525,   74,    0
  3261, 17256,19370526,   85,    0
  3261, 17256,19370527,   99,    0
  3261, 17256,19370528,   77,    0
  3261, 17256,19370529,   61,    0
  3261, 17256,19370530,  105,    0
  3261, 17256,19370531,   98,    0
  3261, 17256,19370601,  119,    0
  3261, 17256,19370602,  109,    0
  3261, 17256,19370603,  116,    0
  3261, 17256,19370604,  130,    0
  3261, 17256,19370605,  103,    0
  3261, 17256,19370606,  112,    0
  3261, 17256,19370607,  117,    0
  3261, 17256,19370608,  111,    0
  3261, 17256,19370609,  111,    0
  3261, 17256,19370610,  116,    0
  3261, 17256,19370611,  134,    0
  3261, 17256,19370612,  172,    0
  3261, 17256,19370613,  160,    0
  3261, 17256,19370614,  167,    0
  3261, 17256,19370615,  163,    0
  3261, 17256,19370616,  198,    0
  3261, 17256,19370617,  197,    0
  3261, 17256,19370618,  206,    0
  3261, 17256,19370619,  190,    0
  3261, 17256,19370620,  169,    0
  3261, 17256,19370621,  188,    0
  3261, 17256,19370622,  207,    0
  3261, 17256,19370623,  181,    0
  3261, 17256,19370624,  183,    0
  3261, 17256,19370625,  244,    0
  3261, 17256,19370626,  236,    0
  3261, 17256,19370627,  206,    0
  3261, 17256,19370628,  191,    0
  3261, 17256,19370629,  216,    0
  3261, 17256,19370630,  202,    0
  3261, 17256,19370701,  212,    0
  3261, 17256,19370702,  174,    0
  3261, 17256,19370703,  204,    0
  3261, 17256,19370704,  175,    0
  3261, 17256,19370705,  158,    0
  3261, 17256,19370706,  180,    0
  3261, 17256,19370707,  184,    0
  3261, 17256,19370708,  205,    0
  3261, 17256,19370709,  209,    0
  3261, 17256,19370710,  208,    0
  3261, 17256,19370711,  169,    0
  3261, 17256,19370712,  186,    0
  3261, 17256,19370713,  178,    0
  3261, 17256,19370714,  178,    0
  3261, 17256,19370715,  164,    0
  3261, 17256,19370716,  201,    0
  3261, 17256,19370717,  211,    0
  3261, 17256,19370718,  214,    0
  3261, 17256,19370719,  194,    0
  3261, 17256,19370720,  205,    0
  3261, 17256,19370721,  203,    0
  3261, 17256,19370722,  210,    0
  3261, 17256,19370723,  193,    0
  3261, 17256,19370724,  164,    0
  3261, 17256,19370725,  132,    0
  3261, 17256,19370726,  158,    0
  3261, 17256,19370727,  142,    0
  3261, 17256,19370728,  156,    0
  3261, 17256,19370729,  180,    0
  3261, 17256,19370730,  186,    0
  3261, 17256,19370731,  188,    0
  3261, 17256,19370801,  207,    0
  3261, 17256,19370802,  177,    0
  3261, 17256,19370803,  211,    0
  3261, 17256,19370804,  164,    0
  3261, 17256,19370805,  187,    0
  3261, 17256,19370806,  152,    0
  3261, 17256,19370807,  177,    0
  3261, 17256,19370808,  210,    0
  3261, 17256,19370809,  197,    0
  3261, 17256,19370810,  178,    0
  3261, 17256,19370811,  209,    0
  3261, 17256,19370812,  196,    0
  3261, 17256,19370813,  206,    0
  3261, 17256,19370814,  142,    0
  3261, 17256,19370815,  142,    0
  3261, 17256,19370816,  146,    0
  3261, 17256,19370817,  173,    0
  3261, 17256,19370818,  167,    0
  3261, 17256,19370819,  158,    0
  3261, 17256,19370820,  168,    0
  3261, 17256,19370821,  145,    0
  3261, 17256,19370822,  129,    0
  3261, 17256,19370823,  126,    0
  3261, 17256,19370824,  164,    0
  3261, 17256,19370825,  156,    0
  3261, 17256,19370826,   87,    0
  3261, 17256,19370827,  108,    0
  3261, 17256,19370828,  118,    0
  3261, 17256,19370829,  128,    0
  3261, 17256,19370830,  135,    0
  3261, 17256,19370831,  151,    0
  3261, 17256,19370901,  144,    0
  3261, 17256,19370902,  135,    0
  3261, 17256,19370903,   93,    0
  3261, 17256,19370904,   90,    0
  3261, 17256,19370905,   90,    0
  3261, 17256,19370906,  104,    0
  3261, 17256,19370907,   93,    0
  3261, 17256,19370908,   90,    0
  3261, 17256,19370909,   99,    0
  3261, 17256,19370910,   97,    0
  3261, 17256,19370911,  124,    0
  3261, 17256,19370912,  122,    0
  3261, 17256,19370913,  159,    0
  3261, 17256,19370914,  156,    0
  3261, 17256,19370915,  140,    0
  3261, 17256,19370916,  126,    0
  3261, 17256,19370917,   85,    0
  3261, 17256,19370918,  115,    0
  3261, 17256,19370919,  148,    0
  3261, 17256,19370920,  107,    0
  3261, 17256,19370921,   70,    0
  3261, 17256,19370922,   12,    0
  3261, 17256,19370923,   61,    0
  3261, 17256,19370924,   47,    0
  3261, 17256,19370925,   66,    0
  3261, 17256,19370926,   74,    0
  3261, 17256,19370927,   40,    0
  3261, 17256,19370928,   75,    0
  3261, 17256,19370929,   45,    0
  3261, 17256,19370930,   53,    0
  3261, 17256,19371001,   72,    0
  3261, 17256,19371002,   40,    0
  3261, 17256,19371003,  -13,    0
  3261, 17256,19371004,    3,    0
  3261, 17256,19371005,   36,    0
  3261, 17256,19371006,   -9,    0
  3261, 17256,19371007,    9,    0
  3261, 17256,19371008,    5,    0
  3261, 17256,19371009,   26,    0
  3261, 17256,19371010,   52,    0
  3261, 17256,19371011,   58,    0
  3261, 17256,19371012,   30,    0
  3261, 17256,19371013,    3,    0
  3261, 17256,19371014,   -9,    0
  3261, 17256,19371015,  -34,    0
  3261, 17256,19371016,  -76,    0
  3261, 17256,19371017,  -37,    0
  3261, 17256,19371018,   10,    0
  3261, 17256,19371019,  -30,    0
  3261, 17256,19371020,  -46,    0
  3261, 17256,19371021,  -87,    0
  3261, 17256,19371022,  -74,    0
  3261, 17256,19371023,  -11,    0
  3261, 17256,19371024,  -34,    0
  3261, 17256,19371025,  -14,    0
  3261, 17256,19371026,   12,    0
  3261, 17256,19371027,  -52,    0
  3261, 17256,19371028,  -40,    0
  3261, 17256,19371029,  -58,    0
  3261, 17256,19371030,  -90,    0
  3261, 17256,19371031,  -16,    0
  3261, 17256,19371101,   -3,    0
  3261, 17256,19371102,  -26,    0
  3261, 17256,19371103,  -92,    0
  3261, 17256,19371104,  -66,    0
  3261, 17256,19371105,  -31,    0
  3261, 17256,19371106,  -59,    0
  3261, 17256,19371107, -123,    0
  3261, 17256,19371108, -121,    0
  3261, 17256,19371109, -156,    0
  3261, 17256,19371110, -160,    0
  3261, 17256,19371111,  -89,    0
  3261, 17256,19371112,  -93,    0
  3261, 17256,19371113, -102,    0
  3261, 17256,19371114, -136,    0
  3261, 17256,19371115, -246,    0
  3261, 17256,19371116, -266,    0
  3261, 17256,19371117, -280,    0
  3261, 17256,19371118, -288,    0
  3261, 17256,19371119, -280,    0
  3261, 17256,19371120, -276,    0
  3261, 17256,19371121, -213,    0
  3261, 17256,19371122, -225,    0
  3261, 17256,19371123, -245,    0
  3261, 17256,19371124, -213,    0
  3261, 17256,19371125, -276,    0
  3261, 17256,19371126, -316,    0
  3261, 17256,19371127, -303,    0
  3261, 17256,19371128, -203,    0
  3261, 17256,19371129, -272,    0
  3261, 17256,19371130, -282,    0
  3261, 17256,19371201, -260,    0
  3261, 17256,19371202, -312,    0
  3261, 17256,19371203, -324,    0
  3261, 17256,19371204, -335,    0
  3261, 17256,19371205, -317,    0
  3261, 17256,19371206, -352,    0
  3261, 17256,19371207, -352,    0
  3261, 17256,19371208, -336,    0
  3261, 17256,19371209, -255,    0
  3261, 17256,19371210, -216,    0
  3261, 17256,19371211, -184,    0
  3261, 17256,19371212, -180,    0
  3261, 17256,19371213, -184,    0
  3261, 17256,19371214, -311,    0
  3261, 17256,19371215, -241,    0
  3261, 17256,19371216, -173,    0
  3261, 17256,19371217, -144,    0
  3261, 17256,19371218, -185,    0
  3261, 17256,19371219, -189,    0
