EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REBRIXA, RUSSIAN FEDERATION (STAID: 8287)
Blended and updated with sources:50593 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8287, 50593,19550408,   -1,    0
  8287, 50593,19550409,   17,    0
  8287, 50593,19550410,  -50,    0
  8287, 50593,19550411,  -38,    0
  8287, 50593,19550412,  -36,    0
  8287, 50593,19550413,  -30,    0
  8287, 50593,19550414,  -35,    0
  8287, 50593,19550415,  -24,    0
  8287, 50593,19550416,   -7,    0
  8287, 50593,19550417,    6,    0
  8287, 50593,19550418,   16,    0
  8287, 50593,19550419,   26,    0
  8287, 50593,19550420,   25,    0
  8287, 50593,19550421,   47,    0
  8287, 50593,19550422,   64,    0
  8287, 50593,19550423,   62,    0
  8287, 50593,19550424,   75,    0
  8287, 50593,19550425,   96,    0
  8287, 50593,19550426,   88,    0
  8287, 50593,19550427,  103,    0
  8287, 50593,19550428,  104,    0
  8287, 50593,19550429,   72,    0
  8287, 50593,19550430,   46,    0
  8287, 50593,19550501,   51,    0
  8287, 50593,19550502,  116,    0
  8287, 50593,19550503,  160,    0
  8287, 50593,19550504,  140,    0
  8287, 50593,19550505,   69,    0
  8287, 50593,19550506,   88,    0
  8287, 50593,19550507,   88,    0
  8287, 50593,19550508,  109,    0
  8287, 50593,19550509,  150,    0
  8287, 50593,19550510,  177,    0
  8287, 50593,19550511,  206,    0
  8287, 50593,19550512,  131,    0
  8287, 50593,19550513,  145,    0
  8287, 50593,19550514,  180,    0
  8287, 50593,19550515,  163,    0
  8287, 50593,19550516,  123,    0
  8287, 50593,19550517,  154,    0
  8287, 50593,19550518,  189,    0
  8287, 50593,19550519,  197,    0
  8287, 50593,19550520,  192,    0
  8287, 50593,19550521,  106,    0
  8287, 50593,19550522,   50,    0
  8287, 50593,19550523,   72,    0
  8287, 50593,19550524,  110,    0
  8287, 50593,19550525,  141,    0
  8287, 50593,19550526,  159,    0
  8287, 50593,19550527,  204,    0
  8287, 50593,19550528,  213,    0
  8287, 50593,19550529,  235,    0
  8287, 50593,19550530,  239,    0
  8287, 50593,19550531,  250,    0
  8287, 50593,19550601,  252,    0
  8287, 50593,19550602,  215,    0
  8287, 50593,19550603,  182,    0
  8287, 50593,19550604,  212,    0
  8287, 50593,19550605,  233,    0
  8287, 50593,19550606,  241,    0
  8287, 50593,19550607,  261,    0
  8287, 50593,19550608,  253,    0
  8287, 50593,19550609,  159,    0
  8287, 50593,19550610,  146,    0
  8287, 50593,19550611,  181,    0
  8287, 50593,19550612,  214,    0
  8287, 50593,19550613,  187,    0
  8287, 50593,19550614,  194,    0
  8287, 50593,19550615,  234,    0
  8287, 50593,19550616,  211,    0
  8287, 50593,19550617,  146,    0
  8287, 50593,19550618,  164,    0
  8287, 50593,19550619,  153,    0
  8287, 50593,19550620,  167,    0
  8287, 50593,19550621,  196,    0
  8287, 50593,19550622,  231,    0
  8287, 50593,19550623,  232,    0
  8287, 50593,19550624,  214,    0
  8287, 50593,19550625,  181,    0
  8287, 50593,19550626,  181,    0
  8287, 50593,19550627,  168,    0
  8287, 50593,19550628,  180,    0
  8287, 50593,19550629,  181,    0
  8287, 50593,19550630,  234,    0
  8287, 50593,19550701,  245,    0
  8287, 50593,19550702,  251,    0
  8287, 50593,19550703,  189,    0
  8287, 50593,19550704,  170,    0
  8287, 50593,19550705,  170,    0
  8287, 50593,19550706,  162,    0
  8287, 50593,19550707,  168,    0
  8287, 50593,19550708,  206,    0
  8287, 50593,19550709,  198,    0
  8287, 50593,19550710,  198,    0
  8287, 50593,19550711,  182,    0
  8287, 50593,19550712,  208,    0
  8287, 50593,19550713,  221,    0
  8287, 50593,19550714,  217,    0
  8287, 50593,19550715,  230,    0
  8287, 50593,19550716,  211,    0
  8287, 50593,19550717,  194,    0
  8287, 50593,19550718,  202,    0
  8287, 50593,19550719,  202,    0
  8287, 50593,19550720,  209,    0
  8287, 50593,19550721,  205,    0
  8287, 50593,19550722,  214,    0
  8287, 50593,19550723,  212,    0
  8287, 50593,19550724,  217,    0
  8287, 50593,19550725,  218,    0
  8287, 50593,19550726,  190,    0
  8287, 50593,19550727,  195,    0
  8287, 50593,19550728,  193,    0
  8287, 50593,19550729,  171,    0
  8287, 50593,19550730,  141,    0
  8287, 50593,19550731,  152,    0
  8287, 50593,19550801,  188,    0
  8287, 50593,19550802,  180,    0
  8287, 50593,19550803,  235,    0
  8287, 50593,19550804,  248,    0
  8287, 50593,19550805,  250,    0
  8287, 50593,19550806,  249,    0
  8287, 50593,19550807,  249,    0
  8287, 50593,19550808,  256,    0
  8287, 50593,19550809,  254,    0
  8287, 50593,19550810,  257,    0
  8287, 50593,19550811,  185,    0
  8287, 50593,19550812,  129,    0
  8287, 50593,19550813,  125,    0
  8287, 50593,19550814,  122,    0
  8287, 50593,19550815,  177,    0
  8287, 50593,19550816,  220,    0
  8287, 50593,19550817,  174,    0
  8287, 50593,19550818,  158,    0
  8287, 50593,19550819,  148,    0
  8287, 50593,19550820,  155,    0
  8287, 50593,19550821,  158,    0
  8287, 50593,19550822,  165,    0
  8287, 50593,19550823,  197,    0
  8287, 50593,19550824,  193,    0
  8287, 50593,19550825,  190,    0
  8287, 50593,19550826,  165,    0
  8287, 50593,19550827,  172,    0
  8287, 50593,19550828,  160,    0
  8287, 50593,19550829,  155,    0
  8287, 50593,19550830,  155,    0
  8287, 50593,19550831,  151,    0
  8287, 50593,19550901,  172,    0
  8287, 50593,19550902,  135,    0
  8287, 50593,19550903,   86,    0
  8287, 50593,19550904,   73,    0
  8287, 50593,19550905,   72,    0
  8287, 50593,19550906,   66,    0
  8287, 50593,19550907,   79,    0
  8287, 50593,19550908,   80,    0
  8287, 50593,19550909,   85,    0
  8287, 50593,19550910,   99,    0
  8287, 50593,19550911,  148,    0
  8287, 50593,19550912,  158,    0
  8287, 50593,19550913,  136,    0
  8287, 50593,19550914,  134,    0
  8287, 50593,19550915,  122,    0
  8287, 50593,19550916,  103,    0
  8287, 50593,19550917,   63,    0
  8287, 50593,19550918,   90,    0
  8287, 50593,19550919,   62,    0
  8287, 50593,19550920,   74,    0
  8287, 50593,19550921,  111,    0
  8287, 50593,19550922,  132,    0
  8287, 50593,19550923,  139,    0
  8287, 50593,19550924,  152,    0
  8287, 50593,19550925,  146,    0
  8287, 50593,19550926,    8,    0
  8287, 50593,19550927,    8,    0
  8287, 50593,19550928,   -6,    0
  8287, 50593,19550929,    7,    0
  8287, 50593,19550930,   -7,    0
  8287, 50593,19551001,   10,    0
  8287, 50593,19551002,   -7,    0
  8287, 50593,19551003,   10,    0
  8287, 50593,19551004,    6,    0
  8287, 50593,19551005,    4,    0
  8287, 50593,19551006,    7,    0
  8287, 50593,19551007,   19,    0
  8287, 50593,19551008,   16,    0
  8287, 50593,19551009,   32,    0
  8287, 50593,19551010,   -8,    0
  8287, 50593,19551011,   12,    0
  8287, 50593,19551012,   46,    0
  8287, 50593,19551013,   63,    0
  8287, 50593,19551014,   47,    0
  8287, 50593,19551015,   -3,    0
  8287, 50593,19551016,   47,    0
  8287, 50593,19551017,   86,    0
  8287, 50593,19551018,   69,    0
  8287, 50593,19551019,   41,    0
  8287, 50593,19551020,   43,    0
  8287, 50593,19551021,   40,    0
  8287, 50593,19551022,   37,    0
  8287, 50593,19551023,   10,    0
  8287, 50593,19551024,    7,    0
  8287, 50593,19551025,  -10,    0
  8287, 50593,19551026,  -57,    0
  8287, 50593,19551027,  -53,    0
  8287, 50593,19551028,  -32,    0
  8287, 50593,19551029,  -50,    0
  8287, 50593,19551030,   14,    0
  8287, 50593,19551031,   -9,    0
  8287, 50593,19551101,  -22,    0
  8287, 50593,19551102,   -2,    0
  8287, 50593,19551103,    1,    0
  8287, 50593,19551104,   25,    0
  8287, 50593,19551105,  -10,    0
  8287, 50593,19551106,  -72,    0
  8287, 50593,19551107,  -59,    0
  8287, 50593,19551108,  -65,    0
  8287, 50593,19551109,  -41,    0
  8287, 50593,19551110, -104,    0
  8287, 50593,19551111,  -88,    0
  8287, 50593,19551112, -145,    0
  8287, 50593,19551113, -150,    0
  8287, 50593,19551114,  -88,    0
  8287, 50593,19551115,  -78,    0
  8287, 50593,19551116, -128,    0
  8287, 50593,19551117, -138,    0
  8287, 50593,19551118,  -38,    0
  8287, 50593,19551119,  -54,    0
  8287, 50593,19551120,  -68,    0
  8287, 50593,19551121,  -91,    0
  8287, 50593,19551122, -124,    0
  8287, 50593,19551123,  -12,    0
  8287, 50593,19551124,  -24,    0
  8287, 50593,19551125, -172,    0
  8287, 50593,19551126, -106,    0
  8287, 50593,19551127,  -68,    0
  8287, 50593,19551128,  -18,    0
  8287, 50593,19551129,   15,    0
  8287, 50593,19551130,   10,    0
  8287, 50593,19551201,   15,    0
  8287, 50593,19551202, -103,    0
  8287, 50593,19551203, -138,    0
  8287, 50593,19551204, -172,    0
  8287, 50593,19551205,  -74,    0
  8287, 50593,19551206,  -27,    0
  8287, 50593,19551207,  -21,    0
  8287, 50593,19551208,   11,    0
  8287, 50593,19551209,   -9,    0
  8287, 50593,19551210,   11,    0
  8287, 50593,19551211,  -48,    0
  8287, 50593,19551212,  -84,    0
  8287, 50593,19551213, -210,    0
  8287, 50593,19551214, -149,    0
  8287, 50593,19551215,  -50,    0
  8287, 50593,19551216,  -81,    0
  8287, 50593,19551217, -199,    0
  8287, 50593,19551218, -140,    0
  8287, 50593,19551219, -106,    0
  8287, 50593,19551220,  -81,    0
  8287, 50593,19551221,  -50,    0
  8287, 50593,19551222,  -57,    0
  8287, 50593,19551223, -176,    0
  8287, 50593,19551224, -293,    0
  8287, 50593,19551225, -340,    0
  8287, 50593,19551226, -346,    0
  8287, 50593,19551227, -265,    0
  8287, 50593,19551228, -326,    0
  8287, 50593,19551229, -362,    0
  8287, 50593,19551230, -360,    0
  8287, 50593,19551231, -381,    0
  8287, 50593,19560101, -324,    0
  8287, 50593,19560102, -284,    0
  8287, 50593,19560103, -364,    0
  8287, 50593,19560104, -371,    0
  8287, 50593,19560105, -369,    0
  8287, 50593,19560106, -356,    0
  8287, 50593,19560107, -261,    0
  8287, 50593,19560108, -207,    0
  8287, 50593,19560109, -191,    0
  8287, 50593,19560110, -182,    0
  8287, 50593,19560111, -204,    0
  8287, 50593,19560112, -264,    0
  8287, 50593,19560113, -160,    0
  8287, 50593,19560114, -226,    0
  8287, 50593,19560115, -294,    0
  8287, 50593,19560116, -284,    0
  8287, 50593,19560117, -248,    0
  8287, 50593,19560118, -256,    0
  8287, 50593,19560119, -275,    0
  8287, 50593,19560120, -296,    0
  8287, 50593,19560121, -284,    0
  8287, 50593,19560122, -213,    0
  8287, 50593,19560123, -115,    0
  8287, 50593,19560124,  -81,    0
  8287, 50593,19560125,  -80,    0
  8287, 50593,19560126,  -80,    0
  8287, 50593,19560127,  -49,    0
  8287, 50593,19560128,  -60,    0
  8287, 50593,19560129,  -76,    0
  8287, 50593,19560130,  -58,    0
  8287, 50593,19560131, -143,    0
  8287, 50593,19560201,  -64,    0
  8287, 50593,19560202,  -74,    0
  8287, 50593,19560203, -177,    0
  8287, 50593,19560204, -230,    0
  8287, 50593,19560205, -232,    0
  8287, 50593,19560206, -177,    0
  8287, 50593,19560207, -184,    0
  8287, 50593,19560208, -216,    0
  8287, 50593,19560209, -316,    0
  8287, 50593,19560210, -312,    0
  8287, 50593,19560211, -276,    0
  8287, 50593,19560212, -266,    0
  8287, 50593,19560213, -301,    0
  8287, 50593,19560214, -280,    0
  8287, 50593,19560215, -224,    0
  8287, 50593,19560216, -272,    0
  8287, 50593,19560217, -274,    0
  8287, 50593,19560218, -265,    0
  8287, 50593,19560219, -253,    0
  8287, 50593,19560220, -220,    0
  8287, 50593,19560221, -242,    0
  8287, 50593,19560222, -244,    0
  8287, 50593,19560223, -235,    0
  8287, 50593,19560224, -165,    0
  8287, 50593,19560225, -174,    0
  8287, 50593,19560226, -177,    0
  8287, 50593,19560227,  -85,    0
  8287, 50593,19560228,  -96,    0
  8287, 50593,19560229, -192,    0
  8287, 50593,19560301, -179,    0
  8287, 50593,19560302, -131,    0
  8287, 50593,19560303, -194,    0
  8287, 50593,19560304, -192,    0
  8287, 50593,19560305, -148,    0
  8287, 50593,19560306, -158,    0
  8287, 50593,19560307, -111,    0
  8287, 50593,19560308,  -23,    0
  8287, 50593,19560309,   -8,    0
  8287, 50593,19560310,   -9,    0
  8287, 50593,19560311,  -29,    0
  8287, 50593,19560312,  -30,    0
  8287, 50593,19560313, -124,    0
  8287, 50593,19560314, -146,    0
  8287, 50593,19560315,  -96,    0
  8287, 50593,19560316,  -58,    0
  8287, 50593,19560317,  -60,    0
  8287, 50593,19560318, -140,    0
  8287, 50593,19560319, -225,    0
  8287, 50593,19560320, -131,    0
  8287, 50593,19560321, -184,    0
  8287, 50593,19560322, -222,    0
  8287, 50593,19560323, -194,    0
  8287, 50593,19560324, -151,    0
  8287, 50593,19560325, -126,    0
  8287, 50593,19560326,  -94,    0
  8287, 50593,19560327, -100,    0
  8287, 50593,19560328,  -74,    0
  8287, 50593,19560329,  -78,    0
  8287, 50593,19560330,  -77,    0
  8287, 50593,19560331,  -49,    0
  8287, 50593,19560401,    0,    0
  8287, 50593,19560402,    6,    0
  8287, 50593,19560403,  -10,    0
  8287, 50593,19560404,    2,    0
  8287, 50593,19560405,    3,    0
  8287, 50593,19560406,   17,    0
  8287, 50593,19560407,   30,    0
  8287, 50593,19560408,   37,    0
  8287, 50593,19560409,   49,    0
  8287, 50593,19560410,   81,    0
  8287, 50593,19560411,   97,    0
  8287, 50593,19560412,   70,    0
  8287, 50593,19560413,   60,    0
  8287, 50593,19560414,   61,    0
  8287, 50593,19560415,   64,    0
  8287, 50593,19560416,   18,    0
  8287, 50593,19560417,   -8,    0
  8287, 50593,19560418,   54,    0
  8287, 50593,19560419,   -2,    0
  8287, 50593,19560420,  -33,    0
  8287, 50593,19560421,   -3,    0
  8287, 50593,19560422,   13,    0
  8287, 50593,19560423,   -1,    0
  8287, 50593,19560424,   26,    0
  8287, 50593,19560425,  113,    0
  8287, 50593,19560426,  123,    0
  8287, 50593,19560427,   16,    0
  8287, 50593,19560428,   53,    0
  8287, 50593,19560429,   71,    0
  8287, 50593,19560430,  100,    0
  8287, 50593,19560501,  115,    0
  8287, 50593,19560502,   62,    0
  8287, 50593,19560503,   64,    0
  8287, 50593,19560504,   92,    0
  8287, 50593,19560505,   56,    0
  8287, 50593,19560506,   57,    0
  8287, 50593,19560507,   48,    0
  8287, 50593,19560508,   96,    0
  8287, 50593,19560509,  104,    0
  8287, 50593,19560510,  147,    0
  8287, 50593,19560511,  144,    0
  8287, 50593,19560512,  172,    0
  8287, 50593,19560513,  168,    0
  8287, 50593,19560514,  145,    0
  8287, 50593,19560515,  102,    0
  8287, 50593,19560516,   90,    0
  8287, 50593,19560517,  132,    0
  8287, 50593,19560518,  152,    0
  8287, 50593,19560519,  138,    0
  8287, 50593,19560520,  148,    0
  8287, 50593,19560521,  180,    0
  8287, 50593,19560522,  180,    0
  8287, 50593,19560523,  194,    0
  8287, 50593,19560524,  188,    0
  8287, 50593,19560525,  189,    0
  8287, 50593,19560526,  198,    0
  8287, 50593,19560527,  232,    0
  8287, 50593,19560528,  206,    0
  8287, 50593,19560529,  153,    0
  8287, 50593,19560530,  136,    0
  8287, 50593,19560531,  157,    0
  8287, 50593,19560601,  152,    0
  8287, 50593,19560602,  120,    0
  8287, 50593,19560603,   88,    0
  8287, 50593,19560604,   76,    0
  8287, 50593,19560605,  105,    0
  8287, 50593,19560606,  110,    0
  8287, 50593,19560607,  136,    0
  8287, 50593,19560608,  184,    0
  8287, 50593,19560609,  181,    0
  8287, 50593,19560610,  188,    0
  8287, 50593,19560611,  192,    0
  8287, 50593,19560612,  169,    0
  8287, 50593,19560613,  166,    0
  8287, 50593,19560614,  154,    0
  8287, 50593,19560615,   84,    0
  8287, 50593,19560616,   88,    0
  8287, 50593,19560617,  156,    0
  8287, 50593,19560618,  176,    0
  8287, 50593,19560619,  138,    0
  8287, 50593,19560620,  138,    0
  8287, 50593,19560621,  141,    0
  8287, 50593,19560622,  119,    0
  8287, 50593,19560623,  127,    0
  8287, 50593,19560624,  149,    0
  8287, 50593,19560625,  145,    0
  8287, 50593,19560626,  137,    0
  8287, 50593,19560627,  136,    0
  8287, 50593,19560628,  160,    0
  8287, 50593,19560629,  189,    0
  8287, 50593,19560630,  198,    0
  8287, 50593,19560701,  210,    0
  8287, 50593,19560702,  204,    0
  8287, 50593,19560703,  218,    0
  8287, 50593,19560704,  231,    0
  8287, 50593,19560705,  251,    0
  8287, 50593,19560706,  220,    0
  8287, 50593,19560707,  192,    0
  8287, 50593,19560708,  155,    0
  8287, 50593,19560709,  173,    0
  8287, 50593,19560710,  181,    0
  8287, 50593,19560711,  210,    0
  8287, 50593,19560712,  234,    0
  8287, 50593,19560713,  221,    0
  8287, 50593,19560714,  216,    0
  8287, 50593,19560715,  202,    0
  8287, 50593,19560716,  202,    0
  8287, 50593,19560717,  198,    0
  8287, 50593,19560718,  200,    0
  8287, 50593,19560719,  174,    0
  8287, 50593,19560720,  180,    0
  8287, 50593,19560721,  209,    0
  8287, 50593,19560722,  190,    0
  8287, 50593,19560723,  189,    0
  8287, 50593,19560724,  164,    0
  8287, 50593,19560725,  179,    0
  8287, 50593,19560726,  174,    0
  8287, 50593,19560727,  185,    0
  8287, 50593,19560728,  220,    0
  8287, 50593,19560729,  216,    0
  8287, 50593,19560730,  203,    0
  8287, 50593,19560731,  196,    0
  8287, 50593,19560801,  201,    0
  8287, 50593,19560802,  178,    0
  8287, 50593,19560803,  174,    0
  8287, 50593,19560804,  218,    0
  8287, 50593,19560805,  194,    0
  8287, 50593,19560806,  167,    0
  8287, 50593,19560807,  133,    0
  8287, 50593,19560808,  147,    0
  8287, 50593,19560809,  178,    0
  8287, 50593,19560810,  208,    0
  8287, 50593,19560811,  206,    0
  8287, 50593,19560812,  234,    0
  8287, 50593,19560813,  248,    0
  8287, 50593,19560814,  213,    0
  8287, 50593,19560815,  193,    0
  8287, 50593,19560816,  181,    0
  8287, 50593,19560817,  228,    0
  8287, 50593,19560818,  166,    0
  8287, 50593,19560819,  156,    0
  8287, 50593,19560820,  174,    0
  8287, 50593,19560821,  178,    0
  8287, 50593,19560822,  196,    0
  8287, 50593,19560823,  206,    0
  8287, 50593,19560824,  152,    0
  8287, 50593,19560825,  155,    0
  8287, 50593,19560826,  134,    0
  8287, 50593,19560827,  124,    0
  8287, 50593,19560828,  140,    0
  8287, 50593,19560829,  132,    0
  8287, 50593,19560830,  123,    0
  8287, 50593,19560831,  110,    0
  8287, 50593,19560901,  114,    0
  8287, 50593,19560902,   96,    0
  8287, 50593,19560903,  116,    0
  8287, 50593,19560904,  124,    0
  8287, 50593,19560905,  155,    0
  8287, 50593,19560906,  129,    0
  8287, 50593,19560907,  128,    0
  8287, 50593,19560908,  147,    0
  8287, 50593,19560909,  134,    0
  8287, 50593,19560910,  101,    0
  8287, 50593,19560911,   94,    0
  8287, 50593,19560912,   58,    0
  8287, 50593,19560913,   71,    0
  8287, 50593,19560914,   98,    0
  8287, 50593,19560915,   92,    0
  8287, 50593,19560916,   38,    0
  8287, 50593,19560917,   83,    0
  8287, 50593,19560918,  118,    0
  8287, 50593,19560919,  125,    0
  8287, 50593,19560920,  118,    0
  8287, 50593,19560921,   49,    0
  8287, 50593,19560922,   38,    0
  8287, 50593,19560923,   54,    0
  8287, 50593,19560924,   89,    0
  8287, 50593,19560925,   54,    0
  8287, 50593,19560926,   42,    0
  8287, 50593,19560927,   45,    0
  8287, 50593,19560928,   84,    0
  8287, 50593,19560929,   32,    0
  8287, 50593,19560930,   18,    0
  8287, 50593,19561001,   72,    0
  8287, 50593,19561002,  104,    0
  8287, 50593,19561003,   95,    0
  8287, 50593,19561004,   99,    0
  8287, 50593,19561005,  140,    0
  8287, 50593,19561006,   45,    0
  8287, 50593,19561007,   10,    0
  8287, 50593,19561008,   -4,    0
  8287, 50593,19561009,   32,    0
  8287, 50593,19561010,   60,    0
  8287, 50593,19561011,   59,    0
  8287, 50593,19561012,   62,    0
  8287, 50593,19561013,  122,    0
  8287, 50593,19561014,  119,    0
  8287, 50593,19561015,   17,    0
  8287, 50593,19561016,    6,    0
  8287, 50593,19561017,   14,    0
  8287, 50593,19561018,   40,    0
  8287, 50593,19561019,   48,    0
  8287, 50593,19561020,    5,    0
  8287, 50593,19561021,   20,    0
  8287, 50593,19561022,   38,    0
  8287, 50593,19561023,   47,    0
  8287, 50593,19561024,   58,    0
  8287, 50593,19561025,   51,    0
  8287, 50593,19561026,   20,    0
  8287, 50593,19561027,    3,    0
  8287, 50593,19561028,   -2,    0
  8287, 50593,19561029,   27,    0
  8287, 50593,19561030,   52,    0
  8287, 50593,19561031,  -10,    0
  8287, 50593,19561101,  -82,    0
  8287, 50593,19561102,  -74,    0
  8287, 50593,19561103,   -2,    0
  8287, 50593,19561104,   12,    0
  8287, 50593,19561105,   30,    0
  8287, 50593,19561106,  -58,    0
  8287, 50593,19561107,  -84,    0
  8287, 50593,19561108,  -52,    0
  8287, 50593,19561109,  -53,    0
  8287, 50593,19561110,  -40,    0
  8287, 50593,19561111,  -17,    0
  8287, 50593,19561112,  -36,    0
  8287, 50593,19561113,  -38,    0
  8287, 50593,19561114,  -46,    0
  8287, 50593,19561115,  -78,    0
  8287, 50593,19561116,  -75,    0
  8287, 50593,19561117,  -70,    0
  8287, 50593,19561118, -134,    0
  8287, 50593,19561119, -120,    0
  8287, 50593,19561120, -115,    0
  8287, 50593,19561121, -102,    0
  8287, 50593,19561122,  -26,    0
  8287, 50593,19561123,  -39,    0
  8287, 50593,19561124,  -31,    0
  8287, 50593,19561125,  -44,    0
  8287, 50593,19561126,  -85,    0
  8287, 50593,19561127,  -67,    0
  8287, 50593,19561128, -142,    0
  8287, 50593,19561129, -181,    0
  8287, 50593,19561130, -159,    0
  8287, 50593,19561201, -158,    0
  8287, 50593,19561202,  -58,    0
  8287, 50593,19561203,  -18,    0
  8287, 50593,19561204, -156,    0
  8287, 50593,19561205, -209,    0
  8287, 50593,19561206, -181,    0
  8287, 50593,19561207, -137,    0
  8287, 50593,19561208,  -52,    0
  8287, 50593,19561209,  -70,    0
  8287, 50593,19561210, -166,    0
  8287, 50593,19561211, -164,    0
  8287, 50593,19561212, -175,    0
  8287, 50593,19561213, -125,    0
  8287, 50593,19561214, -147,    0
  8287, 50593,19561215, -196,    0
  8287, 50593,19561216, -159,    0
  8287, 50593,19561217, -228,    0
  8287, 50593,19561218, -254,    0
  8287, 50593,19561219, -236,    0
