EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FOLLINGE-VAGSKALET, SWEDEN (STAID: 5695)
Blended and updated with sources:36884 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5695, 36884,19870725,  100,    0
  5695, 36884,19870726,   90,    0
  5695, 36884,19870727,  101,    0
  5695, 36884,19870728,   88,    0
  5695, 36884,19870729,   90,    0
  5695, 36884,19870730,   89,    0
  5695, 36884,19870731,  104,    0
  5695, 36884,19870801,  120,    0
  5695, 36884,19870802,  110,    0
  5695, 36884,19870803,   91,    0
  5695, 36884,19870804,  105,    0
  5695, 36884,19870805,   90,    0
  5695, 36884,19870806,  100,    0
  5695, 36884,19870807,  113,    0
  5695, 36884,19870808,   96,    0
  5695, 36884,19870809,   78,    0
  5695, 36884,19870810,   81,    0
  5695, 36884,19870811,  112,    0
  5695, 36884,19870812,   92,    0
  5695, 36884,19870813,   86,    0
  5695, 36884,19870814,   77,    0
  5695, 36884,19870815,   77,    0
  5695, 36884,19870816,   85,    0
  5695, 36884,19870817,  100,    0
  5695, 36884,19870818,  115,    0
  5695, 36884,19870819,  112,    0
  5695, 36884,19870820,   89,    0
  5695, 36884,19870821,  117,    0
  5695, 36884,19870822,   98,    0
  5695, 36884,19870823,   76,    0
  5695, 36884,19870824,   67,    0
  5695, 36884,19870825,   90,    0
  5695, 36884,19870826,   67,    0
  5695, 36884,19870827,   51,    0
  5695, 36884,19870828,   77,    0
  5695, 36884,19870829,   66,    0
  5695, 36884,19870830,   56,    0
  5695, 36884,19870831,   64,    0
  5695, 36884,19870901,   61,    0
  5695, 36884,19870902,   72,    0
  5695, 36884,19870903,   81,    0
  5695, 36884,19870904,   88,    0
  5695, 36884,19870905,  107,    0
  5695, 36884,19870906,  104,    0
  5695, 36884,19870907,   96,    0
  5695, 36884,19870908,   75,    0
  5695, 36884,19870909,   83,    0
  5695, 36884,19870910,   76,    0
  5695, 36884,19870911,   67,    0
  5695, 36884,19870912,   69,    0
  5695, 36884,19870913,   51,    0
  5695, 36884,19870914,   66,    0
  5695, 36884,19870915,   54,    0
  5695, 36884,19870916,   29,    0
  5695, 36884,19870917,   39,    0
  5695, 36884,19870918,   50,    0
  5695, 36884,19870919,   46,    0
  5695, 36884,19870920,   42,    0
  5695, 36884,19870921,   34,    0
  5695, 36884,19870922,   44,    0
  5695, 36884,19870923,   74,    0
  5695, 36884,19870924,   66,    0
  5695, 36884,19870925,   49,    0
  5695, 36884,19870926,   55,    0
  5695, 36884,19870927,   37,    0
  5695, 36884,19870928,   45,    0
  5695, 36884,19870929,   23,    0
  5695, 36884,19870930,   60,    0
  5695, 36884,19871001,   55,    0
  5695, 36884,19871002,   49,    0
  5695, 36884,19871003,   52,    0
  5695, 36884,19871004,   51,    0
  5695, 36884,19871005,   29,    0
  5695, 36884,19871006,   40,    0
  5695, 36884,19871007,   54,    0
  5695, 36884,19871008,   47,    0
  5695, 36884,19871009,   80,    0
  5695, 36884,19871010,   66,    0
  5695, 36884,19871011,   82,    0
  5695, 36884,19871012,   53,    0
  5695, 36884,19871013,   53,    0
  5695, 36884,19871014,   46,    0
  5695, 36884,19871015,   50,    0
  5695, 36884,19871016,   82,    0
  5695, 36884,19871017,   85,    0
  5695, 36884,19871018,   66,    0
  5695, 36884,19871019,   23,    0
  5695, 36884,19871020,   56,    0
  5695, 36884,19871021,   46,    0
  5695, 36884,19871022,   37,    0
  5695, 36884,19871023,   17,    0
  5695, 36884,19871024,   -2,    0
  5695, 36884,19871025,    9,    0
  5695, 36884,19871026,   -4,    0
  5695, 36884,19871027,   -8,    0
  5695, 36884,19871028,   26,    0
  5695, 36884,19871029,   22,    0
  5695, 36884,19871030,   -4,    0
  5695, 36884,19871031,    7,    0
  5695, 36884,19871101,    2,    0
  5695, 36884,19871102,   11,    0
  5695, 36884,19871103,   27,    0
  5695, 36884,19871104,   51,    0
  5695, 36884,19871105,   59,    0
  5695, 36884,19871106,    7,    0
  5695, 36884,19871107,  -24,    0
  5695, 36884,19871108,  -52,    0
  5695, 36884,19871109,  -56,    0
  5695, 36884,19871110,  -21,    0
  5695, 36884,19871111,  -13,    0
  5695, 36884,19871112,  -32,    0
  5695, 36884,19871113,  -28,    0
  5695, 36884,19871114,  -14,    0
  5695, 36884,19871115,    0,    0
  5695, 36884,19871116,   -4,    0
  5695, 36884,19871117,   -6,    0
  5695, 36884,19871118,  -10,    0
  5695, 36884,19871119,  -20,    0
  5695, 36884,19871120,  -17,    0
  5695, 36884,19871121,  -21,    0
  5695, 36884,19871122,  -24,    0
  5695, 36884,19871123,  -59,    0
  5695, 36884,19871124,  -61,    0
  5695, 36884,19871125,  -94,    0
  5695, 36884,19871126,  -69,    0
  5695, 36884,19871127,  -85,    0
  5695, 36884,19871128,  -63,    0
  5695, 36884,19871129,  -83,    0
  5695, 36884,19871130,  -63,    0
  5695, 36884,19871201,    2,    0
  5695, 36884,19871202,   29,    0
  5695, 36884,19871203,   22,    0
  5695, 36884,19871204,   13,    0
  5695, 36884,19871205,  -21,    0
  5695, 36884,19871206, -106,    0
  5695, 36884,19871207, -137,    0
  5695, 36884,19871208,  -58,    0
  5695, 36884,19871209,    0,    0
  5695, 36884,19871210,  -17,    0
  5695, 36884,19871211,  -65,    0
  5695, 36884,19871212,  -24,    0
  5695, 36884,19871213,    5,    0
  5695, 36884,19871214,  -58,    0
  5695, 36884,19871215,  -70,    0
  5695, 36884,19871216,  -72,    0
  5695, 36884,19871217,  -69,    0
  5695, 36884,19871218, -110,    0
  5695, 36884,19871219,  -88,    0
  5695, 36884,19871220,  -49,    0
  5695, 36884,19871221, -104,    0
  5695, 36884,19871222,  -58,    0
  5695, 36884,19871223,   -8,    0
  5695, 36884,19871224,  -19,    0
  5695, 36884,19871225,  -45,    0
  5695, 36884,19871226,  -45,    0
  5695, 36884,19871227,  -72,    0
  5695, 36884,19871228,  -58,    0
  5695, 36884,19871229,  -96,    0
  5695, 36884,19871230,  -77,    0
  5695, 36884,19871231, -131,    0
  5695, 36884,19880101,  -39,    0
  5695, 36884,19880102,  -27,    0
  5695, 36884,19880103,  -56,    0
  5695, 36884,19880104,  -63,    0
  5695, 36884,19880105,  -93,    0
  5695, 36884,19880106, -133,    0
  5695, 36884,19880107, -148,    0
  5695, 36884,19880108, -132,    0
  5695, 36884,19880109, -112,    0
  5695, 36884,19880110,  -11,    0
  5695, 36884,19880111,  -51,    0
  5695, 36884,19880112,  -60,    0
  5695, 36884,19880113,  -80,    0
  5695, 36884,19880114,  -72,    0
  5695, 36884,19880115,  -28,    0
  5695, 36884,19880116,  -44,    0
  5695, 36884,19880117,  -59,    0
  5695, 36884,19880118,  -73,    0
  5695, 36884,19880119,  -65,    0
  5695, 36884,19880120,  -57,    0
  5695, 36884,19880121,  -17,    0
  5695, 36884,19880122,  -24,    0
  5695, 36884,19880123,  -32,    0
  5695, 36884,19880124,  -82,    0
  5695, 36884,19880125,  -98,    0
  5695, 36884,19880126,  -51,    0
  5695, 36884,19880127,  -40,    0
  5695, 36884,19880128,  -48,    0
  5695, 36884,19880129,  -60,    0
  5695, 36884,19880130,  -97,    0
  5695, 36884,19880131, -138,    0
  5695, 36884,19880201, -138,    0
  5695, 36884,19880202,  -57,    0
  5695, 36884,19880203,  -64,    0
  5695, 36884,19880204,  -53,    0
  5695, 36884,19880205,  -17,    0
  5695, 36884,19880206,   -7,    0
  5695, 36884,19880207,  -30,    0
  5695, 36884,19880208,  -64,    0
  5695, 36884,19880209, -113,    0
  5695, 36884,19880210,  -36,    0
  5695, 36884,19880211,  -15,    0
  5695, 36884,19880212,  -21,    0
  5695, 36884,19880213,  -31,    0
  5695, 36884,19880214,  -50,    0
  5695, 36884,19880215,  -30,    0
  5695, 36884,19880216,  -29,    0
  5695, 36884,19880217,  -81,    0
  5695, 36884,19880218, -113,    0
  5695, 36884,19880219, -132,    0
  5695, 36884,19880220,  -64,    0
  5695, 36884,19880221, -163,    0
  5695, 36884,19880222, -164,    0
  5695, 36884,19880223, -177,    0
  5695, 36884,19880224, -180,    0
  5695, 36884,19880225, -145,    0
  5695, 36884,19880226, -159,    0
  5695, 36884,19880227, -121,    0
  5695, 36884,19880228,  -67,    0
  5695, 36884,19880229,  -73,    0
  5695, 36884,19880301,  -84,    0
  5695, 36884,19880302, -111,    0
  5695, 36884,19880303, -117,    0
  5695, 36884,19880304,  -63,    0
  5695, 36884,19880305,  -60,    0
  5695, 36884,19880306,  -57,    0
  5695, 36884,19880307,  -91,    0
  5695, 36884,19880308,  -92,    0
  5695, 36884,19880309,  -87,    0
  5695, 36884,19880310,  -57,    0
  5695, 36884,19880311,  -51,    0
  5695, 36884,19880312,  -78,    0
  5695, 36884,19880313,  -97,    0
  5695, 36884,19880314, -107,    0
  5695, 36884,19880315, -119,    0
  5695, 36884,19880316, -128,    0
  5695, 36884,19880317, -114,    0
  5695, 36884,19880318,  -75,    0
  5695, 36884,19880319,  -37,    0
  5695, 36884,19880320,  -11,    0
  5695, 36884,19880321,  -23,    0
  5695, 36884,19880322,  -32,    0
  5695, 36884,19880323,  -34,    0
  5695, 36884,19880324,  -27,    0
  5695, 36884,19880325,  -38,    0
  5695, 36884,19880326,  -37,    0
  5695, 36884,19880327,  -21,    0
  5695, 36884,19880328,  -14,    0
  5695, 36884,19880329,  -23,    0
  5695, 36884,19880330,  -13,    0
  5695, 36884,19880331,    3,    0
  5695, 36884,19880401,    6,    0
  5695, 36884,19880402,   14,    0
  5695, 36884,19880403,   17,    0
  5695, 36884,19880404,   34,    0
  5695, 36884,19880405,   26,    0
  5695, 36884,19880406,    6,    0
  5695, 36884,19880407,   26,    0
  5695, 36884,19880408,  -30,    0
  5695, 36884,19880409,  -58,    0
  5695, 36884,19880410,  -49,    0
  5695, 36884,19880411,  -41,    0
  5695, 36884,19880412,  -56,    0
  5695, 36884,19880413,  -53,    0
  5695, 36884,19880414,  -47,    0
  5695, 36884,19880415,  -29,    0
  5695, 36884,19880416,   22,    0
  5695, 36884,19880417,  -15,    0
  5695, 36884,19880418,  -21,    0
  5695, 36884,19880419,  -17,    0
  5695, 36884,19880420,  -38,    0
  5695, 36884,19880421,  -56,    0
  5695, 36884,19880422,  -46,    0
  5695, 36884,19880423,  -46,    0
  5695, 36884,19880424,  -25,    0
  5695, 36884,19880425,  -29,    0
  5695, 36884,19880426,  -28,    0
  5695, 36884,19880427,   -2,    0
  5695, 36884,19880428,    9,    0
  5695, 36884,19880429,   32,    0
  5695, 36884,19880430,   40,    0
  5695, 36884,19880501,   18,    0
  5695, 36884,19880502,   21,    0
  5695, 36884,19880503,   29,    0
  5695, 36884,19880504,    7,    0
  5695, 36884,19880505,   22,    0
  5695, 36884,19880506,   47,    0
  5695, 36884,19880507,   50,    0
  5695, 36884,19880508,   92,    0
  5695, 36884,19880509,   75,    0
  5695, 36884,19880510,   70,    0
  5695, 36884,19880511,   88,    0
  5695, 36884,19880512,  103,    0
  5695, 36884,19880513,  103,    0
  5695, 36884,19880514,   74,    0
  5695, 36884,19880515,   43,    0
  5695, 36884,19880516,   78,    0
  5695, 36884,19880517,   42,    0
  5695, 36884,19880518,   24,    0
  5695, 36884,19880519,   20,    0
  5695, 36884,19880520,   38,    0
  5695, 36884,19880521,   35,    0
  5695, 36884,19880522,   65,    0
  5695, 36884,19880523,   70,    0
  5695, 36884,19880524,   63,    0
  5695, 36884,19880525,   97,    0
  5695, 36884,19880526,  130,    0
  5695, 36884,19880527,  164,    0
  5695, 36884,19880528,  185,    0
  5695, 36884,19880529,  194,    0
  5695, 36884,19880530,  168,    0
  5695, 36884,19880531,   69,    0
  5695, 36884,19880601,   50,    0
  5695, 36884,19880602,   56,    0
  5695, 36884,19880603,   71,    0
  5695, 36884,19880604,   88,    0
  5695, 36884,19880605,   86,    0
  5695, 36884,19880606,  114,    0
  5695, 36884,19880607,  147,    0
  5695, 36884,19880608,  172,    0
  5695, 36884,19880609,  106,    0
  5695, 36884,19880610,   92,    0
  5695, 36884,19880611,   80,    0
  5695, 36884,19880612,  116,    0
  5695, 36884,19880613,   77,    0
  5695, 36884,19880614,   69,    0
  5695, 36884,19880615,  116,    0
  5695, 36884,19880616,  134,    0
  5695, 36884,19880617,  118,    0
  5695, 36884,19880618,  141,    0
  5695, 36884,19880619,  131,    0
  5695, 36884,19880620,  142,    0
  5695, 36884,19880621,  173,    0
  5695, 36884,19880622,  169,    0
  5695, 36884,19880623,  131,    0
  5695, 36884,19880624,  134,    0
  5695, 36884,19880625,  164,    0
  5695, 36884,19880626,  204,    0
  5695, 36884,19880627,  210,    0
  5695, 36884,19880628,  205,    0
  5695, 36884,19880629,  195,    0
  5695, 36884,19880630,  174,    0
  5695, 36884,19880701,  151,    0
  5695, 36884,19880702,  179,    0
  5695, 36884,19880703,  156,    0
  5695, 36884,19880704,  148,    0
  5695, 36884,19880705,  156,    0
  5695, 36884,19880706,  165,    0
  5695, 36884,19880707,  138,    0
  5695, 36884,19880708,  136,    0
  5695, 36884,19880709,  147,    0
  5695, 36884,19880710,  151,    0
  5695, 36884,19880711,  138,    0
  5695, 36884,19880712,  157,    0
  5695, 36884,19880713,  136,    0
  5695, 36884,19880714,  155,    0
  5695, 36884,19880715,  186,    0
  5695, 36884,19880716,  180,    0
  5695, 36884,19880717,  184,    0
  5695, 36884,19880718,  191,    0
  5695, 36884,19880719,  206,    0
  5695, 36884,19880720,  152,    0
  5695, 36884,19880721,  111,    0
  5695, 36884,19880722,  118,    0
  5695, 36884,19880723,  130,    0
  5695, 36884,19880724,  143,    0
  5695, 36884,19880725,  170,    0
  5695, 36884,19880726,  160,    0
  5695, 36884,19880727,  126,    0
  5695, 36884,19880728,  128,    0
  5695, 36884,19880729,  124,    0
  5695, 36884,19880730,  113,    0
  5695, 36884,19880731,  119,    0
  5695, 36884,19880801,   99,    0
  5695, 36884,19880802,   99,    0
  5695, 36884,19880803,  110,    0
  5695, 36884,19880804,  110,    0
  5695, 36884,19880805,  125,    0
  5695, 36884,19880806,  125,    0
  5695, 36884,19880807,  120,    0
  5695, 36884,19880808,  129,    0
  5695, 36884,19880809,  133,    0
  5695, 36884,19880810,  145,    0
  5695, 36884,19880811,  119,    0
  5695, 36884,19880812,   95,    0
  5695, 36884,19880813,  101,    0
  5695, 36884,19880814,  131,    0
  5695, 36884,19880815,  102,    0
  5695, 36884,19880816,  122,    0
  5695, 36884,19880817,  104,    0
  5695, 36884,19880818,  102,    0
  5695, 36884,19880819,   94,    0
  5695, 36884,19880820,  110,    0
  5695, 36884,19880821,  105,    0
  5695, 36884,19880822,   87,    0
  5695, 36884,19880823,  100,    0
  5695, 36884,19880824,   93,    0
  5695, 36884,19880825,  119,    0
  5695, 36884,19880826,  119,    0
  5695, 36884,19880827,  122,    0
  5695, 36884,19880828,  121,    0
  5695, 36884,19880829,  110,    0
  5695, 36884,19880830,  123,    0
  5695, 36884,19880831,  114,    0
  5695, 36884,19880901,  106,    0
  5695, 36884,19880902,  101,    0
  5695, 36884,19880903,  121,    0
  5695, 36884,19880904,  130,    0
  5695, 36884,19880905,  101,    0
  5695, 36884,19880906,  112,    0
  5695, 36884,19880907,  118,    0
  5695, 36884,19880908,  130,    0
  5695, 36884,19880909,  120,    0
  5695, 36884,19880910,   97,    0
  5695, 36884,19880911,   94,    0
  5695, 36884,19880912,   76,    0
  5695, 36884,19880913,   63,    0
  5695, 36884,19880914,   62,    0
  5695, 36884,19880915,   95,    0
  5695, 36884,19880916,   66,    0
  5695, 36884,19880917,   68,    0
  5695, 36884,19880918,   45,    0
  5695, 36884,19880919,   78,    0
  5695, 36884,19880920,   61,    0
  5695, 36884,19880921,   45,    0
  5695, 36884,19880922,   42,    0
  5695, 36884,19880923,   85,    0
  5695, 36884,19880924,   84,    0
  5695, 36884,19880925,   64,    0
  5695, 36884,19880926,   26,    0
  5695, 36884,19880927,   50,    0
  5695, 36884,19880928,   54,    0
  5695, 36884,19880929,   63,    0
  5695, 36884,19880930,   38,    0
  5695, 36884,19881001,   28,    0
  5695, 36884,19881002,   60,    0
  5695, 36884,19881003,   66,    0
  5695, 36884,19881004,   69,    0
  5695, 36884,19881005,   53,    0
  5695, 36884,19881006,   63,    0
  5695, 36884,19881007,   58,    0
  5695, 36884,19881008,   45,    0
  5695, 36884,19881009,   14,    0
  5695, 36884,19881010,    8,    0
  5695, 36884,19881011,  -15,    0
  5695, 36884,19881012,   12,    0
  5695, 36884,19881013,   -9,    0
  5695, 36884,19881014,   25,    0
  5695, 36884,19881015,   57,    0
  5695, 36884,19881016,   62,    0
  5695, 36884,19881017,   64,    0
  5695, 36884,19881018,   44,    0
  5695, 36884,19881019,   22,    0
  5695, 36884,19881020,   16,    0
  5695, 36884,19881021,   36,    0
  5695, 36884,19881022,   29,    0
  5695, 36884,19881023,  -12,    0
  5695, 36884,19881024,  -62,    0
  5695, 36884,19881025,  -63,    0
  5695, 36884,19881026,    9,    0
  5695, 36884,19881027,    0,    0
  5695, 36884,19881028,  -25,    0
  5695, 36884,19881029,  -50,    0
  5695, 36884,19881030,  -61,    0
  5695, 36884,19881031,  -25,    0
  5695, 36884,19881101,  -59,    0
  5695, 36884,19881102,  -84,    0
  5695, 36884,19881103,   15,    0
  5695, 36884,19881104,   17,    0
  5695, 36884,19881105,  -20,    0
  5695, 36884,19881106,  -19,    0
  5695, 36884,19881107,  -36,    0
  5695, 36884,19881108,  -89,    0
  5695, 36884,19881109,  -41,    0
  5695, 36884,19881110,   -9,    0
  5695, 36884,19881111,   30,    0
  5695, 36884,19881112,   18,    0
  5695, 36884,19881113,   11,    0
  5695, 36884,19881114,   -8,    0
  5695, 36884,19881115,  -22,    0
  5695, 36884,19881116,   32,    0
  5695, 36884,19881117,  -23,    0
  5695, 36884,19881118,  -61,    0
  5695, 36884,19881119,  -91,    0
  5695, 36884,19881120, -104,    0
  5695, 36884,19881121,  -69,    0
  5695, 36884,19881122,   -8,    0
  5695, 36884,19881123,    8,    0
  5695, 36884,19881124,   22,    0
  5695, 36884,19881125,  -33,    0
  5695, 36884,19881126,  -64,    0
  5695, 36884,19881127,  -84,    0
  5695, 36884,19881128, -139,    0
  5695, 36884,19881129, -159,    0
  5695, 36884,19881130, -176,    0
  5695, 36884,19881201, -121,    0
  5695, 36884,19881202,  -33,    0
  5695, 36884,19881203,  -75,    0
  5695, 36884,19881204,  -77,    0
  5695, 36884,19881205,  -43,    0
  5695, 36884,19881206,  -51,    0
  5695, 36884,19881207,  -32,    0
  5695, 36884,19881208,  -13,    0
  5695, 36884,19881209,  -56,    0
  5695, 36884,19881210,  -71,    0
  5695, 36884,19881211,  -65,    0
  5695, 36884,19881212,  -48,    0
  5695, 36884,19881213,  -21,    0
  5695, 36884,19881214,  -73,    0
  5695, 36884,19881215,  -13,    0
  5695, 36884,19881216,    9,    0
  5695, 36884,19881217,  -25,    0
  5695, 36884,19881218,  -92,    0
  5695, 36884,19881219, -137,    0
  5695, 36884,19881220,  -68,    0
  5695, 36884,19881221,  -38,    0
  5695, 36884,19881222,  -50,    0
  5695, 36884,19881223,  -44,    0
  5695, 36884,19881224, -115,    0
  5695, 36884,19881225, -113,    0
  5695, 36884,19881226, -100,    0
  5695, 36884,19881227,  -72,    0
  5695, 36884,19881228,   -4,    0
  5695, 36884,19881229,   19,    0
  5695, 36884,19881230,  -12,    0
  5695, 36884,19881231,  -37,    0
  5695, 36884,19890101,  -78,    0
  5695, 36884,19890102,   29,    0
  5695, 36884,19890103,   35,    0
  5695, 36884,19890104,   -9,    0
  5695, 36884,19890105,  -29,    0
  5695, 36884,19890106,   -4,    0
  5695, 36884,19890107,  -15,    0
  5695, 36884,19890108,  -13,    0
  5695, 36884,19890109,    8,    0
  5695, 36884,19890110,   -8,    0
  5695, 36884,19890111,  -40,    0
  5695, 36884,19890112,  -26,    0
  5695, 36884,19890113,  -26,    0
  5695, 36884,19890114,  -40,    0
  5695, 36884,19890115,   -7,    0
  5695, 36884,19890116,   -7,    0
  5695, 36884,19890117,  -17,    0
  5695, 36884,19890118,  -17,    0
  5695, 36884,19890119,   17,    0
  5695, 36884,19890120,    3,    0
  5695, 36884,19890121,  -27,    0
  5695, 36884,19890122,  -33,    0
  5695, 36884,19890123,  -55,    0
  5695, 36884,19890124,    0,    0
  5695, 36884,19890125,   34,    0
  5695, 36884,19890126,  -29,    0
  5695, 36884,19890127,  -18,    0
  5695, 36884,19890128,   17,    0
  5695, 36884,19890129,    8,    0
  5695, 36884,19890130,  -29,    0
  5695, 36884,19890131,   -3,    0
  5695, 36884,19890201,   24,    0
  5695, 36884,19890202,   16,    0
  5695, 36884,19890203,    3,    0
  5695, 36884,19890204,    7,    0
  5695, 36884,19890205,  -23,    0
  5695, 36884,19890206,   -7,    0
  5695, 36884,19890207,  -11,    0
  5695, 36884,19890208,  -11,    0
  5695, 36884,19890209,  -62,    0
  5695, 36884,19890210,  -33,    0
  5695, 36884,19890211,  -13,    0
  5695, 36884,19890212,  -29,    0
  5695, 36884,19890213,  -33,    0
  5695, 36884,19890214,  -36,    0
  5695, 36884,19890215,  -37,    0
  5695, 36884,19890216,  -38,    0
  5695, 36884,19890217,  -52,    0
  5695, 36884,19890218,  -85,    0
  5695, 36884,19890219,  -33,    0
  5695, 36884,19890220,  -14,    0
  5695, 36884,19890221,  -16,    0
  5695, 36884,19890222,  -33,    0
  5695, 36884,19890223,  -40,    0
  5695, 36884,19890224,  -86,    0
  5695, 36884,19890225,  -63,    0
  5695, 36884,19890226,  -76,    0
  5695, 36884,19890227,  -35,    0
  5695, 36884,19890228,   -4,    0
  5695, 36884,19890301,  -38,    0
  5695, 36884,19890302,  -33,    0
  5695, 36884,19890303,  -78,    0
  5695, 36884,19890304,  -61,    0
  5695, 36884,19890305,  -12,    0
  5695, 36884,19890306,  -13,    0
  5695, 36884,19890307,   31,    0
  5695, 36884,19890308,    5,    0
  5695, 36884,19890309,  -10,    0
  5695, 36884,19890310,    2,    0
  5695, 36884,19890311,  -33,    0
  5695, 36884,19890312,   -8,    0
  5695, 36884,19890313,    4,    0
  5695, 36884,19890314,  -16,    0
  5695, 36884,19890315,   -9,    0
  5695, 36884,19890316,  -33,    0
  5695, 36884,19890317,  -21,    0
  5695, 36884,19890318,  -33,    0
  5695, 36884,19890319,  -33,    0
  5695, 36884,19890320,    3,    0
  5695, 36884,19890321,   14,    0
  5695, 36884,19890322,  -24,    0
  5695, 36884,19890323,  -32,    0
  5695, 36884,19890324,  -23,    0
  5695, 36884,19890325,  -21,    0
  5695, 36884,19890326,   -8,    0
  5695, 36884,19890327,   -8,    0
  5695, 36884,19890328,   -2,    0
  5695, 36884,19890329,   -9,    0
  5695, 36884,19890330,  -11,    0
  5695, 36884,19890331,  -29,    0
  5695, 36884,19890401,  -50,    0
  5695, 36884,19890402,  -50,    0
  5695, 36884,19890403,  -36,    0
  5695, 36884,19890404,  -37,    0
  5695, 36884,19890405,  -14,    0
  5695, 36884,19890406,  -10,    0
  5695, 36884,19890407,    1,    0
  5695, 36884,19890408,    4,    0
  5695, 36884,19890409,    7,    0
  5695, 36884,19890410,    6,    0
  5695, 36884,19890411,    6,    0
  5695, 36884,19890412,   27,    0
  5695, 36884,19890413,   28,    0
  5695, 36884,19890414,   64,    0
  5695, 36884,19890415,   63,    0
  5695, 36884,19890416,   49,    0
  5695, 36884,19890417,   12,    0
  5695, 36884,19890418,   16,    0
  5695, 36884,19890419,   13,    0
  5695, 36884,19890420,   44,    0
  5695, 36884,19890421,   16,    0
  5695, 36884,19890422,  -30,    0
  5695, 36884,19890423,  -20,    0
  5695, 36884,19890424,   -8,    0
  5695, 36884,19890425,   -2,    0
  5695, 36884,19890426,    0,    0
  5695, 36884,19890427,    6,    0
  5695, 36884,19890428,   17,    0
  5695, 36884,19890429,   26,    0
  5695, 36884,19890430,   37,    0
  5695, 36884,19890501,   40,    0
  5695, 36884,19890502,   59,    0
  5695, 36884,19890503,   66,    0
  5695, 36884,19890504,   57,    0
  5695, 36884,19890505,   32,    0
  5695, 36884,19890506,   29,    0
  5695, 36884,19890507,   24,    0
  5695, 36884,19890508,   40,    0
  5695, 36884,19890509,   46,    0
  5695, 36884,19890510,   28,    0
  5695, 36884,19890511,   28,    0
  5695, 36884,19890512,   24,    0
  5695, 36884,19890513,   16,    0
  5695, 36884,19890514,   48,    0
  5695, 36884,19890515,   85,    0
  5695, 36884,19890516,   75,    0
  5695, 36884,19890517,   53,    0
  5695, 36884,19890518,   67,    0
  5695, 36884,19890519,   57,    0
  5695, 36884,19890520,   49,    0
  5695, 36884,19890521,   87,    0
  5695, 36884,19890522,  126,    0
  5695, 36884,19890523,  153,    0
  5695, 36884,19890524,  163,    0
  5695, 36884,19890525,  101,    0
  5695, 36884,19890526,   58,    0
  5695, 36884,19890527,   42,    0
  5695, 36884,19890528,   51,    0
  5695, 36884,19890529,   47,    0
  5695, 36884,19890530,   44,    0
  5695, 36884,19890531,   58,    0
  5695, 36884,19890601,   60,    0
  5695, 36884,19890602,   50,    0
  5695, 36884,19890603,   72,    0
  5695, 36884,19890604,   96,    0
  5695, 36884,19890605,   82,    0
  5695, 36884,19890606,  112,    0
  5695, 36884,19890607,  119,    0
  5695, 36884,19890608,  104,    0
  5695, 36884,19890609,   87,    0
  5695, 36884,19890610,   85,    0
  5695, 36884,19890611,   95,    0
  5695, 36884,19890612,   97,    0
  5695, 36884,19890613,  126,    0
  5695, 36884,19890614,  122,    0
  5695, 36884,19890615,  134,    0
  5695, 36884,19890616,  159,    0
  5695, 36884,19890617,  126,    0
  5695, 36884,19890618,  106,    0
  5695, 36884,19890619,  152,    0
  5695, 36884,19890620,  139,    0
  5695, 36884,19890621,  150,    0
  5695, 36884,19890622,  166,    0
  5695, 36884,19890623,  113,    0
  5695, 36884,19890624,   84,    0
  5695, 36884,19890625,  103,    0
  5695, 36884,19890626,  142,    0
  5695, 36884,19890627,  178,    0
  5695, 36884,19890628,  153,    0
  5695, 36884,19890629,  106,    0
  5695, 36884,19890630,   96,    0
  5695, 36884,19890701,   84,    0
  5695, 36884,19890702,   95,    0
  5695, 36884,19890703,  116,    0
  5695, 36884,19890704,  137,    0
  5695, 36884,19890705,  125,    0
  5695, 36884,19890706,  131,    0
  5695, 36884,19890707,  144,    0
  5695, 36884,19890708,  119,    0
  5695, 36884,19890709,   89,    0
  5695, 36884,19890710,  130,    0
  5695, 36884,19890711,  128,    0
  5695, 36884,19890712,  101,    0
  5695, 36884,19890713,   97,    0
  5695, 36884,19890714,   80,    0
  5695, 36884,19890715,   78,    0
  5695, 36884,19890716,   80,    0
  5695, 36884,19890717,   74,    0
  5695, 36884,19890718,   68,    0
  5695, 36884,19890719,   79,    0
  5695, 36884,19890720,  102,    0
  5695, 36884,19890721,  142,    0
  5695, 36884,19890722,  151,    0
  5695, 36884,19890723,  163,    0
  5695, 36884,19890724,  197,    0
  5695, 36884,19890725,  191,    0
  5695, 36884,19890726,  204,    0
  5695, 36884,19890727,  158,    0
  5695, 36884,19890728,  113,    0
  5695, 36884,19890729,  126,    0
  5695, 36884,19890730,  128,    0
