EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUUSULA HYRYLA, FINLAND (STAID: 7028)
Blended and updated with sources:42078 42259 42269 42274 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7028, 42269,19590907,  127,    0
  7028, 42269,19590908,  108,    0
  7028, 42269,19590909,  110,    0
  7028, 42269,19590910,  144,    0
  7028, 42269,19590911,  141,    0
  7028, 42269,19590912,  146,    0
  7028, 42269,19590913,  107,    0
  7028, 42269,19590914,   91,    0
  7028, 42269,19590915,   73,    0
  7028, 42269,19590916,   44,    0
  7028, 42269,19590917,   62,    0
  7028, 42269,19590918,   80,    0
  7028, 42269,19590919,   85,    0
  7028, 42269,19590920,   76,    0
  7028, 42269,19590921,   88,    0
  7028, 42269,19590922,   89,    0
  7028, 42269,19590923,   44,    0
  7028, 42269,19590924,   56,    0
  7028, 42269,19590925,   56,    0
  7028, 42269,19590926,   36,    0
  7028, 42269,19590927,   38,    0
  7028, 42269,19590928,   53,    0
  7028, 42269,19590929,   56,    0
  7028, 42269,19590930,   70,    0
  7028, 42269,19591001,   56,    0
  7028, 42269,19591002,   42,    0
  7028, 42269,19591003,   24,    0
  7028, 42269,19591004,   51,    0
  7028, 42269,19591005,  111,    0
  7028, 42269,19591006,  108,    0
  7028, 42269,19591007,   75,    0
  7028, 42269,19591008,   26,    0
  7028, 42269,19591009,   20,    0
  7028, 42269,19591010,   47,    0
  7028, 42269,19591011,   40,    0
  7028, 42269,19591012,   27,    0
  7028, 42269,19591013,   39,    0
  7028, 42269,19591014,   28,    0
  7028, 42269,19591015,   44,    0
  7028, 42269,19591016,   91,    0
  7028, 42269,19591017,   79,    0
  7028, 42269,19591018,   62,    0
  7028, 42269,19591019,   64,    0
  7028, 42269,19591020,   83,    0
  7028, 42274,19591021,   56,    0
  7028, 42269,19591022,   -1,    0
  7028, 42269,19591023,  -44,    0
  7028, 42269,19591024,  -36,    0
  7028, 42269,19591025,   -9,    0
  7028, 42269,19591026,   29,    0
  7028, 42269,19591027,   61,    0
  7028, 42269,19591028,   67,    0
  7028, 42269,19591029,   66,    0
  7028, 42269,19591030,   71,    0
  7028, 42269,19591031,   74,    0
  7028, 42269,19591101,   56,    0
  7028, 42269,19591102,   51,    0
  7028, 42269,19591103,   57,    0
  7028, 42269,19591104,   53,    0
  7028, 42269,19591105,   41,    0
  7028, 42269,19591106,   22,    0
  7028, 42269,19591107,   16,    0
  7028, 42269,19591108,   22,    0
  7028, 42269,19591109,   33,    0
  7028, 42269,19591110,   34,    0
  7028, 42269,19591111,   33,    0
  7028, 42269,19591112,   35,    0
  7028, 42269,19591113,   26,    0
  7028, 42269,19591114,   20,    0
  7028, 42269,19591115,    1,    0
  7028, 42269,19591116,  -32,    0
  7028, 42269,19591117,  -41,    0
  7028, 42269,19591118,  -14,    0
  7028, 42269,19591119,   -1,    0
  7028, 42269,19591120,   -2,    0
  7028, 42269,19591121,   22,    0
  7028, 42269,19591122,   42,    0
  7028, 42269,19591123,   -2,    0
  7028, 42269,19591124,  -45,    0
  7028, 42269,19591125,  -40,    0
  7028, 42269,19591126,  -24,    0
  7028, 42269,19591127,  -10,    0
  7028, 42269,19591128,   11,    0
  7028, 42269,19591129,   26,    0
  7028, 42269,19591130,   23,    0
  7028, 42269,19591201,   14,    0
  7028, 42269,19591202,    4,    0
  7028, 42078,19591203,    1,    0
  7028, 42269,19591204,  -69,    0
  7028, 42269,19591205, -125,    0
  7028, 42269,19591206, -132,    0
  7028, 42269,19591207, -104,    0
  7028, 42269,19591208,  -81,    0
  7028, 42269,19591209,  -87,    0
  7028, 42269,19591210,  -88,    0
  7028, 42269,19591211,  -89,    0
  7028, 42269,19591212,  -93,    0
  7028, 42269,19591213,  -85,    0
  7028, 42269,19591214,  -79,    0
  7028, 42269,19591215, -100,    0
  7028, 42269,19591216,  -87,    0
  7028, 42269,19591217,  -37,    0
  7028, 42269,19591218,  -20,    0
  7028, 42269,19591219,   -8,    0
  7028, 42269,19591220,  -14,    0
  7028, 42269,19591221,   -7,    0
  7028, 42269,19591222,  -29,    0
  7028, 42269,19591223,  -50,    0
  7028, 42269,19591224,  -35,    0
  7028, 42269,19591225,  -18,    0
  7028, 42269,19591226,  -13,    0
  7028, 42269,19591227,   -2,    0
  7028, 42269,19591228,  -21,    0
  7028, 42269,19591229,  -40,    0
  7028, 42269,19591230,  -52,    0
  7028, 42269,19591231,  -90,    0
  7028, 42269,19600101,  -27,    0
  7028, 42269,19600102,   -6,    0
  7028, 42269,19600103,  -10,    0
  7028, 42078,19600104,  -17,    0
  7028, 42269,19600105,   -1,    0
  7028, 42269,19600106,   -8,    0
  7028, 42269,19600107,  -69,    0
  7028, 42269,19600108, -124,    0
  7028, 42274,19600109, -147,    0
  7028, 42269,19600110, -171,    0
  7028, 42269,19600111, -172,    0
  7028, 42269,19600112, -164,    0
  7028, 42269,19600113, -172,    0
  7028, 42269,19600114, -217,    0
  7028, 42269,19600115, -204,    0
  7028, 42269,19600116, -150,    0
  7028, 42269,19600117, -130,    0
  7028, 42269,19600118,  -90,    0
  7028, 42269,19600119,  -56,    0
  7028, 42269,19600120,  -84,    0
  7028, 42269,19600121, -122,    0
  7028, 42269,19600122, -128,    0
  7028, 42269,19600123,  -42,    0
  7028, 42269,19600124,    7,    0
  7028, 42269,19600125,   -4,    0
  7028, 42269,19600126,   -4,    0
  7028, 42269,19600127,  -50,    0
  7028, 42269,19600128, -131,    0
  7028, 42269,19600129, -174,    0
  7028, 42269,19600130, -196,    0
  7028, 42269,19600131, -190,    0
  7028, 42269,19600201, -110,    0
  7028, 42269,19600202, -140,    0
  7028, 42269,19600203, -172,    0
  7028, 42269,19600204, -126,    0
  7028, 42269,19600205,  -86,    0
  7028, 42269,19600206,  -44,    0
  7028, 42269,19600207,  -17,    0
  7028, 42269,19600208,  -22,    0
  7028, 42269,19600209,    5,    0
  7028, 42269,19600210,  -35,    0
  7028, 42269,19600211, -132,    0
  7028, 42269,19600212, -194,    0
  7028, 42269,19600213, -173,    0
  7028, 42269,19600214, -161,    0
  7028, 42269,19600215, -147,    0
  7028, 42269,19600216,  -40,    0
  7028, 42269,19600217,  -23,    0
  7028, 42269,19600218,  -40,    0
  7028, 42269,19600219,  -59,    0
  7028, 42269,19600220,  -51,    0
  7028, 42269,19600221,  -13,    0
  7028, 42269,19600222,  -49,    0
  7028, 42269,19600223, -137,    0
  7028, 42269,19600224, -153,    0
  7028, 42269,19600225, -153,    0
  7028, 42269,19600226, -156,    0
  7028, 42269,19600227, -109,    0
  7028, 42269,19600228,  -95,    0
  7028, 42269,19600229, -131,    0
  7028, 42269,19600301, -187,    0
  7028, 42269,19600302, -151,    0
  7028, 42269,19600303, -107,    0
  7028, 42269,19600304, -115,    0
  7028, 42269,19600305, -124,    0
  7028, 42269,19600306, -106,    0
  7028, 42269,19600307,  -63,    0
  7028, 42269,19600308,  -52,    0
  7028, 42269,19600309,  -62,    0
  7028, 42269,19600310,  -56,    0
  7028, 42269,19600311,  -69,    0
  7028, 42269,19600312,  -58,    0
  7028, 42269,19600313,  -46,    0
  7028, 42269,19600314,  -15,    0
  7028, 42269,19600315,  -28,    0
  7028, 42269,19600316,  -48,    0
  7028, 42269,19600317,  -54,    0
  7028, 42269,19600318,  -39,    0
  7028, 42269,19600319,  -35,    0
  7028, 42269,19600320,  -43,    0
  7028, 42269,19600321,   13,    0
  7028, 42269,19600322,    4,    0
  7028, 42269,19600323,   24,    0
  7028, 42269,19600324,  -11,    0
  7028, 42269,19600325,   -3,    0
  7028, 42269,19600326,  -11,    0
  7028, 42269,19600327,  -17,    0
  7028, 42269,19600328,   -7,    0
  7028, 42269,19600329,   20,    0
  7028, 42269,19600330,  -17,    0
  7028, 42269,19600331,  -38,    0
  7028, 42269,19600401,  -63,    0
  7028, 42269,19600402,  -66,    0
  7028, 42269,19600403,  -69,    0
  7028, 42269,19600404,  -65,    0
  7028, 42269,19600405,  -54,    0
  7028, 42269,19600406,  -40,    0
  7028, 42269,19600407,    5,    0
  7028, 42269,19600408,   11,    0
  7028, 42269,19600409,   -7,    0
  7028, 42269,19600410,   13,    0
  7028, 42269,19600411,   13,    0
  7028, 42269,19600412,   27,    0
  7028, 42269,19600413,   27,    0
  7028, 42269,19600414,   46,    0
  7028, 42269,19600415,   38,    0
  7028, 42269,19600416,   42,    0
  7028, 42269,19600417,   42,    0
  7028, 42269,19600418,   42,    0
  7028, 42269,19600419,   55,    0
  7028, 42269,19600420,   62,    0
  7028, 42269,19600421,   57,    0
  7028, 42269,19600422,   59,    0
  7028, 42269,19600423,   29,    0
  7028, 42269,19600424,   29,    0
  7028, 42269,19600425,   13,    0
  7028, 42269,19600426,   32,    0
  7028, 42269,19600427,   36,    0
  7028, 42269,19600428,   62,    0
  7028, 42269,19600429,   23,    0
  7028, 42269,19600430,   26,    0
  7028, 42269,19600501,   59,    0
  7028, 42269,19600502,   59,    0
  7028, 42269,19600503,   33,    0
  7028, 42269,19600504,   41,    0
  7028, 42269,19600505,   26,    0
  7028, 42269,19600506,   54,    0
  7028, 42269,19600507,   70,    0
  7028, 42269,19600508,   70,    0
  7028, 42269,19600509,  111,    0
  7028, 42269,19600510,  103,    0
  7028, 42269,19600511,  103,    0
  7028, 42269,19600512,  128,    0
  7028, 42269,19600513,  132,    0
  7028, 42269,19600514,  106,    0
  7028, 42269,19600515,  112,    0
  7028, 42269,19600516,  139,    0
  7028, 42269,19600517,  124,    0
  7028, 42269,19600518,  141,    0
  7028, 42269,19600519,  126,    0
  7028, 42269,19600520,   92,    0
  7028, 42269,19600521,   65,    0
  7028, 42269,19600522,   86,    0
  7028, 42269,19600523,   97,    0
  7028, 42269,19600524,  131,    0
  7028, 42269,19600525,  146,    0
  7028, 42269,19600526,  130,    0
  7028, 42269,19600527,  152,    0
  7028, 42269,19600528,  179,    0
  7028, 42269,19600529,  186,    0
  7028, 42269,19600530,  197,    0
  7028, 42269,19600531,  181,    0
  7028, 42269,19600601,  192,    0
  7028, 42269,19600602,  154,    0
  7028, 42269,19600603,  154,    0
  7028, 42269,19600604,  194,    0
  7028, 42269,19600605,  203,    0
  7028, 42269,19600606,  189,    0
  7028, 42269,19600607,  190,    0
  7028, 42269,19600608,  186,    0
  7028, 42269,19600609,  160,    0
  7028, 42269,19600610,  145,    0
  7028, 42269,19600611,  167,    0
  7028, 42269,19600612,  163,    0
  7028, 42269,19600613,  139,    0
  7028, 42269,19600614,  156,    0
  7028, 42269,19600615,  161,    0
  7028, 42269,19600616,  142,    0
  7028, 42269,19600617,  146,    0
  7028, 42269,19600618,  148,    0
  7028, 42269,19600619,  139,    0
  7028, 42269,19600620,  133,    0
  7028, 42269,19600621,  146,    0
  7028, 42269,19600622,  144,    0
  7028, 42269,19600623,  167,    0
  7028, 42269,19600624,  187,    0
  7028, 42269,19600625,  162,    0
  7028, 42269,19600626,  144,    0
  7028, 42269,19600627,  142,    0
  7028, 42269,19600628,  137,    0
  7028, 42269,19600629,  152,    0
  7028, 42269,19600630,  155,    0
  7028, 42269,19600701,  140,    0
  7028, 42269,19600702,  142,    0
  7028, 42269,19600703,  171,    0
  7028, 42269,19600704,  132,    0
  7028, 42269,19600705,  156,    0
  7028, 42269,19600706,  156,    0
  7028, 42269,19600707,  163,    0
  7028, 42269,19600708,  170,    0
  7028, 42269,19600709,  165,    0
  7028, 42269,19600710,  195,    0
  7028, 42269,19600711,  183,    0
  7028, 42269,19600712,  182,    0
  7028, 42269,19600713,  183,    0
  7028, 42269,19600714,  174,    0
  7028, 42269,19600715,  183,    0
  7028, 42269,19600716,  190,    0
  7028, 42269,19600717,  231,    0
  7028, 42269,19600718,  199,    0
  7028, 42269,19600719,  182,    0
  7028, 42269,19600720,  171,    0
  7028, 42269,19600721,  171,    0
  7028, 42269,19600722,  155,    0
  7028, 42269,19600723,  145,    0
  7028, 42269,19600724,  164,    0
  7028, 42269,19600725,  185,    0
  7028, 42269,19600726,  212,    0
  7028, 42269,19600727,  236,    0
  7028, 42269,19600728,  234,    0
  7028, 42269,19600729,  205,    0
  7028, 42269,19600730,  158,    0
  7028, 42269,19600731,  176,    0
  7028, 42269,19600801,  191,    0
  7028, 42269,19600802,  174,    0
  7028, 42269,19600803,  145,    0
  7028, 42269,19600804,  126,    0
  7028, 42269,19600805,  133,    0
  7028, 42269,19600806,  140,    0
  7028, 42269,19600807,  151,    0
  7028, 42269,19600808,  182,    0
  7028, 42269,19600809,  183,    0
  7028, 42269,19600810,  176,    0
  7028, 42269,19600811,  170,    0
  7028, 42269,19600812,  163,    0
  7028, 42269,19600813,  184,    0
  7028, 42269,19600814,  189,    0
  7028, 42269,19600815,  168,    0
  7028, 42269,19600816,  164,    0
  7028, 42269,19600817,  156,    0
  7028, 42269,19600818,  142,    0
  7028, 42269,19600819,  130,    0
  7028, 42269,19600820,  149,    0
  7028, 42269,19600821,  137,    0
  7028, 42269,19600822,  139,    0
  7028, 42269,19600823,  131,    0
  7028, 42269,19600824,  150,    0
  7028, 42269,19600825,  134,    0
  7028, 42269,19600826,  132,    0
  7028, 42269,19600827,  156,    0
  7028, 42269,19600828,  138,    0
  7028, 42269,19600829,  142,    0
  7028, 42269,19600830,   97,    0
  7028, 42269,19600831,   93,    0
  7028, 42269,19600901,  109,    0
  7028, 42269,19600902,  114,    0
  7028, 42269,19600903,  115,    0
  7028, 42269,19600904,   98,    0
  7028, 42269,19600905,  103,    0
  7028, 42269,19600906,   99,    0
  7028, 42269,19600907,   96,    0
  7028, 42269,19600908,   99,    0
  7028, 42269,19600909,   91,    0
  7028, 42269,19600910,   79,    0
  7028, 42269,19600911,   76,    0
  7028, 42269,19600912,  106,    0
  7028, 42269,19600913,  142,    0
  7028, 42269,19600914,  144,    0
  7028, 42269,19600915,  135,    0
  7028, 42269,19600916,  110,    0
  7028, 42269,19600917,  129,    0
  7028, 42269,19600918,   93,    0
  7028, 42269,19600919,  100,    0
  7028, 42269,19600920,  118,    0
  7028, 42269,19600921,  120,    0
  7028, 42269,19600922,  102,    0
  7028, 42269,19600923,   76,    0
  7028, 42269,19600924,   84,    0
  7028, 42269,19600925,  112,    0
  7028, 42269,19600926,   82,    0
  7028, 42269,19600927,   97,    0
  7028, 42269,19600928,   68,    0
  7028, 42269,19600929,   45,    0
  7028, 42269,19600930,   51,    0
  7028, 42269,19601001,   29,    0
  7028, 42269,19601002,   54,    0
  7028, 42269,19601003,   73,    0
  7028, 42269,19601004,   83,    0
  7028, 42269,19601005,   74,    0
  7028, 42269,19601006,   56,    0
  7028, 42269,19601007,   45,    0
  7028, 42269,19601008,   50,    0
  7028, 42269,19601009,   68,    0
  7028, 42269,19601010,   81,    0
  7028, 42269,19601011,   96,    0
  7028, 42269,19601012,   85,    0
  7028, 42269,19601013,   60,    0
  7028, 42269,19601014,   39,    0
  7028, 42269,19601015,   19,    0
  7028, 42269,19601016,    7,    0
  7028, 42269,19601017,   23,    0
  7028, 42269,19601018,   22,    0
  7028, 42269,19601019,   20,    0
  7028, 42269,19601020,   35,    0
  7028, 42269,19601021,   24,    0
  7028, 42269,19601022,    1,    0
  7028, 42269,19601023,  -22,    0
  7028, 42269,19601024,  -14,    0
  7028, 42269,19601025,    0,    0
  7028, 42269,19601026,   -8,    0
  7028, 42269,19601027,   -7,    0
  7028, 42269,19601028,   -1,    0
  7028, 42269,19601029,    0,    0
  7028, 42269,19601030,   -5,    0
  7028, 42269,19601031,  -29,    0
  7028, 42269,19601101,  -52,    0
  7028, 42269,19601102,   -7,    0
  7028, 42269,19601103,   39,    0
  7028, 42269,19601104,   60,    0
  7028, 42269,19601105,   67,    0
  7028, 42269,19601106,   64,    0
  7028, 42269,19601107,   32,    0
  7028, 42269,19601108,   15,    0
  7028, 42269,19601109,   41,    0
  7028, 42269,19601110,   35,    0
  7028, 42269,19601111,   11,    0
  7028, 42269,19601112,  -14,    0
  7028, 42269,19601113,  -20,    0
  7028, 42269,19601114,  -22,    0
  7028, 42269,19601115,  -13,    0
  7028, 42269,19601116,   -7,    0
  7028, 42269,19601117,  -22,    0
  7028, 42269,19601118,  -45,    0
  7028, 42269,19601119,  -72,    0
  7028, 42269,19601120,  -75,    0
  7028, 42269,19601121,  -75,    0
  7028, 42269,19601122,  -78,    0
  7028, 42269,19601123,  -36,    0
  7028, 42269,19601124,   -6,    0
  7028, 42269,19601125,    7,    0
  7028, 42269,19601126,   11,    0
  7028, 42269,19601127,   12,    0
  7028, 42269,19601128,    6,    0
  7028, 42269,19601129,  -27,    0
  7028, 42269,19601130,  -59,    0
  7028, 42269,19601201,  -16,    0
  7028, 42269,19601202,   38,    0
  7028, 42269,19601203,   42,    0
  7028, 42269,19601204,   33,    0
  7028, 42269,19601205,   21,    0
  7028, 42078,19601206,   10,    0
  7028, 42269,19601207,  -37,    0
  7028, 42269,19601208,  -48,    0
  7028, 42269,19601209,  -46,    0
  7028, 42269,19601210,  -55,    0
  7028, 42269,19601211,  -26,    0
  7028, 42269,19601212,    2,    0
  7028, 42269,19601213,    6,    0
  7028, 42269,19601214,    1,    0
  7028, 42269,19601215,   -8,    0
