EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIMFEROPOL, UKRAINE (STAID: 1577)
Blended and updated with sources:17507 933946 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1577, 17507,18870228,-9999,    9
  1577, 17507,18870301,    6,    1
  1577, 17507,18870302,   12,    1
  1577, 17507,18870303,    7,    1
  1577, 17507,18870304,   -9,    1
  1577, 17507,18870305,  -20,    0
  1577, 17507,18870306,   -6,    0
  1577, 17507,18870307,-9999,    9
  1577, 17507,18870308,   12,    1
  1577, 17507,18870309,  -26,    0
  1577, 17507,18870310,   35,    1
  1577, 17507,18870311,   64,    1
  1577, 17507,18870312,   36,    1
  1577, 17507,18870313,   73,    1
  1577, 17507,18870314,   25,    1
  1577, 17507,18870315,   89,    1
  1577, 17507,18870316,  142,    1
  1577, 17507,18870317,  157,    1
  1577, 17507,18870318,  120,    1
  1577, 17507,18870319,   81,    1
  1577, 17507,18870320,    1,    1
  1577, 17507,18870321,-9999,    9
  1577, 17507,18870322,  -73,    0
  1577, 17507,18870323,  -31,    0
  1577, 17507,18870324,   21,    1
  1577, 17507,18870325,   76,    1
  1577, 17507,18870326,   74,    1
  1577, 17507,18870327,   43,    1
  1577, 17507,18870328,   35,    1
  1577, 17507,18870329,   51,    1
  1577, 17507,18870330,   75,    1
  1577, 17507,18870331,-9999,    9
  1577, 17507,18870401,   55,    1
  1577, 17507,18870402,   34,    1
  1577, 17507,18870403,-9999,    9
  1577, 17507,18870404,   88,    1
  1577, 17507,18870405,   48,    1
  1577, 17507,18870406,   88,    1
  1577, 17507,18870407,   87,    1
  1577, 17507,18870408,  104,    1
  1577, 17507,18870409,  116,    1
  1577, 17507,18870410,   59,    1
  1577, 17507,18870411,   44,    1
  1577, 17507,18870412,   26,    1
  1577, 17507,18870413,   26,    1
  1577, 17507,18870414,   43,    1
  1577, 17507,18870415,-9999,    9
  1577, 17507,18870416,  118,    1
  1577, 17507,18870417,  115,    1
  1577, 17507,18870418,   24,    1
  1577, 17507,18870419,-9999,    9
  1577, 17507,18870420,   59,    1
  1577, 17507,18870421,   96,    1
  1577, 17507,18870422,  106,    1
  1577, 17507,18870423,  124,    1
  1577, 17507,18870424,  155,    1
  1577, 17507,18870425,  170,    1
  1577, 17507,18870426,  113,    1
  1577, 17507,18870427,   97,    1
  1577, 17507,18870428,   91,    1
  1577, 17507,18870429,   98,    1
  1577, 17507,18870430,   93,    1
  1577, 17507,18870501,   81,    1
  1577, 17507,18870502,   96,    1
  1577, 17507,18870503,  118,    1
  1577, 17507,18870504,  184,    1
  1577, 17507,18870505,  223,    1
  1577, 17507,18870506,  238,    1
  1577, 17507,18870507,  220,    1
  1577, 17507,18870508,  222,    1
  1577, 17507,18870509,  247,    1
  1577, 17507,18870510,  204,    1
  1577, 17507,18870511,  162,    1
  1577, 17507,18870512,  134,    1
  1577, 17507,18870513,  116,    1
  1577, 17507,18870514,-9999,    9
  1577, 17507,18870515,  179,    1
  1577, 17507,18870516,  194,    1
  1577, 17507,18870517,  206,    1
  1577, 17507,18870518,  209,    1
  1577, 17507,18870519,  238,    1
  1577, 17507,18870520,  188,    1
  1577, 17507,18870521,  193,    1
  1577, 17507,18870522,  180,    1
  1577, 17507,18870523,  191,    1
  1577, 17507,18870524,  205,    1
  1577, 17507,18870525,  213,    1
  1577, 17507,18870526,  215,    1
  1577, 17507,18870527,  203,    1
  1577, 17507,18870528,-9999,    9
  1577, 17507,18870529,  188,    1
  1577, 17507,18870530,  164,    1
  1577, 17507,18870531,-9999,    9
  1577, 17507,18870601,  151,    1
  1577, 17507,18870602,  155,    1
  1577, 17507,18870603,  172,    1
  1577, 17507,18870604,  199,    1
  1577, 17507,18870605,  198,    1
  1577, 17507,18870606,  190,    1
  1577, 17507,18870607,  187,    1
  1577, 17507,18870608,  192,    1
  1577, 17507,18870609,  196,    1
  1577, 17507,18870610,  206,    1
  1577, 17507,18870611,  192,    1
  1577, 17507,18870612,  168,    1
  1577, 17507,18870613,  163,    1
  1577, 17507,18870614,  188,    1
  1577, 17507,18870615,  207,    1
  1577, 17507,18870616,  164,    1
  1577, 17507,18870617,-9999,    9
  1577, 17507,18870618,  204,    1
  1577, 17507,18870619,  204,    1
  1577, 17507,18870620,  165,    1
  1577, 17507,18870621,  187,    1
  1577, 17507,18870622,  201,    1
  1577, 17507,18870623,  194,    1
  1577, 17507,18870624,  180,    1
  1577, 17507,18870625,  181,    1
  1577, 17507,18870626,  183,    1
  1577, 17507,18870627,  200,    1
  1577, 17507,18870628,  178,    1
  1577, 17507,18870629,  187,    1
  1577, 17507,18870630,  206,    1
  1577, 17507,18870701,  211,    1
  1577, 17507,18870702,  209,    1
  1577, 17507,18870703,  229,    1
  1577, 17507,18870704,  233,    1
  1577, 17507,18870705,  247,    1
  1577, 17507,18870706,-9999,    9
  1577, 17507,18870707,  228,    1
  1577, 17507,18870708,  203,    1
  1577, 17507,18870709,  174,    1
  1577, 17507,18870710,  164,    1
  1577, 17507,18870711,  202,    1
  1577, 17507,18870712,  212,    1
  1577, 17507,18870713,  197,    1
  1577, 17507,18870714,  205,    1
  1577, 17507,18870715,  202,    1
  1577, 17507,18870716,  212,    1
  1577, 17507,18870717,  204,    1
  1577, 17507,18870718,  225,    1
  1577, 17507,18870719,  233,    1
  1577, 17507,18870720,  229,    1
  1577, 17507,18870721,  228,    1
  1577, 17507,18870722,  224,    1
  1577, 17507,18870723,  214,    1
  1577, 17507,18870724,  228,    1
  1577, 17507,18870725,  235,    1
  1577, 17507,18870726,  251,    1
  1577, 17507,18870727,-9999,    9
  1577, 17507,18870728,  248,    1
  1577, 17507,18870729,  256,    1
  1577, 17507,18870730,  256,    1
  1577, 17507,18870731,-9999,    9
  1577, 17507,18870801,  244,    1
  1577, 17507,18870802,  226,    1
  1577, 17507,18870803,  240,    1
  1577, 17507,18870804,  245,    1
  1577, 17507,18870805,  255,    1
  1577, 17507,18870806,  251,    1
  1577, 17507,18870807,  166,    1
  1577, 17507,18870808,  171,    1
  1577, 17507,18870809,  193,    1
  1577, 17507,18870810,  233,    1
  1577, 17507,18870811,  247,    1
  1577, 17507,18870812,  195,    1
  1577, 17507,18870813,  214,    1
  1577, 17507,18870814,-9999,    9
  1577, 17507,18870815,-9999,    9
  1577, 17507,18870816,  209,    1
  1577, 17507,18870817,  223,    1
  1577, 17507,18870818,  237,    1
  1577, 17507,18870819,  272,    1
  1577, 17507,18870820,  218,    1
  1577, 17507,18870821,  210,    1
  1577, 17507,18870822,  242,    1
  1577, 17507,18870823,  224,    1
  1577, 17507,18870824,  198,    1
  1577, 17507,18870825,  200,    1
  1577, 17507,18870826,  196,    1
  1577, 17507,18870827,  192,    1
  1577, 17507,18870828,  178,    1
  1577, 17507,18870829,  179,    1
  1577, 17507,18870830,-9999,    9
  1577, 17507,18870831,-9999,    9
  1577, 17507,18870901,  212,    1
  1577, 17507,18870902,  203,    1
  1577, 17507,18870903,  211,    1
  1577, 17507,18870904,  229,    1
  1577, 17507,18870905,  225,    1
  1577, 17507,18870906,  221,    1
  1577, 17507,18870907,  230,    1
  1577, 17507,18870908,  240,    1
  1577, 17507,18870909,  235,    1
  1577, 17507,18870910,  233,    1
  1577, 17507,18870911,  239,    1
  1577, 17507,18870912,  205,    1
  1577, 17507,18870913,  219,    1
  1577, 17507,18870914,  220,    1
  1577, 17507,18870915,  222,    1
  1577, 17507,18870916,  232,    1
  1577, 17507,18870917,  194,    1
  1577, 17507,18870918,  199,    1
  1577, 17507,18870919,  199,    1
  1577, 17507,18870920,  202,    1
  1577, 17507,18870921,  199,    1
  1577, 17507,18870922,  198,    1
  1577, 17507,18870923,  109,    1
  1577, 17507,18870924,  118,    1
  1577, 17507,18870925,  127,    1
  1577, 17507,18870926,  121,    1
  1577, 17507,18870927,-9999,    9
  1577, 17507,18870928,  182,    1
  1577, 17507,18870929,  179,    1
  1577, 17507,18870930,  209,    1
  1577, 17507,18871001,  207,    1
  1577, 17507,18871002,  179,    1
  1577, 17507,18871003,  119,    1
  1577, 17507,18871004,   92,    1
  1577, 17507,18871005,  101,    1
  1577, 17507,18871006,-9999,    9
  1577, 17507,18871007,   84,    1
  1577, 17507,18871008,  124,    1
  1577, 17507,18871009,  164,    1
  1577, 17507,18871010,-9999,    9
  1577, 17507,18871011,  180,    1
  1577, 17507,18871012,  185,    1
  1577, 17507,18871013,-9999,    9
  1577, 17507,18871014,  221,    1
  1577, 17507,18871015,  257,    1
  1577, 17507,18871016,  210,    1
  1577, 17507,18871017,  191,    1
  1577, 17507,18871018,  155,    1
  1577, 17507,18871019,   95,    1
  1577, 17507,18871020,-9999,    9
  1577, 17507,18871021,   86,    1
  1577, 17507,18871022,-9999,    9
  1577, 17507,18871023,   47,    1
  1577, 17507,18871024,   40,    1
  1577, 17507,18871025,   54,    1
  1577, 17507,18871026,-9999,    9
  1577, 17507,18871027,   49,    1
  1577, 17507,18871028,   35,    1
  1577, 17507,18871029,  102,    1
  1577, 17507,18871030,  122,    1
  1577, 17507,18871031,-9999,    9
  1577, 17507,18871101,   80,    1
  1577, 17507,18871102,   72,    1
  1577, 17507,18871103,  106,    1
  1577, 17507,18871104,   89,    1
  1577, 17507,18871105,  120,    1
  1577, 17507,18871106,  110,    1
  1577, 17507,18871107,  101,    1
  1577, 17507,18871108,  109,    1
  1577, 17507,18871109,   86,    1
  1577, 17507,18871110,   71,    1
  1577, 17507,18871111,  131,    1
  1577, 17507,18871112,  107,    1
  1577, 17507,18871113,   40,    1
  1577, 17507,18871114,  -20,    0
  1577, 17507,18871115,   49,    1
  1577, 17507,18871116,   97,    1
  1577, 17507,18871117,  -46,    1
  1577, 17507,18871118,  -77,    0
  1577, 17507,18871119,  -39,    0
  1577, 17507,18871120,   16,    1
  1577, 17507,18871121,   68,    1
  1577, 17507,18871122,   94,    1
  1577, 17507,18871123,   85,    1
  1577, 17507,18871124,   89,    1
  1577, 17507,18871125,   65,    1
  1577, 17507,18871126,   89,    1
  1577, 17507,18871127,   45,    1
  1577, 17507,18871128,   50,    1
  1577, 17507,18871129,   43,    1
  1577, 17507,18871130,   68,    1
  1577, 17507,18871201,-9999,    9
  1577, 17507,18871202,-9999,    9
  1577, 17507,18871203,-9999,    9
  1577, 17507,18871204,-9999,    9
  1577, 17507,18871205,-9999,    9
  1577, 17507,18871206,-9999,    9
  1577, 17507,18871207,-9999,    9
  1577, 17507,18871208,-9999,    9
  1577, 17507,18871209,-9999,    9
  1577, 17507,18871210,-9999,    9
  1577, 17507,18871211,-9999,    9
  1577, 17507,18871212,-9999,    9
  1577, 17507,18871213,-9999,    9
  1577, 17507,18871214,-9999,    9
  1577, 17507,18871215,-9999,    9
  1577, 17507,18871216,-9999,    9
  1577, 17507,18871217,-9999,    9
  1577, 17507,18871218,-9999,    9
  1577, 17507,18871219,-9999,    9
  1577, 17507,18871220,-9999,    9
  1577, 17507,18871221,-9999,    9
  1577, 17507,18871222,-9999,    9
  1577, 17507,18871223,-9999,    9
  1577, 17507,18871224,-9999,    9
  1577, 17507,18871225,-9999,    9
  1577, 17507,18871226,-9999,    9
  1577, 17507,18871227,-9999,    9
  1577, 17507,18871228,-9999,    9
  1577, 17507,18871229,-9999,    9
  1577, 17507,18871230,-9999,    9
  1577, 17507,18871231,-9999,    9
  1577, 17507,18880101,  -76,    1
  1577, 17507,18880102,  -99,    0
  1577, 17507,18880103, -123,    0
  1577, 17507,18880104, -173,    0
  1577, 17507,18880105, -112,    0
  1577, 17507,18880106,  -89,    0
  1577, 17507,18880107,  -42,    0
  1577, 17507,18880108,  -29,    0
  1577, 17507,18880109,   -7,    0
  1577, 17507,18880110,   -8,    0
  1577, 17507,18880111,  -17,    0
  1577, 17507,18880112,    8,    1
  1577, 17507,18880113,  -57,    1
  1577, 17507,18880114,   -6,    0
  1577, 17507,18880115,  -30,    1
  1577, 17507,18880116,  -65,    0
  1577, 17507,18880117,-9999,    9
  1577, 17507,18880118,  -51,    0
  1577, 17507,18880119,  -46,    0
  1577, 17507,18880120,  -58,    0
  1577, 17507,18880121,  -17,    0
  1577, 17507,18880122,   -6,    0
  1577, 17507,18880123,    9,    1
  1577, 17507,18880124, -105,    0
  1577, 17507,18880125,  -51,    0
  1577, 17507,18880126,   10,    1
  1577, 17507,18880127,   28,    1
  1577, 17507,18880128,   31,    1
  1577, 17507,18880129,   37,    1
  1577, 17507,18880130,-9999,    9
  1577, 17507,18880131,-9999,    9
  1577, 17507,18880201,-9999,    9
  1577, 17507,18880202,    6,    1
  1577, 17507,18880203,  -19,    0
  1577, 17507,18880204,  -54,    0
  1577, 17507,18880205,   15,    1
  1577, 17507,18880206,  -23,    0
  1577, 17507,18880207,  -15,    0
  1577, 17507,18880208,   -7,    0
  1577, 17507,18880209,  -19,    1
  1577, 17507,18880210,    5,    1
  1577, 17507,18880211,  -26,    1
  1577, 17507,18880212,-9999,    9
  1577, 17507,18880213,  -12,    0
  1577, 17507,18880214,-9999,    9
  1577, 17507,18880215,    5,    1
  1577, 17507,18880216,   21,    1
  1577, 17507,18880217,   26,    1
  1577, 17507,18880218,   51,    1
  1577, 17507,18880219,   86,    1
  1577, 17507,18880220,   38,    1
  1577, 17507,18880221,  -22,    1
  1577, 17507,18880222,  -11,    0
  1577, 17507,18880223,  -20,    0
  1577, 17507,18880224,   34,    1
  1577, 17507,18880225,    9,    1
  1577, 17507,18880226,  -46,    0
  1577, 17507,18880227,  -56,    0
  1577, 17507,18880228,  -74,    0
  1577, 17507,18880229,  -48,    0
  1577, 17507,18880301,  -37,    0
  1577, 17507,18880302,   -3,    0
  1577, 17507,18880303,   16,    1
  1577, 17507,18880304,   12,    1
  1577, 17507,18880305,  -30,    0
  1577, 17507,18880306,  -12,    0
  1577, 17507,18880307,  -56,    0
  1577, 17507,18880308,   33,    1
  1577, 17507,18880309,   -1,    0
  1577, 17507,18880310,   64,    1
  1577, 17507,18880311,   67,    1
  1577, 17507,18880312,   75,    1
  1577, 17507,18880313,   81,    1
  1577, 17507,18880314,   37,    1
  1577, 17507,18880315,   58,    1
  1577, 17507,18880316,   86,    1
  1577, 17507,18880317,   81,    1
  1577, 17507,18880318,  120,    1
  1577, 17507,18880319,  170,    1
  1577, 17507,18880320,  135,    1
  1577, 17507,18880321,   48,    1
  1577, 17507,18880322,  -23,    0
  1577, 17507,18880323,    8,    1
  1577, 17507,18880324,   51,    1
  1577, 17507,18880325,   46,    1
  1577, 17507,18880326,   66,    1
  1577, 17507,18880327,  127,    1
  1577, 17507,18880328,  145,    1
  1577, 17507,18880329,  163,    1
  1577, 17507,18880330,  176,    1
  1577, 17507,18880331,-9999,    9
  1577, 17507,18880401,  171,    1
  1577, 17507,18880402,  136,    1
  1577, 17507,18880403,  159,    1
  1577, 17507,18880404,  162,    1
  1577, 17507,18880405,  196,    1
  1577, 17507,18880406,  185,    1
  1577, 17507,18880407,  124,    1
  1577, 17507,18880408,  157,    1
  1577, 17507,18880409,  110,    1
  1577, 17507,18880410,  106,    1
  1577, 17507,18880411,   54,    1
  1577, 17507,18880412,   84,    1
  1577, 17507,18880413,   75,    1
  1577, 17507,18880414,   87,    1
  1577, 17507,18880415,   55,    1
  1577, 17507,18880416,   60,    1
  1577, 17507,18880417,   52,    1
  1577, 17507,18880418,   65,    1
  1577, 17507,18880419,-9999,    9
  1577, 17507,18880420,  106,    1
  1577, 17507,18880421,  111,    1
  1577, 17507,18880422,  117,    1
  1577, 17507,18880423,  118,    1
  1577, 17507,18880424,  118,    1
  1577, 17507,18880425,  126,    1
  1577, 17507,18880426,  155,    1
  1577, 17507,18880427,  200,    1
  1577, 17507,18880428,  128,    1
  1577, 17507,18880429,   83,    1
  1577, 17507,18880430,  127,    1
  1577, 17507,18880501,  119,    1
  1577, 17507,18880502,  171,    1
  1577, 17507,18880503,  176,    1
  1577, 17507,18880504,  163,    1
  1577, 17507,18880505,  143,    1
  1577, 17507,18880506,  137,    1
  1577, 17507,18880507,  137,    1
  1577, 17507,18880508,   97,    1
  1577, 17507,18880509,  119,    1
  1577, 17507,18880510,  126,    1
  1577, 17507,18880511,  141,    1
  1577, 17507,18880512,  140,    1
  1577, 17507,18880513,  105,    1
  1577, 17507,18880514,  105,    1
  1577, 17507,18880515,  127,    1
