EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOL'SHOJ SHANTAR, RUSSIAN FEDERATION (STAID: 8405)
Blended and updated with sources:51183 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8405, 51183,19541016,   17,    0
  8405, 51183,19541017,-9999,    9
  8405, 51183,19541018,   17,    0
  8405, 51183,19541019,   16,    0
  8405, 51183,19541020,    2,    0
  8405, 51183,19541021,    0,    0
  8405, 51183,19541022,   35,    0
  8405, 51183,19541023,   46,    0
  8405, 51183,19541024,   28,    0
  8405, 51183,19541025,   57,    0
  8405, 51183,19541026,   22,    0
  8405, 51183,19541027,   38,    0
  8405, 51183,19541028,   10,    0
  8405, 51183,19541029,   31,    0
  8405, 51183,19541030,   22,    0
  8405, 51183,19541031,    1,    0
  8405, 51183,19541101,    5,    0
  8405, 51183,19541102,    5,    0
  8405, 51183,19541103,   16,    0
  8405, 51183,19541104,  -12,    0
  8405, 51183,19541105,  -69,    0
  8405, 51183,19541106,  -36,    0
  8405, 51183,19541107,  -10,    0
  8405, 51183,19541108,  -84,    0
  8405, 51183,19541109, -149,    0
  8405, 51183,19541110, -126,    0
  8405, 51183,19541111, -107,    0
  8405, 51183,19541112, -108,    0
  8405, 51183,19541113, -125,    0
  8405, 51183,19541114, -128,    0
  8405, 51183,19541115, -119,    0
  8405, 51183,19541116, -106,    0
  8405, 51183,19541117,  -94,    0
  8405, 51183,19541118,  -71,    0
  8405, 51183,19541119,  -71,    0
  8405, 51183,19541120,  -92,    0
  8405, 51183,19541121,  -60,    0
  8405, 51183,19541122, -108,    0
  8405, 51183,19541123,  -91,    0
  8405, 51183,19541124,  -71,    0
  8405, 51183,19541125, -149,    0
  8405, 51183,19541126, -132,    0
  8405, 51183,19541127, -128,    0
  8405, 51183,19541128, -118,    0
  8405, 51183,19541129, -118,    0
  8405, 51183,19541130, -112,    0
  8405, 51183,19541201, -146,    0
  8405, 51183,19541202, -160,    0
  8405, 51183,19541203, -162,    0
  8405, 51183,19541204, -142,    0
  8405, 51183,19541205, -132,    0
  8405, 51183,19541206, -143,    0
  8405, 51183,19541207, -144,    0
  8405, 51183,19541208, -145,    0
  8405, 51183,19541209, -144,    0
  8405, 51183,19541210, -136,    0
  8405, 51183,19541211, -174,    0
  8405, 51183,19541212, -183,    0
  8405, 51183,19541213, -182,    0
  8405, 51183,19541214, -192,    0
  8405, 51183,19541215, -226,    0
  8405, 51183,19541216, -205,    0
  8405, 51183,19541217, -177,    0
  8405, 51183,19541218, -192,    0
  8405, 51183,19541219, -128,    0
  8405, 51183,19541220, -102,    0
  8405, 51183,19541221,  -72,    0
  8405, 51183,19541222,  -58,    0
  8405, 51183,19541223, -142,    0
  8405, 51183,19541224, -178,    0
  8405, 51183,19541225, -192,    0
  8405, 51183,19541226, -165,    0
  8405, 51183,19541227, -146,    0
  8405, 51183,19541228, -124,    0
  8405, 51183,19541229, -143,    0
  8405, 51183,19541230, -172,    0
  8405, 51183,19541231, -182,    0
  8405, 51183,19550101, -193,    0
  8405, 51183,19550102, -174,    0
  8405, 51183,19550103, -193,    0
  8405, 51183,19550104, -207,    0
  8405, 51183,19550105, -238,    0
  8405, 51183,19550106, -236,    0
  8405, 51183,19550107, -200,    0
  8405, 51183,19550108, -170,    0
  8405, 51183,19550109, -196,    0
  8405, 51183,19550110, -198,    0
  8405, 51183,19550111, -174,    0
  8405, 51183,19550112, -164,    0
  8405, 51183,19550113, -182,    0
  8405, 51183,19550114, -226,    0
  8405, 51183,19550115, -246,    0
  8405, 51183,19550116, -272,    0
  8405, 51183,19550117, -225,    0
  8405, 51183,19550118, -259,    0
  8405, 51183,19550119, -276,    0
  8405, 51183,19550120, -279,    0
  8405, 51183,19550121, -276,    0
  8405, 51183,19550122, -266,    0
  8405, 51183,19550123, -271,    0
  8405, 51183,19550124, -244,    0
  8405, 51183,19550125, -232,    0
  8405, 51183,19550126, -212,    0
  8405, 51183,19550127, -215,    0
  8405, 51183,19550128, -229,    0
  8405, 51183,19550129, -223,    0
  8405, 51183,19550130, -260,    0
  8405, 51183,19550131, -266,    0
  8405, 51183,19550201, -230,    0
  8405, 51183,19550202, -230,    0
  8405, 51183,19550203, -235,    0
  8405, 51183,19550204, -205,    0
  8405, 51183,19550205, -246,    0
  8405, 51183,19550206, -194,    0
  8405, 51183,19550207, -168,    0
  8405, 51183,19550208, -189,    0
  8405, 51183,19550209, -187,    0
  8405, 51183,19550210, -182,    0
  8405, 51183,19550211, -185,    0
  8405, 51183,19550212, -187,    0
  8405, 51183,19550213, -174,    0
  8405, 51183,19550214, -162,    0
  8405, 51183,19550215, -178,    0
  8405, 51183,19550216, -193,    0
  8405, 51183,19550217, -220,    0
  8405, 51183,19550218, -197,    0
  8405, 51183,19550219, -174,    0
  8405, 51183,19550220, -192,    0
  8405, 51183,19550221, -183,    0
  8405, 51183,19550222, -126,    0
  8405, 51183,19550223, -148,    0
  8405, 51183,19550224, -176,    0
  8405, 51183,19550225, -207,    0
  8405, 51183,19550226, -194,    0
  8405, 51183,19550227, -157,    0
  8405, 51183,19550228, -120,    0
  8405, 51183,19550301,  -94,    0
  8405, 51183,19550302, -114,    0
  8405, 51183,19550303, -122,    0
  8405, 51183,19550304, -194,    0
  8405, 51183,19550305,  -67,    0
  8405, 51183,19550306, -128,    0
  8405, 51183,19550307, -160,    0
  8405, 51183,19550308, -146,    0
  8405, 51183,19550309, -128,    0
  8405, 51183,19550310, -155,    0
  8405, 51183,19550311, -194,    0
  8405, 51183,19550312, -144,    0
  8405, 51183,19550313, -185,    0
  8405, 51183,19550314, -187,    0
  8405, 51183,19550315, -157,    0
  8405, 51183,19550316, -160,    0
  8405, 51183,19550317, -178,    0
  8405, 51183,19550318, -184,    0
  8405, 51183,19550319, -172,    0
  8405, 51183,19550320, -154,    0
  8405, 51183,19550321, -176,    0
  8405, 51183,19550322, -156,    0
  8405, 51183,19550323, -169,    0
  8405, 51183,19550324, -161,    0
  8405, 51183,19550325, -182,    0
  8405, 51183,19550326, -172,    0
  8405, 51183,19550327, -146,    0
  8405, 51183,19550328,  -88,    0
  8405, 51183,19550329, -136,    0
  8405, 51183,19550330,  -89,    0
  8405, 51183,19550331,  -74,    0
  8405, 51183,19550401,  -86,    0
  8405, 51183,19550402, -124,    0
  8405, 51183,19550403,  -44,    0
  8405, 51183,19550404,  -70,    0
  8405, 51183,19550405,  -85,    0
  8405, 51183,19550406,  -46,    0
  8405, 51183,19550407,  -90,    0
  8405, 51183,19550408,  -43,    0
  8405, 51183,19550409,  -37,    0
  8405, 51183,19550410,  -46,    0
  8405, 51183,19550411,  -42,    0
  8405, 51183,19550412,  -53,    0
  8405, 51183,19550413,  -53,    0
  8405, 51183,19550414,  -26,    0
  8405, 51183,19550415,  -48,    0
  8405, 51183,19550416,  -43,    0
  8405, 51183,19550417,  -87,    0
  8405, 51183,19550418,  -48,    0
  8405, 51183,19550419,  -30,    0
  8405, 51183,19550420,    9,    0
  8405, 51183,19550421,  -20,    0
  8405, 51183,19550422,   -6,    0
  8405, 51183,19550423,   14,    0
  8405, 51183,19550424,    2,    0
  8405, 51183,19550425,   10,    0
  8405, 51183,19550426,  -16,    0
  8405, 51183,19550427,  -20,    0
  8405, 51183,19550428,  -24,    0
  8405, 51183,19550429,  -36,    0
  8405, 51183,19550430,  -26,    0
  8405, 51183,19550501,  -71,    0
  8405, 51183,19550502,  -16,    0
  8405, 51183,19550503,  -10,    0
  8405, 51183,19550504,   -7,    0
  8405, 51183,19550505,   -4,    0
  8405, 51183,19550506,  -13,    0
  8405, 51183,19550507,   15,    0
  8405, 51183,19550508,   38,    0
  8405, 51183,19550509,   16,    0
  8405, 51183,19550510,    4,    0
  8405, 51183,19550511,   11,    0
  8405, 51183,19550512,  -11,    0
  8405, 51183,19550513,   -4,    0
  8405, 51183,19550514,   22,    0
  8405, 51183,19550515,   48,    0
  8405, 51183,19550516,   20,    0
  8405, 51183,19550517,   22,    0
  8405, 51183,19550518,   92,    0
  8405, 51183,19550519,   57,    0
  8405, 51183,19550520,   32,    0
  8405, 51183,19550521,   33,    0
  8405, 51183,19550522,   20,    0
  8405, 51183,19550523,   17,    0
  8405, 51183,19550524,   52,    0
  8405, 51183,19550525,   48,    0
  8405, 51183,19550526,   12,    0
  8405, 51183,19550527,   12,    0
  8405, 51183,19550528,   28,    0
  8405, 51183,19550529,   26,    0
  8405, 51183,19550530,   53,    0
  8405, 51183,19550531,   60,    0
  8405, 51183,19550601,   75,    0
  8405, 51183,19550602,  117,    0
  8405, 51183,19550603,  149,    0
  8405, 51183,19550604,  116,    0
  8405, 51183,19550605,   41,    0
  8405, 51183,19550606,   65,    0
  8405, 51183,19550607,   48,    0
  8405, 51183,19550608,   26,    0
  8405, 51183,19550609,   23,    0
  8405, 51183,19550610,   22,    0
  8405, 51183,19550611,   36,    0
  8405, 51183,19550612,   26,    0
  8405, 51183,19550613,   95,    0
  8405, 51183,19550614,   49,    0
  8405, 51183,19550615,    7,    0
  8405, 51183,19550616,   45,    0
  8405, 51183,19550617,   56,    0
  8405, 51183,19550618,   68,    0
  8405, 51183,19550619,   62,    0
  8405, 51183,19550620,   48,    0
  8405, 51183,19550621,   41,    0
  8405, 51183,19550622,   52,    0
  8405, 51183,19550623,   39,    0
  8405, 51183,19550624,   74,    0
  8405, 51183,19550625,   40,    0
  8405, 51183,19550626,   36,    0
  8405, 51183,19550627,   61,    0
  8405, 51183,19550628,  130,    0
  8405, 51183,19550629,   70,    0
  8405, 51183,19550630,   52,    0
  8405, 51183,19550701,   48,    0
  8405, 51183,19550702,   48,    0
  8405, 51183,19550703,   83,    0
  8405, 51183,19550704,   96,    0
  8405, 51183,19550705,   70,    0
  8405, 51183,19550706,  122,    0
  8405, 51183,19550707,   68,    0
  8405, 51183,19550708,   71,    0
  8405, 51183,19550709,   73,    0
  8405, 51183,19550710,  119,    0
  8405, 51183,19550711,  119,    0
  8405, 51183,19550712,  128,    0
  8405, 51183,19550713,  140,    0
  8405, 51183,19550714,  170,    0
  8405, 51183,19550715,  203,    0
  8405, 51183,19550716,  184,    0
  8405, 51183,19550717,  118,    0
  8405, 51183,19550718,  102,    0
  8405, 51183,19550719,  113,    0
  8405, 51183,19550720,  105,    0
  8405, 51183,19550721,  147,    0
  8405, 51183,19550722,  100,    0
  8405, 51183,19550723,  128,    0
  8405, 51183,19550724,  121,    0
  8405, 51183,19550725,  112,    0
  8405, 51183,19550726,  142,    0
  8405, 51183,19550727,  127,    0
  8405, 51183,19550728,   96,    0
  8405, 51183,19550729,   82,    0
  8405, 51183,19550730,   98,    0
  8405, 51183,19550731,   98,    0
  8405, 51183,19550801,   96,    0
  8405, 51183,19550802,  107,    0
  8405, 51183,19550803,   94,    0
  8405, 51183,19550804,   99,    0
  8405, 51183,19550805,  120,    0
  8405, 51183,19550806,  153,    0
  8405, 51183,19550807,  144,    0
  8405, 51183,19550808,  125,    0
  8405, 51183,19550809,  106,    0
  8405, 51183,19550810,  133,    0
  8405, 51183,19550811,  151,    0
  8405, 51183,19550812,  135,    0
  8405, 51183,19550813,  134,    0
  8405, 51183,19550814,  124,    0
  8405, 51183,19550815,  114,    0
  8405, 51183,19550816,  124,    0
  8405, 51183,19550817,  129,    0
  8405, 51183,19550818,   94,    0
  8405, 51183,19550819,  141,    0
  8405, 51183,19550820,  111,    0
  8405, 51183,19550821,  154,    0
  8405, 51183,19550822,  143,    0
  8405, 51183,19550823,  119,    0
  8405, 51183,19550824,  112,    0
  8405, 51183,19550825,   96,    0
  8405, 51183,19550826,   82,    0
  8405, 51183,19550827,   69,    0
  8405, 51183,19550828,   72,    0
  8405, 51183,19550829,   82,    0
  8405, 51183,19550830,   88,    0
  8405, 51183,19550831,  102,    0
  8405, 51183,19550901,  120,    0
  8405, 51183,19550902,  118,    0
  8405, 51183,19550903,  121,    0
  8405, 51183,19550904,   99,    0
  8405, 51183,19550905,   59,    0
  8405, 51183,19550906,   83,    0
  8405, 51183,19550907,  125,    0
  8405, 51183,19550908,  135,    0
  8405, 51183,19550909,  130,    0
  8405, 51183,19550910,  121,    0
  8405, 51183,19550911,   71,    0
  8405, 51183,19550912,  104,    0
  8405, 51183,19550913,   96,    0
  8405, 51183,19550914,   80,    0
  8405, 51183,19550915,  115,    0
  8405, 51183,19550916,   97,    0
  8405, 51183,19550917,   94,    0
  8405, 51183,19550918,   91,    0
  8405, 51183,19550919,   58,    0
  8405, 51183,19550920,   60,    0
  8405, 51183,19550921,  106,    0
  8405, 51183,19550922,   72,    0
  8405, 51183,19550923,   73,    0
  8405, 51183,19550924,   48,    0
  8405, 51183,19550925,   37,    0
  8405, 51183,19550926,   42,    0
  8405, 51183,19550927,   78,    0
  8405, 51183,19550928,   35,    0
  8405, 51183,19550929,    8,    0
  8405, 51183,19550930,   18,    0
  8405, 51183,19551001,  -16,    0
  8405, 51183,19551002,   31,    0
  8405, 51183,19551003,  -16,    0
  8405, 51183,19551004,  -37,    0
  8405, 51183,19551005,  -21,    0
  8405, 51183,19551006,  -22,    0
  8405, 51183,19551007,   28,    0
  8405, 51183,19551008,   18,    0
  8405, 51183,19551009,   41,    0
  8405, 51183,19551010,   62,    0
  8405, 51183,19551011,   20,    0
  8405, 51183,19551012,   32,    0
  8405, 51183,19551013,    6,    0
  8405, 51183,19551014,   42,    0
  8405, 51183,19551015,   22,    0
  8405, 51183,19551016,   22,    0
  8405, 51183,19551017,   14,    0
  8405, 51183,19551018,   -1,    0
  8405, 51183,19551019,   23,    0
  8405, 51183,19551020,   -9,    0
  8405, 51183,19551021,  -23,    0
  8405, 51183,19551022,  -16,    0
  8405, 51183,19551023,   -2,    0
  8405, 51183,19551024,   52,    0
  8405, 51183,19551025,   78,    0
  8405, 51183,19551026,   63,    0
  8405, 51183,19551027,   38,    0
  8405, 51183,19551028,    3,    0
  8405, 51183,19551029,  -34,    0
  8405, 51183,19551030,  -67,    0
  8405, 51183,19551031,  -82,    0
  8405, 51183,19551101,  -92,    0
  8405, 51183,19551102,  -89,    0
  8405, 51183,19551103,  -62,    0
  8405, 51183,19551104,  -18,    0
  8405, 51183,19551105,  -26,    0
  8405, 51183,19551106,  -28,    0
  8405, 51183,19551107,  -18,    0
  8405, 51183,19551108,  -23,    0
  8405, 51183,19551109,  -64,    0
  8405, 51183,19551110,  -80,    0
  8405, 51183,19551111,-9999,    9
  8405, 51183,19551112,  -97,    0
  8405, 51183,19551113,  -91,    0
  8405, 51183,19551114,  -87,    0
  8405, 51183,19551115,  -70,    0
  8405, 51183,19551116,  -65,    0
  8405, 51183,19551117,  -81,    0
  8405, 51183,19551118,  -81,    0
  8405, 51183,19551119, -159,    0
  8405, 51183,19551120, -133,    0
  8405, 51183,19551121,  -75,    0
  8405, 51183,19551122,  -84,    0
  8405, 51183,19551123, -117,    0
  8405, 51183,19551124,  -89,    0
  8405, 51183,19551125, -110,    0
  8405, 51183,19551126,  -90,    0
  8405, 51183,19551127, -112,    0
  8405, 51183,19551128, -156,    0
  8405, 51183,19551129, -123,    0
  8405, 51183,19551130, -151,    0
  8405, 51183,19551201, -167,    0
  8405, 51183,19551202, -137,    0
  8405, 51183,19551203,  -72,    0
  8405, 51183,19551204,  -67,    0
  8405, 51183,19551205, -118,    0
  8405, 51183,19551206, -158,    0
  8405, 51183,19551207, -193,    0
  8405, 51183,19551208,-9999,    9
  8405, 51183,19551209, -197,    0
  8405, 51183,19551210, -163,    0
  8405, 51183,19551211, -132,    0
  8405, 51183,19551212, -117,    0
  8405, 51183,19551213, -134,    0
  8405, 51183,19551214, -143,    0
  8405, 51183,19551215, -142,    0
  8405, 51183,19551216, -237,    0
  8405, 51183,19551217, -184,    0
  8405, 51183,19551218, -124,    0
  8405, 51183,19551219, -124,    0
  8405, 51183,19551220, -166,    0
  8405, 51183,19551221, -193,    0
  8405, 51183,19551222, -136,    0
  8405, 51183,19551223, -168,    0
  8405, 51183,19551224, -191,    0
  8405, 51183,19551225, -160,    0
  8405, 51183,19551226, -177,    0
  8405, 51183,19551227, -166,    0
  8405, 51183,19551228, -110,    0
  8405, 51183,19551229,  -71,    0
  8405, 51183,19551230,  -46,    0
  8405, 51183,19551231,  -77,    0
  8405, 51183,19560101, -122,    0
  8405, 51183,19560102, -164,    0
  8405, 51183,19560103, -220,    0
  8405, 51183,19560104, -218,    0
  8405, 51183,19560105, -202,    0
  8405, 51183,19560106, -254,    0
  8405, 51183,19560107, -267,    0
  8405, 51183,19560108, -240,    0
  8405, 51183,19560109, -194,    0
  8405, 51183,19560110, -234,    0
  8405, 51183,19560111, -284,    0
  8405, 51183,19560112, -272,    0
  8405, 51183,19560113, -302,    0
  8405, 51183,19560114, -271,    0
  8405, 51183,19560115, -236,    0
  8405, 51183,19560116, -202,    0
  8405, 51183,19560117, -168,    0
  8405, 51183,19560118, -203,    0
  8405, 51183,19560119, -235,    0
  8405, 51183,19560120, -209,    0
  8405, 51183,19560121, -235,    0
  8405, 51183,19560122, -228,    0
  8405, 51183,19560123, -262,    0
  8405, 51183,19560124, -254,    0
  8405, 51183,19560125, -234,    0
  8405, 51183,19560126, -224,    0
  8405, 51183,19560127, -251,    0
  8405, 51183,19560128, -242,    0
  8405, 51183,19560129, -220,    0
  8405, 51183,19560130, -212,    0
  8405, 51183,19560131, -226,    0
  8405, 51183,19560201, -217,    0
  8405, 51183,19560202, -194,    0
  8405, 51183,19560203, -200,    0
  8405, 51183,19560204, -260,    0
  8405, 51183,19560205, -290,    0
  8405, 51183,19560206, -136,    0
  8405, 51183,19560207,  -96,    0
  8405, 51183,19560208,  -89,    0
  8405, 51183,19560209, -103,    0
  8405, 51183,19560210, -162,    0
  8405, 51183,19560211, -211,    0
  8405, 51183,19560212, -243,    0
  8405, 51183,19560213, -210,    0
  8405, 51183,19560214, -211,    0
  8405, 51183,19560215, -174,    0
  8405, 51183,19560216, -106,    0
  8405, 51183,19560217,  -95,    0
  8405, 51183,19560218, -149,    0
  8405, 51183,19560219, -216,    0
  8405, 51183,19560220, -235,    0
  8405, 51183,19560221, -263,    0
  8405, 51183,19560222, -230,    0
  8405, 51183,19560223, -225,    0
  8405, 51183,19560224, -236,    0
  8405, 51183,19560225, -235,    0
  8405, 51183,19560226, -231,    0
  8405, 51183,19560227, -212,    0
  8405, 51183,19560228, -198,    0
  8405, 51183,19560229, -211,    0
  8405, 51183,19560301, -215,    0
  8405, 51183,19560302, -157,    0
  8405, 51183,19560303, -182,    0
  8405, 51183,19560304, -182,    0
  8405, 51183,19560305, -191,    0
  8405, 51183,19560306, -168,    0
  8405, 51183,19560307, -173,    0
  8405, 51183,19560308, -165,    0
  8405, 51183,19560309, -167,    0
  8405, 51183,19560310, -181,    0
  8405, 51183,19560311, -180,    0
  8405, 51183,19560312, -166,    0
  8405, 51183,19560313, -166,    0
  8405, 51183,19560314, -155,    0
  8405, 51183,19560315, -133,    0
  8405, 51183,19560316, -122,    0
  8405, 51183,19560317, -126,    0
  8405, 51183,19560318, -139,    0
  8405, 51183,19560319, -135,    0
  8405, 51183,19560320, -106,    0
  8405, 51183,19560321,  -70,    0
  8405, 51183,19560322,  -56,    0
  8405, 51183,19560323,  -65,    0
  8405, 51183,19560324, -104,    0
  8405, 51183,19560325, -108,    0
  8405, 51183,19560326, -132,    0
  8405, 51183,19560327, -120,    0
  8405, 51183,19560328, -100,    0
  8405, 51183,19560329,  -97,    0
  8405, 51183,19560330, -128,    0
  8405, 51183,19560331, -120,    0
  8405, 51183,19560401, -129,    0
  8405, 51183,19560402, -128,    0
  8405, 51183,19560403, -140,    0
  8405, 51183,19560404, -123,    0
  8405, 51183,19560405,  -78,    0
  8405, 51183,19560406, -124,    0
  8405, 51183,19560407, -110,    0
  8405, 51183,19560408, -102,    0
  8405, 51183,19560409,  -62,    0
  8405, 51183,19560410,  -28,    0
  8405, 51183,19560411,  -44,    0
  8405, 51183,19560412,  -54,    0
  8405, 51183,19560413,  -58,    0
  8405, 51183,19560414,  -40,    0
  8405, 51183,19560415,  -12,    0
  8405, 51183,19560416,  -10,    0
  8405, 51183,19560417,    2,    0
  8405, 51183,19560418,   -6,    0
  8405, 51183,19560419,    3,    0
  8405, 51183,19560420,  -26,    0
  8405, 51183,19560421,  -32,    0
  8405, 51183,19560422,   -2,    0
  8405, 51183,19560423,   -8,    0
  8405, 51183,19560424,  -32,    0
  8405, 51183,19560425,  -11,    0
  8405, 51183,19560426,   -4,    0
  8405, 51183,19560427,    0,    0
  8405, 51183,19560428,    0,    0
  8405, 51183,19560429,   14,    0
  8405, 51183,19560430,   -3,    0
  8405, 51183,19560501,   -5,    0
  8405, 51183,19560502,  -25,    0
  8405, 51183,19560503,  -19,    0
  8405, 51183,19560504,  -18,    0
  8405, 51183,19560505,    9,    0
  8405, 51183,19560506,   -2,    0
  8405, 51183,19560507,   -9,    0
  8405, 51183,19560508,   12,    0
  8405, 51183,19560509,   11,    0
  8405, 51183,19560510,    4,    0
  8405, 51183,19560511,   -6,    0
  8405, 51183,19560512,    8,    0
  8405, 51183,19560513,-9999,    9
  8405, 51183,19560514,   42,    0
  8405, 51183,19560515,-9999,    9
  8405, 51183,19560516,   52,    0
  8405, 51183,19560517,   50,    0
  8405, 51183,19560518,   19,    0
  8405, 51183,19560519,   21,    0
  8405, 51183,19560520,   70,    0
  8405, 51183,19560521,   22,    0
  8405, 51183,19560522,    7,    0
  8405, 51183,19560523,   12,    0
  8405, 51183,19560524,   30,    0
  8405, 51183,19560525,   49,    0
  8405, 51183,19560526,   25,    0
  8405, 51183,19560527,   17,    0
  8405, 51183,19560528,   16,    0
  8405, 51183,19560529,   30,    0
  8405, 51183,19560530,   26,    0
  8405, 51183,19560531,   44,    0
  8405, 51183,19560601,   24,    0
  8405, 51183,19560602,   31,    0
  8405, 51183,19560603,   34,    0
  8405, 51183,19560604,   10,    0
  8405, 51183,19560605,   10,    0
  8405, 51183,19560606,   16,    0
  8405, 51183,19560607,   15,    0
  8405, 51183,19560608,   14,    0
  8405, 51183,19560609,    5,    0
  8405, 51183,19560610,   60,    0
  8405, 51183,19560611,   86,    0
  8405, 51183,19560612,   94,    0
  8405, 51183,19560613,   44,    0
  8405, 51183,19560614,   38,    0
  8405, 51183,19560615,   18,    0
  8405, 51183,19560616,   51,    0
  8405, 51183,19560617,  131,    0
  8405, 51183,19560618,   56,    0
  8405, 51183,19560619,   50,    0
  8405, 51183,19560620,   23,    0
  8405, 51183,19560621,   30,    0
  8405, 51183,19560622,   29,    0
  8405, 51183,19560623,   36,    0
  8405, 51183,19560624,   30,    0
  8405, 51183,19560625,-9999,    9
  8405, 51183,19560626,   18,    0
  8405, 51183,19560627,-9999,    9
  8405, 51183,19560628,   31,    0
  8405, 51183,19560629,   70,    0
  8405, 51183,19560630,   44,    0
  8405, 51183,19560701,   46,    0
  8405, 51183,19560702,   59,    0
  8405, 51183,19560703,   47,    0
  8405, 51183,19560704,   29,    0
  8405, 51183,19560705,   28,    0
  8405, 51183,19560706,   78,    0
  8405, 51183,19560707,   45,    0
  8405, 51183,19560708,   48,    0
  8405, 51183,19560709,   35,    0
  8405, 51183,19560710,   43,    0
  8405, 51183,19560711,   49,    0
  8405, 51183,19560712,   35,    0
  8405, 51183,19560713,   47,    0
  8405, 51183,19560714,   48,    0
  8405, 51183,19560715,-9999,    9
  8405, 51183,19560716,   52,    0
  8405, 51183,19560717,   62,    0
  8405, 51183,19560718,   59,    0
  8405, 51183,19560719,  111,    0
  8405, 51183,19560720,   93,    0
  8405, 51183,19560721,   86,    0
  8405, 51183,19560722,  110,    0
  8405, 51183,19560723,   88,    0
  8405, 51183,19560724,   86,    0
  8405, 51183,19560725,   82,    0
  8405, 51183,19560726,   87,    0
  8405, 51183,19560727,  147,    0
  8405, 51183,19560728,   93,    0
  8405, 51183,19560729,   71,    0
  8405, 51183,19560730,   50,    0
  8405, 51183,19560731,   86,    0
  8405, 51183,19560801,   70,    0
  8405, 51183,19560802,   79,    0
  8405, 51183,19560803,   77,    0
  8405, 51183,19560804,   92,    0
  8405, 51183,19560805,   99,    0
  8405, 51183,19560806,  106,    0
  8405, 51183,19560807,   78,    0
  8405, 51183,19560808,   87,    0
  8405, 51183,19560809,  146,    0
  8405, 51183,19560810,  119,    0
  8405, 51183,19560811,  103,    0
  8405, 51183,19560812,  103,    0
  8405, 51183,19560813,   84,    0
  8405, 51183,19560814,   66,    0
  8405, 51183,19560815,   97,    0
  8405, 51183,19560816,   90,    0
  8405, 51183,19560817,   76,    0
  8405, 51183,19560818,   85,    0
  8405, 51183,19560819,  104,    0
  8405, 51183,19560820,  122,    0
  8405, 51183,19560821,  122,    0
  8405, 51183,19560822,  115,    0
  8405, 51183,19560823,  104,    0
  8405, 51183,19560824,   96,    0
  8405, 51183,19560825,   83,    0
  8405, 51183,19560826,   93,    0
  8405, 51183,19560827,   88,    0
  8405, 51183,19560828,  134,    0
  8405, 51183,19560829,  142,    0
  8405, 51183,19560830,  122,    0
  8405, 51183,19560831,  103,    0
  8405, 51183,19560901,  131,    0
  8405, 51183,19560902,  103,    0
  8405, 51183,19560903,   90,    0
  8405, 51183,19560904,   93,    0
  8405, 51183,19560905,  120,    0
  8405, 51183,19560906,  112,    0
  8405, 51183,19560907,  103,    0
  8405, 51183,19560908,   93,    0
  8405, 51183,19560909,   65,    0
  8405, 51183,19560910,   83,    0
  8405, 51183,19560911,  126,    0
  8405, 51183,19560912,-9999,    9
  8405, 51183,19560913,   75,    0
  8405, 51183,19560914,  108,    0
  8405, 51183,19560915,  124,    0
  8405, 51183,19560916,  104,    0
  8405, 51183,19560917,   97,    0
  8405, 51183,19560918,   99,    0
  8405, 51183,19560919,   95,    0
  8405, 51183,19560920,   81,    0
  8405, 51183,19560921,   45,    0
  8405, 51183,19560922,   66,    0
  8405, 51183,19560923,   40,    0
  8405, 51183,19560924,   72,    0
  8405, 51183,19560925,   76,    0
  8405, 51183,19560926,   73,    0
  8405, 51183,19560927,   54,    0
  8405, 51183,19560928,   58,    0
  8405, 51183,19560929,   72,    0
  8405, 51183,19560930,   65,    0
  8405, 51183,19561001,   70,    0
  8405, 51183,19561002,   78,    0
  8405, 51183,19561003,   98,    0
  8405, 51183,19561004,   61,    0
  8405, 51183,19561005,   66,    0
  8405, 51183,19561006,   69,    0
  8405, 51183,19561007,   56,    0
  8405, 51183,19561008,   80,    0
  8405, 51183,19561009,   36,    0
  8405, 51183,19561010,  -16,    0
  8405, 51183,19561011,  -55,    0
  8405, 51183,19561012,  -23,    0
  8405, 51183,19561013,  -12,    0
  8405, 51183,19561014,   40,    0
  8405, 51183,19561015,   46,    0
  8405, 51183,19561016,   28,    0
  8405, 51183,19561017,   -8,    0
  8405, 51183,19561018,  -67,    0
  8405, 51183,19561019,  -63,    0
  8405, 51183,19561020,  -49,    0
  8405, 51183,19561021,  -34,    0
  8405, 51183,19561022,  -14,    0
  8405, 51183,19561023,-9999,    9
  8405, 51183,19561024,   -2,    0
  8405, 51183,19561025,   12,    0
  8405, 51183,19561026,   29,    0
  8405, 51183,19561027,   18,    0
