EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NANTES-BOUGUENAIS, FRANCE (STAID: 742)
Blended and updated with sources:4061 907222 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   742,  4061,19450608,  161,    0
   742,  4061,19450609,  142,    0
   742,  4061,19450610,  154,    0
   742,  4061,19450611,  180,    0
   742,  4061,19450612,  194,    0
   742,  4061,19450613,  154,    0
   742,  4061,19450614,  158,    0
   742,  4061,19450615,  158,    0
   742,  4061,19450616,  171,    0
   742,  4061,19450617,  148,    0
   742,  4061,19450618,  189,    0
   742,  4061,19450619,  246,    0
   742,  4061,19450620,  200,    0
   742,  4061,19450621,  186,    0
   742,  4061,19450622,  204,    0
   742,  4061,19450623,  240,    0
   742,  4061,19450624,  201,    0
   742,  4061,19450625,  197,    0
   742,  4061,19450626,  222,    0
   742,  4061,19450627,  174,    0
   742,  4061,19450628,  152,    0
   742,  4061,19450629,  166,    0
   742,  4061,19450630,  163,    0
   742,  4061,19450701,  156,    0
   742,  4061,19450702,  159,    0
   742,  4061,19450703,  151,    0
   742,  4061,19450704,  190,    0
   742,  4061,19450705,  216,    0
   742,  4061,19450706,  214,    0
   742,  4061,19450707,  200,    0
   742,  4061,19450708,  197,    0
   742,  4061,19450709,  209,    0
   742,  4061,19450710,  172,    0
   742,  4061,19450711,  166,    0
   742,  4061,19450712,  213,    0
   742,  4061,19450713,  255,    0
   742,  4061,19450714,  236,    0
   742,  4061,19450715,  190,    0
   742,  4061,19450716,  178,    0
   742,  4061,19450717,  210,    0
   742,  4061,19450718,  225,    0
   742,  4061,19450719,  198,    0
   742,  4061,19450720,  187,    0
   742,  4061,19450721,  228,    0
   742,  4061,19450722,  206,    0
   742,  4061,19450723,  190,    0
   742,  4061,19450724,  213,    0
   742,  4061,19450725,  233,    0
   742,  4061,19450726,  211,    0
   742,  4061,19450727,  178,    0
   742,  4061,19450728,  178,    0
   742,  4061,19450729,  188,    0
   742,  4061,19450730,  196,    0
   742,  4061,19450731,  204,    0
   742,  4061,19450801,  194,    0
   742,  4061,19450802,  186,    0
   742,  4061,19450803,  190,    0
   742,  4061,19450804,  220,    0
   742,  4061,19450805,  224,    0
   742,  4061,19450806,  157,    0
   742,  4061,19450807,  154,    0
   742,  4061,19450808,  141,    0
   742,  4061,19450809,  154,    0
   742,  4061,19450810,  156,    0
   742,  4061,19450811,  198,    0
   742,  4061,19450812,  215,    0
   742,  4061,19450813,  213,    0
   742,  4061,19450814,  215,    0
   742,  4061,19450815,  190,    0
   742,  4061,19450816,  160,    0
   742,  4061,19450817,  168,    0
   742,  4061,19450818,  190,    0
   742,  4061,19450819,  160,    0
   742,  4061,19450820,  159,    0
   742,  4061,19450821,  180,    0
   742,  4061,19450822,  174,    0
   742,  4061,19450823,  184,    0
   742,  4061,19450824,  165,    0
   742,  4061,19450825,  182,    0
   742,  4061,19450826,  224,    0
   742,  4061,19450827,  243,    0
   742,  4061,19450828,  204,    0
   742,  4061,19450829,  191,    0
   742,  4061,19450830,  194,    0
   742,  4061,19450831,  184,    0
   742,  4061,19450901,  214,    0
   742,  4061,19450902,  200,    0
   742,  4061,19450903,  183,    0
   742,  4061,19450904,  176,    0
   742,  4061,19450905,  163,    0
   742,  4061,19450906,  152,    0
   742,  4061,19450907,  183,    0
   742,  4061,19450908,  194,    0
   742,  4061,19450909,  179,    0
   742,  4061,19450910,  182,    0
   742,  4061,19450911,  212,    0
   742,  4061,19450912,  172,    0
   742,  4061,19450913,  174,    0
   742,  4061,19450914,  175,    0
   742,  4061,19450915,  190,    0
   742,  4061,19450916,  208,    0
   742,  4061,19450917,  214,    0
   742,  4061,19450918,  187,    0
   742,  4061,19450919,  180,    0
   742,  4061,19450920,  188,    0
   742,  4061,19450921,  170,    0
   742,  4061,19450922,  159,    0
   742,  4061,19450923,  128,    0
   742,  4061,19450924,  134,    0
   742,  4061,19450925,  130,    0
   742,  4061,19450926,  108,    0
   742,  4061,19450927,  146,    0
   742,  4061,19450928,  165,    0
   742,  4061,19450929,  157,    0
   742,  4061,19450930,  137,    0
   742,  4061,19451001,  151,    0
   742,  4061,19451002,  132,    0
   742,  4061,19451003,  128,    0
   742,  4061,19451004,  126,    0
   742,  4061,19451005,  126,    0
   742,  4061,19451006,  108,    0
   742,  4061,19451007,  140,    0
   742,  4061,19451008,  113,    0
   742,  4061,19451009,  134,    0
   742,  4061,19451010,  162,    0
   742,  4061,19451011,  175,    0
   742,  4061,19451012,  150,    0
   742,  4061,19451013,  179,    0
   742,  4061,19451014,  150,    0
   742,  4061,19451015,  132,    0
   742,  4061,19451016,  128,    0
   742,  4061,19451017,  130,    0
   742,  4061,19451018,  153,    0
   742,  4061,19451019,  167,    0
   742,  4061,19451020,  174,    0
   742,  4061,19451021,  164,    0
   742,  4061,19451022,  150,    0
   742,  4061,19451023,  159,    0
   742,  4061,19451024,  159,    0
   742,  4061,19451025,  142,    0
   742,  4061,19451026,  136,    0
   742,  4061,19451027,  121,    0
   742,  4061,19451028,  129,    0
   742,  4061,19451029,  106,    0
   742,  4061,19451030,  111,    0
   742,  4061,19451031,  115,    0
   742,  4061,19451101,   94,    0
   742,  4061,19451102,  128,    0
   742,  4061,19451103,  132,    0
   742,  4061,19451104,  120,    0
   742,  4061,19451105,  102,    0
   742,  4061,19451106,   90,    0
   742,  4061,19451107,   92,    0
   742,  4061,19451108,   89,    0
   742,  4061,19451109,   95,    0
   742,  4061,19451110,   92,    0
   742,  4061,19451111,   52,    0
   742,  4061,19451112,   70,    0
   742,  4061,19451113,   68,    0
   742,  4061,19451114,   50,    0
   742,  4061,19451115,   42,    0
   742,  4061,19451116,   60,    0
   742,  4061,19451117,   93,    0
   742,  4061,19451118,  120,    0
   742,  4061,19451119,  107,    0
   742,  4061,19451120,  104,    0
   742,  4061,19451121,  106,    0
   742,  4061,19451122,  101,    0
   742,  4061,19451123,   95,    0
   742,  4061,19451124,   71,    0
   742,  4061,19451125,   68,    0
   742,  4061,19451126,   34,    0
   742,  4061,19451127,   48,    0
   742,  4061,19451128,   29,    0
   742,  4061,19451129,   37,    0
   742,  4061,19451130,   54,    0
   742,  4061,19451201,   86,    0
   742,  4061,19451202,  110,    0
   742,  4061,19451203,   83,    0
   742,  4061,19451204,   55,    0
   742,  4061,19451205,   74,    0
   742,  4061,19451206,   60,    0
   742,  4061,19451207,   55,    0
   742,  4061,19451208,   24,    0
   742,  4061,19451209,  -37,    0
   742,  4061,19451210,  -34,    0
   742,  4061,19451211,   -5,    0
   742,  4061,19451212,   39,    0
   742,  4061,19451213,   22,    0
   742,  4061,19451214,   57,    0
   742,  4061,19451215,   48,    0
   742,  4061,19451216,   95,    0
   742,  4061,19451217,   87,    0
   742,  4061,19451218,   92,    0
   742,  4061,19451219,   97,    0
   742,  4061,19451220,   86,    0
   742,  4061,19451221,   73,    0
   742,  4061,19451222,   75,    0
   742,  4061,19451223,   86,    0
   742,  4061,19451224,  100,    0
   742,  4061,19451225,   66,    0
   742,  4061,19451226,   94,    0
   742,  4061,19451227,  100,    0
   742,  4061,19451228,  116,    0
   742,  4061,19451229,   94,    0
   742,  4061,19451230,   53,    0
   742,  4061,19451231,   42,    0
   742,  4061,19460101,   17,    0
   742,  4061,19460102,   12,    0
   742,  4061,19460103,  -21,    0
   742,  4061,19460104,  -19,    0
   742,  4061,19460105,   -2,    0
   742,  4061,19460106,  -26,    0
   742,  4061,19460107,  -36,    0
   742,  4061,19460108,    7,    0
   742,  4061,19460109,   78,    0
   742,  4061,19460110,  101,    0
   742,  4061,19460111,  136,    0
   742,  4061,19460112,  100,    0
   742,  4061,19460113,   54,    0
   742,  4061,19460114,   22,    0
   742,  4061,19460115,  -17,    0
   742,  4061,19460116,  -21,    0
   742,  4061,19460117,  -35,    0
   742,  4061,19460118,  -50,    0
   742,  4061,19460119,    0,    0
   742,  4061,19460120,    1,    0
   742,  4061,19460121,   -1,    0
   742,  4061,19460122,  -12,    0
   742,  4061,19460123,   22,    0
   742,  4061,19460124,    3,    0
   742,  4061,19460125,  -10,    0
   742,  4061,19460126,   -3,    0
   742,  4061,19460127,    2,    0
   742,  4061,19460128,   31,    0
   742,  4061,19460129,   57,    0
   742,  4061,19460130,   96,    0
   742,  4061,19460131,   74,    0
   742,  4061,19460201,   84,    0
   742,  4061,19460202,   89,    0
   742,  4061,19460203,   86,    0
   742,  4061,19460204,  104,    0
   742,  4061,19460205,   96,    0
   742,  4061,19460206,  105,    0
   742,  4061,19460207,  113,    0
   742,  4061,19460208,  104,    0
   742,  4061,19460209,   88,    0
   742,  4061,19460210,   59,    0
   742,  4061,19460211,   74,    0
   742,  4061,19460212,   78,    0
   742,  4061,19460213,   86,    0
   742,  4061,19460214,   75,    0
   742,  4061,19460215,   62,    0
   742,  4061,19460216,   60,    0
   742,  4061,19460217,   94,    0
   742,  4061,19460218,   62,    0
   742,  4061,19460219,   74,    0
   742,  4061,19460220,   92,    0
   742,  4061,19460221,   50,    0
   742,  4061,19460222,   38,    0
   742,  4061,19460223,   58,    0
   742,  4061,19460224,   61,    0
   742,  4061,19460225,   89,    0
   742,  4061,19460226,  110,    0
   742,  4061,19460227,   67,    0
   742,  4061,19460228,   18,    0
   742,  4061,19460301,   22,    0
   742,  4061,19460302,   10,    0
   742,  4061,19460303,   20,    0
   742,  4061,19460304,   14,    0
   742,  4061,19460305,   38,    0
   742,  4061,19460306,   44,    0
   742,  4061,19460307,   26,    0
   742,  4061,19460308,    9,    0
   742,  4061,19460309,   13,    0
   742,  4061,19460310,   13,    0
   742,  4061,19460311,   56,    0
   742,  4061,19460312,   68,    0
   742,  4061,19460313,   90,    0
   742,  4061,19460314,   82,    0
   742,  4061,19460315,   88,    0
   742,  4061,19460316,   63,    0
   742,  4061,19460317,   64,    0
   742,  4061,19460318,   80,    0
   742,  4061,19460319,  104,    0
   742,  4061,19460320,  104,    0
   742,  4061,19460321,  127,    0
   742,  4061,19460322,  114,    0
   742,  4061,19460323,   80,    0
   742,  4061,19460324,  112,    0
   742,  4061,19460325,  128,    0
   742,  4061,19460326,  137,    0
   742,  4061,19460327,  131,    0
   742,  4061,19460328,  134,    0
   742,  4061,19460329,  116,    0
   742,  4061,19460330,  145,    0
   742,  4061,19460331,  150,    0
   742,  4061,19460401,  150,    0
   742,  4061,19460402,  170,    0
   742,  4061,19460403,  170,    0
   742,  4061,19460404,  151,    0
   742,  4061,19460405,  124,    0
   742,  4061,19460406,  103,    0
   742,  4061,19460407,   87,    0
   742,  4061,19460408,  100,    0
   742,  4061,19460409,  116,    0
   742,  4061,19460410,   95,    0
   742,  4061,19460411,   85,    0
   742,  4061,19460412,  110,    0
   742,  4061,19460413,  134,    0
   742,  4061,19460414,  150,    0
   742,  4061,19460415,  156,    0
   742,  4061,19460416,  147,    0
   742,  4061,19460417,  121,    0
   742,  4061,19460418,  105,    0
   742,  4061,19460419,  126,    0
   742,  4061,19460420,  114,    0
   742,  4061,19460421,  114,    0
   742,  4061,19460422,  112,    0
   742,  4061,19460423,   93,    0
   742,  4061,19460424,   96,    0
   742,  4061,19460425,   98,    0
   742,  4061,19460426,  107,    0
   742,  4061,19460427,  116,    0
   742,  4061,19460428,  103,    0
   742,  4061,19460429,  111,    0
   742,  4061,19460430,  132,    0
   742,  4061,19460501,  142,    0
   742,  4061,19460502,  148,    0
   742,  4061,19460503,  159,    0
   742,  4061,19460504,  152,    0
   742,  4061,19460505,  127,    0
   742,  4061,19460506,   88,    0
   742,  4061,19460507,  120,    0
   742,  4061,19460508,  120,    0
   742,  4061,19460509,  165,    0
   742,  4061,19460510,  172,    0
   742,  4061,19460511,  160,    0
   742,  4061,19460512,  160,    0
   742,  4061,19460513,  139,    0
   742,  4061,19460514,   84,    0
   742,  4061,19460515,   82,    0
   742,  4061,19460516,   84,    0
   742,  4061,19460517,   98,    0
   742,  4061,19460518,  115,    0
   742,  4061,19460519,  125,    0
   742,  4061,19460520,  126,    0
   742,  4061,19460521,  115,    0
   742,  4061,19460522,  116,    0
   742,  4061,19460523,  131,    0
   742,  4061,19460524,  144,    0
   742,  4061,19460525,  158,    0
   742,  4061,19460526,  134,    0
   742,  4061,19460527,  139,    0
   742,  4061,19460528,  150,    0
   742,  4061,19460529,  145,    0
   742,  4061,19460530,  142,    0
   742,  4061,19460531,  120,    0
   742,  4061,19460601,  140,    0
   742,  4061,19460602,  138,    0
   742,  4061,19460603,  142,    0
   742,  4061,19460604,  146,    0
   742,  4061,19460605,  140,    0
   742,  4061,19460606,  136,    0
   742,  4061,19460607,  168,    0
   742,  4061,19460608,  166,    0
   742,  4061,19460609,  144,    0
   742,  4061,19460610,  150,    0
   742,  4061,19460611,  126,    0
   742,  4061,19460612,  124,    0
   742,  4061,19460613,  154,    0
   742,  4061,19460614,  120,    0
   742,  4061,19460615,  131,    0
   742,  4061,19460616,  136,    0
   742,  4061,19460617,  147,    0
   742,  4061,19460618,  142,    0
   742,  4061,19460619,  132,    0
   742,  4061,19460620,  116,    0
   742,  4061,19460621,  136,    0
   742,  4061,19460622,  146,    0
   742,  4061,19460623,  159,    0
   742,  4061,19460624,  157,    0
   742,  4061,19460625,  171,    0
   742,  4061,19460626,  160,    0
   742,  4061,19460627,  151,    0
   742,  4061,19460628,  161,    0
   742,  4061,19460629,  160,    0
   742,  4061,19460630,  181,    0
   742,  4061,19460701,  238,    0
   742,  4061,19460702,  232,    0
   742,  4061,19460703,  208,    0
   742,  4061,19460704,  174,    0
   742,  4061,19460705,  160,    0
   742,  4061,19460706,  158,    0
   742,  4061,19460707,  165,    0
   742,  4061,19460708,  168,    0
   742,  4061,19460709,  174,    0
   742,  4061,19460710,  200,    0
   742,  4061,19460711,  229,    0
   742,  4061,19460712,  248,    0
   742,  4061,19460713,  240,    0
   742,  4061,19460714,  172,    0
   742,  4061,19460715,  138,    0
   742,  4061,19460716,  168,    0
   742,  4061,19460717,  168,    0
   742,  4061,19460718,  164,    0
   742,  4061,19460719,  175,    0
   742,  4061,19460720,  172,    0
   742,  4061,19460721,  153,    0
   742,  4061,19460722,  172,    0
   742,  4061,19460723,  224,    0
   742,  4061,19460724,  216,    0
   742,  4061,19460725,  216,    0
   742,  4061,19460726,  205,    0
   742,  4061,19460727,  171,    0
   742,  4061,19460728,  152,    0
   742,  4061,19460729,  160,    0
   742,  4061,19460730,  164,    0
   742,  4061,19460731,  190,    0
   742,  4061,19460801,  178,    0
   742,  4061,19460802,  180,    0
   742,  4061,19460803,  221,    0
   742,  4061,19460804,  242,    0
   742,  4061,19460805,  190,    0
   742,  4061,19460806,  198,    0
   742,  4061,19460807,  204,    0
   742,  4061,19460808,  184,    0
   742,  4061,19460809,  158,    0
   742,  4061,19460810,  190,    0
   742,  4061,19460811,  173,    0
   742,  4061,19460812,  187,    0
   742,  4061,19460813,  173,    0
   742,  4061,19460814,  154,    0
   742,  4061,19460815,  163,    0
   742,  4061,19460816,  162,    0
   742,  4061,19460817,  160,    0
   742,  4061,19460818,  155,    0
   742,  4061,19460819,  160,    0
   742,  4061,19460820,  167,    0
   742,  4061,19460821,  119,    0
   742,  4061,19460822,  152,    0
   742,  4061,19460823,  172,    0
   742,  4061,19460824,  192,    0
   742,  4061,19460825,  172,    0
   742,  4061,19460826,  148,    0
   742,  4061,19460827,  148,    0
   742,  4061,19460828,  168,    0
   742,  4061,19460829,  156,    0
   742,  4061,19460830,  139,    0
   742,  4061,19460831,  132,    0
   742,  4061,19460901,  148,    0
   742,  4061,19460902,  149,    0
   742,  4061,19460903,  146,    0
   742,  4061,19460904,  170,    0
   742,  4061,19460905,  155,    0
   742,  4061,19460906,  148,    0
   742,  4061,19460907,  172,    0
   742,  4061,19460908,  170,    0
   742,  4061,19460909,  150,    0
   742,  4061,19460910,  142,    0
   742,  4061,19460911,  134,    0
   742,  4061,19460912,  166,    0
   742,  4061,19460913,  143,    0
   742,  4061,19460914,  126,    0
   742,  4061,19460915,  170,    0
   742,  4061,19460916,  156,    0
   742,  4061,19460917,  163,    0
   742,  4061,19460918,  168,    0
   742,  4061,19460919,  170,    0
   742,  4061,19460920,  172,    0
   742,  4061,19460921,  133,    0
   742,  4061,19460922,  146,    0
   742,  4061,19460923,  127,    0
   742,  4061,19460924,  180,    0
   742,  4061,19460925,  186,    0
   742,  4061,19460926,  211,    0
   742,  4061,19460927,  203,    0
   742,  4061,19460928,  203,    0
   742,  4061,19460929,  182,    0
   742,  4061,19460930,  165,    0
   742,  4061,19461001,  173,    0
   742,  4061,19461002,  184,    0
   742,  4061,19461003,  194,    0
   742,  4061,19461004,  142,    0
   742,  4061,19461005,  162,    0
   742,  4061,19461006,  143,    0
   742,  4061,19461007,  135,    0
   742,  4061,19461008,  115,    0
   742,  4061,19461009,  117,    0
   742,  4061,19461010,  102,    0
   742,  4061,19461011,   95,    0
   742,  4061,19461012,  103,    0
   742,  4061,19461013,  104,    0
   742,  4061,19461014,   72,    0
   742,  4061,19461015,   78,    0
   742,  4061,19461016,   92,    0
   742,  4061,19461017,  123,    0
   742,  4061,19461018,  156,    0
   742,  4061,19461019,  184,    0
   742,  4061,19461020,  157,    0
   742,  4061,19461021,  144,    0
   742,  4061,19461022,  126,    0
   742,  4061,19461023,  133,    0
   742,  4061,19461024,  116,    0
   742,  4061,19461025,   76,    0
   742,  4061,19461026,  117,    0
   742,  4061,19461027,  110,    0
   742,  4061,19461028,   82,    0
   742,  4061,19461029,   70,    0
   742,  4061,19461030,   66,    0
   742,  4061,19461031,   58,    0
   742,  4061,19461101,   65,    0
   742,  4061,19461102,   86,    0
   742,  4061,19461103,  102,    0
   742,  4061,19461104,  116,    0
   742,  4061,19461105,  100,    0
   742,  4061,19461106,   77,    0
   742,  4061,19461107,   49,    0
   742,  4061,19461108,   72,    0
   742,  4061,19461109,   39,    0
   742,  4061,19461110,   37,    0
   742,  4061,19461111,   52,    0
   742,  4061,19461112,   84,    0
   742,  4061,19461113,  104,    0
   742,  4061,19461114,   89,    0
   742,  4061,19461115,   97,    0
   742,  4061,19461116,   90,    0
   742,  4061,19461117,   75,    0
   742,  4061,19461118,   92,    0
   742,  4061,19461119,  128,    0
   742,  4061,19461120,  122,    0
   742,  4061,19461121,  118,    0
   742,  4061,19461122,  104,    0
   742,  4061,19461123,  100,    0
   742,  4061,19461124,  112,    0
   742,  4061,19461125,  110,    0
   742,  4061,19461126,  100,    0
   742,  4061,19461127,  111,    0
   742,  4061,19461128,   95,    0
   742,  4061,19461129,  105,    0
   742,  4061,19461130,  108,    0
   742,  4061,19461201,  104,    0
   742,  4061,19461202,  107,    0
   742,  4061,19461203,   73,    0
   742,  4061,19461204,   78,    0
   742,  4061,19461205,   29,    0
   742,  4061,19461206,   59,    0
   742,  4061,19461207,   53,    0
   742,  4061,19461208,   75,    0
   742,  4061,19461209,   74,    0
   742,  4061,19461210,   56,    0
   742,  4061,19461211,   78,    0
   742,  4061,19461212,   40,    0
   742,  4061,19461213,   38,    0
   742,  4061,19461214,    0,    0
   742,  4061,19461215,   14,    0
   742,  4061,19461216,  -30,    0
   742,  4061,19461217,  -38,    0
   742,  4061,19461218,  -32,    0
   742,  4061,19461219,  -44,    0
   742,  4061,19461220,  -36,    0
   742,  4061,19461221,  -54,    0
   742,  4061,19461222,  -42,    0
   742,  4061,19461223,  -15,    0
   742,  4061,19461224,   34,    0
   742,  4061,19461225,   17,    0
   742,  4061,19461226,   48,    0
   742,  4061,19461227,   51,    0
   742,  4061,19461228,   37,    0
   742,  4061,19461229,   42,    0
   742,  4061,19461230,   56,    0
   742,  4061,19461231,   57,    0
   742,  4061,19470101,   47,    0
   742,  4061,19470102,   70,    0
   742,  4061,19470103,   40,    0
   742,  4061,19470104,   14,    0
   742,  4061,19470105,   40,    0
   742,  4061,19470106,   60,    0
   742,  4061,19470107,   38,    0
   742,  4061,19470108,   62,    0
   742,  4061,19470109,   67,    0
   742,  4061,19470110,   52,    0
   742,  4061,19470111,   70,    0
   742,  4061,19470112,   99,    0
   742,  4061,19470113,   99,    0
   742,  4061,19470114,   80,    0
   742,  4061,19470115,  103,    0
   742,  4061,19470116,   80,    0
   742,  4061,19470117,   77,    0
   742,  4061,19470118,   24,    0
   742,  4061,19470119,   19,    0
   742,  4061,19470120,   31,    0
   742,  4061,19470121,    3,    0
   742,  4061,19470122,    5,    0
   742,  4061,19470123,  -21,    0
   742,  4061,19470124,  -29,    0
   742,  4061,19470125,  -37,    0
   742,  4061,19470126,  -49,    0
   742,  4061,19470127,  -51,    0
   742,  4061,19470128,  -61,    0
   742,  4061,19470129,  -50,    0
   742,  4061,19470130,  -18,    0
   742,  4061,19470131,   -8,    0
   742,  4061,19470201,  -32,    0
   742,  4061,19470202,    1,    0
   742,  4061,19470203,   50,    0
   742,  4061,19470204,   60,    0
   742,  4061,19470205,   42,    0
   742,  4061,19470206,   11,    0
   742,  4061,19470207,   37,    0
   742,  4061,19470208,   60,    0
   742,  4061,19470209,   72,    0
   742,  4061,19470210,   77,    0
   742,  4061,19470211,   72,    0
   742,  4061,19470212,   49,    0
   742,  4061,19470213,   21,    0
   742,  4061,19470214,   38,    0
   742,  4061,19470215,   34,    0
   742,  4061,19470216,   13,    0
   742,  4061,19470217,  -15,    0
   742,  4061,19470218,  -11,    0
   742,  4061,19470219,  -12,    0
   742,  4061,19470220,   -4,    0
   742,  4061,19470221,   56,    0
   742,  4061,19470222,   52,    0
   742,  4061,19470223,   -1,    0
   742,  4061,19470224,   -9,    0
   742,  4061,19470225,    5,    0
   742,  4061,19470226,   14,    0
   742,  4061,19470227,    5,    0
   742,  4061,19470228,   34,    0
   742,  4061,19470301,   26,    0
   742,  4061,19470302,   16,    0
   742,  4061,19470303,   -2,    0
   742,  4061,19470304,   62,    0
   742,  4061,19470305,   96,    0
   742,  4061,19470306,   93,    0
   742,  4061,19470307,   22,    0
   742,  4061,19470308,   22,    0
   742,  4061,19470309,   54,    0
   742,  4061,19470310,   83,    0
   742,  4061,19470311,  111,    0
   742,  4061,19470312,  120,    0
   742,  4061,19470313,  126,    0
   742,  4061,19470314,  106,    0
   742,  4061,19470315,   84,    0
   742,  4061,19470316,  110,    0
   742,  4061,19470317,  114,    0
   742,  4061,19470318,  112,    0
   742,  4061,19470319,  102,    0
   742,  4061,19470320,  110,    0
   742,  4061,19470321,  106,    0
   742,  4061,19470322,  119,    0
   742,  4061,19470323,  112,    0
   742,  4061,19470324,   93,    0
   742,  4061,19470325,   58,    0
   742,  4061,19470326,   67,    0
   742,  4061,19470327,  102,    0
   742,  4061,19470328,  133,    0
   742,  4061,19470329,  118,    0
   742,  4061,19470330,  106,    0
   742,  4061,19470331,   98,    0
   742,  4061,19470401,   79,    0
   742,  4061,19470402,   93,    0
   742,  4061,19470403,   79,    0
   742,  4061,19470404,   96,    0
   742,  4061,19470405,   75,    0
   742,  4061,19470406,  109,    0
   742,  4061,19470407,  117,    0
   742,  4061,19470408,  121,    0
   742,  4061,19470409,  111,    0
   742,  4061,19470410,   71,    0
   742,  4061,19470411,   92,    0
   742,  4061,19470412,  102,    0
   742,  4061,19470413,  124,    0
   742,  4061,19470414,  130,    0
   742,  4061,19470415,  137,    0
   742,  4061,19470416,  156,    0
   742,  4061,19470417,  146,    0
   742,  4061,19470418,  124,    0
   742,  4061,19470419,  105,    0
   742,  4061,19470420,  107,    0
   742,  4061,19470421,  127,    0
   742,  4061,19470422,  113,    0
   742,  4061,19470423,  108,    0
   742,  4061,19470424,  122,    0
   742,  4061,19470425,  152,    0
   742,  4061,19470426,  154,    0
   742,  4061,19470427,  184,    0
   742,  4061,19470428,  124,    0
   742,  4061,19470429,  142,    0
   742,  4061,19470430,  102,    0
   742,  4061,19470501,   81,    0
   742,  4061,19470502,   84,    0
   742,  4061,19470503,  100,    0
   742,  4061,19470504,   99,    0
   742,  4061,19470505,  127,    0
   742,  4061,19470506,  154,    0
   742,  4061,19470507,  174,    0
   742,  4061,19470508,  166,    0
   742,  4061,19470509,  171,    0
   742,  4061,19470510,  132,    0
   742,  4061,19470511,  130,    0
   742,  4061,19470512,  169,    0
   742,  4061,19470513,  209,    0
   742,  4061,19470514,  158,    0
   742,  4061,19470515,  108,    0
   742,  4061,19470516,  132,    0
   742,  4061,19470517,  116,    0
   742,  4061,19470518,  149,    0
   742,  4061,19470519,  110,    0
   742,  4061,19470520,  112,    0
   742,  4061,19470521,  123,    0
   742,  4061,19470522,  154,    0
   742,  4061,19470523,  135,    0
   742,  4061,19470524,  151,    0
   742,  4061,19470525,  177,    0
   742,  4061,19470526,  181,    0
   742,  4061,19470527,  187,    0
   742,  4061,19470528,  246,    0
   742,  4061,19470529,  250,    0
   742,  4061,19470530,  240,    0
   742,  4061,19470531,  232,    0
   742,  4061,19470601,  212,    0
   742,  4061,19470602,  251,    0
   742,  4061,19470603,  236,    0
   742,  4061,19470604,  163,    0
   742,  4061,19470605,  142,    0
