EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNYAYA GUTARA, RUSSIAN FEDERATION (STAID: 8271)
Blended and updated with sources:50513 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8271, 50513,19510610,  104,    0
  8271, 50513,19510611,  120,    0
  8271, 50513,19510612,  152,    0
  8271, 50513,19510613,  153,    0
  8271, 50513,19510614,   78,    0
  8271, 50513,19510615,   41,    0
  8271, 50513,19510616,   74,    0
  8271, 50513,19510617,   86,    0
  8271, 50513,19510618,  125,    0
  8271, 50513,19510619,  155,    0
  8271, 50513,19510620,  175,    0
  8271, 50513,19510621,  184,    0
  8271, 50513,19510622,  172,    0
  8271, 50513,19510623,  157,    0
  8271, 50513,19510624,  140,    0
  8271, 50513,19510625,  180,    0
  8271, 50513,19510626,  147,    0
  8271, 50513,19510627,  166,    0
  8271, 50513,19510628,  115,    0
  8271, 50513,19510629,   91,    0
  8271, 50513,19510630,   80,    0
  8271, 50513,19510701,   82,    0
  8271, 50513,19510702,   74,    0
  8271, 50513,19510703,   82,    0
  8271, 50513,19510704,   77,    0
  8271, 50513,19510705,  112,    0
  8271, 50513,19510706,   62,    0
  8271, 50513,19510707,   76,    0
  8271, 50513,19510708,  121,    0
  8271, 50513,19510709,  126,    0
  8271, 50513,19510710,  124,    0
  8271, 50513,19510711,  132,    0
  8271, 50513,19510712,  142,    0
  8271, 50513,19510713,  148,    0
  8271, 50513,19510714,  152,    0
  8271, 50513,19510715,  138,    0
  8271, 50513,19510716,  144,    0
  8271, 50513,19510717,  150,    0
  8271, 50513,19510718,  170,    0
  8271, 50513,19510719,  169,    0
  8271, 50513,19510720,  164,    0
  8271, 50513,19510721,  143,    0
  8271, 50513,19510722,  160,    0
  8271, 50513,19510723,  162,    0
  8271, 50513,19510724,  147,    0
  8271, 50513,19510725,  157,    0
  8271, 50513,19510726,  151,    0
  8271, 50513,19510727,  149,    0
  8271, 50513,19510728,  169,    0
  8271, 50513,19510729,  174,    0
  8271, 50513,19510730,  155,    0
  8271, 50513,19510731,  119,    0
  8271, 50513,19510801,  111,    0
  8271, 50513,19510802,  119,    0
  8271, 50513,19510803,  106,    0
  8271, 50513,19510804,  136,    0
  8271, 50513,19510805,  108,    0
  8271, 50513,19510806,   98,    0
  8271, 50513,19510807,  124,    0
  8271, 50513,19510808,   86,    0
  8271, 50513,19510809,  124,    0
  8271, 50513,19510810,  117,    0
  8271, 50513,19510811,   98,    0
  8271, 50513,19510812,  102,    0
  8271, 50513,19510813,   78,    0
  8271, 50513,19510814,   84,    0
  8271, 50513,19510815,   89,    0
  8271, 50513,19510816,   86,    0
  8271, 50513,19510817,   63,    0
  8271, 50513,19510818,   69,    0
  8271, 50513,19510819,   95,    0
  8271, 50513,19510820,   57,    0
  8271, 50513,19510821,   45,    0
  8271, 50513,19510822,   76,    0
  8271, 50513,19510823,  107,    0
  8271, 50513,19510824,   75,    0
  8271, 50513,19510825,   81,    0
  8271, 50513,19510826,   79,    0
  8271, 50513,19510827,   67,    0
  8271, 50513,19510828,   57,    0
  8271, 50513,19510829,   58,    0
  8271, 50513,19510830,   70,    0
  8271, 50513,19510831,   62,    0
  8271, 50513,19510901,   66,    0
  8271, 50513,19510902,   60,    0
  8271, 50513,19510903,   73,    0
  8271, 50513,19510904,   41,    0
  8271, 50513,19510905,   -2,    0
  8271, 50513,19510906,   -9,    0
  8271, 50513,19510907,   24,    0
  8271, 50513,19510908,   30,    0
  8271, 50513,19510909,   33,    0
  8271, 50513,19510910,   58,    0
  8271, 50513,19510911,   50,    0
  8271, 50513,19510912,   94,    0
  8271, 50513,19510913,   53,    0
  8271, 50513,19510914,   58,    0
  8271, 50513,19510915,   51,    0
  8271, 50513,19510916,   65,    0
  8271, 50513,19510917,   73,    0
  8271, 50513,19510918,   48,    0
  8271, 50513,19510919,   78,    0
  8271, 50513,19510920,   80,    0
  8271, 50513,19510921,  101,    0
  8271, 50513,19510922,   26,    0
  8271, 50513,19510923,   50,    0
  8271, 50513,19510924,   25,    0
  8271, 50513,19510925,   32,    0
  8271, 50513,19510926,  -10,    0
  8271, 50513,19510927,   19,    0
  8271, 50513,19510928,    4,    0
  8271, 50513,19510929,   28,    0
  8271, 50513,19510930,   22,    0
  8271, 50513,19511001,   44,    0
  8271, 50513,19511002,    0,    0
  8271, 50513,19511003,    8,    0
  8271, 50513,19511004,  -11,    0
  8271, 50513,19511005,  -36,    0
  8271, 50513,19511006,  -30,    0
  8271, 50513,19511007,  -36,    0
  8271, 50513,19511008,   -3,    0
  8271, 50513,19511009,  -28,    0
  8271, 50513,19511010,  -42,    0
  8271, 50513,19511011,  -49,    0
  8271, 50513,19511012,  -42,    0
  8271, 50513,19511013,  -20,    0
  8271, 50513,19511014,   -2,    0
  8271, 50513,19511015,  -21,    0
  8271, 50513,19511016,  -45,    0
  8271, 50513,19511017,  -37,    0
  8271, 50513,19511018,  -52,    0
  8271, 50513,19511019,  -46,    0
  8271, 50513,19511020,  -68,    0
  8271, 50513,19511021,    1,    0
  8271, 50513,19511022,  -39,    0
  8271, 50513,19511023,  -68,    0
  8271, 50513,19511024,  -78,    0
  8271, 50513,19511025,  -63,    0
  8271, 50513,19511026,  -35,    0
  8271, 50513,19511027,    0,    0
  8271, 50513,19511028,  -12,    0
  8271, 50513,19511029,  -10,    0
  8271, 50513,19511030,  -48,    0
  8271, 50513,19511031,   -6,    0
  8271, 50513,19511101,  -39,    0
  8271, 50513,19511102,  -51,    0
  8271, 50513,19511103,  -93,    0
  8271, 50513,19511104, -105,    0
  8271, 50513,19511105,  -79,    0
  8271, 50513,19511106,  -50,    0
  8271, 50513,19511107,  -58,    0
  8271, 50513,19511108,  -45,    0
  8271, 50513,19511109, -104,    0
  8271, 50513,19511110, -118,    0
  8271, 50513,19511111,  -54,    0
  8271, 50513,19511112, -101,    0
  8271, 50513,19511113,  -96,    0
  8271, 50513,19511114,  -58,    0
  8271, 50513,19511115,  -32,    0
  8271, 50513,19511116,   -4,    0
  8271, 50513,19511117,  -74,    0
  8271, 50513,19511118,  -27,    0
  8271, 50513,19511119, -189,    0
  8271, 50513,19511120, -238,    0
  8271, 50513,19511121, -169,    0
  8271, 50513,19511122, -122,    0
  8271, 50513,19511123,  -93,    0
  8271, 50513,19511124, -148,    0
  8271, 50513,19511125,  -58,    0
  8271, 50513,19511126,  -82,    0
  8271, 50513,19511127,  -97,    0
  8271, 50513,19511128, -158,    0
  8271, 50513,19511129,  -98,    0
  8271, 50513,19511130, -106,    0
  8271, 50513,19511201,  -80,    0
  8271, 50513,19511202, -119,    0
  8271, 50513,19511203, -143,    0
  8271, 50513,19511204,  -76,    0
  8271, 50513,19511205,  -61,    0
  8271, 50513,19511206, -183,    0
  8271, 50513,19511207,  -74,    0
  8271, 50513,19511208,  -27,    0
  8271, 50513,19511209,  -35,    0
  8271, 50513,19511210,  -22,    0
  8271, 50513,19511211,  -96,    0
  8271, 50513,19511212,  -87,    0
  8271, 50513,19511213,  -99,    0
  8271, 50513,19511214, -158,    0
  8271, 50513,19511215, -114,    0
  8271, 50513,19511216,  -76,    0
  8271, 50513,19511217,  -15,    0
  8271, 50513,19511218,   -2,    0
  8271, 50513,19511219,  -27,    0
  8271, 50513,19511220, -118,    0
  8271, 50513,19511221, -315,    0
  8271, 50513,19511222, -278,    0
  8271, 50513,19511223, -112,    0
  8271, 50513,19511224, -256,    0
  8271, 50513,19511225, -235,    0
  8271, 50513,19511226, -307,    0
  8271, 50513,19511227, -228,    0
  8271, 50513,19511228, -182,    0
  8271, 50513,19511229,  -96,    0
  8271, 50513,19511230,  -98,    0
  8271, 50513,19511231,  -99,    0
  8271, 50513,19520101,  -94,    0
  8271, 50513,19520102, -123,    0
  8271, 50513,19520103, -214,    0
  8271, 50513,19520104, -110,    0
  8271, 50513,19520105, -139,    0
  8271, 50513,19520106,  -55,    0
  8271, 50513,19520107,  -56,    0
  8271, 50513,19520108, -137,    0
  8271, 50513,19520109, -190,    0
  8271, 50513,19520110, -212,    0
  8271, 50513,19520111, -205,    0
  8271, 50513,19520112,  -96,    0
  8271, 50513,19520113, -110,    0
  8271, 50513,19520114,  -86,    0
  8271, 50513,19520115, -113,    0
  8271, 50513,19520116, -159,    0
  8271, 50513,19520117, -106,    0
  8271, 50513,19520118,  -78,    0
  8271, 50513,19520119,  -94,    0
  8271, 50513,19520120,  -97,    0
  8271, 50513,19520121, -112,    0
  8271, 50513,19520122, -176,    0
  8271, 50513,19520123, -274,    0
  8271, 50513,19520124, -122,    0
  8271, 50513,19520125,  -48,    0
  8271, 50513,19520126, -101,    0
  8271, 50513,19520127, -142,    0
  8271, 50513,19520128, -236,    0
  8271, 50513,19520129, -231,    0
  8271, 50513,19520130, -162,    0
  8271, 50513,19520131, -223,    0
  8271, 50513,19520201, -245,    0
  8271, 50513,19520202, -153,    0
  8271, 50513,19520203, -182,    0
  8271, 50513,19520204, -163,    0
  8271, 50513,19520205, -204,    0
  8271, 50513,19520206,  -95,    0
  8271, 50513,19520207, -101,    0
  8271, 50513,19520208, -234,    0
  8271, 50513,19520209, -152,    0
  8271, 50513,19520210, -126,    0
  8271, 50513,19520211, -120,    0
  8271, 50513,19520212, -160,    0
  8271, 50513,19520213, -258,    0
  8271, 50513,19520214, -296,    0
  8271, 50513,19520215, -303,    0
  8271, 50513,19520216, -291,    0
  8271, 50513,19520217, -237,    0
  8271, 50513,19520218, -138,    0
  8271, 50513,19520219, -181,    0
  8271, 50513,19520220, -202,    0
  8271, 50513,19520221, -276,    0
  8271, 50513,19520222, -222,    0
  8271, 50513,19520223, -189,    0
  8271, 50513,19520224, -227,    0
  8271, 50513,19520225, -248,    0
  8271, 50513,19520226, -211,    0
  8271, 50513,19520227, -174,    0
  8271, 50513,19520228, -216,    0
  8271, 50513,19520229, -128,    0
  8271, 50513,19520301, -140,    0
  8271, 50513,19520302, -188,    0
  8271, 50513,19520303, -215,    0
  8271, 50513,19520304, -221,    0
  8271, 50513,19520305, -216,    0
  8271, 50513,19520306, -212,    0
  8271, 50513,19520307, -215,    0
  8271, 50513,19520308, -189,    0
  8271, 50513,19520309, -133,    0
  8271, 50513,19520310,  -92,    0
  8271, 50513,19520311,  -91,    0
  8271, 50513,19520312,  -66,    0
  8271, 50513,19520313,  -93,    0
  8271, 50513,19520314,  -78,    0
  8271, 50513,19520315,  -48,    0
  8271, 50513,19520316, -109,    0
  8271, 50513,19520317, -132,    0
  8271, 50513,19520318, -103,    0
  8271, 50513,19520319,  -88,    0
  8271, 50513,19520320, -130,    0
  8271, 50513,19520321, -165,    0
  8271, 50513,19520322,  -96,    0
  8271, 50513,19520323,  -90,    0
  8271, 50513,19520324, -100,    0
  8271, 50513,19520325,  -50,    0
  8271, 50513,19520326,  -53,    0
  8271, 50513,19520327,  -63,    0
  8271, 50513,19520328, -105,    0
  8271, 50513,19520329,  -83,    0
  8271, 50513,19520330,  -38,    0
  8271, 50513,19520331,   44,    0
  8271, 50513,19520401,   24,    0
  8271, 50513,19520402,    1,    0
  8271, 50513,19520403,  -42,    0
  8271, 50513,19520404,  -82,    0
  8271, 50513,19520405, -150,    0
  8271, 50513,19520406, -157,    0
  8271, 50513,19520407, -121,    0
  8271, 50513,19520408,  -78,    0
  8271, 50513,19520409,  -78,    0
  8271, 50513,19520410,  -88,    0
  8271, 50513,19520411,  -96,    0
  8271, 50513,19520412,  -71,    0
  8271, 50513,19520413,  -90,    0
  8271, 50513,19520414,  -70,    0
  8271, 50513,19520415,  -35,    0
  8271, 50513,19520416,  -45,    0
  8271, 50513,19520417,   -6,    0
  8271, 50513,19520418,  -28,    0
  8271, 50513,19520419,  -50,    0
  8271, 50513,19520420,  -78,    0
  8271, 50513,19520421,  -90,    0
  8271, 50513,19520422,  -49,    0
  8271, 50513,19520423,  -31,    0
  8271, 50513,19520424,  -18,    0
  8271, 50513,19520425,   -2,    0
  8271, 50513,19520426,  -15,    0
  8271, 50513,19520427,  -20,    0
  8271, 50513,19520428,   14,    0
  8271, 50513,19520429,   40,    0
  8271, 50513,19520430,    8,    0
  8271, 50513,19520501,    7,    0
  8271, 50513,19520502,   52,    0
  8271, 50513,19520503,  -16,    0
  8271, 50513,19520504,  -30,    0
  8271, 50513,19520505,  -42,    0
  8271, 50513,19520506,   15,    0
  8271, 50513,19520507,   98,    0
  8271, 50513,19520508,   52,    0
  8271, 50513,19520509,   82,    0
  8271, 50513,19520510,   94,    0
  8271, 50513,19520511,  112,    0
  8271, 50513,19520512,   76,    0
  8271, 50513,19520513,   70,    0
  8271, 50513,19520514,   56,    0
  8271, 50513,19520515,   54,    0
  8271, 50513,19520516,   26,    0
  8271, 50513,19520517,   61,    0
  8271, 50513,19520518,   92,    0
  8271, 50513,19520519,   85,    0
  8271, 50513,19520520,   51,    0
  8271, 50513,19520521,   22,    0
  8271, 50513,19520522,   11,    0
  8271, 50513,19520523,   55,    0
  8271, 50513,19520524,   45,    0
  8271, 50513,19520525,   34,    0
  8271, 50513,19520526,   31,    0
  8271, 50513,19520527,   53,    0
  8271, 50513,19520528,   49,    0
  8271, 50513,19520529,   47,    0
  8271, 50513,19520530,   95,    0
  8271, 50513,19520531,   93,    0
  8271, 50513,19520601,  117,    0
  8271, 50513,19520602,  112,    0
  8271, 50513,19520603,  107,    0
  8271, 50513,19520604,  159,    0
  8271, 50513,19520605,  170,    0
  8271, 50513,19520606,  105,    0
  8271, 50513,19520607,   76,    0
  8271, 50513,19520608,  107,    0
  8271, 50513,19520609,  142,    0
  8271, 50513,19520610,  149,    0
  8271, 50513,19520611,  166,    0
  8271, 50513,19520612,  165,    0
  8271, 50513,19520613,   98,    0
  8271, 50513,19520614,  114,    0
  8271, 50513,19520615,  103,    0
  8271, 50513,19520616,  112,    0
  8271, 50513,19520617,  146,    0
  8271, 50513,19520618,  151,    0
  8271, 50513,19520619,  108,    0
  8271, 50513,19520620,   97,    0
  8271, 50513,19520621,  122,    0
  8271, 50513,19520622,  105,    0
  8271, 50513,19520623,  130,    0
  8271, 50513,19520624,  131,    0
  8271, 50513,19520625,  119,    0
  8271, 50513,19520626,   97,    0
  8271, 50513,19520627,   91,    0
  8271, 50513,19520628,   70,    0
  8271, 50513,19520629,   80,    0
  8271, 50513,19520630,  124,    0
  8271, 50513,19520701,  127,    0
  8271, 50513,19520702,  141,    0
  8271, 50513,19520703,  131,    0
  8271, 50513,19520704,  116,    0
  8271, 50513,19520705,  115,    0
  8271, 50513,19520706,  155,    0
  8271, 50513,19520707,  156,    0
  8271, 50513,19520708,  166,    0
  8271, 50513,19520709,  152,    0
  8271, 50513,19520710,  163,    0
  8271, 50513,19520711,  163,    0
  8271, 50513,19520712,  170,    0
  8271, 50513,19520713,  154,    0
  8271, 50513,19520714,  130,    0
  8271, 50513,19520715,  125,    0
  8271, 50513,19520716,  136,    0
  8271, 50513,19520717,  136,    0
  8271, 50513,19520718,  134,    0
  8271, 50513,19520719,  138,    0
  8271, 50513,19520720,  122,    0
  8271, 50513,19520721,  115,    0
  8271, 50513,19520722,  138,    0
  8271, 50513,19520723,  134,    0
  8271, 50513,19520724,  124,    0
  8271, 50513,19520725,  138,    0
  8271, 50513,19520726,  115,    0
  8271, 50513,19520727,  102,    0
  8271, 50513,19520728,   99,    0
  8271, 50513,19520729,  126,    0
  8271, 50513,19520730,  142,    0
  8271, 50513,19520731,  170,    0
  8271, 50513,19520801,  172,    0
  8271, 50513,19520802,  169,    0
  8271, 50513,19520803,  147,    0
  8271, 50513,19520804,   90,    0
  8271, 50513,19520805,   88,    0
  8271, 50513,19520806,  109,    0
  8271, 50513,19520807,  124,    0
  8271, 50513,19520808,  120,    0
  8271, 50513,19520809,  114,    0
  8271, 50513,19520810,   96,    0
  8271, 50513,19520811,  120,    0
  8271, 50513,19520812,  128,    0
  8271, 50513,19520813,   98,    0
  8271, 50513,19520814,  124,    0
  8271, 50513,19520815,  139,    0
  8271, 50513,19520816,  146,    0
  8271, 50513,19520817,  146,    0
  8271, 50513,19520818,  144,    0
  8271, 50513,19520819,  122,    0
  8271, 50513,19520820,   78,    0
  8271, 50513,19520821,   64,    0
  8271, 50513,19520822,   88,    0
  8271, 50513,19520823,  100,    0
  8271, 50513,19520824,  107,    0
  8271, 50513,19520825,  119,    0
  8271, 50513,19520826,  113,    0
  8271, 50513,19520827,  103,    0
  8271, 50513,19520828,   93,    0
  8271, 50513,19520829,   96,    0
  8271, 50513,19520830,  109,    0
  8271, 50513,19520831,  110,    0
  8271, 50513,19520901,  124,    0
  8271, 50513,19520902,  109,    0
  8271, 50513,19520903,  103,    0
  8271, 50513,19520904,   86,    0
  8271, 50513,19520905,   67,    0
  8271, 50513,19520906,   68,    0
  8271, 50513,19520907,   71,    0
  8271, 50513,19520908,   68,    0
  8271, 50513,19520909,   60,    0
  8271, 50513,19520910,   67,    0
  8271, 50513,19520911,   44,    0
  8271, 50513,19520912,   37,    0
  8271, 50513,19520913,   60,    0
  8271, 50513,19520914,   47,    0
  8271, 50513,19520915,   29,    0
  8271, 50513,19520916,   39,    0
  8271, 50513,19520917,   20,    0
  8271, 50513,19520918,   17,    0
  8271, 50513,19520919,   19,    0
  8271, 50513,19520920,   22,    0
  8271, 50513,19520921,   14,    0
  8271, 50513,19520922,   34,    0
  8271, 50513,19520923,   28,    0
  8271, 50513,19520924,   19,    0
  8271, 50513,19520925,   37,    0
  8271, 50513,19520926,    8,    0
  8271, 50513,19520927,   10,    0
  8271, 50513,19520928,   24,    0
  8271, 50513,19520929,   20,    0
  8271, 50513,19520930,   52,    0
  8271, 50513,19521001,   88,    0
  8271, 50513,19521002,   30,    0
  8271, 50513,19521003,   45,    0
  8271, 50513,19521004,   36,    0
  8271, 50513,19521005,  -16,    0
  8271, 50513,19521006,  -40,    0
  8271, 50513,19521007,  -62,    0
  8271, 50513,19521008,  -58,    0
  8271, 50513,19521009,  -60,    0
  8271, 50513,19521010,   14,    0
  8271, 50513,19521011,   26,    0
  8271, 50513,19521012,   -9,    0
  8271, 50513,19521013,  -54,    0
  8271, 50513,19521014,  -40,    0
  8271, 50513,19521015,   59,    0
  8271, 50513,19521016,   10,    0
  8271, 50513,19521017,  -14,    0
  8271, 50513,19521018, -102,    0
  8271, 50513,19521019, -120,    0
  8271, 50513,19521020,  -94,    0
  8271, 50513,19521021,  -32,    0
  8271, 50513,19521022,  -75,    0
  8271, 50513,19521023,  -49,    0
  8271, 50513,19521024,   23,    0
  8271, 50513,19521025,   26,    0
  8271, 50513,19521026,  -25,    0
  8271, 50513,19521027,  -76,    0
  8271, 50513,19521028,  -27,    0
  8271, 50513,19521029,   31,    0
  8271, 50513,19521030,   53,    0
  8271, 50513,19521031,  -11,    0
  8271, 50513,19521101,  -91,    0
  8271, 50513,19521102, -101,    0
  8271, 50513,19521103, -148,    0
  8271, 50513,19521104, -180,    0
  8271, 50513,19521105, -196,    0
  8271, 50513,19521106, -171,    0
  8271, 50513,19521107, -162,    0
  8271, 50513,19521108, -158,    0
  8271, 50513,19521109, -140,    0
  8271, 50513,19521110, -154,    0
  8271, 50513,19521111, -224,    0
  8271, 50513,19521112, -279,    0
  8271, 50513,19521113, -262,    0
  8271, 50513,19521114, -168,    0
  8271, 50513,19521115,  -98,    0
  8271, 50513,19521116, -120,    0
  8271, 50513,19521117, -152,    0
  8271, 50513,19521118, -141,    0
  8271, 50513,19521119,  -88,    0
  8271, 50513,19521120,  -82,    0
  8271, 50513,19521121,  -88,    0
  8271, 50513,19521122,  -71,    0
  8271, 50513,19521123, -105,    0
  8271, 50513,19521124, -102,    0
  8271, 50513,19521125, -188,    0
  8271, 50513,19521126, -243,    0
  8271, 50513,19521127, -306,    0
  8271, 50513,19521128, -330,    0
  8271, 50513,19521129, -379,    0
  8271, 50513,19521130, -273,    0
  8271, 50513,19521201, -183,    0
  8271, 50513,19521202, -140,    0
  8271, 50513,19521203, -261,    0
  8271, 50513,19521204, -269,    0
  8271, 50513,19521205, -255,    0
  8271, 50513,19521206, -179,    0
  8271, 50513,19521207,  -78,    0
  8271, 50513,19521208,  -77,    0
  8271, 50513,19521209,  -42,    0
  8271, 50513,19521210,  -97,    0
  8271, 50513,19521211,  -94,    0
  8271, 50513,19521212, -112,    0
  8271, 50513,19521213, -194,    0
  8271, 50513,19521214, -137,    0
  8271, 50513,19521215, -150,    0
  8271, 50513,19521216, -275,    0
  8271, 50513,19521217, -348,    0
  8271, 50513,19521218, -271,    0
  8271, 50513,19521219, -154,    0
  8271, 50513,19521220, -122,    0
  8271, 50513,19521221, -100,    0
  8271, 50513,19521222, -179,    0
  8271, 50513,19521223, -215,    0
  8271, 50513,19521224, -240,    0
  8271, 50513,19521225, -297,    0
  8271, 50513,19521226, -191,    0
  8271, 50513,19521227,  -98,    0
  8271, 50513,19521228, -140,    0
  8271, 50513,19521229, -277,    0
  8271, 50513,19521230, -349,    0
  8271, 50513,19521231, -304,    0
  8271, 50513,19530101, -210,    0
  8271, 50513,19530102, -166,    0
  8271, 50513,19530103, -245,    0
  8271, 50513,19530104, -194,    0
  8271, 50513,19530105, -253,    0
  8271, 50513,19530106, -128,    0
  8271, 50513,19530107,  -30,    0
  8271, 50513,19530108, -160,    0
  8271, 50513,19530109, -313,    0
  8271, 50513,19530110, -281,    0
  8271, 50513,19530111, -226,    0
  8271, 50513,19530112, -268,    0
  8271, 50513,19530113, -265,    0
  8271, 50513,19530114, -255,    0
  8271, 50513,19530115, -245,    0
  8271, 50513,19530116, -123,    0
  8271, 50513,19530117, -146,    0
  8271, 50513,19530118, -149,    0
  8271, 50513,19530119, -174,    0
  8271, 50513,19530120,  -62,    0
  8271, 50513,19530121,  -49,    0
  8271, 50513,19530122,  -89,    0
  8271, 50513,19530123, -120,    0
  8271, 50513,19530124, -168,    0
  8271, 50513,19530125, -254,    0
  8271, 50513,19530126, -268,    0
  8271, 50513,19530127, -179,    0
  8271, 50513,19530128, -142,    0
  8271, 50513,19530129, -180,    0
  8271, 50513,19530130, -193,    0
  8271, 50513,19530131, -318,    0
  8271, 50513,19530201, -304,    0
  8271, 50513,19530202, -287,    0
  8271, 50513,19530203, -292,    0
  8271, 50513,19530204, -285,    0
  8271, 50513,19530205, -284,    0
  8271, 50513,19530206, -267,    0
  8271, 50513,19530207, -198,    0
  8271, 50513,19530208, -163,    0
  8271, 50513,19530209, -192,    0
  8271, 50513,19530210, -272,    0
  8271, 50513,19530211, -171,    0
  8271, 50513,19530212, -178,    0
  8271, 50513,19530213, -274,    0
  8271, 50513,19530214, -308,    0
  8271, 50513,19530215, -286,    0
  8271, 50513,19530216, -266,    0
  8271, 50513,19530217, -235,    0
  8271, 50513,19530218, -246,    0
  8271, 50513,19530219, -206,    0
  8271, 50513,19530220, -112,    0
  8271, 50513,19530221,  -67,    0
  8271, 50513,19530222,  -68,    0
  8271, 50513,19530223,  -76,    0
  8271, 50513,19530224, -120,    0
  8271, 50513,19530225,   -4,    0
  8271, 50513,19530226,  -42,    0
  8271, 50513,19530227,  -99,    0
  8271, 50513,19530228, -169,    0
  8271, 50513,19530301, -181,    0
  8271, 50513,19530302, -100,    0
  8271, 50513,19530303,  -92,    0
  8271, 50513,19530304,  -31,    0
  8271, 50513,19530305,  -24,    0
  8271, 50513,19530306, -135,    0
  8271, 50513,19530307, -116,    0
  8271, 50513,19530308,  -50,    0
  8271, 50513,19530309,  -88,    0
  8271, 50513,19530310, -162,    0
  8271, 50513,19530311, -148,    0
  8271, 50513,19530312,  -87,    0
  8271, 50513,19530313,  -82,    0
  8271, 50513,19530314,  -91,    0
  8271, 50513,19530315, -103,    0
  8271, 50513,19530316,  -51,    0
  8271, 50513,19530317,  -17,    0
  8271, 50513,19530318,  -72,    0
  8271, 50513,19530319,  -60,    0
  8271, 50513,19530320,  -74,    0
  8271, 50513,19530321,  -62,    0
  8271, 50513,19530322, -116,    0
  8271, 50513,19530323, -133,    0
  8271, 50513,19530324,  -89,    0
  8271, 50513,19530325,  -46,    0
  8271, 50513,19530326,  -30,    0
  8271, 50513,19530327,  -13,    0
  8271, 50513,19530328,   -3,    0
  8271, 50513,19530329,    4,    0
  8271, 50513,19530330,  -62,    0
  8271, 50513,19530331,   -4,    0
  8271, 50513,19530401,  -24,    0
  8271, 50513,19530402,   -6,    0
  8271, 50513,19530403,  -12,    0
  8271, 50513,19530404,    5,    0
  8271, 50513,19530405,   -4,    0
  8271, 50513,19530406,  -34,    0
  8271, 50513,19530407,  -54,    0
  8271, 50513,19530408, -114,    0
  8271, 50513,19530409, -109,    0
  8271, 50513,19530410,  -34,    0
  8271, 50513,19530411,  -17,    0
  8271, 50513,19530412,  -32,    0
  8271, 50513,19530413,  -56,    0
  8271, 50513,19530414,  -36,    0
  8271, 50513,19530415,  -13,    0
  8271, 50513,19530416,  -18,    0
  8271, 50513,19530417,   -4,    0
  8271, 50513,19530418,    8,    0
  8271, 50513,19530419,   12,    0
  8271, 50513,19530420,   24,    0
  8271, 50513,19530421,   40,    0
  8271, 50513,19530422,   66,    0
  8271, 50513,19530423,   39,    0
  8271, 50513,19530424,   20,    0
  8271, 50513,19530425,   20,    0
  8271, 50513,19530426,   35,    0
  8271, 50513,19530427,   -2,    0
  8271, 50513,19530428,   12,    0
  8271, 50513,19530429,   63,    0
  8271, 50513,19530430,   -3,    0
  8271, 50513,19530501,  -30,    0
  8271, 50513,19530502,   23,    0
  8271, 50513,19530503,   88,    0
  8271, 50513,19530504,   68,    0
  8271, 50513,19530505,  106,    0
  8271, 50513,19530506,   78,    0
  8271, 50513,19530507,   13,    0
  8271, 50513,19530508,  -24,    0
  8271, 50513,19530509,  -18,    0
  8271, 50513,19530510,   -1,    0
  8271, 50513,19530511,    2,    0
  8271, 50513,19530512,   66,    0
  8271, 50513,19530513,   87,    0
  8271, 50513,19530514,   74,    0
  8271, 50513,19530515,   62,    0
  8271, 50513,19530516,   25,    0
  8271, 50513,19530517,    9,    0
  8271, 50513,19530518,   15,    0
  8271, 50513,19530519,  -12,    0
  8271, 50513,19530520,  -11,    0
  8271, 50513,19530521,   13,    0
  8271, 50513,19530522,   50,    0
  8271, 50513,19530523,  114,    0
  8271, 50513,19530524,  128,    0
  8271, 50513,19530525,  102,    0
  8271, 50513,19530526,  124,    0
  8271, 50513,19530527,   99,    0
  8271, 50513,19530528,  124,    0
  8271, 50513,19530529,  125,    0
  8271, 50513,19530530,  128,    0
  8271, 50513,19530531,  144,    0
  8271, 50513,19530601,  148,    0
  8271, 50513,19530602,  159,    0
  8271, 50513,19530603,  166,    0
  8271, 50513,19530604,  150,    0
  8271, 50513,19530605,   86,    0
  8271, 50513,19530606,   88,    0
  8271, 50513,19530607,  107,    0
  8271, 50513,19530608,  102,    0
  8271, 50513,19530609,  134,    0
  8271, 50513,19530610,  163,    0
  8271, 50513,19530611,  142,    0
  8271, 50513,19530612,  141,    0
  8271, 50513,19530613,  136,    0
  8271, 50513,19530614,  160,    0
  8271, 50513,19530615,  104,    0
  8271, 50513,19530616,  103,    0
  8271, 50513,19530617,  118,    0
  8271, 50513,19530618,  104,    0
  8271, 50513,19530619,   96,    0
