EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BABAEVO, RUSSIAN FEDERATION (STAID: 1174)
Blended and updated with sources:49168 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1174, 49168,19590306,  -41,    0
  1174, 49168,19590307,  -50,    0
  1174, 49168,19590308,  -44,    0
  1174, 49168,19590309,  -40,    0
  1174, 49168,19590310,  -42,    0
  1174, 49168,19590311, -101,    0
  1174, 49168,19590312,  -58,    0
  1174, 49168,19590313,  -79,    0
  1174, 49168,19590314,  -84,    0
  1174, 49168,19590315,  -91,    0
  1174, 49168,19590316,  -83,    0
  1174, 49168,19590317,  -28,    0
  1174, 49168,19590318,   13,    0
  1174, 49168,19590319,    8,    0
  1174, 49168,19590320,  -47,    0
  1174, 49168,19590321,   -6,    0
  1174, 49168,19590322,   26,    0
  1174, 49168,19590323,   -6,    0
  1174, 49168,19590324,   12,    0
  1174, 49168,19590325,    9,    0
  1174, 49168,19590326,   15,    0
  1174, 49168,19590327,   17,    0
  1174, 49168,19590328,   25,    0
  1174, 49168,19590329,  -22,    0
  1174, 49168,19590330,  -52,    0
  1174, 49168,19590331,  -60,    0
  1174, 49168,19590401,  -25,    0
  1174, 49168,19590402,    2,    0
  1174, 49168,19590403,   14,    0
  1174, 49168,19590404,    6,    0
  1174, 49168,19590405,  -20,    0
  1174, 49168,19590406,  -20,    0
  1174, 49168,19590407,    8,    0
  1174, 49168,19590408,  -20,    0
  1174, 49168,19590409,   -9,    0
  1174, 49168,19590410,    0,    0
  1174, 49168,19590411,   46,    0
  1174, 49168,19590412,   35,    0
  1174, 49168,19590413,   27,    0
  1174, 49168,19590414,   46,    0
  1174, 49168,19590415,   72,    0
  1174, 49168,19590416,   98,    0
  1174, 49168,19590417,   81,    0
  1174, 49168,19590418,   83,    0
  1174, 49168,19590419,   30,    0
  1174, 49168,19590420,  -23,    0
  1174, 49168,19590421,  -34,    0
  1174, 49168,19590422,  -33,    0
  1174, 49168,19590423,   -3,    0
  1174, 49168,19590424,   -4,    0
  1174, 49168,19590425,   42,    0
  1174, 49168,19590426,   68,    0
  1174, 49168,19590427,   79,    0
  1174, 49168,19590428,   91,    0
  1174, 49168,19590429,   88,    0
  1174, 49168,19590430,   86,    0
  1174, 49168,19590501,   86,    0
  1174, 49168,19590502,  108,    0
  1174, 49168,19590503,  118,    0
  1174, 49168,19590504,  120,    0
  1174, 49168,19590505,  136,    0
  1174, 49168,19590506,  106,    0
  1174, 49168,19590507,  103,    0
  1174, 49168,19590508,  101,    0
  1174, 49168,19590509,   76,    0
  1174, 49168,19590510,   73,    0
  1174, 49168,19590511,   93,    0
  1174, 49168,19590512,  112,    0
  1174, 49168,19590513,  131,    0
  1174, 49168,19590514,  171,    0
  1174, 49168,19590515,  158,    0
  1174, 49168,19590516,  161,    0
  1174, 49168,19590517,  157,    0
  1174, 49168,19590518,  111,    0
  1174, 49168,19590519,   90,    0
  1174, 49168,19590520,   82,    0
  1174, 49168,19590521,   66,    0
  1174, 49168,19590522,   60,    0
  1174, 49168,19590523,   32,    0
  1174, 49168,19590524,   30,    0
  1174, 49168,19590525,   40,    0
  1174, 49168,19590526,   52,    0
  1174, 49168,19590527,   72,    0
  1174, 49168,19590528,   48,    0
  1174, 49168,19590529,   50,    0
  1174, 49168,19590530,   60,    0
  1174, 49168,19590531,   89,    0
  1174, 49168,19590601,  131,    0
  1174, 49168,19590602,  114,    0
  1174, 49168,19590603,  137,    0
  1174, 49168,19590604,  154,    0
  1174, 49168,19590605,  162,    0
  1174, 49168,19590606,  194,    0
  1174, 49168,19590607,  174,    0
  1174, 49168,19590608,  179,    0
  1174, 49168,19590609,  203,    0
  1174, 49168,19590610,  215,    0
  1174, 49168,19590611,  219,    0
  1174, 49168,19590612,  212,    0
  1174, 49168,19590613,  198,    0
  1174, 49168,19590614,  164,    0
  1174, 49168,19590615,  135,    0
  1174, 49168,19590616,  144,    0
  1174, 49168,19590617,  122,    0
  1174, 49168,19590618,  149,    0
  1174, 49168,19590619,  165,    0
  1174, 49168,19590620,  158,    0
  1174, 49168,19590621,  132,    0
  1174, 49168,19590622,  114,    0
  1174, 49168,19590623,  102,    0
  1174, 49168,19590624,  133,    0
  1174, 49168,19590625,  163,    0
  1174, 49168,19590626,  168,    0
  1174, 49168,19590627,  162,    0
  1174, 49168,19590628,  161,    0
  1174, 49168,19590629,  137,    0
  1174, 49168,19590630,  108,    0
  1174, 49168,19590701,  190,    0
  1174, 49168,19590702,  201,    0
  1174, 49168,19590703,  162,    0
  1174, 49168,19590704,  163,    0
  1174, 49168,19590705,  172,    0
  1174, 49168,19590706,  164,    0
  1174, 49168,19590707,  162,    0
  1174, 49168,19590708,  180,    0
  1174, 49168,19590709,  191,    0
  1174, 49168,19590710,  203,    0
  1174, 49168,19590711,  182,    0
  1174, 49168,19590712,  162,    0
  1174, 49168,19590713,  204,    0
  1174, 49168,19590714,  232,    0
  1174, 49168,19590715,  189,    0
  1174, 49168,19590716,  176,    0
  1174, 49168,19590717,  161,    0
  1174, 49168,19590718,  138,    0
  1174, 49168,19590719,  170,    0
  1174, 49168,19590720,  201,    0
  1174, 49168,19590721,  181,    0
  1174, 49168,19590722,  162,    0
  1174, 49168,19590723,  178,    0
  1174, 49168,19590724,  212,    0
  1174, 49168,19590725,  216,    0
  1174, 49168,19590726,  212,    0
  1174, 49168,19590727,  197,    0
  1174, 49168,19590728,  190,    0
  1174, 49168,19590729,  190,    0
  1174, 49168,19590730,  194,    0
  1174, 49168,19590731,  156,    0
  1174, 49168,19590801,  130,    0
  1174, 49168,19590802,  139,    0
  1174, 49168,19590803,  168,    0
  1174, 49168,19590804,  180,    0
  1174, 49168,19590805,  201,    0
  1174, 49168,19590806,  220,    0
  1174, 49168,19590807,  218,    0
  1174, 49168,19590808,  182,    0
  1174, 49168,19590809,  175,    0
  1174, 49168,19590810,  136,    0
  1174, 49168,19590811,  135,    0
  1174, 49168,19590812,  134,    0
  1174, 49168,19590813,  146,    0
  1174, 49168,19590814,  172,    0
  1174, 49168,19590815,  188,    0
  1174, 49168,19590816,  187,    0
  1174, 49168,19590817,  193,    0
  1174, 49168,19590818,  190,    0
  1174, 49168,19590819,  188,    0
  1174, 49168,19590820,  184,    0
  1174, 49168,19590821,  174,    0
  1174, 49168,19590822,  128,    0
  1174, 49168,19590823,  161,    0
  1174, 49168,19590824,  201,    0
  1174, 49168,19590825,  181,    0
  1174, 49168,19590826,  122,    0
  1174, 49168,19590827,   99,    0
  1174, 49168,19590828,   71,    0
  1174, 49168,19590829,   74,    0
  1174, 49168,19590830,   92,    0
  1174, 49168,19590831,  110,    0
  1174, 49168,19590901,   96,    0
  1174, 49168,19590902,  108,    0
  1174, 49168,19590903,   86,    0
  1174, 49168,19590904,   95,    0
  1174, 49168,19590905,   76,    0
  1174, 49168,19590906,   80,    0
  1174, 49168,19590907,   60,    0
  1174, 49168,19590908,  103,    0
  1174, 49168,19590909,   83,    0
  1174, 49168,19590910,   94,    0
  1174, 49168,19590911,  116,    0
  1174, 49168,19590912,  117,    0
  1174, 49168,19590913,  126,    0
  1174, 49168,19590914,   96,    0
  1174, 49168,19590915,   57,    0
  1174, 49168,19590916,   54,    0
  1174, 49168,19590917,   42,    0
  1174, 49168,19590918,   55,    0
  1174, 49168,19590919,   48,    0
  1174, 49168,19590920,   49,    0
  1174, 49168,19590921,   34,    0
  1174, 49168,19590922,   89,    0
  1174, 49168,19590923,   84,    0
  1174, 49168,19590924,   44,    0
  1174, 49168,19590925,   38,    0
  1174, 49168,19590926,   38,    0
  1174, 49168,19590927,   23,    0
  1174, 49168,19590928,   38,    0
  1174, 49168,19590929,   44,    0
  1174, 49168,19590930,   46,    0
  1174, 49168,19591001,   43,    0
  1174, 49168,19591002,   16,    0
  1174, 49168,19591003,    6,    0
  1174, 49168,19591004,    5,    0
  1174, 49168,19591005,   39,    0
  1174, 49168,19591006,   78,    0
  1174, 49168,19591007,   44,    0
  1174, 49168,19591008,    0,    0
  1174, 49168,19591009,  -14,    0
  1174, 49168,19591010,    4,    0
  1174, 49168,19591011,   12,    0
  1174, 49168,19591012,  -10,    0
  1174, 49168,19591013,   -6,    0
  1174, 49168,19591014,   10,    0
  1174, 49168,19591015,   10,    0
  1174, 49168,19591016,    5,    0
  1174, 49168,19591017,    0,    0
  1174, 49168,19591018,   48,    0
  1174, 49168,19591019,   33,    0
  1174, 49168,19591020,   62,    0
  1174, 49168,19591021,   15,    0
  1174, 49168,19591022,  -52,    0
  1174, 49168,19591023, -102,    0
  1174, 49168,19591024, -109,    0
  1174, 49168,19591025, -123,    0
  1174, 49168,19591026,  -38,    0
  1174, 49168,19591027,   24,    0
  1174, 49168,19591028,   10,    0
  1174, 49168,19591029,   12,    0
  1174, 49168,19591030,   50,    0
  1174, 49168,19591031,   27,    0
  1174, 49168,19591101,   28,    0
  1174, 49168,19591102,  -10,    0
  1174, 49168,19591103,    1,    0
  1174, 49168,19591104,    2,    0
  1174, 49168,19591105,    8,    0
  1174, 49168,19591106,    3,    0
  1174, 49168,19591107,    8,    0
  1174, 49168,19591108,  -14,    0
  1174, 49168,19591109,  -34,    0
  1174, 49168,19591110,  -14,    0
  1174, 49168,19591111,  -13,    0
  1174, 49168,19591112,  -24,    0
  1174, 49168,19591113,  -46,    0
  1174, 49168,19591114,  -81,    0
  1174, 49168,19591115,  -79,    0
  1174, 49168,19591116,  -92,    0
  1174, 49168,19591117,  -87,    0
  1174, 49168,19591118,  -77,    0
  1174, 49168,19591119,  -83,    0
  1174, 49168,19591120,  -82,    0
  1174, 49168,19591121,  -50,    0
  1174, 49168,19591122,  -14,    0
  1174, 49168,19591123,  -42,    0
  1174, 49168,19591124, -180,    0
  1174, 49168,19591125, -122,    0
  1174, 49168,19591126, -215,    0
  1174, 49168,19591127, -157,    0
  1174, 49168,19591128,  -66,    0
  1174, 49168,19591129,  -22,    0
  1174, 49168,19591130,  -27,    0
  1174, 49168,19591201,  -65,    0
  1174, 49168,19591202,  -56,    0
  1174, 49168,19591203,  -63,    0
  1174, 49168,19591204, -203,    0
  1174, 49168,19591205, -249,    0
  1174, 49168,19591206, -256,    0
  1174, 49168,19591207, -101,    0
  1174, 49168,19591208, -144,    0
  1174, 49168,19591209, -180,    0
  1174, 49168,19591210, -232,    0
  1174, 49168,19591211, -273,    0
  1174, 49168,19591212, -227,    0
  1174, 49168,19591213, -126,    0
  1174, 49168,19591214,  -93,    0
  1174, 49168,19591215,  -94,    0
  1174, 49168,19591216,  -83,    0
  1174, 49168,19591217,  -92,    0
  1174, 49168,19591218,  -75,    0
  1174, 49168,19591219,  -64,    0
  1174, 49168,19591220, -112,    0
  1174, 49168,19591221, -110,    0
  1174, 49168,19591222, -132,    0
  1174, 49168,19591223, -140,    0
  1174, 49168,19591224,  -84,    0
  1174, 49168,19591225,  -29,    0
  1174, 49168,19591226,   -7,    0
  1174, 49168,19591227,    4,    0
  1174, 49168,19591228,    8,    0
  1174, 49168,19591229,    6,    0
  1174, 49168,19591230,  -20,    0
  1174, 49168,19591231, -107,    0
  1174, 49168,19600101, -118,    0
  1174, 49168,19600102,  -54,    0
  1174, 49168,19600103,  -31,    0
  1174, 49168,19600104,  -30,    0
  1174, 49168,19600105,  -28,    0
  1174, 49168,19600106,  -26,    0
  1174, 49168,19600107,  -34,    0
  1174, 49168,19600108,  -78,    0
  1174, 49168,19600109, -163,    0
  1174, 49168,19600110, -119,    0
  1174, 49168,19600111, -111,    0
  1174, 49168,19600112, -145,    0
  1174, 49168,19600113, -242,    0
  1174, 49168,19600114, -220,    0
  1174, 49168,19600115, -272,    0
  1174, 49168,19600116, -238,    0
  1174, 49168,19600117, -235,    0
  1174, 49168,19600118, -241,    0
  1174, 49168,19600119, -168,    0
  1174, 49168,19600120,  -82,    0
  1174, 49168,19600121, -199,    0
  1174, 49168,19600122, -186,    0
  1174, 49168,19600123, -202,    0
  1174, 49168,19600124,  -70,    0
  1174, 49168,19600125,  -53,    0
  1174, 49168,19600126,  -36,    0
  1174, 49168,19600127,  -54,    0
  1174, 49168,19600128, -190,    0
  1174, 49168,19600129, -247,    0
  1174, 49168,19600130, -214,    0
  1174, 49168,19600131, -237,    0
  1174, 49168,19600201, -184,    0
  1174, 49168,19600202, -150,    0
  1174, 49168,19600203, -174,    0
  1174, 49168,19600204, -198,    0
  1174, 49168,19600205, -148,    0
  1174, 49168,19600206, -110,    0
  1174, 49168,19600207,  -64,    0
  1174, 49168,19600208,  -99,    0
  1174, 49168,19600209, -158,    0
  1174, 49168,19600210,  -18,    0
  1174, 49168,19600211, -106,    0
  1174, 49168,19600212, -205,    0
  1174, 49168,19600213, -225,    0
  1174, 49168,19600214,  -72,    0
  1174, 49168,19600215,  -90,    0
  1174, 49168,19600216,  -94,    0
  1174, 49168,19600217,  -24,    0
  1174, 49168,19600218,  -44,    0
  1174, 49168,19600219, -119,    0
  1174, 49168,19600220, -158,    0
  1174, 49168,19600221,  -56,    0
  1174, 49168,19600222,  -67,    0
  1174, 49168,19600223,  -46,    0
  1174, 49168,19600224, -169,    0
  1174, 49168,19600225, -215,    0
  1174, 49168,19600226, -109,    0
  1174, 49168,19600227,  -91,    0
  1174, 49168,19600228,  -86,    0
  1174, 49168,19600229, -112,    0
  1174, 49168,19600301, -158,    0
  1174, 49168,19600302, -192,    0
  1174, 49168,19600303, -196,    0
  1174, 49168,19600304, -188,    0
  1174, 49168,19600305, -176,    0
  1174, 49168,19600306, -193,    0
  1174, 49168,19600307,  -90,    0
  1174, 49168,19600308,  -38,    0
  1174, 49168,19600309,  -18,    0
  1174, 49168,19600310,  -37,    0
  1174, 49168,19600311,-9999,    9
  1174, 49168,19600312,  -34,    0
  1174, 49168,19600313,  -65,    0
  1174, 49168,19600314,  -58,    0
  1174, 49168,19600315,  -62,    0
  1174, 49168,19600316, -120,    0
  1174, 49168,19600317, -120,    0
  1174, 49168,19600318,  -78,    0
  1174, 49168,19600319,  -60,    0
  1174, 49168,19600320,  -40,    0
  1174, 49168,19600321,   -5,    0
  1174, 49168,19600322,    8,    0
  1174, 49168,19600323,    2,    0
  1174, 49168,19600324,    4,    0
  1174, 49168,19600325,    6,    0
  1174, 49168,19600326,    5,    0
  1174, 49168,19600327,  -19,    0
  1174, 49168,19600328,    9,    0
  1174, 49168,19600329,    7,    0
  1174, 49168,19600330,    6,    0
  1174, 49168,19600331,  -11,    0
  1174, 49168,19600401,  -44,    0
  1174, 49168,19600402,  -86,    0
  1174, 49168,19600403,  -88,    0
  1174, 49168,19600404,  -66,    0
  1174, 49168,19600405,  -61,    0
  1174, 49168,19600406,   -4,    0
  1174, 49168,19600407,    9,    0
  1174, 49168,19600408,    2,    0
  1174, 49168,19600409,  -10,    0
  1174, 49168,19600410,   26,    0
  1174, 49168,19600411,   33,    0
  1174, 49168,19600412,   45,    0
  1174, 49168,19600413,   52,    0
  1174, 49168,19600414,   54,    0
  1174, 49168,19600415,   99,    0
  1174, 49168,19600416,   88,    0
  1174, 49168,19600417,   74,    0
  1174, 49168,19600418,   73,    0
  1174, 49168,19600419,   48,    0
  1174, 49168,19600420,   64,    0
  1174, 49168,19600421,   64,    0
  1174, 49168,19600422,   94,    0
  1174, 49168,19600423,   69,    0
  1174, 49168,19600424,   69,    0
  1174, 49168,19600425,   54,    0
  1174, 49168,19600426,   44,    0
  1174, 49168,19600427,   41,    0
  1174, 49168,19600428,   26,    0
  1174, 49168,19600429,   37,    0
  1174, 49168,19600430,   64,    0
  1174, 49168,19600501,   80,    0
  1174, 49168,19600502,   62,    0
  1174, 49168,19600503,   96,    0
  1174, 49168,19600504,   36,    0
  1174, 49168,19600505,   64,    0
  1174, 49168,19600506,   84,    0
  1174, 49168,19600507,  125,    0
  1174, 49168,19600508,  110,    0
  1174, 49168,19600509,   84,    0
  1174, 49168,19600510,   80,    0
  1174, 49168,19600511,   92,    0
  1174, 49168,19600512,  115,    0
  1174, 49168,19600513,  115,    0
  1174, 49168,19600514,   92,    0
  1174, 49168,19600515,   84,    0
  1174, 49168,19600516,  105,    0
  1174, 49168,19600517,   86,    0
  1174, 49168,19600518,  110,    0
  1174, 49168,19600519,  147,    0
  1174, 49168,19600520,  118,    0
  1174, 49168,19600521,   35,    0
  1174, 49168,19600522,   49,    0
  1174, 49168,19600523,   82,    0
  1174, 49168,19600524,  102,    0
  1174, 49168,19600525,  142,    0
  1174, 49168,19600526,  130,    0
  1174, 49168,19600527,  150,    0
  1174, 49168,19600528,  155,    0
  1174, 49168,19600529,  182,    0
  1174, 49168,19600530,  182,    0
  1174, 49168,19600531,  160,    0
  1174, 49168,19600601,  180,    0
  1174, 49168,19600602,  172,    0
  1174, 49168,19600603,  160,    0
  1174, 49168,19600604,  150,    0
  1174, 49168,19600605,  177,    0
  1174, 49168,19600606,  168,    0
  1174, 49168,19600607,  175,    0
  1174, 49168,19600608,  176,    0
  1174, 49168,19600609,  184,    0
  1174, 49168,19600610,  189,    0
  1174, 49168,19600611,  206,    0
  1174, 49168,19600612,  215,    0
  1174, 49168,19600613,  164,    0
  1174, 49168,19600614,  186,    0
  1174, 49168,19600615,  198,    0
  1174, 49168,19600616,  176,    0
  1174, 49168,19600617,  131,    0
  1174, 49168,19600618,  120,    0
  1174, 49168,19600619,  134,    0
  1174, 49168,19600620,  145,    0
  1174, 49168,19600621,  132,    0
  1174, 49168,19600622,  135,    0
  1174, 49168,19600623,  112,    0
  1174, 49168,19600624,   83,    0
  1174, 49168,19600625,   98,    0
  1174, 49168,19600626,  148,    0
  1174, 49168,19600627,  171,    0
  1174, 49168,19600628,  177,    0
  1174, 49168,19600629,  180,    0
  1174, 49168,19600630,  199,    0
  1174, 49168,19600701,  186,    0
  1174, 49168,19600702,  176,    0
  1174, 49168,19600703,  158,    0
  1174, 49168,19600704,  148,    0
  1174, 49168,19600705,  138,    0
  1174, 49168,19600706,  165,    0
  1174, 49168,19600707,  184,    0
  1174, 49168,19600708,  174,    0
  1174, 49168,19600709,  182,    0
  1174, 49168,19600710,  203,    0
  1174, 49168,19600711,  216,    0
  1174, 49168,19600712,  219,    0
  1174, 49168,19600713,  230,    0
  1174, 49168,19600714,  224,    0
  1174, 49168,19600715,  224,    0
  1174, 49168,19600716,  228,    0
  1174, 49168,19600717,  223,    0
  1174, 49168,19600718,  237,    0
  1174, 49168,19600719,  231,    0
  1174, 49168,19600720,  184,    0
  1174, 49168,19600721,  180,    0
  1174, 49168,19600722,  178,    0
  1174, 49168,19600723,  178,    0
  1174, 49168,19600724,  192,    0
  1174, 49168,19600725,  210,    0
  1174, 49168,19600726,  225,    0
  1174, 49168,19600727,  238,    0
  1174, 49168,19600728,  252,    0
  1174, 49168,19600729,  236,    0
  1174, 49168,19600730,  206,    0
  1174, 49168,19600731,  204,    0
  1174, 49168,19600801,  174,    0
  1174, 49168,19600802,  199,    0
  1174, 49168,19600803,  145,    0
  1174, 49168,19600804,  100,    0
  1174, 49168,19600805,  121,    0
  1174, 49168,19600806,  141,    0
  1174, 49168,19600807,  159,    0
  1174, 49168,19600808,  169,    0
  1174, 49168,19600809,  176,    0
  1174, 49168,19600810,  148,    0
  1174, 49168,19600811,  163,    0
  1174, 49168,19600812,  160,    0
  1174, 49168,19600813,  159,    0
  1174, 49168,19600814,  166,    0
  1174, 49168,19600815,  144,    0
  1174, 49168,19600816,  153,    0
  1174, 49168,19600817,  154,    0
  1174, 49168,19600818,  170,    0
  1174, 49168,19600819,  165,    0
  1174, 49168,19600820,  162,    0
  1174, 49168,19600821,  144,    0
  1174, 49168,19600822,  136,    0
  1174, 49168,19600823,  147,    0
  1174, 49168,19600824,  148,    0
  1174, 49168,19600825,  128,    0
  1174, 49168,19600826,  152,    0
  1174, 49168,19600827,  146,    0
  1174, 49168,19600828,  146,    0
  1174, 49168,19600829,  125,    0
  1174, 49168,19600830,   98,    0
  1174, 49168,19600831,  138,    0
  1174, 49168,19600901,  130,    0
  1174, 49168,19600902,  114,    0
  1174, 49168,19600903,   92,    0
  1174, 49168,19600904,  101,    0
  1174, 49168,19600905,   88,    0
  1174, 49168,19600906,  129,    0
  1174, 49168,19600907,  101,    0
  1174, 49168,19600908,  104,    0
  1174, 49168,19600909,   96,    0
  1174, 49168,19600910,   78,    0
  1174, 49168,19600911,   81,    0
  1174, 49168,19600912,   72,    0
  1174, 49168,19600913,   68,    0
  1174, 49168,19600914,   67,    0
  1174, 49168,19600915,  101,    0
  1174, 49168,19600916,   56,    0
  1174, 49168,19600917,   52,    0
  1174, 49168,19600918,  106,    0
  1174, 49168,19600919,  115,    0
  1174, 49168,19600920,   60,    0
  1174, 49168,19600921,   33,    0
  1174, 49168,19600922,   26,    0
  1174, 49168,19600923,   34,    0
  1174, 49168,19600924,   58,    0
  1174, 49168,19600925,   50,    0
  1174, 49168,19600926,   68,    0
  1174, 49168,19600927,   74,    0
  1174, 49168,19600928,   83,    0
  1174, 49168,19600929,   70,    0
  1174, 49168,19600930,   64,    0
  1174, 49168,19601001,   41,    0
  1174, 49168,19601002,   46,    0
  1174, 49168,19601003,   52,    0
  1174, 49168,19601004,   68,    0
  1174, 49168,19601005,   58,    0
  1174, 49168,19601006,   -2,    0
  1174, 49168,19601007,   18,    0
  1174, 49168,19601008,  -27,    0
  1174, 49168,19601009,   10,    0
  1174, 49168,19601010,   38,    0
  1174, 49168,19601011,   90,    0
  1174, 49168,19601012,  105,    0
  1174, 49168,19601013,   83,    0
  1174, 49168,19601014,   42,    0
  1174, 49168,19601015,    8,    0
  1174, 49168,19601016,  -16,    0
  1174, 49168,19601017,  -16,    0
  1174, 49168,19601018,    4,    0
  1174, 49168,19601019,  -26,    0
  1174, 49168,19601020,  -24,    0
  1174, 49168,19601021,  -34,    0
  1174, 49168,19601022,  -26,    0
  1174, 49168,19601023,  -26,    0
  1174, 49168,19601024,  -38,    0
  1174, 49168,19601025,  -65,    0
  1174, 49168,19601026,  -65,    0
  1174, 49168,19601027,  -40,    0
  1174, 49168,19601028,  -55,    0
  1174, 49168,19601029,  -39,    0
  1174, 49168,19601030,  -19,    0
  1174, 49168,19601031,  -33,    0
  1174, 49168,19601101,  -84,    0
  1174, 49168,19601102, -136,    0
  1174, 49168,19601103, -101,    0
  1174, 49168,19601104,   10,    0
  1174, 49168,19601105,   28,    0
  1174, 49168,19601106,   44,    0
  1174, 49168,19601107,   51,    0
  1174, 49168,19601108,   34,    0
  1174, 49168,19601109,   33,    0
  1174, 49168,19601110,   30,    0
  1174, 49168,19601111,   -3,    0
  1174, 49168,19601112,  -56,    0
  1174, 49168,19601113, -137,    0
  1174, 49168,19601114, -106,    0
  1174, 49168,19601115,  -91,    0
  1174, 49168,19601116,  -68,    0
  1174, 49168,19601117, -146,    0
  1174, 49168,19601118, -167,    0
  1174, 49168,19601119, -144,    0
  1174, 49168,19601120, -100,    0
  1174, 49168,19601121,  -95,    0
  1174, 49168,19601122,  -79,    0
  1174, 49168,19601123,  -54,    0
  1174, 49168,19601124,  -52,    0
  1174, 49168,19601125,  -25,    0
  1174, 49168,19601126,  -28,    0
  1174, 49168,19601127,    1,    0
  1174, 49168,19601128,    2,    0
  1174, 49168,19601129,    3,    0
  1174, 49168,19601130,   -3,    0
  1174, 49168,19601201,  -44,    0
  1174, 49168,19601202,  -56,    0
  1174, 49168,19601203,    5,    0
  1174, 49168,19601204,    8,    0
  1174, 49168,19601205,   22,    0
  1174, 49168,19601206,   32,    0
  1174, 49168,19601207,   17,    0
  1174, 49168,19601208,  -24,    0
  1174, 49168,19601209,   30,    0
  1174, 49168,19601210,   -2,    0
  1174, 49168,19601211,  -53,    0
  1174, 49168,19601212,  -82,    0
  1174, 49168,19601213,  -82,    0
  1174, 49168,19601214,  -30,    0
  1174, 49168,19601215,  -20,    0
