EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROVANIEMEN MLK MARRASJARVI, FINLAND (STAID: 7795)
Blended and updated with sources:46225 46230 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7795, 46225,19860817,   86,    0
  7795, 46225,19860818,   62,    0
  7795, 46225,19860819,   74,    0
  7795, 46225,19860820,   87,    0
  7795, 46225,19860821,   83,    0
  7795, 46225,19860822,   88,    0
  7795, 46225,19860823,   79,    0
  7795, 46225,19860824,   80,    0
  7795, 46225,19860825,   67,    0
  7795, 46225,19860826,   82,    0
  7795, 46225,19860827,   49,    0
  7795, 46225,19860828,   46,    0
  7795, 46225,19860829,   42,    0
  7795, 46225,19860830,   43,    0
  7795, 46225,19860831,   46,    0
  7795, 46225,19860901,   46,    0
  7795, 46225,19860902,   72,    0
  7795, 46225,19860903,   87,    0
  7795, 46225,19860904,   78,    0
  7795, 46225,19860905,   75,    0
  7795, 46225,19860906,   78,    0
  7795, 46225,19860907,   52,    0
  7795, 46225,19860908,   61,    0
  7795, 46225,19860909,   68,    0
  7795, 46225,19860910,   65,    0
  7795, 46225,19860911,   62,    0
  7795, 46225,19860912,   58,    0
  7795, 46225,19860913,   65,    0
  7795, 46225,19860914,   51,    0
  7795, 46225,19860915,   57,    0
  7795, 46225,19860916,   58,    0
  7795, 46225,19860917,   16,    0
  7795, 46225,19860918,   17,    0
  7795, 46225,19860919,    9,    0
  7795, 46225,19860920,   42,    0
  7795, 46225,19860921,   35,    0
  7795, 46225,19860922,   35,    0
  7795, 46225,19860923,   -2,    0
  7795, 46225,19860924,  -26,    0
  7795, 46225,19860925,  -12,    0
  7795, 46225,19860926,  -37,    0
  7795, 46225,19860927,  -45,    0
  7795, 46225,19860928,   -6,    0
  7795, 46225,19860929,    4,    0
  7795, 46225,19860930,  -19,    0
  7795, 46225,19861001,   51,    0
  7795, 46225,19861002,   34,    0
  7795, 46225,19861003,   13,    0
  7795, 46225,19861004,    8,    0
  7795, 46225,19861005,   -6,    0
  7795, 46225,19861006,   18,    0
  7795, 46225,19861007,   15,    0
  7795, 46225,19861008,  -12,    0
  7795, 46225,19861009,  -24,    0
  7795, 46225,19861010,  -23,    0
  7795, 46225,19861011,  -10,    0
  7795, 46225,19861012,   33,    0
  7795, 46225,19861013,   75,    0
  7795, 46225,19861014,   63,    0
  7795, 46225,19861015,   43,    0
  7795, 46225,19861016,   40,    0
  7795, 46225,19861017,   24,    0
  7795, 46225,19861018,   17,    0
  7795, 46225,19861019,   40,    0
  7795, 46225,19861020,   48,    0
  7795, 46225,19861021,   43,    0
  7795, 46225,19861022,   25,    0
  7795, 46225,19861023,   12,    0
  7795, 46225,19861024,    7,    0
  7795, 46225,19861025,  -13,    0
  7795, 46225,19861026,  -16,    0
  7795, 46225,19861027,   33,    0
  7795, 46225,19861028,   55,    0
  7795, 46225,19861029,   59,    0
  7795, 46225,19861030,   46,    0
  7795, 46225,19861031,   28,    0
  7795, 46225,19861101,   12,    0
  7795, 46225,19861102,  -26,    0
  7795, 46225,19861103,  -59,    0
  7795, 46225,19861104,  -46,    0
  7795, 46225,19861105,  -48,    0
  7795, 46225,19861106,  -40,    0
  7795, 46225,19861107,  -41,    0
  7795, 46225,19861108,  -25,    0
  7795, 46225,19861109,    1,    0
  7795, 46225,19861110,    6,    0
  7795, 46225,19861111,  -29,    0
  7795, 46225,19861112, -113,    0
  7795, 46225,19861113, -129,    0
  7795, 46225,19861114,  -83,    0
  7795, 46225,19861115,  -19,    0
  7795, 46225,19861116,    9,    0
  7795, 46225,19861117,   13,    0
  7795, 46225,19861118,   19,    0
  7795, 46225,19861119,   19,    0
  7795, 46225,19861120,   -7,    0
  7795, 46225,19861121,  -26,    0
  7795, 46225,19861122,  -61,    0
  7795, 46225,19861123,  -19,    0
  7795, 46225,19861124,   13,    0
  7795, 46225,19861125,   23,    0
  7795, 46225,19861126,   15,    0
  7795, 46225,19861127,  -21,    0
  7795, 46225,19861128,   -5,    0
  7795, 46225,19861129,   15,    0
  7795, 46225,19861130,   -9,    0
  7795, 46225,19861201,  -61,    0
  7795, 46225,19861202, -140,    0
  7795, 46225,19861203, -175,    0
  7795, 46225,19861204, -201,    0
  7795, 46225,19861205, -209,    0
  7795, 46225,19861206, -260,    0
  7795, 46225,19861207, -192,    0
  7795, 46225,19861208,  -43,    0
  7795, 46225,19861209,    7,    0
  7795, 46225,19861210,  -11,    0
  7795, 46225,19861211,  -90,    0
  7795, 46225,19861212, -173,    0
  7795, 46225,19861213, -180,    1
  7795, 46225,19861214, -267,    1
  7795, 46225,19861215, -278,    1
  7795, 46225,19861216, -216,    1
  7795, 46225,19861217, -237,    1
  7795, 46225,19861218, -288,    1
  7795, 46225,19861219, -310,    1
  7795, 46225,19861220, -322,    1
  7795, 46225,19861221, -259,    1
  7795, 46225,19861222, -229,    1
  7795, 46225,19861223, -184,    1
  7795, 46225,19861224, -209,    1
  7795, 46225,19861225, -208,    1
  7795, 46225,19861226, -138,    1
  7795, 46225,19861227, -112,    1
  7795, 46225,19861228, -157,    0
  7795, 46225,19861229, -200,    0
  7795, 46225,19861230, -188,    0
  7795, 46225,19861231, -174,    0
  7795, 46225,19870101, -207,    0
  7795, 46225,19870102, -262,    0
  7795, 46225,19870103, -284,    0
  7795, 46225,19870104, -342,    0
  7795, 46225,19870105, -367,    0
  7795, 46225,19870106, -367,    0
  7795, 46225,19870107, -359,    0
  7795, 46225,19870108, -355,    0
  7795, 46225,19870109, -343,    0
  7795, 46225,19870110, -306,    0
  7795, 46225,19870111, -252,    0
  7795, 46225,19870112, -203,    0
  7795, 46225,19870113, -121,    0
  7795, 46225,19870114, -112,    0
  7795, 46225,19870115, -110,    0
  7795, 46225,19870116,  -44,    0
  7795, 46225,19870117, -109,    0
  7795, 46225,19870118, -163,    0
  7795, 46225,19870119, -119,    0
  7795, 46225,19870120,  -74,    0
  7795, 46225,19870121,  -56,    0
  7795, 46225,19870122, -117,    0
  7795, 46225,19870123, -179,    0
  7795, 46225,19870124, -163,    0
  7795, 46225,19870125, -152,    0
  7795, 46225,19870126, -210,    0
  7795, 46225,19870127, -278,    0
  7795, 46225,19870128, -264,    0
  7795, 46225,19870129, -271,    0
  7795, 46225,19870130, -302,    0
  7795, 46225,19870131, -216,    0
  7795, 46225,19870201, -112,    0
  7795, 46225,19870202, -121,    0
  7795, 46225,19870203,  -80,    0
  7795, 46225,19870204,  -82,    0
  7795, 46225,19870205, -113,    0
  7795, 46225,19870206, -144,    0
  7795, 46225,19870207, -142,    0
  7795, 46225,19870208, -126,    0
  7795, 46225,19870209, -159,    0
  7795, 46225,19870210, -231,    0
  7795, 46225,19870211, -231,    0
  7795, 46225,19870212, -155,    0
  7795, 46225,19870213, -123,    1
  7795, 46225,19870214,  -69,    0
  7795, 46225,19870215,  -65,    0
  7795, 46225,19870216, -130,    0
  7795, 46225,19870217, -172,    0
  7795, 46225,19870218, -166,    0
  7795, 46225,19870219, -181,    1
  7795, 46225,19870220, -179,    0
  7795, 46225,19870221, -158,    0
  7795, 46225,19870222, -139,    0
  7795, 46225,19870223, -167,    0
  7795, 46225,19870224, -230,    0
  7795, 46225,19870225, -228,    0
  7795, 46225,19870226, -177,    0
  7795, 46225,19870227, -169,    0
  7795, 46225,19870228, -184,    0
  7795, 46225,19870301, -218,    0
  7795, 46225,19870302, -250,    1
  7795, 46225,19870303, -258,    1
  7795, 46225,19870304, -235,    1
  7795, 46225,19870305, -143,    0
  7795, 46225,19870306,  -66,    0
  7795, 46225,19870307, -158,    0
  7795, 46225,19870308, -147,    0
  7795, 46225,19870309,  -89,    0
  7795, 46225,19870310, -138,    0
  7795, 46225,19870311, -151,    0
  7795, 46225,19870312, -134,    0
  7795, 46225,19870313,  -95,    0
  7795, 46225,19870314,  -93,    0
  7795, 46225,19870315,  -69,    0
  7795, 46225,19870316,  -85,    0
  7795, 46225,19870317,  -92,    0
  7795, 46225,19870318,  -59,    0
  7795, 46225,19870319,  -92,    0
  7795, 46225,19870320,  -60,    0
  7795, 46225,19870321,  -54,    0
  7795, 46225,19870322,  -52,    0
  7795, 46225,19870323,  -53,    0
  7795, 46225,19870324,  -24,    0
  7795, 46225,19870325,  -42,    0
  7795, 46225,19870326,  -86,    0
  7795, 46225,19870327,  -51,    0
  7795, 46225,19870328,  -22,    0
  7795, 46225,19870329,   11,    0
  7795, 46225,19870330,   19,    0
  7795, 46225,19870331,    6,    0
  7795, 46225,19870401,  -18,    0
  7795, 46225,19870402,    4,    0
  7795, 46225,19870403,   12,    0
  7795, 46225,19870404,   14,    0
  7795, 46225,19870405,   14,    0
  7795, 46225,19870406,  -15,    0
  7795, 46225,19870407,  -50,    0
  7795, 46225,19870408,  -71,    0
  7795, 46225,19870409,  -54,    0
  7795, 46225,19870410,  -35,    0
  7795, 46225,19870411,  -49,    0
  7795, 46225,19870412,    9,    0
  7795, 46225,19870413,    6,    0
  7795, 46225,19870414,   17,    0
  7795, 46225,19870415,    3,    0
  7795, 46225,19870416,   13,    0
  7795, 46225,19870417,  -29,    0
  7795, 46225,19870418,  -40,    0
  7795, 46225,19870419,  -43,    0
  7795, 46225,19870420,  -53,    0
  7795, 46225,19870421,  -72,    0
  7795, 46225,19870422,  -61,    0
  7795, 46225,19870423,   -1,    0
  7795, 46225,19870424,   15,    0
  7795, 46225,19870425,   -4,    0
  7795, 46225,19870426,  -10,    0
  7795, 46225,19870427,    2,    0
  7795, 46225,19870428,   48,    0
  7795, 46225,19870429,   32,    0
  7795, 46225,19870430,   14,    0
  7795, 46225,19870501,   76,    0
  7795, 46225,19870502,   44,    0
  7795, 46225,19870503,   12,    0
  7795, 46225,19870504,   18,    0
  7795, 46225,19870505,   35,    0
  7795, 46225,19870506,   36,    0
  7795, 46225,19870507,   38,    0
  7795, 46225,19870508,   25,    0
  7795, 46225,19870509,   40,    0
  7795, 46225,19870510,   36,    0
  7795, 46225,19870511,   14,    0
  7795, 46225,19870512,    4,    0
  7795, 46225,19870513,   23,    0
  7795, 46225,19870514,   49,    0
  7795, 46225,19870515,   75,    0
  7795, 46225,19870516,   65,    1
  7795, 46225,19870517,   88,    1
  7795, 46225,19870518,  107,    1
  7795, 46225,19870519,   58,    1
  7795, 46225,19870520,   53,    1
  7795, 46225,19870521,   57,    1
  7795, 46225,19870522,   49,    1
  7795, 46225,19870523,   66,    1
  7795, 46225,19870524,   37,    1
  7795, 46225,19870525,   60,    1
  7795, 46225,19870526,   29,    1
  7795, 46225,19870527,   26,    1
  7795, 46225,19870528,   65,    1
  7795, 46225,19870529,  107,    1
  7795, 46225,19870530,  145,    1
  7795, 46225,19870531,  157,    1
  7795, 46225,19870601,    0,    1
  7795, 46225,19870602,  131,    1
  7795, 46225,19870603,  120,    1
  7795, 46225,19870604,  103,    1
  7795, 46225,19870605,   93,    1
  7795, 46225,19870606,  128,    1
  7795, 46225,19870607,  117,    1
  7795, 46225,19870608,   85,    1
  7795, 46225,19870609,   85,    0
  7795, 46225,19870610,   75,    0
  7795, 46225,19870611,   87,    0
  7795, 46225,19870612,   52,    0
  7795, 46225,19870613,   69,    0
  7795, 46225,19870614,   81,    0
  7795, 46225,19870615,  116,    0
  7795, 46225,19870616,  131,    0
  7795, 46225,19870617,  110,    0
  7795, 46225,19870618,  108,    0
  7795, 46225,19870619,  117,    0
  7795, 46225,19870620,  131,    0
  7795, 46225,19870621,  118,    0
  7795, 46225,19870622,  140,    0
  7795, 46225,19870623,  170,    0
  7795, 46225,19870624,  186,    0
  7795, 46225,19870625,  169,    0
  7795, 46225,19870626,  130,    0
  7795, 46225,19870627,  120,    0
  7795, 46225,19870628,  116,    0
  7795, 46225,19870629,   87,    0
  7795, 46225,19870630,   88,    0
  7795, 46225,19870701,  100,    0
  7795, 46225,19870702,  121,    0
  7795, 46225,19870703,   93,    0
  7795, 46225,19870704,  103,    0
  7795, 46225,19870705,  134,    0
  7795, 46225,19870706,  153,    0
  7795, 46225,19870707,  149,    0
  7795, 46225,19870708,  157,    0
  7795, 46225,19870709,  148,    0
  7795, 46225,19870710,  108,    0
  7795, 46225,19870711,   80,    0
  7795, 46225,19870712,   83,    0
  7795, 46225,19870713,   98,    0
  7795, 46225,19870714,  104,    0
  7795, 46225,19870715,  129,    0
  7795, 46225,19870716,  166,    0
  7795, 46225,19870717,  180,    0
  7795, 46225,19870718,  165,    0
  7795, 46225,19870719,  187,    0
  7795, 46225,19870720,  187,    0
  7795, 46225,19870721,  187,    0
  7795, 46225,19870722,  185,    0
  7795, 46225,19870723,  154,    0
  7795, 46225,19870724,  121,    0
  7795, 46225,19870725,  122,    0
  7795, 46225,19870726,  102,    0
  7795, 46225,19870727,   94,    0
  7795, 46225,19870728,   71,    0
  7795, 46225,19870729,  104,    0
  7795, 46225,19870730,  119,    0
  7795, 46225,19870731,  125,    0
  7795, 46225,19870801,  118,    0
  7795, 46225,19870802,  146,    0
  7795, 46225,19870803,  161,    0
  7795, 46225,19870804,  197,    0
  7795, 46225,19870805,  172,    0
  7795, 46225,19870806,  104,    0
  7795, 46225,19870807,  114,    0
  7795, 46225,19870808,   85,    0
  7795, 46225,19870809,   97,    0
  7795, 46225,19870810,  110,    0
  7795, 46225,19870811,  124,    0
  7795, 46225,19870812,   84,    0
  7795, 46225,19870813,   78,    0
  7795, 46225,19870814,   58,    0
  7795, 46225,19870815,   47,    0
  7795, 46225,19870816,   81,    0
  7795, 46225,19870817,   92,    0
  7795, 46225,19870818,  103,    0
  7795, 46225,19870819,  112,    0
  7795, 46225,19870820,   68,    0
  7795, 46225,19870821,   56,    0
  7795, 46225,19870822,  113,    0
  7795, 46225,19870823,   73,    0
  7795, 46225,19870824,   45,    0
  7795, 46225,19870825,   79,    0
  7795, 46225,19870826,   93,    0
  7795, 46225,19870827,   86,    0
  7795, 46225,19870828,   76,    0
  7795, 46225,19870829,   76,    0
  7795, 46225,19870830,   62,    0
  7795, 46225,19870831,   45,    0
  7795, 46225,19870901,   60,    0
  7795, 46225,19870902,   23,    0
  7795, 46225,19870903,   51,    0
  7795, 46225,19870904,   69,    0
  7795, 46225,19870905,   94,    0
  7795, 46225,19870906,   97,    0
  7795, 46225,19870907,  109,    0
  7795, 46225,19870908,  105,    0
  7795, 46225,19870909,   88,    0
  7795, 46225,19870910,   94,    0
  7795, 46225,19870911,   89,    0
  7795, 46225,19870912,   93,    0
  7795, 46225,19870913,   83,    0
  7795, 46225,19870914,   60,    0
  7795, 46225,19870915,   52,    0
  7795, 46225,19870916,   66,    0
  7795, 46225,19870917,   59,    0
  7795, 46225,19870918,   49,    0
  7795, 46225,19870919,   57,    0
  7795, 46225,19870920,   39,    0
  7795, 46225,19870921,   31,    0
  7795, 46225,19870922,   20,    0
  7795, 46225,19870923,   34,    0
  7795, 46225,19870924,   48,    0
  7795, 46225,19870925,   61,    0
  7795, 46225,19870926,   41,    0
  7795, 46225,19870927,   51,    0
  7795, 46225,19870928,   54,    0
  7795, 46225,19870929,   16,    0
  7795, 46225,19870930,   45,    0
  7795, 46225,19871001,   59,    0
  7795, 46225,19871002,   60,    0
  7795, 46225,19871003,   83,    0
  7795, 46225,19871004,   79,    0
  7795, 46225,19871005,   62,    0
  7795, 46225,19871006,   71,    0
  7795, 46225,19871007,   78,    0
  7795, 46225,19871008,   84,    0
  7795, 46225,19871009,   86,    0
  7795, 46225,19871010,   82,    0
  7795, 46225,19871011,   84,    0
  7795, 46225,19871012,   82,    0
  7795, 46225,19871013,   64,    0
  7795, 46225,19871014,   55,    0
  7795, 46225,19871015,   53,    0
  7795, 46225,19871016,   79,    0
  7795, 46225,19871017,   94,    0
  7795, 46225,19871018,   73,    0
  7795, 46225,19871019,   63,    0
  7795, 46225,19871020,   64,    0
  7795, 46225,19871021,   57,    0
  7795, 46225,19871022,   42,    0
  7795, 46225,19871023,   24,    0
  7795, 46225,19871024,   17,    0
  7795, 46225,19871025,   13,    0
  7795, 46225,19871026,   22,    0
  7795, 46225,19871027,   40,    0
  7795, 46225,19871028,   51,    0
  7795, 46225,19871029,   55,    0
  7795, 46225,19871030,   36,    0
  7795, 46225,19871031,   28,    0
  7795, 46225,19871101,    1,    0
  7795, 46225,19871102,   -8,    0
  7795, 46225,19871103,    2,    0
  7795, 46225,19871104,    7,    0
  7795, 46225,19871105,  -21,    0
  7795, 46225,19871106,  -64,    0
  7795, 46225,19871107,  -67,    0
  7795, 46225,19871108,  -59,    0
  7795, 46225,19871109,  -93,    0
  7795, 46225,19871110, -106,    0
  7795, 46225,19871111, -104,    0
  7795, 46225,19871112, -118,    0
  7795, 46225,19871113, -104,    0
  7795, 46225,19871114, -104,    0
  7795, 46225,19871115,  -96,    0
  7795, 46225,19871116,  -57,    0
  7795, 46225,19871117,  -43,    0
  7795, 46225,19871118,  -34,    0
  7795, 46225,19871119,  -50,    0
  7795, 46225,19871120,  -87,    0
  7795, 46225,19871121, -132,    0
  7795, 46225,19871122, -136,    0
  7795, 46225,19871123, -122,    0
  7795, 46225,19871124,  -98,    0
  7795, 46225,19871125,  -87,    0
  7795, 46225,19871126,  -67,    0
  7795, 46225,19871127,  -90,    0
  7795, 46225,19871128,  -79,    0
  7795, 46225,19871129,  -80,    0
  7795, 46225,19871130,  -69,    0
  7795, 46225,19871201,  -56,    0
  7795, 46225,19871202,  -94,    0
  7795, 46225,19871203,  -65,    0
  7795, 46225,19871204,   -7,    1
  7795, 46225,19871205,  -95,    0
  7795, 46225,19871206, -193,    0
  7795, 46225,19871207, -177,    0
  7795, 46225,19871208, -205,    0
  7795, 46225,19871209, -202,    0
  7795, 46225,19871210, -178,    0
  7795, 46225,19871211, -123,    0
  7795, 46225,19871212, -188,    0
  7795, 46225,19871213, -188,    1
  7795, 46225,19871214, -207,    1
  7795, 46225,19871215, -214,    1
  7795, 46225,19871216, -193,    1
  7795, 46225,19871217, -154,    1
  7795, 46225,19871218, -187,    1
  7795, 46225,19871219, -230,    1
  7795, 46225,19871220, -217,    1
  7795, 46225,19871221, -233,    1
  7795, 46225,19871222, -178,    1
  7795, 46225,19871223,  -87,    1
  7795, 46225,19871224,  -59,    1
  7795, 46225,19871225,  -11,    1
  7795, 46225,19871226,  -57,    1
  7795, 46225,19871227, -113,    1
  7795, 46225,19871228, -174,    0
  7795, 46225,19871229, -215,    0
  7795, 46225,19871230, -206,    0
  7795, 46225,19871231, -209,    0
  7795, 46225,19880101, -140,    0
  7795, 46225,19880102,  -98,    0
  7795, 46225,19880103,  -85,    0
  7795, 46225,19880104, -105,    1
  7795, 46225,19880105, -177,    0
  7795, 46225,19880106, -231,    0
  7795, 46225,19880107, -263,    0
  7795, 46225,19880108, -187,    0
  7795, 46225,19880109, -119,    0
  7795, 46225,19880110,  -19,    0
  7795, 46225,19880111,   -5,    0
  7795, 46225,19880112,  -83,    0
  7795, 46225,19880113, -178,    0
  7795, 46225,19880114,  -79,    0
  7795, 46225,19880115,  -99,    0
  7795, 46225,19880116, -180,    0
  7795, 46225,19880117, -103,    0
  7795, 46225,19880118,  -71,    0
  7795, 46225,19880119,  -90,    0
  7795, 46225,19880120,  -62,    0
  7795, 46225,19880121,  -12,    0
  7795, 46225,19880122,  -11,    0
  7795, 46225,19880123,  -27,    0
  7795, 46225,19880124,  -36,    0
  7795, 46225,19880125,  -50,    0
  7795, 46225,19880126,  -92,    0
  7795, 46225,19880127, -113,    0
  7795, 46225,19880128, -179,    0
  7795, 46225,19880129, -202,    0
  7795, 46225,19880130, -212,    0
  7795, 46225,19880131, -266,    0
  7795, 46225,19880201, -239,    0
  7795, 46225,19880202, -155,    0
  7795, 46225,19880203, -119,    0
  7795, 46225,19880204,  -79,    0
  7795, 46225,19880205,  -27,    0
  7795, 46225,19880206,  -29,    0
  7795, 46225,19880207,  -13,    0
  7795, 46225,19880208,  -11,    0
  7795, 46225,19880209,  -26,    0
  7795, 46225,19880210,  -28,    0
  7795, 46225,19880211,   -6,    0
  7795, 46225,19880212,   -3,    0
  7795, 46225,19880213,  -16,    0
  7795, 46225,19880214,  -26,    0
  7795, 46225,19880215,  -67,    0
  7795, 46225,19880216, -106,    0
  7795, 46225,19880217, -142,    0
  7795, 46225,19880218, -229,    0
  7795, 46225,19880219, -261,    0
  7795, 46225,19880220, -277,    0
  7795, 46225,19880221, -261,    0
  7795, 46225,19880222, -275,    0
  7795, 46225,19880223, -249,    0
  7795, 46225,19880224, -171,    0
  7795, 46225,19880225, -184,    0
  7795, 46225,19880226, -197,    0
  7795, 46225,19880227, -133,    0
  7795, 46225,19880228,  -81,    0
  7795, 46225,19880229,  -72,    0
  7795, 46225,19880301,  -81,    0
  7795, 46225,19880302, -122,    0
  7795, 46225,19880303, -156,    0
  7795, 46225,19880304, -110,    0
  7795, 46225,19880305,  -90,    0
  7795, 46225,19880306,  -83,    0
  7795, 46225,19880307,  -82,    0
  7795, 46225,19880308, -123,    0
  7795, 46225,19880309, -105,    0
  7795, 46225,19880310,  -62,    0
  7795, 46225,19880311,  -52,    0
  7795, 46225,19880312,  -46,    0
  7795, 46225,19880313,  -55,    0
  7795, 46225,19880314,  -96,    0
  7795, 46225,19880315,  -77,    0
  7795, 46225,19880316,  -80,    0
  7795, 46225,19880317, -123,    0
  7795, 46225,19880318, -158,    0
  7795, 46225,19880319, -139,    0
  7795, 46225,19880320,  -53,    0
  7795, 46225,19880321,  -34,    0
  7795, 46225,19880322,  -40,    0
  7795, 46225,19880323,  -16,    0
  7795, 46225,19880324,   -7,    0
  7795, 46225,19880325,  -18,    0
  7795, 46225,19880326,  -17,    0
  7795, 46225,19880327,   -1,    0
  7795, 46225,19880328,  -11,    0
  7795, 46225,19880329,  -28,    0
  7795, 46225,19880330,  -26,    0
  7795, 46225,19880331,    1,    0
  7795, 46225,19880401,   14,    0
  7795, 46225,19880402,   23,    0
  7795, 46225,19880403,   21,    0
  7795, 46225,19880404,   35,    0
  7795, 46225,19880405,   46,    0
  7795, 46225,19880406,  -11,    0
  7795, 46225,19880407,  -24,    0
  7795, 46225,19880408,  -44,    0
  7795, 46225,19880409,  -64,    0
  7795, 46225,19880410,  -87,    1
  7795, 46225,19880411,  -82,    1
  7795, 46225,19880412,  -73,    0
  7795, 46225,19880413,  -75,    1
  7795, 46225,19880414,  -98,    1
  7795, 46225,19880415,  -87,    1
  7795, 46225,19880416,  -45,    0
  7795, 46225,19880417,    9,    0
  7795, 46225,19880418,  -39,    0
  7795, 46225,19880419,  -33,    0
  7795, 46225,19880420,  -56,    0
  7795, 46225,19880421,  -67,    0
  7795, 46225,19880422,  -60,    0
  7795, 46225,19880423,  -61,    0
  7795, 46225,19880424,  -48,    0
  7795, 46225,19880425,  -28,    0
  7795, 46225,19880426,  -18,    0
  7795, 46225,19880427,   21,    0
  7795, 46225,19880428,   39,    0
  7795, 46225,19880429,   55,    0
  7795, 46225,19880430,   38,    0
  7795, 46225,19880501,   22,    0
  7795, 46225,19880502,   44,    0
  7795, 46225,19880503,   26,    0
  7795, 46225,19880504,   39,    0
  7795, 46225,19880505,   41,    0
  7795, 46225,19880506,   59,    0
  7795, 46225,19880507,   27,    0
  7795, 46225,19880508,   49,    0
  7795, 46225,19880509,   71,    0
  7795, 46225,19880510,   82,    0
  7795, 46225,19880511,   93,    0
  7795, 46225,19880512,  109,    0
  7795, 46225,19880513,  106,    0
  7795, 46225,19880514,   37,    0
  7795, 46225,19880515,   22,    1
  7795, 46225,19880516,   35,    1
  7795, 46225,19880517,    8,    1
  7795, 46225,19880518,   63,    1
  7795, 46225,19880519,   55,    1
  7795, 46225,19880520,   76,    1
  7795, 46225,19880521,   81,    1
  7795, 46225,19880522,   90,    1
  7795, 46225,19880523,   85,    1
  7795, 46225,19880524,   89,    1
  7795, 46225,19880525,   37,    1
  7795, 46225,19880526,   76,    1
  7795, 46225,19880527,  107,    1
  7795, 46225,19880528,  124,    1
  7795, 46225,19880529,  115,    1
  7795, 46225,19880530,   70,    1
  7795, 46225,19880531,   66,    1
  7795, 46225,19880601,   62,    1
  7795, 46225,19880602,   46,    1
  7795, 46225,19880603,   68,    1
  7795, 46225,19880604,   78,    1
  7795, 46225,19880605,  117,    1
  7795, 46225,19880606,  108,    1
  7795, 46225,19880607,  105,    1
  7795, 46225,19880608,  125,    1
  7795, 46225,19880609,  107,    0
  7795, 46225,19880610,   79,    0
  7795, 46225,19880611,   78,    0
  7795, 46225,19880612,  109,    0
  7795, 46225,19880613,   97,    0
  7795, 46225,19880614,   81,    0
  7795, 46225,19880615,  119,    0
  7795, 46225,19880616,  156,    0
  7795, 46225,19880617,  162,    0
  7795, 46225,19880618,  173,    0
  7795, 46225,19880619,  137,    0
  7795, 46225,19880620,  147,    0
  7795, 46225,19880621,  190,    0
  7795, 46225,19880622,  185,    0
  7795, 46225,19880623,  197,    0
  7795, 46225,19880624,  164,    0
  7795, 46225,19880625,  191,    0
  7795, 46225,19880626,  232,    0
  7795, 46225,19880627,  207,    0
  7795, 46225,19880628,  178,    0
  7795, 46225,19880629,  220,    0
  7795, 46225,19880630,  206,    0
  7795, 46225,19880701,  177,    0
  7795, 46225,19880702,  135,    0
  7795, 46225,19880703,  178,    0
  7795, 46225,19880704,  172,    0
  7795, 46225,19880705,   92,    0
  7795, 46225,19880706,  129,    0
  7795, 46225,19880707,  148,    0
  7795, 46225,19880708,  189,    0
  7795, 46225,19880709,  148,    0
  7795, 46225,19880710,  139,    0
  7795, 46225,19880711,  182,    0
  7795, 46225,19880712,  195,    0
  7795, 46225,19880713,  189,    0
  7795, 46225,19880714,  185,    0
  7795, 46225,19880715,  211,    0
  7795, 46225,19880716,  214,    0
  7795, 46225,19880717,  191,    0
  7795, 46225,19880718,  225,    0
  7795, 46225,19880719,  222,    0
  7795, 46225,19880720,  228,    0
  7795, 46225,19880721,  190,    0
  7795, 46225,19880722,  183,    0
  7795, 46225,19880723,  134,    0
  7795, 46225,19880724,  133,    0
  7795, 46225,19880725,  131,    0
  7795, 46225,19880726,  159,    0
  7795, 46225,19880727,  153,    0
  7795, 46225,19880728,  157,    0
  7795, 46225,19880729,  154,    0
  7795, 46225,19880730,  149,    0
  7795, 46225,19880731,  145,    0
  7795, 46225,19880801,  137,    0
  7795, 46225,19880802,  136,    0
  7795, 46225,19880803,  140,    0
  7795, 46225,19880804,  133,    0
  7795, 46225,19880805,  138,    0
  7795, 46225,19880806,  158,    0
  7795, 46225,19880807,  149,    0
  7795, 46225,19880808,  136,    0
  7795, 46225,19880809,  119,    0
  7795, 46225,19880810,  116,    0
  7795, 46225,19880811,  103,    0
  7795, 46225,19880812,   99,    0
  7795, 46225,19880813,  127,    0
  7795, 46225,19880814,  142,    0
  7795, 46225,19880815,  125,    0
  7795, 46225,19880816,   97,    0
  7795, 46225,19880817,   82,    0
  7795, 46225,19880818,   73,    0
  7795, 46225,19880819,   67,    0
  7795, 46225,19880820,   94,    0
  7795, 46225,19880821,  130,    0
  7795, 46225,19880822,  116,    0
  7795, 46225,19880823,  111,    0
  7795, 46225,19880824,  111,    0
  7795, 46225,19880825,  135,    0
  7795, 46225,19880826,  106,    0
  7795, 46225,19880827,  118,    0
