EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STRELKA CHUNYA, RUSSIAN FEDERATION (STAID: 8118)
Blended and updated with sources:48748 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8118, 48748,19491020,  -92,    0
  8118, 48748,19491021,  -54,    0
  8118, 48748,19491022,   -2,    0
  8118, 48748,19491023,  -46,    0
  8118, 48748,19491024,  -97,    0
  8118, 48748,19491025,  -89,    0
  8118, 48748,19491026,  -96,    0
  8118, 48748,19491027, -181,    0
  8118, 48748,19491028,  -78,    0
  8118, 48748,19491029,  -11,    0
  8118, 48748,19491030,  -18,    0
  8118, 48748,19491031,  -64,    0
  8118, 48748,19491101,  -14,    0
  8118, 48748,19491102,  -58,    0
  8118, 48748,19491103,  -47,    0
  8118, 48748,19491104,  -88,    0
  8118, 48748,19491105, -110,    0
  8118, 48748,19491106, -100,    0
  8118, 48748,19491107, -244,    0
  8118, 48748,19491108, -308,    0
  8118, 48748,19491109, -260,    0
  8118, 48748,19491110, -313,    0
  8118, 48748,19491111, -371,    0
  8118, 48748,19491112, -342,    0
  8118, 48748,19491113, -308,    0
  8118, 48748,19491114, -290,    0
  8118, 48748,19491115, -339,    0
  8118, 48748,19491116, -207,    0
  8118, 48748,19491117, -210,    0
  8118, 48748,19491118, -214,    0
  8118, 48748,19491119, -187,    0
  8118, 48748,19491120, -209,    0
  8118, 48748,19491121, -311,    0
  8118, 48748,19491122, -330,    0
  8118, 48748,19491123, -268,    0
  8118, 48748,19491124, -341,    0
  8118, 48748,19491125, -409,    0
  8118, 48748,19491126, -294,    0
  8118, 48748,19491127, -245,    0
  8118, 48748,19491128, -274,    0
  8118, 48748,19491129, -421,    0
  8118, 48748,19491130, -479,    0
  8118, 48748,19491201, -406,    0
  8118, 48748,19491202, -398,    0
  8118, 48748,19491203, -359,    0
  8118, 48748,19491204, -328,    0
  8118, 48748,19491205, -326,    0
  8118, 48748,19491206, -284,    0
  8118, 48748,19491207, -223,    0
  8118, 48748,19491208, -195,    0
  8118, 48748,19491209, -165,    0
  8118, 48748,19491210, -130,    0
  8118, 48748,19491211, -164,    0
  8118, 48748,19491212, -122,    0
  8118, 48748,19491213, -139,    0
  8118, 48748,19491214, -384,    0
  8118, 48748,19491215, -472,    0
  8118, 48748,19491216, -483,    0
  8118, 48748,19491217, -470,    0
  8118, 48748,19491218, -424,    0
  8118, 48748,19491219, -481,    0
  8118, 48748,19491220, -476,    0
  8118, 48748,19491221, -358,    0
  8118, 48748,19491222, -355,    0
  8118, 48748,19491223, -410,    0
  8118, 48748,19491224, -519,    0
  8118, 48748,19491225, -452,    0
  8118, 48748,19491226, -524,    0
  8118, 48748,19491227, -423,    0
  8118, 48748,19491228, -423,    0
  8118, 48748,19491229, -396,    0
  8118, 48748,19491230, -319,    0
  8118, 48748,19491231, -410,    0
  8118, 48748,19500101, -455,    0
  8118, 48748,19500102, -458,    0
  8118, 48748,19500103, -348,    0
  8118, 48748,19500104, -463,    0
  8118, 48748,19500105, -480,    0
  8118, 48748,19500106, -386,    0
  8118, 48748,19500107, -432,    0
  8118, 48748,19500108, -340,    0
  8118, 48748,19500109, -308,    0
  8118, 48748,19500110, -274,    0
  8118, 48748,19500111, -193,    0
  8118, 48748,19500112, -284,    0
  8118, 48748,19500113, -384,    0
  8118, 48748,19500114, -374,    0
  8118, 48748,19500115, -433,    0
  8118, 48748,19500116, -378,    0
  8118, 48748,19500117, -350,    0
  8118, 48748,19500118, -412,    0
  8118, 48748,19500119, -451,    0
  8118, 48748,19500120, -396,    0
  8118, 48748,19500121, -360,    0
  8118, 48748,19500122, -307,    0
  8118, 48748,19500123, -305,    0
  8118, 48748,19500124, -330,    0
  8118, 48748,19500125, -376,    0
  8118, 48748,19500126, -387,    0
  8118, 48748,19500127, -424,    0
  8118, 48748,19500128, -424,    0
  8118, 48748,19500129, -377,    0
  8118, 48748,19500130, -256,    0
  8118, 48748,19500131, -218,    0
  8118, 48748,19500201, -198,    0
  8118, 48748,19500202, -324,    0
  8118, 48748,19500203, -285,    0
  8118, 48748,19500204, -286,    0
  8118, 48748,19500205, -402,    0
  8118, 48748,19500206, -427,    0
  8118, 48748,19500207, -420,    0
  8118, 48748,19500208, -441,    0
  8118, 48748,19500209, -425,    0
  8118, 48748,19500210, -416,    0
  8118, 48748,19500211, -430,    0
  8118, 48748,19500212, -376,    0
  8118, 48748,19500213, -229,    0
  8118, 48748,19500214, -228,    0
  8118, 48748,19500215, -122,    0
  8118, 48748,19500216,  -82,    0
  8118, 48748,19500217, -117,    0
  8118, 48748,19500218,  -80,    0
  8118, 48748,19500219, -130,    0
  8118, 48748,19500220, -206,    0
  8118, 48748,19500221, -143,    0
  8118, 48748,19500222, -110,    0
  8118, 48748,19500223, -204,    0
  8118, 48748,19500224, -232,    0
  8118, 48748,19500225, -270,    0
  8118, 48748,19500226, -151,    0
  8118, 48748,19500227, -112,    0
  8118, 48748,19500228, -112,    0
  8118, 48748,19500301, -138,    0
  8118, 48748,19500302, -242,    0
  8118, 48748,19500303, -249,    0
  8118, 48748,19500304, -335,    0
  8118, 48748,19500305, -356,    0
  8118, 48748,19500306, -375,    0
  8118, 48748,19500307, -332,    0
  8118, 48748,19500308, -240,    0
  8118, 48748,19500309, -164,    0
  8118, 48748,19500310, -156,    0
  8118, 48748,19500311, -138,    0
  8118, 48748,19500312, -139,    0
  8118, 48748,19500313,  -96,    0
  8118, 48748,19500314, -158,    0
  8118, 48748,19500315, -218,    0
  8118, 48748,19500316, -202,    0
  8118, 48748,19500317, -194,    0
  8118, 48748,19500318, -183,    0
  8118, 48748,19500319, -142,    0
  8118, 48748,19500320,  -72,    0
  8118, 48748,19500321,  -89,    0
  8118, 48748,19500322, -142,    0
  8118, 48748,19500323,  -71,    0
  8118, 48748,19500324, -107,    0
  8118, 48748,19500325,  -97,    0
  8118, 48748,19500326, -195,    0
  8118, 48748,19500327, -251,    0
  8118, 48748,19500328, -239,    0
  8118, 48748,19500329, -203,    0
  8118, 48748,19500330, -232,    0
  8118, 48748,19500331, -160,    0
  8118, 48748,19500401, -134,    0
  8118, 48748,19500402, -142,    0
  8118, 48748,19500403, -114,    0
  8118, 48748,19500404,  -99,    0
  8118, 48748,19500405,  -21,    0
  8118, 48748,19500406,   26,    0
  8118, 48748,19500407,   11,    0
  8118, 48748,19500408,   14,    0
  8118, 48748,19500409, -114,    0
  8118, 48748,19500410, -172,    0
  8118, 48748,19500411, -195,    0
  8118, 48748,19500412, -214,    0
  8118, 48748,19500413, -172,    0
  8118, 48748,19500414, -168,    0
  8118, 48748,19500415, -128,    0
  8118, 48748,19500416,  -90,    0
  8118, 48748,19500417,  -41,    0
  8118, 48748,19500418,  -58,    0
  8118, 48748,19500419,  -54,    0
  8118, 48748,19500420,  -90,    0
  8118, 48748,19500421,  -38,    0
  8118, 48748,19500422,  -68,    0
  8118, 48748,19500423,  -90,    0
  8118, 48748,19500424,  -22,    0
  8118, 48748,19500425,  -17,    0
  8118, 48748,19500426,    7,    0
  8118, 48748,19500427,    6,    0
  8118, 48748,19500428,    0,    0
  8118, 48748,19500429,   16,    0
  8118, 48748,19500430,   24,    0
  8118, 48748,19500501,  -28,    0
  8118, 48748,19500502,  -34,    0
  8118, 48748,19500503,   20,    0
  8118, 48748,19500504,   31,    0
  8118, 48748,19500505,  -10,    0
  8118, 48748,19500506,    8,    0
  8118, 48748,19500507,   32,    0
  8118, 48748,19500508,   34,    0
  8118, 48748,19500509,   28,    0
  8118, 48748,19500510,   -3,    0
  8118, 48748,19500511,    2,    0
  8118, 48748,19500512,   23,    0
  8118, 48748,19500513,   27,    0
  8118, 48748,19500514,   25,    0
  8118, 48748,19500515,   33,    0
  8118, 48748,19500516,   50,    0
  8118, 48748,19500517,   80,    0
  8118, 48748,19500518,   87,    0
  8118, 48748,19500519,  116,    0
  8118, 48748,19500520,  137,    0
  8118, 48748,19500521,  107,    0
  8118, 48748,19500522,   85,    0
  8118, 48748,19500523,   40,    0
  8118, 48748,19500524,   55,    0
  8118, 48748,19500525,   32,    0
  8118, 48748,19500526,   45,    0
  8118, 48748,19500527,   65,    0
  8118, 48748,19500528,   62,    0
  8118, 48748,19500529,   92,    0
  8118, 48748,19500530,  112,    0
  8118, 48748,19500531,  107,    0
  8118, 48748,19500601,  100,    0
  8118, 48748,19500602,  101,    0
  8118, 48748,19500603,  108,    0
  8118, 48748,19500604,  141,    0
  8118, 48748,19500605,  141,    0
  8118, 48748,19500606,  119,    0
  8118, 48748,19500607,  102,    0
  8118, 48748,19500608,  193,    0
  8118, 48748,19500609,  151,    0
  8118, 48748,19500610,  154,    0
  8118, 48748,19500611,  174,    0
  8118, 48748,19500612,  134,    0
  8118, 48748,19500613,  158,    0
  8118, 48748,19500614,  123,    0
  8118, 48748,19500615,  159,    0
  8118, 48748,19500616,  150,    0
  8118, 48748,19500617,   98,    0
  8118, 48748,19500618,  109,    0
  8118, 48748,19500619,  179,    0
  8118, 48748,19500620,  212,    0
  8118, 48748,19500621,  218,    0
  8118, 48748,19500622,  179,    0
  8118, 48748,19500623,  151,    0
  8118, 48748,19500624,  119,    0
  8118, 48748,19500625,  127,    0
  8118, 48748,19500626,  164,    0
  8118, 48748,19500627,  144,    0
  8118, 48748,19500628,  199,    0
  8118, 48748,19500629,  218,    0
  8118, 48748,19500630,  161,    0
  8118, 48748,19500701,  165,    0
  8118, 48748,19500702,  158,    0
  8118, 48748,19500703,  174,    0
  8118, 48748,19500704,  204,    0
  8118, 48748,19500705,  208,    0
  8118, 48748,19500706,  228,    0
  8118, 48748,19500707,  218,    0
  8118, 48748,19500708,  196,    0
  8118, 48748,19500709,  184,    0
  8118, 48748,19500710,  160,    0
  8118, 48748,19500711,  113,    0
  8118, 48748,19500712,  110,    0
  8118, 48748,19500713,  143,    0
  8118, 48748,19500714,  174,    0
  8118, 48748,19500715,  160,    0
  8118, 48748,19500716,  114,    0
  8118, 48748,19500717,   67,    0
  8118, 48748,19500718,  100,    0
  8118, 48748,19500719,   93,    0
  8118, 48748,19500720,  101,    0
  8118, 48748,19500721,  118,    0
  8118, 48748,19500722,  130,    0
  8118, 48748,19500723,  193,    0
  8118, 48748,19500724,  166,    0
  8118, 48748,19500725,  156,    0
  8118, 48748,19500726,  142,    0
  8118, 48748,19500727,  148,    0
  8118, 48748,19500728,  158,    0
  8118, 48748,19500729,  165,    0
  8118, 48748,19500730,  163,    0
  8118, 48748,19500731,  172,    0
  8118, 48748,19500801,  176,    0
  8118, 48748,19500802,  169,    0
  8118, 48748,19500803,  175,    0
  8118, 48748,19500804,  194,    0
  8118, 48748,19500805,  188,    0
  8118, 48748,19500806,  203,    0
  8118, 48748,19500807,  193,    0
  8118, 48748,19500808,  160,    0
  8118, 48748,19500809,  136,    0
  8118, 48748,19500810,  150,    0
  8118, 48748,19500811,  146,    0
  8118, 48748,19500812,  169,    0
  8118, 48748,19500813,  162,    0
  8118, 48748,19500814,  190,    0
  8118, 48748,19500815,  197,    0
  8118, 48748,19500816,  194,    0
  8118, 48748,19500817,  166,    0
  8118, 48748,19500818,  135,    0
  8118, 48748,19500819,   90,    0
  8118, 48748,19500820,   80,    0
  8118, 48748,19500821,  102,    0
  8118, 48748,19500822,  118,    0
  8118, 48748,19500823,  145,    0
  8118, 48748,19500824,  136,    0
  8118, 48748,19500825,  119,    0
  8118, 48748,19500826,   98,    0
  8118, 48748,19500827,  103,    0
  8118, 48748,19500828,  113,    0
  8118, 48748,19500829,   54,    0
  8118, 48748,19500830,   32,    0
  8118, 48748,19500831,   56,    0
  8118, 48748,19500901,   64,    0
  8118, 48748,19500902,   38,    0
  8118, 48748,19500903,   29,    0
  8118, 48748,19500904,   46,    0
  8118, 48748,19500905,   60,    0
  8118, 48748,19500906,   21,    0
  8118, 48748,19500907,   38,    0
  8118, 48748,19500908,    7,    0
  8118, 48748,19500909,   38,    0
  8118, 48748,19500910,   34,    0
  8118, 48748,19500911,   48,    0
  8118, 48748,19500912,   12,    0
  8118, 48748,19500913,  -50,    0
  8118, 48748,19500914,  -30,    0
  8118, 48748,19500915,  -30,    0
  8118, 48748,19500916,  -11,    0
  8118, 48748,19500917,    5,    0
  8118, 48748,19500918,    6,    0
  8118, 48748,19500919,   58,    0
  8118, 48748,19500920,   73,    0
  8118, 48748,19500921,   56,    0
  8118, 48748,19500922,   51,    0
  8118, 48748,19500923,   52,    0
  8118, 48748,19500924,   16,    0
  8118, 48748,19500925,   35,    0
  8118, 48748,19500926,   48,    0
  8118, 48748,19500927,   56,    0
  8118, 48748,19500928,   56,    0
  8118, 48748,19500929,   62,    0
  8118, 48748,19500930,   64,    0
  8118, 48748,19501001,   62,    0
  8118, 48748,19501002,   86,    0
  8118, 48748,19501003,   62,    0
  8118, 48748,19501004,   32,    0
  8118, 48748,19501005,    5,    0
  8118, 48748,19501006,  -67,    0
  8118, 48748,19501007,  -74,    0
  8118, 48748,19501008,  -78,    0
  8118, 48748,19501009,  -83,    0
  8118, 48748,19501010, -108,    0
  8118, 48748,19501011, -114,    0
  8118, 48748,19501012,  -45,    0
  8118, 48748,19501013,   -7,    0
  8118, 48748,19501014,   -7,    0
  8118, 48748,19501015,  -75,    0
  8118, 48748,19501016,  -86,    0
  8118, 48748,19501017, -115,    0
  8118, 48748,19501018, -118,    0
  8118, 48748,19501019,  -92,    0
  8118, 48748,19501020,  -92,    0
  8118, 48748,19501021,  -53,    0
  8118, 48748,19501022,  -19,    0
  8118, 48748,19501023,  -22,    0
  8118, 48748,19501024,  -27,    0
  8118, 48748,19501025,   -3,    0
  8118, 48748,19501026,   12,    0
  8118, 48748,19501027,  -12,    0
  8118, 48748,19501028,  -35,    0
  8118, 48748,19501029,  -22,    0
  8118, 48748,19501030, -116,    0
  8118, 48748,19501031, -168,    0
  8118, 48748,19501101, -238,    0
  8118, 48748,19501102, -180,    0
  8118, 48748,19501103, -127,    0
  8118, 48748,19501104,  -84,    0
  8118, 48748,19501105, -213,    0
  8118, 48748,19501106, -178,    0
  8118, 48748,19501107, -221,    0
  8118, 48748,19501108, -401,    0
  8118, 48748,19501109, -405,    0
  8118, 48748,19501110, -270,    0
  8118, 48748,19501111, -254,    0
  8118, 48748,19501112, -322,    0
  8118, 48748,19501113, -148,    0
  8118, 48748,19501114, -123,    0
  8118, 48748,19501115, -246,    0
  8118, 48748,19501116, -413,    0
  8118, 48748,19501117, -401,    0
  8118, 48748,19501118, -407,    0
  8118, 48748,19501119, -313,    0
  8118, 48748,19501120, -363,    0
  8118, 48748,19501121, -269,    0
  8118, 48748,19501122, -238,    0
  8118, 48748,19501123, -207,    0
  8118, 48748,19501124, -261,    0
  8118, 48748,19501125, -287,    0
  8118, 48748,19501126, -245,    0
  8118, 48748,19501127, -328,    0
  8118, 48748,19501128, -213,    0
  8118, 48748,19501129, -242,    0
  8118, 48748,19501130, -176,    0
  8118, 48748,19501201, -264,    0
  8118, 48748,19501202, -294,    0
  8118, 48748,19501203, -214,    0
  8118, 48748,19501204, -214,    0
  8118, 48748,19501205, -236,    0
  8118, 48748,19501206, -211,    0
  8118, 48748,19501207, -359,    0
  8118, 48748,19501208, -170,    0
  8118, 48748,19501209,  -68,    0
  8118, 48748,19501210, -170,    0
  8118, 48748,19501211, -240,    0
  8118, 48748,19501212, -400,    0
  8118, 48748,19501213, -317,    0
  8118, 48748,19501214, -233,    0
  8118, 48748,19501215, -292,    0
  8118, 48748,19501216, -192,    0
  8118, 48748,19501217,  -95,    0
  8118, 48748,19501218, -211,    0
  8118, 48748,19501219, -354,    0
  8118, 48748,19501220, -407,    0
  8118, 48748,19501221, -418,    0
  8118, 48748,19501222, -290,    0
  8118, 48748,19501223, -254,    0
  8118, 48748,19501224, -406,    0
  8118, 48748,19501225, -441,    0
  8118, 48748,19501226, -519,    0
  8118, 48748,19501227, -555,    0
  8118, 48748,19501228, -558,    0
  8118, 48748,19501229, -561,    0
  8118, 48748,19501230, -554,    0
  8118, 48748,19501231, -526,    0
  8118, 48748,19510101, -517,    0
  8118, 48748,19510102, -513,    0
  8118, 48748,19510103, -442,    0
  8118, 48748,19510104, -514,    0
  8118, 48748,19510105, -534,    0
  8118, 48748,19510106, -538,    0
  8118, 48748,19510107, -507,    0
  8118, 48748,19510108, -499,    0
  8118, 48748,19510109, -527,    0
  8118, 48748,19510110, -368,    0
  8118, 48748,19510111, -245,    0
  8118, 48748,19510112, -194,    0
  8118, 48748,19510113, -144,    0
  8118, 48748,19510114, -246,    0
  8118, 48748,19510115, -348,    0
  8118, 48748,19510116, -340,    0
  8118, 48748,19510117, -265,    0
  8118, 48748,19510118, -271,    0
  8118, 48748,19510119, -410,    0
  8118, 48748,19510120, -260,    0
  8118, 48748,19510121, -252,    0
  8118, 48748,19510122, -206,    0
  8118, 48748,19510123, -178,    0
  8118, 48748,19510124, -162,    0
  8118, 48748,19510125, -240,    0
  8118, 48748,19510126, -335,    0
  8118, 48748,19510127, -246,    0
  8118, 48748,19510128, -276,    0
  8118, 48748,19510129, -324,    0
  8118, 48748,19510130, -342,    0
  8118, 48748,19510131, -402,    0
  8118, 48748,19510201, -449,    0
  8118, 48748,19510202, -491,    0
  8118, 48748,19510203, -373,    0
  8118, 48748,19510204, -272,    0
  8118, 48748,19510205, -248,    0
  8118, 48748,19510206, -244,    0
  8118, 48748,19510207, -297,    0
  8118, 48748,19510208, -226,    0
  8118, 48748,19510209, -360,    0
  8118, 48748,19510210, -348,    0
  8118, 48748,19510211, -272,    0
  8118, 48748,19510212, -404,    0
  8118, 48748,19510213, -332,    0
  8118, 48748,19510214, -287,    0
  8118, 48748,19510215, -411,    0
  8118, 48748,19510216, -356,    0
  8118, 48748,19510217, -312,    0
  8118, 48748,19510218, -240,    0
  8118, 48748,19510219, -284,    0
  8118, 48748,19510220, -363,    0
  8118, 48748,19510221, -380,    0
  8118, 48748,19510222, -348,    0
  8118, 48748,19510223, -371,    0
  8118, 48748,19510224, -386,    0
  8118, 48748,19510225, -330,    0
  8118, 48748,19510226, -278,    0
  8118, 48748,19510227, -294,    0
  8118, 48748,19510228, -352,    0
  8118, 48748,19510301, -223,    0
  8118, 48748,19510302, -203,    0
  8118, 48748,19510303, -293,    0
  8118, 48748,19510304, -258,    0
  8118, 48748,19510305, -184,    0
  8118, 48748,19510306, -194,    0
  8118, 48748,19510307, -132,    0
  8118, 48748,19510308, -237,    0
  8118, 48748,19510309, -248,    0
  8118, 48748,19510310, -222,    0
  8118, 48748,19510311, -136,    0
  8118, 48748,19510312, -182,    0
  8118, 48748,19510313, -320,    0
  8118, 48748,19510314, -200,    0
  8118, 48748,19510315, -136,    0
  8118, 48748,19510316, -218,    0
  8118, 48748,19510317, -217,    0
  8118, 48748,19510318, -248,    0
  8118, 48748,19510319, -190,    0
  8118, 48748,19510320, -137,    0
  8118, 48748,19510321,  -61,    0
  8118, 48748,19510322,  -86,    0
  8118, 48748,19510323,  -62,    0
  8118, 48748,19510324,  -76,    0
  8118, 48748,19510325, -192,    0
  8118, 48748,19510326, -182,    0
  8118, 48748,19510327,  -58,    0
  8118, 48748,19510328,  -68,    0
  8118, 48748,19510329,  -42,    0
  8118, 48748,19510330,  -73,    0
  8118, 48748,19510331, -130,    0
  8118, 48748,19510401,  -54,    0
  8118, 48748,19510402, -142,    0
  8118, 48748,19510403,  -98,    0
  8118, 48748,19510404, -204,    0
  8118, 48748,19510405, -196,    0
  8118, 48748,19510406, -160,    0
  8118, 48748,19510407, -147,    0
  8118, 48748,19510408,  -89,    0
  8118, 48748,19510409, -192,    0
  8118, 48748,19510410,  -39,    0
  8118, 48748,19510411, -122,    0
  8118, 48748,19510412, -204,    0
  8118, 48748,19510413, -182,    0
  8118, 48748,19510414,    3,    0
  8118, 48748,19510415,   44,    0
  8118, 48748,19510416,   32,    0
  8118, 48748,19510417,   -3,    0
  8118, 48748,19510418, -122,    0
  8118, 48748,19510419, -112,    0
  8118, 48748,19510420, -110,    0
  8118, 48748,19510421, -100,    0
  8118, 48748,19510422,  -59,    0
  8118, 48748,19510423,  -50,    0
  8118, 48748,19510424,  -35,    0
  8118, 48748,19510425,  -13,    0
  8118, 48748,19510426,    5,    0
  8118, 48748,19510427,   63,    0
  8118, 48748,19510428,   97,    0
  8118, 48748,19510429,  110,    0
  8118, 48748,19510430,   14,    0
  8118, 48748,19510501,    0,    0
  8118, 48748,19510502,  -19,    0
  8118, 48748,19510503,  -42,    0
  8118, 48748,19510504,   -9,    0
  8118, 48748,19510505,    0,    0
  8118, 48748,19510506,  -14,    0
  8118, 48748,19510507,    1,    0
  8118, 48748,19510508,    0,    0
  8118, 48748,19510509,    8,    0
  8118, 48748,19510510,   19,    0
  8118, 48748,19510511,   12,    0
  8118, 48748,19510512,   24,    0
  8118, 48748,19510513,   70,    0
  8118, 48748,19510514,   38,    0
  8118, 48748,19510515,   54,    0
  8118, 48748,19510516,  100,    0
  8118, 48748,19510517,  144,    0
  8118, 48748,19510518,  128,    0
  8118, 48748,19510519,   80,    0
  8118, 48748,19510520,   44,    1
  8118, 48748,19510521,   84,    0
  8118, 48748,19510522,  122,    0
  8118, 48748,19510523,  134,    0
  8118, 48748,19510524,  106,    0
  8118, 48748,19510525,  138,    0
  8118, 48748,19510526,   60,    0
  8118, 48748,19510527,   92,    0
  8118, 48748,19510528,   16,    0
  8118, 48748,19510529,    9,    0
  8118, 48748,19510530,   10,    0
  8118, 48748,19510531,   17,    0
  8118, 48748,19510601,   50,    0
  8118, 48748,19510602,   83,    0
  8118, 48748,19510603,   69,    0
  8118, 48748,19510604,   76,    0
  8118, 48748,19510605,   89,    0
  8118, 48748,19510606,  115,    0
  8118, 48748,19510607,  109,    0
  8118, 48748,19510608,  134,    0
  8118, 48748,19510609,  126,    0
  8118, 48748,19510610,   91,    0
  8118, 48748,19510611,  109,    0
  8118, 48748,19510612,  175,    0
  8118, 48748,19510613,  114,    0
  8118, 48748,19510614,  100,    0
  8118, 48748,19510615,   98,    0
  8118, 48748,19510616,  102,    0
  8118, 48748,19510617,  124,    0
  8118, 48748,19510618,  120,    0
  8118, 48748,19510619,  129,    0
  8118, 48748,19510620,  177,    0
  8118, 48748,19510621,  158,    0
  8118, 48748,19510622,  101,    0
  8118, 48748,19510623,   96,    0
  8118, 48748,19510624,  105,    0
  8118, 48748,19510625,  105,    0
  8118, 48748,19510626,   96,    0
  8118, 48748,19510627,  136,    0
  8118, 48748,19510628,   87,    0
  8118, 48748,19510629,  140,    0
  8118, 48748,19510630,   98,    0
  8118, 48748,19510701,  100,    0
  8118, 48748,19510702,  161,    0
  8118, 48748,19510703,  134,    0
  8118, 48748,19510704,  106,    0
  8118, 48748,19510705,  120,    0
  8118, 48748,19510706,  117,    0
  8118, 48748,19510707,   92,    0
  8118, 48748,19510708,  130,    0
  8118, 48748,19510709,  142,    0
  8118, 48748,19510710,  137,    0
  8118, 48748,19510711,  138,    0
  8118, 48748,19510712,  150,    0
  8118, 48748,19510713,  148,    0
  8118, 48748,19510714,  143,    0
  8118, 48748,19510715,  164,    0
  8118, 48748,19510716,  178,    0
  8118, 48748,19510717,  172,    0
  8118, 48748,19510718,  140,    0
  8118, 48748,19510719,  175,    0
  8118, 48748,19510720,  196,    0
  8118, 48748,19510721,  206,    0
  8118, 48748,19510722,  186,    0
  8118, 48748,19510723,  187,    0
  8118, 48748,19510724,  182,    0
  8118, 48748,19510725,  120,    0
  8118, 48748,19510726,   96,    0
  8118, 48748,19510727,  113,    0
  8118, 48748,19510728,  110,    0
  8118, 48748,19510729,   78,    0
  8118, 48748,19510730,   64,    0
  8118, 48748,19510731,   94,    0
  8118, 48748,19510801,  119,    0
  8118, 48748,19510802,  108,    0
  8118, 48748,19510803,  114,    0
  8118, 48748,19510804,  134,    0
  8118, 48748,19510805,  152,    0
  8118, 48748,19510806,  144,    0
  8118, 48748,19510807,  139,    0
  8118, 48748,19510808,  114,    0
  8118, 48748,19510809,  116,    0
  8118, 48748,19510810,   70,    0
  8118, 48748,19510811,   78,    0
  8118, 48748,19510812,  104,    0
  8118, 48748,19510813,  110,    0
  8118, 48748,19510814,   98,    0
  8118, 48748,19510815,  136,    0
  8118, 48748,19510816,   58,    0
  8118, 48748,19510817,   29,    0
  8118, 48748,19510818,   86,    0
  8118, 48748,19510819,   89,    0
  8118, 48748,19510820,   77,    0
  8118, 48748,19510821,   64,    0
  8118, 48748,19510822,   79,    0
  8118, 48748,19510823,   88,    0
  8118, 48748,19510824,   53,    0
  8118, 48748,19510825,   65,    0
  8118, 48748,19510826,   59,    0
  8118, 48748,19510827,   58,    0
  8118, 48748,19510828,   76,    0
  8118, 48748,19510829,   76,    0
  8118, 48748,19510830,  103,    0
  8118, 48748,19510831,   82,    0
  8118, 48748,19510901,   72,    0
  8118, 48748,19510902,  103,    0
  8118, 48748,19510903,   95,    0
  8118, 48748,19510904,   50,    0
  8118, 48748,19510905,   12,    0
  8118, 48748,19510906,   17,    0
  8118, 48748,19510907,   15,    0
  8118, 48748,19510908,   20,    0
  8118, 48748,19510909,   23,    0
  8118, 48748,19510910,   44,    0
  8118, 48748,19510911,   60,    0
  8118, 48748,19510912,   64,    0
  8118, 48748,19510913,   76,    0
  8118, 48748,19510914,   83,    0
  8118, 48748,19510915,   80,    0
  8118, 48748,19510916,   76,    0
  8118, 48748,19510917,   51,    0
  8118, 48748,19510918,   54,    0
  8118, 48748,19510919,   64,    0
  8118, 48748,19510920,   68,    0
  8118, 48748,19510921,   76,    0
  8118, 48748,19510922,   51,    0
  8118, 48748,19510923,   45,    0
  8118, 48748,19510924,   49,    0
  8118, 48748,19510925,   34,    0
  8118, 48748,19510926,   40,    0
  8118, 48748,19510927,   83,    0
  8118, 48748,19510928,   32,    0
  8118, 48748,19510929,   10,    0
  8118, 48748,19510930,    9,    0
  8118, 48748,19511001,   -6,    0
  8118, 48748,19511002,   -3,    0
  8118, 48748,19511003,   -7,    0
  8118, 48748,19511004,    4,    0
  8118, 48748,19511005,  -21,    0
  8118, 48748,19511006,  -24,    0
  8118, 48748,19511007,  -34,    0
  8118, 48748,19511008,  -54,    0
  8118, 48748,19511009,  -57,    0
  8118, 48748,19511010, -113,    0
  8118, 48748,19511011,  -28,    0
  8118, 48748,19511012,   -2,    0
  8118, 48748,19511013,  -17,    0
  8118, 48748,19511014,  -39,    0
  8118, 48748,19511015,  -28,    0
  8118, 48748,19511016,  -31,    0
  8118, 48748,19511017,  -74,    0
  8118, 48748,19511018,  -52,    0
  8118, 48748,19511019,  -17,    0
  8118, 48748,19511020,    6,    0
  8118, 48748,19511021,   -6,    0
  8118, 48748,19511022,  -88,    0
  8118, 48748,19511023,  -24,    0
  8118, 48748,19511024,  -14,    0
  8118, 48748,19511025,  -34,    0
  8118, 48748,19511026,  -69,    0
  8118, 48748,19511027,  -94,    0
  8118, 48748,19511028,  -92,    0
  8118, 48748,19511029,  -99,    0
  8118, 48748,19511030,  -31,    0
  8118, 48748,19511031,  -12,    0
  8118, 48748,19511101,  -64,    0
  8118, 48748,19511102,  -96,    0
  8118, 48748,19511103,  -59,    0
