EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LENNESTADT-THETEN, GERMANY (STAID: 4345)
Blended and updated with sources:25232 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4345, 25232,19651026,   53,    0
  4345, 25232,19651027,   93,    0
  4345, 25232,19651028,  125,    0
  4345, 25232,19651029,   72,    0
  4345, 25232,19651030,   82,    0
  4345, 25232,19651031,   78,    0
  4345, 25232,19651101,   99,    0
  4345, 25232,19651102,   66,    0
  4345, 25232,19651103,   28,    0
  4345, 25232,19651104,   13,    0
  4345, 25232,19651105,    8,    0
  4345, 25232,19651106,   41,    0
  4345, 25232,19651107,  113,    0
  4345, 25232,19651108,   72,    0
  4345, 25232,19651109,   59,    0
  4345, 25232,19651110,   71,    0
  4345, 25232,19651111,   50,    0
  4345, 25232,19651112,    2,    0
  4345, 25232,19651113,  -24,    0
  4345, 25232,19651114,  -38,    0
  4345, 25232,19651115,  -62,    0
  4345, 25232,19651116,  -56,    0
  4345, 25232,19651117,  -17,    0
  4345, 25232,19651118,   14,    0
  4345, 25232,19651119,   26,    0
  4345, 25232,19651120,   45,    0
  4345, 25232,19651121,  -10,    0
  4345, 25232,19651122,  -58,    0
  4345, 25232,19651123,  -42,    0
  4345, 25232,19651124,   12,    0
  4345, 25232,19651125,   24,    0
  4345, 25232,19651126,    4,    0
  4345, 25232,19651127,   20,    0
  4345, 25232,19651128,   13,    0
  4345, 25232,19651129,   34,    0
  4345, 25232,19651130,    4,    0
  4345, 25232,19651201,   15,    0
  4345, 25232,19651202,   18,    0
  4345, 25232,19651203,   29,    0
  4345, 25232,19651204,   29,    0
  4345, 25232,19651205,   50,    0
  4345, 25232,19651206,   34,    0
  4345, 25232,19651207,   26,    0
  4345, 25232,19651208,   11,    0
  4345, 25232,19651209,   32,    0
  4345, 25232,19651210,   29,    0
  4345, 25232,19651211,   14,    0
  4345, 25232,19651212,   26,    0
  4345, 25232,19651213,   32,    0
  4345, 25232,19651214,   26,    0
  4345, 25232,19651215,   12,    0
  4345, 25232,19651216,   12,    0
  4345, 25232,19651217,   64,    0
  4345, 25232,19651218,  106,    0
  4345, 25232,19651219,   78,    0
  4345, 25232,19651220,   30,    0
  4345, 25232,19651221,   24,    0
  4345, 25232,19651222,   12,    0
  4345, 25232,19651223,   26,    0
  4345, 25232,19651224,   47,    0
  4345, 25232,19651225,   39,    0
  4345, 25232,19651226,   14,    0
  4345, 25232,19651227,   -5,    0
  4345, 25232,19651228,   -6,    0
  4345, 25232,19651229,  -10,    0
  4345, 25232,19651230,   14,    0
  4345, 25232,19651231,   38,    0
  4345, 25232,19660101,   73,    0
  4345, 25232,19660102,   39,    0
  4345, 25232,19660103,   16,    0
  4345, 25232,19660104,  -28,    0
  4345, 25232,19660105,  -63,    0
  4345, 25232,19660106,  -28,    0
  4345, 25232,19660107,  -36,    0
  4345, 25232,19660108,  -42,    0
  4345, 25232,19660109,  -35,    0
  4345, 25232,19660110,  -58,    0
  4345, 25232,19660111,  -86,    0
  4345, 25232,19660112,  -58,    0
  4345, 25232,19660113,  -56,    0
  4345, 25232,19660114,  -72,    0
  4345, 25232,19660115, -114,    0
  4345, 25232,19660116, -129,    0
  4345, 25232,19660117, -101,    0
  4345, 25232,19660118, -100,    0
  4345, 25232,19660119,  -67,    0
  4345, 25232,19660120,  -46,    0
  4345, 25232,19660121,   -2,    0
  4345, 25232,19660122,   19,    0
  4345, 25232,19660123,   13,    0
  4345, 25232,19660124,    8,    0
  4345, 25232,19660125,   11,    0
  4345, 25232,19660126,   14,    0
  4345, 25232,19660127,   50,    0
  4345, 25232,19660128,   51,    0
  4345, 25232,19660129,   84,    0
  4345, 25232,19660130,   96,    0
  4345, 25232,19660131,   81,    0
  4345, 25232,19660201,   79,    0
  4345, 25232,19660202,   72,    0
  4345, 25232,19660203,   59,    0
  4345, 25232,19660204,   50,    0
  4345, 25232,19660205,  103,    0
  4345, 25232,19660206,   93,    0
  4345, 25232,19660207,   56,    0
  4345, 25232,19660208,   89,    0
  4345, 25232,19660209,   55,    0
  4345, 25232,19660210,   53,    0
  4345, 25232,19660211,   41,    0
  4345, 25232,19660212,   10,    0
  4345, 25232,19660213,   24,    0
  4345, 25232,19660214,    4,    0
  4345, 25232,19660215,   -5,    0
  4345, 25232,19660216,   12,    0
  4345, 25232,19660217,   20,    0
  4345, 25232,19660218,   22,    0
  4345, 25232,19660219,   84,    0
  4345, 25232,19660220,   97,    0
  4345, 25232,19660221,  102,    0
  4345, 25232,19660222,   95,    0
  4345, 25232,19660223,   60,    0
  4345, 25232,19660224,   64,    0
  4345, 25232,19660225,   93,    0
  4345, 25232,19660226,   94,    0
  4345, 25232,19660227,   71,    0
  4345, 25232,19660228,   60,    0
  4345, 25232,19660301,   47,    0
  4345, 25232,19660302,   26,    0
  4345, 25232,19660303,   32,    0
  4345, 25232,19660304,   40,    0
  4345, 25232,19660305,   42,    0
  4345, 25232,19660306,   23,    0
  4345, 25232,19660307,   31,    0
  4345, 25232,19660308,   50,    0
  4345, 25232,19660309,   36,    0
  4345, 25232,19660310,   61,    0
  4345, 25232,19660311,   38,    0
  4345, 25232,19660312,    6,    0
  4345, 25232,19660313,    0,    0
  4345, 25232,19660314,   -7,    0
  4345, 25232,19660315,   28,    0
  4345, 25232,19660316,   37,    0
  4345, 25232,19660317,   58,    0
  4345, 25232,19660318,   42,    0
  4345, 25232,19660319,   14,    0
  4345, 25232,19660320,    3,    0
  4345, 25232,19660321,   35,    0
  4345, 25232,19660322,   54,    0
  4345, 25232,19660323,   45,    0
  4345, 25232,19660324,   13,    0
  4345, 25232,19660325,   -8,    0
  4345, 25232,19660326,    9,    0
  4345, 25232,19660327,   64,    0
  4345, 25232,19660328,   25,    0
  4345, 25232,19660329,   -2,    0
  4345, 25232,19660330,   14,    0
  4345, 25232,19660331,   38,    0
  4345, 25232,19660401,   51,    0
  4345, 25232,19660402,   62,    0
  4345, 25232,19660403,   74,    0
  4345, 25232,19660404,   39,    0
  4345, 25232,19660405,   47,    0
  4345, 25232,19660406,   75,    0
  4345, 25232,19660407,   87,    0
  4345, 25232,19660408,  104,    0
  4345, 25232,19660409,  108,    0
  4345, 25232,19660410,   88,    0
  4345, 25232,19660411,   78,    0
  4345, 25232,19660412,   79,    0
  4345, 25232,19660413,   37,    0
  4345, 25232,19660414,   21,    0
  4345, 25232,19660415,   64,    0
  4345, 25232,19660416,   78,    0
  4345, 25232,19660417,   85,    0
  4345, 25232,19660418,  104,    0
  4345, 25232,19660419,  100,    0
  4345, 25232,19660420,   86,    0
  4345, 25232,19660421,   25,    0
  4345, 25232,19660422,   88,    0
  4345, 25232,19660423,  127,    0
  4345, 25232,19660424,  110,    0
  4345, 25232,19660425,   91,    0
  4345, 25232,19660426,  106,    0
  4345, 25232,19660427,  126,    0
  4345, 25232,19660428,  101,    0
  4345, 25232,19660429,   75,    0
  4345, 25232,19660430,  104,    0
  4345, 25232,19660501,  130,    0
  4345, 25232,19660502,  148,    0
  4345, 25232,19660503,  166,    0
  4345, 25232,19660504,  134,    0
  4345, 25232,19660505,  116,    0
  4345, 25232,19660506,   96,    0
  4345, 25232,19660507,   64,    0
  4345, 25232,19660508,   70,    0
  4345, 25232,19660509,  101,    0
  4345, 25232,19660510,   87,    0
  4345, 25232,19660511,  104,    0
  4345, 25232,19660512,  140,    0
  4345, 25232,19660513,  142,    0
  4345, 25232,19660514,  150,    0
  4345, 25232,19660515,  149,    0
  4345, 25232,19660516,  187,    0
  4345, 25232,19660517,  177,    0
  4345, 25232,19660518,  154,    0
  4345, 25232,19660519,   98,    0
  4345, 25232,19660520,   86,    0
  4345, 25232,19660521,  114,    0
  4345, 25232,19660522,  162,    0
  4345, 25232,19660523,  102,    0
  4345, 25232,19660524,   97,    0
  4345, 25232,19660525,  107,    0
  4345, 25232,19660526,   97,    0
  4345, 25232,19660527,   90,    0
  4345, 25232,19660528,   83,    0
  4345, 25232,19660529,   88,    0
  4345, 25232,19660530,  115,    0
  4345, 25232,19660531,  116,    0
  4345, 25232,19660601,   95,    0
  4345, 25232,19660602,  110,    0
  4345, 25232,19660603,  104,    0
  4345, 25232,19660604,  153,    0
  4345, 25232,19660605,  162,    0
  4345, 25232,19660606,  156,    0
  4345, 25232,19660607,  154,    0
  4345, 25232,19660608,  172,    0
  4345, 25232,19660609,  180,    0
  4345, 25232,19660610,  211,    0
  4345, 25232,19660611,  214,    0
  4345, 25232,19660612,  180,    0
  4345, 25232,19660613,  180,    0
  4345, 25232,19660614,  166,    0
  4345, 25232,19660615,  183,    0
  4345, 25232,19660616,  194,    0
  4345, 25232,19660617,  204,    0
  4345, 25232,19660618,  168,    0
  4345, 25232,19660619,  125,    0
  4345, 25232,19660620,  140,    0
  4345, 25232,19660621,  124,    0
  4345, 25232,19660622,  143,    0
  4345, 25232,19660623,  144,    0
  4345, 25232,19660624,  129,    0
  4345, 25232,19660625,  124,    0
  4345, 25232,19660626,  134,    0
  4345, 25232,19660627,  137,    0
  4345, 25232,19660628,  105,    0
  4345, 25232,19660629,  122,    0
  4345, 25232,19660630,  108,    0
  4345, 25232,19660701,  126,    0
  4345, 25232,19660702,  158,    0
  4345, 25232,19660703,  182,    0
  4345, 25232,19660704,  180,    0
  4345, 25232,19660705,  156,    0
  4345, 25232,19660706,  132,    0
  4345, 25232,19660707,  103,    0
  4345, 25232,19660708,  117,    0
  4345, 25232,19660709,  144,    0
  4345, 25232,19660710,  174,    0
  4345, 25232,19660711,  142,    0
  4345, 25232,19660712,  159,    0
  4345, 25232,19660713,  162,    0
  4345, 25232,19660714,  123,    0
  4345, 25232,19660715,  114,    0
  4345, 25232,19660716,  117,    0
  4345, 25232,19660717,   93,    0
  4345, 25232,19660718,  115,    0
  4345, 25232,19660719,  161,    0
  4345, 25232,19660720,  132,    0
  4345, 25232,19660721,  154,    0
  4345, 25232,19660722,  186,    0
  4345, 25232,19660723,  134,    0
  4345, 25232,19660724,  169,    0
  4345, 25232,19660725,  121,    0
  4345, 25232,19660726,  121,    0
  4345, 25232,19660727,  149,    0
  4345, 25232,19660728,  116,    0
  4345, 25232,19660729,  137,    0
  4345, 25232,19660730,  134,    0
  4345, 25232,19660731,  124,    0
  4345, 25232,19660801,  135,    0
  4345, 25232,19660802,  120,    0
  4345, 25232,19660803,  162,    0
  4345, 25232,19660804,  144,    0
  4345, 25232,19660805,  117,    0
  4345, 25232,19660806,  122,    0
  4345, 25232,19660807,  140,    0
  4345, 25232,19660808,  133,    0
  4345, 25232,19660809,  116,    0
  4345, 25232,19660810,  173,    0
  4345, 25232,19660811,  177,    0
  4345, 25232,19660812,  200,    0
  4345, 25232,19660813,  227,    0
  4345, 25232,19660814,  158,    0
  4345, 25232,19660815,  116,    0
  4345, 25232,19660816,   98,    0
  4345, 25232,19660817,  125,    0
  4345, 25232,19660818,  175,    0
  4345, 25232,19660819,  191,    0
  4345, 25232,19660820,  183,    0
  4345, 25232,19660821,  160,    0
  4345, 25232,19660822,  138,    0
  4345, 25232,19660823,  103,    0
  4345, 25232,19660824,   86,    0
  4345, 25232,19660825,   97,    0
  4345, 25232,19660826,  108,    0
  4345, 25232,19660827,  134,    0
  4345, 25232,19660828,  139,    0
  4345, 25232,19660829,  164,    0
  4345, 25232,19660830,  132,    0
  4345, 25232,19660831,  125,    0
  4345, 25232,19660901,  147,    0
  4345, 25232,19660902,  156,    0
  4345, 25232,19660903,  142,    0
  4345, 25232,19660904,  161,    0
  4345, 25232,19660905,  147,    0
  4345, 25232,19660906,  160,    0
  4345, 25232,19660907,  148,    0
  4345, 25232,19660908,  136,    0
  4345, 25232,19660909,  108,    0
  4345, 25232,19660910,  135,    0
  4345, 25232,19660911,  160,    0
  4345, 25232,19660912,  193,    0
  4345, 25232,19660913,  138,    0
  4345, 25232,19660914,  141,    0
  4345, 25232,19660915,  122,    0
  4345, 25232,19660916,   81,    0
  4345, 25232,19660917,   64,    0
  4345, 25232,19660918,   80,    0
  4345, 25232,19660919,   84,    0
  4345, 25232,19660920,   94,    0
  4345, 25232,19660921,  100,    0
  4345, 25232,19660922,   88,    0
  4345, 25232,19660923,  109,    0
  4345, 25232,19660924,  116,    0
  4345, 25232,19660925,  111,    0
  4345, 25232,19660926,   98,    0
  4345, 25232,19660927,   69,    0
  4345, 25232,19660928,   87,    0
  4345, 25232,19660929,  107,    0
  4345, 25232,19660930,  138,    0
  4345, 25232,19661001,  139,    0
  4345, 25232,19661002,  151,    0
  4345, 25232,19661003,  189,    0
  4345, 25232,19661004,  180,    0
  4345, 25232,19661005,  161,    0
  4345, 25232,19661006,  171,    0
  4345, 25232,19661007,  163,    0
  4345, 25232,19661008,  140,    0
  4345, 25232,19661009,  142,    0
  4345, 25232,19661010,  142,    0
  4345, 25232,19661011,   97,    0
  4345, 25232,19661012,  118,    0
  4345, 25232,19661013,  126,    0
  4345, 25232,19661014,  128,    0
  4345, 25232,19661015,  135,    0
  4345, 25232,19661016,  123,    0
  4345, 25232,19661017,  101,    0
  4345, 25232,19661018,  110,    0
  4345, 25232,19661019,  107,    0
  4345, 25232,19661020,  103,    0
  4345, 25232,19661021,   97,    0
  4345, 25232,19661022,  105,    0
  4345, 25232,19661023,  104,    0
  4345, 25232,19661024,   58,    0
  4345, 25232,19661025,   61,    0
  4345, 25232,19661026,   70,    0
  4345, 25232,19661027,   66,    0
  4345, 25232,19661028,   51,    0
  4345, 25232,19661029,   41,    0
  4345, 25232,19661030,   13,    0
  4345, 25232,19661031,   -8,    0
  4345, 25232,19661101,  -29,    0
  4345, 25232,19661102,  -42,    0
  4345, 25232,19661103,  -19,    0
  4345, 25232,19661104,   -7,    0
  4345, 25232,19661105,   34,    0
  4345, 25232,19661106,   69,    0
  4345, 25232,19661107,   62,    0
  4345, 25232,19661108,   49,    0
  4345, 25232,19661109,   88,    0
  4345, 25232,19661110,   42,    0
  4345, 25232,19661111,   16,    0
  4345, 25232,19661112,  -10,    0
  4345, 25232,19661113,   -9,    0
  4345, 25232,19661114,   -1,    0
  4345, 25232,19661115,   53,    0
  4345, 25232,19661116,   30,    0
  4345, 25232,19661117,   32,    0
  4345, 25232,19661118,   24,    0
  4345, 25232,19661119,    6,    0
  4345, 25232,19661120,    6,    0
  4345, 25232,19661121,   17,    0
  4345, 25232,19661122,   16,    0
  4345, 25232,19661123,    2,    0
  4345, 25232,19661124,   -8,    0
  4345, 25232,19661125,   12,    0
  4345, 25232,19661126,   16,    0
  4345, 25232,19661127,   47,    0
  4345, 25232,19661128,   50,    0
  4345, 25232,19661129,    8,    0
  4345, 25232,19661130,   16,    0
  4345, 25232,19661201,   52,    0
  4345, 25232,19661202,   51,    0
  4345, 25232,19661203,   15,    0
  4345, 25232,19661204,   12,    0
  4345, 25232,19661205,    6,    0
  4345, 25232,19661206,  -16,    0
  4345, 25232,19661207,  -48,    0
  4345, 25232,19661208,  -14,    0
  4345, 25232,19661209,   22,    0
  4345, 25232,19661210,   16,    0
  4345, 25232,19661211,   13,    0
  4345, 25232,19661212,   28,    0
  4345, 25232,19661213,   26,    0
  4345, 25232,19661214,   11,    0
  4345, 25232,19661215,    5,    0
  4345, 25232,19661216,    3,    0
  4345, 25232,19661217,   38,    0
  4345, 25232,19661218,   61,    0
  4345, 25232,19661219,   46,    0
  4345, 25232,19661220,   36,    0
  4345, 25232,19661221,    8,    0
  4345, 25232,19661222,    8,    0
  4345, 25232,19661223,   38,    0
  4345, 25232,19661224,   18,    0
  4345, 25232,19661225,   10,    0
  4345, 25232,19661226,  -17,    0
  4345, 25232,19661227,    1,    0
  4345, 25232,19661228,   28,    0
  4345, 25232,19661229,   77,    0
  4345, 25232,19661230,   39,    0
  4345, 25232,19661231,   69,    0
  4345, 25232,19670101,   29,    0
  4345, 25232,19670102,    9,    0
  4345, 25232,19670103,    1,    0
  4345, 25232,19670104,   -8,    0
  4345, 25232,19670105,  -17,    0
  4345, 25232,19670106,  -58,    0
  4345, 25232,19670107,  -64,    0
  4345, 25232,19670108,  -93,    0
  4345, 25232,19670109,  -74,    0
  4345, 25232,19670110,  -49,    0
  4345, 25232,19670111,    8,    0
  4345, 25232,19670112,   17,    0
  4345, 25232,19670113,   38,    0
  4345, 25232,19670114,   50,    0
  4345, 25232,19670115,   31,    0
  4345, 25232,19670116,   28,    0
  4345, 25232,19670117,    7,    0
  4345, 25232,19670118,   22,    0
  4345, 25232,19670119,   22,    0
  4345, 25232,19670120,   36,    0
  4345, 25232,19670121,   52,    0
  4345, 25232,19670122,   34,    0
  4345, 25232,19670123,   30,    0
  4345, 25232,19670124,   36,    0
  4345, 25232,19670125,   53,    0
  4345, 25232,19670126,   56,    0
  4345, 25232,19670127,   48,    0
  4345, 25232,19670128,   88,    0
  4345, 25232,19670129,   60,    0
  4345, 25232,19670130,   48,    0
  4345, 25232,19670131,   72,    0
  4345, 25232,19670201,   71,    0
  4345, 25232,19670202,   92,    0
  4345, 25232,19670203,   92,    0
  4345, 25232,19670204,   50,    0
  4345, 25232,19670205,   44,    0
  4345, 25232,19670206,   30,    0
  4345, 25232,19670207,   12,    0
  4345, 25232,19670208,    8,    0
  4345, 25232,19670209,  -18,    0
  4345, 25232,19670210,    8,    0
  4345, 25232,19670211,   15,    0
  4345, 25232,19670212,   -8,    0
  4345, 25232,19670213,  -36,    0
  4345, 25232,19670214,  -17,    0
  4345, 25232,19670215,    5,    0
  4345, 25232,19670216,   26,    0
  4345, 25232,19670217,   13,    0
  4345, 25232,19670218,   33,    0
  4345, 25232,19670219,   48,    0
  4345, 25232,19670220,   30,    0
  4345, 25232,19670221,   44,    0
  4345, 25232,19670222,   71,    0
  4345, 25232,19670223,   54,    0
  4345, 25232,19670224,   17,    0
  4345, 25232,19670225,   57,    0
  4345, 25232,19670226,   86,    0
  4345, 25232,19670227,   82,    0
  4345, 25232,19670228,   58,    0
  4345, 25232,19670301,   42,    0
  4345, 25232,19670302,   47,    0
  4345, 25232,19670303,   58,    0
  4345, 25232,19670304,   32,    0
  4345, 25232,19670305,   57,    0
  4345, 25232,19670306,   54,    0
  4345, 25232,19670307,   59,    0
  4345, 25232,19670308,  102,    0
  4345, 25232,19670309,  120,    0
  4345, 25232,19670310,   84,    0
  4345, 25232,19670311,   58,    0
  4345, 25232,19670312,   43,    0
  4345, 25232,19670313,   21,    0
  4345, 25232,19670314,   39,    0
  4345, 25232,19670315,   65,    0
  4345, 25232,19670316,   34,    0
  4345, 25232,19670317,   46,    0
  4345, 25232,19670318,   29,    0
  4345, 25232,19670319,   37,    0
  4345, 25232,19670320,   43,    0
  4345, 25232,19670321,   76,    0
  4345, 25232,19670322,   58,    0
  4345, 25232,19670323,   38,    0
  4345, 25232,19670324,   42,    0
  4345, 25232,19670325,   73,    0
  4345, 25232,19670326,   69,    0
  4345, 25232,19670327,   68,    0
  4345, 25232,19670328,   42,    0
  4345, 25232,19670329,   29,    0
  4345, 25232,19670330,   26,    0
  4345, 25232,19670331,   27,    0
  4345, 25232,19670401,    8,    0
  4345, 25232,19670402,   37,    0
  4345, 25232,19670403,   50,    0
  4345, 25232,19670404,   55,    0
  4345, 25232,19670405,   43,    0
  4345, 25232,19670406,   18,    0
  4345, 25232,19670407,   17,    0
  4345, 25232,19670408,   28,    0
  4345, 25232,19670409,   83,    0
  4345, 25232,19670410,   69,    0
  4345, 25232,19670411,   59,    0
  4345, 25232,19670412,   62,    0
  4345, 25232,19670413,   95,    0
  4345, 25232,19670414,   73,    0
  4345, 25232,19670415,   68,    0
  4345, 25232,19670416,   66,    0
  4345, 25232,19670417,  108,    0
  4345, 25232,19670418,   31,    0
  4345, 25232,19670419,   43,    0
  4345, 25232,19670420,   74,    0
  4345, 25232,19670421,   21,    0
  4345, 25232,19670422,    9,    0
  4345, 25232,19670423,   17,    0
  4345, 25232,19670424,    8,    0
  4345, 25232,19670425,   28,    0
  4345, 25232,19670426,   45,    0
  4345, 25232,19670427,   66,    0
  4345, 25232,19670428,   73,    0
  4345, 25232,19670429,   60,    0
  4345, 25232,19670430,  101,    0
  4345, 25232,19670501,   58,    0
  4345, 25232,19670502,   42,    0
  4345, 25232,19670503,   27,    0
  4345, 25232,19670504,   72,    0
  4345, 25232,19670505,  126,    0
  4345, 25232,19670506,   80,    0
  4345, 25232,19670507,  104,    0
  4345, 25232,19670508,   70,    0
  4345, 25232,19670509,   96,    0
  4345, 25232,19670510,  143,    0
  4345, 25232,19670511,  152,    0
  4345, 25232,19670512,  172,    0
  4345, 25232,19670513,  142,    0
  4345, 25232,19670514,  178,    0
  4345, 25232,19670515,  130,    0
  4345, 25232,19670516,  118,    0
  4345, 25232,19670517,  113,    0
  4345, 25232,19670518,   74,    0
  4345, 25232,19670519,  109,    0
  4345, 25232,19670520,   92,    0
  4345, 25232,19670521,   94,    0
  4345, 25232,19670522,  152,    0
  4345, 25232,19670523,   84,    0
  4345, 25232,19670524,  105,    0
  4345, 25232,19670525,  102,    0
  4345, 25232,19670526,   93,    0
  4345, 25232,19670527,  166,    0
  4345, 25232,19670528,  196,    0
  4345, 25232,19670529,  116,    0
  4345, 25232,19670530,  104,    0
  4345, 25232,19670531,  100,    0
  4345, 25232,19670601,  112,    0
  4345, 25232,19670602,  128,    0
  4345, 25232,19670603,  136,    0
  4345, 25232,19670604,  131,    0
  4345, 25232,19670605,  130,    0
  4345, 25232,19670606,  154,    0
  4345, 25232,19670607,  139,    0
  4345, 25232,19670608,   92,    0
  4345, 25232,19670609,   85,    0
  4345, 25232,19670610,   78,    0
  4345, 25232,19670611,   74,    0
  4345, 25232,19670612,   92,    0
  4345, 25232,19670613,   89,    0
  4345, 25232,19670614,  112,    0
  4345, 25232,19670615,   94,    0
  4345, 25232,19670616,  104,    0
  4345, 25232,19670617,  142,    0
  4345, 25232,19670618,  142,    0
  4345, 25232,19670619,  154,    0
  4345, 25232,19670620,  153,    0
  4345, 25232,19670621,  125,    0
  4345, 25232,19670622,  164,    0
  4345, 25232,19670623,  207,    0
  4345, 25232,19670624,  187,    0
  4345, 25232,19670625,  234,    0
  4345, 25232,19670626,  169,    0
  4345, 25232,19670627,  122,    0
  4345, 25232,19670628,  138,    0
  4345, 25232,19670629,  174,    0
  4345, 25232,19670630,  151,    0
  4345, 25232,19670701,  187,    0
  4345, 25232,19670702,  204,    0
  4345, 25232,19670703,  156,    0
  4345, 25232,19670704,  121,    0
  4345, 25232,19670705,  114,    0
  4345, 25232,19670706,  152,    0
  4345, 25232,19670707,  186,    0
  4345, 25232,19670708,  139,    0
  4345, 25232,19670709,  120,    0
  4345, 25232,19670710,  129,    0
  4345, 25232,19670711,  183,    0
  4345, 25232,19670712,  195,    0
  4345, 25232,19670713,  202,    0
  4345, 25232,19670714,  198,    0
  4345, 25232,19670715,  158,    0
  4345, 25232,19670716,  151,    0
  4345, 25232,19670717,  174,    0
  4345, 25232,19670718,  208,    0
  4345, 25232,19670719,  216,    0
  4345, 25232,19670720,  154,    0
  4345, 25232,19670721,  146,    0
  4345, 25232,19670722,  166,    0
  4345, 25232,19670723,  164,    0
  4345, 25232,19670724,  139,    0
  4345, 25232,19670725,  150,    0
  4345, 25232,19670726,  154,    0
  4345, 25232,19670727,  178,    0
  4345, 25232,19670728,  174,    0
  4345, 25232,19670729,  178,    0
  4345, 25232,19670730,  170,    0
  4345, 25232,19670731,  205,    0
  4345, 25232,19670801,  204,    0
  4345, 25232,19670802,  200,    0
  4345, 25232,19670803,  143,    0
  4345, 25232,19670804,  130,    0
  4345, 25232,19670805,  124,    0
  4345, 25232,19670806,  121,    0
  4345, 25232,19670807,  140,    0
  4345, 25232,19670808,  173,    0
  4345, 25232,19670809,  181,    0
  4345, 25232,19670810,  163,    0
  4345, 25232,19670811,  153,    0
  4345, 25232,19670812,  122,    0
  4345, 25232,19670813,  123,    0
  4345, 25232,19670814,  138,    0
  4345, 25232,19670815,  180,    0
  4345, 25232,19670816,  179,    0
  4345, 25232,19670817,  141,    0
  4345, 25232,19670818,  127,    0
  4345, 25232,19670819,  159,    0
  4345, 25232,19670820,  116,    0
  4345, 25232,19670821,  127,    0
  4345, 25232,19670822,  139,    0
  4345, 25232,19670823,  172,    0
  4345, 25232,19670824,  157,    0
  4345, 25232,19670825,  160,    0
  4345, 25232,19670826,  142,    0
  4345, 25232,19670827,  128,    0
  4345, 25232,19670828,  131,    0
  4345, 25232,19670829,  146,    0
  4345, 25232,19670830,  132,    0
  4345, 25232,19670831,  151,    0
  4345, 25232,19670901,  156,    0
  4345, 25232,19670902,  171,    0
  4345, 25232,19670903,  174,    0
  4345, 25232,19670904,  123,    0
  4345, 25232,19670905,  129,    0
  4345, 25232,19670906,  103,    0
  4345, 25232,19670907,   91,    0
  4345, 25232,19670908,   88,    0
  4345, 25232,19670909,  103,    0
  4345, 25232,19670910,   84,    0
  4345, 25232,19670911,   74,    0
  4345, 25232,19670912,   88,    0
  4345, 25232,19670913,  113,    0
  4345, 25232,19670914,  132,    0
  4345, 25232,19670915,  112,    0
  4345, 25232,19670916,  132,    0
  4345, 25232,19670917,  111,    0
  4345, 25232,19670918,  133,    0
  4345, 25232,19670919,  120,    0
  4345, 25232,19670920,   98,    0
  4345, 25232,19670921,  117,    0
  4345, 25232,19670922,  122,    0
  4345, 25232,19670923,  102,    0
  4345, 25232,19670924,  148,    0
  4345, 25232,19670925,  181,    0
  4345, 25232,19670926,  184,    0
  4345, 25232,19670927,  142,    0
  4345, 25232,19670928,  147,    0
  4345, 25232,19670929,  164,    0
  4345, 25232,19670930,  143,    0
  4345, 25232,19671001,  102,    0
  4345, 25232,19671002,  115,    0
  4345, 25232,19671003,  100,    0
  4345, 25232,19671004,  105,    0
  4345, 25232,19671005,   84,    0
  4345, 25232,19671006,  115,    0
  4345, 25232,19671007,  146,    0
  4345, 25232,19671008,  149,    0
  4345, 25232,19671009,  150,    0
  4345, 25232,19671010,  138,    0
  4345, 25232,19671011,  158,    0
  4345, 25232,19671012,  132,    0
  4345, 25232,19671013,   98,    0
  4345, 25232,19671014,  124,    0
  4345, 25232,19671015,  118,    0
  4345, 25232,19671016,  144,    0
  4345, 25232,19671017,  117,    0
  4345, 25232,19671018,   58,    0
  4345, 25232,19671019,   69,    0
  4345, 25232,19671020,  128,    0
  4345, 25232,19671021,  132,    0
  4345, 25232,19671022,  118,    0
  4345, 25232,19671023,   97,    0
  4345, 25232,19671024,   92,    0
  4345, 25232,19671025,  103,    0
  4345, 25232,19671026,  110,    0
  4345, 25232,19671027,   94,    0
  4345, 25232,19671028,   90,    0
  4345, 25232,19671029,   62,    0
  4345, 25232,19671030,   53,    0
  4345, 25232,19671031,   56,    0
  4345, 25232,19671101,   63,    0
  4345, 25232,19671102,   96,    0
  4345, 25232,19671103,   63,    0
  4345, 25232,19671104,   67,    0
  4345, 25232,19671105,   65,    0
  4345, 25232,19671106,   55,    0
  4345, 25232,19671107,   17,    0
  4345, 25232,19671108,   12,    0
  4345, 25232,19671109,   34,    0
  4345, 25232,19671110,   48,    0
  4345, 25232,19671111,   60,    0
  4345, 25232,19671112,   65,    0
  4345, 25232,19671113,   29,    0
