EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAUHAVA KK UUNIMAANTIE, FINLAND (STAID: 7459)
Blended and updated with sources:44405 44475 902913 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7459, 44405,19621123,  -32,    0
  7459, 44405,19621124,  -23,    0
  7459, 44405,19621125,    2,    0
  7459, 44405,19621126,   22,    0
  7459, 44405,19621127,   27,    0
  7459, 44405,19621128,  -40,    0
  7459, 44405,19621129,  -48,    0
  7459, 44405,19621130, -110,    0
  7459, 44405,19621201, -109,    0
  7459, 44405,19621202,   21,    0
  7459, 44405,19621203,   -5,    0
  7459, 44405,19621204,  -38,    0
  7459, 44405,19621205,  -35,    0
  7459, 44405,19621206,   33,    0
  7459, 44405,19621207,    0,    0
  7459, 44405,19621208,  -42,    0
  7459, 44405,19621209,   25,    0
  7459, 44405,19621210,    8,    0
  7459, 44405,19621211,  -51,    0
  7459, 44405,19621212,  -80,    0
  7459, 44405,19621213,  -48,    0
  7459, 44405,19621214, -125,    0
  7459, 44405,19621215, -244,    0
  7459, 44405,19621216, -230,    0
  7459, 44405,19621217, -287,    0
  7459, 44405,19621218, -297,    0
  7459, 44405,19621219, -280,    0
  7459, 44405,19621220, -271,    0
  7459, 44405,19621221,  -98,    0
  7459, 44405,19621222,  -56,    0
  7459, 44405,19621223,  -14,    0
  7459, 44405,19621224,   -7,    0
  7459, 44405,19621225,   -7,    0
  7459, 44405,19621226, -123,    0
  7459, 44405,19621227, -167,    0
  7459, 44405,19621228, -155,    0
  7459, 44405,19621229, -195,    0
  7459, 44405,19621230, -172,    0
  7459, 44405,19621231, -131,    0
  7459, 44405,19630101,  -84,    0
  7459, 44405,19630102,  -58,    0
  7459, 44405,19630103, -128,    0
  7459, 44405,19630104,  -72,    0
  7459, 44405,19630105,  -76,    0
  7459, 44405,19630106,  -97,    0
  7459, 44405,19630107, -114,    0
  7459, 44405,19630108, -120,    0
  7459, 44405,19630109, -188,    0
  7459, 44405,19630110, -164,    0
  7459, 44405,19630111, -170,    0
  7459, 44405,19630112, -116,    0
  7459, 44405,19630113, -162,    0
  7459, 44405,19630114, -158,    0
  7459, 44405,19630115, -202,    0
  7459, 44405,19630116, -242,    0
  7459, 44405,19630117, -260,    0
  7459, 44405,19630118, -102,    0
  7459, 44405,19630119,  -44,    0
  7459, 44405,19630120,  -97,    0
  7459, 44405,19630121, -123,    0
  7459, 44405,19630122,  -78,    0
  7459, 44405,19630123,  -40,    0
  7459, 44405,19630124,  -88,    0
  7459, 44405,19630125, -107,    0
  7459, 44405,19630126,  -28,    0
  7459, 44405,19630127, -101,    0
  7459, 44405,19630128,  -61,    0
  7459, 44405,19630129,  -22,    0
  7459, 44405,19630130,  -47,    0
  7459, 44405,19630131, -111,    0
  7459, 44405,19630201, -142,    0
  7459, 44405,19630202, -164,    0
  7459, 44405,19630203,  -88,    0
  7459, 44405,19630204,  -66,    0
  7459, 44405,19630205,  -62,    0
  7459, 44405,19630206, -101,    0
  7459, 44405,19630207, -111,    0
  7459, 44405,19630208, -167,    0
  7459, 44405,19630209, -142,    0
  7459, 44405,19630210, -148,    0
  7459, 44405,19630211, -106,    0
  7459, 44405,19630212, -105,    0
  7459, 44405,19630213,  -82,    0
  7459, 44405,19630214, -151,    0
  7459, 44405,19630215, -175,    0
  7459, 44405,19630216, -134,    0
  7459, 44405,19630217, -142,    0
  7459, 44405,19630218, -203,    0
  7459, 44405,19630219, -130,    0
  7459, 44405,19630220,  -83,    0
  7459, 44405,19630221,  -97,    0
  7459, 44405,19630222, -144,    0
  7459, 44405,19630223,  -64,    0
  7459, 44405,19630224, -148,    0
  7459, 44405,19630225, -235,    0
  7459, 44405,19630226, -112,    0
  7459, 44405,19630227,  -45,    0
  7459, 44405,19630228,  -52,    0
  7459, 44405,19630301,   -9,    0
  7459, 44405,19630302,  -21,    0
  7459, 44405,19630303,  -23,    0
  7459, 44405,19630304,  -51,    0
  7459, 44405,19630305,  -68,    0
  7459, 44405,19630306,  -61,    0
  7459, 44405,19630307,  -33,    0
  7459, 44405,19630308,  -83,    0
  7459, 44405,19630309, -174,    0
  7459, 44405,19630310, -129,    0
  7459, 44405,19630311,  -71,    0
  7459, 44405,19630312,  -71,    0
  7459, 44405,19630313, -146,    0
  7459, 44405,19630314, -180,    0
  7459, 44405,19630315, -121,    0
  7459, 44405,19630316,  -62,    0
  7459, 44405,19630317, -124,    0
  7459, 44405,19630318, -144,    0
  7459, 44405,19630319, -158,    0
  7459, 44405,19630320, -138,    0
  7459, 44405,19630321, -139,    0
  7459, 44405,19630322,  -77,    0
  7459, 44405,19630323, -105,    0
  7459, 44405,19630324, -149,    0
  7459, 44405,19630325, -125,    0
  7459, 44405,19630326,  -92,    0
  7459, 44405,19630327, -135,    0
  7459, 44405,19630328,  -81,    0
  7459, 44405,19630329,  -68,    0
  7459, 44405,19630330,  -56,    0
  7459, 44405,19630331,  -66,    0
  7459, 44405,19630401,  -72,    0
  7459, 44405,19630402,  -35,    0
  7459, 44405,19630403,   -7,    0
  7459, 44405,19630404,    1,    0
  7459, 44405,19630405,  -14,    0
  7459, 44405,19630406,    0,    0
  7459, 44405,19630407,   41,    0
  7459, 44405,19630408,    8,    0
  7459, 44405,19630409,  -11,    0
  7459, 44405,19630410,   -8,    0
  7459, 44405,19630411,   26,    0
  7459, 44405,19630412,   37,    0
  7459, 44405,19630413,   36,    0
  7459, 44405,19630414,   29,    0
  7459, 44405,19630415,   43,    0
  7459, 44405,19630416,   29,    0
  7459, 44405,19630417,   31,    0
  7459, 44405,19630418,   49,    0
  7459, 44405,19630419,   43,    0
  7459, 44405,19630420,   49,    0
  7459, 44405,19630421,   33,    0
  7459, 44405,19630422,   21,    0
  7459, 44405,19630423,   28,    0
  7459, 44405,19630424,   29,    0
  7459, 44405,19630425,   19,    0
  7459, 44405,19630426,   18,    0
  7459, 44405,19630427,   62,    0
  7459, 44405,19630428,   87,    0
  7459, 44405,19630429,   51,    0
  7459, 44405,19630430,   64,    0
  7459, 44405,19630501,   71,    0
  7459, 44405,19630502,   48,    0
  7459, 44405,19630503,   60,    0
  7459, 44405,19630504,   78,    0
  7459, 44405,19630505,  101,    0
  7459, 44405,19630506,  139,    0
  7459, 44405,19630507,   98,    0
  7459, 44405,19630508,   91,    0
  7459, 44405,19630509,  111,    0
  7459, 44405,19630510,  143,    0
  7459, 44405,19630511,  160,    0
  7459, 44405,19630512,  130,    0
  7459, 44405,19630513,   99,    0
  7459, 44405,19630514,  126,    0
  7459, 44405,19630515,  140,    0
  7459, 44405,19630516,  135,    0
  7459, 44405,19630517,  132,    0
  7459, 44405,19630518,  113,    0
  7459, 44405,19630519,   97,    0
  7459, 44405,19630520,   88,    0
  7459, 44405,19630521,   97,    0
  7459, 44405,19630522,  115,    0
  7459, 44405,19630523,  134,    0
  7459, 44405,19630524,  136,    0
  7459, 44405,19630525,  179,    0
  7459, 44405,19630526,  166,    0
  7459, 44405,19630527,  179,    0
  7459, 44405,19630528,  169,    0
  7459, 44405,19630529,  172,    0
  7459, 44405,19630530,  134,    0
  7459, 44405,19630531,  130,    0
  7459, 44405,19630601,  124,    0
  7459, 44405,19630602,  142,    0
  7459, 44405,19630603,  116,    0
  7459, 44405,19630604,  119,    0
  7459, 44405,19630605,  149,    0
  7459, 44405,19630606,  130,    0
  7459, 44405,19630607,  128,    0
  7459, 44405,19630608,  106,    0
  7459, 44405,19630609,  114,    0
  7459, 44405,19630610,  134,    0
  7459, 44405,19630611,  127,    0
  7459, 44405,19630612,  102,    0
  7459, 44405,19630613,   81,    0
  7459, 44405,19630614,   72,    0
  7459, 44405,19630615,   65,    0
  7459, 44405,19630616,   89,    0
  7459, 44405,19630617,   95,    0
  7459, 44405,19630618,  132,    0
  7459, 44405,19630619,  137,    0
  7459, 44405,19630620,  152,    0
  7459, 44405,19630621,  105,    0
  7459, 44405,19630622,   92,    0
  7459, 44405,19630623,  112,    0
  7459, 44405,19630624,  136,    0
  7459, 44405,19630625,  133,    0
  7459, 44405,19630626,  161,    0
  7459, 44405,19630627,  162,    0
  7459, 44405,19630628,  134,    0
  7459, 44405,19630629,  164,    0
  7459, 44405,19630630,  173,    0
  7459, 44405,19630701,  136,    0
  7459, 44405,19630702,  149,    0
  7459, 44405,19630703,  134,    0
  7459, 44405,19630704,  151,    0
  7459, 44405,19630705,  149,    0
  7459, 44405,19630706,  124,    0
  7459, 44405,19630707,  141,    0
  7459, 44405,19630708,  132,    0
  7459, 44405,19630709,  139,    0
  7459, 44405,19630710,  147,    0
  7459, 44405,19630711,  146,    0
  7459, 44405,19630712,  145,    0
  7459, 44405,19630713,  135,    0
  7459, 44405,19630714,  137,    0
  7459, 44405,19630715,  159,    0
  7459, 44405,19630716,  166,    0
  7459, 44405,19630717,  170,    0
  7459, 44405,19630718,  152,    0
  7459, 44405,19630719,  171,    0
  7459, 44405,19630720,  159,    0
  7459, 44405,19630721,  127,    0
  7459, 44405,19630722,  143,    0
  7459, 44405,19630723,  143,    0
  7459, 44405,19630724,  174,    0
  7459, 44405,19630725,  197,    0
  7459, 44405,19630726,  175,    0
  7459, 44405,19630727,  123,    0
  7459, 44405,19630728,  137,    0
  7459, 44405,19630729,  155,    0
  7459, 44405,19630730,  184,    0
  7459, 44405,19630731,  213,    0
  7459, 44405,19630801,  239,    0
  7459, 44405,19630802,  215,    0
  7459, 44405,19630803,  189,    0
  7459, 44405,19630804,  173,    0
  7459, 44405,19630805,  139,    0
  7459, 44405,19630806,  146,    0
  7459, 44405,19630807,  149,    0
  7459, 44405,19630808,  178,    0
  7459, 44405,19630809,  179,    0
  7459, 44405,19630810,  158,    0
  7459, 44405,19630811,  135,    0
  7459, 44405,19630812,  141,    0
  7459, 44405,19630813,  142,    0
  7459, 44405,19630814,  128,    0
  7459, 44405,19630815,  117,    0
  7459, 44405,19630816,  133,    0
  7459, 44405,19630817,  139,    0
  7459, 44405,19630818,  134,    0
  7459, 44405,19630819,  156,    0
  7459, 44405,19630820,  145,    0
  7459, 44405,19630821,  145,    0
  7459, 44405,19630822,  144,    0
  7459, 44405,19630823,  121,    0
  7459, 44405,19630824,  135,    0
  7459, 44405,19630825,  141,    0
  7459, 44405,19630826,  146,    0
  7459, 44405,19630827,  148,    0
  7459, 44405,19630828,  143,    0
  7459, 44405,19630829,  141,    0
  7459, 44405,19630830,  120,    0
  7459, 44405,19630831,  111,    0
  7459, 44405,19630901,  130,    0
  7459, 44405,19630902,  166,    0
  7459, 44405,19630903,  190,    0
  7459, 44405,19630904,  178,    0
  7459, 44405,19630905,  138,    0
  7459, 44405,19630906,  121,    0
  7459, 44405,19630907,  129,    0
  7459, 44405,19630908,  125,    0
  7459, 44405,19630909,  105,    0
  7459, 44405,19630910,  131,    0
  7459, 44405,19630911,  124,    0
  7459, 44405,19630912,   95,    0
  7459, 44405,19630913,   90,    0
  7459, 44405,19630914,  104,    0
  7459, 44405,19630915,   90,    0
  7459, 44405,19630916,  105,    0
  7459, 44405,19630917,  108,    0
  7459, 44405,19630918,  115,    0
  7459, 44405,19630919,   72,    0
  7459, 44405,19630920,   55,    0
  7459, 44405,19630921,   86,    0
  7459, 44405,19630922,  109,    0
  7459, 44405,19630923,  121,    0
  7459, 44405,19630924,   95,    0
  7459, 44405,19630925,  138,    0
  7459, 44405,19630926,  119,    0
  7459, 44405,19630927,   85,    0
  7459, 44405,19630928,   78,    0
  7459, 44405,19630929,   58,    0
  7459, 44405,19630930,   66,    0
  7459, 44405,19631001,   63,    0
  7459, 44405,19631002,   58,    0
  7459, 44405,19631003,   69,    0
  7459, 44405,19631004,   71,    0
  7459, 44405,19631005,   75,    0
  7459, 44405,19631006,   67,    0
  7459, 44405,19631007,   38,    0
  7459, 44405,19631008,   63,    0
  7459, 44405,19631009,   81,    0
  7459, 44405,19631010,   69,    0
  7459, 44405,19631011,   44,    0
  7459, 44405,19631012,   36,    0
  7459, 44405,19631013,   16,    0
  7459, 44405,19631014,   28,    0
  7459, 44405,19631015,   22,    0
  7459, 44405,19631016,    2,    0
  7459, 44405,19631017,   42,    0
  7459, 44405,19631018,   14,    0
  7459, 44405,19631019,   45,    0
  7459, 44405,19631020,   22,    0
  7459, 44405,19631021,   82,    0
  7459, 44405,19631022,   77,    0
  7459, 44405,19631023,   48,    0
  7459, 44405,19631024,   63,    0
  7459, 44405,19631025,   69,    0
  7459, 44405,19631026,   55,    0
  7459, 44405,19631027,   43,    0
  7459, 44405,19631028,   40,    0
  7459, 44405,19631029,    5,    0
  7459, 44405,19631030,    3,    0
  7459, 44405,19631031,   48,    0
  7459, 44405,19631101,   40,    0
  7459, 44405,19631102,   22,    0
  7459, 44405,19631103,    1,    0
  7459, 44405,19631104,    1,    0
  7459, 44405,19631105,   29,    0
  7459, 44405,19631106,   32,    0
  7459, 44405,19631107,   20,    0
  7459, 44405,19631108,   31,    0
  7459, 44405,19631109,    5,    0
  7459, 44405,19631110,  -10,    0
  7459, 44405,19631111,  -23,    0
  7459, 44405,19631112,  -77,    0
  7459, 44405,19631113,  -52,    0
  7459, 44405,19631114,    6,    0
  7459, 44405,19631115,   19,    0
  7459, 44405,19631116,   15,    0
  7459, 44405,19631117,   -3,    0
  7459, 44405,19631118,  -29,    0
  7459, 44405,19631119,   -3,    0
  7459, 44405,19631120,  -15,    0
  7459, 44405,19631121,  -36,    0
  7459, 44405,19631122,  -29,    0
  7459, 44405,19631123,  -65,    0
  7459, 44405,19631124, -176,    0
  7459, 44405,19631125,  -91,    0
  7459, 44405,19631126,  -75,    0
  7459, 44405,19631127,  -41,    0
  7459, 44405,19631128,   -6,    0
  7459, 44405,19631129,   15,    0
  7459, 44405,19631130,    8,    0
  7459, 44405,19631201,   -6,    0
  7459, 44405,19631202,   -2,    0
  7459, 44405,19631203,    7,    0
  7459, 44405,19631204,  -26,    0
  7459, 44405,19631205,  -21,    0
  7459, 44405,19631206,  -13,    0
  7459, 44405,19631207,  -18,    0
  7459, 44405,19631208,  -27,    0
  7459, 44405,19631209,  -81,    0
  7459, 44405,19631210,  -53,    0
  7459, 44405,19631211,  -24,    0
  7459, 44405,19631212, -129,    0
  7459, 44405,19631213,  -32,    0
  7459, 44405,19631214,  -35,    0
  7459, 44405,19631215, -105,    0
  7459, 44405,19631216,  -49,    0
  7459, 44405,19631217, -149,    0
  7459, 44405,19631218, -157,    0
  7459, 44405,19631219, -104,    0
  7459, 44405,19631220, -125,    0
  7459, 44405,19631221, -160,    0
  7459, 44405,19631222,  -95,    0
  7459, 44405,19631223, -126,    0
  7459, 44405,19631224,   20,    0
  7459, 44405,19631225,  -12,    0
  7459, 44405,19631226,  -23,    0
  7459, 44405,19631227,  -65,    0
  7459, 44405,19631228,  -73,    0
  7459, 44405,19631229,   -6,    0
  7459, 44405,19631230,   20,    0
  7459, 44405,19631231,    8,    0
  7459, 44405,19640101,  -14,    0
  7459, 44405,19640102,  -60,    0
  7459, 44405,19640103,   -5,    0
  7459, 44405,19640104,   25,    0
  7459, 44405,19640105,  -18,    0
  7459, 44405,19640106,  -39,    0
  7459, 44405,19640107,  -24,    0
  7459, 44405,19640108,    1,    0
  7459, 44405,19640109,   12,    0
  7459, 44405,19640110,    9,    0
  7459, 44405,19640111,   18,    0
  7459, 44405,19640112,   18,    0
  7459, 44405,19640113,  -40,    0
  7459, 44405,19640114,  -74,    0
  7459, 44405,19640115,  -98,    0
  7459, 44405,19640116, -141,    0
  7459, 44405,19640117,  -66,    0
  7459, 44405,19640118,  -27,    0
  7459, 44405,19640119,  -32,    0
  7459, 44405,19640120,   -6,    0
  7459, 44405,19640121,    6,    0
  7459, 44405,19640122,  -22,    0
  7459, 44405,19640123,  -45,    0
  7459, 44405,19640124,  -19,    0
  7459, 44405,19640125, -119,    0
  7459, 44405,19640126, -111,    0
  7459, 44405,19640127, -142,    0
  7459, 44405,19640128, -100,    0
  7459, 44405,19640129,    5,    0
  7459, 44405,19640130,   15,    0
  7459, 44405,19640131,   -7,    0
  7459, 44405,19640201,  -25,    0
  7459, 44405,19640202,  -59,    0
  7459, 44405,19640203,  -75,    0
  7459, 44405,19640204,  -14,    0
  7459, 44405,19640205,  -37,    0
  7459, 44405,19640206,  -66,    0
  7459, 44405,19640207,  -73,    0
  7459, 44405,19640208,  -88,    0
  7459, 44405,19640209, -110,    0
  7459, 44405,19640210, -143,    0
  7459, 44405,19640211, -157,    0
  7459, 44405,19640212, -204,    0
  7459, 44405,19640213, -235,    0
  7459, 44405,19640214, -198,    0
  7459, 44405,19640215, -203,    0
  7459, 44405,19640216, -108,    0
  7459, 44405,19640217, -151,    0
  7459, 44405,19640218, -200,    0
  7459, 44405,19640219, -210,    0
  7459, 44405,19640220,  -82,    0
  7459, 44405,19640221,  -86,    0
  7459, 44405,19640222, -168,    0
  7459, 44405,19640223, -108,    0
  7459, 44405,19640224,  -41,    0
  7459, 44405,19640225,  -44,    0
  7459, 44405,19640226,  -50,    0
  7459, 44405,19640227,  -20,    0
  7459, 44405,19640228,  -16,    0
  7459, 44405,19640229,  -29,    0
  7459, 44405,19640301,  -17,    0
  7459, 44405,19640302,  -42,    0
  7459, 44405,19640303,  -56,    0
  7459, 44405,19640304,  -57,    0
  7459, 44405,19640305,  -54,    0
  7459, 44405,19640306,  -35,    0
  7459, 44405,19640307,    4,    0
  7459, 44405,19640308,   24,    0
  7459, 44405,19640309,   20,    0
  7459, 44405,19640310,  -32,    0
  7459, 44405,19640311,  -88,    0
  7459, 44405,19640312, -117,    0
  7459, 44405,19640313,  -93,    0
  7459, 44405,19640314,  -92,    0
  7459, 44405,19640315,  -89,    0
  7459, 44405,19640316, -103,    0
  7459, 44405,19640317,  -95,    0
  7459, 44405,19640318,  -98,    0
  7459, 44405,19640319,  -81,    0
  7459, 44405,19640320,  -95,    0
  7459, 44405,19640321,  -76,    0
  7459, 44405,19640322,  -67,    0
  7459, 44405,19640323,  -73,    0
  7459, 44405,19640324,  -72,    0
  7459, 44405,19640325,  -65,    0
  7459, 44405,19640326,  -43,    0
  7459, 44405,19640327,  -44,    0
  7459, 44405,19640328,  -37,    0
  7459, 44405,19640329,  -21,    0
  7459, 44405,19640330,  -11,    0
  7459, 44405,19640331,    4,    0
  7459, 44405,19640401,   -7,    0
  7459, 44405,19640402,  -21,    0
  7459, 44405,19640403,    3,    0
  7459, 44405,19640404,    1,    0
  7459, 44405,19640405,  -11,    0
  7459, 44405,19640406,   -4,    0
  7459, 44405,19640407,    3,    0
  7459, 44405,19640408,  -12,    0
  7459, 44405,19640409,  -31,    0
  7459, 44405,19640410,  -19,    0
  7459, 44405,19640411,   11,    0
  7459, 44405,19640412,   14,    0
  7459, 44405,19640413,   20,    0
  7459, 44405,19640414,   21,    0
  7459, 44405,19640415,   34,    0
  7459, 44405,19640416,   39,    0
  7459, 44405,19640417,   44,    0
  7459, 44405,19640418,   69,    0
  7459, 44405,19640419,   88,    0
  7459, 44405,19640420,   26,    0
  7459, 44405,19640421,   49,    0
  7459, 44405,19640422,    0,    0
  7459, 44405,19640423,   37,    0
  7459, 44405,19640424,    5,    0
  7459, 44405,19640425,   -9,    0
  7459, 44405,19640426,   30,    0
  7459, 44405,19640427,   36,    0
  7459, 44405,19640428,   75,    0
  7459, 44405,19640429,  117,    0
  7459, 44405,19640430,   84,    0
  7459, 44405,19640501,   55,    0
  7459, 44405,19640502,   20,    0
  7459, 44405,19640503,   25,    0
  7459, 44405,19640504,   46,    0
  7459, 44405,19640505,   69,    0
  7459, 44405,19640506,   78,    0
  7459, 44405,19640507,   49,    0
  7459, 44405,19640508,   76,    0
  7459, 44405,19640509,   88,    0
  7459, 44405,19640510,  100,    0
  7459, 44405,19640511,   93,    0
  7459, 44405,19640512,   83,    0
  7459, 44405,19640513,   78,    0
  7459, 44405,19640514,  120,    0
  7459, 44405,19640515,   68,    0
  7459, 44405,19640516,   60,    0
  7459, 44405,19640517,   55,    0
  7459, 44405,19640518,   56,    0
  7459, 44405,19640519,   83,    0
  7459, 44405,19640520,  104,    0
  7459, 44405,19640521,  122,    0
  7459, 44405,19640522,  125,    0
  7459, 44405,19640523,  135,    0
  7459, 44405,19640524,  130,    0
  7459, 44405,19640525,  164,    0
  7459, 44405,19640526,  168,    0
  7459, 44405,19640527,  147,    0
  7459, 44405,19640528,  115,    0
  7459, 44405,19640529,   61,    0
  7459, 44405,19640530,   69,    0
  7459, 44405,19640531,   74,    0
  7459, 44405,19640601,   70,    0
  7459, 44405,19640602,   91,    0
  7459, 44405,19640603,   72,    0
  7459, 44405,19640604,   89,    0
  7459, 44405,19640605,  102,    0
  7459, 44405,19640606,  120,    0
  7459, 44405,19640607,   57,    0
  7459, 44405,19640608,   92,    0
  7459, 44405,19640609,  103,    0
  7459, 44405,19640610,  105,    0
  7459, 44405,19640611,   91,    0
  7459, 44405,19640612,  120,    0
  7459, 44405,19640613,  134,    0
  7459, 44405,19640614,  148,    0
  7459, 44405,19640615,  223,    0
  7459, 44405,19640616,  142,    0
  7459, 44405,19640617,  131,    0
  7459, 44405,19640618,  119,    0
  7459, 44405,19640619,  140,    0
  7459, 44405,19640620,  149,    0
  7459, 44405,19640621,  128,    0
  7459, 44405,19640622,  140,    0
  7459, 44405,19640623,  177,    0
  7459, 44405,19640624,  164,    0
  7459, 44405,19640625,  132,    0
  7459, 44405,19640626,  150,    0
  7459, 44405,19640627,  173,    0
  7459, 44405,19640628,  135,    0
  7459, 44405,19640629,  130,    0
  7459, 44405,19640630,  108,    0
  7459, 44405,19640701,  124,    0
  7459, 44405,19640702,  134,    0
  7459, 44405,19640703,  127,    0
  7459, 44405,19640704,  130,    0
  7459, 44405,19640705,  105,    0
  7459, 44405,19640706,  119,    0
  7459, 44405,19640707,  125,    0
  7459, 44405,19640708,  115,    0
  7459, 44405,19640709,  140,    0
  7459, 44405,19640710,  149,    0
  7459, 44405,19640711,  151,    0
  7459, 44405,19640712,  151,    0
  7459, 44405,19640713,  152,    0
  7459, 44405,19640714,  161,    0
  7459, 44405,19640715,  186,    0
  7459, 44405,19640716,  195,    0
  7459, 44405,19640717,  173,    0
  7459, 44405,19640718,  163,    0
  7459, 44405,19640719,  137,    0
  7459, 44405,19640720,  144,    0
  7459, 44405,19640721,  167,    0
  7459, 44405,19640722,  169,    0
  7459, 44405,19640723,  180,    0
  7459, 44405,19640724,  205,    0
  7459, 44405,19640725,  180,    0
  7459, 44405,19640726,  157,    0
  7459, 44405,19640727,  146,    0
  7459, 44405,19640728,  178,    0
  7459, 44405,19640729,  155,    0
  7459, 44405,19640730,  127,    0
  7459, 44405,19640731,  123,    0
  7459, 44405,19640801,  141,    0
  7459, 44405,19640802,  123,    0
  7459, 44405,19640803,  116,    0
  7459, 44405,19640804,  147,    0
  7459, 44405,19640805,  139,    0
  7459, 44405,19640806,  186,    0
  7459, 44405,19640807,  217,    0
  7459, 44405,19640808,  202,    0
  7459, 44405,19640809,  154,    0
  7459, 44405,19640810,  167,    0
  7459, 44405,19640811,  156,    0
  7459, 44405,19640812,  122,    0
  7459, 44405,19640813,  102,    0
  7459, 44405,19640814,  109,    0
  7459, 44405,19640815,  105,    0
  7459, 44405,19640816,  105,    0
  7459, 44405,19640817,  100,    0
  7459, 44405,19640818,  118,    0
  7459, 44405,19640819,  188,    0
  7459, 44405,19640820,  171,    0
  7459, 44405,19640821,  154,    0
  7459, 44405,19640822,  117,    0
  7459, 44405,19640823,  104,    0
  7459, 44405,19640824,  129,    0
  7459, 44405,19640825,  122,    0
  7459, 44405,19640826,  121,    0
  7459, 44405,19640827,  147,    0
  7459, 44405,19640828,  105,    0
  7459, 44405,19640829,   99,    0
  7459, 44405,19640830,  111,    0
  7459, 44405,19640831,   88,    0
  7459, 44405,19640901,  104,    0
  7459, 44405,19640902,  115,    0
  7459, 44405,19640903,  106,    0
  7459, 44405,19640904,  102,    0
  7459, 44405,19640905,   98,    0
  7459, 44405,19640906,   94,    0
  7459, 44405,19640907,  112,    0
  7459, 44405,19640908,  121,    0
  7459, 44405,19640909,   95,    0
  7459, 44405,19640910,   60,    0
  7459, 44405,19640911,   62,    0
  7459, 44405,19640912,   71,    0
  7459, 44405,19640913,   64,    0
  7459, 44405,19640914,   54,    0
  7459, 44405,19640915,   38,    0
  7459, 44405,19640916,   94,    0
  7459, 44405,19640917,   62,    0
  7459, 44405,19640918,   88,    0
  7459, 44405,19640919,   77,    0
  7459, 44405,19640920,   53,    0
  7459, 44405,19640921,   86,    0
  7459, 44405,19640922,   61,    0
  7459, 44405,19640923,   65,    0
  7459, 44405,19640924,   87,    0
  7459, 44405,19640925,  102,    0
  7459, 44405,19640926,   40,    0
  7459, 44405,19640927,   45,    0
  7459, 44405,19640928,   89,    0
  7459, 44405,19640929,   80,    0
  7459, 44405,19640930,   55,    0
  7459, 44405,19641001,   46,    0
  7459, 44405,19641002,   73,    0
  7459, 44405,19641003,   46,    0
  7459, 44405,19641004,   89,    0
  7459, 44405,19641005,   72,    0
  7459, 44405,19641006,   41,    0
  7459, 44405,19641007,   74,    0
  7459, 44405,19641008,  115,    0
  7459, 44405,19641009,  113,    0
  7459, 44405,19641010,  104,    0
  7459, 44405,19641011,   83,    0
  7459, 44405,19641012,   66,    0
  7459, 44405,19641013,   49,    0
  7459, 44405,19641014,   56,    0
  7459, 44405,19641015,   56,    0
  7459, 44405,19641016,   66,    0
  7459, 44405,19641017,   65,    0
  7459, 44405,19641018,   48,    0
  7459, 44405,19641019,   22,    0
  7459, 44405,19641020,   69,    0
  7459, 44405,19641021,   39,    0
  7459, 44405,19641022,   34,    0
  7459, 44405,19641023,   84,    0
  7459, 44405,19641024,   77,    0
  7459, 44405,19641025,   52,    0
  7459, 44405,19641026,   13,    0
  7459, 44405,19641027,   49,    0
  7459, 44405,19641028,   51,    0
  7459, 44405,19641029,   57,    0
  7459, 44405,19641030,   43,    0
  7459, 44405,19641031,   33,    0
  7459, 44405,19641101,   35,    0
  7459, 44405,19641102,   46,    0
  7459, 44405,19641103,   59,    0
  7459, 44405,19641104,   22,    0
  7459, 44405,19641105,   -8,    0
  7459, 44405,19641106,  -27,    0
  7459, 44405,19641107,  -47,    0
  7459, 44405,19641108,  -94,    0
  7459, 44405,19641109,  -40,    0
  7459, 44405,19641110,   23,    0
  7459, 44405,19641111,    5,    0
  7459, 44405,19641112,  -14,    0
  7459, 44405,19641113,   11,    0
  7459, 44405,19641114,   14,    0
  7459, 44405,19641115,   43,    0
  7459, 44405,19641116,   31,    0
  7459, 44405,19641117,    0,    0
  7459, 44405,19641118,    9,    0
  7459, 44405,19641119,   -4,    0
  7459, 44405,19641120,  -29,    0
  7459, 44405,19641121,  -75,    0
  7459, 44405,19641122, -105,    0
  7459, 44405,19641123,   -3,    0
  7459, 44405,19641124,    6,    0
  7459, 44405,19641125,  -35,    0
  7459, 44405,19641126, -116,    0
  7459, 44405,19641127,  -59,    0
  7459, 44405,19641128,  -59,    0
  7459, 44405,19641129,  -70,    0
  7459, 44405,19641130,  -56,    0
  7459, 44405,19641201,  -74,    0
  7459, 44405,19641202, -156,    0
