EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALILLA, SWEDEN (STAID: 2263)
Blended and updated with sources:35495 35498 902566 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2263, 35498,19470320,   -1,    0
  2263, 35498,19470321,   10,    1
  2263, 35498,19470322,   37,    1
  2263, 35498,19470323,   10,    1
  2263, 35498,19470324,   20,    1
  2263, 35498,19470325,   29,    1
  2263, 35498,19470326,   34,    1
  2263, 35498,19470327,    7,    1
  2263, 35498,19470328,   17,    1
  2263, 35498,19470329,    9,    1
  2263, 35498,19470330,   11,    1
  2263, 35498,19470331,   19,    1
  2263, 35498,19470401,   52,    1
  2263, 35498,19470402,   22,    1
  2263, 35498,19470403,   21,    1
  2263, 35498,19470404,   23,    1
  2263, 35498,19470405,   25,    1
  2263, 35498,19470406,   32,    1
  2263, 35498,19470407,   44,    1
  2263, 35498,19470408,   23,    1
  2263, 35498,19470409,   25,    1
  2263, 35498,19470410,   34,    1
  2263, 35498,19470411,   45,    1
  2263, 35498,19470412,   65,    1
  2263, 35498,19470413,   48,    1
  2263, 35498,19470414,   58,    1
  2263, 35498,19470415,   81,    1
  2263, 35498,19470416,  124,    1
  2263, 35498,19470417,   86,    1
  2263, 35498,19470418,   59,    1
  2263, 35498,19470419,   65,    1
  2263, 35498,19470420,   83,    1
  2263, 35498,19470421,  113,    1
  2263, 35498,19470422,  122,    1
  2263, 35498,19470423,  104,    1
  2263, 35498,19470424,   68,    1
  2263, 35498,19470425,   95,    1
  2263, 35498,19470426,   71,    1
  2263, 35498,19470427,   78,    1
  2263, 35498,19470428,   55,    1
  2263, 35498,19470429,   71,    1
  2263, 35498,19470430,   53,    1
  2263, 35498,19470501,   35,    1
  2263, 35498,19470502,   41,    1
  2263, 35498,19470503,   46,    1
  2263, 35498,19470504,   68,    1
  2263, 35498,19470505,   88,    1
  2263, 35498,19470506,  100,    1
  2263, 35498,19470507,  118,    1
  2263, 35498,19470508,  137,    1
  2263, 35498,19470509,  156,    1
  2263, 35498,19470510,  141,    1
  2263, 35498,19470511,  137,    1
  2263, 35498,19470512,  153,    1
  2263, 35498,19470513,  150,    1
  2263, 35498,19470514,  162,    1
  2263, 35498,19470515,  186,    1
  2263, 35498,19470516,  149,    1
  2263, 35498,19470517,  193,    1
  2263, 35498,19470518,   66,    1
  2263, 35498,19470519,   92,    1
  2263, 35498,19470520,   94,    1
  2263, 35498,19470521,   97,    1
  2263, 35498,19470522,  112,    1
  2263, 35498,19470523,  124,    1
  2263, 35498,19470524,  130,    1
  2263, 35498,19470525,  146,    1
  2263, 35498,19470526,  143,    1
  2263, 35498,19470527,  172,    1
  2263, 35498,19470528,  176,    1
  2263, 35498,19470529,  182,    1
  2263, 35498,19470530,  209,    1
  2263, 35498,19470531,  220,    1
  2263, 35498,19470601,  162,    1
  2263, 35498,19470602,  198,    1
  2263, 35498,19470603,  128,    1
  2263, 35498,19470604,  105,    1
  2263, 35498,19470605,  122,    1
  2263, 35498,19470606,  142,    1
  2263, 35498,19470607,  133,    1
  2263, 35498,19470608,  129,    1
  2263, 35498,19470609,  123,    1
  2263, 35498,19470610,  120,    1
  2263, 35498,19470611,   93,    1
  2263, 35498,19470612,  122,    1
  2263, 35498,19470613,  132,    1
  2263, 35498,19470614,  138,    1
  2263, 35498,19470615,  168,    1
  2263, 35498,19470616,  130,    1
  2263, 35498,19470617,  175,    1
  2263, 35498,19470618,  161,    1
  2263, 35498,19470619,  179,    1
  2263, 35498,19470620,  204,    1
  2263, 35498,19470621,  209,    1
  2263, 35498,19470622,  203,    1
  2263, 35498,19470623,  202,    1
  2263, 35498,19470624,  156,    1
  2263, 35498,19470625,  184,    1
  2263, 35498,19470626,  207,    1
  2263, 35498,19470627,  223,    1
  2263, 35498,19470628,  232,    1
  2263, 35498,19470629,  253,    1
  2263, 35498,19470630,  266,    1
  2263, 35498,19470701,  218,    1
  2263, 35498,19470702,  202,    1
  2263, 35498,19470703,  181,    1
  2263, 35498,19470704,  167,    1
  2263, 35498,19470705,  190,    1
  2263, 35498,19470706,  153,    1
  2263, 35498,19470707,  149,    1
  2263, 35498,19470708,  150,    1
  2263, 35498,19470709,  132,    1
  2263, 35498,19470710,  138,    1
  2263, 35498,19470711,  126,    1
  2263, 35498,19470712,  132,    1
  2263, 35498,19470713,  151,    1
  2263, 35498,19470714,  174,    1
  2263, 35498,19470715,  193,    1
  2263, 35498,19470716,  194,    1
  2263, 35498,19470717,  169,    1
  2263, 35498,19470718,  149,    1
  2263, 35498,19470719,  159,    1
  2263, 35498,19470720,  157,    1
  2263, 35498,19470721,  165,    1
  2263, 35498,19470722,  171,    1
  2263, 35498,19470723,  204,    1
  2263, 35498,19470724,  201,    1
  2263, 35498,19470725,  190,    1
  2263, 35498,19470726,  183,    1
  2263, 35498,19470727,  169,    1
  2263, 35498,19470728,  177,    1
  2263, 35498,19470729,  148,    1
  2263, 35498,19470730,  159,    1
  2263, 35498,19470731,  149,    1
  2263, 35498,19470801,  157,    1
  2263, 35498,19470802,  155,    1
  2263, 35498,19470803,  164,    1
  2263, 35498,19470804,  169,    1
  2263, 35498,19470805,  196,    1
  2263, 35498,19470806,  170,    1
  2263, 35498,19470807,  156,    1
  2263, 35498,19470808,  158,    1
  2263, 35498,19470809,  159,    1
  2263, 35498,19470810,  171,    1
  2263, 35498,19470811,  180,    1
  2263, 35498,19470812,  169,    1
  2263, 35498,19470813,  189,    1
  2263, 35498,19470814,  205,    1
  2263, 35498,19470815,  203,    1
  2263, 35498,19470816,  202,    1
  2263, 35498,19470817,  214,    1
  2263, 35498,19470818,  181,    1
  2263, 35498,19470819,  140,    1
  2263, 35498,19470820,  148,    1
  2263, 35498,19470821,  144,    1
  2263, 35498,19470822,  154,    1
  2263, 35498,19470823,  156,    1
  2263, 35498,19470824,  173,    1
  2263, 35498,19470825,  187,    1
  2263, 35498,19470826,  179,    1
  2263, 35498,19470827,  162,    1
  2263, 35498,19470828,  154,    1
  2263, 35498,19470829,  116,    1
  2263, 35498,19470830,  112,    1
  2263, 35498,19470831,  131,    1
  2263, 35498,19470901,  150,    1
  2263, 35498,19470902,  150,    1
  2263, 35498,19470903,  147,    1
  2263, 35498,19470904,  138,    1
  2263, 35498,19470905,  168,    1
  2263, 35498,19470906,  164,    1
  2263, 35498,19470907,  144,    1
  2263, 35498,19470908,  150,    1
  2263, 35498,19470909,  164,    1
  2263, 35498,19470910,  165,    1
  2263, 35498,19470911,  162,    1
  2263, 35498,19470912,  188,    1
  2263, 35498,19470913,  190,    1
  2263, 35498,19470914,  170,    1
  2263, 35498,19470915,  172,    1
  2263, 35498,19470916,  205,    1
  2263, 35498,19470917,  190,    1
  2263, 35498,19470918,  130,    1
  2263, 35498,19470919,  131,    1
  2263, 35498,19470920,  118,    1
  2263, 35498,19470921,  162,    1
  2263, 35498,19470922,  145,    1
  2263, 35498,19470923,  110,    1
  2263, 35498,19470924,  110,    1
  2263, 35498,19470925,   80,    1
  2263, 35498,19470926,   81,    1
  2263, 35498,19470927,  109,    1
  2263, 35498,19470928,   98,    1
  2263, 35498,19470929,   75,    1
  2263, 35498,19470930,   49,    1
  2263, 35498,19471001,   50,    0
  2263, 35498,19471002,   43,    0
  2263, 35498,19471003,   56,    0
  2263, 35498,19471004,  114,    0
  2263, 35498,19471005,  112,    0
  2263, 35498,19471006,  122,    0
  2263, 35498,19471007,   96,    0
  2263, 35498,19471008,   33,    0
  2263, 35498,19471009,   87,    0
  2263, 35498,19471010,  111,    0
  2263, 35498,19471011,  123,    0
  2263, 35498,19471012,  134,    0
  2263, 35498,19471013,  124,    0
  2263, 35498,19471014,  112,    0
  2263, 35498,19471015,  101,    0
  2263, 35498,19471016,   91,    0
  2263, 35498,19471017,   25,    0
  2263, 35498,19471018,   -3,    0
  2263, 35498,19471019,   16,    0
  2263, 35498,19471020,   87,    0
  2263, 35498,19471021,   72,    0
  2263, 35498,19471022,   24,    0
  2263, 35498,19471023,   -8,    0
  2263, 35498,19471024,   31,    0
  2263, 35498,19471025,   12,    0
  2263, 35498,19471026,   29,    0
  2263, 35498,19471027,   -1,    0
  2263, 35498,19471028,   22,    0
  2263, 35498,19471029,    2,    0
  2263, 35498,19471030,    0,    0
  2263, 35498,19471031,   26,    0
  2263, 35498,19471101,   19,    0
  2263, 35498,19471102,   67,    0
  2263, 35498,19471103,   77,    0
  2263, 35498,19471104,   86,    0
  2263, 35498,19471105,   62,    0
  2263, 35498,19471106,   41,    0
  2263, 35498,19471107,    3,    0
  2263, 35498,19471108,  -24,    0
  2263, 35498,19471109,  -27,    0
  2263, 35498,19471110,   31,    0
  2263, 35498,19471111,   13,    0
  2263, 35498,19471112,   29,    0
  2263, 35498,19471113,   26,    0
  2263, 35498,19471114,  -31,    0
  2263, 35498,19471115,  -29,    0
  2263, 35498,19471116,  -57,    0
  2263, 35498,19471117,  -70,    0
  2263, 35498,19471118,  -56,    0
  2263, 35498,19471119,  -73,    0
  2263, 35498,19471120,  -51,    0
  2263, 35498,19471121,   30,    0
  2263, 35498,19471122,   83,    0
  2263, 35498,19471123,   32,    0
  2263, 35498,19471124,   29,    0
  2263, 35498,19471125,    7,    0
  2263, 35498,19471126,   16,    0
  2263, 35498,19471127,   -4,    0
  2263, 35498,19471128,  -21,    0
  2263, 35498,19471129,    2,    0
  2263, 35498,19471130,   18,    0
  2263, 35498,19471201,   -2,    0
  2263, 35498,19471202,   -6,    0
  2263, 35498,19471203,   12,    0
  2263, 35498,19471204,   14,    0
  2263, 35498,19471205,   12,    0
  2263, 35498,19471206,   -7,    0
  2263, 35498,19471207,   13,    0
  2263, 35498,19471208,   31,    0
  2263, 35498,19471209,    7,    0
  2263, 35498,19471210,   -3,    0
  2263, 35498,19471211,   -1,    0
  2263, 35498,19471212,   20,    0
  2263, 35498,19471213,   15,    0
  2263, 35498,19471214,   -3,    0
  2263, 35498,19471215,  -25,    0
  2263, 35498,19471216,  -37,    0
  2263, 35498,19471217,  -25,    0
  2263, 35498,19471218,  -31,    0
  2263, 35498,19471219,  -29,    0
  2263, 35498,19471220,  -26,    0
  2263, 35498,19471221,  -11,    0
  2263, 35498,19471222,  -57,    0
  2263, 35498,19471223,  -78,    0
  2263, 35498,19471224,  -81,    0
  2263, 35498,19471225,   37,    0
  2263, 35498,19471226,   29,    0
  2263, 35498,19471227,   15,    0
  2263, 35498,19471228,    4,    0
  2263, 35498,19471229,  -26,    0
  2263, 35498,19471230,  -75,    0
  2263, 35498,19471231, -203,    0
  2263, 35498,19480101, -115,    0
  2263, 35498,19480102,  -75,    0
  2263, 35498,19480103,   -3,    0
  2263, 35498,19480104,    8,    0
  2263, 35498,19480105,   12,    0
  2263, 35498,19480106,  -10,    0
  2263, 35498,19480107,  -28,    0
  2263, 35498,19480108,  -58,    0
  2263, 35498,19480109, -103,    0
  2263, 35498,19480110, -110,    0
  2263, 35498,19480111, -168,    0
  2263, 35498,19480112,  -70,    0
  2263, 35498,19480113,   10,    0
  2263, 35498,19480114,  -16,    0
  2263, 35498,19480115, -117,    0
  2263, 35498,19480116, -101,    0
  2263, 35498,19480117,  -81,    0
  2263, 35498,19480118,  -19,    0
  2263, 35498,19480119,   12,    0
  2263, 35498,19480120,    2,    0
  2263, 35498,19480121,  -27,    0
  2263, 35498,19480122,  -24,    0
  2263, 35498,19480123,  -56,    0
  2263, 35498,19480124,  -46,    0
  2263, 35498,19480125,  -20,    0
  2263, 35498,19480126,    8,    0
  2263, 35498,19480127,   13,    0
  2263, 35498,19480128,   12,    0
  2263, 35498,19480129,   12,    0
  2263, 35498,19480130,   17,    0
  2263, 35498,19480131,   39,    0
  2263, 35498,19480201,   28,    0
  2263, 35498,19480202,   24,    0
  2263, 35498,19480203,   38,    0
  2263, 35498,19480204,    9,    0
  2263, 35498,19480205,   -3,    0
  2263, 35498,19480206,  -21,    0
  2263, 35498,19480207,  -20,    0
  2263, 35498,19480208,   -2,    0
  2263, 35498,19480209,   -8,    0
  2263, 35498,19480210,  -30,    0
  2263, 35498,19480211,  -36,    0
  2263, 35498,19480212,  -32,    0
  2263, 35498,19480213,  -23,    0
  2263, 35498,19480214,   -6,    0
  2263, 35498,19480215,  -37,    0
  2263, 35498,19480216,  -40,    0
  2263, 35498,19480217,  -67,    0
  2263, 35498,19480218,  -71,    0
  2263, 35498,19480219,  -67,    0
  2263, 35498,19480220,  -92,    0
  2263, 35498,19480221, -120,    0
  2263, 35498,19480222, -134,    0
  2263, 35498,19480223,  -43,    0
  2263, 35498,19480224,  -52,    0
  2263, 35498,19480225,  -36,    0
  2263, 35498,19480226,  -19,    0
  2263, 35498,19480227,  -40,    0
  2263, 35498,19480228,  -23,    0
  2263, 35498,19480229,  -16,    0
  2263, 35498,19480301,  -22,    0
  2263, 35498,19480302,   12,    0
  2263, 35498,19480303,   -7,    0
  2263, 35498,19480304,    6,    0
  2263, 35498,19480305,   10,    0
  2263, 35498,19480306,   29,    0
  2263, 35498,19480307,   22,    0
  2263, 35498,19480308,   19,    0
  2263, 35498,19480309,   49,    0
  2263, 35498,19480310,   66,    0
  2263, 35498,19480311,   30,    0
  2263, 35498,19480312,   36,    0
  2263, 35498,19480313,   57,    0
  2263, 35498,19480314,   47,    0
  2263, 35498,19480315,   54,    0
  2263, 35498,19480316,    5,    0
  2263, 35498,19480317,  -30,    0
  2263, 35498,19480318,  -13,    0
  2263, 35498,19480319,   13,    0
  2263, 35498,19480320,   34,    0
  2263, 35498,19480321,   38,    0
  2263, 35498,19480322,   24,    0
  2263, 35498,19480323,   29,    0
  2263, 35498,19480324,   49,    0
  2263, 35498,19480325,   57,    0
  2263, 35498,19480326,   42,    0
  2263, 35498,19480327,   62,    0
  2263, 35498,19480328,   46,    0
  2263, 35498,19480329,   90,    0
  2263, 35498,19480330,   76,    0
  2263, 35498,19480331,   55,    0
  2263, 35498,19480401,   68,    0
  2263, 35498,19480402,   62,    0
  2263, 35498,19480403,   56,    0
  2263, 35498,19480404,   40,    0
  2263, 35498,19480405,   60,    0
  2263, 35498,19480406,   51,    0
  2263, 35498,19480407,   41,    0
  2263, 35498,19480408,   60,    0
  2263, 35498,19480409,   69,    0
  2263, 35498,19480410,   53,    0
  2263, 35498,19480411,   56,    0
  2263, 35498,19480412,   30,    0
  2263, 35498,19480413,   65,    0
  2263, 35498,19480414,   88,    0
  2263, 35498,19480415,   61,    0
  2263, 35498,19480416,   95,    0
  2263, 35498,19480417,   78,    0
  2263, 35498,19480418,  106,    0
  2263, 35498,19480419,  114,    0
  2263, 35498,19480420,   50,    0
  2263, 35498,19480421,   84,    0
  2263, 35498,19480422,  104,    0
  2263, 35498,19480423,   62,    0
  2263, 35498,19480424,   64,    0
  2263, 35498,19480425,   43,    0
  2263, 35498,19480426,   91,    0
  2263, 35498,19480427,   87,    0
  2263, 35498,19480428,   58,    0
  2263, 35498,19480429,   50,    0
  2263, 35498,19480430,   35,    0
  2263, 35498,19480501,   60,    0
  2263, 35498,19480502,   57,    0
  2263, 35498,19480503,   63,    0
  2263, 35498,19480504,   90,    0
  2263, 35498,19480505,   52,    0
  2263, 35498,19480506,  133,    0
  2263, 35498,19480507,  135,    0
  2263, 35498,19480508,  115,    0
  2263, 35498,19480509,  130,    0
  2263, 35498,19480510,  109,    0
  2263, 35498,19480511,  126,    0
  2263, 35498,19480512,  138,    0
  2263, 35498,19480513,  139,    0
  2263, 35498,19480514,  142,    0
  2263, 35498,19480515,  128,    0
  2263, 35498,19480516,  145,    0
  2263, 35498,19480517,  129,    0
  2263, 35498,19480518,  103,    0
  2263, 35498,19480519,  108,    0
  2263, 35498,19480520,   74,    0
  2263, 35498,19480521,   83,    0
  2263, 35498,19480522,   70,    0
  2263, 35498,19480523,   78,    0
  2263, 35498,19480524,   96,    0
  2263, 35498,19480525,  109,    0
  2263, 35498,19480526,  115,    0
  2263, 35498,19480527,   99,    0
  2263, 35498,19480528,  118,    0
  2263, 35498,19480529,   82,    0
  2263, 35498,19480530,   85,    0
  2263, 35498,19480531,  106,    0
  2263, 35498,19480601,  135,    0
  2263, 35498,19480602,  113,    0
  2263, 35498,19480603,  111,    0
  2263, 35498,19480604,  119,    0
  2263, 35498,19480605,  137,    0
  2263, 35498,19480606,  146,    0
  2263, 35498,19480607,  168,    0
  2263, 35498,19480608,  160,    0
  2263, 35498,19480609,  172,    0
  2263, 35498,19480610,  163,    0
  2263, 35498,19480611,  149,    0
  2263, 35498,19480612,  124,    0
  2263, 35498,19480613,  133,    0
  2263, 35498,19480614,  168,    0
  2263, 35498,19480615,  151,    0
  2263, 35498,19480616,  166,    0
  2263, 35498,19480617,  158,    0
  2263, 35498,19480618,  138,    0
  2263, 35498,19480619,  135,    0
  2263, 35498,19480620,  138,    0
  2263, 35498,19480621,  140,    0
  2263, 35498,19480622,  128,    0
  2263, 35498,19480623,  138,    0
  2263, 35498,19480624,  130,    0
  2263, 35498,19480625,  116,    0
  2263, 35498,19480626,  137,    0
  2263, 35498,19480627,  139,    0
  2263, 35498,19480628,  130,    0
  2263, 35498,19480629,  133,    0
  2263, 35498,19480630,  128,    0
  2263, 35498,19480701,  140,    0
  2263, 35498,19480702,  159,    0
  2263, 35498,19480703,  164,    0
  2263, 35498,19480704,  156,    0
  2263, 35498,19480705,  163,    0
  2263, 35498,19480706,  156,    0
  2263, 35498,19480707,  147,    0
  2263, 35498,19480708,  149,    0
  2263, 35498,19480709,  166,    0
  2263, 35498,19480710,  162,    0
  2263, 35498,19480711,  148,    0
  2263, 35498,19480712,  162,    0
  2263, 35498,19480713,  147,    0
  2263, 35498,19480714,  141,    0
  2263, 35498,19480715,  142,    0
  2263, 35498,19480716,  156,    0
  2263, 35498,19480717,  152,    0
  2263, 35498,19480718,  164,    0
  2263, 35498,19480719,  172,    0
  2263, 35498,19480720,  152,    0
  2263, 35498,19480721,  151,    0
  2263, 35498,19480722,  162,    0
  2263, 35498,19480723,  166,    0
  2263, 35498,19480724,  163,    0
  2263, 35498,19480725,  191,    0
  2263, 35498,19480726,  202,    0
  2263, 35498,19480727,  216,    0
  2263, 35498,19480728,  229,    0
  2263, 35498,19480729,  229,    0
  2263, 35498,19480730,  241,    0
  2263, 35498,19480731,  245,    0
  2263, 35498,19480801,  255,    0
  2263, 35498,19480802,  214,    0
  2263, 35498,19480803,  161,    0
  2263, 35498,19480804,  149,    0
  2263, 35498,19480805,  152,    0
  2263, 35498,19480806,  154,    0
  2263, 35498,19480807,  166,    0
  2263, 35498,19480808,  178,    0
  2263, 35498,19480809,  160,    0
  2263, 35498,19480810,  175,    0
  2263, 35498,19480811,  173,    0
  2263, 35498,19480812,  146,    0
  2263, 35498,19480813,  176,    0
  2263, 35498,19480814,  169,    0
  2263, 35498,19480815,  170,    0
  2263, 35498,19480816,  150,    0
  2263, 35498,19480817,  171,    0
  2263, 35498,19480818,  154,    0
  2263, 35498,19480819,  137,    0
  2263, 35498,19480820,  145,    0
  2263, 35498,19480821,  153,    0
  2263, 35498,19480822,  152,    0
  2263, 35498,19480823,  154,    0
  2263, 35498,19480824,  127,    0
  2263, 35498,19480825,  127,    0
  2263, 35498,19480826,  147,    0
  2263, 35498,19480827,  142,    0
  2263, 35498,19480828,  111,    0
  2263, 35498,19480829,  105,    0
  2263, 35498,19480830,  116,    0
  2263, 35498,19480831,  135,    0
  2263, 35498,19480901,  146,    0
  2263, 35498,19480902,  152,    0
  2263, 35498,19480903,  123,    0
  2263, 35498,19480904,  148,    0
  2263, 35498,19480905,  167,    0
  2263, 35498,19480906,  156,    0
  2263, 35498,19480907,  156,    0
  2263, 35498,19480908,  155,    0
  2263, 35498,19480909,  173,    0
  2263, 35498,19480910,  166,    0
  2263, 35498,19480911,  176,    0
  2263, 35498,19480912,  187,    0
  2263, 35498,19480913,  155,    0
  2263, 35498,19480914,  147,    0
  2263, 35498,19480915,  130,    0
  2263, 35498,19480916,  104,    0
  2263, 35498,19480917,  120,    0
  2263, 35498,19480918,  130,    0
  2263, 35498,19480919,   95,    0
  2263, 35498,19480920,   72,    0
  2263, 35498,19480921,   56,    0
  2263, 35498,19480922,   45,    0
  2263, 35498,19480923,   46,    0
  2263, 35498,19480924,   64,    0
  2263, 35498,19480925,   85,    0
  2263, 35498,19480926,   94,    0
  2263, 35498,19480927,  117,    0
  2263, 35498,19480928,  160,    0
  2263, 35498,19480929,  148,    0
  2263, 35498,19480930,   76,    0
  2263, 35498,19481001,   43,    0
  2263, 35498,19481002,  115,    0
  2263, 35498,19481003,   91,    0
  2263, 35498,19481004,   35,    0
  2263, 35498,19481005,   37,    0
  2263, 35498,19481006,   61,    0
  2263, 35498,19481007,   72,    0
  2263, 35498,19481008,   52,    0
  2263, 35498,19481009,    6,    0
  2263, 35498,19481010,  -26,    0
  2263, 35498,19481011,   39,    0
  2263, 35498,19481012,   52,    0
  2263, 35498,19481013,   74,    0
  2263, 35498,19481014,   83,    0
  2263, 35498,19481015,   92,    0
  2263, 35498,19481016,   65,    0
  2263, 35498,19481017,   41,    0
  2263, 35498,19481018,   99,    0
  2263, 35498,19481019,   78,    0
  2263, 35498,19481020,   80,    0
  2263, 35498,19481021,   82,    0
  2263, 35498,19481022,   57,    0
  2263, 35498,19481023,   60,    0
  2263, 35498,19481024,   20,    0
  2263, 35498,19481025,   57,    0
  2263, 35498,19481026,   37,    0
  2263, 35498,19481027,   13,    0
  2263, 35498,19481028,  -28,    0
  2263, 35498,19481029,    3,    0
  2263, 35498,19481030,    7,    0
  2263, 35498,19481031,    3,    0
  2263, 35498,19481101,   11,    0
  2263, 35498,19481102,   34,    0
  2263, 35498,19481103,   56,    0
  2263, 35498,19481104,   85,    0
  2263, 35498,19481105,   67,    0
  2263, 35498,19481106,   32,    0
  2263, 35498,19481107,  -36,    0
  2263, 35498,19481108,  -43,    0
  2263, 35498,19481109,  -24,    0
  2263, 35498,19481110,   38,    0
  2263, 35498,19481111,    2,    0
  2263, 35498,19481112,  -56,    0
  2263, 35498,19481113,  -43,    0
  2263, 35498,19481114,   34,    0
  2263, 35498,19481115,   21,    0
  2263, 35498,19481116,   49,    0
  2263, 35498,19481117,   64,    0
  2263, 35498,19481118,   36,    0
