EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAKANNO, RUSSIAN FEDERATION (STAID: 8112)
Blended and updated with sources:48718 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8112, 48718,19481029,  -80,    0
  8112, 48718,19481030,  -51,    0
  8112, 48718,19481031,  -40,    0
  8112, 48718,19481101,  -35,    0
  8112, 48718,19481102, -100,    0
  8112, 48718,19481103, -253,    0
  8112, 48718,19481104, -283,    0
  8112, 48718,19481105, -205,    0
  8112, 48718,19481106, -255,    0
  8112, 48718,19481107, -232,    0
  8112, 48718,19481108, -125,    0
  8112, 48718,19481109,  -68,    0
  8112, 48718,19481110,  -74,    0
  8112, 48718,19481111, -104,    0
  8112, 48718,19481112,  -77,    0
  8112, 48718,19481113,  -69,    0
  8112, 48718,19481114,  -58,    0
  8112, 48718,19481115,  -98,    0
  8112, 48718,19481116, -192,    0
  8112, 48718,19481117, -178,    0
  8112, 48718,19481118, -242,    0
  8112, 48718,19481119, -180,    0
  8112, 48718,19481120, -178,    0
  8112, 48718,19481121, -162,    0
  8112, 48718,19481122, -250,    0
  8112, 48718,19481123, -332,    0
  8112, 48718,19481124, -230,    0
  8112, 48718,19481125, -193,    0
  8112, 48718,19481126, -232,    0
  8112, 48718,19481127, -151,    0
  8112, 48718,19481128, -100,    0
  8112, 48718,19481129, -101,    0
  8112, 48718,19481130, -104,    0
  8112, 48718,19481201,  -69,    0
  8112, 48718,19481202, -174,    0
  8112, 48718,19481203, -334,    0
  8112, 48718,19481204, -312,    0
  8112, 48718,19481205, -283,    0
  8112, 48718,19481206,  -98,    0
  8112, 48718,19481207, -102,    0
  8112, 48718,19481208, -141,    0
  8112, 48718,19481209, -264,    0
  8112, 48718,19481210, -302,    0
  8112, 48718,19481211, -393,    0
  8112, 48718,19481212, -318,    0
  8112, 48718,19481213, -341,    0
  8112, 48718,19481214, -290,    0
  8112, 48718,19481215, -225,    0
  8112, 48718,19481216, -357,    0
  8112, 48718,19481217, -413,    0
  8112, 48718,19481218, -467,    0
  8112, 48718,19481219, -555,    0
  8112, 48718,19481220, -512,    0
  8112, 48718,19481221, -333,    0
  8112, 48718,19481222, -266,    0
  8112, 48718,19481223, -259,    0
  8112, 48718,19481224, -193,    0
  8112, 48718,19481225, -280,    0
  8112, 48718,19481226, -403,    0
  8112, 48718,19481227, -410,    0
  8112, 48718,19481228, -428,    0
  8112, 48718,19481229, -316,    0
  8112, 48718,19481230, -372,    0
  8112, 48718,19481231, -403,    0
  8112, 48718,19490101, -453,    0
  8112, 48718,19490102, -453,    0
  8112, 48718,19490103, -424,    0
  8112, 48718,19490104, -426,    0
  8112, 48718,19490105, -378,    0
  8112, 48718,19490106, -216,    0
  8112, 48718,19490107, -154,    0
  8112, 48718,19490108, -142,    0
  8112, 48718,19490109, -244,    0
  8112, 48718,19490110, -333,    0
  8112, 48718,19490111, -169,    0
  8112, 48718,19490112, -324,    0
  8112, 48718,19490113, -432,    0
  8112, 48718,19490114, -340,    0
  8112, 48718,19490115, -129,    0
  8112, 48718,19490116, -237,    0
  8112, 48718,19490117, -149,    0
  8112, 48718,19490118, -175,    0
  8112, 48718,19490119, -236,    0
  8112, 48718,19490120, -217,    0
  8112, 48718,19490121, -251,    0
  8112, 48718,19490122, -205,    0
  8112, 48718,19490123, -219,    0
  8112, 48718,19490124, -254,    0
  8112, 48718,19490125, -220,    0
  8112, 48718,19490126, -244,    0
  8112, 48718,19490127, -394,    0
  8112, 48718,19490128, -363,    0
  8112, 48718,19490129, -402,    0
  8112, 48718,19490130, -284,    0
  8112, 48718,19490131, -228,    0
  8112, 48718,19490201, -328,    0
  8112, 48718,19490202, -344,    0
  8112, 48718,19490203, -358,    0
  8112, 48718,19490204, -365,    0
  8112, 48718,19490205, -291,    0
  8112, 48718,19490206, -282,    0
  8112, 48718,19490207, -200,    0
  8112, 48718,19490208, -221,    0
  8112, 48718,19490209, -257,    0
  8112, 48718,19490210, -313,    0
  8112, 48718,19490211, -250,    0
  8112, 48718,19490212, -353,    0
  8112, 48718,19490213, -309,    0
  8112, 48718,19490214, -326,    0
  8112, 48718,19490215, -302,    0
  8112, 48718,19490216, -346,    0
  8112, 48718,19490217, -297,    0
  8112, 48718,19490218, -275,    0
  8112, 48718,19490219, -282,    0
  8112, 48718,19490220, -305,    0
  8112, 48718,19490221, -233,    0
  8112, 48718,19490222, -165,    0
  8112, 48718,19490223, -180,    0
  8112, 48718,19490224, -280,    0
  8112, 48718,19490225, -312,    0
  8112, 48718,19490226, -341,    0
  8112, 48718,19490227, -334,    0
  8112, 48718,19490228, -271,    0
  8112, 48718,19490301, -265,    0
  8112, 48718,19490302, -215,    0
  8112, 48718,19490303, -279,    0
  8112, 48718,19490304, -204,    0
  8112, 48718,19490305, -184,    0
  8112, 48718,19490306, -279,    0
  8112, 48718,19490307, -280,    0
  8112, 48718,19490308, -143,    0
  8112, 48718,19490309, -248,    0
  8112, 48718,19490310, -338,    0
  8112, 48718,19490311, -375,    0
  8112, 48718,19490312, -298,    0
  8112, 48718,19490313, -270,    0
  8112, 48718,19490314, -225,    0
  8112, 48718,19490315, -155,    0
  8112, 48718,19490316, -186,    0
  8112, 48718,19490317, -196,    0
  8112, 48718,19490318, -188,    0
  8112, 48718,19490319, -173,    0
  8112, 48718,19490320, -155,    0
  8112, 48718,19490321, -147,    0
  8112, 48718,19490322, -152,    0
  8112, 48718,19490323, -150,    0
  8112, 48718,19490324, -162,    0
  8112, 48718,19490325,  -93,    0
  8112, 48718,19490326, -122,    0
  8112, 48718,19490327, -103,    0
  8112, 48718,19490328,  -83,    0
  8112, 48718,19490329,  -80,    0
  8112, 48718,19490330,  -34,    0
  8112, 48718,19490331,  -54,    0
  8112, 48718,19490401, -134,    0
  8112, 48718,19490402,  -78,    0
  8112, 48718,19490403, -122,    0
  8112, 48718,19490404,  -40,    0
  8112, 48718,19490405,   -9,    0
  8112, 48718,19490406, -102,    0
  8112, 48718,19490407,  -41,    0
  8112, 48718,19490408,   20,    0
  8112, 48718,19490409,   50,    0
  8112, 48718,19490410,  -25,    0
  8112, 48718,19490411,  -95,    0
  8112, 48718,19490412,  -94,    0
  8112, 48718,19490413,   19,    0
  8112, 48718,19490414,   19,    0
  8112, 48718,19490415,   59,    0
  8112, 48718,19490416,   -3,    0
  8112, 48718,19490417,  -59,    0
  8112, 48718,19490418, -110,    0
  8112, 48718,19490419,  -87,    0
  8112, 48718,19490420,  -52,    0
  8112, 48718,19490421,    2,    0
  8112, 48718,19490422,    7,    0
  8112, 48718,19490423,  -60,    0
  8112, 48718,19490424,   13,    0
  8112, 48718,19490425,  -80,    0
  8112, 48718,19490426, -126,    0
  8112, 48718,19490427,  -75,    0
  8112, 48718,19490428,  -55,    0
  8112, 48718,19490429,  -55,    0
  8112, 48718,19490430,   -3,    0
  8112, 48718,19490501,   91,    0
  8112, 48718,19490502,   78,    0
  8112, 48718,19490503,   33,    0
  8112, 48718,19490504,   54,    0
  8112, 48718,19490505,   54,    0
  8112, 48718,19490506,    5,    0
  8112, 48718,19490507,   22,    0
  8112, 48718,19490508,    6,    0
  8112, 48718,19490509,  -14,    0
  8112, 48718,19490510,   -6,    0
  8112, 48718,19490511,   13,    0
  8112, 48718,19490512,   37,    0
  8112, 48718,19490513,   37,    0
  8112, 48718,19490514,   33,    0
  8112, 48718,19490515,   26,    0
  8112, 48718,19490516,   26,    0
  8112, 48718,19490517,   23,    0
  8112, 48718,19490518,   36,    0
  8112, 48718,19490519,   45,    0
  8112, 48718,19490520,   64,    0
  8112, 48718,19490521,  100,    0
  8112, 48718,19490522,  146,    0
  8112, 48718,19490523,  138,    0
  8112, 48718,19490524,  140,    0
  8112, 48718,19490525,  130,    0
  8112, 48718,19490526,  117,    0
  8112, 48718,19490527,  117,    0
  8112, 48718,19490528,   74,    0
  8112, 48718,19490529,   66,    0
  8112, 48718,19490530,   45,    0
  8112, 48718,19490531,   60,    0
  8112, 48718,19490601,   48,    0
  8112, 48718,19490602,   77,    0
  8112, 48718,19490603,  164,    0
  8112, 48718,19490604,  154,    0
  8112, 48718,19490605,  190,    0
  8112, 48718,19490606,  129,    0
  8112, 48718,19490607,  102,    0
  8112, 48718,19490608,   97,    0
  8112, 48718,19490609,  106,    0
  8112, 48718,19490610,   85,    0
  8112, 48718,19490611,   57,    0
  8112, 48718,19490612,   72,    0
  8112, 48718,19490613,  102,    0
  8112, 48718,19490614,  130,    0
  8112, 48718,19490615,  100,    0
  8112, 48718,19490616,   89,    0
  8112, 48718,19490617,  130,    0
  8112, 48718,19490618,   82,    0
  8112, 48718,19490619,  118,    0
  8112, 48718,19490620,  116,    0
  8112, 48718,19490621,  142,    0
  8112, 48718,19490622,  159,    0
  8112, 48718,19490623,  152,    0
  8112, 48718,19490624,  136,    0
  8112, 48718,19490625,  150,    0
  8112, 48718,19490626,  167,    0
  8112, 48718,19490627,  173,    0
  8112, 48718,19490628,  136,    0
  8112, 48718,19490629,  128,    0
  8112, 48718,19490630,  111,    0
  8112, 48718,19490701,   66,    0
  8112, 48718,19490702,   58,    0
  8112, 48718,19490703,  111,    0
  8112, 48718,19490704,  145,    0
  8112, 48718,19490705,  166,    0
  8112, 48718,19490706,  136,    0
  8112, 48718,19490707,  144,    0
  8112, 48718,19490708,  160,    0
  8112, 48718,19490709,  159,    0
  8112, 48718,19490710,  151,    0
  8112, 48718,19490711,  168,    0
  8112, 48718,19490712,  150,    0
  8112, 48718,19490713,  168,    0
  8112, 48718,19490714,  182,    0
  8112, 48718,19490715,  186,    0
  8112, 48718,19490716,  176,    0
  8112, 48718,19490717,  174,    0
  8112, 48718,19490718,  182,    0
  8112, 48718,19490719,  189,    0
  8112, 48718,19490720,  189,    0
  8112, 48718,19490721,  175,    0
  8112, 48718,19490722,  141,    0
  8112, 48718,19490723,  144,    0
  8112, 48718,19490724,  166,    0
  8112, 48718,19490725,  184,    0
  8112, 48718,19490726,  157,    0
  8112, 48718,19490727,  146,    0
  8112, 48718,19490728,  152,    0
  8112, 48718,19490729,  152,    0
  8112, 48718,19490730,  162,    0
  8112, 48718,19490731,  196,    0
  8112, 48718,19490801,  187,    0
  8112, 48718,19490802,  194,    0
  8112, 48718,19490803,  200,    0
  8112, 48718,19490804,  198,    0
  8112, 48718,19490805,  168,    0
  8112, 48718,19490806,  156,    0
  8112, 48718,19490807,  204,    0
  8112, 48718,19490808,  201,    0
  8112, 48718,19490809,  217,    0
  8112, 48718,19490810,  197,    0
  8112, 48718,19490811,  164,    0
  8112, 48718,19490812,  125,    0
  8112, 48718,19490813,  120,    0
  8112, 48718,19490814,  107,    0
  8112, 48718,19490815,  107,    0
  8112, 48718,19490816,  154,    0
  8112, 48718,19490817,  109,    0
  8112, 48718,19490818,   90,    0
  8112, 48718,19490819,  103,    0
  8112, 48718,19490820,   80,    0
  8112, 48718,19490821,   80,    0
  8112, 48718,19490822,   80,    0
  8112, 48718,19490823,  141,    0
  8112, 48718,19490824,   62,    0
  8112, 48718,19490825,   24,    0
  8112, 48718,19490826,   36,    0
  8112, 48718,19490827,   55,    0
  8112, 48718,19490828,   39,    0
  8112, 48718,19490829,   58,    0
  8112, 48718,19490830,   85,    0
  8112, 48718,19490831,   84,    0
  8112, 48718,19490901,   74,    0
  8112, 48718,19490902,   92,    0
  8112, 48718,19490903,   82,    0
  8112, 48718,19490904,   81,    0
  8112, 48718,19490905,  108,    0
  8112, 48718,19490906,  108,    0
  8112, 48718,19490907,  112,    0
  8112, 48718,19490908,   76,    0
  8112, 48718,19490909,   92,    0
  8112, 48718,19490910,   72,    0
  8112, 48718,19490911,   68,    0
  8112, 48718,19490912,   76,    0
  8112, 48718,19490913,   96,    0
  8112, 48718,19490914,   58,    0
  8112, 48718,19490915,   68,    0
  8112, 48718,19490916,   37,    0
  8112, 48718,19490917,   85,    0
  8112, 48718,19490918,   37,    0
  8112, 48718,19490919,   26,    0
  8112, 48718,19490920,   22,    0
  8112, 48718,19490921,   57,    0
  8112, 48718,19490922,   23,    0
  8112, 48718,19490923,    1,    0
  8112, 48718,19490924,   26,    0
  8112, 48718,19490925,    5,    0
  8112, 48718,19490926,  -27,    0
  8112, 48718,19490927,  -12,    0
  8112, 48718,19490928,   21,    0
  8112, 48718,19490929,   43,    0
  8112, 48718,19490930,  -13,    0
  8112, 48718,19491001,  -42,    0
  8112, 48718,19491002,   46,    0
  8112, 48718,19491003,    4,    0
  8112, 48718,19491004,   14,    0
  8112, 48718,19491005,   50,    0
  8112, 48718,19491006,   24,    0
  8112, 48718,19491007,  -13,    0
  8112, 48718,19491008,  -14,    0
  8112, 48718,19491009,   14,    0
  8112, 48718,19491010,   50,    0
  8112, 48718,19491011,   46,    0
  8112, 48718,19491012,    7,    0
  8112, 48718,19491013,   33,    0
  8112, 48718,19491014,   -8,    0
  8112, 48718,19491015,  -38,    0
  8112, 48718,19491016,  -23,    0
  8112, 48718,19491017,  -84,    0
  8112, 48718,19491018,  -57,    0
  8112, 48718,19491019,  -16,    0
  8112, 48718,19491020, -124,    0
  8112, 48718,19491021,  -50,    0
  8112, 48718,19491022,  -23,    0
  8112, 48718,19491023,  -35,    0
  8112, 48718,19491024, -103,    0
  8112, 48718,19491025, -142,    0
  8112, 48718,19491026, -122,    0
  8112, 48718,19491027, -204,    0
  8112, 48718,19491028, -110,    0
  8112, 48718,19491029,  -30,    0
  8112, 48718,19491030,  -13,    0
  8112, 48718,19491031,  -45,    0
  8112, 48718,19491101,  -92,    0
  8112, 48718,19491102, -106,    0
  8112, 48718,19491103, -114,    0
  8112, 48718,19491104,  -68,    0
  8112, 48718,19491105,  -96,    0
  8112, 48718,19491106,  -96,    0
  8112, 48718,19491107, -171,    0
  8112, 48718,19491108, -330,    0
  8112, 48718,19491109, -321,    0
  8112, 48718,19491110, -294,    0
  8112, 48718,19491111, -395,    0
  8112, 48718,19491112, -416,    0
  8112, 48718,19491113, -403,    0
  8112, 48718,19491114, -352,    0
  8112, 48718,19491115, -383,    0
  8112, 48718,19491116, -328,    0
  8112, 48718,19491117, -412,    0
  8112, 48718,19491118, -313,    0
  8112, 48718,19491119, -268,    0
  8112, 48718,19491120, -318,    0
  8112, 48718,19491121, -283,    0
  8112, 48718,19491122, -419,    0
  8112, 48718,19491123, -338,    0
  8112, 48718,19491124, -271,    0
  8112, 48718,19491125, -375,    0
  8112, 48718,19491126, -392,    0
  8112, 48718,19491127, -350,    0
  8112, 48718,19491128, -250,    0
  8112, 48718,19491129, -382,    0
  8112, 48718,19491130, -487,    0
  8112, 48718,19491201, -402,    0
  8112, 48718,19491202, -414,    0
  8112, 48718,19491203, -303,    0
  8112, 48718,19491204, -213,    0
  8112, 48718,19491205, -318,    0
  8112, 48718,19491206, -336,    0
  8112, 48718,19491207, -248,    0
  8112, 48718,19491208, -129,    0
  8112, 48718,19491209, -143,    0
  8112, 48718,19491210, -110,    0
  8112, 48718,19491211, -144,    0
  8112, 48718,19491212, -165,    0
  8112, 48718,19491213, -188,    0
  8112, 48718,19491214, -408,    0
  8112, 48718,19491215, -432,    0
  8112, 48718,19491216, -467,    0
  8112, 48718,19491217, -364,    0
  8112, 48718,19491218, -364,    0
  8112, 48718,19491219, -452,    0
  8112, 48718,19491220, -424,    0
  8112, 48718,19491221, -319,    0
  8112, 48718,19491222, -358,    0
  8112, 48718,19491223, -416,    0
  8112, 48718,19491224, -442,    0
  8112, 48718,19491225, -471,    0
  8112, 48718,19491226, -491,    0
  8112, 48718,19491227, -377,    0
  8112, 48718,19491228, -348,    0
  8112, 48718,19491229, -291,    0
  8112, 48718,19491230, -296,    0
  8112, 48718,19491231, -414,    0
  8112, 48718,19500101, -487,    0
  8112, 48718,19500102, -366,    0
  8112, 48718,19500103, -381,    0
  8112, 48718,19500104, -454,    0
  8112, 48718,19500105, -488,    0
  8112, 48718,19500106, -486,    0
  8112, 48718,19500107, -485,    0
  8112, 48718,19500108, -458,    0
  8112, 48718,19500109, -410,    0
  8112, 48718,19500110, -366,    0
  8112, 48718,19500111, -335,    0
  8112, 48718,19500112, -349,    0
  8112, 48718,19500113, -480,    0
  8112, 48718,19500114, -468,    0
  8112, 48718,19500115, -447,    0
  8112, 48718,19500116, -486,    0
  8112, 48718,19500117, -377,    0
  8112, 48718,19500118, -478,    0
  8112, 48718,19500119, -488,    0
  8112, 48718,19500120, -451,    0
  8112, 48718,19500121, -338,    0
  8112, 48718,19500122, -376,    0
  8112, 48718,19500123, -350,    0
  8112, 48718,19500124, -335,    0
  8112, 48718,19500125, -403,    0
  8112, 48718,19500126, -417,    0
  8112, 48718,19500127, -444,    0
  8112, 48718,19500128, -446,    0
  8112, 48718,19500129, -418,    0
  8112, 48718,19500130, -277,    0
  8112, 48718,19500131, -318,    0
  8112, 48718,19500201, -346,    0
  8112, 48718,19500202, -447,    0
  8112, 48718,19500203, -352,    0
  8112, 48718,19500204, -272,    0
  8112, 48718,19500205, -387,    0
  8112, 48718,19500206, -414,    0
  8112, 48718,19500207, -423,    0
  8112, 48718,19500208, -456,    0
  8112, 48718,19500209, -456,    0
  8112, 48718,19500210, -474,    0
  8112, 48718,19500211, -459,    0
  8112, 48718,19500212, -442,    0
  8112, 48718,19500213, -378,    0
  8112, 48718,19500214, -321,    0
  8112, 48718,19500215, -338,    0
  8112, 48718,19500216, -202,    0
  8112, 48718,19500217, -162,    0
  8112, 48718,19500218, -156,    0
  8112, 48718,19500219,  -92,    0
  8112, 48718,19500220, -164,    0
  8112, 48718,19500221, -246,    0
  8112, 48718,19500222, -142,    0
  8112, 48718,19500223, -169,    0
  8112, 48718,19500224, -234,    0
  8112, 48718,19500225, -303,    0
  8112, 48718,19500226, -216,    0
  8112, 48718,19500227, -144,    0
  8112, 48718,19500228, -144,    0
  8112, 48718,19500301,  -87,    0
  8112, 48718,19500302, -219,    0
  8112, 48718,19500303, -341,    0
  8112, 48718,19500304, -350,    0
  8112, 48718,19500305, -358,    0
  8112, 48718,19500306, -376,    0
  8112, 48718,19500307, -362,    0
  8112, 48718,19500308, -330,    0
  8112, 48718,19500309, -296,    0
  8112, 48718,19500310, -160,    0
  8112, 48718,19500311, -200,    0
  8112, 48718,19500312, -103,    0
  8112, 48718,19500313, -127,    0
  8112, 48718,19500314, -119,    0
  8112, 48718,19500315, -195,    0
  8112, 48718,19500316, -214,    0
  8112, 48718,19500317, -167,    0
  8112, 48718,19500318, -196,    0
  8112, 48718,19500319, -146,    0
  8112, 48718,19500320, -130,    0
  8112, 48718,19500321,  -88,    0
  8112, 48718,19500322, -113,    0
  8112, 48718,19500323,  -72,    0
  8112, 48718,19500324, -107,    0
  8112, 48718,19500325,  -54,    0
  8112, 48718,19500326, -188,    0
  8112, 48718,19500327, -227,    0
  8112, 48718,19500328, -264,    0
  8112, 48718,19500329, -257,    0
  8112, 48718,19500330, -224,    0
  8112, 48718,19500331,  -99,    0
  8112, 48718,19500401, -123,    0
  8112, 48718,19500402, -150,    0
  8112, 48718,19500403, -126,    0
  8112, 48718,19500404, -108,    0
  8112, 48718,19500405,  -18,    0
  8112, 48718,19500406,   27,    0
  8112, 48718,19500407,  -12,    0
  8112, 48718,19500408,  -86,    0
  8112, 48718,19500409,  -58,    0
  8112, 48718,19500410, -174,    0
  8112, 48718,19500411, -230,    0
  8112, 48718,19500412, -158,    0
  8112, 48718,19500413, -183,    0
  8112, 48718,19500414, -220,    0
  8112, 48718,19500415, -192,    0
  8112, 48718,19500416, -143,    0
  8112, 48718,19500417,  -80,    0
  8112, 48718,19500418,  -78,    0
  8112, 48718,19500419, -107,    0
  8112, 48718,19500420,  -74,    0
  8112, 48718,19500421,  -68,    0
  8112, 48718,19500422,  -52,    0
  8112, 48718,19500423,  -62,    0
  8112, 48718,19500424,  -68,    0
  8112, 48718,19500425,  -26,    0
  8112, 48718,19500426,  -24,    0
  8112, 48718,19500427,   -9,    0
  8112, 48718,19500428,   -3,    0
  8112, 48718,19500429,    8,    0
  8112, 48718,19500430,   11,    0
  8112, 48718,19500501,   15,    0
  8112, 48718,19500502,   16,    0
  8112, 48718,19500503,   30,    0
  8112, 48718,19500504,   10,    0
  8112, 48718,19500505,   26,    0
  8112, 48718,19500506,   15,    0
  8112, 48718,19500507,   32,    0
  8112, 48718,19500508,   26,    0
  8112, 48718,19500509,   14,    0
  8112, 48718,19500510,   16,    0
  8112, 48718,19500511,   18,    0
  8112, 48718,19500512,   40,    0
  8112, 48718,19500513,   42,    0
  8112, 48718,19500514,   23,    0
  8112, 48718,19500515,   38,    0
  8112, 48718,19500516,   34,    0
  8112, 48718,19500517,   58,    0
  8112, 48718,19500518,   88,    0
  8112, 48718,19500519,  111,    0
  8112, 48718,19500520,  126,    0
  8112, 48718,19500521,  116,    0
  8112, 48718,19500522,   96,    0
  8112, 48718,19500523,   46,    0
  8112, 48718,19500524,   55,    0
  8112, 48718,19500525,   38,    0
  8112, 48718,19500526,   21,    0
  8112, 48718,19500527,   50,    0
  8112, 48718,19500528,   74,    0
  8112, 48718,19500529,   80,    0
  8112, 48718,19500530,   90,    0
  8112, 48718,19500531,  111,    0
  8112, 48718,19500601,   97,    0
  8112, 48718,19500602,  100,    0
  8112, 48718,19500603,  110,    0
  8112, 48718,19500604,  122,    0
  8112, 48718,19500605,  150,    0
  8112, 48718,19500606,   96,    0
  8112, 48718,19500607,   94,    0
  8112, 48718,19500608,  148,    0
  8112, 48718,19500609,  138,    0
  8112, 48718,19500610,  113,    0
  8112, 48718,19500611,  158,    0
  8112, 48718,19500612,  140,    0
  8112, 48718,19500613,  143,    0
  8112, 48718,19500614,  107,    0
  8112, 48718,19500615,  120,    0
  8112, 48718,19500616,  120,    0
  8112, 48718,19500617,   93,    0
  8112, 48718,19500618,   94,    0
  8112, 48718,19500619,  169,    0
  8112, 48718,19500620,  212,    0
  8112, 48718,19500621,  224,    0
  8112, 48718,19500622,  227,    0
  8112, 48718,19500623,  202,    0
  8112, 48718,19500624,  166,    0
  8112, 48718,19500625,  138,    0
  8112, 48718,19500626,  149,    0
  8112, 48718,19500627,  178,    0
  8112, 48718,19500628,  174,    0
  8112, 48718,19500629,  184,    0
  8112, 48718,19500630,  191,    0
  8112, 48718,19500701,  180,    0
  8112, 48718,19500702,  176,    0
  8112, 48718,19500703,  195,    0
  8112, 48718,19500704,  192,    0
  8112, 48718,19500705,  192,    0
  8112, 48718,19500706,  206,    0
  8112, 48718,19500707,  185,    0
  8112, 48718,19500708,  196,    0
  8112, 48718,19500709,  165,    0
  8112, 48718,19500710,  198,    0
  8112, 48718,19500711,  152,    0
  8112, 48718,19500712,   95,    0
  8112, 48718,19500713,  105,    0
  8112, 48718,19500714,  177,    0
  8112, 48718,19500715,  166,    0
  8112, 48718,19500716,  124,    0
  8112, 48718,19500717,   87,    0
  8112, 48718,19500718,  115,    0
  8112, 48718,19500719,  100,    0
  8112, 48718,19500720,  117,    0
  8112, 48718,19500721,  117,    0
  8112, 48718,19500722,  130,    0
  8112, 48718,19500723,  147,    0
  8112, 48718,19500724,  166,    0
  8112, 48718,19500725,  144,    0
  8112, 48718,19500726,  146,    0
  8112, 48718,19500727,  154,    0
  8112, 48718,19500728,  167,    0
  8112, 48718,19500729,  180,    0
  8112, 48718,19500730,  163,    0
  8112, 48718,19500731,  182,    0
  8112, 48718,19500801,  161,    0
  8112, 48718,19500802,  176,    0
  8112, 48718,19500803,  133,    0
  8112, 48718,19500804,  168,    0
  8112, 48718,19500805,  184,    0
  8112, 48718,19500806,  190,    0
  8112, 48718,19500807,  165,    0
  8112, 48718,19500808,  128,    0
  8112, 48718,19500809,   98,    0
  8112, 48718,19500810,   96,    0
  8112, 48718,19500811,  121,    0
  8112, 48718,19500812,  152,    0
  8112, 48718,19500813,  138,    0
  8112, 48718,19500814,  156,    0
  8112, 48718,19500815,  150,    0
  8112, 48718,19500816,  148,    0
  8112, 48718,19500817,  133,    0
  8112, 48718,19500818,  119,    0
  8112, 48718,19500819,   95,    0
  8112, 48718,19500820,  111,    0
  8112, 48718,19500821,  110,    0
  8112, 48718,19500822,  101,    0
  8112, 48718,19500823,  158,    0
  8112, 48718,19500824,  134,    0
  8112, 48718,19500825,  142,    0
  8112, 48718,19500826,   87,    0
  8112, 48718,19500827,  118,    0
  8112, 48718,19500828,  107,    0
  8112, 48718,19500829,   60,    0
  8112, 48718,19500830,   50,    0
  8112, 48718,19500831,   57,    0
  8112, 48718,19500901,   65,    0
  8112, 48718,19500902,   23,    0
  8112, 48718,19500903,   32,    0
  8112, 48718,19500904,   54,    0
  8112, 48718,19500905,   22,    0
  8112, 48718,19500906,   13,    0
  8112, 48718,19500907,   49,    0
  8112, 48718,19500908,   42,    0
  8112, 48718,19500909,   56,    0
  8112, 48718,19500910,   32,    0
  8112, 48718,19500911,    6,    0
  8112, 48718,19500912,   37,    0
  8112, 48718,19500913,   22,    0
  8112, 48718,19500914,  -28,    0
  8112, 48718,19500915,    8,    0
  8112, 48718,19500916,   18,    0
  8112, 48718,19500917,   -8,    0
  8112, 48718,19500918,   31,    0
  8112, 48718,19500919,   37,    0
  8112, 48718,19500920,  103,    0
  8112, 48718,19500921,   54,    0
  8112, 48718,19500922,   38,    0
  8112, 48718,19500923,    2,    0
  8112, 48718,19500924,    6,    0
  8112, 48718,19500925,   19,    0
  8112, 48718,19500926,   39,    0
  8112, 48718,19500927,   44,    0
  8112, 48718,19500928,   34,    0
  8112, 48718,19500929,   59,    0
  8112, 48718,19500930,   75,    0
  8112, 48718,19501001,   60,    0
  8112, 48718,19501002,   76,    0
  8112, 48718,19501003,   77,    0
  8112, 48718,19501004,   52,    0
  8112, 48718,19501005,   36,    0
  8112, 48718,19501006,  -51,    0
  8112, 48718,19501007,  -69,    0
  8112, 48718,19501008, -103,    0
  8112, 48718,19501009, -116,    0
  8112, 48718,19501010, -125,    0
  8112, 48718,19501011, -109,    0
  8112, 48718,19501012,  -31,    0
  8112, 48718,19501013,   -6,    0
  8112, 48718,19501014,   -9,    0
  8112, 48718,19501015,  -55,    0
  8112, 48718,19501016,  -82,    0
  8112, 48718,19501017, -141,    0
  8112, 48718,19501018, -142,    0
  8112, 48718,19501019, -155,    0
  8112, 48718,19501020, -201,    0
  8112, 48718,19501021, -196,    0
  8112, 48718,19501022, -132,    0
  8112, 48718,19501023,  -72,    0
  8112, 48718,19501024,  -24,    0
  8112, 48718,19501025,   -6,    0
  8112, 48718,19501026,    6,    0
  8112, 48718,19501027,  -60,    0
  8112, 48718,19501028,  -64,    0
  8112, 48718,19501029,  -54,    0
  8112, 48718,19501030, -126,    0
  8112, 48718,19501031, -220,    0
  8112, 48718,19501101, -219,    0
  8112, 48718,19501102, -184,    0
  8112, 48718,19501103, -146,    0
  8112, 48718,19501104, -101,    0
  8112, 48718,19501105, -219,    0
  8112, 48718,19501106, -188,    0
  8112, 48718,19501107, -190,    0
  8112, 48718,19501108, -356,    0
  8112, 48718,19501109, -410,    0
  8112, 48718,19501110, -279,    0
  8112, 48718,19501111, -319,    0
  8112, 48718,19501112, -366,    0
  8112, 48718,19501113, -258,    0
  8112, 48718,19501114, -236,    0
