EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UIL, KAZAKHSTAN (STAID: 2949)
Blended and updated with sources:17567 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2949, 17567,19510822,  263,    0
  2949, 17567,19510823,  275,    0
  2949, 17567,19510824,  227,    0
  2949, 17567,19510825,  193,    0
  2949, 17567,19510826,  194,    0
  2949, 17567,19510827,  217,    0
  2949, 17567,19510828,  232,    0
  2949, 17567,19510829,  238,    0
  2949, 17567,19510830,  248,    0
  2949, 17567,19510831,  250,    0
  2949, 17567,19510901,  238,    0
  2949, 17567,19510902,  244,    0
  2949, 17567,19510903,  241,    0
  2949, 17567,19510904,  252,    0
  2949, 17567,19510905,  230,    0
  2949, 17567,19510906,  225,    0
  2949, 17567,19510907,  225,    0
  2949, 17567,19510908,  184,    0
  2949, 17567,19510909,  206,    0
  2949, 17567,19510910,  234,    0
  2949, 17567,19510911,  163,    0
  2949, 17567,19510912,   90,    0
  2949, 17567,19510913,   84,    0
  2949, 17567,19510914,  134,    0
  2949, 17567,19510915,  139,    0
  2949, 17567,19510916,   99,    0
  2949, 17567,19510917,  132,    0
  2949, 17567,19510918,  150,    0
  2949, 17567,19510919,  198,    0
  2949, 17567,19510920,  190,    0
  2949, 17567,19510921,  195,    0
  2949, 17567,19510922,  194,    0
  2949, 17567,19510923,  174,    0
  2949, 17567,19510924,  136,    0
  2949, 17567,19510925,  110,    0
  2949, 17567,19510926,   63,    0
  2949, 17567,19510927,   98,    0
  2949, 17567,19510928,   88,    0
  2949, 17567,19510929,   75,    0
  2949, 17567,19510930,   70,    0
  2949, 17567,19511001,   36,    0
  2949, 17567,19511002,   63,    0
  2949, 17567,19511003,   58,    0
  2949, 17567,19511004,   63,    0
  2949, 17567,19511005,   58,    0
  2949, 17567,19511006,   60,    0
  2949, 17567,19511007,   43,    0
  2949, 17567,19511008,   43,    0
  2949, 17567,19511009,   51,    0
  2949, 17567,19511010,   59,    0
  2949, 17567,19511011,   70,    0
  2949, 17567,19511012,   73,    0
  2949, 17567,19511013,   80,    0
  2949, 17567,19511014,   40,    0
  2949, 17567,19511015,   40,    0
  2949, 17567,19511016,   36,    0
  2949, 17567,19511017,   49,    0
  2949, 17567,19511018,   46,    0
  2949, 17567,19511019,   71,    0
  2949, 17567,19511020,   83,    0
  2949, 17567,19511021,   84,    0
  2949, 17567,19511022,   66,    0
  2949, 17567,19511023,   46,    0
  2949, 17567,19511024,   44,    0
  2949, 17567,19511025,   74,    0
  2949, 17567,19511026,   44,    0
  2949, 17567,19511027,   44,    0
  2949, 17567,19511028,   32,    0
  2949, 17567,19511029,  -34,    0
  2949, 17567,19511030,  -58,    0
  2949, 17567,19511031,  -67,    0
  2949, 17567,19511101,  -35,    0
  2949, 17567,19511102,  -28,    0
  2949, 17567,19511103,  -26,    0
  2949, 17567,19511104,  -14,    0
  2949, 17567,19511105,   -5,    0
  2949, 17567,19511106,  -15,    0
  2949, 17567,19511107,    4,    0
  2949, 17567,19511108,    7,    0
  2949, 17567,19511109,  -12,    0
  2949, 17567,19511110,  -36,    0
  2949, 17567,19511111,  -34,    0
  2949, 17567,19511112,  -48,    0
  2949, 17567,19511113,  -37,    0
  2949, 17567,19511114,  -29,    0
  2949, 17567,19511115,   24,    0
  2949, 17567,19511116,   41,    0
  2949, 17567,19511117,  -40,    0
  2949, 17567,19511118,  -97,    0
  2949, 17567,19511119, -118,    0
  2949, 17567,19511120, -114,    0
  2949, 17567,19511121,  -78,    0
  2949, 17567,19511122,  -64,    0
  2949, 17567,19511123,  -53,    0
  2949, 17567,19511124,  -42,    0
  2949, 17567,19511125,  -59,    0
  2949, 17567,19511126,  -58,    0
  2949, 17567,19511127,    6,    0
  2949, 17567,19511128,    7,    0
  2949, 17567,19511129,   -5,    0
  2949, 17567,19511130,  -19,    0
  2949, 17567,19511201,   -4,    0
  2949, 17567,19511202,  -55,    0
  2949, 17567,19511203,   -2,    0
  2949, 17567,19511204,   -3,    0
  2949, 17567,19511205,  -13,    0
  2949, 17567,19511206,  -20,    0
  2949, 17567,19511207,  -11,    0
  2949, 17567,19511208,   25,    0
  2949, 17567,19511209,   14,    0
  2949, 17567,19511210,   -8,    0
  2949, 17567,19511211,  -12,    0
  2949, 17567,19511212,    2,    0
  2949, 17567,19511213,    6,    0
  2949, 17567,19511214,   16,    0
  2949, 17567,19511215,   10,    0
  2949, 17567,19511216,  -56,    0
  2949, 17567,19511217,  -69,    0
  2949, 17567,19511218,  -26,    0
  2949, 17567,19511219, -110,    0
  2949, 17567,19511220, -162,    0
  2949, 17567,19511221, -104,    0
  2949, 17567,19511222,  -95,    0
  2949, 17567,19511223,  -59,    0
  2949, 17567,19511224,  -52,    0
  2949, 17567,19511225,  -69,    0
  2949, 17567,19511226,  -54,    0
  2949, 17567,19511227,  -82,    0
  2949, 17567,19511228, -132,    0
  2949, 17567,19511229, -127,    0
  2949, 17567,19511230, -121,    0
  2949, 17567,19511231, -104,    0
  2949, 17567,19520101, -131,    0
  2949, 17567,19520102, -132,    0
  2949, 17567,19520103, -143,    0
  2949, 17567,19520104, -181,    0
  2949, 17567,19520105, -198,    0
  2949, 17567,19520106, -188,    0
  2949, 17567,19520107, -175,    0
  2949, 17567,19520108,  -85,    0
  2949, 17567,19520109, -116,    0
  2949, 17567,19520110, -117,    0
  2949, 17567,19520111, -182,    0
  2949, 17567,19520112, -184,    0
  2949, 17567,19520113, -205,    0
  2949, 17567,19520114,  -92,    0
  2949, 17567,19520115,  -55,    0
  2949, 17567,19520116,  -94,    0
  2949, 17567,19520117,  -52,    0
  2949, 17567,19520118,  -31,    0
  2949, 17567,19520119,  -77,    0
  2949, 17567,19520120,  -49,    0
  2949, 17567,19520121,  -72,    0
  2949, 17567,19520122,  -91,    0
  2949, 17567,19520123,  -55,    0
  2949, 17567,19520124, -134,    0
  2949, 17567,19520125,  -82,    0
  2949, 17567,19520126,  -60,    0
  2949, 17567,19520127, -102,    0
  2949, 17567,19520128, -132,    0
  2949, 17567,19520129, -179,    0
  2949, 17567,19520130, -216,    0
  2949, 17567,19520131, -147,    0
  2949, 17567,19520201, -146,    0
  2949, 17567,19520202, -162,    0
  2949, 17567,19520203, -158,    0
  2949, 17567,19520204, -112,    0
  2949, 17567,19520205, -111,    0
  2949, 17567,19520206, -125,    0
  2949, 17567,19520207, -180,    0
  2949, 17567,19520208, -214,    0
  2949, 17567,19520209, -101,    0
  2949, 17567,19520210, -110,    0
  2949, 17567,19520211,  -77,    0
  2949, 17567,19520212,  -97,    0
  2949, 17567,19520213,  -94,    0
  2949, 17567,19520214,  -90,    0
  2949, 17567,19520215,  -97,    0
  2949, 17567,19520216, -121,    0
  2949, 17567,19520217, -150,    0
  2949, 17567,19520218, -151,    0
  2949, 17567,19520219, -165,    0
  2949, 17567,19520220, -164,    0
  2949, 17567,19520221, -171,    0
  2949, 17567,19520222,  -69,    0
  2949, 17567,19520223,  -73,    0
  2949, 17567,19520224,  -55,    0
  2949, 17567,19520225,  -17,    0
  2949, 17567,19520226,  -32,    0
  2949, 17567,19520227,  -22,    0
  2949, 17567,19520228,  -41,    0
  2949, 17567,19520229,  -42,    0
  2949, 17567,19520301,  -46,    0
  2949, 17567,19520302,  -68,    0
  2949, 17567,19520303,  -67,    0
  2949, 17567,19520304, -112,    0
  2949, 17567,19520305,  -96,    0
  2949, 17567,19520306, -110,    0
  2949, 17567,19520307, -142,    0
  2949, 17567,19520308, -174,    0
  2949, 17567,19520309, -136,    0
  2949, 17567,19520310, -112,    0
  2949, 17567,19520311, -196,    0
  2949, 17567,19520312, -227,    0
  2949, 17567,19520313, -192,    0
  2949, 17567,19520314, -160,    0
  2949, 17567,19520315,  -95,    0
  2949, 17567,19520316,  -60,    0
  2949, 17567,19520317,  -40,    0
  2949, 17567,19520318,  -18,    0
  2949, 17567,19520319,  -65,    0
  2949, 17567,19520320,  -70,    0
  2949, 17567,19520321,  -32,    0
  2949, 17567,19520322,  -33,    0
  2949, 17567,19520323,  -16,    0
  2949, 17567,19520324,  -64,    0
  2949, 17567,19520325,  -46,    0
  2949, 17567,19520326,  -74,    0
  2949, 17567,19520327,    3,    0
  2949, 17567,19520328,   23,    0
  2949, 17567,19520329,   20,    0
  2949, 17567,19520330,   -6,    0
  2949, 17567,19520331,  -63,    0
  2949, 17567,19520401,  -44,    0
  2949, 17567,19520402,  -88,    0
  2949, 17567,19520403,  -21,    0
  2949, 17567,19520404,    1,    0
  2949, 17567,19520405,  -18,    0
  2949, 17567,19520406,  -22,    0
  2949, 17567,19520407,  -44,    0
  2949, 17567,19520408,  -52,    0
  2949, 17567,19520409,  -23,    0
  2949, 17567,19520410,    4,    0
  2949, 17567,19520411,   49,    0
  2949, 17567,19520412,    2,    0
  2949, 17567,19520413,   25,    0
  2949, 17567,19520414,   30,    0
  2949, 17567,19520415,   63,    0
  2949, 17567,19520416,   62,    0
  2949, 17567,19520417,   87,    0
  2949, 17567,19520418,   99,    0
  2949, 17567,19520419,   58,    0
  2949, 17567,19520420,   50,    0
  2949, 17567,19520421,   82,    0
  2949, 17567,19520422,   58,    0
  2949, 17567,19520423,   65,    0
  2949, 17567,19520424,  107,    0
  2949, 17567,19520425,  134,    0
  2949, 17567,19520426,  166,    0
  2949, 17567,19520427,  174,    0
  2949, 17567,19520428,   96,    0
  2949, 17567,19520429,   83,    0
  2949, 17567,19520430,  148,    0
  2949, 17567,19520501,  176,    0
  2949, 17567,19520502,  122,    0
  2949, 17567,19520503,   77,    0
  2949, 17567,19520504,   92,    0
  2949, 17567,19520505,  106,    0
  2949, 17567,19520506,  133,    0
  2949, 17567,19520507,  142,    0
  2949, 17567,19520508,  129,    0
  2949, 17567,19520509,   21,    0
  2949, 17567,19520510,   36,    0
  2949, 17567,19520511,   95,    0
  2949, 17567,19520512,  144,    0
  2949, 17567,19520513,  162,    0
  2949, 17567,19520514,  162,    0
  2949, 17567,19520515,  170,    0
  2949, 17567,19520516,  184,    0
  2949, 17567,19520517,  193,    0
  2949, 17567,19520518,  212,    0
  2949, 17567,19520519,  242,    0
  2949, 17567,19520520,  254,    0
  2949, 17567,19520521,  219,    0
  2949, 17567,19520522,  214,    0
  2949, 17567,19520523,  240,    0
  2949, 17567,19520524,  249,    0
  2949, 17567,19520525,  260,    0
  2949, 17567,19520526,  263,    0
  2949, 17567,19520527,  261,    0
  2949, 17567,19520528,  261,    0
  2949, 17567,19520529,  280,    0
  2949, 17567,19520530,  275,    0
  2949, 17567,19520531,  298,    0
  2949, 17567,19520601,  224,    0
  2949, 17567,19520602,  195,    0
  2949, 17567,19520603,  186,    0
  2949, 17567,19520604,  197,    0
  2949, 17567,19520605,  227,    0
  2949, 17567,19520606,  238,    0
  2949, 17567,19520607,  206,    0
  2949, 17567,19520608,  152,    0
  2949, 17567,19520609,  147,    0
  2949, 17567,19520610,  181,    0
  2949, 17567,19520611,  212,    0
  2949, 17567,19520612,  213,    0
  2949, 17567,19520613,  234,    0
  2949, 17567,19520614,  248,    0
  2949, 17567,19520615,  256,    0
  2949, 17567,19520616,  182,    0
  2949, 17567,19520617,  166,    0
  2949, 17567,19520618,  191,    0
  2949, 17567,19520619,  217,    0
  2949, 17567,19520620,  218,    0
  2949, 17567,19520621,  239,    0
  2949, 17567,19520622,  240,    0
  2949, 17567,19520623,  261,    0
  2949, 17567,19520624,  260,    0
  2949, 17567,19520625,  266,    0
  2949, 17567,19520626,  257,    0
  2949, 17567,19520627,  264,    0
  2949, 17567,19520628,  279,    0
  2949, 17567,19520629,  287,    0
  2949, 17567,19520630,  294,    0
  2949, 17567,19520701,  290,    0
  2949, 17567,19520702,  226,    0
  2949, 17567,19520703,  224,    0
  2949, 17567,19520704,  215,    0
  2949, 17567,19520705,  218,    0
  2949, 17567,19520706,  249,    0
  2949, 17567,19520707,  254,    0
  2949, 17567,19520708,  208,    0
  2949, 17567,19520709,  219,    0
  2949, 17567,19520710,  227,    0
  2949, 17567,19520711,  224,    0
  2949, 17567,19520712,  208,    0
  2949, 17567,19520713,  194,    0
  2949, 17567,19520714,  222,    0
  2949, 17567,19520715,  267,    0
  2949, 17567,19520716,  269,    0
  2949, 17567,19520717,  276,    0
  2949, 17567,19520718,  264,    0
  2949, 17567,19520719,  274,    0
  2949, 17567,19520720,  289,    0
  2949, 17567,19520721,  295,    0
  2949, 17567,19520722,  311,    0
  2949, 17567,19520723,  310,    0
  2949, 17567,19520724,  310,    0
  2949, 17567,19520725,  330,    0
  2949, 17567,19520726,  314,    0
  2949, 17567,19520727,  304,    0
  2949, 17567,19520728,  315,    0
  2949, 17567,19520729,  316,    0
  2949, 17567,19520730,  334,    0
  2949, 17567,19520731,  269,    0
  2949, 17567,19520801,  236,    0
  2949, 17567,19520802,  232,    0
  2949, 17567,19520803,  233,    0
  2949, 17567,19520804,  250,    0
  2949, 17567,19520805,  278,    0
  2949, 17567,19520806,  270,    0
  2949, 17567,19520807,  270,    0
  2949, 17567,19520808,  261,    0
  2949, 17567,19520809,  259,    0
  2949, 17567,19520810,  259,    0
  2949, 17567,19520811,  287,    0
  2949, 17567,19520812,  261,    0
  2949, 17567,19520813,  234,    0
  2949, 17567,19520814,  234,    0
  2949, 17567,19520815,  223,    0
  2949, 17567,19520816,  237,    0
  2949, 17567,19520817,  270,    0
  2949, 17567,19520818,  264,    0
  2949, 17567,19520819,  275,    0
  2949, 17567,19520820,  288,    0
  2949, 17567,19520821,  267,    0
  2949, 17567,19520822,  226,    0
  2949, 17567,19520823,  243,    0
  2949, 17567,19520824,  274,    0
  2949, 17567,19520825,  247,    0
  2949, 17567,19520826,  190,    0
  2949, 17567,19520827,  181,    0
  2949, 17567,19520828,  201,    0
  2949, 17567,19520829,  220,    0
  2949, 17567,19520830,  194,    0
  2949, 17567,19520831,  171,    0
  2949, 17567,19520901,  168,    0
  2949, 17567,19520902,  150,    0
  2949, 17567,19520903,  154,    0
  2949, 17567,19520904,  174,    0
  2949, 17567,19520905,  208,    0
  2949, 17567,19520906,  220,    0
  2949, 17567,19520907,  212,    0
  2949, 17567,19520908,  196,    0
  2949, 17567,19520909,  206,    0
  2949, 17567,19520910,  237,    0
  2949, 17567,19520911,  234,    0
  2949, 17567,19520912,  237,    0
  2949, 17567,19520913,  249,    0
  2949, 17567,19520914,  238,    0
  2949, 17567,19520915,  229,    0
  2949, 17567,19520916,  146,    0
  2949, 17567,19520917,   63,    0
  2949, 17567,19520918,   54,    0
  2949, 17567,19520919,  104,    0
  2949, 17567,19520920,  120,    0
  2949, 17567,19520921,  137,    0
  2949, 17567,19520922,  138,    0
  2949, 17567,19520923,   99,    0
  2949, 17567,19520924,  153,    0
  2949, 17567,19520925,  161,    0
  2949, 17567,19520926,  100,    0
  2949, 17567,19520927,   87,    0
  2949, 17567,19520928,  121,    0
  2949, 17567,19520929,  133,    0
  2949, 17567,19520930,  147,    0
  2949, 17567,19521001,  100,    0
  2949, 17567,19521002,   96,    0
  2949, 17567,19521003,   78,    0
  2949, 17567,19521004,  106,    0
  2949, 17567,19521005,  124,    0
  2949, 17567,19521006,  145,    0
  2949, 17567,19521007,  130,    0
  2949, 17567,19521008,  144,    0
  2949, 17567,19521009,   80,    0
  2949, 17567,19521010,   90,    0
  2949, 17567,19521011,  102,    0
  2949, 17567,19521012,  128,    0
  2949, 17567,19521013,  145,    0
  2949, 17567,19521014,  125,    0
  2949, 17567,19521015,   98,    0
  2949, 17567,19521016,   69,    0
  2949, 17567,19521017,   26,    0
  2949, 17567,19521018,   12,    0
  2949, 17567,19521019,   44,    0
  2949, 17567,19521020,   42,    0
  2949, 17567,19521021,   36,    0
  2949, 17567,19521022,   62,    0
  2949, 17567,19521023,   68,    0
  2949, 17567,19521024,   25,    0
  2949, 17567,19521025,   12,    0
  2949, 17567,19521026,   66,    0
  2949, 17567,19521027,   49,    0
  2949, 17567,19521028,   88,    0
  2949, 17567,19521029,   -8,    0
  2949, 17567,19521030,  -44,    0
  2949, 17567,19521031,    3,    0
  2949, 17567,19521101,   40,    0
  2949, 17567,19521102,   67,    0
  2949, 17567,19521103,   59,    0
  2949, 17567,19521104,   69,    0
  2949, 17567,19521105,   50,    0
  2949, 17567,19521106,   24,    0
  2949, 17567,19521107,   28,    0
  2949, 17567,19521108,   52,    0
  2949, 17567,19521109,   37,    0
  2949, 17567,19521110,   -2,    0
  2949, 17567,19521111,  -26,    0
  2949, 17567,19521112,  -76,    0
  2949, 17567,19521113, -102,    0
  2949, 17567,19521114,  -52,    0
  2949, 17567,19521115,  -70,    0
  2949, 17567,19521116,  -58,    0
  2949, 17567,19521117,  -42,    0
  2949, 17567,19521118,  -92,    0
  2949, 17567,19521119,  -88,    0
  2949, 17567,19521120, -112,    0
  2949, 17567,19521121, -111,    0
  2949, 17567,19521122,  -70,    0
  2949, 17567,19521123,  -55,    0
  2949, 17567,19521124, -118,    0
  2949, 17567,19521125,  -98,    0
  2949, 17567,19521126,  -84,    0
  2949, 17567,19521127,  -62,    0
  2949, 17567,19521128,  -96,    0
  2949, 17567,19521129, -126,    0
  2949, 17567,19521130, -113,    0
  2949, 17567,19521201, -110,    0
  2949, 17567,19521202, -134,    0
  2949, 17567,19521203, -150,    0
  2949, 17567,19521204,  -90,    0
  2949, 17567,19521205,  -26,    0
  2949, 17567,19521206,  -38,    0
  2949, 17567,19521207,  -86,    0
  2949, 17567,19521208,  -92,    0
  2949, 17567,19521209, -145,    0
  2949, 17567,19521210, -127,    0
  2949, 17567,19521211, -222,    0
  2949, 17567,19521212, -114,    0
  2949, 17567,19521213,  -87,    0
  2949, 17567,19521214,  -96,    0
  2949, 17567,19521215,  -96,    0
  2949, 17567,19521216,  -85,    0
  2949, 17567,19521217,  -69,    0
  2949, 17567,19521218, -126,    0
  2949, 17567,19521219, -123,    0
  2949, 17567,19521220, -108,    0
  2949, 17567,19521221, -138,    0
  2949, 17567,19521222, -132,    0
  2949, 17567,19521223,  -92,    0
  2949, 17567,19521224,  -93,    0
  2949, 17567,19521225,  -71,    0
  2949, 17567,19521226,  -72,    0
  2949, 17567,19521227, -101,    0
  2949, 17567,19521228,  -69,    0
  2949, 17567,19521229,  -65,    0
  2949, 17567,19521230,  -53,    0
  2949, 17567,19521231, -192,    0
  2949, 17567,19530101, -226,    0
  2949, 17567,19530102,  -72,    0
  2949, 17567,19530103,  -67,    0
  2949, 17567,19530104,  -26,    0
  2949, 17567,19530105,  -17,    0
  2949, 17567,19530106,  -44,    0
  2949, 17567,19530107, -160,    0
  2949, 17567,19530108, -234,    0
  2949, 17567,19530109, -252,    0
  2949, 17567,19530110, -148,    0
  2949, 17567,19530111, -142,    0
  2949, 17567,19530112, -105,    0
  2949, 17567,19530113,  -58,    0
  2949, 17567,19530114, -128,    0
  2949, 17567,19530115,  -77,    0
  2949, 17567,19530116,  -92,    0
  2949, 17567,19530117,  -62,    0
  2949, 17567,19530118,  -72,    0
  2949, 17567,19530119, -103,    0
  2949, 17567,19530120, -108,    0
  2949, 17567,19530121, -112,    0
  2949, 17567,19530122,  -78,    0
  2949, 17567,19530123,  -68,    0
  2949, 17567,19530124,  -64,    0
  2949, 17567,19530125, -114,    0
  2949, 17567,19530126,  -92,    0
  2949, 17567,19530127,  -42,    0
  2949, 17567,19530128, -189,    0
  2949, 17567,19530129, -183,    0
  2949, 17567,19530130,  -88,    0
  2949, 17567,19530131,  -39,    0
  2949, 17567,19530201,  -70,    0
  2949, 17567,19530202, -123,    0
  2949, 17567,19530203,  -68,    0
  2949, 17567,19530204,  -17,    0
  2949, 17567,19530205,  -64,    0
  2949, 17567,19530206,  -44,    0
  2949, 17567,19530207,  -58,    0
  2949, 17567,19530208,  -77,    0
  2949, 17567,19530209, -205,    0
  2949, 17567,19530210, -209,    0
  2949, 17567,19530211, -172,    0
  2949, 17567,19530212, -106,    0
  2949, 17567,19530213,  -70,    0
  2949, 17567,19530214,  -64,    0
  2949, 17567,19530215,  -46,    0
  2949, 17567,19530216, -115,    0
  2949, 17567,19530217,  -30,    0
  2949, 17567,19530218,    6,    0
  2949, 17567,19530219,   -5,    0
  2949, 17567,19530220,  -38,    0
  2949, 17567,19530221,  -47,    0
  2949, 17567,19530222,  -61,    0
  2949, 17567,19530223,    2,    0
  2949, 17567,19530224,  -45,    0
  2949, 17567,19530225,  -92,    0
  2949, 17567,19530226,  -67,    0
  2949, 17567,19530227, -102,    0
  2949, 17567,19530228,  -94,    0
  2949, 17567,19530301,  -50,    0
  2949, 17567,19530302,   -9,    0
  2949, 17567,19530303,  -25,    0
  2949, 17567,19530304,  -48,    0
  2949, 17567,19530305,  -33,    0
  2949, 17567,19530306,  -63,    0
  2949, 17567,19530307,  -44,    0
  2949, 17567,19530308, -104,    0
  2949, 17567,19530309, -121,    0
  2949, 17567,19530310,  -22,    0
  2949, 17567,19530311,  -16,    0
  2949, 17567,19530312,    7,    0
  2949, 17567,19530313,   13,    0
  2949, 17567,19530314,   -9,    0
  2949, 17567,19530315,  -58,    0
  2949, 17567,19530316,  -24,    0
  2949, 17567,19530317,  -54,    0
  2949, 17567,19530318,  -87,    0
  2949, 17567,19530319,  -20,    0
  2949, 17567,19530320,  -28,    0
  2949, 17567,19530321,  -69,    0
  2949, 17567,19530322, -108,    0
  2949, 17567,19530323,  -52,    0
  2949, 17567,19530324,  -48,    0
  2949, 17567,19530325,  -12,    0
  2949, 17567,19530326,  -28,    0
  2949, 17567,19530327, -119,    0
  2949, 17567,19530328,  -40,    0
  2949, 17567,19530329,   -9,    0
  2949, 17567,19530330,   11,    0
  2949, 17567,19530331,    8,    0
  2949, 17567,19530401,    4,    0
  2949, 17567,19530402,   11,    0
  2949, 17567,19530403,    6,    0
  2949, 17567,19530404,  -18,    0
  2949, 17567,19530405,  -15,    0
  2949, 17567,19530406,   18,    0
  2949, 17567,19530407,   26,    0
  2949, 17567,19530408,   44,    0
  2949, 17567,19530409,   41,    0
  2949, 17567,19530410,   70,    0
  2949, 17567,19530411,   93,    0
  2949, 17567,19530412,  104,    0
  2949, 17567,19530413,   66,    0
  2949, 17567,19530414,   86,    0
  2949, 17567,19530415,  130,    0
  2949, 17567,19530416,  125,    0
  2949, 17567,19530417,  125,    0
  2949, 17567,19530418,  116,    0
  2949, 17567,19530419,  114,    0
  2949, 17567,19530420,  120,    0
  2949, 17567,19530421,  124,    0
  2949, 17567,19530422,  142,    0
  2949, 17567,19530423,  121,    0
  2949, 17567,19530424,  132,    0
  2949, 17567,19530425,  148,    0
  2949, 17567,19530426,  133,    0
  2949, 17567,19530427,  139,    0
  2949, 17567,19530428,  155,    0
  2949, 17567,19530429,  125,    0
  2949, 17567,19530430,  131,    0
  2949, 17567,19530501,  109,    0
  2949, 17567,19530502,  142,    0
  2949, 17567,19530503,   86,    0
  2949, 17567,19530504,   46,    0
  2949, 17567,19530505,  110,    0
  2949, 17567,19530506,  138,    0
  2949, 17567,19530507,  168,    0
  2949, 17567,19530508,  170,    0
  2949, 17567,19530509,  120,    0
  2949, 17567,19530510,   98,    0
  2949, 17567,19530511,  162,    0
  2949, 17567,19530512,  184,    0
  2949, 17567,19530513,  190,    0
  2949, 17567,19530514,  186,    0
  2949, 17567,19530515,  210,    0
  2949, 17567,19530516,  243,    0
  2949, 17567,19530517,  239,    0
  2949, 17567,19530518,  244,    0
  2949, 17567,19530519,  239,    0
  2949, 17567,19530520,  225,    0
  2949, 17567,19530521,  196,    0
  2949, 17567,19530522,  120,    0
  2949, 17567,19530523,  141,    0
  2949, 17567,19530524,  155,    0
  2949, 17567,19530525,  182,    0
  2949, 17567,19530526,  202,    0
  2949, 17567,19530527,   76,    0
  2949, 17567,19530528,   78,    0
  2949, 17567,19530529,  100,    0
  2949, 17567,19530530,  166,    0
  2949, 17567,19530531,  172,    0
  2949, 17567,19530601,  160,    0
  2949, 17567,19530602,  170,    0
  2949, 17567,19530603,  170,    0
  2949, 17567,19530604,  183,    0
  2949, 17567,19530605,  188,    0
  2949, 17567,19530606,  179,    0
  2949, 17567,19530607,  190,    0
  2949, 17567,19530608,  189,    0
  2949, 17567,19530609,  193,    0
  2949, 17567,19530610,  189,    0
  2949, 17567,19530611,  196,    0
  2949, 17567,19530612,  208,    0
  2949, 17567,19530613,  204,    0
  2949, 17567,19530614,  198,    0
  2949, 17567,19530615,  204,    0
  2949, 17567,19530616,  232,    0
  2949, 17567,19530617,  208,    0
  2949, 17567,19530618,  212,    0
  2949, 17567,19530619,  209,    0
  2949, 17567,19530620,  236,    0
  2949, 17567,19530621,  209,    0
  2949, 17567,19530622,  174,    0
  2949, 17567,19530623,  202,    0
  2949, 17567,19530624,  224,    0
  2949, 17567,19530625,  228,    0
  2949, 17567,19530626,  249,    0
  2949, 17567,19530627,  244,    0
  2949, 17567,19530628,  248,    0
  2949, 17567,19530629,  248,    0
  2949, 17567,19530630,  214,    0
  2949, 17567,19530701,  196,    0
  2949, 17567,19530702,  227,    0
  2949, 17567,19530703,  227,    0
  2949, 17567,19530704,  235,    0
  2949, 17567,19530705,  258,    0
  2949, 17567,19530706,  245,    0
  2949, 17567,19530707,  277,    0
  2949, 17567,19530708,  298,    0
  2949, 17567,19530709,  292,    0
  2949, 17567,19530710,  301,    0
  2949, 17567,19530711,  304,    0
  2949, 17567,19530712,  292,    0
  2949, 17567,19530713,  304,    0
  2949, 17567,19530714,  290,    0
  2949, 17567,19530715,  303,    0
  2949, 17567,19530716,  288,    0
  2949, 17567,19530717,  258,    0
  2949, 17567,19530718,  241,    0
  2949, 17567,19530719,  226,    0
  2949, 17567,19530720,  201,    0
  2949, 17567,19530721,  236,    0
  2949, 17567,19530722,  268,    0
  2949, 17567,19530723,  241,    0
  2949, 17567,19530724,  244,    0
  2949, 17567,19530725,  241,    0
  2949, 17567,19530726,  255,    0
  2949, 17567,19530727,  258,    0
  2949, 17567,19530728,  259,    0
  2949, 17567,19530729,  223,    0
  2949, 17567,19530730,  221,    0
  2949, 17567,19530731,  240,    0
  2949, 17567,19530801,  261,    0
  2949, 17567,19530802,  275,    0
  2949, 17567,19530803,  284,    0
  2949, 17567,19530804,  283,    0
  2949, 17567,19530805,  295,    0
  2949, 17567,19530806,  283,    0
  2949, 17567,19530807,  285,    0
  2949, 17567,19530808,  289,    0
  2949, 17567,19530809,  285,    0
  2949, 17567,19530810,  279,    0
  2949, 17567,19530811,  250,    0
  2949, 17567,19530812,  228,    0
  2949, 17567,19530813,  246,    0
  2949, 17567,19530814,  239,    0
  2949, 17567,19530815,  257,    0
  2949, 17567,19530816,  222,    0
  2949, 17567,19530817,  254,    0
  2949, 17567,19530818,  276,    0
  2949, 17567,19530819,  278,    0
  2949, 17567,19530820,  277,    0
  2949, 17567,19530821,  262,    0
  2949, 17567,19530822,  268,    0
  2949, 17567,19530823,  258,    0
  2949, 17567,19530824,  206,    0
  2949, 17567,19530825,  195,    0
  2949, 17567,19530826,  207,    0
  2949, 17567,19530827,  228,    0
  2949, 17567,19530828,  236,    0
  2949, 17567,19530829,  244,    0
  2949, 17567,19530830,  242,    0
  2949, 17567,19530831,  251,    0
  2949, 17567,19530901,  230,    0
