EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-KOKSA, RUSSIAN FEDERATION (STAID: 8541)
Blended and updated with sources:52243 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8541, 52243,19360501,  -62,    0
  8541, 52243,19360502,  -57,    0
  8541, 52243,19360503,  -11,    0
  8541, 52243,19360504,    3,    0
  8541, 52243,19360505,   40,    0
  8541, 52243,19360506,    8,    0
  8541, 52243,19360507,   25,    0
  8541, 52243,19360508,   68,    0
  8541, 52243,19360509,   64,    0
  8541, 52243,19360510,   55,    0
  8541, 52243,19360511,   57,    0
  8541, 52243,19360512,   40,    0
  8541, 52243,19360513,   42,    0
  8541, 52243,19360514,   47,    0
  8541, 52243,19360515,   56,    0
  8541, 52243,19360516,   89,    0
  8541, 52243,19360517,   70,    0
  8541, 52243,19360518,   94,    0
  8541, 52243,19360519,   62,    0
  8541, 52243,19360520,   74,    0
  8541, 52243,19360521,   62,    0
  8541, 52243,19360522,   17,    0
  8541, 52243,19360523,   45,    0
  8541, 52243,19360524,   92,    0
  8541, 52243,19360525,  126,    0
  8541, 52243,19360526,  144,    0
  8541, 52243,19360527,  155,    0
  8541, 52243,19360528,   80,    0
  8541, 52243,19360529,   55,    0
  8541, 52243,19360530,  101,    0
  8541, 52243,19360531,  138,    0
  8541, 52243,19360601,  146,    0
  8541, 52243,19360602,  156,    0
  8541, 52243,19360603,  139,    0
  8541, 52243,19360604,  125,    0
  8541, 52243,19360605,   81,    0
  8541, 52243,19360606,   91,    0
  8541, 52243,19360607,  128,    0
  8541, 52243,19360608,  172,    0
  8541, 52243,19360609,  186,    0
  8541, 52243,19360610,  136,    0
  8541, 52243,19360611,  135,    0
  8541, 52243,19360612,  134,    0
  8541, 52243,19360613,  119,    0
  8541, 52243,19360614,   70,    0
  8541, 52243,19360615,  102,    0
  8541, 52243,19360616,  127,    0
  8541, 52243,19360617,  154,    0
  8541, 52243,19360618,  120,    0
  8541, 52243,19360619,  155,    0
  8541, 52243,19360620,  126,    0
  8541, 52243,19360621,  100,    0
  8541, 52243,19360622,  120,    0
  8541, 52243,19360623,  122,    0
  8541, 52243,19360624,  122,    0
  8541, 52243,19360625,  144,    0
  8541, 52243,19360626,  168,    0
  8541, 52243,19360627,  176,    0
  8541, 52243,19360628,  192,    0
  8541, 52243,19360629,  207,    0
  8541, 52243,19360630,  178,    0
  8541, 52243,19360701,  188,    0
  8541, 52243,19360702,  152,    0
  8541, 52243,19360703,  124,    0
  8541, 52243,19360704,   99,    0
  8541, 52243,19360705,   98,    0
  8541, 52243,19360706,   81,    0
  8541, 52243,19360707,  109,    0
  8541, 52243,19360708,  108,    0
  8541, 52243,19360709,  126,    0
  8541, 52243,19360710,  107,    0
  8541, 52243,19360711,  130,    0
  8541, 52243,19360712,  150,    0
  8541, 52243,19360713,  158,    0
  8541, 52243,19360714,  163,    0
  8541, 52243,19360715,  144,    0
  8541, 52243,19360716,  133,    0
  8541, 52243,19360717,  147,    0
  8541, 52243,19360718,  140,    0
  8541, 52243,19360719,  164,    0
  8541, 52243,19360720,  182,    0
  8541, 52243,19360721,  190,    0
  8541, 52243,19360722,  193,    0
  8541, 52243,19360723,  192,    0
  8541, 52243,19360724,  175,    0
  8541, 52243,19360725,  188,    0
  8541, 52243,19360726,  187,    0
  8541, 52243,19360727,  157,    0
  8541, 52243,19360728,  170,    0
  8541, 52243,19360729,  162,    0
  8541, 52243,19360730,  156,    0
  8541, 52243,19360731,  156,    0
  8541, 52243,19360801,  149,    0
  8541, 52243,19360802,  172,    0
  8541, 52243,19360803,  126,    0
  8541, 52243,19360804,  121,    0
  8541, 52243,19360805,  129,    0
  8541, 52243,19360806,  150,    0
  8541, 52243,19360807,  146,    0
  8541, 52243,19360808,  146,    0
  8541, 52243,19360809,  158,    0
  8541, 52243,19360810,  165,    0
  8541, 52243,19360811,  146,    0
  8541, 52243,19360812,  140,    0
  8541, 52243,19360813,  147,    0
  8541, 52243,19360814,  129,    0
  8541, 52243,19360815,  106,    0
  8541, 52243,19360816,   98,    0
  8541, 52243,19360817,  108,    0
  8541, 52243,19360818,  108,    0
  8541, 52243,19360819,   85,    0
  8541, 52243,19360820,   87,    0
  8541, 52243,19360821,   73,    0
  8541, 52243,19360822,   96,    0
  8541, 52243,19360823,  107,    0
  8541, 52243,19360824,  140,    0
  8541, 52243,19360825,  102,    0
  8541, 52243,19360826,  115,    0
  8541, 52243,19360827,  121,    0
  8541, 52243,19360828,   86,    0
  8541, 52243,19360829,  109,    0
  8541, 52243,19360830,   99,    0
  8541, 52243,19360831,   65,    0
  8541, 52243,19360901,   82,    0
  8541, 52243,19360902,   70,    0
  8541, 52243,19360903,   79,    0
  8541, 52243,19360904,   54,    0
  8541, 52243,19360905,   76,    0
  8541, 52243,19360906,   63,    0
  8541, 52243,19360907,   84,    0
  8541, 52243,19360908,   62,    0
  8541, 52243,19360909,   94,    0
  8541, 52243,19360910,   64,    0
  8541, 52243,19360911,   62,    0
  8541, 52243,19360912,   70,    0
  8541, 52243,19360913,   69,    0
  8541, 52243,19360914,   80,    0
  8541, 52243,19360915,  104,    0
  8541, 52243,19360916,  103,    0
  8541, 52243,19360917,   83,    0
  8541, 52243,19360918,   69,    0
  8541, 52243,19360919,   55,    0
  8541, 52243,19360920,   56,    0
  8541, 52243,19360921,   42,    0
  8541, 52243,19360922,   42,    0
  8541, 52243,19360923,   53,    0
  8541, 52243,19360924,   95,    0
  8541, 52243,19360925,   43,    0
  8541, 52243,19360926,   48,    0
  8541, 52243,19360927,   48,    0
  8541, 52243,19360928,   36,    0
  8541, 52243,19360929,   28,    0
  8541, 52243,19360930,   36,    0
  8541, 52243,19361001,   40,    0
  8541, 52243,19361002,   57,    0
  8541, 52243,19361003,   64,    0
  8541, 52243,19361004,   46,    0
  8541, 52243,19361005,   50,    0
  8541, 52243,19361006,   52,    0
  8541, 52243,19361007,   34,    0
  8541, 52243,19361008,   59,    0
  8541, 52243,19361009,   44,    0
  8541, 52243,19361010,   36,    0
  8541, 52243,19361011,   42,    0
  8541, 52243,19361012,   46,    0
  8541, 52243,19361013,   70,    0
  8541, 52243,19361014,   76,    0
  8541, 52243,19361015,   17,    0
  8541, 52243,19361016,   22,    0
  8541, 52243,19361017,   65,    0
  8541, 52243,19361018,   87,    0
  8541, 52243,19361019,   92,    0
  8541, 52243,19361020,   74,    0
  8541, 52243,19361021,   76,    0
  8541, 52243,19361022,   54,    0
  8541, 52243,19361023,    6,    0
  8541, 52243,19361024,    2,    0
  8541, 52243,19361025,   22,    0
  8541, 52243,19361026,   36,    0
  8541, 52243,19361027,  -45,    0
  8541, 52243,19361028,   -6,    0
  8541, 52243,19361029,  -28,    0
  8541, 52243,19361030,  -42,    0
  8541, 52243,19361031,  -56,    0
  8541, 52243,19361101,  -13,    0
  8541, 52243,19361102,  -15,    0
  8541, 52243,19361103,   -6,    0
  8541, 52243,19361104,  -37,    0
  8541, 52243,19361105, -124,    0
  8541, 52243,19361106,  -65,    0
  8541, 52243,19361107,  -70,    0
  8541, 52243,19361108,  -50,    0
  8541, 52243,19361109,  -74,    0
  8541, 52243,19361110,  -65,    0
  8541, 52243,19361111,  -68,    0
  8541, 52243,19361112,  -59,    0
  8541, 52243,19361113,  -45,    0
  8541, 52243,19361114,  -38,    0
  8541, 52243,19361115,  -52,    0
  8541, 52243,19361116, -111,    0
  8541, 52243,19361117, -128,    0
  8541, 52243,19361118, -103,    0
  8541, 52243,19361119,  -58,    0
  8541, 52243,19361120, -204,    0
  8541, 52243,19361121, -181,    0
  8541, 52243,19361122, -102,    0
  8541, 52243,19361123,  -28,    0
  8541, 52243,19361124, -133,    0
  8541, 52243,19361125, -244,    0
  8541, 52243,19361126, -186,    0
  8541, 52243,19361127,  -90,    0
  8541, 52243,19361128,  -61,    0
  8541, 52243,19361129, -139,    0
  8541, 52243,19361130, -236,    0
  8541, 52243,19361201, -205,    0
  8541, 52243,19361202, -236,    0
  8541, 52243,19361203, -248,    0
  8541, 52243,19361204, -254,    0
  8541, 52243,19361205, -270,    0
  8541, 52243,19361206, -254,    0
  8541, 52243,19361207, -204,    0
  8541, 52243,19361208, -204,    0
  8541, 52243,19361209, -215,    0
  8541, 52243,19361210, -257,    0
  8541, 52243,19361211, -209,    0
  8541, 52243,19361212, -244,    0
  8541, 52243,19361213, -191,    0
  8541, 52243,19361214,  -90,    0
  8541, 52243,19361215, -106,    0
  8541, 52243,19361216, -108,    0
  8541, 52243,19361217, -147,    0
  8541, 52243,19361218, -229,    0
  8541, 52243,19361219, -278,    0
  8541, 52243,19361220, -337,    0
  8541, 52243,19361221, -347,    0
  8541, 52243,19361222, -349,    0
  8541, 52243,19361223, -288,    0
  8541, 52243,19361224, -190,    0
  8541, 52243,19361225, -121,    0
  8541, 52243,19361226,  -57,    0
  8541, 52243,19361227, -115,    0
  8541, 52243,19361228, -132,    0
  8541, 52243,19361229,  -81,    0
  8541, 52243,19361230, -188,    0
  8541, 52243,19361231, -127,    0
  8541, 52243,19370101,  -75,    0
  8541, 52243,19370102,  -86,    0
  8541, 52243,19370103, -154,    0
  8541, 52243,19370104, -144,    0
  8541, 52243,19370105, -183,    0
  8541, 52243,19370106, -178,    0
  8541, 52243,19370107, -253,    0
  8541, 52243,19370108, -233,    0
  8541, 52243,19370109, -250,    0
  8541, 52243,19370110, -260,    0
  8541, 52243,19370111, -318,    0
  8541, 52243,19370112, -318,    0
  8541, 52243,19370113, -330,    0
  8541, 52243,19370114, -346,    0
  8541, 52243,19370115, -345,    0
  8541, 52243,19370116, -351,    0
  8541, 52243,19370117, -353,    0
  8541, 52243,19370118, -361,    0
  8541, 52243,19370119, -340,    0
  8541, 52243,19370120, -333,    0
  8541, 52243,19370121, -276,    0
  8541, 52243,19370122, -288,    0
  8541, 52243,19370123, -333,    0
  8541, 52243,19370124, -353,    0
  8541, 52243,19370125, -367,    0
  8541, 52243,19370126, -378,    0
  8541, 52243,19370127, -365,    0
  8541, 52243,19370128, -234,    0
  8541, 52243,19370129, -170,    0
  8541, 52243,19370130, -233,    0
  8541, 52243,19370131, -187,    0
  8541, 52243,19370201, -112,    0
  8541, 52243,19370202,  -51,    0
  8541, 52243,19370203, -209,    0
  8541, 52243,19370204, -286,    0
  8541, 52243,19370205, -287,    0
  8541, 52243,19370206, -200,    0
  8541, 52243,19370207, -154,    0
  8541, 52243,19370208, -238,    0
  8541, 52243,19370209, -259,    0
  8541, 52243,19370210, -303,    0
  8541, 52243,19370211, -312,    0
  8541, 52243,19370212, -277,    0
  8541, 52243,19370213, -191,    0
  8541, 52243,19370214, -223,    0
  8541, 52243,19370215, -148,    0
  8541, 52243,19370216,  -75,    0
  8541, 52243,19370217, -107,    0
  8541, 52243,19370218, -146,    0
  8541, 52243,19370219, -203,    0
  8541, 52243,19370220, -207,    0
  8541, 52243,19370221, -207,    0
  8541, 52243,19370222, -255,    0
  8541, 52243,19370223, -231,    0
  8541, 52243,19370224, -236,    0
  8541, 52243,19370225, -236,    0
  8541, 52243,19370226, -240,    0
  8541, 52243,19370227, -199,    0
  8541, 52243,19370228,  -86,    0
  8541, 52243,19370301,  -59,    0
  8541, 52243,19370302,  -96,    0
  8541, 52243,19370303,  -72,    0
  8541, 52243,19370304, -134,    0
  8541, 52243,19370305, -246,    0
  8541, 52243,19370306, -229,    0
  8541, 52243,19370307, -108,    0
  8541, 52243,19370308, -157,    0
  8541, 52243,19370309, -204,    0
  8541, 52243,19370310, -127,    0
  8541, 52243,19370311, -135,    0
  8541, 52243,19370312,  -70,    0
  8541, 52243,19370313,  -64,    0
  8541, 52243,19370314, -134,    0
  8541, 52243,19370315,  -85,    0
  8541, 52243,19370316,  -55,    0
  8541, 52243,19370317, -151,    0
  8541, 52243,19370318, -150,    0
  8541, 52243,19370319,  -88,    0
  8541, 52243,19370320, -168,    0
  8541, 52243,19370321, -217,    0
  8541, 52243,19370322, -218,    0
  8541, 52243,19370323, -186,    0
  8541, 52243,19370324, -116,    0
  8541, 52243,19370325,  -50,    0
  8541, 52243,19370326,  -79,    0
  8541, 52243,19370327, -100,    0
  8541, 52243,19370328,  -90,    0
  8541, 52243,19370329,  -33,    0
  8541, 52243,19370330,  -54,    0
  8541, 52243,19370331,  -84,    0
  8541, 52243,19370401,  -86,    0
  8541, 52243,19370402,  -78,    0
  8541, 52243,19370403,  -60,    0
  8541, 52243,19370404,  -34,    0
  8541, 52243,19370405,  -22,    0
  8541, 52243,19370406,   39,    0
  8541, 52243,19370407,   44,    0
  8541, 52243,19370408,   14,    0
  8541, 52243,19370409,  -68,    0
  8541, 52243,19370410,  -48,    0
  8541, 52243,19370411,   -2,    0
  8541, 52243,19370412,  -36,    0
  8541, 52243,19370413,  -31,    0
  8541, 52243,19370414,   28,    0
  8541, 52243,19370415,    7,    0
  8541, 52243,19370416,   18,    0
  8541, 52243,19370417,    3,    0
  8541, 52243,19370418,   -1,    0
  8541, 52243,19370419,  -14,    0
  8541, 52243,19370420,   -6,    0
  8541, 52243,19370421,    8,    0
  8541, 52243,19370422, -105,    0
  8541, 52243,19370423,  -66,    0
  8541, 52243,19370424,   -6,    0
  8541, 52243,19370425,    9,    0
  8541, 52243,19370426,   26,    0
  8541, 52243,19370427,   34,    0
  8541, 52243,19370428,  -23,    0
  8541, 52243,19370429,  -56,    0
  8541, 52243,19370430,  -29,    0
  8541, 52243,19370501,   43,    0
  8541, 52243,19370502,   84,    0
  8541, 52243,19370503,   98,    0
  8541, 52243,19370504,  122,    0
  8541, 52243,19370505,  140,    0
  8541, 52243,19370506,  139,    0
  8541, 52243,19370507,  146,    0
  8541, 52243,19370508,  152,    0
  8541, 52243,19370509,  144,    0
  8541, 52243,19370510,  112,    0
  8541, 52243,19370511,   85,    0
  8541, 52243,19370512,   77,    0
  8541, 52243,19370513,  100,    0
  8541, 52243,19370514,  130,    0
  8541, 52243,19370515,   79,    0
  8541, 52243,19370516,   85,    0
  8541, 52243,19370517,   33,    0
  8541, 52243,19370518,   31,    0
  8541, 52243,19370519,   40,    0
  8541, 52243,19370520,   56,    0
  8541, 52243,19370521,   61,    0
  8541, 52243,19370522,   41,    0
  8541, 52243,19370523,   65,    0
  8541, 52243,19370524,   87,    0
  8541, 52243,19370525,  106,    0
  8541, 52243,19370526,  117,    0
  8541, 52243,19370527,   87,    0
  8541, 52243,19370528,  124,    0
  8541, 52243,19370529,  118,    0
  8541, 52243,19370530,   97,    0
  8541, 52243,19370531,  112,    0
  8541, 52243,19370601,  146,    0
  8541, 52243,19370602,  165,    0
  8541, 52243,19370603,  161,    0
  8541, 52243,19370604,  145,    0
  8541, 52243,19370605,  148,    0
  8541, 52243,19370606,  108,    0
  8541, 52243,19370607,  123,    0
  8541, 52243,19370608,  125,    0
  8541, 52243,19370609,  126,    0
  8541, 52243,19370610,  121,    0
  8541, 52243,19370611,  131,    0
  8541, 52243,19370612,   96,    0
  8541, 52243,19370613,   88,    0
  8541, 52243,19370614,  113,    0
  8541, 52243,19370615,  123,    0
  8541, 52243,19370616,  158,    0
  8541, 52243,19370617,  177,    0
  8541, 52243,19370618,  175,    0
  8541, 52243,19370619,  170,    0
  8541, 52243,19370620,  197,    0
  8541, 52243,19370621,  188,    0
  8541, 52243,19370622,  180,    0
  8541, 52243,19370623,  149,    0
  8541, 52243,19370624,  106,    0
  8541, 52243,19370625,  142,    0
  8541, 52243,19370626,  137,    0
  8541, 52243,19370627,  123,    0
  8541, 52243,19370628,   98,    0
  8541, 52243,19370629,  106,    0
  8541, 52243,19370630,  111,    0
  8541, 52243,19370701,  114,    0
  8541, 52243,19370702,  151,    0
  8541, 52243,19370703,  157,    0
  8541, 52243,19370704,  158,    0
  8541, 52243,19370705,  159,    0
  8541, 52243,19370706,  172,    0
  8541, 52243,19370707,  171,    0
  8541, 52243,19370708,  154,    0
  8541, 52243,19370709,  156,    0
  8541, 52243,19370710,  162,    0
  8541, 52243,19370711,  169,    0
  8541, 52243,19370712,  164,    0
  8541, 52243,19370713,  151,    0
  8541, 52243,19370714,  164,    0
  8541, 52243,19370715,  158,    0
  8541, 52243,19370716,  169,    0
  8541, 52243,19370717,  168,    0
  8541, 52243,19370718,  137,    0
  8541, 52243,19370719,  132,    0
  8541, 52243,19370720,  138,    0
  8541, 52243,19370721,  118,    0
  8541, 52243,19370722,  112,    0
  8541, 52243,19370723,  124,    0
  8541, 52243,19370724,  125,    0
  8541, 52243,19370725,  130,    0
  8541, 52243,19370726,  150,    0
  8541, 52243,19370727,  161,    0
  8541, 52243,19370728,  148,    0
  8541, 52243,19370729,  158,    0
  8541, 52243,19370730,  168,    0
  8541, 52243,19370731,  170,    0
  8541, 52243,19370801,  181,    0
  8541, 52243,19370802,  180,    0
  8541, 52243,19370803,  186,    0
  8541, 52243,19370804,  190,    0
  8541, 52243,19370805,  174,    0
  8541, 52243,19370806,  152,    0
  8541, 52243,19370807,  129,    0
  8541, 52243,19370808,  108,    0
  8541, 52243,19370809,  123,    0
  8541, 52243,19370810,  115,    0
  8541, 52243,19370811,  113,    0
  8541, 52243,19370812,  102,    0
  8541, 52243,19370813,  114,    0
  8541, 52243,19370814,  117,    0
  8541, 52243,19370815,  124,    0
  8541, 52243,19370816,  132,    0
  8541, 52243,19370817,  151,    0
  8541, 52243,19370818,  138,    0
  8541, 52243,19370819,  140,    0
  8541, 52243,19370820,  142,    0
  8541, 52243,19370821,  124,    0
  8541, 52243,19370822,  104,    0
  8541, 52243,19370823,   85,    0
  8541, 52243,19370824,   71,    0
  8541, 52243,19370825,  103,    0
  8541, 52243,19370826,  136,    0
  8541, 52243,19370827,  147,    0
  8541, 52243,19370828,   74,    0
  8541, 52243,19370829,   39,    0
  8541, 52243,19370830,   14,    0
  8541, 52243,19370831,   67,    0
  8541, 52243,19370901,   68,    0
  8541, 52243,19370902,   85,    0
  8541, 52243,19370903,  102,    0
  8541, 52243,19370904,  109,    0
  8541, 52243,19370905,   92,    0
  8541, 52243,19370906,   98,    0
  8541, 52243,19370907,   97,    0
  8541, 52243,19370908,   75,    0
  8541, 52243,19370909,  123,    0
  8541, 52243,19370910,  105,    0
  8541, 52243,19370911,   83,    0
  8541, 52243,19370912,   79,    0
  8541, 52243,19370913,  106,    0
  8541, 52243,19370914,   94,    0
  8541, 52243,19370915,   64,    0
  8541, 52243,19370916,   47,    0
  8541, 52243,19370917,   54,    0
  8541, 52243,19370918,   85,    0
  8541, 52243,19370919,   39,    0
  8541, 52243,19370920,   61,    0
  8541, 52243,19370921,   57,    0
  8541, 52243,19370922,   37,    0
  8541, 52243,19370923,   33,    0
  8541, 52243,19370924,   21,    0
  8541, 52243,19370925,   23,    0
  8541, 52243,19370926,   72,    0
  8541, 52243,19370927,   78,    0
  8541, 52243,19370928,   82,    0
  8541, 52243,19370929,   93,    0
  8541, 52243,19370930,   57,    0
  8541, 52243,19371001,   14,    0
  8541, 52243,19371002,   -1,    0
  8541, 52243,19371003,   25,    0
  8541, 52243,19371004,   38,    0
  8541, 52243,19371005,   44,    0
  8541, 52243,19371006,   22,    0
  8541, 52243,19371007,   45,    0
  8541, 52243,19371008,   40,    0
  8541, 52243,19371009,   -1,    0
  8541, 52243,19371010,    2,    0
  8541, 52243,19371011,   31,    0
  8541, 52243,19371012,    2,    0
  8541, 52243,19371013,   27,    0
  8541, 52243,19371014,    6,    0
  8541, 52243,19371015,    9,    0
  8541, 52243,19371016,    9,    0
  8541, 52243,19371017,   19,    0
  8541, 52243,19371018,   25,    0
  8541, 52243,19371019,   89,    0
  8541, 52243,19371020,   95,    0
  8541, 52243,19371021,   84,    0
  8541, 52243,19371022,   66,    0
  8541, 52243,19371023,   15,    0
  8541, 52243,19371024,    3,    0
  8541, 52243,19371025,    2,    0
  8541, 52243,19371026,  -25,    0
  8541, 52243,19371027,  -76,    0
  8541, 52243,19371028,  -55,    0
  8541, 52243,19371029,  -44,    0
  8541, 52243,19371030,  -15,    0
  8541, 52243,19371031,   17,    0
  8541, 52243,19371101,    3,    0
  8541, 52243,19371102,   -2,    0
  8541, 52243,19371103,  -42,    0
  8541, 52243,19371104,  -69,    0
  8541, 52243,19371105,  -57,    0
  8541, 52243,19371106,  -94,    0
  8541, 52243,19371107,  -26,    0
  8541, 52243,19371108,  -68,    0
  8541, 52243,19371109,  -90,    0
  8541, 52243,19371110,  -52,    0
  8541, 52243,19371111,   -9,    0
  8541, 52243,19371112,  -28,    0
  8541, 52243,19371113,    0,    0
  8541, 52243,19371114,  -55,    0
  8541, 52243,19371115, -163,    0
  8541, 52243,19371116, -248,    0
  8541, 52243,19371117, -274,    0
  8541, 52243,19371118, -278,    0
  8541, 52243,19371119, -217,    0
  8541, 52243,19371120, -253,    0
  8541, 52243,19371121, -267,    0
  8541, 52243,19371122, -194,    0
  8541, 52243,19371123, -196,    0
  8541, 52243,19371124, -230,    0
  8541, 52243,19371125, -238,    0
  8541, 52243,19371126, -206,    0
  8541, 52243,19371127, -167,    0
  8541, 52243,19371128, -165,    0
  8541, 52243,19371129,  -92,    0
  8541, 52243,19371130,  -72,    0
  8541, 52243,19371201,  -73,    0
  8541, 52243,19371202,  -47,    0
  8541, 52243,19371203,  -37,    0
  8541, 52243,19371204,  -25,    0
  8541, 52243,19371205,  -29,    0
  8541, 52243,19371206,  -13,    0
  8541, 52243,19371207,  -28,    0
  8541, 52243,19371208,  -36,    0
  8541, 52243,19371209, -106,    0
  8541, 52243,19371210, -108,    0
  8541, 52243,19371211,  -34,    0
  8541, 52243,19371212, -102,    0
  8541, 52243,19371213, -148,    0
  8541, 52243,19371214,  -98,    0
  8541, 52243,19371215, -198,    0
  8541, 52243,19371216, -282,    0
  8541, 52243,19371217, -240,    0
  8541, 52243,19371218, -203,    0
  8541, 52243,19371219, -182,    0
