EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARA-TYUREK, RUSSIAN FEDERATION (STAID: 8546)
Blended and updated with sources:52268 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8546, 52268,19480320,  -76,    0
  8546, 52268,19480321,  -41,    0
  8546, 52268,19480322,  -45,    0
  8546, 52268,19480323,  -56,    0
  8546, 52268,19480324,  -48,    0
  8546, 52268,19480325,  -46,    0
  8546, 52268,19480326,  -29,    0
  8546, 52268,19480327,  -51,    0
  8546, 52268,19480328,  -47,    0
  8546, 52268,19480329,  -84,    0
  8546, 52268,19480330,  -98,    0
  8546, 52268,19480331,  -30,    0
  8546, 52268,19480401,   14,    0
  8546, 52268,19480402,  -24,    0
  8546, 52268,19480403,  -50,    0
  8546, 52268,19480404,  -77,    0
  8546, 52268,19480405,  -96,    0
  8546, 52268,19480406, -158,    0
  8546, 52268,19480407, -155,    0
  8546, 52268,19480408, -139,    0
  8546, 52268,19480409, -108,    0
  8546, 52268,19480410,  -86,    0
  8546, 52268,19480411,  -75,    0
  8546, 52268,19480412,  -79,    0
  8546, 52268,19480413,  -68,    0
  8546, 52268,19480414,  -58,    0
  8546, 52268,19480415,  -44,    0
  8546, 52268,19480416, -138,    0
  8546, 52268,19480417, -171,    0
  8546, 52268,19480418,  -78,    0
  8546, 52268,19480419,  -41,    0
  8546, 52268,19480420,    5,    0
  8546, 52268,19480421,  -31,    0
  8546, 52268,19480422,  -82,    0
  8546, 52268,19480423,  -62,    0
  8546, 52268,19480424,  -11,    0
  8546, 52268,19480425,    2,    0
  8546, 52268,19480426,  -10,    0
  8546, 52268,19480427,  -33,    0
  8546, 52268,19480428,  -25,    0
  8546, 52268,19480429,  -17,    0
  8546, 52268,19480430,  -18,    0
  8546, 52268,19480501,   -4,    0
  8546, 52268,19480502,   32,    0
  8546, 52268,19480503,    8,    0
  8546, 52268,19480504,  -53,    0
  8546, 52268,19480505, -124,    0
  8546, 52268,19480506,  -68,    0
  8546, 52268,19480507, -116,    0
  8546, 52268,19480508, -103,    0
  8546, 52268,19480509,  -36,    0
  8546, 52268,19480510,   22,    0
  8546, 52268,19480511,   12,    0
  8546, 52268,19480512,   29,    0
  8546, 52268,19480513,  -30,    0
  8546, 52268,19480514,  -89,    0
  8546, 52268,19480515,  -74,    0
  8546, 52268,19480516,  -36,    0
  8546, 52268,19480517,  -29,    0
  8546, 52268,19480518,  -39,    0
  8546, 52268,19480519,  -15,    0
  8546, 52268,19480520,  -12,    0
  8546, 52268,19480521,  -34,    0
  8546, 52268,19480522,   10,    0
  8546, 52268,19480523,   49,    0
  8546, 52268,19480524,   73,    0
  8546, 52268,19480525,   70,    0
  8546, 52268,19480526,   31,    0
  8546, 52268,19480527,   -3,    0
  8546, 52268,19480528,  -23,    0
  8546, 52268,19480529,   41,    0
  8546, 52268,19480530,   18,    0
  8546, 52268,19480531,  -40,    0
  8546, 52268,19480601,   27,    0
  8546, 52268,19480602,    2,    0
  8546, 52268,19480603,  -49,    0
  8546, 52268,19480604,  -30,    0
  8546, 52268,19480605,  -45,    0
  8546, 52268,19480606,  -63,    0
  8546, 52268,19480607,  -74,    0
  8546, 52268,19480608,  -55,    0
  8546, 52268,19480609,  -76,    0
  8546, 52268,19480610,  -53,    0
  8546, 52268,19480611,   14,    0
  8546, 52268,19480612,   41,    0
  8546, 52268,19480613,   76,    0
  8546, 52268,19480614,   92,    0
  8546, 52268,19480615,   95,    0
  8546, 52268,19480616,  120,    0
  8546, 52268,19480617,  116,    0
  8546, 52268,19480618,   91,    0
  8546, 52268,19480619,  102,    0
  8546, 52268,19480620,   46,    0
  8546, 52268,19480621,   44,    0
  8546, 52268,19480622,   96,    0
  8546, 52268,19480623,  106,    0
  8546, 52268,19480624,   86,    0
  8546, 52268,19480625,   34,    0
  8546, 52268,19480626,  -12,    0
  8546, 52268,19480627,  -27,    0
  8546, 52268,19480628,   14,    0
  8546, 52268,19480629,   80,    0
  8546, 52268,19480630,   94,    0
  8546, 52268,19480701,   96,    0
  8546, 52268,19480702,  120,    0
  8546, 52268,19480703,   85,    0
  8546, 52268,19480704,   75,    0
  8546, 52268,19480705,   98,    0
  8546, 52268,19480706,  112,    0
  8546, 52268,19480707,  107,    0
  8546, 52268,19480708,  104,    0
  8546, 52268,19480709,   81,    0
  8546, 52268,19480710,   48,    0
  8546, 52268,19480711,   45,    0
  8546, 52268,19480712,   73,    0
  8546, 52268,19480713,   41,    0
  8546, 52268,19480714,    8,    0
  8546, 52268,19480715,   48,    0
  8546, 52268,19480716,   98,    0
  8546, 52268,19480717,  104,    0
  8546, 52268,19480718,  103,    0
  8546, 52268,19480719,   43,    0
  8546, 52268,19480720,   51,    0
  8546, 52268,19480721,   76,    0
  8546, 52268,19480722,   84,    0
  8546, 52268,19480723,   96,    0
  8546, 52268,19480724,  136,    0
  8546, 52268,19480725,   69,    0
  8546, 52268,19480726,   36,    0
  8546, 52268,19480727,   71,    0
  8546, 52268,19480728,  104,    0
  8546, 52268,19480729,  132,    0
  8546, 52268,19480730,  153,    0
  8546, 52268,19480731,  123,    0
  8546, 52268,19480801,  120,    0
  8546, 52268,19480802,  136,    0
  8546, 52268,19480803,   95,    0
  8546, 52268,19480804,   50,    0
  8546, 52268,19480805,    4,    0
  8546, 52268,19480806,   33,    0
  8546, 52268,19480807,   80,    0
  8546, 52268,19480808,  100,    0
  8546, 52268,19480809,   70,    0
  8546, 52268,19480810,   66,    0
  8546, 52268,19480811,   88,    0
  8546, 52268,19480812,  113,    0
  8546, 52268,19480813,  102,    0
  8546, 52268,19480814,   44,    0
  8546, 52268,19480815,   -7,    0
  8546, 52268,19480816,    8,    0
  8546, 52268,19480817,   66,    0
  8546, 52268,19480818,   91,    0
  8546, 52268,19480819,  101,    0
  8546, 52268,19480820,   97,    0
  8546, 52268,19480821,   58,    0
  8546, 52268,19480822,   60,    0
  8546, 52268,19480823,   36,    0
  8546, 52268,19480824,   34,    0
  8546, 52268,19480825,  -12,    0
  8546, 52268,19480826,  -30,    0
  8546, 52268,19480827,  -14,    0
  8546, 52268,19480828,   -4,    0
  8546, 52268,19480829,  -12,    0
  8546, 52268,19480830,  -25,    0
  8546, 52268,19480831,  -39,    0
  8546, 52268,19480901,    6,    0
  8546, 52268,19480902,   42,    0
  8546, 52268,19480903,   70,    0
  8546, 52268,19480904,   86,    0
  8546, 52268,19480905,   64,    0
  8546, 52268,19480906,   11,    0
  8546, 52268,19480907,   90,    0
  8546, 52268,19480908,   -4,    0
  8546, 52268,19480909,    8,    0
  8546, 52268,19480910,   -1,    0
  8546, 52268,19480911,  -34,    0
  8546, 52268,19480912,  -26,    0
  8546, 52268,19480913,  -18,    0
  8546, 52268,19480914,  -23,    0
  8546, 52268,19480915,  -50,    0
  8546, 52268,19480916,  -71,    0
  8546, 52268,19480917,  -53,    0
  8546, 52268,19480918,  -28,    0
  8546, 52268,19480919,    9,    0
  8546, 52268,19480920,   34,    0
  8546, 52268,19480921,   44,    0
  8546, 52268,19480922,   48,    0
  8546, 52268,19480923,  -18,    0
  8546, 52268,19480924,  -39,    0
  8546, 52268,19480925,  -55,    0
  8546, 52268,19480926,  -78,    0
  8546, 52268,19480927,  -38,    0
  8546, 52268,19480928,  -42,    0
  8546, 52268,19480929,  -20,    0
  8546, 52268,19480930,  -53,    0
  8546, 52268,19481001,  -87,    0
  8546, 52268,19481002,  -27,    0
  8546, 52268,19481003,   -7,    0
  8546, 52268,19481004,   15,    0
  8546, 52268,19481005,   13,    0
  8546, 52268,19481006,  -31,    0
  8546, 52268,19481007,  -14,    0
  8546, 52268,19481008,  -25,    0
  8546, 52268,19481009, -133,    0
  8546, 52268,19481010, -100,    0
  8546, 52268,19481011,  -28,    0
  8546, 52268,19481012,  -11,    0
  8546, 52268,19481013,  -43,    0
  8546, 52268,19481014,  -26,    0
  8546, 52268,19481015,   52,    0
  8546, 52268,19481016,   38,    0
  8546, 52268,19481017,  -22,    0
  8546, 52268,19481018,  -92,    0
  8546, 52268,19481019, -105,    0
  8546, 52268,19481020, -116,    0
  8546, 52268,19481021, -109,    0
  8546, 52268,19481022,  -88,    0
  8546, 52268,19481023,  -73,    0
  8546, 52268,19481024,  -60,    0
  8546, 52268,19481025,  -26,    0
  8546, 52268,19481026,  -26,    0
  8546, 52268,19481027,  -48,    0
  8546, 52268,19481028,  -64,    0
  8546, 52268,19481029,  -64,    0
  8546, 52268,19481030,  -63,    0
  8546, 52268,19481031, -121,    0
  8546, 52268,19481101, -132,    0
  8546, 52268,19481102, -104,    0
  8546, 52268,19481103, -160,    0
  8546, 52268,19481104, -197,    0
  8546, 52268,19481105, -174,    0
  8546, 52268,19481106, -172,    0
  8546, 52268,19481107, -191,    0
  8546, 52268,19481108, -162,    0
  8546, 52268,19481109, -159,    0
  8546, 52268,19481110, -180,    0
  8546, 52268,19481111, -121,    0
  8546, 52268,19481112,  -75,    0
  8546, 52268,19481113,  -38,    0
  8546, 52268,19481114,  -37,    0
  8546, 52268,19481115,  -34,    0
  8546, 52268,19481116,  -24,    0
  8546, 52268,19481117,  -98,    0
  8546, 52268,19481118, -182,    0
  8546, 52268,19481119, -189,    0
  8546, 52268,19481120, -188,    0
  8546, 52268,19481121, -189,    0
  8546, 52268,19481122, -170,    0
  8546, 52268,19481123, -118,    0
  8546, 52268,19481124, -165,    0
  8546, 52268,19481125, -178,    0
  8546, 52268,19481126, -147,    0
  8546, 52268,19481127, -117,    0
  8546, 52268,19481128, -116,    0
  8546, 52268,19481129, -137,    0
  8546, 52268,19481130,  -98,    0
  8546, 52268,19481201, -111,    0
  8546, 52268,19481202, -136,    0
  8546, 52268,19481203, -136,    0
  8546, 52268,19481204,  -84,    0
  8546, 52268,19481205, -106,    0
  8546, 52268,19481206, -172,    0
  8546, 52268,19481207, -161,    0
  8546, 52268,19481208, -113,    0
  8546, 52268,19481209, -128,    0
  8546, 52268,19481210, -192,    0
  8546, 52268,19481211, -204,    0
  8546, 52268,19481212, -197,    0
  8546, 52268,19481213, -113,    0
  8546, 52268,19481214, -126,    0
  8546, 52268,19481215, -168,    0
  8546, 52268,19481216, -294,    0
  8546, 52268,19481217, -248,    0
  8546, 52268,19481218, -192,    0
  8546, 52268,19481219, -168,    0
  8546, 52268,19481220, -162,    0
  8546, 52268,19481221, -195,    0
  8546, 52268,19481222, -244,    0
  8546, 52268,19481223, -204,    0
  8546, 52268,19481224, -190,    0
  8546, 52268,19481225, -187,    0
  8546, 52268,19481226, -176,    0
  8546, 52268,19481227, -171,    0
  8546, 52268,19481228, -195,    0
  8546, 52268,19481229, -265,    0
  8546, 52268,19481230, -245,    0
  8546, 52268,19481231, -287,    0
  8546, 52268,19490101, -226,    0
  8546, 52268,19490102, -204,    0
  8546, 52268,19490103, -218,    0
  8546, 52268,19490104, -202,    0
  8546, 52268,19490105, -254,    0
  8546, 52268,19490106, -246,    0
  8546, 52268,19490107, -135,    0
  8546, 52268,19490108, -162,    0
  8546, 52268,19490109, -199,    0
  8546, 52268,19490110, -233,    0
  8546, 52268,19490111, -151,    0
  8546, 52268,19490112, -174,    0
  8546, 52268,19490113, -126,    0
  8546, 52268,19490114, -106,    0
  8546, 52268,19490115,  -64,    0
  8546, 52268,19490116,  -84,    0
  8546, 52268,19490117,  -94,    0
  8546, 52268,19490118,  -92,    0
  8546, 52268,19490119, -109,    0
  8546, 52268,19490120, -128,    0
  8546, 52268,19490121, -115,    0
  8546, 52268,19490122, -105,    0
  8546, 52268,19490123, -128,    0
  8546, 52268,19490124, -111,    0
  8546, 52268,19490125,  -89,    0
  8546, 52268,19490126, -129,    0
  8546, 52268,19490127, -150,    0
  8546, 52268,19490128, -155,    0
  8546, 52268,19490129, -203,    0
  8546, 52268,19490130, -222,    0
  8546, 52268,19490131, -208,    0
  8546, 52268,19490201, -221,    0
  8546, 52268,19490202,  -94,    0
  8546, 52268,19490203, -125,    0
  8546, 52268,19490204, -109,    0
  8546, 52268,19490205, -115,    0
  8546, 52268,19490206, -136,    0
  8546, 52268,19490207,  -98,    0
  8546, 52268,19490208, -131,    0
  8546, 52268,19490209, -148,    0
  8546, 52268,19490210,  -91,    0
  8546, 52268,19490211,  -92,    0
  8546, 52268,19490212,  -85,    0
  8546, 52268,19490213, -120,    0
  8546, 52268,19490214, -152,    0
  8546, 52268,19490215, -160,    0
  8546, 52268,19490216, -196,    0
  8546, 52268,19490217, -176,    0
  8546, 52268,19490218, -148,    0
  8546, 52268,19490219, -124,    0
  8546, 52268,19490220, -137,    0
  8546, 52268,19490221, -181,    0
  8546, 52268,19490222, -233,    0
  8546, 52268,19490223, -202,    0
  8546, 52268,19490224, -215,    0
  8546, 52268,19490225, -217,    0
  8546, 52268,19490226, -102,    0
  8546, 52268,19490227,  -95,    0
  8546, 52268,19490228,  -76,    0
  8546, 52268,19490301,  -87,    0
  8546, 52268,19490302, -182,    0
  8546, 52268,19490303,  -98,    0
  8546, 52268,19490304,  -84,    0
  8546, 52268,19490305,  -51,    0
  8546, 52268,19490306,  -80,    0
  8546, 52268,19490307, -127,    0
  8546, 52268,19490308, -133,    0
  8546, 52268,19490309, -136,    0
  8546, 52268,19490310, -112,    0
  8546, 52268,19490311, -124,    0
  8546, 52268,19490312, -141,    0
  8546, 52268,19490313, -140,    0
  8546, 52268,19490314, -166,    0
  8546, 52268,19490315, -206,    0
  8546, 52268,19490316, -160,    0
  8546, 52268,19490317, -144,    0
  8546, 52268,19490318, -183,    0
  8546, 52268,19490319, -186,    0
  8546, 52268,19490320, -194,    0
  8546, 52268,19490321, -178,    0
  8546, 52268,19490322, -170,    0
  8546, 52268,19490323, -164,    0
  8546, 52268,19490324, -149,    0
  8546, 52268,19490325, -133,    0
  8546, 52268,19490326, -116,    0
  8546, 52268,19490327, -106,    0
  8546, 52268,19490328, -158,    0
  8546, 52268,19490329, -162,    0
  8546, 52268,19490330, -130,    0
  8546, 52268,19490331, -207,    0
  8546, 52268,19490401, -153,    0
  8546, 52268,19490402,  -87,    0
  8546, 52268,19490403,  -55,    0
  8546, 52268,19490404,  -53,    0
  8546, 52268,19490405,  -66,    0
  8546, 52268,19490406,  -65,    0
  8546, 52268,19490407,  -32,    0
  8546, 52268,19490408,  -45,    0
  8546, 52268,19490409,  -52,    0
  8546, 52268,19490410,  -60,    0
  8546, 52268,19490411,  -15,    0
  8546, 52268,19490412,  -24,    0
  8546, 52268,19490413,  -46,    0
  8546, 52268,19490414,  -40,    0
  8546, 52268,19490415,    0,    0
  8546, 52268,19490416,   15,    0
  8546, 52268,19490417,    8,    0
  8546, 52268,19490418,  -22,    0
  8546, 52268,19490419,  -34,    0
  8546, 52268,19490420,  -67,    0
  8546, 52268,19490421,  -35,    0
  8546, 52268,19490422,   15,    0
  8546, 52268,19490423,    1,    0
  8546, 52268,19490424,  -49,    0
  8546, 52268,19490425,  -42,    0
  8546, 52268,19490426,  -52,    0
  8546, 52268,19490427,  -60,    0
  8546, 52268,19490428,  -32,    0
  8546, 52268,19490429,   16,    0
  8546, 52268,19490430,   -4,    0
  8546, 52268,19490501,  -55,    0
  8546, 52268,19490502,  -50,    0
  8546, 52268,19490503,  -19,    0
  8546, 52268,19490504,   38,    0
  8546, 52268,19490505,   58,    0
  8546, 52268,19490506,   64,    0
  8546, 52268,19490507,   40,    0
  8546, 52268,19490508,  -30,    0
  8546, 52268,19490509,  -40,    0
  8546, 52268,19490510,  -17,    0
  8546, 52268,19490511,  -15,    0
  8546, 52268,19490512,   23,    0
  8546, 52268,19490513,   41,    0
  8546, 52268,19490514,    3,    0
  8546, 52268,19490515,  -51,    0
  8546, 52268,19490516,  -63,    0
  8546, 52268,19490517,  -67,    0
  8546, 52268,19490518,  -87,    0
  8546, 52268,19490519,  -56,    0
  8546, 52268,19490520,  -56,    0
  8546, 52268,19490521,   28,    0
  8546, 52268,19490522,    5,    0
  8546, 52268,19490523,    4,    0
  8546, 52268,19490524,   -2,    0
  8546, 52268,19490525,  -44,    0
  8546, 52268,19490526,   -9,    0
  8546, 52268,19490527,   -2,    0
  8546, 52268,19490528,  -22,    0
  8546, 52268,19490529,   -8,    0
  8546, 52268,19490530,   21,    0
  8546, 52268,19490531,   46,    0
  8546, 52268,19490601,   70,    0
  8546, 52268,19490602,   23,    0
  8546, 52268,19490603,   44,    0
  8546, 52268,19490604,   41,    0
  8546, 52268,19490605,   41,    0
  8546, 52268,19490606,   40,    0
  8546, 52268,19490607,  -34,    0
  8546, 52268,19490608,   -6,    0
  8546, 52268,19490609,   13,    0
  8546, 52268,19490610,    4,    0
  8546, 52268,19490611,   -5,    0
  8546, 52268,19490612,  -21,    0
  8546, 52268,19490613,   18,    0
  8546, 52268,19490614,   61,    0
  8546, 52268,19490615,   85,    0
  8546, 52268,19490616,   50,    0
  8546, 52268,19490617,   19,    0
  8546, 52268,19490618,  -33,    0
  8546, 52268,19490619,  -22,    0
  8546, 52268,19490620,   56,    0
  8546, 52268,19490621,   91,    0
  8546, 52268,19490622,   99,    0
  8546, 52268,19490623,   98,    0
  8546, 52268,19490624,   89,    0
  8546, 52268,19490625,  100,    0
  8546, 52268,19490626,  126,    0
  8546, 52268,19490627,  121,    0
  8546, 52268,19490628,  139,    0
  8546, 52268,19490629,  112,    0
  8546, 52268,19490630,   66,    0
  8546, 52268,19490701,   67,    0
  8546, 52268,19490702,   87,    0
  8546, 52268,19490703,   76,    0
  8546, 52268,19490704,   37,    0
  8546, 52268,19490705,   42,    0
  8546, 52268,19490706,   36,    0
  8546, 52268,19490707,   59,    0
  8546, 52268,19490708,   39,    0
  8546, 52268,19490709,  -12,    0
  8546, 52268,19490710,  -20,    0
  8546, 52268,19490711,  -17,    0
  8546, 52268,19490712,   18,    0
  8546, 52268,19490713,   28,    0
  8546, 52268,19490714,   27,    0
  8546, 52268,19490715,   61,    0
  8546, 52268,19490716,   70,    0
  8546, 52268,19490717,  106,    0
  8546, 52268,19490718,  118,    0
  8546, 52268,19490719,   96,    0
  8546, 52268,19490720,   94,    0
  8546, 52268,19490721,  114,    0
  8546, 52268,19490722,   97,    0
  8546, 52268,19490723,   59,    0
  8546, 52268,19490724,   -1,    0
  8546, 52268,19490725,    2,    0
  8546, 52268,19490726,   36,    0
  8546, 52268,19490727,   68,    0
  8546, 52268,19490728,   97,    0
  8546, 52268,19490729,   96,    0
  8546, 52268,19490730,   96,    0
  8546, 52268,19490731,   82,    0
  8546, 52268,19490801,   58,    0
  8546, 52268,19490802,   84,    0
  8546, 52268,19490803,   98,    0
  8546, 52268,19490804,   94,    0
  8546, 52268,19490805,   89,    0
  8546, 52268,19490806,  114,    0
  8546, 52268,19490807,   70,    0
  8546, 52268,19490808,   38,    0
  8546, 52268,19490809,   23,    0
  8546, 52268,19490810,   45,    0
  8546, 52268,19490811,   68,    0
  8546, 52268,19490812,   91,    0
  8546, 52268,19490813,  117,    0
  8546, 52268,19490814,  122,    0
  8546, 52268,19490815,  110,    0
  8546, 52268,19490816,   72,    0
  8546, 52268,19490817,   79,    0
  8546, 52268,19490818,  104,    0
  8546, 52268,19490819,   71,    0
  8546, 52268,19490820,   38,    0
  8546, 52268,19490821,    9,    0
  8546, 52268,19490822,    1,    0
  8546, 52268,19490823,   26,    0
  8546, 52268,19490824,   69,    0
  8546, 52268,19490825,   75,    0
  8546, 52268,19490826,   81,    0
  8546, 52268,19490827,   73,    0
  8546, 52268,19490828,   62,    0
  8546, 52268,19490829,   10,    0
  8546, 52268,19490830,   -5,    0
  8546, 52268,19490831,   -7,    0
  8546, 52268,19490901,  -31,    0
  8546, 52268,19490902,  -35,    0
  8546, 52268,19490903,  -52,    0
  8546, 52268,19490904,  -68,    0
  8546, 52268,19490905,   -1,    0
  8546, 52268,19490906,   30,    0
  8546, 52268,19490907,   14,    0
  8546, 52268,19490908,   -4,    0
  8546, 52268,19490909,  -19,    0
  8546, 52268,19490910,  -48,    0
  8546, 52268,19490911,  -72,    0
  8546, 52268,19490912,  -72,    0
  8546, 52268,19490913,  -65,    0
  8546, 52268,19490914,  -43,    0
  8546, 52268,19490915,  -21,    0
  8546, 52268,19490916,  -34,    0
  8546, 52268,19490917,  -33,    0
  8546, 52268,19490918,   12,    0
  8546, 52268,19490919,   16,    0
  8546, 52268,19490920,  -26,    0
  8546, 52268,19490921,  -86,    0
  8546, 52268,19490922, -112,    0
  8546, 52268,19490923,  -83,    0
  8546, 52268,19490924,  -28,    0
  8546, 52268,19490925,   -6,    0
  8546, 52268,19490926,  -38,    0
  8546, 52268,19490927,  -37,    0
  8546, 52268,19490928,  -50,    0
  8546, 52268,19490929,  -60,    0
  8546, 52268,19490930,  -34,    0
  8546, 52268,19491001,    9,    0
  8546, 52268,19491002,   10,    0
  8546, 52268,19491003,  -59,    0
  8546, 52268,19491004,  -47,    0
  8546, 52268,19491005,  -15,    0
  8546, 52268,19491006,    4,    0
  8546, 52268,19491007,   15,    0
  8546, 52268,19491008,   20,    0
  8546, 52268,19491009,   18,    0
  8546, 52268,19491010,  -23,    0
  8546, 52268,19491011,   10,    0
  8546, 52268,19491012,   28,    0
  8546, 52268,19491013,  -48,    0
  8546, 52268,19491014, -108,    0
  8546, 52268,19491015, -134,    0
  8546, 52268,19491016,  -83,    0
  8546, 52268,19491017,  -34,    0
  8546, 52268,19491018,  -25,    0
  8546, 52268,19491019,    5,    0
  8546, 52268,19491020,  -29,    0
  8546, 52268,19491021, -112,    0
  8546, 52268,19491022, -116,    0
  8546, 52268,19491023,  -86,    0
  8546, 52268,19491024,  -82,    0
  8546, 52268,19491025,  -74,    0
  8546, 52268,19491026,  -92,    0
  8546, 52268,19491027, -103,    0
  8546, 52268,19491028,  -60,    0
  8546, 52268,19491029,  -44,    0
  8546, 52268,19491030,  -12,    0
  8546, 52268,19491031,  -30,    0
  8546, 52268,19491101,  -67,    0
  8546, 52268,19491102,  -75,    0
  8546, 52268,19491103, -151,    0
  8546, 52268,19491104, -177,    0
  8546, 52268,19491105, -166,    0
  8546, 52268,19491106, -198,    0
  8546, 52268,19491107, -175,    0
  8546, 52268,19491108, -153,    0
  8546, 52268,19491109, -168,    0
  8546, 52268,19491110, -225,    0
  8546, 52268,19491111, -264,    0
  8546, 52268,19491112, -220,    0
  8546, 52268,19491113, -137,    0
  8546, 52268,19491114, -142,    0
  8546, 52268,19491115, -159,    0
  8546, 52268,19491116,  -96,    0
  8546, 52268,19491117, -111,    0
  8546, 52268,19491118, -145,    0
  8546, 52268,19491119, -196,    0
  8546, 52268,19491120, -224,    0
  8546, 52268,19491121, -181,    0
  8546, 52268,19491122, -177,    0
  8546, 52268,19491123, -184,    0
  8546, 52268,19491124, -198,    0
  8546, 52268,19491125, -175,    0
  8546, 52268,19491126, -108,    0
  8546, 52268,19491127, -143,    0
  8546, 52268,19491128, -145,    0
  8546, 52268,19491129, -123,    0
  8546, 52268,19491130, -180,    0
  8546, 52268,19491201, -235,    0
  8546, 52268,19491202, -260,    0
  8546, 52268,19491203, -203,    0
  8546, 52268,19491204, -141,    0
  8546, 52268,19491205, -114,    0
  8546, 52268,19491206, -125,    0
  8546, 52268,19491207, -157,    0
  8546, 52268,19491208, -186,    0
  8546, 52268,19491209, -171,    0
  8546, 52268,19491210, -171,    0
  8546, 52268,19491211, -146,    0
  8546, 52268,19491212, -111,    0
  8546, 52268,19491213, -155,    0
  8546, 52268,19491214, -163,    0
  8546, 52268,19491215, -182,    0
  8546, 52268,19491216, -211,    0
  8546, 52268,19491217, -225,    0
  8546, 52268,19491218, -240,    0
  8546, 52268,19491219, -268,    0
  8546, 52268,19491220, -260,    0
  8546, 52268,19491221, -307,    0
  8546, 52268,19491222, -293,    0
  8546, 52268,19491223, -238,    0
  8546, 52268,19491224, -223,    0
  8546, 52268,19491225, -254,    0
  8546, 52268,19491226, -166,    0
  8546, 52268,19491227, -121,    0
  8546, 52268,19491228, -174,    0
  8546, 52268,19491229, -204,    0
  8546, 52268,19491230, -229,    0
  8546, 52268,19491231, -206,    0
  8546, 52268,19500101, -194,    0
  8546, 52268,19500102, -160,    0
  8546, 52268,19500103, -156,    0
  8546, 52268,19500104, -103,    0
  8546, 52268,19500105, -142,    0
  8546, 52268,19500106, -144,    0
  8546, 52268,19500107,  -98,    0
  8546, 52268,19500108,  -67,    0
  8546, 52268,19500109, -121,    0
  8546, 52268,19500110, -140,    0
  8546, 52268,19500111, -143,    0
  8546, 52268,19500112,  -96,    0
  8546, 52268,19500113, -100,    0
  8546, 52268,19500114, -124,    0
  8546, 52268,19500115, -192,    0
  8546, 52268,19500116, -152,    0
  8546, 52268,19500117, -171,    0
  8546, 52268,19500118, -224,    0
  8546, 52268,19500119, -211,    0
  8546, 52268,19500120, -159,    0
  8546, 52268,19500121, -108,    0
  8546, 52268,19500122, -127,    0
  8546, 52268,19500123, -127,    0
  8546, 52268,19500124, -132,    0
  8546, 52268,19500125, -223,    0
  8546, 52268,19500126, -197,    0
  8546, 52268,19500127, -171,    0
  8546, 52268,19500128, -168,    0
  8546, 52268,19500129, -113,    0
  8546, 52268,19500130, -171,    0
  8546, 52268,19500131, -221,    0
  8546, 52268,19500201, -170,    0
  8546, 52268,19500202, -151,    0
  8546, 52268,19500203, -180,    0
  8546, 52268,19500204, -202,    0
  8546, 52268,19500205, -189,    0
  8546, 52268,19500206, -231,    0
  8546, 52268,19500207, -206,    0
  8546, 52268,19500208, -178,    0
  8546, 52268,19500209, -197,    0
  8546, 52268,19500210, -156,    0
  8546, 52268,19500211, -188,    0
  8546, 52268,19500212, -219,    0
  8546, 52268,19500213, -222,    0
  8546, 52268,19500214, -172,    0
  8546, 52268,19500215, -124,    0
  8546, 52268,19500216, -140,    0
  8546, 52268,19500217, -148,    0
  8546, 52268,19500218, -152,    0
  8546, 52268,19500219, -168,    0
  8546, 52268,19500220, -104,    0
  8546, 52268,19500221, -138,    0
  8546, 52268,19500222, -197,    0
  8546, 52268,19500223, -202,    0
  8546, 52268,19500224, -150,    0
  8546, 52268,19500225, -115,    0
  8546, 52268,19500226, -109,    0
  8546, 52268,19500227, -106,    0
  8546, 52268,19500228, -110,    0
  8546, 52268,19500301, -126,    0
  8546, 52268,19500302, -113,    0
  8546, 52268,19500303, -128,    0
  8546, 52268,19500304, -149,    0
  8546, 52268,19500305, -269,    0
  8546, 52268,19500306, -191,    0
  8546, 52268,19500307, -132,    0
  8546, 52268,19500308, -100,    0
  8546, 52268,19500309,  -66,    0
  8546, 52268,19500310,  -26,    0
  8546, 52268,19500311,  -59,    0
  8546, 52268,19500312,  -60,    0
  8546, 52268,19500313,  -45,    0
  8546, 52268,19500314,  -68,    0
  8546, 52268,19500315, -121,    0
  8546, 52268,19500316,  -68,    0
  8546, 52268,19500317,  -56,    0
  8546, 52268,19500318,  -77,    0
  8546, 52268,19500319,  -93,    0
  8546, 52268,19500320, -108,    0
  8546, 52268,19500321, -111,    0
  8546, 52268,19500322, -118,    0
  8546, 52268,19500323, -134,    0
  8546, 52268,19500324,  -97,    0
  8546, 52268,19500325, -112,    0
  8546, 52268,19500326, -133,    0
  8546, 52268,19500327, -127,    0
